df_hash,22ZHK4.FHJ395
253.065,25
253.090,-32
253.115,-89
253.140,-146
253.165,-217
253.190,-311
253.215,-401
253.240,-432
253.265,-353
253.290,-162
253.315,79
253.340,289
253.365,422
253.390,490
253.415,530
253.440,565
253.465,582
253.490,568
253.515,532
253.540,507
253.565,513
253.590,540
253.615,560
253.640,553
253.665,521
253.690,480
253.715,434
253.740,380
253.765,316
253.790,246
253.815,176
253.840,106
253.865,32
253.890,-42
253.915,-113
253.940,-184
253.965,-266
253.990,-360
254.015,-433
254.040,-429
254.065,-308
254.090,-93
254.115,143
254.140,329
254.165,442
254.190,506
254.215,555
254.240,595
254.265,609
254.290,589
254.315,558
254.340,543
254.365,556
254.390,577
254.415,582
254.440,564
254.465,534
254.490,498
254.515,453
254.540,393
254.565,321
254.590,249
254.615,183
254.640,114
254.665,35
254.690,-46
254.715,-121
254.740,-186
254.765,-261
254.790,-360
254.815,-461
254.840,-504
254.865,-434
254.890,-248
254.915,-9
254.940,201
254.965,338
254.990,414
255.015,467
255.040,517
255.065,552
255.090,553
255.115,527
255.140,502
255.165,503
255.190,525
255.215,545
255.240,544
255.265,523
255.290,492
255.315,456
255.340,407
255.365,344
255.390,275
255.415,210
255.440,150
255.465,86
255.490,13
255.515,-58
255.540,-123
255.565,-187
255.590,-268
255.615,-363
255.640,-427
255.665,-401
255.690,-256
255.715,-31
255.740,192
255.765,351
255.790,438
255.815,486
255.840,526
255.865,556
255.890,560
255.915,535
255.940,505
255.965,496
255.990,510
256.015,529
256.040,533
256.065,516
256.090,483
256.115,439
256.140,386
256.165,325
256.190,263
256.215,204
256.240,143
256.265,76
256.290,6
256.315,-60
256.340,-127
256.365,-206
256.390,-299
256.415,-374
256.440,-375
256.465,-264
256.490,-62
256.515,160
256.540,337
256.565,446
256.590,513
256.615,569
256.640,616
256.665,634
256.690,618
256.715,591
256.740,582
256.765,598
256.790,618
256.815,616
256.840,587
256.865,545
256.890,500
256.915,446
256.940,376
256.965,293
256.990,209
257.015,130
257.040,51
257.065,-32
257.090,-119
257.115,-196
257.140,-265
257.165,-347
257.190,-459
257.215,-580
257.240,-653
257.265,-618
257.290,-468
257.315,-255
257.340,-56
257.365,82
257.390,164
257.415,220
257.440,268
257.465,302
257.490,308
257.515,288
257.540,264
257.565,255
257.590,264
257.615,274
257.640,270
257.665,249
257.690,220
257.715,189
257.740,152
257.765,103
257.790,44
257.815,-12
257.840,-60
257.865,-103
257.890,-150
257.915,-199
257.940,-239
257.965,-262
257.990,-282
258.015,-319
258.040,-372
258.065,-399
258.090,-341
258.115,-161
258.140,116
258.165,423
258.190,696
258.215,909
258.240,1081
258.265,1240
258.290,1395
258.315,1538
258.340,1657
258.365,1757
258.390,1861
258.415,1984
258.440,2124
258.465,2255
258.490,2349
258.515,2384
258.540,2350
258.565,2243
258.590,2050
258.615,1757
258.640,1361
258.665,886
258.690,380
258.715,-105
258.740,-536
258.765,-895
258.790,-1174
258.815,-1366
258.840,-1484
258.865,-1566
258.890,-1659
258.915,-1777
258.940,-1875
258.965,-1881
258.990,-1757
259.015,-1536
259.040,-1303
259.065,-1120
259.090,-986
259.115,-861
259.140,-712
259.165,-554
259.190,-419
259.215,-314
259.240,-207
259.265,-60
259.290,127
259.315,320
259.340,479
259.365,594
259.390,684
259.415,765
259.440,836
259.465,883
259.490,904
259.515,914
259.540,926
259.565,929
259.590,899
259.615,823
259.640,721
259.665,623
259.690,541
259.715,459
259.740,364
259.765,277
259.790,261
259.815,367
259.840,582
259.865,827
259.890,999
259.915,1040
259.940,955
259.965,789
259.990,589
260.015,388
260.040,208
260.065,71
260.090,-11
260.115,-51
260.140,-68
260.165,-82
260.190,-96
260.215,-113
260.240,-137
260.265,-173
260.290,-214
260.315,-249
260.340,-268
260.365,-282
260.390,-299
260.415,-314
260.440,-312
260.465,-290
260.490,-271
260.515,-278
260.540,-296
260.565,-264
260.590,-127
260.615,111
260.640,385
260.665,617
260.690,783
260.715,911
260.740,1031
260.765,1138
260.790,1193
260.815,1174
260.840,1097
260.865,1003
260.890,916
260.915,836
260.940,753
260.965,668
260.990,588
261.015,517
261.040,447
261.065,368
261.090,277
261.115,180
261.140,82
261.165,-14
261.190,-105
261.215,-192
261.240,-282
261.265,-384
261.290,-488
261.315,-557
261.340,-543
261.365,-423
261.390,-218
261.415,12
261.440,212
261.465,359
261.490,462
261.515,536
261.540,588
261.565,616
261.590,621
261.615,612
261.640,601
261.665,595
261.690,595
261.715,591
261.740,573
261.765,529
261.790,462
261.815,382
261.840,304
261.865,235
261.890,174
261.915,117
261.940,59
261.965,-3
261.990,-89
262.015,-204
262.040,-331
262.065,-413
262.090,-392
262.115,-254
262.140,-44
262.165,158
262.190,300
262.215,379
262.240,427
262.265,463
262.290,481
262.315,466
262.340,425
262.365,383
262.390,369
262.415,385
262.440,411
262.465,430
262.490,433
262.515,425
262.540,405
262.565,369
262.590,312
262.615,241
262.640,167
262.665,95
262.690,16
262.715,-87
262.740,-223
262.765,-362
262.790,-446
262.815,-419
262.840,-270
262.865,-48
262.890,161
262.915,301
262.940,366
262.965,397
262.990,428
263.015,458
263.040,468
263.065,451
263.090,431
263.115,438
263.140,477
263.165,520
263.190,538
263.215,520
263.240,478
263.265,420
263.290,346
263.315,257
263.340,162
263.365,70
263.390,-23
263.415,-130
263.440,-243
263.465,-312
263.490,-279
263.515,-123
263.540,106
263.565,328
263.590,486
263.615,578
263.640,634
263.665,668
263.690,669
263.715,626
263.740,557
263.765,499
263.790,475
263.815,476
263.840,475
263.865,453
263.890,411
263.915,353
263.940,278
263.965,185
263.990,86
264.015,-4
264.040,-87
264.065,-182
264.090,-296
264.115,-393
264.140,-406
264.165,-290
264.190,-68
264.215,180
264.240,374
264.265,486
264.290,543
264.315,579
264.340,604
264.365,602
264.390,567
264.415,520
264.440,492
264.465,494
264.490,510
264.515,511
264.540,481
264.565,424
264.590,354
264.615,281
264.640,200
264.665,111
264.690,18
264.715,-67
264.740,-146
264.765,-235
264.790,-354
264.815,-491
264.840,-596
264.865,-596
264.890,-452
264.915,-199
264.940,75
264.965,291
264.990,421
265.015,498
265.040,563
265.065,625
265.090,660
265.115,651
265.140,613
265.165,578
265.190,567
265.215,572
265.240,571
265.265,550
265.290,508
265.315,452
265.340,385
265.365,311
265.390,233
265.415,154
265.440,72
265.465,-15
265.490,-103
265.515,-182
265.540,-255
265.565,-339
265.590,-446
265.615,-550
265.640,-585
265.665,-489
265.690,-265
265.715,12
265.740,249
265.765,400
265.790,485
265.815,553
265.840,622
265.865,672
265.890,679
265.915,648
265.940,616
265.965,608
265.990,619
266.015,627
266.040,617
266.065,591
266.090,555
266.115,510
266.140,449
266.165,379
266.190,307
266.215,239
266.240,167
266.265,86
266.290,1
266.315,-73
266.340,-138
266.365,-212
266.390,-311
266.415,-412
266.440,-454
266.465,-383
266.490,-199
266.515,34
266.540,237
266.565,368
266.590,442
266.615,495
266.640,545
266.665,577
266.690,574
266.715,541
266.740,505
266.765,491
266.790,499
266.815,511
266.840,511
266.865,494
266.890,465
266.915,427
266.940,378
266.965,320
266.990,258
267.015,199
267.040,138
267.065,69
267.090,-6
267.115,-79
267.140,-142
267.165,-201
267.190,-277
267.215,-374
267.240,-462
267.265,-485
267.290,-397
267.315,-201
267.340,40
267.365,255
267.390,399
267.415,476
267.440,519
267.465,553
267.490,576
267.515,575
267.540,555
267.565,533
267.590,532
267.615,550
267.640,572
267.665,579
267.690,568
267.715,547
267.740,519
267.765,480
267.790,427
267.815,364
267.840,300
267.865,240
267.890,178
267.915,107
267.940,31
267.965,-38
267.990,-100
268.015,-172
268.040,-266
268.065,-365
268.090,-414
268.115,-354
268.140,-179
268.165,55
268.190,269
268.215,410
268.240,482
268.265,520
268.290,544
268.315,550
268.340,527
268.365,487
268.390,458
268.415,461
268.440,488
268.465,513
268.490,519
268.515,505
268.540,480
268.565,444
268.590,391
268.615,323
268.640,252
268.665,189
268.690,128
268.715,55
268.740,-31
268.765,-117
268.790,-189
268.815,-258
268.840,-344
268.865,-443
268.890,-506
268.915,-468
268.940,-303
268.965,-56
268.990,184
269.015,355
269.040,449
269.065,496
269.090,525
269.115,535
269.140,518
269.165,484
269.190,460
269.215,467
269.240,502
269.265,540
269.290,559
269.315,554
269.340,527
269.365,485
269.390,432
269.415,373
269.440,309
269.465,240
269.490,164
269.515,84
269.540,10
269.565,-57
269.590,-133
269.615,-232
269.640,-335
269.665,-389
269.690,-334
269.715,-162
269.740,71
269.765,288
269.790,435
269.815,515
269.840,557
269.865,576
269.890,568
269.915,529
269.940,478
269.965,445
269.990,445
270.015,470
270.040,494
270.065,499
270.090,482
270.115,447
270.140,400
270.165,349
270.190,297
270.215,242
270.240,179
270.265,106
270.290,32
270.315,-36
270.340,-105
270.365,-192
270.390,-295
270.415,-372
270.440,-362
270.465,-230
270.490,-7
270.515,227
270.540,407
270.565,515
270.590,573
270.615,607
270.640,616
270.665,591
270.690,540
270.715,488
270.740,460
270.765,457
270.790,462
270.815,459
270.840,443
270.865,413
270.890,369
270.915,314
270.940,254
270.965,192
270.990,129
271.015,62
271.040,-9
271.065,-80
271.090,-155
271.115,-242
271.140,-343
271.165,-425
271.190,-430
271.215,-320
271.240,-113
271.265,120
271.290,308
271.315,424
271.340,485
271.365,519
271.390,532
271.415,517
271.440,477
271.465,440
271.490,429
271.515,446
271.540,474
271.565,491
271.590,488
271.615,468
271.640,433
271.665,385
271.690,330
271.715,272
271.740,211
271.765,142
271.790,67
271.815,-4
271.840,-72
271.865,-147
271.890,-240
271.915,-334
271.940,-372
271.965,-300
271.990,-113
272.015,123
272.040,326
272.065,449
272.090,506
272.115,537
272.140,558
272.165,555
272.190,521
272.215,473
272.240,443
272.265,447
272.290,471
272.315,489
272.340,488
272.365,468
272.390,434
272.415,386
272.440,329
272.465,268
272.490,209
272.515,149
272.540,80
272.565,4
272.590,-71
272.615,-144
272.640,-228
272.665,-326
272.690,-408
272.715,-416
272.740,-308
272.765,-104
272.790,121
272.815,293
272.840,388
272.865,435
272.890,464
272.915,481
272.940,471
272.965,433
272.990,395
273.015,384
273.040,401
273.065,423
273.090,426
273.115,407
273.140,379
273.165,347
273.190,308
273.215,261
273.240,211
273.265,165
273.290,121
273.315,72
273.340,16
273.365,-40
273.390,-97
273.415,-162
273.440,-236
273.465,-292
273.490,-278
273.515,-158
273.540,47
273.565,273
273.590,454
273.615,569
273.640,646
273.665,711
273.690,765
273.715,786
273.740,765
273.765,723
273.790,695
273.815,697
273.840,718
273.865,737
273.890,742
273.915,734
273.940,712
273.965,673
273.990,611
274.015,530
274.040,433
274.065,321
274.090,196
274.115,62
274.140,-75
274.165,-215
274.190,-365
274.215,-519
274.240,-645
274.265,-695
274.290,-635
274.315,-483
274.340,-299
274.365,-142
274.390,-33
274.415,44
274.440,115
274.465,178
274.490,221
274.515,239
274.540,250
274.565,276
274.590,320
274.615,368
274.640,400
274.665,412
274.690,413
274.715,407
274.740,391
274.765,364
274.790,329
274.815,293
274.840,254
274.865,206
274.890,146
274.915,86
274.940,33
274.965,-15
274.990,-75
275.015,-151
275.040,-214
275.065,-215
275.090,-124
275.115,40
275.140,221
275.165,363
275.190,448
275.215,495
275.240,529
275.265,555
275.290,565
275.315,554
275.340,537
275.365,533
275.390,548
275.415,567
275.440,571
275.465,554
275.490,526
275.515,498
275.540,469
275.565,428
275.590,373
275.615,311
275.640,252
275.665,197
275.690,138
275.715,72
275.740,6
275.765,-53
275.790,-112
275.815,-185
275.840,-270
275.865,-336
275.890,-334
275.915,-238
275.940,-69
275.965,114
275.990,256
276.015,340
276.040,387
276.065,424
276.090,455
276.115,470
276.140,464
276.165,451
276.190,451
276.215,471
276.240,498
276.265,511
276.290,505
276.315,485
276.340,461
276.365,432
276.390,390
276.415,334
276.440,276
276.465,224
276.490,178
276.515,128
276.540,67
276.565,3
276.590,-53
276.615,-106
276.640,-169
276.665,-247
276.690,-312
276.715,-316
276.740,-226
276.765,-57
276.790,129
276.815,275
276.840,362
276.865,410
276.890,446
276.915,476
276.940,487
276.965,475
276.990,455
277.015,454
277.040,476
277.065,505
277.090,515
277.115,501
277.140,473
277.165,445
277.190,413
277.215,371
277.240,317
277.265,258
277.290,202
277.315,148
277.340,89
277.365,26
277.390,-34
277.415,-92
277.440,-157
277.465,-237
277.490,-315
277.515,-347
277.540,-292
277.565,-146
277.590,44
277.615,219
277.640,342
277.665,417
277.690,466
277.715,504
277.740,526
277.765,523
277.790,505
277.815,491
277.840,499
277.865,523
277.890,544
277.915,546
277.940,530
277.965,503
277.990,470
278.015,429
278.040,378
278.065,320
278.090,264
278.115,209
278.140,150
278.165,82
278.190,11
278.215,-49
278.240,-101
278.265,-160
278.290,-242
278.315,-333
278.340,-389
278.365,-360
278.390,-232
278.415,-42
278.440,145
278.465,285
278.490,372
278.515,428
278.540,470
278.565,497
278.590,501
278.615,486
278.640,473
278.665,479
278.690,503
278.715,526
278.740,532
278.765,519
278.790,495
278.815,466
278.840,430
278.865,383
278.890,327
278.915,270
278.940,216
278.965,161
278.990,99
279.015,33
279.040,-27
279.065,-84
279.090,-147
279.115,-227
279.140,-307
279.165,-346
279.190,-300
279.215,-160
279.240,32
279.265,217
279.290,348
279.315,422
279.340,464
279.365,497
279.390,522
279.415,527
279.440,512
279.465,496
279.490,496
279.515,515
279.540,535
279.565,538
279.590,518
279.615,488
279.640,456
279.665,418
279.690,368
279.715,304
279.740,236
279.765,172
279.790,110
279.815,43
279.840,-27
279.865,-96
279.890,-159
279.915,-228
279.940,-314
279.965,-401
279.990,-447
280.015,-402
280.040,-254
280.065,-45
280.090,157
280.115,305
280.140,397
280.165,460
280.190,513
280.215,557
280.240,576
280.265,571
280.290,558
280.315,557
280.340,574
280.365,597
280.390,608
280.415,597
280.440,569
280.465,533
280.490,498
280.515,459
280.540,409
280.565,347
280.590,277
280.615,209
280.640,146
280.665,83
280.690,13
280.715,-58
280.740,-124
280.765,-182
280.790,-249
280.815,-336
280.840,-428
280.865,-474
280.890,-424
280.915,-267
280.940,-52
280.965,149
280.990,290
281.015,374
281.040,431
281.065,484
281.090,530
281.115,553
281.140,554
281.165,546
281.190,549
281.215,565
281.240,583
281.265,592
281.290,586
281.315,567
281.340,538
281.365,500
281.390,453
281.415,398
281.440,339
281.465,278
281.490,218
281.515,160
281.540,99
281.565,33
281.590,-31
281.615,-90
281.640,-146
281.665,-210
281.690,-294
281.715,-381
281.740,-426
281.765,-382
281.790,-237
281.815,-33
281.840,162
281.865,302
281.890,384
281.915,436
281.940,480
281.965,516
281.990,532
282.015,528
282.040,519
282.065,526
282.090,549
282.115,574
282.140,586
282.165,577
282.190,554
282.215,526
282.240,493
282.265,453
282.290,402
282.315,342
282.340,279
282.365,219
282.390,160
282.415,97
282.440,29
282.465,-38
282.490,-102
282.515,-165
282.540,-238
282.565,-324
282.590,-399
282.615,-416
282.640,-338
282.665,-171
282.690,33
282.715,210
282.740,326
282.765,394
282.790,441
282.815,481
282.840,506
282.865,504
282.890,486
282.915,475
282.940,489
282.965,516
282.990,536
283.015,533
283.040,514
283.065,489
283.090,461
283.115,422
283.140,369
283.165,309
283.190,254
283.215,205
283.240,152
283.265,86
283.290,14
283.315,-50
283.340,-103
283.365,-159
283.390,-235
283.415,-320
283.440,-371
283.465,-339
283.490,-207
283.515,-11
283.540,185
283.565,334
283.590,426
283.615,482
283.640,521
283.665,545
283.690,547
283.715,529
283.740,511
283.765,513
283.790,535
283.815,558
283.840,563
283.865,546
283.890,518
283.915,488
283.940,454
283.965,409
283.990,350
284.015,287
284.040,226
284.065,166
284.090,98
284.115,23
284.140,-48
284.165,-110
284.190,-171
284.215,-244
284.240,-329
284.265,-388
284.290,-371
284.315,-253
284.340,-61
284.365,139
284.390,294
284.415,388
284.440,444
284.465,485
284.490,515
284.515,519
284.540,499
284.565,473
284.590,467
284.615,485
284.640,508
284.665,518
284.690,507
284.715,485
284.740,460
284.765,427
284.790,379
284.815,320
284.840,260
284.865,204
284.890,149
284.915,86
284.940,18
284.965,-45
284.990,-102
285.015,-166
285.040,-246
285.065,-320
285.090,-341
285.115,-266
285.140,-99
285.165,104
285.190,278
285.215,389
285.240,450
285.265,490
285.290,521
285.315,533
285.340,518
285.365,487
285.390,468
285.415,475
285.440,498
285.465,515
285.490,512
285.515,490
285.540,457
285.565,415
285.590,364
285.615,307
285.640,248
285.665,186
285.690,119
285.715,46
285.740,-25
285.765,-88
285.790,-148
285.815,-222
285.840,-310
285.865,-382
285.890,-384
285.915,-279
285.940,-88
285.965,122
285.990,287
286.015,387
286.040,446
286.065,492
286.090,529
286.115,542
286.140,525
286.165,498
286.190,488
286.215,503
286.240,527
286.265,540
286.290,533
286.315,514
286.340,487
286.365,448
286.390,395
286.415,334
286.440,274
286.465,215
286.490,147
286.515,68
286.540,-12
286.565,-82
286.590,-145
286.615,-218
286.640,-304
286.665,-374
286.690,-372
286.715,-265
286.740,-75
286.765,130
286.790,290
286.815,386
286.840,444
286.865,488
286.890,522
286.915,532
286.940,515
286.965,491
286.990,484
287.015,498
287.040,518
287.065,526
287.090,516
287.115,494
287.140,462
287.165,418
287.190,361
287.215,299
287.240,238
287.265,177
287.290,110
287.315,36
287.340,-35
287.365,-101
287.390,-167
287.415,-248
287.440,-337
287.465,-391
287.490,-358
287.515,-220
287.540,-15
287.565,183
287.590,326
287.615,409
287.640,459
287.665,500
287.690,525
287.715,524
287.740,501
287.765,479
287.790,479
287.815,496
287.840,514
287.865,517
287.890,503
287.915,481
287.940,450
287.965,407
287.990,351
288.015,291
288.040,231
288.065,170
288.090,103
288.115,32
288.140,-34
288.165,-97
288.190,-167
288.215,-253
288.240,-337
288.265,-370
288.290,-305
288.315,-141
288.340,66
288.365,250
288.390,374
288.415,449
288.440,503
288.465,547
288.490,571
288.515,562
288.540,535
288.565,517
288.590,525
288.615,551
288.640,568
288.665,563
288.690,539
288.715,507
288.740,469
288.765,418
288.790,352
288.815,279
288.840,209
288.865,143
288.890,75
288.915,-1
288.940,-80
288.965,-152
288.990,-218
289.015,-294
289.040,-386
289.065,-470
289.090,-492
289.115,-411
289.140,-231
289.165,-8
289.190,187
289.215,319
289.240,399
289.265,459
289.290,514
289.315,557
289.340,572
289.365,562
289.390,549
289.415,550
289.440,567
289.465,583
289.490,584
289.515,568
289.540,542
289.565,507
289.590,461
289.615,402
289.640,337
289.665,274
289.690,213
289.715,147
289.740,76
289.765,8
289.790,-50
289.815,-108
289.840,-183
289.865,-278
289.890,-360
289.915,-377
289.940,-292
289.965,-121
289.990,74
290.015,234
290.040,335
290.065,395
290.090,442
290.115,484
290.140,507
290.165,501
290.190,477
290.215,464
290.240,476
290.265,501
290.290,519
290.315,516
290.340,496
290.365,468
290.390,436
290.415,395
290.440,342
290.465,283
290.490,226
290.515,171
290.540,114
290.565,53
290.590,-8
290.615,-66
290.640,-127
290.665,-204
290.690,-292
290.715,-358
290.740,-354
290.765,-254
290.790,-76
290.815,119
290.840,277
290.865,378
290.890,441
290.915,491
290.940,534
290.965,559
290.990,556
291.015,535
291.040,520
291.065,526
291.090,544
291.115,556
291.140,550
291.165,527
291.190,498
291.215,463
291.240,416
291.265,356
291.290,288
291.315,225
291.340,168
291.365,109
291.390,40
291.415,-32
291.440,-100
291.465,-158
291.490,-221
291.515,-302
291.540,-388
291.565,-434
291.590,-394
291.615,-257
291.640,-63
291.665,122
291.690,258
291.715,344
291.740,405
291.765,462
291.790,512
291.815,539
291.840,539
291.865,528
291.890,525
291.915,540
291.940,560
291.965,570
291.990,560
292.015,537
292.040,508
292.065,475
292.090,435
292.115,382
292.140,322
292.165,262
292.190,207
292.215,152
292.240,91
292.265,25
292.290,-37
292.315,-92
292.340,-149
292.365,-220
292.390,-300
292.415,-355
292.440,-339
292.465,-231
292.490,-58
292.515,124
292.540,266
292.565,357
292.590,417
292.615,470
292.640,519
292.665,550
292.690,554
292.715,542
292.740,534
292.765,542
292.790,559
292.815,571
292.840,567
292.865,546
292.890,516
292.915,480
292.940,439
292.965,389
292.990,329
293.015,265
293.040,204
293.065,148
293.090,91
293.115,28
293.140,-41
293.165,-107
293.190,-168
293.215,-230
293.240,-306
293.265,-388
293.290,-439
293.315,-415
293.340,-296
293.365,-108
293.390,86
293.415,238
293.440,336
293.465,402
293.490,457
293.515,503
293.540,529
293.565,531
293.590,522
293.615,522
293.640,539
293.665,563
293.690,579
293.715,576
293.740,557
293.765,530
293.790,497
293.815,457
293.840,408
293.865,350
293.890,289
293.915,230
293.940,171
293.965,110
293.990,45
294.015,-19
294.040,-78
294.065,-137
294.090,-208
294.115,-292
294.140,-365
294.165,-382
294.190,-309
294.215,-152
294.240,42
294.265,216
294.290,337
294.315,414
294.340,471
294.365,518
294.390,548
294.415,554
294.440,543
294.465,535
294.490,544
294.515,567
294.540,586
294.565,588
294.590,573
294.615,548
294.640,518
294.665,480
294.690,430
294.715,368
294.740,303
294.765,241
294.790,184
294.815,125
294.840,58
294.865,-15
294.890,-85
294.915,-144
294.940,-201
294.965,-272
294.990,-361
295.015,-443
295.040,-467
295.065,-393
295.090,-225
295.115,-13
295.140,178
295.165,312
295.190,392
295.215,445
295.240,489
295.265,524
295.290,540
295.315,538
295.340,532
295.365,539
295.390,560
295.415,583
295.440,590
295.465,577
295.490,549
295.515,516
295.540,479
295.565,434
295.590,380
295.615,320
295.640,259
295.665,202
295.690,144
295.715,81
295.740,16
295.765,-46
295.790,-106
295.815,-173
295.840,-256
295.865,-339
295.890,-380
295.915,-333
295.940,-190
295.965,10
295.990,201
296.015,336
296.040,414
296.065,463
296.090,506
296.115,538
296.140,545
296.165,528
296.190,505
296.215,500
296.240,517
296.265,540
296.290,546
296.315,532
296.340,506
296.365,475
296.390,438
296.415,390
296.440,330
296.465,266
296.490,204
296.515,143
296.540,77
296.565,7
296.590,-59
296.615,-121
296.640,-186
296.665,-268
296.690,-361
296.715,-432
296.740,-433
296.765,-335
296.790,-155
296.815,50
296.840,222
296.865,338
296.890,410
296.915,463
296.940,510
296.965,540
296.990,543
297.015,528
297.040,516
297.065,522
297.090,543
297.115,562
297.140,564
297.165,550
297.190,525
297.215,493
297.240,449
297.265,393
297.290,331
297.315,273
297.340,220
297.365,164
297.390,100
297.415,30
297.440,-33
297.465,-89
297.490,-151
297.515,-231
297.540,-317
297.565,-367
297.590,-333
297.615,-200
297.640,-7
297.665,179
297.690,312
297.715,389
297.740,437
297.765,479
297.790,513
297.815,524
297.840,510
297.865,493
297.890,494
297.915,516
297.940,538
297.965,540
297.990,519
298.015,491
298.040,463
298.065,430
298.090,379
298.115,313
298.140,246
298.165,188
298.190,136
298.215,76
298.240,6
298.265,-62
298.290,-121
298.315,-181
298.340,-259
298.365,-347
298.390,-406
298.415,-383
298.440,-258
298.465,-65
298.490,126
298.515,270
298.540,360
298.565,423
298.590,478
298.615,525
298.640,550
298.665,549
298.690,536
298.715,531
298.740,542
298.765,562
298.790,575
298.815,572
298.840,554
298.865,528
298.890,495
298.915,455
298.940,404
298.965,344
298.990,282
299.015,222
299.040,167
299.065,111
299.090,49
299.115,-14
299.140,-73
299.165,-130
299.190,-195
299.215,-276
299.240,-356
299.265,-393
299.290,-343
299.315,-202
299.340,-10
299.365,168
299.390,295
299.415,370
299.440,420
299.465,460
299.490,490
299.515,499
299.540,490
299.565,481
299.590,489
299.615,513
299.640,537
299.665,544
299.690,531
299.715,505
299.740,475
299.765,439
299.790,395
299.815,342
299.840,285
299.865,231
299.890,178
299.915,121
299.940,57
299.965,-7
299.990,-66
300.015,-123
300.040,-188
300.065,-270
300.090,-347
300.115,-378
300.140,-322
300.165,-177
300.190,15
300.215,194
300.240,323
300.265,403
300.290,459
300.315,507
300.340,543
300.365,555
300.390,545
300.415,531
300.440,531
300.465,547
300.490,568
300.515,577
300.540,569
300.565,547
300.590,517
300.615,483
300.640,441
300.665,390
300.690,333
300.715,273
300.740,217
300.765,162
300.790,105
300.815,42
300.840,-23
300.865,-84
300.890,-139
300.915,-201
300.940,-279
300.965,-365
300.990,-420
301.015,-394
301.040,-269
301.065,-75
301.090,121
301.115,266
301.140,350
301.165,399
301.190,441
301.215,480
301.240,501
301.265,497
301.290,482
301.315,481
301.340,501
301.365,528
301.390,544
301.415,538
301.440,519
301.465,496
301.490,471
301.515,434
301.540,382
301.565,323
301.590,266
301.615,212
301.640,154
301.665,89
301.690,23
301.715,-33
301.740,-82
301.765,-139
301.790,-216
301.815,-297
301.840,-338
301.865,-293
301.890,-155
301.915,34
301.940,215
301.965,345
301.990,424
302.015,475
302.040,515
302.065,542
302.090,546
302.115,531
302.140,513
302.165,512
302.190,531
302.215,553
302.240,562
302.265,552
302.290,526
302.315,492
302.340,451
302.365,401
302.390,343
302.415,281
302.440,221
302.465,162
302.490,100
302.515,31
302.540,-38
302.565,-103
302.590,-163
302.615,-230
302.640,-315
302.665,-405
302.690,-462
302.715,-438
302.740,-312
302.765,-113
302.790,97
302.815,264
302.840,369
302.865,431
302.890,477
302.915,514
302.940,534
302.965,530
302.990,515
303.015,510
303.040,526
303.065,552
303.090,570
303.115,567
303.140,547
303.165,518
303.190,482
303.215,436
303.240,380
303.265,318
303.290,257
303.315,196
303.340,132
303.365,64
303.390,-2
303.415,-62
303.440,-124
303.465,-200
303.490,-287
303.515,-354
303.540,-351
303.565,-249
303.590,-66
303.615,137
303.640,300
303.665,402
303.690,460
303.715,502
303.740,535
303.765,549
303.790,535
303.815,510
303.840,499
303.865,515
303.890,542
303.915,556
303.940,544
303.965,513
303.990,476
304.015,438
304.040,391
304.065,332
304.090,265
304.115,201
304.140,138
304.165,71
304.190,-2
304.215,-75
304.240,-141
304.265,-206
304.290,-286
304.315,-377
304.340,-445
304.365,-436
304.390,-319
304.415,-120
304.440,94
304.465,264
304.490,371
304.515,437
304.540,491
304.565,537
304.590,563
304.615,561
304.640,543
304.665,535
304.690,548
304.715,571
304.740,586
304.765,583
304.790,564
304.815,537
304.840,502
304.865,456
304.890,396
304.915,332
304.940,269
304.965,208
304.990,141
305.015,65
305.040,-10
305.065,-77
305.090,-137
305.115,-207
305.140,-296
305.165,-386
305.190,-428
305.215,-378
305.240,-228
305.265,-24
305.290,167
305.315,305
305.340,387
305.365,440
305.390,484
305.415,514
305.440,519
305.465,503
305.490,487
305.515,491
305.540,514
305.565,538
305.590,544
305.615,529
305.640,505
305.665,476
305.690,439
305.715,388
305.740,326
305.765,267
305.790,216
305.815,166
305.840,105
305.865,37
305.890,-28
305.915,-84
305.940,-141
305.965,-217
305.990,-302
306.015,-356
306.040,-327
306.065,-198
306.090,-5
306.115,187
306.140,330
306.165,416
306.190,468
306.215,505
306.240,530
306.265,533
306.290,518
306.315,501
306.340,500
306.365,518
306.390,537
306.415,540
306.440,521
306.465,490
306.490,458
306.515,425
306.540,383
306.565,328
306.590,266
306.615,206
306.640,151
306.665,92
306.690,26
306.715,-43
306.740,-104
306.765,-157
306.790,-218
306.815,-298
306.840,-386
306.865,-432
306.890,-389
306.915,-245
306.940,-41
306.965,154
306.990,297
307.015,385
307.040,445
307.065,498
307.090,540
307.115,559
307.140,553
307.165,539
307.190,536
307.215,551
307.240,572
307.265,582
307.290,575
307.315,555
307.340,527
307.365,494
307.390,453
307.415,402
307.440,345
307.465,288
307.490,233
307.515,176
307.540,114
307.565,47
307.590,-17
307.615,-74
307.640,-129
307.665,-198
307.690,-286
307.715,-366
307.740,-391
307.765,-323
307.790,-164
307.815,34
307.840,209
307.865,324
307.890,386
307.915,427
307.940,464
307.965,493
307.990,501
308.015,488
308.040,476
308.065,483
308.090,509
308.115,535
308.140,541
308.165,526
308.190,500
308.215,470
308.240,437
308.265,392
308.290,335
308.315,276
308.340,220
308.365,165
308.390,106
308.415,40
308.440,-22
308.465,-75
308.490,-128
