df_hash,22ZHK4.MC7JBY
246.762,289
246.787,299
246.812,309
246.837,316
246.862,317
246.887,309
246.912,300
246.937,301
246.962,311
246.987,322
247.012,326
247.037,328
247.062,336
247.087,347
247.112,351
247.137,343
247.162,339
247.187,356
247.212,389
247.237,415
247.262,415
247.287,398
247.312,390
247.337,399
247.362,409
247.387,399
247.412,372
247.437,354
247.462,359
247.487,374
247.512,380
247.537,374
247.562,370
247.587,370
247.612,363
247.637,336
247.662,301
247.687,279
247.712,274
247.737,265
247.762,236
247.787,193
247.812,156
247.837,126
247.862,81
247.887,4
247.912,-91
247.937,-177
247.962,-244
247.987,-316
248.012,-415
248.037,-534
248.062,-644
248.087,-734
248.112,-823
248.137,-940
248.162,-1091
248.187,-1249
248.212,-1386
248.237,-1501
248.262,-1625
248.287,-1798
248.312,-2013
248.337,-2145
248.362,-1960
248.387,-1252
248.412,-80
248.437,1108
248.462,1668
248.487,1207
248.512,-29
248.537,-1223
248.562,-1525
248.587,-692
248.612,713
248.637,1745
248.662,1769
248.687,900
248.712,-150
248.737,-638
248.762,-293
248.787,595
248.812,1487
248.837,1975
248.862,1955
248.887,1537
248.912,916
248.937,331
248.962,63
248.987,306
249.012,976
249.037,1704
249.062,2157
249.087,2387
249.112,2806
249.137,3680
249.162,4694
249.187,5143
249.212,4656
249.237,3672
249.262,3050
249.287,3170
249.312,3534
249.337,3379
249.362,2600
249.387,1888
249.412,1848
249.437,2121
249.462,1640
249.487,-162
249.512,-2534
249.537,-3945
249.562,-3508
249.587,-1824
249.612,-425
249.637,-458
249.662,-1898
249.687,-3840
249.712,-5358
249.737,-6051
249.762,-6031
249.787,-5635
249.812,-5197
249.837,-4899
249.862,-4690
249.887,-4380
249.912,-3921
249.937,-3595
249.962,-3785
249.987,-4499
250.012,-5195
250.037,-5220
250.062,-4439
250.087,-3342
250.112,-2517
250.137,-2068
250.162,-1621
250.187,-819
250.212,318
250.237,1522
250.262,2596
250.287,3505
250.312,4239
250.337,4758
250.362,5128
250.387,5549
250.412,6099
250.437,6507
250.462,6355
250.487,5561
250.512,4547
250.537,3815
250.562,3441
250.587,3149
250.612,2859
250.637,2949
250.662,3799
250.687,5217
250.712,6575
250.737,7573
250.762,8597
250.787,10062
250.812,11453
250.837,11398
250.862,8941
250.887,4681
250.912,432
250.937,-2344
250.962,-3661
250.987,-4590
251.012,-5943
251.037,-7576
251.062,-8854
251.087,-9435
251.112,-9371
251.137,-8664
251.162,-7176
251.187,-5143
251.212,-3500
251.237,-3250
251.262,-4388
251.287,-5634
251.312,-5512
251.337,-3728
251.362,-1376
251.387,241
251.412,917
251.437,1593
251.462,3216
251.487,5655
251.512,7767
251.537,8407
251.562,7302
251.587,5019
251.612,2276
251.637,-587
251.662,-3491
251.687,-6117
251.712,-7697
251.737,-7422
251.762,-5138
251.787,-1648
251.812,1749
251.837,4138
251.862,5476
251.887,6294
251.912,6960
251.937,7314
251.962,7001
251.987,6006
252.012,4697
252.037,3334
252.062,1744
252.087,-355
252.112,-2757
252.137,-4725
252.162,-5671
252.187,-5739
252.212,-5498
252.237,-5080
252.262,-3900
252.287,-1500
252.312,1409
252.337,3096
252.362,2262
252.387,-628
252.412,-3624
252.437,-4977
252.462,-4532
252.487,-3495
252.512,-3023
252.537,-3207
252.562,-3374
252.587,-3057
252.612,-2451
252.637,-1981
252.662,-1727
252.687,-1422
252.712,-915
252.737,-405
252.762,-159
252.787,-149
252.812,-97
252.837,165
252.862,507
252.887,702
252.912,733
252.937,787
252.962,990
252.987,1266
253.012,1476
253.037,1638
253.062,1889
253.087,2278
253.112,2656
253.137,2839
253.162,2817
253.187,2760
253.212,2821
253.237,2997
253.262,3210
253.287,3454
253.312,3800
253.337,4269
253.362,4758
253.387,5132
253.412,5366
253.437,5555
253.462,5779
253.487,5999
253.512,6081
253.537,5927
253.562,5531
253.587,4959
253.612,4299
253.637,3638
253.662,3024
253.687,2407
253.712,1623
253.737,523
253.762,-837
253.787,-2134
253.812,-2951
253.837,-3083
253.862,-2686
253.887,-2151
253.912,-1826
253.937,-1836
253.962,-2104
253.987,-2489
254.012,-2881
254.037,-3221
254.062,-3497
254.087,-3740
254.112,-4001
254.137,-4297
254.162,-4551
254.187,-4632
254.212,-4466
254.237,-4113
254.262,-3718
254.287,-3398
254.312,-3153
254.337,-2911
254.362,-2611
254.387,-2262
254.412,-1904
254.437,-1568
254.462,-1256
254.487,-968
254.512,-710
254.537,-485
254.562,-274
254.587,-53
254.612,180
254.637,400
254.662,575
254.687,699
254.712,798
254.737,906
254.762,1059
254.787,1295
254.812,1641
254.837,2082
254.862,2535
254.887,2883
254.912,3048
254.937,3044
254.962,2957
254.987,2871
255.012,2800
255.037,2700
255.062,2538
255.087,2333
255.112,2133
255.137,1960
255.162,1787
255.187,1575
255.212,1333
255.237,1118
255.262,991
255.287,962
255.312,986
255.337,1005
255.362,987
255.387,935
255.412,863
255.437,781
255.462,691
255.487,595
255.512,497
255.537,397
255.562,290
255.587,179
255.612,74
255.637,-18
255.662,-105
255.687,-202
255.712,-315
255.737,-422
255.762,-487
255.787,-485
255.812,-426
255.837,-341
255.862,-264
255.887,-213
255.912,-187
255.937,-182
255.962,-188
255.987,-194
256.012,-190
256.037,-171
256.062,-141
256.087,-115
256.112,-105
256.137,-119
256.162,-155
256.187,-204
256.212,-243
256.237,-249
256.262,-207
256.287,-126
256.312,-32
256.337,46
256.362,103
256.387,146
256.412,184
256.437,218
256.462,240
256.487,247
256.512,242
256.537,228
256.562,203
256.587,165
256.612,116
256.637,59
256.662,-9
256.687,-89
256.712,-168
256.737,-224
256.762,-235
256.787,-198
256.812,-138
256.837,-81
256.862,-40
256.887,-9
256.912,15
256.937,33
256.962,42
256.987,44
257.012,47
257.037,48
257.062,38
257.087,10
257.112,-24
257.137,-46
257.162,-48
257.187,-42
257.212,-44
257.237,-51
257.262,-41
257.287,4
257.312,81
257.337,166
257.362,243
257.387,311
257.412,380
257.437,448
257.462,508
257.487,555
257.512,597
257.537,640
257.562,683
257.587,715
257.612,735
257.637,749
257.662,762
257.687,765
257.712,747
257.737,706
257.762,654
257.787,604
257.812,556
257.837,499
257.862,430
257.887,365
257.912,322
257.937,306
257.962,304
257.987,302
258.012,296
258.037,288
258.062,274
258.087,247
258.112,205
258.137,161
258.162,132
258.187,124
258.212,121
258.237,109
258.262,88
258.287,75
258.312,79
258.337,92
258.362,93
258.387,67
258.412,23
258.437,-16
258.462,-41
258.487,-58
258.512,-84
258.537,-130
258.562,-183
258.587,-213
258.612,-199
258.637,-142
258.662,-59
258.687,26
258.712,105
258.737,178
258.762,242
258.787,293
258.812,322
258.837,332
258.862,336
258.887,342
258.912,347
258.937,341
258.962,319
258.987,288
259.012,261
259.037,245
259.062,236
259.087,226
259.112,209
259.137,178
259.162,131
259.187,75
259.212,28
259.237,14
259.262,43
259.287,105
259.312,174
259.337,233
259.362,282
259.387,327
259.412,368
259.437,393
259.462,394
259.487,381
259.512,370
259.537,369
259.562,367
259.587,350
259.612,312
259.637,264
259.662,218
259.687,180
259.712,145
259.737,106
259.762,59
259.787,4
259.812,-48
259.837,-86
259.862,-90
259.887,-53
259.912,13
259.937,88
259.962,150
259.987,194
260.012,227
260.037,255
260.062,277
260.087,289
260.112,291
260.137,287
260.162,283
260.187,280
260.212,275
260.237,269
260.262,259
260.287,241
260.312,208
260.337,161
260.362,109
260.387,58
260.412,9
260.437,-43
260.462,-91
260.487,-112
260.512,-87
260.537,-21
260.562,59
260.587,129
260.612,185
260.637,242
260.662,308
260.687,369
260.712,407
260.737,417
260.762,415
260.787,420
260.812,435
260.837,450
260.862,455
260.887,452
260.912,443
260.937,423
260.962,385
260.987,330
261.012,274
261.037,226
261.062,177
261.087,109
261.112,21
261.137,-57
261.162,-86
261.187,-48
261.212,36
261.237,127
261.262,199
261.287,253
261.312,301
261.337,346
261.362,376
261.387,384
261.412,374
261.437,358
261.462,346
261.487,332
261.512,308
261.537,268
261.562,215
261.587,154
261.612,89
261.637,20
261.662,-56
261.687,-146
261.712,-249
261.737,-354
261.762,-449
261.787,-533
261.812,-623
261.837,-736
261.862,-872
261.887,-998
261.912,-1070
261.937,-1064
261.962,-995
261.987,-904
262.012,-822
262.037,-755
262.062,-689
262.087,-619
262.112,-554
262.137,-509
262.162,-483
262.187,-460
262.212,-425
262.237,-377
262.262,-329
262.287,-297
262.312,-282
262.337,-270
262.362,-236
262.387,-161
262.412,-39
262.437,118
262.462,301
262.487,499
262.512,709
262.537,928
262.562,1153
262.587,1380
262.612,1613
262.637,1854
262.662,2098
262.687,2326
262.712,2525
262.737,2706
262.762,2910
262.787,3184
262.812,3543
262.837,3969
262.862,4413
262.887,4822
262.912,5127
262.937,5250
262.962,5117
262.987,4698
263.012,4040
263.037,3248
263.062,2435
263.087,1673
263.112,982
263.137,355
263.162,-218
263.187,-743
263.212,-1217
263.237,-1638
263.262,-2004
263.287,-2325
263.312,-2625
263.337,-2922
263.362,-3202
263.387,-3411
263.412,-3499
263.437,-3466
263.462,-3363
263.487,-3257
263.512,-3167
263.537,-3069
263.562,-2941
263.587,-2798
263.612,-2684
263.637,-2613
263.662,-2549
263.687,-2434
263.712,-2245
263.737,-2011
263.762,-1783
263.787,-1586
263.812,-1398
263.837,-1175
263.862,-894
263.887,-576
263.912,-277
263.937,-53
263.962,88
263.987,207
264.012,397
264.037,706
264.062,1079
264.087,1384
264.112,1518
264.137,1501
264.162,1455
264.187,1492
264.212,1614
264.237,1733
264.262,1776
264.287,1761
264.312,1773
264.337,1855
264.362,1967
264.387,2035
264.412,2034
264.437,2011
264.462,2012
264.487,2015
264.512,1945
264.537,1763
264.562,1510
264.587,1274
264.612,1103
264.637,964
264.662,798
264.687,593
264.712,401
264.737,285
264.762,257
264.787,280
264.812,308
264.837,320
264.862,320
264.887,303
264.912,259
264.937,187
264.962,106
264.987,36
265.012,-30
265.037,-118
265.062,-238
265.087,-374
265.112,-502
265.137,-630
265.162,-791
265.187,-987
265.212,-1159
265.237,-1211
265.262,-1099
265.287,-880
265.312,-675
265.337,-563
265.362,-517
265.387,-437
265.412,-252
265.437,7
265.462,243
265.487,371
265.512,388
265.537,358
265.562,344
265.587,353
265.612,350
265.637,310
265.662,253
265.687,234
265.712,292
265.737,417
265.762,565
265.787,687
265.812,758
265.837,765
265.862,704
265.887,579
265.912,423
265.937,289
265.962,206
265.987,150
266.012,73
266.037,-24
266.062,-56
266.087,99
266.112,475
266.137,960
266.162,1359
266.187,1538
266.212,1507
266.237,1380
266.262,1258
266.287,1164
266.312,1070
266.337,960
266.362,852
266.387,762
266.412,668
266.437,523
266.462,299
266.487,15
266.512,-271
266.537,-500
266.562,-624
266.587,-625
266.612,-526
266.637,-388
266.662,-279
266.687,-231
266.712,-227
266.737,-226
266.762,-205
266.787,-168
266.812,-120
266.837,-57
266.862,30
266.887,123
266.912,176
266.937,154
266.962,63
266.987,-45
267.012,-119
267.037,-144
267.062,-149
267.087,-170
267.112,-215
267.137,-255
267.162,-254
267.187,-200
267.212,-118
267.237,-42
267.262,13
267.287,63
267.312,121
267.337,179
267.362,218
267.387,226
267.412,214
267.437,193
267.462,161
267.487,106
267.512,35
267.537,-25
267.562,-64
267.587,-100
267.612,-160
267.637,-238
267.662,-290
267.687,-295
267.712,-289
267.737,-319
267.762,-373
267.787,-379
267.812,-302
267.837,-201
267.862,-167
267.887,-199
267.912,-200
267.937,-104
267.962,14
267.987,22
268.012,-95
268.037,-202
268.062,-172
268.087,-57
268.112,-19
268.137,-111
268.162,-205
268.187,-187
268.212,-167
268.237,-367
268.262,-818
268.287,-1243
268.312,-1357
268.337,-1224
268.362,-1215
268.387,-1577
268.412,-2148
268.437,-2579
268.462,-2771
268.487,-2948
268.512,-3278
268.537,-3591
268.562,-3628
268.587,-3505
268.612,-3712
268.637,-4528
268.662,-5542
268.687,-5956
268.712,-5364
268.737,-4112
268.762,-2815
268.787,-1686
268.812,-508
268.837,780
268.862,1756
268.887,1950
268.912,1531
268.937,1313
268.962,2036
268.987,3747
269.012,5942
269.037,8152
269.062,10221
269.087,12106
269.112,13722
269.137,15090
269.162,16371
269.187,17434
269.212,17526
269.237,15879
269.262,12940
269.287,10662
269.312,10889
269.337,13217
269.362,14860
269.387,13178
269.412,8436
269.437,3695
269.462,1818
269.487,2828
269.512,4468
269.537,5029
269.562,4905
269.587,5124
269.612,5003
269.637,2237
269.662,-4386
269.687,-12926
269.712,-19544
269.737,-21789
269.762,-20232
269.787,-16921
269.812,-12998
269.837,-8499
269.862,-4121
269.887,-1937
269.912,-3452
269.937,-7197
269.962,-9300
269.987,-7096
270.012,-2022
270.037,1533
270.062,359
270.087,-4816
270.112,-10569
270.137,-14217
270.162,-15599
270.187,-15847
270.212,-15363
270.237,-13614
270.262,-10604
270.287,-7679
270.312,-6374
270.337,-6712
270.362,-7129
270.387,-6242
270.412,-4441
270.437,-3557
270.462,-4998
270.487,-8335
270.512,-11573
270.537,-12587
270.562,-10357
270.587,-5288
270.612,1194
270.637,7330
270.662,11747
270.687,14040
270.712,14825
270.737,15121
270.762,15519
270.787,15903
270.812,15894
270.837,15443
270.862,14874
270.887,14409
270.912,13819
270.937,12654
270.962,10759
270.987,8483
271.012,6382
271.037,4808
271.062,3813
271.087,3321
271.112,3289
271.137,3681
271.162,4422
271.187,5441
271.212,6696
271.237,8072
271.262,9239
271.287,9755
271.312,9419
271.337,8528
271.362,7680
271.387,7241
271.412,6964
271.437,6171
271.462,4331
271.487,1526
271.512,-1582
271.537,-4172
271.562,-5710
271.587,-6133
271.612,-5766
271.637,-5108
271.662,-4601
271.687,-4447
271.712,-4566
271.737,-4744
271.762,-4866
271.787,-5041
271.812,-5466
271.837,-6173
271.862,-6973
271.887,-7721
271.912,-8632
271.937,-10181
271.962,-12493
271.987,-14748
272.012,-15373
272.037,-13145
272.062,-8388
272.087,-3076
272.112,487
272.137,1410
272.162,820
272.187,768
272.212,2406
272.237,5126
272.262,7349
272.287,8029
272.312,7301
272.337,5730
272.362,3147
272.387,-1450
272.412,-8628
272.437,-17095
272.462,-23722
272.487,-25310
272.512,-20771
272.537,-11944
272.562,-2396
272.587,4793
272.612,8573
272.637,9837
272.662,10136
272.687,10433
272.712,10766
272.737,10766
272.762,10283
272.787,9536
272.812,8821
272.837,8215
272.862,7607
272.887,6938
272.912,6306
272.937,5837
272.962,5504
272.987,5144
273.012,4647
273.037,4085
273.062,3631
273.087,3364
273.112,3199
273.137,3001
273.162,2730
273.187,2450
273.212,2219
273.237,2012
273.262,1767
273.287,1478
273.312,1203
273.337,999
273.362,862
273.387,757
273.412,671
273.437,610
273.462,559
273.487,459
273.512,241
273.537,-115
273.562,-583
273.587,-1112
273.612,-1640
273.637,-2066
273.662,-2263
273.687,-2149
273.712,-1778
273.737,-1326
273.762,-980
273.787,-821
273.812,-808
273.837,-856
273.862,-931
273.887,-1044
273.912,-1201
273.937,-1366
273.962,-1489
273.987,-1547
274.012,-1562
274.037,-1564
274.062,-1568
274.087,-1580
274.112,-1611
274.137,-1675
274.162,-1765
274.187,-1829
274.212,-1798
274.237,-1630
274.262,-1341
274.287,-994
274.312,-664
274.337,-399
274.362,-212
274.387,-95
274.412,-38
274.437,-29
274.462,-44
274.487,-43
274.512,15
274.537,143
274.562,313
274.587,481
274.612,613
274.637,705
274.662,763
274.687,785
274.712,760
274.737,693
274.762,618
274.787,585
274.812,622
274.837,719
274.862,834
274.887,930
274.912,992
274.937,1025
274.962,1029
274.987,999
275.012,929
275.037,828
275.062,711
275.087,598
275.112,507
275.137,449
275.162,416
275.187,392
275.212,358
275.237,308
275.262,248
275.287,185
275.312,116
275.337,32
275.362,-64
275.387,-150
275.412,-195
275.437,-179
275.462,-111
275.487,-18
275.512,75
275.537,157
275.562,231
275.587,296
275.612,350
275.637,389
275.662,416
275.687,442
275.712,471
275.737,504
275.762,534
275.787,554
275.812,557
275.837,540
275.862,507
275.887,469
275.912,436
275.937,409
275.962,380
275.987,339
276.012,292
276.037,249
276.062,219
276.087,198
276.112,172
276.137,136
276.162,94
276.187,51
276.212,5
276.237,-49
276.262,-113
276.287,-178
276.312,-239
276.337,-304
276.362,-384
276.387,-469
276.412,-527
276.437,-519
276.462,-438
276.487,-307
276.512,-165
276.537,-32
276.562,86
276.587,193
276.612,281
276.637,340
276.662,374
276.687,394
276.712,412
276.737,433
276.762,457
276.787,487
276.812,523
276.837,558
276.862,572
276.887,559
276.912,537
276.937,530
276.962,548
276.987,569
277.012,563
277.037,520
277.062,457
277.087,394
277.112,336
277.137,275
277.162,212
277.187,152
277.212,97
277.237,32
277.262,-49
277.287,-127
277.312,-152
277.337,-90
277.362,39
277.387,179
277.412,282
277.437,347
277.462,403
277.487,467
277.512,524
277.537,551
277.562,548
277.587,542
277.612,555
277.637,583
277.662,600
277.687,591
277.712,561
277.737,523
277.762,479
277.787,425
277.812,361
277.837,296
277.862,237
277.887,176
277.912,107
277.937,30
277.962,-45
277.987,-118
278.012,-199
278.037,-290
278.062,-370
278.087,-402
278.112,-365
278.137,-276
278.162,-178
278.187,-103
278.212,-52
278.237,-11
278.262,24
278.287,46
278.312,52
278.337,52
278.362,58
278.387,62
278.412,45
278.437,10
278.462,-2
278.487,52
278.512,178
278.537,321
278.562,412
278.587,437
278.612,449
278.637,519
278.662,662
278.687,805
278.712,844
278.737,727
278.762,508
278.787,313
278.812,260
278.837,388
278.862,642
278.887,925
278.912,1149
278.937,1268
278.962,1264
278.987,1130
279.012,865
279.037,494
279.062,66
279.087,-363
279.112,-760
279.137,-1124
279.162,-1459
279.187,-1743
279.212,-1918
279.237,-1927
279.262,-1762
279.287,-1487
279.312,-1205
279.337,-1003
279.362,-906
279.387,-873
279.412,-843
279.437,-777
279.462,-675
279.487,-565
279.512,-465
279.537,-368
279.562,-250
279.587,-86
279.612,138
279.637,435
279.662,816
279.687,1283
279.712,1808
279.737,2327
279.762,2760
279.787,3045
279.812,3159
279.837,3121
279.862,2978
279.887,2792
279.912,2629
279.937,2534
279.962,2505
279.987,2478
280.012,2361
280.037,2098
280.062,1706
280.087,1264
280.112,854
280.137,510
280.162,214
280.187,-61
280.212,-310
280.237,-493
280.262,-568
280.287,-538
280.312,-458
280.337,-408
280.362,-432
280.387,-512
280.412,-585
280.437,-593
280.462,-537
280.487,-471
280.512,-458
280.537,-509
280.562,-578
280.587,-599
280.612,-548
280.637,-458
280.662,-390
280.687,-377
280.712,-409
280.737,-449
280.762,-473
280.787,-497
280.812,-564
280.837,-706
280.862,-907
280.887,-1103
280.912,-1214
280.937,-1192
280.962,-1050
280.987,-845
281.012,-637
281.037,-458
281.062,-312
281.087,-194
281.112,-104
281.137,-39
281.162,12
281.187,73
281.212,154
281.237,249
281.262,344
281.287,429
281.312,503
281.337,564
281.362,606
281.387,630
281.412,644
281.437,660
281.462,671
281.487,665
281.512,633
281.537,589
281.562,549
281.587,514
281.612,465
281.637,391
281.662,319
281.687,299
281.712,350
281.737,442
281.762,518
281.787,549
281.812,549
281.837,551
281.862,568
281.887,585
281.912,589
281.937,590
281.962,607
281.987,644
282.012,683
282.037,709
282.062,722
282.087,733
282.112,738
282.137,721
282.162,675
282.187,616
282.212,566
282.237,529
282.262,490
282.287,436
282.312,375
282.337,319
282.362,264
282.387,195
282.412,106
282.437,19
282.462,-40
282.487,-75
282.512,-115
282.537,-181
282.562,-248
282.587,-265
282.612,-206
282.637,-97
282.662,1
282.687,49
282.712,58
282.737,61
282.762,79
282.787,104
282.812,118
282.837,117
282.862,116
282.887,132
282.912,166
282.937,204
282.962,230
282.987,237
283.012,234
283.037,240
283.062,266
283.087,309
283.112,346
283.137,354
283.162,333
283.187,304
283.212,286
283.237,279
283.262,267
283.287,240
283.312,213
283.337,205
283.362,217
283.387,218
283.412,183
283.437,123
283.462,88
283.487,125
283.512,237
283.537,381
283.562,505
283.587,584
283.612,629
283.637,664
283.662,701
283.687,729
283.712,740
283.737,735
283.762,730
283.787,734
283.812,739
283.837,728
283.862,686
283.887,614
283.912,527
283.937,431
283.962,319
283.987,180
284.012,16
284.037,-156
284.062,-320
284.087,-470
284.112,-609
284.137,-731
284.162,-819
284.187,-861
284.212,-872
284.237,-888
284.262,-928
284.287,-970
284.312,-962
284.337,-867
284.362,-697
284.387,-503
284.412,-329
284.437,-191
284.462,-68
284.487,65
284.512,227
284.537,428
284.562,666
284.587,920
284.612,1150
284.637,1312
284.662,1385
284.687,1381
284.712,1329
284.737,1250
284.762,1145
284.787,1017
284.812,881
284.837,758
284.862,656
284.887,561
284.912,452
284.937,327
284.962,206
284.987,118
285.012,75
285.037,68
285.062,81
285.087,106
285.112,141
285.137,180
285.162,210
285.187,217
285.212,200
285.237,175
285.262,160
285.287,161
285.312,166
285.337,161
285.362,141
285.387,113
285.412,89
285.437,71
285.462,58
285.487,52
285.512,56
285.537,72
285.562,84
285.587,76
285.612,49
285.637,30
285.662,53
285.687,125
285.712,222
285.737,303
285.762,352
285.787,374
285.812,383
285.837,376
285.862,340
285.887,281
285.912,218
285.937,172
285.962,143
285.987,114
286.012,78
286.037,51
286.062,51
286.087,73
286.112,91
286.137,79
286.162,46
286.187,16
286.212,0
286.237,-18
286.262,-54
286.287,-94
286.312,-97
286.337,-32
286.362,82
286.387,200
286.412,284
286.437,335
286.462,378
286.487,425
286.512,464
286.537,475
286.562,465
286.587,456
286.612,468
286.637,495
286.662,518
286.687,525
286.712,518
286.737,508
286.762,494
286.787,470
286.812,436
286.837,400
286.862,368
286.887,333
286.912,284
286.937,219
286.962,154
286.987,100
287.012,52
287.037,-10
287.062,-95
287.087,-179
287.112,-222
287.137,-198
287.162,-118
287.187,-17
287.212,72
287.237,144
287.262,207
287.287,270
287.312,328
287.337,374
287.362,399
287.387,406
287.412,402
287.437,391
287.462,378
287.487,361
287.512,340
287.537,312
287.562,278
287.587,243
287.612,214
287.637,197
287.662,188
287.687,178
287.712,159
287.737,127
287.762,90
287.787,55
287.812,31
287.837,18
287.862,8
287.887,-11
287.912,-44
287.937,-74
287.962,-75
287.987,-34
288.012,39
288.037,116
288.062,177
288.087,224
288.112,274
288.137,335
288.162,395
288.187,434
288.212,448
288.237,453
288.262,463
288.287,477
288.312,476
288.337,450
288.362,407
288.387,371
288.412,353
288.437,345
288.462,327
288.487,291
288.512,244
288.537,203
288.562,174
288.587,150
288.612,118
288.637,74
288.662,27
288.687,-12
288.712,-49
288.737,-95
288.762,-158
288.787,-228
288.812,-276
288.837,-273
288.862,-213
288.887,-123
288.912,-38
288.937,22
288.962,64
288.987,102
289.012,143
289.037,175
289.062,188
289.087,187
289.112,188
289.137,203
289.162,228
289.187,250
289.212,264
289.237,276
289.262,291
289.287,304
289.312,310
289.337,313
289.362,333
289.387,385
289.412,462
289.437,527
289.462,543
289.487,493
289.512,396
289.537,292
289.562,215
289.587,175
289.612,163
289.637,157
289.662,143
289.687,130
289.712,139
289.737,192
289.762,287
289.787,395
289.812,480
289.837,526
289.862,550
289.887,582
289.912,630
289.937,673
289.962,684
289.987,668
290.012,655
290.037,675
290.062,718
290.087,746
290.112,728
290.137,675
290.162,622
290.187,590
290.212,561
290.237,500
290.262,401
290.287,294
290.312,214
290.337,159
290.362,98
290.387,5
290.412,-98
290.437,-169
290.462,-189
290.487,-190
290.512,-231
290.537,-335
290.562,-461
290.587,-544
290.612,-546
290.637,-485
290.662,-412
290.687,-363
290.712,-338
290.737,-318
290.762,-288
290.787,-247
290.812,-203
290.837,-158
290.862,-112
290.887,-68
290.912,-24
290.937,22
290.962,82
290.987,154
291.012,224
291.037,271
291.062,286
291.087,281
291.112,276
291.137,282
291.162,291
291.187,287
291.212,270
291.237,256
291.262,269
291.287,312
291.312,368
291.337,412
291.362,434
291.387,442
291.412,450
291.437,462
291.462,470
291.487,465
291.512,453
291.537,447
291.562,454
291.587,466
291.612,468
291.637,452
291.662,421
291.687,385
291.712,350
291.737,312
291.762,267
291.787,220
291.812,173
291.837,127
291.862,74
291.887,10
291.912,-46
291.937,-73
291.962,-52
291.987,8
292.012,82
292.037,141
292.062,178
292.087,205
292.112,236
292.137,274
292.162,309
292.187,331
292.212,342
292.237,347
292.262,354
292.287,364
292.312,373
292.337,380
292.362,384
292.387,387
292.412,386
292.437,373
292.462,346
292.487,311
292.512,275
292.537,245
292.562,217
292.587,182
292.612,141
292.637,100
292.662,73
292.687,72
292.712,96
292.737,137
292.762,183
292.787,223
292.812,250
292.837,258
292.862,254
292.887,248
292.912,255
292.937,277
292.962,305
292.987,323
293.012,328
293.037,327
293.062,331
293.087,341
293.112,347
293.137,339
293.162,318
293.187,295
293.212,275
293.237,254
293.262,221
293.287,176
293.312,131
293.337,99
293.362,77
293.387,50
293.412,7
293.437,-41
293.462,-72
293.487,-62
293.512,-16
293.537,40
293.562,82
293.587,104
293.612,120
293.637,143
293.662,173
293.687,194
293.712,196
293.737,180
293.762,163
293.787,160
293.812,174
293.837,196
293.862,215
293.887,226
293.912,229
293.937,229
293.962,226
293.987,219
294.012,206
294.037,189
294.062,175
294.087,171
294.112,177
294.137,183
294.162,179
294.187,166
294.212,158
294.237,174
294.262,217
294.287,272
294.312,312
294.337,325
294.362,317
294.387,305
294.412,296
294.437,287
294.462,275
294.487,267
294.512,274
294.537,297
294.562,319
294.587,323
294.612,306
294.637,286
294.662,275
294.687,272
294.712,262
294.737,235
294.762,199
294.787,175
294.812,166
294.837,158
294.862,134
294.887,93
294.912,60
294.937,61
294.962,102
294.987,164
295.012,220
295.037,253
295.062,268
295.087,278
295.112,290
295.137,301
295.162,304
295.187,300
295.212,294
295.237,294
295.262,300
295.287,304
295.312,297
295.337,277
295.362,250
295.387,223
295.412,200
295.437,177
295.462,148
295.487,116
295.512,88
295.537,67
295.562,48
295.587,20
295.612,-20
295.637,-59
295.662,-73
295.687,-47
295.712,12
295.737,85
295.762,147
295.787,191
295.812,222
295.837,251
295.862,282
295.887,316
295.912,349
295.937,376
295.962,394
295.987,402
296.012,403
296.037,404
296.062,410
296.087,417
296.112,419
296.137,411
296.162,393
296.187,372
296.212,348
296.237,316
296.262,273
296.287,225
296.312,182
296.337,147
296.362,110
296.387,61
296.412,5
296.437,-35
296.462,-40
296.487,-9
296.512,32
296.537,59
296.562,64
296.587,65
296.612,76
296.637,94
296.662,103
296.687,94
296.712,78
296.737,77
296.762,101
296.787,136
296.812,159
296.837,157
296.862,138
296.887,114
296.912,94
296.937,74
296.962,53
296.987,33
297.012,23
297.037,24
297.062,30
297.087,30
297.112,17
297.137,-3
297.162,-16
297.187,0
297.212,56
297.237,142
297.262,234
297.287,310
297.312,363
297.337,402
297.362,439
297.387,474
297.412,503
297.437,530
297.462,572
297.487,642
297.512,733
297.537,816
297.562,862
297.587,868
297.612,854
297.637,842
297.662,840
297.687,836
297.712,814
297.737,770
297.762,710
297.787,648
297.812,605
297.837,591
297.862,602
297.887,615
297.912,595
297.937,526
297.962,418
297.987,297
298.012,179
298.037,59
298.062,-68
298.087,-190
298.112,-279
298.137,-321
298.162,-329
298.187,-333
298.212,-344
298.237,-348
298.262,-326
298.287,-284
298.312,-256
298.337,-270
298.362,-327
298.387,-407
298.412,-491
298.437,-578
298.462,-660
298.487,-714
298.512,-706
298.537,-628
298.562,-505
298.587,-378
298.612,-262
298.637,-144
298.662,-1
298.687,161
298.712,313
298.737,426
298.762,500
298.787,554
298.812,603
298.837,645
298.862,670
298.887,675
298.912,667
298.937,658
298.962,648
298.987,631
299.012,603
299.037,567
299.062,524
299.087,473
299.112,411
299.137,344
299.162,289
299.187,262
299.212,264
299.237,282
299.262,297
299.287,303
299.312,305
299.337,310
299.362,316
299.387,313
299.412,294
299.437,269
299.462,253
299.487,258
299.512,277
299.537,294
299.562,296
299.587,284
299.612,267
299.637,252
299.662,233
299.687,205
299.712,171
