df_hash,22ZHK4.6K1ZK0
114.824,306
114.849,343
114.874,378
114.899,402
114.924,415
114.949,433
114.974,477
114.999,547
115.024,620
115.049,677
115.074,723
115.099,779
115.124,855
115.149,934
115.174,1001
115.199,1061
115.224,1141
115.249,1255
115.274,1386
115.299,1506
115.324,1609
115.349,1708
115.374,1795
115.399,1803
115.424,1644
115.449,1285
115.474,795
115.499,300
115.524,-107
115.549,-427
115.574,-706
115.599,-963
115.624,-1164
115.649,-1262
115.674,-1260
115.699,-1218
115.724,-1194
115.749,-1197
115.774,-1196
115.799,-1164
115.824,-1115
115.849,-1080
115.874,-1075
115.899,-1078
115.924,-1054
115.949,-984
115.974,-868
115.999,-713
116.024,-525
116.049,-319
116.074,-121
116.099,39
116.124,150
116.149,225
116.174,292
116.199,364
116.224,440
116.249,506
116.274,552
116.299,573
116.324,560
116.349,511
116.374,432
116.399,347
116.424,287
116.449,265
116.474,269
116.499,268
116.524,233
116.549,156
116.574,53
116.599,-54
116.624,-151
116.649,-240
116.674,-333
116.699,-424
116.724,-477
116.749,-437
116.774,-266
116.799,21
116.824,353
116.849,641
116.874,831
116.899,928
116.924,975
116.949,1008
116.974,1031
116.999,1024
117.024,972
117.049,881
117.074,775
117.099,666
117.124,557
117.149,443
117.174,328
117.199,224
117.224,134
117.249,52
117.274,-30
117.299,-105
117.324,-146
117.349,-133
117.374,-75
117.399,-14
117.424,8
117.449,-8
117.474,-29
117.499,-18
117.524,29
117.549,82
117.574,103
117.599,91
117.624,76
117.649,86
117.674,120
117.699,148
117.724,151
117.749,131
117.774,111
117.799,106
117.824,112
117.849,111
117.874,97
117.899,76
117.924,59
117.949,53
117.974,54
117.999,54
118.024,47
118.049,35
118.074,29
118.099,44
118.124,90
118.149,160
118.174,232
118.199,279
118.224,292
118.249,285
118.274,276
118.299,275
118.324,272
118.349,260
118.374,241
118.399,225
118.424,221
118.449,223
118.474,222
118.499,211
118.524,194
118.549,178
118.574,165
118.599,153
118.624,140
118.649,126
118.674,108
118.699,85
118.724,61
118.749,50
118.774,62
118.799,97
118.824,141
118.849,177
118.874,201
118.899,217
118.924,231
118.949,243
118.974,241
118.999,225
119.024,198
119.049,175
119.074,165
119.099,172
119.124,192
119.149,220
119.174,243
119.199,249
119.224,234
119.249,204
119.274,173
119.299,148
119.324,126
119.349,99
119.374,66
119.399,40
119.424,30
119.449,37
119.474,50
119.499,59
119.524,61
119.549,63
119.574,69
119.599,77
119.624,81
119.649,80
119.674,78
119.699,76
119.724,72
119.749,66
119.774,57
119.799,50
119.824,44
119.849,37
119.874,26
119.899,16
119.924,12
119.949,15
119.974,16
119.999,10
120.024,-2
120.049,-5
120.074,13
120.099,54
120.124,104
120.149,148
120.174,183
120.199,214
120.224,246
120.249,278
120.274,301
120.299,307
120.324,300
120.349,286
120.374,272
120.399,262
120.424,254
120.449,246
120.474,236
120.499,221
120.524,203
120.549,183
120.574,163
120.599,141
120.624,115
120.649,87
120.674,65
120.699,57
120.724,65
120.749,84
120.774,105
120.799,123
120.824,138
120.849,154
120.874,167
120.899,174
120.924,172
120.949,163
120.974,152
120.999,143
121.024,136
121.049,131
121.074,130
121.099,133
121.124,143
121.149,157
121.174,171
121.199,178
121.224,173
121.249,158
121.274,137
121.299,122
121.324,121
121.349,132
121.374,144
121.399,149
121.424,147
121.449,147
121.474,158
121.499,177
121.524,191
121.549,189
121.574,172
121.599,151
121.624,139
121.649,136
121.674,131
121.699,117
121.724,94
121.749,73
121.774,61
121.799,57
121.824,50
121.849,30
121.874,-1
121.899,-35
121.924,-58
121.949,-60
121.974,-41
121.999,-7
122.024,35
122.049,81
122.074,127
122.099,173
122.124,215
122.149,248
122.174,268
122.199,274
122.224,269
122.249,260
122.274,253
122.299,248
122.324,241
122.349,229
122.374,210
122.399,189
122.424,176
122.449,173
122.474,179
122.499,183
122.524,178
122.549,162
122.574,144
122.599,136
122.624,146
122.649,167
122.674,190
122.699,203
122.724,208
122.749,210
122.774,218
122.799,232
122.824,243
122.849,241
122.874,224
122.899,196
122.924,166
122.949,141
122.974,125
122.999,116
123.024,112
123.049,106
123.074,96
123.099,81
123.124,62
123.149,42
123.174,25
123.199,8
123.224,-9
123.249,-34
123.274,-64
123.299,-94
123.324,-111
123.349,-103
123.374,-62
123.399,3
123.424,77
123.449,143
123.474,196
123.499,240
123.524,277
123.549,306
123.574,321
123.599,322
123.624,316
123.649,316
123.674,324
123.699,331
123.724,324
123.749,297
123.774,255
123.799,209
123.824,168
123.849,138
123.874,118
123.899,107
123.924,102
123.949,96
123.974,86
123.999,68
124.024,44
124.049,19
124.074,-4
124.099,-25
124.124,-37
124.149,-37
124.174,-24
124.199,-5
124.224,11
124.249,21
124.274,30
124.299,46
124.324,73
124.349,106
124.374,135
124.399,155
124.424,168
124.449,180
124.474,195
124.499,211
124.524,221
124.549,222
124.574,219
124.599,219
124.624,227
124.649,238
124.674,242
124.699,234
124.724,217
124.749,204
124.774,200
124.799,202
124.824,199
124.849,185
124.874,160
124.899,136
124.924,122
124.949,125
124.974,143
124.999,165
125.024,185
125.049,196
125.074,201
125.099,209
125.124,222
125.149,236
125.174,241
125.199,233
125.224,219
125.249,210
125.274,212
125.299,219
125.324,222
125.349,219
125.374,213
125.399,206
125.424,195
125.449,179
125.474,160
125.499,144
125.524,129
125.549,109
125.574,74
125.599,31
125.624,-7
125.649,-34
125.674,-51
125.699,-63
125.724,-69
125.749,-66
125.774,-61
125.799,-70
125.824,-104
125.849,-154
125.874,-198
125.899,-220
125.924,-214
125.949,-182
125.974,-115
125.999,-5
126.024,124
126.049,227
126.074,264
126.099,242
126.124,208
126.149,201
126.174,214
126.199,214
126.224,192
126.249,181
126.274,211
126.299,262
126.324,285
126.349,258
126.374,230
126.399,270
126.424,383
126.449,489
126.474,497
126.499,394
126.524,262
126.549,196
126.574,211
126.599,252
126.624,262
126.649,243
126.674,240
126.699,275
126.724,326
126.749,351
126.774,340
126.799,312
126.824,290
126.849,271
126.874,239
126.899,193
126.924,150
126.949,123
126.974,101
126.999,63
127.024,-2
127.049,-84
127.074,-161
127.099,-221
127.124,-253
127.149,-253
127.174,-217
127.199,-156
127.224,-92
127.249,-41
127.274,-7
127.299,21
127.324,57
127.349,99
127.374,143
127.399,190
127.424,243
127.449,295
127.474,332
127.499,343
127.524,336
127.549,327
127.574,326
127.599,325
127.624,309
127.649,273
127.674,224
127.699,171
127.724,111
127.749,40
127.774,-32
127.799,-87
127.824,-102
127.849,-78
127.874,-34
127.899,9
127.924,49
127.949,90
127.974,141
127.999,199
128.024,252
128.049,292
128.074,315
128.099,323
128.124,319
128.149,308
128.174,295
128.199,284
128.224,274
128.249,263
128.274,249
128.299,235
128.324,221
128.349,204
128.374,179
128.399,148
128.424,113
128.449,79
128.474,44
128.499,3
128.524,-43
128.549,-88
128.574,-116
128.599,-118
128.624,-98
128.649,-66
128.674,-35
128.699,-6
128.724,21
128.749,49
128.774,71
128.799,81
128.824,78
128.849,66
128.874,56
128.899,52
128.924,47
128.949,35
128.974,15
128.999,-4
129.024,-14
129.049,-10
129.074,3
129.099,17
129.124,26
129.149,29
129.174,30
129.199,27
129.224,20
129.249,12
129.274,10
129.299,25
129.324,59
129.349,112
129.374,179
129.399,250
129.424,315
129.449,365
129.474,397
129.499,416
129.524,430
129.549,446
129.574,462
129.599,477
129.624,491
129.649,507
129.674,528
129.699,548
129.724,561
129.749,568
129.774,577
129.799,593
129.824,617
129.849,637
129.874,641
129.899,624
129.924,588
129.949,535
129.974,470
129.999,396
130.024,321
130.049,255
130.074,197
130.099,132
130.124,40
130.149,-90
130.174,-242
130.199,-375
130.224,-449
130.249,-453
130.274,-414
130.299,-373
130.324,-352
130.349,-340
130.374,-320
130.399,-288
130.424,-262
130.449,-263
130.474,-286
130.499,-311
130.524,-329
130.549,-352
130.574,-396
130.599,-448
130.624,-470
130.649,-437
130.674,-368
130.699,-304
130.724,-245
130.749,-121
130.774,157
130.799,602
130.824,1093
130.849,1435
130.874,1488
130.899,1269
130.924,929
130.949,642
130.974,493
130.999,448
131.024,418
131.049,343
131.074,228
131.099,110
131.124,14
131.149,-68
131.174,-155
131.199,-237
131.224,-280
131.249,-257
131.274,-180
131.299,-101
131.324,-75
131.349,-116
131.374,-187
131.399,-232
131.424,-214
131.449,-139
131.474,-38
131.499,50
131.524,104
131.549,121
131.574,112
131.599,99
131.624,104
131.649,136
131.674,190
131.699,254
131.724,315
131.749,365
131.774,402
131.799,421
131.824,426
131.849,428
131.874,443
131.899,474
131.924,504
131.949,507
131.974,477
131.999,437
132.024,419
132.049,435
132.074,463
132.099,465
132.124,423
132.149,346
132.174,262
132.199,193
132.224,142
132.249,104
132.274,76
132.299,61
132.324,60
132.349,69
132.374,77
132.399,77
132.424,69
132.449,58
132.474,47
132.499,38
132.524,34
132.549,35
132.574,45
132.599,61
132.624,76
132.649,87
132.674,96
132.699,108
132.724,128
132.749,152
132.774,166
132.799,160
132.824,132
132.849,91
132.874,49
132.899,8
132.924,-33
132.949,-77
132.974,-118
132.999,-149
133.024,-173
133.049,-199
133.074,-231
133.099,-269
133.124,-305
133.149,-337
133.174,-369
133.199,-403
133.224,-430
133.249,-434
133.274,-413
133.299,-385
133.324,-371
133.349,-374
133.374,-376
133.399,-359
133.424,-324
133.449,-292
133.474,-280
133.499,-280
133.524,-270
133.549,-239
133.574,-198
133.599,-165
133.624,-143
133.649,-119
133.674,-83
133.699,-39
133.724,0
133.749,35
133.774,77
133.799,139
133.824,221
133.849,313
133.874,415
133.899,540
133.924,700
133.949,879
133.974,1048
133.999,1189
134.024,1321
134.049,1492
134.074,1732
134.099,2023
134.124,2302
134.149,2492
134.174,2551
134.199,2489
134.224,2365
134.249,2256
134.274,2217
134.299,2259
134.324,2344
134.349,2416
134.374,2441
134.399,2426
134.424,2407
134.449,2396
134.474,2345
134.499,2154
134.524,1723
134.549,1029
134.574,159
134.599,-718
134.624,-1444
134.649,-1940
134.674,-2231
134.699,-2401
134.724,-2528
134.749,-2646
134.774,-2747
134.799,-2809
134.824,-2808
134.849,-2727
134.874,-2569
134.899,-2365
134.924,-2177
134.949,-2060
134.974,-2039
134.999,-2092
135.024,-2183
135.049,-2280
135.074,-2361
135.099,-2399
135.124,-2380
135.149,-2325
135.174,-2281
135.199,-2264
135.224,-2198
135.249,-1949
135.274,-1440
135.299,-749
135.324,-77
135.349,410
135.374,709
135.399,957
135.424,1287
135.449,1698
135.474,2084
135.499,2345
135.524,2477
135.549,2532
135.574,2539
135.599,2472
135.624,2309
135.649,2087
135.674,1883
135.699,1742
135.724,1640
135.749,1524
135.774,1375
135.799,1233
135.824,1146
135.849,1120
135.874,1112
135.899,1073
135.924,983
135.949,854
135.974,712
135.999,576
136.024,455
136.049,349
136.074,256
136.099,165
136.124,72
136.149,-20
136.174,-105
136.199,-175
136.224,-231
136.249,-281
136.274,-333
136.299,-391
136.324,-450
136.349,-493
136.374,-503
136.399,-470
136.424,-406
136.449,-333
136.474,-259
136.499,-169
136.524,-37
136.549,133
136.574,307
136.599,437
136.624,505
136.649,523
136.674,515
136.699,490
136.724,450
136.749,412
136.774,410
136.799,468
136.824,562
136.849,630
136.874,616
136.899,518
136.924,389
136.949,294
136.974,267
136.999,294
137.024,338
137.049,366
137.074,366
137.099,348
137.124,332
137.149,337
137.174,375
137.199,440
137.224,512
137.249,554
137.274,527
137.299,405
137.324,200
137.349,-35
137.374,-236
137.399,-354
137.424,-391
137.449,-379
137.474,-352
137.499,-322
137.524,-288
137.549,-259
137.574,-250
137.599,-271
137.624,-305
137.649,-322
137.674,-313
137.699,-298
137.724,-304
137.749,-342
137.774,-392
137.799,-431
137.824,-451
137.849,-457
137.874,-454
137.899,-448
137.924,-451
137.949,-481
137.974,-532
137.999,-553
138.024,-473
138.049,-256
138.074,53
138.099,352
138.124,550
138.149,624
138.174,610
138.199,557
138.224,487
138.249,403
138.274,318
138.299,255
138.324,234
138.349,246
138.374,264
138.399,269
138.424,262
138.449,256
138.474,256
138.499,250
138.524,228
138.549,187
138.574,139
138.599,93
138.624,55
138.649,23
138.674,-1
138.699,-22
138.724,-41
138.749,-57
138.774,-62
138.799,-39
138.824,25
138.849,130
138.874,257
138.899,383
138.924,491
138.949,575
138.974,636
138.999,682
139.024,713
139.049,732
139.074,737
139.099,726
139.124,703
139.149,673
139.174,642
139.199,608
139.224,564
139.249,507
139.274,444
139.299,389
139.324,350
139.349,322
139.374,294
139.399,256
139.424,214
139.449,174
139.474,140
139.499,102
139.524,55
139.549,2
139.574,-49
139.599,-89
139.624,-122
139.649,-150
139.674,-172
139.699,-179
139.724,-168
139.749,-147
139.774,-135
139.799,-148
139.824,-181
139.849,-217
139.874,-244
139.899,-265
139.924,-294
139.949,-337
139.974,-383
139.999,-407
140.024,-387
140.049,-321
140.074,-229
140.099,-132
140.124,-47
140.149,19
140.174,69
140.199,105
140.224,130
140.249,146
140.274,157
140.299,165
140.324,173
140.349,182
140.374,189
140.399,198
140.424,216
140.449,253
140.474,317
140.499,406
140.524,505
140.549,594
140.574,667
140.599,729
140.624,792
140.649,858
140.674,920
140.699,973
140.724,1010
140.749,1029
140.774,1016
140.799,956
140.824,845
140.849,705
140.874,572
140.899,466
140.924,381
140.949,296
140.974,203
140.999,110
141.024,30
141.049,-42
141.074,-127
141.099,-233
141.124,-349
141.149,-455
141.174,-545
141.199,-630
141.224,-720
141.249,-802
141.274,-852
141.299,-856
141.324,-822
141.349,-771
141.374,-710
141.399,-631
141.424,-525
141.449,-396
141.474,-267
141.499,-163
141.524,-94
141.549,-52
141.574,-10
141.599,54
141.624,143
141.649,232
141.674,287
141.699,294
141.724,269
141.749,245
141.774,239
141.799,248
141.824,259
141.849,274
141.874,296
141.899,313
141.924,299
141.949,244
141.974,176
141.999,130
142.024,104
142.049,48
142.074,-61
142.099,-157
142.124,-97
142.149,209
142.174,699
142.199,1184
142.224,1490
142.249,1584
142.274,1548
142.299,1465
142.324,1340
142.349,1136
142.374,868
142.399,625
142.424,489
142.449,462
142.474,465
142.499,438
142.524,391
142.549,382
142.574,436
142.599,514
142.624,559
142.649,552
142.674,520
142.699,482
142.724,409
142.749,256
142.774,12
142.799,-268
142.824,-498
142.849,-618
142.874,-634
142.899,-603
142.924,-581
142.949,-586
142.974,-596
142.999,-582
143.024,-548
143.049,-526
143.074,-541
143.099,-579
143.124,-585
143.149,-524
143.174,-423
143.199,-355
143.224,-373
143.249,-451
143.274,-509
143.299,-483
143.324,-384
143.349,-277
143.374,-215
143.399,-200
143.424,-202
143.449,-212
143.474,-250
143.499,-326
143.524,-404
143.549,-419
143.574,-336
143.599,-184
143.624,-32
143.649,73
143.674,144
143.699,228
143.724,357
143.749,520
143.774,677
143.799,794
143.824,867
143.849,914
143.874,951
143.899,981
143.924,993
143.949,979
143.974,938
143.999,877
144.024,802
144.049,721
144.074,637
144.099,557
144.124,483
144.149,411
144.174,339
144.199,269
144.224,214
144.249,185
144.274,184
144.299,196
144.324,199
144.349,185
144.374,163
144.399,148
144.424,144
144.449,142
144.474,129
144.499,104
144.524,76
144.549,55
144.574,43
144.599,32
144.624,19
144.649,7
144.674,0
144.699,-5
144.724,-15
144.749,-33
144.774,-52
144.799,-62
144.824,-63
144.849,-59
144.874,-54
144.899,-44
144.924,-20
144.949,22
144.974,77
144.999,135
145.024,190
145.049,239
145.074,280
145.099,310
145.124,326
145.149,333
145.174,340
145.199,352
145.224,368
145.249,383
145.274,396
145.299,402
145.324,397
145.349,371
145.374,327
145.399,276
145.424,236
145.449,209
145.474,183
145.499,146
145.524,101
145.549,54
145.574,1
145.599,-74
145.624,-176
145.649,-263
145.674,-278
145.699,-201
145.724,-90
145.749,-42
145.774,-105
145.799,-227
145.824,-307
145.849,-288
145.874,-206
145.899,-135
145.924,-100
145.949,-54
145.974,50
145.999,192
146.024,287
146.049,286
146.074,235
146.099,231
146.124,325
146.149,460
146.174,540
146.199,531
146.224,498
146.249,525
146.274,616
146.299,689
146.324,656
146.349,510
146.374,329
146.399,199
146.424,142
146.449,123
146.474,98
146.499,58
146.524,14
146.549,-36
146.574,-118
146.599,-245
146.624,-400
146.649,-538
146.674,-616
146.699,-619
146.724,-552
146.749,-423
146.774,-233
146.799,8
146.824,273
146.849,517
146.874,697
146.899,790
146.924,795
146.949,726
146.974,606
146.999,472
147.024,360
147.049,292
147.074,261
147.099,243
147.124,211
147.149,159
147.174,93
147.199,24
147.224,-45
147.249,-109
147.274,-152
147.299,-155
147.324,-116
147.349,-58
147.374,-15
147.399,1
147.424,5
147.449,10
147.474,1
147.499,-51
147.524,-154
147.549,-269
147.574,-339
147.599,-348
147.624,-344
147.649,-389
147.674,-498
147.699,-610
147.724,-649
147.749,-591
147.774,-476
147.799,-350
147.824,-212
147.849,-24
147.874,229
147.899,503
147.924,719
147.949,835
147.974,879
147.999,913
148.024,974
148.049,1053
148.074,1118
148.099,1160
148.124,1189
148.149,1213
148.174,1219
148.199,1187
148.224,1109
148.249,994
148.274,859
148.299,716
148.324,576
148.349,452
148.374,355
148.399,277
148.424,193
148.449,85
148.474,-40
148.499,-152
148.524,-220
148.549,-242
148.574,-243
148.599,-248
148.624,-268
148.649,-298
148.674,-329
148.699,-351
148.724,-357
148.749,-336
148.774,-284
148.799,-212
148.824,-141
148.849,-90
148.874,-63
148.899,-46
148.924,-28
148.949,-4
148.974,22
148.999,42
149.024,54
149.049,58
149.074,56
149.099,53
149.124,52
149.149,52
149.174,52
149.199,45
149.224,31
149.249,15
149.274,3
149.299,-2
149.324,-12
149.349,-36
149.374,-76
149.399,-118
149.424,-146
149.449,-150
149.474,-139
149.499,-126
149.524,-121
149.549,-121
149.574,-113
149.599,-90
149.624,-54
149.649,-12
149.674,26
149.699,56
149.724,78
149.749,95
149.774,116
149.799,146
149.824,188
149.849,231
149.874,266
149.899,286
149.924,292
149.949,292
149.974,289
149.999,282
150.024,270
150.049,259
150.074,253
150.099,249
150.124,243
150.149,239
150.174,258
150.199,320
150.224,426
150.249,550
150.274,658
150.299,734
150.324,788
150.349,831
150.374,857
150.399,843
150.424,780
150.449,689
150.474,606
150.499,552
150.524,516
150.549,475
150.574,421
150.599,367
150.624,328
150.649,302
150.674,271
150.699,227
150.724,171
150.749,111
150.774,42
150.799,-41
150.824,-141
150.849,-239
150.874,-314
150.899,-348
150.924,-333
150.949,-270
150.974,-173
150.999,-71
151.024,-5
151.049,4
151.074,-23
151.099,-46
151.124,-37
151.149,-10
151.174,-4
151.199,-37
151.224,-86
151.249,-104
151.274,-73
151.299,-13
151.324,39
151.349,68
151.374,88
151.399,119
151.424,164
151.449,208
151.474,233
151.499,231
151.524,204
151.549,165
151.574,134
151.599,129
151.624,146
151.649,163
151.674,153
151.699,119
151.724,90
151.749,89
151.774,93
151.799,46
151.824,-81
151.849,-250
151.874,-369
151.899,-370
151.924,-269
151.949,-138
151.974,-41
151.999,16
152.024,68
152.049,134
152.074,197
152.099,232
152.124,233
152.149,215
152.174,190
152.199,151
152.224,90
152.249,24
152.274,-13
152.299,-6
152.324,25
152.349,47
152.374,41
152.399,26
152.424,26
152.449,44
152.474,61
152.499,65
152.524,69
152.549,100
152.574,170
152.599,256
152.624,325
152.649,364
152.674,384
152.699,406
152.724,435
152.749,461
152.774,468
152.799,454
152.824,430
152.849,402
152.874,373
152.899,338
152.924,294
152.949,241
152.974,187
152.999,144
153.024,124
153.049,131
153.074,154
153.099,169
153.124,163
153.149,145
153.174,145
153.199,192
153.224,289
153.249,412
153.274,530
153.299,620
153.324,670
153.349,664
153.374,587
153.399,444
153.424,274
153.449,132
153.474,50
153.499,18
153.524,-6
153.549,-49
153.574,-100
153.599,-130
153.624,-126
153.649,-108
153.674,-104
153.699,-116
153.724,-126
153.749,-114
153.774,-90
153.799,-79
153.824,-90
153.849,-106
153.874,-97
153.899,-57
153.924,-5
153.949,30
153.974,45
153.999,52
154.024,71
154.049,105
154.074,140
154.099,165
154.124,177
154.149,183
154.174,186
154.199,186
154.224,181
154.249,173
154.274,167
154.299,166
154.324,169
154.349,174
154.374,177
154.399,178
154.424,176
154.449,168
154.474,157
154.499,142
154.524,128
154.549,121
154.574,130
154.599,160
154.624,210
154.649,267
154.674,316
154.699,347
154.724,362
154.749,370
154.774,378
154.799,383
154.824,376
154.849,350
154.874,309
154.899,267
154.924,233
154.949,210
154.974,193
154.999,174
155.024,151
155.049,125
155.074,99
155.099,76
155.124,55
155.149,39
155.174,30
155.199,24
155.224,15
155.249,-7
155.274,-43
155.299,-82
155.324,-108
155.349,-109
155.374,-86
155.399,-48
155.424,-7
155.449,30
155.474,66
155.499,99
155.524,129
155.549,154
155.574,169
155.599,170
155.624,157
155.649,134
155.674,110
155.699,93
155.724,83
155.749,75
155.774,63
155.799,43
155.824,18
155.849,-9
155.874,-40
155.899,-74
155.924,-112
155.949,-159
155.974,-221
155.999,-292
156.024,-351
156.049,-363
156.074,-305
156.099,-191
156.124,-68
156.149,7
156.174,15
156.199,-22
156.224,-63
156.249,-80
156.274,-73
156.299,-64
156.324,-63
156.349,-66
156.374,-60
156.399,-41
156.424,-19
156.449,-7
156.474,-10
156.499,-16
156.524,-5
156.549,28
156.574,74
156.599,99
156.624,83
156.649,33
156.674,-13
156.699,-20
156.724,22
156.749,96
156.774,174
156.799,251
156.824,339
156.849,437
156.874,526
156.899,585
156.924,622
156.949,680
156.974,795
156.999,955
157.024,1113
157.049,1225
157.074,1300
157.099,1385
157.124,1513
157.149,1671
157.174,1824
157.199,1952
157.224,2069
157.249,2195
157.274,2317
157.299,2398
157.324,2421
157.349,2406
157.374,2383
157.399,2340
157.424,2201
157.449,1876
157.474,1325
157.499,586
157.524,-241
157.549,-1047
157.574,-1739
157.599,-2256
157.624,-2575
157.649,-2713
157.674,-2727
157.699,-2687
157.724,-2642
157.749,-2615
157.774,-2601
157.799,-2586
157.824,-2551
157.849,-2472
157.874,-2330
157.899,-2127
157.924,-1892
157.949,-1658
157.974,-1451
157.999,-1285
158.024,-1184
158.049,-1170
158.074,-1226
158.099,-1245
158.124,-1052
158.149,-509
158.174,366
158.199,1359
158.224,2167
158.249,2573
158.274,2566
158.299,2307
158.324,1995
158.349,1738
158.374,1542
158.399,1384
158.424,1277
158.449,1249
158.474,1286
158.499,1318
158.524,1279
158.549,1182
158.574,1115
158.599,1152
158.624,1272
158.649,1382
158.674,1418
158.699,1413
158.724,1455
158.749,1576
158.774,1687
158.799,1642
158.824,1353
158.849,846
158.874,230
158.899,-382
158.924,-922
158.949,-1349
158.974,-1658
158.999,-1883
159.024,-2093
159.049,-2348
159.074,-2642
159.099,-2902
159.124,-3048
159.149,-3046
159.174,-2895
159.199,-2577
159.224,-2048
159.249,-1314
159.274,-488
159.299,242
159.324,745
159.349,1034
159.374,1238
159.399,1463
159.424,1703
159.449,1876
159.474,1928
159.499,1889
159.524,1830
159.549,1787
159.574,1739
159.599,1656
159.624,1542
159.649,1429
159.674,1330
159.699,1225
159.724,1084
159.749,906
159.774,718
159.799,548
159.824,402
159.849,270
159.874,148
159.899,41
159.924,-38
159.949,-84
159.974,-98
159.999,-90
160.024,-69
160.049,-53
160.074,-54
160.099,-73
160.124,-100
160.149,-126
160.174,-144
160.199,-159
160.224,-170
160.249,-176
160.274,-178
160.299,-183
160.324,-195
160.349,-213
160.374,-229
160.399,-243
160.424,-260
160.449,-290
160.474,-329
160.499,-362
160.524,-371
160.549,-351
160.574,-310
160.599,-261
160.624,-215
160.649,-178
160.674,-149
160.699,-118
160.724,-77
160.749,-20
160.774,48
160.799,118
160.824,187
160.849,261
160.874,347
160.899,433
160.924,497
160.949,525
160.974,524
160.999,522
161.024,536
161.049,558
161.074,568
161.099,555
161.124,525
161.149,487
161.174,442
161.199,387
161.224,331
161.249,293
161.274,279
161.299,264
161.324,203
161.349,79
161.374,-67
161.399,-158
161.424,-139
161.449,-21
161.474,124
161.499,230
161.524,282
161.549,320
161.574,391
161.599,502
161.624,611
161.649,676
161.674,688
161.699,674
161.724,665
161.749,668
161.774,682
161.799,727
161.824,839
161.849,1017
161.874,1182
161.899,1203
161.924,992
161.949,595
161.974,167
161.999,-138
162.024,-289
162.049,-376
162.074,-503
162.099,-695
162.124,-876
162.149,-955
162.174,-900
162.199,-748
162.224,-566
162.249,-412
162.274,-337
162.299,-370
162.324,-503
162.349,-659
162.374,-723
162.399,-611
162.424,-343
162.449,-55
162.474,76
162.499,-30
162.524,-277
162.549,-407
162.574,-179
162.599,402
162.624,1009
162.649,1179
162.674,697
162.699,-174
162.724,-859
162.749,-938
162.774,-513
162.799,-93
162.824,-114
162.849,-566
162.874,-1092
162.899,-1387
162.924,-1444
162.949,-1364
162.974,-1040
162.999,-162
163.024,1385
163.049,3188
163.074,4494
163.099,4818
163.124,4347
163.149,3692
163.174,3250
163.199,2828
163.224,1924
163.249,327
163.274,-1580
163.299,-3106
163.324,-3776
163.349,-3594
163.374,-2899
163.399,-2067
163.424,-1352
163.449,-903
163.474,-780
163.499,-906
163.524,-1074
163.549,-1090
163.574,-918
163.599,-679
163.624,-481
163.649,-291
163.674,4
163.699,431
163.724,858
163.749,1110
163.774,1135
163.799,1028
163.824,916
163.849,847
163.874,795
163.899,737
163.924,680
163.949,627
163.974,552
163.999,437
164.024,321
164.049,270
164.074,304
164.099,379
164.124,449
164.149,542
164.174,732
164.199,1035
164.224,1353
164.249,1541
164.274,1534
164.299,1399
164.324,1257
164.349,1170
164.374,1116
164.399,1044
164.424,936
164.449,810
164.474,675
164.499,520
164.524,333
164.549,126
164.574,-74
164.599,-251
164.624,-396
164.649,-499
164.674,-545
164.699,-540
164.724,-519
164.749,-526
164.774,-572
164.799,-619
164.824,-621
164.849,-567
164.874,-493
164.899,-441
164.924,-424
164.949,-423
164.974,-420
164.999,-414
165.024,-412
165.049,-411
165.074,-396
165.099,-356
165.124,-300
165.149,-251
165.174,-234
165.199,-255
165.224,-299
165.249,-337
165.274,-337
165.299,-278
165.324,-167
165.349,-32
165.374,89
165.399,179
165.424,233
165.449,260
165.474,263
165.499,239
165.524,181
165.549,94
165.574,-6
165.599,-101
165.624,-180
165.649,-237
165.674,-276
165.699,-301
165.724,-314
165.749,-312
165.774,-276
165.799,-177
165.824,18
165.849,321
165.874,701
165.899,1095
165.924,1437
165.949,1690
165.974,1850
165.999,1945
166.024,2008
166.049,2072
166.074,2167
166.099,2306
166.124,2468
166.149,2596
166.174,2623
166.199,2512
166.224,2270
166.249,1941
166.274,1568
166.299,1188
166.324,832
166.349,537
166.374,331
166.399,210
166.424,129
166.449,12
166.474,-228
166.499,-663
166.524,-1301
166.549,-2055
166.574,-2753
166.599,-3218
166.624,-3382
166.649,-3320
166.674,-3172
166.699,-3004
166.724,-2751
166.749,-2314
166.774,-1702
166.799,-1075
166.824,-626
166.849,-434
166.874,-420
166.899,-452
166.924,-473
166.949,-513
166.974,-598
166.999,-681
167.024,-666
167.049,-507
167.074,-250
167.099,20
167.124,268
167.149,530
167.174,856
167.199,1239
167.224,1602
167.249,1855
167.274,1958
167.299,1936
167.324,1849
167.349,1744
167.374,1631
167.399,1496
167.424,1329
167.449,1135
167.474,927
167.499,708
167.524,464
167.549,191
167.574,-83
167.599,-308
167.624,-436
167.649,-457
167.674,-392
167.699,-264
167.724,-83
167.749,129
167.774,328
167.799,453
167.824,478
167.849,439
167.874,396
167.899,379
167.924,370
167.949,340
167.974,295
167.999,270
168.024,286
168.049,312
168.074,295
168.099,210
168.124,84
168.149,-34
168.174,-118
168.199,-173
168.224,-219
168.249,-265
168.274,-311
168.299,-363
168.324,-417
168.349,-456
168.374,-448
168.399,-375
168.424,-252
168.449,-117
168.474,3
168.499,113
168.524,234
168.549,385
168.574,558
168.599,728
168.624,865
168.649,950
168.674,984
168.699,996
168.724,1022
168.749,1073
