df_hash,22ZHK4.WCZFFA
288.012,457
288.037,449
288.062,441
288.087,427
288.112,398
288.137,355
288.162,307
288.187,265
288.212,238
288.237,225
288.262,223
288.287,225
288.312,229
288.337,234
288.362,243
288.387,259
288.412,278
288.437,291
288.462,291
288.487,278
288.512,266
288.537,266
288.562,278
288.587,289
288.612,285
288.637,268
288.662,247
288.687,231
288.712,220
288.737,205
288.762,184
288.787,162
288.812,144
288.837,127
288.862,105
288.887,80
288.912,66
288.937,77
288.962,113
288.987,159
289.012,197
289.037,223
289.062,250
289.087,286
289.112,326
289.137,354
289.162,363
289.187,354
289.212,337
289.237,318
289.262,300
289.287,283
289.312,266
289.337,249
289.362,225
289.387,189
289.412,144
289.437,98
289.462,59
289.487,25
289.512,-10
289.537,-49
289.562,-87
289.587,-121
289.612,-149
289.637,-170
289.662,-178
289.687,-166
289.712,-135
289.737,-93
289.762,-45
289.787,12
289.812,91
289.837,190
289.862,287
289.887,354
289.912,385
289.937,396
289.962,408
289.987,422
290.012,427
290.037,418
290.062,411
290.087,425
290.112,451
290.137,460
290.162,423
290.187,348
290.212,268
290.237,210
290.262,171
290.287,126
290.312,64
290.337,-1
290.362,-50
290.387,-77
290.412,-92
290.437,-102
290.462,-100
290.487,-72
290.512,-17
290.537,50
290.562,114
290.587,172
290.612,235
290.637,309
290.662,386
290.687,455
290.712,513
290.737,565
290.762,612
290.787,646
290.812,655
290.837,641
290.862,611
290.887,576
290.912,531
290.937,467
290.962,386
290.987,300
291.012,226
291.037,165
291.062,110
291.087,55
291.112,10
291.137,-11
291.162,-6
291.187,15
291.212,40
291.237,63
291.262,94
291.287,138
291.312,186
291.337,218
291.362,224
291.387,212
291.412,201
291.437,205
291.462,219
291.487,232
291.512,234
291.537,225
291.562,214
291.587,206
291.612,200
291.637,188
291.662,169
291.687,144
291.712,120
291.737,101
291.762,86
291.787,66
291.812,37
291.837,5
291.862,-16
291.887,-17
291.912,3
291.937,33
291.962,63
291.987,92
292.012,126
292.037,170
292.062,220
292.087,264
292.112,292
292.137,307
292.162,314
292.187,321
292.212,329
292.237,335
292.262,337
292.287,337
292.312,335
292.337,333
292.362,328
292.387,319
292.412,304
292.437,283
292.462,260
292.487,239
292.512,221
292.537,198
292.562,161
292.587,115
292.612,74
292.637,60
292.662,80
292.687,124
292.712,169
292.737,203
292.762,228
292.787,255
292.812,285
292.837,309
292.862,321
292.887,322
292.912,322
292.937,327
292.962,334
292.987,336
293.012,326
293.037,310
293.062,292
293.087,278
293.112,266
293.137,249
293.162,226
293.187,197
293.212,165
293.237,133
293.262,104
293.287,81
293.312,62
293.337,46
293.362,37
293.387,38
293.412,51
293.437,72
293.462,92
293.487,112
293.512,136
293.537,168
293.562,201
293.587,221
293.612,216
293.637,191
293.662,162
293.687,146
293.712,143
293.737,142
293.762,136
293.787,127
293.812,124
293.837,130
293.862,139
293.887,143
293.912,140
293.937,138
293.962,146
293.987,165
294.012,189
294.037,210
294.062,217
294.087,206
294.112,174
294.137,134
294.162,101
294.187,90
294.212,100
294.237,116
294.262,127
294.287,131
294.312,142
294.337,172
294.362,220
294.387,273
294.412,320
294.437,360
294.462,400
294.487,443
294.512,481
294.537,505
294.562,509
294.587,493
294.612,462
294.637,420
294.662,373
294.687,327
294.712,285
294.737,244
294.762,200
294.787,154
294.812,113
294.837,82
294.862,59
294.887,34
294.912,3
294.937,-23
294.962,-32
294.987,-16
295.012,15
295.037,47
295.062,75
295.087,106
295.112,150
295.137,202
295.162,249
295.187,280
295.212,296
295.237,309
295.262,328
295.287,351
295.312,372
295.337,387
295.362,400
295.387,413
295.412,422
295.437,421
295.462,406
295.487,379
295.512,349
295.537,316
295.562,278
295.587,229
295.612,168
295.637,102
295.662,43
295.687,3
295.712,-10
295.737,-2
295.762,17
295.787,36
295.812,52
295.837,69
295.862,97
295.887,136
295.912,178
295.937,209
295.962,224
295.987,233
296.012,245
296.037,266
296.062,287
296.087,298
296.112,296
296.137,292
296.162,294
296.187,302
296.212,305
296.237,299
296.262,287
296.287,280
296.312,276
296.337,268
296.362,246
296.387,213
296.412,180
296.437,156
296.462,133
296.487,96
296.512,40
296.537,-23
296.562,-74
296.587,-95
296.612,-82
296.637,-45
296.662,7
296.687,72
296.712,146
296.737,218
296.762,278
296.787,315
296.812,327
296.837,318
296.862,295
296.887,265
296.912,233
296.937,204
296.962,183
296.987,171
297.012,168
297.037,173
297.062,181
297.087,190
297.112,199
297.137,204
297.162,202
297.187,187
297.212,162
297.237,140
297.262,136
297.287,154
297.312,184
297.337,207
297.362,216
297.387,221
297.412,233
297.437,249
297.462,251
297.487,227
297.512,188
297.537,165
297.562,177
297.587,215
297.612,249
297.637,259
297.662,249
297.687,238
297.712,240
297.737,251
297.762,256
297.787,249
297.812,233
297.837,215
297.862,199
297.887,185
297.912,168
297.937,147
297.962,119
297.987,87
298.012,62
298.037,62
298.062,90
298.087,135
298.112,178
298.137,214
298.162,253
298.187,309
298.212,380
298.237,444
298.262,481
298.287,492
298.312,498
298.337,515
298.362,538
298.387,544
298.412,514
298.437,445
298.462,356
298.487,272
298.512,210
298.537,175
298.562,152
298.587,120
298.612,68
298.637,0
298.662,-65
298.687,-106
298.712,-120
298.737,-118
298.762,-109
298.787,-94
298.812,-62
298.837,-15
298.862,34
298.887,75
298.912,106
298.937,138
298.962,177
298.987,218
299.012,245
299.037,255
299.062,258
299.087,265
299.112,277
299.137,283
299.162,279
299.187,275
299.212,277
299.237,286
299.262,286
299.287,270
299.312,244
299.337,225
299.362,217
299.387,208
299.412,181
299.437,138
299.462,100
299.487,90
299.512,110
299.537,143
299.562,171
299.587,191
299.612,213
299.637,247
299.662,283
299.687,307
299.712,311
299.737,303
299.762,295
299.787,292
299.812,290
299.837,281
299.862,268
299.887,256
299.912,249
299.937,243
299.962,232
299.987,213
300.012,192
300.037,176
300.062,165
300.087,150
300.112,125
300.137,93
300.162,69
300.187,65
300.212,82
300.237,110
300.262,140
300.287,166
300.312,192
300.337,223
300.362,253
300.387,274
300.412,281
300.437,280
300.462,280
300.487,284
300.512,288
300.537,285
300.562,271
300.587,250
300.612,230
300.637,211
300.662,191
300.687,168
300.712,145
300.737,124
300.762,105
300.787,84
300.812,55
300.837,23
300.862,-1
300.887,-6
300.912,8
300.937,36
300.962,67
300.987,96
301.012,122
301.037,150
301.062,177
301.087,199
301.112,214
301.137,222
301.162,227
301.187,232
301.212,236
301.237,236
301.262,234
301.287,231
301.312,231
301.337,230
301.362,224
301.387,212
301.412,199
301.437,192
301.462,194
301.487,198
301.512,194
301.537,175
301.562,148
301.587,130
301.612,137
301.637,168
301.662,212
301.687,253
301.712,287
301.737,323
301.762,375
301.787,446
301.812,518
301.837,570
301.862,591
301.887,597
301.912,611
301.937,646
301.962,688
301.987,718
302.012,730
302.037,741
302.062,763
302.087,777
302.112,736
302.137,603
302.162,382
302.187,124
302.212,-108
302.237,-273
302.262,-355
302.287,-361
302.312,-308
302.337,-224
302.362,-140
302.387,-78
302.412,-41
302.437,-18
302.462,-10
302.487,-39
302.512,-119
302.537,-230
302.562,-317
302.587,-325
302.612,-248
302.637,-135
302.662,-42
302.687,6
302.712,31
302.737,58
302.762,98
302.787,137
302.812,164
302.837,181
302.862,198
302.887,216
302.912,230
302.937,232
302.962,225
302.987,219
303.012,216
303.037,214
303.062,209
303.087,200
303.112,191
303.137,185
303.162,184
303.187,192
303.212,211
303.237,235
303.262,258
303.287,275
303.312,288
303.337,305
303.362,328
303.387,349
303.412,358
303.437,352
303.462,339
303.487,326
303.512,316
303.537,308
303.562,300
303.587,294
303.612,289
303.637,277
303.662,257
303.687,235
303.712,229
303.737,252
303.762,301
303.787,355
303.812,389
303.837,394
303.862,376
303.887,350
303.912,328
303.937,315
303.962,308
303.987,307
304.012,309
304.037,311
304.062,310
304.087,301
304.112,284
304.137,261
304.162,236
304.187,212
304.212,195
304.237,185
304.262,180
304.287,172
304.312,151
304.337,115
304.362,72
304.387,38
304.412,28
304.437,43
304.462,74
304.487,111
304.512,155
304.537,209
304.562,267
304.587,308
304.612,310
304.637,271
304.662,214
304.687,174
304.712,166
304.737,179
304.762,190
304.787,186
304.812,169
304.837,150
304.862,134
304.887,118
304.912,101
304.937,83
304.962,64
304.987,44
305.012,21
305.037,6
305.062,9
305.087,34
305.112,72
305.137,107
305.162,132
305.187,158
305.212,196
305.237,246
305.262,291
305.287,315
305.312,319
305.337,316
305.362,319
305.387,327
305.412,330
305.437,325
305.462,315
305.487,307
305.512,298
305.537,281
305.562,255
305.587,229
305.612,208
305.637,191
305.662,170
305.687,141
305.712,116
305.737,109
305.762,126
305.787,157
305.812,187
305.837,212
305.862,237
305.887,266
305.912,297
305.937,318
305.962,325
305.987,324
306.012,324
306.037,325
306.062,322
306.087,309
306.112,289
306.137,269
306.162,251
306.187,230
306.212,199
306.237,160
306.262,124
306.287,95
306.312,70
306.337,38
306.362,0
306.387,-34
306.412,-49
306.437,-40
306.462,-16
306.487,10
306.512,38
306.537,72
306.562,116
306.587,166
306.612,215
306.637,254
306.662,285
306.687,310
306.712,331
306.737,346
306.762,354
306.787,356
306.812,352
306.837,345
306.862,334
306.887,319
306.912,300
306.937,278
306.962,251
306.987,223
307.012,198
307.037,174
307.062,152
307.087,129
307.112,109
307.137,102
307.162,113
307.187,138
307.212,161
307.237,174
307.262,178
307.287,186
307.312,206
307.337,235
307.362,261
307.387,276
307.412,280
307.437,280
307.462,280
307.487,280
307.512,278
307.537,275
307.562,270
307.587,265
307.612,259
307.637,251
307.662,241
307.687,229
307.712,215
307.737,198
307.762,179
307.787,158
307.812,133
307.837,106
307.862,78
307.887,57
307.912,53
307.937,66
307.962,92
307.987,122
308.012,149
308.037,173
308.062,196
308.087,222
308.112,249
308.137,274
308.162,294
308.187,305
308.212,308
308.237,308
308.262,308
308.287,309
308.312,308
308.337,299
308.362,281
308.387,262
308.412,244
308.437,228
308.462,210
308.487,186
308.512,161
308.537,136
308.562,111
308.587,81
308.612,45
308.637,15
308.662,4
308.687,18
308.712,49
308.737,82
308.762,109
308.787,135
308.812,164
308.837,196
308.862,224
308.887,240
308.912,247
308.937,253
308.962,260
308.987,267
309.012,269
309.037,265
309.062,259
309.087,254
309.112,249
309.137,240
309.162,227
309.187,212
309.212,200
309.237,191
309.262,183
309.287,174
309.312,160
309.337,143
309.362,125
309.387,110
309.412,107
309.437,119
309.462,144
309.487,175
309.512,208
309.537,239
309.562,272
309.587,307
309.612,341
309.637,371
309.662,392
309.687,405
309.712,412
309.737,417
309.762,420
309.787,420
309.812,414
309.837,400
309.862,378
309.887,353
309.912,328
309.937,304
309.962,274
309.987,234
310.012,192
310.037,166
310.062,170
310.087,194
310.112,208
310.137,180
310.162,103
310.187,3
310.212,-80
310.237,-124
310.262,-133
310.287,-122
310.312,-100
310.337,-63
310.362,-8
310.387,55
310.412,106
310.437,132
310.462,136
310.487,133
310.512,135
310.537,144
310.562,157
310.587,172
310.612,190
310.637,209
310.662,220
310.687,215
310.712,199
310.737,183
310.762,181
310.787,195
310.812,215
310.837,227
310.862,220
310.887,195
310.912,161
310.937,129
310.962,115
310.987,126
311.012,159
311.037,201
311.062,238
311.087,261
311.112,277
311.137,298
311.162,330
311.187,366
311.212,394
311.237,408
311.262,411
311.287,412
311.312,415
311.337,411
311.362,393
311.387,357
311.412,316
311.437,282
311.462,261
311.487,244
311.512,219
311.537,181
311.562,136
311.587,95
311.612,67
311.637,50
311.662,40
311.687,37
311.712,45
311.737,64
311.762,88
311.787,108
311.812,122
311.837,139
311.862,167
311.887,206
311.912,245
311.937,270
311.962,278
311.987,275
312.012,271
312.037,269
312.062,264
312.087,251
312.112,231
312.137,212
312.162,204
312.187,207
312.212,214
312.237,215
312.262,207
312.287,194
312.312,182
312.337,168
312.362,147
312.387,115
312.412,82
312.437,62
312.462,67
312.487,93
312.512,127
312.537,155
312.562,177
312.587,197
312.612,224
312.637,255
312.662,283
312.687,303
312.712,312
312.737,312
312.762,305
312.787,297
312.812,291
312.837,292
312.862,296
312.887,295
312.912,284
312.937,263
312.962,239
312.987,217
313.012,196
313.037,175
313.062,150
313.087,124
313.112,96
313.137,69
313.162,42
313.187,24
313.212,21
313.237,38
313.262,69
313.287,106
313.312,142
313.337,176
313.362,209
313.387,240
313.412,265
313.437,281
313.462,288
313.487,292
313.512,292
313.537,288
313.562,282
313.587,274
313.612,267
313.637,260
313.662,251
313.687,239
313.712,228
313.737,218
313.762,207
313.787,193
313.812,173
313.837,153
313.862,136
313.887,120
313.912,100
313.937,80
313.962,71
313.987,82
314.012,114
314.037,152
314.062,183
314.087,207
314.112,232
314.137,265
314.162,300
314.187,324
314.212,332
314.237,331
314.262,331
314.287,335
314.312,334
314.337,322
314.362,298
314.387,271
314.412,248
314.437,228
314.462,208
314.487,189
314.512,174
314.537,166
314.562,159
314.587,144
314.612,116
314.637,84
314.662,59
314.687,47
314.712,48
314.737,59
314.762,79
314.787,104
314.812,131
314.837,158
314.862,184
314.887,210
314.912,237
314.937,259
314.962,269
314.987,265
315.012,258
315.037,257
315.062,264
315.087,272
315.112,271
315.137,259
315.162,245
315.187,240
315.212,239
315.237,233
315.262,217
315.287,195
315.312,178
315.337,170
315.362,163
315.387,149
315.412,127
315.437,107
315.462,101
315.487,113
315.512,134
315.537,156
315.562,176
315.587,195
315.612,217
315.637,238
315.662,255
315.687,266
315.712,271
315.737,270
315.762,265
315.787,258
315.812,255
315.837,255
315.862,255
315.887,250
315.912,237
315.937,221
315.962,207
315.987,195
316.012,182
316.037,167
316.062,151
316.087,134
316.112,117
316.137,95
316.162,71
316.187,56
316.212,59
316.237,84
316.262,120
316.287,153
316.312,176
316.337,194
316.362,214
316.387,239
316.412,262
316.437,276
316.462,279
316.487,279
316.512,283
316.537,291
316.562,296
316.587,291
316.612,278
316.637,261
316.662,248
316.687,240
316.712,232
316.737,221
316.762,205
316.787,188
316.812,172
316.837,155
316.862,133
316.887,108
316.912,87
316.937,78
316.962,86
316.987,106
317.012,132
317.037,161
317.062,192
317.087,226
317.112,260
317.137,286
317.162,302
317.187,306
317.212,302
317.237,296
317.262,289
317.287,283
317.312,280
317.337,277
317.362,270
317.387,259
317.412,243
317.437,228
317.462,217
317.487,206
317.512,192
317.537,175
317.562,154
317.587,133
317.612,111
317.637,90
317.662,74
317.687,73
317.712,91
317.737,123
317.762,156
317.787,180
317.812,196
317.837,213
317.862,235
317.887,256
317.912,270
317.937,275
317.962,276
317.987,278
318.012,281
318.037,280
318.062,271
318.087,258
318.112,247
318.137,238
318.162,227
318.187,212
318.212,194
318.237,177
318.262,164
318.287,151
318.312,133
318.337,108
318.362,85
318.387,74
318.412,82
318.437,105
318.462,135
318.487,162
318.512,184
318.537,204
318.562,226
318.587,248
318.612,264
318.637,271
318.662,270
318.687,267
318.712,267
318.737,269
318.762,267
318.787,260
318.812,250
318.837,241
318.862,231
318.887,215
318.912,190
318.937,160
318.962,132
318.987,113
319.012,98
319.037,81
319.062,60
319.087,47
319.112,51
319.137,76
319.162,114
319.187,151
319.212,182
319.237,209
319.262,239
319.287,272
319.312,300
319.337,318
319.362,324
319.387,325
319.412,326
319.437,328
319.462,326
319.487,317
319.512,301
319.537,283
319.562,267
319.587,251
319.612,235
319.637,218
319.662,200
319.687,182
319.712,160
319.737,133
319.762,102
319.787,76
319.812,65
319.837,73
319.862,94
319.887,120
319.912,143
319.937,164
319.962,188
319.987,218
320.012,250
320.037,278
320.062,294
320.087,302
320.112,306
320.137,310
320.162,314
320.187,311
320.212,298
320.237,276
320.262,253
320.287,232
320.312,212
320.337,189
320.362,162
320.387,133
320.412,109
320.437,91
320.462,72
320.487,48
320.512,21
320.537,1
320.562,0
320.587,18
320.612,47
320.637,75
320.662,96
320.687,117
320.712,141
320.737,170
320.762,194
320.787,206
320.812,207
320.837,204
320.862,202
320.887,204
320.912,206
320.937,205
320.962,203
320.987,203
321.012,206
321.037,210
321.062,209
321.087,199
321.112,181
321.137,162
321.162,146
321.187,134
321.212,119
321.237,102
321.262,91
321.287,95
321.312,120
321.337,159
321.362,201
321.387,239
321.412,277
321.437,323
321.462,376
321.487,422
321.512,451
321.537,462
321.562,464
321.587,467
321.612,473
321.637,474
321.662,467
321.687,457
321.712,449
321.737,444
321.762,429
321.787,399
321.812,356
321.837,315
321.862,284
321.887,262
321.912,236
321.937,200
321.962,165
321.987,148
322.012,158
322.037,185
322.062,210
322.087,217
322.112,209
322.137,200
322.162,198
322.187,196
322.212,180
322.237,143
322.262,99
322.287,67
322.312,61
322.337,74
322.362,87
322.387,85
322.412,69
322.437,54
322.462,52
322.487,61
322.512,70
322.537,66
322.562,50
322.587,31
322.612,14
322.637,-5
322.662,-38
322.687,-81
322.712,-115
322.737,-115
322.762,-67
322.787,17
322.812,110
322.837,189
322.862,253
322.887,317
322.912,386
322.937,449
322.962,481
322.987,472
323.012,437
323.037,407
323.062,403
323.087,419
323.112,432
323.137,417
323.162,372
323.187,313
323.212,260
323.237,224
323.262,202
323.287,189
323.312,180
323.337,167
323.362,143
323.387,106
323.412,61
323.437,26
323.462,15
323.487,32
323.512,62
323.537,86
323.562,95
323.587,97
323.612,104
323.637,127
323.662,159
323.687,192
323.712,215
323.737,229
323.762,235
323.787,235
323.812,229
323.837,218
323.862,207
323.887,201
323.912,200
323.937,199
323.962,192
323.987,177
324.012,157
324.037,139
324.062,127
324.087,121
324.112,124
324.137,138
324.162,162
324.187,191
324.212,213
324.237,222
324.262,220
324.287,216
324.312,225
324.337,249
324.362,276
324.387,293
324.412,295
324.437,289
324.462,290
324.487,303
324.512,321
324.537,329
324.562,324
324.587,314
324.612,312
324.637,321
324.662,334
324.687,338
324.712,329
324.737,310
324.762,283
324.787,249
324.812,210
324.837,173
324.862,153
324.887,155
324.912,171
324.937,185
324.962,190
324.987,194
325.012,211
325.037,244
325.062,279
325.087,300
325.112,300
325.137,292
325.162,290
325.187,299
325.212,311
325.237,316
325.262,311
325.287,302
325.312,296
325.337,290
325.362,278
325.387,253
325.412,215
325.437,169
325.462,122
325.487,76
325.512,35
325.537,5
325.562,-4
325.587,12
325.612,50
325.637,91
325.662,119
325.687,128
325.712,129
325.737,142
325.762,175
325.787,218
325.812,252
325.837,265
325.862,263
325.887,259
325.912,258
325.937,255
325.962,244
325.987,230
326.012,222
326.037,224
326.062,226
326.087,214
326.112,181
326.137,138
326.162,96
326.187,59
326.212,21
326.237,-20
326.262,-53
326.287,-60
326.312,-36
326.337,5
326.362,42
326.387,67
326.412,87
326.437,117
326.462,158
326.487,198
326.512,221
326.537,225
326.562,219
326.587,210
326.612,199
326.637,179
326.662,150
326.687,125
326.712,121
326.737,146
326.762,190
326.787,233
326.812,258
326.837,263
326.862,258
326.887,251
326.912,244
326.937,232
326.962,211
326.987,192
327.012,188
327.037,208
327.062,251
327.087,304
327.112,356
327.137,402
327.162,440
327.187,466
327.212,471
327.237,456
327.262,428
327.287,398
327.312,373
327.337,350
327.362,322
327.387,286
327.412,247
327.437,207
327.462,168
327.487,125
327.512,80
327.537,44
327.562,25
327.587,23
327.612,25
327.637,17
327.662,-2
327.687,-21
327.712,-22
327.737,0
327.762,38
327.787,85
327.812,137
327.837,197
327.862,264
327.887,330
327.912,381
327.937,411
327.962,428
327.987,441
328.012,454
328.037,462
328.062,460
328.087,451
328.112,444
328.137,441
328.162,431
328.187,400
328.212,338
328.237,250
328.262,153
328.287,64
328.312,-7
328.337,-56
328.362,-82
328.387,-84
328.412,-64
328.437,-31
328.462,5
328.487,40
328.512,72
328.537,102
328.562,132
328.587,158
328.612,179
328.637,196
328.662,211
328.687,224
328.712,233
328.737,234
328.762,228
328.787,215
328.812,201
328.837,191
328.862,185
328.887,181
328.912,173
328.937,156
328.962,128
328.987,94
329.012,66
329.037,51
329.062,52
329.087,66
329.112,88
329.137,116
329.162,151
329.187,193
329.212,237
329.237,277
329.262,307
329.287,326
329.312,339
329.337,351
329.362,361
329.387,367
329.412,368
329.437,364
329.462,359
329.487,353
329.512,344
329.537,325
329.562,298
329.587,267
329.612,241
329.637,219
329.662,194
329.687,161
329.712,126
329.737,104
329.762,105
329.787,128
329.812,157
329.837,176
329.862,184
329.887,192
329.912,209
329.937,232
329.962,250
329.987,255
330.012,245
330.037,229
330.062,210
330.087,192
330.112,177
330.137,165
330.162,152
330.187,134
330.212,105
330.237,73
330.262,47
330.287,35
330.312,30
330.337,20
330.362,0
330.387,-22
330.412,-30
330.437,-14
330.462,20
330.487,62
330.512,101
330.537,137
330.562,175
330.587,214
330.612,250
330.637,276
330.662,293
330.687,304
330.712,315
330.737,325
330.762,329
330.787,321
330.812,300
330.837,274
330.862,255
330.887,242
330.912,226
330.937,196
330.962,151
330.987,110
331.012,90
331.037,91
331.062,98
331.087,95
331.112,86
331.137,96
331.162,147
331.187,230
331.212,316
331.237,373
331.262,395
331.287,402
331.312,416
331.337,445
331.362,475
331.387,486
331.412,470
331.437,433
331.462,392
331.487,361
331.512,343
331.537,332
331.562,317
331.587,294
331.612,267
331.637,242
331.662,222
331.687,202
331.712,174
331.737,139
331.762,102
331.787,75
331.812,58
331.837,49
331.862,42
331.887,37
331.912,41
331.937,60
331.962,92
331.987,129
332.012,163
332.037,189
332.062,204
332.087,206
332.112,194
332.137,169
332.162,142
332.187,124
332.212,120
332.237,120
332.262,100
332.287,46
332.312,-32
332.337,-102
332.362,-128
332.387,-99
332.412,-37
332.437,22
332.462,56
332.487,65
332.512,69
332.537,87
332.562,124
332.587,175
332.612,237
332.637,309
332.662,387
332.687,463
332.712,525
332.737,564
332.762,583
332.787,587
332.812,581
332.837,561
332.862,524
332.887,471
332.912,410
332.937,348
332.962,289
332.987,228
333.012,165
333.037,111
333.062,84
333.087,93
333.112,125
333.137,157
333.162,175
333.187,187
333.212,205
333.237,231
333.262,248
333.287,242
333.312,218
333.337,199
333.362,203
333.387,224
333.412,239
333.437,234
333.462,215
333.487,201
333.512,200
333.537,206
333.562,211
333.587,209
333.612,202
333.637,185
333.662,157
333.687,118
333.712,82
333.737,63
333.762,63
333.787,71
333.812,75
333.837,75
333.862,77
333.887,83
333.912,87
333.937,84
333.962,77
333.987,75
334.012,79
334.037,85
334.062,86
334.087,81
334.112,75
334.137,72
334.162,71
334.187,72
334.212,74
334.237,78
334.262,80
334.287,77
334.312,75
334.337,87
334.362,125
334.387,184
334.412,245
334.437,293
334.462,326
334.487,358
334.512,392
334.537,422
334.562,439
334.587,439
334.612,432
334.637,426
334.662,422
334.687,412
334.712,394
334.737,373
334.762,353
334.787,332
334.812,308
334.837,282
334.862,258
334.887,233
334.912,203
334.937,164
334.962,125
334.987,102
335.012,106
335.037,128
335.062,150
335.087,162
335.112,176
335.137,205
335.162,249
335.187,288
335.212,305
335.237,299
335.262,288
335.287,285
335.312,289
335.337,286
335.362,267
335.387,241
335.412,221
335.437,213
335.462,206
335.487,190
335.512,162
335.537,130
335.562,101
335.587,76
335.612,52
335.637,33
335.662,30
335.687,52
335.712,94
335.737,140
335.762,175
335.787,196
335.812,215
335.837,238
335.862,264
335.887,283
335.912,287
335.937,279
335.962,264
335.987,248
336.012,232
336.037,215
336.062,199
336.087,183
336.112,169
336.137,154
336.162,139
336.187,125
336.212,112
336.237,97
336.262,77
336.287,54
336.312,39
336.337,44
336.362,71
336.387,113
336.412,159
336.437,203
336.462,244
336.487,282
336.512,314
336.537,337
336.562,349
336.587,354
336.612,357
336.637,358
336.662,355
336.687,345
336.712,332
336.737,319
336.762,305
336.787,286
336.812,262
336.837,232
336.862,202
336.887,172
336.912,139
336.937,99
336.962,54
336.987,15
337.012,-5
337.037,0
337.062,23
337.087,56
337.112,87
337.137,113
337.162,139
337.187,166
337.212,191
337.237,205
337.262,203
337.287,185
337.312,160
337.337,138
337.362,126
337.387,123
337.412,127
337.437,133
337.462,137
337.487,139
337.512,138
337.537,136
337.562,134
337.587,132
337.612,130
337.637,132
337.662,141
337.687,160
337.712,192
337.737,236
337.762,296
337.787,367
337.812,443
337.837,516
337.862,581
337.887,636
337.912,680
337.937,710
337.962,721
337.987,722
338.012,730
338.037,756
338.062,787
338.087,785
338.112,715
338.137,581
338.162,420
338.187,274
338.212,151
338.237,21
338.262,-137
338.287,-308
338.312,-440
338.337,-493
338.362,-474
338.387,-431
338.412,-403
338.437,-388
338.462,-357
338.487,-287
338.512,-192
338.537,-108
338.562,-60
338.587,-41
338.612,-22
338.637,24
338.662,111
338.687,229
338.712,359
338.737,474
338.762,554
338.787,589
338.812,585
338.837,556
338.862,511
338.887,448
338.912,361
338.937,256
338.962,147
338.987,55
339.012,-6
339.037,-35
339.062,-32
339.087,-2
339.112,43
339.137,91
339.162,129
339.187,155
339.212,183
339.237,224
339.262,276
339.287,329
339.312,368
339.337,392
339.362,408
339.387,419
339.412,424
339.437,421
339.462,411
339.487,397
339.512,382
339.537,362
339.562,334
339.587,301
339.612,268
339.637,235
339.662,202
339.687,169
339.712,143
339.737,133
339.762,138
339.787,146
339.812,145
339.837,141
339.862,147
339.887,174
339.912,211
339.937,238
339.962,241
339.987,226
340.012,212
340.037,210
340.062,219
340.087,232
340.112,245
340.137,257
340.162,264
340.187,259
340.212,238
340.237,209
340.262,183
340.287,163
340.312,135
340.337,89
340.362,29
340.387,-23
340.412,-44
340.437,-30
340.462,5
340.487,42
340.512,72
340.537,98
340.562,126
340.587,153
340.612,173
340.637,188
340.662,204
340.687,225
340.712,243
340.737,244
340.762,220
340.787,180
340.812,145
340.837,127
340.862,123
340.887,114
340.912,91
340.937,57
340.962,27
340.987,7
341.012,-5
341.037,-20
341.062,-38
341.087,-46
341.112,-25
341.137,28
341.162,99
341.187,163
341.212,206
341.237,233
341.262,265
341.287,319
341.312,399
341.337,489
341.362,562
341.387,602
341.412,609
341.437,600
341.462,591
341.487,589
341.512,584
341.537,571
341.562,550
341.587,531
341.612,519
341.637,501
341.662,463
341.687,398
341.712,322
341.737,258
341.762,216
341.787,190
341.812,166
341.837,141
341.862,124
341.887,124
341.912,142
341.937,169
341.962,198
341.987,229
342.012,263
342.037,295
342.062,317
342.087,322
342.112,309
342.137,277
342.162,230
342.187,173
342.212,119
342.237,78
342.262,53
342.287,29
342.312,-13
342.337,-78
342.362,-149
342.387,-202
342.412,-227
342.437,-237
342.462,-249
342.487,-268
342.512,-276
342.537,-257
342.562,-207
342.587,-137
342.612,-65
342.637,3
342.662,71
342.687,139
342.712,199
342.737,244
342.762,273
342.787,292
342.812,313
342.837,337
342.862,361
342.887,384
342.912,405
342.937,422
342.962,431
342.987,428
343.012,417
343.037,406
343.062,404
343.087,406
343.112,400
343.137,381
343.162,360
343.187,356
343.212,384
343.237,435
343.262,491
343.287,541
343.312,583
343.337,618
343.362,630
343.387,598
343.412,513
343.437,395
343.462,283
343.487,199
343.512,130
343.537,43
343.562,-85
343.587,-240
343.612,-375
343.637,-440
343.662,-414
343.687,-313
343.712,-180
343.737,-60
343.762,17
343.787,57
343.812,85
343.837,129
343.862,196
343.887,273
343.912,341
343.937,396
343.962,446
343.987,501
344.012,558
344.037,596
344.062,597
344.087,552
344.112,470
344.137,375
344.162,293
344.187,248
344.212,242
344.237,237
344.262,173
344.287,9
344.312,-241
344.337,-502
344.362,-686
344.387,-750
344.412,-711
344.437,-610
344.462,-472
344.487,-298
344.512,-93
344.537,110
344.562,271
344.587,374
344.612,447
344.637,529
344.662,634
344.687,742
344.712,826
344.737,877
344.762,907
344.787,927
344.812,930
344.837,911
344.862,872
344.887,827
344.912,778
344.937,713
344.962,621
344.987,510
345.012,399
345.037,301
345.062,204
345.087,91
345.112,-31
345.137,-132
345.162,-179
345.187,-176
345.212,-156
345.237,-152
345.262,-172
345.287,-192
345.312,-192
345.337,-171
345.362,-145
345.387,-133
345.412,-143
345.437,-176
345.462,-226
345.487,-278
