df_hash,22ZHK4.7EH0JY
248.973,1.053
249.003,1.050
249.033,1.046
249.063,1.043
249.093,1.046
249.123,1.043
249.153,1.044
249.183,1.042
249.213,1.038
249.243,1.049
249.273,1.042
249.303,1.041
249.333,1.040
249.363,1.044
249.393,1.045
249.423,1.042
249.453,1.041
249.483,1.043
249.513,1.047
249.543,1.042
249.573,1.045
249.603,1.041
249.633,1.046
249.663,1.045
249.693,1.045
249.723,1.047
249.753,1.041
249.783,1.043
249.813,1.042
249.843,1.036
249.873,1.044
249.903,1.040
249.933,1.045
249.963,1.048
249.993,1.051
250.023,1.049
250.053,1.046
250.083,1.040
250.113,1.039
250.143,1.041
250.173,1.048
250.203,1.043
250.233,1.041
250.263,1.045
250.293,1.043
250.323,1.033
250.353,1.049
250.383,1.045
250.413,1.041
250.443,1.047
250.473,1.047
250.503,1.049
250.533,1.034
250.563,1.049
250.593,1.047
250.623,1.047
250.653,1.046
250.683,1.042
250.713,1.043
250.743,1.040
250.773,1.035
250.803,1.041
250.833,1.039
250.863,1.039
250.893,1.044
250.923,1.044
250.953,1.047
250.983,1.041
251.013,1.039
251.043,1.034
251.073,1.046
251.103,1.048
251.133,1.045
251.163,1.048
251.193,1.041
251.223,1.042
251.253,1.037
251.283,1.039
251.313,1.041
251.343,1.046
251.373,1.040
251.403,1.049
251.433,1.046
251.463,1.047
251.493,1.041
251.523,1.027
251.553,1.043
251.583,1.045
251.613,1.047
251.643,1.047
251.673,1.049
251.703,1.042
251.733,1.039
251.763,1.045
251.793,1.044
251.823,1.036
251.853,1.041
251.883,1.047
251.913,1.041
251.943,1.040
251.973,1.045
252.003,1.039
252.033,1.042
252.063,1.038
252.093,1.048
252.123,1.043
252.153,1.041
252.183,1.046
252.213,1.042
252.243,1.040
252.273,1.038
252.303,1.039
252.333,1.041
252.363,1.038
252.393,1.040
252.423,1.037
252.453,1.032
252.483,1.039
252.513,1.044
252.543,1.047
252.573,1.045
252.603,1.048
252.633,1.042
252.663,1.041
252.693,1.045
252.723,1.038
252.753,1.040
252.783,1.043
252.813,1.046
252.843,1.050
252.873,1.052
252.903,1.055
252.933,1.051
252.963,1.062
252.993,1.052
253.023,1.058
253.053,1.059
253.083,1.046
253.113,1.047
253.143,1.043
253.173,1.052
253.203,1.053
253.233,1.060
253.263,1.058
253.293,1.056
253.323,1.056
253.353,1.055
253.383,1.053
253.413,1.042
253.443,1.032
253.473,1.036
253.503,1.032
253.533,1.019
253.563,1.039
253.593,1.029
253.623,1.018
253.653,1.032
253.683,1.037
253.713,1.024
253.743,1.038
253.773,1.035
253.803,1.029
253.833,1.029
253.863,1.035
253.893,1.038
253.923,1.036
253.953,1.030
253.983,1.033
254.013,1.026
254.043,1.029
254.073,1.022
254.103,1.020
254.133,1.022
254.163,1.030
254.193,1.024
254.223,1.039
254.253,1.043
254.283,1.031
254.313,1.026
254.343,1.014
254.373,1.031
254.403,1.042
254.433,1.038
254.463,1.039
254.493,1.025
254.523,1.022
254.553,1.020
254.583,1.012
254.613,1.011
254.643,1.012
254.673,1.017
254.703,1.043
254.733,1.038
254.763,1.045
254.793,1.051
254.823,1.045
254.853,1.060
254.883,1.046
254.913,1.039
254.943,1.034
254.973,1.012
255.003,1.016
255.033,1.019
255.063,1.034
255.093,1.026
255.123,1.040
255.153,1.036
255.183,1.037
255.213,1.043
255.243,1.038
255.273,1.036
255.303,1.045
255.333,1.037
255.363,1.034
255.393,1.032
255.423,1.034
255.453,1.029
255.483,1.034
255.513,1.037
255.543,1.031
255.573,1.039
255.603,1.042
255.633,1.046
255.663,1.043
255.693,1.036
255.723,1.034
255.753,1.029
255.783,1.047
255.813,1.054
255.843,1.026
255.873,1.023
255.903,1.030
255.933,1.023
255.963,1.042
255.993,1.043
256.023,1.043
256.053,1.039
256.083,1.036
256.113,1.038
256.143,1.037
256.173,1.037
256.203,1.042
256.233,1.033
256.263,1.026
256.293,1.015
256.323,1.015
256.353,1.019
256.383,1.020
256.413,1.013
256.443,1.017
256.473,1.051
256.503,1.057
256.533,1.058
256.563,1.058
256.593,1.066
256.623,1.054
256.653,1.045
256.683,1.045
256.713,1.048
256.743,1.043
256.773,1.044
256.803,1.052
256.833,1.046
256.863,1.048
256.893,1.052
256.923,1.040
256.953,1.039
256.983,1.040
257.013,1.029
257.043,1.039
257.073,1.035
257.103,1.045
257.133,1.054
257.163,1.049
257.193,1.055
257.223,1.057
257.253,1.045
257.283,1.042
257.313,1.043
257.343,1.045
257.373,1.046
257.403,1.036
257.433,1.041
257.463,1.039
257.493,1.036
257.523,1.038
257.553,1.045
257.583,1.051
257.613,1.046
257.643,1.043
257.673,1.051
257.703,1.047
257.733,1.049
257.763,1.043
257.793,1.047
257.823,1.038
257.853,1.043
257.883,1.045
257.913,1.046
257.943,1.045
257.973,1.043
258.003,1.044
258.033,1.042
258.063,1.043
258.093,1.046
258.123,1.048
258.153,1.047
258.183,1.036
258.213,1.036
258.243,1.049
258.273,1.040
258.303,1.061
258.333,1.048
258.363,1.037
258.393,1.052
258.423,1.029
258.453,1.046
258.483,1.052
258.513,1.045
258.543,1.040
258.573,1.051
258.603,1.054
258.633,1.050
258.663,1.042
258.693,1.036
258.723,1.038
258.753,1.035
258.783,1.040
258.813,1.040
258.843,1.038
258.873,1.043
258.903,1.049
258.933,1.046
258.963,1.043
258.993,1.044
259.023,1.045
259.053,1.046
259.083,1.049
259.113,1.044
259.143,1.050
259.173,1.044
259.203,1.042
259.233,1.045
259.263,1.045
259.293,1.037
259.323,1.041
259.353,1.043
259.383,1.040
259.413,1.044
259.443,1.043
259.473,1.043
259.503,1.044
259.533,1.045
259.563,1.047
259.593,1.040
259.623,1.046
259.653,1.045
259.683,1.044
259.713,1.041
259.743,1.049
259.773,1.043
259.803,1.048
259.833,1.042
259.863,1.040
259.893,1.042
259.923,1.046
259.953,1.045
259.983,1.038
260.013,1.040
260.043,1.043
260.073,1.044
260.103,1.038
260.133,1.043
260.163,1.046
260.193,1.039
260.223,1.046
260.253,1.048
260.283,1.045
260.313,1.043
260.343,1.038
260.373,1.039
260.403,1.042
260.433,1.045
260.463,1.045
260.493,1.046
260.523,1.045
260.553,1.044
260.583,1.047
260.613,1.044
260.643,1.046
260.673,1.044
260.703,1.052
260.733,1.048
260.763,1.041
260.793,1.037
260.823,1.040
260.853,1.042
260.883,1.041
260.913,1.034
260.943,1.037
260.973,1.048
261.003,1.044
261.033,1.046
261.063,1.046
261.093,1.042
261.123,1.037
261.153,1.043
261.183,1.041
261.213,1.043
261.243,1.047
261.273,1.055
261.303,1.046
261.333,1.045
261.363,1.042
261.393,1.042
261.423,1.046
261.453,1.048
261.483,1.042
261.513,1.042
261.543,1.045
261.573,1.044
261.603,1.041
261.633,1.045
261.663,1.043
261.693,1.041
261.723,1.046
261.753,1.048
261.783,1.045
261.813,1.045
261.843,1.045
261.873,1.040
261.903,1.039
261.933,1.041
261.963,1.043
261.993,1.039
262.023,1.048
262.053,1.044
262.083,1.042
262.113,1.044
262.143,1.042
262.173,1.041
262.203,1.048
262.233,1.043
262.263,1.046
262.293,1.044
262.323,1.042
262.353,1.043
262.383,1.041
262.413,1.042
262.443,1.044
262.473,1.039
262.503,1.040
262.533,1.046
262.563,1.049
262.593,1.045
262.623,1.047
262.653,1.043
262.683,1.045
262.713,1.045
262.743,1.046
262.773,1.043
262.803,1.046
262.833,1.046
262.863,1.041
262.893,1.042
262.923,1.039
262.953,1.037
262.983,1.041
263.013,1.044
263.043,1.047
263.073,1.044
263.103,1.044
263.133,1.048
263.163,1.048
263.193,1.044
263.223,1.043
263.253,1.045
263.283,1.047
263.313,1.047
263.343,1.045
263.373,1.047
263.403,1.051
263.433,1.036
263.463,1.031
263.493,1.045
263.523,1.047
263.553,1.045
263.583,1.047
263.613,1.046
263.643,1.047
263.673,1.049
263.703,1.046
263.733,1.038
263.763,1.049
263.793,1.047
263.823,1.045
263.853,1.046
263.883,1.043
263.913,1.040
263.943,1.042
263.973,1.039
264.003,1.041
264.033,1.046
264.063,1.039
264.093,1.039
264.123,1.048
264.153,1.048
264.183,1.047
264.213,1.048
264.243,1.042
264.273,1.040
264.303,1.042
264.333,1.041
264.363,1.041
264.393,1.044
264.423,1.046
264.453,1.045
264.483,1.043
264.513,1.045
264.543,1.039
264.573,1.045
264.603,1.045
264.633,1.044
264.663,1.046
264.693,1.043
264.723,1.047
264.753,1.046
264.783,1.048
264.813,1.048
264.843,1.044
264.873,1.041
264.903,1.044
264.933,1.046
264.963,1.046
264.993,1.044
265.023,1.045
265.053,1.036
265.083,1.042
265.113,1.045
265.143,1.041
265.173,1.044
265.203,1.051
265.233,1.055
265.263,1.052
265.293,1.046
265.323,1.049
265.353,1.045
265.383,1.043
265.413,1.047
265.443,1.045
265.473,1.042
265.503,1.041
265.533,1.040
265.563,1.041
265.593,1.041
265.623,1.042
265.653,1.048
265.683,1.051
265.713,1.051
265.743,1.054
265.773,1.040
265.803,1.036
265.833,1.041
265.863,1.041
265.893,1.040
265.923,1.036
265.953,1.032
265.983,1.028
266.013,1.024
266.043,1.025
266.073,1.029
266.103,1.021
266.133,1.024
266.163,1.035
266.193,1.034
266.223,1.036
266.253,1.031
266.283,1.037
266.313,1.031
266.343,1.032
266.373,1.038
266.403,1.036
266.433,1.044
266.463,1.048
266.493,1.052
266.523,1.049
266.553,1.044
266.583,1.041
266.613,1.053
266.643,1.052
266.673,1.051
266.703,1.052
266.733,1.047
266.763,1.044
266.793,1.034
266.823,1.033
266.853,1.032
266.883,1.038
266.913,1.050
266.943,1.052
266.973,1.044
267.003,1.031
267.033,1.035
267.063,1.030
267.093,1.026
267.123,1.028
267.153,1.030
267.183,1.024
267.213,1.032
267.243,1.038
267.273,1.036
267.303,1.032
267.333,1.023
267.363,1.033
267.393,1.045
267.423,1.059
267.453,1.048
267.483,1.053
267.513,1.043
267.543,1.042
267.573,1.049
267.603,1.055
267.633,1.039
267.663,1.033
267.693,1.049
267.723,1.058
267.753,1.065
267.783,1.059
267.813,1.058
267.843,1.076
267.873,1.070
267.903,1.075
267.933,1.073
267.963,1.078
267.993,1.084
268.023,1.074
268.053,1.078
268.083,1.072
268.113,1.070
268.143,1.069
268.173,1.060
268.203,1.048
268.233,1.039
268.263,1.033
268.293,1.044
268.323,1.053
268.353,1.044
268.383,1.054
268.413,1.059
268.443,1.054
268.473,1.056
268.503,1.043
268.533,1.050
268.563,1.056
268.593,1.056
268.623,1.052
268.653,1.056
268.683,1.060
268.713,1.059
268.743,1.057
268.773,1.052
268.803,1.053
268.833,1.059
268.863,1.055
268.893,1.055
268.923,1.050
268.953,1.048
268.983,1.051
269.013,1.052
269.043,1.045
269.073,1.050
269.103,1.051
269.133,1.048
269.163,1.051
269.193,1.051
269.223,1.054
269.253,1.053
269.283,1.049
269.313,1.055
269.343,1.050
269.373,1.051
269.403,1.052
269.433,1.052
269.463,1.052
269.493,1.048
269.523,1.044
269.553,1.048
269.583,1.052
269.613,1.045
269.643,1.050
269.673,1.054
269.703,1.048
269.733,1.055
269.763,1.051
269.793,1.047
269.823,1.049
269.853,1.045
269.883,1.044
269.913,1.046
269.943,1.041
269.973,1.043
270.003,1.047
270.033,1.046
270.063,1.052
270.093,1.053
270.123,1.047
270.153,1.051
270.183,1.051
270.213,1.045
270.243,1.043
270.273,1.046
270.303,1.049
270.333,1.048
270.363,1.054
270.393,1.046
270.423,1.049
270.453,1.048
270.483,1.052
270.513,1.050
270.543,1.047
270.573,1.052
270.603,1.044
270.633,1.043
270.663,1.043
270.693,1.042
270.723,1.048
270.753,1.050
270.783,1.045
270.813,1.049
270.843,1.042
270.873,1.046
270.903,1.049
270.933,1.049
270.963,1.040
270.993,1.042
271.023,1.047
271.053,1.038
271.083,1.045
271.113,1.045
271.143,1.045
271.173,1.049
271.203,1.046
271.233,1.042
271.263,1.040
271.293,1.048
271.323,1.037
271.353,1.045
271.383,1.042
271.413,1.038
271.443,1.057
271.473,1.073
271.503,1.026
271.533,1.052
271.563,1.055
271.593,1.039
271.623,1.029
271.653,1.044
271.683,1.055
271.713,1.051
271.743,1.051
271.773,1.037
271.803,1.038
271.833,1.060
271.863,1.043
271.893,1.048
271.923,1.039
271.953,1.033
271.983,1.030
272.013,1.032
272.043,1.036
272.073,1.042
272.103,1.041
272.133,1.049
272.163,1.056
272.193,1.045
272.223,1.050
272.253,1.056
272.283,1.045
272.313,1.037
272.343,1.041
272.373,1.044
272.403,1.045
272.433,1.041
272.463,1.040
272.493,1.042
272.523,1.043
272.553,1.048
272.583,1.048
272.613,1.049
272.643,1.041
272.673,1.043
272.703,1.047
272.733,1.045
272.763,1.041
272.793,1.052
272.823,1.050
272.853,1.050
272.883,1.045
272.913,1.044
272.943,1.043
272.973,1.039
273.003,1.046
273.033,1.046
273.063,1.044
273.093,1.045
273.123,1.040
273.153,1.038
273.183,1.052
273.213,1.048
273.243,1.038
273.273,1.045
273.303,1.045
273.333,1.047
273.363,1.046
273.393,1.044
273.423,1.037
273.453,1.037
273.483,1.043
273.513,1.041
273.543,1.042
273.573,1.048
273.603,1.054
273.633,1.048
273.663,1.055
273.693,1.058
273.723,1.046
273.753,1.037
273.783,1.047
273.813,1.043
273.843,1.043
273.873,1.046
273.903,1.031
273.933,1.041
273.963,1.050
273.993,1.046
274.023,1.041
274.053,1.047
274.083,1.048
274.113,1.049
274.143,1.044
274.173,1.039
274.203,1.039
274.233,1.044
274.263,1.047
274.293,1.054
274.323,1.048
274.353,1.049
274.383,1.062
274.413,1.041
274.443,1.061
274.473,1.049
274.503,1.051
274.533,1.061
274.563,1.043
274.593,1.053
274.623,1.031
274.653,1.039
274.683,1.038
274.713,1.025
274.743,1.028
274.773,1.036
274.803,1.022
274.833,1.028
274.863,1.036
274.893,1.039
274.923,1.060
274.953,1.046
274.983,1.062
275.013,1.077
275.043,1.070
275.073,1.053
275.103,1.075
275.133,1.084
275.163,1.084
275.193,1.109
275.223,1.089
275.253,1.056
275.283,1.070
275.313,1.053
275.343,1.048
275.373,1.065
275.403,1.067
275.433,1.060
275.463,1.081
275.493,1.090
275.523,1.062
275.553,1.060
275.583,1.053
275.613,1.056
275.643,1.063
275.673,1.054
275.703,1.065
275.733,1.072
275.763,1.071
275.793,1.062
275.823,1.073
275.853,1.064
275.883,1.060
275.913,1.064
275.943,1.065
275.973,1.068
276.003,1.067
276.033,1.062
276.063,1.059
276.093,1.064
276.123,1.052
276.153,1.057
276.183,1.062
276.213,1.062
276.243,1.058
276.273,1.063
276.303,1.067
276.333,1.065
276.363,1.065
276.393,1.067
276.423,1.067
276.453,1.057
276.483,1.061
276.513,1.059
276.543,1.066
276.573,1.060
276.603,1.050
276.633,1.061
276.663,1.059
276.693,1.060
276.723,1.060
276.753,1.059
276.783,1.062
276.813,1.054
276.843,1.057
276.873,1.060
276.903,1.057
276.933,1.061
276.963,1.060
276.993,1.065
277.023,1.065
277.053,1.062
277.083,1.060
277.113,1.058
277.143,1.055
277.173,1.060
277.203,1.056
277.233,1.053
277.263,1.056
277.293,1.058
277.323,1.059
277.353,1.062
277.383,1.069
277.413,1.062
277.443,1.061
277.473,1.063
277.503,1.059
277.533,1.056
277.563,1.054
277.593,1.052
277.623,1.060
277.653,1.059
277.683,1.057
277.713,1.061
277.743,1.058
277.773,1.059
277.803,1.062
277.833,1.051
277.863,1.056
277.893,1.058
277.923,1.054
277.953,1.062
277.983,1.062
278.013,1.058
278.043,1.062
278.073,1.059
278.103,1.064
278.133,1.054
278.163,1.055
278.193,1.062
278.223,1.059
278.253,1.066
278.283,1.062
278.313,1.055
278.343,1.054
278.373,1.048
278.403,1.051
278.433,1.059
278.463,1.051
278.493,1.062
278.523,1.062
278.553,1.062
278.583,1.056
278.613,1.060
278.643,1.066
278.673,1.062
278.703,1.062
278.733,1.049
278.763,1.046
278.793,1.049
278.823,1.048
278.853,1.057
278.883,1.062
278.913,1.059
278.943,1.074
278.973,1.079
279.003,1.076
279.033,1.052
279.063,1.026
279.093,1.027
279.123,1.023
279.153,1.017
279.183,1.033
279.213,1.018
279.243,1.024
279.273,1.044
279.303,1.068
279.333,1.069
279.363,1.075
279.393,1.065
279.423,1.069
279.453,1.073
279.483,1.071
279.513,1.076
279.543,1.079
279.573,1.082
279.603,1.083
279.633,1.080
279.663,1.068
279.693,1.068
279.723,1.073
279.753,1.061
279.783,1.050
279.813,1.055
279.843,1.057
279.873,1.048
279.903,1.046
279.933,1.052
279.963,1.059
279.993,1.062
280.023,1.059
280.053,1.070
280.083,1.065
280.113,1.067
280.143,1.052
280.173,1.058
280.203,1.051
280.233,1.061
280.263,1.070
280.293,1.066
280.323,1.061
280.353,1.062
280.383,1.067
280.413,1.054
280.443,1.062
280.473,1.061
280.503,1.058
280.533,1.058
280.563,1.059
280.593,1.063
280.623,1.058
280.653,1.060
280.683,1.076
280.713,1.079
280.743,1.079
280.773,1.074
280.803,1.041
280.833,1.042
280.863,1.019
280.893,1.030
280.923,1.053
280.953,1.046
280.983,1.092
281.013,1.059
281.043,1.046
281.073,1.070
281.103,1.049
281.133,1.058
281.163,1.044
281.193,1.076
281.223,1.075
281.253,1.103
281.283,1.084
281.313,1.085
281.343,1.084
281.373,1.113
281.403,1.083
281.433,1.089
281.463,1.050
281.493,1.066
281.523,1.059
281.553,1.059
281.583,1.089
281.613,1.081
281.643,1.043
281.673,1.061
281.703,1.071
281.733,1.062
281.763,1.054
281.793,1.082
281.823,1.080
281.853,1.060
281.883,1.050
281.913,1.045
281.943,1.054
281.973,1.051
282.003,1.041
282.033,1.081
282.063,1.095
282.093,1.080
282.123,1.092
282.153,1.077
282.183,1.046
282.213,1.042
282.243,1.052
282.273,1.047
282.303,1.041
282.333,1.040
282.363,1.055
282.393,1.062
282.423,1.069
282.453,1.061
282.483,1.059
282.513,1.055
282.543,1.059
282.573,1.067
282.603,1.058
282.633,1.058
282.663,1.064
282.693,1.069
282.723,1.069
282.753,1.059
282.783,1.069
282.813,1.072
282.843,1.052
282.873,1.062
282.903,1.055
282.933,1.078
282.963,1.066
282.993,1.068
283.023,1.067
283.053,1.065
283.083,1.053
283.113,1.056
283.143,1.056
283.173,1.065
283.203,1.056
283.233,1.054
283.263,1.063
283.293,1.061
283.323,1.063
283.353,1.062
283.383,1.056
283.413,1.059
283.443,1.068
283.473,1.067
283.503,1.059
283.533,1.058
283.563,1.059
283.593,1.066
283.623,1.057
283.653,1.062
283.683,1.063
283.713,1.061
283.743,1.062
283.773,1.057
283.803,1.057
283.833,1.057
283.863,1.059
283.893,1.066
283.923,1.065
283.953,1.058
283.983,1.062
284.013,1.062
284.043,1.056
284.073,1.066
284.103,1.068
284.133,1.061
284.163,1.062
284.193,1.062
284.223,1.062
284.253,1.060
284.283,1.058
284.313,1.055
284.343,1.052
284.373,1.055
284.403,1.051
284.433,1.058
284.463,1.060
284.493,1.057
284.523,1.060
284.553,1.057
284.583,1.054
284.613,1.061
284.643,1.059
284.673,1.062
284.703,1.061
284.733,1.062
284.763,1.060
284.793,1.058
284.823,1.062
284.853,1.059
284.883,1.060
284.913,1.061
284.943,1.061
284.973,1.050
285.003,1.054
285.033,1.053
285.063,1.058
285.093,1.058
285.123,1.058
285.153,1.058
285.183,1.061
285.213,1.054
285.243,1.060
285.273,1.060
285.303,1.062
285.333,1.054
285.363,1.062
285.393,1.060
285.423,1.062
285.453,1.061
285.483,1.060
285.513,1.059
285.543,1.057
285.573,1.062
285.603,1.058
285.633,1.055
285.663,1.061
285.693,1.060
285.723,1.055
285.753,1.060
285.783,1.053
285.813,1.051
285.843,1.051
285.873,1.051
285.903,1.056
285.933,1.057
285.963,1.057
285.993,1.060
286.023,1.047
286.053,1.060
286.083,1.056
286.113,1.060
286.143,1.055
286.173,1.057
286.203,1.060
286.233,1.055
286.263,1.054
286.293,1.044
286.323,1.039
286.353,1.072
286.383,1.073
286.413,1.072
286.443,1.070
286.473,1.064
286.503,1.056
286.533,1.054
286.563,1.055
286.593,1.050
286.623,1.061
286.653,1.069
286.683,1.049
286.713,1.057
286.743,1.061
286.773,1.059
286.803,1.054
286.833,1.048
286.863,1.056
286.893,1.058
286.923,1.046
286.953,1.051
286.983,1.055
287.013,1.058
287.043,1.052
287.073,1.060
287.103,1.063
287.133,1.058
287.163,1.059
287.193,1.058
287.223,1.053
287.253,1.054
287.283,1.055
287.313,1.053
287.343,1.050
287.373,1.058
287.403,1.070
287.433,1.057
287.463,1.054
287.493,1.056
287.523,1.057
287.553,1.052
287.583,1.054
287.613,1.058
287.643,1.058
287.673,1.058
287.703,1.061
287.733,1.062
287.763,1.059
287.793,1.060
287.823,1.057
287.853,1.056
287.883,1.055
287.913,1.048
287.943,1.053
287.973,1.055
288.003,1.054
288.033,1.056
288.063,1.057
288.093,1.061
288.123,1.054
288.153,1.053
288.183,1.051
288.213,1.054
288.243,1.055
288.273,1.052
288.303,1.053
288.333,1.056
288.363,1.060
288.393,1.055
288.423,1.055
288.453,1.058
288.483,1.056
288.513,1.056
288.543,1.062
288.573,1.060
288.603,1.059
288.633,1.062
288.663,1.048
288.693,1.051
288.723,1.058
288.753,1.053
288.783,1.059
288.813,1.062
288.843,1.060
288.873,1.060
288.903,1.057
288.933,1.060
288.963,1.057
288.993,1.052
289.023,1.060
289.053,1.057
289.083,1.060
289.113,1.049
289.143,1.050
289.173,1.058
289.203,1.053
289.233,1.051
289.263,1.053
289.293,1.054
289.323,1.051
289.353,1.052
289.383,1.052
289.413,1.058
289.443,1.059
289.473,1.053
289.503,1.054
289.533,1.052
289.563,1.050
289.593,1.062
289.623,1.051
289.653,1.049
289.683,1.053
289.713,1.057
289.743,1.058
289.773,1.057
289.803,1.054
289.833,1.050
289.863,1.061
289.893,1.055
289.923,1.054
289.953,1.049
289.983,1.056
290.013,1.048
290.043,1.049
290.073,1.059
290.103,1.059
290.133,1.058
290.163,1.055
290.193,1.051
290.223,1.050
290.253,1.061
290.283,1.059
290.313,1.062
290.343,1.062
290.373,1.060
290.403,1.054
290.433,1.051
290.463,1.067
290.493,1.060
290.523,1.073
290.553,1.054
290.583,1.027
290.613,1.020
290.643,1.028
290.673,1.065
290.703,1.088
290.733,1.108
290.763,1.116
290.793,1.104
290.823,1.082
290.853,1.051
290.883,1.051
290.913,1.046
290.943,1.031
290.973,1.030
291.003,1.032
291.033,1.032
291.063,1.035
291.093,1.023
291.123,1.021
291.153,1.008
291.183,1.007
291.213,1.000
291.243,1.014
291.273,1.024
291.303,1.021
291.333,1.040
291.363,1.058
291.393,1.029
291.423,1.040
291.453,1.045
291.483,1.024
291.513,1.005
291.543,1.052
291.573,1.039
291.603,1.037
291.633,1.051
291.663,1.055
291.693,1.060
291.723,1.064
291.753,1.064
291.783,1.045
291.813,1.040
291.843,1.038
291.873,1.035
291.903,1.058
291.933,1.064
291.963,1.078
291.993,1.094
292.023,1.096
292.053,1.090
292.083,1.075
292.113,1.048
292.143,0.979
292.173,1.012
292.203,0.992
292.233,0.978
292.263,0.981
292.293,1.015
292.323,1.006
292.353,1.015
292.383,1.054
292.413,1.038
292.443,1.053
292.473,1.043
292.503,1.039
292.533,1.043
292.563,1.047
292.593,1.074
292.623,1.077
292.653,1.085
292.683,1.065
292.713,1.100
292.743,1.095
292.773,1.070
292.803,1.064
292.833,1.066
292.863,1.059
292.893,1.071
292.923,1.085
292.953,1.066
292.983,1.081
293.013,1.086
293.043,1.054
293.073,1.063
293.103,1.059
293.133,1.093
293.163,1.063
293.193,1.043
293.223,1.033
293.253,1.022
293.283,1.031
293.313,1.055
293.343,1.054
293.373,1.050
293.403,1.041
293.433,1.041
293.463,1.041
293.493,1.061
293.523,1.064
293.553,1.063
293.583,1.075
293.613,1.062
293.643,1.057
293.673,1.068
293.703,1.062
293.733,1.040
293.763,1.059
293.793,1.051
293.823,1.049
293.853,1.050
293.883,1.062
293.913,1.049
293.943,1.058
293.973,1.052
294.003,1.045
294.033,1.053
294.063,1.048
294.093,1.049
294.123,1.045
294.153,1.054
294.183,1.058
294.213,1.054
294.243,1.057
294.273,1.053
294.303,1.042
294.333,1.048
294.363,1.050
294.393,1.046
294.423,1.043
294.453,1.053
294.483,1.064
294.513,1.058
294.543,1.058
294.573,1.062
294.603,1.054
294.633,1.045
294.663,1.055
294.693,1.060
294.723,1.054
294.753,1.048
294.783,1.056
294.813,1.050
294.843,1.052
294.873,1.058
294.903,1.054
294.933,1.049
294.963,1.043
294.993,1.048
295.023,1.049
295.053,1.050
295.083,1.046
295.113,1.043
295.143,1.035
295.173,1.045
295.203,1.054
295.233,1.047
295.263,1.055
295.293,1.053
295.323,1.049
295.353,1.055
295.383,1.056
295.413,1.056
295.443,1.052
295.473,1.052
295.503,1.047
295.533,1.046
295.563,1.046
295.593,1.044
295.623,1.049
295.653,1.048
295.683,1.057
295.713,1.052
295.743,1.038
295.773,1.042
295.803,1.043
295.833,1.048
295.863,1.051
295.893,1.049
295.923,1.044
295.953,1.050
295.983,1.050
296.013,1.047
296.043,1.043
296.073,1.055
296.103,1.053
296.133,1.049
296.163,1.042
296.193,1.049
296.223,1.051
296.253,1.053
296.283,1.061
296.313,1.048
296.343,1.030
296.373,1.069
296.403,1.035
296.433,1.052
296.463,1.050
296.493,1.050
296.523,1.047
296.553,1.040
296.583,1.038
296.613,1.036
296.643,1.042
296.673,1.050
296.703,1.050
296.733,1.055
296.763,1.049
296.793,1.054
296.823,1.054
296.853,1.050
296.883,1.046
296.913,1.044
296.943,1.043
296.973,1.044
297.003,1.047
297.033,1.050
297.063,1.050
297.093,1.049
297.123,1.050
297.153,1.048
297.183,1.047
297.213,1.048
297.243,1.049
297.273,1.052
297.303,1.051
297.333,1.054
297.363,1.053
297.393,1.053
297.423,1.044
297.453,1.047
297.483,1.058
297.513,1.057
297.543,1.055
297.573,1.040
297.603,1.043
297.633,1.044
297.663,1.043
297.693,1.044
297.723,1.050
297.753,1.049
297.783,1.051
297.813,1.051
297.843,1.051
297.873,1.041
297.903,1.037
297.933,1.043
297.963,1.044
297.993,1.046
298.023,1.047
298.053,1.048
298.083,1.043
298.113,1.044
298.143,1.049
298.173,1.054
298.203,1.050
298.233,1.058
298.263,1.040
298.293,1.049
298.323,1.050
298.353,1.042
298.383,1.042
298.413,1.050
298.443,1.040
298.473,1.049
298.503,1.048
298.533,1.049
298.563,1.044
298.593,1.047
298.623,1.044
298.653,1.046
298.683,1.047
298.713,1.051
298.743,1.046
298.773,1.051
298.803,1.046
298.833,1.049
298.863,1.045
298.893,1.046
298.923,1.042
298.953,1.050
298.983,1.043
299.013,1.048
299.043,1.045
299.073,1.053
299.103,1.049
299.133,1.050
299.163,1.050
299.193,1.061
299.223,1.050
299.253,1.043
299.283,1.046
299.313,1.046
299.343,1.054
299.373,1.077
299.403,1.084
299.433,1.074
299.463,1.076
299.493,1.069
299.523,1.063
299.553,1.027
299.583,1.036
299.613,0.984
299.643,1.055
299.673,1.090
299.703,1.167
299.733,1.135
299.763,1.146
299.793,1.149
299.823,1.071
299.853,0.998
299.883,0.980
299.913,0.944
299.943,0.883
299.973,0.881
300.003,0.974
300.033,1.081
300.063,1.155
300.093,1.161
300.123,1.104
300.153,0.963
300.183,0.892
300.213,0.962
300.243,0.953
300.273,1.010
300.303,1.047
300.333,1.072
300.363,1.060
300.393,1.038
300.423,1.010
300.453,1.047
300.483,1.075
300.513,1.059
300.543,1.079
300.573,1.083
300.603,1.083
300.633,1.081
300.663,1.058
300.693,1.039
300.723,1.057
300.753,1.058
300.783,1.044
300.813,1.044
300.843,1.052
300.873,1.044
300.903,1.035
300.933,1.038
300.963,1.050
300.993,1.038
301.023,1.036
301.053,1.041
301.083,1.040
301.113,1.051
301.143,1.048
301.173,1.055
301.203,1.067
301.233,1.063
301.263,1.063
301.293,1.061
301.323,1.058
301.353,1.054
