df_hash,22ZHK4.7EH0JY
266.393,230
266.418,231
266.443,230
266.468,226
266.493,219
266.518,207
266.543,192
266.568,177
266.593,164
266.618,153
266.643,143
266.668,135
266.693,128
266.718,120
266.743,106
266.768,87
266.793,66
266.818,53
266.843,56
266.868,76
266.893,103
266.918,130
266.943,151
266.968,170
266.993,187
267.018,201
267.043,206
267.068,202
267.093,193
267.118,188
267.143,190
267.168,197
267.193,203
267.218,204
267.243,203
267.268,203
267.293,204
267.318,205
267.343,201
267.368,191
267.393,177
267.418,162
267.443,150
267.468,143
267.493,137
267.518,127
267.543,107
267.568,80
267.593,55
267.618,44
267.643,55
267.668,81
267.693,111
267.718,138
267.743,159
267.768,177
267.793,193
267.818,205
267.843,208
267.868,205
267.893,200
267.918,200
267.943,206
267.968,216
267.993,225
268.018,227
268.043,220
268.068,208
268.093,196
268.118,189
268.143,185
268.168,181
268.193,174
268.218,166
268.243,158
268.268,148
268.293,129
268.318,100
268.343,69
268.368,54
268.393,62
268.418,87
268.443,110
268.468,119
268.493,116
268.518,115
268.543,123
268.568,136
268.593,143
268.618,143
268.643,142
268.668,150
268.693,164
268.718,175
268.743,177
268.768,171
268.793,163
268.818,154
268.843,146
268.868,138
268.893,134
268.918,138
268.943,149
268.968,164
268.993,175
269.018,179
269.043,173
269.068,158
269.093,142
269.118,134
269.143,145
269.168,172
269.193,206
269.218,231
269.243,244
269.268,253
269.293,269
269.318,291
269.343,311
269.368,313
269.393,294
269.418,261
269.443,227
269.468,201
269.493,186
269.518,176
269.543,163
269.568,139
269.593,103
269.618,61
269.643,27
269.668,8
269.693,3
269.718,6
269.743,10
269.768,15
269.793,22
269.818,24
269.843,13
269.868,-9
269.893,-24
269.918,-8
269.943,47
269.968,123
269.993,184
270.018,211
270.043,212
270.068,211
270.093,225
270.118,246
270.143,254
270.168,237
270.193,204
270.218,178
270.243,171
270.268,181
270.293,196
270.318,210
270.343,223
270.368,236
270.393,244
270.418,240
270.443,224
270.468,205
270.493,196
270.518,199
270.543,200
270.568,185
270.593,155
270.618,127
270.643,122
270.668,144
270.693,176
270.718,195
270.743,193
270.768,182
270.793,179
270.818,189
270.843,202
270.868,206
270.893,199
270.918,188
270.943,183
270.968,184
270.993,186
271.018,187
271.043,190
271.068,198
271.093,210
271.118,216
271.143,212
271.168,200
271.193,187
271.218,176
271.243,163
271.268,145
271.293,125
271.318,112
271.343,116
271.368,133
271.393,151
271.418,160
271.443,155
271.468,144
271.493,132
271.518,120
271.543,105
271.568,86
271.593,66
271.618,51
271.643,43
271.668,40
271.693,39
271.718,39
271.743,39
271.768,43
271.793,54
271.818,74
271.843,99
271.868,120
271.893,128
271.918,121
271.943,108
271.968,105
271.993,123
272.018,155
272.043,189
272.068,212
272.093,224
272.118,234
272.143,248
272.168,264
272.193,273
272.218,273
272.243,271
272.268,272
272.293,276
272.318,278
272.343,272
272.368,259
272.393,244
272.418,228
272.443,210
272.468,188
272.493,168
272.518,154
272.543,145
272.568,133
272.593,112
272.618,86
272.643,70
272.668,73
272.693,94
272.718,120
272.743,136
272.768,141
272.793,143
272.818,151
272.843,170
272.868,190
272.893,204
272.918,208
272.943,209
272.968,214
272.993,223
273.018,232
273.043,235
273.068,235
273.093,236
273.118,242
273.143,249
273.168,245
273.193,230
273.218,211
273.243,198
273.268,188
273.293,169
273.318,129
273.343,76
273.368,37
273.393,32
273.418,58
273.443,93
273.468,116
273.493,126
273.518,135
273.543,152
273.568,172
273.593,182
273.618,176
273.643,159
273.668,137
273.693,113
273.718,91
273.743,71
273.768,52
273.793,30
273.818,1
273.843,-30
273.868,-58
273.893,-86
273.918,-128
273.943,-195
273.968,-264
273.993,-284
274.018,-217
274.043,-76
274.068,69
274.093,148
274.118,143
274.143,100
274.168,87
274.193,143
274.218,257
274.243,396
274.268,532
274.293,644
274.318,712
274.343,718
274.368,661
274.393,568
274.418,476
274.443,411
274.468,366
274.493,327
274.518,283
274.543,241
274.568,210
274.593,191
274.618,178
274.643,164
274.668,147
274.693,126
274.718,103
274.743,82
274.768,68
274.793,61
274.818,54
274.843,38
274.868,14
274.893,0
274.918,9
274.943,43
274.968,80
274.993,102
275.018,113
275.043,130
275.068,165
275.093,208
275.118,235
275.143,239
275.168,231
275.193,231
275.218,244
275.243,259
275.268,264
275.293,261
275.318,258
275.343,259
275.368,261
275.393,256
275.418,246
275.443,235
275.468,224
275.493,207
275.518,182
275.543,158
275.568,144
275.593,136
275.618,120
275.643,87
275.668,46
275.693,21
275.718,23
275.743,42
275.768,57
275.793,58
275.818,54
275.843,55
275.868,63
275.893,66
275.918,55
275.943,33
275.968,10
275.993,-10
276.018,-39
276.043,-87
276.068,-153
276.093,-231
276.118,-312
276.143,-389
276.168,-455
276.193,-495
276.218,-503
276.243,-479
276.268,-432
276.293,-369
276.318,-290
276.343,-193
276.368,-89
276.393,3
276.418,71
276.443,120
276.468,168
276.493,230
276.518,307
276.543,391
276.568,472
276.593,548
276.618,627
276.643,730
276.668,882
276.693,1098
276.718,1358
276.743,1604
276.768,1767
276.793,1809
276.818,1756
276.843,1668
276.868,1596
276.893,1535
276.918,1445
276.943,1289
276.968,1070
276.993,827
277.018,597
277.043,390
277.068,193
277.093,-4
277.118,-198
277.143,-368
277.168,-499
277.193,-584
277.218,-631
277.243,-654
277.268,-673
277.293,-710
277.318,-773
277.343,-854
277.368,-926
277.393,-963
277.418,-958
277.443,-927
277.468,-890
277.493,-851
277.518,-796
277.543,-707
277.568,-586
277.593,-453
277.618,-328
277.643,-212
277.668,-97
277.693,17
277.718,113
277.743,163
277.768,156
277.793,114
277.818,73
277.843,58
277.868,65
277.893,80
277.918,99
277.943,132
277.968,194
277.993,283
278.018,373
278.043,436
278.068,460
278.093,451
278.118,429
278.143,412
278.168,409
278.193,426
278.218,459
278.243,497
278.268,522
278.293,520
278.318,492
278.343,456
278.368,426
278.393,410
278.418,399
278.443,382
278.468,356
278.493,330
278.518,311
278.543,296
278.568,278
278.593,250
278.618,220
278.643,199
278.668,197
278.693,211
278.718,233
278.743,255
278.768,277
278.793,302
278.818,330
278.843,356
278.868,372
278.893,371
278.918,358
278.943,339
278.968,322
278.993,312
279.018,306
279.043,299
279.068,286
279.093,269
279.118,251
279.143,230
279.168,202
279.193,165
279.218,126
279.243,95
279.268,72
279.293,46
279.318,0
279.343,-66
279.368,-133
279.393,-176
279.418,-185
279.443,-178
279.468,-182
279.493,-206
279.518,-237
279.543,-253
279.568,-249
279.593,-234
279.618,-220
279.643,-210
279.668,-193
279.693,-164
279.718,-126
279.743,-85
279.768,-43
279.793,2
279.818,56
279.843,115
279.868,173
279.893,224
279.918,271
279.943,319
279.968,369
279.993,417
280.018,456
280.043,480
280.068,494
280.093,506
280.118,527
280.143,561
280.168,602
280.193,634
280.218,648
280.243,643
280.268,626
280.293,608
280.318,589
280.343,566
280.368,537
280.393,501
280.418,461
280.443,413
280.468,350
280.493,270
280.518,181
280.543,100
280.568,38
280.593,-2
280.618,-30
280.643,-46
280.668,-45
280.693,-18
280.718,34
280.743,98
280.768,151
280.793,180
280.818,190
280.843,201
280.868,224
280.893,251
280.918,256
280.943,222
280.968,149
280.993,55
281.018,-39
281.043,-131
281.068,-222
281.093,-307
281.118,-373
281.143,-399
281.168,-380
281.193,-331
281.218,-277
281.243,-240
281.268,-225
281.293,-225
281.318,-228
281.343,-224
281.368,-206
281.393,-172
281.418,-125
281.443,-69
281.468,-11
281.493,39
281.518,82
281.543,121
281.568,163
281.593,216
281.618,283
281.643,356
281.668,424
281.693,481
281.718,523
281.743,550
281.768,561
281.793,554
281.818,529
281.843,488
281.868,439
281.893,388
281.918,341
281.943,303
281.968,276
281.993,256
282.018,237
282.043,214
282.068,190
282.093,165
282.118,130
282.143,71
282.168,-15
282.193,-104
282.218,-152
282.243,-125
282.268,-29
282.293,95
282.318,209
282.343,294
282.368,360
282.393,418
282.418,463
282.443,484
282.468,475
282.493,444
282.518,404
282.543,358
282.568,306
282.593,242
282.618,169
282.643,90
282.668,12
282.693,-52
282.718,-94
282.743,-110
282.768,-109
282.793,-96
282.818,-64
282.843,5
282.868,119
282.893,253
282.918,366
282.943,436
282.968,477
282.993,519
283.018,569
283.043,601
283.068,584
283.093,523
283.118,453
283.143,408
283.168,387
283.193,366
283.218,331
283.243,297
283.268,285
283.293,281
283.318,242
283.343,130
283.368,-41
283.393,-214
283.418,-318
283.443,-318
283.468,-234
283.493,-125
283.518,-57
283.543,-75
283.568,-180
283.593,-327
283.618,-448
283.643,-491
283.668,-453
283.693,-373
283.718,-291
283.743,-223
283.768,-155
283.793,-82
283.818,-20
283.843,1
283.868,-13
283.893,-19
283.918,39
283.943,178
283.968,352
283.993,483
284.018,526
284.043,489
284.068,420
284.093,350
284.118,275
284.143,176
284.168,61
284.193,-33
284.218,-69
284.243,-38
284.268,35
284.293,133
284.318,275
284.343,490
284.368,774
284.393,1065
284.418,1274
284.443,1359
284.468,1350
284.493,1309
284.518,1267
284.543,1195
284.568,1049
284.593,830
284.618,594
284.643,404
284.668,272
284.693,159
284.718,24
284.743,-129
284.768,-268
284.793,-371
284.818,-457
284.843,-557
284.868,-670
284.893,-756
284.918,-774
284.943,-724
284.968,-653
284.993,-606
285.018,-594
285.043,-589
285.068,-559
285.093,-503
285.118,-440
285.143,-389
285.168,-346
285.193,-299
285.218,-244
285.243,-190
285.268,-145
285.293,-103
285.318,-51
285.343,20
285.368,105
285.393,185
285.418,242
285.443,270
285.468,275
285.493,272
285.518,271
285.543,278
285.568,292
285.593,313
285.618,345
285.643,400
285.668,489
285.693,608
285.718,735
285.743,838
285.768,900
285.793,927
285.818,941
285.843,960
285.868,978
285.893,979
285.918,951
285.943,905
285.968,860
285.993,831
286.018,810
286.043,781
286.068,729
286.093,652
286.118,558
286.143,452
286.168,338
286.193,223
286.218,118
286.243,28
286.268,-56
286.293,-147
286.318,-249
286.343,-344
286.368,-407
286.393,-425
286.418,-413
286.443,-396
286.468,-391
286.493,-391
286.518,-383
286.543,-360
286.568,-329
286.593,-302
286.618,-282
286.643,-258
286.668,-220
286.693,-167
286.718,-110
286.743,-62
286.768,-30
286.793,-10
286.818,2
286.843,13
286.868,25
286.893,36
286.918,45
286.943,53
286.968,63
286.993,74
287.018,82
287.043,81
287.068,71
287.093,59
287.118,61
287.143,84
287.168,123
287.193,165
287.218,201
287.243,233
287.268,266
287.293,301
287.318,331
287.343,347
287.368,349
287.393,344
287.418,341
287.443,341
287.468,342
287.493,340
287.518,335
287.543,325
287.568,309
287.593,287
287.618,262
287.643,234
287.668,205
287.693,175
287.718,146
287.743,120
287.768,102
287.793,88
287.818,74
287.843,64
287.868,65
287.893,87
287.918,129
287.943,179
287.968,224
287.993,259
288.018,289
288.043,320
288.068,352
288.093,380
288.118,400
288.143,414
288.168,426
288.193,437
288.218,445
288.243,449
288.268,452
288.293,463
288.318,483
288.343,504
288.368,510
288.393,492
288.418,450
288.443,399
288.468,353
288.493,318
288.518,287
288.543,251
288.568,206
288.593,160
288.618,125
288.643,102
288.668,83
288.693,54
288.718,11
288.743,-46
288.768,-119
288.793,-203
288.818,-291
288.843,-364
288.868,-396
288.893,-371
288.918,-299
288.943,-210
288.968,-138
288.993,-103
289.018,-111
289.043,-153
289.068,-213
289.093,-267
289.118,-287
289.143,-264
289.168,-215
289.193,-178
289.218,-183
289.243,-226
289.268,-273
289.293,-292
289.318,-272
289.343,-227
289.368,-167
289.393,-79
289.418,58
289.443,250
289.468,466
289.493,651
289.518,762
289.543,791
289.568,762
289.593,709
289.618,653
289.643,604
289.668,565
289.693,538
289.718,524
289.743,513
289.768,495
289.793,461
289.818,417
289.843,371
289.868,328
289.893,282
289.918,226
289.943,161
289.968,99
289.993,57
290.018,43
290.043,50
290.068,67
290.093,83
290.118,95
290.143,106
290.168,115
290.193,120
290.218,116
290.243,100
290.268,80
290.293,65
290.318,64
290.343,74
290.368,85
290.393,84
290.418,69
290.443,49
290.468,37
290.493,37
290.518,47
290.543,59
290.568,73
290.593,88
290.618,103
290.643,114
290.668,119
290.693,129
290.718,159
290.743,212
290.768,274
290.793,323
290.818,352
290.843,372
290.868,402
290.893,447
290.918,491
290.943,519
290.968,526
290.993,526
291.018,536
291.043,564
291.068,605
291.093,650
291.118,688
291.143,713
291.168,716
291.193,693
291.218,650
291.243,598
291.268,541
291.293,476
291.318,392
291.343,286
291.368,165
291.393,44
291.418,-66
291.443,-165
291.468,-252
291.493,-321
291.518,-367
291.543,-387
291.568,-389
291.593,-390
291.618,-399
291.643,-415
291.668,-427
291.693,-427
291.718,-413
291.743,-394
291.768,-376
291.793,-359
291.818,-336
291.843,-300
291.868,-252
291.893,-205
291.918,-170
291.943,-146
291.968,-125
291.993,-100
292.018,-77
292.043,-60
292.068,-51
292.093,-33
292.118,8
292.143,74
292.168,147
292.193,208
292.218,252
292.243,290
292.268,331
292.293,372
292.318,403
292.343,415
292.368,416
292.393,418
292.418,425
292.443,431
292.468,430
292.493,419
292.518,403
292.543,388
292.568,374
292.593,360
292.618,342
292.643,320
292.668,293
292.693,260
292.718,226
292.743,198
292.768,187
292.793,193
292.818,210
292.843,226
292.868,235
292.893,239
292.918,245
292.943,253
292.968,256
292.993,243
293.018,210
293.043,170
293.068,148
293.093,170
293.118,235
293.143,318
293.168,383
293.193,405
293.218,387
293.243,357
293.268,340
293.293,344
293.318,354
293.343,348
293.368,312
293.393,251
293.418,188
293.443,144
293.468,123
293.493,116
293.518,104
293.543,84
293.568,64
293.593,54
293.618,51
293.643,37
293.668,0
293.693,-51
293.718,-99
293.743,-128
293.768,-147
293.793,-169
293.818,-191
293.843,-196
293.868,-175
293.893,-133
293.918,-87
293.943,-37
293.968,36
293.993,140
294.018,242
294.043,290
294.068,258
294.093,186
294.118,143
294.143,172
294.168,247
294.193,315
294.218,346
294.243,364
294.268,398
294.293,443
294.318,456
294.343,409
294.368,323
294.393,254
294.418,241
294.443,271
294.468,303
294.493,318
294.518,334
294.543,380
294.568,460
294.593,537
294.618,564
294.643,513
294.668,395
294.693,247
294.718,113
294.743,21
294.768,-24
294.793,-44
294.818,-65
294.843,-99
294.868,-132
294.893,-137
294.918,-100
294.943,-35
294.968,22
294.993,48
295.018,41
295.043,23
295.068,20
295.093,45
295.118,94
295.143,148
295.168,189
295.193,209
295.218,214
295.243,217
295.268,226
295.293,233
295.318,227
295.343,200
295.368,161
295.393,126
295.418,103
295.443,88
295.468,75
295.493,63
295.518,54
295.543,42
295.568,14
295.593,-29
295.618,-74
295.643,-88
295.668,-49
295.693,29
295.718,116
295.743,171
295.768,181
295.793,154
295.818,113
295.843,81
295.868,72
295.893,89
295.918,121
295.943,157
295.968,194
295.993,235
296.018,288
296.043,346
296.068,392
296.093,410
296.118,399
296.143,373
296.168,341
296.193,305
296.218,259
296.243,212
296.268,180
296.293,173
296.318,183
296.343,192
296.368,188
296.393,180
296.418,183
296.443,200
296.468,215
296.493,217
296.518,206
296.543,192
296.568,180
296.593,161
296.618,131
296.643,101
296.668,90
296.693,105
296.718,134
296.743,156
296.768,163
296.793,164
296.818,171
296.843,182
296.868,187
296.893,178
296.918,164
296.943,154
296.968,154
296.993,157
297.018,155
297.043,150
297.068,147
297.093,145
297.118,139
297.143,125
297.168,105
297.193,87
297.218,77
297.243,69
297.268,60
297.293,52
297.318,54
297.343,69
297.368,92
297.393,115
297.418,135
297.443,155
297.468,180
297.493,206
297.518,224
297.543,234
297.568,241
297.593,253
297.618,271
297.643,290
297.668,304
297.693,316
297.718,327
297.743,338
297.768,341
297.793,327
297.818,299
297.843,268
297.868,245
297.893,231
297.918,216
297.943,193
297.968,164
297.993,141
298.018,135
298.043,149
298.068,171
298.093,190
298.118,196
298.143,192
298.168,184
298.193,179
298.218,175
298.243,165
298.268,141
298.293,104
298.318,63
298.343,27
298.368,-2
298.393,-35
298.418,-80
298.443,-134
298.468,-186
298.493,-228
298.518,-263
298.543,-303
298.568,-350
298.593,-392
298.618,-418
298.643,-427
298.668,-431
298.693,-435
298.718,-424
298.743,-369
298.768,-251
298.793,-78
298.818,121
298.843,326
298.868,528
298.893,717
298.918,867
298.943,950
298.968,954
298.993,902
299.018,834
299.043,776
299.068,724
299.093,657
299.118,568
299.143,473
299.168,397
299.193,348
299.218,314
299.243,280
299.268,241
299.293,206
299.318,180
299.343,158
299.368,130
299.393,94
299.418,60
299.443,41
299.468,41
299.493,54
299.518,69
299.543,79
299.568,83
299.593,87
299.618,93
299.643,98
299.668,94
299.693,79
299.718,57
299.743,41
299.768,39
299.793,50
299.818,63
299.843,69
299.868,68
299.893,66
299.918,63
299.943,57
299.968,47
299.993,41
300.018,49
300.043,74
300.068,103
300.093,119
300.118,120
300.143,117
300.168,130
300.193,163
300.218,206
300.243,243
300.268,270
300.293,291
300.318,315
300.343,342
300.368,365
300.393,378
300.418,379
300.443,370
300.468,354
300.493,333
300.518,311
300.543,292
300.568,278
300.593,264
300.618,242
300.643,205
300.668,150
300.693,87
300.718,27
300.743,-19
300.768,-52
300.793,-80
300.818,-112
300.843,-147
300.868,-174
300.893,-181
300.918,-167
300.943,-139
300.968,-111
300.993,-91
301.018,-75
301.043,-60
301.068,-47
301.093,-43
301.118,-53
301.143,-75
301.168,-98
301.193,-109
301.218,-106
301.243,-96
301.268,-88
301.293,-88
301.318,-94
301.343,-96
301.368,-92
301.393,-84
301.418,-77
301.443,-72
301.468,-63
301.493,-49
301.518,-35
301.543,-28
301.568,-27
301.593,-19
301.618,6
301.643,52
301.668,108
301.693,167
301.718,227
301.743,296
301.768,374
301.793,454
301.818,528
301.843,597
301.868,670
301.893,758
301.918,868
301.943,1000
301.968,1145
301.993,1288
302.018,1415
302.043,1516
302.068,1585
302.093,1612
302.118,1591
302.143,1536
302.168,1488
302.193,1487
302.218,1532
302.243,1548
302.268,1438
302.293,1162
302.318,782
302.343,416
302.368,133
302.393,-94
302.418,-345
302.443,-663
302.468,-1019
302.493,-1347
302.518,-1575
302.543,-1626
302.568,-1417
302.593,-924
302.618,-290
302.643,176
302.668,177
302.693,-336
302.718,-1086
302.743,-1653
302.768,-1788
302.793,-1557
302.818,-1215
302.843,-958
302.868,-802
302.893,-664
302.918,-502
302.943,-355
302.968,-259
302.993,-178
303.018,-48
303.043,141
303.068,326
303.093,437
303.118,474
303.143,491
303.168,526
303.193,559
303.218,546
303.243,481
303.268,402
303.293,350
303.318,326
303.343,308
303.368,278
303.393,240
303.418,200
303.443,158
303.468,115
303.493,86
303.518,87
303.543,115
303.568,146
303.593,157
303.618,154
303.643,161
303.668,191
303.693,236
303.718,275
303.743,303
303.768,330
303.793,363
303.818,395
303.843,413
303.868,417
303.893,418
303.918,424
303.943,432
303.968,432
303.993,422
304.018,407
304.043,390
304.068,365
304.093,327
304.118,282
304.143,247
304.168,233
304.193,235
304.218,240
304.243,242
304.268,247
304.293,263
304.318,290
304.343,319
304.368,343
304.393,362
304.418,376
304.443,382
304.468,373
304.493,347
304.518,312
304.543,288
304.568,284
304.593,297
304.618,313
304.643,323
304.668,329
304.693,341
304.718,364
304.743,393
304.768,414
304.793,422
304.818,417
304.843,405
304.868,391
304.893,371
304.918,346
304.943,320
304.968,296
304.993,270
305.018,232
305.043,178
305.068,119
305.093,75
305.118,55
305.143,52
305.168,41
305.193,9
305.218,-35
305.243,-68
305.268,-72
305.293,-46
305.318,-6
305.343,24
305.368,31
305.393,13
305.418,-22
305.443,-65
305.468,-106
305.493,-138
305.518,-159
305.543,-171
305.568,-177
305.593,-178
305.618,-179
305.643,-179
305.668,-180
305.693,-180
305.718,-177
305.743,-174
305.768,-171
305.793,-168
305.818,-160
305.843,-145
305.868,-128
305.893,-116
305.918,-114
305.943,-111
305.968,-94
305.993,-53
306.018,3
306.043,62
306.068,112
306.093,155
306.118,197
306.143,240
306.168,277
306.193,302
306.218,313
306.243,318
306.268,326
306.293,340
306.318,356
306.343,366
306.368,367
306.393,363
306.418,361
306.443,365
306.468,374
306.493,383
306.518,379
306.543,359
306.568,325
306.593,288
306.618,260
306.643,246
306.668,247
306.693,260
306.718,279
306.743,298
306.768,312
306.793,321
306.818,329
306.843,340
306.868,352
306.893,356
306.918,345
306.943,321
306.968,298
306.993,287
307.018,286
307.043,285
307.068,275
307.093,256
307.118,235
307.143,214
307.168,190
307.193,160
307.218,129
307.243,101
307.268,78
307.293,54
307.318,24
307.343,-7
307.368,-24
307.393,-12
307.418,24
307.443,70
307.468,107
307.493,129
307.518,142
307.543,155
307.568,167
307.593,171
307.618,164
307.643,152
307.668,144
307.693,146
307.718,153
307.743,159
307.768,158
307.793,150
307.818,139
307.843,128
307.868,117
307.893,105
307.918,93
307.943,81
307.968,68
307.993,48
308.018,25
308.043,7
308.068,9
308.093,32
308.118,67
308.143,100
308.168,124
308.193,144
308.218,167
308.243,197
308.268,224
308.293,239
308.318,243
308.343,241
308.368,240
308.393,237
308.418,230
308.443,220
308.468,210
308.493,202
308.518,193
308.543,181
308.568,171
308.593,169
308.618,172
308.643,167
308.668,144
308.693,111
308.718,89
308.743,96
308.768,127
308.793,162
308.818,184
308.843,195
308.868,208
308.893,227
308.918,243
308.943,243
308.968,226
308.993,205
309.018,191
309.043,185
309.068,184
309.093,184
309.118,184
309.143,182
309.168,171
309.193,148
309.218,118
309.243,91
309.268,72
309.293,55
309.318,33
309.343,9
309.368,-7
309.393,-7
309.418,9
309.443,42
309.468,87
309.493,140
309.518,190
309.543,221
309.568,227
309.593,217
309.618,212
309.643,227
309.668,258
309.693,291
309.718,313
309.743,323
309.768,323
309.793,316
309.818,303
309.843,283
309.868,257
309.893,227
309.918,193
309.943,158
309.968,127
309.993,101
310.018,72
310.043,32
310.068,-13
310.093,-46
310.118,-47
310.143,-20
310.168,15
310.193,38
310.218,53
310.243,78
310.268,128
310.293,187
310.318,231
310.343,244
310.368,235
310.393,222
310.418,217
310.443,217
310.468,217
310.493,218
310.518,224
310.543,231
310.568,226
310.593,206
310.618,176
310.643,148
310.668,122
310.693,91
310.718,51
310.743,12
310.768,-10
310.793,-6
310.818,14
310.843,41
310.868,70
310.893,106
310.918,150
310.943,197
310.968,235
310.993,260
311.018,278
311.043,294
311.068,307
311.093,308
311.118,293
311.143,268
311.168,242
311.193,217
311.218,189
311.243,156
311.268,123
311.293,96
311.318,74
311.343,53
311.368,29
311.393,11
311.418,14
311.443,43
311.468,90
311.493,135
311.518,164
311.543,176
311.568,181
311.593,186
311.618,190
311.643,187
311.668,175
311.693,156
311.718,141
311.743,135
311.768,136
311.793,139
311.818,137
311.843,130
311.868,123
311.893,118
311.918,113
311.943,102
311.968,86
311.993,72
312.018,72
312.043,90
312.068,123
312.093,160
312.118,193
312.143,224
312.168,258
312.193,302
312.218,354
312.243,406
312.268,447
312.293,467
312.318,458
312.343,421
312.368,366
312.393,312
312.418,273
312.443,255
312.468,250
312.493,247
312.518,235
312.543,212
312.568,178
312.593,138
312.618,102
312.643,80
312.668,82
312.693,108
312.718,145
312.743,176
312.768,197
312.793,211
312.818,230
312.843,253
312.868,271
312.893,275
312.918,264
312.943,245
312.968,225
312.993,202
313.018,167
313.043,117
313.068,59
313.093,1
313.118,-49
313.143,-95
313.168,-138
313.193,-177
313.218,-208
313.243,-227
313.268,-233
313.293,-224
313.318,-192
313.343,-134
313.368,-53
313.393,34
313.418,113
313.443,175
313.468,224
313.493,266
313.518,300
313.543,317
313.568,310
313.593,282
313.618,240
313.643,192
313.668,143
313.693,99
313.718,74
313.743,82
313.768,122
313.793,177
313.818,221
313.843,236
313.868,223
313.893,195
313.918,163
313.943,131
313.968,100
313.993,77
314.018,74
314.043,99
314.068,143
314.093,189
314.118,221
314.143,242
314.168,260
314.193,285
314.218,312
314.243,329
314.268,328
314.293,311
314.318,291
314.343,277
314.368,272
314.393,269
314.418,263
314.443,251
314.468,236
314.493,218
314.518,198
314.543,174
314.568,149
314.593,120
314.618,86
314.643,49
314.668,17
314.693,4
314.718,18
314.743,54
314.768,96
314.793,130
314.818,154
314.843,174
314.868,193
314.893,210
314.918,218
314.943,216
314.968,207
314.993,198
315.018,193
315.043,191
315.068,190
315.093,187
315.118,183
315.143,176
315.168,167
315.193,162
315.218,162
315.243,161
315.268,150
315.293,123
315.318,90
315.343,69
315.368,75
315.393,106
315.418,146
315.443,182
315.468,213
315.493,243
315.518,272
315.543,291
315.568,295
315.593,285
315.618,274
315.643,269
315.668,268
315.693,262
315.718,245
315.743,222
315.768,198
315.793,172
315.818,145
315.843,114
315.868,84
315.893,59
315.918,36
315.943,9
315.968,-21
315.993,-49
316.018,-63
316.043,-57
316.068,-33
316.093,0
316.118,39
316.143,82
316.168,125
316.193,163
316.218,190
316.243,203
316.268,207
316.293,211
316.318,222
316.343,241
316.368,265
316.393,290
316.418,310
316.443,320
316.468,317
316.493,302
316.518,278
316.543,252
316.568,225
316.593,197
316.618,162
316.643,120
316.668,76
316.693,44
316.718,35
316.743,53
316.768,84
316.793,110
316.818,120
316.843,121
316.868,129
316.893,151
316.918,178
316.943,190
316.968,177
316.993,149
317.018,124
317.043,116
317.068,122
317.093,135
317.118,156
317.143,192
317.168,242
317.193,289
317.218,313
317.243,305
317.268,279
317.293,253
317.318,229
317.343,196
317.368,146
317.393,91
317.418,52
317.443,43
317.468,52
317.493,59
317.518,54
317.543,45
317.568,43
317.593,49
317.618,52
317.643,42
317.668,22
317.693,3
317.718,-8
317.743,-7
317.768,9
317.793,43
317.818,90
317.843,134
317.868,151
317.893,131
317.918,86
317.943,42
317.968,14
317.993,1
318.018,-10
318.043,-26
318.068,-34
318.093,-22
318.118,12
318.143,55
318.168,89
318.193,106
318.218,112
318.243,116
318.268,127
318.293,145
318.318,168
318.343,194
318.368,221
318.393,247
318.418,269
318.443,281
318.468,282
318.493,274
318.518,261
318.543,253
318.568,256
318.593,268
318.618,283
318.643,294
318.668,298
318.693,301
318.718,318
318.743,356
318.768,417
318.793,486
318.818,548
318.843,591
318.868,618
318.893,636
318.918,654
318.943,673
318.968,692
318.993,706
319.018,718
319.043,729
319.068,734
319.093,721
319.118,682
319.143,616
319.168,531
319.193,438
319.218,344
319.243,250
319.268,154
319.293,57
319.318,-37
319.343,-127
319.368,-207
319.393,-270
319.418,-312
319.443,-339
319.468,-361
319.493,-388
319.518,-412
319.543,-417
319.568,-399
319.593,-372
319.618,-361
319.643,-376
319.668,-403
319.693,-413
319.718,-388
319.743,-337
319.768,-281
319.793,-236
319.818,-201
319.843,-166
319.868,-127
319.893,-91
319.918,-68
319.943,-63
319.968,-71
319.993,-84
320.018,-89
320.043,-73
320.068,-31
320.093,28
320.118,94
320.143,153
320.168,207
320.193,264
320.218,325
320.243,380
320.268,416
320.293,430
320.318,436
320.343,448
320.368,468
320.393,483
320.418,484
320.443,474
320.468,465
320.493,460
320.518,454
320.543,440
320.568,419
320.593,402
320.618,391
320.643,378
320.668,352
320.693,314
320.718,283
320.743,277
320.768,296
320.793,322
320.818,337
320.843,338
320.868,336
320.893,339
320.918,341
320.943,331
320.968,306
320.993,277
321.018,254
321.043,241
321.068,229
321.093,213
321.118,196
321.143,188
321.168,191
321.193,198
321.218,200
321.243,195
321.268,188
321.293,181
321.318,173
321.343,158
321.368,139
321.393,125
321.418,128
321.443,152
321.468,189
321.493,224
321.518,247
321.543,254
321.568,254
321.593,253
321.618,250
321.643,234
321.668,202
321.693,159
321.718,119
321.743,93
321.768,77
321.793,59
321.818,32
321.843,3
321.868,-17
321.893,-29
321.918,-41
321.943,-62
321.968,-87
321.993,-112
322.018,-137
322.043,-168
322.068,-198
322.093,-203
322.118,-157
322.143,-70
322.168,16
322.193,67
322.218,81
322.243,92
322.268,122
322.293,157
322.318,161
322.343,124
322.368,72
322.393,34
322.418,8
322.443,-29
322.468,-75
322.493,-87
322.518,-27
322.543,78
322.568,147
322.593,113
