df_hash,22ZHK4.3NGMYT
243.704,-9
243.729,-127
243.754,-191
243.779,-136
243.804,-55
243.829,-65
243.854,-154
243.879,-213
243.904,-187
243.929,-133
243.954,-126
243.979,-158
244.004,-154
244.029,-84
244.054,-1
244.079,30
244.104,23
244.129,33
244.154,83
244.179,128
244.204,122
244.229,81
244.254,58
244.279,77
244.304,104
244.329,101
244.354,79
244.379,80
244.404,119
244.429,162
244.454,169
244.479,140
244.504,106
244.529,88
244.554,76
244.579,52
244.604,19
244.629,2
244.654,11
244.679,35
244.704,59
244.729,83
244.754,110
244.779,131
244.804,131
244.829,110
244.854,91
244.879,98
244.904,130
244.929,162
244.954,177
244.979,178
245.004,179
245.029,184
245.054,179
245.079,160
245.104,144
245.129,154
245.154,197
245.179,256
245.204,309
245.229,345
245.254,366
245.279,380
245.304,385
245.329,379
245.354,363
245.379,348
245.404,339
245.429,335
245.454,330
245.479,324
245.504,324
245.529,336
245.554,357
245.579,378
245.604,394
245.629,407
245.654,424
245.679,445
245.704,457
245.729,447
245.754,409
245.779,356
245.804,307
245.829,281
245.854,274
245.879,269
245.904,249
245.929,211
245.954,163
245.979,117
246.004,80
246.029,52
246.054,35
246.079,28
246.104,30
246.129,34
246.154,36
246.179,36
246.204,38
246.229,49
246.254,66
246.279,85
246.304,98
246.329,105
246.354,107
246.379,108
246.404,109
246.429,113
246.454,120
246.479,131
246.504,145
246.529,162
246.554,179
246.579,189
246.604,185
246.629,162
246.654,129
246.679,104
246.704,104
246.729,130
246.754,168
246.779,198
246.804,213
246.829,219
246.854,225
246.879,234
246.904,240
246.929,241
246.954,242
246.979,253
247.004,274
247.029,298
247.054,314
247.079,324
247.104,333
247.129,347
247.154,364
247.179,374
247.204,375
247.229,376
247.254,381
247.279,387
247.304,384
247.329,362
247.354,322
247.379,276
247.404,231
247.429,187
247.454,143
247.479,107
247.504,90
247.529,102
247.554,133
247.579,162
247.604,173
247.629,163
247.654,139
247.679,109
247.704,78
247.729,49
247.754,31
247.779,30
247.804,46
247.829,73
247.854,103
247.879,138
247.904,175
247.929,203
247.954,208
247.979,183
248.004,144
248.029,114
248.054,106
248.079,112
248.104,114
248.129,111
248.154,117
248.179,139
248.204,164
248.229,165
248.254,129
248.279,77
248.304,48
248.329,65
248.354,115
248.379,169
248.404,211
248.429,246
248.454,287
248.479,337
248.504,384
248.529,413
248.554,424
248.579,426
248.604,427
248.629,429
248.654,429
248.679,425
248.704,417
248.729,399
248.754,368
248.779,321
248.804,262
248.829,197
248.854,132
248.879,71
248.904,15
248.929,-34
248.954,-75
248.979,-106
249.004,-122
249.029,-113
249.054,-75
249.079,-14
249.104,52
249.129,113
249.154,165
249.179,220
249.204,283
249.229,347
249.254,395
249.279,418
249.304,420
249.329,412
249.354,395
249.379,370
249.404,338
249.429,308
249.454,287
249.479,270
249.504,242
249.529,198
249.554,152
249.579,120
249.604,105
249.629,91
249.654,65
249.679,33
249.704,17
249.729,33
249.754,72
249.779,109
249.804,130
249.829,140
249.854,156
249.879,180
249.904,205
249.929,223
249.954,240
249.979,266
250.004,303
250.029,336
250.054,350
250.079,342
250.104,322
250.129,299
250.154,276
250.179,254
250.204,235
250.229,226
250.254,225
250.279,220
250.304,202
250.329,173
250.354,146
250.379,135
250.404,138
250.429,142
250.454,141
250.479,139
250.504,146
250.529,166
250.554,190
250.579,207
250.604,216
250.629,225
250.654,240
250.679,260
250.704,277
250.729,286
250.754,289
250.779,293
250.804,299
250.829,302
250.854,293
250.879,266
250.904,224
250.929,176
250.954,132
250.979,98
251.004,75
251.029,62
251.054,60
251.079,74
251.104,107
251.129,156
251.154,209
251.179,250
251.204,270
251.229,271
251.254,265
251.279,262
251.304,265
251.329,270
251.354,272
251.379,273
251.404,275
251.429,280
251.454,283
251.479,278
251.504,263
251.529,245
251.554,230
251.579,218
251.604,203
251.629,176
251.654,138
251.679,101
251.704,82
251.729,90
251.754,118
251.779,150
251.804,169
251.829,168
251.854,157
251.879,148
251.904,148
251.929,153
251.954,154
251.979,145
252.004,131
252.029,115
252.054,99
252.079,77
252.104,50
252.129,24
252.154,10
252.179,14
252.204,28
252.229,40
252.254,40
252.279,35
252.304,36
252.329,50
252.354,76
252.379,104
252.404,125
252.429,136
252.454,140
252.479,142
252.504,148
252.529,167
252.554,204
252.579,252
252.604,301
252.629,342
252.654,379
252.679,420
252.704,466
252.729,511
252.754,543
252.779,562
252.804,575
252.829,593
252.854,611
252.879,619
252.904,611
252.929,596
252.954,585
252.979,579
253.004,564
253.029,535
253.054,502
253.079,483
253.104,484
253.129,489
253.154,479
253.179,456
253.204,439
253.229,435
253.254,417
253.279,337
253.304,170
253.329,-57
253.354,-281
253.379,-444
253.404,-529
253.429,-553
253.454,-533
253.479,-475
253.504,-381
253.529,-262
253.554,-137
253.579,-20
253.604,86
253.629,176
253.654,229
253.679,224
253.704,163
253.729,77
253.754,10
253.779,-16
253.804,-10
253.829,5
253.854,19
253.879,31
253.904,41
253.929,45
253.954,42
253.979,38
254.004,41
254.029,49
254.054,52
254.079,43
254.104,36
254.129,49
254.154,95
254.179,160
254.204,226
254.229,277
254.254,320
254.279,368
254.304,436
254.329,528
254.354,637
254.379,739
254.404,800
254.429,795
254.454,730
254.479,642
254.504,574
254.529,536
254.554,504
254.579,443
254.604,355
254.629,272
254.654,225
254.679,215
254.704,212
254.729,189
254.754,149
254.779,113
254.804,97
254.829,91
254.854,79
254.879,56
254.904,35
254.929,27
254.954,30
254.979,35
255.004,38
255.029,46
255.054,65
255.079,92
255.104,119
255.129,137
255.154,150
255.179,164
255.204,182
255.229,203
255.254,224
255.279,244
255.304,265
255.329,280
255.354,283
255.379,273
255.404,257
255.429,245
255.454,239
255.479,233
255.504,221
255.529,201
255.554,180
255.579,162
255.604,147
255.629,131
255.654,114
255.679,99
255.704,89
255.729,81
255.754,74
255.779,70
255.804,77
255.829,99
255.854,133
255.879,166
255.904,188
255.929,199
255.954,205
255.979,214
256.004,228
256.029,245
256.054,268
256.079,301
256.104,341
256.129,377
256.154,396
256.179,393
256.204,375
256.229,354
256.254,337
256.279,324
256.304,313
256.329,299
256.354,277
256.379,240
256.404,187
256.429,128
256.454,81
256.479,55
256.504,46
256.529,40
256.554,33
256.579,33
256.604,55
256.629,96
256.654,140
256.679,173
256.704,196
256.729,217
256.754,239
256.779,253
256.804,248
256.829,231
256.854,220
256.879,230
256.904,255
256.929,275
256.954,280
256.979,276
257.004,275
257.029,279
257.054,276
257.079,258
257.104,234
257.129,215
257.154,209
257.179,206
257.204,198
257.229,183
257.254,169
257.279,159
257.304,147
257.329,125
257.354,101
257.379,91
257.404,106
257.429,142
257.454,183
257.479,214
257.504,235
257.529,251
257.554,269
257.579,285
257.604,290
257.629,283
257.654,265
257.679,243
257.704,224
257.729,208
257.754,199
257.779,192
257.804,187
257.829,181
257.854,175
257.879,170
257.904,163
257.929,152
257.954,137
257.979,122
258.004,111
258.029,101
258.054,86
258.079,60
258.104,30
258.129,13
258.154,22
258.179,55
258.204,100
258.229,137
258.254,159
258.279,168
258.304,176
258.329,188
258.354,203
258.379,218
258.404,233
258.429,252
258.454,276
258.479,305
258.504,330
258.529,344
258.554,346
258.579,339
258.604,333
258.629,330
258.654,331
258.679,327
258.704,312
258.729,285
258.754,249
258.779,212
258.804,180
258.829,162
258.854,163
258.879,184
258.904,218
258.929,251
258.954,273
258.979,276
259.004,266
259.029,251
259.054,240
259.079,238
259.104,240
259.129,243
259.154,245
259.179,247
259.204,251
259.229,254
259.254,252
259.279,239
259.304,220
259.329,202
259.354,192
259.379,186
259.404,176
259.429,154
259.454,120
259.479,86
259.504,64
259.529,65
259.554,86
259.579,117
259.604,146
259.629,167
259.654,178
259.679,184
259.704,190
259.729,198
259.754,204
259.779,205
259.804,202
259.829,201
259.854,208
259.879,222
259.904,238
259.929,249
259.954,252
259.979,250
260.004,247
260.029,246
260.054,247
260.079,248
260.104,242
260.129,223
260.154,192
260.179,161
260.204,147
260.229,165
260.254,208
260.279,258
260.304,292
260.329,307
260.354,310
260.379,310
260.404,308
260.429,300
260.454,283
260.479,267
260.504,260
260.529,266
260.554,276
260.579,282
260.604,280
260.629,272
260.654,259
260.679,241
260.704,215
260.729,179
260.754,137
260.779,92
260.804,48
260.829,6
260.854,-33
260.879,-72
260.904,-108
260.929,-130
260.954,-131
260.979,-114
261.004,-100
261.029,-110
261.054,-140
261.079,-153
261.104,-99
261.129,33
261.154,205
261.179,347
261.204,413
261.229,405
261.254,363
261.279,315
261.304,262
261.329,191
261.354,99
261.379,11
261.404,-48
261.429,-68
261.454,-53
261.479,-7
261.504,67
261.529,165
261.554,271
261.579,364
261.604,435
261.629,494
261.654,546
261.679,584
261.704,589
261.729,555
261.754,500
261.779,454
261.804,435
261.829,432
261.854,425
261.879,403
261.904,378
261.929,366
261.954,367
261.979,370
262.004,363
262.029,352
262.054,347
262.079,350
262.104,348
262.129,328
262.154,291
262.179,255
262.204,235
262.229,223
262.254,197
262.279,141
262.304,66
262.329,-3
262.354,-45
262.379,-55
262.404,-38
262.429,-5
262.454,37
262.479,80
262.504,117
262.529,139
262.554,147
262.579,144
262.604,135
262.629,127
262.654,133
262.679,168
262.704,233
262.729,308
262.754,364
262.779,394
262.804,414
262.829,449
262.854,492
262.879,507
262.904,461
262.929,360
262.954,245
262.979,156
263.004,95
263.029,34
263.054,-47
263.079,-134
263.104,-193
263.129,-204
263.154,-175
263.179,-132
263.204,-89
263.229,-51
263.254,-17
263.279,8
263.304,33
263.329,77
263.354,158
263.379,260
263.404,344
263.429,373
263.454,349
263.479,308
263.504,285
263.529,286
263.554,291
263.579,284
263.604,268
263.629,257
263.654,254
263.679,246
263.704,224
263.729,194
263.754,173
263.779,165
263.804,158
263.829,137
263.854,105
263.879,81
263.904,82
263.929,110
263.954,151
263.979,191
264.004,221
264.029,243
264.054,260
264.079,273
264.104,285
264.129,296
264.154,305
264.179,310
264.204,313
264.229,318
264.254,330
264.279,348
264.304,360
264.329,356
264.354,335
264.379,308
264.404,284
264.429,266
264.454,247
264.479,221
264.504,192
264.529,165
264.554,144
264.579,124
264.604,104
264.629,89
264.654,92
264.679,116
264.704,152
264.729,184
264.754,200
264.779,204
264.804,208
264.829,217
264.854,232
264.879,244
264.904,250
264.929,253
264.954,257
264.979,263
265.004,268
265.029,267
265.054,258
265.079,247
265.104,235
265.129,223
265.154,208
265.179,191
265.204,171
265.229,149
265.254,126
265.279,104
265.304,93
265.329,102
265.354,136
265.379,186
265.404,230
265.429,249
265.454,242
265.479,226
265.504,225
265.529,251
265.554,298
265.579,346
265.604,377
265.629,385
265.654,377
265.679,363
265.704,352
265.729,344
265.754,334
265.779,313
265.804,277
265.829,230
265.854,177
265.879,126
265.904,77
265.929,31
265.954,-13
265.979,-54
266.004,-85
266.029,-105
266.054,-114
266.079,-111
266.104,-93
266.129,-57
266.154,-7
266.179,42
266.204,79
266.229,97
266.254,102
266.279,103
266.304,109
266.329,124
266.354,150
266.379,187
266.404,231
266.429,272
266.454,301
266.479,319
266.504,331
266.529,343
266.554,345
266.579,325
266.604,279
266.629,224
266.654,187
266.679,184
266.704,207
266.729,236
266.754,260
266.779,287
266.804,330
266.829,385
266.854,432
266.879,450
266.904,440
266.929,418
266.954,405
266.979,402
267.004,394
267.029,371
267.054,330
267.079,283
267.104,238
267.129,201
267.154,173
267.179,158
267.204,152
267.229,147
267.254,132
267.279,103
267.304,74
267.329,62
267.354,77
267.379,111
267.404,145
267.429,162
267.454,159
267.479,141
267.504,122
267.529,107
267.554,100
267.579,106
267.604,128
267.629,168
267.654,220
267.679,271
267.704,304
267.729,312
267.754,301
267.779,294
267.804,303
267.829,325
267.854,338
267.879,327
267.904,293
267.929,252
267.954,222
267.979,199
268.004,169
268.029,125
268.054,80
268.079,52
268.104,48
268.129,55
268.154,52
268.179,31
268.204,3
268.229,-15
268.254,-19
268.279,-17
268.304,-13
268.329,-3
268.354,18
268.379,55
268.404,96
268.429,133
268.454,164
268.479,201
268.504,250
268.529,308
268.554,361
268.579,396
268.604,412
268.629,420
268.654,429
268.679,444
268.704,458
268.729,465
268.754,462
268.779,446
268.804,416
268.829,369
268.854,306
268.879,239
268.904,184
268.929,153
268.954,139
268.979,129
269.004,110
269.029,85
269.054,64
269.079,56
269.104,54
269.129,48
269.154,38
269.179,37
269.204,57
269.229,97
269.254,140
269.279,169
269.304,184
269.329,195
269.354,216
269.379,247
269.404,285
269.429,324
269.454,361
269.479,390
269.504,402
269.529,390
269.554,360
269.579,324
269.604,293
269.629,260
269.654,216
269.679,162
269.704,115
269.729,92
269.754,95
269.779,107
269.804,111
269.829,105
269.854,100
269.879,105
269.904,119
269.929,129
269.954,129
269.979,123
270.004,119
270.029,122
270.054,128
270.079,132
270.104,131
270.129,130
270.154,134
270.179,145
270.204,162
270.229,183
270.254,204
270.279,221
270.304,232
270.329,238
270.354,241
270.379,244
270.404,250
270.429,257
270.454,259
270.479,247
270.504,221
270.529,189
270.554,167
270.579,166
270.604,186
270.629,214
270.654,239
270.679,256
270.704,269
270.729,281
270.754,292
270.779,295
270.804,289
270.829,278
270.854,267
270.879,259
270.904,248
270.929,230
270.954,208
270.979,189
271.004,176
271.029,170
271.054,168
271.079,170
271.104,174
271.129,177
271.154,173
271.179,164
271.204,154
271.229,154
271.254,168
271.279,188
271.304,196
271.329,181
271.354,145
271.379,105
271.404,81
271.429,84
271.454,109
271.479,139
271.504,162
271.529,174
271.554,179
271.579,185
271.604,194
271.629,203
271.654,207
271.679,205
271.704,199
271.729,193
271.754,194
271.779,206
271.804,228
271.829,252
271.854,268
271.879,270
271.904,261
271.929,253
271.954,254
271.979,259
272.004,261
272.029,257
272.054,251
272.079,251
272.104,256
272.129,259
272.154,257
272.179,251
272.204,249
272.229,247
272.254,238
272.279,216
272.304,192
272.329,184
272.354,203
272.379,242
272.404,284
272.429,317
272.454,340
272.479,356
272.504,368
272.529,376
272.554,379
272.579,378
272.604,376
272.629,372
272.654,363
272.679,344
272.704,314
272.729,273
272.754,222
272.779,167
272.804,112
272.829,57
272.854,-5
272.879,-85
272.904,-174
272.929,-256
272.954,-318
272.979,-365
273.004,-415
273.029,-471
273.054,-506
273.079,-483
273.104,-388
273.129,-248
273.154,-108
273.179,1
273.204,84
273.229,161
273.254,241
273.279,315
273.304,371
273.329,412
273.354,445
273.379,476
273.404,500
273.429,514
273.454,521
273.479,526
273.504,532
273.529,533
273.554,530
273.579,526
273.604,522
273.629,514
273.654,497
273.679,471
273.704,448
273.729,436
273.754,429
273.779,412
273.804,385
273.829,362
273.854,353
273.879,354
273.904,338
273.929,292
273.954,230
273.979,185
274.004,180
274.029,204
274.054,228
274.079,234
274.104,228
274.129,225
274.154,230
274.179,233
274.204,219
274.229,189
274.254,151
274.279,120
274.304,102
274.329,95
274.354,98
274.379,104
274.404,108
274.429,102
274.454,86
274.479,68
274.504,54
274.529,45
274.554,36
274.579,18
274.604,-7
274.629,-35
274.654,-55
274.679,-58
274.704,-43
274.729,-12
274.754,27
274.779,64
274.804,93
274.829,115
274.854,133
274.879,151
274.904,168
274.929,181
274.954,190
274.979,199
275.004,213
275.029,229
275.054,242
275.079,251
275.104,261
275.129,279
275.154,299
275.179,309
275.204,301
275.229,277
275.254,253
275.279,238
275.304,229
275.329,215
275.354,188
275.379,157
275.404,140
275.429,149
275.454,181
275.479,220
275.504,251
275.529,271
275.554,283
275.579,293
275.604,302
275.629,306
275.654,305
275.679,299
275.704,295
275.729,294
275.754,297
275.779,298
275.804,295
275.829,287
275.854,276
275.879,267
275.904,261
275.929,257
275.954,248
275.979,232
276.004,210
276.029,187
276.054,171
276.079,161
276.104,150
276.129,130
276.154,103
276.179,78
276.204,70
276.229,83
276.254,112
276.279,142
276.304,164
276.329,176
276.354,186
276.379,199
276.404,216
276.429,233
276.454,245
276.479,249
276.504,245
276.529,237
276.554,230
276.579,223
276.604,218
276.629,214
276.654,214
276.679,219
276.704,229
276.729,238
276.754,242
276.779,241
276.804,237
276.829,232
276.854,227
276.879,220
276.904,216
276.929,217
276.954,220
276.979,217
277.004,199
277.029,169
277.054,145
277.079,142
277.104,161
277.129,189
277.154,210
277.179,221
277.204,226
277.229,230
277.254,229
277.279,218
277.304,203
277.329,193
277.354,194
277.379,204
277.404,215
277.429,224
277.454,234
277.479,244
277.504,248
277.529,240
277.554,223
277.579,211
277.604,209
277.629,210
277.654,202
277.679,182
277.704,159
277.729,142
277.754,129
277.779,112
277.804,88
277.829,67
277.854,59
277.879,57
277.904,45
277.929,19
277.954,-4
277.979,-4
278.004,23
278.029,61
278.054,90
278.079,111
278.104,144
278.129,198
278.154,258
278.179,301
278.204,319
278.229,325
278.254,335
278.279,353
278.304,366
278.329,368
278.354,362
278.379,360
278.404,363
278.429,362
278.454,353
278.479,341
278.504,332
278.529,326
278.554,316
278.579,302
278.604,291
278.629,291
278.654,295
278.679,292
278.704,275
278.729,254
278.754,235
278.779,215
278.804,187
278.829,153
278.854,135
278.879,151
278.904,192
278.929,223
278.954,211
278.979,152
279.004,75
279.029,13
279.054,-19
279.079,-21
279.104,3
279.129,53
279.154,115
279.179,169
279.204,200
279.229,208
279.254,210
279.279,217
279.304,226
279.329,229
279.354,227
279.379,227
279.404,232
279.429,230
279.454,212
279.479,186
279.504,174
279.529,187
279.554,210
279.579,216
279.604,196
279.629,164
279.654,138
279.679,120
279.704,97
279.729,69
279.754,56
279.779,84
279.804,150
279.829,222
279.854,261
279.879,262
279.904,246
279.929,238
279.954,241
279.979,243
280.004,237
280.029,229
280.054,226
280.079,227
280.104,225
280.129,219
280.154,216
280.179,224
280.204,236
280.229,241
280.254,235
280.279,225
280.304,222
280.329,228
280.354,233
280.379,226
280.404,212
280.429,202
280.454,199
280.479,198
280.504,191
280.529,177
280.554,164
280.579,165
280.604,185
280.629,220
280.654,262
280.679,300
280.704,327
280.729,345
280.754,358
280.779,370
280.804,378
280.829,380
280.854,375
280.879,373
280.904,379
280.929,386
280.954,374
280.979,321
281.004,229
281.029,126
281.054,46
281.079,6
281.104,-2
281.129,-4
281.154,-12
281.179,-20
281.204,-18
281.229,-2
281.254,19
281.279,37
281.304,47
281.329,56
281.354,70
281.379,95
281.404,128
281.429,165
281.454,199
281.479,228
281.504,247
281.529,255
281.554,252
281.579,243
281.604,234
281.629,232
281.654,238
281.679,252
281.704,269
281.729,280
281.754,282
281.779,275
281.804,265
281.829,259
281.854,255
281.879,249
281.904,236
281.929,218
281.954,200
281.979,186
282.004,174
282.029,158
282.054,135
282.079,115
282.104,111
282.129,129
282.154,164
282.179,201
282.204,228
282.229,242
282.254,247
282.279,252
282.304,258
282.329,265
282.354,270
282.379,270
282.404,267
282.429,262
282.454,259
282.479,259
282.504,261
282.529,261
282.554,255
282.579,244
282.604,229
282.629,215
282.654,201
282.679,187
282.704,175
282.729,165
282.754,155
282.779,142
282.804,119
282.829,91
282.854,68
282.879,64
282.904,84
282.929,122
282.954,162
282.979,194
283.004,215
283.029,230
283.054,242
283.079,249
283.104,249
283.129,245
283.154,242
283.179,244
283.204,249
283.229,253
283.254,255
283.279,256
283.304,259
283.329,262
283.354,259
283.379,248
283.404,230
283.429,214
283.454,205
283.479,199
283.504,191
283.529,176
283.554,159
283.579,148
283.604,142
283.629,136
283.654,120
283.679,95
283.704,76
283.729,77
283.754,100
283.779,133
283.804,160
283.829,178
283.854,192
283.879,209
283.904,231
283.929,249
283.954,258
283.979,260
284.004,263
284.029,274
284.054,291
284.079,307
284.104,315
284.129,314
284.154,310
284.179,305
284.204,301
284.229,297
284.254,289
284.279,278
284.304,267
284.329,257
284.354,247
284.379,234
284.404,216
284.429,196
284.454,180
284.479,172
284.504,170
284.529,163
284.554,148
284.579,128
284.604,114
284.629,117
284.654,133
284.679,154
284.704,168
284.729,171
284.754,169
284.779,165
284.804,163
284.829,161
284.854,161
284.879,165
284.904,174
284.929,187
284.954,199
284.979,209
285.004,216
285.029,219
285.054,214
285.079,198
285.104,177
285.129,158
285.154,148
285.179,146
285.204,141
285.229,128
285.254,114
285.279,111
285.304,127
285.329,154
285.354,172
285.379,171
285.404,159
285.429,155
285.454,173
285.479,212
285.504,254
285.529,283
285.554,295
285.579,295
285.604,295
285.629,298
285.654,302
285.679,305
285.704,307
285.729,309
285.754,311
285.779,311
285.804,308
285.829,303
285.854,299
285.879,293
285.904,282
285.929,265
285.954,246
285.979,231
286.004,223
286.029,215
286.054,198
286.079,169
286.104,140
286.129,121
286.154,112
286.179,100
286.204,76
286.229,44
286.254,18
286.279,12
286.304,26
286.329,48
286.354,70
286.379,89
286.404,109
286.429,131
286.454,150
286.479,163
286.504,171
286.529,176
286.554,178
286.579,178
286.604,185
286.629,216
286.654,274
286.679,346
286.704,400
286.729,418
286.754,406
286.779,386
286.804,378
286.829,378
286.854,370
286.879,342
286.904,299
286.929,257
286.954,228
286.979,209
287.004,194
287.029,176
287.054,152
287.079,121
287.104,89
287.129,66
287.154,65
287.179,90
287.204,130
287.229,167
287.254,188
287.279,197
287.304,203
287.329,211
287.354,218
287.379,218
287.404,214
287.429,211
287.454,215
287.479,224
287.504,233
287.529,239
287.554,241
287.579,242
287.604,240
287.629,234
287.654,227
287.679,222
287.704,219
287.729,214
287.754,203
287.779,190
287.804,178
287.829,172
287.854,167
287.879,153
287.904,128
287.929,102
287.954,88
287.979,97
288.004,126
288.029,162
288.054,192
288.079,211
288.104,222
288.129,226
288.154,227
288.179,227
288.204,227
288.229,231
288.254,238
288.279,246
288.304,251
288.329,254
288.354,254
288.379,252
288.404,247
288.429,241
288.454,236
288.479,232
288.504,227
288.529,219
288.554,206
288.579,189
288.604,177
288.629,172
288.654,168
288.679,153
288.704,126
288.729,97
288.754,82
288.779,93
288.804,122
288.829,156
288.854,183
288.879,202
288.904,215
288.929,225
288.954,231
288.979,232
289.004,234
289.029,241
289.054,253
289.079,262
289.104,263
289.129,260
289.154,263
289.179,273
289.204,284
289.229,286
289.254,276
289.279,262
289.304,251
289.329,243
289.354,230
289.379,208
289.404,184
289.429,165
289.454,153
289.479,141
289.504,122
289.529,99
289.554,90
289.579,107
289.604,145
289.629,188
289.654,217
289.679,227
289.704,228
289.729,229
289.754,234
289.779,237
289.804,235
289.829,231
289.854,229
289.879,232
289.904,235
289.929,236
289.954,235
289.979,235
290.004,236
290.029,235
290.054,228
290.079,215
290.104,200
290.129,186
290.154,174
290.179,162
290.204,152
290.229,146
290.254,143
290.279,136
290.304,117
290.329,89
290.354,66
290.379,64
290.404,86
290.429,122
290.454,156
290.479,178
290.504,191
290.529,204
290.554,220
290.579,236
290.604,249
290.629,259
290.654,271
290.679,284
290.704,296
290.729,302
290.754,302
290.779,300
290.804,297
290.829,292
290.854,282
290.879,270
290.904,257
290.929,246
290.954,231
290.979,211
291.004,189
291.029,171
291.054,158
291.079,142
291.104,119
291.129,94
291.154,81
291.179,93
291.204,127
291.229,168
291.254,199
291.279,217
291.304,226
291.329,233
291.354,238
291.379,239
291.404,236
291.429,236
291.454,241
291.479,249
291.504,254
291.529,253
291.554,249
291.579,244
291.604,239
291.629,231
291.654,223
291.679,218
291.704,214
291.729,207
291.754,194
291.779,178
291.804,168
291.829,167
291.854,167
291.879,157
291.904,134
291.929,110
291.954,106
291.979,128
292.004,166
292.029,201
292.054,222
292.079,231
292.104,233
292.129,235
292.154,236
292.179,236
292.204,238
292.229,243
292.254,250
292.279,255
292.304,256
292.329,254
292.354,253
292.379,253
292.404,252
292.429,245
292.454,233
292.479,219
292.504,203
292.529,189
292.554,175
292.579,163
292.604,154
292.629,144
292.654,129
292.679,110
292.704,92
292.729,87
292.754,101
292.779,131
292.804,166
292.829,195
292.854,214
292.879,228
292.904,239
292.929,249
292.954,254
292.979,252
293.004,247
293.029,244
293.054,246
293.079,254
293.104,262
293.129,267
293.154,267
293.179,262
293.204,253
293.229,241
293.254,229
293.279,221
293.304,213
293.329,204
293.354,190
293.379,174
293.404,161
293.429,152
293.454,141
293.479,121
293.504,93
293.529,71
293.554,68
293.579,88
293.604,122
293.629,153
293.654,174
293.679,185
293.704,196
293.729,208
293.754,219
293.779,223
293.804,223
293.829,223
293.854,230
293.879,246
293.904,268
293.929,289
293.954,307
293.979,320
294.004,327
294.029,325
294.054,314
294.079,295
294.104,273
294.129,252
294.154,233
294.179,215
294.204,195
294.229,175
294.254,159
294.279,147
294.304,135
294.329,114
294.354,86
294.379,61
294.404,55
294.429,76
294.454,114
294.479,150
294.504,173
294.529,186
294.554,198
294.579,214
294.604,230
294.629,243
294.654,252
294.679,268
294.704,293
294.729,317
294.754,327
294.779,316
294.804,291
294.829,265
294.854,244
294.879,228
294.904,215
294.929,206
294.954,205
294.979,209
295.004,211
295.029,205
295.054,192
295.079,180
295.104,173
295.129,167
295.154,154
295.179,133
295.204,110
295.229,100
295.254,109
295.279,132
295.304,160
295.329,186
295.354,207
295.379,224
295.404,235
295.429,239
295.454,235
295.479,227
295.504,221
295.529,223
295.554,233
295.579,243
295.604,248
295.629,247
295.654,245
295.679,247
295.704,253
295.729,257
295.754,252
295.779,237
295.804,220
295.829,208
295.854,202
295.879,196
295.904,183
295.929,166
295.954,151
295.979,143
296.004,135
296.029,120
296.054,96
296.079,75
296.104,73
296.129,98
296.154,138
296.179,178
296.204,205
296.229,220
296.254,228
296.279,235
296.304,241
296.329,244
296.354,244
296.379,244
296.404,247
296.429,252
296.454,256
296.479,259
296.504,262
296.529,266
296.554,268
296.579,264
296.604,252
296.629,237
296.654,226
296.679,221
296.704,218
296.729,210
296.754,196
296.779,181
296.804,169
296.829,160
296.854,146
296.879,122
296.904,91
296.929,67
296.954,63
296.979,84
297.004,121
297.029,161
297.054,194
297.079,217
297.104,233
297.129,245
297.154,253
297.179,258
297.204,261
297.229,264
297.254,269
297.279,275
297.304,284
297.329,294
297.354,302
297.379,306
297.404,303
297.429,294
297.454,283
297.479,270
297.504,256
297.529,243
297.554,229
297.579,213
297.604,193
297.629,171
297.654,151
297.679,137
297.704,128
297.729,117
297.754,98
297.779,74
297.804,60
297.829,68
297.854,97
297.879,135
297.904,166
297.929,184
297.954,195
297.979,205
298.004,215
298.029,221
298.054,220
298.079,218
298.104,220
298.129,229
298.154,240
298.179,248
298.204,254
298.229,260
298.254,266
298.279,269
298.304,265
298.329,256
298.354,247
298.379,240
298.404,231
298.429,217
298.454,197
298.479,178
298.504,165
298.529,156
298.554,143
298.579,119
298.604,92
298.629,76
298.654,85
298.679,119
298.704,164
298.729,204
298.754,228
298.779,237
298.804,238
298.829,237
298.854,236
298.879,235
298.904,238
298.929,244
298.954,253
298.979,264
299.004,272
299.029,277
299.054,279
299.079,275
299.104,265
299.129,251
299.154,235
299.179,220
299.204,206
299.229,191
299.254,177
299.279,166
299.304,157
299.329,147
299.354,131
299.379,113
299.404,100
299.429,102
299.454,123
299.479,154
299.504,182
299.529,201
299.554,212
299.579,219
299.604,227
299.629,235
299.654,241
299.679,244
299.704,247
299.729,250
299.754,254
299.779,258
299.804,263
299.829,270
299.854,275
299.879,272
299.904,259
299.929,241
299.954,227
299.979,221
300.004,219
300.029,210
300.054,193
300.079,172
300.104,158
300.129,149
300.154,137
300.179,116
300.204,90
300.229,76
300.254,86
300.279,118
300.304,157
300.329,187
300.354,205
300.379,218
300.404,232
300.429,245
300.454,252
300.479,254
300.504,254
300.529,257
300.554,263
300.579,265
300.604,262
300.629,256
300.654,251
300.679,247
300.704,240
300.729,228
300.754,215
300.779,205
300.804,200
300.829,193
300.854,182
300.879,167
300.904,156
300.929,150
300.954,142
300.979,124
301.004,98
301.029,78
301.054,80
301.079,107
301.104,147
301.129,183
301.154,205
301.179,215
301.204,220
301.229,223
301.254,224
301.279,221
301.304,218
301.329,218
301.354,223
301.379,230
301.404,237
301.429,244
301.454,253
301.479,262
