df_hash,22ZHK4.AG46P6
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.MUXT
person_label,V93(2)
date_time_start,2025-11-04_16-52-25.276000_+03
date_time_start_unix,1762260745.276
date_time_end,2025-11-04_17-01-09.877000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
265.128,116701,568,153319
265.133,116713,586,153266
265.138,116704,582,153319
265.143,116718,586,153312
265.148,116734,1076,153311
265.153,116734,991,153329
265.158,116731,945,153328
265.163,116721,917,153321
265.168,116729,894,153325
265.173,116720,878,153313
265.178,116729,864,153319
265.183,116728,859,153314
265.188,116722,848,153315
265.193,116721,841,153326
265.198,116722,833,153336
265.203,116727,826,153338
265.208,116720,822,153332
265.213,116728,817,153327
265.218,116739,813,153321
265.223,116716,812,153331
265.228,116729,808,153326
265.233,116739,803,153342
265.238,116738,798,153338
265.243,116737,797,153323
265.248,116751,792,153333
265.253,116748,792,153344
265.258,116748,788,153344
265.263,116748,789,153342
265.267,116745,786,153369
265.272,116757,786,153346
265.277,116743,785,153346
265.282,116744,774,153337
265.287,116753,771,153344
265.292,116749,772,153347
265.297,116760,771,153349
265.302,116755,775,153346
265.307,116753,772,153362
265.312,116770,773,153378
265.317,116764,769,153366
265.322,116775,771,153365
265.327,116784,768,153382
265.332,116770,758,153363
265.337,116765,757,153366
265.342,116769,757,153371
265.347,116766,757,153376
265.352,116768,758,153374
265.357,116767,757,153365
265.362,116766,758,153373
265.367,116778,757,153367
265.372,116767,759,153371
265.377,116774,758,153372
265.382,116785,754,153371
265.387,116787,751,153388
265.392,116788,752,153390
265.397,116794,750,153395
265.402,116806,751,153392
265.407,116795,750,153397
265.412,116803,752,153396
265.417,116812,750,153400
265.422,116818,752,153395
265.426,116830,755,153402
265.431,116816,758,153419
265.436,116826,757,153414
265.441,116830,760,153424
265.446,116834,759,153430
265.451,116837,761,153431
265.456,116833,744,153440
265.461,116853,746,153444
265.466,116844,744,153436
265.471,116839,747,153440
265.476,116846,750,153452
265.481,116838,755,153436
265.486,116824,755,153425
265.491,116820,756,153424
265.496,116808,756,153408
265.501,116809,759,153406
265.506,116792,755,153400
265.511,116793,757,153395
265.516,116780,755,153398
265.521,116778,757,153388
265.526,116779,746,153385
265.531,116771,748,153398
265.536,116784,747,153383
265.541,116765,749,153360
265.546,116737,748,153375
265.551,116735,750,153362
265.556,116750,750,153359
265.561,116740,751,153336
265.566,116731,750,153346
265.571,116726,749,153347
265.576,116730,741,153345
265.581,116719,742,153341
265.585,116719,741,153349
265.590,116724,742,153339
265.595,116732,741,153347
265.600,116722,741,153363
265.605,116723,741,153346
265.610,116723,741,153349
265.615,116716,740,153346
265.620,116728,742,153338
265.625,116709,747,153348
265.630,116708,747,153332
265.635,116716,748,153334
265.640,116712,750,153340
265.645,116706,750,153325
265.650,116703,750,153321
265.655,116699,749,153320
265.660,116696,751,153332
265.665,116707,749,153336
265.670,116700,714,153329
265.675,116706,739,153334
265.680,116698,739,153328
265.685,116706,740,153339
265.690,116701,740,153346
265.695,116705,739,153330
265.700,116715,738,153352
265.705,116709,738,153342
265.710,116706,738,153339
265.715,116704,737,153343
265.720,116701,744,153337
265.725,116712,745,153339
265.730,116701,747,153333
265.735,116697,748,153346
265.740,116707,747,153349
265.745,116707,748,153352
265.749,116717,748,153345
265.754,116716,749,153356
265.759,116719,747,153365
265.764,116724,751,153368
265.769,116724,750,153384
265.774,116739,748,153382
265.779,116728,749,153373
265.784,116733,751,153376
265.789,116741,751,153376
265.794,116733,734,153373
265.799,116745,736,153378
265.804,116741,735,153386
265.809,116733,735,153392
265.814,116738,735,153387
265.819,116748,742,153398
265.824,116752,746,153401
265.829,116755,745,153389
265.834,116753,745,153407
265.839,116760,745,153410
265.844,116757,745,153410
265.849,116766,744,153404
265.854,116772,746,153410
265.859,116782,745,153421
265.864,116780,747,153424
265.869,116772,736,153430
265.874,116777,735,153422
265.879,116778,735,153419
265.884,116786,735,153433
265.889,116793,733,153440
265.894,116788,735,153430
265.899,116802,732,153461
265.904,116793,735,153435
265.908,116799,734,153462
265.913,116806,738,153463
265.918,116810,741,153454
265.923,116819,744,153474
265.928,116827,741,153461
265.933,116824,741,153474
265.938,116832,739,153487
265.943,116839,740,153483
265.948,116843,738,153493
265.953,116834,740,153489
265.958,116836,739,153486
265.963,116845,746,153496
265.968,116862,746,153496
265.973,116854,747,153504
265.978,116867,745,153509
265.983,116862,745,153508
265.988,116858,743,153514
265.993,116876,744,153523
265.998,116876,744,153512
266.003,116873,745,153529
266.008,116881,744,153526
266.013,116883,735,153525
266.018,116883,733,153525
266.023,116869,737,153525
266.028,116884,736,153520
266.033,116882,738,153523
266.038,116881,739,153501
266.043,116877,740,153512
266.048,116846,336,153501
266.053,116843,392,153502
266.058,116832,423,153498
266.063,116834,450,153497
266.067,116833,466,153478
266.072,116825,483,153475
266.077,116811,494,153483
266.082,116806,507,153471
266.087,116805,514,153460
266.092,116803,526,153474
266.097,116803,536,153461
266.102,116795,544,153465
266.107,116779,549,153456
266.112,116784,563,153460
266.117,116780,549,153437
266.122,116772,557,153434
266.127,116774,560,153436
266.132,116767,567,153442
266.137,116751,572,153422
266.142,116751,579,153417
266.147,116741,583,153404
266.152,116758,1096,153410
266.157,116762,988,153437
266.162,116750,944,153391
266.167,116743,912,153398
266.172,116737,894,153387
266.177,116743,875,153393
266.182,116728,867,153366
266.187,116736,852,153379
266.192,116726,847,153386
266.197,116724,836,153386
266.202,116734,831,153360
266.207,116669,828,153370
266.212,116708,810,153372
266.217,116713,803,153357
266.222,116704,800,153361
266.226,116709,796,153362
266.231,116708,795,153365
266.236,116700,792,153369
266.241,116713,792,153366
266.246,116704,788,153358
266.251,116721,786,153374
266.256,116715,790,153372
266.261,116716,789,153365
266.266,116719,788,153372
266.271,116720,772,153362
266.276,116711,771,153369
266.281,116717,772,153371
266.286,116717,769,153363
266.291,116719,770,153378
266.296,116731,768,153372
266.301,116729,770,153370
266.306,116709,775,153367
266.311,116723,776,153366
266.316,116722,759,153375
266.321,116715,761,153363
266.326,116731,760,153368
266.331,116721,761,153366
266.336,116717,759,153364
266.341,116719,759,153354
266.346,116715,759,153366
266.351,116723,760,153359
266.356,116724,763,153362
266.361,116713,764,153366
266.366,116709,761,153350
266.371,116718,762,153365
266.376,116723,760,153376
266.381,116729,760,153382
266.386,116748,760,153391
266.390,116746,759,153389
266.395,116745,759,153382
266.400,116761,760,153406
266.405,116758,750,153393
266.410,116746,750,153397
266.415,116748,748,153411
266.420,116760,750,153400
266.425,116760,749,153402
266.430,116764,751,153397
266.435,116752,752,153402
266.440,116762,754,153405
266.445,116768,753,153413
266.450,116753,757,153401
266.455,116773,743,153432
266.460,116762,745,153427
266.465,116776,747,153421
266.470,116789,747,153421
266.475,116780,746,153440
266.480,116793,748,153431
266.485,116791,748,153429
266.490,116784,748,153441
266.495,116794,747,153452
266.500,116803,761,153450
266.505,116808,746,153443
266.510,116814,748,153446
266.515,116808,749,153445
266.520,116811,751,153455
266.525,116817,753,153462
266.530,116824,754,153456
266.535,116824,755,153461
266.540,116828,740,153475
266.545,116830,743,153462
266.549,116840,751,153475
266.554,116840,754,153466
266.559,116830,742,153470
266.564,116844,743,153481
266.569,116849,744,153485
266.574,116849,745,153488
266.579,116850,745,153492
266.584,116859,748,153491
266.589,116860,747,153492
266.594,116854,750,153506
266.599,116866,748,153487
266.604,116856,748,153488
266.609,116855,748,153487
266.614,116846,751,153487
266.619,116840,751,153475
266.624,116837,738,153480
266.629,116825,738,153473
266.634,116834,740,153487
266.639,116820,739,153482
266.644,116814,742,153452
266.649,116806,746,153469
266.654,116813,748,153464
266.659,116804,747,153447
266.664,116799,748,153462
266.669,116798,748,153455
266.674,116801,750,153452
266.679,116808,750,153448
266.684,116796,751,153460
266.689,116796,734,153458
266.694,116806,777,153461
266.699,116797,743,153457
266.704,116792,746,153444
266.708,116788,747,153445
266.713,116784,749,153455
266.718,116789,749,153451
266.723,116779,750,153439
266.728,116777,750,153438
266.733,116781,749,153467
266.738,116793,748,153453
266.743,116783,747,153449
266.748,116800,745,153450
266.753,116789,747,153454
266.758,116783,746,153456
266.763,116787,749,153443
266.768,116785,749,153460
266.773,116778,734,153452
266.778,116778,748,153453
266.783,116773,734,153456
266.788,116791,732,153469
266.793,116793,740,153461
266.798,116788,739,153469
266.803,116788,742,153466
266.808,116791,740,153478
266.813,116797,741,153479
266.818,116789,740,153478
266.823,116805,741,153471
266.828,116799,742,153477
266.833,116803,745,153496
266.838,116804,744,153487
266.843,116812,737,153496
266.848,116808,735,153504
266.853,116820,738,153502
266.858,116823,737,153500
266.863,116809,740,153504
266.867,116821,739,153500
266.872,116831,742,153512
266.877,116825,743,153519
266.882,116823,747,153502
266.887,116827,747,153504
266.892,116833,746,153511
266.897,116834,731,153523
266.902,116830,734,153509
266.907,116825,734,153515
266.912,116839,738,153538
266.917,116845,739,153527
266.922,116855,742,153528
266.927,116850,742,153556
266.932,116846,748,153535
266.937,116860,735,153544
266.942,116869,747,153544
266.947,116869,732,153541
266.952,116866,735,153552
266.957,116865,735,153549
266.962,116864,738,153542
266.967,116882,737,153549
266.972,116879,742,153564
266.977,116883,741,153559
266.982,116881,744,153554
266.987,116896,732,153573
266.992,116898,735,153580
266.997,116896,735,153582
267.002,116904,736,153592
267.007,116904,735,153596
267.012,116911,736,153601
267.017,116905,736,153584
267.022,116901,738,153594
267.027,116914,737,153595
267.031,116912,738,153592
267.036,116916,729,153594
267.041,116907,301,153600
267.046,116907,370,153599
267.051,116919,409,153600
267.056,116921,434,153613
267.061,116921,455,153619
267.066,116925,471,153608
267.071,116936,485,153622
267.076,116928,496,153616
267.081,116938,506,153660
267.086,116955,522,153630
267.091,116953,533,153628
267.096,116960,539,153635
267.101,116957,530,153633
267.106,116958,538,153638
267.111,116975,544,153643
267.116,116959,549,153652
267.121,116975,556,153664
267.126,116971,563,153654
267.131,116940,570,153660
267.136,116982,563,153662
267.141,116980,569,153658
267.146,116996,1148,153659
267.151,117000,1008,153680
267.156,117004,952,153677
267.161,117002,921,153674
267.166,116996,898,153690
267.171,117017,880,153679
267.176,117003,865,153681
267.181,117009,859,153686
267.185,117013,845,153681
267.190,116993,838,153669
267.195,116986,831,153668
267.200,116989,826,153672
267.205,116981,821,153669
267.210,116972,818,153670
267.215,116968,798,153658
267.220,116962,796,153656
267.225,116969,793,153649
267.230,116925,794,153633
267.235,116936,792,153650
267.240,116939,789,153642
267.245,116945,787,153634
267.250,116930,786,153623
267.255,116936,781,153630
267.260,116924,780,153613
267.265,116947,780,153631
267.270,116926,778,153621
267.275,116928,779,153624
267.280,116937,768,153622
267.285,116927,768,153606
267.290,116934,766,153641
267.295,116937,766,153627
267.300,116927,765,153621
267.305,116931,766,153620
267.310,116923,766,153611
267.315,116922,765,153630
267.320,116912,765,153626
267.325,116912,766,153618
267.330,116930,756,153622
267.335,116923,758,153623
267.340,116931,758,153627
267.344,116917,761,153610
267.349,116920,762,153629
267.354,116921,766,153615
267.359,116920,750,153617
267.364,116914,752,153611
267.369,116922,752,153616
267.374,116914,753,153615
267.379,116918,761,153615
267.384,116922,747,153613
267.389,116910,749,153622
267.394,116936,750,153633
267.399,116926,753,153619
267.404,116930,755,153627
267.409,116922,755,153625
267.414,116931,756,153623
267.419,116924,756,153620
267.424,116915,761,153641
267.429,116910,748,153616
267.434,116947,749,153593
267.439,116932,749,153631
267.444,116944,752,153620
267.449,116940,748,153645
267.454,116950,750,153643
267.459,116953,749,153656
267.464,116959,750,153657
267.469,116954,749,153664
267.474,116926,752,153653
267.479,116961,740,153661
267.484,116950,757,153669
267.489,116957,742,153654
267.494,116959,741,153656
267.499,116964,740,153646
267.504,116956,742,153647
267.508,116964,741,153660
267.513,116963,743,153655
267.518,116960,743,153658
267.523,116958,752,153673
267.528,116957,751,153670
267.533,116970,751,153670
267.538,116970,750,153676
267.543,116973,753,153672
267.548,116982,751,153681
267.553,116986,755,153681
267.558,116988,737,153683
267.563,116996,738,153680
267.568,116995,735,153678
267.573,116988,744,153674
267.578,116989,742,153679
267.583,116987,743,153673
267.588,116997,744,153686
267.593,117000,746,153668
267.598,116999,742,153679
267.603,117008,744,153687
267.608,116994,741,153686
267.613,117018,743,153697
267.618,117011,734,153689
267.623,116968,746,153711
267.628,117010,747,153703
267.633,117007,748,153689
267.638,117028,746,153711
267.643,117012,746,153690
267.648,117021,744,153714
267.653,117018,745,153710
267.658,117025,743,153711
267.663,117027,746,153713
267.667,117027,747,153706
267.672,117040,739,153707
267.677,117040,737,153724
267.682,117053,740,153737
267.687,117066,739,153747
267.692,117052,743,153752
267.697,117067,742,153752
267.702,117063,746,153758
267.707,117076,745,153748
267.712,117068,747,153748
267.717,117080,744,153782
267.722,117084,749,153760
267.727,117081,732,153749
267.732,117083,735,153759
267.737,117083,735,153752
267.742,117095,739,153761
267.747,117092,739,153755
267.752,117086,741,153760
267.757,117089,741,153779
267.762,117086,747,153760
267.767,117086,735,153757
267.772,117087,737,153760
267.777,117064,736,153748
267.782,117071,739,153755
267.787,117073,738,153728
267.792,117057,739,153720
267.797,117055,738,153735
267.802,117056,740,153725
267.807,117044,739,153731
267.812,117039,742,153739
267.817,117051,730,153726
267.822,117026,733,153731
267.826,117028,733,153716
267.831,117024,735,153711
267.836,117025,736,153706
267.841,117009,738,153711
267.846,117030,736,153713
267.851,117015,741,153714
267.856,117006,739,153712
267.861,117018,742,153693
267.866,117012,732,153686
267.871,117013,734,153685
267.876,117002,733,153703
267.881,116999,735,153680
267.886,117007,736,153680
267.891,116994,737,153682
267.896,116989,737,153672
267.901,116994,737,153672
267.906,116981,739,153650
267.911,116968,739,153655
267.916,116970,732,153660
267.921,116983,734,153653
267.926,116963,735,153650
267.931,116968,734,153633
267.936,116967,734,153659
267.941,116961,735,153634
267.946,116963,735,153648
267.951,116950,737,153630
267.956,116952,737,153631
267.961,116960,738,153625
267.966,116946,747,153629
267.971,116960,731,153634
267.976,116962,732,153642
267.981,116969,734,153640
267.985,116975,732,153650
267.990,116974,736,153643
267.995,116977,738,153647
268.000,116985,741,153640
268.005,116975,743,153643
268.010,116980,739,153651
268.015,116967,742,153630
268.020,116974,745,153655
268.025,116970,730,153648
268.030,116978,731,153655
268.035,116976,731,153666
268.040,116991,276,153669
268.045,116982,363,153665
268.050,116981,404,153665
268.055,116993,432,153670
268.060,116983,461,153663
268.065,116988,462,153690
268.070,116993,476,153676
268.075,116995,488,153682
268.080,116986,500,153662
268.085,116982,511,153653
268.090,116980,522,153653
268.095,116985,530,153657
268.100,116989,536,153667
268.105,116989,543,153665
268.110,116994,556,153663
268.115,116993,561,153668
268.120,116990,565,153668
268.125,117001,553,153671
268.130,116997,558,153673
268.135,117008,561,153673
268.140,117012,565,153677
268.145,117008,1228,153691
268.149,117028,1017,153681
268.154,117028,958,153674
268.159,117023,928,153684
268.164,117027,904,153692
268.169,117019,887,153680
268.174,117032,874,153686
268.179,117033,847,153691
268.184,117039,838,153699
268.189,117040,830,153697
268.194,117044,823,153697
268.199,117030,816,153711
268.204,117041,816,153763
268.209,117054,806,153689
268.214,117044,805,153704
268.219,117046,801,153705
268.224,117047,801,153698
268.229,117053,800,153699
268.234,117047,784,153703
268.239,117054,783,153716
268.244,117057,785,153715
268.249,117058,782,153720
268.254,117074,788,153710
268.259,117061,772,153711
268.264,117088,771,153737
268.269,117080,771,153739
268.274,117085,773,153730
268.279,117078,772,153719
268.284,117092,774,153734
268.289,117075,771,153747
268.294,117085,773,153721
268.299,117096,772,153748
268.304,117102,771,153743
268.308,117099,771,153748
268.313,117099,758,153743
268.318,117108,758,153753
268.323,117115,762,153752
268.328,117114,760,153771
268.333,117117,763,153758
268.338,117118,763,153766
268.343,117132,768,153769
268.348,117121,752,153759
268.353,117137,759,153759
268.358,117121,758,153766
268.363,117125,761,153769
268.368,117124,761,153766
268.373,117118,764,153764
268.378,117115,747,153763
268.383,117100,748,153764
268.388,117103,747,153726
268.393,117084,750,153741
268.398,117079,748,153737
268.403,117071,760,153721
268.408,117083,757,153730
268.413,117073,759,153717
268.418,117054,759,153706
268.423,117055,746,153712
268.428,117052,744,153698
268.433,117052,747,153713
268.438,117053,746,153704
268.443,117052,749,153687
268.448,117039,749,153639
268.453,117034,757,153695
268.458,117024,740,153688
268.463,117034,741,153686
268.467,117028,741,153680
268.472,117029,744,153673
268.477,117013,744,153675
268.482,117029,747,153683
268.487,117017,747,153674
268.492,117022,750,153675
268.497,117056,754,153653
268.502,117004,743,153658
268.507,117020,742,153663
268.512,117006,744,153661
268.517,117013,742,153663
268.522,117012,746,153663
268.527,116999,747,153655
268.532,117008,750,153671
268.537,117006,749,153670
268.542,117008,751,153678
268.547,117004,743,153668
268.552,117000,746,153675
268.557,117002,745,153661
268.562,116999,746,153643
268.567,116989,745,153637
268.572,116977,747,153644
268.577,116994,746,153644
268.582,116986,749,153633
268.587,116995,748,153637
268.592,116983,751,153638
268.597,116993,739,153638
268.602,116991,742,153633
268.607,116991,742,153623
268.612,116993,743,153624
268.617,116992,743,153634
268.622,116976,747,153617
268.626,116978,748,153625
268.631,116992,752,153637
268.636,116987,734,153635
268.641,116984,736,153615
268.646,116991,741,153623
268.651,116977,742,153622
268.656,116977,742,153619
268.661,116970,744,153623
268.666,116980,744,153596
268.671,116969,748,153600
268.676,116986,748,153608
268.681,116981,748,153635
268.686,116980,734,153633
268.691,116973,736,153597
268.696,116976,741,153610
268.701,116979,744,153611
268.706,116973,746,153596
268.711,116985,746,153604
268.716,116981,747,153609
268.721,116981,748,153603
268.726,116972,733,153596
268.731,116986,735,153599
268.736,116981,735,153612
268.741,116975,740,153575
268.746,116967,736,153588
268.751,116967,740,153586
268.756,116965,742,153578
268.761,116978,745,153580
268.766,116967,745,153583
268.771,116962,749,153574
268.776,116963,732,153565
268.781,116974,734,153572
268.786,116973,736,153584
268.790,116947,740,153580
268.795,116975,733,153587
268.800,116980,735,153586
268.805,116984,736,153591
268.810,116989,738,153602
268.815,116996,741,153607
268.820,117008,740,153628
268.825,117022,744,153627
268.830,117001,746,153619
268.835,117010,732,153620
268.840,117004,742,153607
268.845,116996,743,153602
268.850,117003,745,153598
268.855,116993,746,153602
268.860,117004,732,153595
268.865,117002,733,153601
268.870,117009,732,153599
268.875,117004,733,153609
268.880,116999,734,153609
268.885,117010,740,153611
268.890,117017,742,153616
268.895,117026,745,153622
268.900,117020,730,153631
268.905,117022,734,153624
268.910,117028,737,153623
268.915,117034,740,153623
268.920,117032,742,153644
268.925,117034,730,153628
268.930,117040,732,153631
268.935,117036,736,153633
268.940,117037,743,153625
268.945,117046,729,153628
268.949,117023,728,153625
268.954,117044,731,153618
268.959,117049,730,153619
268.964,117039,732,153628
268.969,117038,732,153609
268.974,117016,733,153596
268.979,116997,734,153578
268.984,116999,773,153561
268.989,116981,733,153579
268.994,116979,736,153566
268.999,116985,738,153568
269.004,116961,742,153556
269.009,116958,742,153538
269.014,116967,729,153555
269.019,116956,729,153552
269.024,116969,731,153552
269.029,116965,731,153577
269.034,116992,739,153575
269.039,116975,253,153600
269.044,116985,363,153586
269.049,116988,404,153581
269.054,116982,435,153577
269.059,116961,440,153556
269.064,116937,462,153537
269.069,116940,476,153539
269.074,116934,494,153525
269.079,116928,506,153522
269.084,116931,512,153513
269.089,116917,520,153515
269.094,116924,532,153523
269.099,116921,538,153509
269.103,116913,552,153525
269.108,116906,537,153511
269.113,116913,544,153510
269.118,116940,546,153527
269.123,116928,569,153525
269.128,116935,570,153531
269.133,116930,566,153515
269.138,116926,570,153527
269.143,116458,1421,153517
269.148,116927,1033,153513
269.153,116938,967,153520
269.158,116923,926,153509
269.163,116917,905,153504
269.168,116911,884,153499
269.173,116915,872,153492
269.178,116907,859,153508
269.183,116907,841,153491
269.188,116903,832,153501
269.193,116902,828,153486
269.198,116907,821,153498
269.203,116906,819,153483
269.208,116908,813,153489
269.213,116895,811,153478
269.218,116895,805,153486
269.223,116904,790,153492
269.228,116901,787,153481
269.233,116899,793,153465
269.238,116894,788,153476
269.243,116911,792,153473
269.248,116912,789,153487
269.253,116916,775,153478
269.258,116913,771,153477
269.263,116911,773,153488
269.267,116917,770,153468
269.272,116910,772,153477
269.277,116905,776,153470
269.282,116920,764,153475
269.287,116908,763,153474
269.292,116900,766,153463
269.297,116903,764,153465
269.302,116897,769,153457
269.307,116884,770,153465
269.312,116897,758,153455
269.317,116896,756,153456
269.322,116887,760,153458
269.327,116884,766,153458
269.332,116889,768,153442
269.337,116901,751,153450
269.342,116898,754,153454
269.347,116900,751,153456
269.352,116891,755,153445
269.357,116897,753,153450
269.362,116898,757,153450
269.367,116895,756,153429
269.372,116907,759,153419
269.377,116907,749,153424
269.382,116906,750,153447
269.387,116912,751,153454
269.392,116915,753,153462
269.397,116921,752,153479
269.402,116930,755,153475
269.407,116935,756,153472
269.412,116931,760,153478
269.417,116925,742,153465
269.422,116940,744,153472
269.426,116922,757,153456
269.431,116930,744,153462
269.436,116923,743,153465
269.441,116950,745,153474
269.446,116933,745,153458
269.451,116951,748,153467
269.456,116944,748,153472
269.461,116946,751,153475
269.466,116946,738,153472
269.471,116947,748,153431
269.476,116972,748,153471
269.481,116971,751,153479
269.486,116965,752,153490
269.491,116973,739,153477
269.496,116951,739,153460
269.501,116962,741,153466
269.506,116965,741,153456
269.511,116965,744,153461
269.516,116975,748,153451
269.521,116956,735,153470
269.526,116976,738,153463
269.531,116967,738,153472
269.536,116966,738,153455
269.541,116964,739,153462
269.546,116973,740,153450
269.551,116956,743,153444
269.556,116969,744,153449
269.561,116970,745,153441
269.566,116955,747,153436
269.571,116941,740,153424
269.576,116934,739,153407
269.581,116921,742,153390
269.585,116902,742,153375
269.590,116889,744,153368
269.595,116879,745,153373
269.600,116874,746,153347
269.605,116866,748,153358
269.610,116875,748,153368
269.615,116875,734,153364
269.620,116863,739,153347
269.625,116850,741,153346
269.630,116854,741,153333
269.635,116845,742,153327
269.640,116833,743,153323
269.645,116833,745,153327
269.650,116826,746,153311
269.655,116803,747,153298
269.660,116819,733,153269
269.665,116790,735,153267
269.670,116789,741,153278
269.675,116791,742,153253
269.680,116775,744,153258
269.685,116783,747,153226
269.690,116770,732,153228
269.695,116767,734,153237
269.700,116765,734,153240
269.705,116762,733,153223
269.710,116772,735,153237
269.715,116768,738,153192
269.720,116758,733,153230
269.725,116747,737,153219
269.730,116752,734,153222
269.735,116737,736,153202
269.740,116735,737,153191
269.744,116728,739,153178
269.749,116726,741,153174
269.754,116718,742,153175
269.759,116723,741,153159
269.764,116689,733,153155
269.769,116712,732,153159
269.774,116709,736,153149
269.779,116729,732,153166
269.784,116711,735,153157
269.789,116718,733,153156
269.794,116723,734,153169
269.799,116725,735,153153
269.804,116714,737,153160
269.809,116719,737,153150
269.814,116720,735,153150
269.819,116711,736,153137
269.824,116705,739,153130
269.829,116707,738,153116
269.834,116692,740,153116
269.839,116690,740,153114
269.844,116697,742,153113
269.849,116689,743,153109
269.854,116687,744,153109
269.859,116687,728,153104
269.864,116676,735,153093
269.869,116676,734,153079
269.874,116683,738,153088
269.879,116677,737,153088
269.884,116679,739,153085
269.889,116677,739,153077
269.894,116676,744,153067
269.899,116681,728,153080
269.904,116672,730,153072
269.908,116667,731,153070
269.913,116664,739,153065
269.918,116659,737,153054
269.923,116657,743,153045
269.928,116659,727,153050
269.933,116654,730,153045
269.938,116650,730,153051
269.943,116657,735,153044
269.948,116659,736,153033
269.953,116665,739,153025
269.958,116660,739,153052
269.963,116664,732,153039
269.968,116663,730,153049
269.973,116679,735,153060
269.978,116673,732,153060
269.983,116669,737,153058
269.988,116670,735,153056
269.993,116669,739,153045
269.998,116682,737,153043
270.003,116678,740,153047
270.008,116642,727,153118
270.013,116662,735,153027
270.018,116661,733,153027
270.023,116669,736,153031
270.028,116673,735,153032
270.033,116666,738,153034
270.038,116535,197,153048
270.043,116661,352,153044
270.048,116675,398,153048
270.053,116672,431,153056
270.058,116684,442,153052
270.063,116683,463,153052
270.067,116681,479,153057
270.072,116671,500,153039
270.077,116680,491,153044
270.082,116669,504,153033
270.087,116684,513,153040
270.092,116678,523,153036
270.097,116687,532,153048
270.102,116696,542,153053
270.107,116703,536,153060
270.112,116699,544,153052
270.117,116707,549,153066
270.122,116716,556,153075
270.127,116714,562,153072
270.132,116706,569,153071
270.137,116709,573,153073
270.142,116711,582,152513
270.147,116730,1042,153076
270.152,116723,963,153067
270.157,116691,923,153075
270.162,116707,903,153039
270.167,116710,882,153047
270.172,116693,872,153044
270.177,116694,860,153036
270.182,116682,838,153049
270.187,116688,829,153016
270.192,116685,826,153044
270.197,116681,820,153034
270.202,116668,818,153031
270.207,116670,810,153027
270.212,116665,809,153015
270.217,116664,808,153017
270.222,116661,790,153017
270.226,116641,787,153022
270.231,116646,788,153013
270.236,116646,785,153005
270.241,116641,785,153008
270.246,116635,783,152993
270.251,116641,768,153002
270.256,116606,773,152983
270.261,116617,774,152976
270.266,116618,774,152972
270.271,116623,775,152981
270.276,116606,776,152964
270.281,116606,776,152962
270.286,116603,761,152962
270.291,116611,762,152970
270.296,116591,759,152962
270.301,116585,766,152953
270.306,116590,768,152956
270.311,116604,769,152961
270.316,116600,754,152961
270.321,116590,755,152959
270.326,116597,755,152943
270.331,116583,757,152941
270.336,116586,758,152958
270.341,116581,760,152936
270.346,116579,763,152932
270.351,116559,755,152933
270.356,116568,754,152918
270.361,116558,757,152914
270.366,116564,760,152907
270.371,116560,747,152912
270.376,116570,750,152915
270.381,116561,752,152923
270.385,116574,754,152928
270.390,116577,756,152933
270.395,116567,759,152945
270.400,116583,748,152940
270.405,116576,750,152933
270.410,116585,751,152930
270.415,116574,755,152929
270.420,116568,756,152924
270.425,116562,743,152909
270.430,116565,744,152909
270.435,116561,746,152905
270.440,116554,746,152898
270.445,116544,750,152902
270.450,116557,739,152915
270.455,116563,742,152913
270.460,116561,743,152919
270.465,116573,745,152916
270.470,116580,747,152930
270.475,116580,751,152933
270.480,116574,752,152947
270.485,116585,739,152941
270.490,116589,737,152940
270.495,116576,776,152924
270.500,116579,750,152923
270.505,116575,736,152932
270.510,116574,737,152930
270.515,116577,740,152920
270.520,116576,741,152927
270.525,116581,744,152925
270.530,116580,743,152941
270.535,116592,746,152939
270.540,116590,746,152951
270.545,116597,747,152942
270.549,116603,745,152941
270.554,116605,748,152946
270.559,116591,733,152948
270.564,116604,736,152941
270.569,116609,736,152952
270.574,116608,738,152959
270.579,116615,740,152956
270.584,116614,745,152971
270.589,116626,747,152959
270.594,116624,748,152981
270.599,116629,747,152976
270.604,116636,734,152963
270.609,116631,734,152968
270.614,116621,737,152976
270.619,116626,739,152979
270.624,116625,743,152958
270.629,116625,744,152972
270.634,116629,733,152973
270.639,116623,733,152966
270.644,116631,742,152966
270.649,116639,745,152965
270.654,116646,731,152981
270.659,116641,732,152979
270.664,116651,736,152980
270.669,116654,735,152981
270.674,116657,738,152983
270.679,116663,739,152984
270.684,116659,743,152994
270.689,116653,745,153003
270.694,116661,739,152987
270.699,116668,740,152976
270.704,116666,744,152991
270.708,116675,728,152999
270.713,116664,731,153000
270.718,116668,732,152993
270.723,116675,736,153000
270.728,116684,739,153007
270.733,116679,743,152996
270.738,116681,727,153001
270.743,116680,738,152986
270.748,116691,738,153010
270.753,116687,744,153000
270.758,116689,728,153010
270.763,116673,733,153004
270.768,116682,734,152996
270.773,116663,740,152992
270.778,116657,739,152989
270.783,116653,745,152976
270.788,116652,741,152987
270.793,116648,729,152974
270.798,116644,729,152972
270.803,116639,735,152969
270.808,116634,735,152957
270.813,116620,740,152949
270.818,116616,740,152939
270.823,116617,745,152951
270.828,116611,728,152944
270.833,116604,732,152936
270.838,116593,739,152933
270.843,116600,743,152930
