df_hash,22ZHK4.AG46P6
287.154,106
287.179,133
287.204,156
287.229,181
287.254,207
287.279,222
287.304,214
287.329,185
287.354,149
287.379,121
287.404,107
287.429,100
287.454,95
287.479,89
287.504,84
287.529,76
287.554,64
287.579,47
287.604,32
287.629,25
287.654,27
287.679,33
287.704,40
287.729,53
287.754,78
287.779,112
287.804,145
287.829,167
287.854,178
287.879,183
287.904,186
287.929,187
287.954,185
287.979,179
288.004,175
288.029,175
288.054,174
288.079,170
288.104,161
288.129,153
288.154,146
288.179,137
288.204,122
288.229,99
288.254,77
288.279,65
288.304,71
288.329,91
288.354,118
288.379,141
288.404,156
288.429,164
288.454,170
288.479,177
288.504,183
288.529,185
288.554,179
288.579,169
288.604,161
288.629,157
288.654,154
288.679,147
288.704,135
288.729,121
288.754,112
288.779,104
288.804,90
288.829,69
288.854,49
288.879,44
288.904,61
288.929,94
288.954,128
288.979,153
289.004,170
289.029,184
289.054,197
289.079,205
289.104,204
289.129,195
289.154,184
289.179,174
289.204,164
289.229,152
289.254,139
289.279,129
289.304,124
289.329,122
289.354,118
289.379,107
289.404,88
289.429,66
289.454,47
289.479,38
289.504,43
289.529,62
289.554,87
289.579,109
289.604,125
289.629,136
289.654,145
289.679,152
289.704,155
289.729,151
289.754,141
289.779,132
289.804,127
289.829,125
289.854,120
289.879,108
289.904,92
289.929,77
289.954,68
289.979,63
290.004,58
290.029,49
290.054,34
290.079,22
290.104,19
290.129,31
290.154,57
290.179,87
290.204,114
290.229,135
290.254,153
290.279,169
290.304,186
290.329,201
290.354,212
290.379,218
290.404,218
290.429,212
290.454,202
290.479,192
290.504,186
290.529,182
290.554,177
290.579,166
290.604,151
290.629,134
290.654,118
290.679,101
290.704,84
290.729,70
290.754,67
290.779,79
290.804,102
290.829,129
290.854,153
290.879,172
290.904,186
290.929,194
290.954,197
290.979,194
291.004,187
291.029,181
291.054,176
291.079,172
291.104,167
291.129,162
291.154,158
291.179,152
291.204,146
291.229,139
291.254,130
291.279,119
291.304,102
291.329,80
291.354,62
291.379,56
291.404,63
291.429,79
291.454,92
291.479,98
291.504,99
291.529,103
291.554,110
291.579,118
291.604,122
291.629,120
291.654,114
291.679,111
291.704,111
291.729,112
291.754,111
291.779,106
291.804,100
291.829,94
291.854,88
291.879,81
291.904,72
291.929,63
291.954,55
291.979,47
292.004,41
292.029,42
292.054,58
292.079,100
292.104,164
292.129,229
292.154,271
292.179,273
292.204,240
292.229,196
292.254,163
292.279,152
292.304,157
292.329,168
292.354,176
292.379,180
292.404,179
292.429,175
292.454,168
292.479,157
292.504,139
292.529,111
292.554,71
292.579,29
292.604,1
292.629,3
292.654,34
292.679,83
292.704,130
292.729,164
292.754,184
292.779,193
292.804,195
292.829,190
292.854,179
292.879,165
292.904,154
292.929,148
292.954,147
292.979,148
293.004,148
293.029,148
293.054,147
293.079,143
293.104,128
293.129,101
293.154,65
293.179,30
293.204,8
293.229,8
293.254,24
293.279,49
293.304,73
293.329,93
293.354,108
293.379,119
293.404,123
293.429,121
293.454,114
293.479,109
293.504,108
293.529,110
293.554,109
293.579,101
293.604,86
293.629,66
293.654,50
293.679,43
293.704,51
293.729,73
293.754,101
293.779,126
293.804,141
293.829,152
293.854,167
293.879,191
293.904,217
293.929,238
293.954,250
293.979,262
294.004,287
294.029,329
294.054,376
294.079,408
294.104,410
294.129,380
294.154,329
294.179,269
294.204,211
294.229,162
294.254,126
294.279,99
294.304,76
294.329,50
294.354,21
294.379,-3
294.404,-13
294.429,-7
294.454,8
294.479,23
294.504,32
294.529,34
294.554,34
294.579,31
294.604,26
294.629,16
294.654,8
294.679,3
294.704,2
294.729,3
294.754,4
294.779,5
294.804,9
294.829,13
294.854,15
294.879,12
294.904,8
294.929,8
294.954,17
294.979,37
295.004,65
295.029,105
295.054,156
295.079,218
295.104,279
295.129,325
295.154,345
295.179,341
295.204,325
295.229,306
295.254,291
295.279,280
295.304,272
295.329,265
295.354,257
295.379,245
295.404,229
295.429,210
295.454,190
295.479,170
295.504,147
295.529,122
295.554,99
295.579,87
295.604,92
295.629,110
295.654,127
295.679,134
295.704,128
295.729,116
295.754,107
295.779,103
295.804,101
295.829,95
295.854,86
295.879,77
295.904,69
295.929,63
295.954,54
295.979,43
296.004,32
296.029,24
296.054,20
296.079,18
296.104,13
296.129,8
296.154,6
296.179,15
296.204,38
296.229,71
296.254,106
296.279,135
296.304,153
296.329,164
296.354,173
296.379,185
296.404,198
296.429,207
296.454,207
296.479,201
296.504,192
296.529,186
296.554,182
296.579,178
296.604,172
296.629,163
296.654,151
296.679,137
296.704,124
296.729,116
296.754,120
296.779,136
296.804,159
296.829,180
296.854,191
296.879,193
296.904,193
296.929,195
296.954,196
296.979,193
297.004,183
297.029,170
297.054,158
297.079,150
297.104,142
297.129,130
297.154,113
297.179,91
297.204,69
297.229,48
297.254,28
297.279,11
297.304,2
297.329,6
297.354,23
297.379,49
297.404,80
297.429,108
297.454,130
297.479,142
297.504,145
297.529,141
297.554,135
297.579,130
297.604,128
297.629,129
297.654,129
297.679,125
297.704,117
297.729,109
297.754,103
297.779,100
297.804,95
297.829,86
297.854,76
297.879,75
297.904,88
297.929,116
297.954,146
297.979,165
298.004,169
298.029,165
298.054,161
298.079,162
298.104,167
298.129,168
298.154,164
298.179,156
298.204,149
298.229,147
298.254,151
298.279,163
298.304,177
298.329,187
298.354,181
298.379,153
298.404,109
298.429,62
298.454,30
298.479,24
298.504,40
298.529,71
298.554,102
298.579,127
298.604,144
298.629,155
298.654,162
298.679,167
298.704,170
298.729,171
298.754,173
298.779,175
298.804,171
298.829,159
298.854,142
298.879,129
298.904,127
298.929,133
298.954,131
298.979,111
299.004,79
299.029,52
299.054,44
299.079,52
299.104,64
299.129,71
299.154,76
299.179,96
299.204,134
299.229,182
299.254,221
299.279,238
299.304,237
299.329,232
299.354,236
299.379,249
299.404,267
299.429,278
299.454,277
299.479,261
299.504,234
299.529,204
299.554,178
299.579,155
299.604,132
299.629,107
299.654,82
299.679,65
299.704,55
299.729,48
299.754,38
299.779,25
299.804,14
299.829,8
299.854,6
299.879,3
299.904,-2
299.929,-6
299.954,-4
299.979,6
300.004,22
300.029,38
300.054,52
300.079,63
300.104,73
300.129,84
300.154,96
300.179,111
300.204,125
300.229,139
300.254,158
300.279,182
300.304,209
300.329,229
300.354,232
300.379,222
300.404,209
300.429,206
300.454,210
300.479,211
300.504,203
300.529,192
300.554,192
300.579,203
300.604,213
300.629,209
300.654,190
300.679,167
300.704,151
300.729,134
300.754,105
300.779,63
300.804,26
300.829,15
300.854,33
300.879,60
300.904,75
300.929,71
300.954,61
300.979,59
301.004,71
301.029,87
301.054,99
301.079,102
301.104,98
301.129,91
301.154,81
301.179,66
301.204,43
301.229,11
301.254,-28
301.279,-64
301.304,-82
301.329,-74
301.354,-41
301.379,7
301.404,62
301.429,129
301.454,214
301.479,312
301.504,402
301.529,460
301.554,473
301.579,452
301.604,416
301.629,378
301.654,339
301.679,294
301.704,249
301.729,213
301.754,192
301.779,182
301.804,173
301.829,160
301.854,146
301.879,133
301.904,121
301.929,104
301.954,79
301.979,51
302.004,30
302.029,23
302.054,31
302.079,49
302.104,69
302.129,88
302.154,102
302.179,109
302.204,110
302.229,104
302.254,93
302.279,78
302.304,62
302.329,48
302.354,39
302.379,35
302.404,34
302.429,31
302.454,29
302.479,32
302.504,41
302.529,54
302.554,65
302.579,73
302.604,83
302.629,101
302.654,125
302.679,150
302.704,169
302.729,180
302.754,187
302.779,191
302.804,188
302.829,177
302.854,162
302.879,149
302.904,146
302.929,149
302.954,153
302.979,151
303.004,141
303.029,127
303.054,114
303.079,105
303.104,103
303.129,103
303.154,100
303.179,89
303.204,74
303.229,65
303.254,73
303.279,96
303.304,124
303.329,145
303.354,158
303.379,173
303.404,194
303.429,215
303.454,227
303.479,221
303.504,204
303.529,188
303.554,180
303.579,176
303.604,170
303.629,160
303.654,149
303.679,140
303.704,132
303.729,121
303.754,106
303.779,88
303.804,73
303.829,67
303.854,71
303.879,85
303.904,107
303.929,131
303.954,151
303.979,164
304.004,171
304.029,174
304.054,174
304.079,168
304.104,160
304.129,152
304.154,149
304.179,150
304.204,146
304.229,136
304.254,121
304.279,111
304.304,106
304.329,97
304.354,76
304.379,46
304.404,21
304.429,17
304.454,37
304.479,69
304.504,96
304.529,110
304.554,116
304.579,122
304.604,131
304.629,142
304.654,150
304.679,154
304.704,154
304.729,151
304.754,147
304.779,140
304.804,135
304.829,131
304.854,130
304.879,127
304.904,119
304.929,104
304.954,83
304.979,59
305.004,39
305.029,31
305.054,40
305.079,63
305.104,89
305.129,111
305.154,123
305.179,131
305.204,142
305.229,157
305.254,169
305.279,172
305.304,166
305.329,158
305.354,153
305.379,156
305.404,161
305.429,164
305.454,160
305.479,151
305.504,139
305.529,123
305.554,106
305.579,93
305.604,89
305.629,102
305.654,129
305.679,165
305.704,198
305.729,223
305.754,236
305.779,243
305.804,247
305.829,250
305.854,251
305.879,248
305.904,240
305.929,230
305.954,223
305.979,220
306.004,218
306.029,213
306.054,202
306.079,185
306.104,164
306.129,143
306.154,124
306.179,107
306.204,94
306.229,87
306.254,86
306.279,90
306.304,98
306.329,105
306.354,110
306.379,112
306.404,109
306.429,101
306.454,87
306.479,66
306.504,39
306.529,10
306.554,-16
306.579,-38
306.604,-57
306.629,-77
306.654,-101
306.679,-128
306.704,-155
306.729,-176
306.754,-190
306.779,-193
306.804,-184
306.829,-158
306.854,-115
306.879,-61
306.904,-1
306.929,60
306.954,126
306.979,196
307.004,265
307.029,318
307.054,345
307.079,348
307.104,339
307.129,330
307.154,323
307.179,312
307.204,293
307.229,271
307.254,253
307.279,242
307.304,228
307.329,205
307.354,177
307.379,158
307.404,160
307.429,181
307.454,204
307.479,218
307.504,224
307.529,230
307.554,242
307.579,252
307.604,252
307.629,241
307.654,232
307.679,236
307.704,253
307.729,269
307.754,272
307.779,262
307.804,247
307.829,237
307.854,230
307.879,216
307.904,189
307.929,150
307.954,106
307.979,65
308.004,29
308.029,1
308.054,-14
308.079,-19
308.104,-18
308.129,-16
308.154,-16
308.179,-18
308.204,-16
308.229,-7
308.254,4
308.279,16
308.304,25
308.329,32
308.354,37
308.379,42
308.404,48
308.429,55
308.454,60
308.479,60
308.504,51
308.529,38
308.554,31
308.579,40
308.604,64
308.629,96
308.654,126
308.679,155
308.704,185
308.729,219
308.754,249
308.779,263
308.804,253
308.829,227
308.854,198
308.879,178
308.904,171
308.929,167
308.954,161
308.979,151
309.004,144
309.029,144
309.054,147
309.079,142
309.104,126
309.129,111
309.154,114
309.179,143
309.204,184
309.229,216
309.254,225
309.279,216
309.304,207
309.329,207
309.354,211
309.379,206
309.404,190
309.429,173
309.454,165
309.479,166
309.504,166
309.529,155
309.554,135
309.579,118
309.604,108
309.629,98
309.654,79
309.679,48
309.704,19
309.729,6
309.754,15
309.779,36
309.804,55
309.829,62
309.854,61
309.879,59
309.904,64
309.929,74
309.954,81
309.979,78
310.004,68
310.029,56
310.054,45
310.079,31
310.104,9
310.129,-16
310.154,-29
310.179,-16
310.204,19
310.229,59
310.254,86
310.279,101
310.304,115
310.329,139
310.354,164
310.379,175
310.404,167
310.429,152
310.454,144
310.479,147
310.504,153
310.529,151
310.554,144
310.579,144
310.604,154
310.629,165
310.654,168
310.679,164
310.704,164
310.729,176
310.754,191
310.779,195
310.804,178
310.829,151
310.854,128
310.879,114
310.904,109
310.929,110
310.954,122
310.979,152
311.004,195
311.029,235
311.054,257
311.079,260
311.104,253
311.129,244
311.154,234
311.179,219
311.204,198
311.229,177
311.254,161
311.279,148
311.304,137
311.329,125
311.354,118
311.379,116
311.404,118
311.429,116
311.454,110
311.479,106
311.504,111
311.529,125
311.554,142
311.579,153
311.604,161
311.629,173
311.654,197
311.679,229
311.704,258
311.729,278
311.754,288
311.779,297
311.804,306
311.829,310
311.854,294
311.879,249
311.904,174
311.929,78
311.954,-24
311.979,-121
312.004,-202
312.029,-258
312.054,-287
312.079,-292
312.104,-285
312.129,-275
312.154,-262
312.179,-234
312.204,-181
312.229,-100
312.254,-8
312.279,75
312.304,140
312.329,188
312.354,226
312.379,263
312.404,299
312.429,328
312.454,346
312.479,349
312.504,338
312.529,320
312.554,301
312.579,285
312.604,269
312.629,243
312.654,203
312.679,156
312.704,114
312.729,85
312.754,66
312.779,51
312.804,39
312.829,40
312.854,59
312.879,94
312.904,131
312.929,158
312.954,171
312.979,174
313.004,172
313.029,167
313.054,162
313.079,160
313.104,163
313.129,167
313.154,165
313.179,156
313.204,143
313.229,136
313.254,134
313.279,133
313.304,127
313.329,116
313.354,107
313.379,103
313.404,101
313.429,100
313.454,100
313.479,107
313.504,124
313.529,147
313.554,165
313.579,173
313.604,173
313.629,172
313.654,174
313.679,177
313.704,176
313.729,170
313.754,159
313.779,149
313.804,141
313.829,133
313.854,121
313.879,104
313.904,86
313.929,70
313.954,60
313.979,51
314.004,39
314.029,24
314.054,15
314.079,22
314.104,47
314.129,82
314.154,116
314.179,142
314.204,161
314.229,178
314.254,194
314.279,205
314.304,209
314.329,207
314.354,204
314.379,203
314.404,199
314.429,190
314.454,173
314.479,155
314.504,138
314.529,121
314.554,101
314.579,75
314.604,50
314.629,32
314.654,29
314.679,39
314.704,57
314.729,79
314.754,100
314.779,117
314.804,130
314.829,139
314.854,146
314.879,153
314.904,158
314.929,156
314.954,145
314.979,129
315.004,117
315.029,111
315.054,109
315.079,104
315.104,94
315.129,83
315.154,78
315.179,76
315.204,71
315.229,62
315.254,55
315.279,61
315.304,83
315.329,114
315.354,140
315.379,155
315.404,164
315.429,176
315.454,193
315.479,206
315.504,208
315.529,201
315.554,193
315.579,189
315.604,188
315.629,181
315.654,165
315.679,148
315.704,136
315.729,132
315.754,128
315.779,114
315.804,90
315.829,65
315.854,50
315.879,53
315.904,70
315.929,94
315.954,116
315.979,134
316.004,148
316.029,160
316.054,168
316.079,174
316.104,175
316.129,174
316.154,169
316.179,162
316.204,154
316.229,146
316.254,138
316.279,131
316.304,122
316.329,111
316.354,101
316.379,89
316.404,76
316.429,62
316.454,51
316.479,50
316.504,63
316.529,85
316.554,109
316.579,127
316.604,139
316.629,151
316.654,168
316.679,188
316.704,206
316.729,214
316.754,211
316.779,201
316.804,190
316.829,181
316.854,170
316.879,157
316.904,143
316.929,130
316.954,121
316.979,113
317.004,100
317.029,83
317.054,66
317.079,61
317.104,71
317.129,93
317.154,118
317.179,140
317.204,154
317.229,164
317.254,169
317.279,169
317.304,164
317.329,157
317.354,152
317.379,149
317.404,147
317.429,143
317.454,136
317.479,125
317.504,113
317.529,100
317.554,86
317.579,70
317.604,52
317.629,33
317.654,15
317.679,4
317.704,6
317.729,23
317.754,52
317.779,85
317.804,112
317.829,130
317.854,140
317.879,148
317.904,157
317.929,166
317.954,170
317.979,168
318.004,161
318.029,155
318.054,152
318.079,149
318.104,142
318.129,127
318.154,109
318.179,90
318.204,74
318.229,58
318.254,40
318.279,28
318.304,33
318.329,64
318.354,114
318.379,166
318.404,204
318.429,225
318.454,238
318.479,251
318.504,261
318.529,259
318.554,244
318.579,223
318.604,212
318.629,217
318.654,232
318.679,243
318.704,245
318.729,237
318.754,226
318.779,210
318.804,182
318.829,141
318.854,95
318.879,58
318.904,38
318.929,34
318.954,40
318.979,49
319.004,62
319.029,73
319.054,78
319.079,67
319.104,42
319.129,10
319.154,-16
319.179,-34
319.204,-46
319.229,-51
319.254,-45
319.279,-23
319.304,9
319.329,41
319.354,60
319.379,63
319.404,56
319.429,47
319.454,42
319.479,45
319.504,64
319.529,103
319.554,156
319.579,205
319.604,237
319.629,254
319.654,270
319.679,292
319.704,312
319.729,317
319.754,306
319.779,292
319.804,289
319.829,296
319.854,301
319.879,296
319.904,287
319.929,285
319.954,284
319.979,263
320.004,208
320.029,130
320.054,57
320.079,13
320.104,-2
320.129,-3
320.154,0
320.179,13
320.204,36
320.229,65
320.254,84
320.279,90
320.304,91
320.329,100
320.354,115
320.379,129
320.404,135
320.429,135
320.454,136
320.479,138
320.504,133
320.529,116
320.554,94
320.579,75
320.604,64
320.629,59
320.654,60
320.679,76
320.704,111
320.729,155
320.754,186
320.779,188
320.804,165
320.829,135
320.854,117
320.879,114
320.904,121
320.929,131
320.954,140
320.979,145
321.004,140
321.029,123
321.054,101
321.079,82
321.104,67
321.129,52
321.154,34
321.179,20
321.204,19
321.229,34
321.254,59
321.279,84
321.304,108
321.329,130
321.354,149
321.379,158
321.404,156
321.429,152
321.454,154
321.479,161
321.504,164
321.529,153
321.554,139
321.579,139
321.604,157
321.629,177
321.654,174
321.679,145
321.704,110
321.729,96
321.754,106
321.779,126
321.804,137
321.829,138
321.854,139
321.879,145
321.904,152
321.929,149
321.954,135
321.979,119
322.004,110
322.029,108
322.054,105
322.079,100
322.104,99
322.129,102
322.154,107
322.179,105
322.204,93
322.229,81
322.254,79
322.279,90
322.304,110
322.329,131
322.354,149
322.379,164
322.404,175
322.429,183
322.454,186
322.479,186
322.504,186
322.529,188
322.554,190
322.579,191
322.604,188
322.629,182
322.654,173
322.679,165
322.704,157
322.729,148
322.754,135
322.779,118
322.804,102
322.829,96
322.854,107
322.879,130
322.904,155
322.929,168
322.954,167
322.979,156
323.004,145
323.029,135
323.054,125
323.079,113
323.104,103
323.129,102
323.154,110
323.179,123
323.204,133
323.229,132
323.254,124
323.279,113
323.304,101
323.329,87
323.354,73
323.379,63
323.404,63
323.429,78
323.454,102
323.479,129
323.504,151
323.529,169
323.554,182
323.579,188
323.604,185
323.629,171
323.654,152
323.679,137
323.704,132
323.729,133
323.754,133
323.779,125
323.804,111
323.829,97
323.854,85
323.879,72
323.904,53
323.929,29
323.954,11
323.979,10
324.004,31
324.029,64
324.054,97
324.079,121
324.104,136
324.129,147
324.154,158
324.179,167
324.204,169
324.229,164
324.254,157
324.279,152
324.304,150
324.329,146
324.354,139
324.379,131
324.404,125
324.429,120
324.454,111
324.479,92
324.504,67
324.529,51
324.554,55
324.579,79
324.604,113
324.629,142
324.654,159
324.679,169
324.704,179
324.729,191
324.754,197
324.779,193
324.804,183
324.829,175
324.854,173
324.879,176
324.904,175
324.929,165
324.954,150
324.979,137
325.004,129
325.029,122
325.054,109
325.079,87
325.104,65
325.129,54
325.154,62
325.179,86
325.204,116
325.229,143
325.254,163
325.279,178
325.304,189
325.329,196
325.354,197
325.379,192
325.404,184
325.429,176
325.454,168
325.479,159
325.504,150
325.529,143
325.554,139
325.579,135
325.604,123
325.629,100
325.654,68
325.679,38
325.704,22
325.729,29
325.754,55
325.779,91
325.804,125
325.829,150
325.854,162
325.879,168
325.904,171
325.929,173
325.954,173
325.979,169
326.004,162
326.029,156
326.054,152
326.079,148
326.104,140
326.129,125
326.154,107
326.179,91
326.204,79
326.229,67
326.254,51
326.279,34
326.304,24
326.329,30
326.354,51
326.379,80
326.404,106
326.429,122
326.454,129
326.479,130
326.504,127
326.529,121
326.554,113
326.579,104
326.604,97
326.629,89
326.654,77
326.679,59
326.704,35
326.729,11
326.754,-4
326.779,-7
326.804,3
326.829,23
326.854,49
326.879,81
326.904,125
326.929,181
326.954,242
326.979,295
327.004,331
327.029,352
327.054,366
327.079,378
327.104,383
327.129,367
327.154,320
327.179,250
327.204,175
327.229,114
327.254,71
327.279,39
327.304,15
327.329,4
327.354,10
327.379,26
327.404,39
327.429,36
327.454,25
327.479,28
327.504,62
327.529,120
327.554,179
327.579,217
327.604,230
327.629,233
327.654,236
327.679,240
327.704,235
327.729,214
327.754,182
327.779,153
327.804,137
327.829,133
327.854,136
327.879,137
327.904,130
327.929,117
327.954,101
327.979,86
328.004,71
328.029,51
328.054,25
328.079,0
328.104,-9
328.129,2
328.154,33
328.179,68
328.204,96
328.229,116
328.254,133
328.279,151
328.304,166
328.329,172
328.354,168
328.379,161
328.404,157
328.429,156
328.454,153
328.479,146
328.504,137
328.529,129
328.554,120
328.579,111
328.604,101
328.629,91
328.654,78
328.679,61
328.704,43
328.729,32
328.754,39
328.779,66
328.804,101
328.829,131
328.854,149
328.879,159
328.904,168
328.929,176
328.954,178
328.979,175
329.004,170
329.029,170
329.054,172
329.079,172
329.104,164
329.129,151
329.154,140
329.179,132
329.204,128
329.229,123
329.254,113
329.279,99
329.304,81
329.329,62
329.354,52
329.379,58
329.404,82
329.429,115
329.454,143
329.479,160
329.504,167
329.529,171
329.554,177
329.579,180
329.604,179
329.629,173
329.654,164
329.679,154
329.704,143
329.729,132
329.754,123
329.779,118
329.804,116
329.829,112
329.854,104
329.879,91
329.904,78
329.929,65
329.954,52
329.979,45
330.004,50
330.029,72
330.054,107
330.079,142
330.104,167
330.129,180
330.154,187
330.179,196
330.204,206
330.229,213
330.254,215
330.279,213
330.304,213
330.329,214
330.354,212
330.379,203
330.404,189
330.429,175
330.454,168
330.479,166
330.504,164
330.529,153
330.554,132
330.579,106
330.604,87
330.629,82
330.654,89
330.679,96
330.704,95
330.729,86
330.754,77
330.779,75
330.804,78
330.829,81
330.854,77
330.879,70
330.904,65
330.929,63
330.954,57
330.979,45
331.004,30
331.029,21
331.054,21
331.079,21
331.104,10
331.129,-15
331.154,-47
331.179,-64
331.204,-56
331.229,-24
331.254,20
331.279,63
331.304,99
331.329,125
331.354,143
331.379,153
331.404,159
331.429,164
331.454,172
331.479,184
331.504,196
331.529,207
331.554,219
331.579,235
331.604,258
331.629,286
331.654,315
331.679,338
331.704,352
331.729,358
331.754,358
331.779,351
331.804,333
331.829,299
331.854,249
331.879,191
331.904,140
331.929,104
331.954,88
331.979,88
332.004,97
332.029,111
332.054,129
332.079,145
332.104,158
332.129,164
332.154,163
332.179,160
332.204,154
332.229,142
332.254,121
332.279,92
332.304,65
332.329,49
332.354,52
332.379,75
332.404,107
332.429,136
332.454,151
332.479,153
332.504,147
332.529,137
332.554,125
332.579,105
332.604,78
332.629,47
332.654,21
332.679,3
332.704,-5
332.729,-7
332.754,-3
332.779,4
332.804,10
332.829,8
332.854,-3
332.879,-15
332.904,-13
332.929,7
332.954,38
332.979,68
333.004,90
333.029,111
333.054,136
333.079,163
333.104,179
333.129,180
333.154,173
333.179,169
333.204,173
333.229,177
333.254,176
333.279,170
333.304,166
333.329,165
333.354,158
333.379,139
333.404,112
333.429,94
333.454,98
333.479,121
333.504,147
333.529,164
333.554,172
333.579,177
333.604,183
333.629,187
333.654,185
333.679,180
333.704,180
333.729,186
333.754,191
333.779,185
333.804,166
333.829,142
333.854,122
333.879,108
333.904,97
333.929,85
333.954,77
333.979,81
334.004,100
334.029,129
334.054,157
334.079,178
334.104,193
334.129,205
334.154,214
334.179,215
334.204,207
334.229,192
334.254,176
334.279,163
334.304,150
334.329,135
334.354,118
334.379,103
334.404,90
334.429,77
334.454,54
334.479,23
334.504,-6
334.529,-16
334.554,2
334.579,43
334.604,89
334.629,122
334.654,140
334.679,148
334.704,154
334.729,161
334.754,167
334.779,169
334.804,167
334.829,163
334.854,158
334.879,150
334.904,143
334.929,138
334.954,139
334.979,145
335.004,147
335.029,138
335.054,118
335.079,95
335.104,83
335.129,90
335.154,117
335.179,151
335.204,181
335.229,197
335.254,200
335.279,196
335.304,190
335.329,183
335.354,175
335.379,165
335.404,156
335.429,148
335.454,139
335.479,126
335.504,109
335.529,91
335.554,76
335.579,64
335.604,52
335.629,34
335.654,12
335.679,-6
335.704,-14
335.729,-3
335.754,22
335.779,54
335.804,84
335.829,107
335.854,126
335.879,143
335.904,157
335.929,167
335.954,168
335.979,163
336.004,158
336.029,156
336.054,159
336.079,164
336.104,166
336.129,164
336.154,157
336.179,149
336.204,141
336.229,136
336.254,132
336.279,126
336.304,114
336.329,95
336.354,73
336.379,57
336.404,59
336.429,80
336.454,116
336.479,154
336.504,183
336.529,199
336.554,208
336.579,219
336.604,231
336.629,240
336.654,236
336.679,220
336.704,199
336.729,181
336.754,168
336.779,155
336.804,140
336.829,126
336.854,118
336.879,117
336.904,116
336.929,112
336.954,104
336.979,100
337.004,101
337.029,103
337.054,94
337.079,75
337.104,53
337.129,44
337.154,56
337.179,85
337.204,121
337.229,154
337.254,182
337.279,204
337.304,218
337.329,220
337.354,208
337.379,186
337.404,165
337.429,152
337.454,149
337.479,147
337.504,137
337.529,115
337.554,91
337.579,75
337.604,73
337.629,79
337.654,81
337.679,70
337.704,48
337.729,18
337.754,-15
337.779,-51
337.804,-83
337.829,-104
337.854,-107
337.879,-95
337.904,-75
337.929,-52
337.954,-24
337.979,13
338.004,55
338.029,88
338.054,103
338.079,105
338.104,110
338.129,128
338.154,153
338.179,173
338.204,185
338.229,195
338.254,210
338.279,228
338.304,239
338.329,238
338.354,233
338.379,233
338.404,240
338.429,244
338.454,235
338.479,218
338.504,208
338.529,220
338.554,257
338.579,309
338.604,359
338.629,392
338.654,400
338.679,384
338.704,360
338.729,342
338.754,336
338.779,331
338.804,316
338.829,290
338.854,266
338.879,255
338.904,245
338.929,212
338.954,143
338.979,50
339.004,-31
339.029,-76
339.054,-86
339.079,-82
339.104,-81
339.129,-85
339.154,-87
339.179,-81
339.204,-64
339.229,-36
339.254,3
339.279,46
339.304,75
339.329,78
339.354,62
339.379,46
339.404,43
339.429,48
339.454,45
339.479,30
339.504,16
339.529,22
339.554,49
339.579,79
339.604,94
339.629,92
339.654,82
339.679,65
339.704,38
339.729,2
339.754,-26
339.779,-21
339.804,18
339.829,71
339.854,107
339.879,119
339.904,121
339.929,133
339.954,152
339.979,162
340.004,153
340.029,135
340.054,126
340.079,130
340.104,139
340.129,143
340.154,145
340.179,152
340.204,160
340.229,154
340.254,125
340.279,84
340.304,53
340.329,50
340.354,72
340.379,106
340.404,143
340.429,179
340.454,215
340.479,248
340.504,274
340.529,294
340.554,312
340.579,327
340.604,338
340.629,342
340.654,344
340.679,350
340.704,363
340.729,377
340.754,383
340.779,376
340.804,361
340.829,343
340.854,328
340.879,318
340.904,310
340.929,298
340.954,277
340.979,244
341.004,205
341.029,168
341.054,135
341.079,101
341.104,57
341.129,6
341.154,-42
341.179,-80
341.204,-108
341.229,-136
341.254,-165
341.279,-185
341.304,-186
341.329,-168
341.354,-144
341.379,-125
341.404,-108
341.429,-82
341.454,-44
341.479,-7
341.504,14
341.529,22
341.554,28
341.579,43
341.604,64
341.629,82
341.654,88
341.679,88
341.704,87
341.729,85
341.754,79
341.779,69
341.804,59
341.829,51
341.854,43
341.879,30
341.904,17
341.929,18
341.954,45
341.979,93
342.004,146
342.029,190
342.054,226
342.079,261
342.104,299
342.129,333
342.154,354
342.179,356
342.204,344
342.229,327
342.254,313
342.279,308
342.304,313
342.329,318
342.354,307
342.379,262
342.404,181
342.429,85
342.454,9
342.479,-22
342.504,-11
342.529,25
342.554,66
342.579,100
342.604,125
342.629,150
342.654,178
342.679,207
342.704,226
342.729,226
342.754,207
342.779,180
342.804,162
342.829,155
342.854,146
342.879,118
342.904,71
342.929,28
342.954,20
342.979,52
343.004,104
343.029,141
343.054,147
343.079,129
343.104,108
343.129,96
343.154,97
343.179,104
343.204,117
343.229,132
343.254,145
343.279,151
343.304,150
343.329,146
343.354,141
343.379,127
343.404,97
343.429,59
343.454,33
343.479,38
343.504,72
343.529,114
343.554,142
343.579,152
343.604,156
343.629,165
343.654,173
343.679,172
343.704,157
343.729,140
343.754,129
343.779,126
343.804,123
343.829,115
343.854,105
343.879,98
343.904,92
343.929,82
343.954,67
343.979,56
344.004,62
344.029,87
344.054,118
344.079,140
344.104,149
344.129,151
344.154,152
344.179,154
344.204,154
344.229,149
344.254,144
344.279,142
344.304,141
344.329,137
344.354,127
344.379,115
344.404,105
344.429,96
344.454,84
344.479,67
344.504,52
344.529,50
344.554,68
344.579,101
344.604,137
344.629,165
344.654,183
344.679,193
344.704,197
344.729,197
344.754,194
344.779,188
344.804,185
344.829,185
344.854,187
344.879,184
344.904,174
