df_hash,22ZHK4.QMMKCW
268.572,60
268.597,91
268.622,140
268.647,188
268.672,223
268.697,242
268.722,249
268.747,244
268.772,230
268.797,214
268.822,200
268.847,188
268.872,175
268.897,164
268.922,163
268.947,169
268.972,167
268.997,138
269.022,86
269.047,42
269.072,36
269.097,71
269.122,119
269.147,147
269.172,147
269.197,140
269.222,147
269.247,169
269.272,193
269.297,207
269.322,216
269.347,226
269.372,231
269.397,220
269.422,186
269.447,141
269.472,95
269.497,55
269.522,18
269.547,-9
269.572,-14
269.597,16
269.622,77
269.647,143
269.672,190
269.697,211
269.722,217
269.747,219
269.772,216
269.797,203
269.822,178
269.847,146
269.872,111
269.897,74
269.922,33
269.947,-8
269.972,-43
269.997,-70
270.022,-91
270.047,-108
270.072,-120
270.097,-114
270.122,-83
270.147,-31
270.172,28
270.197,79
270.222,115
270.247,138
270.272,155
270.297,170
270.322,184
270.347,194
270.372,196
270.397,193
270.422,187
270.447,181
270.472,176
270.497,173
270.522,171
270.547,172
270.572,173
270.597,168
270.622,153
270.647,133
270.672,122
270.697,134
270.722,163
270.747,195
270.772,214
270.797,221
270.822,226
270.847,238
270.872,253
270.897,261
270.922,258
270.947,255
270.972,259
270.997,270
271.022,276
271.047,270
271.072,259
271.097,257
271.122,267
271.147,280
271.172,286
271.197,283
271.222,287
271.247,307
271.272,338
271.297,361
271.322,360
271.347,335
271.372,298
271.397,259
271.422,219
271.447,174
271.472,123
271.497,76
271.522,40
271.547,15
271.572,-8
271.597,-40
271.622,-82
271.647,-123
271.672,-160
271.697,-194
271.722,-230
271.747,-262
271.772,-270
271.797,-233
271.822,-151
271.847,-47
271.872,42
271.897,96
271.922,115
271.947,113
271.972,103
271.997,90
272.022,76
272.047,67
272.072,68
272.097,75
272.122,77
272.147,68
272.172,58
272.197,60
272.222,79
272.247,99
272.272,105
272.297,96
272.322,89
272.347,105
272.372,143
272.397,184
272.422,210
272.447,219
272.472,222
272.497,225
272.522,224
272.547,210
272.572,189
272.597,174
272.622,177
272.647,192
272.672,203
272.697,202
272.722,196
272.747,191
272.772,188
272.797,176
272.822,153
272.847,131
272.872,123
272.897,134
272.922,147
272.947,150
272.972,144
272.997,141
273.022,145
273.047,149
273.072,139
273.097,117
273.122,100
273.147,97
273.172,100
273.197,93
273.222,71
273.247,45
273.272,34
273.297,36
273.322,38
273.347,30
273.372,28
273.397,55
273.422,115
273.447,186
273.472,238
273.497,259
273.522,257
273.547,250
273.572,240
273.597,225
273.622,206
273.647,192
273.672,188
273.697,187
273.722,175
273.747,149
273.772,120
273.797,101
273.822,89
273.847,75
273.872,58
273.897,53
273.922,76
273.947,125
273.972,176
273.997,208
274.022,216
274.047,212
274.072,205
274.097,194
274.122,173
274.147,145
274.172,123
274.197,115
274.222,119
274.247,125
274.272,130
274.297,134
274.322,137
274.347,135
274.372,131
274.397,136
274.422,163
274.447,211
274.472,260
274.497,285
274.522,276
274.547,245
274.572,209
274.597,180
274.622,160
274.647,145
274.672,133
274.697,120
274.722,104
274.747,87
274.772,77
274.797,79
274.822,88
274.847,89
274.872,74
274.897,49
274.922,35
274.947,46
274.972,73
274.997,92
275.022,88
275.047,60
275.072,25
275.097,-4
275.122,-20
275.147,-26
275.172,-27
275.197,-30
275.222,-41
275.247,-58
275.272,-75
275.297,-90
275.322,-105
275.347,-130
275.372,-163
275.397,-186
275.422,-177
275.447,-127
275.472,-52
275.497,24
275.522,93
275.547,161
275.572,238
275.597,317
275.622,379
275.647,414
275.672,429
275.697,439
275.722,452
275.747,459
275.772,451
275.797,426
275.822,393
275.847,357
275.872,320
275.897,286
275.922,267
275.947,275
275.972,308
275.997,346
276.022,364
276.047,350
276.072,307
276.097,252
276.122,196
276.147,147
276.172,105
276.197,69
276.222,38
276.247,11
276.272,-9
276.297,-25
276.322,-40
276.347,-58
276.372,-77
276.397,-91
276.422,-84
276.447,-52
276.472,-3
276.497,42
276.522,68
276.547,70
276.572,60
276.597,49
276.622,42
276.647,38
276.672,35
276.697,37
276.722,47
276.747,64
276.772,78
276.797,80
276.822,68
276.847,51
276.872,45
276.897,61
276.922,101
276.947,156
276.972,209
276.997,248
277.022,266
277.047,266
277.072,259
277.097,251
277.122,245
277.147,239
277.172,231
277.197,221
277.222,215
277.247,212
277.272,207
277.297,194
277.322,171
277.347,149
277.372,144
277.397,167
277.422,213
277.447,264
277.472,300
277.497,312
277.522,305
277.547,288
277.572,266
277.597,240
277.622,211
277.647,179
277.672,146
277.697,117
277.722,94
277.747,74
277.772,52
277.797,20
277.822,-19
277.847,-57
277.872,-74
277.897,-59
277.922,-20
277.947,20
277.972,48
277.997,59
278.022,63
278.047,64
278.072,60
278.097,46
278.122,27
278.147,11
278.172,6
278.197,5
278.222,-1
278.247,-17
278.272,-37
278.297,-56
278.322,-74
278.347,-93
278.372,-105
278.397,-96
278.422,-58
278.447,0
278.472,58
278.497,101
278.522,131
278.547,160
278.572,193
278.597,222
278.622,238
278.647,243
278.672,247
278.697,260
278.722,277
278.747,287
278.772,286
278.797,278
278.822,271
278.847,267
278.872,263
278.897,263
278.922,278
278.947,317
278.972,375
278.997,436
279.022,481
279.047,507
279.072,517
279.097,520
279.122,518
279.147,511
279.172,496
279.197,473
279.222,439
279.247,385
279.272,302
279.297,189
279.322,56
279.347,-74
279.372,-183
279.397,-257
279.422,-298
279.447,-314
279.472,-316
279.497,-304
279.522,-273
279.547,-227
279.572,-181
279.597,-153
279.622,-148
279.647,-152
279.672,-141
279.697,-108
279.722,-60
279.747,-7
279.772,54
279.797,138
279.822,240
279.847,332
279.872,376
279.897,354
279.922,284
279.947,196
279.972,109
279.997,20
280.022,-65
280.047,-126
280.072,-131
280.097,-73
280.122,21
280.147,111
280.172,170
280.197,200
280.222,214
280.247,224
280.272,234
280.297,247
280.322,270
280.347,300
280.372,328
280.397,347
280.422,360
280.447,376
280.472,392
280.497,387
280.522,347
280.547,286
280.572,242
280.597,237
280.622,253
280.647,246
280.672,194
280.697,123
280.722,92
280.747,131
280.772,214
280.797,274
280.822,258
280.847,165
280.872,39
280.897,-59
280.922,-98
280.947,-85
280.972,-49
280.997,-27
281.022,-37
281.047,-72
281.072,-109
281.097,-125
281.122,-111
281.147,-77
281.172,-41
281.197,-14
281.222,2
281.247,15
281.272,29
281.297,51
281.322,84
281.347,128
281.372,171
281.397,202
281.422,214
281.447,214
281.472,212
281.497,210
281.522,204
281.547,191
281.572,174
281.597,167
281.622,181
281.647,210
281.672,239
281.697,254
281.722,248
281.747,229
281.772,207
281.797,192
281.822,183
281.847,175
281.872,163
281.897,148
281.922,134
281.947,123
281.972,114
281.997,102
282.022,86
282.047,72
282.072,68
282.097,79
282.122,96
282.147,112
282.172,124
282.197,134
282.222,146
282.247,159
282.272,167
282.297,166
282.322,160
282.347,155
282.372,153
282.397,150
282.422,141
282.447,121
282.472,90
282.497,53
282.522,20
282.547,1
282.572,2
282.597,21
282.622,49
282.647,78
282.672,103
282.697,122
282.722,137
282.747,145
282.772,148
282.797,153
282.822,164
282.847,181
282.872,198
282.897,212
282.922,221
282.947,227
282.972,229
282.997,225
283.022,216
283.047,213
283.072,228
283.097,262
283.122,298
283.147,316
283.172,304
283.197,268
283.222,222
283.247,180
283.272,144
283.297,113
283.322,84
283.347,61
283.372,44
283.397,29
283.422,12
283.447,-11
283.472,-43
283.497,-74
283.522,-95
283.547,-98
283.572,-80
283.597,-46
283.622,-3
283.647,37
283.672,68
283.697,83
283.722,82
283.747,72
283.772,59
283.797,49
283.822,44
283.847,42
283.872,45
283.897,52
283.922,61
283.947,63
283.972,54
283.997,40
284.022,34
284.047,50
284.072,89
284.097,141
284.122,193
284.147,236
284.172,272
284.197,300
284.222,324
284.247,342
284.272,353
284.297,355
284.322,348
284.347,335
284.372,324
284.397,320
284.422,319
284.447,309
284.472,282
284.497,244
284.522,214
284.547,207
284.572,219
284.597,236
284.622,241
284.647,231
284.672,212
284.697,195
284.722,187
284.747,193
284.772,214
284.797,247
284.822,278
284.847,297
284.872,301
284.897,288
284.922,248
284.947,164
284.972,33
284.997,-122
285.022,-257
285.047,-340
285.072,-374
285.097,-387
285.122,-395
285.147,-389
285.172,-353
285.197,-296
285.222,-252
285.247,-244
285.272,-249
285.297,-214
285.322,-107
285.347,46
285.372,185
285.397,267
285.422,303
285.447,335
285.472,387
285.497,446
285.522,481
285.547,483
285.572,467
285.597,453
285.622,440
285.647,413
285.672,362
285.697,294
285.722,229
285.747,178
285.772,143
285.797,121
285.822,112
285.847,108
285.872,95
285.897,58
285.922,8
285.947,-17
285.972,18
285.997,118
286.022,238
286.047,317
286.072,326
286.097,286
286.122,239
286.147,212
286.172,199
286.197,181
286.222,153
286.247,131
286.272,125
286.297,124
286.322,104
286.347,54
286.372,-3
286.397,-37
286.422,-29
286.447,9
286.472,50
286.497,79
286.522,97
286.547,111
286.572,123
286.597,130
286.622,135
286.647,144
286.672,163
286.697,181
286.722,189
286.747,186
286.772,183
286.797,189
286.822,196
286.847,188
286.872,164
286.897,144
286.922,149
286.947,179
286.972,210
286.997,218
287.022,197
287.047,163
287.072,133
287.097,108
287.122,79
287.147,42
287.172,5
287.197,-20
287.222,-33
287.247,-37
287.272,-40
287.297,-45
287.322,-56
287.347,-72
287.372,-87
287.397,-84
287.422,-48
287.447,20
287.472,98
287.497,158
287.522,187
287.547,195
287.572,195
287.597,192
287.622,179
287.647,154
287.672,131
287.697,132
287.722,163
287.747,205
287.772,232
287.797,225
287.822,193
287.847,155
287.872,133
287.897,137
287.922,165
287.947,208
287.972,253
287.997,287
288.022,302
288.047,300
288.072,287
288.097,273
288.122,263
288.147,257
288.172,249
288.197,239
288.222,226
288.247,213
288.272,200
288.297,184
288.322,160
288.347,129
288.372,99
288.397,85
288.422,97
288.447,138
288.472,191
288.497,235
288.522,255
288.547,251
288.572,234
288.597,218
288.622,206
288.647,191
288.672,159
288.697,110
288.722,55
288.747,7
288.772,-32
288.797,-74
288.822,-128
288.847,-186
288.872,-223
288.897,-218
288.922,-169
288.947,-95
288.972,-20
288.997,44
289.022,101
289.047,149
289.072,180
289.097,189
289.122,179
289.147,165
289.172,157
289.197,155
289.222,153
289.247,149
289.272,146
289.297,144
289.322,135
289.347,113
289.372,87
289.397,77
289.422,101
289.447,152
289.472,209
289.497,250
289.522,269
289.547,272
289.572,264
289.597,249
289.622,230
289.647,214
289.672,207
289.697,206
289.722,202
289.747,188
289.772,166
289.797,143
289.822,118
289.847,92
289.872,67
289.897,55
289.922,64
289.947,93
289.972,127
289.997,150
290.022,159
290.047,159
290.072,152
290.097,138
290.122,119
290.147,102
290.172,92
290.197,87
290.222,81
290.247,69
290.272,58
290.297,56
290.322,57
290.347,50
290.372,29
290.397,12
290.422,22
290.447,66
290.472,127
290.497,176
290.522,201
290.547,211
290.572,218
290.597,222
290.622,211
290.647,186
290.672,159
290.697,148
290.722,151
290.747,156
290.772,151
290.797,139
290.822,126
290.847,113
290.872,91
290.897,61
290.922,39
290.947,48
290.972,92
290.997,154
291.022,207
291.047,235
291.072,239
291.097,228
291.122,209
291.147,189
291.172,174
291.197,167
291.222,162
291.247,148
291.272,124
291.297,98
291.322,79
291.347,66
291.372,45
291.397,10
291.422,-22
291.447,-26
291.472,8
291.497,69
291.522,124
291.547,155
291.572,164
291.597,164
291.622,161
291.647,154
291.672,144
291.697,134
291.722,130
291.747,128
291.772,122
291.797,114
291.822,111
291.847,114
291.872,116
291.897,108
291.922,96
291.947,102
291.972,140
291.997,200
292.022,255
292.047,282
292.072,283
292.097,275
292.122,272
292.147,272
292.172,263
292.197,240
292.222,208
292.247,177
292.272,155
292.297,144
292.322,138
292.347,129
292.372,109
292.397,81
292.422,56
292.447,53
292.472,76
292.497,114
292.522,149
292.547,168
292.572,173
292.597,170
292.622,162
292.647,144
292.672,118
292.697,90
292.722,68
292.747,50
292.772,33
292.797,17
292.822,6
292.847,4
292.872,2
292.897,-8
292.922,-25
292.947,-30
292.972,-5
292.997,44
293.022,96
293.047,125
293.072,128
293.097,120
293.122,113
293.147,112
293.172,112
293.197,114
293.222,120
293.247,130
293.272,140
293.297,147
293.322,151
293.347,158
293.372,166
293.397,166
293.422,158
293.447,152
293.472,162
293.497,191
293.522,222
293.547,236
293.572,229
293.597,214
293.622,206
293.647,205
293.672,203
293.697,199
293.722,202
293.747,214
293.772,226
293.797,221
293.822,199
293.847,176
293.872,162
293.897,149
293.922,117
293.947,64
293.972,15
293.997,3
294.022,35
294.047,85
294.072,117
294.097,121
294.122,112
294.147,111
294.172,115
294.197,115
294.222,105
294.247,97
294.272,105
294.297,125
294.322,142
294.347,146
294.372,141
294.397,133
294.422,122
294.447,103
294.472,78
294.497,64
294.522,75
294.547,109
294.572,145
294.597,164
294.622,165
294.647,158
294.672,152
294.697,146
294.722,136
294.747,125
294.772,122
294.797,128
294.822,135
294.847,132
294.872,117
294.897,96
294.922,74
294.947,55
294.972,42
294.997,45
295.022,74
295.047,124
295.072,178
295.097,219
295.122,238
295.147,242
295.172,236
295.197,223
295.222,201
295.247,177
295.272,159
295.297,151
295.322,148
295.347,145
295.372,143
295.397,149
295.422,160
295.447,163
295.472,145
295.497,117
295.522,100
295.547,110
295.572,143
295.597,176
295.622,192
295.647,194
295.672,194
295.697,195
295.722,194
295.747,185
295.772,169
295.797,152
295.822,134
295.847,111
295.872,82
295.897,55
295.922,35
295.947,16
295.972,-9
295.997,-41
296.022,-59
296.047,-43
296.072,7
296.097,69
296.122,116
296.147,138
296.172,143
296.197,141
296.222,136
296.247,127
296.272,115
296.297,108
296.322,108
296.347,109
296.372,105
296.397,100
296.422,100
296.447,105
296.472,104
296.497,89
296.522,71
296.547,73
296.572,109
296.597,170
296.622,228
296.647,263
296.672,276
296.697,279
296.722,279
296.747,272
296.772,255
296.797,230
296.822,209
296.847,196
296.872,187
296.897,175
296.922,156
296.947,133
296.972,106
296.997,78
297.022,58
297.047,58
297.072,86
297.097,136
297.122,184
297.147,209
297.172,205
297.197,183
297.222,162
297.247,147
297.272,135
297.297,119
297.322,98
297.347,80
297.372,74
297.397,76
297.422,77
297.447,65
297.472,39
297.497,11
297.522,2
297.547,24
297.572,71
297.597,122
297.622,155
297.647,160
297.672,147
297.697,130
297.722,117
297.747,106
297.772,93
297.797,77
297.822,62
297.847,52
297.872,44
297.897,35
297.922,22
297.947,10
297.972,9
297.997,29
298.022,70
298.047,126
298.072,183
298.097,227
298.122,251
298.147,259
298.172,259
298.197,260
298.222,262
298.247,260
298.272,249
298.297,235
298.322,223
298.347,218
298.372,215
298.397,203
298.422,180
298.447,151
298.472,130
298.497,131
298.522,154
298.547,187
298.572,213
298.597,217
298.622,199
298.647,169
298.672,138
298.697,113
298.722,93
298.747,71
298.772,47
298.797,28
298.822,17
298.847,12
298.872,5
298.897,-8
298.922,-25
298.947,-34
298.972,-24
298.997,4
299.022,48
299.047,97
299.072,140
299.097,169
299.122,182
299.147,183
299.172,180
299.197,182
299.222,186
299.247,187
299.272,183
299.297,175
299.322,166
299.347,156
299.372,140
299.397,117
299.422,96
299.447,91
299.472,108
299.497,142
299.522,176
299.547,199
299.572,210
299.597,209
299.622,200
299.647,184
299.672,164
299.697,145
299.722,130
299.747,117
299.772,106
299.797,97
299.822,89
299.847,79
299.872,63
299.897,41
299.922,21
299.947,18
299.972,41
299.997,82
300.022,124
300.047,151
300.072,159
300.097,154
300.122,147
300.147,144
300.172,147
300.197,152
300.222,152
300.247,147
300.272,141
300.297,140
300.322,144
300.347,144
300.372,132
300.397,110
300.422,90
300.447,88
300.472,109
300.497,141
300.522,171
300.547,188
300.572,193
300.597,189
300.622,180
300.647,169
300.672,163
300.697,162
300.722,162
300.747,158
300.772,148
300.797,138
300.822,132
300.847,122
300.872,97
300.897,57
300.922,21
300.947,15
300.972,44
300.997,94
301.022,137
301.047,162
301.072,170
301.097,172
301.122,174
301.147,173
301.172,171
301.197,170
301.222,170
301.247,162
301.272,143
301.297,118
301.322,95
301.347,80
301.372,67
301.397,48
301.422,32
301.447,32
301.472,58
301.497,100
301.522,141
301.547,167
301.572,178
301.597,182
301.622,180
301.647,172
301.672,160
301.697,154
301.722,154
301.747,153
301.772,144
301.797,126
301.822,109
301.847,102
301.872,98
301.897,85
301.922,62
301.947,46
301.972,52
301.997,82
302.022,118
302.047,143
302.072,153
302.097,157
302.122,163
302.147,169
302.172,169
302.197,165
302.222,160
302.247,157
302.272,151
302.297,140
302.322,127
302.347,116
302.372,108
302.397,94
302.422,75
302.447,61
302.472,68
302.497,99
302.522,143
302.547,177
302.572,192
302.597,191
302.622,182
302.647,172
302.672,158
302.697,142
302.722,126
302.747,115
302.772,107
302.797,101
302.822,97
302.847,94
302.872,89
302.897,72
302.922,42
302.947,11
302.972,3
302.997,28
303.022,76
303.047,123
303.072,153
303.097,169
303.122,180
303.147,189
303.172,191
303.197,181
303.222,164
303.247,152
303.272,147
303.297,143
303.322,133
303.347,117
303.372,105
303.397,100
303.422,94
303.447,82
303.472,68
303.497,69
303.522,94
303.547,134
303.572,171
303.597,193
303.622,201
303.647,204
303.672,206
303.697,204
303.722,194
303.747,184
303.772,178
303.797,175
303.822,169
303.847,158
303.872,148
303.897,148
303.922,150
303.947,139
303.972,108
303.997,71
304.022,51
304.047,63
304.072,97
304.097,133
304.122,157
304.147,169
304.172,174
304.197,169
304.222,152
304.247,129
304.272,114
304.297,114
304.322,123
304.347,124
304.372,108
304.397,84
304.422,67
304.447,58
304.472,43
304.497,17
304.522,-9
304.547,-12
304.572,18
304.597,72
304.622,124
304.647,159
304.672,176
304.697,183
304.722,183
304.747,177
304.772,165
304.797,156
304.822,151
304.847,147
304.872,140
304.897,131
304.922,129
304.947,133
304.972,131
304.997,110
305.022,78
305.047,60
305.072,78
305.097,130
305.122,190
305.147,232
305.172,248
305.197,251
305.222,248
305.247,239
305.272,221
305.297,198
305.322,179
305.347,168
305.372,158
305.397,142
305.422,120
305.447,98
305.472,80
305.497,61
305.522,37
305.547,18
305.572,20
305.597,49
305.622,94
305.647,135
305.672,157
305.697,163
305.722,164
305.747,164
305.772,161
305.797,151
305.822,133
305.847,112
305.872,91
305.897,75
305.922,66
305.947,61
305.972,56
305.997,47
306.022,36
306.047,33
306.072,52
306.097,94
306.122,144
306.147,182
306.172,195
306.197,187
306.222,172
306.247,162
306.272,156
306.297,148
306.322,136
306.347,125
306.372,121
306.397,123
306.422,124
306.447,116
306.472,100
306.497,84
306.522,81
306.547,99
306.572,135
306.597,177
306.622,213
306.647,231
306.672,230
306.697,213
306.722,190
306.747,169
306.772,158
306.797,154
306.822,150
306.847,144
306.872,136
306.897,128
306.922,118
306.947,97
306.972,66
306.997,35
307.022,22
307.047,39
307.072,79
307.097,122
307.122,153
307.147,167
307.172,171
307.197,168
307.222,159
307.247,144
307.272,132
307.297,127
307.322,127
307.347,120
307.372,104
307.397,86
307.422,78
307.447,77
307.472,68
307.497,47
307.522,25
307.547,27
307.572,64
307.597,120
307.622,168
307.647,194
307.672,201
307.697,202
307.722,200
307.747,193
307.772,178
307.797,164
307.822,156
307.847,152
307.872,145
307.897,133
307.922,121
307.947,112
307.972,101
307.997,81
308.022,58
308.047,52
308.072,75
308.097,122
308.122,168
308.147,193
308.172,197
308.197,190
308.222,184
308.247,177
308.272,167
308.297,155
308.322,145
308.347,139
308.372,135
308.397,127
308.422,117
308.447,108
308.472,96
308.497,76
308.522,53
308.547,41
308.572,56
308.597,99
308.622,153
308.647,194
308.672,208
308.697,201
308.722,185
308.747,172
308.772,164
308.797,158
308.822,152
308.847,145
308.872,137
308.897,131
308.922,129
308.947,127
308.972,118
308.997,96
309.022,69
309.047,53
309.072,62
309.097,96
309.122,140
309.147,175
309.172,191
309.197,187
309.222,172
309.247,153
309.272,137
309.297,126
309.322,121
309.347,118
309.372,114
309.397,108
309.422,101
309.447,92
309.472,79
309.497,60
309.522,43
309.547,42
309.572,65
309.597,110
309.622,158
309.647,190
309.672,197
309.697,186
309.722,167
309.747,152
309.772,140
309.797,131
309.822,123
309.847,117
309.872,114
309.897,110
309.922,100
309.947,81
309.972,58
309.997,42
310.022,44
310.047,70
310.072,112
310.097,156
310.122,186
310.147,198
310.172,194
310.197,182
310.222,169
310.247,157
310.272,142
310.297,125
310.322,110
310.347,103
310.372,105
310.397,110
310.422,103
310.447,82
310.472,55
310.497,40
310.522,52
310.547,91
310.572,140
310.597,183
310.622,207
310.647,213
310.672,206
310.697,191
310.722,173
310.747,159
310.772,148
310.797,138
310.822,125
310.847,110
310.872,97
310.897,86
310.922,75
310.947,58
310.972,41
310.997,38
311.022,61
311.047,107
311.072,160
311.097,200
311.122,220
311.147,224
311.172,221
311.197,214
311.222,204
311.247,191
311.272,179
311.297,169
311.322,161
311.347,150
311.372,136
311.397,118
311.422,96
311.447,71
311.472,53
311.497,52
311.522,76
311.547,119
311.572,166
311.597,198
311.622,209
311.647,202
311.672,185
311.697,165
311.722,148
311.747,136
311.772,128
311.797,122
311.822,116
311.847,108
311.872,99
311.897,86
311.922,64
311.947,34
311.972,10
311.997,8
312.022,36
312.047,84
312.072,130
312.097,159
312.122,170
312.147,168
312.172,161
312.197,151
312.222,141
312.247,135
312.272,135
312.297,138
312.322,138
312.347,132
312.372,122
312.397,111
312.422,95
312.447,73
312.472,54
312.497,54
312.522,82
312.547,131
312.572,178
312.597,202
312.622,201
312.647,185
312.672,170
312.697,161
312.722,154
312.747,148
312.772,139
312.797,132
312.822,128
312.847,125
312.872,120
312.897,104
312.922,78
312.947,50
312.972,35
312.997,47
313.022,83
313.047,127
313.072,162
313.097,178
313.122,180
313.147,175
313.172,167
313.197,155
313.222,139
313.247,123
313.272,112
313.297,105
313.322,102
313.347,98
313.372,91
313.397,77
313.422,57
313.447,38
313.472,33
313.497,52
313.522,93
313.547,138
313.572,170
313.597,182
313.622,182
313.647,179
313.672,176
313.697,169
313.722,159
313.747,148
313.772,139
313.797,133
313.822,125
313.847,115
313.872,101
313.897,83
313.922,61
313.947,45
313.972,48
313.997,79
314.022,133
314.047,186
314.072,218
314.097,223
314.122,216
314.147,212
314.172,214
314.197,216
314.222,214
314.247,208
314.272,202
314.297,195
314.322,183
314.347,169
314.372,159
314.397,156
314.422,151
314.447,137
314.472,117
314.497,107
314.522,122
314.547,159
314.572,196
314.597,214
314.622,206
314.647,186
314.672,164
314.697,149
314.722,137
314.747,128
314.772,121
314.797,111
314.822,95
314.847,72
314.872,49
314.897,33
314.922,21
314.947,6
314.972,-13
314.997,-28
315.022,-19
315.047,18
315.072,69
315.097,112
315.122,133
315.147,136
315.172,133
315.197,133
315.222,132
315.247,128
315.272,124
315.297,122
315.322,125
315.347,127
315.372,126
315.397,122
315.422,115
315.447,103
315.472,83
315.497,62
315.522,52
315.547,65
315.572,102
315.597,151
315.622,192
315.647,214
315.672,214
315.697,199
315.722,177
315.747,156
315.772,136
315.797,117
315.822,97
315.847,79
315.872,71
315.897,74
315.922,82
315.947,81
315.972,67
315.997,51
316.022,52
316.047,82
316.072,134
316.097,188
316.122,225
316.147,240
316.172,236
316.197,222
316.222,206
316.247,193
316.272,184
316.297,174
316.322,159
316.347,139
316.372,123
316.397,113
316.422,105
316.447,89
316.472,63
316.497,40
316.522,40
316.547,72
316.572,121
316.597,162
316.622,181
316.647,180
316.672,170
316.697,159
316.722,150
316.747,141
316.772,133
316.797,127
316.822,120
316.847,114
316.872,112
316.897,110
316.922,102
316.947,81
316.972,54
316.997,40
317.022,57
317.047,100
317.072,143
317.097,159
317.122,146
317.147,124
317.172,114
317.197,125
317.222,156
317.247,197
317.272,238
317.297,264
317.322,268
317.347,256
317.372,249
317.397,259
317.422,268
317.447,242
317.472,171
317.497,85
317.522,37
317.547,53
317.572,105
317.597,143
317.622,142
317.647,120
317.672,108
317.697,112
317.722,111
317.747,87
317.772,48
317.797,21
317.822,20
317.847,32
317.872,36
317.897,22
317.922,0
317.947,-18
317.972,-27
317.997,-21
318.022,6
318.047,61
318.072,131
318.097,196
318.122,234
318.147,244
318.172,239
318.197,232
318.222,226
318.247,218
318.272,207
318.297,199
318.322,195
318.347,194
318.372,191
318.397,179
318.422,156
318.447,125
318.472,96
318.497,81
318.522,94
318.547,135
318.572,192
318.597,239
318.622,261
318.647,254
318.672,230
318.697,199
318.722,166
318.747,134
318.772,104
318.797,78
318.822,58
318.847,43
318.872,28
318.897,10
318.922,-14
318.947,-45
318.972,-72
318.997,-76
319.022,-45
319.047,14
319.072,79
319.097,123
319.122,133
319.147,122
319.172,107
319.197,102
319.222,103
319.247,104
319.272,103
319.297,102
319.322,104
319.347,106
319.372,103
319.397,94
319.422,83
319.447,79
319.472,89
319.497,119
319.522,167
319.547,224
319.572,275
319.597,303
319.622,306
319.647,291
319.672,273
319.697,260
319.722,247
319.747,231
319.772,211
319.797,196
319.822,188
319.847,181
319.872,165
319.897,136
319.922,109
319.947,106
319.972,133
319.997,179
320.022,219
320.047,234
320.072,228
320.097,211
320.122,197
320.147,185
320.172,171
320.197,152
320.222,130
320.247,114
320.272,102
320.297,87
320.322,62
320.347,25
320.372,-14
320.397,-39
320.422,-37
320.447,-8
320.472,36
320.497,79
320.522,112
320.547,130
320.572,134
320.597,128
320.622,114
320.647,97
320.672,83
320.697,74
320.722,68
320.747,61
320.772,51
320.797,42
320.822,33
320.847,21
320.872,6
320.897,-5
320.922,2
320.947,38
320.972,98
320.997,161
321.022,205
321.047,226
321.072,230
321.097,228
321.122,224
321.147,217
321.172,209
321.197,207
321.222,210
321.247,214
321.272,213
321.297,208
321.322,203
321.347,195
321.372,178
321.397,149
321.422,121
321.447,118
321.472,151
321.497,206
321.522,253
321.547,272
321.572,266
321.597,251
321.622,237
321.647,220
321.672,196
321.697,171
321.722,156
321.747,150
321.772,141
321.797,119
321.822,92
321.847,75
321.872,68
321.897,56
321.922,25
321.947,-16
321.972,-40
321.997,-21
322.022,30
322.047,86
322.072,119
322.097,125
322.122,119
322.147,111
322.172,99
322.197,79
322.222,56
322.247,39
322.272,28
322.297,15
322.322,-4
322.347,-21
322.372,-19
322.397,0
322.422,19
322.447,23
322.472,18
322.497,29
322.522,76
322.547,152
322.572,225
322.597,271
322.622,285
322.647,281
322.672,273
322.697,265
322.722,256
322.747,244
322.772,230
322.797,215
322.822,200
322.847,187
322.872,179
322.897,170
322.922,151
322.947,121
322.972,93
322.997,88
323.022,115
323.047,162
323.072,204
323.097,226
323.122,229
323.147,221
323.172,208
323.197,188
323.222,163
323.247,141
323.272,130
323.297,127
323.322,125
323.347,114
323.372,97
323.397,76
323.422,56
323.447,36
323.472,25
323.497,34
323.522,67
323.547,115
323.572,159
323.597,188
323.622,200
323.647,204
323.672,202
323.697,193
323.722,177
323.747,159
323.772,148
323.797,141
323.822,133
323.847,117
323.872,93
323.897,65
323.922,35
323.947,5
323.972,-17
323.997,-20
324.022,6
324.047,57
324.072,110
324.097,145
324.122,156
324.147,154
324.172,152
324.197,152
324.222,150
324.247,142
324.272,134
324.297,134
324.322,145
324.347,156
324.372,155
324.397,136
324.422,109
324.447,93
324.472,101
324.497,133
324.522,173
324.547,205
324.572,220
324.597,220
324.622,210
324.647,197
324.672,184
324.697,173
324.722,166
324.747,161
324.772,151
324.797,134
324.822,109
324.847,81
324.872,55
324.897,38
324.922,33
324.947,39
324.972,47
324.997,44
325.022,26
325.047,7
325.072,15
325.097,66
325.122,152
325.147,237
325.172,290
325.197,306
325.222,302
325.247,300
325.272,301
325.297,297
325.322,284
325.347,271
325.372,267
325.397,269
325.422,261
325.447,240
325.472,212
325.497,188
325.522,162
325.547,119
325.572,59
325.597,4
325.622,-11
325.647,20
325.672,76
325.697,118
325.722,123
325.747,102
325.772,73
325.797,50
325.822,31
325.847,13
325.872,-2
325.897,-10
325.922,-15
325.947,-26
325.972,-46
325.997,-66
