df_hash,22ZHK4.GBZGPG
232.844,30
232.869,65
232.894,106
232.919,151
232.944,191
232.969,220
232.994,235
233.019,244
233.044,255
233.069,271
233.094,289
233.119,301
233.144,300
233.169,286
233.194,261
233.219,231
233.244,200
233.269,173
233.294,159
233.319,168
233.344,203
233.369,251
233.394,282
233.419,263
233.444,189
233.469,82
233.494,-13
233.519,-63
233.544,-64
233.569,-32
233.594,7
233.619,44
233.644,77
233.669,105
233.694,125
233.719,128
233.744,108
233.769,65
233.794,5
233.819,-52
233.844,-78
233.869,-42
233.894,67
233.919,232
233.944,409
233.969,556
233.994,651
234.019,692
234.044,691
234.069,657
234.094,597
234.119,523
234.144,455
234.169,406
234.194,371
234.219,337
234.244,290
234.269,234
234.294,178
234.319,129
234.344,83
234.369,37
234.394,-3
234.419,-24
234.444,-17
234.469,10
234.494,47
234.519,86
234.544,124
234.569,157
234.594,167
234.619,141
234.644,88
234.669,46
234.694,55
234.719,120
234.744,204
234.769,256
234.794,254
234.819,215
234.844,170
234.869,131
234.894,88
234.919,34
234.944,-20
234.969,-52
234.994,-45
235.019,-10
235.044,30
235.069,63
235.094,91
235.119,123
235.144,160
235.169,195
235.194,219
235.219,232
235.244,243
235.269,258
235.294,280
235.319,303
235.344,322
235.369,335
235.394,343
235.419,342
235.444,325
235.469,287
235.494,232
235.519,175
235.544,130
235.569,104
235.594,86
235.619,66
235.644,48
235.669,54
235.694,101
235.719,184
235.744,269
235.769,319
235.794,323
235.819,298
235.844,271
235.869,255
235.894,247
235.919,244
235.944,249
235.969,270
235.994,306
236.019,342
236.044,364
236.069,372
236.094,378
236.119,386
236.144,391
236.169,379
236.194,344
236.219,292
236.244,238
236.269,192
236.294,157
236.319,127
236.344,94
236.369,56
236.394,15
236.419,-14
236.444,-21
236.469,-2
236.494,28
236.519,52
236.544,62
236.569,62
236.594,63
236.619,70
236.644,80
236.669,91
236.694,104
236.719,120
236.744,136
236.769,146
236.794,148
236.819,151
236.844,162
236.869,182
236.894,201
236.919,208
236.944,202
236.969,184
236.994,154
237.019,114
237.044,71
237.069,36
237.094,20
237.119,24
237.144,43
237.169,74
237.194,113
237.219,150
237.244,164
237.269,149
237.294,133
237.319,166
237.344,282
237.369,457
237.394,613
237.419,679
237.444,640
237.469,539
237.494,434
237.519,354
237.544,287
237.569,217
237.594,146
237.619,87
237.644,47
237.669,19
237.694,-8
237.719,-36
237.744,-51
237.769,-43
237.794,-7
237.819,52
237.844,133
237.869,221
237.894,294
237.919,334
237.944,335
237.969,309
237.994,276
238.019,248
238.044,223
238.069,200
238.094,179
238.119,163
238.144,150
238.169,135
238.194,113
238.219,90
238.244,70
238.269,53
238.294,35
238.319,19
238.344,23
238.369,64
238.394,139
238.419,223
238.444,288
238.469,323
238.494,338
238.519,351
238.544,366
238.569,375
238.594,371
238.619,357
238.644,342
238.669,334
238.694,331
238.719,324
238.744,306
238.769,278
238.794,245
238.819,205
238.844,158
238.869,103
238.894,47
238.919,5
238.944,-8
238.969,9
238.994,47
239.019,85
239.044,109
239.069,122
239.094,131
239.119,143
239.144,152
239.169,149
239.194,135
239.219,121
239.244,121
239.269,136
239.294,157
239.319,170
239.344,174
239.369,173
239.394,168
239.419,149
239.444,104
239.469,40
239.494,-20
239.519,-47
239.544,-25
239.569,34
239.594,101
239.619,152
239.644,182
239.669,203
239.694,234
239.719,280
239.744,333
239.769,377
239.794,404
239.819,416
239.844,418
239.869,408
239.894,374
239.919,314
239.944,236
239.969,164
239.994,115
240.019,88
240.044,70
240.069,50
240.094,37
240.119,45
240.144,77
240.169,117
240.194,145
240.219,161
240.244,180
240.269,218
240.294,265
240.319,295
240.344,293
240.369,274
240.394,262
240.419,269
240.444,277
240.469,262
240.494,222
240.519,179
240.544,156
240.569,149
240.594,139
240.619,113
240.644,89
240.669,91
240.694,130
240.719,187
240.744,235
240.769,266
240.794,294
240.819,340
240.844,401
240.869,453
240.894,468
240.919,437
240.944,376
240.969,311
240.994,261
241.019,226
241.044,193
241.069,149
241.094,95
241.119,41
241.144,0
241.169,-29
241.194,-57
241.219,-93
241.244,-126
241.269,-137
241.294,-111
241.319,-56
241.344,1
241.369,43
241.394,71
241.419,103
241.444,152
241.469,213
241.494,266
241.519,298
241.544,309
241.569,311
241.594,315
241.619,326
241.644,338
241.669,337
241.694,304
241.719,231
241.744,132
241.769,43
241.794,-7
241.819,-21
241.844,-28
241.869,-56
241.894,-97
241.919,-116
241.944,-83
241.969,-6
241.994,78
242.019,141
242.044,182
242.069,215
242.094,249
242.119,274
242.144,282
242.169,282
242.194,288
242.219,307
242.244,328
242.269,345
242.294,373
242.319,430
242.344,514
242.369,594
242.394,636
242.419,638
242.444,632
242.469,638
242.494,639
242.519,592
242.544,480
242.569,338
242.594,226
242.619,174
242.644,160
242.669,132
242.694,60
242.719,-37
242.744,-123
242.769,-167
242.794,-172
242.819,-159
242.844,-145
242.869,-138
242.894,-136
242.919,-138
242.944,-144
242.969,-150
242.994,-153
243.019,-151
243.044,-144
243.069,-129
243.094,-102
243.119,-62
243.144,-10
243.169,47
243.194,106
243.219,166
243.244,225
243.269,275
243.294,310
243.319,328
243.344,338
243.369,348
243.394,363
243.419,378
243.444,386
243.469,386
243.494,381
243.519,377
243.544,375
243.569,372
243.594,365
243.619,354
243.644,339
243.669,320
243.694,291
243.719,247
243.744,193
243.769,142
243.794,109
243.819,107
243.844,134
243.869,178
243.894,219
243.919,243
243.944,249
243.969,241
243.994,227
244.019,209
244.044,190
244.069,173
244.094,163
244.119,169
244.144,190
244.169,217
244.194,230
244.219,214
244.244,168
244.269,107
244.294,53
244.319,20
244.344,7
244.369,12
244.394,33
244.419,76
244.444,135
244.469,197
244.494,240
244.519,259
244.544,269
244.569,291
244.594,332
244.619,374
244.644,395
244.669,382
244.694,346
244.719,303
244.744,268
244.769,244
244.794,230
244.819,222
244.844,209
244.869,178
244.894,127
244.919,76
244.944,58
244.969,88
244.994,143
245.019,174
245.044,147
245.069,73
245.094,0
245.119,-29
245.144,-10
245.169,26
245.194,51
245.219,59
245.244,66
245.269,88
245.294,116
245.319,133
245.344,130
245.369,116
245.394,106
245.419,101
245.444,91
245.469,69
245.494,43
245.519,37
245.544,65
245.569,122
245.594,186
245.619,244
245.644,297
245.669,357
245.694,419
245.719,465
245.744,479
245.769,463
245.794,433
245.819,401
245.844,364
245.869,306
245.894,229
245.919,157
245.944,114
245.969,102
245.994,99
246.019,81
246.044,48
246.069,25
246.094,34
246.119,75
246.144,124
246.169,163
246.194,189
246.219,211
246.244,233
246.269,248
246.294,254
246.319,256
246.344,264
246.369,280
246.394,296
246.419,302
246.444,292
246.469,272
246.494,246
246.519,219
246.544,190
246.569,167
246.594,162
246.619,187
246.644,237
246.669,294
246.694,333
246.719,332
246.744,285
246.769,207
246.794,125
246.819,59
246.844,14
246.869,-18
246.894,-44
246.919,-55
246.944,-37
246.969,10
246.994,67
247.019,104
247.044,108
247.069,90
247.094,67
247.119,44
247.144,12
247.169,-35
247.194,-83
247.219,-100
247.244,-67
247.269,8
247.294,99
247.319,181
247.344,247
247.369,301
247.394,346
247.419,375
247.444,380
247.469,363
247.494,336
247.519,313
247.544,298
247.569,293
247.594,291
247.619,290
247.644,287
247.669,280
247.694,268
247.719,251
247.744,228
247.769,201
247.794,178
247.819,171
247.844,192
247.869,247
247.894,325
247.919,405
247.944,465
247.969,495
247.994,493
248.019,469
248.044,429
248.069,383
248.094,339
248.119,305
248.144,287
248.169,283
248.194,283
248.219,274
248.244,248
248.269,207
248.294,166
248.319,133
248.344,108
248.369,78
248.394,35
248.419,-16
248.444,-58
248.469,-72
248.494,-55
248.519,-27
248.544,-10
248.569,-9
248.594,-11
248.619,0
248.644,21
248.669,31
248.694,11
248.719,-32
248.744,-66
248.769,-60
248.794,-18
248.819,28
248.844,53
248.869,55
248.894,58
248.919,82
248.944,117
248.969,138
248.994,133
249.019,117
249.044,115
249.069,136
249.094,168
249.119,202
249.144,237
249.169,279
249.194,326
249.219,369
249.244,401
249.269,425
249.294,445
249.319,452
249.344,433
249.369,400
249.394,379
249.419,391
249.444,420
249.469,432
249.494,413
249.519,394
249.544,411
249.569,449
249.594,441
249.619,329
249.644,131
249.669,-56
249.694,-141
249.719,-112
249.744,-32
249.769,27
249.794,49
249.819,64
249.844,97
249.869,138
249.894,162
249.919,165
249.944,165
249.969,180
249.994,203
250.019,213
250.044,204
250.069,185
250.094,171
250.119,159
250.144,141
250.169,110
250.194,73
250.219,37
250.244,3
250.269,-23
250.294,-32
250.319,-8
250.344,44
250.369,101
250.394,138
250.419,147
250.444,145
250.469,148
250.494,156
250.519,161
250.544,158
250.569,156
250.594,167
250.619,192
250.644,221
250.669,244
250.694,262
250.719,274
250.744,274
250.769,251
250.794,211
250.819,172
250.844,159
250.869,179
250.894,222
250.919,266
250.944,300
250.969,324
250.994,342
251.019,355
251.044,356
251.069,345
251.094,328
251.119,314
251.144,311
251.169,319
251.194,334
251.219,343
251.244,331
251.269,287
251.294,208
251.319,108
251.344,12
251.369,-52
251.394,-74
251.419,-50
251.444,6
251.469,79
251.494,148
251.519,200
251.544,229
251.569,239
251.594,237
251.619,229
251.644,219
251.669,212
251.694,213
251.719,221
251.744,228
251.769,221
251.794,194
251.819,154
251.844,119
251.869,94
251.894,73
251.919,40
251.944,-5
251.969,-47
251.994,-60
252.019,-40
252.044,-1
252.069,36
252.094,64
252.119,93
252.144,129
252.169,166
252.194,190
252.219,196
252.244,191
252.269,190
252.294,199
252.319,210
252.344,216
252.369,220
252.394,226
252.419,231
252.444,230
252.469,225
252.494,234
252.519,275
252.544,353
252.569,450
252.594,536
252.619,594
252.644,625
252.669,637
252.694,631
252.719,600
252.744,546
252.769,484
252.794,431
252.819,391
252.844,351
252.869,297
252.894,227
252.919,157
252.944,107
252.969,77
252.994,52
253.019,10
253.044,-53
253.069,-128
253.094,-190
253.119,-219
253.144,-213
253.169,-182
253.194,-140
253.219,-99
253.244,-66
253.269,-40
253.294,-21
253.319,-3
253.344,15
253.369,34
253.394,49
253.419,56
253.444,53
253.469,44
253.494,33
253.519,24
253.544,20
253.569,27
253.594,50
253.619,90
253.644,142
253.669,193
253.694,236
253.719,269
253.744,301
253.769,334
253.794,365
253.819,386
253.844,395
253.869,393
253.894,388
253.919,380
253.944,369
253.969,355
253.994,337
254.019,320
254.044,300
254.069,276
254.094,247
254.119,217
254.144,191
254.169,171
254.194,161
254.219,163
254.244,180
254.269,213
254.294,251
254.319,280
254.344,294
254.369,299
254.394,305
254.419,316
254.444,324
254.469,314
254.494,287
254.519,252
254.544,224
254.569,204
254.594,181
254.619,146
254.644,103
254.669,70
254.694,63
254.719,83
254.744,111
254.769,128
254.794,128
254.819,123
254.844,125
254.869,133
254.894,132
254.919,109
254.944,66
254.969,24
254.994,11
255.019,39
255.044,96
255.069,155
255.094,189
255.119,189
255.144,164
255.169,135
255.194,117
255.219,115
255.244,123
255.269,134
255.294,148
255.319,172
255.344,209
255.369,250
255.394,279
255.419,287
255.444,279
255.469,268
255.494,260
255.519,253
255.544,238
255.569,218
255.594,205
255.619,208
255.644,220
255.669,227
255.694,218
255.719,203
255.744,208
255.769,250
255.794,318
255.819,382
255.844,409
255.869,393
255.894,354
255.919,321
255.944,304
255.969,292
255.994,268
256.019,230
256.044,194
256.069,172
256.094,153
256.119,110
256.144,26
256.169,-86
256.194,-198
256.219,-286
256.244,-351
256.269,-399
256.294,-419
256.319,-387
256.344,-296
256.369,-178
256.394,-78
256.419,-14
256.444,51
256.469,171
256.494,348
256.519,519
256.544,599
256.569,559
256.594,450
256.619,357
256.644,324
256.669,325
256.694,306
256.719,244
256.744,167
256.769,120
256.794,121
256.819,149
256.844,173
256.869,184
256.894,193
256.919,212
256.944,232
256.969,235
256.994,221
257.019,217
257.044,258
257.069,346
257.094,441
257.119,489
257.144,465
257.169,394
257.194,326
257.219,299
257.244,307
257.269,319
257.294,310
257.319,279
257.344,239
257.369,197
257.394,145
257.419,83
257.444,23
257.469,-7
257.494,1
257.519,38
257.544,73
257.569,85
257.594,80
257.619,76
257.644,89
257.669,114
257.694,139
257.719,159
257.744,180
257.769,208
257.794,239
257.819,263
257.844,271
257.869,267
257.894,262
257.919,261
257.944,258
257.969,244
257.994,220
258.019,200
258.044,188
258.069,180
258.094,163
258.119,141
258.144,142
258.169,199
258.194,321
258.219,477
258.244,612
258.269,685
258.294,689
258.319,643
258.344,565
258.369,462
258.394,342
258.419,216
258.444,103
258.469,13
258.494,-59
258.519,-128
258.544,-195
258.569,-246
258.594,-270
258.619,-266
258.644,-245
258.669,-215
258.694,-177
258.719,-126
258.744,-69
258.769,-20
258.794,11
258.819,28
258.844,43
258.869,64
258.894,84
258.919,93
258.944,92
258.969,92
258.994,103
259.019,120
259.044,125
259.069,109
259.094,84
259.119,78
259.144,111
259.169,173
259.194,238
259.219,282
259.244,309
259.269,336
259.294,372
259.319,408
259.344,427
259.369,421
259.394,402
259.419,385
259.444,374
259.469,359
259.494,334
259.519,300
259.544,270
259.569,245
259.594,217
259.619,178
259.644,137
259.669,110
259.694,109
259.719,130
259.744,154
259.769,170
259.794,183
259.819,201
259.844,225
259.869,242
259.894,244
259.919,233
259.944,221
259.969,217
259.994,215
260.019,206
260.044,186
260.069,162
260.094,142
260.119,126
260.144,103
260.169,66
260.194,23
260.219,-5
260.244,-4
260.269,28
260.294,80
260.319,131
260.344,171
260.369,202
260.394,229
260.419,255
260.444,278
260.469,293
260.494,302
260.519,309
260.544,318
260.569,327
260.594,327
260.619,315
260.644,292
260.669,262
260.694,228
260.719,188
260.744,143
260.769,106
260.794,93
260.819,110
260.844,145
260.869,181
260.894,206
260.919,223
260.944,241
260.969,262
260.994,274
261.019,271
261.044,255
261.069,239
261.094,231
261.119,225
261.144,209
261.169,178
261.194,141
261.219,108
261.244,80
261.269,48
261.294,12
261.319,-18
261.344,-25
261.369,-1
261.394,43
261.419,90
261.444,127
261.469,156
261.494,186
261.519,216
261.544,237
261.569,242
261.594,234
261.619,222
261.644,215
261.669,210
261.694,199
261.719,181
261.744,160
261.769,137
261.794,112
261.819,81
261.844,48
261.869,24
261.894,25
261.919,57
261.944,109
261.969,168
261.994,223
262.019,269
262.044,304
262.069,326
262.094,333
262.119,328
262.144,317
262.169,307
262.194,300
262.219,289
262.244,272
262.269,250
262.294,226
262.319,204
262.344,180
262.369,147
262.394,105
262.419,65
262.444,44
262.469,54
262.494,93
262.519,145
262.544,194
262.569,234
262.594,265
262.619,292
262.644,310
262.669,314
262.694,300
262.719,278
262.744,256
262.769,238
262.794,217
262.819,185
262.844,147
262.869,115
262.894,96
262.919,85
262.944,64
262.969,28
262.994,-12
263.019,-37
263.044,-31
263.069,2
263.094,50
263.119,100
263.144,147
263.169,189
263.194,226
263.219,257
263.244,279
263.269,294
263.294,303
263.319,308
263.344,309
263.369,306
263.394,298
263.419,284
263.444,264
263.469,241
263.494,219
263.519,194
263.544,159
263.569,111
263.594,59
263.619,25
263.644,24
263.669,54
263.694,98
263.719,145
263.744,190
263.769,238
263.794,285
263.819,322
263.844,338
263.869,337
263.894,329
263.919,322
263.944,317
263.969,309
263.994,298
264.019,284
264.044,267
264.069,243
264.094,208
264.119,166
264.144,123
264.169,80
264.194,37
264.219,-3
264.244,-28
264.269,-24
264.294,8
264.319,56
264.344,98
264.369,128
264.394,150
264.419,172
264.444,194
264.469,209
264.494,214
264.519,212
264.544,211
264.569,213
264.594,214
264.619,210
264.644,200
264.669,186
264.694,172
264.719,159
264.744,147
264.769,129
264.794,101
264.819,70
264.844,49
264.869,55
264.894,89
264.919,140
264.944,187
264.969,222
264.994,249
265.019,275
265.044,300
265.069,314
265.094,311
265.119,296
265.144,280
265.169,269
265.194,259
265.219,244
265.244,221
265.269,192
265.294,162
265.319,135
265.344,116
265.369,111
265.394,120
265.419,133
265.444,136
265.469,124
265.494,111
265.519,112
265.544,132
265.569,158
265.594,179
265.619,191
265.644,202
265.669,219
265.694,237
265.719,247
265.744,247
265.769,243
265.794,242
265.819,244
265.844,244
265.869,238
265.894,226
265.919,209
265.944,190
265.969,167
265.994,142
266.019,116
266.044,85
266.069,51
266.094,21
266.119,9
266.144,25
266.169,63
266.194,105
266.219,134
266.244,153
266.269,173
266.294,199
266.319,222
266.344,230
266.369,222
266.394,208
266.419,201
266.444,199
266.469,192
266.494,175
266.519,153
266.544,131
266.569,108
266.594,80
266.619,47
266.644,20
266.669,10
266.694,15
266.719,31
266.744,61
266.769,121
266.794,222
266.819,354
266.844,490
266.869,601
266.894,687
266.919,761
266.944,835
266.969,899
266.994,923
267.019,881
267.044,765
267.069,591
267.094,389
267.119,191
267.144,24
267.169,-99
267.194,-188
267.219,-261
267.244,-332
267.269,-396
267.294,-436
267.319,-441
267.344,-421
267.369,-396
267.394,-375
267.419,-345
267.444,-288
267.469,-196
267.494,-82
267.519,28
267.544,118
267.569,186
267.594,239
267.619,284
267.644,320
267.669,348
267.694,370
267.719,391
267.744,414
267.769,435
267.794,452
267.819,457
267.844,447
267.869,422
267.894,382
267.919,334
267.944,289
267.969,254
267.994,227
268.019,203
268.044,171
268.069,129
268.094,86
268.119,63
268.144,81
268.169,141
268.194,226
268.219,311
268.244,377
268.269,417
268.294,435
268.319,429
268.344,398
268.369,346
268.394,291
268.419,254
268.444,242
268.469,245
268.494,242
268.519,226
268.544,203
268.569,184
268.594,168
268.619,149
268.644,126
268.669,105
268.694,91
268.719,73
268.744,35
268.769,-22
268.794,-76
268.819,-92
268.844,-63
268.869,-11
268.894,30
268.919,46
268.944,49
268.969,59
268.994,81
269.019,102
269.044,112
269.069,111
269.094,110
269.119,114
269.144,119
269.169,121
269.194,121
269.219,124
269.244,132
269.269,144
269.294,163
269.319,189
269.344,216
269.369,224
269.394,198
269.419,151
269.444,124
269.469,154
269.494,240
269.519,339
269.544,409
269.569,438
269.594,452
269.619,479
269.644,516
269.669,537
269.694,525
269.719,492
269.744,466
269.769,460
269.794,457
269.819,430
269.844,368
269.869,287
269.894,208
269.919,146
269.944,98
269.969,52
269.994,2
270.019,-51
270.044,-104
270.069,-147
270.094,-166
270.119,-148
270.144,-98
270.169,-35
270.194,16
270.219,50
270.244,79
270.269,122
270.294,178
270.319,225
270.344,239
270.369,219
270.394,189
270.419,178
270.444,190
270.469,202
270.494,193
270.519,161
270.544,128
270.569,111
270.594,106
270.619,96
270.644,73
270.669,50
270.694,50
270.719,84
270.744,136
270.769,184
270.794,216
270.819,236
270.844,255
270.869,276
270.894,292
270.919,298
270.944,302
270.969,312
270.994,330
271.019,342
271.044,332
271.069,292
271.094,234
271.119,181
271.144,144
271.169,118
271.194,90
271.219,54
271.244,19
271.269,9
271.294,36
271.319,93
271.344,158
271.369,212
271.394,249
271.419,273
271.444,292
271.469,305
271.494,313
271.519,314
271.544,312
271.569,310
271.594,308
271.619,304
271.644,298
271.669,288
271.694,276
271.719,262
271.744,249
271.769,239
271.794,231
271.819,222
271.844,211
271.869,204
271.894,206
271.919,208
271.944,190
271.969,136
271.994,60
272.019,0
272.044,-10
272.069,30
272.094,82
272.119,101
272.144,76
272.169,29
272.194,-4
272.219,-15
272.244,-17
272.269,-21
272.294,-23
272.319,-4
272.344,43
272.369,107
272.394,164
272.419,196
272.444,206
272.469,205
272.494,208
272.519,222
272.544,248
272.569,280
272.594,312
272.619,338
272.644,359
272.669,380
272.694,398
272.719,410
272.744,409
272.769,399
272.794,387
272.819,381
272.844,378
272.869,370
272.894,352
272.919,329
272.944,306
272.969,283
272.994,256
273.019,221
273.044,185
273.069,152
273.094,120
273.119,82
273.144,40
273.169,13
273.194,17
273.219,57
273.244,112
273.269,157
273.294,183
273.319,200
273.344,222
273.369,248
273.394,268
273.419,271
273.444,260
273.469,246
273.494,237
273.519,229
273.544,217
273.569,197
273.594,171
273.619,140
273.644,103
273.669,60
273.694,15
273.719,-29
273.744,-77
273.769,-134
273.794,-195
273.819,-247
273.844,-270
273.869,-262
273.894,-238
273.919,-220
273.944,-215
273.969,-205
273.994,-168
274.019,-95
274.044,3
274.069,108
274.094,211
274.119,313
274.144,417
274.169,514
274.194,586
274.219,622
274.244,625
274.269,608
274.294,582
274.319,547
274.344,498
274.369,438
274.394,379
274.419,329
274.444,289
274.469,247
274.494,197
274.519,144
274.544,108
274.569,101
274.594,123
274.619,157
274.644,187
274.669,209
274.694,224
274.719,240
274.744,259
274.769,276
274.794,285
274.819,285
274.844,282
274.869,282
274.894,289
274.919,298
274.944,300
274.969,291
274.994,277
275.019,269
275.044,270
275.069,269
275.094,251
275.119,211
275.144,162
275.169,118
275.194,82
275.219,44
275.244,1
275.269,-31
275.294,-32
275.319,3
275.344,57
275.369,102
275.394,124
275.419,138
275.444,160
275.469,191
275.494,217
275.519,227
275.544,223
275.569,220
275.594,224
275.619,228
275.644,223
275.669,208
275.694,191
275.719,177
275.744,165
275.769,150
275.794,133
275.819,117
275.844,98
275.869,70
275.894,36
275.919,13
275.944,19
275.969,57
275.994,109
276.019,152
276.044,181
276.069,203
276.094,227
276.119,249
276.144,259
276.169,256
276.194,249
276.219,249
276.244,255
276.269,257
276.294,251
276.319,236
276.344,219
276.369,202
276.394,183
276.419,163
276.444,140
276.469,114
276.494,82
276.519,48
276.544,22
276.569,22
276.594,54
276.619,105
276.644,156
276.669,194
276.694,221
276.719,245
276.744,266
276.769,280
276.794,282
276.819,276
276.844,269
276.869,263
276.894,258
276.919,250
276.944,240
276.969,230
276.994,216
277.019,196
277.044,171
277.069,144
277.094,120
277.119,100
277.144,80
277.169,59
277.194,35
277.219,9
277.244,-20
277.269,-45
277.294,-47
277.319,-14
277.344,51
277.369,124
277.394,178
277.419,209
277.444,232
277.469,263
277.494,303
277.519,336
277.544,351
277.569,360
277.594,380
277.619,416
277.644,457
277.669,482
277.694,485
277.719,469
277.744,439
277.769,395
277.794,334
277.819,267
277.844,207
277.869,161
277.894,122
277.919,78
277.944,30
277.969,-13
277.994,-48
278.019,-79
278.044,-112
278.069,-139
278.094,-138
278.119,-94
278.144,-18
278.169,62
278.194,127
278.219,176
278.244,223
278.269,273
278.294,316
278.319,340
278.344,347
278.369,351
278.394,362
278.419,375
278.444,376
278.469,359
278.494,333
278.519,314
278.544,303
278.569,293
278.594,276
278.619,255
278.644,233
278.669,210
278.694,180
278.719,140
278.744,98
278.769,66
278.794,47
278.819,27
278.844,-3
278.869,-38
278.894,-54
278.919,-31
278.944,28
278.969,99
278.994,153
279.019,183
279.044,201
279.069,223
279.094,252
279.119,277
279.144,288
279.169,287
279.194,282
279.219,284
279.244,292
279.269,298
279.294,293
279.319,277
279.344,256
279.369,234
279.394,212
279.419,184
279.444,149
279.469,112
279.494,80
279.519,56
279.544,35
279.569,8
279.594,-22
279.619,-45
279.644,-43
279.669,-11
279.694,37
279.719,84
279.744,116
279.769,138
279.794,158
279.819,181
279.844,198
279.869,208
279.894,222
279.919,257
279.944,317
279.969,384
279.994,428
280.019,433
280.044,408
280.069,375
280.094,347
280.119,321
280.144,289
280.169,249
280.194,213
280.219,183
280.244,151
280.269,107
280.294,54
280.319,10
280.344,-1
280.369,23
280.394,69
280.419,114
280.444,146
280.469,167
280.494,188
280.519,212
280.544,237
280.569,254
280.594,264
280.619,270
280.644,277
280.669,288
280.694,298
280.719,298
280.744,284
280.769,259
280.794,231
280.819,208
280.844,188
280.869,165
280.894,136
280.919,106
280.944,82
280.969,60
280.994,33
281.019,-3
281.044,-37
281.069,-47
281.094,-21
281.119,34
281.144,95
281.169,143
281.194,176
281.219,204
281.244,237
281.269,272
281.294,298
281.319,308
281.344,306
281.369,301
281.394,302
281.419,309
281.444,318
281.469,321
281.494,314
281.519,297
281.544,271
281.569,242
281.594,211
281.619,177
281.644,142
281.669,111
281.694,85
281.719,60
281.744,29
281.769,-7
281.794,-34
281.819,-32
281.844,10
281.869,78
281.894,143
281.919,188
281.944,215
281.969,241
281.994,272
282.019,299
282.044,311
282.069,307
282.094,299
282.119,301
282.144,313
282.169,323
282.194,320
282.219,307
282.244,289
282.269,269
282.294,243
282.319,210
282.344,176
282.369,150
282.394,131
282.419,107
282.444,68
282.469,20
282.494,-14
282.519,-12
282.544,29
282.569,91
282.594,146
282.619,180
282.644,200
282.669,220
282.694,244
282.719,265
282.744,273
282.769,268
282.794,261
282.819,263
282.844,269
282.869,268
282.894,252
282.919,227
282.944,203
282.969,182
282.994,159
283.019,130
283.044,100
283.069,73
283.094,50
283.119,20
283.144,-21
283.169,-61
283.194,-73
283.219,-41
283.244,22
283.269,87
283.294,133
283.319,162
283.344,189
283.369,223
283.394,257
283.419,276
283.444,279
283.469,276
283.494,277
283.519,284
283.544,290
283.569,289
283.594,286
283.619,285
283.644,283
283.669,276
283.694,264
283.719,252
283.744,242
283.769,233
283.794,218
283.819,199
283.844,182
283.869,169
283.894,153
283.919,127
283.944,94
283.969,74
283.994,88
284.019,136
284.044,197
284.069,245
284.094,271
284.119,289
284.144,317
284.169,352
284.194,376
284.219,372
284.244,342
284.269,304
284.294,276
284.319,257
284.344,236
284.369,203
284.394,163
284.419,131
284.444,115
284.469,114
284.494,116
284.519,113
284.544,105
284.569,97
284.594,90
284.619,77
284.644,57
284.669,34
284.694,18
284.719,12
284.744,9
284.769,0
284.794,-13
284.819,-16
284.844,8
284.869,60
284.894,122
284.919,173
284.944,206
284.969,230
284.994,260
285.019,294
285.044,321
285.069,331
285.094,329
285.119,326
285.144,332
285.169,339
285.194,337
285.219,321
285.244,299
285.269,280
285.294,263
285.319,243
285.344,215
285.369,187
285.394,168
285.419,158
285.444,150
285.469,135
285.494,114
285.519,93
285.544,75
285.569,52
285.594,17
285.619,-26
285.644,-57
285.669,-53
285.694,-11
285.719,51
285.744,109
285.769,149
285.794,175
285.819,200
285.844,231
285.869,264
285.894,291
285.919,307
285.944,318
285.969,332
285.994,351
286.019,371
286.044,384
286.069,384
286.094,375
286.119,361
286.144,347
286.169,335
286.194,318
286.219,293
286.244,259
286.269,219
286.294,174
286.319,128
286.344,84
286.369,49
286.394,24
286.419,4
286.444,-20
286.469,-55
286.494,-92
286.519,-108
286.544,-87
286.569,-33
286.594,32
286.619,86
286.644,120
286.669,144
286.694,168
286.719,195
286.744,219
286.769,235
286.794,249
286.819,271
286.844,303
286.869,338
286.894,360
286.919,362
286.944,347
286.969,328
286.994,314
287.019,303
287.044,288
287.069,267
287.094,241
287.119,218
287.144,199
287.169,180
287.194,160
287.219,141
287.244,124
287.269,107
287.294,83
287.319,50
287.344,21
287.369,17
287.394,52
287.419,118
287.444,188
287.469,240
287.494,272
287.519,299
287.544,331
287.569,363
287.594,384
287.619,387
287.644,381
287.669,377
287.694,381
287.719,387
287.744,384
287.769,368
287.794,341
287.819,306
287.844,270
287.869,238
287.894,208
287.919,176
287.944,135
287.969,83
287.994,28
288.019,-22
288.044,-72
288.069,-130
288.094,-200
288.119,-268
288.144,-304
288.169,-289
288.194,-226
288.219,-139
288.244,-53
288.269,20
288.294,83
288.319,140
288.344,191
288.369,234
288.394,268
288.419,294
288.444,319
288.469,344
288.494,368
288.519,389
288.544,403
288.569,410
288.594,410
288.619,408
288.644,406
288.669,402
288.694,393
288.719,380
288.744,365
288.769,346
288.794,312
288.819,258
288.844,190
288.869,132
288.894,102
288.919,101
288.944,107
288.969,98
288.994,76
289.019,56
289.044,54
289.069,65
289.094,77
289.119,82
289.144,91
289.169,115
289.194,152
289.219,188
289.244,205
289.269,202
289.294,190
289.319,181
289.344,179
289.369,178
289.394,168
289.419,144
289.444,110
289.469,81
289.494,73
289.519,96
289.544,142
289.569,192
289.594,227
289.619,245
289.644,252
289.669,261
289.694,269
289.719,271
289.744,260
289.769,245
289.794,237
289.819,243
289.844,258
289.869,273
289.894,282
289.919,285
289.944,287
289.969,285
289.994,270
290.019,233
290.044,174
