df_hash,22ZHK4.0K8Q7Z
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.XHK9
person_label,V147
date_time_start,2026-06-08_17-10-02.041000_+03
date_time_start_unix,1780920602.041
date_time_end,2026-06-08_17-29-24.124000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
741.016,179093,182,216527
741.021,179079,177,216538
741.026,179077,184,216531
741.031,179080,180,216527
741.036,179084,181,216536
741.041,179082,177,216537
741.046,179072,180,216525
741.051,179089,181,216556
741.056,179082,182,216541
741.061,179084,177,216530
741.066,179101,184,216548
741.071,179107,180,216530
741.076,179112,180,216522
741.081,179097,182,216545
741.086,179099,181,216552
741.091,179076,186,216564
741.096,179110,182,216562
741.101,179104,177,216550
741.106,179097,184,216555
741.111,179107,179,216559
741.116,179114,180,216552
741.121,179102,182,216557
741.126,179100,182,216558
741.131,179117,177,216569
741.136,179126,179,216572
741.141,179122,177,216563
741.146,179123,184,216585
741.151,179144,179,216566
741.156,179115,180,216575
741.161,179124,182,216569
741.165,179151,182,216574
741.170,179141,177,216576
741.175,179137,184,216576
741.180,179138,179,216567
741.185,179151,179,216617
741.190,179124,177,216587
741.195,179169,185,216592
741.200,179138,180,216600
741.205,179151,180,216588
741.210,179159,182,216589
741.215,179152,182,216608
741.220,179163,179,216616
741.225,179162,179,216608
741.230,179173,182,216600
741.235,179182,180,216607
741.240,179160,177,216595
741.245,179173,178,216594
741.250,179178,180,216612
741.255,179184,180,216602
741.260,179171,176,216606
741.265,179192,183,216613
741.270,179174,178,216617
741.275,179180,179,216608
741.280,179187,182,216611
741.285,179189,182,216619
741.290,179197,181,216608
741.295,179191,181,216626
741.300,179190,177,216618
741.305,179203,183,216619
741.310,179195,181,216646
741.315,179189,180,216637
741.320,179222,178,216649
741.324,179192,182,216618
741.329,179199,178,216620
741.334,179217,190,216644
741.339,179221,178,216625
741.344,179229,183,216636
741.349,179219,181,216632
741.354,179211,180,216624
741.359,179217,178,216632
741.364,179239,182,216620
741.369,179243,179,216650
741.374,179242,178,216638
741.379,179235,183,216630
741.384,179253,185,216632
741.389,179268,179,216636
741.394,179250,184,216651
741.399,179262,183,216661
741.404,179252,180,216645
741.409,179248,180,216637
741.414,179234,184,216637
741.419,179230,183,216640
741.424,179233,180,216629
741.429,179227,180,216623
741.434,179204,180,216625
741.439,179197,180,216622
741.444,179194,184,216604
741.449,179172,183,216617
741.454,179184,181,216608
741.459,179163,181,216611
741.464,179151,178,216606
741.469,179147,184,216591
741.474,179144,181,216567
741.479,179151,181,216568
741.483,179125,181,216572
741.488,179120,180,216547
741.493,179146,183,216554
741.498,179123,184,216563
741.503,179135,180,216552
741.508,179114,185,216535
741.513,179107,182,216536
741.518,179115,182,216531
741.523,179101,178,216545
741.528,179125,185,216547
741.533,179107,178,216528
741.538,179105,185,216533
741.543,179113,180,216517
741.548,179100,181,216515
741.553,179090,184,216514
741.558,179099,184,216513
741.563,179097,181,216511
741.568,179099,182,216511
741.573,179094,180,216516
741.578,179075,182,216516
741.583,179080,181,216495
741.588,179085,183,216504
741.593,179082,180,216497
741.598,179078,182,216491
741.603,179062,179,216473
741.608,179065,181,216489
741.613,179070,178,216484
741.618,179053,180,216481
741.623,179063,177,216484
741.628,179018,178,216475
741.633,179040,179,216463
741.638,179055,182,216471
741.643,179046,179,216471
741.647,179053,180,216468
741.652,179064,179,216464
741.657,179047,182,216451
741.662,179049,179,216456
741.667,179037,180,216454
741.672,179036,178,216454
741.677,179045,183,216467
741.682,179041,176,216461
741.687,179039,184,216455
741.692,179044,181,216453
741.697,179055,182,216459
741.702,179060,179,216450
741.707,179040,180,216444
741.712,179042,177,216453
741.717,179031,179,216438
741.722,179036,182,216458
741.727,179039,179,216458
741.732,179038,176,216452
741.737,179044,185,216444
741.742,179031,181,216444
741.747,179031,182,216435
741.752,179030,179,216438
741.757,179036,181,216446
741.762,179029,178,216439
741.767,179027,179,216438
741.772,179039,178,216451
741.777,179037,181,216445
741.782,179037,179,216450
741.787,179041,180,216444
741.792,179015,177,216458
741.797,179027,180,216443
741.801,179022,177,216458
741.806,179035,178,216445
741.811,179020,181,216440
741.816,179013,183,216432
741.821,179007,180,216421
741.826,179026,179,216442
741.831,179033,182,216439
741.836,179032,184,216432
741.841,179013,182,216449
741.846,179029,184,216428
741.851,179036,180,216436
741.856,178996,183,216433
741.861,179023,179,216423
741.866,179017,180,216415
741.871,179016,178,216419
741.876,179028,183,216441
741.881,179038,179,216424
741.886,179027,181,216439
741.891,179045,179,216428
741.896,179037,181,216436
741.901,179032,178,216446
741.906,179027,180,216445
741.911,179051,176,216448
741.916,179031,179,216445
741.921,179054,178,216460
741.926,179062,180,216446
741.931,179062,177,216438
741.936,179042,180,216460
741.941,179054,177,216449
741.946,179049,185,216459
741.951,179057,182,216463
741.956,179050,184,216459
741.960,179072,182,216447
741.965,179071,183,216461
741.970,179086,178,216445
741.975,179060,179,216453
741.980,179066,178,216450
741.985,179067,185,216459
741.990,179065,183,216459
741.995,179070,184,216456
742.000,179066,181,216469
742.005,179077,182,216439
742.010,179078,180,216452
742.015,179081,181,216471
742.020,179082,182,216475
742.025,179096,182,216453
742.030,179098,180,216463
742.035,179079,181,216467
742.040,179087,180,216484
742.045,179087,180,216475
742.050,179114,179,216473
742.055,179123,179,216482
742.060,179114,179,216498
742.065,179100,185,216497
742.070,179107,179,216464
742.075,179101,181,216482
742.080,179108,180,216480
742.085,179122,179,216492
742.090,179113,179,216498
742.095,179111,178,216485
742.100,179114,185,216492
742.105,179133,183,216486
742.110,179121,183,216492
742.115,179115,183,216449
742.120,179128,185,216487
742.124,179133,184,216506
742.129,179129,184,216487
742.134,179128,182,216495
742.139,179163,183,216487
742.144,179136,181,216488
742.149,179149,181,216508
742.154,179137,180,216491
742.159,179158,181,216503
742.164,179205,181,216507
742.169,179135,181,216507
742.174,179152,179,216497
742.179,179160,180,216530
742.184,179137,178,216502
742.189,179167,178,216510
742.194,179162,177,216510
742.199,179154,185,216515
742.204,179166,180,216533
742.209,179170,181,216524
742.214,179168,182,216520
742.219,179185,183,216540
742.224,179179,179,216549
742.229,179171,179,216529
742.234,179199,182,216525
742.239,179178,182,216541
742.244,179192,177,216546
742.249,179200,184,216535
742.254,179181,180,216542
742.259,179184,180,216557
742.264,179205,179,216531
742.269,179211,179,216523
742.274,179200,182,216547
742.279,179198,182,216535
742.283,179208,178,216540
742.288,179201,179,216560
742.293,179206,182,216546
742.298,179232,182,216560
742.303,179207,178,216566
742.308,179211,181,216560
742.313,179230,180,216552
742.318,179233,182,216554
742.323,179221,177,216560
742.328,179231,184,216569
742.333,179230,181,216587
742.338,179222,180,216575
742.343,179240,176,216582
742.348,179228,184,216572
742.353,179243,179,216575
742.358,179251,180,216579
742.363,179261,181,216577
742.368,179253,181,216588
742.373,179252,178,216588
742.378,179265,179,216581
742.383,179271,182,216562
742.388,179279,183,216591
742.393,179280,179,216582
742.398,179275,181,216589
742.403,179258,177,216586
742.408,179255,179,216595
742.413,179255,179,216579
742.418,179251,181,216556
742.423,179245,176,216582
742.428,179224,184,216556
742.433,179219,179,216581
742.438,179204,181,216548
742.442,179216,176,216534
742.447,179210,183,216550
742.452,179182,179,216525
742.457,179176,183,216523
742.462,179176,179,216532
742.467,179164,180,216494
742.472,179173,182,216506
742.477,179155,184,216500
742.482,179149,179,216507
742.487,179148,180,216477
742.492,179142,182,216496
742.497,179138,183,216477
742.502,179136,179,216471
742.507,179151,183,216469
742.512,179113,178,216479
742.517,179112,180,216482
742.522,179132,183,216478
742.527,179123,183,216480
742.532,179115,179,216471
742.537,179115,181,216451
742.542,179115,177,216468
742.547,179120,185,216454
742.552,179113,181,216461
742.557,179120,185,216447
742.562,179119,181,216450
742.567,179100,181,216433
742.572,179092,177,216445
742.577,179111,185,216446
742.582,179088,180,216437
742.587,179098,180,216435
742.592,179067,182,216437
742.597,179097,183,216429
742.602,179073,179,216436
742.606,179089,182,216425
742.611,179078,178,216424
742.616,179080,184,216419
742.621,179077,179,216414
742.626,179064,180,216413
742.631,179058,182,216420
742.636,179063,181,216391
742.641,179071,178,216403
742.646,179063,184,216417
742.651,179057,180,216402
742.656,179061,179,216395
742.661,179069,184,216408
742.666,179039,182,216406
742.671,179062,179,216387
742.676,179060,185,216416
742.681,179055,181,216415
742.686,179062,180,216410
742.691,179081,184,216418
742.696,179064,182,216398
742.701,179064,194,216399
742.706,179076,182,216410
742.711,179058,181,216411
742.716,179051,179,216397
742.721,179059,178,216407
742.726,179054,183,216396
742.731,179055,181,216402
742.736,179051,179,216414
742.741,179056,179,216402
742.746,179054,182,216400
742.751,179059,178,216380
742.756,179043,183,216400
742.761,179034,182,216393
742.765,179046,180,216374
742.770,179044,179,216397
742.775,179049,176,216385
742.780,179032,183,216389
742.785,179035,180,216368
742.790,179037,180,216373
742.795,179044,177,216392
742.800,179040,181,216372
742.805,179026,178,216390
742.810,179049,183,216365
742.815,179026,180,216371
742.820,179018,181,216376
742.825,179037,177,216365
742.830,179026,183,216393
742.835,179028,180,216363
742.840,179022,180,216357
742.845,179028,183,216386
742.850,179015,179,216368
742.855,179038,183,216335
742.860,179042,182,216372
742.865,179040,179,216354
742.870,179027,179,216330
742.875,179047,182,216355
742.880,179036,182,216351
742.885,179041,179,216350
742.890,179031,179,216355
742.895,179046,182,216358
742.900,179056,184,216358
742.905,179056,181,216363
742.910,179039,181,216376
742.915,179048,178,216358
742.920,179055,178,216359
742.924,179039,181,216339
742.929,179058,181,216366
742.934,179047,178,216366
742.939,179056,185,216371
742.944,179061,182,216360
742.949,179056,178,216369
742.954,179044,181,216372
742.959,179047,183,216356
742.964,179050,179,216363
742.969,179068,178,216363
742.974,179057,181,216360
742.979,179056,182,216372
742.984,179071,178,216395
742.989,179057,179,216370
742.994,179043,176,216391
742.999,179062,181,216376
743.004,179075,184,216370
743.009,179078,184,216373
743.014,179065,180,216364
743.019,179074,181,216392
743.024,179076,183,216393
743.029,179089,183,216392
743.034,179073,179,216370
743.039,179092,180,216376
743.044,179087,180,216384
743.049,179099,181,216383
743.054,179091,184,216388
743.059,179086,185,216366
743.064,179099,180,216387
743.069,179104,181,216383
743.074,179090,177,216375
743.079,179096,185,216389
743.083,179111,180,216388
743.088,179109,181,216395
743.093,179119,178,216404
743.098,179121,184,216379
743.103,179104,181,216411
743.108,179104,180,216395
743.113,179109,182,216391
743.118,179116,183,216400
743.123,179121,178,216396
743.128,179111,185,216405
743.133,179118,181,216394
743.138,179134,181,216395
743.143,179131,180,216408
743.148,179134,181,216418
743.153,179127,177,216422
743.158,179125,185,216409
743.163,179146,180,216398
743.168,179145,180,216416
743.173,179137,181,216404
743.178,179147,181,216415
743.183,179137,178,216428
743.188,179137,186,216432
743.193,179147,179,216423
743.198,179162,181,216421
743.203,179158,183,216402
743.208,179144,184,216413
743.213,179162,179,216424
743.218,179154,180,216425
743.223,179163,182,216416
743.228,179165,182,216432
743.233,179183,178,216434
743.238,179173,182,216435
743.243,179168,178,216443
743.247,179156,178,216442
743.252,179172,181,216449
743.257,179175,181,216433
743.262,179168,177,216435
743.267,179168,184,216437
743.272,179184,181,216419
743.277,179175,181,216435
743.282,179177,178,216433
743.287,179169,180,216443
743.292,179203,178,216444
743.297,179190,185,216444
743.302,179191,182,216447
743.307,179217,180,216444
743.312,179213,178,216446
743.317,179195,184,216457
743.322,179203,182,216436
743.327,179215,180,216453
743.332,179203,178,216448
743.337,179212,180,216444
743.342,179220,178,216456
743.347,179220,183,216465
743.352,179215,180,216473
743.357,179228,179,216483
743.362,179241,184,216466
743.367,179225,181,216475
743.372,179250,179,216473
743.377,179253,177,216468
743.382,179256,183,216480
743.387,179240,177,216467
743.392,179239,182,216479
743.397,179243,180,216465
743.402,179235,179,216465
743.406,179243,177,216469
743.411,179252,182,216482
743.416,179248,179,216467
743.421,179252,180,216480
743.426,179241,182,216474
743.431,179244,185,216485
743.436,179225,182,216453
743.441,179233,182,216451
743.446,179219,179,216449
743.451,179208,179,216430
743.456,179181,182,216438
743.461,179184,183,216434
743.466,179186,178,216421
743.471,179165,179,216405
743.476,179161,181,216404
743.481,179155,182,216392
743.486,179133,191,216383
743.491,179140,183,216387
743.496,179113,179,216377
743.501,179121,180,216391
743.506,179126,183,216367
743.511,179133,183,216362
743.516,179115,180,216362
743.521,179099,181,216346
743.526,179110,177,216354
743.531,179108,185,216363
743.536,179113,177,216369
743.541,179104,185,216349
743.546,179092,181,216354
743.551,179094,181,216325
743.556,179103,177,216343
743.560,179101,184,216344
743.565,179074,179,216337
743.570,179091,181,216335
743.575,179086,183,216341
743.580,179077,180,216326
743.585,179077,183,216343
743.590,179085,184,216331
743.595,179072,179,216315
743.600,179082,181,216311
743.605,179070,183,216313
743.610,179074,183,216321
743.615,179068,178,216324
743.620,179054,187,216308
743.625,179064,181,216297
743.630,179066,184,216288
743.635,179040,180,216300
743.640,179048,181,216295
743.645,179068,183,216289
743.650,179054,183,216299
743.655,179038,179,216278
743.660,179047,180,216274
743.665,179052,182,216276
743.670,179045,183,216268
743.675,179036,179,216256
743.680,179031,183,216268
743.685,179030,179,216266
743.690,179034,179,216280
743.695,179038,181,216256
743.700,179050,183,216273
743.705,179050,178,216269
743.710,179060,185,216280
743.715,179059,181,216287
743.720,179049,182,216275
743.725,179044,177,216273
743.729,179044,181,216280
743.734,179046,175,216283
743.739,179042,183,216281
743.744,179031,179,216276
743.749,179034,179,216279
743.754,179041,182,216273
743.759,179030,182,216281
743.764,179031,177,216274
743.769,179024,185,216243
743.774,179023,180,216267
743.779,179037,181,216271
743.784,179027,177,216273
743.789,179034,184,216274
743.794,179025,180,216277
743.799,179018,180,216257
743.804,179044,183,216272
743.809,179027,183,216251
743.814,179035,178,216266
743.819,179026,179,216256
743.824,179036,185,216257
743.829,179038,184,216257
743.834,179035,179,216253
743.839,179030,180,216251
743.844,179039,176,216256
743.849,179023,182,216253
743.854,179033,178,216266
743.859,179031,178,216262
743.864,179030,180,216252
743.869,179039,180,216272
743.874,179031,180,216259
743.879,179034,179,216261
743.883,179032,176,216261
743.888,179023,183,216257
743.893,179051,178,216253
743.898,179053,178,216252
743.903,179049,181,216252
743.908,179047,180,216267
743.913,179049,177,216256
743.918,179047,183,216272
743.923,179069,177,216267
743.928,179053,182,216282
743.933,179063,179,216262
743.938,179046,179,216277
743.943,179056,182,216272
743.948,179059,179,216269
743.953,179062,177,216273
743.958,179059,183,216270
743.963,179047,180,216264
743.968,179062,178,216284
743.973,179058,178,216270
743.978,179071,182,216266
743.983,179062,181,216267
743.988,179068,178,216286
743.993,179070,182,216271
743.998,179074,180,216272
744.003,179077,179,216266
744.008,179087,182,216255
744.013,179074,180,216295
744.018,179077,179,216271
744.023,179085,181,216286
744.028,179097,178,216275
744.033,179090,184,216280
744.038,179065,180,216256
744.042,179084,181,216285
744.047,179095,183,216288
744.052,179099,182,216282
744.057,179096,179,216290
744.062,179079,179,216285
744.067,179091,182,216264
744.072,179089,180,216297
744.077,179096,183,216289
744.082,179091,183,216286
744.087,179104,179,216293
744.092,179096,179,216283
744.097,179098,182,216301
744.102,179095,182,216290
744.107,179084,178,216290
744.112,179103,185,216285
744.117,179110,175,216294
744.122,179117,184,216307
744.127,179114,180,216312
744.132,179108,180,216296
744.137,179122,183,216307
744.142,179135,183,216311
744.147,179115,179,216299
744.152,179138,178,216305
744.157,179134,182,216315
744.162,179141,182,216309
744.167,179160,181,216319
744.172,179125,183,216304
744.177,179146,180,216306
744.182,179162,181,216327
744.187,179142,183,216323
744.192,179156,182,216317
744.197,179139,178,216328
744.202,179150,185,216316
744.206,179146,180,216323
744.211,179153,180,216314
744.216,179163,180,216321
744.221,179135,182,216335
744.226,179158,177,216324
744.231,179160,183,216337
744.236,179157,177,216320
744.241,179169,185,216323
744.246,179185,180,216335
744.251,179175,181,216316
744.256,179175,176,216344
744.261,179172,183,216356
744.266,179178,182,216341
744.271,179172,182,216343
744.276,179163,177,216332
744.281,179172,184,216359
744.286,179186,179,216354
744.291,179188,179,216369
744.296,179179,176,216334
744.301,179190,183,216323
744.306,179200,179,216367
744.311,179185,179,216340
744.316,179207,178,216349
744.321,179210,179,216373
744.326,179205,180,216353
744.331,179213,181,216353
744.336,179225,177,216357
744.341,179222,184,216353
744.346,179210,179,216358
744.351,179202,180,216362
744.356,179207,181,216350
744.361,179224,183,216369
744.365,179216,177,216366
744.370,179226,185,216362
744.375,179240,180,216377
744.380,179238,181,216370
744.385,179255,176,216364
744.390,179244,183,216387
744.395,179248,178,216376
744.400,179252,179,216362
744.405,179257,182,216386
744.410,179221,182,216373
744.415,179267,180,216389
744.420,179265,182,216377
744.425,179240,177,216381
744.430,179255,184,216391
744.435,179250,180,216360
744.440,179236,181,216364
744.445,179213,177,216360
744.450,179212,183,216353
744.455,179208,179,216338
744.460,179202,183,216347
744.465,179180,179,216334
744.470,179183,178,216347
744.475,179164,181,216317
744.480,179168,180,216309
744.485,179159,178,216311
744.490,179158,182,216296
744.495,179145,180,216276
744.500,179146,178,216282
744.505,179142,183,216286
744.510,179122,178,216282
744.515,179116,181,216267
744.520,179118,181,216265
744.524,179111,179,216256
744.529,179103,184,216247
744.534,179107,181,216264
744.539,179098,180,216256
744.544,179097,184,216258
744.549,179098,182,216244
744.554,179079,181,216245
744.559,179083,182,216244
744.564,179108,181,216243
744.569,179088,178,216248
744.574,179088,184,216244
744.579,179104,182,216238
744.584,179102,181,216223
744.589,179071,178,216219
744.594,179071,184,216226
744.599,179066,181,216224
744.604,179068,180,216219
744.609,179074,183,216211
744.614,179049,182,216201
744.619,179063,180,216194
744.624,179061,179,216210
744.629,179024,182,216205
744.634,179039,181,216192
744.639,179052,184,216195
744.644,179039,184,216184
744.649,179042,181,216195
744.654,179029,183,216233
744.659,179041,180,216178
744.664,179040,181,216168
744.669,179043,184,216180
744.674,179045,184,216191
744.679,179029,181,216182
744.683,179044,181,216175
744.688,179027,178,216175
744.693,179036,183,216171
744.698,179030,180,216160
744.703,179054,183,216172
744.708,179038,179,216178
744.713,179037,179,216164
744.718,179042,182,216183
744.723,179043,182,216165
744.728,179037,179,216183
744.733,179025,184,216161
744.738,179013,181,216170
744.743,179029,180,216170
744.748,179034,177,216166
744.753,179018,180,216152
744.758,179018,177,216170
744.763,179008,184,216150
744.768,179028,179,216147
744.773,179009,179,216152
744.778,179034,182,216171
744.783,179029,182,216156
744.788,179041,178,216157
744.793,179030,185,216162
744.798,179018,180,216146
744.803,179010,184,216160
744.808,178998,181,216141
744.813,179010,181,216138
744.818,179028,177,216131
744.823,179026,185,216137
744.828,179019,180,216156
744.833,179022,181,216145
744.838,179008,177,216136
744.843,179011,184,216128
744.847,179033,179,216139
744.852,179020,184,216131
744.857,179016,179,216151
744.862,179021,180,216142
744.867,179005,182,216142
744.872,179026,183,216145
744.877,179016,179,216140
744.882,179029,181,216152
744.887,179019,177,216156
744.892,179018,184,216141
744.897,179019,180,216164
744.902,179011,181,216145
744.907,179021,177,216156
744.912,179033,184,216145
744.917,179020,180,216159
744.922,179045,181,216169
744.927,179043,176,216131
744.932,179032,183,216146
744.937,179047,178,216158
744.942,179036,180,216166
744.947,179026,177,216196
744.952,179031,179,216172
744.957,179042,181,216182
744.962,179036,182,216167
744.967,179047,177,216178
744.972,179047,178,216166
744.977,179051,180,216182
744.982,179063,181,216185
744.987,179044,177,216155
744.992,179065,184,216162
744.997,179077,176,216180
745.002,179064,184,216188
745.006,179065,180,216177
745.011,179080,181,216184
745.016,179064,177,216200
745.021,179067,184,216194
745.026,179067,179,216183
745.031,179063,180,216194
745.036,179075,183,216194
745.041,179101,183,216183
745.046,179083,177,216197
745.051,179063,185,216187
745.056,179087,181,216186
745.061,179091,181,216204
745.066,179086,177,216192
745.071,179095,184,216192
745.076,179082,180,216177
745.081,179099,180,216192
745.086,179096,184,216212
745.091,179108,183,216210
745.096,179106,183,216197
745.101,179106,183,216225
745.106,179113,180,216195
745.111,179107,179,216199
745.116,179103,184,216219
745.121,179104,182,216218
745.126,179134,180,216220
745.131,179114,180,216200
745.136,179116,184,216224
745.141,179125,182,216216
745.146,179130,184,216221
745.151,179142,182,216223
745.156,179137,180,216229
745.161,179134,179,216231
745.165,179130,184,216236
745.170,179135,183,216226
745.175,179144,181,216221
745.180,179153,179,216239
745.185,179140,184,216223
745.190,179141,182,216236
745.195,179145,183,216244
745.200,179140,181,216232
745.205,179160,180,216233
745.210,179147,183,216239
745.215,179143,182,216230
745.220,179166,179,216231
745.225,179156,185,216226
745.230,179155,181,216240
745.235,179158,181,216252
745.240,179149,189,216249
745.245,179177,181,216238
745.250,179172,183,216241
745.255,179169,182,216245
745.260,179172,178,216266
745.265,179174,185,216264
745.270,179183,180,216274
745.275,179178,180,216259
745.280,179180,177,216249
745.285,179184,183,216266
745.290,179223,183,216221
745.295,179197,181,216272
745.300,179190,178,216265
745.305,179194,185,216271
745.310,179206,180,216267
745.315,179190,179,216262
745.320,179196,182,216267
745.325,179205,182,216273
745.329,179198,178,216265
745.334,179202,185,216273
745.339,179202,177,216245
745.344,179203,185,216267
745.349,179214,181,216280
745.354,179223,180,216277
745.359,179212,177,216290
745.364,179206,184,216269
745.369,179219,180,216264
745.374,179210,180,216270
745.379,179218,178,216263
745.384,179231,179,216289
745.389,179223,178,216278
745.394,179228,178,216273
745.399,179233,181,216267
745.404,179243,182,216279
745.409,179233,179,216270
745.414,179248,179,216288
745.419,179235,182,216275
745.424,179246,182,216283
745.429,179241,178,216288
745.434,179244,178,216305
745.439,179231,178,216297
745.444,179245,185,216276
745.449,179236,180,216263
745.454,179209,181,216276
745.459,179220,177,216261
745.464,179208,184,216259
745.469,179197,180,216248
745.474,179186,180,216257
745.479,179172,176,216241
745.484,179171,184,216215
745.488,179148,176,216191
745.493,179143,183,216203
745.498,179135,179,216198
745.503,179141,180,216180
745.508,179117,182,216182
745.513,179104,183,216166
745.518,179115,179,216171
745.523,179103,180,216171
745.528,179081,183,216147
745.533,179105,180,216136
745.538,179090,176,216141
745.543,179086,185,216168
745.548,179068,182,216166
745.553,179083,183,216149
745.558,179071,180,216139
745.563,179073,183,216140
745.568,179068,179,216144
745.573,179068,182,216153
745.578,179069,178,216134
745.583,179065,183,216136
745.588,179061,180,216138
745.593,179073,182,216135
745.598,179070,178,216118
745.603,179047,181,216137
745.608,179059,183,216126
745.613,179046,185,216123
745.618,179042,181,216115
745.623,179044,183,216118
745.628,179020,179,216119
745.633,179027,183,216112
745.638,179033,180,216103
745.643,179029,183,216112
745.647,179040,180,216111
745.652,179017,181,216107
745.657,179029,178,216102
745.662,179021,180,216082
745.667,179017,182,216107
745.672,179026,183,216089
745.677,179010,180,216091
745.682,179025,186,216075
745.687,179024,183,216092
745.692,179008,189,216091
745.697,179003,182,216079
745.702,179010,183,216065
745.707,179007,180,216085
745.712,179011,181,216086
745.717,179029,178,216080
745.722,179023,185,216081
745.727,179025,187,216089
745.732,179020,182,216071
745.737,179006,180,216091
745.742,178999,180,216074
745.747,179023,178,216077
745.752,178999,185,216077
745.757,178996,183,216083
745.762,179011,184,216085
745.767,178998,183,216079
745.772,179013,183,216076
745.777,179022,186,216054
745.782,179017,185,216066
745.787,178997,184,216074
745.792,178993,183,216071
745.797,179008,182,216064
745.802,178996,182,216081
745.806,178996,181,216074
745.811,178995,180,216052
745.816,178998,179,216061
745.821,178991,178,216071
745.826,178999,181,216065
745.831,179000,180,216048
745.836,178990,179,216065
745.841,179008,179,216063
745.846,178980,184,216055
745.851,179000,183,216053
745.856,179000,182,216042
745.861,179002,179,216045
745.866,178994,179,216060
745.871,178997,182,216055
745.876,179007,179,216045
745.881,179002,179,216051
745.886,179002,179,216032
745.891,178994,181,216043
745.896,178999,180,216054
745.901,178988,178,216046
745.906,178997,178,216036
745.911,178981,181,216060
745.916,179009,181,216054
745.921,179006,177,216046
745.926,179010,181,216062
745.931,179010,177,216053
745.936,178994,183,216053
745.941,179004,180,216052
745.946,179007,181,216072
745.951,179011,177,216053
745.956,179011,184,216043
745.961,179016,181,216046
745.965,179011,182,216045
745.970,179011,178,216048
745.975,179016,182,216048
745.980,178999,179,216053
745.985,179022,181,216067
745.990,179022,176,216051
745.995,179035,183,216041
746.000,179021,180,216073
746.005,179012,180,216060
746.010,179039,176,216055
746.015,179033,183,216080
746.020,179013,179,216069
746.025,179022,182,216074
746.030,179032,177,216077
746.035,179027,185,216073
746.040,179026,181,216079
746.045,179028,182,216064
746.050,179036,178,216081
746.055,179036,178,216080
746.060,179037,181,216070
746.065,179016,182,216068
746.070,179045,176,216083
746.075,179047,181,216087
746.080,179060,178,216073
746.085,179049,179,216090
746.090,179065,182,216069
746.095,179057,182,216067
746.100,179056,178,216091
746.105,179047,181,216077
746.110,179072,183,216077
746.115,179048,184,216078
746.120,179066,183,216087
746.124,179060,184,216080
746.129,179070,179,216085
746.134,179072,180,216092
746.139,179062,182,216083
746.144,179057,183,216084
746.149,179065,179,216080
746.154,179075,179,216102
746.159,179059,182,216094
746.164,179075,182,216099
746.169,179067,182,216109
746.174,179081,181,216118
746.179,179088,177,216108
746.184,179082,184,216112
746.189,179086,180,216092
746.194,179084,180,216110
746.199,179086,177,216096
746.204,179087,185,216111
746.209,179091,180,216108
746.214,179097,180,216110
746.219,179108,182,216130
746.224,179093,182,216116
746.229,179094,177,216113
746.234,179110,184,216118
746.239,179118,179,216125
746.244,179096,181,216116
746.249,179099,178,216120
746.254,179115,184,216121
746.259,179112,180,216117
746.264,179110,181,216102
746.269,179123,180,216130
746.274,179123,180,216127
746.279,179114,183,216117
746.283,179134,184,216129
746.288,179135,180,216147
746.293,179134,181,216137
746.298,179125,184,216164
746.303,179140,184,216132
746.308,179138,180,216149
746.313,179154,181,216141
746.318,179143,180,216143
746.323,179144,181,216159
746.328,179157,177,216149
746.333,179166,184,216151
746.338,179152,181,216156
746.343,179157,181,216156
746.348,179153,178,216166
746.353,179172,184,216159
746.358,179157,180,216149
746.363,179139,181,216157
746.368,179154,180,216169
746.373,179180,180,216161
746.378,179189,183,216186
746.383,179172,183,216166
746.388,179177,180,216178
746.393,179180,178,216181
746.398,179194,183,216179
746.403,179195,182,216171
746.408,179197,180,216156
746.413,179206,183,216182
746.418,179191,182,216175
746.423,179205,181,216179
746.428,179207,179,216185
746.433,179207,178,216194
746.438,179200,182,216199
746.443,179172,181,216192
746.447,179179,179,216180
746.452,179175,178,216165
746.457,179169,182,216181
746.462,179188,172,216144
746.467,179152,179,216155
746.472,179158,183,216153
746.477,179139,181,216165
746.482,179126,179,216133
746.487,179113,178,216115
746.492,179112,183,216104
746.497,179107,182,216100
746.502,179087,180,216101
746.507,179087,179,216102
746.512,179088,180,216093
746.517,179074,179,216102
746.522,179065,178,216068
746.527,179053,184,216063
746.532,179060,181,216070
746.537,179049,181,216066
746.542,179049,177,216057
746.547,179039,179,216067
746.552,179039,181,216043
746.557,179041,182,216068
746.562,179023,182,216059
746.567,179041,182,216049
746.572,179034,179,216055
746.577,179023,179,216042
746.582,179050,182,216023
746.587,179039,184,216046
746.592,179042,180,216031
746.597,179031,180,216029
746.602,179028,177,216046
746.606,179034,180,215974
746.611,179020,177,216031
746.616,179008,184,216018
746.621,179002,180,216029
746.626,178988,182,216029
746.631,179016,178,216020
746.636,179005,185,216002
746.641,178998,181,216014
746.646,178988,182,216005
746.651,178990,178,216004
746.656,178965,181,216004
746.661,179001,177,216006
746.666,178985,186,215993
746.671,178985,181,216017
746.676,178987,182,215993
746.681,178964,177,216009
746.686,178976,185,216001
746.691,178975,180,215993
746.696,178965,181,215998
746.701,178975,177,215983
746.706,178982,181,215982
746.711,178983,183,216000
746.716,178980,183,216004
746.721,178975,179,215981
746.726,178984,180,215991
746.731,178973,182,215980
746.736,178978,182,215979
