df_hash,22ZHK4.0K8Q7Z
520.471,298
520.496,288
520.521,278
520.546,272
520.571,269
520.596,266
520.621,261
520.646,251
520.671,237
520.696,217
520.721,197
520.746,178
520.771,160
520.796,141
520.821,114
520.846,82
520.871,55
520.896,47
520.921,67
520.946,105
520.971,145
520.996,173
521.021,190
521.046,205
521.071,224
521.096,244
521.121,253
521.146,250
521.171,240
521.196,237
521.221,244
521.246,257
521.271,263
521.296,259
521.321,249
521.346,240
521.371,235
521.396,231
521.421,225
521.446,217
521.471,209
521.496,200
521.521,189
521.546,178
521.571,168
521.596,159
521.621,150
521.646,138
521.671,124
521.696,113
521.721,107
521.746,99
521.771,83
521.796,60
521.821,44
521.846,49
521.871,79
521.896,120
521.921,155
521.946,177
521.971,193
521.996,212
522.021,236
522.046,259
522.071,272
522.096,274
522.121,273
522.146,274
522.171,279
522.196,285
522.221,290
522.246,294
522.271,296
522.296,295
522.321,290
522.346,281
522.371,273
522.396,264
522.421,253
522.446,238
522.471,220
522.496,203
522.521,188
522.546,174
522.571,160
522.596,144
522.621,131
522.646,120
522.671,108
522.696,88
522.721,61
522.746,38
522.771,33
522.796,52
522.821,88
522.846,125
522.871,153
522.896,173
522.921,193
522.946,220
522.971,250
522.996,275
523.021,289
523.046,295
523.071,296
523.096,298
523.121,301
523.146,303
523.171,304
523.196,302
523.221,297
523.246,284
523.271,265
523.296,246
523.321,233
523.346,229
523.371,227
523.396,221
523.421,206
523.446,188
523.471,174
523.496,163
523.521,151
523.546,135
523.571,118
523.596,107
523.621,100
523.646,89
523.671,66
523.696,37
523.721,20
523.746,29
523.771,64
523.796,108
523.821,146
523.846,172
523.871,194
523.896,221
523.921,251
523.946,276
523.971,290
523.996,292
524.021,292
524.046,292
524.071,295
524.096,297
524.121,294
524.146,289
524.171,283
524.196,277
524.221,267
524.246,252
524.271,232
524.296,211
524.321,192
524.346,177
524.371,163
524.396,146
524.421,128
524.446,110
524.471,96
524.496,84
524.521,70
524.546,52
524.571,32
524.596,16
524.621,4
524.646,-9
524.671,-24
524.696,-30
524.721,-15
524.746,23
524.771,73
524.796,118
524.821,149
524.846,175
524.871,205
524.896,240
524.921,270
524.946,290
524.971,305
524.996,325
525.021,349
525.046,373
525.071,392
525.096,408
525.121,428
525.146,449
525.171,464
525.196,467
525.221,467
525.246,473
525.271,479
525.296,473
525.321,449
525.346,426
525.371,432
525.396,470
525.421,516
525.446,533
525.471,501
525.496,429
525.521,334
525.546,225
525.571,103
525.596,-17
525.621,-110
525.646,-155
525.671,-154
525.696,-128
525.721,-96
525.746,-67
525.771,-43
525.796,-25
525.821,-9
525.846,21
525.871,83
525.896,164
525.921,219
525.946,204
525.971,124
525.996,41
526.021,23
526.046,83
526.071,156
526.096,160
526.121,66
526.146,-73
526.171,-173
526.196,-177
526.221,-96
526.246,12
526.271,94
526.296,124
526.321,113
526.346,88
526.371,72
526.396,76
526.421,101
526.446,139
526.471,182
526.496,222
526.521,253
526.546,271
526.571,280
526.596,297
526.621,336
526.646,399
526.671,468
526.696,517
526.721,531
526.746,516
526.771,488
526.796,458
526.821,431
526.846,412
526.871,409
526.896,428
526.921,464
526.946,500
526.971,520
526.996,517
527.021,488
527.046,435
527.071,367
527.096,300
527.121,258
527.146,250
527.171,263
527.196,264
527.221,238
527.246,193
527.271,158
527.296,151
527.321,161
527.346,164
527.371,136
527.396,75
527.421,-10
527.446,-109
527.471,-206
527.496,-277
527.521,-296
527.546,-250
527.571,-145
527.596,-15
527.621,99
527.646,166
527.671,178
527.696,151
527.721,117
527.746,99
527.771,101
527.796,107
527.821,95
527.846,64
527.871,30
527.896,9
527.921,5
527.946,7
527.971,7
527.996,15
528.021,46
528.046,104
528.071,172
528.096,221
528.121,239
528.146,241
528.171,248
528.196,271
528.221,302
528.246,324
528.271,328
528.296,317
528.321,301
528.346,277
528.371,238
528.396,186
528.421,138
528.446,120
528.471,149
528.496,211
528.521,274
528.546,313
528.571,326
528.596,331
528.621,342
528.646,352
528.671,348
528.696,330
528.721,320
528.746,332
528.771,358
528.796,373
528.821,368
528.846,357
528.871,365
528.896,397
528.921,429
528.946,442
528.971,446
528.996,469
529.021,523
529.046,584
529.071,624
529.096,638
529.121,645
529.146,653
529.171,635
529.196,556
529.221,420
529.246,278
529.271,192
529.296,175
529.321,186
529.346,174
529.371,122
529.396,44
529.421,-46
529.446,-150
529.471,-268
529.496,-377
529.521,-436
529.546,-426
529.571,-368
529.596,-305
529.621,-262
529.646,-239
529.671,-222
529.696,-209
529.721,-207
529.746,-214
529.771,-216
529.796,-196
529.821,-153
529.846,-101
529.871,-49
529.896,3
529.921,63
529.946,125
529.971,171
529.996,189
530.021,178
530.046,149
530.071,117
530.096,91
530.121,81
530.146,101
530.171,161
530.196,258
530.221,370
530.246,475
530.271,556
530.296,615
530.321,658
530.346,693
530.371,726
530.396,763
530.421,805
530.446,845
530.471,872
530.496,877
530.521,869
530.546,866
530.571,873
530.596,867
530.621,802
530.646,651
530.671,432
530.696,203
530.721,17
530.746,-114
530.771,-224
530.796,-342
530.821,-456
530.846,-518
530.871,-494
530.896,-406
530.921,-317
530.946,-277
530.971,-280
530.996,-273
531.021,-212
531.046,-105
531.071,2
531.096,71
531.121,101
531.146,118
531.171,146
531.196,187
531.221,228
531.246,262
531.271,293
531.296,322
531.321,349
531.346,368
531.371,383
531.396,401
531.421,426
531.446,450
531.471,466
531.496,472
531.521,475
531.546,481
531.571,491
531.596,496
531.621,496
531.646,491
531.671,486
531.696,477
531.721,462
531.746,444
531.771,429
531.796,417
531.821,395
531.846,353
531.871,294
531.896,238
531.921,209
531.946,210
531.971,220
531.996,216
532.021,192
532.046,158
532.071,127
532.096,97
532.121,52
532.146,-14
532.171,-96
532.196,-171
532.221,-230
532.246,-272
532.271,-302
532.296,-317
532.321,-309
532.346,-276
532.371,-235
532.396,-208
532.421,-208
532.446,-233
532.471,-268
532.496,-303
532.521,-333
532.546,-354
532.571,-360
532.596,-343
532.621,-306
532.646,-258
532.671,-212
532.696,-165
532.721,-97
532.746,9
532.771,163
532.796,345
532.821,529
532.846,690
532.871,817
532.896,908
532.921,962
532.946,980
532.971,960
532.996,914
533.021,856
533.046,801
533.071,754
533.096,710
533.121,659
533.146,597
533.171,526
533.196,451
533.221,382
533.246,328
533.271,296
533.296,285
533.321,285
533.346,277
533.371,251
533.396,211
533.421,172
533.446,144
533.471,118
533.496,77
533.521,22
533.546,-26
533.571,-40
533.596,-14
533.621,28
533.646,55
533.671,54
533.696,45
533.721,54
533.746,87
533.771,123
533.796,139
533.821,137
533.846,140
533.871,169
533.896,218
533.921,263
533.946,286
533.971,292
533.996,297
534.021,315
534.046,341
534.071,365
534.096,381
534.121,394
534.146,410
534.171,432
534.196,460
534.221,489
534.246,510
534.271,504
534.296,455
534.321,364
534.346,254
534.371,159
534.396,95
534.421,46
534.446,-13
534.471,-92
534.496,-162
534.521,-185
534.546,-145
534.571,-76
534.596,-32
534.621,-52
534.646,-125
534.671,-206
534.696,-249
534.721,-234
534.746,-174
534.771,-91
534.796,-2
534.821,86
534.846,167
534.871,231
534.896,267
534.921,277
534.946,264
534.971,236
534.996,197
535.021,154
535.046,121
535.071,109
535.096,124
535.121,153
535.146,182
535.171,204
535.196,224
535.221,245
535.246,261
535.271,260
535.296,240
535.321,212
535.346,192
535.371,181
535.396,165
535.421,135
535.446,105
535.471,102
535.496,143
535.521,214
535.546,282
535.571,319
535.596,329
535.621,334
535.646,352
535.671,384
535.696,412
535.721,425
535.746,420
535.771,408
535.796,395
535.821,385
535.846,376
535.871,366
535.896,353
535.921,334
535.946,312
535.971,287
535.996,265
536.021,249
536.046,239
536.071,229
536.096,214
536.121,193
536.146,170
536.171,152
536.196,144
536.221,141
536.246,134
536.271,119
536.296,102
536.321,95
536.346,99
536.371,98
536.396,77
536.421,38
536.446,9
536.471,23
536.496,84
536.521,164
536.546,225
536.571,251
536.596,258
536.621,269
536.646,289
536.671,303
536.696,300
536.721,285
536.746,276
536.771,284
536.796,299
536.821,307
536.846,303
536.871,293
536.896,283
536.921,270
536.946,250
536.971,230
536.996,219
537.021,220
537.046,223
537.071,213
537.096,189
537.121,160
537.146,136
537.171,119
537.196,101
537.221,77
537.246,45
537.271,4
537.296,-40
537.321,-81
537.346,-99
537.371,-80
537.396,-28
537.421,31
537.446,71
537.471,85
537.496,89
537.521,100
537.546,118
537.571,125
537.596,113
537.621,89
537.646,70
537.671,65
537.696,63
537.721,58
537.746,59
537.771,89
537.796,159
537.821,255
537.846,344
537.871,403
537.896,430
537.921,440
537.946,443
537.971,440
537.996,430
538.021,411
538.046,387
538.071,362
538.096,338
538.121,316
538.146,294
538.171,268
538.196,234
538.221,193
538.246,160
538.271,152
538.296,174
538.321,214
538.346,248
538.371,261
538.396,257
538.421,252
538.446,255
538.471,261
538.496,262
538.521,260
538.546,261
538.571,269
538.596,279
538.621,284
538.646,282
538.671,276
538.696,270
538.721,259
538.746,240
538.771,215
538.796,193
538.821,183
538.846,179
538.871,169
538.896,147
538.921,122
538.946,105
538.971,102
538.996,102
539.021,91
539.046,67
539.071,44
539.096,32
539.121,31
539.146,26
539.171,8
539.196,-17
539.221,-28
539.246,-8
539.271,40
539.296,99
539.321,148
539.346,181
539.371,207
539.396,235
539.421,266
539.446,296
539.471,317
539.496,328
539.521,333
539.546,335
539.571,335
539.596,335
539.621,333
539.646,330
539.671,323
539.696,314
539.721,304
539.746,295
539.771,288
539.796,278
539.821,264
539.846,243
539.871,218
539.896,193
539.921,170
539.946,152
539.971,141
539.996,136
540.021,131
540.046,123
540.071,112
540.096,103
540.121,96
540.146,83
540.171,59
540.196,30
540.221,17
540.246,36
540.271,84
540.296,138
540.321,172
540.346,184
540.371,191
540.396,213
540.421,246
540.446,275
540.471,285
540.496,280
540.521,274
540.546,276
540.571,280
540.596,279
540.621,275
540.646,274
540.671,276
540.696,274
540.721,263
540.746,246
540.771,231
540.796,224
540.821,219
540.846,207
540.871,189
540.896,170
540.921,155
540.946,142
540.971,129
540.996,115
541.021,102
541.046,87
541.071,62
541.096,28
541.121,2
541.146,2
541.171,35
541.196,86
541.221,129
541.246,153
541.271,167
541.296,188
541.321,220
541.346,253
541.371,276
541.396,286
541.421,291
541.446,297
541.471,306
541.496,313
541.521,317
541.546,318
541.571,317
541.596,313
541.621,308
541.646,304
541.671,302
541.696,299
541.721,292
541.746,280
541.771,267
541.796,256
541.821,245
541.846,227
541.871,203
541.896,179
541.921,159
541.946,141
541.971,121
541.996,99
542.021,80
542.046,66
542.071,50
542.096,25
542.121,-3
542.146,-14
542.171,9
542.196,65
542.221,124
542.246,162
542.271,174
542.296,182
542.321,202
542.346,233
542.371,259
542.396,270
542.421,270
542.446,272
542.471,281
542.496,293
542.521,298
542.546,296
542.571,291
542.596,285
542.621,280
542.646,275
542.671,271
542.696,269
542.721,265
542.746,255
542.771,240
542.796,221
542.821,200
542.846,178
542.871,159
542.896,146
542.921,141
542.946,139
542.971,131
542.996,112
543.021,91
543.046,80
543.071,78
543.096,72
543.121,51
543.146,24
543.171,14
543.196,41
543.221,96
543.246,154
543.271,191
543.296,206
543.321,216
543.346,233
543.371,253
543.396,269
543.421,276
543.446,281
543.471,293
543.496,310
543.521,328
543.546,340
543.571,344
543.596,342
543.621,337
543.646,329
543.671,319
543.696,307
543.721,294
543.746,279
543.771,260
543.796,239
543.821,216
543.846,194
543.871,174
543.896,160
543.921,149
543.946,138
543.971,120
543.996,94
544.021,67
544.046,49
544.071,38
544.096,25
544.121,3
544.146,-20
544.171,-27
544.196,-4
544.221,42
544.246,95
544.271,135
544.296,164
544.321,192
544.346,225
544.371,258
544.396,280
544.421,288
544.446,288
544.471,287
544.496,288
544.521,291
544.546,296
544.571,302
544.596,309
544.621,313
544.646,309
544.671,300
544.696,288
544.721,275
544.746,261
544.771,245
544.796,229
544.821,214
544.846,201
544.871,186
544.896,169
544.921,149
544.946,130
544.971,115
544.996,106
545.021,103
545.046,103
545.071,98
545.096,80
545.121,52
545.146,32
545.171,43
545.196,91
545.221,162
545.246,225
545.271,262
545.296,277
545.321,289
545.346,306
545.371,324
545.396,331
545.421,323
545.446,310
545.471,301
545.496,302
545.521,305
545.546,303
545.571,292
545.596,275
545.621,256
545.646,240
545.671,227
545.696,214
545.721,200
545.746,182
545.771,165
545.796,155
545.821,151
545.846,147
545.871,136
545.896,119
545.921,104
545.946,95
545.971,84
545.996,63
546.021,36
546.046,19
546.071,30
546.096,72
546.121,128
546.146,174
546.171,199
546.196,211
546.221,225
546.246,246
546.271,268
546.296,280
546.321,277
546.346,264
546.371,251
546.396,247
546.421,248
546.446,247
546.471,237
546.496,219
546.521,197
546.546,177
546.571,158
546.596,138
546.621,118
546.646,105
546.671,99
546.696,94
546.721,83
546.746,64
546.771,51
546.796,58
546.821,83
546.846,114
546.871,133
546.896,134
546.921,123
546.946,105
546.971,82
546.996,57
547.021,43
547.046,59
547.071,107
547.096,168
547.121,215
547.146,237
547.171,246
547.196,263
547.221,294
547.246,325
547.271,345
547.296,353
547.321,364
547.346,386
547.371,413
547.396,434
547.421,443
547.446,448
547.471,456
547.496,469
547.521,478
547.546,480
547.571,477
547.596,475
547.621,472
547.646,456
547.671,419
547.696,367
547.721,316
547.746,281
547.771,257
547.796,228
547.821,180
547.846,117
547.871,53
547.896,1
547.921,-45
547.946,-103
547.971,-174
547.996,-234
548.021,-246
548.046,-201
548.071,-129
548.096,-75
548.121,-60
548.146,-64
548.171,-50
548.196,-5
548.221,49
548.246,84
548.271,92
548.296,96
548.321,121
548.346,168
548.371,216
548.396,249
548.421,269
548.446,285
548.471,299
548.496,304
548.521,297
548.546,289
548.571,291
548.596,303
548.621,310
548.646,301
548.671,283
548.696,271
548.721,271
548.746,271
548.771,257
548.796,229
548.821,200
548.846,178
548.871,158
548.896,140
548.921,132
548.946,151
548.971,195
548.996,243
549.021,266
549.046,258
549.071,239
549.096,234
549.121,247
549.146,262
549.171,262
549.196,249
549.221,238
549.246,239
549.271,247
549.296,253
549.321,253
549.346,254
549.371,256
549.396,254
549.421,241
549.446,222
549.471,208
549.496,204
549.521,202
549.546,192
549.571,170
549.596,147
549.621,128
549.646,112
549.671,94
549.696,69
549.721,39
549.746,6
549.771,-28
549.796,-64
549.821,-93
549.846,-99
549.871,-79
549.896,-38
549.921,17
549.946,91
549.971,195
549.996,323
550.021,446
550.046,520
550.071,520
550.096,459
550.121,383
550.146,331
550.171,319
550.196,337
550.221,368
550.246,402
550.271,434
550.296,459
550.321,468
550.346,456
550.371,424
550.396,382
550.421,339
550.446,302
550.471,273
550.496,244
550.521,211
550.546,175
550.571,142
550.596,116
550.621,90
550.646,56
550.671,12
550.696,-28
550.721,-50
550.746,-52
550.771,-55
550.796,-85
550.821,-141
550.846,-192
550.871,-198
550.896,-149
550.921,-69
550.946,-1
550.971,31
550.996,41
551.021,57
551.046,104
551.071,177
551.096,252
551.121,305
551.146,329
551.171,334
551.196,336
551.221,341
551.246,348
551.271,350
551.296,348
551.321,342
551.346,334
551.371,321
551.396,305
551.421,291
551.446,284
551.471,277
551.496,259
551.521,228
551.546,197
551.571,180
551.596,172
551.621,155
551.646,118
551.671,78
551.696,57
551.721,53
551.746,32
551.771,-21
551.796,-74
551.821,-62
551.846,36
551.871,166
551.896,242
551.921,241
551.946,228
551.971,288
551.996,434
552.021,593
552.046,683
552.071,687
552.096,660
552.121,656
552.146,684
552.171,712
552.196,706
552.221,654
552.246,576
552.271,512
552.296,519
552.321,623
552.346,787
552.371,917
552.396,940
552.421,873
552.446,797
552.471,769
552.496,764
552.521,725
552.546,646
552.571,577
552.596,547
552.621,515
552.646,427
552.671,304
552.696,233
552.721,253
552.746,286
552.771,225
552.796,71
552.821,-63
552.846,-102
552.871,-114
552.896,-223
552.921,-443
552.946,-649
552.971,-750
552.996,-837
553.021,-1078
553.046,-1490
553.071,-1882
553.096,-2076
553.121,-2151
553.146,-2390
553.171,-2975
553.196,-3770
553.221,-4425
553.246,-4668
553.271,-4442
553.296,-3829
553.321,-2962
553.346,-2070
553.371,-1484
553.396,-1432
553.421,-1747
553.446,-1876
553.471,-1309
553.496,-32
553.521,1464
553.546,2634
553.571,3285
553.596,3553
553.621,3619
553.646,3573
553.671,3556
553.696,3845
553.721,4632
553.746,5771
553.771,6858
553.796,7593
553.821,7935
553.846,7816
553.871,6879
553.896,4825
553.921,2124
553.946,142
553.971,125
553.996,1878
554.021,3614
554.046,3414
554.071,998
554.096,-1995
554.121,-3550
554.146,-3075
554.171,-1704
554.196,-958
554.221,-1320
554.246,-2119
554.271,-2571
554.296,-2643
554.321,-2855
554.346,-3477
554.371,-4144
554.396,-4279
554.421,-3729
554.446,-2880
554.471,-2218
554.496,-1895
554.521,-1719
554.546,-1463
554.571,-1078
554.596,-662
554.621,-307
554.646,-11
554.671,310
554.696,750
554.721,1320
554.746,1904
554.771,2296
554.796,2380
554.821,2280
554.846,2298
554.871,2655
554.896,3267
554.921,3811
554.946,4031
554.971,3963
554.996,3846
555.021,3839
555.046,3844
555.071,3613
555.096,2986
555.121,2038
555.146,1019
555.171,164
555.196,-463
555.221,-1012
555.246,-1738
555.271,-2800
555.296,-4119
555.321,-5405
555.346,-6370
555.371,-6919
555.396,-7149
555.421,-7182
555.446,-7065
555.471,-6834
555.496,-6604
555.521,-6445
555.546,-6132
555.571,-5149
555.596,-3132
555.621,-414
555.646,1956
555.671,2943
555.696,2416
555.721,1374
555.746,1229
555.771,2752
555.796,5572
555.821,8544
555.846,10537
555.871,10983
555.896,9948
555.921,7937
555.946,5678
555.971,3891
555.996,2976
556.021,2779
556.046,2727
556.071,2335
556.096,1678
556.121,1318
556.146,1694
556.171,2540
556.196,2950
556.221,2093
556.246,-58
556.271,-2693
556.296,-4824
556.321,-6034
556.346,-6636
556.371,-7167
556.396,-7794
556.421,-8205
556.446,-8010
556.471,-7174
556.496,-6015
556.521,-4821
556.546,-3542
556.571,-1904
556.596,166
556.621,2290
556.646,3828
556.671,4380
556.696,4122
556.721,3653
556.746,3518
556.771,3825
556.796,4285
556.821,4592
556.846,4733
556.871,4925
556.896,5266
556.921,5506
556.946,5249
556.971,4395
556.996,3349
557.021,2686
557.046,2557
557.071,2478
557.096,1770
557.121,238
557.146,-1629
557.171,-3166
557.196,-4177
557.221,-4999
557.246,-5910
557.271,-6610
557.296,-6416
557.321,-5028
557.346,-2986
557.371,-1292
557.396,-549
557.421,-527
557.446,-557
557.471,-256
557.496,199
557.521,443
557.546,403
557.571,332
557.596,451
557.621,689
557.646,821
557.671,774
557.696,700
557.721,754
557.746,898
557.771,975
557.796,922
557.821,838
557.846,837
557.871,903
557.896,924
557.921,854
557.946,763
557.971,738
557.996,763
558.021,755
558.046,679
558.071,592
558.096,560
558.121,569
558.146,551
558.171,476
558.196,388
558.221,344
558.246,336
558.271,311
558.296,245
558.321,170
558.346,131
558.371,127
558.396,130
558.421,125
558.446,133
558.471,169
558.496,214
558.521,232
558.546,221
558.571,211
558.596,226
558.621,252
558.646,256
558.671,228
558.696,195
558.721,184
558.746,192
558.771,193
558.796,177
558.821,157
558.846,150
558.871,151
558.896,140
558.921,113
558.946,87
558.971,76
558.996,77
559.021,73
559.046,59
559.071,42
559.096,33
559.121,32
559.146,28
559.171,17
559.196,3
559.221,-4
559.246,-6
559.271,-10
559.296,-22
559.321,-38
559.346,-44
559.371,-29
559.396,9
559.421,61
559.446,111
559.471,148
559.496,174
559.521,198
559.546,227
559.571,257
559.596,277
559.621,283
559.646,279
559.671,278
559.696,287
559.721,299
559.746,308
559.771,313
559.796,318
559.821,326
559.846,329
559.871,321
559.896,304
559.921,289
559.946,279
559.971,271
559.996,258
560.021,240
560.046,221
560.071,208
560.096,196
560.121,180
560.146,162
560.171,147
560.196,137
560.221,125
560.246,103
560.271,74
560.296,54
560.321,63
560.346,101
560.371,153
560.396,197
560.421,222
560.446,233
560.471,241
560.496,248
560.521,251
560.546,246
560.571,236
560.596,226
560.621,224
560.646,228
560.671,232
560.696,233
560.721,229
560.746,222
560.771,210
560.796,194
560.821,175
560.846,158
560.871,146
560.896,139
560.921,133
560.946,122
560.971,109
560.996,96
561.021,87
561.046,79
561.071,67
561.096,49
561.121,33
561.146,23
561.171,18
561.196,8
561.221,-13
561.246,-39
561.271,-51
561.296,-31
561.321,18
561.346,82
561.371,137
561.396,175
561.421,202
561.446,229
561.471,261
561.496,296
561.521,328
561.546,353
561.571,372
561.596,387
561.621,406
561.646,434
561.671,469
561.696,505
561.721,535
561.746,557
561.771,575
561.796,591
561.821,598
561.846,593
561.871,585
561.896,589
561.921,610
561.946,625
561.971,601
561.996,521
562.021,412
562.046,321
562.071,280
562.096,274
562.121,256
562.146,196
562.171,100
562.196,5
562.221,-64
562.246,-111
562.271,-155
562.296,-200
562.321,-235
562.346,-246
562.371,-233
562.396,-214
562.421,-205
562.446,-206
562.471,-210
562.496,-211
562.521,-207
562.546,-199
562.571,-185
562.596,-167
562.621,-148
562.646,-133
562.671,-118
562.696,-95
562.721,-59
562.746,-21
562.771,4
562.796,21
562.821,55
562.846,133
562.871,259
562.896,404
562.921,531
562.946,616
562.971,660
562.996,668
563.021,638
563.046,569
563.071,472
563.096,378
563.121,314
563.146,286
563.171,278
563.196,276
563.221,286
563.246,322
563.271,383
563.296,440
563.321,458
563.346,419
563.371,337
563.396,247
563.421,180
563.446,141
563.471,121
563.496,105
563.521,87
563.546,73
563.571,74
563.596,93
563.621,122
563.646,146
563.671,157
563.696,164
563.721,178
563.746,203
563.771,231
563.796,248
563.821,255
563.846,264
563.871,289
563.896,323
563.921,345
563.946,336
563.971,298
563.996,243
564.021,181
564.046,110
564.071,31
564.096,-37
564.121,-71
564.146,-59
564.171,-17
564.196,25
564.221,50
564.246,64
564.271,85
564.296,124
564.321,173
564.346,216
564.371,245
564.396,261
564.421,271
564.446,278
564.471,281
564.496,281
564.521,279
564.546,275
564.571,267
564.596,256
564.621,241
564.646,228
564.671,214
564.696,200
564.721,184
564.746,170
564.771,163
564.796,163
564.821,166
564.846,164
564.871,154
564.896,143
564.921,137
564.946,139
564.971,143
564.996,139
565.021,128
565.046,123
565.071,140
565.096,184
565.121,241
565.146,289
565.171,313
565.196,323
565.221,337
565.246,361
565.271,388
565.296,399
565.321,388
565.346,368
565.371,354
565.396,351
565.421,353
565.446,350
565.471,338
565.496,320
565.521,300
565.546,277
565.571,256
565.596,237
565.621,219
565.646,197
565.671,165
565.696,128
565.721,99
565.746,79
565.771,56
565.796,15
565.821,-45
565.846,-106
565.871,-144
565.896,-155
565.921,-160
565.946,-179
565.971,-210
565.996,-227
566.021,-206
566.046,-147
566.071,-73
566.096,-13
566.121,26
566.146,56
566.171,91
566.196,131
566.221,166
566.246,185
566.271,188
566.296,188
566.321,199
566.346,227
566.371,265
566.396,301
566.421,326
566.446,340
566.471,351
566.496,365
566.521,384
566.546,401
566.571,411
566.596,411
566.621,405
566.646,399
566.671,397
566.696,400
566.721,401
566.746,392
566.771,365
566.796,322
566.821,275
566.846,233
566.871,196
566.896,156
566.921,110
566.946,75
566.971,71
566.996,110
567.021,180
567.046,257
567.071,322
567.096,376
567.121,431
567.146,492
567.171,552
567.196,594
567.221,606
567.246,586
567.271,543
567.296,494
567.321,454
567.346,429
567.371,410
567.396,377
567.421,319
567.446,252
567.471,208
567.496,204
567.521,225
567.546,230
567.571,191
567.596,117
567.621,43
567.646,0
567.671,-15
567.696,-29
567.721,-60
567.746,-102
567.771,-137
567.796,-159
567.821,-178
567.846,-207
567.871,-242
567.896,-261
567.921,-245
567.946,-197
567.971,-140
567.996,-97
568.021,-77
568.046,-68
568.071,-49
568.096,-11
568.121,41
568.146,92
568.171,127
568.196,146
568.221,162
568.246,186
568.271,219
568.296,249
568.321,260
568.346,244
568.371,206
568.396,161
568.421,123
568.446,109
568.471,128
568.496,180
568.521,252
568.546,319
568.571,361
568.596,372
568.621,368
568.646,369
568.671,384
568.696,405
568.721,415
568.746,407
568.771,387
568.796,374
568.821,382
568.846,410
568.871,443
568.896,461
568.921,454
568.946,429
568.971,405
568.996,393
569.021,386
569.046,366
569.071,318
569.096,247
569.121,180
569.146,137
569.171,118
569.196,107
569.221,88
569.246,64
569.271,48
569.296,46
569.321,54
569.346,61
569.371,62
569.396,59
569.421,60
569.446,65
569.471,72
569.496,82
569.521,92
569.546,95
569.571,81
569.596,50
569.621,19
569.646,15
569.671,49
569.696,107
569.721,161
569.746,191
569.771,206
569.796,232
569.821,284
569.846,348
569.871,396
569.896,416
569.921,419
569.946,432
569.971,471
569.996,523
570.021,559
570.046,567
570.071,559
570.096,558
570.121,575
570.146,595
570.171,599
570.196,580
570.221,554
570.246,537
570.271,524
570.296,493
570.321,428
570.346,336
570.371,242
570.396,164
570.421,97
570.446,23
570.471,-62
570.496,-145
570.521,-207
570.546,-247
570.571,-278
570.596,-316
570.621,-359
570.646,-396
570.671,-419
570.696,-428
570.721,-435
570.746,-442
570.771,-444
570.796,-427
570.821,-381
570.846,-301
570.871,-192
570.896,-68
570.921,47
570.946,136
570.971,197
570.996,237
571.021,268
571.046,295
571.071,321
571.096,353
571.121,400
571.146,461
571.171,515
571.196,537
571.221,521
571.246,492
571.271,480
571.296,494
571.321,507
571.346,490
571.371,439
571.396,379
571.421,344
571.446,338
571.471,344
571.496,338
571.521,317
571.546,297
571.571,288
571.596,284
571.621,274
571.646,254
571.671,235
571.696,230
571.721,235
571.746,236
571.771,220
571.796,192
571.821,173
571.846,177
571.871,205
571.896,238
571.921,262
571.946,273
571.971,281
571.996,294
572.021,310
572.046,318
572.071,314
572.096,303
572.121,296
572.146,295
572.171,297
572.196,292
572.221,278
572.246,260
572.271,243
572.296,227
572.321,208
572.346,183
572.371,153
572.396,120
572.421,87
572.446,60
572.471,44
572.496,41
572.521,43
572.546,41
572.571,27
572.596,9
572.621,-3
572.646,-7
572.671,-9
572.696,-21
572.721,-39
572.746,-43
572.771,-17
572.796,36
572.821,96
572.846,138
572.871,158
572.896,172
572.921,194
572.946,227
572.971,259
572.996,279
573.021,289
573.046,296
573.071,307
573.096,317
573.121,320
573.146,315
573.171,307
573.196,301
573.221,297
573.246,290
573.271,278
573.296,262
573.321,246
573.346,232
573.371,221
573.396,211
573.421,202
573.446,194
573.471,185
573.496,173
573.521,156
573.546,139
573.571,127
573.596,120
573.621,112
573.646,95
573.671,72
573.696,57
573.721,65
573.746,99
573.771,143
573.796,178
573.821,197
573.846,207
573.871,221
573.896,244
573.921,269
573.946,283
573.971,284
573.996,278
574.021,275
574.046,277
574.071,280
574.096,281
574.121,280
574.146,277
574.171,272
574.196,261
574.221,246
574.246,230
574.271,221
574.296,218
574.321,214
574.346,207
574.371,196
574.396,186
574.421,177
574.446,166
574.471,152
574.496,137
574.521,121
574.546,103
574.571,83
574.596,65
574.621,61
574.646,81
574.671,118
574.696,155
574.721,176
574.746,184
574.771,190
574.796,203
574.821,222
574.846,234
574.871,235
574.896,231
574.921,231
574.946,238
574.971,247
574.996,250
575.021,248
575.046,243
575.071,240
575.096,235
575.121,226
575.146,215
575.171,203
575.196,190
575.221,176
575.246,159
575.271,144
575.296,136
575.321,132
575.346,125
575.371,111
575.396,91
575.421,75
575.446,66
575.471,61
575.496,52
575.521,43
575.546,44
575.571,65
575.596,104
575.621,149
575.646,186
575.671,211
575.696,234
575.721,261
575.746,292
575.771,316
575.796,327
575.821,327
575.846,324
575.871,324
575.896,327
575.921,328
575.946,325
575.971,317
575.996,308
576.021,298
576.046,287
576.071,276
576.096,265
576.121,256
576.146,248
576.171,235
576.196,218
576.221,200
576.246,185
576.271,172
576.296,159
576.321,142
576.346,123
576.371,106
576.396,89
576.421,68
576.446,41
576.471,15
576.496,6
576.521,25
576.546,66
576.571,112
576.596,147
576.621,168
