df_hash,22ZHK4.1W3XND
269.632,120
269.657,148
269.682,181
269.707,219
269.732,254
269.757,278
269.782,290
269.807,292
269.832,294
269.857,297
269.882,300
269.907,301
269.932,301
269.957,300
269.982,296
270.007,288
270.032,273
270.057,254
270.082,234
270.107,217
270.132,199
270.157,178
270.182,155
270.207,131
270.232,108
270.257,87
270.282,66
270.307,45
270.332,26
270.357,5
270.382,-18
270.407,-45
270.432,-68
270.457,-74
270.482,-54
270.507,-11
270.532,41
270.557,91
270.582,136
270.607,180
270.632,226
270.657,266
270.682,291
270.707,297
270.732,297
270.757,304
270.782,323
270.807,343
270.832,355
270.857,356
270.882,355
270.907,356
270.932,356
270.957,347
270.982,327
271.007,304
271.032,292
271.057,291
271.082,295
271.107,297
271.132,298
271.157,298
271.182,293
271.207,271
271.232,227
271.257,169
271.282,112
271.307,64
271.332,19
271.357,-28
271.382,-73
271.407,-100
271.432,-94
271.457,-60
271.482,-17
271.507,19
271.532,49
271.557,81
271.582,114
271.607,141
271.632,153
271.657,157
271.682,168
271.707,195
271.732,226
271.757,245
271.782,242
271.807,228
271.832,218
271.857,220
271.882,225
271.907,219
271.932,200
271.957,174
271.982,154
272.007,141
272.032,129
272.057,111
272.082,85
272.107,57
272.132,32
272.157,15
272.182,9
272.207,16
272.232,40
272.257,77
272.282,121
272.307,164
272.332,200
272.357,231
272.382,258
272.407,282
272.432,301
272.457,311
272.482,313
272.507,314
272.532,317
272.557,320
272.582,319
272.607,310
272.632,298
272.657,286
272.682,275
272.707,262
272.732,243
272.757,220
272.782,199
272.807,182
272.832,164
272.857,140
272.882,113
272.907,86
272.932,62
272.957,37
272.982,6
273.007,-23
273.032,-38
273.057,-24
273.082,12
273.107,56
273.132,92
273.157,120
273.182,154
273.207,197
273.232,240
273.257,269
273.282,280
273.307,282
273.332,289
273.357,301
273.382,312
273.407,312
273.432,304
273.457,295
273.482,289
273.507,283
273.532,272
273.557,256
273.582,238
273.607,221
273.632,205
273.657,189
273.682,170
273.707,149
273.732,125
273.757,100
273.782,75
273.807,53
273.832,32
273.857,9
273.882,-14
273.907,-30
273.932,-26
273.957,0
273.982,41
274.007,82
274.032,115
274.057,143
274.082,173
274.107,206
274.132,233
274.157,249
274.182,258
274.207,265
274.232,276
274.257,287
274.282,293
274.307,292
274.332,285
274.357,275
274.382,262
274.407,248
274.432,234
274.457,224
274.482,214
274.507,203
274.532,189
274.557,174
274.582,162
274.607,152
274.632,141
274.657,123
274.682,96
274.707,63
274.732,30
274.757,4
274.782,-4
274.807,7
274.832,39
274.857,82
274.882,125
274.907,158
274.932,181
274.957,198
274.982,214
275.007,228
275.032,241
275.057,250
275.082,257
275.107,264
275.132,271
275.157,278
275.182,281
275.207,279
275.232,272
275.257,263
275.282,253
275.307,242
275.332,229
275.357,213
275.382,197
275.407,182
275.432,170
275.457,156
275.482,137
275.507,114
275.532,93
275.557,79
275.582,68
275.607,52
275.632,27
275.657,1
275.682,-8
275.707,7
275.732,44
275.757,86
275.782,118
275.807,142
275.832,167
275.857,199
275.882,233
275.907,259
275.932,271
275.957,271
275.982,268
276.007,268
276.032,271
276.057,275
276.082,275
276.107,271
276.132,266
276.157,260
276.182,255
276.207,248
276.232,238
276.257,224
276.282,206
276.307,188
276.332,171
276.357,154
276.382,137
276.407,121
276.432,109
276.457,99
276.482,84
276.507,60
276.532,32
276.557,15
276.582,21
276.607,53
276.632,97
276.657,137
276.682,165
276.707,187
276.732,213
276.757,242
276.782,266
276.807,280
276.832,284
276.857,286
276.882,292
276.907,300
276.932,304
276.957,301
276.982,292
277.007,283
277.032,274
277.057,263
277.082,250
277.107,234
277.132,216
277.157,196
277.182,173
277.207,148
277.232,124
277.257,100
277.282,76
277.307,50
277.332,22
277.357,-7
277.382,-36
277.407,-63
277.432,-83
277.457,-90
277.482,-81
277.507,-59
277.532,-33
277.557,-8
277.582,17
277.607,51
277.632,98
277.657,154
277.682,206
277.707,243
277.732,262
277.757,267
277.782,270
277.807,277
277.832,289
277.857,300
277.882,303
277.907,298
277.932,291
277.957,290
277.982,294
278.007,295
278.032,284
278.057,261
278.082,238
278.107,225
278.132,221
278.157,215
278.182,200
278.207,178
278.232,159
278.257,146
278.282,130
278.307,102
278.332,64
278.357,31
278.382,20
278.407,32
278.432,59
278.457,88
278.482,119
278.507,155
278.532,201
278.557,249
278.582,286
278.607,305
278.632,310
278.657,312
278.682,320
278.707,332
278.732,341
278.757,344
278.782,343
278.807,344
278.832,347
278.857,347
278.882,337
278.907,314
278.932,284
278.957,254
278.982,226
279.007,198
279.032,170
279.057,144
279.082,123
279.107,102
279.132,73
279.157,39
279.182,8
279.207,-5
279.232,-3
279.257,5
279.282,12
279.307,17
279.332,33
279.357,61
279.382,93
279.407,116
279.432,124
279.457,124
279.482,122
279.507,122
279.532,120
279.557,118
279.582,122
279.607,133
279.632,143
279.657,142
279.682,129
279.707,115
279.732,110
279.757,112
279.782,117
279.807,121
279.832,124
279.857,128
279.882,128
279.907,122
279.932,116
279.957,126
279.982,157
280.007,200
280.032,237
280.057,259
280.082,275
280.107,298
280.132,325
280.157,341
280.182,334
280.207,310
280.232,286
280.257,274
280.282,270
280.307,261
280.332,242
280.357,220
280.382,204
280.407,196
280.432,189
280.457,177
280.482,159
280.507,140
280.532,125
280.557,111
280.582,95
280.607,70
280.632,39
280.657,10
280.682,-2
280.707,7
280.732,39
280.757,83
280.782,127
280.807,167
280.832,207
280.857,247
280.882,283
280.907,309
280.932,322
280.957,327
280.982,330
281.007,331
281.032,328
281.057,320
281.082,308
281.107,295
281.132,281
281.157,263
281.182,237
281.207,206
281.232,175
281.257,146
281.282,121
281.307,97
281.332,69
281.357,37
281.382,1
281.407,-32
281.432,-54
281.457,-52
281.482,-29
281.507,7
281.532,46
281.557,80
281.582,110
281.607,139
281.632,166
281.657,189
281.682,208
281.707,225
281.732,241
281.757,256
281.782,268
281.807,278
281.832,285
281.857,287
281.882,281
281.907,265
281.932,243
281.957,226
281.982,215
282.007,209
282.032,203
282.057,196
282.082,191
282.107,191
282.132,193
282.157,193
282.182,183
282.207,161
282.232,127
282.257,84
282.282,42
282.307,14
282.332,13
282.357,41
282.382,84
282.407,131
282.432,173
282.457,213
282.482,253
282.507,284
282.532,295
282.557,280
282.582,246
282.607,209
282.632,181
282.657,167
282.682,163
282.707,165
282.732,172
282.757,178
282.782,181
282.807,180
282.832,178
282.857,181
282.882,187
282.907,190
282.932,186
282.957,176
282.982,166
283.007,161
283.032,158
283.057,155
283.082,151
283.107,149
283.132,145
283.157,136
283.182,121
283.207,109
283.232,111
283.257,133
283.282,165
283.307,191
283.332,201
283.357,204
283.382,211
283.407,227
283.432,243
283.457,249
283.482,240
283.507,226
283.532,216
283.557,211
283.582,206
283.607,195
283.632,182
283.657,171
283.682,163
283.707,152
283.732,133
283.757,109
283.782,88
283.807,75
283.832,70
283.857,64
283.882,54
283.907,44
283.932,36
283.957,30
283.982,19
284.007,0
284.032,-16
284.057,-16
284.082,9
284.107,56
284.132,110
284.157,161
284.182,207
284.207,254
284.232,306
284.257,357
284.282,401
284.307,430
284.332,444
284.357,444
284.382,435
284.407,420
284.432,405
284.457,393
284.482,387
284.507,386
284.532,388
284.557,390
284.582,384
284.607,365
284.632,333
284.657,292
284.682,251
284.707,212
284.732,173
284.757,133
284.782,94
284.807,61
284.832,32
284.857,2
284.882,-32
284.907,-63
284.932,-77
284.957,-66
284.982,-38
285.007,-7
285.032,18
285.057,43
285.082,71
285.107,99
285.132,114
285.157,112
285.182,102
285.207,103
285.232,122
285.257,150
285.282,173
285.307,186
285.332,195
285.357,203
285.382,209
285.407,207
285.432,198
285.457,189
285.482,188
285.507,191
285.532,186
285.557,167
285.582,138
285.607,110
285.632,90
285.657,76
285.682,58
285.707,35
285.732,12
285.757,0
285.782,9
285.807,39
285.832,81
285.857,124
285.882,162
285.907,196
285.932,229
285.957,264
285.982,296
286.007,315
286.032,321
286.057,319
286.082,319
286.107,324
286.132,333
286.157,338
286.182,337
286.207,331
286.232,323
286.257,313
286.282,300
286.307,287
286.332,275
286.357,267
286.382,257
286.407,243
286.432,226
286.457,208
286.482,192
286.507,176
286.532,157
286.557,133
286.582,104
286.607,70
286.632,31
286.657,-7
286.682,-35
286.707,-40
286.732,-20
286.757,18
286.782,60
286.807,98
286.832,130
286.857,162
286.882,193
286.907,222
286.932,244
286.957,258
286.982,266
287.007,272
287.032,277
287.057,281
287.082,281
287.107,278
287.132,272
287.157,261
287.182,248
287.207,232
287.232,213
287.257,192
287.282,171
287.307,153
287.332,139
287.357,126
287.382,109
287.407,87
287.432,66
287.457,48
287.482,33
287.507,16
287.532,-2
287.557,-14
287.582,-6
287.607,24
287.632,71
287.657,118
287.682,156
287.707,188
287.732,222
287.757,256
287.782,284
287.807,297
287.832,298
287.857,295
287.882,296
287.907,301
287.932,304
287.957,301
287.982,295
288.007,286
288.032,275
288.057,260
288.082,241
288.107,223
288.132,209
288.157,194
288.182,174
288.207,150
288.232,128
288.257,111
288.282,92
288.307,64
288.332,28
288.357,-4
288.382,-13
288.407,5
288.432,43
288.457,80
288.482,105
288.507,123
288.532,143
288.557,172
288.582,201
288.607,219
288.632,223
288.657,223
288.682,229
288.707,244
288.732,260
288.757,268
288.782,265
288.807,255
288.832,247
288.857,242
288.882,238
288.907,230
288.932,218
288.957,204
288.982,190
289.007,175
289.032,160
289.057,146
289.082,131
289.107,114
289.132,93
289.157,69
289.182,51
289.207,49
289.232,66
289.257,94
289.282,117
289.307,126
289.332,128
289.357,135
289.382,157
289.407,188
289.432,214
289.457,224
289.482,221
289.507,216
289.532,217
289.557,223
289.582,229
289.607,231
289.632,228
289.657,225
289.682,223
289.707,221
289.732,219
289.757,213
289.782,201
289.807,183
289.832,160
289.857,136
289.882,113
289.907,86
289.932,53
289.957,18
289.982,-7
290.007,-13
290.032,4
290.057,35
290.082,69
290.107,101
290.132,132
290.157,165
290.182,196
290.207,224
290.232,246
290.257,265
290.282,279
290.307,288
290.332,294
290.357,300
290.382,310
290.407,320
290.432,325
290.457,322
290.482,317
290.507,316
290.532,315
290.557,305
290.582,279
290.607,250
290.632,236
290.657,247
290.682,269
290.707,277
290.732,252
290.757,193
290.782,119
290.807,54
290.832,23
290.857,36
290.882,86
290.907,147
290.932,189
290.957,199
290.982,192
291.007,196
291.032,226
291.057,270
291.082,297
291.107,293
291.132,265
291.157,230
291.182,198
291.207,160
291.232,108
291.257,50
291.282,9
291.307,6
291.332,42
291.357,97
291.382,138
291.407,136
291.432,84
291.457,1
291.482,-75
291.507,-108
291.532,-86
291.557,-34
291.582,9
291.607,21
291.632,13
291.657,19
291.682,64
291.707,142
291.732,221
291.757,266
291.782,264
291.807,229
291.832,190
291.857,169
291.882,176
291.907,202
291.932,231
291.957,249
291.982,252
292.007,245
292.032,238
292.057,232
292.082,226
292.107,209
292.132,178
292.157,140
292.182,109
292.207,102
292.232,121
292.257,155
292.282,188
292.307,210
292.332,225
292.357,241
292.382,265
292.407,289
292.432,305
292.457,312
292.482,316
292.507,326
292.532,340
292.557,347
292.582,338
292.607,317
292.632,292
292.657,267
292.682,240
292.707,210
292.732,179
292.757,149
292.782,120
292.807,84
292.832,38
292.857,-5
292.882,-28
292.907,-21
292.932,10
292.957,48
292.982,82
293.007,109
293.032,136
293.057,161
293.082,181
293.107,191
293.132,193
293.157,195
293.182,200
293.207,206
293.232,208
293.257,204
293.282,197
293.307,189
293.332,180
293.357,168
293.382,156
293.407,143
293.432,130
293.457,117
293.482,102
293.507,83
293.532,61
293.557,34
293.582,6
293.607,-9
293.632,-1
293.657,33
293.682,88
293.707,146
293.732,198
293.757,244
293.782,290
293.807,335
293.832,374
293.857,401
293.882,416
293.907,424
293.932,431
293.957,435
293.982,433
294.007,425
294.032,415
294.057,401
294.082,383
294.107,355
294.132,320
294.157,285
294.182,254
294.207,225
294.232,192
294.257,152
294.282,110
294.307,73
294.332,40
294.357,8
294.382,-26
294.407,-60
294.432,-90
294.457,-120
294.482,-154
294.507,-192
294.532,-220
294.557,-220
294.582,-185
294.607,-125
294.632,-58
294.657,1
294.682,55
294.707,112
294.732,173
294.757,230
294.782,274
294.807,301
294.832,318
294.857,335
294.882,353
294.907,367
294.932,373
294.957,372
294.982,369
295.007,365
295.032,360
295.057,349
295.082,333
295.107,312
295.132,291
295.157,269
295.182,245
295.207,219
295.232,192
295.257,165
295.282,136
295.307,105
295.332,75
295.357,48
295.382,23
295.407,-7
295.432,-47
295.457,-89
295.482,-116
295.507,-111
295.532,-73
295.557,-15
295.582,43
295.607,93
295.632,140
295.657,190
295.682,242
295.707,286
295.732,315
295.757,329
295.782,337
295.807,347
295.832,358
295.857,366
295.882,369
295.907,368
295.932,364
295.957,355
295.982,341
296.007,322
296.032,300
296.057,278
296.082,255
296.107,230
296.132,203
296.157,173
296.182,143
296.207,113
296.232,86
296.257,61
296.282,36
296.307,7
296.332,-29
296.357,-68
296.382,-97
296.407,-97
296.432,-65
296.457,-11
296.482,48
296.507,101
296.532,146
296.557,189
296.582,230
296.607,264
296.632,285
296.657,294
296.682,300
296.707,309
296.732,322
296.757,332
296.782,333
296.807,322
296.832,306
296.857,292
296.882,281
296.907,270
296.932,253
296.957,230
296.982,206
297.007,183
297.032,162
297.057,138
297.082,107
297.107,74
297.132,44
297.157,20
297.182,-4
297.207,-39
297.232,-82
297.257,-116
297.282,-121
297.307,-89
297.332,-31
297.357,31
297.382,85
297.407,132
297.432,181
297.457,232
297.482,277
297.507,308
297.532,321
297.557,324
297.582,327
297.607,331
297.632,336
297.657,339
297.682,338
297.707,331
297.732,319
297.757,303
297.782,285
297.807,269
297.832,254
297.857,238
297.882,220
297.907,200
297.932,181
297.957,158
297.982,130
298.007,97
298.032,65
298.057,38
298.082,12
298.107,-20
298.132,-60
298.157,-92
298.182,-96
298.207,-66
298.232,-11
298.257,45
298.282,94
298.307,139
298.332,187
298.357,238
298.382,283
298.407,311
298.432,323
298.457,329
298.482,336
298.507,343
298.532,347
298.557,346
298.582,341
298.607,335
298.632,330
298.657,323
298.682,314
298.707,301
298.732,282
298.757,258
298.782,232
298.807,213
298.832,201
298.857,190
298.882,169
298.907,134
298.932,88
298.957,37
298.982,-17
299.007,-78
299.032,-136
299.057,-172
299.082,-166
299.107,-117
299.132,-44
299.157,25
299.182,84
299.207,139
299.232,199
299.257,259
299.282,303
299.307,321
299.332,320
299.357,318
299.382,325
299.407,336
299.432,341
299.457,334
299.482,320
299.507,309
299.532,301
299.557,291
299.582,274
299.607,248
299.632,218
299.657,189
299.682,162
299.707,134
299.732,104
299.757,75
299.782,45
299.807,14
299.832,-22
299.857,-61
299.882,-91
299.907,-96
299.932,-71
299.957,-21
299.982,37
300.007,90
300.032,135
300.057,178
300.082,224
300.107,268
300.132,301
300.157,317
300.182,319
300.207,319
300.232,324
300.257,331
300.282,332
300.307,324
300.332,310
300.357,297
300.382,283
300.407,267
300.432,246
300.457,221
300.482,196
300.507,174
300.532,152
300.557,126
300.582,96
300.607,66
300.632,39
300.657,12
300.682,-18
300.707,-55
300.732,-87
300.757,-96
300.782,-73
300.807,-23
300.832,35
300.857,90
300.882,135
300.907,178
300.932,225
300.957,270
300.982,304
301.007,322
301.032,328
301.057,331
301.082,337
301.107,344
301.132,348
301.157,346
301.182,339
301.207,327
301.232,310
301.257,292
301.282,272
301.307,254
301.332,237
301.357,216
301.382,192
301.407,166
301.432,140
301.457,116
301.482,93
301.507,70
301.532,47
301.557,24
301.582,-3
301.607,-36
301.632,-66
301.657,-75
301.682,-51
301.707,3
301.732,70
301.757,127
301.782,170
301.807,206
301.832,245
301.857,287
301.882,320
301.907,336
301.932,336
301.957,331
301.982,329
302.007,329
302.032,326
302.057,316
302.082,303
302.107,291
302.132,284
302.157,278
302.182,271
302.207,261
302.232,248
302.257,229
302.282,200
302.307,160
302.332,112
302.357,63
302.382,18
302.407,-25
302.432,-67
302.457,-104
302.482,-124
302.507,-116
302.532,-80
302.557,-26
302.582,27
302.607,74
302.632,114
302.657,153
302.682,193
302.707,230
302.732,259
302.757,275
302.782,283
302.807,285
302.832,285
302.857,281
302.882,275
302.907,268
302.932,262
302.957,253
302.982,239
303.007,217
303.032,192
303.057,171
303.082,154
303.107,138
303.132,116
303.157,91
303.182,66
303.207,46
303.232,26
303.257,-2
303.282,-40
303.307,-73
303.332,-82
303.357,-57
303.382,-6
303.407,54
303.432,109
303.457,158
303.482,208
303.507,264
303.532,320
303.557,365
303.582,395
303.607,411
303.632,423
303.657,437
303.682,452
303.707,460
303.732,456
303.757,440
303.782,417
303.807,393
303.832,371
303.857,351
303.882,329
303.907,304
303.932,279
303.957,256
303.982,239
304.007,226
304.032,212
304.057,193
304.082,166
304.107,130
304.132,83
304.157,24
304.182,-40
304.207,-99
304.232,-136
304.257,-144
304.282,-126
304.307,-94
304.332,-59
304.357,-28
304.382,0
304.407,30
304.432,61
304.457,89
304.482,109
304.507,119
304.532,125
304.557,134
304.582,150
304.607,168
304.632,183
304.657,193
304.682,201
304.707,212
304.732,221
304.757,223
304.782,214
304.807,202
304.832,201
304.857,210
304.882,220
304.907,216
304.932,202
304.957,197
304.982,216
305.007,255
305.032,292
305.057,311
305.082,309
305.107,298
305.132,285
305.157,264
305.182,230
305.207,186
305.232,151
305.257,136
305.282,141
305.307,154
305.332,165
305.357,177
305.382,188
305.407,192
305.432,177
305.457,141
305.482,95
305.507,53
305.532,25
305.557,9
305.582,-1
305.607,-7
305.632,-1
305.657,18
305.682,49
305.707,87
305.732,127
305.757,172
305.782,217
305.807,255
305.832,279
305.857,288
305.882,290
305.907,290
305.932,288
305.957,282
305.982,266
306.007,242
306.032,215
306.057,191
306.082,167
306.107,140
306.132,104
306.157,61
306.182,24
306.207,7
306.232,17
306.257,50
306.282,95
306.307,139
306.332,181
306.357,221
306.382,261
306.407,295
306.432,316
306.457,326
306.482,328
306.507,328
306.532,327
306.557,324
306.582,318
306.607,310
306.632,302
306.657,293
306.682,281
306.707,264
306.732,245
306.757,225
306.782,203
306.807,177
306.832,150
306.857,123
306.882,98
306.907,72
306.932,43
306.957,11
306.982,-19
307.007,-50
307.032,-85
307.057,-125
307.082,-156
307.107,-160
307.132,-129
307.157,-70
307.182,-3
307.207,56
307.232,110
307.257,165
307.282,224
307.307,280
307.332,320
307.357,344
307.382,357
307.407,368
307.432,378
307.457,385
307.482,386
307.507,383
307.532,381
307.557,380
307.582,375
307.607,364
307.632,348
307.657,329
307.682,309
307.707,285
307.732,257
307.757,227
307.782,199
307.807,175
307.832,151
307.857,126
307.882,99
307.907,69
307.932,42
307.957,17
307.982,-5
308.007,-31
308.032,-66
308.057,-106
308.082,-135
308.107,-136
308.132,-102
308.157,-42
308.182,20
308.207,71
308.232,112
308.257,156
308.282,206
308.307,254
308.332,286
308.357,300
308.382,308
308.407,322
308.432,340
308.457,353
308.482,349
308.507,333
308.532,318
308.557,309
308.582,303
308.607,292
308.632,277
308.657,262
308.682,253
308.707,242
308.732,224
308.757,199
308.782,172
308.807,149
308.832,126
308.857,95
308.882,57
308.907,18
308.932,-11
308.957,-33
308.982,-53
309.007,-69
309.032,-70
309.057,-46
309.082,1
309.107,58
309.132,110
309.157,154
309.182,195
309.207,238
309.232,278
309.257,307
309.282,323
309.307,330
309.332,329
309.357,319
309.382,300
309.407,276
309.432,259
309.457,253
309.482,256
309.507,259
309.532,259
309.557,257
309.582,256
309.607,252
309.632,238
309.657,214
309.682,186
309.707,160
309.732,136
309.757,107
309.782,74
309.807,39
309.832,8
309.857,-21
309.882,-54
309.907,-88
309.932,-109
309.957,-100
309.982,-60
310.007,-5
310.032,45
310.057,87
310.082,129
310.107,181
310.132,236
310.157,282
310.182,307
310.207,318
310.232,326
310.257,339
310.282,351
310.307,358
310.332,357
310.357,355
310.382,355
310.407,354
310.432,348
310.457,337
310.482,323
310.507,309
310.532,294
310.557,273
310.582,247
310.607,219
310.632,191
310.657,166
310.682,141
310.707,115
310.732,87
310.757,56
310.782,20
310.807,-18
310.832,-50
310.857,-63
310.882,-49
310.907,-13
310.932,31
310.957,70
310.982,101
311.007,129
311.032,160
311.057,192
311.082,216
311.107,228
311.132,231
311.157,236
311.182,252
311.207,274
311.232,292
311.257,300
311.282,298
311.307,293
311.332,289
311.357,284
311.382,273
311.407,253
311.432,223
311.457,186
311.482,141
311.507,90
311.532,41
311.557,2
311.582,-25
311.607,-48
311.632,-75
311.657,-109
311.682,-137
311.707,-141
311.732,-113
311.757,-59
311.782,5
311.807,69
311.832,132
311.857,196
311.882,260
311.907,315
311.932,352
311.957,372
311.982,385
312.007,402
312.032,420
312.057,429
312.082,417
312.107,383
312.132,339
312.157,295
312.182,254
312.207,214
312.232,170
312.257,124
312.282,85
312.307,55
312.332,30
312.357,7
312.382,-11
312.407,-17
312.432,0
312.457,42
312.482,94
312.507,143
312.532,182
312.557,216
312.582,251
312.607,286
312.632,314
312.657,328
312.682,331
312.707,334
312.732,343
312.757,352
312.782,351
312.807,331
312.832,298
312.857,267
312.882,243
312.907,225
312.932,204
312.957,176
312.982,147
313.007,121
313.032,96
313.057,64
313.082,26
313.107,-8
313.132,-24
313.157,-13
313.182,18
313.207,57
313.232,95
313.257,132
313.282,169
313.307,201
313.332,224
313.357,234
313.382,236
313.407,237
313.432,239
313.457,236
313.482,228
313.507,214
313.532,200
313.557,187
313.582,175
313.607,160
313.632,143
313.657,124
313.682,107
313.707,90
313.732,73
313.757,54
313.782,33
313.807,7
313.832,-22
313.857,-48
313.882,-57
313.907,-44
313.932,-14
313.957,21
313.982,54
314.007,85
314.032,120
314.057,160
314.082,199
314.107,228
314.132,249
314.157,266
314.182,282
314.207,292
314.232,289
314.257,277
314.282,262
314.307,253
314.332,249
314.357,244
314.382,235
314.407,222
314.432,210
314.457,198
314.482,183
314.507,164
314.532,142
314.557,117
314.582,92
314.607,68
314.632,53
314.657,51
314.682,54
314.707,50
314.732,33
314.757,15
314.782,21
314.807,67
314.832,142
314.857,221
314.882,289
314.907,351
314.932,423
314.957,505
314.982,583
315.007,638
315.032,672
315.057,700
315.082,732
315.107,756
315.132,747
315.157,690
315.182,602
315.207,515
315.232,461
315.257,441
315.282,430
315.307,403
315.332,350
315.357,288
315.382,239
315.407,208
315.432,169
315.457,77
315.482,-91
315.507,-321
315.532,-554
315.557,-726
315.582,-805
315.607,-802
315.632,-755
315.657,-697
315.682,-640
315.707,-577
315.732,-491
315.757,-375
315.782,-237
315.807,-97
315.832,21
315.857,113
315.882,191
315.907,272
315.932,354
315.957,418
315.982,447
316.007,450
316.032,460
316.057,492
316.082,526
316.107,517
316.132,449
316.157,360
316.182,311
316.207,332
316.232,391
316.257,439
316.282,456
316.307,471
316.332,519
316.357,587
316.382,621
316.407,583
316.432,494
316.457,417
316.482,400
316.507,429
316.532,448
316.557,407
316.582,303
316.607,166
316.632,26
316.657,-98
316.682,-202
316.707,-273
316.732,-301
316.757,-288
316.782,-251
316.807,-208
316.832,-164
316.857,-120
316.882,-80
316.907,-55
316.932,-48
316.957,-45
316.982,-21
317.007,35
317.032,113
317.057,188
317.082,246
317.107,291
317.132,333
317.157,371
317.182,392
317.207,392
317.232,380
317.257,376
317.282,385
317.307,393
317.332,384
317.357,356
317.382,321
317.407,293
317.432,271
317.457,244
317.482,206
317.507,164
317.532,126
317.557,92
317.582,58
317.607,22
317.632,0
317.657,0
317.682,28
317.707,68
317.732,106
317.757,138
317.782,169
317.807,200
317.832,227
317.857,242
317.882,248
317.907,254
317.932,264
317.957,275
317.982,276
318.007,269
318.032,261
318.057,257
318.082,252
318.107,236
318.132,206
318.157,176
318.182,154
318.207,138
318.232,113
318.257,74
318.282,31
318.307,8
318.332,20
318.357,60
318.382,109
318.407,150
318.432,184
318.457,217
318.482,252
318.507,282
318.532,299
318.557,302
318.582,295
318.607,287
318.632,282
318.657,274
318.682,261
318.707,240
318.732,216
318.757,192
318.782,170
318.807,144
318.832,114
318.857,82
318.882,53
318.907,30
318.932,7
318.957,-23
318.982,-62
319.007,-97
319.032,-110
319.057,-90
319.082,-42
319.107,17
319.132,73
319.157,121
319.182,167
319.207,213
319.232,259
319.257,297
319.282,322
319.307,335
319.332,341
319.357,344
319.382,348
319.407,351
319.432,352
319.457,350
319.482,346
319.507,341
319.532,334
319.557,320
319.582,298
319.607,271
319.632,247
319.657,227
319.682,206
319.707,177
319.732,138
319.757,97
319.782,64
319.807,37
319.832,6
319.857,-37
319.882,-83
319.907,-109
319.932,-95
319.957,-48
319.982,10
320.007,59
320.032,95
320.057,131
320.082,176
320.107,226
320.132,266
320.157,285
320.182,287
320.207,285
320.232,288
320.257,294
320.282,297
320.307,292
320.332,281
320.357,268
320.382,257
320.407,247
320.432,235
320.457,218
320.482,198
320.507,175
320.532,153
320.557,131
320.582,109
320.607,86
320.632,60
320.657,30
320.682,-3
320.707,-36
320.732,-59
320.757,-58
320.782,-30
320.807,20
320.832,78
320.857,129
320.882,172
320.907,210
320.932,246
320.957,276
320.982,294
321.007,299
321.032,300
321.057,304
321.082,309
321.107,312
321.132,309
321.157,305
321.182,300
321.207,293
321.232,279
321.257,259
321.282,238
321.307,222
321.332,206
321.357,183
321.382,149
321.407,113
321.432,82
321.457,57
321.482,25
321.507,-14
321.532,-49
321.557,-56
321.582,-28
321.607,22
321.632,74
321.657,117
321.682,156
321.707,199
321.732,244
321.757,281
321.782,302
321.807,313
321.832,323
321.857,335
321.882,343
321.907,340
321.932,330
321.957,318
321.982,306
322.007,290
322.032,265
322.057,234
322.082,204
322.107,179
322.132,157
322.157,131
322.182,102
322.207,74
322.232,50
322.257,30
322.282,7
322.307,-18
322.332,-46
322.357,-65
322.382,-68
322.407,-50
322.432,-12
322.457,37
322.482,88
322.507,134
322.532,174
322.557,211
322.582,245
322.607,270
322.632,282
322.657,284
322.682,285
322.707,292
322.732,300
322.757,301
322.782,291
322.807,276
322.832,265
322.857,259
322.882,250
322.907,230
322.932,204
322.957,182
322.982,167
323.007,155
323.032,137
323.057,109
323.082,77
323.107,46
323.132,16
323.157,-12
323.182,-34
323.207,-35
323.232,-11
323.257,29
323.282,73
323.307,112
323.332,148
323.357,190
323.382,235
323.407,275
323.432,301
323.457,314
323.482,322
323.507,329
323.532,334
323.557,331
323.582,325
323.607,321
323.632,319
323.657,314
323.682,301
323.707,282
323.732,264
323.757,252
323.782,240
323.807,220
323.832,194
323.857,166
323.882,144
323.907,125
323.932,103
323.957,76
323.982,49
324.007,26
324.032,3
324.057,-26
324.082,-60
324.107,-82
324.132,-75
324.157,-39
324.182,12
324.207,62
324.232,104
324.257,143
324.282,185
324.307,228
324.332,263
324.357,287
324.382,302
324.407,317
324.432,332
324.457,343
324.482,346
324.507,344
324.532,342
324.557,342
324.582,339
324.607,329
324.632,311
324.657,291
324.682,273
324.707,261
324.732,252
324.757,244
324.782,235
324.807,221
324.832,195
324.857,154
324.882,106
324.907,67
324.932,49
324.957,46
324.982,37
325.007,8
325.032,-36
325.057,-71
325.082,-76
325.107,-51
325.132,-16
325.157,9
325.182,25
325.207,46
325.232,80
325.257,119
325.282,151
325.307,171
325.332,189
325.357,214
325.382,247
325.407,279
325.432,300
325.457,306
325.482,294
325.507,268
325.532,232
325.557,197
325.582,173
325.607,158
325.632,142
325.657,122
325.682,110
325.707,123
325.732,156
325.757,184
325.782,178
325.807,139
325.832,97
325.857,84
325.882,105
325.907,144
325.932,190
325.957,249
325.982,326
326.007,403
326.032,445
326.057,435
326.082,392
326.107,350
326.132,326
326.157,305
326.182,269
326.207,223
326.232,188
326.257,177
326.282,178
326.307,172
326.332,160
326.357,150
326.382,134
326.407,86
326.432,-5
326.457,-109
326.482,-159
326.507,-116
326.532,-4
326.557,113
326.582,192
326.607,238
326.632,278
326.657,320
326.682,342
326.707,326
