df_hash,22ZHK4.MYBFT3
266.395,225
266.420,232
266.445,240
266.470,256
266.495,277
266.520,295
266.545,303
266.570,305
266.595,308
266.620,314
266.645,315
266.670,297
266.695,252
266.720,188
266.745,122
266.770,69
266.795,36
266.820,21
266.845,20
266.870,22
266.895,22
266.920,20
266.945,24
266.970,49
266.995,99
267.020,165
267.045,227
267.070,273
267.095,303
267.120,330
267.145,356
267.170,377
267.195,385
267.220,382
267.245,378
267.270,378
267.295,378
267.320,367
267.345,343
267.370,314
267.395,291
267.420,277
267.445,266
267.470,250
267.495,230
267.520,211
267.545,194
267.570,177
267.595,155
267.620,126
267.645,96
267.670,67
267.695,42
267.720,22
267.745,13
267.770,18
267.795,38
267.820,64
267.845,91
267.870,115
267.895,138
267.920,161
267.945,182
267.970,193
267.995,194
268.020,191
268.045,197
268.070,221
268.095,261
268.120,305
268.145,339
268.170,353
268.195,349
268.220,337
268.245,321
268.270,305
268.295,289
268.320,275
268.345,266
268.370,262
268.395,258
268.420,244
268.445,221
268.470,194
268.495,171
268.520,151
268.545,128
268.570,100
268.595,78
268.620,76
268.645,101
268.670,140
268.695,173
268.720,186
268.745,186
268.770,186
268.795,195
268.820,207
268.845,213
268.870,209
268.895,202
268.920,201
268.945,205
268.970,212
268.995,217
269.020,221
269.045,223
269.070,222
269.095,216
269.120,206
269.145,197
269.170,193
269.195,191
269.220,186
269.245,177
269.270,169
269.295,172
269.320,189
269.345,217
269.370,245
269.395,268
269.420,285
269.445,297
269.470,303
269.495,304
269.520,305
269.545,313
269.570,330
269.595,350
269.620,361
269.645,354
269.670,331
269.695,305
269.720,286
269.745,272
269.770,259
269.795,241
269.820,219
269.845,202
269.870,193
269.895,188
269.920,182
269.945,172
269.970,161
269.995,152
270.020,146
270.045,144
270.070,141
270.095,138
270.120,133
270.145,125
270.170,114
270.195,101
270.220,89
270.245,78
270.270,64
270.295,45
270.320,29
270.345,30
270.370,60
270.395,116
270.420,180
270.445,229
270.470,253
270.495,257
270.520,252
270.545,247
270.570,245
270.595,245
270.620,245
270.645,247
270.670,249
270.695,254
270.720,262
270.745,271
270.770,277
270.795,279
270.820,274
270.845,263
270.870,250
270.895,235
270.920,222
270.945,210
270.970,204
270.995,202
271.020,198
271.045,188
271.070,169
271.095,147
271.120,127
271.145,108
271.170,92
271.195,82
271.220,87
271.245,113
271.270,152
271.295,187
271.320,205
271.345,207
271.370,207
271.395,217
271.420,237
271.445,255
271.470,266
271.495,272
271.520,279
271.545,287
271.570,292
271.595,291
271.620,285
271.645,274
271.670,260
271.695,241
271.720,221
271.745,203
271.770,190
271.795,180
271.820,169
271.845,154
271.870,137
271.895,120
271.920,103
271.945,88
271.970,83
271.995,96
272.020,131
272.045,177
272.070,217
272.095,242
272.120,256
272.145,268
272.170,284
272.195,297
272.220,302
272.245,300
272.270,295
272.295,294
272.320,294
272.345,294
272.370,292
272.395,290
272.420,285
272.445,276
272.470,260
272.495,241
272.520,223
272.545,208
272.570,192
272.595,174
272.620,157
272.645,143
272.670,130
272.695,110
272.720,80
272.745,51
272.770,41
272.795,63
272.820,108
272.845,154
272.870,182
272.895,192
272.920,199
272.945,215
272.970,239
272.995,260
273.020,269
273.045,265
273.070,260
273.095,259
273.120,266
273.145,276
273.170,282
273.195,282
273.220,275
273.245,265
273.270,255
273.295,244
273.320,232
273.345,217
273.370,199
273.395,181
273.420,168
273.445,159
273.470,147
273.495,125
273.520,95
273.545,73
273.570,76
273.595,108
273.620,157
273.645,201
273.670,226
273.695,234
273.720,240
273.745,255
273.770,277
273.795,297
273.820,308
273.845,310
273.870,307
273.895,302
273.920,294
273.945,279
273.970,261
273.995,245
274.020,232
274.045,221
274.070,207
274.095,191
274.120,180
274.145,173
274.170,168
274.195,159
274.220,145
274.245,130
274.270,119
274.295,107
274.320,88
274.345,64
274.370,51
274.395,64
274.420,106
274.445,161
274.470,207
274.495,235
274.520,249
274.545,264
274.570,284
274.595,302
274.620,311
274.645,309
274.670,304
274.695,304
274.720,310
274.745,315
274.770,315
274.795,307
274.820,293
274.845,275
274.870,255
274.895,235
274.920,216
274.945,197
274.970,179
274.995,160
275.020,138
275.045,114
275.070,90
275.095,74
275.120,72
275.145,93
275.170,133
275.195,181
275.220,222
275.245,247
275.270,259
275.295,267
275.320,281
275.345,297
275.370,308
275.395,308
275.420,299
275.445,292
275.470,293
275.495,303
275.520,315
275.545,323
275.570,326
275.595,327
275.620,325
275.645,315
275.670,289
275.695,250
275.720,210
275.745,180
275.770,159
275.795,133
275.820,93
275.845,43
275.870,7
275.895,5
275.920,41
275.945,98
275.970,152
275.995,191
276.020,215
276.045,228
276.070,229
276.095,213
276.120,180
276.145,145
276.170,123
276.195,122
276.220,131
276.245,135
276.270,126
276.295,107
276.320,89
276.345,78
276.370,71
276.395,65
276.420,57
276.445,45
276.470,33
276.495,22
276.520,17
276.545,21
276.570,32
276.595,41
276.620,39
276.645,24
276.670,6
276.695,4
276.720,28
276.745,70
276.770,112
276.795,141
276.820,160
276.845,182
276.870,215
276.895,254
276.920,288
276.945,312
276.970,332
276.995,361
277.020,403
277.045,451
277.070,492
277.095,518
277.120,526
277.145,526
277.170,526
277.195,530
277.220,538
277.245,546
277.270,551
277.295,554
277.320,559
277.345,565
277.370,570
277.395,567
277.420,558
277.445,552
277.470,556
277.495,563
277.520,554
277.545,515
277.570,452
277.595,384
277.620,327
277.645,277
277.670,219
277.695,143
277.720,61
277.745,-5
277.770,-47
277.795,-70
277.820,-87
277.845,-103
277.870,-116
277.895,-122
277.920,-126
277.945,-135
277.970,-148
277.995,-152
278.020,-142
278.045,-122
278.070,-111
278.095,-119
278.120,-135
278.145,-139
278.170,-116
278.195,-69
278.220,-13
278.245,37
278.270,80
278.295,117
278.320,151
278.345,177
278.370,194
278.395,205
278.420,213
278.445,221
278.470,230
278.495,236
278.520,239
278.545,240
278.570,244
278.595,250
278.620,261
278.645,276
278.670,293
278.695,308
278.720,317
278.745,316
278.770,306
278.795,291
278.820,278
278.845,275
278.870,286
278.895,312
278.920,342
278.945,365
278.970,372
278.995,367
279.020,360
279.045,357
279.070,353
279.095,337
279.120,306
279.145,270
279.170,244
279.195,232
279.220,229
279.245,224
279.270,215
279.295,205
279.320,199
279.345,193
279.370,180
279.395,157
279.420,134
279.445,122
279.470,122
279.495,126
279.520,125
279.545,111
279.570,84
279.595,50
279.620,18
279.645,1
279.670,9
279.695,42
279.720,82
279.745,109
279.770,114
279.795,106
279.820,101
279.845,106
279.870,114
279.895,111
279.920,101
279.945,97
279.970,114
279.995,150
280.020,193
280.045,230
280.070,257
280.095,279
280.120,299
280.145,318
280.170,332
280.195,344
280.220,354
280.245,359
280.270,356
280.295,343
280.320,325
280.345,308
280.370,292
280.395,275
280.420,259
280.445,259
280.470,288
280.495,346
280.520,410
280.545,457
280.570,476
280.595,483
280.620,496
280.645,524
280.670,554
280.695,574
280.720,578
280.745,576
280.770,572
280.795,561
280.820,536
280.845,500
280.870,463
280.895,427
280.920,380
280.945,303
280.970,198
280.995,88
281.020,0
281.045,-65
281.070,-135
281.095,-235
281.120,-358
281.145,-466
281.170,-522
281.195,-520
281.220,-487
281.245,-449
281.270,-409
281.295,-352
281.320,-269
281.345,-174
281.370,-87
281.395,-22
281.420,27
281.445,76
281.470,135
281.495,200
281.520,263
281.545,314
281.570,353
281.595,380
281.620,399
281.645,413
281.670,422
281.695,421
281.720,407
281.745,386
281.770,372
281.795,374
281.820,390
281.845,407
281.870,413
281.895,405
281.920,391
281.945,374
281.970,354
281.995,326
282.020,297
282.045,275
282.070,267
282.095,266
282.120,262
282.145,250
282.170,232
282.195,219
282.220,216
282.245,222
282.270,232
282.295,238
282.320,237
282.345,229
282.370,218
282.395,209
282.420,200
282.445,187
282.470,171
282.495,153
282.520,141
282.545,131
282.570,118
282.595,95
282.620,73
282.645,70
282.670,103
282.695,161
282.720,220
282.745,254
282.770,261
282.795,260
282.820,270
282.845,292
282.870,315
282.895,328
282.920,332
282.945,338
282.970,355
282.995,381
283.020,407
283.045,420
283.070,409
283.095,373
283.120,317
283.145,254
283.170,201
283.195,165
283.220,140
283.245,114
283.270,78
283.295,36
283.320,3
283.345,-5
283.370,15
283.395,56
283.420,104
283.445,142
283.470,165
283.495,171
283.520,166
283.545,152
283.570,136
283.595,121
283.620,114
283.645,119
283.670,136
283.695,156
283.720,170
283.745,174
283.770,174
283.795,177
283.820,186
283.845,194
283.870,193
283.895,186
283.920,181
283.945,183
283.970,186
283.995,182
284.020,169
284.045,163
284.070,180
284.095,223
284.120,276
284.145,320
284.170,346
284.195,363
284.220,381
284.245,401
284.270,411
284.295,400
284.320,374
284.345,348
284.370,330
284.395,318
284.420,299
284.445,271
284.470,239
284.495,210
284.520,186
284.545,161
284.570,133
284.595,107
284.620,88
284.645,74
284.670,56
284.695,32
284.720,14
284.745,22
284.770,59
284.795,109
284.820,149
284.845,169
284.870,182
284.895,201
284.920,230
284.945,253
284.970,257
284.995,245
285.020,233
285.045,231
285.070,238
285.095,242
285.120,237
285.145,230
285.170,230
285.195,235
285.220,236
285.245,225
285.270,205
285.295,183
285.320,164
285.345,151
285.370,147
285.395,158
285.420,188
285.445,231
285.470,272
285.495,297
285.520,306
285.545,309
285.570,317
285.595,330
285.620,338
285.645,333
285.670,317
285.695,303
285.720,298
285.745,301
285.770,301
285.795,293
285.820,280
285.845,268
285.870,262
285.895,255
285.920,241
285.945,219
285.970,199
285.995,187
286.020,181
286.045,170
286.070,148
286.095,126
286.120,125
286.145,154
286.170,200
286.195,232
286.220,235
286.245,214
286.270,191
286.295,179
286.320,176
286.345,168
286.370,154
286.395,140
286.420,132
286.445,125
286.470,111
286.495,93
286.520,86
286.545,102
286.570,140
286.595,184
286.620,218
286.645,237
286.670,246
286.695,248
286.720,242
286.745,228
286.770,208
286.795,181
286.820,146
286.845,106
286.870,73
286.895,64
286.920,82
286.945,115
286.970,140
286.995,151
287.020,158
287.045,179
287.070,214
287.095,244
287.120,250
287.145,233
287.170,212
287.195,210
287.220,229
287.245,255
287.270,272
287.295,271
287.320,260
287.345,248
287.370,239
287.395,230
287.420,216
287.445,192
287.470,160
287.495,129
287.520,107
287.545,96
287.570,90
287.595,81
287.620,77
287.645,94
287.670,141
287.695,210
287.720,274
287.745,311
287.770,320
287.795,321
287.820,332
287.845,354
287.870,374
287.895,381
287.920,377
287.945,375
287.970,383
287.995,395
288.020,401
288.045,391
288.070,368
288.095,339
288.120,307
288.145,274
288.170,240
288.195,207
288.220,178
288.245,153
288.270,129
288.295,106
288.320,83
288.345,63
288.370,44
288.395,21
288.420,-8
288.445,-38
288.470,-54
288.495,-42
288.520,-1
288.545,51
288.570,95
288.595,122
288.620,138
288.645,159
288.670,194
288.695,236
288.720,269
288.745,284
288.770,287
288.795,291
288.820,302
288.845,320
288.870,334
288.895,338
288.920,333
288.945,326
288.970,320
288.995,313
289.020,302
289.045,289
289.070,277
289.095,266
289.120,254
289.145,237
289.170,215
289.195,194
289.220,179
289.245,164
289.270,141
289.295,106
289.320,74
289.345,64
289.370,92
289.395,145
289.420,198
289.445,229
289.470,236
289.495,235
289.520,241
289.545,254
289.570,262
289.595,258
289.620,248
289.645,243
289.670,247
289.695,252
289.720,249
289.745,237
289.770,224
289.795,216
289.820,209
289.845,199
289.870,182
289.895,161
289.920,141
289.945,122
289.970,102
289.995,83
290.020,69
290.045,63
290.070,57
290.095,45
290.120,26
290.145,14
290.170,27
290.195,72
290.220,138
290.245,202
290.270,245
290.295,267
290.320,278
290.345,291
290.370,311
290.395,333
290.420,350
290.445,360
290.470,368
290.495,376
290.520,382
290.545,382
290.570,371
290.595,351
290.620,325
290.645,296
290.670,268
290.695,243
290.720,223
290.745,204
290.770,184
290.795,163
290.820,145
290.845,133
290.870,126
290.895,115
290.920,92
290.945,60
290.970,36
290.995,36
291.020,59
291.045,90
291.070,111
291.095,119
291.120,128
291.145,150
291.170,183
291.195,214
291.220,232
291.245,240
291.270,251
291.295,267
291.320,282
291.345,285
291.370,275
291.395,264
291.420,261
291.445,265
291.470,267
291.495,260
291.520,247
291.545,232
291.570,217
291.595,198
291.620,175
291.645,152
291.670,138
291.695,129
291.720,118
291.745,98
291.770,81
291.795,86
291.820,125
291.845,189
291.870,251
291.895,290
291.920,300
291.945,296
291.970,293
291.995,299
292.020,304
292.045,302
292.070,294
292.095,285
292.120,282
292.145,280
292.170,273
292.195,260
292.220,246
292.245,236
292.270,230
292.295,222
292.320,204
292.345,180
292.370,158
292.395,137
292.420,113
292.445,82
292.470,52
292.495,41
292.520,64
292.545,116
292.570,175
292.595,216
292.620,233
292.645,237
292.670,244
292.695,254
292.720,261
292.745,257
292.770,245
292.795,236
292.820,237
292.845,243
292.870,246
292.895,239
292.920,227
292.945,214
292.970,205
292.995,194
293.020,178
293.045,158
293.070,139
293.095,125
293.120,111
293.145,93
293.170,69
293.195,53
293.220,60
293.245,97
293.270,152
293.295,203
293.320,234
293.345,248
293.370,256
293.395,266
293.420,273
293.445,270
293.470,255
293.495,238
293.520,233
293.545,239
293.570,249
293.595,252
293.620,247
293.645,240
293.670,236
293.695,233
293.720,232
293.745,232
293.770,232
293.795,229
293.820,216
293.845,196
293.870,176
293.895,162
293.920,149
293.945,128
293.970,97
293.995,75
294.020,85
294.045,130
294.070,189
294.095,231
294.120,245
294.145,244
294.170,253
294.195,275
294.220,298
294.245,302
294.270,290
294.295,278
294.320,281
294.345,294
294.370,303
294.395,296
294.420,279
294.445,260
294.470,247
294.495,235
294.520,219
294.545,200
294.570,182
294.595,166
294.620,151
294.645,135
294.670,120
294.695,107
294.720,95
294.745,76
294.770,52
294.795,35
294.820,41
294.845,80
294.870,139
294.895,195
294.920,231
294.945,245
294.970,251
294.995,264
295.020,284
295.045,302
295.070,308
295.095,301
295.120,295
295.145,300
295.170,315
295.195,328
295.220,328
295.245,313
295.270,291
295.295,274
295.320,259
295.345,243
295.370,221
295.395,200
295.420,185
295.445,179
295.470,172
295.495,159
295.520,142
295.545,128
295.570,115
295.595,98
295.620,71
295.645,47
295.670,48
295.695,86
295.720,151
295.745,211
295.770,243
295.795,249
295.820,247
295.845,256
295.870,274
295.895,286
295.920,281
295.945,264
295.970,249
295.995,245
296.020,250
296.045,253
296.070,246
296.095,229
296.120,210
296.145,196
296.170,187
296.195,180
296.220,170
296.245,158
296.270,145
296.295,134
296.320,127
296.345,125
296.370,126
296.395,125
296.420,117
296.445,96
296.470,67
296.495,49
296.520,64
296.545,118
296.570,192
296.595,252
296.620,275
296.645,265
296.670,248
296.695,245
296.720,256
296.745,264
296.770,257
296.795,240
296.820,227
296.845,229
296.870,239
296.895,246
296.920,245
296.945,240
296.970,239
296.995,241
297.020,238
297.045,227
297.070,213
297.095,202
297.120,198
297.145,193
297.170,181
297.195,164
297.220,150
297.245,146
297.270,145
297.295,135
297.320,111
297.345,86
297.370,85
297.395,124
297.420,194
297.445,268
297.470,319
297.495,342
297.520,351
297.545,361
297.570,376
297.595,387
297.620,390
297.645,389
297.670,395
297.695,411
297.720,429
297.745,434
297.770,418
297.795,384
297.820,343
297.845,305
297.870,275
297.895,248
297.920,219
297.945,185
297.970,147
297.995,111
298.020,81
298.045,55
298.070,32
298.095,9
298.120,-14
298.145,-42
298.170,-77
298.195,-115
298.220,-139
298.245,-126
298.270,-66
298.295,20
298.320,99
298.345,141
298.370,149
298.395,151
298.420,167
298.445,197
298.470,226
298.495,242
298.520,253
298.545,273
298.570,306
298.595,337
298.620,351
298.645,345
298.670,326
298.695,306
298.720,289
298.745,274
298.770,260
298.795,247
298.820,236
298.845,227
298.870,218
298.895,208
298.920,196
298.945,178
298.970,157
298.995,146
299.020,163
299.045,210
299.070,268
299.095,310
299.120,321
299.145,313
299.170,308
299.195,316
299.220,324
299.245,314
299.270,285
299.295,254
299.320,238
299.345,237
299.370,240
299.395,234
299.420,222
299.445,211
299.470,202
299.495,191
299.520,175
299.545,155
299.570,136
299.595,120
299.620,106
299.645,92
299.670,80
299.695,64
299.720,40
299.745,12
299.770,-5
299.795,8
299.820,60
299.845,133
299.870,195
299.895,227
299.920,236
299.945,244
299.970,265
299.995,292
300.020,312
300.045,319
300.070,320
300.095,324
300.120,332
300.145,335
300.170,330
300.195,317
300.220,303
300.245,291
300.270,276
300.295,257
300.320,235
300.345,210
300.370,185
300.395,161
300.420,139
300.445,119
300.470,99
300.495,75
300.520,49
300.545,36
300.570,53
300.595,101
300.620,165
300.645,216
300.670,240
300.695,243
300.720,245
300.745,255
300.770,268
300.795,271
300.820,262
300.845,250
300.870,246
300.895,252
300.920,260
300.945,261
300.970,256
300.995,250
301.020,244
301.045,234
301.070,219
301.095,202
301.120,187
301.145,176
301.170,166
301.195,154
301.220,146
301.245,145
301.270,149
301.295,147
301.320,132
301.345,114
301.370,115
301.395,150
301.420,211
301.445,273
301.470,309
301.495,318
301.520,315
301.545,317
301.570,324
301.595,322
301.620,304
301.645,277
301.670,256
301.695,247
301.720,239
301.745,221
301.770,189
301.795,151
301.820,121
301.845,102
301.870,91
301.895,83
301.920,79
301.945,80
301.970,83
301.995,83
302.020,82
302.045,83
302.070,87
302.095,86
302.120,72
302.145,54
302.170,53
302.195,90
302.220,164
302.245,244
302.270,302
302.295,328
302.320,339
302.345,353
302.370,372
302.395,385
302.420,380
302.445,364
302.470,348
302.495,338
302.520,327
302.545,306
302.570,273
302.595,233
302.620,192
302.645,152
302.670,110
302.695,68
302.720,32
302.745,5
302.770,-16
302.795,-32
302.820,-42
302.845,-42
302.870,-37
302.895,-35
302.920,-39
302.945,-35
302.970,-5
302.995,60
303.020,144
303.045,220
303.070,270
303.095,299
303.120,323
303.145,350
303.170,377
303.195,396
303.220,410
303.245,428
303.270,459
303.295,498
303.320,534
303.345,559
303.370,574
303.395,585
303.420,599
303.445,614
303.470,623
303.495,622
303.520,611
303.545,587
303.570,547
303.595,481
303.620,383
303.645,261
303.670,138
303.695,46
303.720,7
303.745,17
303.770,54
303.795,88
303.820,104
303.845,103
303.870,94
303.895,78
303.920,52
303.945,11
303.970,-37
303.995,-82
304.020,-110
304.045,-120
304.070,-120
304.095,-124
304.120,-140
304.145,-164
304.170,-186
304.195,-194
304.220,-180
304.245,-147
304.270,-101
304.295,-50
304.320,-4
304.345,28
304.370,46
304.395,56
304.420,75
304.445,118
304.470,188
304.495,268
304.520,336
304.545,377
304.570,396
304.595,405
304.620,417
304.645,430
304.670,437
304.695,434
304.720,427
304.745,424
304.770,426
304.795,423
304.820,406
304.845,373
304.870,335
304.895,307
304.920,296
304.945,295
304.970,290
304.995,273
305.020,248
305.045,223
305.070,204
305.095,182
305.120,148
305.145,104
305.170,69
305.195,63
305.220,93
305.245,143
305.270,185
305.295,206
305.320,209
305.345,211
305.370,224
305.395,242
305.420,252
305.445,250
305.470,242
305.495,240
305.520,252
305.545,270
305.570,281
305.595,280
305.620,270
305.645,260
305.670,253
305.695,245
305.720,232
305.745,216
305.770,204
305.795,195
305.820,180
305.845,153
305.870,118
305.895,99
305.920,115
305.945,165
305.970,224
305.995,266
306.020,282
306.045,289
306.070,302
306.095,321
306.120,333
306.145,326
306.170,308
306.195,297
306.220,302
306.245,316
306.270,325
306.295,317
306.320,295
306.345,267
306.370,239
306.395,212
306.420,188
306.445,165
306.470,141
306.495,115
306.520,87
306.545,56
306.570,23
306.595,-12
306.620,-46
306.645,-62
306.670,-45
306.695,6
306.720,76
306.745,131
306.770,156
306.795,159
306.820,161
306.845,177
306.870,201
306.895,218
306.920,219
306.945,215
306.970,219
306.995,235
307.020,256
307.045,272
307.070,277
307.095,272
307.120,260
307.145,245
307.170,232
307.195,228
307.220,233
307.245,239
307.270,237
307.295,230
307.320,221
307.345,213
307.370,198
307.395,172
307.420,141
307.445,127
307.470,147
307.495,193
307.520,240
307.545,264
307.570,263
307.595,257
307.620,261
307.645,275
307.670,286
307.695,286
307.720,278
307.745,271
307.770,270
307.795,273
307.820,274
307.845,270
307.870,261
307.895,246
307.920,229
307.945,215
307.970,205
307.995,195
308.020,181
308.045,160
308.070,138
308.095,121
308.120,103
308.145,72
308.170,24
308.195,-22
308.220,-36
308.245,2
308.270,82
308.295,165
308.320,220
308.345,240
308.370,249
308.395,268
308.420,299
308.445,329
308.470,346
308.495,351
308.520,356
308.545,368
308.570,386
308.595,399
308.620,399
308.645,389
308.670,372
308.695,350
308.720,323
308.745,290
308.770,251
308.795,214
308.820,182
308.845,156
308.870,127
308.895,92
308.920,55
308.945,29
308.970,30
308.995,60
309.020,107
309.045,149
309.070,173
309.095,180
309.120,179
309.145,175
309.170,171
309.195,166
309.220,164
309.245,172
309.270,194
309.295,222
309.320,244
309.345,248
309.370,237
309.395,223
309.420,215
309.445,214
309.470,210
309.495,195
309.520,170
309.545,146
309.570,127
309.595,110
309.620,88
309.645,63
309.670,48
309.695,60
309.720,103
309.745,161
309.770,210
309.795,233
309.820,235
309.845,232
309.870,240
309.895,257
309.920,271
309.945,276
309.970,271
309.995,267
310.020,269
310.045,275
310.070,278
310.095,272
310.120,256
310.145,235
310.170,214
310.195,195
310.220,181
310.245,172
310.270,167
310.295,161
310.320,147
310.345,128
310.370,116
310.395,127
310.420,166
310.445,219
310.470,261
310.495,278
310.520,277
310.545,277
310.570,290
310.595,307
310.620,317
310.645,316
310.670,312
310.695,317
310.720,327
310.745,331
310.770,320
310.795,301
310.820,283
310.845,269
310.870,253
310.895,230
310.920,202
310.945,175
310.970,148
310.995,117
311.020,81
311.045,59
311.070,69
311.095,117
311.120,181
311.145,227
311.170,241
311.195,232
311.220,223
311.245,227
311.270,238
311.295,243
311.320,237
311.345,230
311.370,230
311.395,239
311.420,248
311.445,247
311.470,232
311.495,209
311.520,184
311.545,162
311.570,143
311.595,126
311.620,110
311.645,93
311.670,73
311.695,49
311.720,31
311.745,33
311.770,64
311.795,121
311.820,185
311.845,235
311.870,264
311.895,283
311.920,306
311.945,336
311.970,358
311.995,355
312.020,327
312.045,287
312.070,254
312.095,234
312.120,220
312.145,203
312.170,185
312.195,172
312.220,167
312.245,165
312.270,162
312.295,154
312.320,145
312.345,131
312.370,108
312.395,76
312.420,46
312.445,39
312.470,65
312.495,112
312.520,159
312.545,187
312.570,198
312.595,206
312.620,221
312.645,241
312.670,254
312.695,255
312.720,250
312.745,249
312.770,253
312.795,256
312.820,252
312.845,240
312.870,227
312.895,220
312.920,216
312.945,211
312.970,204
312.995,194
313.020,181
313.045,158
313.070,128
313.095,101
313.120,99
313.145,131
313.170,188
313.195,245
313.220,284
313.245,302
313.270,313
313.295,327
313.320,343
313.345,356
313.370,364
313.395,370
313.420,379
313.445,388
313.470,392
313.495,389
313.520,383
313.545,375
313.570,363
313.595,346
313.620,330
313.645,319
313.670,312
313.695,302
313.720,283
313.745,261
313.770,241
313.795,223
313.820,193
313.845,143
313.870,86
313.895,52
313.920,56
313.945,87
313.970,112
313.995,113
314.020,103
314.045,105
314.070,129
314.095,159
314.120,175
314.145,174
314.170,173
314.195,181
314.220,190
314.245,177
314.270,137
314.295,84
314.320,44
314.345,25
314.370,20
314.395,14
314.420,0
314.445,-19
314.470,-31
314.495,-30
314.520,-16
314.545,0
314.570,6
314.595,-4
314.620,-26
314.645,-34
314.670,-9
314.695,50
314.720,118
314.745,166
314.770,183
314.795,185
314.820,194
314.845,220
314.870,250
314.895,272
314.920,287
314.945,304
314.970,328
314.995,356
315.020,381
315.045,400
315.070,419
315.095,440
315.120,461
315.145,482
315.170,502
315.195,525
315.220,550
315.245,573
315.270,588
315.295,597
315.320,602
315.345,600
315.370,582
315.395,543
315.420,493
315.445,449
315.470,422
315.495,404
315.520,375
315.545,323
315.570,258
315.595,199
315.620,162
315.645,143
315.670,127
315.695,100
315.720,62
315.745,23
315.770,-7
315.795,-26
315.820,-38
315.845,-49
315.870,-60
315.895,-67
315.920,-70
315.945,-70
315.970,-69
315.995,-69
316.020,-68
316.045,-64
316.070,-55
316.095,-43
316.120,-27
316.145,-6
316.170,14
316.195,29
316.220,32
316.245,25
316.270,24
316.295,48
316.320,99
316.345,161
316.370,211
316.395,238
316.420,251
316.445,268
316.470,297
316.495,329
316.520,349
316.545,354
316.570,354
316.595,363
316.620,381
316.645,400
316.670,405
316.695,397
316.720,382
316.745,370
316.770,362
316.795,350
316.820,331
316.845,306
316.870,281
316.895,261
316.920,243
316.945,221
316.970,196
316.995,172
317.020,154
317.045,141
317.070,124
317.095,99
317.120,74
317.145,65
317.170,85
317.195,130
317.220,181
317.245,218
317.270,236
317.295,244
317.320,251
317.345,262
317.370,271
317.395,273
317.420,269
317.445,265
317.470,264
317.495,266
317.520,265
317.545,261
317.570,257
317.595,258
317.620,263
317.645,269
317.670,270
317.695,263
317.720,248
317.745,231
317.770,215
317.795,200
317.820,184
317.845,166
317.870,146
317.895,128
317.920,113
317.945,95
317.970,72
317.995,51
318.020,46
318.045,71
318.070,123
318.095,181
318.120,226
318.145,248
318.170,256
318.195,264
318.220,276
318.245,284
318.270,282
318.295,271
318.320,263
318.345,263
318.370,270
318.395,277
318.420,279
318.445,273
318.470,261
318.495,241
318.520,214
318.545,187
318.570,169
318.595,162
318.620,159
318.645,152
318.670,139
318.695,128
318.720,122
318.745,114
318.770,96
318.795,67
318.820,41
318.845,41
318.870,75
318.895,129
318.920,183
318.945,221
318.970,243
318.995,259
319.020,274
319.045,287
319.070,292
319.095,290
319.120,286
319.145,283
319.170,280
319.195,272
319.220,259
319.245,242
319.270,230
319.295,225
319.320,223
319.345,220
319.370,211
319.395,193
319.420,170
319.445,146
319.470,125
319.495,112
319.520,112
319.545,129
319.570,160
319.595,198
319.620,230
319.645,250
319.670,264
319.695,288
319.720,332
319.745,385
319.770,421
319.795,418
319.820,375
319.845,319
319.870,273
319.895,244
319.920,218
319.945,180
319.970,132
319.995,88
320.020,60
320.045,43
320.070,25
320.095,3
320.120,-18
320.145,-30
320.170,-30
320.195,-22
320.220,-12
320.245,-3
320.270,2
320.295,3
320.320,1
320.345,-1
320.370,1
320.395,5
320.420,5
320.445,0
320.470,0
320.495,25
320.520,87
320.545,171
320.570,253
320.595,314
320.620,357
320.645,395
320.670,439
320.695,485
320.720,524
320.745,555
320.770,585
320.795,622
320.820,669
320.845,719
320.870,764
320.895,803
320.920,834
320.945,857
320.970,873
320.995,881
321.020,883
321.045,878
321.070,860
321.095,824
321.120,762
321.145,669
321.170,543
321.195,395
321.220,244
321.245,109
321.270,0
321.295,-96
321.320,-191
321.345,-294
321.370,-399
321.395,-499
321.420,-589
321.445,-675
321.470,-756
321.495,-816
321.520,-836
321.545,-807
321.570,-733
321.595,-629
321.620,-496
321.645,-328
321.670,-123
321.695,101
321.720,308
321.745,461
321.770,542
321.795,558
321.820,532
321.845,493
321.870,463
321.895,452
321.920,449
321.945,429
321.970,373
321.995,286
322.020,201
322.045,157
322.070,168
322.095,213
322.120,253
322.145,262
322.170,250
322.195,245
322.220,264
322.245,297
322.270,317
322.295,310
322.320,292
322.345,290
322.370,317
322.395,356
322.420,378
322.445,368
322.470,339
322.495,314
322.520,304
322.545,297
322.570,276
322.595,234
322.620,185
322.645,145
322.670,121
322.695,108
322.720,101
322.745,96
322.770,94
322.795,91
322.820,89
322.845,98
322.870,134
322.895,200
322.920,276
322.945,333
322.970,354
322.995,347
323.020,334
323.045,332
323.070,333
323.095,325
323.120,303
323.145,278
323.170,264
323.195,263
323.220,264
323.245,258
323.270,245
323.295,232
323.320,223
323.345,215
323.370,204
323.395,192
323.420,183
323.445,179
323.470,174
323.495,165
323.520,154
323.545,147
323.570,145
323.595,140
323.620,126
323.645,105
323.670,98
323.695,121
323.720,176
323.745,241
323.770,291
323.795,310
323.820,311
323.845,311
323.870,320
323.895,330
323.920,328
323.945,309
323.970,286
323.995,273
324.020,272
324.045,271
324.070,261
324.095,240
