df_hash,22ZHK4.VJETEC
273.927,1.107
273.957,1.116
273.987,1.064
274.017,1.017
274.047,1.000
274.077,1.002
274.107,1.036
274.137,1.098
274.167,1.099
274.197,1.083
274.227,1.099
274.257,1.055
274.287,1.022
274.317,1.020
274.347,1.018
274.377,1.051
274.407,1.026
274.437,1.040
274.467,1.053
274.497,1.058
274.527,1.081
274.557,1.066
274.587,1.085
274.617,1.119
274.647,1.135
274.677,1.102
274.707,1.058
274.737,1.086
274.767,1.102
274.797,1.119
274.827,1.118
274.857,1.097
274.887,1.089
274.917,1.082
274.947,1.102
274.977,1.093
275.007,1.089
275.037,1.053
275.067,1.109
275.097,1.156
275.127,1.166
275.157,1.136
275.187,1.090
275.217,1.080
275.247,1.097
275.277,1.079
275.307,1.118
275.337,1.065
275.367,1.029
275.397,1.033
275.427,1.035
275.457,1.017
275.487,0.966
275.517,0.979
275.547,0.966
275.577,0.938
275.607,0.967
275.637,1.085
275.667,1.194
275.697,1.105
275.727,1.105
275.757,1.144
275.787,1.093
275.817,1.066
275.847,1.083
275.877,1.068
275.907,1.030
275.937,0.975
275.967,1.063
275.997,1.095
276.027,1.087
276.057,1.059
276.087,1.072
276.117,1.057
276.147,1.029
276.177,1.004
276.207,1.120
276.237,1.081
276.267,1.059
276.297,1.041
276.327,1.029
276.357,1.048
276.387,1.032
276.417,1.034
276.447,1.100
276.477,1.084
276.507,1.086
276.537,1.057
276.567,1.027
276.597,1.072
276.627,1.016
276.657,1.065
276.687,1.077
276.717,1.068
276.747,1.058
276.777,1.073
276.807,1.073
276.837,1.095
276.867,1.085
276.897,1.080
276.927,1.089
276.957,1.081
276.987,1.083
277.017,1.079
277.047,1.087
277.077,1.062
277.107,1.054
277.137,1.076
277.167,1.093
277.197,1.094
277.227,1.097
277.257,1.098
277.287,1.080
277.317,1.074
277.347,1.071
277.377,1.065
277.407,1.059
277.437,1.062
277.467,1.062
277.497,1.072
277.527,1.067
277.557,1.062
277.587,1.069
277.617,1.071
277.647,1.071
277.677,1.068
277.707,1.069
277.737,1.076
277.767,1.066
277.797,1.071
277.827,1.068
277.857,1.062
277.887,1.063
277.917,1.069
277.947,1.060
277.977,1.054
278.007,1.064
278.037,1.063
278.067,1.059
278.097,1.050
278.127,1.041
278.157,1.054
278.187,1.066
278.217,1.068
278.247,1.079
278.277,1.087
278.307,1.081
278.337,1.059
278.367,1.066
278.397,1.060
278.427,1.048
278.457,1.066
278.487,1.073
278.517,1.068
278.547,1.068
278.577,1.073
278.607,1.071
278.637,1.066
278.667,1.067
278.697,1.069
278.727,1.068
278.757,1.066
278.787,1.065
278.817,1.065
278.847,1.070
278.877,1.063
278.907,1.072
278.937,1.066
278.967,1.068
278.997,1.068
279.027,1.068
279.057,1.072
279.087,1.074
279.117,1.072
279.147,1.072
279.177,1.063
279.207,1.069
279.237,1.071
279.267,1.062
279.297,1.073
279.327,1.067
279.357,1.063
279.387,1.071
279.417,1.070
279.447,1.056
279.477,1.059
279.507,1.058
279.537,1.076
279.567,1.088
279.597,1.084
279.627,1.085
279.657,1.071
279.687,1.061
279.717,1.062
279.747,1.062
279.777,1.067
279.807,1.069
279.837,1.075
279.867,1.069
279.897,1.077
279.927,1.069
279.957,1.068
279.987,1.067
280.017,1.057
280.047,1.060
280.077,1.076
280.107,1.072
280.137,1.081
280.167,1.069
280.197,1.056
280.227,1.053
280.257,1.057
280.287,1.083
280.317,1.097
280.347,1.097
280.377,1.081
280.407,1.070
280.437,1.070
280.467,1.071
280.497,1.078
280.527,1.074
280.557,1.076
280.587,1.090
280.617,1.086
280.647,1.082
280.677,1.064
280.707,1.061
280.737,1.048
280.767,1.046
280.797,1.040
280.827,1.069
280.857,1.087
280.887,1.103
280.917,1.096
280.947,1.078
280.977,1.064
281.007,1.060
281.037,1.066
281.067,1.072
281.097,1.065
281.127,1.072
281.157,1.069
281.187,1.065
281.217,1.071
281.247,1.074
281.277,1.104
281.307,1.111
281.337,1.086
281.367,1.088
281.397,1.082
281.427,1.068
281.457,1.060
281.487,1.053
281.517,1.057
281.547,1.071
281.577,1.080
281.607,1.087
281.637,1.088
281.667,1.073
281.697,1.059
281.727,1.067
281.757,1.084
281.787,1.073
281.817,1.081
281.847,1.070
281.877,1.077
281.907,1.090
281.937,1.068
281.967,1.072
281.997,1.072
282.027,1.070
282.057,1.082
282.087,1.079
282.117,1.079
282.147,1.085
282.177,1.080
282.207,1.078
282.237,1.071
282.267,1.082
282.297,1.071
282.327,1.073
282.357,1.084
282.387,1.089
282.417,1.076
282.447,1.071
282.477,1.076
282.507,1.083
282.537,1.073
282.567,1.088
282.597,1.095
282.627,1.085
282.657,1.081
282.687,1.083
282.717,1.080
282.747,1.077
282.777,1.082
282.807,1.073
282.837,1.076
282.867,1.097
282.897,1.095
282.927,1.076
282.957,1.083
282.987,1.079
283.017,1.082
283.047,1.089
283.077,1.077
283.107,1.073
283.137,1.070
283.167,1.069
283.197,1.079
283.227,1.084
283.257,1.090
283.287,1.084
283.317,1.085
283.347,1.086
283.377,1.076
283.407,1.075
283.437,1.074
283.467,1.079
283.497,1.082
283.527,1.086
283.557,1.083
283.587,1.079
283.617,1.080
283.647,1.082
283.677,1.080
283.707,1.084
283.737,1.085
283.767,1.082
283.797,1.085
283.827,1.087
283.857,1.080
283.887,1.077
283.917,1.080
283.947,1.083
283.977,1.083
284.007,1.078
284.037,1.082
284.067,1.079
284.097,1.085
284.127,1.083
284.157,1.085
284.187,1.087
284.217,1.090
284.247,1.081
284.277,1.086
284.307,1.083
284.337,1.080
284.367,1.086
284.397,1.080
284.427,1.085
284.457,1.081
284.487,1.089
284.517,1.087
284.547,1.085
284.577,1.081
284.607,1.077
284.637,1.084
284.667,1.085
284.697,1.086
284.727,1.082
284.757,1.081
284.787,1.073
284.817,1.083
284.847,1.087
284.877,1.087
284.907,1.090
284.937,1.090
284.967,1.086
284.997,1.085
285.027,1.085
285.057,1.090
285.087,1.086
285.117,1.084
285.147,1.094
285.177,1.081
285.207,1.079
285.237,1.071
285.267,1.077
285.297,1.079
285.327,1.080
285.357,1.080
285.387,1.089
285.417,1.093
285.447,1.093
285.477,1.088
285.507,1.092
285.537,1.075
285.567,1.081
285.597,1.088
285.627,1.087
285.657,1.088
285.687,1.085
285.717,1.084
285.747,1.089
285.777,1.092
285.807,1.098
285.837,1.092
285.867,1.087
285.897,1.087
285.927,1.091
285.957,1.103
285.987,1.096
286.017,1.074
286.047,1.074
286.077,1.085
286.107,1.099
286.137,1.110
286.167,1.121
286.197,1.118
286.227,1.108
286.257,1.092
286.287,1.082
286.317,1.071
286.347,1.065
286.377,1.055
286.407,1.049
286.437,1.056
286.467,1.074
286.497,1.081
286.527,1.107
286.557,1.128
286.587,1.146
286.617,1.116
286.647,1.068
286.677,1.042
286.707,1.049
286.737,1.072
286.767,1.118
286.797,1.131
286.827,1.076
286.857,1.033
286.887,1.019
286.917,1.040
286.947,1.057
286.977,1.072
287.007,1.067
287.037,1.066
287.067,1.072
287.097,1.075
287.127,1.068
287.157,1.069
287.187,1.080
287.217,1.088
287.247,1.089
287.277,1.088
287.307,1.078
287.337,1.029
287.367,1.031
287.397,1.099
287.427,1.157
287.457,1.134
287.487,1.098
287.517,1.057
287.547,1.047
287.577,1.051
287.607,1.050
287.637,1.061
287.667,1.082
287.697,1.082
287.727,1.071
287.757,1.074
287.787,1.072
287.817,1.073
287.847,1.073
287.877,1.073
287.907,1.077
287.937,1.073
287.967,1.078
287.997,1.072
288.027,1.073
288.057,1.071
288.087,1.074
288.117,1.075
288.147,1.073
288.177,1.065
288.207,1.068
288.237,1.061
288.267,1.065
288.297,1.068
288.327,1.072
288.357,1.079
288.387,1.084
288.417,1.069
288.447,1.066
288.477,1.070
288.507,1.075
288.537,1.084
288.567,1.081
288.597,1.083
288.627,1.077
288.657,1.072
288.687,1.071
288.717,1.072
288.747,1.072
288.777,1.077
288.807,1.074
288.837,1.076
288.867,1.073
288.897,1.059
288.927,1.077
288.957,1.083
288.987,1.077
289.017,1.069
289.047,1.073
289.077,1.078
289.107,1.089
289.137,1.080
289.167,1.079
289.197,1.080
289.227,1.082
289.257,1.076
289.287,1.069
289.317,1.083
289.347,1.080
289.377,1.083
289.407,1.088
289.437,1.085
289.467,1.083
289.497,1.080
289.527,1.079
289.557,1.071
289.587,1.076
289.617,1.079
289.647,1.076
289.677,1.084
289.707,1.078
289.737,1.077
289.767,1.072
289.797,1.070
289.827,1.082
289.857,1.087
289.887,1.079
289.917,1.076
289.947,1.081
289.977,1.081
290.007,1.079
290.037,1.074
290.067,1.064
290.097,1.089
290.127,1.089
290.157,1.071
290.187,1.074
290.217,1.078
290.247,1.075
290.277,1.076
290.307,1.078
290.337,1.077
290.367,1.083
290.397,1.075
290.427,1.078
290.457,1.082
290.487,1.079
290.517,1.077
290.547,1.077
290.577,1.076
290.607,1.080
290.637,1.079
290.667,1.077
290.697,1.069
290.727,1.078
290.757,1.082
290.787,1.078
290.817,1.074
290.847,1.073
290.877,1.074
290.907,1.076
290.937,1.081
290.967,1.081
290.997,1.073
291.027,1.079
291.057,1.081
291.087,1.080
291.117,1.075
291.147,1.077
291.177,1.078
291.207,1.076
291.237,1.074
291.267,1.076
291.297,1.082
291.327,1.078
291.357,1.076
291.387,1.079
291.417,1.079
291.447,1.080
291.477,1.078
291.507,1.077
291.537,1.078
291.567,1.080
291.597,1.076
291.627,1.084
291.657,1.080
291.687,1.074
291.717,1.072
291.747,1.080
291.777,1.081
291.807,1.080
291.837,1.075
291.867,1.080
291.897,1.079
291.927,1.074
291.957,1.071
291.987,1.077
292.017,1.076
292.047,1.077
292.077,1.077
292.107,1.076
292.137,1.075
292.167,1.077
292.197,1.072
292.227,1.066
292.257,1.067
292.287,1.067
292.317,1.069
292.347,1.073
292.377,1.075
292.407,1.075
292.437,1.074
292.467,1.072
292.497,1.080
292.527,1.089
292.557,1.079
292.587,1.077
292.617,1.081
292.647,1.078
292.677,1.073
292.707,1.077
292.737,1.088
292.767,1.081
292.797,1.074
292.827,1.080
292.857,1.081
292.887,1.078
292.917,1.084
292.947,1.085
292.977,1.079
293.007,1.080
293.037,1.077
293.067,1.074
293.097,1.078
293.127,1.077
293.157,1.083
293.187,1.077
293.217,1.082
293.247,1.079
293.277,1.082
293.307,1.075
293.337,1.080
293.367,1.078
293.397,1.073
293.427,1.080
293.457,1.079
293.487,1.082
293.517,1.078
293.547,1.076
293.577,1.072
293.607,1.080
293.637,1.073
293.667,1.074
293.697,1.077
293.727,1.083
293.757,1.079
293.787,1.077
293.817,1.079
293.847,1.074
293.877,1.079
293.907,1.075
293.937,1.070
293.967,1.073
293.997,1.075
294.027,1.074
294.057,1.081
294.087,1.076
294.117,1.076
294.147,1.080
294.177,1.082
294.207,1.079
294.237,1.074
294.267,1.077
294.297,1.079
294.327,1.075
294.357,1.081
294.387,1.070
294.417,1.070
294.447,1.081
294.477,1.082
294.507,1.077
294.537,1.077
294.567,1.077
294.597,1.076
294.627,1.073
294.657,1.077
294.687,1.078
294.717,1.077
294.747,1.086
294.777,1.086
294.807,1.082
294.837,1.086
294.867,1.075
294.897,1.080
294.927,1.075
294.957,1.081
294.987,1.078
295.017,1.081
295.047,1.080
295.077,1.084
295.107,1.083
295.137,1.081
295.167,1.084
295.197,1.083
295.227,1.092
295.257,1.090
295.287,1.091
295.317,1.078
295.347,1.074
295.377,1.069
295.407,1.068
295.437,1.071
295.467,1.076
295.497,1.078
295.527,1.078
295.557,1.069
295.587,1.071
295.617,1.071
295.647,1.064
295.677,1.070
295.707,1.080
295.737,1.076
295.767,1.064
295.797,1.062
295.827,1.061
295.857,1.064
295.887,1.083
295.917,1.087
295.947,1.078
295.977,1.086
296.007,1.080
296.037,1.078
296.067,1.078
296.097,1.080
296.127,1.080
296.157,1.078
296.187,1.082
296.217,1.084
296.247,1.084
296.277,1.086
296.307,1.086
296.337,1.075
296.367,1.076
296.397,1.077
296.427,1.079
296.457,1.084
296.487,1.083
296.517,1.070
296.547,1.067
296.577,1.073
296.607,1.080
296.637,1.082
296.667,1.085
296.697,1.102
296.727,1.096
296.757,1.115
296.787,1.109
296.817,1.073
296.847,1.047
296.877,1.045
296.907,1.048
296.937,1.059
296.967,1.072
296.997,1.083
297.027,1.085
297.057,1.074
297.087,1.076
297.117,1.070
297.147,1.066
297.177,1.066
297.207,1.073
297.237,1.079
297.267,1.080
297.297,1.073
297.327,1.077
297.357,1.075
297.387,1.066
297.417,1.062
297.447,1.067
297.477,1.052
297.507,1.070
297.537,1.077
297.567,1.080
297.597,1.086
297.627,1.090
297.657,1.089
297.687,1.079
297.717,1.079
297.747,1.075
297.777,1.077
297.807,1.076
297.837,1.076
297.867,1.078
297.897,1.078
297.927,1.076
297.957,1.078
297.987,1.073
298.017,1.072
298.047,1.076
298.077,1.072
298.107,1.075
298.137,1.078
298.167,1.079
298.197,1.077
298.227,1.078
298.257,1.078
298.287,1.075
298.317,1.076
298.347,1.074
298.377,1.075
298.407,1.072
298.437,1.076
298.467,1.079
298.497,1.077
298.527,1.080
298.557,1.075
298.587,1.074
298.617,1.076
298.647,1.069
298.677,1.072
298.707,1.071
298.737,1.068
298.767,1.062
298.797,1.062
298.827,1.062
298.857,1.092
298.887,1.102
298.917,1.094
298.947,1.078
298.977,1.079
299.007,1.075
299.037,1.068
299.067,1.071
299.097,1.074
299.127,1.079
299.157,1.085
299.187,1.086
299.217,1.082
299.247,1.074
299.277,1.075
299.307,1.069
299.337,1.072
299.367,1.078
299.397,1.075
299.427,1.083
299.457,1.078
299.487,1.081
299.517,1.078
299.547,1.074
299.577,1.072
299.607,1.078
299.637,1.079
299.667,1.082
299.697,1.080
299.727,1.078
299.757,1.082
299.787,1.076
299.817,1.073
299.847,1.079
299.877,1.082
299.907,1.077
299.937,1.080
299.967,1.083
299.997,1.076
300.027,1.080
300.057,1.082
300.087,1.078
300.117,1.077
300.147,1.075
300.177,1.080
300.207,1.089
300.237,1.079
300.267,1.069
300.297,1.077
300.327,1.078
300.357,1.082
300.387,1.082
300.417,1.083
300.447,1.075
300.477,1.077
300.507,1.077
300.537,1.081
300.567,1.077
300.597,1.076
300.627,1.082
300.657,1.083
300.687,1.081
300.717,1.080
300.747,1.080
300.777,1.080
300.807,1.078
300.837,1.080
300.867,1.080
300.897,1.078
300.927,1.080
300.957,1.080
300.987,1.076
301.017,1.081
301.047,1.079
301.077,1.076
301.107,1.083
301.137,1.080
301.167,1.080
301.197,1.080
301.227,1.082
301.257,1.079
301.287,1.076
301.317,1.076
301.347,1.081
301.377,1.084
301.407,1.079
301.437,1.077
301.467,1.078
301.497,1.076
301.527,1.081
301.557,1.080
301.587,1.078
301.617,1.079
301.647,1.075
301.677,1.081
301.707,1.082
301.737,1.078
301.767,1.073
301.797,1.083
301.827,1.083
301.857,1.077
301.887,1.080
301.917,1.084
301.947,1.080
301.977,1.081
302.007,1.075
302.037,1.080
302.067,1.079
302.097,1.078
302.127,1.083
302.157,1.082
302.187,1.084
302.217,1.076
302.247,1.077
302.277,1.081
302.307,1.083
302.337,1.079
302.367,1.079
302.397,1.078
302.427,1.080
302.457,1.078
302.487,1.078
302.517,1.076
302.547,1.077
302.577,1.077
302.607,1.080
302.637,1.081
302.667,1.082
302.697,1.081
302.727,1.079
302.757,1.078
302.787,1.078
302.817,1.078
302.847,1.077
302.877,1.082
302.907,1.081
302.937,1.077
302.967,1.080
302.997,1.079
303.027,1.079
303.057,1.080
303.087,1.080
303.117,1.080
303.147,1.078
303.177,1.076
303.207,1.082
303.237,1.078
303.267,1.081
303.297,1.081
303.327,1.075
303.357,1.079
303.387,1.079
303.417,1.081
303.447,1.076
303.477,1.077
303.507,1.081
303.537,1.080
303.567,1.079
303.597,1.082
303.627,1.090
303.657,1.090
303.687,1.092
303.717,1.085
303.747,1.085
303.777,1.080
303.807,1.070
303.837,1.069
303.867,1.082
303.897,1.074
303.927,1.070
303.957,1.079
303.987,1.077
304.017,1.081
304.047,1.072
304.077,1.077
304.107,1.075
304.137,1.077
304.167,1.078
304.197,1.085
304.227,1.079
304.257,1.073
304.287,1.069
304.317,1.081
304.347,1.088
304.377,1.089
304.407,1.077
304.437,1.083
304.467,1.081
304.497,1.076
304.527,1.071
304.557,1.077
304.587,1.079
304.617,1.072
304.647,1.073
304.677,1.072
304.707,1.075
304.737,1.077
304.767,1.079
304.797,1.081
304.827,1.077
304.857,1.076
304.887,1.071
304.917,1.072
304.947,1.071
304.977,1.068
305.007,1.085
305.037,1.071
305.067,1.080
305.097,1.085
305.127,1.068
305.157,1.077
305.187,1.075
305.217,1.086
305.247,1.078
305.277,1.086
305.307,1.089
305.337,1.083
305.367,1.081
305.397,1.074
305.427,1.072
305.457,1.075
305.487,1.078
305.517,1.077
305.547,1.080
305.577,1.079
305.607,1.078
305.637,1.083
305.667,1.085
305.697,1.081
305.727,1.081
305.757,1.084
305.787,1.079
305.817,1.082
305.847,1.081
305.877,1.075
305.907,1.076
305.937,1.077
305.967,1.084
305.997,1.079
306.027,1.078
306.057,1.074
306.087,1.082
306.117,1.081
306.147,1.083
306.177,1.079
306.207,1.076
306.237,1.082
306.267,1.077
306.297,1.078
306.327,1.076
306.357,1.079
306.387,1.078
306.417,1.077
306.447,1.080
306.477,1.075
306.507,1.083
306.537,1.078
306.567,1.079
306.597,1.082
306.627,1.083
306.657,1.084
306.687,1.080
306.717,1.083
306.747,1.074
306.777,1.082
306.807,1.083
306.837,1.082
306.867,1.078
306.897,1.075
306.927,1.075
306.957,1.084
306.987,1.084
307.017,1.078
307.047,1.080
307.077,1.080
307.107,1.072
307.137,1.074
307.167,1.073
307.197,1.077
307.227,1.085
307.257,1.083
307.287,1.081
307.317,1.076
307.347,1.078
307.377,1.071
307.407,1.076
307.437,1.078
307.467,1.080
307.497,1.077
307.527,1.077
307.557,1.078
307.587,1.078
307.617,1.077
307.647,1.081
307.677,1.079
307.707,1.085
307.737,1.082
307.767,1.072
307.797,1.075
307.827,1.076
307.857,1.082
307.887,1.078
307.917,1.071
307.947,1.081
307.977,1.079
308.007,1.074
308.037,1.076
308.067,1.080
308.097,1.080
308.127,1.073
308.157,1.075
308.187,1.077
308.217,1.076
308.247,1.077
308.277,1.084
308.307,1.080
308.337,1.074
308.367,1.077
308.397,1.083
308.427,1.081
308.457,1.081
308.487,1.081
308.517,1.074
308.547,1.082
308.577,1.079
308.607,1.070
308.637,1.074
308.667,1.077
308.697,1.080
308.727,1.080
308.757,1.079
308.787,1.082
308.817,1.083
308.847,1.079
308.877,1.080
308.907,1.080
308.937,1.080
308.967,1.085
308.997,1.085
309.027,1.085
309.057,1.082
309.087,1.085
309.117,1.085
309.147,1.085
309.177,1.090
309.207,1.092
309.237,1.089
309.267,1.093
309.297,1.095
309.327,1.099
309.357,1.108
309.387,1.103
309.417,1.091
309.447,1.081
309.477,1.062
309.507,1.057
309.537,1.054
309.567,1.060
309.597,1.061
309.627,1.070
309.657,1.070
309.687,1.080
309.717,1.074
309.747,1.070
309.777,1.074
309.807,1.082
309.837,1.080
309.867,1.075
309.897,1.069
309.927,1.084
309.957,1.077
309.987,1.083
310.017,1.091
310.047,1.085
310.077,1.082
310.107,1.081
310.137,1.078
310.167,1.072
310.197,1.078
310.227,1.086
310.257,1.078
310.287,1.066
310.317,1.056
310.347,1.066
310.377,1.078
310.407,1.077
310.437,1.068
310.467,1.069
310.497,1.077
310.527,1.082
310.557,1.084
310.587,1.084
310.617,1.085
310.647,1.090
310.677,1.087
310.707,1.081
310.737,1.083
310.767,1.081
310.797,1.077
310.827,1.077
310.857,1.077
310.887,1.081
310.917,1.078
310.947,1.088
310.977,1.076
311.007,1.075
311.037,1.081
311.067,1.079
311.097,1.083
311.127,1.091
311.157,1.085
311.187,1.081
311.217,1.086
311.247,1.085
311.277,1.077
311.307,1.078
311.337,1.078
311.367,1.085
311.397,1.078
311.427,1.075
311.457,1.082
311.487,1.079
311.517,1.072
311.547,1.074
311.577,1.083
311.607,1.083
311.637,1.077
311.667,1.083
311.697,1.084
311.727,1.075
311.757,1.072
311.787,1.074
311.817,1.074
311.847,1.074
311.877,1.074
311.907,1.078
311.937,1.085
311.967,1.077
311.997,1.073
312.027,1.073
312.057,1.069
312.087,1.080
312.117,1.077
312.147,1.076
312.177,1.077
312.207,1.073
312.237,1.081
312.267,1.076
312.297,1.073
312.327,1.078
312.357,1.079
312.387,1.077
312.417,1.076
312.447,1.088
312.477,1.086
312.507,1.086
312.537,1.091
312.567,1.082
312.597,1.084
312.627,1.076
312.657,1.066
312.687,1.083
312.717,1.073
312.747,1.077
312.777,1.077
312.807,1.078
312.837,1.083
312.867,1.058
312.897,1.067
312.927,1.067
312.957,1.066
312.987,1.071
313.017,1.074
313.047,1.083
313.077,1.092
313.107,1.085
313.137,1.075
313.167,1.072
313.197,1.072
313.227,1.072
313.257,1.082
313.287,1.086
313.317,1.082
313.347,1.085
313.377,1.076
313.407,1.074
313.437,1.084
313.467,1.079
313.497,1.077
313.527,1.080
313.557,1.083
313.587,1.085
313.617,1.081
313.647,1.073
313.677,1.076
313.707,1.077
313.737,1.078
313.767,1.077
313.797,1.076
313.827,1.076
313.857,1.077
313.887,1.079
313.917,1.077
313.947,1.078
313.977,1.079
314.007,1.079
314.037,1.078
314.067,1.078
314.097,1.077
314.127,1.076
314.157,1.082
314.187,1.079
314.217,1.075
314.247,1.078
314.277,1.079
314.307,1.081
314.337,1.078
314.367,1.078
314.397,1.077
314.427,1.079
314.457,1.084
314.487,1.076
314.517,1.077
314.547,1.074
314.577,1.076
314.607,1.082
314.637,1.082
314.667,1.078
314.697,1.076
314.727,1.078
314.757,1.079
314.787,1.080
314.817,1.080
314.847,1.079
314.877,1.077
314.907,1.078
314.937,1.076
314.967,1.081
314.997,1.075
315.027,1.081
315.057,1.086
315.087,1.079
315.117,1.075
315.147,1.076
315.177,1.080
315.207,1.075
315.237,1.084
315.267,1.092
315.297,1.100
315.327,1.101
315.357,1.091
315.387,1.066
315.417,1.063
315.447,1.068
315.477,1.073
315.507,1.087
315.537,1.088
315.567,1.085
315.597,1.078
315.627,1.073
315.657,1.062
315.687,1.065
315.717,1.072
315.747,1.074
315.777,1.086
315.807,1.089
315.837,1.085
315.867,1.082
315.897,1.054
315.927,1.067
315.957,1.073
315.987,1.069
316.017,1.072
316.047,1.081
316.077,1.084
316.107,1.089
316.137,1.074
316.167,1.075
316.197,1.082
316.227,1.073
316.257,1.073
316.287,1.064
316.317,1.076
316.347,1.077
316.377,1.078
316.407,1.079
316.437,1.095
316.467,1.090
316.497,1.080
316.527,1.078
316.557,1.072
316.587,1.070
316.617,1.073
316.647,1.076
316.677,1.076
316.707,1.082
316.737,1.081
316.767,1.077
316.797,1.081
316.827,1.074
316.857,1.076
316.887,1.076
316.917,1.082
316.947,1.080
316.977,1.083
317.007,1.073
317.037,1.071
317.067,1.075
317.097,1.080
317.127,1.084
317.157,1.076
317.187,1.084
317.217,1.081
317.247,1.079
317.277,1.094
317.307,1.072
317.337,1.068
317.367,1.073
317.397,1.083
317.427,1.078
317.457,1.080
317.487,1.077
317.517,1.076
317.547,1.077
317.577,1.080
317.607,1.083
317.637,1.075
317.667,1.075
317.697,1.076
317.727,1.077
317.757,1.077
317.787,1.085
317.817,1.082
317.847,1.075
317.877,1.077
317.907,1.073
317.937,1.077
317.967,1.077
317.997,1.077
318.027,1.075
318.057,1.074
318.087,1.086
318.117,1.080
318.147,1.080
318.177,1.077
318.207,1.076
318.237,1.079
318.267,1.080
318.297,1.069
318.327,1.077
318.357,1.078
318.387,1.080
318.417,1.079
318.447,1.077
318.477,1.076
318.507,1.074
318.537,1.078
318.567,1.080
318.597,1.084
318.627,1.080
318.657,1.075
318.687,1.081
318.717,1.082
318.747,1.076
318.777,1.071
318.807,1.073
318.837,1.073
318.867,1.082
318.897,1.081
318.927,1.076
318.957,1.077
318.987,1.077
319.017,1.082
319.047,1.081
319.077,1.079
319.107,1.076
319.137,1.078
319.167,1.080
319.197,1.077
319.227,1.079
319.257,1.084
319.287,1.082
319.317,1.074
319.347,1.075
319.377,1.076
319.407,1.080
319.437,1.078
319.467,1.079
319.497,1.075
319.527,1.075
319.557,1.080
319.587,1.080
319.617,1.073
319.647,1.077
319.677,1.076
319.707,1.078
319.737,1.078
319.767,1.076
319.797,1.078
319.827,1.079
319.857,1.077
319.887,1.078
319.917,1.079
319.947,1.080
319.977,1.078
320.007,1.078
320.037,1.073
320.067,1.077
320.097,1.076
320.127,1.080
320.157,1.080
320.187,1.076
320.217,1.079
320.247,1.079
320.277,1.080
320.307,1.077
320.337,1.079
320.367,1.074
320.397,1.076
320.427,1.078
320.457,1.074
320.487,1.077
320.517,1.075
320.547,1.076
320.577,1.079
320.607,1.078
320.637,1.074
320.667,1.076
320.697,1.081
320.727,1.082
320.757,1.080
320.787,1.081
320.817,1.079
320.847,1.076
320.877,1.079
320.907,1.081
320.937,1.083
320.967,1.074
320.997,1.069
321.027,1.076
321.057,1.081
321.087,1.078
321.117,1.083
321.147,1.076
321.177,1.068
321.207,1.081
321.237,1.088
321.267,1.082
321.297,1.086
321.327,1.085
321.357,1.081
321.387,1.062
321.417,1.063
321.447,1.074
321.477,1.079
321.507,1.084
321.537,1.095
321.567,1.092
321.597,1.092
321.627,1.084
321.657,1.079
321.687,1.081
321.717,1.090
321.747,1.092
321.777,1.087
321.807,1.079
321.837,1.100
321.867,1.100
321.897,1.098
321.927,1.092
321.957,1.089
321.987,1.085
322.017,1.086
322.047,1.089
322.077,1.085
322.107,1.083
322.137,1.074
322.167,1.078
322.197,1.086
322.227,1.094
322.257,1.086
322.287,1.082
322.317,1.087
322.347,1.091
322.377,1.092
322.407,1.096
322.437,1.102
322.467,1.090
322.497,1.095
322.527,1.090
322.557,1.077
322.587,1.085
322.617,1.102
322.647,1.091
322.677,1.092
322.707,1.098
322.737,1.099
322.767,1.095
322.797,1.113
322.827,1.068
322.857,1.059
322.887,1.074
322.917,1.062
322.947,1.126
322.977,1.135
323.007,1.123
323.037,1.113
323.067,1.102
323.097,1.078
323.127,1.091
323.157,1.112
323.187,1.099
323.217,1.081
323.247,1.076
323.277,1.084
323.307,1.098
323.337,1.095
323.367,1.076
323.397,1.090
323.427,1.091
323.457,1.102
323.487,1.094
323.517,1.088
323.547,1.070
323.577,1.075
323.607,1.093
323.637,1.110
323.667,1.109
323.697,1.107
323.727,1.088
323.757,1.086
323.787,1.083
323.817,1.093
323.847,1.113
323.877,1.107
323.907,1.096
323.937,1.073
323.967,1.073
323.997,1.082
324.027,1.092
324.057,1.098
324.087,1.109
324.117,1.108
324.147,1.087
324.177,1.077
324.207,1.086
324.237,1.083
324.267,1.090
324.297,1.092
324.327,1.110
324.357,1.104
324.387,1.090
324.417,1.085
324.447,1.088
324.477,1.088
324.507,1.081
324.537,1.076
324.567,1.093
324.597,1.109
324.627,1.107
324.657,1.104
324.687,1.107
324.717,1.103
324.747,1.091
324.777,1.092
324.807,1.090
324.837,1.088
324.867,1.093
324.897,1.096
324.927,1.104
324.957,1.097
324.987,1.098
325.017,1.095
325.047,1.091
325.077,1.093
325.107,1.089
325.137,1.090
325.167,1.096
325.197,1.095
325.227,1.096
325.257,1.099
325.287,1.098
325.317,1.091
325.347,1.099
325.377,1.087
325.407,1.089
325.437,1.090
325.467,1.093
325.497,1.098
325.527,1.094
325.557,1.101
325.587,1.095
325.617,1.090
325.647,1.096
325.677,1.093
325.707,1.092
325.737,1.093
325.767,1.097
325.797,1.096
325.827,1.097
325.857,1.095
325.887,1.091
325.917,1.095
325.947,1.095
325.977,1.097
326.007,1.098
326.037,1.087
326.067,1.095
326.097,1.099
326.127,1.095
326.157,1.095
326.187,1.093
326.217,1.096
326.247,1.098
326.277,1.096
326.307,1.096
