df_hash,22ZHK4.VJETEC
260.112,-261
260.137,-227
260.162,-180
260.187,-138
260.212,-111
260.237,-91
260.262,-70
260.287,-44
260.312,-19
260.337,-2
260.362,8
260.387,20
260.412,43
260.437,80
260.462,128
260.487,177
260.512,216
260.537,239
260.562,248
260.587,254
260.612,268
260.637,294
260.662,325
260.687,351
260.712,372
260.737,403
260.762,460
260.787,550
260.812,655
260.837,746
260.862,801
260.887,815
260.912,799
260.937,758
260.962,693
260.987,606
261.012,517
261.037,463
261.062,472
261.087,533
261.112,600
261.137,633
261.162,628
261.187,610
261.212,585
261.237,508
261.262,305
261.287,-52
261.312,-495
261.337,-881
261.362,-1094
261.387,-1126
261.412,-1073
261.437,-1054
261.462,-1114
261.487,-1198
261.512,-1204
261.537,-1068
261.562,-797
261.587,-457
261.612,-115
261.637,184
261.662,425
261.687,603
261.712,717
261.737,770
261.762,777
261.787,760
261.812,738
261.837,720
261.862,701
261.887,674
261.912,640
261.937,607
261.962,585
261.987,582
262.012,597
262.037,624
262.062,653
262.087,672
262.112,668
262.137,631
262.162,561
262.187,471
262.212,381
262.237,302
262.262,230
262.287,153
262.312,64
262.337,-25
262.362,-94
262.387,-128
262.412,-127
262.437,-104
262.462,-73
262.487,-39
262.512,-2
262.537,34
262.562,68
262.587,101
262.612,141
262.637,197
262.662,264
262.687,326
262.712,362
262.737,364
262.762,340
262.787,304
262.812,265
262.837,228
262.862,194
262.887,172
262.912,168
262.937,180
262.962,196
262.987,202
263.012,195
263.037,177
263.062,155
263.087,132
263.112,108
263.137,79
263.162,42
263.187,-6
263.212,-65
263.237,-125
263.262,-169
263.287,-187
263.312,-181
263.337,-165
263.362,-143
263.387,-104
263.412,-34
263.437,68
263.462,180
263.487,270
263.512,317
263.537,328
263.562,322
263.587,316
263.612,311
263.637,301
263.662,284
263.687,266
263.712,253
263.737,244
263.762,230
263.787,205
263.812,171
263.837,139
263.862,121
263.887,127
263.912,156
263.937,198
263.962,241
263.987,275
264.012,300
264.037,318
264.062,333
264.087,350
264.112,368
264.137,394
264.162,431
264.187,478
264.212,525
264.237,552
264.262,543
264.287,496
264.312,423
264.337,344
264.362,273
264.387,214
264.412,157
264.437,97
264.462,36
264.487,-14
264.512,-46
264.537,-58
264.562,-58
264.587,-56
264.612,-51
264.637,-40
264.662,-20
264.687,6
264.712,29
264.737,45
264.762,59
264.787,78
264.812,102
264.837,125
264.862,137
264.887,135
264.912,124
264.937,110
264.962,95
264.987,78
265.012,59
265.037,42
265.062,38
265.087,52
265.112,86
265.137,133
265.162,182
265.187,226
265.212,264
265.237,294
265.262,318
265.287,334
265.312,344
265.337,349
265.362,357
265.387,366
265.412,373
265.437,371
265.462,358
265.487,341
265.512,326
265.537,312
265.562,294
265.587,270
265.612,247
265.637,238
265.662,248
265.687,267
265.712,278
265.737,271
265.762,250
265.787,227
265.812,211
265.837,200
265.862,186
265.887,169
265.912,157
265.937,152
265.962,151
265.987,146
266.012,130
266.037,107
266.062,85
266.087,67
266.112,46
266.137,15
266.162,-24
266.187,-59
266.212,-70
266.237,-50
266.262,-5
266.287,47
266.312,92
266.337,126
266.362,153
266.387,176
266.412,195
266.437,205
266.462,207
266.487,207
266.512,210
266.537,215
266.562,217
266.587,211
266.612,199
266.637,186
266.662,173
266.687,156
266.712,129
266.737,99
266.762,78
266.787,78
266.812,101
266.837,140
266.862,182
266.887,219
266.912,248
266.937,270
266.962,286
266.987,294
267.012,295
267.037,293
267.062,291
267.087,286
267.112,278
267.137,264
267.162,248
267.187,234
267.212,225
267.237,219
267.262,213
267.287,200
267.312,175
267.337,137
267.362,97
267.387,72
267.412,75
267.437,106
267.462,152
267.487,194
267.512,224
267.537,245
267.562,262
267.587,272
267.612,273
267.637,264
267.662,257
267.687,259
267.712,268
267.737,273
267.762,262
267.787,237
267.812,206
267.837,176
267.862,146
267.887,116
267.912,89
267.937,67
267.962,47
267.987,23
268.012,-5
268.037,-27
268.062,-25
268.087,9
268.112,61
268.137,109
268.162,140
268.187,159
268.212,177
268.237,198
268.262,213
268.287,219
268.312,220
268.337,224
268.362,231
268.387,236
268.412,233
268.437,224
268.462,216
268.487,208
268.512,197
268.537,182
268.562,170
268.587,162
268.612,155
268.637,137
268.662,108
268.687,84
268.712,84
268.737,113
268.762,158
268.787,198
268.812,223
268.837,239
268.862,257
268.887,277
268.912,295
268.937,308
268.962,315
268.987,320
269.012,324
269.037,326
269.062,326
269.087,323
269.112,318
269.137,311
269.162,304
269.187,300
269.212,297
269.237,287
269.262,263
269.287,229
269.312,204
269.337,208
269.362,247
269.387,308
269.412,374
269.437,434
269.462,486
269.487,523
269.512,534
269.537,500
269.562,415
269.587,287
269.612,131
269.637,-34
269.662,-186
269.687,-302
269.712,-361
269.737,-359
269.762,-306
269.787,-225
269.812,-139
269.837,-69
269.862,-27
269.887,-19
269.912,-32
269.937,-42
269.962,-26
269.987,18
270.012,77
270.037,129
270.062,170
270.087,203
270.112,234
270.137,259
270.162,272
270.187,272
270.212,261
270.237,238
270.262,193
270.287,125
270.312,61
270.337,47
270.362,111
270.387,234
270.412,354
270.437,413
270.462,396
270.487,332
270.512,267
270.537,225
270.562,204
270.587,189
270.612,176
270.637,167
270.662,162
270.687,157
270.712,150
270.737,146
270.762,156
270.787,181
270.812,210
270.837,227
270.862,222
270.887,199
270.912,166
270.937,130
270.962,94
270.987,62
271.012,39
271.037,29
271.062,29
271.087,31
271.112,30
271.137,37
271.162,67
271.187,127
271.212,205
271.237,278
271.262,327
271.287,353
271.312,370
271.337,391
271.362,414
271.387,426
271.412,419
271.437,399
271.462,379
271.487,368
271.512,364
271.537,358
271.562,343
271.587,324
271.612,309
271.637,296
271.662,281
271.687,259
271.712,234
271.737,217
271.762,216
271.787,230
271.812,248
271.837,260
271.862,266
271.887,269
271.912,272
271.937,271
271.962,258
271.987,232
272.012,199
272.037,169
272.062,146
272.087,127
272.112,102
272.137,67
272.162,26
272.187,-10
272.212,-40
272.237,-66
272.262,-94
272.287,-121
272.312,-135
272.337,-125
272.362,-89
272.387,-39
272.412,7
272.437,42
272.462,66
272.487,91
272.512,121
272.537,155
272.562,189
272.587,223
272.612,258
272.637,293
272.662,322
272.687,338
272.712,344
272.737,349
272.762,358
272.787,369
272.812,371
272.837,363
272.862,355
272.887,366
272.912,403
272.937,453
272.962,493
272.987,510
273.012,507
273.037,496
273.062,479
273.087,446
273.112,391
273.137,319
273.162,247
273.187,188
273.212,137
273.237,80
273.262,6
273.287,-83
273.312,-181
273.337,-280
273.362,-372
273.387,-444
273.412,-475
273.437,-449
273.462,-368
273.487,-258
273.512,-149
273.537,-55
273.562,22
273.587,93
273.612,158
273.637,209
273.662,240
273.687,252
273.712,252
273.737,249
273.762,245
273.787,243
273.812,252
273.837,280
273.862,328
273.887,384
273.912,426
273.937,434
273.962,405
273.987,353
274.012,303
274.037,274
274.062,273
274.087,289
274.112,304
274.137,311
274.162,314
274.187,319
274.212,330
274.237,339
274.262,339
274.287,333
274.312,330
274.337,335
274.362,341
274.387,335
274.412,315
274.437,288
274.462,262
274.487,237
274.512,204
274.537,161
274.562,119
274.587,94
274.612,91
274.637,100
274.662,109
274.687,115
274.712,121
274.737,131
274.762,136
274.787,129
274.812,112
274.837,97
274.862,89
274.887,85
274.912,72
274.937,46
274.962,16
274.987,-5
275.012,-22
275.037,-54
275.062,-125
275.087,-238
275.112,-369
275.137,-474
275.162,-518
275.187,-494
275.212,-423
275.237,-334
275.262,-252
275.287,-180
275.312,-114
275.337,-51
275.362,7
275.387,63
275.412,119
275.437,176
275.462,231
275.487,285
275.512,347
275.537,436
275.562,554
275.587,681
275.612,787
275.637,859
275.662,916
275.687,974
275.712,1018
275.737,1003
275.762,911
275.787,782
275.812,691
275.837,684
275.862,743
275.887,815
275.912,874
275.937,937
275.962,1017
275.987,1092
276.012,1133
276.037,1154
276.062,1218
276.087,1359
276.112,1512
276.137,1529
276.162,1296
276.187,820
276.212,218
276.237,-386
276.262,-942
276.287,-1448
276.312,-1885
276.337,-2195
276.362,-2322
276.387,-2263
276.412,-2056
276.437,-1733
276.462,-1303
276.487,-789
276.512,-263
276.537,173
276.562,466
276.587,641
276.612,770
276.637,898
276.662,1012
276.687,1080
276.712,1094
276.737,1081
276.762,1065
276.787,1037
276.812,972
276.837,851
276.862,668
276.887,423
276.912,119
276.937,-217
276.962,-524
276.987,-727
277.012,-795
277.037,-769
277.062,-723
277.087,-710
277.112,-720
277.137,-707
277.162,-640
277.187,-530
277.212,-408
277.237,-293
277.262,-177
277.287,-46
277.312,86
277.337,189
277.362,237
277.387,238
277.412,226
277.437,230
277.462,252
277.487,275
277.512,284
277.537,288
277.562,313
277.587,378
277.612,476
277.637,579
277.662,658
277.687,696
277.712,703
277.737,698
277.762,705
277.787,741
277.812,812
277.837,909
277.862,1012
277.887,1092
277.912,1125
277.937,1101
277.962,1029
277.987,932
278.012,833
278.037,737
278.062,627
278.087,484
278.112,307
278.137,128
278.162,-7
278.187,-76
278.212,-92
278.237,-95
278.262,-117
278.287,-162
278.312,-206
278.337,-226
278.362,-213
278.387,-165
278.412,-84
278.437,23
278.462,135
278.487,213
278.512,229
278.537,182
278.562,113
278.587,73
278.612,93
278.637,169
278.662,262
278.687,328
278.712,339
278.737,294
278.762,217
278.787,142
278.812,95
278.837,82
278.862,95
278.887,118
278.912,138
278.937,146
278.962,135
278.987,101
279.012,45
279.037,-18
279.062,-68
279.087,-88
279.112,-77
279.137,-46
279.162,-16
279.187,0
279.212,-5
279.237,-26
279.262,-54
279.287,-80
279.312,-98
279.337,-111
279.362,-125
279.387,-147
279.412,-181
279.437,-223
279.462,-268
279.487,-305
279.512,-325
279.537,-321
279.562,-285
279.587,-217
279.612,-127
279.637,-26
279.662,75
279.687,174
279.712,275
279.737,381
279.762,487
279.787,578
279.812,641
279.837,678
279.862,703
279.887,727
279.912,745
279.937,745
279.962,717
279.987,668
280.012,621
280.037,595
280.062,587
280.087,583
280.112,567
280.137,537
280.162,497
280.187,450
280.212,394
280.237,328
280.262,262
280.287,207
280.312,172
280.337,154
280.362,146
280.387,143
280.412,144
280.437,146
280.462,146
280.487,140
280.512,130
280.537,122
280.562,114
280.587,99
280.612,74
280.637,40
280.662,11
280.687,0
280.712,3
280.737,13
280.762,17
280.787,8
280.812,-10
280.837,-32
280.862,-47
280.887,-44
280.912,-20
280.937,19
280.962,63
280.987,103
281.012,139
281.037,183
281.062,236
281.087,288
281.112,324
281.137,333
281.162,322
281.187,305
281.212,295
281.237,292
281.262,289
281.287,283
281.312,272
281.337,254
281.362,223
281.387,180
281.412,136
281.437,108
281.462,109
281.487,132
281.512,160
281.537,174
281.562,174
281.587,166
281.612,158
281.637,145
281.662,119
281.687,78
281.712,34
281.737,3
281.762,-9
281.787,-12
281.812,-19
281.837,-32
281.862,-45
281.887,-53
281.912,-57
281.937,-66
281.962,-79
281.987,-80
282.012,-54
282.037,2
282.062,79
282.087,162
282.112,248
282.137,343
282.162,450
282.187,559
282.212,644
282.237,683
282.262,668
282.287,616
282.312,550
282.337,490
282.362,442
282.387,400
282.412,360
282.437,316
282.462,269
282.487,215
282.512,148
282.537,64
282.562,-24
282.587,-98
282.612,-134
282.637,-130
282.662,-104
282.687,-83
282.712,-79
282.737,-78
282.762,-59
282.787,-20
282.812,21
282.837,46
282.862,48
282.887,46
282.912,60
282.937,95
282.962,139
282.987,180
283.012,215
283.037,249
283.062,286
283.087,324
283.112,358
283.137,384
283.162,397
283.187,393
283.212,374
283.237,353
283.262,348
283.287,367
283.312,400
283.337,427
283.362,438
283.387,441
283.412,450
283.437,463
283.462,463
283.487,437
283.512,389
283.537,342
283.562,310
283.587,286
283.612,254
283.637,202
283.662,131
283.687,52
283.712,-32
283.737,-118
283.762,-199
283.787,-263
283.812,-304
283.837,-324
283.862,-326
283.887,-304
283.912,-246
283.937,-154
283.962,-50
283.987,36
284.012,87
284.037,107
284.062,110
284.087,104
284.112,93
284.137,90
284.162,112
284.187,165
284.212,226
284.237,258
284.262,246
284.287,211
284.312,190
284.337,200
284.362,224
284.387,234
284.412,222
284.437,203
284.462,194
284.487,192
284.512,186
284.537,177
284.562,174
284.587,189
284.612,215
284.637,240
284.662,262
284.687,293
284.712,343
284.737,401
284.762,445
284.787,462
284.812,456
284.837,442
284.862,428
284.887,407
284.912,377
284.937,342
284.962,304
284.987,263
285.012,210
285.037,145
285.062,74
285.087,2
285.112,-75
285.137,-162
285.162,-248
285.187,-309
285.212,-329
285.237,-319
285.262,-303
285.287,-296
285.312,-284
285.337,-237
285.362,-140
285.387,-6
285.412,134
285.437,262
285.462,372
285.487,464
285.512,538
285.537,589
285.562,620
285.587,634
285.612,626
285.637,590
285.662,527
285.687,455
285.712,397
285.737,359
285.762,326
285.787,276
285.812,210
285.837,154
285.862,133
285.887,152
285.912,190
285.937,225
285.962,247
285.987,258
286.012,264
286.037,262
286.062,252
286.087,236
286.112,220
286.137,209
286.162,201
286.187,191
286.212,175
286.237,155
286.262,134
286.287,115
286.312,98
286.337,81
286.362,63
286.387,41
286.412,17
286.437,-5
286.462,-26
286.487,-46
286.512,-66
286.537,-77
286.562,-66
286.587,-29
286.612,27
286.637,84
286.662,129
286.687,164
286.712,197
286.737,231
286.762,260
286.787,278
286.812,289
286.837,305
286.862,331
286.887,361
286.912,382
286.937,395
286.962,407
286.987,424
287.012,438
287.037,441
287.062,432
287.087,421
287.112,419
287.137,425
287.162,427
287.187,420
287.212,410
287.237,405
287.262,405
287.287,396
287.312,361
287.337,292
287.362,188
287.387,58
287.412,-83
287.437,-222
287.462,-341
287.487,-431
287.512,-491
287.537,-522
287.562,-523
287.587,-499
287.612,-465
287.637,-433
287.662,-391
287.687,-298
287.712,-115
287.737,149
287.762,421
287.787,598
287.812,625
287.837,528
287.862,391
287.887,287
287.912,241
287.937,230
287.962,226
287.987,214
288.012,190
288.037,155
288.062,116
288.087,88
288.112,89
288.137,120
288.162,162
288.187,191
288.212,199
288.237,197
288.262,198
288.287,201
288.312,198
288.337,193
288.362,197
288.387,217
288.412,239
288.437,246
288.462,246
288.487,278
288.512,382
288.537,548
288.562,710
288.587,787
288.612,747
288.637,623
288.662,485
288.687,382
288.712,316
288.737,252
288.762,168
288.787,69
288.812,-13
288.837,-53
288.862,-47
288.887,-12
288.912,30
288.937,70
288.962,107
288.987,140
289.012,169
289.037,190
289.062,207
289.087,230
289.112,260
289.137,285
289.162,288
289.187,259
289.212,213
289.237,178
289.262,177
289.287,210
289.312,249
289.337,263
289.362,235
289.387,168
289.412,81
289.437,-2
289.462,-63
289.487,-89
289.512,-79
289.537,-46
289.562,-7
289.587,24
289.612,46
289.637,60
289.662,68
289.687,69
289.712,66
289.737,68
289.762,79
289.787,96
289.812,104
289.837,97
289.862,84
289.887,92
289.912,138
289.937,212
289.962,279
289.987,307
290.012,283
290.037,225
290.062,161
290.087,116
290.112,102
290.137,117
290.162,152
290.187,196
290.212,236
290.237,267
290.262,287
290.287,304
290.312,319
290.337,331
290.362,337
290.387,335
290.412,330
290.437,324
290.462,314
290.487,292
290.512,257
290.537,219
290.562,191
290.587,176
290.612,162
290.637,134
290.662,90
290.687,46
290.712,21
290.737,22
290.762,41
290.787,63
290.812,83
290.837,104
290.862,128
290.887,151
290.912,163
290.937,162
290.962,155
290.987,152
291.012,157
291.037,164
291.062,168
291.087,165
291.112,157
291.137,143
291.162,124
291.187,103
291.212,84
291.237,67
291.262,48
291.287,30
291.312,24
291.337,48
291.362,108
291.387,191
291.412,268
291.437,323
291.462,362
291.487,402
291.512,445
291.537,474
291.562,467
291.587,422
291.612,363
291.637,320
291.662,309
291.687,321
291.712,341
291.737,358
291.762,372
291.787,387
291.812,401
291.837,416
291.862,431
291.887,449
291.912,471
291.937,494
291.962,514
291.987,530
292.012,545
292.037,558
292.062,564
292.087,554
292.112,521
292.137,461
292.162,378
292.187,278
292.212,171
292.237,62
292.262,-54
292.287,-185
292.312,-327
292.337,-461
292.362,-562
292.387,-615
292.412,-628
292.437,-625
292.462,-625
292.487,-632
292.512,-632
292.537,-612
292.562,-567
292.587,-499
292.612,-413
292.637,-305
292.662,-175
292.687,-30
292.712,110
292.737,226
292.762,308
292.787,361
292.812,397
292.837,431
292.862,460
292.887,475
292.912,467
292.937,441
292.962,416
292.987,409
293.012,425
293.037,450
293.062,469
293.087,478
293.112,484
293.137,494
293.162,505
293.187,508
293.212,496
293.237,472
293.262,450
293.287,439
293.312,432
293.337,420
293.362,397
293.387,369
293.412,343
293.437,321
293.462,298
293.487,270
293.512,240
293.537,216
293.562,201
293.587,188
293.612,169
293.637,140
293.662,110
293.687,85
293.712,66
293.737,47
293.762,23
293.787,1
293.812,-8
293.837,0
293.862,22
293.887,46
293.912,65
293.937,80
293.962,100
293.987,125
294.012,147
294.037,159
294.062,160
294.087,158
294.112,164
294.137,180
294.162,201
294.187,216
294.212,224
294.237,227
294.262,233
294.287,242
294.312,250
294.337,253
294.362,251
294.387,246
294.412,240
294.437,231
294.462,217
294.487,198
294.512,179
294.537,164
294.562,151
294.587,132
294.612,103
294.637,66
294.662,34
294.687,17
294.712,19
294.737,33
294.762,52
294.787,70
294.812,92
294.837,120
294.862,155
294.887,189
294.912,217
294.937,236
294.962,252
294.987,269
295.012,287
295.037,302
295.062,313
295.087,318
295.112,323
295.137,328
295.162,333
295.187,333
295.212,328
295.237,318
295.262,307
295.287,294
295.312,277
295.337,257
295.362,237
295.387,218
295.412,199
295.437,172
295.462,135
295.487,95
295.512,68
295.537,64
295.562,82
295.587,108
295.612,132
295.637,154
295.662,179
295.687,209
295.712,238
295.737,258
295.762,265
295.787,265
295.812,264
295.837,265
295.862,267
295.887,269
295.912,273
295.937,279
295.962,281
295.987,271
296.012,249
296.037,219
296.062,191
296.087,169
296.112,146
296.137,116
296.162,79
296.187,39
296.212,2
296.237,-28
296.262,-56
296.287,-80
296.312,-100
296.337,-115
296.362,-122
296.387,-122
296.412,-113
296.437,-91
296.462,-59
296.487,-23
296.512,10
296.537,37
296.562,64
296.587,98
296.612,139
296.637,180
296.662,214
296.687,237
296.712,254
296.737,273
296.762,297
296.787,323
296.812,342
296.837,352
296.862,352
296.887,346
296.912,338
296.937,331
296.962,325
296.987,318
297.012,308
297.037,294
297.062,278
297.087,261
297.112,244
297.137,224
297.162,200
297.187,170
297.212,134
297.237,102
297.262,81
297.287,81
297.312,102
297.337,138
297.362,177
297.387,209
297.412,232
297.437,249
297.462,266
297.487,282
297.512,294
297.537,301
297.562,311
297.587,331
297.612,358
297.637,381
297.662,387
297.687,377
297.712,360
297.737,346
297.762,335
297.787,321
297.812,297
297.837,266
297.862,232
297.887,196
297.912,157
297.937,112
297.962,66
297.987,24
298.012,-13
298.037,-52
298.062,-94
298.087,-128
298.112,-141
298.137,-129
298.162,-103
298.187,-79
298.212,-65
298.237,-51
298.262,-26
298.287,10
298.312,47
298.337,74
298.362,91
298.387,113
298.412,148
298.437,195
298.462,237
298.487,262
298.512,272
298.537,277
298.562,285
298.587,296
298.612,302
298.637,298
298.662,287
298.687,277
298.712,274
298.737,275
298.762,275
298.787,271
298.812,262
298.837,247
298.862,227
298.887,205
298.912,192
298.937,203
298.962,242
298.987,300
299.012,355
299.037,389
299.062,403
299.087,404
299.112,399
299.137,385
299.162,354
299.187,309
299.212,263
299.237,228
299.262,207
299.287,192
299.312,173
299.337,147
299.362,119
299.387,91
299.412,65
299.437,42
299.462,28
299.487,28
299.512,37
299.537,44
299.562,41
299.587,29
299.612,15
299.637,2
299.662,-15
299.687,-44
299.712,-78
299.737,-99
299.762,-92
299.787,-57
299.812,-9
299.837,34
299.862,67
299.887,95
299.912,124
299.937,155
299.962,183
299.987,204
300.012,219
300.037,232
300.062,246
300.087,259
300.112,270
300.137,278
300.162,284
300.187,289
300.212,288
300.237,280
300.262,264
300.287,245
300.312,230
300.337,219
300.362,212
300.387,202
300.412,187
300.437,167
300.462,143
300.487,118
300.512,94
300.537,76
300.562,73
300.587,90
300.612,122
300.637,160
300.662,194
300.687,220
300.712,244
300.737,271
300.762,298
300.787,317
300.812,324
300.837,321
300.862,315
300.887,312
300.912,308
300.937,299
300.962,284
300.987,270
301.012,262
301.037,259
301.062,254
301.087,242
301.112,225
301.137,211
301.162,203
301.187,198
301.212,188
301.237,170
301.262,148
301.287,129
301.312,118
301.337,108
301.362,96
301.387,78
301.412,64
301.437,60
301.462,72
301.487,94
301.512,115
301.537,127
301.562,131
301.587,136
301.612,149
301.637,170
301.662,193
301.687,212
301.712,222
301.737,226
301.762,225
301.787,221
301.812,214
301.837,206
301.862,203
301.887,202
301.912,201
301.937,195
301.962,184
301.987,172
302.012,162
302.037,153
302.062,140
302.087,120
302.112,98
302.137,79
302.162,65
302.187,52
302.212,36
302.237,19
302.262,9
302.287,15
302.312,37
302.337,71
302.362,105
302.387,130
302.412,146
302.437,160
302.462,180
302.487,207
302.512,232
302.537,247
302.562,254
302.587,267
302.612,294
302.637,328
302.662,344
302.687,331
302.712,309
302.737,317
302.762,382
302.787,485
302.812,572
302.837,595
302.862,546
302.887,456
302.912,362
302.937,280
302.962,205
302.987,134
303.012,73
303.037,33
303.062,9
303.087,-12
303.112,-42
303.137,-70
303.162,-76
303.187,-54
303.212,-14
303.237,20
303.262,41
303.287,53
303.312,68
303.337,91
303.362,116
303.387,135
303.412,147
303.437,156
303.462,165
303.487,176
303.512,189
303.537,201
303.562,210
303.587,216
303.612,220
303.637,226
303.662,236
303.687,245
303.712,249
303.737,246
303.762,240
303.787,237
303.812,239
303.837,237
303.862,225
303.887,204
303.912,181
303.937,160
303.962,138
303.987,111
304.012,84
304.037,68
304.062,75
304.087,99
304.112,126
304.137,147
304.162,160
304.187,176
304.212,198
304.237,222
304.262,240
304.287,249
304.312,255
304.337,261
304.362,269
304.387,274
304.412,275
304.437,275
304.462,276
304.487,276
304.512,271
304.537,261
304.562,248
304.587,236
304.612,226
304.637,215
304.662,202
304.687,189
304.712,174
304.737,157
304.762,137
304.787,117
304.812,102
304.837,90
304.862,73
304.887,48
304.912,22
304.937,7
304.962,15
304.987,45
305.012,84
305.037,120
305.062,149
305.087,174
305.112,199
305.137,223
305.162,247
305.187,270
305.212,293
305.237,313
305.262,328
305.287,335
305.312,337
305.337,337
305.362,335
305.387,330
305.412,321
305.437,309
305.462,292
305.487,274
305.512,255
305.537,236
305.562,218
305.587,200
305.612,178
305.637,155
305.662,134
305.687,114
305.712,93
305.737,63
305.762,23
305.787,-13
305.812,-30
305.837,-17
305.862,15
305.887,51
305.912,78
305.937,95
305.962,111
305.987,131
306.012,151
306.037,165
306.062,170
306.087,167
306.112,161
306.137,154
306.162,148
306.187,149
306.212,159
306.237,179
306.262,206
306.287,233
306.312,252
306.337,258
306.362,249
306.387,238
306.412,241
306.437,271
306.462,321
306.487,365
306.512,369
306.537,318
306.562,224
306.587,112
306.612,8
306.637,-74
306.662,-131
306.687,-159
306.712,-156
306.737,-127
306.762,-86
306.787,-44
306.812,-6
306.837,34
306.862,81
306.887,127
306.912,159
306.937,174
306.962,183
306.987,204
307.012,241
307.037,283
307.062,315
307.087,330
307.112,337
307.137,345
307.162,352
307.187,352
307.212,339
307.237,321
307.262,310
307.287,306
307.312,302
307.337,294
307.362,292
307.387,308
307.412,339
307.437,357
307.462,341
307.487,303
307.512,289
307.537,344
307.562,463
307.587,587
307.612,638
307.637,577
307.662,424
307.687,233
307.712,55
307.737,-83
307.762,-171
307.787,-208
307.812,-192
307.837,-140
307.862,-77
307.887,-24
307.912,12
307.937,42
307.962,70
307.987,97
308.012,113
308.037,117
308.062,115
308.087,115
308.112,116
308.137,117
308.162,117
308.187,122
308.212,132
308.237,140
308.262,136
308.287,121
308.312,108
308.337,117
308.362,150
308.387,196
308.412,234
308.437,258
308.462,274
308.487,294
308.512,322
308.537,349
308.562,368
308.587,378
308.612,387
308.637,400
308.662,416
308.687,431
308.712,436
308.737,432
308.762,421
308.787,408
308.812,393
308.837,373
308.862,345
308.887,303
308.912,248
308.937,182
308.962,113
308.987,46
309.012,-14
309.037,-75
309.062,-140
309.087,-211
309.112,-281
309.137,-340
309.162,-379
309.187,-397
309.212,-399
309.237,-393
309.262,-380
309.287,-356
309.312,-317
309.337,-260
309.362,-183
309.387,-91
309.412,11
309.437,119
309.462,226
309.487,328
309.512,427
309.537,523
309.562,614
309.587,692
309.612,749
309.637,782
309.662,792
309.687,778
309.712,730
309.737,643
309.762,521
309.787,390
309.812,276
309.837,192
309.862,132
309.887,83
309.912,46
309.937,32
309.962,53
309.987,99
310.012,144
310.037,167
310.062,168
310.087,163
310.112,169
310.137,184
310.162,198
310.187,201
310.212,196
310.237,192
310.262,195
310.287,201
310.312,203
310.337,199
310.362,196
310.387,195
310.412,196
310.437,192
310.462,179
310.487,161
310.512,146
310.537,136
310.562,130
310.587,121
310.612,110
310.637,96
310.662,84
310.687,71
310.712,54
310.737,33
310.762,15
310.787,12
310.812,29
310.837,63
310.862,97
310.887,122
310.912,137
310.937,153
310.962,175
310.987,200
311.012,220
311.037,229
311.062,231
311.087,231
311.112,233
311.137,234
311.162,233
311.187,230
311.212,231
311.237,235
311.262,240
311.287,239
311.312,232
311.337,224
311.362,220
311.387,218
311.412,215
311.437,208
311.462,199
311.487,191
311.512,185
311.537,180
311.562,173
311.587,161
311.612,143
311.637,122
311.662,104
311.687,101
311.712,118
311.737,154
311.762,195
311.787,234
311.812,266
311.837,296
311.862,328
311.887,356
311.912,377
311.937,384
311.962,379
311.987,366
312.012,348
312.037,325
312.062,302
312.087,281
312.112,264
312.137,248
312.162,230
312.187,207
312.212,185
312.237,166
312.262,151
312.287,139
312.312,127
312.337,115
312.362,103
312.387,90
312.412,76
312.437,56
312.462,32
312.487,5
312.512,-17
312.537,-27
312.562,-19
312.587,5
312.612,34
312.637,56
312.662,66
312.687,71
312.712,81
312.737,99
312.762,112
312.787,110
312.812,94
312.837,82
312.862,90
312.887,120
312.912,156
312.937,183
312.962,198
312.987,209
313.012,222
313.037,236
313.062,246
313.087,248
313.112,245
313.137,242
313.162,237
313.187,230
313.212,217
313.237,200
313.262,177
313.287,145
313.312,108
313.337,77
313.362,68
313.387,86
313.412,122
313.437,158
313.462,184
313.487,202
313.512,223
313.537,251
313.562,279
313.587,296
313.612,302
313.637,303
313.662,310
313.687,323
313.712,335
313.737,333
313.762,317
313.787,292
313.812,269
313.837,252
313.862,238
313.887,225
313.912,213
313.937,204
313.962,199
313.987,195
314.012,192
314.037,188
314.062,185
314.087,182
314.112,173
314.137,155
314.162,135
314.187,122
314.212,125
314.237,139
314.262,156
314.287,168
314.312,179
314.337,198
314.362,223
314.387,246
314.412,253
314.437,243
314.462,227
314.487,217
314.512,216
314.537,217
314.562,215
314.587,209
314.612,199
314.637,187
314.662,168
314.687,144
314.712,119
314.737,94
314.762,70
314.787,40
314.812,5
314.837,-30
314.862,-60
314.887,-89
314.912,-123
314.937,-159
314.962,-181
314.987,-170
315.012,-122
315.037,-56
315.062,2
315.087,41
315.112,74
315.137,120
315.162,193
315.187,284
315.212,369
315.237,431
315.262,462
315.287,472
315.312,471
315.337,469
315.362,468
315.387,462
315.412,447
315.437,428
315.462,412
315.487,403
315.512,399
315.537,388
315.562,365
315.587,332
315.612,297
315.637,261
315.662,222
315.687,175
315.712,128
315.737,90
315.762,67
315.787,51
315.812,31
315.837,5
315.862,-13
315.887,-14
315.912,3
315.937,26
315.962,42
315.987,50
316.012,60
316.037,79
316.062,106
316.087,132
316.112,150
316.137,165
316.162,181
316.187,203
316.212,227
316.237,249
316.262,266
316.287,279
316.312,287
316.337,291
316.362,287
316.387,278
316.412,268
316.437,258
316.462,248
316.487,234
316.512,215
316.537,196
316.562,180
316.587,166
316.612,150
316.637,126
316.662,98
316.687,79
316.712,79
