df_hash,22ZHK4.V6E3X1
257.404,469
257.429,460
257.454,430
257.479,346
257.504,202
257.529,36
257.554,-96
257.579,-162
257.604,-165
257.629,-132
257.654,-87
257.679,-37
257.704,15
257.729,63
257.754,94
257.779,100
257.804,81
257.829,41
257.854,-18
257.879,-93
257.904,-170
257.929,-232
257.954,-270
257.979,-292
258.004,-307
258.029,-312
258.054,-291
258.079,-236
258.104,-157
258.129,-83
258.154,-32
258.179,-4
258.204,14
258.229,35
258.254,60
258.279,86
258.304,114
258.329,147
258.354,182
258.379,212
258.404,234
258.429,251
258.454,270
258.479,287
258.504,296
258.529,302
258.554,319
258.579,367
258.604,444
258.629,526
258.654,585
258.679,607
258.704,601
258.729,578
258.754,543
258.779,495
258.804,435
258.829,375
258.854,323
258.879,278
258.904,233
258.929,184
258.954,137
258.979,97
259.004,63
259.029,30
259.054,0
259.079,-12
259.104,1
259.129,40
259.154,82
259.179,107
259.204,106
259.229,89
259.254,65
259.279,37
259.304,4
259.329,-26
259.354,-44
259.379,-37
259.404,-5
259.429,41
259.454,92
259.479,141
259.504,187
259.529,228
259.554,264
259.579,299
259.604,343
259.629,402
259.654,460
259.679,485
259.704,447
259.729,344
259.754,204
259.779,67
259.804,-43
259.829,-126
259.854,-191
259.879,-236
259.904,-251
259.929,-229
259.954,-181
259.979,-131
260.004,-94
260.029,-65
260.054,-27
260.079,33
260.104,107
260.129,175
260.154,220
260.179,241
260.204,249
260.229,254
260.254,257
260.279,253
260.304,239
260.329,216
260.354,192
260.379,170
260.404,150
260.429,128
260.454,100
260.479,72
260.504,53
260.529,55
260.554,79
260.579,116
260.604,150
260.629,169
260.654,173
260.679,170
260.704,171
260.729,176
260.754,184
260.779,188
260.804,188
260.829,186
260.854,183
260.879,175
260.904,159
260.929,130
260.954,96
260.979,69
261.004,64
261.029,85
261.054,123
261.079,162
261.104,190
261.129,206
261.154,213
261.179,220
261.204,226
261.229,231
261.254,239
261.279,256
261.304,289
261.329,337
261.354,385
261.379,415
261.404,409
261.429,364
261.454,293
261.479,221
261.504,174
261.529,158
261.554,162
261.579,164
261.604,153
261.629,137
261.654,128
261.679,132
261.704,137
261.729,136
261.754,131
261.779,134
261.804,146
261.829,151
261.854,132
261.879,92
261.904,55
261.929,42
261.954,55
261.979,82
262.004,122
262.029,192
262.054,310
262.079,459
262.104,591
262.129,661
262.154,665
262.179,630
262.204,580
262.229,513
262.254,410
262.279,271
262.304,127
262.329,20
262.354,-34
262.379,-49
262.404,-42
262.429,-26
262.454,-14
262.479,-32
262.504,-106
262.529,-230
262.554,-357
262.579,-422
262.604,-404
262.629,-333
262.654,-264
262.679,-222
262.704,-192
262.729,-150
262.754,-99
262.779,-60
262.804,-46
262.829,-36
262.854,3
262.879,83
262.904,180
262.929,259
262.954,300
262.979,310
263.004,302
263.029,286
263.054,269
263.079,262
263.104,276
263.129,302
263.154,315
263.179,288
263.204,221
263.229,139
263.254,72
263.279,35
263.304,23
263.329,22
263.354,24
263.379,29
263.404,38
263.429,53
263.454,76
263.479,106
263.504,135
263.529,154
263.554,158
263.579,159
263.604,176
263.629,216
263.654,270
263.679,317
263.704,343
263.729,351
263.754,350
263.779,345
263.804,337
263.829,322
263.854,304
263.879,286
263.904,268
263.929,249
263.954,228
263.979,205
264.004,181
264.029,155
264.054,127
264.079,107
264.104,106
264.129,127
264.154,160
264.179,189
264.204,205
264.229,212
264.254,221
264.279,235
264.304,251
264.329,261
264.354,260
264.379,254
264.404,247
264.429,246
264.454,249
264.479,249
264.504,231
264.529,183
264.554,111
264.579,44
264.604,12
264.629,25
264.654,61
264.679,88
264.704,89
264.729,77
264.754,74
264.779,85
264.804,100
264.829,102
264.854,90
264.879,77
264.904,71
264.929,70
264.954,68
264.979,64
265.004,63
265.029,69
265.054,74
265.079,70
265.104,61
265.129,64
265.154,90
265.179,136
265.204,184
265.229,223
265.254,253
265.279,281
265.304,308
265.329,329
265.354,341
265.379,351
265.404,366
265.429,388
265.454,410
265.479,425
265.504,435
265.529,440
265.554,430
265.579,385
265.604,292
265.629,164
265.654,39
265.679,-48
265.704,-88
265.729,-101
265.754,-115
265.779,-145
265.804,-188
265.829,-225
265.854,-245
265.879,-246
265.904,-229
265.929,-198
265.954,-154
265.979,-103
266.004,-51
266.029,-3
266.054,39
266.079,78
266.104,110
266.129,130
266.154,137
266.179,139
266.204,151
266.229,180
266.254,224
266.279,268
266.304,299
266.329,316
266.354,326
266.379,335
266.404,340
266.429,334
266.454,316
266.479,294
266.504,275
266.529,265
266.554,257
266.579,244
266.604,223
266.629,197
266.654,169
266.679,142
266.704,114
266.729,90
266.754,79
266.779,88
266.804,117
266.829,155
266.854,189
266.879,213
266.904,225
266.929,230
266.954,233
266.979,232
267.004,230
267.029,227
267.054,226
267.079,228
267.104,229
267.129,225
267.154,213
267.179,195
267.204,175
267.229,158
267.254,142
267.279,121
267.304,93
267.329,64
267.354,46
267.379,53
267.404,84
267.429,128
267.454,166
267.479,187
267.504,194
267.529,197
267.554,200
267.579,200
267.604,191
267.629,174
267.654,160
267.679,155
267.704,153
267.729,142
267.754,117
267.779,84
267.804,57
267.829,39
267.854,20
267.879,-7
267.904,-43
267.929,-71
267.954,-73
267.979,-49
268.004,-9
268.029,28
268.054,53
268.079,63
268.104,64
268.129,63
268.154,68
268.179,86
268.204,118
268.229,156
268.254,191
268.279,216
268.304,229
268.329,228
268.354,214
268.379,190
268.404,165
268.429,149
268.454,142
268.479,136
268.504,124
268.529,112
268.554,114
268.579,140
268.604,183
268.629,224
268.654,250
268.679,261
268.704,266
268.729,274
268.754,286
268.779,299
268.804,308
268.829,313
268.854,319
268.879,330
268.904,345
268.929,361
268.954,370
268.979,368
269.004,362
269.029,362
269.054,370
269.079,376
269.104,372
269.129,365
269.154,378
269.179,427
269.204,488
269.229,510
269.254,446
269.279,298
269.304,118
269.329,-35
269.354,-137
269.379,-199
269.404,-246
269.429,-282
269.454,-297
269.479,-283
269.504,-247
269.529,-207
269.554,-171
269.579,-141
269.604,-119
269.629,-107
269.654,-106
269.679,-106
269.704,-102
269.729,-96
269.754,-99
269.779,-114
269.804,-121
269.829,-95
269.854,-31
269.879,54
269.904,133
269.929,191
269.954,235
269.979,276
270.004,315
270.029,344
270.054,358
270.079,362
270.104,367
270.129,371
270.154,370
270.179,358
270.204,341
270.229,320
270.254,298
270.279,269
270.304,234
270.329,200
270.354,169
270.379,139
270.404,105
270.429,70
270.454,49
270.479,58
270.504,98
270.529,149
270.554,190
270.579,211
270.604,217
270.629,218
270.654,219
270.679,218
270.704,209
270.729,195
270.754,181
270.779,174
270.804,174
270.829,175
270.854,169
270.879,154
270.904,136
270.929,121
270.954,112
270.979,105
271.004,92
271.029,73
271.054,62
271.079,73
271.104,112
271.129,165
271.154,212
271.179,234
271.204,235
271.229,226
271.254,219
271.279,215
271.304,210
271.329,199
271.354,187
271.379,179
271.404,176
271.429,173
271.454,164
271.479,149
271.504,131
271.529,114
271.554,95
271.579,73
271.604,46
271.629,28
271.654,34
271.679,71
271.704,124
271.729,172
271.754,198
271.779,204
271.804,205
271.829,210
271.854,215
271.879,211
271.904,196
271.929,180
271.954,174
271.979,176
272.004,176
272.029,169
272.054,160
272.079,155
272.104,150
272.129,132
272.154,100
272.179,69
272.204,57
272.229,67
272.254,82
272.279,84
272.304,73
272.329,60
272.354,51
272.379,37
272.404,8
272.429,-35
272.454,-85
272.479,-139
272.504,-206
272.529,-278
272.554,-313
272.579,-250
272.604,-58
272.629,220
272.654,482
272.679,625
272.704,612
272.729,492
272.754,358
272.779,296
272.804,339
272.829,462
272.854,600
272.879,678
272.904,654
272.929,536
272.954,375
272.979,230
273.004,134
273.029,82
273.054,57
273.079,46
273.104,51
273.129,71
273.154,93
273.179,104
273.204,99
273.229,89
273.254,81
273.279,77
273.304,73
273.329,71
273.354,84
273.379,121
273.404,179
273.429,240
273.454,286
273.479,318
273.504,343
273.529,370
273.554,397
273.579,417
273.604,424
273.629,422
273.654,412
273.679,389
273.704,343
273.729,271
273.754,178
273.779,77
273.804,-20
273.829,-113
273.854,-199
273.879,-271
273.904,-311
273.929,-305
273.954,-255
273.979,-185
274.004,-125
274.029,-93
274.054,-85
274.079,-87
274.104,-91
274.129,-95
274.154,-103
274.179,-109
274.204,-103
274.229,-79
274.254,-45
274.279,-14
274.304,6
274.329,18
274.354,22
274.379,17
274.404,1
274.429,-15
274.454,-18
274.479,8
274.504,61
274.529,124
274.554,185
274.579,242
274.604,304
274.629,370
274.654,428
274.679,468
274.704,489
274.729,503
274.754,520
274.779,537
274.804,545
274.829,544
274.854,537
274.879,530
274.904,519
274.929,499
274.954,474
274.979,456
275.004,448
275.029,440
275.054,408
275.079,340
275.104,249
275.129,165
275.154,110
275.179,82
275.204,65
275.229,48
275.254,31
275.279,18
275.304,4
275.329,-18
275.354,-54
275.379,-93
275.404,-123
275.429,-141
275.454,-158
275.479,-179
275.504,-195
275.529,-186
275.554,-145
275.579,-83
275.604,-24
275.629,15
275.654,38
275.679,56
275.704,73
275.729,87
275.754,93
275.779,98
275.804,113
275.829,144
275.854,181
275.879,211
275.904,227
275.929,236
275.954,246
275.979,254
276.004,252
276.029,239
276.054,230
276.079,244
276.104,286
276.129,341
276.154,386
276.179,408
276.204,412
276.229,408
276.254,398
276.279,380
276.304,349
276.329,308
276.354,264
276.379,219
276.404,170
276.429,117
276.454,69
276.479,32
276.504,5
276.529,-19
276.554,-47
276.579,-72
276.604,-77
276.629,-52
276.654,-4
276.679,45
276.704,82
276.729,103
276.754,117
276.779,130
276.804,144
276.829,153
276.854,158
276.879,162
276.904,165
276.929,167
276.954,166
276.979,164
277.004,163
277.029,163
277.054,158
277.079,148
277.104,141
277.129,151
277.154,186
277.179,234
277.204,270
277.229,276
277.254,252
277.279,211
277.304,167
277.329,131
277.354,102
277.379,84
277.404,79
277.429,85
277.454,95
277.479,100
277.504,98
277.529,94
277.554,91
277.579,85
277.604,70
277.629,51
277.654,40
277.679,54
277.704,92
277.729,139
277.754,174
277.779,190
277.804,194
277.829,198
277.854,204
277.879,205
277.904,195
277.929,181
277.954,171
277.979,168
278.004,165
278.029,154
278.054,136
278.079,119
278.104,110
278.129,105
278.154,93
278.179,75
278.204,60
278.229,65
278.254,95
278.279,137
278.304,175
278.329,199
278.354,212
278.379,220
278.404,229
278.429,235
278.454,233
278.479,224
278.504,214
278.529,208
278.554,207
278.579,206
278.604,202
278.629,192
278.654,178
278.679,163
278.704,148
278.729,129
278.754,107
278.779,86
278.804,75
278.829,82
278.854,107
278.879,140
278.904,170
278.929,189
278.954,199
278.979,205
279.004,207
279.029,202
279.054,192
279.079,179
279.104,170
279.129,166
279.154,162
279.179,152
279.204,135
279.229,115
279.254,96
279.279,78
279.304,55
279.329,30
279.354,8
279.379,0
279.404,13
279.429,44
279.454,83
279.479,115
279.504,130
279.529,123
279.554,97
279.579,59
279.604,22
279.629,-2
279.654,-3
279.679,26
279.704,86
279.729,163
279.754,236
279.779,289
279.804,314
279.829,317
279.854,306
279.879,283
279.904,249
279.929,207
279.954,167
279.979,143
280.004,142
280.029,162
280.054,189
280.079,216
280.104,237
280.129,251
280.154,252
280.179,238
280.204,211
280.229,182
280.254,161
280.279,155
280.304,156
280.329,155
280.354,143
280.379,124
280.404,105
280.429,92
280.454,84
280.479,71
280.504,51
280.529,28
280.554,19
280.579,36
280.604,81
280.629,138
280.654,191
280.679,231
280.704,259
280.729,286
280.754,313
280.779,339
280.804,355
280.829,361
280.854,357
280.879,345
280.904,325
280.929,295
280.954,253
280.979,203
281.004,152
281.029,108
281.054,79
281.079,65
281.104,63
281.129,63
281.154,62
281.179,66
281.204,84
281.229,118
281.254,156
281.279,180
281.304,176
281.329,143
281.354,95
281.379,49
281.404,12
281.429,-11
281.454,-23
281.479,-25
281.504,-23
281.529,-21
281.554,-27
281.579,-39
281.604,-51
281.629,-55
281.654,-52
281.679,-48
281.704,-47
281.729,-47
281.754,-40
281.779,-16
281.804,31
281.829,97
281.854,171
281.879,237
281.904,286
281.929,317
281.954,337
281.979,350
282.004,358
282.029,357
282.054,345
282.079,327
282.104,309
282.129,297
282.154,288
282.179,274
282.204,251
282.229,225
282.254,204
282.279,189
282.304,174
282.329,148
282.354,113
282.379,83
282.404,75
282.429,93
282.454,128
282.479,164
282.504,191
282.529,205
282.554,213
282.579,217
282.604,217
282.629,212
282.654,202
282.679,191
282.704,183
282.729,178
282.754,173
282.779,166
282.804,153
282.829,133
282.854,108
282.879,80
282.904,49
282.929,18
282.954,-9
282.979,-23
283.004,-13
283.029,22
283.054,73
283.079,122
283.104,154
283.129,170
283.154,178
283.179,186
283.204,193
283.229,196
283.254,194
283.279,193
283.304,199
283.329,206
283.354,208
283.379,202
283.404,194
283.429,187
283.454,178
283.479,153
283.504,111
283.529,64
283.554,36
283.579,45
283.604,87
283.629,148
283.654,208
283.679,257
283.704,294
283.729,321
283.754,344
283.779,366
283.804,389
283.829,413
283.854,432
283.879,443
283.904,446
283.929,439
283.954,412
283.979,349
284.004,236
284.029,74
284.054,-116
284.079,-301
284.104,-441
284.129,-503
284.154,-473
284.179,-366
284.204,-222
284.229,-87
284.254,10
284.279,69
284.304,106
284.329,134
284.354,156
284.379,165
284.404,165
284.429,167
284.454,178
284.479,191
284.504,195
284.529,186
284.554,170
284.579,157
284.604,146
284.629,130
284.654,110
284.679,101
284.704,119
284.729,163
284.754,215
284.779,251
284.804,265
284.829,268
284.854,271
284.879,274
284.904,270
284.929,256
284.954,239
284.979,227
285.004,221
285.029,213
285.054,198
285.079,180
285.104,162
285.129,147
285.154,127
285.179,99
285.204,74
285.229,67
285.254,88
285.279,131
285.304,175
285.329,206
285.354,221
285.379,229
285.404,235
285.429,241
285.454,240
285.479,232
285.504,222
285.529,217
285.554,217
285.579,211
285.604,194
285.629,168
285.654,141
285.679,119
285.704,98
285.729,69
285.754,35
285.779,9
285.804,10
285.829,41
285.854,85
285.879,124
285.904,145
285.929,155
285.954,162
285.979,169
286.004,171
286.029,162
286.054,150
286.079,142
286.104,139
286.129,134
286.154,120
286.179,100
286.204,83
286.229,70
286.254,54
286.279,29
286.304,4
286.329,-2
286.354,21
286.379,68
286.404,118
286.429,151
286.454,166
286.479,173
286.504,179
286.529,181
286.554,173
286.579,157
286.604,143
286.629,136
286.654,134
286.679,128
286.704,115
286.729,101
286.754,92
286.779,83
286.804,65
286.829,41
286.854,27
286.879,40
286.904,83
286.929,139
286.954,186
286.979,215
287.004,235
287.029,257
287.054,280
287.079,296
287.104,299
287.129,298
287.154,304
287.179,324
287.204,347
287.229,356
287.254,338
287.279,292
287.304,223
287.329,138
287.354,45
287.379,-39
287.404,-97
287.429,-115
287.454,-95
287.479,-55
287.504,-16
287.529,16
287.554,48
287.579,90
287.604,145
287.629,208
287.654,272
287.679,333
287.704,392
287.729,446
287.754,487
287.779,510
287.804,519
287.829,520
287.854,519
287.879,514
287.904,500
287.929,482
287.954,471
287.979,478
288.004,496
288.029,509
288.054,500
288.079,469
288.104,425
288.129,373
288.154,302
288.179,199
288.204,63
288.229,-80
288.254,-204
288.279,-294
288.304,-355
288.329,-399
288.354,-430
288.379,-440
288.404,-429
288.429,-411
288.454,-399
288.479,-391
288.504,-373
288.529,-328
288.554,-262
288.579,-196
288.604,-147
288.629,-116
288.654,-93
288.679,-71
288.704,-51
288.729,-36
288.754,-15
288.779,19
288.804,68
288.829,115
288.854,138
288.879,136
288.904,126
288.929,126
288.954,139
288.979,157
289.004,172
289.029,192
289.054,231
289.079,291
289.104,356
289.129,406
289.154,437
289.179,456
289.204,475
289.229,494
289.254,499
289.279,485
289.304,461
289.329,441
289.354,431
289.379,424
289.404,409
289.429,383
289.454,354
289.479,331
289.504,309
289.529,279
289.554,235
289.579,190
289.604,158
289.629,151
289.654,163
289.679,183
289.704,202
289.729,217
289.754,230
289.779,241
289.804,253
289.829,267
289.854,284
289.879,299
289.904,308
289.929,312
289.954,312
289.979,310
290.004,299
290.029,268
290.054,215
290.079,142
290.104,53
290.129,-53
290.154,-173
290.179,-280
290.204,-335
290.229,-308
290.254,-206
290.279,-72
290.304,47
290.329,131
290.354,181
290.379,195
290.404,161
290.429,77
290.454,-27
290.479,-100
290.504,-111
290.529,-81
290.554,-62
290.579,-81
290.604,-111
290.629,-102
290.654,-43
290.679,24
290.704,44
290.729,12
290.754,-22
290.779,-2
290.804,80
290.829,183
290.854,259
290.879,300
290.904,330
290.929,370
290.954,413
290.979,440
291.004,443
291.029,434
291.054,425
291.079,417
291.104,400
291.129,374
291.154,349
291.179,329
291.204,304
291.229,264
291.254,215
291.279,182
291.304,185
291.329,219
291.354,255
291.379,268
291.404,260
291.429,251
291.454,248
291.479,242
291.504,221
291.529,188
291.554,164
291.579,161
291.604,167
291.629,161
291.654,132
291.679,89
291.704,50
291.729,16
291.754,-21
291.779,-69
291.804,-111
291.829,-128
291.854,-112
291.879,-82
291.904,-60
291.929,-52
291.954,-45
291.979,-22
292.004,12
292.029,45
292.054,65
292.079,74
292.104,86
292.129,105
292.154,124
292.179,133
292.204,131
292.229,122
292.254,108
292.279,89
292.304,73
292.329,73
292.354,100
292.379,154
292.404,215
292.429,262
292.454,290
292.479,307
292.504,318
292.529,315
292.554,282
292.579,216
292.604,138
292.629,81
292.654,71
292.679,111
292.704,183
292.729,259
292.754,316
292.779,341
292.804,332
292.829,303
292.854,271
292.879,251
292.904,243
292.929,239
292.954,228
292.979,209
293.004,185
293.029,159
293.054,129
293.079,96
293.104,63
293.129,44
293.154,49
293.179,80
293.204,127
293.229,181
293.254,229
293.279,263
293.304,272
293.329,250
293.354,205
293.379,155
293.404,122
293.429,115
293.454,129
293.479,146
293.504,154
293.529,155
293.554,156
293.579,160
293.604,162
293.629,154
293.654,138
293.679,120
293.704,109
293.729,103
293.754,98
293.779,88
293.804,79
293.829,72
293.854,67
293.879,54
293.904,29
293.929,0
293.954,-11
293.979,6
294.004,52
294.029,105
294.054,149
294.079,174
294.104,190
294.129,205
294.154,224
294.179,241
294.204,250
294.229,252
294.254,256
294.279,266
294.304,279
294.329,284
294.354,272
294.379,246
294.404,214
294.429,186
294.454,160
294.479,128
294.504,88
294.529,48
294.554,25
294.579,28
294.604,52
294.629,81
294.654,101
294.679,108
294.704,108
294.729,107
294.754,105
294.779,100
294.804,92
294.829,85
294.854,83
294.879,83
294.904,85
294.929,85
294.954,85
294.979,86
295.004,87
295.029,90
295.054,94
295.079,99
295.104,100
295.129,94
295.154,87
295.179,95
295.204,126
295.229,177
295.254,228
295.279,263
295.304,276
295.329,278
295.354,280
295.379,284
295.404,283
295.429,274
295.454,262
295.479,252
295.504,246
295.529,238
295.554,225
295.579,208
295.604,188
295.629,167
295.654,146
295.679,127
295.704,109
295.729,90
295.754,66
295.779,38
295.804,19
295.829,26
295.854,65
295.879,119
295.904,166
295.929,191
295.954,199
295.979,202
296.004,208
296.029,209
296.054,202
296.079,190
296.104,184
296.129,187
296.154,192
296.179,189
296.204,178
296.229,165
296.254,157
296.279,149
296.304,135
296.329,114
296.354,92
296.379,74
296.404,56
296.429,35
296.454,14
296.479,10
296.504,37
296.529,91
296.554,152
296.579,199
296.604,221
296.629,228
296.654,232
296.679,237
296.704,238
296.729,231
296.754,216
296.779,199
296.804,185
296.829,173
296.854,163
296.879,152
296.904,139
296.929,124
296.954,109
296.979,92
297.004,77
297.029,63
297.054,47
297.079,28
297.104,10
297.129,4
297.154,23
297.179,71
297.204,135
297.229,196
297.254,237
297.279,259
297.304,268
297.329,272
297.354,267
297.379,249
297.404,220
297.429,189
297.454,165
297.479,148
297.504,131
297.529,109
297.554,88
297.579,75
297.604,71
297.629,68
297.654,64
297.679,66
297.704,87
297.729,129
297.754,174
297.779,203
297.804,214
297.829,229
297.854,271
297.879,339
297.904,405
297.929,434
297.954,413
297.979,360
298.004,299
298.029,247
298.054,202
298.079,162
298.104,129
298.129,108
298.154,99
298.179,95
298.204,86
298.229,74
298.254,62
298.279,51
298.304,40
298.329,25
298.354,9
298.379,-2
298.404,-11
298.429,-24
298.454,-46
298.479,-64
298.504,-60
298.529,-19
298.554,49
298.579,121
298.604,174
298.629,204
298.654,221
298.679,233
298.704,242
298.729,245
298.754,242
298.779,236
298.804,231
298.829,227
298.854,221
298.879,212
298.904,200
298.929,187
298.954,171
298.979,149
299.004,127
299.029,110
299.054,95
299.079,76
299.104,47
299.129,20
299.154,17
299.179,52
299.204,116
299.229,181
299.254,224
299.279,240
299.304,242
299.329,243
299.354,245
299.379,242
299.404,235
299.429,226
299.454,220
299.479,213
299.504,199
299.529,182
299.554,167
299.579,158
299.604,152
299.629,142
299.654,130
299.679,116
299.704,98
299.729,73
299.754,37
299.779,7
299.804,4
299.829,40
299.854,102
299.879,162
299.904,200
299.929,217
299.954,225
299.979,234
300.004,239
300.029,234
300.054,222
300.079,212
300.104,209
300.129,208
300.154,202
300.179,189
300.204,172
300.229,155
300.254,139
300.279,123
300.304,106
300.329,90
300.354,73
300.379,50
300.404,23
300.429,8
300.454,21
300.479,66
300.504,126
300.529,180
300.554,212
300.579,227
300.604,233
300.629,237
300.654,236
300.679,229
300.704,221
300.729,214
300.754,209
300.779,205
300.804,198
300.829,189
300.854,177
300.879,160
300.904,136
300.929,112
300.954,93
300.979,76
301.004,53
301.029,20
301.054,-10
301.079,-15
301.104,20
301.129,86
301.154,154
301.179,199
301.204,218
301.229,224
301.254,228
301.279,232
301.304,230
301.329,219
301.354,205
301.379,193
301.404,187
301.429,183
301.454,178
301.479,170
301.504,155
301.529,133
301.554,108
301.579,87
301.604,70
301.629,52
301.654,24
301.679,-10
301.704,-33
301.729,-21
301.754,27
301.779,94
301.804,152
301.829,182
301.854,192
301.879,194
301.904,197
301.929,198
301.954,191
301.979,173
302.004,153
302.029,140
302.054,135
302.079,134
302.104,128
302.129,113
302.154,94
302.179,77
302.204,65
302.229,55
302.254,39
302.279,14
302.304,-9
302.329,-12
302.354,18
302.379,80
302.404,153
302.429,214
302.454,255
302.479,280
302.504,303
302.529,327
302.554,349
302.579,361
302.604,366
302.629,371
302.654,384
302.679,405
302.704,426
302.729,439
302.754,443
302.779,444
302.804,450
302.829,459
302.854,464
302.879,453
302.904,425
302.929,393
302.954,371
302.979,359
303.004,343
303.029,302
303.054,226
303.079,128
303.104,33
303.129,-44
303.154,-106
303.179,-160
303.204,-211
303.229,-251
303.254,-272
303.279,-272
303.304,-262
303.329,-254
303.354,-250
303.379,-247
303.404,-239
303.429,-228
303.454,-223
303.479,-229
303.504,-238
303.529,-231
303.554,-188
303.579,-106
303.604,-5
303.629,86
303.654,150
303.679,188
303.704,216
303.729,242
303.754,262
303.779,265
303.804,247
303.829,222
303.854,207
303.879,212
303.904,231
303.929,252
303.954,269
303.979,285
304.004,300
304.029,309
304.054,305
304.079,296
304.104,299
304.129,334
304.154,399
304.179,473
304.204,528
304.229,551
304.254,550
304.279,537
304.304,520
304.329,497
304.354,463
304.379,419
304.404,373
304.429,330
304.454,288
304.479,243
304.504,191
304.529,137
304.554,83
304.579,26
304.604,-33
304.629,-87
304.654,-118
304.679,-112
304.704,-73
304.729,-22
304.754,15
304.779,33
304.804,40
304.829,45
304.854,48
304.879,41
304.904,19
304.929,-8
304.954,-27
304.979,-32
305.004,-31
305.029,-34
305.054,-42
305.079,-53
305.104,-66
305.129,-87
305.154,-113
305.179,-129
305.204,-112
305.229,-58
305.254,14
305.279,80
305.304,124
305.329,156
305.354,190
305.379,226
305.404,251
305.429,253
305.454,241
305.479,235
305.504,247
305.529,270
305.554,285
305.579,283
305.604,270
305.629,253
305.654,233
305.679,212
305.704,193
305.729,190
305.754,213
305.779,257
305.804,306
305.829,346
305.854,374
305.879,398
305.904,418
305.929,427
305.954,413
305.979,375
306.004,322
306.029,268
306.054,222
306.079,188
306.104,163
306.129,145
306.154,134
306.179,130
306.204,124
306.229,104
306.254,61
306.279,-1
306.304,-60
306.329,-87
306.354,-67
306.379,-14
306.404,45
306.429,88
306.454,116
306.479,141
306.504,170
306.529,196
306.554,206
306.579,198
306.604,182
306.629,171
306.654,167
306.679,161
306.704,148
306.729,132
306.754,117
306.779,106
306.804,94
306.829,79
306.854,64
306.879,51
306.904,36
306.929,16
306.954,-4
306.979,-9
307.004,14
307.029,62
307.054,112
307.079,147
307.104,165
307.129,178
307.154,195
307.179,211
307.204,217
307.229,212
307.254,204
307.279,203
307.304,208
307.329,211
307.354,207
307.379,201
307.404,198
307.429,196
307.454,188
307.479,171
307.504,150
307.529,134
307.554,123
307.579,107
307.604,83
307.629,63
307.654,65
307.679,94
307.704,136
307.729,172
307.754,191
307.779,200
307.804,209
307.829,218
307.854,223
307.879,218
307.904,206
307.929,194
307.954,187
307.979,184
308.004,180
308.029,174
308.054,164
308.079,151
308.104,135
308.129,119
308.154,106
308.179,94
308.204,77
308.229,52
308.254,27
308.279,19
308.304,41
308.329,87
308.354,136
308.379,172
308.404,189
308.429,198
308.454,209
308.479,220
308.504,224
308.529,219
308.554,208
308.579,200
308.604,198
308.629,199
308.654,196
308.679,188
308.704,175
308.729,157
308.754,137
308.779,121
308.804,108
308.829,95
308.854,76
308.879,51
308.904,30
308.929,27
308.954,51
308.979,91
309.004,132
309.029,161
309.054,176
309.079,187
309.104,196
309.129,202
309.154,200
309.179,191
309.204,182
309.229,178
309.254,182
309.279,188
309.304,190
309.329,184
309.354,169
309.379,152
309.404,137
309.429,126
309.454,114
309.479,95
309.504,66
309.529,38
309.554,28
309.579,47
309.604,89
309.629,135
309.654,168
309.679,187
309.704,198
309.729,211
309.754,224
309.779,232
309.804,230
309.829,219
309.854,207
309.879,200
309.904,197
309.929,195
309.954,188
309.979,174
310.004,156
310.029,140
310.054,129
310.079,121
310.104,109
310.129,89
310.154,68
310.179,59
310.204,73
310.229,109
310.254,151
310.279,183
310.304,199
310.329,202
310.354,202
310.379,202
310.404,202
310.429,195
310.454,182
310.479,166
310.504,152
310.529,144
310.554,141
310.579,139
310.604,133
310.629,119
310.654,102
310.679,90
310.704,82
310.729,74
310.754,59
310.779,37
310.804,25
310.829,36
310.854,75
310.879,126
310.904,168
310.929,190
310.954,197
310.979,203
311.004,214
311.029,226
311.054,230
311.079,226
311.104,218
311.129,217
311.154,221
311.179,225
311.204,221
311.229,207
311.254,189
311.279,173
311.304,157
311.329,135
311.354,103
311.379,69
311.404,49
311.429,55
311.454,88
311.479,132
311.504,167
311.529,184
311.554,186
311.579,182
311.604,176
311.629,166
311.654,150
311.679,131
311.704,114
311.729,107
311.754,107
311.779,109
311.804,105
311.829,99
311.854,96
311.879,97
311.904,97
311.929,87
311.954,64
311.979,39
312.004,31
312.029,51
312.054,96
312.079,149
312.104,191
312.129,213
312.154,223
312.179,232
312.204,245
312.229,256
312.254,258
312.279,249
312.304,237
312.329,229
312.354,226
312.379,221
312.404,209
312.429,191
312.454,171
312.479,154
312.504,137
312.529,114
312.554,85
312.579,62
312.604,59
312.629,82
312.654,124
312.679,167
312.704,194
312.729,201
312.754,196
312.779,191
312.804,188
312.829,183
312.854,172
312.879,157
312.904,144
312.929,136
312.954,129
312.979,117
313.004,96
313.029,74
313.054,59
313.079,50
313.104,37
313.129,11
313.154,-23
313.179,-50
313.204,-48
313.229,-13
313.254,41
313.279,91
313.304,124
313.329,140
313.354,152
313.379,167
313.404,183
313.429,191
313.454,190
313.479,185
313.504,186
313.529,192
313.554,200
313.579,203
313.604,201
313.629,199
313.654,199
313.679,196
313.704,183
313.729,165
313.754,155
313.779,168
313.804,207
313.829,256
313.854,299
313.879,325
313.904,338
313.929,346
313.954,351
313.979,349
314.004,337
314.029,317
314.054,299
314.079,288
314.104,279
314.129,265
314.154,242
314.179,214
314.204,186
314.229,158
314.254,123
314.279,80
314.304,41
314.329,24
314.354,40
314.379,83
