df_hash,22ZHK4.M8H0SD
242.760,137
242.785,135
242.810,136
242.835,133
242.860,123
242.885,114
242.910,124
242.935,162
242.960,221
242.985,278
243.010,320
243.035,348
243.060,370
243.085,388
243.110,393
243.135,379
243.160,356
243.185,337
243.210,329
243.235,321
243.260,304
243.285,274
243.310,237
243.335,196
243.360,141
243.385,59
243.410,-56
243.435,-197
243.460,-344
243.485,-461
243.510,-514
243.535,-479
243.560,-362
243.585,-206
243.610,-72
243.635,-2
243.660,-1
243.685,-43
243.710,-98
243.735,-154
243.760,-218
243.785,-295
243.810,-385
243.835,-484
243.860,-585
243.885,-682
243.910,-756
243.935,-785
243.960,-743
243.985,-614
244.010,-399
244.035,-114
244.060,207
244.085,523
244.110,796
244.135,1011
244.160,1175
244.185,1301
244.210,1384
244.235,1401
244.260,1328
244.285,1177
244.310,989
244.335,814
244.360,675
244.385,565
244.410,478
244.435,423
244.460,411
244.485,425
244.510,410
244.535,313
244.560,132
244.585,-73
244.610,-234
244.635,-314
244.660,-333
244.685,-322
244.710,-296
244.735,-251
244.760,-192
244.785,-142
244.810,-112
244.835,-80
244.860,-17
244.885,81
244.910,181
244.935,258
244.960,329
244.985,430
245.010,552
245.035,639
245.060,646
245.085,608
245.110,608
245.135,668
245.160,699
245.185,593
245.210,371
245.235,206
245.260,251
245.285,458
245.310,580
245.335,408
245.360,-11
245.385,-404
245.410,-521
245.435,-368
245.460,-166
245.485,-122
245.510,-242
245.535,-370
245.560,-371
245.585,-254
245.610,-120
245.635,-40
245.660,-6
245.685,17
245.710,28
245.735,-6
245.760,-90
245.785,-182
245.810,-232
245.835,-240
245.860,-248
245.885,-293
245.910,-368
245.935,-429
245.960,-433
245.985,-360
246.010,-210
246.035,-7
246.060,213
246.085,406
246.110,542
246.135,619
246.160,655
246.185,667
246.210,661
246.235,635
246.260,600
246.285,573
246.310,560
246.335,551
246.360,528
246.385,488
246.410,441
246.435,402
246.460,373
246.485,346
246.510,310
246.535,262
246.560,199
246.585,124
246.610,52
246.635,6
246.660,3
246.685,39
246.710,90
246.735,126
246.760,137
246.785,135
246.810,135
246.835,144
246.860,157
246.885,170
246.910,186
246.935,212
246.960,249
246.985,290
247.010,324
247.035,346
247.060,359
247.085,365
247.110,362
247.135,347
247.160,320
247.185,281
247.210,240
247.235,206
247.260,190
247.285,200
247.310,232
247.335,275
247.360,311
247.385,331
247.410,337
247.435,337
247.460,340
247.485,347
247.510,350
247.535,346
247.560,335
247.585,319
247.610,294
247.635,252
247.660,194
247.685,132
247.710,77
247.735,31
247.760,-19
247.785,-87
247.810,-172
247.835,-261
247.860,-343
247.885,-421
247.910,-504
247.935,-596
247.960,-689
247.985,-771
248.010,-843
248.035,-915
248.060,-994
248.085,-1074
248.110,-1145
248.135,-1206
248.160,-1266
248.185,-1331
248.210,-1395
248.235,-1443
248.260,-1461
248.285,-1440
248.310,-1358
248.335,-1176
248.360,-854
248.385,-394
248.410,148
248.435,688
248.460,1164
248.485,1565
248.510,1914
248.535,2221
248.560,2458
248.585,2584
248.610,2587
248.635,2503
248.660,2381
248.685,2246
248.710,2089
248.735,1896
248.760,1679
248.785,1473
248.810,1299
248.835,1145
248.860,977
248.885,785
248.910,586
248.935,410
248.960,265
248.985,137
249.010,15
249.035,-83
249.060,-135
249.085,-137
249.110,-113
249.135,-88
249.160,-66
249.185,-28
249.210,28
249.235,71
249.260,60
249.285,-15
249.310,-120
249.335,-204
249.360,-242
249.385,-253
249.410,-263
249.435,-275
249.460,-272
249.485,-239
249.510,-192
249.535,-171
249.560,-207
249.585,-292
249.610,-385
249.635,-433
249.660,-408
249.685,-321
249.710,-216
249.735,-134
249.760,-93
249.785,-78
249.810,-59
249.835,-19
249.860,33
249.885,76
249.910,92
249.935,81
249.960,54
249.985,21
250.010,-12
250.035,-45
250.060,-73
250.085,-90
250.110,-100
250.135,-116
250.160,-155
250.185,-223
250.210,-303
250.235,-362
250.260,-367
250.285,-312
250.310,-228
250.335,-165
250.360,-157
250.385,-193
250.410,-233
250.435,-234
250.460,-186
250.485,-107
250.510,-17
250.535,75
250.560,167
250.585,248
250.610,298
250.635,312
250.660,307
250.685,316
250.710,357
250.735,423
250.760,492
250.785,547
250.810,586
250.835,614
250.860,639
250.885,669
250.910,714
250.935,778
250.960,853
250.985,916
251.010,947
251.035,943
251.060,909
251.085,849
251.110,751
251.135,601
251.160,399
251.185,169
251.210,-54
251.235,-241
251.260,-378
251.285,-462
251.310,-504
251.335,-525
251.360,-550
251.385,-594
251.410,-639
251.435,-645
251.460,-573
251.485,-412
251.510,-198
251.535,15
251.560,182
251.585,298
251.610,384
251.635,471
251.660,569
251.685,662
251.710,726
251.735,750
251.760,743
251.785,721
251.810,694
251.835,659
251.860,612
251.885,558
251.910,512
251.935,480
251.960,456
251.985,429
252.010,393
252.035,354
252.060,324
252.085,305
252.110,284
252.135,250
252.160,200
252.185,145
252.210,95
252.235,55
252.260,17
252.285,-28
252.310,-79
252.335,-124
252.360,-150
252.385,-156
252.410,-156
252.435,-168
252.460,-197
252.485,-228
252.510,-241
252.535,-236
252.560,-230
252.585,-244
252.610,-276
252.635,-298
252.660,-287
252.685,-250
252.710,-216
252.735,-206
252.760,-205
252.785,-178
252.810,-108
252.835,-16
252.860,53
252.885,76
252.910,65
252.935,51
252.960,48
252.985,48
253.010,34
253.035,7
253.060,-12
253.085,-10
253.110,10
253.135,34
253.160,49
253.185,53
253.210,52
253.235,52
253.260,59
253.285,85
253.310,137
253.335,211
253.360,289
253.385,349
253.410,380
253.435,390
253.460,397
253.485,408
253.510,418
253.535,419
253.560,408
253.585,390
253.610,376
253.635,376
253.660,389
253.685,405
253.710,412
253.735,400
253.760,371
253.785,335
253.810,301
253.835,274
253.860,254
253.885,243
253.910,248
253.935,274
253.960,311
253.985,344
254.010,361
254.035,364
254.060,359
254.085,352
254.110,339
254.135,317
254.160,290
254.185,267
254.210,251
254.235,232
254.260,199
254.285,150
254.310,101
254.335,66
254.360,48
254.385,39
254.410,27
254.435,7
254.460,-20
254.485,-47
254.510,-60
254.535,-49
254.560,-14
254.585,29
254.610,65
254.635,85
254.660,96
254.685,111
254.710,127
254.735,133
254.760,121
254.785,101
254.810,89
254.835,92
254.860,98
254.885,96
254.910,85
254.935,71
254.960,59
254.985,41
255.010,19
255.035,2
255.060,-4
255.085,-13
255.110,-45
255.135,-101
255.160,-144
255.185,-137
255.210,-80
255.235,-21
255.260,-3
255.285,-24
255.310,-45
255.335,-38
255.360,-21
255.385,-25
255.410,-44
255.435,-36
255.460,29
255.485,141
255.510,258
255.535,361
255.560,467
255.585,576
255.610,630
255.635,540
255.660,265
255.685,-125
255.710,-492
255.735,-711
255.760,-745
255.785,-631
255.810,-438
255.835,-222
255.860,-21
255.885,144
255.910,273
255.935,368
255.960,431
255.985,461
256.010,470
256.035,493
256.060,555
256.085,639
256.110,689
256.135,668
256.160,618
256.185,626
256.210,720
256.235,810
256.260,766
256.285,554
256.310,303
256.335,188
256.360,261
256.385,386
256.410,371
256.435,152
256.460,-147
256.485,-342
256.510,-349
256.535,-234
256.560,-119
256.585,-60
256.610,-27
256.635,35
256.660,135
256.685,236
256.710,300
256.735,327
256.760,340
256.785,364
256.810,406
256.835,462
256.860,518
256.885,565
256.910,593
256.935,598
256.960,580
256.985,539
257.010,475
257.035,391
257.060,303
257.085,226
257.110,166
257.135,115
257.160,65
257.185,24
257.210,5
257.235,9
257.260,14
257.285,-7
257.310,-61
257.335,-119
257.360,-152
257.385,-159
257.410,-162
257.435,-182
257.460,-213
257.485,-235
257.510,-241
257.535,-250
257.560,-284
257.585,-342
257.610,-402
257.635,-439
257.660,-448
257.685,-435
257.710,-408
257.735,-376
257.760,-353
257.785,-366
257.810,-424
257.835,-496
257.860,-523
257.885,-465
257.910,-338
257.935,-204
257.960,-102
257.985,-12
258.010,126
258.035,357
258.060,664
258.085,992
258.110,1297
258.135,1565
258.160,1790
258.185,1941
258.210,1977
258.235,1889
258.260,1719
258.285,1530
258.310,1358
258.335,1196
258.360,1022
258.385,835
258.410,652
258.435,479
258.460,300
258.485,100
258.510,-113
258.535,-307
258.560,-459
258.585,-577
258.610,-691
258.635,-820
258.660,-964
258.685,-1108
258.710,-1245
258.735,-1363
258.760,-1442
258.785,-1462
258.810,-1425
258.835,-1365
258.860,-1321
258.885,-1293
258.910,-1245
258.935,-1140
258.960,-975
258.985,-783
259.010,-593
259.035,-408
259.060,-210
259.085,9
259.110,240
259.135,472
259.160,709
259.185,951
259.210,1169
259.235,1306
259.260,1318
259.285,1216
259.310,1067
259.335,943
259.360,875
259.385,841
259.410,807
259.435,758
259.460,698
259.485,635
259.510,564
259.535,489
259.560,428
259.585,412
259.610,456
259.635,552
259.660,674
259.685,808
259.710,955
259.735,1123
259.760,1296
259.785,1436
259.810,1496
259.835,1443
259.860,1269
259.885,999
259.910,689
259.935,419
259.960,264
259.985,248
260.010,307
260.035,316
260.060,164
260.085,-163
260.110,-562
260.135,-886
260.160,-1045
260.185,-1060
260.210,-1026
260.235,-1035
260.260,-1111
260.285,-1220
260.310,-1303
260.335,-1316
260.360,-1232
260.385,-1058
260.410,-833
260.435,-627
260.460,-490
260.485,-404
260.510,-279
260.535,-29
260.560,335
260.585,684
260.610,855
260.635,780
260.660,545
260.685,326
260.710,257
260.735,348
260.760,505
260.785,621
260.810,648
260.835,604
260.860,536
260.885,478
260.910,442
260.935,424
260.960,409
260.985,387
261.010,358
261.035,339
261.060,355
261.085,420
261.110,516
261.135,599
261.160,624
261.185,568
261.210,441
261.235,275
261.260,103
261.285,-49
261.310,-177
261.335,-275
261.360,-339
261.385,-361
261.410,-346
261.435,-316
261.460,-300
261.485,-312
261.510,-347
261.535,-391
261.560,-441
261.585,-502
261.610,-564
261.635,-582
261.660,-513
261.685,-370
261.710,-241
261.735,-207
261.760,-258
261.785,-265
261.810,-95
261.835,263
261.860,663
261.885,924
261.910,977
261.935,907
261.960,845
261.985,835
262.010,823
262.035,751
262.060,641
262.085,569
262.110,567
262.135,572
262.160,495
262.185,315
262.210,106
262.235,-45
262.260,-125
262.285,-183
262.310,-261
262.335,-337
262.360,-353
262.385,-293
262.410,-201
262.435,-145
262.460,-147
262.485,-181
262.510,-206
262.535,-215
262.560,-226
262.585,-247
262.610,-262
262.635,-245
262.660,-183
262.685,-82
262.710,36
262.735,153
262.760,249
262.785,310
262.810,343
262.835,373
262.860,427
262.885,508
262.910,588
262.935,633
262.960,634
262.985,611
263.010,589
263.035,574
263.060,555
263.085,525
263.110,490
263.135,465
263.160,453
263.185,443
263.210,425
263.235,403
263.260,384
263.285,371
263.310,355
263.335,327
263.360,288
263.385,246
263.410,209
263.435,174
263.460,139
263.485,108
263.510,93
263.535,102
263.560,126
263.585,146
263.610,148
263.635,131
263.660,105
263.685,81
263.710,63
263.735,44
263.760,18
263.785,-15
263.810,-54
263.835,-89
263.860,-116
263.885,-132
263.910,-139
263.935,-145
263.960,-155
263.985,-169
264.010,-186
264.035,-201
264.060,-211
264.085,-216
264.110,-216
264.135,-209
264.160,-193
264.185,-165
264.210,-124
264.235,-72
264.260,-18
264.285,30
264.310,66
264.335,88
264.360,102
264.385,112
264.410,126
264.435,142
264.460,159
264.485,174
264.510,188
264.535,201
264.560,213
264.585,224
264.610,232
264.635,241
264.660,250
264.685,258
264.710,261
264.735,255
264.760,237
264.785,209
264.810,175
264.835,139
264.860,110
264.885,99
264.910,116
264.935,158
264.960,213
264.985,264
265.010,298
265.035,317
265.060,326
265.085,331
265.110,332
265.135,327
265.160,321
265.185,319
265.210,320
265.235,315
265.260,298
265.285,270
265.310,238
265.335,207
265.360,175
265.385,139
265.410,101
265.435,73
265.460,62
265.485,61
265.510,52
265.535,27
265.560,-2
265.585,-16
265.610,0
265.635,39
265.660,85
265.685,124
265.710,152
265.735,171
265.760,177
265.785,170
265.810,152
265.835,137
265.860,135
265.885,142
265.910,147
265.935,143
265.960,135
265.985,134
266.010,143
266.035,150
266.060,141
266.085,114
266.110,83
266.135,62
266.160,57
266.185,56
266.210,48
266.235,33
266.260,26
266.285,40
266.310,79
266.335,130
266.360,174
266.385,201
266.410,214
266.435,220
266.460,224
266.485,225
266.510,218
266.535,206
266.560,198
266.585,201
266.610,216
266.635,232
266.660,237
266.685,229
266.710,214
266.735,202
266.760,195
266.785,189
266.810,176
266.835,160
266.860,145
266.885,133
266.910,116
266.935,89
266.960,55
266.985,30
267.010,28
267.035,53
267.060,92
267.085,123
267.110,135
267.135,130
267.160,122
267.185,120
267.210,118
267.235,107
267.260,83
267.285,53
267.310,38
267.335,48
267.360,78
267.385,108
267.410,121
267.435,114
267.460,101
267.485,92
267.510,87
267.535,80
267.560,70
267.585,68
267.610,80
267.635,100
267.660,110
267.685,98
267.710,80
267.735,79
267.760,109
267.785,154
267.810,191
267.835,206
267.860,208
267.885,211
267.910,215
267.935,211
267.960,197
267.985,184
268.010,181
268.035,188
268.060,198
268.085,214
268.110,254
268.135,330
268.160,428
268.185,517
268.210,577
268.235,614
268.260,645
268.285,667
268.310,662
268.335,620
268.360,567
268.385,525
268.410,479
268.435,373
268.460,167
268.485,-103
268.510,-343
268.535,-472
268.560,-500
268.585,-502
268.610,-539
268.635,-599
268.660,-618
268.685,-561
268.710,-449
268.735,-332
268.760,-236
268.785,-152
268.810,-70
268.835,-2
268.860,33
268.885,45
268.910,65
268.935,116
268.960,183
268.985,232
269.010,251
269.035,259
269.060,278
269.085,302
269.110,308
269.135,290
269.160,277
269.185,305
269.210,375
269.235,447
269.260,480
269.285,464
269.310,427
269.335,397
269.360,379
269.385,359
269.410,329
269.435,297
269.460,273
269.485,259
269.510,249
269.535,237
269.560,224
269.585,211
269.610,195
269.635,170
269.660,135
269.685,98
269.710,66
269.735,43
269.760,24
269.785,5
269.810,-16
269.835,-40
269.860,-64
269.885,-79
269.910,-73
269.935,-40
269.960,9
269.985,58
270.010,91
270.035,109
270.060,121
270.085,135
270.110,148
270.135,156
270.160,158
270.185,165
270.210,180
270.235,198
270.260,208
270.285,203
270.310,190
270.335,180
270.360,175
270.385,170
270.410,158
270.435,140
270.460,124
270.485,112
270.510,102
270.535,86
270.560,64
270.585,47
270.610,50
270.635,76
270.660,117
270.685,156
270.710,182
270.735,195
270.760,200
270.785,203
270.810,204
270.835,200
270.860,192
270.885,183
270.910,179
270.935,183
270.960,190
270.985,196
271.010,198
271.035,196
271.060,193
271.085,191
271.110,189
271.135,183
271.160,170
271.185,150
271.210,129
271.235,111
271.260,93
271.285,67
271.310,27
271.335,-15
271.360,-38
271.385,-25
271.410,19
271.435,74
271.460,115
271.485,135
271.510,145
271.535,159
271.560,178
271.585,195
271.610,200
271.635,196
271.660,193
271.685,198
271.710,206
271.735,212
271.760,209
271.785,200
271.810,190
271.835,182
271.860,173
271.885,162
271.910,147
271.935,131
271.960,113
271.985,95
272.010,76
272.035,59
272.060,50
272.085,59
272.110,89
272.135,133
272.160,175
272.185,200
272.210,206
272.235,203
272.260,205
272.285,214
272.310,221
272.335,217
272.360,204
272.385,192
272.410,187
272.435,187
272.460,184
272.485,174
272.510,164
272.535,159
272.560,155
272.585,148
272.610,132
272.635,110
272.660,86
272.685,63
272.710,41
272.735,27
272.760,29
272.785,53
272.810,88
272.835,121
272.860,139
272.885,145
272.910,150
272.935,160
272.960,170
272.985,172
273.010,165
273.035,154
273.060,149
273.085,151
273.110,157
273.135,161
273.160,159
273.185,153
273.210,144
273.235,137
273.260,132
273.285,129
273.310,123
273.335,114
273.360,101
273.385,87
273.410,71
273.435,53
273.460,36
273.485,25
273.510,33
273.535,64
273.560,109
273.585,151
273.610,176
273.635,187
273.660,194
273.685,204
273.710,214
273.735,219
273.760,215
273.785,212
273.810,217
273.835,227
273.860,234
273.885,229
273.910,217
273.935,207
273.960,205
273.985,208
274.010,208
274.035,200
274.060,187
274.085,175
274.110,165
274.135,159
274.160,152
274.185,138
274.210,117
274.235,90
274.260,72
274.285,74
274.310,103
274.335,146
274.360,184
274.385,204
274.410,211
274.435,216
274.460,226
274.485,231
274.510,221
274.535,198
274.560,177
274.585,170
274.610,174
274.635,176
274.660,166
274.685,150
274.710,143
274.735,150
274.760,162
274.785,170
274.810,173
274.835,177
274.860,184
274.885,187
274.910,173
274.935,139
274.960,89
274.985,35
275.010,-16
275.035,-58
275.060,-81
275.085,-76
275.110,-52
275.135,-26
275.160,-16
275.185,-23
275.210,-36
275.235,-46
275.260,-55
275.285,-72
275.310,-95
275.335,-114
275.360,-115
275.385,-98
275.410,-72
275.435,-45
275.460,-17
275.485,16
275.510,57
275.535,104
275.560,156
275.585,210
275.610,259
275.635,290
275.660,294
275.685,279
275.710,264
275.735,260
275.760,257
275.785,245
275.810,221
275.835,205
275.860,217
275.885,257
275.910,304
275.935,331
275.960,324
275.985,286
276.010,234
276.035,186
276.060,162
276.085,171
276.110,210
276.135,262
276.160,310
276.185,345
276.210,364
276.235,366
276.260,350
276.285,321
276.310,295
276.335,287
276.360,294
276.385,303
276.410,298
276.435,283
276.460,269
276.485,267
276.510,280
276.535,312
276.560,368
276.585,440
276.610,503
276.635,533
276.660,531
276.685,524
276.710,531
276.735,548
276.760,557
276.785,556
276.810,564
276.835,586
276.860,601
276.885,577
276.910,523
276.935,478
276.960,469
276.985,467
277.010,423
277.035,329
277.060,237
277.085,189
277.110,170
277.135,124
277.160,43
277.185,-21
277.210,-32
277.235,-31
277.260,-98
277.285,-246
277.310,-387
277.335,-442
277.360,-454
277.385,-546
277.410,-754
277.435,-949
277.460,-992
277.485,-954
277.510,-1107
277.535,-1634
277.560,-2356
277.585,-2800
277.610,-2607
277.635,-1855
277.660,-978
277.685,-370
277.710,-75
277.735,131
277.760,426
277.785,745
277.810,881
277.835,739
277.860,439
277.885,216
277.910,243
277.935,543
277.960,1022
277.985,1534
278.010,1933
278.035,2128
278.060,2116
278.085,1968
278.110,1757
278.135,1499
278.160,1180
278.185,828
278.210,528
278.235,347
278.260,244
278.285,108
278.310,-123
278.335,-392
278.360,-582
278.385,-651
278.410,-660
278.435,-683
278.460,-707
278.485,-650
278.510,-468
278.535,-226
278.560,-35
278.585,52
278.610,73
278.635,95
278.660,145
278.685,216
278.710,306
278.735,421
278.760,546
278.785,628
278.810,624
278.835,553
278.860,474
278.885,429
278.910,403
278.935,359
278.960,301
278.985,276
279.010,316
279.035,397
279.060,463
279.085,496
279.110,528
279.135,595
279.160,682
279.185,732
279.210,703
279.235,611
279.260,504
279.285,404
279.310,293
279.335,148
279.360,-19
279.385,-177
279.410,-301
279.435,-398
279.460,-486
279.485,-567
279.510,-618
279.535,-611
279.560,-539
279.585,-417
279.610,-271
279.635,-133
279.660,-34
279.685,4
279.710,-9
279.735,-38
279.760,-38
279.785,3
279.810,58
279.835,85
279.860,68
279.885,39
279.910,41
279.935,94
279.960,169
279.985,214
280.010,198
280.035,132
280.060,55
280.085,3
280.110,-12
280.135,-5
280.160,5
280.185,8
280.210,0
280.235,-13
280.260,-32
280.285,-56
280.310,-86
280.335,-116
280.360,-138
280.385,-136
280.410,-101
280.435,-41
280.460,19
280.485,55
280.510,54
280.535,28
280.560,-1
280.585,-25
280.610,-43
280.635,-48
280.660,-27
280.685,23
280.710,82
280.735,114
280.760,105
280.785,88
280.810,125
280.835,251
280.860,449
280.885,667
280.910,864
280.935,1029
280.960,1163
280.985,1244
281.010,1226
281.035,1085
281.060,842
281.085,564
281.110,318
281.135,138
281.160,28
281.185,-30
281.210,-57
281.235,-68
281.260,-77
281.285,-83
281.310,-78
281.335,-59
281.360,-30
281.385,-4
281.410,20
281.435,54
281.460,101
281.485,144
281.510,151
281.535,112
281.560,58
281.585,40
281.610,90
281.635,185
281.660,274
281.685,315
281.710,306
281.735,276
281.760,253
281.785,243
281.810,237
281.835,224
281.860,205
281.885,189
281.910,181
281.935,185
281.960,198
281.985,215
282.010,221
282.035,199
282.060,139
282.085,54
282.110,-26
282.135,-76
282.160,-91
282.185,-95
282.210,-116
282.235,-165
282.260,-235
282.285,-311
282.310,-379
282.335,-422
282.360,-422
282.385,-379
282.410,-335
282.435,-346
282.460,-424
282.485,-490
282.510,-426
282.535,-193
282.560,94
282.585,234
282.610,98
282.635,-252
282.660,-619
282.685,-821
282.710,-822
282.735,-699
282.760,-534
282.785,-347
282.810,-125
282.835,114
282.860,325
282.885,484
282.910,618
282.935,764
282.960,908
282.985,997
283.010,1000
283.035,945
283.060,892
283.085,855
283.110,795
283.135,676
283.160,530
283.185,441
283.210,468
283.235,582
283.260,677
283.285,651
283.310,483
283.335,244
283.360,67
283.385,63
283.410,256
283.435,541
283.460,739
283.485,702
283.510,422
283.535,24
283.560,-326
283.585,-549
283.610,-670
283.635,-740
283.660,-760
283.685,-675
283.710,-459
283.735,-166
283.760,98
283.785,260
283.810,322
283.835,337
283.860,341
283.885,332
283.910,300
283.935,258
283.960,239
283.985,255
284.010,278
284.035,256
284.060,164
284.085,20
284.110,-121
284.135,-215
284.160,-245
284.185,-224
284.210,-181
284.235,-136
284.260,-100
284.285,-77
284.310,-63
284.335,-53
284.360,-35
284.385,3
284.410,73
284.435,176
284.460,309
284.485,463
284.510,623
284.535,759
284.560,842
284.585,860
284.610,832
284.635,802
284.660,810
284.685,860
284.710,918
284.735,938
284.760,889
284.785,769
284.810,599
284.835,405
284.860,207
284.885,15
284.910,-167
284.935,-335
284.960,-471
284.985,-548
285.010,-551
285.035,-491
285.060,-408
285.085,-345
285.110,-317
285.135,-306
285.160,-285
285.185,-243
285.210,-195
285.235,-157
285.260,-134
285.285,-111
285.310,-76
285.335,-29
285.360,20
285.385,65
285.410,106
285.435,148
285.460,189
285.485,223
285.510,244
285.535,250
285.560,243
285.585,229
285.610,212
285.635,197
285.660,182
285.685,169
285.710,160
285.735,157
285.760,159
285.785,158
285.810,148
285.835,139
285.860,151
285.885,197
285.910,264
285.935,327
285.960,362
285.985,376
286.010,391
286.035,421
286.060,455
286.085,470
286.110,457
286.135,431
286.160,413
286.185,406
286.210,397
286.235,376
286.260,346
286.285,315
286.310,285
286.335,242
286.360,174
286.385,86
286.410,-3
286.435,-79
286.460,-141
286.485,-199
286.510,-256
286.535,-307
286.560,-347
286.585,-386
286.610,-443
286.635,-529
286.660,-635
286.685,-736
286.710,-808
286.735,-843
286.760,-847
286.785,-833
286.810,-811
286.835,-786
286.860,-756
286.885,-708
286.910,-620
286.935,-477
286.960,-285
286.985,-73
287.010,123
287.035,285
287.060,420
287.085,549
287.110,685
287.135,821
287.160,940
287.185,1035
287.210,1107
287.235,1158
287.260,1185
287.285,1189
287.310,1177
287.335,1165
287.360,1162
287.385,1162
287.410,1157
287.435,1148
287.460,1150
287.485,1171
287.510,1198
287.535,1207
287.560,1183
287.585,1136
287.610,1083
287.635,1028
287.660,951
287.685,830
287.710,668
287.735,492
287.760,326
287.785,169
287.810,6
287.835,-167
287.860,-333
287.885,-463
287.910,-542
287.935,-582
287.960,-605
287.985,-627
288.010,-652
288.035,-677
288.060,-703
288.085,-730
288.110,-758
288.135,-786
288.160,-812
288.185,-826
288.210,-818
288.235,-777
288.260,-708
288.285,-636
288.310,-590
288.335,-579
288.360,-590
288.385,-603
288.410,-610
288.435,-622
288.460,-642
288.485,-658
288.510,-646
288.535,-598
288.560,-526
288.585,-447
288.610,-372
288.635,-306
288.660,-262
288.685,-256
288.710,-276
288.735,-263
288.760,-140
288.785,132
288.810,512
288.835,891
288.860,1177
288.885,1348
288.910,1451
288.935,1543
288.960,1639
288.985,1701
289.010,1689
289.035,1596
289.060,1451
289.085,1293
289.110,1145
289.135,1013
289.160,897
289.185,800
289.210,725
289.235,660
289.260,586
289.285,488
289.310,370
289.335,257
289.360,170
289.385,114
289.410,65
289.435,-7
289.460,-125
289.485,-269
289.510,-393
289.535,-446
289.560,-403
289.585,-283
289.610,-134
289.635,-3
289.660,84
289.685,132
289.710,159
289.735,177
289.760,187
289.785,180
289.810,156
289.835,123
289.860,91
289.885,63
289.910,29
289.935,-17
289.960,-72
289.985,-125
290.010,-168
290.035,-203
290.060,-239
290.085,-274
290.110,-297
290.135,-300
290.160,-285
290.185,-262
290.210,-230
290.235,-178
290.260,-96
290.285,3
290.310,92
290.335,142
290.360,146
290.385,120
290.410,85
290.435,52
290.460,27
290.485,15
290.510,22
290.535,41
290.560,60
290.585,71
290.610,81
290.635,104
290.660,134
290.685,143
290.710,103
290.735,18
290.760,-77
290.785,-147
290.810,-182
290.835,-197
290.860,-204
290.885,-187
290.910,-122
290.935,-1
290.960,147
290.985,282
291.010,376
291.035,431
291.060,464
291.085,484
291.110,486
291.135,465
291.160,424
291.185,378
291.210,348
291.235,341
291.260,355
291.285,378
291.310,403
291.335,428
291.360,448
291.385,447
291.410,397
291.435,285
291.460,135
291.485,14
291.510,-9
291.535,87
291.560,259
291.585,424
291.610,521
291.635,542
291.660,521
291.685,491
291.710,457
291.735,412
291.760,354
291.785,289
291.810,226
291.835,163
291.860,91
291.885,16
291.910,-47
291.935,-87
291.960,-104
291.985,-111
292.010,-118
292.035,-126
292.060,-132
292.085,-136
292.110,-143
292.135,-153
292.160,-154
292.185,-132
292.210,-82
292.235,-17
292.260,43
292.285,86
292.310,110
292.335,128
292.360,149
292.385,176
292.410,202
292.435,221
292.460,231
292.485,237
292.510,241
292.535,244
292.560,241
292.585,233
292.610,223
292.635,215
292.660,209
292.685,199
292.710,182
292.735,162
292.760,146
292.785,133
292.810,112
292.835,78
292.860,37
292.885,13
292.910,28
292.935,80
292.960,143
292.985,192
293.010,218
293.035,230
293.060,246
293.085,267
293.110,283
293.135,284
293.160,273
293.185,259
293.210,252
293.235,251
293.260,250
293.285,240
293.310,221
293.335,195
293.360,168
293.385,142
293.410,116
293.435,87
293.460,53
293.485,17
293.510,-15
293.535,-39
293.560,-52
293.585,-55
293.610,-50
293.635,-33
293.660,-1
293.685,44
293.710,97
293.735,142
293.760,171
293.785,183
293.810,188
293.835,194
293.860,204
293.885,214
293.910,217
293.935,211
293.960,199
293.985,188
294.010,179
294.035,171
294.060,160
294.085,145
294.110,131
294.135,123
294.160,124
294.185,128
294.210,125
294.235,112
294.260,92
294.285,71
294.310,53
294.335,36
294.360,24
294.385,27
294.410,57
294.435,112
294.460,178
294.485,230
294.510,259
294.535,269
294.560,272
294.585,275
294.610,274
294.635,262
294.660,243
294.685,228
294.710,227
294.735,234
294.760,236
294.785,225
294.810,203
294.835,183
294.860,169
294.885,159
294.910,144
294.935,123
294.960,103
294.985,86
295.010,71
295.035,47
295.060,14
295.085,-18
295.110,-31
295.135,-17
295.160,16
295.185,54
295.210,82
295.235,95
295.260,100
295.285,100
295.310,95
295.335,84
295.360,71
295.385,61
295.410,60
295.435,63
295.460,65
295.485,61
295.510,55
295.535,52
295.560,54
295.585,55
295.610,50
295.635,35
295.660,18
295.685,5
295.710,2
295.735,8
295.760,19
295.785,30
295.810,45
295.835,69
295.860,110
295.885,167
295.910,234
295.935,299
295.960,354
295.985,395
296.010,426
296.035,448
296.060,461
296.085,464
296.110,457
296.135,445
296.160,435
296.185,427
296.210,420
296.235,411
296.260,397
296.285,382
296.310,366
296.335,347
296.360,324
296.385,299
296.410,283
296.435,287
296.460,310
296.485,340
296.510,361
296.535,373
296.560,388
296.585,428
296.610,497
296.635,576
296.660,638
296.685,666
296.710,662
296.735,638
296.760,602
296.785,565
296.810,533
296.835,519
296.860,523
296.885,533
296.910,534
296.935,518
296.960,493
296.985,470
297.010,446
297.035,411
297.060,360
297.085,300
297.110,242
297.135,180
297.160,100
297.185,-2
297.210,-112
297.235,-200
297.260,-256
297.285,-296
297.310,-346
297.335,-418
297.360,-503
297.385,-590
297.410,-681
297.435,-786
297.460,-904
297.485,-1026
297.510,-1140
297.535,-1241
297.560,-1337
297.585,-1433
297.610,-1530
297.635,-1630
