df_hash,22ZHK4.QHHSTC
269.544,201
269.569,177
269.594,146
269.619,116
269.644,89
269.669,64
269.694,43
269.719,27
269.744,17
269.769,3
269.794,-25
269.819,-59
269.844,-73
269.869,-36
269.894,58
269.919,185
269.944,308
269.969,408
269.994,490
270.019,570
270.044,645
270.069,705
270.094,743
270.119,768
270.144,787
270.169,784
270.194,716
270.219,546
270.244,279
270.269,-25
270.294,-285
270.319,-438
270.344,-473
270.369,-423
270.394,-336
270.419,-256
270.444,-206
270.469,-194
270.494,-214
270.519,-243
270.544,-249
270.569,-209
270.594,-124
270.619,-24
270.644,48
270.669,79
270.694,83
270.719,96
270.744,137
270.769,192
270.794,223
270.819,210
270.844,170
270.869,144
270.894,166
270.919,238
270.944,334
270.969,427
270.994,503
271.019,557
271.044,584
271.069,577
271.094,538
271.119,483
271.144,428
271.169,375
271.194,305
271.219,206
271.244,89
271.269,-3
271.294,-36
271.319,-4
271.344,62
271.369,127
271.394,174
271.419,213
271.444,256
271.469,297
271.494,321
271.519,318
271.544,299
271.569,286
271.594,289
271.619,301
271.644,302
271.669,284
271.694,254
271.719,225
271.744,196
271.769,158
271.794,106
271.819,49
271.844,0
271.869,-35
271.894,-76
271.919,-136
271.944,-202
271.969,-235
271.994,-193
272.019,-73
272.044,81
272.069,214
272.094,291
272.119,320
272.144,329
272.169,335
272.194,339
272.219,338
272.244,339
272.269,354
272.294,382
272.319,406
272.344,411
272.369,394
272.394,369
272.419,340
272.444,298
272.469,238
272.494,170
272.519,114
272.544,77
272.569,34
272.594,-45
272.619,-160
272.644,-258
272.669,-281
272.694,-209
272.719,-83
272.744,35
272.769,114
272.794,163
272.819,206
272.844,251
272.869,283
272.894,293
272.919,294
272.944,307
272.969,339
272.994,375
273.019,397
273.044,398
273.069,383
273.094,361
273.119,332
273.144,293
273.169,247
273.194,196
273.219,135
273.244,58
273.269,-25
273.294,-82
273.319,-79
273.344,-6
273.369,106
273.394,215
273.419,294
273.444,343
273.469,377
273.494,395
273.519,387
273.544,351
273.569,303
273.594,270
273.619,259
273.644,255
273.669,238
273.694,201
273.719,156
273.744,119
273.769,87
273.794,44
273.819,-19
273.844,-97
273.869,-157
273.894,-168
273.919,-118
273.944,-18
273.969,98
273.994,197
274.019,260
274.044,288
274.069,297
274.094,297
274.119,293
274.144,281
274.169,264
274.194,250
274.219,242
274.244,233
274.269,210
274.294,172
274.319,130
274.344,98
274.369,73
274.394,37
274.419,-23
274.444,-92
274.469,-128
274.494,-98
274.519,-4
274.544,115
274.569,219
274.594,289
274.619,331
274.644,357
274.669,371
274.694,370
274.719,353
274.744,331
274.769,316
274.794,311
274.819,307
274.844,293
274.869,262
274.894,222
274.919,181
274.944,147
274.969,116
274.994,74
275.019,12
275.044,-56
275.069,-102
275.094,-89
275.119,-13
275.144,96
275.169,196
275.194,261
275.219,295
275.244,320
275.269,341
275.294,347
275.319,330
275.344,300
275.369,279
275.394,277
275.419,282
275.444,273
275.469,248
275.494,220
275.519,200
275.544,184
275.569,160
275.594,125
275.619,89
275.644,59
275.669,25
275.694,-27
275.719,-92
275.744,-134
275.769,-116
275.794,-29
275.819,93
275.844,203
275.869,273
275.894,309
275.919,330
275.944,349
275.969,364
275.994,365
276.019,355
276.044,343
276.069,337
276.094,331
276.119,316
276.144,288
276.169,252
276.194,218
276.219,189
276.244,159
276.269,120
276.294,76
276.319,41
276.344,21
276.369,6
276.394,-26
276.419,-82
276.444,-132
276.469,-133
276.494,-63
276.519,55
276.544,173
276.569,252
276.594,290
276.619,313
276.644,335
276.669,351
276.694,348
276.719,327
276.744,305
276.769,294
276.794,293
276.819,289
276.844,274
276.869,248
276.894,217
276.919,185
276.944,152
276.969,118
276.994,84
277.019,42
277.044,-12
277.069,-71
277.094,-101
277.119,-77
277.144,2
277.169,101
277.194,180
277.219,226
277.244,255
277.269,286
277.294,315
277.319,324
277.344,305
277.369,277
277.394,263
277.419,268
277.444,272
277.469,258
277.494,230
277.519,203
277.544,181
277.569,151
277.594,107
277.619,60
277.644,27
277.669,6
277.694,-23
277.719,-81
277.744,-143
277.769,-162
277.794,-105
277.819,9
277.844,129
277.869,217
277.894,275
277.919,329
277.944,393
277.969,449
277.994,476
278.019,472
278.044,460
278.069,461
278.094,473
278.119,480
278.144,472
278.169,449
278.194,419
278.219,384
278.244,340
278.269,291
278.294,241
278.319,193
278.344,141
278.369,83
278.394,25
278.419,-23
278.444,-66
278.469,-122
278.494,-193
278.519,-254
278.544,-263
278.569,-196
278.594,-80
278.619,34
278.644,113
278.669,161
278.694,207
278.719,260
278.744,301
278.769,304
278.794,277
278.819,249
278.844,247
278.869,268
278.894,285
278.919,280
278.944,254
278.969,221
278.994,190
279.019,159
279.044,128
279.069,99
279.094,68
279.119,24
279.144,-33
279.169,-83
279.194,-85
279.219,-15
279.244,106
279.269,229
279.294,312
279.319,351
279.344,372
279.369,395
279.394,415
279.419,416
279.444,396
279.469,370
279.494,354
279.519,348
279.544,341
279.569,327
279.594,307
279.619,280
279.644,233
279.669,157
279.694,65
279.719,-12
279.744,-55
279.769,-77
279.794,-109
279.819,-162
279.844,-201
279.869,-181
279.894,-81
279.919,63
279.944,198
279.969,290
279.994,344
280.019,383
280.044,410
280.069,408
280.094,361
280.119,281
280.144,206
280.169,170
280.194,178
280.219,205
280.244,217
280.269,201
280.294,164
280.319,125
280.344,92
280.369,54
280.394,-3
280.419,-74
280.444,-128
280.469,-123
280.494,-43
280.519,88
280.544,221
280.569,313
280.594,360
280.619,382
280.644,401
280.669,418
280.694,419
280.719,401
280.744,376
280.769,361
280.794,358
280.819,349
280.844,313
280.869,247
280.894,173
280.919,116
280.944,81
280.969,53
280.994,6
281.019,-68
281.044,-149
281.069,-199
281.094,-185
281.119,-108
281.144,1
281.169,105
281.194,175
281.219,212
281.244,229
281.269,241
281.294,256
281.319,277
281.344,303
281.369,332
281.394,357
281.419,368
281.444,359
281.469,331
281.494,294
281.519,255
281.544,218
281.569,182
281.594,137
281.619,77
281.644,11
281.669,-37
281.694,-39
281.719,17
281.744,115
281.769,219
281.794,295
281.819,339
281.844,367
281.869,389
281.894,402
281.919,391
281.944,354
281.969,305
281.994,265
282.019,241
282.044,224
282.069,199
282.094,164
282.119,126
282.144,96
282.169,75
282.194,54
282.219,21
282.244,-29
282.269,-89
282.294,-134
282.319,-137
282.344,-86
282.369,7
282.394,111
282.419,196
282.444,255
282.469,293
282.494,318
282.519,330
282.544,325
282.569,309
282.594,294
282.619,290
282.644,293
282.669,289
282.694,269
282.719,237
282.744,199
282.769,161
282.794,122
282.819,84
282.844,51
282.869,22
282.894,-12
282.919,-60
282.944,-110
282.969,-134
282.994,-105
283.019,-28
283.044,68
283.069,149
283.094,204
283.119,247
283.144,294
283.169,338
283.194,363
283.219,357
283.244,335
283.269,321
283.294,323
283.319,327
283.344,313
283.369,282
283.394,253
283.419,245
283.444,251
283.469,248
283.494,223
283.519,183
283.544,146
283.569,113
283.594,68
283.619,0
283.644,-71
283.669,-102
283.694,-65
283.719,24
283.744,122
283.769,191
283.794,228
283.819,254
283.844,282
283.869,302
283.894,303
283.919,288
283.944,277
283.969,282
283.994,295
284.019,296
284.044,276
284.069,242
284.094,207
284.119,178
284.144,153
284.169,128
284.194,101
284.219,64
284.244,17
284.269,-27
284.294,-39
284.319,5
284.344,100
284.369,209
284.394,292
284.419,338
284.444,368
284.469,398
284.494,425
284.519,431
284.544,410
284.569,378
284.594,353
284.619,335
284.644,307
284.669,261
284.694,206
284.719,161
284.744,126
284.769,86
284.794,35
284.819,-19
284.844,-66
284.869,-109
284.894,-166
284.919,-235
284.944,-287
284.969,-277
284.994,-191
285.019,-61
285.044,60
285.069,147
285.094,206
285.119,260
285.144,311
285.169,344
285.194,347
285.219,328
285.244,308
285.269,300
285.294,300
285.319,294
285.344,277
285.369,250
285.394,215
285.419,176
285.444,137
285.469,102
285.494,67
285.519,22
285.544,-40
285.569,-98
285.594,-114
285.619,-60
285.644,52
285.669,181
285.694,283
285.719,350
285.744,402
285.769,454
285.794,502
285.819,525
285.844,518
285.869,499
285.894,490
285.919,495
285.944,495
285.969,474
285.994,435
286.019,392
286.044,354
286.069,316
286.094,267
286.119,210
286.144,157
286.169,113
286.194,70
286.219,17
286.244,-45
286.269,-104
286.294,-147
286.319,-184
286.344,-236
286.369,-308
286.394,-370
286.419,-377
286.444,-306
286.469,-179
286.494,-47
286.519,51
286.544,113
286.569,160
286.594,210
286.619,252
286.644,268
286.669,256
286.694,234
286.719,225
286.744,233
286.769,244
286.794,241
286.819,226
286.844,209
286.869,195
286.894,175
286.919,140
286.944,96
286.969,56
286.994,28
287.019,-1
287.044,-48
287.069,-105
287.094,-135
287.119,-100
287.144,1
287.169,137
287.194,263
287.219,362
287.244,443
287.269,522
287.294,595
287.319,642
287.344,653
287.369,642
287.394,637
287.419,653
287.444,681
287.469,705
287.494,713
287.519,704
287.544,681
287.569,645
287.594,601
287.619,567
287.644,560
287.669,583
287.694,612
287.719,604
287.744,523
287.769,357
287.794,129
287.819,-109
287.844,-297
287.869,-392
287.894,-387
287.919,-319
287.944,-241
287.969,-183
287.994,-148
288.019,-121
288.044,-101
288.069,-103
288.094,-131
288.119,-162
288.144,-170
288.169,-153
288.194,-144
288.219,-174
288.244,-233
288.269,-281
288.294,-293
288.319,-293
288.344,-321
288.369,-387
288.394,-452
288.419,-473
288.444,-458
288.469,-453
288.494,-482
288.519,-498
288.544,-421
288.569,-215
288.594,67
288.619,336
288.644,540
288.669,691
288.694,824
288.719,939
288.744,1006
288.769,1007
288.794,968
288.819,931
288.844,910
288.869,884
288.894,828
288.919,749
288.944,671
288.969,609
288.994,552
289.019,484
289.044,406
289.069,336
289.094,280
289.119,230
289.144,176
289.169,115
289.194,55
289.219,-2
289.244,-59
289.269,-109
289.294,-129
289.319,-101
289.344,-31
289.369,46
289.394,102
289.419,135
289.444,162
289.469,192
289.494,215
289.519,220
289.544,213
289.569,210
289.594,221
289.619,233
289.644,226
289.669,196
289.694,159
289.719,129
289.744,105
289.769,79
289.794,46
289.819,7
289.844,-37
289.869,-92
289.894,-154
289.919,-197
289.944,-192
289.969,-125
289.994,-12
290.019,109
290.044,213
290.069,294
290.094,356
290.119,397
290.144,412
290.169,401
290.194,373
290.219,348
290.244,336
290.269,333
290.294,328
290.319,309
290.344,274
290.369,227
290.394,180
290.419,141
290.444,104
290.469,58
290.494,1
290.519,-51
290.544,-69
290.569,-37
290.594,35
290.619,117
290.644,182
290.669,226
290.694,259
290.719,289
290.744,310
290.769,312
290.794,297
290.819,274
290.844,255
290.869,243
290.894,233
290.919,216
290.944,187
290.969,147
290.994,105
291.019,71
291.044,48
291.069,25
291.094,-14
291.119,-73
291.144,-126
291.169,-135
291.194,-77
291.219,32
291.244,153
291.269,250
291.294,315
291.319,365
291.344,409
291.369,444
291.394,457
291.419,445
291.444,416
291.469,386
291.494,365
291.519,350
291.544,331
291.569,299
291.594,253
291.619,201
291.644,151
291.669,104
291.694,47
291.719,-23
291.744,-94
291.769,-132
291.794,-111
291.819,-33
291.844,69
291.869,165
291.894,242
291.919,304
291.944,351
291.969,375
291.994,372
292.019,348
292.044,324
292.069,308
292.094,290
292.119,259
292.144,217
292.169,176
292.194,143
292.219,105
292.244,51
292.269,-13
292.294,-67
292.319,-101
292.344,-128
292.369,-164
292.394,-199
292.419,-194
292.444,-118
292.469,18
292.494,166
292.519,281
292.544,357
292.569,410
292.594,455
292.619,481
292.644,473
292.669,438
292.694,400
292.719,379
292.744,366
292.769,338
292.794,285
292.819,222
292.844,171
292.869,133
292.894,89
292.919,20
292.944,-63
292.969,-128
292.994,-137
293.019,-83
293.044,12
293.069,115
293.094,201
293.119,265
293.144,316
293.169,361
293.194,399
293.219,417
293.244,405
293.269,370
293.294,328
293.319,295
293.344,270
293.369,238
293.394,189
293.419,127
293.444,71
293.469,29
293.494,-9
293.519,-64
293.544,-134
293.569,-184
293.594,-177
293.619,-103
293.644,8
293.669,113
293.694,190
293.719,248
293.744,301
293.769,346
293.794,371
293.819,368
293.844,351
293.869,335
293.894,325
293.919,313
293.944,291
293.969,264
293.994,240
294.019,215
294.044,179
294.069,132
294.094,83
294.119,42
294.144,2
294.169,-48
294.194,-103
294.219,-133
294.244,-105
294.269,-18
294.294,91
294.319,186
294.344,252
294.369,305
294.394,356
294.419,401
294.444,421
294.469,412
294.494,391
294.519,376
294.544,370
294.569,362
294.594,342
294.619,311
294.644,278
294.669,245
294.694,214
294.719,182
294.744,149
294.769,114
294.794,74
294.819,33
294.844,-2
294.869,-29
294.894,-59
294.919,-101
294.944,-143
294.969,-154
294.994,-106
295.019,-6
295.044,104
295.069,185
295.094,229
295.119,262
295.144,307
295.169,355
295.194,381
295.219,373
295.244,347
295.269,329
295.294,327
295.319,328
295.344,317
295.369,292
295.394,263
295.419,232
295.444,194
295.469,148
295.494,103
295.519,70
295.544,42
295.569,2
295.594,-53
295.619,-99
295.644,-100
295.669,-40
295.694,58
295.719,152
295.744,216
295.769,253
295.794,286
295.819,323
295.844,352
295.869,356
295.894,336
295.919,310
295.944,295
295.969,291
295.994,285
296.019,265
296.044,233
296.069,198
296.094,166
296.119,136
296.144,103
296.169,70
296.194,42
296.219,14
296.244,-22
296.269,-75
296.294,-130
296.319,-159
296.344,-136
296.369,-61
296.394,35
296.419,124
296.444,192
296.469,246
296.494,298
296.519,348
296.544,380
296.569,385
296.594,373
296.619,361
296.644,361
296.669,367
296.694,362
296.719,342
296.744,317
296.769,302
296.794,297
296.819,288
296.844,256
296.869,201
296.894,141
296.919,93
296.944,55
296.969,9
296.994,-55
297.019,-121
297.044,-151
297.069,-114
297.094,-22
297.119,85
297.144,172
297.169,230
297.194,275
297.219,322
297.244,362
297.269,382
297.294,375
297.319,357
297.344,346
297.369,344
297.394,342
297.419,332
297.444,316
297.469,304
297.494,294
297.519,278
297.544,249
297.569,212
297.594,170
297.619,124
297.644,71
297.669,14
297.694,-35
297.719,-77
297.744,-120
297.769,-179
297.794,-240
297.819,-269
297.844,-232
297.869,-130
297.894,-1
297.919,111
297.944,198
297.969,271
297.994,340
298.019,396
298.044,421
298.069,414
298.094,396
298.119,387
298.144,387
298.169,383
298.194,362
298.219,331
298.244,298
298.269,265
298.294,223
298.319,174
298.344,125
298.369,83
298.394,40
298.419,-14
298.444,-73
298.469,-107
298.494,-85
298.519,-6
298.544,95
298.569,180
298.594,233
298.619,268
298.644,305
298.669,344
298.694,369
298.719,368
298.744,351
298.769,336
298.794,334
298.819,338
298.844,333
298.869,311
298.894,278
298.919,244
298.944,211
298.969,171
298.994,122
299.019,70
299.044,23
299.069,-15
299.094,-58
299.119,-121
299.144,-196
299.169,-255
299.194,-259
299.219,-197
299.244,-92
299.269,14
299.294,97
299.319,160
299.344,221
299.369,281
299.394,325
299.419,335
299.444,319
299.469,301
299.494,303
299.519,322
299.544,338
299.569,333
299.594,311
299.619,288
299.644,271
299.669,256
299.694,237
299.719,213
299.744,195
299.769,189
299.794,194
299.819,193
299.844,173
299.869,132
299.894,90
299.919,77
299.944,116
299.969,206
299.994,315
300.019,407
300.044,464
300.069,488
300.094,494
300.119,488
300.144,466
300.169,428
300.194,387
300.219,355
300.244,332
300.269,296
300.294,231
300.319,141
300.344,51
300.369,-16
300.394,-61
300.419,-91
300.444,-116
300.469,-137
300.494,-158
300.519,-191
300.544,-242
300.569,-293
300.594,-307
300.619,-260
300.644,-162
300.669,-49
300.694,45
300.719,118
300.744,184
300.769,247
300.794,294
300.819,313
300.844,310
300.869,308
300.894,324
300.919,349
300.944,363
300.969,360
300.994,344
301.019,328
301.044,309
301.069,277
301.094,235
301.119,194
301.144,167
301.169,147
301.194,115
301.219,70
301.244,34
301.269,41
301.294,104
301.319,200
301.344,288
301.369,344
301.394,374
301.419,397
301.444,421
301.469,436
301.494,431
301.519,405
301.544,365
301.569,318
301.594,263
301.619,202
301.644,149
301.669,120
301.694,121
301.719,139
301.744,153
301.769,151
301.794,132
301.819,98
301.844,50
301.869,-12
301.894,-72
301.919,-100
301.944,-77
301.969,-11
301.994,67
302.019,130
302.044,170
302.069,200
302.094,230
302.119,257
302.144,269
302.169,261
302.194,242
302.219,223
302.244,210
302.269,198
302.294,182
302.319,162
302.344,137
302.369,112
302.394,89
302.419,65
302.444,34
302.469,-11
302.494,-68
302.519,-115
302.544,-124
302.569,-76
302.594,17
302.619,122
302.644,207
302.669,263
302.694,301
302.719,330
302.744,353
302.769,364
302.794,364
302.819,361
302.844,364
302.869,372
302.894,374
302.919,361
302.944,331
302.969,291
302.994,250
303.019,213
303.044,175
303.069,126
303.094,65
303.119,3
303.144,-32
303.169,-18
303.194,42
303.219,127
303.244,202
303.269,253
303.294,285
303.319,312
303.344,333
303.369,340
303.394,325
303.419,300
303.444,278
303.469,266
303.494,255
303.519,232
303.544,194
303.569,150
303.594,110
303.619,75
303.644,40
303.669,0
303.694,-48
303.719,-99
303.744,-134
303.769,-132
303.794,-81
303.819,8
303.844,111
303.869,198
303.894,264
303.919,319
303.944,371
303.969,411
303.994,426
304.019,415
304.044,397
304.069,391
304.094,397
304.119,396
304.144,377
304.169,346
304.194,318
304.219,296
304.244,270
304.269,232
304.294,187
304.319,148
304.344,116
304.369,82
304.394,39
304.419,-6
304.444,-43
304.469,-72
304.494,-113
304.519,-174
304.544,-234
304.569,-249
304.594,-191
304.619,-76
304.644,52
304.669,155
304.694,227
304.719,285
304.744,341
304.769,387
304.794,408
304.819,402
304.844,385
304.869,373
304.894,372
304.919,375
304.944,370
304.969,353
304.994,325
305.019,293
305.044,262
305.069,230
305.094,194
305.119,152
305.144,109
305.169,69
305.194,32
305.219,-11
305.244,-68
305.269,-126
305.294,-154
305.319,-123
305.344,-35
305.369,74
305.394,167
305.419,229
305.444,273
305.469,314
305.494,349
305.519,361
305.544,346
305.569,320
305.594,306
305.619,309
305.644,312
305.669,299
305.694,271
305.719,241
305.744,213
305.769,180
305.794,139
305.819,94
305.844,55
305.869,19
305.894,-26
305.919,-86
305.944,-136
305.969,-140
305.994,-85
306.019,10
306.044,108
306.069,184
306.094,242
306.119,293
306.144,338
306.169,366
306.194,366
306.219,348
306.244,331
306.269,328
306.294,335
306.319,339
306.344,329
306.369,304
306.394,273
306.419,245
306.444,220
306.469,194
306.494,156
306.519,106
306.544,57
306.569,25
306.594,15
306.619,6
306.644,-26
306.669,-83
306.694,-130
306.719,-124
306.744,-49
306.769,60
306.794,160
306.819,229
306.844,280
306.869,336
306.894,395
306.919,435
306.944,439
306.969,415
306.994,390
307.019,382
307.044,383
307.069,377
307.094,354
307.119,322
307.144,290
307.169,262
307.194,234
307.219,202
307.244,165
307.269,125
307.294,84
307.319,46
307.344,11
307.369,-25
307.394,-73
307.419,-129
307.444,-176
307.469,-184
307.494,-138
307.519,-50
307.544,48
307.569,131
307.594,194
307.619,248
307.644,301
307.669,343
307.694,361
307.719,354
307.744,338
307.769,330
307.794,332
307.819,330
307.844,315
307.869,287
307.894,259
307.919,236
307.944,211
307.969,177
307.994,134
308.019,95
308.044,69
308.069,50
308.094,20
308.119,-32
308.144,-94
308.169,-132
308.194,-118
308.219,-51
308.244,39
308.269,121
308.294,182
308.319,230
308.344,277
308.369,325
308.394,358
308.419,366
308.444,356
308.469,345
308.494,343
308.519,348
308.544,346
308.569,331
308.594,306
308.619,282
308.644,265
308.669,256
308.694,249
308.719,235
308.744,208
308.769,170
308.794,127
308.819,90
308.844,58
308.869,20
308.894,-35
308.919,-100
308.944,-144
308.969,-138
308.994,-77
309.019,13
309.044,98
309.069,162
309.094,214
309.119,268
309.144,324
309.169,368
309.194,389
309.219,392
309.244,392
309.269,399
309.294,408
309.319,410
309.344,399
309.369,376
309.394,347
309.419,314
309.444,275
309.469,232
309.494,184
309.519,135
309.544,88
309.569,46
309.594,8
309.619,-31
309.644,-83
309.669,-145
309.694,-199
309.719,-217
309.744,-183
309.769,-104
309.794,-13
309.819,65
309.844,126
309.869,181
309.894,237
309.919,286
309.944,312
309.969,309
309.994,292
310.019,282
310.044,288
310.069,301
310.094,304
310.119,291
310.144,267
310.169,245
310.194,229
310.219,213
310.244,190
310.269,162
310.294,136
310.319,110
310.344,72
310.369,10
310.394,-64
310.419,-116
310.444,-106
310.469,-29
310.494,83
310.519,183
310.544,245
310.569,281
310.594,315
310.619,353
310.644,380
310.669,377
310.694,352
310.719,333
310.744,337
310.769,359
310.794,373
310.819,367
310.844,348
310.869,329
310.894,317
310.919,303
310.944,278
310.969,243
310.994,204
311.019,161
311.044,113
311.069,61
311.094,14
311.119,-25
311.144,-68
311.169,-124
311.194,-183
311.219,-211
311.244,-178
311.269,-86
311.294,29
311.319,128
311.344,199
311.369,259
311.394,323
311.419,383
311.444,415
311.469,410
311.494,385
311.519,369
311.544,373
311.569,380
311.594,369
311.619,337
311.644,296
311.669,261
311.694,232
311.719,198
311.744,152
311.769,101
311.794,54
311.819,14
311.844,-30
311.869,-88
311.894,-149
311.919,-184
311.944,-165
311.969,-90
311.994,12
312.019,109
312.044,182
312.069,239
312.094,293
312.119,344
312.144,376
312.169,377
312.194,356
312.219,335
312.244,328
312.269,328
312.294,320
312.319,295
312.344,264
312.369,235
312.394,208
312.419,172
312.444,123
312.469,75
312.494,39
312.519,9
312.544,-28
312.569,-79
312.594,-117
312.619,-109
312.644,-43
312.669,54
312.694,144
312.719,209
312.744,258
312.769,306
312.794,350
312.819,372
312.844,363
312.869,340
312.894,328
312.919,332
312.944,338
312.969,326
312.994,294
313.019,253
313.044,211
313.069,164
313.094,107
313.119,49
313.144,0
313.169,-37
313.194,-74
313.219,-111
313.244,-125
313.269,-87
313.294,8
313.319,129
313.344,231
313.369,299
313.394,354
313.419,416
313.444,475
313.469,502
313.494,488
313.519,461
313.544,454
313.569,469
313.594,471
313.619,432
313.644,366
313.669,316
313.694,301
313.719,300
313.744,278
313.769,228
313.794,174
313.819,135
313.844,95
313.869,25
313.894,-71
313.919,-150
313.944,-166
313.969,-120
313.994,-58
314.019,-20
314.044,-2
314.069,29
314.094,95
314.119,174
314.144,222
314.169,215
314.194,159
314.219,81
314.244,7
314.269,-43
314.294,-63
314.319,-55
314.344,-37
314.369,-29
314.394,-36
314.419,-46
314.444,-45
314.469,-41
314.494,-53
314.519,-83
314.544,-99
314.569,-57
314.594,57
314.619,210
314.644,347
314.669,434
314.694,472
314.719,482
314.744,481
314.769,471
314.794,457
314.819,450
314.844,458
314.869,477
314.894,486
314.919,473
314.944,436
314.969,388
314.994,341
315.019,301
315.044,260
315.069,207
315.094,131
315.119,41
315.144,-37
315.169,-71
315.194,-44
315.219,26
315.244,109
315.269,179
315.294,236
315.319,291
315.344,343
315.369,373
315.394,370
315.419,343
315.444,319
315.469,313
315.494,316
315.519,308
315.544,281
315.569,247
315.594,219
315.619,193
315.644,162
315.669,122
315.694,81
315.719,44
315.744,9
315.769,-28
315.794,-63
315.819,-81
315.844,-85
315.869,-97
315.894,-143
315.919,-216
315.944,-272
315.969,-263
315.994,-181
316.019,-63
316.044,41
316.069,114
316.094,171
316.119,235
316.144,309
316.169,372
316.194,405
316.219,409
316.244,403
316.269,403
316.294,411
316.319,416
316.344,407
316.369,379
316.394,340
316.419,297
316.444,259
316.469,224
316.494,190
316.519,157
316.544,127
316.569,102
316.594,77
316.619,40
316.644,-9
316.669,-52
316.694,-56
316.719,-1
316.744,104
316.769,220
316.794,311
316.819,366
316.844,402
316.869,438
316.894,471
316.919,479
316.944,450
316.969,398
316.994,352
317.019,331
317.044,325
317.069,309
317.094,270
317.119,220
317.144,176
317.169,143
317.194,108
317.219,64
317.244,18
317.269,-16
317.294,-38
317.319,-68
317.344,-120
317.369,-182
317.394,-212
317.419,-177
317.444,-82
317.469,32
317.494,129
317.519,197
317.544,252
317.569,300
317.594,332
317.619,333
317.644,312
317.669,290
317.694,284
317.719,286
317.744,280
317.769,260
317.794,234
317.819,212
317.844,189
317.869,154
317.894,109
317.919,68
317.944,36
317.969,0
317.994,-54
318.019,-113
318.044,-140
318.069,-102
318.094,-9
318.119,97
318.144,184
318.169,247
318.194,302
318.219,357
318.244,397
318.269,406
318.294,390
318.319,371
318.344,365
318.369,363
318.394,351
318.419,323
318.444,287
318.469,247
318.494,203
318.519,154
318.544,105
318.569,62
318.594,20
318.619,-33
318.644,-93
318.669,-127
318.694,-101
318.719,-13
318.744,98
318.769,187
318.794,244
318.819,290
318.844,346
318.869,401
318.894,427
318.919,410
318.944,373
318.969,345
318.994,338
319.019,334
319.044,314
319.069,279
319.094,240
319.119,205
319.144,169
319.169,128
319.194,86
319.219,50
319.244,12
319.269,-40
319.294,-107
319.319,-156
319.344,-144
319.369,-62
319.394,54
319.419,158
319.444,224
319.469,268
319.494,317
319.519,372
319.544,409
319.569,408
319.594,378
319.619,348
319.644,337
319.669,334
319.694,320
319.719,288
319.744,248
319.769,212
319.794,174
319.819,119
319.844,51
319.869,-11
319.894,-54
319.919,-90
319.944,-142
319.969,-217
319.994,-280
320.019,-280
320.044,-196
320.069,-52
320.094,99
320.119,225
320.144,321
320.169,398
320.194,460
320.219,497
320.244,501
320.269,479
320.294,450
320.319,424
320.344,401
320.369,375
320.394,340
320.419,297
320.444,250
320.469,202
320.494,161
320.519,124
320.544,81
320.569,20
320.594,-51
320.619,-106
320.644,-109
320.669,-53
320.694,35
320.719,119
320.744,180
320.769,226
320.794,271
320.819,313
320.844,336
320.869,334
320.894,320
320.919,311
320.944,307
320.969,296
320.994,271
321.019,236
321.044,203
321.069,171
321.094,132
321.119,84
321.144,36
321.169,-7
321.194,-59
321.219,-130
321.244,-203
321.269,-235
321.294,-186
321.319,-67
321.344,67
321.369,165
321.394,219
321.419,261
321.444,317
321.469,375
321.494,405
321.519,391
321.544,357
321.569,335
321.594,339
321.619,353
321.644,352
321.669,327
321.694,287
321.719,245
321.744,204
321.769,164
321.794,118
321.819,62
321.844,0
321.869,-53
321.894,-70
321.919,-32
321.944,52
321.969,153
321.994,235
322.019,289
322.044,331
322.069,377
322.094,419
322.119,433
322.144,411
322.169,372
322.194,343
322.219,335
322.244,331
322.269,312
322.294,276
322.319,239
322.344,210
322.369,179
322.394,133
322.419,77
322.444,28
322.469,-5
322.494,-40
322.519,-99
322.544,-176
322.569,-235
322.594,-234
322.619,-165
322.644,-60
322.669,38
322.694,113
322.719,175
322.744,238
322.769,295
322.794,331
322.819,336
322.844,323
322.869,313
322.894,313
322.919,317
322.944,310
322.969,287
322.994,253
323.019,216
323.044,182
323.069,157
323.094,134
323.119,102
323.144,48
323.169,-18
323.194,-71
323.219,-74
323.244,-19
323.269,68
323.294,153
323.319,217
323.344,268
323.369,321
323.394,370
323.419,395
323.444,385
323.469,352
323.494,324
323.519,314
323.544,312
323.569,297
323.594,262
323.619,219
323.644,180
323.669,148
323.694,116
323.719,79
323.744,35
323.769,-17
323.794,-74
323.819,-119
323.844,-126
323.869,-80
323.894,7
323.919,101
323.944,174
323.969,222
323.994,267
324.019,314
324.044,351
324.069,355
324.094,326
324.119,288
324.144,263
324.169,252
324.194,238
324.219,209
324.244,175
324.269,146
324.294,120
324.319,85
324.344,38
324.369,-5
324.394,-33
324.419,-53
324.444,-88
324.469,-142
324.494,-184
324.519,-168
324.544,-76
324.569,59
324.594,188
324.619,281
324.644,350
324.669,419
324.694,493
324.719,552
324.744,576
324.769,569
324.794,557
324.819,563
324.844,590
324.869,619
324.894,630
324.919,612
324.944,565
324.969,495
324.994,411
325.019,325
325.044,243
325.069,164
325.094,83
325.119,-1
325.144,-87
325.169,-161
325.194,-209
325.219,-226
325.244,-220
325.269,-205
325.294,-190
325.319,-163
325.344,-104
325.369,-3
325.394,116
325.419,210
325.444,244
325.469,217
325.494,168
325.519,136
325.544,131
325.569,137
325.594,136
325.619,128
325.644,125
325.669,131
