df_hash,22ZHK4.VNCQ3E
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.8YG5
person_label,V9
date_time_start,2025-05-22_10-00-56.950000_+03
date_time_start_unix,1747897256.95
date_time_end,2025-05-22_10-05-07.791000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
128.310,-0.820,0.596,0.154
128.320,-0.818,0.594,0.156
128.330,-0.814,0.598,0.158
128.340,-0.818,0.598,0.158
128.350,-0.820,0.596,0.158
128.360,-0.818,0.592,0.156
128.370,-0.822,0.590,0.152
128.380,-0.824,0.592,0.158
128.390,-0.826,0.590,0.154
128.400,-0.826,0.590,0.154
128.410,-0.832,0.592,0.154
128.420,-0.826,0.592,0.154
128.430,-0.826,0.588,0.150
128.440,-0.830,0.586,0.152
128.450,-0.828,0.588,0.152
128.460,-0.826,0.592,0.152
128.470,-0.828,0.590,0.150
128.480,-0.822,0.592,0.154
128.490,-0.824,0.594,0.156
128.500,-0.826,0.596,0.156
128.510,-0.818,0.596,0.152
128.520,-0.818,0.596,0.156
128.530,-0.818,0.596,0.156
128.540,-0.822,0.596,0.156
128.550,-0.822,0.592,0.154
128.560,-0.824,0.590,0.154
128.570,-0.826,0.592,0.150
128.580,-0.826,0.592,0.154
128.590,-0.830,0.592,0.154
128.600,-0.830,0.586,0.156
128.610,-0.832,0.586,0.154
128.620,-0.828,0.586,0.156
128.630,-0.832,0.590,0.154
128.640,-0.832,0.588,0.150
128.650,-0.828,0.590,0.154
128.660,-0.828,0.586,0.154
128.670,-0.830,0.584,0.158
128.680,-0.824,0.588,0.152
128.690,-0.824,0.588,0.156
128.700,-0.826,0.586,0.156
128.710,-0.828,0.588,0.158
128.720,-0.826,0.590,0.154
128.730,-0.828,0.586,0.156
128.740,-0.824,0.586,0.156
128.750,-0.824,0.586,0.154
128.760,-0.828,0.584,0.150
128.770,-0.828,0.586,0.156
128.780,-0.830,0.588,0.158
128.790,-0.830,0.594,0.160
128.800,-0.830,0.586,0.154
128.810,-0.824,0.586,0.156
128.820,-0.824,0.588,0.156
128.830,-0.820,0.590,0.156
128.840,-0.820,0.590,0.158
128.850,-0.820,0.590,0.156
128.860,-0.822,0.586,0.156
128.870,-0.822,0.588,0.156
128.880,-0.822,0.586,0.156
128.890,-0.824,0.590,0.154
128.900,-0.824,0.586,0.156
128.910,-0.826,0.588,0.158
128.920,-0.826,0.584,0.154
128.930,-0.828,0.586,0.152
128.940,-0.826,0.586,0.152
128.950,-0.824,0.586,0.158
128.960,-0.828,0.584,0.154
128.970,-0.832,0.588,0.154
128.980,-0.834,0.588,0.152
128.990,-0.834,0.586,0.152
129.000,-0.830,0.586,0.152
129.010,-0.828,0.586,0.148
129.020,-0.828,0.586,0.152
129.030,-0.826,0.586,0.154
129.040,-0.826,0.586,0.152
129.050,-0.826,0.586,0.152
129.060,-0.824,0.586,0.154
129.070,-0.826,0.588,0.152
129.080,-0.828,0.588,0.154
129.090,-0.830,0.586,0.154
129.100,-0.832,0.586,0.152
129.110,-0.828,0.586,0.154
129.120,-0.828,0.580,0.150
129.130,-0.822,0.584,0.152
129.140,-0.828,0.582,0.154
129.150,-0.830,0.586,0.154
129.160,-0.832,0.590,0.154
129.170,-0.836,0.588,0.156
129.180,-0.830,0.586,0.154
129.190,-0.830,0.588,0.158
129.200,-0.830,0.584,0.158
129.210,-0.826,0.584,0.158
129.220,-0.830,0.582,0.158
129.230,-0.826,0.582,0.160
129.240,-0.828,0.582,0.158
129.250,-0.828,0.584,0.156
129.260,-0.828,0.582,0.160
129.270,-0.828,0.582,0.162
129.280,-0.828,0.578,0.156
129.290,-0.830,0.582,0.158
129.300,-0.830,0.580,0.152
129.310,-0.828,0.580,0.156
129.320,-0.828,0.578,0.160
129.330,-0.830,0.582,0.160
129.340,-0.826,0.580,0.158
129.350,-0.830,0.584,0.162
129.360,-0.830,0.586,0.156
129.370,-0.828,0.582,0.158
129.380,-0.828,0.586,0.158
129.390,-0.830,0.590,0.160
129.400,-0.830,0.588,0.158
129.410,-0.828,0.582,0.156
129.420,-0.828,0.584,0.154
129.430,-0.828,0.586,0.156
129.440,-0.830,0.584,0.156
129.450,-0.830,0.584,0.154
129.460,-0.830,0.588,0.156
129.470,-0.830,0.588,0.154
129.480,-0.828,0.584,0.156
129.490,-0.828,0.582,0.156
129.500,-0.832,0.584,0.158
129.510,-0.832,0.582,0.152
129.520,-0.832,0.584,0.154
129.530,-0.832,0.588,0.156
129.540,-0.832,0.590,0.154
129.550,-0.826,0.588,0.154
129.560,-0.828,0.588,0.156
129.570,-0.826,0.586,0.158
129.580,-0.826,0.590,0.154
129.590,-0.824,0.588,0.152
129.600,-0.824,0.584,0.156
129.610,-0.828,0.588,0.154
129.620,-0.826,0.586,0.156
129.630,-0.824,0.584,0.152
129.640,-0.824,0.586,0.156
129.650,-0.826,0.590,0.160
129.660,-0.822,0.588,0.158
129.670,-0.824,0.588,0.154
129.680,-0.826,0.586,0.154
129.690,-0.826,0.586,0.148
129.700,-0.830,0.590,0.150
129.710,-0.832,0.582,0.150
129.720,-0.834,0.592,0.154
129.730,-0.830,0.588,0.154
129.740,-0.826,0.588,0.152
129.750,-0.822,0.586,0.152
129.760,-0.824,0.590,0.154
129.770,-0.828,0.590,0.152
129.780,-0.828,0.590,0.152
129.790,-0.830,0.588,0.152
129.800,-0.826,0.588,0.152
129.810,-0.830,0.590,0.154
129.820,-0.828,0.584,0.152
129.830,-0.828,0.584,0.154
129.840,-0.830,0.578,0.154
129.850,-0.828,0.582,0.150
129.860,-0.834,0.578,0.150
129.870,-0.832,0.582,0.154
129.880,-0.830,0.580,0.154
129.890,-0.832,0.582,0.156
129.900,-0.832,0.582,0.154
129.910,-0.830,0.582,0.154
129.920,-0.830,0.582,0.152
129.930,-0.828,0.582,0.152
129.940,-0.826,0.584,0.156
129.950,-0.830,0.586,0.152
129.960,-0.828,0.590,0.154
129.970,-0.824,0.588,0.152
129.980,-0.826,0.586,0.152
129.990,-0.822,0.584,0.154
130.000,-0.824,0.588,0.158
130.010,-0.828,0.590,0.158
130.020,-0.830,0.586,0.152
130.030,-0.828,0.584,0.148
130.040,-0.824,0.586,0.152
130.050,-0.826,0.588,0.154
130.060,-0.826,0.588,0.152
130.070,-0.828,0.588,0.152
130.080,-0.830,0.588,0.154
130.090,-0.824,0.588,0.150
130.100,-0.828,0.586,0.152
130.110,-0.824,0.588,0.152
130.120,-0.826,0.590,0.150
130.130,-0.826,0.588,0.154
130.140,-0.828,0.588,0.150
130.150,-0.826,0.592,0.150
130.160,-0.824,0.590,0.152
130.170,-0.824,0.590,0.152
130.180,-0.826,0.592,0.152
130.190,-0.826,0.590,0.154
130.200,-0.824,0.590,0.152
130.210,-0.826,0.590,0.148
130.220,-0.824,0.592,0.150
130.230,-0.828,0.590,0.152
130.240,-0.830,0.586,0.154
130.250,-0.832,0.584,0.152
130.260,-0.830,0.586,0.154
130.270,-0.830,0.584,0.152
130.280,-0.830,0.584,0.152
130.290,-0.828,0.582,0.158
130.300,-0.826,0.586,0.150
130.310,-0.830,0.584,0.152
130.320,-0.832,0.586,0.152
130.330,-0.830,0.586,0.156
130.340,-0.828,0.584,0.154
130.350,-0.828,0.580,0.150
130.360,-0.828,0.588,0.150
130.370,-0.828,0.584,0.148
130.380,-0.828,0.588,0.156
130.390,-0.830,0.590,0.154
130.400,-0.826,0.584,0.154
130.410,-0.824,0.586,0.156
130.420,-0.824,0.586,0.154
130.430,-0.826,0.588,0.154
130.440,-0.824,0.590,0.152
130.450,-0.828,0.588,0.150
130.460,-0.826,0.586,0.152
130.470,-0.828,0.588,0.154
130.480,-0.830,0.588,0.152
130.490,-0.828,0.584,0.152
130.500,-0.830,0.584,0.152
130.510,-0.828,0.588,0.150
130.520,-0.832,0.586,0.150
130.530,-0.830,0.586,0.148
130.540,-0.830,0.580,0.152
130.550,-0.832,0.584,0.148
130.560,-0.830,0.586,0.152
130.570,-0.830,0.584,0.150
130.580,-0.830,0.588,0.152
130.590,-0.828,0.586,0.152
130.600,-0.824,0.588,0.154
130.610,-0.828,0.586,0.152
130.620,-0.826,0.586,0.154
130.630,-0.828,0.588,0.154
130.640,-0.826,0.586,0.156
130.650,-0.828,0.580,0.152
130.660,-0.826,0.586,0.152
130.670,-0.826,0.584,0.154
130.680,-0.826,0.590,0.154
130.690,-0.830,0.592,0.156
130.700,-0.826,0.586,0.154
130.710,-0.822,0.586,0.150
130.720,-0.826,0.588,0.152
130.730,-0.828,0.584,0.154
130.740,-0.826,0.588,0.152
130.750,-0.826,0.592,0.156
130.760,-0.824,0.590,0.156
130.770,-0.824,0.592,0.152
130.780,-0.826,0.590,0.154
130.790,-0.826,0.588,0.156
130.800,-0.824,0.586,0.154
130.810,-0.828,0.588,0.148
130.820,-0.828,0.584,0.152
130.830,-0.826,0.586,0.152
130.840,-0.826,0.588,0.152
130.850,-0.826,0.590,0.154
130.860,-0.826,0.586,0.154
130.870,-0.826,0.586,0.156
130.880,-0.832,0.582,0.152
130.890,-0.828,0.584,0.152
130.900,-0.828,0.584,0.152
130.910,-0.830,0.584,0.150
130.920,-0.828,0.584,0.148
130.930,-0.830,0.588,0.148
130.940,-0.826,0.590,0.152
130.950,-0.830,0.586,0.154
130.960,-0.830,0.586,0.148
130.970,-0.830,0.590,0.150
130.980,-0.828,0.588,0.150
130.990,-0.830,0.588,0.150
131.000,-0.828,0.584,0.148
131.010,-0.830,0.586,0.152
131.020,-0.830,0.590,0.150
131.030,-0.828,0.586,0.152
131.040,-0.828,0.586,0.150
131.050,-0.828,0.588,0.152
131.060,-0.830,0.588,0.150
131.070,-0.830,0.582,0.152
131.080,-0.832,0.584,0.154
131.090,-0.830,0.582,0.150
131.100,-0.826,0.580,0.150
131.110,-0.824,0.586,0.152
131.120,-0.826,0.586,0.152
131.130,-0.828,0.588,0.152
131.140,-0.828,0.590,0.156
131.150,-0.826,0.590,0.154
131.160,-0.828,0.590,0.148
131.170,-0.830,0.590,0.152
131.180,-0.828,0.586,0.148
131.190,-0.828,0.586,0.150
131.200,-0.828,0.588,0.154
131.210,-0.826,0.588,0.150
131.220,-0.824,0.586,0.150
131.230,-0.826,0.588,0.152
131.240,-0.828,0.584,0.152
131.250,-0.830,0.584,0.150
131.260,-0.830,0.584,0.152
131.270,-0.828,0.584,0.152
131.280,-0.830,0.582,0.156
131.290,-0.830,0.586,0.152
131.300,-0.826,0.586,0.154
131.310,-0.828,0.584,0.154
131.320,-0.830,0.584,0.154
131.330,-0.828,0.588,0.156
131.340,-0.828,0.584,0.154
131.350,-0.832,0.582,0.156
131.360,-0.826,0.580,0.156
131.370,-0.824,0.584,0.154
131.380,-0.826,0.590,0.158
131.390,-0.830,0.594,0.154
131.400,-0.828,0.586,0.152
131.410,-0.828,0.584,0.152
131.420,-0.826,0.588,0.152
131.430,-0.828,0.586,0.150
131.440,-0.828,0.588,0.154
131.450,-0.826,0.588,0.152
131.460,-0.828,0.588,0.154
131.470,-0.826,0.588,0.150
131.480,-0.826,0.586,0.152
131.490,-0.828,0.588,0.154
131.500,-0.824,0.588,0.152
131.510,-0.826,0.586,0.152
131.520,-0.830,0.588,0.152
131.530,-0.828,0.588,0.150
131.540,-0.826,0.588,0.154
131.550,-0.828,0.586,0.154
131.560,-0.828,0.588,0.154
131.570,-0.828,0.586,0.152
131.580,-0.824,0.590,0.148
131.590,-0.826,0.584,0.152
131.600,-0.826,0.586,0.154
131.610,-0.830,0.586,0.150
131.620,-0.826,0.584,0.150
131.630,-0.826,0.590,0.150
131.640,-0.824,0.588,0.154
131.650,-0.826,0.590,0.152
131.660,-0.826,0.590,0.150
131.670,-0.828,0.590,0.148
131.680,-0.828,0.588,0.150
131.690,-0.828,0.586,0.150
131.700,-0.828,0.588,0.154
131.710,-0.826,0.584,0.154
131.720,-0.828,0.588,0.158
131.730,-0.828,0.590,0.152
131.740,-0.826,0.590,0.152
131.750,-0.824,0.586,0.156
131.760,-0.830,0.588,0.150
131.770,-0.826,0.588,0.154
131.780,-0.828,0.584,0.152
131.790,-0.828,0.586,0.150
131.800,-0.828,0.584,0.152
131.810,-0.830,0.594,0.154
131.820,-0.826,0.588,0.152
131.830,-0.828,0.586,0.150
131.840,-0.824,0.586,0.150
131.850,-0.826,0.586,0.154
131.860,-0.828,0.590,0.152
131.870,-0.830,0.592,0.152
131.880,-0.826,0.588,0.154
131.890,-0.828,0.592,0.156
131.900,-0.830,0.586,0.158
131.910,-0.826,0.586,0.156
131.920,-0.824,0.590,0.156
131.930,-0.824,0.592,0.156
131.940,-0.822,0.588,0.150
131.950,-0.824,0.588,0.152
131.960,-0.826,0.586,0.156
131.970,-0.826,0.590,0.152
131.980,-0.826,0.592,0.158
131.990,-0.824,0.592,0.156
132.000,-0.828,0.590,0.154
132.010,-0.824,0.586,0.152
132.020,-0.826,0.588,0.150
132.030,-0.826,0.586,0.156
132.040,-0.824,0.584,0.156
132.050,-0.826,0.586,0.156
132.060,-0.828,0.584,0.150
132.070,-0.828,0.592,0.150
132.080,-0.830,0.586,0.154
132.090,-0.830,0.588,0.152
132.100,-0.830,0.588,0.154
132.110,-0.828,0.590,0.152
132.120,-0.828,0.590,0.152
132.130,-0.826,0.588,0.154
132.140,-0.828,0.588,0.154
132.150,-0.828,0.586,0.150
132.160,-0.828,0.584,0.154
132.170,-0.826,0.584,0.156
132.180,-0.826,0.592,0.154
132.190,-0.826,0.588,0.154
132.200,-0.824,0.592,0.154
132.210,-0.822,0.586,0.152
132.220,-0.822,0.590,0.156
132.230,-0.824,0.592,0.152
132.240,-0.822,0.588,0.150
132.250,-0.824,0.592,0.148
132.260,-0.824,0.590,0.152
132.270,-0.824,0.592,0.154
132.280,-0.824,0.594,0.152
132.290,-0.822,0.594,0.154
132.300,-0.826,0.588,0.152
132.310,-0.828,0.588,0.156
132.320,-0.824,0.590,0.152
132.330,-0.824,0.592,0.154
132.340,-0.826,0.590,0.150
132.350,-0.824,0.592,0.156
132.360,-0.826,0.592,0.152
132.370,-0.826,0.590,0.152
132.380,-0.826,0.590,0.154
132.390,-0.826,0.592,0.152
132.400,-0.826,0.590,0.152
132.410,-0.826,0.588,0.148
132.420,-0.828,0.586,0.156
132.430,-0.828,0.588,0.152
132.440,-0.826,0.588,0.152
132.450,-0.826,0.588,0.152
132.460,-0.824,0.590,0.150
132.470,-0.824,0.588,0.154
132.480,-0.824,0.590,0.150
132.490,-0.824,0.592,0.152
132.500,-0.820,0.588,0.152
132.510,-0.822,0.592,0.154
132.520,-0.824,0.590,0.152
132.530,-0.822,0.590,0.152
132.540,-0.824,0.588,0.156
132.550,-0.826,0.590,0.154
132.560,-0.826,0.590,0.156
132.570,-0.828,0.586,0.152
132.580,-0.830,0.588,0.152
132.590,-0.826,0.590,0.154
132.600,-0.826,0.586,0.150
132.610,-0.826,0.588,0.150
132.620,-0.830,0.586,0.154
132.630,-0.828,0.586,0.152
132.640,-0.830,0.584,0.150
132.650,-0.828,0.584,0.152
132.660,-0.826,0.590,0.152
132.670,-0.824,0.590,0.150
132.680,-0.828,0.592,0.148
132.690,-0.830,0.588,0.152
132.700,-0.830,0.588,0.152
132.710,-0.830,0.592,0.152
132.720,-0.826,0.590,0.156
132.730,-0.826,0.584,0.152
132.740,-0.822,0.590,0.152
132.750,-0.824,0.592,0.150
132.760,-0.828,0.590,0.152
132.770,-0.826,0.590,0.154
132.780,-0.826,0.590,0.152
132.790,-0.826,0.590,0.150
132.800,-0.824,0.592,0.156
132.810,-0.826,0.590,0.154
132.820,-0.826,0.590,0.154
132.830,-0.826,0.588,0.154
132.840,-0.826,0.588,0.148
132.850,-0.824,0.588,0.150
132.860,-0.826,0.586,0.150
132.870,-0.826,0.586,0.150
132.880,-0.824,0.586,0.152
132.890,-0.826,0.590,0.152
132.900,-0.824,0.590,0.150
132.910,-0.824,0.590,0.154
132.920,-0.824,0.590,0.154
132.930,-0.824,0.586,0.154
132.940,-0.824,0.590,0.154
132.950,-0.824,0.592,0.154
132.960,-0.824,0.590,0.150
132.970,-0.822,0.588,0.152
132.980,-0.824,0.586,0.150
132.990,-0.824,0.588,0.150
133.000,-0.824,0.590,0.154
133.010,-0.824,0.592,0.150
133.020,-0.828,0.590,0.152
133.030,-0.826,0.588,0.150
133.040,-0.828,0.588,0.154
133.050,-0.830,0.590,0.150
133.060,-0.830,0.588,0.154
133.070,-0.826,0.592,0.154
133.080,-0.826,0.588,0.152
133.090,-0.824,0.588,0.152
133.100,-0.824,0.588,0.154
133.110,-0.822,0.586,0.154
133.120,-0.826,0.590,0.154
133.130,-0.824,0.588,0.154
133.140,-0.824,0.590,0.152
133.150,-0.826,0.588,0.148
133.160,-0.826,0.588,0.150
133.170,-0.828,0.592,0.152
133.180,-0.828,0.592,0.152
133.190,-0.830,0.592,0.148
133.200,-0.832,0.590,0.150
133.210,-0.830,0.588,0.150
133.220,-0.834,0.588,0.148
133.230,-0.834,0.586,0.152
133.240,-0.834,0.588,0.152
133.250,-0.834,0.586,0.152
133.260,-0.832,0.590,0.148
133.270,-0.830,0.588,0.152
133.280,-0.828,0.584,0.150
133.290,-0.824,0.588,0.152
133.300,-0.826,0.588,0.146
133.310,-0.818,0.584,0.152
133.320,-0.820,0.590,0.148
133.330,-0.820,0.588,0.150
133.340,-0.820,0.592,0.148
133.350,-0.820,0.590,0.148
133.360,-0.820,0.590,0.148
133.370,-0.824,0.596,0.148
133.380,-0.824,0.590,0.148
133.390,-0.824,0.590,0.148
133.400,-0.824,0.594,0.146
133.410,-0.826,0.594,0.145
133.420,-0.828,0.592,0.146
133.430,-0.826,0.594,0.146
133.440,-0.828,0.596,0.146
133.450,-0.826,0.592,0.148
133.460,-0.824,0.596,0.145
133.470,-0.822,0.596,0.148
133.480,-0.822,0.596,0.145
133.490,-0.824,0.598,0.148
133.500,-0.820,0.596,0.148
133.510,-0.818,0.594,0.146
133.520,-0.820,0.598,0.148
133.530,-0.820,0.596,0.150
133.540,-0.818,0.594,0.148
133.550,-0.816,0.592,0.148
133.560,-0.820,0.596,0.146
133.570,-0.822,0.602,0.150
133.580,-0.826,0.598,0.150
133.590,-0.826,0.594,0.150
133.600,-0.822,0.596,0.150
133.610,-0.820,0.596,0.152
133.620,-0.824,0.596,0.148
133.630,-0.822,0.594,0.152
133.640,-0.818,0.594,0.148
133.650,-0.820,0.588,0.150
133.660,-0.818,0.590,0.150
133.670,-0.820,0.590,0.150
133.680,-0.824,0.592,0.152
133.690,-0.822,0.590,0.154
133.700,-0.824,0.592,0.146
133.710,-0.826,0.594,0.148
133.720,-0.828,0.590,0.148
133.730,-0.826,0.592,0.148
133.740,-0.828,0.592,0.148
133.750,-0.828,0.592,0.148
133.760,-0.826,0.590,0.148
133.770,-0.824,0.590,0.148
133.780,-0.826,0.592,0.150
133.790,-0.826,0.590,0.150
133.800,-0.818,0.590,0.148
133.810,-0.822,0.598,0.152
133.820,-0.818,0.596,0.150
133.830,-0.824,0.594,0.150
133.840,-0.822,0.592,0.145
133.850,-0.822,0.594,0.148
133.860,-0.820,0.592,0.150
133.870,-0.822,0.594,0.152
133.880,-0.824,0.594,0.150
133.890,-0.824,0.594,0.154
133.900,-0.824,0.592,0.148
133.910,-0.822,0.588,0.152
133.920,-0.822,0.590,0.150
133.930,-0.824,0.590,0.150
133.940,-0.826,0.590,0.154
133.950,-0.822,0.592,0.152
133.960,-0.824,0.588,0.152
133.970,-0.822,0.592,0.152
133.980,-0.822,0.594,0.154
133.990,-0.820,0.590,0.148
134.000,-0.826,0.592,0.154
134.010,-0.828,0.592,0.150
134.020,-0.824,0.590,0.150
134.030,-0.828,0.590,0.150
134.040,-0.824,0.590,0.150
134.050,-0.824,0.594,0.150
134.060,-0.826,0.594,0.148
134.070,-0.826,0.594,0.148
134.080,-0.826,0.596,0.150
134.090,-0.822,0.590,0.148
134.100,-0.826,0.594,0.146
134.110,-0.822,0.594,0.150
134.120,-0.820,0.590,0.148
134.130,-0.824,0.594,0.146
134.140,-0.824,0.592,0.148
134.150,-0.826,0.592,0.150
134.160,-0.828,0.592,0.148
134.170,-0.824,0.590,0.143
134.180,-0.828,0.592,0.148
134.190,-0.828,0.592,0.148
134.200,-0.830,0.586,0.150
134.210,-0.828,0.590,0.150
134.220,-0.830,0.588,0.152
134.230,-0.828,0.590,0.150
134.240,-0.824,0.590,0.150
134.250,-0.822,0.588,0.148
134.260,-0.822,0.586,0.150
134.270,-0.818,0.588,0.152
134.280,-0.822,0.596,0.150
134.290,-0.824,0.596,0.152
134.300,-0.824,0.594,0.150
134.310,-0.824,0.592,0.152
134.320,-0.824,0.596,0.148
134.330,-0.820,0.594,0.152
134.340,-0.824,0.594,0.148
134.350,-0.824,0.592,0.150
134.360,-0.820,0.594,0.148
134.370,-0.822,0.594,0.148
134.380,-0.824,0.594,0.148
134.390,-0.824,0.590,0.148
134.400,-0.824,0.592,0.152
134.410,-0.826,0.592,0.148
134.420,-0.824,0.592,0.150
134.430,-0.824,0.592,0.148
134.440,-0.826,0.592,0.152
134.450,-0.828,0.592,0.150
134.460,-0.826,0.596,0.150
134.470,-0.824,0.592,0.150
134.480,-0.828,0.588,0.154
134.490,-0.824,0.592,0.150
134.500,-0.822,0.590,0.154
134.510,-0.820,0.588,0.152
134.520,-0.822,0.590,0.152
134.530,-0.826,0.596,0.156
134.540,-0.826,0.596,0.154
134.550,-0.826,0.592,0.152
134.560,-0.826,0.590,0.152
134.570,-0.822,0.590,0.150
134.580,-0.826,0.592,0.152
134.590,-0.826,0.592,0.150
134.600,-0.822,0.592,0.148
134.610,-0.824,0.592,0.152
134.620,-0.822,0.592,0.156
134.630,-0.820,0.592,0.152
134.640,-0.822,0.590,0.152
134.650,-0.824,0.596,0.154
134.660,-0.822,0.590,0.150
134.670,-0.822,0.590,0.150
134.680,-0.822,0.596,0.152
134.690,-0.822,0.594,0.146
134.700,-0.824,0.592,0.150
134.710,-0.820,0.592,0.152
134.720,-0.820,0.598,0.148
134.730,-0.820,0.596,0.148
134.740,-0.822,0.596,0.152
134.750,-0.824,0.596,0.150
134.760,-0.824,0.594,0.154
134.770,-0.826,0.596,0.150
134.780,-0.824,0.596,0.148
134.790,-0.826,0.592,0.152
134.800,-0.820,0.592,0.150
134.810,-0.820,0.596,0.150
134.820,-0.820,0.592,0.146
134.830,-0.826,0.594,0.148
134.840,-0.818,0.592,0.148
134.850,-0.822,0.592,0.150
134.860,-0.822,0.592,0.150
134.870,-0.822,0.594,0.146
134.880,-0.822,0.594,0.148
134.890,-0.826,0.594,0.148
134.900,-0.826,0.596,0.152
134.910,-0.826,0.594,0.150
134.920,-0.828,0.590,0.148
134.930,-0.830,0.592,0.152
134.940,-0.826,0.594,0.148
134.950,-0.826,0.590,0.145
134.960,-0.824,0.594,0.148
134.970,-0.824,0.592,0.150
134.980,-0.826,0.592,0.148
134.990,-0.826,0.594,0.148
135.000,-0.828,0.590,0.148
135.010,-0.822,0.592,0.148
135.020,-0.826,0.594,0.148
135.030,-0.826,0.594,0.150
135.040,-0.828,0.592,0.148
135.050,-0.822,0.590,0.152
135.060,-0.822,0.588,0.154
135.070,-0.822,0.590,0.150
135.080,-0.824,0.588,0.150
135.090,-0.824,0.592,0.150
135.100,-0.828,0.592,0.150
135.110,-0.826,0.588,0.152
135.120,-0.826,0.588,0.150
135.130,-0.826,0.588,0.150
135.140,-0.826,0.588,0.152
135.150,-0.830,0.588,0.154
135.160,-0.830,0.590,0.154
135.170,-0.826,0.588,0.152
135.180,-0.822,0.588,0.154
135.190,-0.822,0.588,0.152
135.200,-0.824,0.588,0.152
135.210,-0.824,0.588,0.152
135.220,-0.820,0.588,0.150
135.230,-0.820,0.592,0.152
135.240,-0.822,0.596,0.154
135.250,-0.824,0.592,0.152
135.260,-0.824,0.590,0.152
135.270,-0.820,0.592,0.148
135.280,-0.824,0.596,0.150
135.290,-0.826,0.592,0.152
135.300,-0.828,0.594,0.152
135.310,-0.824,0.594,0.150
135.320,-0.828,0.598,0.152
135.330,-0.826,0.598,0.150
135.340,-0.824,0.594,0.150
135.350,-0.828,0.590,0.148
135.360,-0.824,0.592,0.152
135.370,-0.824,0.592,0.150
135.380,-0.824,0.590,0.150
135.390,-0.822,0.590,0.150
135.400,-0.822,0.592,0.150
135.410,-0.826,0.594,0.150
135.420,-0.824,0.590,0.152
135.430,-0.824,0.590,0.152
135.440,-0.824,0.596,0.152
135.450,-0.826,0.594,0.150
135.460,-0.826,0.592,0.150
135.470,-0.824,0.592,0.152
135.480,-0.826,0.590,0.150
135.490,-0.822,0.594,0.150
135.500,-0.824,0.590,0.150
135.510,-0.824,0.594,0.152
135.520,-0.824,0.592,0.148
135.530,-0.822,0.592,0.146
135.540,-0.826,0.588,0.152
135.550,-0.822,0.596,0.150
135.560,-0.826,0.592,0.150
135.570,-0.824,0.588,0.148
135.580,-0.822,0.596,0.148
135.590,-0.824,0.592,0.150
135.600,-0.822,0.592,0.150
135.610,-0.824,0.592,0.148
135.620,-0.826,0.588,0.152
135.630,-0.828,0.590,0.154
135.640,-0.826,0.586,0.148
135.650,-0.830,0.588,0.152
135.660,-0.826,0.590,0.150
135.670,-0.826,0.590,0.150
135.680,-0.830,0.588,0.150
135.690,-0.832,0.590,0.150
135.700,-0.830,0.592,0.146
135.710,-0.828,0.592,0.148
135.720,-0.828,0.596,0.146
135.730,-0.828,0.594,0.148
135.740,-0.824,0.590,0.148
135.750,-0.822,0.592,0.150
135.760,-0.824,0.588,0.150
135.770,-0.826,0.590,0.148
135.780,-0.822,0.588,0.150
135.790,-0.822,0.590,0.150
135.800,-0.822,0.588,0.148
135.810,-0.826,0.588,0.150
135.820,-0.828,0.586,0.152
135.830,-0.826,0.588,0.156
135.840,-0.824,0.590,0.154
135.850,-0.826,0.588,0.152
135.860,-0.828,0.590,0.150
135.870,-0.824,0.586,0.156
135.880,-0.828,0.586,0.150
135.890,-0.826,0.588,0.154
135.900,-0.826,0.586,0.156
135.910,-0.826,0.582,0.152
135.920,-0.822,0.588,0.154
135.930,-0.824,0.592,0.156
135.940,-0.822,0.592,0.154
135.950,-0.824,0.588,0.152
135.960,-0.822,0.590,0.150
135.970,-0.820,0.592,0.152
135.980,-0.822,0.590,0.150
135.990,-0.824,0.592,0.152
136.000,-0.826,0.594,0.150
136.010,-0.824,0.596,0.150
136.020,-0.822,0.592,0.152
136.030,-0.824,0.594,0.152
136.040,-0.824,0.594,0.150
136.050,-0.824,0.590,0.154
136.060,-0.824,0.590,0.150
136.070,-0.824,0.592,0.148
136.080,-0.820,0.594,0.150
136.090,-0.822,0.592,0.152
136.100,-0.824,0.596,0.150
136.110,-0.824,0.592,0.150
136.120,-0.822,0.594,0.150
136.130,-0.826,0.592,0.152
136.140,-0.824,0.592,0.148
136.150,-0.822,0.592,0.156
136.160,-0.824,0.592,0.150
136.170,-0.822,0.590,0.152
136.180,-0.824,0.594,0.150
136.190,-0.824,0.590,0.148
136.200,-0.822,0.588,0.152
136.210,-0.824,0.592,0.154
136.220,-0.822,0.590,0.150
136.230,-0.826,0.588,0.148
136.240,-0.822,0.590,0.150
136.250,-0.822,0.594,0.156
136.260,-0.822,0.592,0.154
136.270,-0.826,0.592,0.150
136.280,-0.824,0.586,0.150
136.290,-0.824,0.594,0.152
136.300,-0.822,0.590,0.150
136.310,-0.824,0.588,0.150
136.320,-0.824,0.588,0.156
136.330,-0.826,0.590,0.152
136.340,-0.828,0.588,0.154
136.350,-0.830,0.592,0.152
136.360,-0.830,0.588,0.150
136.370,-0.830,0.590,0.150
136.380,-0.826,0.590,0.150
136.390,-0.832,0.590,0.150
136.400,-0.826,0.590,0.152
136.410,-0.830,0.588,0.148
136.420,-0.828,0.588,0.152
136.430,-0.824,0.588,0.150
