df_hash,22ZHK4.VNCQ3E
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.8YG5
person_label,V9
date_time_start,2025-05-22_10-00-56.950000_+03
date_time_start_unix,1747897256.95
date_time_end,2025-05-22_10-05-07.791000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
113.150,261189,186,254955
113.155,261207,198,254964
113.160,261251,182,254990
113.165,261265,195,255011
113.170,261298,183,255047
113.175,261330,198,255048
113.180,261367,180,255088
113.185,261406,196,255105
113.190,261437,183,255128
113.195,261485,199,255145
113.200,261511,179,255158
113.205,261549,197,255180
113.210,261566,181,255209
113.215,261586,199,255229
113.220,261652,178,255243
113.225,261669,202,255252
113.230,261699,181,255251
113.235,261735,202,255294
113.240,261764,179,255322
113.245,261809,199,255333
113.250,261824,180,255360
113.255,261863,201,255374
113.260,261883,176,255398
113.265,261919,203,255414
113.270,261955,178,255424
113.275,261981,200,255445
113.280,262024,177,255465
113.285,262052,204,255506
113.290,262096,178,255515
113.295,262116,201,255543
113.300,262150,179,255554
113.305,262207,201,255587
113.310,262223,175,255589
113.315,262266,203,255648
113.320,262331,176,255647
113.325,262358,201,255670
113.330,262363,176,255687
113.335,262358,202,255683
113.340,262409,176,255683
113.345,262400,204,255690
113.350,262373,178,255689
113.355,262357,201,255660
113.360,262300,179,255624
113.365,262225,201,255571
113.370,262125,176,255504
113.375,262013,203,255447
113.380,261902,173,255396
113.385,261754,200,255311
113.390,261625,181,255218
113.395,261493,201,255143
113.400,261367,178,255077
113.405,261266,203,255013
113.410,261167,180,254967
113.415,261068,200,254901
113.420,261007,183,254854
113.425,260945,200,254808
113.430,260879,182,254788
113.435,260807,199,254746
113.440,260760,179,254735
113.445,260742,200,254710
113.450,260704,182,254665
113.455,260690,197,254651
113.460,260669,184,254652
113.465,260632,198,254623
113.470,260605,182,254627
113.475,260601,199,254632
113.480,260617,184,254625
113.485,260592,195,254606
113.490,260538,187,254616
113.495,260560,197,254592
113.500,260558,185,254583
113.505,260536,195,254592
113.510,260548,184,254577
113.515,260502,197,254564
113.520,260507,188,254563
113.525,260500,196,254611
113.530,260478,189,254538
113.535,260474,194,254544
113.540,260503,187,254560
113.545,260473,192,254537
113.550,260469,187,254542
113.555,260465,194,254537
113.560,260458,190,254554
113.565,260505,191,254555
113.570,260497,189,254560
113.575,260556,191,254571
113.580,260558,190,254606
113.585,260571,189,254614
113.590,260604,189,254622
113.595,260657,187,254650
113.600,260687,193,254689
113.605,260716,189,254692
113.610,260714,192,254697
113.615,260742,187,254723
113.620,260758,191,254722
113.625,260755,187,254732
113.630,260780,192,254757
113.635,260760,184,254745
113.640,260754,196,254742
113.645,260776,186,254758
113.650,260777,195,254731
113.655,260767,184,254749
113.660,260763,194,254758
113.665,260755,182,254730
113.670,260765,194,254753
113.675,260775,183,254764
113.680,260775,195,254739
113.685,260798,181,254767
113.690,260804,199,254771
113.695,260799,184,254764
113.700,260808,198,254779
113.705,260832,182,254770
113.710,260837,197,254805
113.715,260852,180,254821
113.720,260855,199,254848
113.725,260905,180,254820
113.730,260940,198,254820
113.735,260938,178,254865
113.740,260977,201,254883
113.745,260990,182,254880
113.750,261010,200,254898
113.755,261048,179,254920
113.760,261066,199,254920
113.765,261107,177,254962
113.770,261138,202,254968
113.775,261161,182,254975
113.780,261175,203,255015
113.785,261208,180,255034
113.790,261260,201,255036
113.795,261302,178,255069
113.800,261337,200,255082
113.805,261367,176,255110
113.810,261378,203,255137
113.815,261418,179,255167
113.820,261429,200,255166
113.825,261481,179,255187
113.830,261523,202,255213
113.835,261534,177,255232
113.840,261595,200,255247
113.845,261622,181,255272
113.850,261675,204,255312
113.855,261683,178,255319
113.860,261748,202,255341
113.865,261774,177,255388
113.870,261795,203,255402
113.875,261838,178,255395
113.880,261865,202,255417
113.885,261906,176,255438
113.890,261917,201,255461
113.895,261978,181,255498
113.900,261998,204,255503
113.905,262047,179,255530
113.910,262087,202,255549
113.915,262100,178,255588
113.920,262121,202,255626
113.925,262174,177,255628
113.930,262212,204,255639
113.935,262226,180,255662
113.940,262270,202,255682
113.945,262294,178,255716
113.950,262355,200,255714
113.955,262366,177,255748
113.960,262401,203,255764
113.965,262433,181,255790
113.970,262481,200,255801
113.975,262495,177,255811
113.980,262522,202,255823
113.985,262562,182,255859
113.990,262582,201,255877
113.995,262621,180,255909
114.000,262684,199,255909
114.005,262718,180,255944
114.010,262732,201,255976
114.015,262795,184,255976
114.020,262805,197,255998
114.025,262821,180,256008
114.030,262814,200,256008
114.035,262846,185,255999
114.040,262834,199,256001
114.045,262786,183,255962
114.050,262713,196,255946
114.055,262630,182,255871
114.060,262539,199,255821
114.065,262390,187,255764
114.070,262246,196,255691
114.075,262126,184,255583
114.080,261981,194,255484
114.085,261840,184,255435
114.090,261693,193,255343
114.095,261585,184,255289
114.100,261496,196,255230
114.105,261398,188,255154
114.110,261327,194,255132
114.115,261226,188,255083
114.120,261177,190,255030
114.125,261143,191,255023
114.130,261082,193,254981
114.135,261030,189,254956
114.140,260994,192,254917
114.145,260962,189,254907
114.150,260925,189,254891
114.155,260891,188,254871
114.160,260870,192,254876
114.165,260872,189,254842
114.170,260857,187,254840
114.175,260850,193,254823
114.180,260822,189,254828
114.185,260840,192,254813
114.190,260788,186,254831
114.195,260794,191,254805
114.200,260792,189,254813
114.205,260775,195,254786
114.210,260783,187,254779
114.215,260769,188,254773
114.220,260746,184,254764
114.225,260756,197,254758
114.230,260742,186,254748
114.235,260732,195,254748
114.240,260710,183,254744
114.245,260709,194,254706
114.250,260710,186,254728
114.255,260714,198,254728
114.260,260700,183,254733
114.265,260708,198,254743
114.270,260734,183,254753
114.275,260757,196,254765
114.280,260804,180,254785
114.285,260808,196,254789
114.290,260867,183,254825
114.295,260893,199,254834
114.300,260912,179,254851
114.305,260927,197,254849
114.310,260948,182,254834
114.315,260955,197,254843
114.320,260943,182,254839
114.325,260963,200,254849
114.330,260952,179,254856
114.335,260975,198,254860
114.340,260984,181,254860
114.345,260947,201,254862
114.350,260950,179,254872
114.355,260942,200,254870
114.360,260984,179,254892
114.365,260948,201,254863
114.370,260961,177,254854
114.375,260935,199,254841
114.380,260979,180,254854
114.385,260985,201,254845
114.390,260988,177,254867
114.395,261009,200,254853
114.400,261009,176,254890
114.405,261028,204,254913
114.410,261016,176,254878
114.415,261056,200,254907
114.420,261073,179,254914
114.425,261103,203,254957
114.430,261130,178,254947
114.435,261150,201,254953
114.440,261206,175,254990
114.445,261211,204,255021
114.450,261227,179,255024
114.455,261248,202,255048
114.460,261309,175,255061
114.465,261320,201,255081
114.470,261362,180,255102
114.475,261363,203,255116
114.480,261418,179,255115
114.485,261446,202,255169
114.490,261481,178,255190
114.495,261532,201,255205
114.500,261550,176,255218
114.505,261583,203,255238
114.510,261616,178,255259
114.515,261655,200,255267
114.520,261681,182,255301
114.525,261734,202,255338
114.530,261761,180,255346
114.535,261772,200,255383
114.540,261857,178,255423
114.545,261885,199,255433
114.550,261903,183,255451
114.555,261964,199,255469
114.560,261963,179,255491
114.565,262014,198,255509
114.570,262043,184,255532
114.575,262062,200,255557
114.580,262137,182,255574
114.585,262159,199,255598
114.590,262198,181,255601
114.595,262215,197,255635
114.600,262279,181,255658
114.605,262303,196,255691
114.610,262330,185,255710
114.615,262365,198,255713
114.620,262386,184,255735
114.625,262455,196,255758
114.630,262453,183,255777
114.635,262495,194,255790
114.640,262526,188,255785
114.645,262553,197,255817
114.650,262579,186,255855
114.655,262614,197,255868
114.660,262649,184,255913
114.665,262680,196,255908
114.670,262749,189,255954
114.675,262752,195,255952
114.680,262806,188,255995
114.685,262831,193,256011
114.690,262865,187,256027
114.695,262899,191,256052
114.700,262913,187,256070
114.705,262939,191,256077
114.710,262967,189,256074
114.715,262965,190,256080
114.720,262967,188,256072
114.725,262931,193,256077
114.730,262908,193,256045
114.735,262816,190,255973
114.740,262717,192,255904
114.745,262612,189,255866
114.750,262473,192,255775
114.755,262325,189,255715
114.760,262184,193,255610
114.765,262048,186,255539
114.770,261919,192,255465
114.775,261801,185,255387
114.780,261701,192,255340
114.785,261611,188,255279
114.790,261527,196,255238
114.795,261432,186,255193
114.800,261376,196,255143
114.805,261325,182,255115
114.810,261261,194,255075
114.815,261222,182,255052
114.820,261183,195,255031
114.825,261141,185,255021
114.830,261097,199,254986
114.835,261083,184,254964
114.840,261055,198,254961
114.845,261055,183,254943
114.850,261008,198,254929
114.855,261004,183,254918
114.860,261020,198,254920
114.865,260997,182,254923
114.870,260971,198,254906
114.875,260975,180,254910
114.880,260974,198,254889
114.885,260953,179,254900
114.890,260962,198,254894
114.895,260943,178,254892
114.900,260946,199,254860
114.905,260917,182,254885
114.910,260899,201,254863
114.915,260926,181,254858
114.920,260906,201,254867
114.925,260881,180,254852
114.930,260859,200,254845
114.935,260884,178,254860
114.940,260901,200,254866
114.945,260914,177,254868
114.950,260943,201,254871
114.955,260923,181,254874
114.960,260982,203,254902
114.965,260998,179,254906
114.970,261019,202,254948
114.975,261059,178,254947
114.980,261095,201,254959
114.985,261116,177,254985
114.990,261119,200,254993
114.995,261125,176,255010
115.000,261155,202,255014
115.005,261166,177,255028
115.010,261182,201,255024
115.015,261176,176,255013
115.020,261188,201,255011
115.025,261180,175,255013
115.030,261176,204,255023
115.035,261192,179,255031
115.040,261186,202,255028
115.045,261187,178,255029
115.050,261180,204,255020
115.055,261166,179,255026
115.060,261170,202,255033
115.065,261196,178,255024
115.070,261190,202,255037
115.075,261201,177,255044
115.080,261212,201,255031
115.085,261241,177,255054
115.090,261254,201,255087
115.095,261269,177,255102
115.100,261313,201,255094
115.105,261326,179,255098
115.110,261350,201,255112
115.115,261379,178,255146
115.120,261376,200,255170
115.125,261410,178,255156
115.130,261426,199,255205
115.135,261458,177,255212
115.140,261497,201,255238
115.145,261500,181,255241
115.150,261542,200,255276
115.155,261596,180,255287
115.160,261622,199,255313
115.165,261629,179,255315
115.170,261658,197,255332
115.175,261703,184,255353
115.180,261749,200,255387
115.185,261781,183,255420
115.190,261800,198,255420
115.195,261854,182,255461
115.200,261891,196,255482
115.205,261919,182,255504
115.210,261940,195,255488
115.215,261988,181,255534
115.220,262003,195,255544
115.225,262050,187,255544
115.230,262075,197,255603
115.235,262124,186,255617
115.240,262153,196,255626
115.245,262178,188,255647
115.250,262221,196,255653
115.255,262249,187,255691
115.260,262290,194,255701
115.265,262339,186,255721
115.270,262360,192,255759
115.275,262401,187,255774
115.280,262429,191,255786
115.285,262477,186,255795
115.290,262507,190,255822
115.295,262520,188,255848
115.300,262557,191,255861
115.305,262608,189,255894
115.310,262638,190,255920
115.315,262676,189,255927
115.320,262677,188,255946
115.325,262742,193,255960
115.330,262750,191,255981
115.335,262775,193,256001
115.340,262837,188,256020
115.345,262850,193,256059
115.350,262890,188,256078
115.355,262936,192,256101
115.360,262987,186,256112
115.365,262985,192,256128
115.370,263012,189,256138
115.375,263064,195,256155
115.380,263083,187,256178
115.385,263106,195,256164
115.390,263097,185,256172
115.395,263108,197,256169
115.400,263102,185,256146
115.405,263058,196,256133
115.410,262999,185,256096
115.415,262901,197,256032
115.420,262804,182,255976
115.425,262665,197,255884
115.430,262536,182,255831
115.435,262401,196,255752
115.440,262256,180,255638
115.445,262143,197,255584
115.450,262009,181,255507
115.455,261903,197,255458
115.460,261796,179,255390
115.465,261696,201,255359
115.470,261627,182,255300
115.475,261585,199,255261
115.480,261503,179,255209
115.485,261452,198,255208
115.490,261409,178,255161
115.495,261367,199,255147
115.500,261328,178,255102
115.505,261299,198,255086
115.510,261261,181,255103
115.515,261248,201,255073
115.520,261226,180,255055
115.525,261193,201,255054
115.530,261199,178,255064
115.535,261172,200,255043
115.540,261193,178,255041
115.545,261192,200,255035
115.550,261163,175,255039
115.555,261181,203,255017
115.560,261161,179,255040
115.565,261150,202,255009
115.570,261148,177,255010
115.575,261144,201,255022
115.580,261142,176,254985
115.585,261138,200,254998
115.590,261137,173,254998
115.595,261117,204,254987
115.600,261135,179,254983
115.605,261113,202,254993
115.610,261123,177,254980
115.615,261143,201,254988
115.620,261156,176,254989
115.625,261168,204,255025
115.630,261198,179,255017
115.635,261226,202,255059
115.640,261273,178,255074
115.645,261291,204,255074
115.650,261322,180,255083
115.655,261331,202,255120
115.660,261353,178,255112
115.665,261368,202,255109
115.670,261387,177,255114
115.675,261370,201,255118
115.680,261367,177,255130
115.685,261375,200,255102
115.690,261377,178,255119
115.695,261366,201,255116
115.700,261368,177,255104
115.705,261358,200,255102
115.710,261339,178,255116
115.715,261373,203,255099
115.720,261350,182,255098
115.725,261353,201,255128
115.730,261357,181,255107
115.735,261370,201,255104
115.740,261362,182,255114
115.745,261361,200,255125
115.750,261382,182,255122
115.755,261391,199,255123
115.760,261398,181,255130
115.765,261409,197,255143
115.770,261417,180,255172
115.775,261423,196,255180
115.780,261459,185,255178
115.785,261482,196,255188
115.790,261521,182,255202
115.795,261519,195,255223
115.800,261546,181,255239
115.805,261593,198,255250
115.810,261582,185,255293
115.815,261622,196,255276
115.820,261657,184,255295
115.825,261664,193,255325
115.830,261727,183,255338
115.835,261727,194,255355
115.840,261767,184,255375
115.845,261793,192,255361
115.850,261819,189,255411
115.855,261853,194,255391
115.860,261884,187,255430
115.865,261893,191,255440
115.870,261939,186,255451
115.875,261981,194,255469
115.880,262001,191,255491
115.885,262046,197,255523
115.890,262086,190,255545
115.895,262101,189,255561
115.900,262166,188,255565
115.905,262160,192,255593
115.910,262203,192,255610
115.915,262219,189,255629
115.920,262276,190,255653
115.925,262303,186,255663
115.930,262332,195,255681
115.935,262363,190,255713
115.940,262407,195,255712
115.945,262403,187,255737
115.950,262464,193,255770
115.955,262491,185,255769
115.960,262525,192,255812
115.965,262526,189,255818
115.970,262581,197,255863
115.975,262630,186,255858
115.980,262657,197,255903
115.985,262708,183,255916
115.990,262731,195,255951
115.995,262761,182,255939
116.000,262778,199,255969
116.005,262819,185,255977
116.010,262843,199,256013
116.015,262884,184,256020
116.020,262901,198,256034
116.025,262950,182,256024
116.030,262928,196,256046
116.035,262964,182,256024
116.040,262942,198,256035
116.045,262910,180,255978
116.050,262835,198,255961
116.055,262765,179,255908
116.060,262659,202,255846
116.065,262565,183,255771
116.070,262415,200,255692
116.075,262291,181,255623
116.080,262155,198,255550
116.085,262016,182,255445
116.090,261893,202,255402
116.095,261772,181,255334
116.100,261673,201,255289
116.105,261580,179,255215
116.110,261516,200,255182
116.115,261449,177,255138
116.120,261383,199,255112
116.125,261334,176,255075
116.130,261276,201,255011
116.135,261212,177,255010
116.140,261175,200,254998
116.145,261155,176,254974
116.150,261135,203,254949
116.155,261118,179,254933
116.160,261104,202,254925
116.165,261081,178,254920
116.170,261055,202,254909
116.175,261049,177,254908
116.180,261042,203,254893
116.185,261058,179,254877
116.190,261047,202,254883
116.195,261049,177,254872
116.200,261036,201,254855
116.205,261060,176,254866
116.210,261034,201,254844
116.215,261021,180,254859
116.220,261007,204,254856
116.225,261000,179,254851
116.230,260997,201,254850
116.235,260995,176,254847
116.240,260994,204,254849
116.245,261010,180,254844
116.250,261008,203,254852
116.255,261021,179,254867
116.260,261026,201,254879
116.265,261073,178,254874
116.270,261089,201,254912
116.275,261138,181,254884
116.280,261163,200,254927
116.285,261188,177,254958
116.290,261219,199,254959
116.295,261233,177,254978
116.300,261272,203,254998
116.305,261252,182,254995
116.310,261282,201,255003
116.315,261282,181,254993
116.320,261265,199,254986
116.325,261286,182,254972
116.330,261269,200,254998
116.335,261267,181,254979
116.340,261248,198,254979
116.345,261256,180,254958
116.350,261244,200,254978
116.355,261245,183,254970
116.360,261227,199,254978
116.365,261236,183,254984
116.370,261270,197,254962
116.375,261248,185,254986
116.380,261249,197,254994
116.385,261263,184,254997
116.390,261291,195,254998
116.395,261292,183,255003
116.400,261280,194,255016
116.405,261316,183,254995
116.410,261315,197,255016
116.415,261338,187,255017
116.420,261370,195,255047
116.425,261388,189,255049
116.430,261408,195,255071
116.435,261436,188,255079
116.440,261446,194,255098
116.445,261447,188,255104
116.450,261485,192,255123
116.455,261529,188,255138
116.460,261549,190,255152
116.465,261577,187,255171
116.470,261582,194,255187
116.475,261632,191,255197
116.480,261678,191,255232
116.485,261700,191,255260
116.490,261744,190,255265
116.495,261762,190,255298
116.500,261791,187,255303
116.505,261805,190,255320
116.510,261849,186,255350
116.515,261895,195,255376
116.520,261899,191,255372
116.525,261964,192,255426
116.530,261988,186,255428
116.535,262014,192,255436
116.540,262049,189,255467
116.545,262087,195,255484
116.550,262127,187,255503
116.555,262158,196,255527
116.560,262189,185,255538
116.565,262210,195,255565
116.570,262255,186,255558
116.575,262305,194,255600
116.580,262313,182,255619
116.585,262349,195,255644
116.590,262382,186,255654
116.595,262418,199,255665
116.600,262431,185,255678
116.605,262466,199,255699
116.610,262511,184,255725
116.615,262541,199,255727
116.620,262580,180,255777
116.625,262633,196,255779
116.630,262657,184,255825
116.635,262704,201,255834
116.640,262718,183,255850
116.645,262777,200,255898
116.650,262789,181,255875
116.655,262792,201,255895
116.660,262837,181,255912
116.665,262828,200,255915
116.670,262840,182,255917
116.675,262811,202,255885
116.680,262780,181,255860
116.685,262702,202,255813
116.690,262630,180,255752
116.695,262509,201,255707
116.700,262403,179,255619
116.705,262242,201,255545
116.710,262131,177,255464
116.715,261990,200,255386
116.720,261864,181,255289
116.725,261712,203,255232
116.730,261601,179,255166
116.735,261497,202,255096
116.740,261378,177,255044
116.745,261293,201,255009
116.750,261216,176,254959
116.755,261153,200,254908
116.760,261100,180,254883
116.765,261037,203,254837
116.770,261005,177,254809
116.775,260950,201,254785
116.780,260909,176,254764
116.785,260881,201,254732
116.790,260879,180,254715
116.795,260820,204,254722
116.800,260810,179,254717
116.805,260809,203,254705
116.810,260795,178,254680
116.815,260792,203,254644
116.820,260769,178,254687
116.825,260758,203,254664
116.830,260749,179,254661
116.835,260732,203,254642
116.840,260717,179,254646
116.845,260716,203,254635
116.850,260700,178,254629
116.855,260679,202,254623
116.860,260682,178,254615
116.865,260675,203,254568
116.870,260651,180,254600
116.875,260646,202,254598
116.880,260650,179,254580
116.885,260643,201,254597
116.890,260650,179,254589
116.895,260627,200,254606
116.900,260651,178,254599
116.905,260697,202,254610
116.910,260703,182,254647
116.915,260739,202,254646
116.920,260750,182,254659
116.925,260807,200,254685
116.930,260805,181,254705
116.935,260846,199,254719
116.940,260853,182,254726
116.945,260886,198,254716
116.950,260889,181,254722
116.955,260894,197,254727
116.960,260892,181,254736
116.965,260884,198,254740
116.970,260861,183,254734
116.975,260866,197,254716
116.980,260868,183,254741
116.985,260886,195,254739
116.990,260892,183,254754
116.995,260887,194,254741
117.000,260882,183,254729
117.005,260880,193,254745
117.010,260894,183,254732
117.015,260882,197,254756
117.020,260891,189,254742
117.025,260906,196,254755
117.030,260901,188,254777
117.035,260924,194,254780
117.040,260917,188,254769
117.045,260948,193,254798
117.050,260980,188,254789
117.055,261008,192,254823
117.060,261032,189,254829
117.065,261033,190,254849
117.070,261065,188,254863
117.075,261088,189,254880
117.080,261138,192,254897
117.085,261131,192,254923
117.090,261162,192,254924
117.095,261217,191,254919
117.100,261230,191,254953
117.105,261260,189,254976
117.110,261303,193,255008
117.115,261309,191,255001
117.120,261340,193,255022
117.125,261356,188,255051
117.130,261411,193,255064
117.135,261444,187,255094
117.140,261473,193,255096
117.145,261531,185,255134
117.150,261539,197,255165
117.155,261585,187,255173
117.160,261617,193,255199
117.165,261658,187,255233
117.170,261693,197,255261
117.175,261714,185,255252
117.180,261755,196,255271
117.185,261803,183,255306
117.190,261820,196,255333
117.195,261875,181,255326
117.200,261894,199,255373
117.205,261930,184,255389
117.210,261970,200,255415
117.215,262012,183,255439
117.220,262049,199,255443
117.225,262063,182,255468
117.230,262095,198,255490
117.235,262130,179,255512
117.240,262157,200,255536
117.245,262190,182,255543
117.250,262236,200,255578
117.255,262273,180,255595
117.260,262305,201,255641
117.265,262342,181,255643
117.270,262369,200,255655
117.275,262426,179,255712
117.280,262442,199,255721
117.285,262480,177,255716
117.290,262515,203,255738
117.295,262540,181,255741
117.300,262550,202,255757
117.305,262567,179,255752
117.310,262541,203,255754
117.315,262521,180,255733
117.320,262471,202,255718
117.325,262416,178,255681
117.330,262302,201,255604
117.335,262196,177,255520
117.340,262084,205,255447
117.345,261945,180,255373
117.350,261814,203,255280
117.355,261672,181,255240
117.360,261546,205,255153
117.365,261419,179,255071
117.370,261317,203,255046
117.375,261204,178,254942
117.380,261118,201,254919
117.385,261047,176,254841
117.390,260968,201,254813
117.395,260896,180,254770
117.400,260840,203,254729
117.405,260790,180,254718
117.410,260744,202,254675
117.415,260686,177,254665
117.420,260679,201,254653
117.425,260661,181,254625
117.430,260639,203,254609
117.435,260610,179,254596
117.440,260626,202,254600
117.445,260596,179,254589
117.450,260562,202,254579
117.455,260575,180,254585
117.460,260552,202,254552
117.465,260541,178,254559
117.470,260529,200,254555
117.475,260517,177,254547
117.480,260499,204,254537
117.485,260505,182,254540
117.490,260487,202,254519
117.495,260483,182,254512
117.500,260472,201,254511
117.505,260460,183,254514
117.510,260455,202,254488
117.515,260436,183,254470
117.520,260410,200,254477
117.525,260428,183,254467
117.530,260444,198,254487
117.535,260430,181,254485
117.540,260452,197,254517
117.545,260500,180,254535
117.550,260527,198,254528
117.555,260571,182,254549
117.560,260580,196,254562
117.565,260604,187,254601
117.570,260638,198,254598
117.575,260673,185,254626
117.580,260669,196,254629
117.585,260689,184,254613
117.590,260666,195,254639
117.595,260682,184,254623
117.600,260687,192,254628
117.605,260702,185,254653
117.610,260697,192,254653
117.615,260712,185,254656
117.620,260703,196,254656
117.625,260706,189,254644
117.630,260715,193,254651
117.635,260703,188,254645
117.640,260704,192,254660
117.645,260698,189,254666
117.650,260704,197,254668
117.655,260728,192,254661
117.660,260716,191,254683
117.665,260707,191,254682
117.670,260735,190,254680
117.675,260759,191,254693
117.680,260783,188,254705
117.685,260791,190,254721
117.690,260811,187,254736
117.695,260855,191,254739
117.700,260855,188,254756
117.705,260914,195,254774
117.710,260917,188,254796
117.715,260924,193,254792
117.720,260959,186,254828
117.725,260978,193,254849
117.730,261016,189,254864
117.735,261050,196,254876
117.740,261073,186,254895
117.745,261107,196,254908
117.750,261168,187,254931
117.755,261151,197,254944
117.760,261220,185,254958
117.765,261236,197,254993
117.770,261259,183,255017
117.775,261291,196,255033
117.780,261356,182,255056
117.785,261388,196,255087
117.790,261401,185,255112
117.795,261434,200,255117
117.800,261464,181,255151
117.805,261507,198,255174
117.810,261532,180,255184
117.815,261566,197,255207
117.820,261598,179,255203
117.825,261644,202,255249
117.830,261677,183,255229
117.835,261717,201,255287
117.840,261730,181,255290
117.845,261766,200,255296
117.850,261794,180,255332
117.855,261850,200,255324
117.860,261869,178,255365
117.865,261907,199,255382
117.870,261943,177,255399
117.875,261958,203,255426
117.880,262015,181,255444
117.885,262037,202,255440
117.890,262064,179,255486
117.895,262121,202,255519
117.900,262147,180,255543
117.905,262192,202,255562
117.910,262224,178,255584
117.915,262263,201,255608
117.920,262296,177,255627
117.925,262310,201,255640
117.930,262353,176,255655
117.935,262380,201,255695
117.940,262401,175,255687
117.945,262446,202,255688
117.950,262415,177,255670
117.955,262401,201,255659
117.960,262364,176,255626
117.965,262284,201,255600
117.970,262207,180,255514
117.975,262091,203,255481
117.980,261985,179,255407
117.985,261870,203,255317
117.990,261711,177,255243
117.995,261588,209,255170
118.000,261437,176,255094
118.005,261322,204,255025
118.010,261198,179,254950
118.015,261114,201,254910
118.020,261040,176,254859
118.025,260949,202,254790
118.030,260892,178,254753
118.035,260799,199,254724
118.040,260763,181,254690
118.045,260725,199,254670
118.050,260701,181,254651
118.055,260665,201,254601
118.060,260611,178,254609
118.065,260590,199,254600
118.070,260577,181,254578
118.075,260554,199,254582
118.080,260538,178,254577
118.085,260531,201,254554
118.090,260507,184,254556
118.095,260489,198,254545
118.100,260490,184,254541
118.105,260482,199,254538
118.110,260490,181,254532
118.115,260475,200,254522
118.120,260443,184,254520
118.125,260439,196,254521
118.130,260432,187,254511
118.135,260424,196,254477
118.140,260398,183,254481
118.145,260417,195,254489
118.150,260381,183,254480
118.155,260390,196,254478
118.160,260398,185,254472
118.165,260384,192,254472
118.170,260404,187,254480
118.175,260408,193,254498
118.180,260442,185,254521
118.185,260456,194,254485
118.190,260473,191,254502
118.195,260528,193,254555
118.200,260543,188,254561
118.205,260574,194,254596
118.210,260577,190,254587
118.215,260601,189,254597
118.220,260619,192,254607
118.225,260609,191,254588
118.230,260653,190,254611
118.235,260635,192,254625
118.240,260625,189,254611
118.245,260622,190,254611
118.250,260602,192,254612
118.255,260626,185,254623
118.260,260613,195,254608
118.265,260624,186,254600
118.270,260621,192,254601
118.275,260604,187,254615
118.280,260588,194,254610
118.285,260602,183,254596
118.290,260592,194,254607
118.295,260631,182,254608
118.300,260599,197,254602
118.305,260628,183,254604
118.310,260660,195,254620
118.315,260644,181,254620
118.320,260671,198,254640
118.325,260660,182,254620
118.330,260720,196,254633
118.335,260736,184,254682
118.340,260724,196,254694
118.345,260741,182,254714
118.350,260781,198,254690
118.355,260812,179,254733
118.360,260824,201,254747
118.365,260855,181,254763
118.370,260892,199,254782
118.375,260912,178,254797
118.380,260928,201,254816
118.385,260950,182,254831
118.390,260980,202,254842
118.395,260998,179,254859
118.400,261053,199,254879
118.405,261059,182,254868
118.410,261092,202,254900
118.415,261117,178,254939
118.420,261163,200,254942
118.425,261203,176,254976
118.430,261196,203,254978
118.435,261261,178,255004
118.440,261266,203,255025
118.445,261299,178,255044
118.450,261332,200,255051
118.455,261349,180,255096
118.460,261411,202,255104
118.465,261394,177,255133
118.470,261461,200,255140
118.475,261484,179,255166
118.480,261532,201,255162
118.485,261547,177,255226
118.490,261604,201,255214
118.495,261615,175,255240
118.500,261631,203,255272
118.505,261669,177,255282
118.510,261702,201,255294
118.515,261742,175,255328
118.520,261752,203,255350
118.525,261802,178,255336
118.530,261823,201,255401
118.535,261873,184,255395
118.540,261875,200,255413
118.545,261918,180,255443
118.550,261955,202,255463
118.555,261988,178,255477
118.560,262033,201,255490
118.565,262043,177,255500
118.570,262072,202,255535
118.575,262088,180,255561
118.580,262105,200,255540
118.585,262138,181,255552
118.590,262123,201,255547
118.595,262111,179,255528
118.600,262050,202,255508
118.605,262008,182,255454
118.610,261916,198,255404
118.615,261802,179,255340
118.620,261697,200,255283
118.625,261561,181,255189
118.630,261436,196,255107
118.635,261292,181,255057
118.640,261177,199,254999
118.645,261078,183,254941
118.650,260971,196,254857
118.655,260905,187,254811
118.660,260808,197,254777
118.665,260764,184,254737
118.670,260711,194,254697
118.675,260630,187,254667
118.680,260579,195,254642
118.685,260557,187,254622
118.690,260506,194,254578
118.695,260506,185,254574
118.700,260455,191,254584
118.705,260451,188,254534
118.710,260425,192,254548
118.715,260406,186,254540
118.720,260396,194,254520
118.725,260382,189,254519
118.730,260369,190,254529
118.735,260385,189,254534
118.740,260377,189,254523
118.745,260360,188,254519
118.750,260374,191,254525
118.755,260378,191,254504
118.760,260362,188,254481
118.765,260362,194,254472
118.770,260343,188,254486
118.775,260318,191,254488
118.780,260327,193,254485
118.785,260316,193,254475
118.790,260324,185,254488
118.795,260333,191,254486
118.800,260337,188,254493
118.805,260361,195,254513
118.810,260365,185,254545
118.815,260371,193,254532
118.820,260455,187,254540
118.825,260466,196,254578
118.830,260500,186,254602
118.835,260525,194,254606
118.840,260538,185,254621
118.845,260568,196,254658
118.850,260578,181,254634
118.855,260603,199,254652
118.860,260568,182,254671
118.865,260603,196,254657
118.870,260576,183,254673
118.875,260559,199,254666
118.880,260573,179,254690
118.885,260551,199,254653
118.890,260550,180,254643
118.895,260562,197,254647
118.900,260532,181,254626
118.905,260526,199,254644
