df_hash,22ZHK4.QRA2JK
236.967,155
236.992,138
237.017,125
237.042,109
237.067,92
237.092,77
237.117,71
237.142,71
237.167,73
237.192,73
237.217,80
237.242,101
237.267,134
237.292,167
237.317,188
237.342,197
237.367,211
237.392,242
237.417,285
237.442,321
237.467,338
237.492,334
237.517,321
237.542,307
237.567,289
237.592,266
237.617,240
237.642,220
237.667,206
237.692,197
237.717,193
237.742,208
237.767,251
237.792,317
237.817,375
237.842,389
237.867,348
237.892,269
237.917,187
237.942,128
237.967,94
237.992,75
238.017,66
238.042,68
238.067,87
238.092,121
238.117,160
238.142,195
238.167,225
238.192,249
238.217,273
238.242,297
238.267,322
238.292,341
238.317,343
238.342,323
238.367,281
238.392,231
238.417,179
238.442,126
238.467,64
238.492,-11
238.517,-88
238.542,-145
238.567,-164
238.592,-147
238.617,-108
238.642,-65
238.667,-29
238.692,-2
238.717,19
238.742,38
238.767,56
238.792,72
238.817,86
238.842,97
238.867,105
238.892,114
238.917,123
238.942,133
238.967,142
238.992,147
239.017,151
239.042,153
239.067,154
239.092,152
239.117,147
239.142,145
239.167,154
239.192,176
239.217,204
239.242,229
239.267,243
239.292,247
239.317,247
239.342,245
239.367,241
239.392,236
239.417,231
239.442,229
239.467,228
239.492,224
239.517,217
239.542,206
239.567,194
239.592,182
239.617,169
239.642,154
239.667,139
239.692,129
239.717,131
239.742,143
239.767,161
239.792,178
239.817,191
239.842,199
239.867,201
239.892,199
239.917,196
239.942,193
239.967,193
239.992,195
240.017,196
240.042,192
240.067,184
240.092,175
240.117,169
240.142,167
240.167,163
240.192,155
240.217,140
240.242,125
240.267,118
240.292,123
240.317,139
240.342,157
240.367,172
240.392,179
240.417,180
240.442,179
240.467,178
240.492,178
240.517,178
240.542,178
240.567,178
240.592,177
240.617,174
240.642,166
240.667,156
240.692,145
240.717,136
240.742,129
240.767,119
240.792,109
240.817,100
240.842,100
240.867,113
240.892,134
240.917,157
240.942,172
240.967,178
240.992,177
241.017,175
241.042,174
241.067,175
241.092,173
241.117,170
241.142,165
241.167,160
241.192,155
241.217,149
241.242,141
241.267,130
241.292,116
241.317,102
241.342,91
241.367,87
241.392,93
241.417,109
241.442,131
241.467,150
241.492,164
241.517,174
241.542,182
241.567,191
241.592,197
241.617,198
241.642,195
241.667,193
241.692,196
241.717,201
241.742,204
241.767,201
241.792,194
241.817,185
241.842,176
241.867,166
241.892,153
241.917,139
241.942,129
241.967,129
241.992,139
242.017,155
242.042,173
242.067,187
242.092,196
242.117,201
242.142,204
242.167,207
242.192,210
242.217,210
242.242,207
242.267,204
242.292,201
242.317,200
242.342,197
242.367,189
242.392,176
242.417,162
242.442,151
242.467,144
242.492,135
242.517,123
242.542,109
242.567,98
242.592,95
242.617,103
242.642,118
242.667,135
242.692,150
242.717,163
242.742,175
242.767,186
242.792,195
242.817,199
242.842,202
242.867,205
242.892,210
242.917,212
242.942,210
242.967,202
242.992,191
243.017,180
243.042,169
243.067,154
243.092,136
243.117,119
243.142,105
243.167,90
243.192,71
243.217,45
243.242,18
243.267,-1
243.292,-12
243.317,-17
243.342,-19
243.367,-18
243.392,-13
243.417,-7
243.442,-8
243.467,-16
243.492,-26
243.517,-31
243.542,-32
243.567,-35
243.592,-48
243.617,-66
243.642,-81
243.667,-93
243.692,-106
243.717,-125
243.742,-142
243.767,-145
243.792,-137
243.817,-128
243.842,-127
243.867,-125
243.892,-110
243.917,-81
243.942,-57
243.967,-41
243.992,-6
244.017,96
244.042,290
244.067,542
244.092,784
244.117,973
244.142,1112
244.167,1227
244.192,1317
244.217,1348
244.242,1289
244.267,1155
244.292,1003
244.317,881
244.342,789
244.367,695
244.392,581
244.417,457
244.442,351
244.467,274
244.492,212
244.517,151
244.542,93
244.567,50
244.592,25
244.617,6
244.642,-16
244.667,-39
244.692,-53
244.717,-54
244.742,-57
244.767,-75
244.792,-105
244.817,-131
244.842,-138
244.867,-133
244.892,-132
244.917,-148
244.942,-177
244.967,-206
244.992,-223
245.017,-224
245.042,-212
245.067,-189
245.092,-156
245.117,-118
245.142,-79
245.167,-39
245.192,1
245.217,45
245.242,92
245.267,145
245.292,207
245.317,282
245.342,367
245.367,450
245.392,517
245.417,553
245.442,554
245.467,529
245.492,491
245.517,454
245.542,427
245.567,407
245.592,388
245.617,365
245.642,341
245.667,324
245.692,319
245.717,320
245.742,309
245.767,272
245.792,206
245.817,122
245.842,36
245.867,-45
245.892,-118
245.917,-178
245.942,-222
245.967,-251
245.992,-280
246.017,-321
246.042,-377
246.067,-430
246.092,-466
246.117,-487
246.142,-516
246.167,-568
246.192,-625
246.217,-638
246.242,-564
246.267,-406
246.292,-214
246.317,-48
246.342,60
246.367,125
246.392,176
246.417,237
246.442,311
246.467,399
246.492,505
246.517,633
246.542,771
246.567,895
246.592,978
246.617,1008
246.642,991
246.667,940
246.692,868
246.717,788
246.742,713
246.767,656
246.792,615
246.817,575
246.842,521
246.867,450
246.892,379
246.917,323
246.942,284
246.967,250
246.992,208
247.017,160
247.042,121
247.067,100
247.092,94
247.117,93
247.142,90
247.167,87
247.192,89
247.217,99
247.242,118
247.267,146
247.292,185
247.317,232
247.342,271
247.367,286
247.392,266
247.417,220
247.442,169
247.467,129
247.492,106
247.517,90
247.542,75
247.567,60
247.592,49
247.617,47
247.642,49
247.667,50
247.692,44
247.717,33
247.742,20
247.767,11
247.792,9
247.817,10
247.842,13
247.867,14
247.892,9
247.917,-1
247.942,-14
247.967,-26
247.992,-36
248.017,-48
248.042,-66
248.067,-89
248.092,-112
248.117,-130
248.142,-146
248.167,-167
248.192,-197
248.217,-230
248.242,-257
248.267,-267
248.292,-253
248.317,-208
248.342,-126
248.367,-10
248.392,111
248.417,200
248.442,235
248.467,238
248.492,274
248.517,409
248.542,654
248.567,951
248.592,1205
248.617,1348
248.642,1366
248.667,1288
248.692,1153
248.717,984
248.742,789
248.767,585
248.792,396
248.817,248
248.842,154
248.867,107
248.892,95
248.917,108
248.942,141
248.967,189
248.992,244
249.017,291
249.042,318
249.067,319
249.092,298
249.117,264
249.142,227
249.167,190
249.192,155
249.217,122
249.242,94
249.267,71
249.292,50
249.317,22
249.342,-15
249.367,-55
249.392,-90
249.417,-115
249.442,-134
249.467,-150
249.492,-163
249.517,-167
249.542,-163
249.567,-158
249.592,-162
249.617,-174
249.642,-185
249.667,-187
249.692,-185
249.717,-190
249.742,-202
249.767,-212
249.792,-207
249.817,-188
249.842,-166
249.867,-153
249.892,-150
249.917,-147
249.942,-141
249.967,-130
249.992,-117
250.017,-98
250.042,-65
250.067,-10
250.092,60
250.117,137
250.142,208
250.167,270
250.192,320
250.217,355
250.242,379
250.267,407
250.292,453
250.317,522
250.342,597
250.367,653
250.392,671
250.417,652
250.442,614
250.467,572
250.492,530
250.517,486
250.542,441
250.567,402
250.592,379
250.617,375
250.642,383
250.667,395
250.692,402
250.717,396
250.742,373
250.767,331
250.792,279
250.817,235
250.842,211
250.867,212
250.892,222
250.917,227
250.942,221
250.967,208
250.992,199
251.017,193
251.042,181
251.067,158
251.092,128
251.117,104
251.142,93
251.167,89
251.192,81
251.217,62
251.242,35
251.267,12
251.292,-3
251.317,-13
251.342,-18
251.367,-19
251.392,-9
251.417,8
251.442,27
251.467,40
251.492,46
251.517,51
251.542,61
251.567,73
251.592,81
251.617,80
251.642,75
251.667,77
251.692,88
251.717,108
251.742,128
251.767,143
251.792,151
251.817,155
251.842,155
251.867,150
251.892,140
251.917,128
251.942,117
251.967,109
251.992,101
252.017,91
252.042,76
252.067,55
252.092,34
252.117,19
252.142,18
252.167,32
252.192,56
252.217,83
252.242,109
252.267,133
252.292,158
252.317,184
252.342,208
252.367,226
252.392,240
252.417,253
252.442,266
252.467,279
252.492,287
252.517,287
252.542,282
252.567,276
252.592,270
252.617,263
252.642,254
252.667,242
252.692,227
252.717,211
252.742,196
252.767,181
252.792,165
252.817,149
252.842,131
252.867,113
252.892,97
252.917,91
252.942,100
252.967,125
252.992,161
253.017,199
253.042,234
253.067,262
253.092,284
253.117,300
253.142,308
253.167,308
253.192,302
253.217,293
253.242,283
253.267,274
253.292,268
253.317,266
253.342,268
253.367,268
253.392,260
253.417,242
253.442,217
253.467,193
253.492,176
253.517,161
253.542,143
253.567,120
253.592,100
253.617,93
253.642,103
253.667,123
253.692,136
253.717,134
253.742,118
253.767,94
253.792,67
253.817,36
253.842,2
253.867,-31
253.892,-52
253.917,-51
253.942,-28
253.967,5
253.992,37
254.017,62
254.042,83
254.067,105
254.092,126
254.117,138
254.142,138
254.167,131
254.192,127
254.217,131
254.242,133
254.267,123
254.292,100
254.317,79
254.342,77
254.367,101
254.392,137
254.417,166
254.442,181
254.467,185
254.492,190
254.517,197
254.542,203
254.567,201
254.592,194
254.617,191
254.642,196
254.667,206
254.692,215
254.717,219
254.742,222
254.767,228
254.792,240
254.817,256
254.842,270
254.867,279
254.892,278
254.917,269
254.942,253
254.967,234
254.992,213
255.017,190
255.042,163
255.067,134
255.092,113
255.117,107
255.142,120
255.167,140
255.192,155
255.217,158
255.242,153
255.267,147
255.292,145
255.317,143
255.342,137
255.367,126
255.392,120
255.417,128
255.442,152
255.467,184
255.492,212
255.517,227
255.542,227
255.567,221
255.592,218
255.617,222
255.642,226
255.667,225
255.692,216
255.717,203
255.742,195
255.767,192
255.792,189
255.817,178
255.842,156
255.867,134
255.892,121
255.917,122
255.942,130
255.967,136
255.992,135
256.017,130
256.042,126
256.067,126
256.092,130
256.117,135
256.142,143
256.167,154
256.192,167
256.217,177
256.242,181
256.267,180
256.292,176
256.317,171
256.342,162
256.367,148
256.392,131
256.417,116
256.442,105
256.467,94
256.492,77
256.517,59
256.542,49
256.567,58
256.592,86
256.617,122
256.642,152
256.667,172
256.692,186
256.717,200
256.742,216
256.767,227
256.792,232
256.817,232
256.842,233
256.867,238
256.892,241
256.917,238
256.942,228
256.967,215
256.992,202
257.017,189
257.042,172
257.067,152
257.092,135
257.117,122
257.142,110
257.167,91
257.192,66
257.217,44
257.242,36
257.267,50
257.292,80
257.317,113
257.342,142
257.367,166
257.392,188
257.417,210
257.442,225
257.467,229
257.492,225
257.517,220
257.542,220
257.567,223
257.592,224
257.617,221
257.642,217
257.667,215
257.692,213
257.717,208
257.742,196
257.767,181
257.792,169
257.817,161
257.842,150
257.867,130
257.892,105
257.917,84
257.942,81
257.967,96
257.992,123
258.017,149
258.042,168
258.067,181
258.092,190
258.117,195
258.142,196
258.167,192
258.192,186
258.217,179
258.242,172
258.267,166
258.292,160
258.317,155
258.342,150
258.367,144
258.392,132
258.417,117
258.442,103
258.467,94
258.492,87
258.517,76
258.542,60
258.567,43
258.592,37
258.617,50
258.642,79
258.667,115
258.692,147
258.717,171
258.742,189
258.767,204
258.792,216
258.817,224
258.842,228
258.867,229
258.892,230
258.917,231
258.942,231
258.967,228
258.992,222
259.017,211
259.042,196
259.067,177
259.092,156
259.117,137
259.142,121
259.167,105
259.192,86
259.217,66
259.242,49
259.267,46
259.292,61
259.317,89
259.342,121
259.367,148
259.392,169
259.417,188
259.442,207
259.467,226
259.492,240
259.517,248
259.542,251
259.567,252
259.592,255
259.617,255
259.642,250
259.667,238
259.692,223
259.717,210
259.742,199
259.767,190
259.792,179
259.817,164
259.842,147
259.867,127
259.892,104
259.917,77
259.942,53
259.967,41
259.992,50
260.017,78
260.042,114
260.067,144
260.092,163
260.117,175
260.142,187
260.167,200
260.192,209
260.217,211
260.242,207
260.267,204
260.292,208
260.317,214
260.342,216
260.367,209
260.392,195
260.417,181
260.442,170
260.467,158
260.492,143
260.517,127
260.542,111
260.567,98
260.592,84
260.617,67
260.642,49
260.667,38
260.692,42
260.717,61
260.742,89
260.767,117
260.792,138
260.817,154
260.842,168
260.867,181
260.892,192
260.917,199
260.942,200
260.967,198
260.992,195
261.017,195
261.042,196
261.067,194
261.092,186
261.117,175
261.142,164
261.167,155
261.192,149
261.217,142
261.242,136
261.267,136
261.292,144
261.317,156
261.342,162
261.367,155
261.392,144
261.417,144
261.442,161
261.467,190
261.492,217
261.517,230
261.542,233
261.567,238
261.592,249
261.617,264
261.642,274
261.667,274
261.692,267
261.717,261
261.742,258
261.767,255
261.792,247
261.817,235
261.842,220
261.867,207
261.892,195
261.917,182
261.942,166
261.967,147
261.992,128
262.017,112
262.042,98
262.067,83
262.092,63
262.117,44
262.142,34
262.167,39
262.192,59
262.217,82
262.242,101
262.267,114
262.292,127
262.317,141
262.342,152
262.367,153
262.392,145
262.417,136
262.442,131
262.467,128
262.492,116
262.517,92
262.542,64
262.567,42
262.592,31
262.617,27
262.642,21
262.667,12
262.692,7
262.717,12
262.742,29
262.767,56
262.792,88
262.817,113
262.842,121
262.867,106
262.892,76
262.917,49
262.942,40
262.967,48
262.992,68
263.017,98
263.042,151
263.067,232
263.092,324
263.117,389
263.142,404
263.167,385
263.192,378
263.217,423
263.242,512
263.267,599
263.292,638
263.317,611
263.342,542
263.367,461
263.392,387
263.417,320
263.442,254
263.467,192
263.492,138
263.517,96
263.542,62
263.567,29
263.592,-7
263.617,-45
263.642,-76
263.667,-91
263.692,-84
263.717,-62
263.742,-35
263.767,-13
263.792,2
263.817,19
263.842,40
263.867,64
263.892,84
263.917,97
263.942,105
263.967,113
263.992,123
264.017,131
264.042,132
264.067,130
264.092,129
264.117,136
264.142,151
264.167,176
264.192,210
264.217,249
264.242,284
264.267,302
264.292,298
264.317,279
264.342,257
264.367,238
264.392,220
264.417,193
264.442,154
264.467,113
264.492,83
264.517,72
264.542,78
264.567,90
264.592,102
264.617,113
264.642,126
264.667,144
264.692,167
264.717,192
264.742,216
264.767,237
264.792,253
264.817,265
264.842,274
264.867,283
264.892,292
264.917,299
264.942,302
264.967,299
264.992,294
265.017,289
265.042,282
265.067,267
265.092,242
265.117,211
265.142,180
265.167,155
265.192,133
265.217,109
265.242,83
265.267,65
265.292,62
265.317,75
265.342,91
265.367,100
265.392,99
265.417,93
265.442,91
265.467,93
265.492,95
265.517,90
265.542,80
265.567,70
265.592,63
265.617,61
265.642,62
265.667,63
265.692,65
265.717,65
265.742,62
265.767,53
265.792,41
265.817,32
265.842,31
265.867,37
265.892,44
265.917,43
265.942,31
265.967,18
265.992,16
266.017,36
266.042,76
266.067,120
266.092,158
266.117,186
266.142,212
266.167,244
266.192,283
266.217,319
266.242,345
266.267,360
266.292,371
266.317,383
266.342,395
266.367,401
266.392,393
266.417,372
266.442,340
266.467,306
266.492,277
266.517,257
266.542,241
266.567,220
266.592,187
266.617,145
266.642,108
266.667,86
266.692,86
266.717,101
266.742,125
266.767,155
266.792,190
266.817,228
266.842,260
266.867,278
266.892,281
266.917,271
266.942,252
266.967,229
266.992,206
267.017,190
267.042,178
267.067,164
267.092,140
267.117,104
267.142,63
267.167,27
267.192,-2
267.217,-29
267.242,-57
267.267,-85
267.292,-112
267.317,-137
267.342,-154
267.367,-156
267.392,-138
267.417,-107
267.442,-81
267.467,-70
267.492,-66
267.517,-52
267.542,-21
267.567,10
267.592,29
267.617,39
267.642,57
267.667,91
267.692,128
267.717,151
267.742,157
267.767,161
267.792,171
267.817,177
267.842,167
267.867,151
267.892,150
267.917,170
267.942,188
267.967,181
267.992,160
268.017,164
268.042,212
268.067,282
268.092,334
268.117,366
268.142,403
268.167,462
268.192,521
268.217,551
268.242,561
268.267,593
268.292,658
268.317,717
268.342,728
268.367,718
268.392,750
268.417,823
268.442,833
268.467,686
268.492,446
268.517,303
268.542,352
268.567,407
268.592,119
268.617,-666
268.642,-1664
268.667,-2316
268.692,-2247
268.717,-1569
268.742,-748
268.767,-190
268.792,29
268.817,85
268.842,131
268.867,169
268.892,153
268.917,132
268.942,229
268.967,494
268.992,836
269.017,1113
269.042,1271
269.067,1364
269.092,1461
269.117,1564
269.142,1646
269.167,1712
269.192,1793
269.217,1885
269.242,1932
269.267,1907
269.292,1877
269.317,1936
269.342,2068
269.367,2083
269.392,1759
269.417,1050
269.442,159
269.467,-612
269.492,-1082
269.517,-1279
269.542,-1352
269.567,-1421
269.592,-1519
269.617,-1627
269.642,-1743
269.667,-1878
269.692,-2031
269.717,-2181
269.742,-2306
269.767,-2413
269.792,-2512
269.817,-2599
269.842,-2635
269.867,-2561
269.892,-2323
269.917,-1895
269.942,-1305
269.967,-641
269.992,-25
270.017,445
270.042,754
270.067,958
270.092,1122
270.117,1259
270.142,1336
270.167,1332
270.192,1273
270.217,1218
270.242,1198
270.267,1194
270.292,1174
270.317,1132
270.342,1101
270.367,1110
270.392,1156
270.417,1203
270.442,1227
270.467,1227
270.492,1220
270.517,1208
270.542,1178
270.567,1121
270.592,1045
270.617,971
270.642,911
270.667,859
270.692,800
270.717,728
270.742,649
270.767,576
270.792,512
270.817,449
270.842,374
270.867,283
270.892,181
270.917,78
270.942,-11
270.967,-90
270.992,-165
271.017,-243
271.042,-318
271.067,-375
271.092,-399
271.117,-391
271.142,-363
271.167,-330
271.192,-298
271.217,-264
271.242,-228
271.267,-195
271.292,-176
271.317,-171
271.342,-175
271.367,-176
271.392,-166
271.417,-142
271.442,-106
271.467,-62
271.492,-15
271.517,26
271.542,56
271.567,74
271.592,82
271.617,85
271.642,84
271.667,80
271.692,79
271.717,87
271.742,105
271.767,125
271.792,135
271.817,132
271.842,124
271.867,127
271.892,153
271.917,199
271.942,251
271.967,292
271.992,315
272.017,321
272.042,313
272.067,296
272.092,274
272.117,256
272.142,246
272.167,246
272.192,247
272.217,237
272.242,213
272.267,183
272.292,163
272.317,161
272.342,174
272.367,189
272.392,197
272.417,201
272.442,208
272.467,219
272.492,232
272.517,241
272.542,245
272.567,248
272.592,254
272.617,260
272.642,262
272.667,259
272.692,251
272.717,238
272.742,220
272.767,199
272.792,181
272.817,171
272.842,169
272.867,164
272.892,148
272.917,123
272.942,102
272.967,99
272.992,116
273.017,138
273.042,151
273.067,154
273.092,155
273.117,166
273.142,186
273.167,204
273.192,210
273.217,206
273.242,199
273.267,191
273.292,177
273.317,151
273.342,119
273.367,95
273.392,92
273.417,105
273.442,122
273.467,128
273.492,121
273.517,107
273.542,96
273.567,94
273.592,104
273.617,124
273.642,150
273.667,171
273.692,179
273.717,175
273.742,170
273.767,178
273.792,197
273.817,215
273.842,220
273.867,212
273.892,203
273.917,201
273.942,204
273.967,202
273.992,188
274.017,169
274.042,147
274.067,122
274.092,86
274.117,38
274.142,-5
274.167,-26
274.192,-16
274.217,12
274.242,41
274.267,60
274.292,70
274.317,83
274.342,101
274.367,120
274.392,134
274.417,142
274.442,149
274.467,158
274.492,171
274.517,186
274.542,199
274.567,207
274.592,210
274.617,208
274.642,204
274.667,198
274.692,185
274.717,163
274.742,136
274.767,114
274.792,112
274.817,134
274.842,171
274.867,210
274.892,240
274.917,262
274.942,278
274.967,290
274.992,296
275.017,294
275.042,285
275.067,273
275.092,262
275.117,249
275.142,233
275.167,216
275.192,201
275.217,188
275.242,177
275.267,163
275.292,144
275.317,119
275.342,95
275.367,81
275.392,84
275.417,105
275.442,136
275.467,166
275.492,185
275.517,193
275.542,196
275.567,200
275.592,207
275.617,211
275.642,207
275.667,196
275.692,186
275.717,180
275.742,174
275.767,164
275.792,146
275.817,125
275.842,106
275.867,91
275.892,74
275.917,53
275.942,31
275.967,19
275.992,29
276.017,60
276.042,102
276.067,139
276.092,167
276.117,185
276.142,201
276.167,215
276.192,225
276.217,227
276.242,223
276.267,215
276.292,206
276.317,200
276.342,196
276.367,192
276.392,185
276.417,173
276.442,157
276.467,141
276.492,126
276.517,111
276.542,90
276.567,67
276.592,50
276.617,52
276.642,76
276.667,112
276.692,142
276.717,160
276.742,170
276.767,179
276.792,186
276.817,188
276.842,180
276.867,172
276.892,173
276.917,187
276.942,204
276.967,213
276.992,210
277.017,201
277.042,193
277.067,184
277.092,170
277.117,151
277.142,131
277.167,114
277.192,99
277.217,86
277.242,76
277.267,79
277.292,97
277.317,125
277.342,153
277.367,172
277.392,184
277.417,197
277.442,209
277.467,218
277.492,219
277.517,215
277.542,211
277.567,211
277.592,214
277.617,213
277.642,208
277.667,199
277.692,188
277.717,175
277.742,161
277.767,147
277.792,134
277.817,120
277.842,101
277.867,80
277.892,67
277.917,73
277.942,98
277.967,129
277.992,153
278.017,167
278.042,176
278.067,189
278.092,205
278.117,216
278.142,220
278.167,219
278.192,219
278.217,221
278.242,221
278.267,216
278.292,208
278.317,198
278.342,187
278.367,172
278.392,153
278.417,134
278.442,118
278.467,103
278.492,85
278.517,65
278.542,53
278.567,59
278.592,81
278.617,109
278.642,128
278.667,136
278.692,143
278.717,155
278.742,172
278.767,185
278.792,191
278.817,190
278.842,191
278.867,197
278.892,204
278.917,208
278.942,204
278.967,195
278.992,183
279.017,172
279.042,163
279.067,155
279.092,146
279.117,131
279.142,111
279.167,94
279.192,88
279.217,97
279.242,118
279.267,141
279.292,159
279.317,174
279.342,188
279.367,204
279.392,221
279.417,236
279.442,248
279.467,255
279.492,256
279.517,250
279.542,240
279.567,230
279.592,220
279.617,210
279.642,195
279.667,177
279.692,159
279.717,142
279.742,127
279.767,111
279.792,97
279.817,95
279.842,107
279.867,131
279.892,155
279.917,170
279.942,173
279.967,170
279.992,167
280.017,164
280.042,159
280.067,150
280.092,139
280.117,129
280.142,120
280.167,110
280.192,99
280.217,90
280.242,88
280.267,90
280.292,89
280.317,78
280.342,55
280.367,34
280.392,29
280.417,48
280.442,86
280.467,128
280.492,159
280.517,177
280.542,188
280.567,201
280.592,216
280.617,228
280.642,232
280.667,227
280.692,222
280.717,222
280.742,227
280.767,233
280.792,232
280.817,223
280.842,211
280.867,203
280.892,197
280.917,185
280.942,163
280.967,132
280.992,106
281.017,95
281.042,104
281.067,123
281.092,142
281.117,155
281.142,166
281.167,181
281.192,200
281.217,218
281.242,229
281.267,234
281.292,236
281.317,237
281.342,236
281.367,230
281.392,219
281.417,208
281.442,197
281.467,187
281.492,174
281.517,159
281.542,142
281.567,123
281.592,104
281.617,84
281.642,67
281.667,61
281.692,70
281.717,93
281.742,123
281.767,154
281.792,179
281.817,198
281.842,209
281.867,210
281.892,204
281.917,195
281.942,188
281.967,187
281.992,190
282.017,194
282.042,194
282.067,190
282.092,182
282.117,173
282.142,161
282.167,147
282.192,129
282.217,112
282.242,101
282.267,102
282.292,115
282.317,136
282.342,156
282.367,170
282.392,179
282.417,185
282.442,192
282.467,200
282.492,209
282.517,216
282.542,220
282.567,220
282.592,218
282.617,213
282.642,204
282.667,191
282.692,174
282.717,156
282.742,138
282.767,121
282.792,104
282.817,89
282.842,81
282.867,86
282.892,103
282.917,130
282.942,158
282.967,182
282.992,200
283.017,211
283.042,216
283.067,214
283.092,208
283.117,199
283.142,190
283.167,182
283.192,176
283.217,173
283.242,168
283.267,159
283.292,144
283.317,125
283.342,107
283.367,90
283.392,70
283.417,43
283.442,12
283.467,-11
283.492,-17
283.517,-3
283.542,22
283.567,48
283.592,68
283.617,85
283.642,103
283.667,123
283.692,141
283.717,153
283.742,157
283.767,158
283.792,157
283.817,158
283.842,159
283.867,162
283.892,168
283.917,178
283.942,193
283.967,211
283.992,225
284.017,231
284.042,231
284.067,230
284.092,232
284.117,238
284.142,241
284.167,239
284.192,235
284.217,240
284.242,260
284.267,293
284.292,332
284.317,372
284.342,407
284.367,435
284.392,448
284.417,443
284.442,428
284.467,419
284.492,426
284.517,446
284.542,466
284.567,479
284.592,487
284.617,499
284.642,510
284.667,503
284.692,456
284.717,364
284.742,236
284.767,92
284.792,-58
284.817,-212
284.842,-370
284.867,-519
284.892,-637
284.917,-701
284.942,-704
284.967,-659
284.992,-590
285.017,-513
285.042,-428
285.067,-327
285.092,-210
285.117,-94
285.142,1
285.167,75
285.192,136
285.217,191
285.242,233
285.267,251
285.292,249
285.317,249
285.342,266
285.367,293
285.392,303
285.417,294
285.442,297
285.467,354
285.492,465
285.517,578
285.542,630
285.567,603
285.592,536
285.617,476
285.642,438
285.667,401
285.692,350
285.717,300
285.742,276
285.767,279
285.792,280
285.817,256
285.842,215
285.867,189
285.892,196
285.917,215
285.942,219
285.967,199
285.992,179
286.017,177
286.042,189
286.067,196
286.092,185
286.117,167
286.142,152
286.167,139
286.192,114
286.217,78
286.242,46
286.267,34
286.292,38
286.317,36
286.342,17
286.367,-8
286.392,-23
286.417,-24
286.442,-27
286.467,-48
286.492,-77
286.517,-88
286.542,-63
286.567,-16
286.592,25
286.617,47
286.642,58
286.667,84
286.692,137
286.717,203
286.742,257
286.767,283
286.792,286
286.817,288
286.842,303
286.867,335
286.892,372
286.917,399
286.942,408
286.967,399
286.992,380
287.017,357
287.042,333
287.067,308
287.092,281
287.117,255
287.142,231
287.167,210
287.192,187
287.217,158
287.242,127
287.267,98
287.292,74
287.317,52
287.342,26
287.367,-6
287.392,-37
287.417,-53
287.442,-45
287.467,-18
287.492,12
287.517,31
287.542,35
287.567,36
287.592,49
287.617,74
287.642,96
287.667,99
287.692,82
287.717,72
287.742,98
287.767,163
287.792,236
287.817,275
287.842,264
287.867,225
287.892,194
287.917,184
287.942,173
287.967,132
287.992,54
288.017,-27
288.042,-73
288.067,-64
288.092,-9
288.117,67
288.142,153
288.167,240
288.192,318
288.217,372
288.242,393
288.267,387
288.292,374
288.317,368
288.342,367
288.367,360
288.392,339
288.417,305
288.442,268
288.467,233
288.492,203
288.517,181
288.542,163
288.567,147
288.592,128
288.617,111
288.642,103
288.667,114
288.692,143
288.717,179
288.742,207
288.767,221
288.792,222
288.817,218
288.842,211
288.867,201
288.892,193
288.917,191
288.942,194
288.967,200
288.992,203
289.017,200
289.042,192
289.067,180
289.092,165
289.117,148
289.142,131
289.167,115
289.192,99
289.217,80
289.242,60
289.267,49
289.292,55
289.317,73
289.342,92
289.367,98
289.392,86
289.417,65
289.442,43
289.467,25
289.492,9
289.517,-2
289.542,-9
289.567,-10
289.592,-7
289.617,-7
289.642,-7
289.667,-3
289.692,9
289.717,29
289.742,46
289.767,50
289.792,46
289.817,45
289.842,61
289.867,97
289.892,148
289.917,202
289.942,250
289.967,290
289.992,324
290.017,356
290.042,382
290.067,396
290.092,392
290.117,379
290.142,368
290.167,366
290.192,367
290.217,355
290.242,322
290.267,278
290.292,245
290.317,234
290.342,237
290.367,234
290.392,218
290.417,200
290.442,201
290.467,226
290.492,255
290.517,264
290.542,241
290.567,201
290.592,166
290.617,147
290.642,138
290.667,128
290.692,113
290.717,101
290.742,101
290.767,112
290.792,124
290.817,127
290.842,118
290.867,103
290.892,90
290.917,85
290.942,85
290.967,81
290.992,66
291.017,41
291.042,15
291.067,2
291.092,10
291.117,35
291.142,66
291.167,95
291.192,118
291.217,137
291.242,155
291.267,166
291.292,170
291.317,167
291.342,161
291.367,157
291.392,153
291.417,145
291.442,130
291.467,109
291.492,88
291.517,66
291.542,42
291.567,11
291.592,-29
291.617,-75
291.642,-117
291.667,-140
291.692,-135
291.717,-100
291.742,-38
291.767,39
291.792,125
291.817,211
291.842,291
291.867,356
291.892,405
291.917,439
291.942,464
291.967,482
291.992,491
292.017,483
292.042,460
292.067,430
292.092,399
292.117,369
292.142,337
292.167,300
292.192,261
292.217,228
292.242,204
292.267,189
292.292,181
292.317,177
292.342,180
292.367,190
292.392,202
292.417,212
292.442,218
292.467,220
292.492,222
292.517,222
292.542,221
292.567,217
292.592,210
292.617,201
292.642,188
292.667,173
292.692,157
292.717,139
292.742,117
292.767,89
292.792,59
292.817,33
292.842,21
292.867,24
292.892,35
292.917,43
292.942,44
292.967,39
292.992,36
293.017,38
293.042,43
293.067,51
293.092,63
293.117,79
293.142,99
293.167,119
293.192,136
293.217,148
293.242,155
293.267,154
293.292,144
293.317,127
293.342,107
293.367,86
293.392,66
293.417,49
293.442,39
293.467,41
293.492,61
293.517,94
293.542,129
293.567,156
293.592,173
293.617,187
293.642,202
293.667,218
293.692,230
293.717,236
293.742,241
293.767,249
