df_hash,22ZHK4.QRA2JK
261.037,1.052
261.067,1.050
261.097,1.054
261.127,1.047
261.157,1.052
261.187,1.051
261.217,1.047
261.247,1.049
261.277,1.046
261.307,1.046
261.337,1.049
261.367,1.052
261.397,1.052
261.427,1.052
261.457,1.051
261.487,1.050
261.517,1.048
261.547,1.055
261.577,1.055
261.607,1.047
261.637,1.062
261.667,1.066
261.697,1.058
261.727,1.054
261.757,1.054
261.787,1.044
261.817,1.035
261.847,1.038
261.877,1.043
261.907,1.038
261.937,1.042
261.967,1.047
261.997,1.044
262.027,1.050
262.057,1.042
262.087,1.044
262.117,1.042
262.147,1.032
262.177,1.040
262.207,1.043
262.237,1.035
262.267,1.046
262.297,1.046
262.327,1.045
262.357,1.047
262.387,1.050
262.417,1.042
262.447,1.044
262.477,1.048
262.507,1.049
262.537,1.051
262.567,1.053
262.597,1.045
262.627,1.043
262.657,1.042
262.687,1.041
262.717,1.055
262.747,1.057
262.777,1.059
262.807,1.052
262.837,1.047
262.867,1.042
262.897,1.042
262.927,1.053
262.957,1.050
262.987,1.042
263.017,1.052
263.047,1.054
263.077,1.054
263.107,1.058
263.137,1.057
263.167,1.048
263.197,1.054
263.227,1.057
263.257,1.056
263.287,1.051
263.317,1.051
263.347,1.049
263.377,1.047
263.407,1.048
263.437,1.044
263.467,1.046
263.497,1.054
263.527,1.052
263.557,1.050
263.587,1.051
263.617,1.061
263.647,1.053
263.677,1.049
263.707,1.045
263.737,1.051
263.767,1.050
263.797,1.040
263.827,1.048
263.857,1.048
263.887,1.052
263.917,1.058
263.947,1.062
263.977,1.055
264.007,1.053
264.037,1.065
264.067,1.063
264.097,1.063
264.127,1.065
264.157,1.061
264.187,1.069
264.217,1.059
264.247,1.056
264.277,1.065
264.307,1.057
264.337,1.059
264.367,1.066
264.397,1.057
264.427,1.059
264.457,1.060
264.487,1.047
264.517,1.053
264.547,1.049
264.577,1.051
264.607,1.065
264.637,1.052
264.667,1.044
264.697,1.055
264.727,1.061
264.757,1.057
264.787,1.054
264.817,1.041
264.847,1.047
264.877,1.050
264.907,1.053
264.937,1.042
264.967,1.051
264.997,1.047
265.027,1.044
265.057,1.048
265.087,1.049
265.117,1.058
265.147,1.062
265.177,1.060
265.207,1.060
265.237,1.060
265.267,1.064
265.297,1.063
265.327,1.062
265.357,1.066
265.387,1.069
265.417,1.067
265.447,1.063
265.477,1.062
265.507,1.064
265.537,1.065
265.567,1.060
265.597,1.061
265.627,1.063
265.657,1.062
265.687,1.064
265.717,1.061
265.747,1.061
265.777,1.067
265.807,1.058
265.837,1.058
265.867,1.055
265.897,1.117
265.927,1.131
265.957,1.167
265.987,1.244
266.017,1.438
266.047,0.785
266.077,0.583
266.107,1.169
266.137,1.373
266.167,1.163
266.197,0.998
266.227,1.089
266.257,1.079
266.287,1.065
266.317,1.092
266.347,1.047
266.377,1.013
266.407,1.008
266.437,1.002
266.467,1.012
266.497,1.021
266.527,1.039
266.557,1.067
266.587,1.054
266.617,1.041
266.647,1.029
266.677,1.035
266.707,1.078
266.737,1.059
266.767,1.034
266.797,1.050
266.827,0.978
266.857,0.994
266.887,1.058
266.917,1.059
266.947,1.043
266.977,1.057
267.007,1.049
267.037,1.095
267.067,1.109
267.097,1.097
267.127,1.088
267.157,1.043
267.187,1.059
267.217,1.063
267.247,1.081
267.277,1.069
267.307,1.043
267.337,1.041
267.367,1.070
267.397,1.074
267.427,1.058
267.457,1.068
267.487,1.057
267.517,1.048
267.547,1.043
267.577,1.047
267.607,1.050
267.637,1.058
267.667,1.060
267.697,1.057
267.727,1.062
267.757,1.059
267.787,1.049
267.817,1.052
267.847,1.064
267.877,1.062
267.907,1.049
267.937,1.055
267.967,1.046
267.997,1.054
268.027,1.059
268.057,1.062
268.087,1.052
268.117,1.058
268.147,1.061
268.177,1.060
268.207,1.059
268.237,1.060
268.267,1.059
268.297,1.053
268.327,1.051
268.357,1.054
268.387,1.062
268.417,1.059
268.447,1.065
268.477,1.063
268.507,1.062
268.537,1.062
268.567,1.050
268.597,1.058
268.627,1.059
268.657,1.058
268.687,1.064
268.717,1.062
268.747,1.056
268.777,1.063
268.807,1.060
268.837,1.058
268.867,1.059
268.897,1.060
268.927,1.059
268.957,1.058
268.987,1.061
269.017,1.062
269.047,1.059
269.077,1.060
269.107,1.055
269.137,1.061
269.167,1.055
269.197,1.061
269.227,1.062
269.257,1.056
269.287,1.062
269.317,1.058
269.347,1.058
269.377,1.056
269.407,1.062
269.437,1.069
269.467,1.062
269.497,1.059
269.527,1.057
269.557,1.057
269.587,1.057
269.617,1.051
269.647,1.060
269.677,1.061
269.707,1.060
269.737,1.061
269.767,1.055
269.797,1.063
269.827,1.067
269.857,1.063
269.887,1.071
269.917,1.063
269.947,1.057
269.977,1.060
270.007,1.061
270.037,1.065
270.067,1.074
270.097,1.070
270.127,1.064
270.157,1.058
270.187,1.059
270.217,1.058
270.247,1.055
270.277,1.058
270.307,1.062
270.337,1.061
270.367,1.054
270.397,1.057
270.427,1.054
270.457,1.064
270.487,1.057
270.517,1.052
270.547,1.056
270.577,1.046
270.607,1.053
270.637,1.057
270.667,1.051
270.697,1.050
270.727,1.048
270.757,1.052
270.787,1.062
270.817,1.060
270.847,1.051
270.877,1.054
270.907,1.054
270.937,1.047
270.967,1.062
270.997,1.055
271.027,1.050
271.057,1.062
271.087,1.056
271.117,1.056
271.147,1.054
271.177,1.057
271.207,1.063
271.237,1.060
271.267,1.052
271.297,1.062
271.327,1.065
271.357,1.053
271.387,1.059
271.417,1.060
271.447,1.060
271.477,1.058
271.507,1.050
271.537,1.056
271.567,1.057
271.597,1.053
271.627,1.065
271.657,1.059
271.687,1.062
271.717,1.065
271.747,1.056
271.777,1.055
271.807,1.048
271.837,1.050
271.867,1.057
271.897,1.053
271.927,1.055
271.957,1.059
271.987,1.059
272.017,1.067
272.047,1.062
272.077,1.059
272.107,1.062
272.137,1.062
272.167,1.059
272.197,1.059
272.227,1.065
272.257,1.060
272.287,1.064
272.317,1.064
272.347,1.059
272.377,1.063
272.407,1.058
272.437,1.054
272.467,1.058
272.497,1.051
272.527,1.066
272.557,1.059
272.587,1.063
272.617,1.062
272.647,1.058
272.677,1.059
272.707,1.057
272.737,1.060
272.767,1.061
272.797,1.058
272.827,1.060
272.857,1.061
272.887,1.069
272.917,1.058
272.947,1.057
272.977,1.062
273.007,1.069
273.037,1.065
273.067,1.067
273.097,1.067
273.127,1.064
273.157,1.061
273.187,1.062
273.217,1.065
273.247,1.061
273.277,1.066
273.307,1.061
273.337,1.066
273.367,1.062
273.397,1.062
273.427,1.060
273.457,1.063
273.487,1.065
273.517,1.062
273.547,1.065
273.577,1.064
273.607,1.059
273.637,1.061
273.667,1.061
273.697,1.062
273.727,1.062
273.757,1.065
273.787,1.061
273.817,1.062
273.847,1.062
273.877,1.064
273.907,1.064
273.937,1.062
273.967,1.062
273.997,1.060
274.027,1.060
274.057,1.055
274.087,1.062
274.117,1.068
274.147,1.053
274.177,1.056
274.207,1.065
274.237,1.062
274.267,1.065
274.297,1.065
274.327,1.062
274.357,1.061
274.387,1.059
274.417,1.059
274.447,1.062
274.477,1.061
274.507,1.063
274.537,1.062
274.567,1.062
274.597,1.065
274.627,1.063
274.657,1.062
274.687,1.064
274.717,1.059
274.747,1.064
274.777,1.064
274.807,1.063
274.837,1.061
274.867,1.062
274.897,1.065
274.927,1.063
274.957,1.060
274.987,1.061
275.017,1.063
275.047,1.058
275.077,1.060
275.107,1.063
275.137,1.061
275.167,1.062
275.197,1.062
275.227,1.062
275.257,1.065
275.287,1.059
275.317,1.054
275.347,1.063
275.377,1.064
275.407,1.071
275.437,1.064
275.467,1.061
275.497,1.066
275.527,1.059
275.557,1.061
275.587,1.065
275.617,1.056
275.647,1.066
275.677,1.064
275.707,1.059
275.737,1.059
275.767,1.060
275.797,1.062
275.827,1.063
275.857,1.056
275.887,1.063
275.917,1.062
275.947,1.061
275.977,1.057
276.007,1.059
276.037,1.067
276.067,1.060
276.097,1.058
276.127,1.062
276.157,1.061
276.187,1.062
276.217,1.061
276.247,1.058
276.277,1.063
276.307,1.062
276.337,1.060
276.367,1.061
276.397,1.059
276.427,1.063
276.457,1.062
276.487,1.064
276.517,1.062
276.547,1.060
276.577,1.055
276.607,1.059
276.637,1.061
276.667,1.060
276.697,1.071
276.727,1.057
276.757,1.061
276.787,1.061
276.817,1.062
276.847,1.064
276.877,1.063
276.907,1.063
276.937,1.066
276.967,1.062
276.997,1.062
277.027,1.059
277.057,1.065
277.087,1.065
277.117,1.060
277.147,1.062
277.177,1.063
277.207,1.063
277.237,1.065
277.267,1.058
277.297,1.057
277.327,1.064
277.357,1.053
277.387,1.060
277.417,1.062
277.447,1.064
277.477,1.068
277.507,1.061
277.537,1.064
277.567,1.063
277.597,1.063
277.627,1.064
277.657,1.063
277.687,1.064
277.717,1.066
277.747,1.069
277.777,1.059
277.807,1.064
277.837,1.064
277.867,1.064
277.897,1.063
277.927,1.062
277.957,1.067
277.987,1.064
278.017,1.063
278.047,1.066
278.077,1.067
278.107,1.062
278.137,1.063
278.167,1.062
278.197,1.056
278.227,1.059
278.257,1.058
278.287,1.057
278.317,1.058
278.347,1.055
278.377,1.062
278.407,1.066
278.437,1.064
278.467,1.061
278.497,1.067
278.527,1.067
278.557,1.058
278.587,1.057
278.617,1.056
278.647,1.058
278.677,1.064
278.707,1.063
278.737,1.068
278.767,1.066
278.797,1.063
278.827,1.060
278.857,1.060
278.887,1.057
278.917,1.062
278.947,1.063
278.977,1.063
279.007,1.064
279.037,1.059
279.067,1.059
279.097,1.063
279.127,1.067
279.157,1.066
279.187,1.063
279.217,1.063
279.247,1.062
279.277,1.062
279.307,1.065
279.337,1.059
279.367,1.067
279.397,1.062
279.427,1.061
279.457,1.059
279.487,1.060
279.517,1.065
279.547,1.060
279.577,1.058
279.607,1.064
279.637,1.069
279.667,1.061
279.697,1.064
279.727,1.062
279.757,1.067
279.787,1.060
279.817,1.063
279.847,1.058
279.877,1.060
279.907,1.062
279.937,1.063
279.967,1.060
279.997,1.063
280.027,1.062
280.057,1.062
280.087,1.068
280.117,1.067
280.147,1.060
280.177,1.062
280.207,1.060
280.237,1.063
280.267,1.067
280.297,1.066
280.327,1.061
280.357,1.062
280.387,1.066
280.417,1.062
280.447,1.060
280.477,1.060
280.507,1.062
280.537,1.068
280.567,1.062
280.597,1.064
280.627,1.067
280.657,1.063
280.687,1.062
280.717,1.067
280.747,1.062
280.777,1.067
280.807,1.067
280.837,1.064
280.867,1.065
280.897,1.065
280.927,1.064
280.957,1.047
280.987,1.049
281.017,1.056
281.047,1.068
281.077,1.062
281.107,1.065
281.137,1.060
281.167,1.065
281.197,1.062
281.227,1.056
281.257,1.070
281.287,1.067
281.317,1.071
281.347,1.088
281.377,1.075
281.407,1.070
281.437,1.063
281.467,1.050
281.497,1.059
281.527,1.052
281.557,1.057
281.587,1.072
281.617,1.059
281.647,1.057
281.677,1.074
281.707,1.059
281.737,1.071
281.767,1.065
281.797,1.058
281.827,1.059
281.857,1.056
281.887,1.053
281.917,1.065
281.947,1.059
281.977,1.058
282.007,1.066
282.037,1.058
282.067,1.057
282.097,1.048
282.127,1.061
282.157,1.059
282.187,1.047
282.217,1.055
282.247,1.048
282.277,1.046
282.307,1.061
282.337,1.057
282.367,1.058
282.397,1.068
282.427,1.066
282.457,1.073
282.487,1.065
282.517,1.063
282.547,1.062
282.577,1.057
282.607,1.058
282.637,1.061
282.667,1.059
282.697,1.061
282.727,1.058
282.757,1.067
282.787,1.065
282.817,1.063
282.847,1.070
282.877,1.068
282.907,1.070
282.937,1.071
282.967,1.063
282.997,1.056
283.027,1.065
283.057,1.060
283.087,1.062
283.117,1.057
283.147,1.065
283.177,1.070
283.207,1.062
283.237,1.067
283.267,1.062
283.297,1.063
283.327,1.067
283.357,1.067
283.387,1.062
283.417,1.066
283.447,1.066
283.477,1.065
283.507,1.064
283.537,1.058
283.567,1.064
283.597,1.067
283.627,1.064
283.657,1.065
283.687,1.062
283.717,1.061
283.747,1.060
283.777,1.064
283.807,1.063
283.837,1.063
283.867,1.065
283.897,1.066
283.927,1.062
283.957,1.063
283.987,1.060
284.017,1.065
284.047,1.069
284.077,1.068
284.107,1.062
284.137,1.064
284.167,1.063
284.197,1.064
284.227,1.060
284.257,1.066
284.287,1.062
284.317,1.068
284.347,1.070
284.377,1.063
284.407,1.064
284.437,1.069
284.467,1.067
284.497,1.069
284.527,1.055
284.557,1.067
284.587,1.065
284.617,1.060
284.647,1.062
284.677,1.061
284.707,1.062
284.737,1.062
284.767,1.066
284.797,1.065
284.827,1.057
284.857,1.062
284.887,1.064
284.917,1.066
284.947,1.068
284.977,1.069
285.007,1.059
285.037,1.051
285.067,1.050
285.097,1.065
285.127,1.069
285.157,1.066
285.187,1.057
285.217,1.068
285.247,1.065
285.277,1.067
285.307,1.068
285.337,1.062
285.367,1.067
285.397,1.067
285.427,1.064
285.457,1.061
285.487,1.072
285.517,1.066
285.547,1.067
285.577,1.073
285.607,1.060
285.637,1.063
285.667,1.065
285.697,1.062
285.727,1.062
285.757,1.068
285.787,1.061
285.817,1.066
285.847,1.062
285.877,1.065
285.907,1.065
285.937,1.067
285.967,1.063
285.997,1.066
286.027,1.062
286.057,1.062
286.087,1.063
286.117,1.064
286.147,1.067
286.177,1.068
286.207,1.066
286.237,1.064
286.267,1.070
286.297,1.065
286.327,1.063
286.357,1.069
286.387,1.067
286.417,1.069
286.447,1.069
286.477,1.066
286.507,1.066
286.537,1.066
286.567,1.067
286.597,1.071
286.627,1.068
286.657,1.071
286.687,1.068
286.717,1.062
286.747,1.067
286.777,1.071
286.807,1.064
286.837,1.063
286.867,1.065
286.897,1.070
286.927,1.068
286.957,1.070
286.987,1.077
287.017,1.078
287.047,1.079
287.077,1.081
287.107,1.068
287.137,1.076
287.167,1.072
287.197,1.068
287.227,1.056
287.257,1.058
287.287,1.056
287.317,1.051
287.347,1.057
287.377,1.049
287.407,1.045
287.437,1.057
287.467,1.045
287.497,1.047
287.527,1.057
287.557,1.057
287.587,1.061
287.617,1.051
287.647,1.047
287.677,1.042
287.707,1.059
287.737,1.061
287.767,1.049
287.797,1.059
287.827,1.061
287.857,1.061
287.887,1.067
287.917,1.064
287.947,1.073
287.977,1.084
288.007,1.086
288.037,1.074
288.067,1.067
288.097,1.053
288.127,1.057
288.157,1.056
288.187,1.051
288.217,1.049
288.247,1.060
288.277,1.061
288.307,1.061
288.337,1.065
288.367,1.061
288.397,1.051
288.427,1.054
288.457,1.050
288.487,1.059
288.517,1.062
288.547,1.060
288.577,1.061
288.607,1.064
288.637,1.071
288.667,1.065
288.697,1.065
288.727,1.060
288.757,1.058
288.787,1.060
288.817,1.061
288.847,1.061
288.877,1.061
288.907,1.072
288.937,1.074
288.967,1.068
288.997,1.072
289.027,1.070
289.057,1.062
289.087,1.065
289.117,1.063
289.147,1.065
289.177,1.071
289.207,1.061
289.237,1.064
289.267,1.067
289.297,1.066
289.327,1.065
289.357,1.067
289.387,1.062
289.417,1.066
289.447,1.061
289.477,1.061
289.507,1.069
289.537,1.071
289.567,1.065
289.597,1.070
289.627,1.072
289.657,1.069
289.687,1.073
289.717,1.079
289.747,1.076
289.777,1.076
289.807,1.085
289.837,1.082
289.867,1.089
289.897,1.084
289.927,1.079
289.957,1.084
289.987,1.078
290.017,1.073
290.047,1.077
290.077,1.078
290.107,1.081
290.137,1.080
290.167,1.077
290.197,1.076
290.227,1.076
290.257,1.075
290.287,1.078
290.317,1.083
290.347,1.084
290.377,1.083
290.407,1.077
290.437,1.081
290.467,1.079
290.497,1.078
290.527,1.077
290.557,1.073
290.587,1.071
290.617,1.074
290.647,1.081
290.677,1.081
290.707,1.083
290.737,1.083
290.767,1.083
290.797,1.079
290.827,1.081
290.857,1.078
290.887,1.078
290.917,1.077
290.947,1.083
290.977,1.081
291.007,1.080
291.037,1.077
291.067,1.073
291.097,1.076
291.127,1.074
291.157,1.075
291.187,1.079
291.217,1.083
291.247,1.078
291.277,1.079
291.307,1.077
291.337,1.080
291.367,1.077
291.397,1.080
291.427,1.073
291.457,1.080
291.487,1.076
291.517,1.073
291.547,1.075
291.577,1.077
291.607,1.076
291.637,1.078
291.667,1.077
291.697,1.078
291.727,1.081
291.757,1.080
291.787,1.074
291.817,1.076
291.847,1.073
291.877,1.078
291.907,1.080
291.937,1.078
291.967,1.077
291.997,1.076
292.027,1.079
292.057,1.077
292.087,1.079
292.117,1.081
292.147,1.082
292.177,1.078
292.207,1.081
292.237,1.079
292.267,1.079
292.297,1.084
292.327,1.079
292.357,1.080
292.387,1.083
292.417,1.075
292.447,1.081
292.477,1.089
292.507,1.092
292.537,1.101
292.567,1.102
292.597,1.099
292.627,1.094
292.657,1.090
292.687,1.086
292.717,1.086
292.747,1.078
292.777,1.072
292.807,1.063
292.837,1.061
292.867,1.054
292.897,1.058
292.927,1.060
292.957,1.061
292.987,1.062
293.017,1.065
293.047,1.069
293.077,1.066
293.107,1.052
293.137,1.052
293.167,1.057
293.197,1.057
293.227,1.060
293.257,1.063
293.287,1.055
293.317,1.067
293.347,1.062
293.377,1.068
293.407,1.066
293.437,1.066
293.467,1.062
293.497,1.069
293.527,1.065
293.557,1.064
293.587,1.076
293.617,1.074
293.647,1.074
293.677,1.084
293.707,1.104
293.737,1.079
293.767,1.068
293.797,1.076
293.827,1.072
293.857,1.062
293.887,1.066
293.917,1.059
293.947,1.059
293.977,1.074
294.007,1.051
294.037,1.061
294.067,1.067
294.097,1.055
294.127,1.056
294.157,1.057
294.187,1.060
294.217,1.057
294.247,1.059
294.277,1.066
294.307,1.060
294.337,1.047
294.367,1.049
294.397,1.055
294.427,1.051
294.457,1.047
294.487,1.055
294.517,1.050
294.547,1.054
294.577,1.060
294.607,1.062
294.637,1.068
294.667,1.062
294.697,1.064
294.727,1.065
294.757,1.062
294.787,1.066
294.817,1.064
294.847,1.064
294.877,1.068
294.907,1.075
294.937,1.074
294.967,1.072
294.997,1.078
295.027,1.076
295.057,1.070
295.087,1.069
295.117,1.069
295.147,1.067
295.177,1.068
295.207,1.066
295.237,1.066
295.267,1.067
295.297,1.069
295.327,1.067
295.357,1.065
295.387,1.066
295.417,1.066
295.447,1.062
295.477,1.066
295.507,1.072
295.537,1.068
295.567,1.070
295.597,1.068
295.627,1.065
295.657,1.064
295.687,1.066
295.717,1.065
295.747,1.073
295.777,1.068
295.807,1.073
295.837,1.071
295.867,1.069
295.897,1.065
295.927,1.062
295.957,1.062
295.987,1.065
296.017,1.067
296.047,1.067
296.077,1.069
296.107,1.070
296.137,1.069
296.167,1.068
296.197,1.063
296.227,1.067
296.257,1.067
296.287,1.070
296.317,1.065
296.347,1.067
296.377,1.067
296.407,1.069
296.437,1.070
296.467,1.065
296.497,1.068
296.527,1.070
296.557,1.074
296.587,1.068
296.617,1.066
296.647,1.064
296.677,1.066
296.707,1.067
296.737,1.070
296.767,1.066
296.797,1.067
296.827,1.064
296.857,1.068
296.887,1.067
296.917,1.071
296.947,1.075
296.977,1.074
297.007,1.064
297.037,1.066
297.067,1.062
297.097,1.069
297.127,1.074
297.157,1.063
297.187,1.072
297.217,1.075
297.247,1.066
297.277,1.066
297.307,1.070
297.337,1.071
297.367,1.064
297.397,1.068
297.427,1.066
297.457,1.067
297.487,1.063
297.517,1.063
297.547,1.066
297.577,1.069
297.607,1.071
297.637,1.071
297.667,1.069
297.697,1.068
297.727,1.068
297.757,1.069
297.787,1.071
297.817,1.070
297.847,1.068
297.877,1.075
297.907,1.067
297.937,1.065
297.967,1.067
297.997,1.067
298.027,1.066
298.057,1.068
298.087,1.066
298.117,1.068
298.147,1.064
298.177,1.070
298.207,1.066
298.237,1.067
298.267,1.069
298.297,1.068
298.327,1.067
298.357,1.074
298.387,1.068
298.417,1.067
298.447,1.067
298.477,1.066
298.507,1.065
298.537,1.072
298.567,1.068
298.597,1.068
298.627,1.069
298.657,1.073
298.687,1.062
298.717,1.069
298.747,1.070
298.777,1.074
298.807,1.069
298.837,1.061
298.867,1.065
298.897,1.075
298.927,1.076
298.957,1.087
298.987,1.087
299.017,1.077
299.047,1.077
299.077,1.065
299.107,1.066
299.137,1.060
299.167,1.082
299.197,1.082
299.227,1.090
299.257,1.054
299.287,1.068
299.317,1.071
299.347,1.069
299.377,1.064
299.407,1.078
299.437,1.069
299.467,1.050
299.497,1.059
299.527,1.057
299.557,1.062
299.587,1.066
299.617,1.066
299.647,1.074
299.677,1.066
299.707,1.066
299.737,1.073
299.767,1.067
299.797,1.066
299.827,1.070
299.857,1.073
299.887,1.076
299.917,1.062
299.947,1.071
299.977,1.065
300.007,1.068
300.037,1.073
300.067,1.075
300.097,1.067
300.127,1.068
300.157,1.067
300.187,1.075
300.217,1.074
300.247,1.077
300.277,1.073
300.307,1.073
300.337,1.071
300.367,1.068
300.397,1.066
300.427,1.070
300.457,1.075
300.487,1.073
300.517,1.075
300.547,1.069
300.577,1.072
300.607,1.071
300.637,1.067
300.667,1.071
300.697,1.066
300.727,1.068
300.757,1.070
300.787,1.070
300.817,1.071
300.847,1.074
300.877,1.073
300.907,1.067
300.937,1.072
300.967,1.074
300.997,1.075
301.027,1.073
301.057,1.075
301.087,1.067
301.117,1.072
301.147,1.072
301.177,1.071
301.207,1.069
301.237,1.073
301.267,1.071
301.297,1.074
301.327,1.072
301.357,1.069
301.387,1.071
301.417,1.074
301.447,1.075
301.477,1.070
301.507,1.071
301.537,1.081
301.567,1.076
301.597,1.074
301.627,1.077
301.657,1.079
301.687,1.074
301.717,1.072
301.747,1.064
301.777,1.062
301.807,1.063
301.837,1.057
301.867,1.071
301.897,1.062
301.927,1.039
301.957,1.089
301.987,1.104
302.017,1.060
302.047,1.094
302.077,1.107
302.107,1.094
302.137,1.076
302.167,1.072
302.197,1.080
302.227,1.069
302.257,1.072
302.287,1.055
302.317,1.062
302.347,1.070
302.377,1.059
302.407,1.064
302.437,1.068
302.467,1.054
302.497,1.057
302.527,1.061
302.557,1.054
302.587,1.066
302.617,1.078
302.647,1.066
302.677,1.062
302.707,1.061
302.737,1.050
302.767,1.042
302.797,1.044
302.827,1.052
302.857,1.045
302.887,1.057
302.917,1.062
302.947,1.062
302.977,1.065
303.007,1.070
303.037,1.068
303.067,1.059
303.097,1.056
303.127,1.060
303.157,1.060
303.187,1.065
303.217,1.068
303.247,1.057
303.277,1.059
303.307,1.073
303.337,1.069
303.367,1.060
303.397,1.059
303.427,1.062
303.457,1.054
303.487,1.054
303.517,1.057
303.547,1.058
303.577,1.057
303.607,1.042
303.637,1.056
303.667,1.073
303.697,1.050
303.727,1.052
303.757,1.046
303.787,1.046
303.817,1.052
303.847,1.045
303.877,1.051
303.907,1.065
303.937,1.053
303.967,1.053
303.997,1.047
304.027,1.048
304.057,1.059
304.087,1.049
304.117,1.054
304.147,1.047
304.177,1.061
304.207,1.045
304.237,1.049
304.267,1.057
304.297,1.040
304.327,1.039
304.357,1.052
304.387,1.054
304.417,1.033
304.447,1.049
304.477,1.079
304.507,1.069
304.537,1.059
304.567,1.062
304.597,1.080
304.627,1.067
304.657,1.019
304.687,1.070
304.717,1.046
304.747,1.046
304.777,1.069
304.807,1.064
304.837,1.046
304.867,1.030
304.897,1.050
304.927,1.064
304.957,1.051
304.987,1.067
305.017,1.067
305.047,1.043
305.077,1.047
305.107,1.076
305.137,1.064
305.167,1.072
305.197,1.077
305.227,1.079
305.257,1.058
305.287,1.062
305.317,1.062
305.347,1.048
305.377,1.059
305.407,1.071
305.437,1.073
305.467,1.074
305.497,1.063
305.527,1.067
305.557,1.063
305.587,1.061
305.617,1.062
305.647,1.058
305.677,1.071
305.707,1.056
305.737,1.058
305.767,1.067
305.797,1.064
305.827,1.065
305.857,1.063
305.887,1.067
305.917,1.066
305.947,1.058
305.977,1.067
306.007,1.062
306.037,1.059
306.067,1.067
306.097,1.066
306.127,1.063
306.157,1.064
306.187,1.063
306.217,1.063
306.247,1.064
306.277,1.064
306.307,1.064
306.337,1.059
306.367,1.072
306.397,1.068
306.427,1.065
306.457,1.065
306.487,1.078
306.517,1.073
306.547,1.070
306.577,1.065
306.607,1.069
306.637,1.065
306.667,1.066
306.697,1.064
306.727,1.062
306.757,1.058
306.787,1.060
306.817,1.065
306.847,1.061
306.877,1.064
306.907,1.065
306.937,1.066
306.967,1.070
306.997,1.069
307.027,1.066
307.057,1.070
307.087,1.063
307.117,1.061
307.147,1.059
307.177,1.063
307.207,1.060
307.237,1.066
307.267,1.063
307.297,1.062
307.327,1.069
307.357,1.056
307.387,1.055
307.417,1.062
307.447,1.062
307.477,1.065
307.507,1.065
307.537,1.065
307.567,1.067
307.597,1.064
307.627,1.064
307.657,1.062
307.687,1.059
307.717,1.064
307.747,1.063
307.777,1.060
307.807,1.062
307.837,1.064
307.867,1.063
307.897,1.065
307.927,1.067
307.957,1.063
307.987,1.068
308.017,1.066
308.047,1.066
308.077,1.072
308.107,1.062
308.137,1.057
308.167,1.063
308.197,1.064
308.227,1.063
308.257,1.067
308.287,1.064
308.317,1.061
308.347,1.063
308.377,1.064
308.407,1.067
308.437,1.065
308.467,1.063
308.497,1.063
308.527,1.066
308.557,1.067
308.587,1.062
308.617,1.062
308.647,1.063
308.677,1.064
308.707,1.066
308.737,1.065
308.767,1.066
308.797,1.059
308.827,1.064
308.857,1.065
308.887,1.063
308.917,1.066
308.947,1.068
308.977,1.062
309.007,1.065
309.037,1.062
309.067,1.065
309.097,1.068
309.127,1.060
309.157,1.066
309.187,1.063
309.217,1.064
309.247,1.066
309.277,1.066
309.307,1.066
309.337,1.066
309.367,1.062
309.397,1.061
309.427,1.066
309.457,1.065
309.487,1.063
309.517,1.061
309.547,1.062
309.577,1.066
309.607,1.066
309.637,1.063
309.667,1.066
309.697,1.062
309.727,1.063
309.757,1.066
309.787,1.064
309.817,1.065
309.847,1.066
309.877,1.061
309.907,1.063
309.937,1.064
309.967,1.062
309.997,1.069
310.027,1.063
310.057,1.063
310.087,1.068
310.117,1.064
310.147,1.061
310.177,1.063
310.207,1.063
310.237,1.067
310.267,1.065
310.297,1.064
310.327,1.063
310.357,1.066
310.387,1.068
310.417,1.066
310.447,1.062
310.477,1.063
310.507,1.062
310.537,1.064
310.567,1.064
310.597,1.066
310.627,1.062
310.657,1.067
310.687,1.070
310.717,1.062
310.747,1.066
310.777,1.065
310.807,1.064
310.837,1.062
310.867,1.063
310.897,1.062
310.927,1.062
310.957,1.063
310.987,1.062
311.017,1.067
311.047,1.067
311.077,1.066
311.107,1.059
311.137,1.063
311.167,1.066
311.197,1.062
311.227,1.064
311.257,1.062
311.287,1.063
311.317,1.062
311.347,1.063
311.377,1.066
311.407,1.061
311.437,1.066
311.467,1.068
311.497,1.063
311.527,1.062
311.557,1.064
311.587,1.063
311.617,1.066
311.647,1.062
311.677,1.066
311.707,1.067
311.737,1.063
311.767,1.064
311.797,1.064
311.827,1.062
311.857,1.066
311.887,1.063
311.917,1.054
311.947,1.063
311.977,1.067
312.007,1.067
312.037,1.062
312.067,1.064
312.097,1.064
312.127,1.062
312.157,1.064
312.187,1.070
312.217,1.061
312.247,1.066
312.277,1.063
312.307,1.062
312.337,1.065
312.367,1.063
312.397,1.066
312.427,1.065
312.457,1.065
312.487,1.068
312.517,1.063
312.547,1.063
312.577,1.063
312.607,1.066
312.637,1.063
312.667,1.062
312.697,1.067
312.727,1.062
312.757,1.069
312.787,1.064
312.817,1.064
312.847,1.069
312.877,1.062
312.907,1.066
312.937,1.069
312.967,1.065
312.997,1.061
313.027,1.070
313.057,1.062
313.087,1.062
313.117,1.065
313.147,1.062
313.177,1.062
313.207,1.065
313.237,1.062
313.267,1.062
313.297,1.066
313.327,1.062
313.357,1.066
313.387,1.066
313.417,1.062
