df_hash,22ZHK4.DZ2M1F
292.323,6
292.348,15
292.373,5
292.398,-5
292.423,-13
292.448,-21
292.473,-30
292.498,-31
292.523,-18
292.548,4
292.573,23
292.598,27
292.623,22
292.648,20
292.673,27
292.698,38
292.723,47
292.748,73
292.773,143
292.798,250
292.823,337
292.848,320
292.873,176
292.898,-17
292.923,-124
292.948,-57
292.973,142
292.998,342
293.023,429
293.048,389
293.073,298
293.098,230
293.123,208
293.148,210
293.173,224
293.198,261
293.223,319
293.248,362
293.273,342
293.298,255
293.323,157
293.348,115
293.373,142
293.398,188
293.423,193
293.448,147
293.473,87
293.498,52
293.523,42
293.548,31
293.573,7
293.598,-2
293.623,31
293.648,108
293.673,191
293.698,241
293.723,250
293.748,245
293.773,256
293.798,291
293.823,337
293.848,380
293.873,419
293.898,457
293.923,488
293.948,504
293.973,499
293.998,477
294.023,446
294.048,407
294.073,360
294.098,312
294.123,278
294.148,268
294.173,274
294.198,275
294.223,260
294.248,237
294.273,231
294.298,248
294.323,268
294.348,256
294.373,196
294.398,104
294.423,14
294.448,-53
294.473,-110
294.498,-175
294.523,-255
294.548,-333
294.573,-386
294.598,-407
294.623,-407
294.648,-403
294.673,-399
294.698,-390
294.723,-366
294.748,-325
294.773,-268
294.798,-199
294.823,-120
294.848,-39
294.873,30
294.898,76
294.923,95
294.948,95
294.973,90
294.998,92
295.023,105
295.048,125
295.073,147
295.098,164
295.123,177
295.148,187
295.173,202
295.198,225
295.223,256
295.248,282
295.273,292
295.298,283
295.323,262
295.348,244
295.373,238
295.398,245
295.423,258
295.448,276
295.473,303
295.498,338
295.523,373
295.548,398
295.573,407
295.598,410
295.623,425
295.648,456
295.673,493
295.698,518
295.723,524
295.748,516
295.773,506
295.798,497
295.823,484
295.848,461
295.873,429
295.898,387
295.923,335
295.948,270
295.973,194
295.998,119
296.023,53
296.048,-5
296.073,-68
296.098,-146
296.123,-239
296.148,-331
296.173,-406
296.198,-453
296.223,-473
296.248,-477
296.273,-483
296.298,-506
296.323,-544
296.348,-578
296.373,-584
296.398,-553
296.423,-496
296.448,-429
296.473,-354
296.498,-257
296.523,-133
296.548,5
296.573,135
296.598,243
296.623,339
296.648,437
296.673,534
296.698,608
296.723,645
296.748,656
296.773,668
296.798,699
296.823,735
296.848,748
296.873,725
296.898,676
296.923,622
296.948,578
296.973,542
296.998,509
297.023,476
297.048,441
297.073,398
297.098,348
297.123,299
297.148,266
297.173,258
297.198,265
297.223,267
297.248,253
297.273,226
297.298,203
297.323,189
297.348,179
297.373,163
297.398,137
297.423,112
297.448,92
297.473,78
297.498,59
297.523,34
297.548,5
297.573,-21
297.598,-43
297.623,-63
297.648,-82
297.673,-100
297.698,-114
297.723,-130
297.748,-152
297.773,-183
297.798,-213
297.823,-227
297.848,-219
297.873,-193
297.898,-167
297.923,-155
297.948,-158
297.973,-167
297.998,-174
298.023,-177
298.048,-181
298.073,-192
298.098,-200
298.123,-189
298.148,-144
298.173,-69
298.198,10
298.223,69
298.248,89
298.273,78
298.298,62
298.323,62
298.348,90
298.373,140
298.398,204
298.423,278
298.448,363
298.473,456
298.498,543
298.523,611
298.548,648
298.573,658
298.598,655
298.623,646
298.648,634
298.673,611
298.698,573
298.723,522
298.748,467
298.773,414
298.798,364
298.823,314
298.848,265
298.873,219
298.898,180
298.923,147
298.948,117
298.973,87
298.998,57
299.023,31
299.048,11
299.073,0
299.098,-7
299.123,-12
299.148,-16
299.173,-22
299.198,-36
299.223,-56
299.248,-78
299.273,-88
299.298,-79
299.323,-51
299.348,-12
299.373,27
299.398,62
299.423,92
299.448,115
299.473,131
299.498,139
299.523,141
299.548,139
299.573,139
299.598,141
299.623,145
299.648,153
299.673,163
299.698,173
299.723,180
299.748,182
299.773,182
299.798,182
299.823,184
299.848,182
299.873,172
299.898,154
299.923,132
299.948,110
299.973,92
299.998,79
300.023,74
300.048,80
300.073,98
300.098,124
300.123,151
300.148,171
300.173,185
300.198,193
300.223,198
300.248,196
300.273,188
300.298,174
300.323,159
300.348,149
300.373,143
300.398,137
300.423,130
300.448,120
300.473,111
300.498,103
300.523,99
300.548,97
300.573,96
300.598,95
300.623,92
300.648,85
300.673,72
300.698,55
300.723,43
300.748,44
300.773,63
300.798,99
300.823,140
300.848,177
300.873,203
300.898,219
300.923,230
300.948,236
300.973,237
300.998,232
301.023,224
301.048,219
301.073,221
301.098,229
301.123,235
301.148,233
301.173,226
301.198,219
301.223,219
301.248,222
301.273,223
301.298,219
301.323,213
301.348,209
301.373,207
301.398,199
301.423,183
301.448,166
301.473,162
301.498,180
301.523,212
301.548,240
301.573,252
301.598,253
301.623,255
301.648,266
301.673,278
301.698,281
301.723,273
301.748,265
301.773,268
301.798,280
301.823,287
301.848,275
301.873,242
301.898,195
301.923,145
301.948,92
301.973,31
301.998,-37
302.023,-111
302.048,-181
302.073,-243
302.098,-297
302.123,-347
302.148,-394
302.173,-435
302.198,-468
302.223,-489
302.248,-493
302.273,-478
302.298,-444
302.323,-395
302.348,-338
302.373,-274
302.398,-202
302.423,-121
302.448,-37
302.473,36
302.498,87
302.523,115
302.548,131
302.573,152
302.598,184
302.623,225
302.648,264
302.673,293
302.698,314
302.723,334
302.748,357
302.773,381
302.798,400
302.823,408
302.848,407
302.873,402
302.898,400
302.923,408
302.948,430
302.973,467
302.998,518
303.023,574
303.048,627
303.073,667
303.098,688
303.123,685
303.148,656
303.173,609
303.198,554
303.223,504
303.248,464
303.273,430
303.298,394
303.323,346
303.348,290
303.373,233
303.398,184
303.423,142
303.448,103
303.473,63
303.498,24
303.523,-6
303.548,-31
303.573,-53
303.598,-78
303.623,-100
303.648,-109
303.673,-95
303.698,-65
303.723,-34
303.748,-18
303.773,-15
303.798,-14
303.823,-1
303.848,27
303.873,59
303.898,83
303.923,94
303.948,97
303.973,95
303.998,89
304.023,77
304.048,63
304.073,53
304.098,54
304.123,65
304.148,76
304.173,79
304.198,69
304.223,51
304.248,29
304.273,7
304.298,-12
304.323,-28
304.348,-34
304.373,-25
304.398,-4
304.423,17
304.448,26
304.473,17
304.498,0
304.523,-14
304.548,-11
304.573,6
304.598,32
304.623,53
304.648,64
304.673,64
304.698,59
304.723,58
304.748,69
304.773,90
304.798,116
304.823,137
304.848,147
304.873,146
304.898,141
304.923,134
304.948,124
304.973,111
304.998,101
305.023,108
305.048,136
305.073,179
305.098,219
305.123,241
305.148,244
305.173,241
305.198,246
305.223,256
305.248,263
305.273,257
305.298,242
305.323,228
305.348,223
305.373,223
305.398,220
305.423,210
305.448,199
305.473,192
305.498,190
305.523,185
305.548,169
305.573,144
305.598,116
305.623,91
305.648,68
305.673,48
305.698,33
305.723,33
305.748,53
305.773,87
305.798,121
305.823,143
305.848,153
305.873,157
305.898,162
305.923,167
305.948,165
305.973,157
305.998,149
306.023,150
306.048,164
306.073,187
306.098,207
306.123,216
306.148,215
306.173,207
306.198,193
306.223,177
306.248,160
306.273,146
306.298,138
306.323,131
306.348,114
306.373,82
306.398,35
306.423,-14
306.448,-57
306.473,-91
306.498,-117
306.523,-137
306.548,-147
306.573,-138
306.598,-108
306.623,-67
306.648,-32
306.673,-12
306.698,-2
306.723,6
306.748,26
306.773,57
306.798,93
306.823,131
306.848,168
306.873,206
306.898,242
306.923,275
306.948,302
306.973,327
306.998,352
307.023,379
307.048,417
307.073,474
307.098,555
307.123,650
307.148,734
307.173,779
307.198,774
307.223,732
307.248,673
307.273,606
307.298,526
307.323,427
307.348,320
307.373,230
307.398,175
307.423,148
307.448,120
307.473,66
307.498,-16
307.523,-108
307.548,-189
307.573,-250
307.598,-297
307.623,-338
307.648,-376
307.673,-409
307.698,-434
307.723,-444
307.748,-437
307.773,-417
307.798,-393
307.823,-375
307.848,-361
307.873,-341
307.898,-304
307.923,-252
307.948,-202
307.973,-167
307.998,-145
308.023,-125
308.048,-98
308.073,-74
308.098,-63
308.123,-60
308.148,-41
308.173,14
308.198,101
308.223,190
308.248,254
308.273,293
308.298,329
308.323,377
308.348,427
308.373,455
308.398,444
308.423,409
308.448,382
308.473,383
308.498,410
308.523,443
308.548,466
308.573,475
308.598,477
308.623,479
308.648,483
308.673,487
308.698,492
308.723,499
308.748,504
308.773,502
308.798,488
308.823,465
308.848,436
308.873,408
308.898,381
308.923,352
308.948,315
308.973,257
308.998,168
309.023,45
309.048,-100
309.073,-245
309.098,-362
309.123,-434
309.148,-465
309.173,-466
309.198,-451
309.223,-421
309.248,-371
309.273,-295
309.298,-201
309.323,-99
309.348,-2
309.373,83
309.398,160
309.423,227
309.448,284
309.473,332
309.498,376
309.523,422
309.548,471
309.573,511
309.598,533
309.623,538
309.648,533
309.673,527
309.698,521
309.723,508
309.748,488
309.773,466
309.798,447
309.823,422
309.848,377
309.873,309
309.898,238
309.923,190
309.948,176
309.973,176
309.998,157
310.023,103
310.048,30
310.073,-31
310.098,-65
310.123,-79
310.148,-95
310.173,-127
310.198,-171
310.223,-214
310.248,-247
310.273,-266
310.298,-270
310.323,-259
310.348,-232
310.373,-198
310.398,-168
310.423,-150
310.448,-143
310.473,-138
310.498,-127
310.523,-103
310.548,-64
310.573,-17
310.598,33
310.623,82
310.648,132
310.673,184
310.698,234
310.723,273
310.748,289
310.773,283
310.798,269
310.823,266
310.848,278
310.873,295
310.898,301
310.923,294
310.948,281
310.973,272
310.998,272
311.023,277
311.048,281
311.073,284
311.098,285
311.123,278
311.148,257
311.173,221
311.198,181
311.223,155
311.248,147
311.273,152
311.298,157
311.323,154
311.348,149
311.373,151
311.398,158
311.423,164
311.448,161
311.473,150
311.498,142
311.523,146
311.548,163
311.573,181
311.598,187
311.623,175
311.648,153
311.673,131
311.698,112
311.723,96
311.748,82
311.773,78
311.798,97
311.823,145
311.848,216
311.873,291
311.898,352
311.923,392
311.948,419
311.973,440
311.998,456
312.023,460
312.048,445
312.073,411
312.098,364
312.123,314
312.148,265
312.173,219
312.198,173
312.223,123
312.248,63
312.273,-3
312.298,-69
312.323,-121
312.348,-155
312.373,-178
312.398,-203
312.423,-241
312.448,-287
312.473,-329
312.498,-363
312.523,-388
312.548,-409
312.573,-424
312.598,-425
312.623,-414
312.648,-400
312.673,-391
312.698,-372
312.723,-309
312.748,-176
312.773,21
312.798,243
312.823,441
312.848,593
312.873,706
312.898,795
312.923,858
312.948,877
312.973,842
312.998,767
313.023,682
313.048,606
313.073,541
313.098,475
313.123,404
313.148,334
313.173,276
313.198,229
313.223,192
313.248,166
313.273,162
313.298,184
313.323,222
313.348,254
313.373,265
313.398,257
313.423,244
313.448,231
313.473,211
313.498,174
313.523,123
313.548,75
313.573,48
313.598,44
313.623,47
313.648,39
313.673,16
313.698,-12
313.723,-34
313.748,-46
313.773,-54
313.798,-63
313.823,-75
313.848,-89
313.873,-104
313.898,-118
313.923,-127
313.948,-124
313.973,-103
313.998,-65
314.023,-17
314.048,29
314.073,67
314.098,97
314.123,123
314.148,146
314.173,168
314.198,185
314.223,196
314.248,203
314.273,209
314.298,216
314.323,224
314.348,228
314.373,227
314.398,224
314.423,219
314.448,217
314.473,215
314.498,214
314.523,211
314.548,203
314.573,191
314.598,173
314.623,153
314.648,138
314.673,135
314.698,146
314.723,168
314.748,191
314.773,210
314.798,223
314.823,233
314.848,244
314.873,253
314.898,258
314.923,254
314.948,238
314.973,212
314.998,180
315.023,148
315.048,118
315.073,92
315.098,70
315.123,50
315.148,33
315.173,21
315.198,14
315.223,13
315.248,17
315.273,22
315.298,24
315.323,20
315.348,16
315.373,18
315.398,34
315.423,63
315.448,101
315.473,139
315.498,170
315.523,194
315.548,210
315.573,221
315.598,224
315.623,219
315.648,212
315.673,209
315.698,215
315.723,225
315.748,231
315.773,228
315.798,220
315.823,212
315.848,210
315.873,209
315.898,203
315.923,190
315.948,177
315.973,172
315.998,175
316.023,177
316.048,166
316.073,145
316.098,128
316.123,131
316.148,157
316.173,190
316.198,215
316.223,223
316.248,221
316.273,217
316.298,215
316.323,211
316.348,199
316.373,177
316.398,150
316.423,121
316.448,92
316.473,60
316.498,28
316.523,-1
316.548,-25
316.573,-46
316.598,-70
316.623,-100
316.648,-134
316.673,-168
316.698,-199
316.723,-227
316.748,-256
316.773,-284
316.798,-304
316.823,-308
316.848,-295
316.873,-272
316.898,-249
316.923,-228
316.948,-195
316.973,-132
316.998,-29
317.023,103
317.048,246
317.073,381
317.098,501
317.123,606
317.148,700
317.173,779
317.198,839
317.223,880
317.248,901
317.273,898
317.298,864
317.323,798
317.348,705
317.373,595
317.398,474
317.423,347
317.448,222
317.473,118
317.498,52
317.523,26
317.548,25
317.573,28
317.598,26
317.623,26
317.648,37
317.673,55
317.698,67
317.723,68
317.748,63
317.773,63
317.798,69
317.823,76
317.848,80
317.873,85
317.898,100
317.923,124
317.948,150
317.973,167
317.998,173
318.023,169
318.048,162
318.073,155
318.098,150
318.123,146
318.148,137
318.173,117
318.198,83
318.223,49
318.248,34
318.273,47
318.298,79
318.323,111
318.348,128
318.373,132
318.398,133
318.423,133
318.448,127
318.473,110
318.498,84
318.523,57
318.548,33
318.573,11
318.598,-8
318.623,-27
318.648,-53
318.673,-102
318.698,-185
318.723,-285
318.748,-364
318.773,-387
318.798,-347
318.823,-269
318.848,-181
318.873,-89
318.898,18
318.923,145
318.948,279
318.973,403
318.998,517
319.023,630
319.048,739
319.073,814
319.098,825
319.123,779
319.148,722
319.173,697
319.198,703
319.223,684
319.248,589
319.273,421
319.298,236
319.323,94
319.348,2
319.373,-80
319.398,-194
319.423,-338
319.448,-477
319.473,-582
319.498,-650
319.523,-696
319.548,-727
319.573,-737
319.598,-727
319.623,-717
319.648,-719
319.673,-715
319.698,-658
319.723,-519
319.748,-330
319.773,-165
319.798,-77
319.823,-45
319.848,9
319.873,150
319.898,374
319.923,613
319.948,804
319.973,931
319.998,1026
320.023,1119
320.048,1209
320.073,1269
320.098,1276
320.123,1230
320.148,1147
320.173,1044
320.198,936
320.223,834
320.248,747
320.273,672
320.298,599
320.323,520
320.348,443
320.373,388
320.398,366
320.423,367
320.448,366
320.473,344
320.498,300
320.523,244
320.548,179
320.573,97
320.598,-14
320.623,-151
320.648,-296
320.673,-423
320.698,-515
320.723,-568
320.748,-593
320.773,-598
320.798,-594
320.823,-587
320.848,-578
320.873,-568
320.898,-552
320.923,-526
320.948,-487
320.973,-437
320.998,-377
321.023,-310
321.048,-237
321.073,-157
321.098,-72
321.123,12
321.148,91
321.173,160
321.198,216
321.223,260
321.248,292
321.273,313
321.298,325
321.323,330
321.348,334
321.373,344
321.398,362
321.423,383
321.448,403
321.473,417
321.498,430
321.523,441
321.548,450
321.573,449
321.598,428
321.623,385
321.648,326
321.673,262
321.698,206
321.723,165
321.748,142
321.773,138
321.798,147
321.823,160
321.848,167
321.873,165
321.898,158
321.923,154
321.948,154
321.973,154
321.998,150
322.023,142
322.048,140
322.073,152
322.098,174
322.123,195
322.148,203
322.173,195
322.198,175
322.223,151
322.248,126
322.273,103
322.298,83
322.323,66
322.348,50
322.373,33
322.398,14
322.423,1
322.448,2
322.473,16
322.498,38
322.523,57
322.548,67
322.573,69
322.598,72
322.623,78
322.648,88
322.673,95
322.698,96
322.723,90
322.748,82
322.773,76
322.798,72
322.823,69
322.848,63
322.873,56
322.898,48
322.923,42
322.948,38
322.973,38
322.998,38
323.023,37
323.048,35
323.073,29
323.098,23
323.123,22
323.148,33
323.173,59
323.198,93
323.223,123
323.248,140
323.273,148
323.298,155
323.323,169
323.348,188
323.373,201
323.398,203
323.423,201
323.448,210
323.473,240
323.498,286
323.523,331
323.548,359
323.573,367
323.598,361
323.623,351
323.648,344
323.673,341
323.698,342
323.723,344
323.748,344
323.773,335
323.798,315
323.823,288
323.848,264
323.873,253
323.898,254
323.923,255
323.948,240
323.973,200
323.998,140
324.023,77
324.048,25
324.073,-7
324.098,-27
324.123,-46
324.148,-68
324.173,-90
324.198,-106
324.223,-111
324.248,-111
324.273,-113
324.298,-117
324.323,-122
324.348,-123
324.373,-120
324.398,-116
324.423,-112
324.448,-104
324.473,-90
324.498,-72
324.523,-54
324.548,-30
324.573,10
324.598,76
324.623,156
324.648,224
324.673,261
324.698,271
324.723,281
324.748,310
324.773,350
324.798,381
324.823,387
324.848,379
324.873,375
324.898,380
324.923,378
324.948,352
324.973,304
324.998,251
325.023,206
325.048,164
325.073,113
325.098,52
325.123,-3
325.148,-41
325.173,-61
325.198,-79
325.223,-101
325.248,-120
325.273,-120
325.298,-96
325.323,-60
325.348,-23
325.373,13
325.398,53
325.423,91
325.448,115
325.473,112
325.498,92
325.523,75
325.548,80
325.573,106
325.598,136
325.623,158
325.648,172
325.673,184
325.698,195
325.723,201
325.748,200
325.773,195
325.798,195
325.823,203
325.848,213
325.873,218
325.898,220
325.923,227
325.948,247
325.973,279
325.998,312
326.023,334
326.048,344
326.073,346
326.098,346
326.123,346
326.148,346
326.173,342
326.198,330
326.223,307
326.248,268
326.273,216
326.298,158
326.323,105
326.348,65
326.373,38
326.398,16
326.423,-6
326.448,-29
326.473,-45
326.498,-54
326.523,-61
326.548,-69
326.573,-75
326.598,-70
326.623,-50
326.648,-16
326.673,21
326.698,55
326.723,85
326.748,113
326.773,138
326.798,155
326.823,161
326.848,162
326.873,166
326.898,177
326.923,193
326.948,207
326.973,212
326.998,206
327.023,187
327.048,160
327.073,130
327.098,108
327.123,98
327.148,95
327.173,87
327.198,67
327.223,45
327.248,37
327.273,53
327.298,88
327.323,123
327.348,144
327.373,154
327.398,159
327.423,168
327.448,178
327.473,181
327.498,173
327.523,154
327.548,132
327.573,117
327.598,113
327.623,120
327.648,132
327.673,141
327.698,144
327.723,142
327.748,135
327.773,121
327.798,97
327.823,66
327.848,41
327.873,38
327.898,60
327.923,96
327.948,127
327.973,144
327.998,151
328.023,157
328.048,164
328.073,166
328.098,158
328.123,142
328.148,126
328.173,116
328.198,110
328.223,104
328.248,97
328.273,88
328.298,79
328.323,66
328.348,50
328.373,30
328.398,7
328.423,-17
328.448,-45
328.473,-67
328.498,-75
328.523,-63
328.548,-34
328.573,-2
328.598,23
328.623,41
328.648,60
328.673,84
328.698,114
328.723,142
328.748,163
328.773,178
328.798,191
328.823,205
328.848,220
328.873,235
328.898,248
328.923,257
328.948,265
328.973,271
328.998,275
329.023,279
329.048,285
329.073,294
329.098,308
329.123,326
329.148,342
329.173,350
329.198,349
329.223,345
329.248,349
329.273,366
329.298,393
329.323,418
329.348,427
329.373,407
329.398,352
329.423,266
329.448,171
329.473,93
329.498,52
329.523,45
329.548,57
329.573,70
329.598,81
329.623,93
329.648,102
329.673,99
329.698,74
329.723,37
329.748,9
329.773,8
329.798,26
329.823,42
329.848,35
329.873,7
329.898,-31
329.923,-70
329.948,-104
329.973,-123
329.998,-117
330.023,-81
330.048,-34
330.073,-5
330.098,-12
330.123,-44
330.148,-67
330.173,-62
330.198,-37
330.223,-16
330.248,-11
330.273,-9
330.298,13
330.323,63
330.348,123
330.373,176
330.398,217
330.423,252
330.448,285
330.473,308
330.498,305
330.523,273
330.548,222
330.573,163
330.598,103
330.623,40
330.648,-17
330.673,-57
330.698,-63
330.723,-34
330.748,13
330.773,65
330.798,110
330.823,149
330.848,183
330.873,210
330.898,226
330.923,233
330.948,239
330.973,252
330.998,273
331.023,293
331.048,305
331.073,312
331.098,321
331.123,337
331.148,357
331.173,369
331.198,368
331.223,356
331.248,342
331.273,334
331.298,327
331.323,314
331.348,293
331.373,271
331.398,261
331.423,266
331.448,276
331.473,277
331.498,263
331.523,242
331.548,231
331.573,232
331.598,239
331.623,243
331.648,242
331.673,246
331.698,262
331.723,285
331.748,300
331.773,299
331.798,284
331.823,267
331.848,256
331.873,250
331.898,244
331.923,234
331.948,214
331.973,181
331.998,134
332.023,82
332.048,40
332.073,22
332.098,28
332.123,43
332.148,47
332.173,31
332.198,0
332.223,-41
332.248,-84
332.273,-126
332.298,-165
332.323,-202
332.348,-244
332.373,-298
332.398,-370
332.423,-452
332.448,-535
332.473,-613
332.498,-695
332.523,-789
332.548,-889
332.573,-969
332.598,-998
332.623,-963
332.648,-878
332.673,-773
332.698,-665
332.723,-554
332.748,-428
332.773,-282
332.798,-126
332.823,20
332.848,152
332.873,272
332.898,391
332.923,504
332.948,596
332.973,647
332.998,659
333.023,650
333.048,646
333.073,659
333.098,680
333.123,697
333.148,702
333.173,695
333.198,678
333.223,652
333.248,624
333.273,607
333.298,613
333.323,642
333.348,684
333.373,727
333.398,770
333.423,821
333.448,882
333.473,942
333.498,985
333.523,1004
333.548,1010
333.573,1014
333.598,1017
333.623,1013
333.648,1004
333.673,1001
333.698,1017
333.723,1040
333.748,1031
333.773,946
333.798,765
333.823,500
333.848,187
333.873,-129
333.898,-409
333.923,-617
333.948,-733
333.973,-762
333.998,-735
334.023,-691
334.048,-658
334.073,-634
334.098,-604
334.123,-562
334.148,-519
334.173,-494
334.198,-491
334.223,-496
334.248,-487
334.273,-451
334.298,-399
334.323,-348
334.348,-312
334.373,-288
334.398,-267
334.423,-238
334.448,-201
334.473,-159
334.498,-115
334.523,-72
334.548,-30
334.573,12
334.598,55
334.623,92
334.648,118
334.673,126
334.698,121
334.723,117
334.748,127
334.773,156
334.798,194
334.823,226
334.848,244
334.873,251
334.898,257
334.923,264
334.948,270
334.973,275
334.998,278
335.023,279
335.048,272
335.073,250
335.098,211
335.123,166
335.148,125
335.173,90
335.198,55
335.223,13
335.248,-30
335.273,-66
335.298,-90
335.323,-104
335.348,-117
335.373,-134
335.398,-153
335.423,-173
335.448,-186
335.473,-179
335.498,-138
335.523,-65
335.548,17
335.573,77
335.598,105
335.623,127
335.648,188
335.673,310
335.698,477
335.723,641
335.748,763
335.773,829
335.798,847
335.823,833
335.848,800
335.873,760
335.898,723
335.923,693
335.948,664
335.973,630
335.998,596
336.023,568
336.048,545
336.073,514
336.098,463
336.123,401
336.148,347
336.173,307
336.198,256
336.223,155
336.248,-8
336.273,-199
336.298,-357
336.323,-441
336.348,-455
336.373,-433
336.398,-402
336.423,-370
336.448,-334
336.473,-292
336.498,-249
336.523,-207
336.548,-164
336.573,-117
336.598,-74
336.623,-39
336.648,-14
336.673,6
336.698,24
336.723,38
336.748,48
336.773,64
336.798,98
336.823,149
336.848,196
336.873,221
336.898,226
336.923,231
336.948,257
336.973,299
336.998,332
337.023,336
337.048,312
337.073,282
337.098,260
337.123,250
337.148,241
337.173,226
337.198,206
337.223,182
337.248,152
337.273,119
337.298,90
337.323,80
337.348,90
337.373,111
337.398,127
337.423,131
337.448,132
337.473,140
337.498,161
337.523,190
337.548,218
337.573,241
337.598,256
337.623,261
337.648,256
337.673,246
337.698,240
337.723,244
337.748,256
337.773,264
337.798,254
337.823,227
337.848,196
337.873,173
337.898,164
337.923,159
337.948,144
337.973,113
337.998,68
338.023,23
338.048,-11
338.073,-31
338.098,-40
338.123,-40
338.148,-30
338.173,-8
338.198,20
338.223,47
338.248,64
338.273,71
338.298,78
338.323,90
338.348,107
338.373,116
338.398,111
338.423,99
338.448,90
338.473,91
338.498,93
338.523,89
338.548,75
338.573,57
338.598,43
338.623,29
338.648,7
338.673,-22
338.698,-51
338.723,-68
338.748,-69
338.773,-62
338.798,-49
338.823,-23
338.848,22
338.873,83
338.898,140
338.923,179
338.948,203
338.973,234
338.998,289
339.023,359
339.048,419
339.073,448
339.098,451
339.123,454
339.148,474
339.173,508
339.198,536
339.223,540
339.248,523
339.273,496
339.298,471
339.323,448
339.348,423
339.373,394
339.398,364
339.423,338
339.448,322
339.473,321
339.498,331
339.523,347
339.548,360
339.573,363
339.598,358
339.623,352
339.648,345
339.673,336
339.698,320
339.723,296
339.748,271
339.773,249
339.798,225
339.823,193
339.848,148
339.873,93
339.898,37
339.923,-15
339.948,-66
339.973,-121
339.998,-186
340.023,-258
340.048,-332
340.073,-400
340.098,-456
340.123,-502
340.148,-542
340.173,-580
340.198,-614
340.223,-639
340.248,-661
340.273,-695
340.298,-759
340.323,-852
340.348,-948
340.373,-1011
340.398,-1029
340.423,-1019
340.448,-1009
340.473,-1001
340.498,-960
340.523,-844
340.548,-640
340.573,-378
340.598,-109
340.623,133
340.648,354
340.673,574
340.698,811
340.723,1060
340.748,1304
340.773,1527
340.798,1715
340.823,1863
340.848,1968
340.873,2033
340.898,2061
340.923,2059
340.948,2038
340.973,2010
340.998,1980
341.023,1932
341.048,1820
341.073,1590
341.098,1218
341.123,734
341.148,219
341.173,-235
341.198,-575
341.223,-795
341.248,-920
341.273,-980
341.298,-995
341.323,-977
341.348,-943
341.373,-902
341.398,-853
341.423,-781
341.448,-675
341.473,-542
341.498,-406
341.523,-298
341.548,-228
341.573,-186
341.598,-151
341.623,-114
341.648,-76
341.673,-42
341.698,-10
341.723,30
341.748,90
341.773,165
341.798,241
341.823,304
341.848,350
341.873,384
341.898,411
341.923,432
341.948,441
341.973,436
341.998,418
342.023,393
342.048,369
342.073,356
342.098,353
342.123,354
342.148,344
342.173,312
342.198,259
342.223,196
342.248,135
342.273,77
342.298,15
342.323,-56
342.348,-131
342.373,-190
342.398,-218
342.423,-214
342.448,-188
342.473,-155
342.498,-123
342.523,-95
342.548,-73
342.573,-53
342.598,-35
342.623,-22
342.648,-19
342.673,-31
342.698,-51
342.723,-59
342.748,-33
342.773,37
342.798,136
342.823,237
342.848,319
342.873,372
342.898,404
342.923,420
342.948,427
342.973,436
342.998,452
343.023,474
343.048,490
343.073,482
343.098,446
343.123,400
343.148,366
343.173,351
343.198,337
343.223,303
343.248,244
343.273,176
343.298,119
343.323,76
343.348,38
343.373,-1
343.398,-38
343.423,-58
343.448,-59
343.473,-54
343.498,-57
343.523,-70
343.548,-82
343.573,-76
343.598,-51
343.623,-15
343.648,18
343.673,40
343.698,47
343.723,40
343.748,27
343.773,18
343.798,21
343.823,33
343.848,44
343.873,47
343.898,52
343.923,73
343.948,117
343.973,171
343.998,211
344.023,221
344.048,204
344.073,179
344.098,156
344.123,136
344.148,112
344.173,78
344.198,33
344.223,-17
344.248,-65
344.273,-99
344.298,-115
344.323,-116
344.348,-110
344.373,-98
344.398,-62
344.423,14
344.448,129
344.473,248
344.498,329
344.523,362
344.548,375
344.573,402
344.598,451
344.623,493
344.648,500
344.673,472
344.698,440
344.723,420
344.748,399
344.773,354
344.798,284
344.823,223
344.848,208
344.873,238
344.898,276
344.923,281
344.948,248
344.973,201
344.998,161
345.023,130
345.048,95
345.073,54
345.098,17
345.123,-2
345.148,-8
345.173,-16
345.198,-33
345.223,-53
345.248,-61
345.273,-52
345.298,-32
345.323,-12
345.348,2
345.373,13
345.398,27
345.423,48
345.448,78
345.473,120
345.498,168
345.523,212
345.548,240
345.573,251
345.598,252
345.623,250
345.648,249
345.673,244
345.698,234
345.723,221
345.748,211
345.773,205
345.798,199
345.823,191
345.848,179
345.873,165
345.898,148
345.923,127
345.948,104
345.973,82
345.998,64
346.023,46
346.048,27
346.073,7
346.098,-2
346.123,4
346.148,26
346.173,50
346.198,66
346.223,72
346.248,77
346.273,85
346.298,96
346.323,104
346.348,108
346.373,111
346.398,119
346.423,132
346.448,144
346.473,151
346.498,154
346.523,154
346.548,150
346.573,143
346.598,132
346.623,120
346.648,103
346.673,81
346.698,54
346.723,31
346.748,23
346.773,33
346.798,54
346.823,72
346.848,79
346.873,78
346.898,76
346.923,81
346.948,89
346.973,96
346.998,100
347.023,104
347.048,113
347.073,129
347.098,150
347.123,169
347.148,184
347.173,192
347.198,197
347.223,201
347.248,203
347.273,199
347.298,187
347.323,170
347.348,162
347.373,171
347.398,196
347.423,225
347.448,243
347.473,245
347.498,235
347.523,224
347.548,215
347.573,209
347.598,203
347.623,199
347.648,196
347.673,192
347.698,184
347.723,171
347.748,152
347.773,132
347.798,111
347.823,88
347.848,61
347.873,32
347.898,4
347.923,-20
347.948,-39
347.973,-44
347.998,-32
348.023,-3
