df_hash,22ZHK4.TDZQKW
269.230,149
269.255,171
269.280,183
269.305,190
269.330,196
269.355,199
269.380,197
269.405,192
269.430,189
269.455,190
269.480,195
269.505,198
269.530,195
269.555,188
269.580,180
269.605,175
269.630,170
269.655,165
269.680,158
269.705,149
269.730,140
269.755,132
269.780,123
269.805,111
269.830,98
269.855,86
269.880,83
269.905,95
269.930,119
269.955,148
269.980,174
270.005,189
270.030,197
270.055,201
270.080,204
270.105,203
270.130,199
270.155,192
270.180,188
270.205,189
270.230,192
270.255,194
270.280,191
270.305,185
270.330,176
270.355,168
270.380,161
270.405,156
270.430,150
270.455,143
270.480,134
270.505,123
270.530,111
270.555,99
270.580,88
270.605,80
270.630,82
270.655,97
270.680,125
270.705,157
270.730,183
270.755,197
270.780,200
270.805,200
270.830,199
270.855,197
270.880,191
270.905,184
270.930,182
270.955,186
270.980,191
271.005,190
271.030,183
271.055,173
271.080,166
271.105,163
271.130,159
271.155,150
271.180,140
271.205,130
271.230,124
271.255,118
271.280,107
271.305,92
271.330,82
271.355,85
271.380,105
271.405,133
271.430,162
271.455,182
271.480,192
271.505,194
271.530,191
271.555,185
271.580,178
271.605,173
271.630,173
271.655,176
271.680,181
271.705,185
271.730,185
271.755,183
271.780,178
271.805,173
271.830,167
271.855,159
271.880,150
271.905,141
271.930,133
271.955,123
271.980,111
272.005,100
272.030,98
272.055,110
272.080,134
272.105,162
272.130,184
272.155,195
272.180,198
272.205,197
272.230,196
272.255,193
272.280,187
272.305,181
272.330,178
272.355,179
272.380,181
272.405,181
272.430,176
272.455,171
272.480,166
272.505,161
272.530,152
272.555,140
272.580,128
272.605,118
272.630,107
272.655,93
272.680,80
272.705,73
272.730,82
272.755,106
272.780,137
272.805,162
272.830,177
272.855,185
272.880,190
272.905,194
272.930,194
272.955,190
272.980,185
273.005,183
273.030,184
273.055,188
273.080,190
273.105,188
273.130,182
273.155,176
273.180,169
273.205,162
273.230,154
273.255,144
273.280,135
273.305,125
273.330,114
273.355,102
273.380,90
273.405,87
273.430,96
273.455,118
273.480,148
273.505,175
273.530,192
273.555,198
273.580,199
273.605,200
273.630,201
273.655,199
273.680,193
273.705,187
273.730,186
273.755,190
273.780,194
273.805,192
273.830,185
273.855,177
273.880,172
273.905,167
273.930,159
273.955,146
273.980,134
274.005,124
274.030,117
274.055,106
274.080,91
274.105,79
274.130,81
274.155,100
274.180,129
274.205,157
274.230,176
274.255,186
274.280,192
274.305,194
274.330,193
274.355,187
274.380,181
274.405,178
274.430,179
274.455,181
274.480,182
274.505,181
274.530,181
274.555,181
274.580,179
274.605,174
274.630,167
274.655,159
274.680,153
274.705,146
274.730,136
274.755,120
274.780,103
274.805,92
274.830,93
274.855,109
274.880,136
274.905,164
274.930,185
274.955,195
274.980,196
275.005,194
275.030,192
275.055,188
275.080,181
275.105,176
275.130,174
275.155,177
275.180,181
275.205,181
275.230,175
275.255,165
275.280,156
275.305,149
275.330,143
275.355,136
275.380,128
275.405,119
275.430,109
275.455,97
275.480,85
275.505,80
275.530,88
275.555,112
275.580,143
275.605,170
275.630,185
275.655,190
275.680,193
275.705,197
275.730,200
275.755,200
275.780,194
275.805,187
275.830,184
275.855,186
275.880,190
275.905,190
275.930,185
275.955,177
275.980,169
276.005,161
276.030,152
276.055,143
276.080,134
276.105,124
276.130,113
276.155,98
276.180,83
276.205,75
276.230,83
276.255,106
276.280,138
276.305,167
276.330,187
276.355,198
276.380,205
276.405,212
276.430,214
276.455,207
276.480,194
276.505,181
276.530,176
276.555,178
276.580,181
276.605,180
276.630,174
276.655,167
276.680,161
276.705,155
276.730,146
276.755,135
276.780,126
276.805,121
276.830,116
276.855,104
276.880,84
276.905,65
276.930,59
276.955,73
276.980,102
277.005,132
277.030,156
277.055,171
277.080,182
277.105,190
277.130,195
277.155,193
277.180,187
277.205,183
277.230,183
277.255,187
277.280,192
277.305,195
277.330,195
277.355,193
277.380,188
277.405,184
277.430,184
277.455,187
277.480,193
277.505,197
277.530,196
277.555,191
277.580,182
277.605,172
277.630,159
277.655,145
277.680,136
277.705,138
277.730,152
277.755,171
277.780,187
277.805,193
277.830,193
277.855,190
277.880,188
277.905,184
277.930,174
277.955,162
277.980,153
278.005,153
278.030,159
278.055,162
278.080,155
278.105,139
278.130,124
278.155,118
278.180,122
278.205,130
278.230,135
278.255,130
278.280,118
278.305,101
278.330,82
278.355,67
278.380,59
278.405,65
278.430,88
278.455,124
278.480,163
278.505,195
278.530,215
278.555,222
278.580,222
278.605,216
278.630,208
278.655,200
278.680,195
278.705,195
278.730,198
278.755,201
278.780,202
278.805,202
278.830,201
278.855,201
278.880,200
278.905,194
278.930,184
278.955,173
278.980,166
279.005,161
279.030,153
279.055,139
279.080,126
279.105,124
279.130,138
279.155,165
279.180,191
279.205,202
279.230,196
279.255,179
279.280,159
279.305,139
279.330,117
279.355,93
279.380,72
279.405,59
279.430,54
279.455,54
279.480,54
279.505,52
279.530,50
279.555,49
279.580,48
279.605,46
279.630,44
279.655,43
279.680,46
279.705,49
279.730,48
279.755,43
279.780,40
279.805,50
279.830,77
279.855,118
279.880,163
279.905,198
279.930,219
279.955,226
279.980,228
280.005,230
280.030,231
280.055,230
280.080,225
280.105,220
280.130,219
280.155,225
280.180,236
280.205,246
280.230,250
280.255,252
280.280,252
280.305,254
280.330,253
280.355,251
280.380,248
280.405,246
280.430,245
280.455,239
280.480,227
280.505,217
280.530,219
280.555,237
280.580,261
280.605,278
280.630,278
280.655,267
280.680,255
280.705,244
280.730,233
280.755,217
280.780,196
280.805,180
280.830,170
280.855,166
280.880,160
280.905,151
280.930,139
280.955,129
280.980,120
281.005,111
281.030,102
281.055,94
281.080,87
281.105,79
281.130,69
281.155,56
281.180,50
281.205,57
281.230,79
281.255,108
281.280,136
281.305,156
281.330,167
281.355,172
281.380,173
281.405,170
281.430,165
281.455,160
281.480,159
281.505,161
281.530,165
281.555,167
281.580,164
281.605,156
281.630,147
281.655,138
281.680,129
281.705,118
281.730,106
281.755,94
281.780,86
281.805,82
281.830,76
281.855,67
281.880,57
281.905,55
281.930,70
281.955,102
281.980,141
282.005,175
282.030,199
282.055,214
282.080,224
282.105,235
282.130,245
282.155,253
282.180,258
282.205,260
282.230,260
282.255,258
282.280,252
282.305,239
282.330,218
282.355,191
282.380,165
282.405,142
282.430,121
282.455,99
282.480,72
282.505,41
282.530,5
282.555,-34
282.580,-78
282.605,-122
282.630,-158
282.655,-178
282.680,-184
282.705,-178
282.730,-164
282.755,-136
282.780,-93
282.805,-41
282.830,8
282.855,50
282.880,95
282.905,159
282.930,248
282.955,345
282.980,426
283.005,477
283.030,505
283.055,526
283.080,541
283.105,542
283.130,519
283.155,479
283.180,434
283.205,396
283.230,361
283.255,320
283.280,268
283.305,212
283.330,157
283.355,107
283.380,62
283.405,25
283.430,0
283.455,-5
283.480,6
283.505,29
283.530,59
283.555,94
283.580,130
283.605,159
283.630,176
283.655,179
283.680,177
283.705,181
283.730,198
283.755,220
283.780,237
283.805,244
283.830,243
283.855,241
283.880,243
283.905,248
283.930,249
283.955,238
283.980,211
284.005,173
284.030,133
284.055,100
284.080,79
284.105,69
284.130,67
284.155,69
284.180,76
284.205,88
284.230,107
284.255,129
284.280,145
284.305,148
284.330,136
284.355,115
284.380,97
284.405,90
284.430,93
284.455,97
284.480,95
284.505,86
284.530,74
284.555,61
284.580,45
284.605,28
284.630,15
284.655,12
284.680,21
284.705,33
284.730,41
284.755,45
284.780,58
284.805,92
284.830,142
284.855,189
284.880,217
284.905,224
284.930,224
284.955,232
284.980,250
285.005,266
285.030,272
285.055,271
285.080,273
285.105,285
285.130,305
285.155,320
285.180,320
285.205,300
285.230,264
285.255,222
285.280,185
285.305,159
285.330,144
285.355,135
285.380,131
285.405,133
285.430,149
285.455,180
285.480,219
285.505,250
285.530,263
285.555,260
285.580,251
285.605,243
285.630,234
285.655,217
285.680,192
285.705,164
285.730,143
285.755,133
285.780,132
285.805,133
285.830,127
285.855,110
285.880,80
285.905,43
285.930,8
285.955,-14
285.980,-23
286.005,-22
286.030,-21
286.055,-19
286.080,-11
286.105,7
286.130,37
286.155,69
286.180,95
286.205,110
286.230,119
286.255,129
286.280,144
286.305,163
286.330,183
286.355,202
286.380,221
286.405,235
286.430,240
286.455,231
286.480,206
286.505,171
286.530,139
286.555,119
286.580,116
286.605,126
286.630,141
286.655,153
286.680,160
286.705,166
286.730,177
286.755,197
286.780,220
286.805,235
286.830,229
286.855,203
286.880,169
286.905,146
286.930,144
286.955,156
286.980,170
287.005,178
287.030,183
287.055,190
287.080,195
287.105,187
287.130,162
287.155,130
287.180,105
287.205,95
287.230,94
287.255,91
287.280,83
287.305,76
287.330,79
287.355,90
287.380,104
287.405,120
287.430,141
287.455,168
287.480,193
287.505,205
287.530,200
287.555,185
287.580,175
287.605,175
287.630,181
287.655,184
287.680,180
287.705,170
287.730,158
287.755,145
287.780,133
287.805,126
287.830,122
287.855,117
287.880,109
287.905,100
287.930,102
287.955,121
287.980,152
288.005,185
288.030,211
288.055,229
288.080,242
288.105,252
288.130,256
288.155,256
288.180,262
288.205,284
288.230,320
288.255,359
288.280,387
288.305,404
288.330,416
288.355,422
288.380,411
288.405,366
288.430,288
288.455,196
288.480,119
288.505,74
288.530,56
288.555,49
288.580,41
288.605,35
288.630,35
288.655,43
288.680,52
288.705,54
288.730,48
288.755,42
288.780,42
288.805,49
288.830,58
288.855,62
288.880,63
288.905,62
288.930,60
288.955,55
288.980,46
289.005,33
289.030,24
289.055,23
289.080,28
289.105,36
289.130,43
289.155,53
289.180,71
289.205,99
289.230,131
289.255,157
289.280,173
289.305,177
289.330,175
289.355,168
289.380,160
289.405,151
289.430,145
289.455,145
289.480,152
289.505,163
289.530,173
289.555,178
289.580,176
289.605,172
289.630,173
289.655,183
289.680,200
289.705,220
289.730,233
289.755,238
289.780,239
289.805,244
289.830,253
289.855,263
289.880,270
289.905,268
289.930,258
289.955,244
289.980,228
290.005,214
290.030,204
290.055,200
290.080,200
290.105,198
290.130,192
290.155,182
290.180,170
290.205,159
290.230,149
290.255,136
290.280,120
290.305,100
290.330,77
290.355,54
290.380,34
290.405,24
290.430,27
290.455,41
290.480,62
290.505,85
290.530,111
290.555,142
290.580,178
290.605,211
290.630,232
290.655,238
290.680,232
290.705,224
290.730,219
290.755,218
290.780,218
290.805,218
290.830,217
290.855,215
290.880,211
290.905,206
290.930,199
290.955,188
290.980,172
291.005,154
291.030,140
291.055,136
291.080,140
291.105,147
291.130,149
291.155,145
291.180,139
291.205,135
291.230,132
291.255,125
291.280,114
291.305,102
291.330,94
291.355,93
291.380,94
291.405,93
291.430,91
291.455,91
291.480,94
291.505,97
291.530,96
291.555,91
291.580,87
291.605,84
291.630,81
291.655,75
291.680,68
291.705,69
291.730,84
291.755,112
291.780,144
291.805,171
291.830,189
291.855,202
291.880,214
291.905,223
291.930,227
291.955,225
291.980,221
292.005,220
292.030,223
292.055,228
292.080,234
292.105,239
292.130,245
292.155,248
292.180,248
292.205,243
292.230,236
292.255,231
292.280,226
292.305,220
292.330,209
292.355,198
292.380,188
292.405,181
292.430,175
292.455,168
292.480,160
292.505,154
292.530,149
292.555,145
292.580,136
292.605,125
292.630,115
292.655,107
292.680,102
292.705,98
292.730,93
292.755,91
292.780,91
292.805,92
292.830,90
292.855,86
292.880,83
292.905,82
292.930,78
292.955,70
292.980,61
293.005,62
293.030,82
293.055,120
293.080,160
293.105,187
293.130,198
293.155,199
293.180,197
293.205,195
293.230,190
293.255,183
293.280,180
293.305,185
293.330,194
293.355,199
293.380,199
293.405,196
293.430,196
293.455,196
293.480,192
293.505,183
293.530,171
293.555,162
293.580,155
293.605,146
293.630,133
293.655,123
293.680,125
293.705,141
293.730,161
293.755,173
293.780,176
293.805,177
293.830,183
293.855,190
293.880,191
293.905,184
293.930,174
293.955,170
293.980,170
294.005,171
294.030,165
294.055,154
294.080,144
294.105,137
294.130,132
294.155,127
294.180,118
294.205,105
294.230,89
294.255,73
294.280,64
294.305,72
294.330,95
294.355,126
294.380,151
294.405,164
294.430,168
294.455,171
294.480,177
294.505,184
294.530,185
294.555,179
294.580,173
294.605,172
294.630,175
294.655,179
294.680,177
294.705,172
294.730,167
294.755,163
294.780,158
294.805,149
294.830,134
294.855,117
294.880,106
294.905,107
294.930,119
294.955,140
294.980,163
295.005,182
295.030,197
295.055,207
295.080,211
295.105,210
295.130,205
295.155,199
295.180,195
295.205,194
295.230,194
295.255,194
295.280,191
295.305,185
295.330,179
295.355,171
295.380,164
295.405,155
295.430,144
295.455,129
295.480,112
295.505,98
295.530,93
295.555,100
295.580,117
295.605,138
295.630,155
295.655,166
295.680,170
295.705,171
295.730,171
295.755,169
295.780,167
295.805,166
295.830,167
295.855,171
295.880,176
295.905,177
295.930,172
295.955,162
295.980,152
296.005,145
296.030,142
296.055,138
296.080,131
296.105,120
296.130,111
296.155,109
296.180,117
296.205,132
296.230,149
296.255,165
296.280,178
296.305,187
296.330,189
296.355,185
296.380,177
296.405,172
296.430,172
296.455,174
296.480,174
296.505,171
296.530,166
296.555,161
296.580,156
296.605,151
296.630,146
296.655,141
296.680,133
296.705,121
296.730,104
296.755,93
296.780,96
296.805,118
296.830,150
296.855,180
296.880,198
296.905,207
296.930,212
296.955,214
296.980,212
297.005,205
297.030,195
297.055,191
297.080,192
297.105,195
297.130,195
297.155,191
297.180,187
297.205,184
297.230,180
297.255,172
297.280,159
297.305,144
297.330,129
297.355,115
297.380,103
297.405,95
297.430,99
297.455,115
297.480,138
297.505,155
297.530,163
297.555,163
297.580,162
297.605,161
297.630,158
297.655,149
297.680,137
297.705,127
297.730,122
297.755,118
297.780,108
297.805,94
297.830,76
297.855,58
297.880,40
297.905,19
297.930,-3
297.955,-24
297.980,-42
298.005,-62
298.030,-88
298.055,-109
298.080,-103
298.105,-51
298.130,43
298.155,157
298.180,257
298.205,326
298.230,368
298.255,397
298.280,419
298.305,428
298.330,416
298.355,384
298.380,341
298.405,301
298.430,267
298.455,240
298.480,220
298.505,208
298.530,205
298.555,208
298.580,210
298.605,207
298.630,197
298.655,180
298.680,159
298.705,138
298.730,126
298.755,127
298.780,141
298.805,158
298.830,172
298.855,181
298.880,188
298.905,196
298.930,201
298.955,199
298.980,192
299.005,187
299.030,191
299.055,203
299.080,213
299.105,210
299.130,197
299.155,180
299.180,167
299.205,158
299.230,149
299.255,136
299.280,124
299.305,115
299.330,112
299.355,107
299.380,97
299.405,82
299.430,70
299.455,68
299.480,76
299.505,93
299.530,111
299.555,129
299.580,143
299.605,150
299.630,150
299.655,144
299.680,134
299.705,126
299.730,122
299.755,118
299.780,115
299.805,113
299.830,113
299.855,117
299.880,122
299.905,123
299.930,120
299.955,113
299.980,105
300.005,101
300.030,100
300.055,103
300.080,110
300.105,113
300.130,105
300.155,85
300.180,61
300.205,48
300.230,59
300.255,92
300.280,135
300.305,176
300.330,208
300.355,230
300.380,245
300.405,252
300.430,251
300.455,246
300.480,242
300.505,242
300.530,244
300.555,243
300.580,238
300.605,230
300.630,223
300.655,216
300.680,208
300.705,198
300.730,188
300.755,179
300.780,168
300.805,154
300.830,135
300.855,114
300.880,97
300.905,85
300.930,82
300.955,89
300.980,106
301.005,129
301.030,153
301.055,172
301.080,183
301.105,187
301.130,188
301.155,187
301.180,184
301.205,180
301.230,176
301.255,173
301.280,173
301.305,174
301.330,174
301.355,172
301.380,167
301.405,159
301.430,152
301.455,147
301.480,146
301.505,144
301.530,140
301.555,132
301.580,123
301.605,117
301.630,115
301.655,114
301.680,114
301.705,116
301.730,126
301.755,144
301.780,166
301.805,183
301.830,191
301.855,191
301.880,187
301.905,184
301.930,182
301.955,179
301.980,179
302.005,180
302.030,184
302.055,186
302.080,185
302.105,179
302.130,172
302.155,168
302.180,166
302.205,163
302.230,155
302.255,145
302.280,134
302.305,124
302.330,112
302.355,98
302.380,85
302.405,80
302.430,87
302.455,105
302.480,129
302.505,150
302.530,165
302.555,175
302.580,182
302.605,184
302.630,183
302.655,179
302.680,176
302.705,177
302.730,181
302.755,185
302.780,185
302.805,181
302.830,176
302.855,172
302.880,170
302.905,166
302.930,158
302.955,149
302.980,141
303.005,135
303.030,130
303.055,121
303.080,108
303.105,97
303.130,95
303.155,105
303.180,126
303.205,150
303.230,168
303.255,180
303.280,187
303.305,193
303.330,197
303.355,198
303.380,195
303.405,192
303.430,190
303.455,192
303.480,195
303.505,196
303.530,194
303.555,187
303.580,179
303.605,171
303.630,163
303.655,155
303.680,147
303.705,138
303.730,128
303.755,118
303.780,106
303.805,92
303.830,78
303.855,70
303.880,71
303.905,84
303.930,107
303.955,133
303.980,157
304.005,173
304.030,183
304.055,188
304.080,190
304.105,191
304.130,190
304.155,188
304.180,188
304.205,191
304.230,194
304.255,195
304.280,191
304.305,184
304.330,177
304.355,173
304.380,170
304.405,162
304.430,150
304.455,137
304.480,127
304.505,118
304.530,108
304.555,93
304.580,79
304.605,75
304.630,88
304.655,113
304.680,141
304.705,163
304.730,176
304.755,185
304.780,193
304.805,198
304.830,198
304.855,192
304.880,187
304.905,187
304.930,192
304.955,197
304.980,199
305.005,196
305.030,192
305.055,189
305.080,186
305.105,181
305.130,172
305.155,163
305.180,155
305.205,148
305.230,140
305.255,127
305.280,111
305.305,99
305.330,98
305.355,113
305.380,138
305.405,164
305.430,184
305.455,196
305.480,202
305.505,207
305.530,209
305.555,206
305.580,198
305.605,190
305.630,187
305.655,191
305.680,195
305.705,196
305.730,191
305.755,183
305.780,173
305.805,163
305.830,152
305.855,141
305.880,130
305.905,117
305.930,100
305.955,80
305.980,59
306.005,48
306.030,51
306.055,67
306.080,87
306.105,103
306.130,111
306.155,114
306.180,118
306.205,120
306.230,117
306.255,108
306.280,96
306.305,86
306.330,85
306.355,92
306.380,107
306.405,125
306.430,143
306.455,157
306.480,166
306.505,171
306.530,176
306.555,180
306.580,183
306.605,179
306.630,169
306.655,158
306.680,153
306.705,163
306.730,184
306.755,209
306.780,229
306.805,241
306.830,249
306.855,255
306.880,258
306.905,254
306.930,242
306.955,227
306.980,216
307.005,213
307.030,215
307.055,215
307.080,208
307.105,196
307.130,184
307.155,175
307.180,166
307.205,155
307.230,140
307.255,126
307.280,112
307.305,99
307.330,86
307.355,76
307.380,74
307.405,87
307.430,112
307.455,140
307.480,165
307.505,182
307.530,195
307.555,205
307.580,211
307.605,209
307.630,200
307.655,189
307.680,183
307.705,183
307.730,183
307.755,180
307.780,173
307.805,164
307.830,155
307.855,147
307.880,137
307.905,127
307.930,116
307.955,107
307.980,97
308.005,85
308.030,71
308.055,62
308.080,63
308.105,73
308.130,88
308.155,102
308.180,112
308.205,118
308.230,119
308.255,117
308.280,110
308.305,101
308.330,94
308.355,93
308.380,97
308.405,104
308.430,109
308.455,113
308.480,115
308.505,117
308.530,118
308.555,121
308.580,131
308.605,149
308.630,172
308.655,192
308.680,202
308.705,206
308.730,215
308.755,237
308.780,272
308.805,310
308.830,341
308.855,363
308.880,379
308.905,391
308.930,397
308.955,392
308.980,380
309.005,367
309.030,359
309.055,354
309.080,350
309.105,341
309.130,326
309.155,307
309.180,284
309.205,257
309.230,227
309.255,192
309.280,148
309.305,90
309.330,18
309.355,-58
309.380,-121
309.405,-162
309.430,-180
309.455,-185
309.480,-183
309.505,-176
309.530,-167
309.555,-161
309.580,-165
309.605,-176
309.630,-186
309.655,-186
309.680,-178
309.705,-168
309.730,-153
309.755,-126
309.780,-77
309.805,-13
309.830,49
309.855,101
309.880,143
309.905,185
309.930,227
309.955,260
309.980,272
310.005,269
310.030,269
310.055,289
310.080,329
310.105,376
310.130,416
310.155,440
310.180,444
310.205,427
310.230,394
310.255,354
310.280,323
310.305,306
310.330,300
310.355,295
310.380,287
310.405,275
310.430,263
310.455,248
310.480,229
310.505,213
310.530,214
310.555,238
310.580,275
310.605,306
310.630,322
310.655,328
310.680,338
310.705,358
310.730,380
310.755,391
310.780,382
310.805,357
310.830,321
310.855,280
310.880,236
310.905,190
310.930,150
310.955,120
310.980,105
311.005,100
311.030,97
311.055,89
311.080,73
311.105,55
311.130,37
311.155,16
311.180,-15
311.205,-59
311.230,-107
311.255,-146
311.280,-167
311.305,-173
311.330,-173
311.355,-171
311.380,-169
311.405,-170
311.430,-184
311.455,-212
311.480,-241
311.505,-244
311.530,-203
311.555,-134
311.580,-72
311.605,-37
311.630,-17
311.655,27
311.680,119
311.705,250
311.730,382
311.755,485
311.780,547
311.805,568
311.830,547
311.855,486
311.880,403
311.905,331
311.930,292
311.955,280
311.980,263
312.005,216
312.030,149
312.055,94
312.080,74
312.105,78
312.130,74
312.155,43
312.180,0
312.205,-23
312.230,2
312.255,78
312.280,189
312.305,318
312.330,451
312.355,571
312.380,652
312.405,668
312.430,615
312.455,519
312.480,416
312.505,333
312.530,270
312.555,213
312.580,155
312.605,100
312.630,63
312.655,49
312.680,53
312.705,67
312.730,90
312.755,120
312.780,148
312.805,162
312.830,149
312.855,116
312.880,81
312.905,59
312.930,52
312.955,48
312.980,32
313.005,4
313.030,-23
313.055,-38
313.080,-35
313.105,-20
313.130,-6
313.155,1
313.180,8
313.205,22
313.230,52
313.255,94
313.280,141
313.305,188
313.330,236
313.355,286
313.380,329
313.405,352
313.430,351
313.455,338
313.480,333
313.505,343
313.530,356
313.555,349
313.580,314
313.605,268
313.630,231
313.655,209
313.680,186
313.705,147
313.730,94
313.755,42
313.780,0
313.805,-43
313.830,-94
313.855,-146
313.880,-173
313.905,-165
313.930,-134
313.955,-111
313.980,-111
314.005,-121
314.030,-120
314.055,-100
314.080,-72
314.105,-51
314.130,-36
314.155,-14
314.180,17
314.205,50
314.230,69
314.255,77
314.280,90
314.305,117
314.330,144
314.355,151
314.380,133
314.405,109
314.430,108
314.455,139
314.480,191
314.505,249
314.530,309
314.555,375
314.580,443
314.605,503
314.630,547
314.655,581
314.680,613
314.705,635
314.730,626
314.755,574
314.780,500
314.805,451
314.830,455
314.855,495
314.880,514
314.905,472
314.930,374
314.955,269
314.980,201
315.005,176
315.030,169
315.055,159
315.080,143
315.105,132
315.130,127
315.155,116
315.180,92
315.205,60
315.230,34
315.255,20
315.280,11
315.305,0
315.330,-11
315.355,-12
315.380,0
315.405,19
315.430,30
315.455,27
315.480,17
315.505,8
315.530,3
315.555,-2
315.580,-12
315.605,-24
315.630,-38
315.655,-54
315.680,-72
315.705,-85
315.730,-80
315.755,-48
315.780,1
315.805,47
315.830,74
315.855,83
315.880,88
315.905,99
315.930,109
315.955,104
315.980,86
316.005,74
316.030,91
316.055,141
316.080,200
316.105,233
316.130,228
316.155,199
316.180,176
316.205,176
316.230,192
316.255,206
316.280,206
316.305,199
316.330,194
316.355,199
316.380,211
316.405,227
316.430,243
316.455,262
316.480,282
316.505,299
316.530,304
316.555,297
316.580,281
316.605,260
316.630,237
316.655,215
316.680,194
316.705,178
316.730,168
316.755,161
316.780,152
316.805,137
316.830,118
316.855,103
316.880,101
316.905,120
316.930,158
316.955,208
316.980,258
317.005,295
317.030,309
317.055,300
317.080,274
317.105,244
317.130,218
317.155,198
317.180,182
317.205,166
317.230,149
317.255,133
317.280,120
317.305,108
317.330,97
317.355,86
317.380,78
317.405,72
317.430,65
317.455,54
317.480,38
317.505,26
317.530,25
317.555,38
317.580,61
317.605,84
317.630,104
317.655,122
317.680,137
317.705,150
317.730,157
317.755,159
317.780,159
317.805,161
317.830,163
317.855,163
317.880,159
317.905,155
317.930,153
317.955,154
317.980,156
318.005,157
318.030,154
318.055,148
318.080,138
318.105,127
318.130,119
318.155,121
318.180,137
318.205,161
318.230,183
318.255,196
318.280,203
318.305,206
318.330,209
318.355,207
318.380,197
318.405,184
318.430,176
318.455,174
318.480,175
318.505,167
318.530,150
318.555,130
318.580,117
318.605,116
318.630,121
318.655,120
318.680,112
318.705,101
318.730,97
318.755,103
318.780,120
318.805,140
318.830,160
318.855,174
318.880,184
318.905,191
318.930,196
318.955,200
318.980,202
319.005,200
319.030,194
319.055,187
319.080,182
319.105,181
319.130,182
319.155,182
319.180,179
319.205,175
319.230,170
319.255,161
319.280,150
319.305,139
319.330,136
319.355,148
319.380,173
319.405,198
319.430,212
319.455,207
319.480,188
319.505,169
319.530,161
319.555,166
319.580,176
319.605,182
319.630,178
319.655,167
319.680,154
319.705,145
319.730,139
319.755,134
319.780,126
319.805,116
319.830,100
319.855,78
319.880,49
319.905,23
319.930,10
319.955,21
319.980,54
320.005,95
320.030,130
320.055,151
320.080,160
320.105,163
320.130,164
320.155,164
320.180,164
320.205,168
320.230,181
320.255,202
320.280,219
320.305,222
320.330,207
320.355,184
320.380,166
320.405,160
320.430,161
320.455,157
320.480,144
320.505,128
320.530,121
320.555,132
320.580,158
320.605,187
320.630,209
320.655,219
320.680,220
320.705,217
320.730,212
320.755,202
320.780,188
320.805,171
320.830,155
320.855,140
320.880,128
320.905,115
320.930,105
320.955,97
320.980,93
321.005,89
321.030,81
321.055,68
321.080,57
321.105,59
321.130,80
321.155,116
321.180,156
321.205,187
321.230,205
321.255,213
321.280,219
321.305,224
321.330,229
321.355,229
321.380,226
321.405,222
321.430,222
321.455,225
321.480,228
321.505,229
321.530,225
321.555,219
321.580,210
321.605,196
321.630,177
321.655,155
321.680,134
321.705,120
321.730,117
321.755,122
321.780,130
321.805,136
321.830,138
321.855,135
321.880,129
321.905,122
321.930,113
321.955,107
321.980,103
322.005,101
322.030,98
322.055,95
322.080,93
322.105,93
322.130,93
322.155,91
322.180,83
322.205,72
322.230,64
322.255,69
322.280,89
322.305,121
322.330,155
322.355,182
322.380,201
322.405,212
322.430,218
322.455,219
322.480,215
322.505,206
322.530,196
322.555,189
322.580,187
322.605,187
322.630,187
322.655,184
322.680,179
322.705,172
322.730,163
322.755,149
322.780,133
322.805,123
322.830,128
322.855,151
322.880,184
322.905,213
322.930,226
322.955,224
322.980,213
323.005,201
323.030,190
323.055,179
323.080,165
323.105,152
323.130,143
323.155,140
323.180,142
323.205,145
323.230,148
323.255,149
323.280,147
323.305,138
323.330,122
323.355,104
323.380,96
323.405,105
323.430,132
323.455,166
323.480,193
323.505,208
323.530,215
323.555,218
323.580,218
323.605,214
323.630,203
323.655,189
323.680,178
323.705,174
323.730,173
323.755,170
323.780,163
323.805,152
323.830,140
323.855,127
323.880,112
323.905,94
323.930,77
323.955,68
323.980,71
324.005,85
324.030,106
324.055,125
324.080,134
324.105,133
324.130,127
324.155,122
324.180,119
324.205,116
324.230,113
324.255,114
324.280,122
324.305,136
324.330,146
324.355,145
324.380,135
324.405,125
324.430,120
324.455,112
324.480,93
324.505,68
324.530,53
324.555,55
324.580,59
324.605,42
324.630,-2
324.655,-46
324.680,-47
324.705,11
324.730,102
324.755,182
324.780,226
324.805,251
324.830,283
324.855,330
324.880,374
324.905,392
324.930,383
324.955,362
324.980,342
325.005,318
325.030,282
325.055,240
325.080,211
325.105,206
325.130,223
325.155,243
325.180,253
325.205,253
325.230,250
325.255,247
325.280,238
325.305,219
325.330,193
325.355,167
325.380,148
325.405,136
325.430,130
325.455,125
325.480,121
325.505,116
325.530,109
325.555,99
325.580,87
325.605,72
325.630,59
325.655,53
325.680,60
325.705,82
325.730,116
325.755,146
325.780,164
325.805,167
325.830,160
325.855,150
325.880,137
325.905,123
325.930,112
325.955,108
325.980,116
326.005,129
326.030,140
326.055,144
326.080,143
326.105,140
326.130,137
326.155,131
326.180,121
326.205,110
326.230,110
326.255,124
326.280,150
326.305,178
326.330,197
326.355,206
326.380,207
326.405,204
326.430,196
326.455,182
326.480,164
326.505,147
326.530,136
326.555,132
326.580,132
326.605,128
326.630,119
326.655,107
326.680,96
326.705,84
326.730,68
326.755,48
326.780,31
326.805,27
326.830,42
326.855,71
326.880,105
326.905,136
326.930,163
326.955,185
326.980,200
327.005,204
327.030,197
