df_hash,22ZHK4.HAC2HB
250.612,-189
250.637,-163
250.662,-136
250.687,-115
250.712,-98
250.737,-80
250.762,-55
250.787,-29
250.812,-9
250.837,6
250.862,28
250.887,68
250.912,124
250.937,180
250.962,222
250.987,247
251.012,266
251.037,291
251.062,321
251.087,347
251.112,363
251.137,372
251.162,385
251.187,403
251.212,420
251.237,427
251.262,421
251.287,407
251.312,394
251.337,384
251.362,374
251.387,359
251.412,338
251.437,315
251.462,294
251.487,274
251.512,257
251.537,241
251.562,227
251.587,215
251.612,205
251.637,193
251.662,174
251.687,144
251.712,105
251.737,64
251.762,31
251.787,9
251.812,-7
251.837,-26
251.862,-47
251.887,-63
251.912,-65
251.937,-54
251.962,-42
251.987,-37
252.012,-37
252.037,-29
252.062,-5
252.087,32
252.112,73
252.137,109
252.162,137
252.187,163
252.212,187
252.237,209
252.262,223
252.287,227
252.312,217
252.337,191
252.362,151
252.387,110
252.412,86
252.437,91
252.462,121
252.487,162
252.512,197
252.537,218
252.562,228
252.587,229
252.612,227
252.637,221
252.662,217
252.687,214
252.712,214
252.737,212
252.762,206
252.787,199
252.812,192
252.837,186
252.862,175
252.887,158
252.912,139
252.937,123
252.962,110
252.987,98
253.012,83
253.037,68
253.062,59
253.087,63
253.112,80
253.137,104
253.162,131
253.187,156
253.212,172
253.237,178
253.262,176
253.287,174
253.312,178
253.337,187
253.362,190
253.387,186
253.412,180
253.437,185
253.462,200
253.487,217
253.512,223
253.537,222
253.562,224
253.587,239
253.612,258
253.637,270
253.662,268
253.687,260
253.712,256
253.737,257
253.762,258
253.787,255
253.812,252
253.837,251
253.862,245
253.887,232
253.912,218
253.937,219
253.962,243
253.987,274
254.012,282
254.037,251
254.062,193
254.087,139
254.112,108
254.137,95
254.162,81
254.187,55
254.212,23
254.237,-4
254.262,-25
254.287,-49
254.312,-80
254.337,-115
254.362,-143
254.387,-157
254.412,-158
254.437,-144
254.462,-118
254.487,-76
254.512,-23
254.537,32
254.562,80
254.587,108
254.612,111
254.637,99
254.662,92
254.687,112
254.712,159
254.737,212
254.762,245
254.787,247
254.812,236
254.837,239
254.862,269
254.887,317
254.912,362
254.937,391
254.962,399
254.987,392
255.012,378
255.037,370
255.062,381
255.087,409
255.112,439
255.137,453
255.162,449
255.187,445
255.212,455
255.237,466
255.262,444
255.287,373
255.312,272
255.337,182
255.362,131
255.387,109
255.412,88
255.437,54
255.462,16
255.487,-11
255.512,-30
255.537,-50
255.562,-70
255.587,-82
255.612,-81
255.637,-76
255.662,-81
255.687,-95
255.712,-98
255.737,-75
255.762,-35
255.787,-3
255.812,8
255.837,14
255.862,35
255.887,74
255.912,110
255.937,120
255.962,106
255.987,89
256.012,88
256.037,101
256.062,119
256.087,136
256.112,156
256.137,184
256.162,213
256.187,234
256.212,242
256.237,241
256.262,233
256.287,224
256.312,217
256.337,218
256.362,232
256.387,252
256.412,266
256.437,267
256.462,261
256.487,254
256.512,248
256.537,235
256.562,213
256.587,190
256.612,181
256.637,190
256.662,202
256.687,202
256.712,187
256.737,169
256.762,161
256.787,160
256.812,152
256.837,129
256.862,99
256.887,75
256.912,66
256.937,69
256.962,78
256.987,92
257.012,110
257.037,130
257.062,148
257.087,161
257.112,171
257.137,179
257.162,184
257.187,185
257.212,182
257.237,177
257.262,175
257.287,174
257.312,173
257.337,167
257.362,154
257.387,134
257.412,109
257.437,86
257.462,77
257.487,93
257.512,134
257.537,185
257.562,227
257.587,243
257.612,232
257.637,201
257.662,166
257.687,141
257.712,139
257.737,163
257.762,206
257.787,248
257.812,274
257.837,280
257.862,278
257.887,280
257.912,281
257.937,265
257.962,215
257.987,131
258.012,33
258.037,-51
258.062,-107
258.087,-130
258.112,-120
258.137,-80
258.162,-17
258.187,58
258.212,127
258.237,174
258.262,193
258.287,190
258.312,179
258.337,171
258.362,165
258.387,159
258.412,152
258.437,146
258.462,148
258.487,156
258.512,164
258.537,165
258.562,156
258.587,145
258.612,141
258.637,148
258.662,165
258.687,189
258.712,220
258.737,256
258.762,294
258.787,325
258.812,343
258.837,349
258.862,346
258.887,337
258.912,322
258.937,302
258.962,281
258.987,267
259.012,259
259.037,253
259.062,245
259.087,236
259.112,229
259.137,225
259.162,218
259.187,201
259.212,172
259.237,134
259.262,89
259.287,35
259.312,-24
259.337,-83
259.362,-129
259.387,-154
259.412,-159
259.437,-152
259.462,-135
259.487,-105
259.512,-57
259.537,3
259.562,62
259.587,105
259.612,130
259.637,146
259.662,164
259.687,184
259.712,202
259.737,211
259.762,209
259.787,199
259.812,184
259.837,170
259.862,159
259.887,152
259.912,145
259.937,137
259.962,125
259.987,110
260.012,94
260.037,79
260.062,69
260.087,71
260.112,93
260.137,136
260.162,188
260.187,233
260.212,257
260.237,261
260.262,254
260.287,243
260.312,231
260.337,219
260.362,207
260.387,197
260.412,192
260.437,190
260.462,189
260.487,188
260.512,186
260.537,183
260.562,173
260.587,157
260.612,137
260.637,122
260.662,116
260.687,116
260.712,115
260.737,105
260.762,89
260.787,76
260.812,76
260.837,95
260.862,130
260.887,169
260.912,199
260.937,215
260.962,224
260.987,237
261.012,260
261.037,289
261.062,317
261.087,342
261.112,365
261.137,389
261.162,410
261.187,419
261.212,414
261.237,398
261.262,379
261.287,357
261.312,326
261.337,288
261.362,257
261.387,245
261.412,253
261.437,269
261.462,275
261.487,264
261.512,236
261.537,186
261.562,108
261.587,7
261.612,-90
261.637,-147
261.662,-145
261.687,-103
261.712,-62
261.737,-50
261.762,-59
261.787,-62
261.812,-45
261.837,-17
261.862,-1
261.887,-6
261.912,-23
261.937,-37
261.962,-47
261.987,-63
262.012,-89
262.037,-121
262.062,-149
262.087,-170
262.112,-188
262.137,-200
262.162,-192
262.187,-153
262.212,-85
262.237,-7
262.262,61
262.287,114
262.312,159
262.337,202
262.362,245
262.387,279
262.412,298
262.437,309
262.462,320
262.487,336
262.512,355
262.537,372
262.562,381
262.587,383
262.612,381
262.637,374
262.662,362
262.687,349
262.712,333
262.737,317
262.762,298
262.787,279
262.812,263
262.837,255
262.862,254
262.887,252
262.912,240
262.937,219
262.962,193
262.987,167
263.012,146
263.037,131
263.062,129
263.087,147
263.112,180
263.137,213
263.162,229
263.187,224
263.212,210
263.237,202
263.262,205
263.287,208
263.312,202
263.337,186
263.362,172
263.387,165
263.412,162
263.437,156
263.462,147
263.487,139
263.512,134
263.537,127
263.562,110
263.587,85
263.612,65
263.637,56
263.662,53
263.687,43
263.712,21
263.737,3
263.762,8
263.787,44
263.812,95
263.837,139
263.862,163
263.887,176
263.912,190
263.937,212
263.962,234
263.987,242
264.012,234
264.037,216
264.062,202
264.087,196
264.112,196
264.137,191
264.162,173
264.187,145
264.212,120
264.237,106
264.262,103
264.287,107
264.312,112
264.337,120
264.362,134
264.387,148
264.412,150
264.437,132
264.462,101
264.487,80
264.512,87
264.537,118
264.562,150
264.587,162
264.612,150
264.637,132
264.662,128
264.687,141
264.712,160
264.737,169
264.762,164
264.787,153
264.812,145
264.837,143
264.862,143
264.887,141
264.912,136
264.937,129
264.962,121
264.987,117
265.012,116
265.037,117
265.062,112
265.087,98
265.112,78
265.137,67
265.162,78
265.187,111
265.212,147
265.237,166
265.262,161
265.287,149
265.312,149
265.337,169
265.362,197
265.387,213
265.412,210
265.437,196
265.462,186
265.487,189
265.512,203
265.537,219
265.562,233
265.587,243
265.612,249
265.637,248
265.662,240
265.687,229
265.712,220
265.737,212
265.762,202
265.787,190
265.812,183
265.837,189
265.862,212
265.887,242
265.912,265
265.937,275
265.962,270
265.987,258
266.012,239
266.037,213
266.062,182
266.087,152
266.112,130
266.137,117
266.162,108
266.187,98
266.212,87
266.237,79
266.262,77
266.287,77
266.312,76
266.337,72
266.362,68
266.387,63
266.412,54
266.437,39
266.462,23
266.487,19
266.512,35
266.537,70
266.562,107
266.587,132
266.612,139
266.637,136
266.662,135
266.687,138
266.712,139
266.737,134
266.762,120
266.787,101
266.812,80
266.837,58
266.862,42
266.887,44
266.912,78
266.937,142
266.962,214
266.987,263
267.012,273
267.037,251
267.062,221
267.087,197
267.112,178
267.137,153
267.162,126
267.187,111
267.212,124
267.237,162
267.262,205
267.287,234
267.312,249
267.337,263
267.362,286
267.387,311
267.412,321
267.437,310
267.462,285
267.487,263
267.512,252
267.537,250
267.562,246
267.587,238
267.612,230
267.637,222
267.662,210
267.687,188
267.712,155
267.737,119
267.762,92
267.787,77
267.812,71
267.837,66
267.862,57
267.887,44
267.912,31
267.937,24
267.962,28
267.987,37
268.012,43
268.037,37
268.062,20
268.087,8
268.112,15
268.137,45
268.162,84
268.187,113
268.212,128
268.237,135
268.262,145
268.287,160
268.312,173
268.337,177
268.362,176
268.387,174
268.412,171
268.437,162
268.462,149
268.487,142
268.512,158
268.537,201
268.562,255
268.587,297
268.612,317
268.637,319
268.662,320
268.687,327
268.712,336
268.737,337
268.762,325
268.787,299
268.812,265
268.837,229
268.862,200
268.887,184
268.912,181
268.937,178
268.962,157
268.987,111
269.012,50
269.037,-5
269.062,-40
269.087,-47
269.112,-29
269.137,8
269.162,65
269.187,133
269.212,200
269.237,250
269.262,276
269.287,278
269.312,258
269.337,219
269.362,162
269.387,100
269.412,55
269.437,41
269.462,55
269.487,76
269.512,79
269.537,60
269.562,34
269.587,23
269.612,39
269.637,78
269.662,122
269.687,155
269.712,176
269.737,189
269.762,205
269.787,225
269.812,246
269.837,260
269.862,261
269.887,249
269.912,229
269.937,210
269.962,196
269.987,187
270.012,176
270.037,155
270.062,122
270.087,87
270.112,66
270.137,73
270.162,103
270.187,137
270.212,155
270.237,154
270.262,146
270.287,145
270.312,157
270.337,173
270.362,184
270.387,190
270.412,198
270.437,211
270.462,226
270.487,233
270.512,229
270.537,214
270.562,196
270.587,178
270.612,162
270.637,150
270.662,143
270.687,139
270.712,136
270.737,134
270.762,138
270.787,155
270.812,184
270.837,213
270.862,229
270.887,229
270.912,221
270.937,214
270.962,211
270.987,208
271.012,203
271.037,202
271.062,209
271.087,218
271.112,217
271.137,199
271.162,168
271.187,135
271.212,104
271.237,72
271.262,37
271.287,4
271.312,-16
271.337,-20
271.362,-12
271.387,-1
271.412,16
271.437,50
271.462,104
271.487,160
271.512,194
271.537,195
271.562,170
271.587,135
271.612,101
271.637,65
271.662,22
271.687,-24
271.712,-65
271.737,-91
271.762,-103
271.787,-101
271.812,-85
271.837,-53
271.862,-9
271.887,38
271.912,74
271.937,91
271.962,95
271.987,97
272.012,110
272.037,144
272.062,198
272.087,260
272.112,316
272.137,353
272.162,375
272.187,392
272.212,409
272.237,425
272.262,432
272.287,430
272.312,423
272.337,418
272.362,412
272.387,397
272.412,373
272.437,347
272.462,333
272.487,331
272.512,330
272.537,319
272.562,297
272.587,275
272.612,261
272.637,254
272.662,251
272.687,248
272.712,247
272.737,244
272.762,232
272.787,206
272.812,174
272.837,149
272.862,140
272.887,138
272.912,130
272.937,107
272.962,78
272.987,56
273.012,46
273.037,41
273.062,29
273.087,8
273.112,-14
273.137,-28
273.162,-32
273.187,-30
273.212,-31
273.237,-35
273.262,-36
273.287,-25
273.312,1
273.337,40
273.362,84
273.387,126
273.412,162
273.437,192
273.462,212
273.487,223
273.512,225
273.537,224
273.562,224
273.587,228
273.612,232
273.637,229
273.662,217
273.687,197
273.712,173
273.737,148
273.762,125
273.787,103
273.812,84
273.837,64
273.862,38
273.887,2
273.912,-43
273.937,-87
273.962,-116
273.987,-127
274.012,-126
274.037,-128
274.062,-141
274.087,-156
274.112,-152
274.137,-108
274.162,-17
274.187,104
274.212,228
274.237,327
274.262,385
274.287,411
274.312,424
274.337,442
274.362,470
274.387,496
274.412,504
274.437,483
274.462,437
274.487,382
274.512,329
274.537,281
274.562,234
274.587,190
274.612,159
274.637,152
274.662,166
274.687,184
274.712,189
274.737,180
274.762,174
274.787,189
274.812,220
274.837,242
274.862,233
274.887,195
274.912,149
274.937,116
274.962,94
274.987,63
275.012,16
275.037,-35
275.062,-69
275.087,-79
275.112,-79
275.137,-86
275.162,-98
275.187,-101
275.212,-85
275.237,-58
275.262,-31
275.287,-8
275.312,24
275.337,72
275.362,121
275.387,147
275.412,144
275.437,129
275.462,129
275.487,155
275.512,189
275.537,213
275.562,223
275.587,237
275.612,270
275.637,321
275.662,372
275.687,410
275.712,434
275.737,456
275.762,485
275.787,518
275.812,547
275.837,561
275.862,557
275.887,539
275.912,518
275.937,503
275.962,488
275.987,455
276.012,390
276.037,306
276.062,234
276.087,200
276.112,193
276.137,174
276.162,115
276.187,23
276.212,-58
276.237,-99
276.262,-101
276.287,-97
276.312,-109
276.337,-130
276.362,-139
276.387,-127
276.412,-105
276.437,-88
276.462,-80
276.487,-72
276.512,-57
276.537,-39
276.562,-23
276.587,-9
276.612,10
276.637,38
276.662,70
276.687,98
276.712,121
276.737,141
276.762,160
276.787,175
276.812,187
276.837,196
276.862,205
276.887,209
276.912,203
276.937,188
276.962,174
276.987,171
277.012,177
277.037,183
277.062,179
277.087,171
277.112,169
277.137,177
277.162,187
277.187,189
277.212,176
277.237,154
277.262,129
277.287,110
277.312,98
277.337,98
277.362,108
277.387,119
277.412,121
277.437,111
277.462,100
277.487,103
277.512,121
277.537,143
277.562,151
277.587,141
277.612,123
277.637,110
277.662,106
277.687,107
277.712,105
277.737,98
277.762,88
277.787,77
277.812,65
277.837,56
277.862,56
277.887,69
277.912,93
277.937,123
277.962,153
277.987,186
278.012,221
278.037,257
278.062,288
278.087,314
278.112,334
278.137,350
278.162,361
278.187,367
278.212,365
278.237,355
278.262,339
278.287,318
278.312,298
278.337,288
278.362,293
278.387,313
278.412,332
278.437,332
278.462,302
278.487,254
278.512,210
278.537,189
278.562,194
278.587,210
278.612,221
278.637,219
278.662,208
278.687,196
278.712,185
278.737,172
278.762,156
278.787,138
278.812,127
278.837,126
278.862,131
278.887,135
278.912,129
278.937,108
278.962,72
278.987,29
279.012,-7
279.037,-30
279.062,-43
279.087,-60
279.112,-94
279.137,-142
279.162,-183
279.187,-194
279.212,-170
279.237,-127
279.262,-85
279.287,-48
279.312,-7
279.337,45
279.362,96
279.387,123
279.412,114
279.437,81
279.462,49
279.487,30
279.512,19
279.537,13
279.562,22
279.587,64
279.612,146
279.637,248
279.662,331
279.687,368
279.712,358
279.737,324
279.762,294
279.787,286
279.812,305
279.837,341
279.862,378
279.887,399
279.912,398
279.937,386
279.962,381
279.987,396
280.012,426
280.037,450
280.062,454
280.087,441
280.112,420
280.137,398
280.162,370
280.187,325
280.212,262
280.237,187
280.262,112
280.287,43
280.312,-16
280.337,-61
280.362,-82
280.387,-75
280.412,-43
280.437,-2
280.462,30
280.487,50
280.512,66
280.537,93
280.562,136
280.587,186
280.612,223
280.637,233
280.662,222
280.687,203
280.712,191
280.737,186
280.762,179
280.787,164
280.812,147
280.837,139
280.862,146
280.887,159
280.912,164
280.937,153
280.962,132
280.987,108
281.012,81
281.037,37
281.062,-33
281.087,-113
281.112,-159
281.137,-124
281.162,-4
281.187,145
281.212,244
281.237,247
281.262,173
281.287,88
281.312,38
281.337,17
281.362,-10
281.387,-55
281.412,-85
281.437,-67
281.462,-16
281.487,16
281.512,3
281.537,-8
281.562,55
281.587,217
281.612,397
281.637,473
281.662,386
281.687,189
281.712,-1
281.737,-99
281.762,-93
281.787,-20
281.812,82
281.837,189
281.862,274
281.887,312
281.912,288
281.937,219
281.962,132
281.987,49
282.012,-20
282.037,-64
282.062,-65
282.087,-17
282.112,53
282.137,109
282.162,136
282.187,156
282.212,196
282.237,247
282.262,271
282.287,252
282.312,218
282.337,217
282.362,258
282.387,305
282.412,321
282.437,314
282.462,329
282.487,389
282.512,472
282.537,530
282.562,548
282.587,553
282.612,579
282.637,629
282.662,677
282.687,699
282.712,694
282.737,673
282.762,634
282.787,569
282.812,477
282.837,374
282.862,279
282.887,194
282.912,116
282.937,38
282.962,-35
282.987,-103
283.012,-171
283.037,-237
283.062,-290
283.087,-311
283.112,-301
283.137,-279
283.162,-265
283.187,-260
283.212,-248
283.237,-220
283.262,-182
283.287,-149
283.312,-124
283.337,-95
283.362,-56
283.387,-18
283.412,5
283.437,15
283.462,31
283.487,62
283.512,95
283.537,111
283.562,105
283.587,92
283.612,90
283.637,98
283.662,102
283.687,98
283.712,101
283.737,130
283.762,182
283.787,239
283.812,282
283.837,307
283.862,319
283.887,322
283.912,310
283.937,288
283.962,265
283.987,254
284.012,257
284.037,261
284.062,255
284.087,239
284.112,224
284.137,213
284.162,205
284.187,197
284.212,191
284.237,191
284.262,191
284.287,179
284.312,150
284.337,113
284.362,91
284.387,96
284.412,119
284.437,141
284.462,149
284.487,148
284.512,149
284.537,155
284.562,159
284.587,151
284.612,136
284.637,127
284.662,136
284.687,157
284.712,176
284.737,183
284.762,184
284.787,189
284.812,202
284.837,213
284.862,210
284.887,191
284.912,169
284.937,154
284.962,152
284.987,158
285.012,167
285.037,180
285.062,200
285.087,223
285.112,240
285.137,243
285.162,234
285.187,215
285.212,189
285.237,156
285.262,124
285.287,101
285.312,94
285.337,97
285.362,100
285.387,95
285.412,87
285.437,82
285.462,86
285.487,93
285.512,97
285.537,97
285.562,94
285.587,90
285.612,90
285.637,96
285.662,113
285.687,140
285.712,168
285.737,187
285.762,193
285.787,192
285.812,191
285.837,195
285.862,198
285.887,194
285.912,187
285.937,180
285.962,174
285.987,164
286.012,148
286.037,128
286.062,112
286.087,104
286.112,100
286.137,98
286.162,94
286.187,86
286.212,73
286.237,55
286.262,37
286.287,31
286.312,43
286.337,70
286.362,101
286.387,132
286.412,162
286.437,191
286.462,211
286.487,213
286.512,203
286.537,195
286.562,203
286.587,224
286.612,240
286.637,240
286.662,229
286.687,221
286.712,219
286.737,217
286.762,206
286.787,192
286.812,183
286.837,182
286.862,183
286.887,179
286.912,179
286.937,193
286.962,223
286.987,256
287.012,274
287.037,277
287.062,274
287.087,275
287.112,279
287.137,278
287.162,273
287.187,270
287.212,273
287.237,281
287.262,286
287.287,287
287.312,282
287.337,270
287.362,250
287.387,230
287.412,223
287.437,231
287.462,239
287.487,226
287.512,189
287.537,150
287.562,131
287.587,135
287.612,145
287.637,152
287.662,160
287.687,176
287.712,183
287.737,156
287.762,91
287.787,27
287.812,12
287.837,43
287.862,71
287.887,41
287.912,-41
287.937,-124
287.962,-160
287.987,-160
288.012,-166
288.037,-196
288.062,-224
288.087,-221
288.112,-206
288.137,-230
288.162,-310
288.187,-393
288.212,-401
288.237,-310
288.262,-182
288.287,-111
288.312,-133
288.337,-197
288.362,-220
288.387,-160
288.412,-51
288.437,40
288.462,71
288.487,49
288.512,22
288.537,38
288.562,114
288.587,232
288.612,346
288.637,424
288.662,465
288.687,503
288.712,575
288.737,692
288.762,838
288.787,984
288.812,1110
288.837,1201
288.862,1238
288.887,1208
288.912,1121
288.937,1010
288.962,903
288.987,797
289.012,660
289.037,477
289.062,272
289.087,95
289.112,-19
289.137,-68
289.162,-60
289.187,4
289.212,116
289.237,229
289.262,267
289.287,187
289.312,34
289.337,-81
289.362,-79
289.387,19
289.412,122
289.437,153
289.462,116
289.487,72
289.512,57
289.537,50
289.562,5
289.587,-88
289.612,-191
289.637,-256
289.662,-269
289.687,-247
289.712,-214
289.737,-184
289.762,-172
289.787,-197
289.812,-267
289.837,-344
289.862,-367
289.887,-305
289.912,-197
289.937,-124
289.962,-138
289.987,-205
290.012,-235
290.037,-166
290.062,-18
290.087,127
290.112,206
290.137,218
290.162,214
290.187,241
290.212,305
290.237,374
290.262,419
290.287,428
290.312,405
290.337,359
290.362,303
290.387,257
290.412,238
290.437,250
290.462,273
290.487,277
290.512,248
290.537,196
290.562,143
290.587,110
290.612,108
290.637,135
290.662,179
290.687,207
290.712,187
290.737,118
290.762,42
290.787,20
290.812,77
290.837,168
290.862,217
290.887,184
290.912,96
290.937,20
290.962,4
290.987,41
291.012,100
291.037,157
291.062,207
291.087,242
291.112,237
291.137,169
291.162,49
291.187,-71
291.212,-135
291.237,-116
291.262,-26
291.287,91
291.312,194
291.337,253
291.362,266
291.387,255
291.412,249
291.437,266
291.462,306
291.487,375
291.512,500
291.537,714
291.562,997
291.587,1257
291.612,1376
291.637,1298
291.662,1079
291.687,848
291.712,704
291.737,656
291.762,650
291.787,634
291.812,590
291.837,518
291.862,404
291.887,235
291.912,19
291.937,-204
291.962,-403
291.987,-567
292.012,-695
292.037,-766
292.062,-740
292.087,-599
292.112,-392
292.137,-207
292.162,-110
292.187,-104
292.212,-139
292.237,-167
292.262,-173
292.287,-159
292.312,-129
292.337,-84
292.362,-36
292.387,-7
292.412,-7
292.437,-16
292.462,-5
292.487,35
292.512,82
292.537,102
292.562,89
292.587,60
292.612,42
292.637,39
292.662,36
292.687,20
292.712,-7
292.737,-39
292.762,-73
292.787,-111
292.812,-150
292.837,-177
292.862,-183
292.887,-180
292.912,-187
292.937,-208
292.962,-208
292.987,-138
293.012,19
293.037,221
293.062,386
293.087,456
293.112,443
293.137,413
293.162,429
293.187,505
293.212,608
293.237,691
293.262,733
293.287,731
293.312,691
293.337,619
293.362,532
293.387,460
293.412,423
293.437,409
293.462,386
293.487,339
293.512,290
293.537,281
293.562,323
293.587,376
293.612,385
293.637,326
293.662,229
293.687,146
293.712,110
293.737,121
293.762,163
293.787,212
293.812,245
293.837,236
293.862,173
293.887,77
293.912,-9
293.937,-53
293.962,-58
293.987,-57
294.012,-74
294.037,-97
294.062,-100
294.087,-69
294.112,-15
294.137,44
294.162,109
294.187,183
294.212,254
294.237,291
294.262,270
294.287,204
294.312,138
294.337,115
294.362,137
294.387,175
294.412,197
294.437,192
294.462,171
294.487,152
294.512,138
294.537,127
294.562,112
294.587,88
294.612,56
294.637,18
294.662,-15
294.687,-32
294.712,-27
294.737,-8
294.762,11
294.787,23
294.812,29
294.837,32
294.862,30
294.887,18
294.912,-3
294.937,-20
294.962,-14
294.987,18
295.012,64
295.037,103
295.062,124
295.087,136
295.112,152
295.137,178
295.162,205
295.187,222
295.212,228
295.237,232
295.262,242
295.287,260
295.312,280
295.337,302
295.362,327
295.387,356
295.412,381
295.437,394
295.462,390
295.487,377
295.512,366
295.537,360
295.562,355
295.587,350
295.612,347
295.637,350
295.662,354
295.687,349
295.712,330
295.737,305
295.762,290
295.787,295
295.812,309
295.837,317
295.862,311
295.887,297
295.912,286
295.937,278
295.962,265
295.987,234
296.012,185
296.037,123
296.062,54
296.087,-22
296.112,-104
296.137,-182
296.162,-242
296.187,-275
296.212,-289
296.237,-299
296.262,-316
296.287,-335
296.312,-341
296.337,-323
296.362,-287
296.387,-248
296.412,-220
296.437,-212
296.462,-222
296.487,-244
296.512,-267
296.537,-273
296.562,-242
296.587,-163
296.612,-37
296.637,117
296.662,272
296.687,404
296.712,503
296.737,567
296.762,604
296.787,618
296.812,610
296.837,581
296.862,538
296.887,495
296.912,468
296.937,464
296.962,476
296.987,487
297.012,485
297.037,472
297.062,456
297.087,439
297.112,413
297.137,370
297.162,317
297.187,274
297.212,260
297.237,268
297.262,277
297.287,264
297.312,230
297.337,187
297.362,144
297.387,103
297.412,59
297.437,15
297.462,-16
297.487,-36
297.512,-52
297.537,-74
297.562,-102
297.587,-117
297.612,-104
297.637,-63
297.662,-6
297.687,51
297.712,100
297.737,130
297.762,130
297.787,91
297.812,23
297.837,-44
297.862,-86
297.887,-93
297.912,-74
297.937,-38
297.962,12
297.987,83
298.012,169
298.037,249
298.062,304
298.087,328
298.112,333
298.137,336
298.162,342
298.187,347
298.212,345
298.237,336
298.262,323
298.287,311
298.312,303
298.337,299
298.362,303
298.387,311
298.412,314
298.437,306
298.462,283
298.487,255
298.512,231
298.537,216
298.562,207
298.587,194
298.612,174
298.637,147
298.662,120
298.687,99
298.712,84
298.737,75
298.762,66
298.787,52
298.812,24
298.837,-26
298.862,-105
298.887,-209
298.912,-324
298.937,-423
298.962,-479
298.987,-477
299.012,-420
299.037,-323
299.062,-209
299.087,-91
299.112,23
299.137,130
299.162,225
299.187,298
299.212,346
299.237,374
299.262,393
299.287,410
299.312,427
299.337,435
299.362,431
299.387,417
299.412,404
299.437,400
299.462,402
299.487,402
299.512,394
299.537,378
299.562,358
299.587,337
299.612,314
299.637,287
299.662,259
299.687,240
299.712,234
299.737,240
299.762,249
299.787,252
299.812,246
299.837,233
299.862,221
299.887,215
299.912,213
299.937,207
299.962,185
299.987,143
300.012,88
300.037,35
300.062,-3
300.087,-30
300.112,-57
300.137,-88
300.162,-116
300.187,-128
300.212,-118
300.237,-91
300.262,-59
300.287,-35
300.312,-22
300.337,-20
300.362,-25
300.387,-27
300.412,-12
300.437,22
300.462,74
300.487,125
300.512,168
300.537,204
300.562,241
300.587,283
300.612,318
300.637,335
300.662,330
300.687,310
300.712,284
300.737,253
300.762,217
300.787,178
300.812,148
300.837,134
300.862,133
300.887,136
300.912,136
300.937,133
300.962,127
300.987,115
301.012,94
301.037,73
301.062,68
301.087,91
301.112,136
301.137,182
301.162,214
301.187,230
301.212,242
301.237,258
301.262,274
301.287,282
301.312,282
301.337,281
301.362,287
301.387,294
301.412,294
301.437,282
301.462,265
301.487,253
301.512,250
301.537,246
301.562,227
301.587,186
301.612,125
301.637,50
301.662,-30
301.687,-106
301.712,-162
301.737,-183
301.762,-157
301.787,-92
301.812,-6
301.837,73
301.862,134
301.887,172
301.912,190
301.937,192
301.962,179
301.987,157
302.012,138
302.037,135
302.062,149
302.087,172
302.112,188
302.137,193
302.162,190
302.187,188
302.212,189
302.237,189
302.262,183
302.287,172
302.312,160
302.337,147
302.362,135
302.387,129
302.412,140
302.437,173
302.462,216
302.487,253
302.512,272
302.537,277
302.562,279
302.587,281
302.612,273
302.637,246
302.662,208
302.687,182
302.712,177
302.737,187
302.762,194
302.787,188
302.812,182
302.837,185
302.862,195
302.887,198
302.912,185
302.937,168
302.962,161
302.987,164
303.012,159
303.037,135
303.062,106
303.087,99
303.112,127
303.137,171
303.162,203
303.187,208
303.212,190
303.237,151
303.262,75
303.287,-52
303.312,-223
303.337,-387
303.362,-486
303.387,-488
303.412,-401
303.437,-256
303.462,-83
303.487,94
303.512,251
303.537,360
303.562,408
303.587,408
303.612,386
303.637,363
303.662,339
303.687,313
303.712,295
303.737,302
303.762,334
303.787,372
303.812,389
303.837,377
303.862,348
303.887,319
303.912,289
303.937,255
303.962,218
303.987,191
304.012,183
304.037,181
304.062,165
304.087,127
304.112,86
304.137,59
304.162,49
304.187,38
304.212,16
304.237,-9
304.262,-25
304.287,-25
304.312,-18
304.337,-10
304.362,7
304.387,49
304.412,112
304.437,172
304.462,205
304.487,215
304.512,222
304.537,241
304.562,264
304.587,271
304.612,256
304.637,234
304.662,221
304.687,219
304.712,212
304.737,193
304.762,169
304.787,156
304.812,154
304.837,149
304.862,129
304.887,99
304.912,78
304.937,82
304.962,108
304.987,142
305.012,170
305.037,186
305.062,191
305.087,186
305.112,178
305.137,173
305.162,177
305.187,184
305.212,185
305.237,170
305.262,141
305.287,110
305.312,84
305.337,65
305.362,48
305.387,30
305.412,19
305.437,16
305.462,22
305.487,28
305.512,33
305.537,39
305.562,51
305.587,70
305.612,96
305.637,125
305.662,155
305.687,183
305.712,199
305.737,197
305.762,177
305.787,151
305.812,132
305.837,129
305.862,141
305.887,167
305.912,201
305.937,240
305.962,274
305.987,294
306.012,298
306.037,289
306.062,277
306.087,265
306.112,257
306.137,250
306.162,245
306.187,246
306.212,254
306.237,264
306.262,269
306.287,266
306.312,256
306.337,245
306.362,240
306.387,243
306.412,250
306.437,254
306.462,246
306.487,226
306.512,202
306.537,181
306.562,168
306.587,153
306.612,124
306.637,77
306.662,17
306.687,-37
306.712,-75
306.737,-86
306.762,-70
306.787,-34
306.812,10
306.837,50
306.862,77
306.887,87
306.912,88
306.937,85
306.962,81
306.987,74
307.012,67
307.037,65
307.062,72
307.087,85
307.112,97
307.137,104
307.162,110
