df_hash,22ZHK4.RJ56NA
261.230,87
261.255,60
261.280,34
261.305,0
261.330,-42
261.355,-88
261.380,-132
261.405,-177
261.430,-225
261.455,-272
261.480,-303
261.505,-304
261.530,-273
261.555,-229
261.580,-191
261.605,-166
261.630,-143
261.655,-104
261.680,-36
261.705,58
261.730,164
261.755,259
261.780,324
261.805,354
261.830,357
261.855,350
261.880,347
261.905,347
261.930,344
261.955,335
261.980,325
262.005,321
262.030,324
262.055,321
262.080,299
262.105,260
262.130,221
262.155,199
262.180,196
262.205,194
262.230,178
262.255,149
262.280,124
262.305,122
262.330,141
262.355,171
262.380,198
262.405,227
262.430,268
262.455,322
262.480,378
262.505,412
262.530,415
262.555,392
262.580,359
262.605,326
262.630,296
262.655,267
262.680,244
262.705,232
262.730,232
262.755,237
262.780,237
262.805,228
262.830,210
262.855,185
262.880,151
262.905,109
262.930,63
262.955,22
262.980,-11
263.005,-41
263.030,-69
263.055,-91
263.080,-95
263.105,-75
263.130,-40
263.155,-5
263.180,22
263.205,45
263.230,72
263.255,106
263.280,137
263.305,159
263.330,169
263.355,175
263.380,180
263.405,184
263.430,184
263.455,179
263.480,175
263.505,175
263.530,177
263.555,176
263.580,173
263.605,173
263.630,176
263.655,176
263.680,169
263.705,153
263.730,134
263.755,120
263.780,109
263.805,96
263.830,78
263.855,62
263.880,60
263.905,82
263.930,126
263.955,179
263.980,228
264.005,265
264.030,292
264.055,316
264.080,338
264.105,358
264.130,367
264.155,364
264.180,351
264.205,339
264.230,334
264.255,333
264.280,330
264.305,321
264.330,308
264.355,295
264.380,283
264.405,270
264.430,254
264.455,236
264.480,215
264.505,189
264.530,157
264.555,127
264.580,112
264.605,120
264.630,145
264.655,168
264.680,176
264.705,169
264.730,159
264.755,153
264.780,148
264.805,132
264.830,102
264.855,64
264.880,31
264.905,10
264.930,0
264.955,-6
264.980,-11
265.005,-19
265.030,-31
265.055,-46
265.080,-59
265.105,-65
265.130,-69
265.155,-78
265.180,-99
265.205,-123
265.230,-128
265.255,-98
265.280,-31
265.305,53
265.330,130
265.355,187
265.380,226
265.405,257
265.430,287
265.455,315
265.480,333
265.505,339
265.530,334
265.555,323
265.580,314
265.605,311
265.630,310
265.655,309
265.680,306
265.705,307
265.730,318
265.755,339
265.780,360
265.805,365
265.830,346
265.855,309
265.880,268
265.905,232
265.930,206
265.955,185
265.980,172
266.005,168
266.030,172
266.055,178
266.080,179
266.105,177
266.130,178
266.155,192
266.180,217
266.205,242
266.230,255
266.255,251
266.280,235
266.305,219
266.330,208
266.355,202
266.380,196
266.405,188
266.430,175
266.455,161
266.480,146
266.505,128
266.530,106
266.555,82
266.580,60
266.605,47
266.630,45
266.655,49
266.680,50
266.705,38
266.730,15
266.755,-6
266.780,-10
266.805,11
266.830,56
266.855,107
266.880,149
266.905,175
266.930,189
266.955,197
266.980,205
267.005,213
267.030,219
267.055,222
267.080,221
267.105,220
267.130,218
267.155,216
267.180,212
267.205,208
267.230,202
267.255,197
267.280,190
267.305,181
267.330,168
267.355,152
267.380,137
267.405,124
267.430,115
267.455,106
267.480,97
267.505,87
267.530,74
267.555,58
267.580,35
267.605,12
267.630,0
267.655,11
267.680,50
267.705,107
267.730,163
267.755,205
267.780,231
267.805,248
267.830,265
267.855,284
267.880,304
267.905,321
267.930,335
267.955,349
267.980,370
268.005,395
268.030,423
268.055,446
268.080,461
268.105,467
268.130,469
268.155,467
268.180,458
268.205,441
268.230,420
268.255,402
268.280,386
268.305,360
268.330,305
268.355,212
268.380,92
268.405,-26
268.430,-122
268.455,-190
268.480,-239
268.505,-276
268.530,-298
268.555,-294
268.580,-265
268.605,-230
268.630,-211
268.655,-220
268.680,-248
268.705,-274
268.730,-280
268.755,-262
268.780,-227
268.805,-176
268.830,-109
268.855,-26
268.880,62
268.905,144
268.930,209
268.955,258
268.980,303
269.005,353
269.030,405
269.055,451
269.080,479
269.105,489
269.130,485
269.155,473
269.180,455
269.205,430
269.230,405
269.255,382
269.280,365
269.305,348
269.330,328
269.355,305
269.380,289
269.405,289
269.430,308
269.455,333
269.480,354
269.505,362
269.530,360
269.555,352
269.580,342
269.605,330
269.630,314
269.655,296
269.680,275
269.705,251
269.730,222
269.755,189
269.780,155
269.805,127
269.830,109
269.855,105
269.880,117
269.905,141
269.930,167
269.955,185
269.980,186
270.005,168
270.030,140
270.055,107
270.080,74
270.105,39
270.130,6
270.155,-15
270.180,-18
270.205,0
270.230,33
270.255,67
270.280,93
270.305,111
270.330,124
270.355,135
270.380,141
270.405,139
270.430,128
270.455,112
270.480,95
270.505,84
270.530,81
270.555,87
270.580,100
270.605,111
270.630,116
270.655,117
270.680,119
270.705,127
270.730,137
270.755,142
270.780,136
270.805,123
270.830,119
270.855,135
270.880,173
270.905,219
270.930,259
270.955,282
270.980,287
271.005,282
271.030,270
271.055,254
271.080,232
271.105,206
271.130,179
271.155,155
271.180,140
271.205,138
271.230,147
271.255,159
271.280,167
271.305,167
271.330,159
271.355,145
271.380,126
271.405,99
271.430,69
271.455,46
271.480,43
271.505,71
271.530,123
271.555,183
271.580,235
271.605,272
271.630,300
271.655,327
271.680,353
271.705,370
271.730,370
271.755,350
271.780,320
271.805,292
271.830,274
271.855,263
271.880,252
271.905,235
271.930,214
271.955,195
271.980,179
272.005,163
272.030,140
272.055,109
272.080,76
272.105,48
272.130,24
272.155,-2
272.180,-38
272.205,-80
272.230,-111
272.255,-117
272.280,-93
272.305,-47
272.330,6
272.355,53
272.380,85
272.405,104
272.430,118
272.455,139
272.480,178
272.505,237
272.530,307
272.555,371
272.580,417
272.605,438
272.630,441
272.655,431
272.680,413
272.705,390
272.730,361
272.755,331
272.780,301
272.805,271
272.830,242
272.855,212
272.880,184
272.905,159
272.930,137
272.955,118
272.980,101
273.005,84
273.030,62
273.055,34
273.080,7
273.105,-4
273.130,9
273.155,49
273.180,100
273.205,142
273.230,167
273.255,178
273.280,187
273.305,199
273.330,212
273.355,219
273.380,218
273.405,213
273.430,209
273.455,210
273.480,213
273.505,216
273.530,219
273.555,221
273.580,222
273.605,221
273.630,214
273.655,203
273.680,189
273.705,176
273.730,164
273.755,154
273.780,142
273.805,126
273.830,109
273.855,94
273.880,85
273.905,77
273.930,66
273.955,47
273.980,26
274.005,17
274.030,33
274.055,74
274.080,128
274.105,180
274.130,221
274.155,253
274.180,281
274.205,308
274.230,330
274.255,341
274.280,342
274.305,336
274.330,330
274.355,326
274.380,323
274.405,319
274.430,313
274.455,305
274.480,294
274.505,281
274.530,264
274.555,245
274.580,222
274.605,194
274.630,164
274.655,135
274.680,110
274.705,85
274.730,57
274.755,20
274.780,-22
274.805,-61
274.830,-83
274.855,-83
274.880,-64
274.905,-39
274.930,-21
274.955,-12
274.980,-5
275.005,9
275.030,34
275.055,61
275.080,80
275.105,86
275.130,87
275.155,92
275.180,105
275.205,118
275.230,125
275.255,125
275.280,123
275.305,121
275.330,116
275.355,104
275.380,93
275.405,100
275.430,137
275.455,199
275.480,264
275.505,311
275.530,334
275.555,342
275.580,343
275.605,334
275.630,310
275.655,276
275.680,247
275.705,238
275.730,248
275.755,266
275.780,276
275.805,276
275.830,271
275.855,270
275.880,277
275.905,288
275.930,296
275.955,300
275.980,300
276.005,298
276.030,298
276.055,300
276.080,300
276.105,288
276.130,260
276.155,221
276.180,184
276.205,161
276.230,154
276.255,153
276.280,148
276.305,139
276.330,127
276.355,113
276.380,94
276.405,65
276.430,27
276.455,-8
276.480,-29
276.505,-25
276.530,0
276.555,35
276.580,68
276.605,91
276.630,108
276.655,126
276.680,150
276.705,178
276.730,200
276.755,213
276.780,220
276.805,225
276.830,233
276.855,239
276.880,239
276.905,232
276.930,223
276.955,214
276.980,202
277.005,183
277.030,157
277.055,130
277.080,105
277.105,79
277.130,48
277.155,15
277.180,-1
277.205,8
277.230,46
277.255,93
277.280,132
277.305,156
277.330,173
277.355,192
277.380,214
277.405,232
277.430,240
277.455,240
277.480,238
277.505,239
277.530,243
277.555,248
277.580,252
277.605,254
277.630,254
277.655,249
277.680,240
277.705,225
277.730,205
277.755,182
277.780,159
277.805,139
277.830,121
277.855,101
277.880,75
277.905,46
277.930,28
277.955,34
277.980,64
278.005,110
278.030,152
278.055,180
278.080,196
278.105,211
278.130,235
278.155,264
278.180,293
278.205,312
278.230,321
278.255,324
278.280,323
278.305,320
278.330,314
278.355,304
278.380,294
278.405,284
278.430,274
278.455,260
278.480,243
278.505,224
278.530,207
278.555,194
278.580,180
278.605,161
278.630,134
278.655,100
278.680,64
278.705,31
278.730,3
278.755,-21
278.780,-48
278.805,-79
278.830,-111
278.855,-137
278.880,-148
278.905,-135
278.930,-102
278.955,-59
278.980,-19
279.005,15
279.030,52
279.055,98
279.080,153
279.105,207
279.130,249
279.155,282
279.180,310
279.205,338
279.230,361
279.255,367
279.280,352
279.305,324
279.330,297
279.355,283
279.380,285
279.405,297
279.430,313
279.455,324
279.480,325
279.505,313
279.530,287
279.555,254
279.580,217
279.605,176
279.630,131
279.655,85
279.680,48
279.705,34
279.730,46
279.755,74
279.780,102
279.805,118
279.830,123
279.855,123
279.880,123
279.905,122
279.930,120
279.955,116
279.980,113
280.005,118
280.030,135
280.055,165
280.080,208
280.105,257
280.130,302
280.155,333
280.180,342
280.205,336
280.230,324
280.255,315
280.280,310
280.305,305
280.330,294
280.355,275
280.380,248
280.405,214
280.430,172
280.455,132
280.480,102
280.505,94
280.530,104
280.555,121
280.580,133
280.605,133
280.630,130
280.655,129
280.680,132
280.705,132
280.730,124
280.755,113
280.780,106
280.805,111
280.830,125
280.855,142
280.880,156
280.905,168
280.930,183
280.955,202
280.980,222
281.005,236
281.030,234
281.055,213
281.080,175
281.105,130
281.130,90
281.155,63
281.180,48
281.205,36
281.230,21
281.255,9
281.280,10
281.305,30
281.330,65
281.355,104
281.380,135
281.405,158
281.430,178
281.455,199
281.480,220
281.505,236
281.530,244
281.555,247
281.580,248
281.605,249
281.630,250
281.655,250
281.680,249
281.705,248
281.730,250
281.755,256
281.780,263
281.805,265
281.830,260
281.855,247
281.880,230
281.905,213
281.930,194
281.955,170
281.980,142
282.005,122
282.030,124
282.055,152
282.080,196
282.105,235
282.130,255
282.155,261
282.180,261
282.205,265
282.230,271
282.255,271
282.280,260
282.305,241
282.330,221
282.355,204
282.380,190
282.405,179
282.430,165
282.455,146
282.480,123
282.505,99
282.530,77
282.555,55
282.580,29
282.605,-1
282.630,-36
282.655,-70
282.680,-102
282.705,-138
282.730,-177
282.755,-210
282.780,-225
282.805,-218
282.830,-196
282.855,-172
282.880,-147
282.905,-106
282.930,-36
282.955,53
282.980,138
283.005,195
283.030,222
283.055,241
283.080,278
283.105,344
283.130,431
283.155,521
283.180,598
283.205,649
283.230,671
283.255,666
283.280,645
283.305,618
283.330,586
283.355,546
283.380,494
283.405,437
283.430,385
283.455,339
283.480,288
283.505,226
283.530,166
283.555,132
283.580,139
283.605,174
283.630,200
283.655,186
283.680,130
283.705,59
283.730,3
283.755,-28
283.780,-53
283.805,-88
283.830,-134
283.855,-172
283.880,-175
283.905,-135
283.930,-68
283.955,-3
283.980,40
284.005,64
284.030,85
284.055,113
284.080,142
284.105,157
284.130,151
284.155,131
284.180,108
284.205,85
284.230,57
284.255,25
284.280,6
284.305,25
284.330,88
284.355,177
284.380,256
284.405,303
284.430,318
284.455,316
284.480,312
284.505,310
284.530,305
284.555,294
284.580,279
284.605,267
284.630,261
284.655,262
284.680,269
284.705,279
284.730,288
284.755,292
284.780,288
284.805,275
284.830,254
284.855,225
284.880,185
284.905,134
284.930,76
284.955,23
284.980,-8
285.005,-7
285.030,27
285.055,84
285.080,144
285.105,193
285.130,227
285.155,252
285.180,272
285.205,285
285.230,288
285.255,279
285.280,268
285.305,262
285.330,264
285.355,270
285.380,271
285.405,262
285.430,246
285.455,229
285.480,214
285.505,200
285.530,184
285.555,162
285.580,137
285.605,120
285.630,123
285.655,151
285.680,195
285.705,238
285.730,266
285.755,274
285.780,269
285.805,258
285.830,246
285.855,232
285.880,213
285.905,188
285.930,159
285.955,128
285.980,97
286.005,71
286.030,49
286.055,27
286.080,1
286.105,-31
286.130,-63
286.155,-91
286.180,-115
286.205,-137
286.230,-158
286.255,-164
286.280,-144
286.305,-96
286.330,-37
286.355,12
286.380,43
286.405,62
286.430,81
286.455,107
286.480,134
286.505,155
286.530,165
286.555,168
286.580,167
286.605,167
286.630,171
286.655,184
286.680,203
286.705,220
286.730,227
286.755,224
286.780,215
286.805,206
286.830,197
286.855,187
286.880,181
286.905,191
286.930,221
286.955,264
286.980,304
287.005,333
287.030,354
287.055,376
287.080,401
287.105,418
287.130,419
287.155,406
287.180,388
287.205,369
287.230,348
287.255,322
287.280,292
287.305,268
287.330,250
287.355,233
287.380,209
287.405,177
287.430,147
287.455,123
287.480,101
287.505,72
287.530,41
287.555,21
287.580,30
287.605,69
287.630,120
287.655,164
287.680,192
287.705,207
287.730,218
287.755,231
287.780,243
287.805,249
287.830,247
287.855,241
287.880,234
287.905,228
287.930,223
287.955,216
287.980,206
288.005,193
288.030,176
288.055,160
288.080,143
288.105,124
288.130,102
288.155,78
288.180,54
288.205,31
288.230,8
288.255,-9
288.280,-12
288.305,6
288.330,47
288.355,93
288.380,127
288.405,144
288.430,153
288.455,165
288.480,181
288.505,193
288.530,192
288.555,181
288.580,172
288.605,171
288.630,177
288.655,182
288.680,182
288.705,181
288.730,181
288.755,180
288.780,174
288.805,161
288.830,148
288.855,137
288.880,126
288.905,108
288.930,86
288.955,73
288.980,84
289.005,120
289.030,166
289.055,205
289.080,228
289.105,241
289.130,251
289.155,261
289.180,266
289.205,264
289.230,256
289.255,249
289.280,243
289.305,236
289.330,227
289.355,220
289.380,215
289.405,212
289.430,203
289.455,189
289.480,172
289.505,157
289.530,142
289.555,121
289.580,92
289.605,63
289.630,50
289.655,63
289.680,96
289.705,133
289.730,159
289.755,175
289.780,187
289.805,204
289.830,224
289.855,236
289.880,234
289.905,223
289.930,210
289.955,205
289.980,207
290.005,212
290.030,213
290.055,208
290.080,197
290.105,184
290.130,170
290.155,155
290.180,140
290.205,122
290.230,101
290.255,78
290.280,60
290.305,58
290.330,78
290.355,113
290.380,150
290.405,175
290.430,185
290.455,189
290.480,197
290.505,210
290.530,221
290.555,223
290.580,218
290.605,214
290.630,216
290.655,220
290.680,220
290.705,211
290.730,197
290.755,184
290.780,173
290.805,161
290.830,145
290.855,128
290.880,111
290.905,92
290.930,70
290.955,49
290.980,40
291.005,54
291.030,92
291.055,141
291.080,182
291.105,208
291.130,223
291.155,236
291.180,252
291.205,264
291.230,268
291.255,263
291.280,256
291.305,251
291.330,251
291.355,252
291.380,249
291.405,241
291.430,229
291.455,213
291.480,199
291.505,186
291.530,173
291.555,157
291.580,137
291.605,117
291.630,103
291.655,96
291.680,87
291.705,70
291.730,46
291.755,31
291.780,43
291.805,83
291.830,136
291.855,181
291.880,208
291.905,221
291.930,232
291.955,247
291.980,260
292.005,266
292.030,261
292.055,250
292.080,239
292.105,230
292.130,224
292.155,219
292.180,212
292.205,199
292.230,180
292.255,156
292.280,135
292.305,120
292.330,110
292.355,98
292.380,81
292.405,62
292.430,45
292.455,28
292.480,8
292.505,-16
292.530,-33
292.555,-27
292.580,8
292.605,64
292.630,117
292.655,155
292.680,179
292.705,204
292.730,238
292.755,279
292.780,315
292.805,336
292.830,343
292.855,342
292.880,340
292.905,341
292.930,340
292.955,331
292.980,311
293.005,283
293.030,254
293.055,230
293.080,212
293.105,198
293.130,185
293.155,172
293.180,159
293.205,144
293.230,123
293.255,96
293.280,71
293.305,63
293.330,82
293.355,126
293.380,174
293.405,208
293.430,221
293.455,220
293.480,215
293.505,211
293.530,205
293.555,192
293.580,180
293.605,175
293.630,180
293.655,188
293.680,188
293.705,175
293.730,155
293.755,138
293.780,130
293.805,129
293.830,130
293.855,130
293.880,131
293.905,132
293.930,126
293.955,108
293.980,77
294.005,46
294.030,33
294.055,46
294.080,81
294.105,120
294.130,146
294.155,155
294.180,155
294.205,159
294.230,169
294.255,182
294.280,189
294.305,189
294.330,190
294.355,197
294.380,212
294.405,228
294.430,237
294.455,236
294.480,226
294.505,212
294.530,195
294.555,176
294.580,156
294.605,136
294.630,114
294.655,85
294.680,54
294.705,32
294.730,31
294.755,54
294.780,93
294.805,131
294.830,156
294.855,170
294.880,182
294.905,197
294.930,211
294.955,216
294.980,210
295.005,198
295.030,188
295.055,183
295.080,182
295.105,182
295.130,182
295.155,183
295.180,183
295.205,185
295.230,189
295.255,196
295.280,203
295.305,206
295.330,203
295.355,197
295.380,202
295.405,226
295.430,268
295.455,315
295.480,351
295.505,367
295.530,364
295.555,353
295.580,341
295.605,328
295.630,310
295.655,284
295.680,253
295.705,225
295.730,204
295.755,190
295.780,175
295.805,155
295.830,132
295.855,108
295.880,87
295.905,67
295.930,48
295.955,30
295.980,17
296.005,8
296.030,-1
296.055,-13
296.080,-17
296.105,-3
296.130,33
296.155,81
296.180,123
296.205,148
296.230,163
296.255,178
296.280,197
296.305,216
296.330,227
296.355,227
296.380,223
296.405,222
296.430,223
296.455,222
296.480,218
296.505,213
296.530,209
296.555,205
296.580,199
296.605,189
296.630,179
296.655,171
296.680,162
296.705,152
296.730,139
296.755,127
296.780,113
296.805,96
296.830,76
296.855,59
296.880,55
296.905,69
296.930,98
296.955,131
296.980,158
297.005,174
297.030,185
297.055,193
297.080,203
297.105,211
297.130,218
297.155,223
297.180,228
297.205,233
297.230,240
297.255,245
297.280,246
297.305,243
297.330,237
297.355,231
297.380,224
297.405,212
297.430,196
297.455,176
297.480,158
297.505,147
297.530,140
297.555,130
297.580,117
297.605,106
297.630,98
297.655,92
297.680,81
297.705,65
297.730,56
297.755,68
297.780,107
297.805,158
297.830,202
297.855,227
297.880,237
297.905,241
297.930,246
297.955,250
297.980,249
298.005,243
298.030,236
298.055,230
298.080,224
298.105,216
298.130,209
298.155,206
298.180,209
298.205,212
298.230,207
298.255,193
298.280,175
298.305,160
298.330,151
298.355,144
298.380,132
298.405,116
298.430,99
298.455,85
298.480,73
298.505,59
298.530,42
298.555,27
298.580,24
298.605,42
298.630,80
298.655,125
298.680,163
298.705,187
298.730,199
298.755,211
298.780,229
298.805,252
298.830,270
298.855,277
298.880,273
298.905,268
298.930,271
298.955,280
298.980,289
299.005,289
299.030,281
299.055,272
299.080,269
299.105,275
299.130,283
299.155,283
299.180,269
299.205,241
299.230,202
299.255,155
299.280,108
299.305,69
299.330,48
299.355,49
299.380,68
299.405,91
299.430,108
299.455,118
299.480,129
299.505,146
299.530,172
299.555,199
299.580,217
299.605,220
299.630,212
299.655,198
299.680,187
299.705,182
299.730,181
299.755,182
299.780,182
299.805,178
299.830,171
299.855,161
299.880,149
299.905,134
299.930,118
299.955,102
299.980,81
300.005,54
300.030,23
300.055,-3
300.080,-15
300.105,-3
300.130,27
300.155,66
300.180,101
300.205,128
300.230,148
300.255,168
300.280,188
300.305,208
300.330,226
300.355,241
300.380,253
300.405,266
300.430,283
300.455,305
300.480,329
300.505,348
300.530,352
300.555,337
300.580,308
300.605,272
300.630,237
300.655,202
300.680,165
300.705,123
300.730,76
300.755,30
300.780,-10
300.805,-34
300.830,-33
300.855,-3
300.880,45
300.905,98
300.930,139
300.955,167
300.980,190
301.005,212
301.030,228
301.055,229
301.080,214
301.105,198
301.130,193
301.155,200
301.180,204
301.205,189
301.230,151
301.255,103
301.280,54
301.305,9
301.330,-28
301.355,-52
301.380,-49
301.405,-9
301.430,57
301.455,133
301.480,204
301.505,269
301.530,332
301.555,395
301.580,449
301.605,485
301.630,502
301.655,504
301.680,494
301.705,468
301.730,420
301.755,349
301.780,260
301.805,162
301.830,70
301.855,2
301.880,-28
301.905,-19
301.930,17
301.955,56
301.980,80
302.005,87
302.030,87
302.055,87
302.080,84
302.105,73
302.130,59
302.155,59
302.180,88
302.205,142
302.230,200
302.255,243
302.280,266
302.305,282
302.330,300
302.355,320
302.380,332
302.405,327
302.430,310
302.455,290
302.480,275
302.505,262
302.530,245
302.555,223
302.580,200
302.605,181
302.630,164
302.655,145
302.680,121
302.705,97
302.730,76
302.755,58
302.780,38
302.805,11
302.830,-14
302.855,-27
302.880,-17
302.905,10
302.930,40
302.955,60
302.980,72
303.005,87
303.030,113
303.055,143
303.080,165
303.105,173
303.130,175
303.155,181
303.180,198
303.205,216
303.230,227
303.255,230
303.280,235
303.305,246
303.330,260
303.355,265
303.380,258
303.405,243
303.430,229
303.455,221
303.480,213
303.505,201
303.530,184
303.555,167
303.580,151
303.605,133
303.630,114
303.655,98
303.680,97
303.705,114
303.730,142
303.755,171
303.780,192
303.805,205
303.830,216
303.855,227
303.880,236
303.905,239
303.930,238
303.955,236
303.980,234
304.005,232
304.030,229
304.055,224
304.080,217
304.105,211
304.130,203
304.155,193
304.180,184
304.205,175
304.230,167
304.255,157
304.280,142
304.305,124
304.330,106
304.355,88
304.380,69
304.405,49
304.430,31
304.455,25
304.480,37
304.505,64
304.530,96
304.555,122
304.580,139
304.605,155
304.630,175
304.655,200
304.680,222
304.705,238
304.730,248
304.755,258
304.780,271
304.805,284
304.830,289
304.855,286
304.880,276
304.905,264
304.930,253
304.955,243
304.980,232
305.005,217
305.030,200
305.055,183
305.080,167
305.105,154
305.130,139
305.155,118
305.180,93
305.205,72
305.230,68
305.255,88
305.280,126
305.305,166
305.330,194
305.355,209
305.380,217
305.405,226
305.430,237
305.455,244
305.480,243
305.505,234
305.530,221
305.555,209
305.580,201
305.605,197
305.630,193
305.655,187
305.680,176
305.705,162
305.730,148
305.755,136
305.780,124
305.805,107
305.830,87
305.855,65
305.880,45
305.905,21
305.930,-9
305.955,-45
305.980,-73
306.005,-77
306.030,-55
306.055,-22
306.080,3
306.105,14
306.130,16
306.155,20
306.180,31
306.205,47
306.230,73
306.255,118
306.280,189
306.305,282
306.330,377
306.355,456
306.380,507
306.405,530
306.430,532
306.455,522
306.480,506
306.505,485
306.530,457
306.555,419
306.580,374
306.605,329
306.630,288
306.655,249
306.680,201
306.705,142
306.730,87
306.755,56
306.780,64
306.805,104
306.830,151
306.855,187
306.880,209
306.905,225
306.930,240
306.955,251
306.980,253
307.005,247
307.030,241
307.055,240
307.080,242
307.105,240
307.130,234
307.155,225
307.180,219
307.205,208
307.230,185
307.255,146
307.280,101
307.305,61
307.330,29
307.355,-1
307.380,-44
307.405,-96
307.430,-142
307.455,-165
307.480,-158
307.505,-134
307.530,-114
307.555,-115
307.580,-134
307.605,-156
307.630,-173
307.655,-183
307.680,-198
307.705,-221
307.730,-237
307.755,-219
307.780,-143
307.805,-7
307.830,164
307.855,329
307.880,453
307.905,520
307.930,543
307.955,549
307.980,558
308.005,574
308.030,582
308.055,566
308.080,524
308.105,471
308.130,429
308.155,413
308.180,422
308.205,439
308.230,449
308.255,443
308.280,427
308.305,409
308.330,396
308.355,388
308.380,377
308.405,355
308.430,320
308.455,276
308.480,230
308.505,189
308.530,154
308.555,124
308.580,95
308.605,65
308.630,33
308.655,-1
308.680,-34
308.705,-65
308.730,-92
308.755,-118
308.780,-139
308.805,-148
308.830,-138
308.855,-107
308.880,-63
308.905,-20
308.930,14
308.955,47
308.980,82
309.005,121
309.030,157
309.055,180
309.080,190
309.105,195
309.130,203
309.155,213
309.180,222
309.205,226
309.230,228
309.255,230
309.280,232
309.305,231
309.330,226
309.355,218
309.380,206
309.405,190
309.430,173
309.455,160
309.480,161
309.505,179
309.530,207
309.555,235
309.580,256
309.605,273
309.630,290
309.655,306
309.680,318
309.705,320
309.730,314
309.755,303
309.780,290
309.805,273
309.830,255
309.855,239
309.880,227
309.905,216
309.930,200
309.955,177
309.980,152
310.005,128
310.030,105
310.055,75
310.080,42
310.105,16
310.130,14
310.155,36
310.180,67
310.205,86
310.230,86
310.255,76
310.280,66
310.305,55
310.330,39
310.355,16
310.380,-6
310.405,-22
310.430,-32
310.455,-46
310.480,-65
310.505,-80
310.530,-81
310.555,-67
310.580,-52
310.605,-47
310.630,-53
310.655,-63
310.680,-71
310.705,-74
310.730,-68
310.755,-46
310.780,-2
310.805,56
310.830,110
310.855,147
310.880,175
310.905,219
310.930,298
310.955,409
310.980,525
311.005,623
311.030,693
311.055,736
311.080,760
311.105,767
311.130,759
311.155,741
311.180,716
311.205,681
311.230,634
311.255,575
311.280,508
311.305,441
311.330,376
311.355,310
311.380,243
311.405,179
311.430,127
311.455,94
311.480,81
311.505,84
311.530,92
311.555,95
311.580,86
311.605,64
311.630,39
311.655,17
311.680,4
311.705,-4
311.730,-11
311.755,-17
311.780,-16
311.805,-5
311.830,7
311.855,15
311.880,15
311.905,14
311.930,18
311.955,29
311.980,39
312.005,41
312.030,37
312.055,34
312.080,36
312.105,40
312.130,35
312.155,22
312.180,10
312.205,13
312.230,37
312.255,74
312.280,113
312.305,145
312.330,169
312.355,190
312.380,210
312.405,229
312.430,243
312.455,248
312.480,248
312.505,245
312.530,243
312.555,242
312.580,241
312.605,240
312.630,240
312.655,240
312.680,239
312.705,235
312.730,227
312.755,215
312.780,202
312.805,189
312.830,176
312.855,160
312.880,139
312.905,115
312.930,96
312.955,93
312.980,109
313.005,135
313.030,161
313.055,179
313.080,192
313.105,206
313.130,224
313.155,240
313.180,249
313.205,248
313.230,243
313.255,240
313.280,239
313.305,235
313.330,228
313.355,219
313.380,214
313.405,211
313.430,207
313.455,196
313.480,180
313.505,164
313.530,153
313.555,143
313.580,131
313.605,115
313.630,97
313.655,78
313.680,63
313.705,56
313.730,63
313.755,86
313.780,121
313.805,158
313.830,188
313.855,210
313.880,228
313.905,245
313.930,256
313.955,260
313.980,256
314.005,250
314.030,247
314.055,248
314.080,248
314.105,245
314.130,241
314.155,238
314.180,234
314.205,226
314.230,213
314.255,198
314.280,184
314.305,169
314.330,151
314.355,130
314.380,111
314.405,98
314.430,84
314.455,63
314.480,35
314.505,13
314.530,10
314.555,34
314.580,73
314.605,110
314.630,137
314.655,158
314.680,179
314.705,202
314.730,222
314.755,233
314.780,239
314.805,245
314.830,254
314.855,262
314.880,266
314.905,266
314.930,263
314.955,257
314.980,246
315.005,228
315.030,209
315.055,191
315.080,176
315.105,160
315.130,141
315.155,122
315.180,108
315.205,100
315.230,96
315.255,91
315.280,87
315.305,86
315.330,84
315.355,74
315.380,55
315.405,37
315.430,39
315.455,71
315.480,122
315.505,173
315.530,208
315.555,227
315.580,242
315.605,261
315.630,282
315.655,298
315.680,304
315.705,300
315.730,293
315.755,286
315.780,282
315.805,282
315.830,286
315.855,287
315.880,283
315.905,271
315.930,255
315.955,241
315.980,229
316.005,218
316.030,206
316.055,193
316.080,177
316.105,158
316.130,135
316.155,112
316.180,92
316.205,74
316.230,54
316.255,30
316.280,9
316.305,8
316.330,34
316.355,83
316.380,135
316.405,175
316.430,201
316.455,220
316.480,236
316.505,247
316.530,248
316.555,242
316.580,234
316.605,229
316.630,224
316.655,218
316.680,211
316.705,207
316.730,205
316.755,199
316.780,182
316.805,154
316.830,123
316.855,96
316.880,73
316.905,48
316.930,18
316.955,-15
316.980,-49
317.005,-78
317.030,-97
317.055,-95
317.080,-60
317.105,12
317.130,105
317.155,193
317.180,250
317.205,273
317.230,272
317.255,259
317.280,240
317.305,215
317.330,192
317.355,181
317.380,188
317.405,206
317.430,219
317.455,217
317.480,205
317.505,197
317.530,201
317.555,211
317.580,218
317.605,217
317.630,215
317.655,217
317.680,219
317.705,209
317.730,181
317.755,146
317.780,124
317.805,132
317.830,170
317.855,222
317.880,273
317.905,312
317.930,335
317.955,342
317.980,335
318.005,321
318.030,304
318.055,288
318.080,271
318.105,250
318.130,230
318.155,213
318.180,199
318.205,179
318.230,151
318.255,124
318.280,118
318.305,146
318.330,203
318.355,261
318.380,290
318.405,275
318.430,221
318.455,152
318.480,93
318.505,61
318.530,62
318.555,89
