df_hash,22ZHK4.RJ56NA
268.655,1.089
268.685,1.080
268.715,1.086
268.745,1.088
268.775,1.082
268.805,1.088
268.835,1.089
268.865,1.074
268.895,1.081
268.925,1.081
268.955,1.077
268.985,1.093
269.015,1.076
269.045,1.079
269.075,1.080
269.105,1.081
269.135,1.088
269.165,1.089
269.195,1.084
269.225,1.085
269.255,1.085
269.285,1.086
269.315,1.088
269.345,1.079
269.375,1.081
269.405,1.083
269.435,1.087
269.465,1.081
269.495,1.087
269.525,1.080
269.555,1.083
269.585,1.080
269.615,1.080
269.645,1.083
269.675,1.084
269.705,1.081
269.735,1.081
269.765,1.085
269.795,1.081
269.825,1.087
269.855,1.078
269.885,1.081
269.915,1.083
269.945,1.080
269.975,1.081
270.005,1.087
270.035,1.084
270.065,1.083
270.095,1.079
270.125,1.081
270.155,1.083
270.185,1.089
270.215,1.083
270.245,1.082
270.275,1.082
270.305,1.084
270.335,1.081
270.365,1.081
270.395,1.080
270.425,1.082
270.455,1.080
270.485,1.081
270.515,1.078
270.545,1.082
270.575,1.088
270.605,1.084
270.635,1.082
270.665,1.082
270.695,1.077
270.725,1.084
270.755,1.080
270.785,1.081
270.815,1.086
270.845,1.074
270.875,1.092
270.905,1.084
270.935,1.078
270.965,1.081
270.995,1.079
271.025,1.090
271.055,1.085
271.085,1.078
271.115,1.081
271.145,1.082
271.175,1.083
271.205,1.081
271.235,1.088
271.265,1.080
271.295,1.085
271.325,1.087
271.355,1.081
271.385,1.081
271.415,1.086
271.445,1.079
271.475,1.083
271.505,1.080
271.535,1.083
271.565,1.081
271.595,1.079
271.625,1.086
271.655,1.076
271.685,1.080
271.715,1.089
271.745,1.076
271.775,1.078
271.805,1.079
271.835,1.080
271.865,1.078
271.895,1.081
271.925,1.090
271.955,1.086
271.985,1.081
272.015,1.088
272.045,1.087
272.075,1.079
272.105,1.086
272.135,1.083
272.165,1.081
272.195,1.079
272.225,1.079
272.255,1.084
272.285,1.076
272.315,1.084
272.345,1.080
272.375,1.084
272.405,1.082
272.435,1.085
272.465,1.086
272.495,1.088
272.525,1.084
272.555,1.089
272.585,1.085
272.615,1.090
272.645,1.091
272.675,1.085
272.705,1.089
272.735,1.092
272.765,1.085
272.795,1.077
272.825,1.087
272.855,1.099
272.885,1.123
272.915,1.127
272.945,1.153
272.975,1.105
273.005,1.138
273.035,1.127
273.065,1.086
273.095,1.066
273.125,1.081
273.155,1.063
273.185,1.083
273.215,1.080
273.245,1.067
273.275,1.058
273.305,1.058
273.335,1.067
273.365,1.069
273.395,1.066
273.425,1.062
273.455,1.062
273.485,1.067
273.515,1.060
273.545,1.054
273.575,1.065
273.605,1.057
273.635,1.056
273.665,1.055
273.695,1.068
273.725,1.084
273.755,1.088
273.785,1.077
273.815,1.076
273.845,1.079
273.875,1.074
273.905,1.065
273.935,1.072
273.965,1.070
273.995,1.078
274.025,1.070
274.055,1.069
274.085,1.081
274.115,1.085
274.145,1.084
274.175,1.084
274.205,1.088
274.235,1.086
274.265,1.081
274.295,1.084
274.325,1.075
274.355,1.088
274.385,1.092
274.415,1.092
274.445,1.095
274.475,1.091
274.505,1.098
274.535,1.089
274.565,1.083
274.595,1.090
274.625,1.089
274.655,1.092
274.685,1.093
274.715,1.076
274.745,1.088
274.775,1.087
274.805,1.088
274.835,1.081
274.865,1.087
274.895,1.082
274.925,1.086
274.955,1.092
274.985,1.089
275.015,1.089
275.045,1.083
275.075,1.087
275.105,1.086
275.135,1.086
275.165,1.087
275.195,1.086
275.225,1.084
275.255,1.085
275.285,1.091
275.315,1.090
275.345,1.083
275.375,1.081
275.405,1.090
275.435,1.081
275.465,1.081
275.495,1.081
275.525,1.085
275.555,1.084
275.585,1.087
275.615,1.087
275.645,1.093
275.675,1.085
275.705,1.084
275.735,1.084
275.765,1.086
275.795,1.079
275.825,1.084
275.855,1.085
275.885,1.085
275.915,1.085
275.945,1.079
275.975,1.089
276.005,1.083
276.035,1.087
276.065,1.091
276.095,1.083
276.125,1.092
276.155,1.089
276.185,1.084
276.215,1.082
276.245,1.081
276.275,1.086
276.305,1.079
276.335,1.093
276.365,1.087
276.395,1.078
276.425,1.082
276.455,1.083
276.485,1.084
276.515,1.084
276.545,1.091
276.575,1.097
276.605,1.095
276.635,1.092
276.665,1.081
276.695,1.093
276.725,1.092
276.755,1.079
276.785,1.091
276.815,1.099
276.845,1.094
276.875,1.101
276.905,1.098
276.935,1.109
276.965,1.111
276.995,1.118
277.025,1.121
277.055,1.116
277.085,1.108
277.115,1.111
277.145,1.104
277.175,1.101
277.205,1.101
277.235,1.083
277.265,1.085
277.295,1.084
277.325,1.076
277.355,1.084
277.385,1.072
277.415,1.065
277.445,1.062
277.475,1.063
277.505,1.058
277.535,1.065
277.565,1.060
277.595,1.052
277.625,1.058
277.655,1.045
277.685,1.017
277.715,1.040
277.745,1.034
277.775,1.025
277.805,1.045
277.835,1.028
277.865,1.062
277.895,1.044
277.925,1.055
277.955,1.055
277.985,1.066
278.015,1.055
278.045,1.073
278.075,1.082
278.105,1.074
278.135,1.055
278.165,1.095
278.195,1.092
278.225,1.089
278.255,1.088
278.285,1.079
278.315,1.072
278.345,1.070
278.375,1.076
278.405,1.080
278.435,1.070
278.465,1.083
278.495,1.072
278.525,1.070
278.555,1.075
278.585,1.075
278.615,1.072
278.645,1.068
278.675,1.076
278.705,1.075
278.735,1.076
278.765,1.077
278.795,1.070
278.825,1.073
278.855,1.075
278.885,1.074
278.915,1.071
278.945,1.079
278.975,1.072
279.005,1.068
279.035,1.073
279.065,1.071
279.095,1.066
279.125,1.069
279.155,1.065
279.185,1.073
279.215,1.078
279.245,1.065
279.275,1.078
279.305,1.073
279.335,1.072
279.365,1.077
279.395,1.067
279.425,1.073
279.455,1.072
279.485,1.065
279.515,1.072
279.545,1.077
279.575,1.067
279.605,1.076
279.635,1.076
279.665,1.073
279.695,1.070
279.725,1.069
279.755,1.069
279.785,1.073
279.815,1.070
279.845,1.072
279.875,1.069
279.905,1.076
279.935,1.080
279.965,1.070
279.995,1.070
280.025,1.076
280.055,1.075
280.085,1.074
280.115,1.069
280.145,1.074
280.175,1.073
280.205,1.069
280.235,1.083
280.265,1.074
280.295,1.087
280.325,1.125
280.355,1.142
280.385,1.209
280.415,1.226
280.445,1.168
280.475,1.046
280.505,1.030
280.535,1.045
280.565,0.990
280.595,0.954
280.625,1.012
280.655,1.047
280.685,1.019
280.715,1.067
280.745,1.096
280.775,1.088
280.805,1.073
280.835,1.090
280.865,1.048
280.895,1.054
280.925,1.062
280.955,1.048
280.985,1.044
281.015,1.020
281.045,1.068
281.075,1.136
281.105,1.164
281.135,1.141
281.165,1.067
281.195,1.033
281.225,1.034
281.255,1.053
281.285,1.056
281.315,1.064
281.345,1.061
281.375,1.089
281.405,1.066
281.435,1.146
281.465,1.136
281.495,1.189
281.525,1.218
281.555,1.282
281.585,1.255
281.615,1.164
281.645,1.160
281.675,1.126
281.705,1.068
281.735,1.021
281.765,1.012
281.795,0.961
281.825,1.024
281.855,1.004
281.885,0.948
281.915,0.993
281.945,0.937
281.975,0.921
282.005,0.983
282.035,0.990
282.065,1.005
282.095,1.039
282.125,1.050
282.155,1.073
282.185,1.061
282.215,1.085
282.245,1.087
282.275,1.099
282.305,1.128
282.335,1.137
282.365,1.146
282.395,1.131
282.425,1.091
282.455,1.077
282.485,1.070
282.515,1.055
282.545,1.092
282.575,1.093
282.605,1.083
282.635,1.112
282.665,1.125
282.695,1.102
282.725,1.084
282.755,1.092
282.785,1.093
282.815,1.091
282.845,1.103
282.875,1.102
282.905,1.102
282.935,1.096
282.965,1.098
282.995,1.088
283.025,1.077
283.055,1.065
283.085,1.057
283.115,1.063
283.145,1.068
283.175,1.067
283.205,1.084
283.235,1.086
283.265,1.097
283.295,1.093
283.325,1.090
283.355,1.097
283.385,1.092
283.415,1.084
283.445,1.085
283.475,1.082
283.505,1.091
283.535,1.083
283.565,1.086
283.595,1.091
283.625,1.093
283.655,1.105
283.685,1.091
283.715,1.082
283.745,1.074
283.775,1.080
283.805,1.066
283.835,1.082
283.865,1.086
283.895,1.092
283.925,1.106
283.955,1.110
283.985,1.113
284.015,1.102
284.045,1.093
284.075,1.089
284.105,1.085
284.135,1.078
284.165,1.072
284.195,1.082
284.225,1.091
284.255,1.070
284.285,1.071
284.315,1.076
284.345,1.057
284.375,1.032
284.405,1.019
284.435,1.010
284.465,1.025
284.495,1.055
284.525,1.058
284.555,1.082
284.585,1.094
284.615,1.082
284.645,1.083
284.675,1.081
284.705,1.071
284.735,1.060
284.765,1.060
284.795,1.070
284.825,1.082
284.855,1.080
284.885,1.092
284.915,1.097
284.945,1.103
284.975,1.102
285.005,1.095
285.035,1.091
285.065,1.095
285.095,1.092
285.125,1.092
285.155,1.103
285.185,1.105
285.215,1.103
285.245,1.101
285.275,1.094
285.305,1.077
285.335,1.084
285.365,1.085
285.395,1.081
285.425,1.075
285.455,1.087
285.485,1.090
285.515,1.093
285.545,1.097
285.575,1.086
285.605,1.088
285.635,1.084
285.665,1.077
285.695,1.085
285.725,1.074
285.755,1.075
285.785,1.080
285.815,1.080
285.845,1.091
285.875,1.090
285.905,1.097
285.935,1.103
285.965,1.102
285.995,1.094
286.025,1.091
286.055,1.085
286.085,1.085
286.115,1.084
286.145,1.082
286.175,1.095
286.205,1.087
286.235,1.090
286.265,1.089
286.295,1.091
286.325,1.089
286.355,1.080
286.385,1.081
286.415,1.075
286.445,1.082
286.475,1.080
286.505,1.082
286.535,1.091
286.565,1.091
286.595,1.094
286.625,1.092
286.655,1.090
286.685,1.087
286.715,1.085
286.745,1.091
286.775,1.081
286.805,1.079
286.835,1.087
286.865,1.088
286.895,1.089
286.925,1.088
286.955,1.087
286.985,1.079
287.015,1.086
287.045,1.088
287.075,1.077
287.105,1.084
287.135,1.083
287.165,1.073
287.195,1.088
287.225,1.085
287.255,1.090
287.285,1.100
287.315,1.093
287.345,1.097
287.375,1.091
287.405,1.081
287.435,1.086
287.465,1.083
287.495,1.081
287.525,1.089
287.555,1.075
287.585,1.080
287.615,1.089
287.645,1.088
287.675,1.091
287.705,1.088
287.735,1.083
287.765,1.083
287.795,1.090
287.825,1.091
287.855,1.090
287.885,1.083
287.915,1.091
287.945,1.087
287.975,1.089
288.005,1.083
288.035,1.075
288.065,1.086
288.095,1.093
288.125,1.085
288.155,1.086
288.185,1.085
288.215,1.081
288.245,1.090
288.275,1.083
288.305,1.090
288.335,1.082
288.365,1.080
288.395,1.082
288.425,1.084
288.455,1.089
288.485,1.091
288.515,1.082
288.545,1.090
288.575,1.091
288.605,1.097
288.635,1.092
288.665,1.084
288.695,1.091
288.725,1.078
288.755,1.078
288.785,1.088
288.815,1.082
288.845,1.087
288.875,1.087
288.905,1.078
288.935,1.091
288.965,1.094
288.995,1.086
289.025,1.073
289.055,1.081
289.085,1.094
289.115,1.075
289.145,1.091
289.175,1.085
289.205,1.076
289.235,1.084
289.265,1.091
289.295,1.087
289.325,1.093
289.355,1.096
289.385,1.088
289.415,1.090
289.445,1.091
289.475,1.085
289.505,1.080
289.535,1.074
289.565,1.080
289.595,1.076
289.625,1.083
289.655,1.089
289.685,1.075
289.715,1.092
289.745,1.089
289.775,1.086
289.805,1.088
289.835,1.080
289.865,1.078
289.895,1.089
289.925,1.087
289.955,1.092
289.985,1.082
290.015,1.091
290.045,1.083
290.075,1.083
290.105,1.094
290.135,1.088
290.165,1.088
290.195,1.097
290.225,1.113
290.255,1.111
290.285,1.124
290.315,1.130
290.345,1.153
290.375,1.145
290.405,1.112
290.435,1.108
290.465,1.080
290.495,1.060
290.525,1.051
290.555,1.048
290.585,1.044
290.615,1.057
290.645,1.063
290.675,1.054
290.705,1.053
290.735,1.063
290.765,1.072
290.795,1.096
290.825,1.089
290.855,1.113
290.885,1.100
290.915,1.097
290.945,1.085
290.975,1.070
291.005,1.065
291.035,1.050
291.065,1.065
291.095,1.068
291.125,1.064
291.155,1.069
291.185,1.063
291.215,1.070
291.245,1.070
291.275,1.093
291.305,1.099
291.335,1.104
291.365,1.119
291.395,1.121
291.425,1.119
291.455,1.107
291.485,1.099
291.515,1.097
291.545,1.092
291.575,1.101
291.605,1.095
291.635,1.088
291.665,1.073
291.695,1.067
291.725,1.063
291.755,1.048
291.785,1.047
291.815,1.055
291.845,1.066
291.875,1.078
291.905,1.087
291.935,1.089
291.965,1.095
291.995,1.111
292.025,1.112
292.055,1.117
292.085,1.113
292.115,1.097
292.145,1.091
292.175,1.087
292.205,1.087
292.235,1.078
292.265,1.085
292.295,1.087
292.325,1.091
292.355,1.095
292.385,1.092
292.415,1.090
292.445,1.091
292.475,1.084
292.505,1.086
292.535,1.089
292.565,1.078
292.595,1.083
292.625,1.090
292.655,1.082
292.685,1.094
292.715,1.095
292.745,1.082
292.775,1.087
292.805,1.088
292.835,1.086
292.865,1.079
292.895,1.089
292.925,1.082
292.955,1.089
292.985,1.090
293.015,1.082
293.045,1.094
293.075,1.086
293.105,1.083
293.135,1.079
293.165,1.074
293.195,1.082
293.225,1.092
293.255,1.082
293.285,1.089
293.315,1.090
293.345,1.079
293.375,1.091
293.405,1.088
293.435,1.087
293.465,1.087
293.495,1.084
293.525,1.078
293.555,1.087
293.585,1.085
293.615,1.084
293.645,1.092
293.675,1.090
293.705,1.087
293.735,1.096
293.765,1.084
293.795,1.087
293.825,1.077
293.855,1.079
293.885,1.077
293.915,1.076
293.945,1.083
293.975,1.083
294.005,1.082
294.035,1.091
294.065,1.086
294.095,1.093
294.125,1.089
294.155,1.079
294.185,1.084
294.215,1.095
294.245,1.087
294.275,1.081
294.305,1.087
294.335,1.080
294.365,1.087
294.395,1.093
294.425,1.081
294.455,1.084
294.485,1.091
294.515,1.084
294.545,1.087
294.575,1.088
294.605,1.084
294.635,1.083
294.665,1.080
294.695,1.085
294.725,1.085
294.755,1.084
294.785,1.087
294.815,1.082
294.845,1.093
294.875,1.089
294.905,1.093
294.935,1.093
294.965,1.085
294.995,1.087
295.025,1.084
295.055,1.087
295.085,1.092
295.115,1.085
295.145,1.084
295.175,1.079
295.205,1.084
295.235,1.087
295.265,1.087
295.295,1.087
295.325,1.081
295.355,1.089
295.385,1.086
295.415,1.088
295.445,1.082
295.475,1.072
295.505,1.083
295.535,1.093
295.565,1.081
295.595,1.092
295.625,1.089
295.655,1.087
295.685,1.089
295.715,1.086
295.745,1.083
295.775,1.085
295.805,1.090
295.835,1.088
295.865,1.087
295.895,1.084
295.925,1.086
295.955,1.087
295.985,1.085
296.015,1.080
296.045,1.077
296.075,1.100
296.105,1.097
296.135,1.095
296.165,1.104
296.195,1.106
296.225,1.105
296.255,1.127
296.285,1.119
296.315,1.112
296.345,1.104
296.375,1.094
296.405,1.079
296.435,1.081
296.465,1.078
296.495,1.070
296.525,1.072
296.555,1.079
296.585,1.085
296.615,1.092
296.645,1.092
296.675,1.078
296.705,1.070
296.735,1.073
296.765,1.045
296.795,1.046
296.825,1.044
296.855,1.027
296.885,1.000
296.915,0.997
296.945,1.018
296.975,1.038
297.005,1.074
297.035,1.083
297.065,1.086
297.095,1.090
297.125,1.098
297.155,1.101
297.185,1.086
297.215,1.089
297.245,1.105
297.275,1.096
297.305,1.104
297.335,1.111
297.365,1.097
297.395,1.103
297.425,1.101
297.455,1.094
297.485,1.109
297.515,1.099
297.545,1.093
297.575,1.094
297.605,1.096
297.635,1.117
297.665,1.122
297.695,1.117
297.725,1.101
297.755,1.080
297.785,1.065
297.815,1.049
297.845,1.041
297.875,1.025
297.905,1.049
297.935,1.060
297.965,1.082
297.995,1.092
298.025,1.087
298.055,1.077
298.085,1.084
298.115,1.099
298.145,1.094
298.175,1.083
298.205,1.076
298.235,1.065
298.265,1.058
298.295,1.066
298.325,1.085
298.355,1.097
298.385,1.101
298.415,1.108
298.445,1.091
298.475,1.093
298.505,1.091
298.535,1.079
298.565,1.082
298.595,1.080
298.625,1.077
298.655,1.070
298.685,1.081
298.715,1.070
298.745,1.077
298.775,1.081
298.805,1.070
298.835,1.072
298.865,1.085
298.895,1.094
298.925,1.096
298.955,1.089
298.985,1.089
299.015,1.078
299.045,1.067
299.075,1.072
299.105,1.080
299.135,1.087
299.165,1.089
299.195,1.082
299.225,1.091
299.255,1.083
299.285,1.077
299.315,1.089
299.345,1.082
299.375,1.080
299.405,1.083
299.435,1.081
299.465,1.083
299.495,1.079
299.525,1.079
299.555,1.084
299.585,1.080
299.615,1.084
299.645,1.094
299.675,1.086
299.705,1.082
299.735,1.085
299.765,1.088
299.795,1.081
299.825,1.084
299.855,1.081
299.885,1.080
299.915,1.084
299.945,1.083
299.975,1.081
300.005,1.084
300.035,1.090
300.065,1.087
300.095,1.088
300.125,1.087
300.155,1.082
300.185,1.078
300.215,1.082
300.245,1.086
300.275,1.080
300.305,1.085
300.335,1.084
300.365,1.090
300.395,1.086
300.425,1.083
300.455,1.090
300.485,1.086
300.515,1.086
300.545,1.079
300.575,1.072
300.605,1.084
300.635,1.083
300.665,1.081
300.695,1.083
300.725,1.075
300.755,1.092
300.785,1.097
300.815,1.086
300.845,1.087
300.875,1.078
300.905,1.084
300.935,1.092
300.965,1.089
300.995,1.080
301.025,1.074
301.055,1.080
301.085,1.080
301.115,1.082
301.145,1.087
301.175,1.081
301.205,1.083
301.235,1.088
301.265,1.091
301.295,1.093
301.325,1.090
301.355,1.087
301.385,1.090
301.415,1.074
301.445,1.077
301.475,1.085
301.505,1.073
301.535,1.081
301.565,1.079
301.595,1.094
301.625,1.092
301.655,1.083
301.685,1.091
301.715,1.078
301.745,1.083
301.775,1.082
301.805,1.075
301.835,1.084
301.865,1.088
301.895,1.086
301.925,1.091
301.955,1.084
301.985,1.077
302.015,1.084
302.045,1.086
302.075,1.081
302.105,1.086
302.135,1.078
302.165,1.085
302.195,1.080
302.225,1.088
302.255,1.088
302.285,1.082
302.315,1.091
302.345,1.078
302.375,1.079
302.405,1.078
302.435,1.091
302.465,1.086
302.495,1.086
302.525,1.093
302.555,1.088
302.585,1.091
302.615,1.083
302.645,1.082
302.675,1.087
302.705,1.101
302.735,1.104
302.765,1.112
302.795,1.113
302.825,1.099
302.855,1.097
302.885,1.085
302.915,1.079
302.945,1.063
302.975,1.047
303.005,1.063
303.035,1.065
303.065,1.063
303.095,1.071
303.125,1.089
303.155,1.085
303.185,1.093
303.215,1.094
303.245,1.089
303.275,1.089
303.305,1.088
303.335,1.095
303.365,1.111
303.395,1.133
303.425,1.159
303.455,1.178
303.485,1.188
303.515,1.188
303.545,1.154
303.575,1.109
303.605,1.089
303.635,1.067
303.665,1.054
303.695,1.039
303.725,1.016
303.755,1.032
303.785,1.040
303.815,1.040
303.845,1.018
303.875,1.000
303.905,1.010
303.935,1.011
303.965,0.996
303.995,1.016
304.025,1.045
304.055,1.041
304.085,1.051
304.115,1.069
304.145,1.063
304.175,1.064
304.205,1.067
304.235,1.076
304.265,1.087
304.295,1.083
304.325,1.101
304.355,1.114
304.385,1.114
304.415,1.114
304.445,1.111
304.475,1.099
304.505,1.111
304.535,1.127
304.565,1.127
304.595,1.138
304.625,1.145
304.655,1.145
304.685,1.145
304.715,1.147
304.745,1.149
304.775,1.117
304.805,1.097
304.835,1.093
304.865,1.079
304.895,1.078
304.925,1.066
304.955,1.045
304.985,1.040
305.015,1.048
305.045,1.041
305.075,1.004
305.105,0.980
305.135,0.966
305.165,0.929
305.195,0.987
305.225,1.011
305.255,0.975
305.285,1.043
305.315,1.097
305.345,1.070
305.375,1.039
305.405,1.105
305.435,1.141
305.465,1.137
305.495,1.157
305.525,1.173
305.555,1.143
305.585,1.104
305.615,1.071
305.645,1.044
305.675,1.012
305.705,1.036
305.735,1.045
305.765,1.011
305.795,1.010
305.825,1.024
305.855,1.013
305.885,1.013
305.915,1.038
305.945,1.054
305.975,1.059
306.005,1.075
306.035,1.078
306.065,1.078
306.095,1.104
306.125,1.095
306.155,1.104
306.185,1.084
306.215,1.078
306.245,1.064
306.275,1.074
306.305,1.079
306.335,1.076
306.365,1.098
306.395,1.118
306.425,1.117
306.455,1.119
306.485,1.114
306.515,1.098
306.545,1.097
306.575,1.093
306.605,1.083
306.635,1.077
306.665,1.066
306.695,1.072
306.725,1.074
306.755,1.076
306.785,1.070
306.815,1.083
306.845,1.073
306.875,1.069
306.905,1.085
306.935,1.068
306.965,1.085
306.995,1.081
307.025,1.062
307.055,1.071
307.085,1.067
307.115,1.067
307.145,1.081
307.175,1.088
307.205,1.079
307.235,1.081
307.265,1.083
307.295,1.077
307.325,1.071
307.355,1.078
307.385,1.080
307.415,1.080
307.445,1.079
307.475,1.082
307.505,1.079
307.535,1.082
307.565,1.075
307.595,1.079
307.625,1.074
307.655,1.069
307.685,1.070
307.715,1.069
307.745,1.079
307.775,1.077
307.805,1.087
307.835,1.102
307.865,1.096
307.895,1.084
307.925,1.077
307.955,1.069
307.985,1.075
308.015,1.084
308.045,1.098
308.075,1.116
308.105,1.120
308.135,1.108
308.165,1.105
308.195,1.094
308.225,1.068
308.255,1.065
308.285,1.059
308.315,1.055
308.345,1.047
308.375,1.053
308.405,1.057
308.435,1.056
308.465,1.051
308.495,1.046
308.525,1.060
308.555,1.060
308.585,1.051
308.615,1.037
308.645,1.042
308.675,1.051
308.705,1.067
308.735,1.062
308.765,1.090
308.795,1.091
308.825,1.086
308.855,1.092
308.885,1.098
308.915,1.094
308.945,1.091
308.975,1.100
309.005,1.096
309.035,1.089
309.065,1.098
309.095,1.108
309.125,1.122
309.155,1.127
309.185,1.106
309.215,1.112
309.245,1.092
309.275,1.090
309.305,1.094
309.335,1.086
309.365,1.081
309.395,1.085
309.425,1.076
309.455,1.078
309.485,1.078
309.515,1.089
309.545,1.087
309.575,1.087
309.605,1.085
309.635,1.081
309.665,1.085
309.695,1.083
309.725,1.089
309.755,1.092
309.785,1.090
309.815,1.087
309.845,1.091
309.875,1.087
309.905,1.082
309.935,1.081
309.965,1.077
309.995,1.085
310.025,1.085
310.055,1.075
310.085,1.081
310.115,1.084
310.145,1.088
310.175,1.079
310.205,1.088
310.235,1.098
310.265,1.089
310.295,1.092
310.325,1.092
310.355,1.077
310.385,1.086
310.415,1.089
310.445,1.087
310.475,1.087
310.505,1.086
310.535,1.085
310.565,1.089
310.595,1.086
310.625,1.085
310.655,1.086
310.685,1.083
310.715,1.086
310.745,1.089
310.775,1.091
310.805,1.080
310.835,1.079
310.865,1.085
310.895,1.087
310.925,1.083
310.955,1.089
310.985,1.082
311.015,1.084
311.045,1.083
311.075,1.081
311.105,1.078
311.135,1.083
311.165,1.088
311.195,1.094
311.225,1.080
311.255,1.080
311.285,1.087
311.315,1.085
311.345,1.091
311.375,1.087
311.405,1.089
311.435,1.084
311.465,1.080
311.495,1.083
311.525,1.087
311.555,1.086
311.585,1.077
311.615,1.085
311.645,1.090
311.675,1.089
311.705,1.089
311.735,1.092
311.765,1.091
311.795,1.093
311.825,1.086
311.855,1.082
311.885,1.084
311.915,1.081
311.945,1.083
311.975,1.085
312.005,1.088
312.035,1.083
312.065,1.086
312.095,1.083
312.125,1.089
312.155,1.097
312.185,1.085
312.215,1.086
312.245,1.084
312.275,1.082
312.305,1.090
312.335,1.077
312.365,1.078
312.395,1.081
312.425,1.089
312.455,1.090
312.485,1.089
312.515,1.093
312.545,1.090
312.575,1.083
312.605,1.086
312.635,1.089
312.665,1.086
312.695,1.089
312.725,1.079
312.755,1.085
312.785,1.089
312.815,1.079
312.845,1.081
312.875,1.090
312.905,1.086
312.935,1.085
312.965,1.096
312.995,1.084
313.025,1.097
313.055,1.090
313.085,1.081
313.115,1.080
313.145,1.084
313.175,1.084
313.205,1.086
313.235,1.082
313.265,1.084
313.295,1.091
313.325,1.089
313.355,1.088
313.385,1.080
313.415,1.088
313.445,1.087
313.475,1.085
313.505,1.084
313.535,1.087
313.565,1.085
313.595,1.087
313.625,1.088
313.655,1.082
313.685,1.082
313.715,1.084
313.745,1.084
313.775,1.083
313.805,1.075
313.835,1.082
313.865,1.085
313.895,1.089
313.925,1.095
313.955,1.084
313.985,1.091
314.015,1.089
314.045,1.083
314.075,1.094
314.105,1.092
314.135,1.079
314.165,1.081
314.195,1.072
314.225,1.087
314.255,1.086
314.285,1.081
314.315,1.079
314.345,1.095
314.375,1.089
314.405,1.094
314.435,1.077
314.465,1.081
314.495,1.106
314.525,1.119
314.555,1.128
314.585,1.124
314.615,1.114
314.645,1.108
314.675,1.104
314.705,1.129
314.735,1.123
314.765,1.115
314.795,1.123
314.825,1.114
314.855,1.109
314.885,1.117
314.915,1.107
314.945,1.115
314.975,1.132
315.005,1.108
315.035,1.123
315.065,1.119
315.095,1.111
315.125,1.107
315.155,1.092
315.185,1.075
315.215,1.062
315.245,1.039
315.275,1.035
315.305,1.024
315.335,1.014
315.365,1.021
315.395,1.045
315.425,1.031
315.455,1.025
315.485,1.033
315.515,1.032
315.545,1.030
315.575,1.020
315.605,1.023
315.635,1.025
315.665,1.021
315.695,1.045
315.725,1.078
315.755,1.096
315.785,1.116
315.815,1.116
315.845,1.106
315.875,1.121
315.905,1.111
315.935,1.099
315.965,1.116
315.995,1.117
316.025,1.115
316.055,1.121
316.085,1.111
316.115,1.100
316.145,1.097
316.175,1.081
316.205,1.072
316.235,1.075
316.265,1.073
316.295,1.074
316.325,1.072
316.355,1.059
316.385,1.065
316.415,1.068
316.445,1.072
316.475,1.089
316.505,1.102
316.535,1.103
316.565,1.099
316.595,1.090
316.625,1.082
316.655,1.083
316.685,1.082
316.715,1.082
316.745,1.088
316.775,1.083
316.805,1.078
316.835,1.083
316.865,1.081
316.895,1.077
316.925,1.074
316.955,1.084
316.985,1.085
317.015,1.077
317.045,1.086
317.075,1.081
317.105,1.081
317.135,1.089
317.165,1.097
317.195,1.095
317.225,1.099
317.255,1.098
317.285,1.090
317.315,1.085
317.345,1.087
317.375,1.078
317.405,1.094
317.435,1.089
317.465,1.090
317.495,1.083
317.525,1.078
317.555,1.076
317.585,1.075
317.615,1.083
317.645,1.080
317.675,1.077
317.705,1.079
317.735,1.082
317.765,1.083
317.795,1.077
317.825,1.081
317.855,1.074
317.885,1.075
317.915,1.085
317.945,1.084
317.975,1.081
318.005,1.079
318.035,1.089
318.065,1.088
318.095,1.085
318.125,1.089
318.155,1.077
318.185,1.078
318.215,1.078
318.245,1.077
318.275,1.079
318.305,1.077
318.335,1.084
318.365,1.084
318.395,1.078
318.425,1.084
318.455,1.092
318.485,1.089
318.515,1.083
318.545,1.081
318.575,1.078
318.605,1.078
318.635,1.089
318.665,1.074
318.695,1.075
318.725,1.085
318.755,1.079
318.785,1.083
318.815,1.082
318.845,1.081
318.875,1.078
318.905,1.082
318.935,1.082
318.965,1.080
318.995,1.077
319.025,1.075
319.055,1.080
319.085,1.087
319.115,1.083
319.145,1.087
319.175,1.088
319.205,1.090
319.235,1.089
319.265,1.074
319.295,1.082
319.325,1.082
319.355,1.081
319.385,1.080
319.415,1.078
319.445,1.082
319.475,1.082
319.505,1.093
319.535,1.092
319.565,1.069
319.595,1.085
319.625,1.071
319.655,1.080
319.685,1.091
319.715,1.071
319.745,1.075
319.775,1.088
319.805,1.095
319.835,1.085
319.865,1.080
319.895,1.090
319.925,1.107
319.955,1.126
319.985,1.142
320.015,1.133
320.045,1.135
320.075,1.142
320.105,1.137
320.135,1.131
320.165,1.118
320.195,1.104
320.225,1.091
320.255,1.077
320.285,1.080
320.315,1.076
320.345,1.037
320.375,1.002
320.405,0.997
320.435,0.991
320.465,0.981
320.495,0.997
320.525,0.992
320.555,1.005
320.585,1.018
320.615,1.022
320.645,1.046
320.675,1.050
320.705,1.056
320.735,1.066
320.765,1.068
320.795,1.081
320.825,1.071
320.855,1.090
320.885,1.090
320.915,1.100
320.945,1.107
320.975,1.103
321.005,1.102
321.035,1.098
