df_hash,22ZHK4.88EAKA
108.879,1.001
108.909,1.002
108.939,1.000
108.969,0.996
108.999,0.994
109.029,0.984
109.059,1.010
109.089,1.035
109.119,1.021
109.149,0.984
109.179,0.950
109.209,0.957
109.239,0.971
109.269,0.997
109.299,1.001
109.329,0.966
109.359,0.965
109.389,0.985
109.419,1.039
109.449,0.978
109.479,0.937
109.509,0.965
109.539,1.018
109.569,1.024
109.599,1.015
109.629,1.034
109.659,0.957
109.689,0.893
109.719,0.926
109.749,1.066
109.779,1.002
109.809,0.986
109.839,1.101
109.869,0.972
109.899,0.844
109.929,0.870
109.959,0.993
109.989,0.972
110.019,0.969
110.049,1.098
110.079,1.092
110.109,0.944
110.139,0.865
110.169,0.678
110.199,0.879
110.229,1.012
110.259,1.047
110.289,1.065
110.319,1.080
110.349,1.042
110.379,0.980
110.409,0.924
110.439,0.965
110.469,1.020
110.499,1.099
110.529,1.055
110.559,1.005
110.589,1.050
110.619,0.957
110.649,0.874
110.679,0.894
110.709,0.974
110.739,0.969
110.769,0.987
110.799,0.933
110.829,0.924
110.859,0.912
110.889,0.868
110.919,0.915
110.949,0.964
110.979,0.992
111.009,0.963
111.039,1.022
111.069,0.988
111.099,0.999
111.129,0.957
111.159,0.992
111.189,0.996
111.219,0.939
111.249,0.993
111.279,1.130
111.309,1.156
111.339,1.130
111.369,0.995
111.399,0.988
111.429,1.022
111.459,0.747
111.489,0.812
111.519,0.853
111.549,0.926
111.579,0.989
111.609,0.982
111.639,1.031
111.669,0.888
111.699,0.885
111.729,1.032
111.759,1.014
111.789,1.022
111.819,1.049
111.849,1.019
111.879,0.947
111.909,0.880
111.939,0.975
111.969,1.021
111.999,1.008
112.029,1.056
112.059,1.032
112.089,1.008
112.119,1.016
112.149,1.009
112.179,0.989
112.209,0.978
112.239,1.006
112.269,0.974
112.299,1.014
112.329,1.041
112.359,1.021
112.389,1.028
112.419,1.013
112.449,0.971
112.479,0.958
112.509,1.013
112.539,0.992
112.569,1.003
112.599,1.012
112.629,1.023
112.659,1.013
112.689,0.981
112.719,0.977
112.749,0.981
112.779,0.948
112.809,0.982
112.839,1.002
112.869,0.991
112.899,0.996
112.929,0.985
112.959,0.996
112.989,0.993
113.019,1.016
113.049,0.953
113.079,0.982
113.109,0.982
113.139,1.009
113.169,0.986
113.199,0.998
113.229,0.998
113.259,0.991
113.289,0.986
113.319,1.016
113.349,1.033
113.379,0.956
113.409,0.941
113.439,0.981
113.469,0.983
113.499,0.978
113.529,0.965
113.559,0.976
113.589,1.000
113.619,1.016
113.649,1.075
113.679,1.033
113.709,1.017
113.739,1.031
113.769,0.992
113.799,0.975
113.829,0.995
113.859,1.003
113.889,0.970
113.919,0.997
113.949,1.010
113.979,0.992
114.009,1.004
114.039,0.986
114.069,0.995
114.099,1.021
114.129,1.027
114.159,1.022
114.189,0.987
114.219,0.974
114.249,1.002
114.279,1.009
114.309,0.999
114.339,0.996
114.369,0.980
114.399,0.931
114.429,0.979
114.459,1.077
114.489,0.995
114.519,0.924
114.549,0.971
114.579,0.988
114.609,0.993
114.639,0.985
114.669,0.990
114.699,1.022
114.729,0.992
114.759,1.025
114.789,1.010
114.819,0.955
114.849,0.975
114.879,1.005
114.909,1.048
114.939,1.025
114.969,0.982
114.999,0.976
115.029,0.946
115.059,1.007
115.089,1.048
115.119,0.994
115.149,0.995
115.179,1.009
115.209,1.036
115.239,1.029
115.269,0.975
115.299,1.005
115.329,0.989
115.359,0.969
115.389,1.023
115.419,0.992
115.449,0.888
115.479,0.925
115.509,0.978
115.539,1.021
115.569,1.024
115.599,1.009
115.629,0.992
115.659,0.966
115.689,0.980
115.719,0.981
115.749,0.963
115.779,0.978
115.809,0.976
115.839,0.982
115.869,1.010
115.899,1.017
115.929,0.968
115.959,0.970
115.989,0.949
116.019,1.080
116.049,0.975
116.079,0.977
116.109,0.994
116.139,0.999
116.169,1.019
116.199,0.994
116.229,0.991
116.259,1.014
116.289,1.017
116.319,0.993
116.349,0.971
116.379,0.968
116.409,0.997
116.439,1.014
116.469,1.008
116.499,0.995
116.529,1.011
116.559,1.004
116.589,0.992
116.619,0.994
116.649,0.997
116.679,0.983
116.709,0.990
116.739,0.976
116.769,0.987
116.799,0.998
116.829,1.000
116.859,0.988
116.889,0.999
116.919,0.995
116.949,0.985
116.979,0.993
117.009,0.997
117.039,0.991
117.069,0.998
117.099,1.004
117.129,0.994
117.159,0.986
117.189,0.999
117.219,0.999
117.249,0.992
117.279,0.998
117.309,0.999
117.339,0.978
117.369,1.002
117.399,1.000
117.429,0.993
117.459,0.991
117.489,0.993
117.519,0.993
117.549,1.004
117.579,1.003
117.609,0.994
117.639,0.965
117.669,1.026
117.699,1.060
117.729,1.054
117.759,1.076
117.789,1.095
117.819,0.900
117.849,0.885
117.879,0.943
117.909,0.946
117.939,0.973
117.969,0.944
117.999,1.006
118.029,1.062
118.059,1.048
118.089,1.038
118.119,1.055
118.149,1.071
118.179,1.048
118.209,1.056
118.239,1.066
118.269,1.055
118.299,1.057
118.329,1.051
118.359,1.042
118.389,1.013
118.419,1.025
118.449,1.042
118.479,1.060
118.509,1.056
118.539,1.090
118.569,1.041
118.599,1.032
118.629,1.023
118.659,1.008
118.689,1.045
118.719,1.063
118.749,1.050
118.779,1.024
118.809,1.040
118.839,1.038
118.869,1.024
118.899,1.031
118.929,1.036
118.959,1.042
118.989,1.031
119.019,1.036
119.049,1.045
119.079,1.035
119.109,1.016
119.139,1.022
119.169,1.041
119.199,1.032
119.229,1.033
119.259,1.035
119.289,1.037
119.319,1.040
119.349,1.033
119.379,1.034
119.409,1.036
119.439,1.032
119.469,1.030
119.499,1.035
119.529,1.029
119.559,1.031
119.589,1.048
119.619,1.031
119.649,1.026
119.679,1.038
119.709,1.031
119.739,1.030
119.769,1.039
119.799,1.031
119.829,1.035
119.859,1.041
119.889,1.039
119.919,1.034
119.949,1.035
119.979,1.028
120.009,1.037
120.039,1.030
120.069,1.027
120.099,1.037
120.129,1.038
120.159,1.020
120.189,1.028
120.219,1.042
120.249,1.045
120.279,1.035
120.309,1.018
120.339,1.036
120.369,1.039
120.399,1.031
120.429,1.033
120.459,1.025
120.489,1.030
120.519,1.034
120.549,1.031
120.579,1.030
120.609,1.039
120.639,1.036
120.669,1.032
120.699,1.029
120.729,1.043
120.759,1.024
120.789,1.025
120.819,1.029
120.849,1.031
120.879,1.031
120.909,1.031
120.939,1.029
120.969,1.039
120.999,1.034
121.029,1.027
121.059,1.036
121.089,1.038
121.119,1.036
121.149,1.026
121.179,1.033
121.209,1.039
121.239,1.027
121.269,1.035
121.299,1.035
121.329,1.021
121.359,1.035
121.389,1.032
121.419,1.031
121.449,1.039
121.479,1.026
121.509,1.038
121.539,1.026
121.569,1.034
121.599,1.046
121.629,1.023
121.659,1.029
121.689,1.032
121.719,1.030
121.749,1.045
121.779,1.034
121.809,1.025
121.839,1.034
121.869,1.034
121.899,1.029
121.929,1.042
121.959,1.044
121.989,1.031
122.019,1.027
122.049,1.034
122.079,1.021
122.109,1.022
122.139,1.029
122.169,1.033
122.199,1.032
122.229,1.044
122.259,1.039
122.289,1.030
122.319,1.035
122.349,1.025
122.379,1.029
122.409,1.032
122.439,1.034
122.469,1.023
122.499,1.033
122.529,1.043
122.559,1.024
122.589,1.046
122.619,1.048
122.649,1.049
122.679,1.054
122.709,1.064
122.739,1.044
122.769,1.017
122.799,1.015
122.829,1.023
122.859,1.008
122.889,1.015
122.919,1.026
122.949,1.034
122.979,1.001
123.009,1.007
123.039,1.009
123.069,1.013
123.099,1.002
123.129,1.009
123.159,1.005
123.189,1.015
123.219,1.022
123.249,1.021
123.279,1.031
123.309,1.032
123.339,1.008
123.369,1.003
123.399,1.023
123.429,1.019
123.459,1.029
123.489,1.023
123.519,1.014
123.549,1.021
123.579,1.001
123.609,0.984
123.639,1.021
123.669,1.015
123.699,1.008
123.729,1.008
123.759,1.028
123.789,1.022
123.819,1.015
123.849,0.999
123.879,1.030
123.909,1.045
123.939,1.022
123.969,0.993
123.999,0.993
124.029,1.010
124.059,1.010
124.089,1.003
124.119,1.006
124.149,1.015
124.179,1.013
124.209,1.012
124.239,1.005
124.269,1.009
124.299,1.016
124.329,1.008
124.359,1.020
124.389,1.013
124.419,0.993
124.449,1.020
124.479,1.014
124.509,1.002
124.539,1.014
124.569,1.021
124.599,1.016
124.629,1.015
124.659,1.018
124.689,1.018
124.719,1.024
124.749,1.019
124.779,1.010
124.809,0.997
124.839,1.010
124.869,1.018
124.899,1.020
124.929,1.009
124.959,1.003
124.989,1.013
125.019,1.013
125.049,1.012
125.079,1.007
125.109,1.013
125.139,1.019
125.169,1.013
125.199,1.008
125.229,1.018
125.259,1.014
125.289,1.010
125.319,1.004
125.349,1.004
125.379,1.012
125.409,1.013
125.439,1.010
125.469,1.018
125.499,1.021
125.529,1.016
125.559,1.011
125.589,1.013
125.619,1.012
125.649,1.009
125.679,1.019
125.709,1.016
125.739,1.005
125.769,1.014
125.799,1.014
125.829,1.018
125.859,1.012
125.889,1.014
125.919,1.012
125.949,1.012
125.979,1.008
126.009,1.011
126.039,1.010
126.069,1.015
126.099,1.014
126.129,1.013
126.159,1.016
126.189,1.012
126.219,1.018
126.249,1.021
126.279,1.009
126.309,1.010
126.339,1.017
126.369,1.012
126.399,1.007
126.429,1.012
126.459,1.013
126.489,1.012
126.519,1.020
126.549,1.012
126.579,1.016
126.609,1.012
126.639,1.012
126.669,1.010
126.699,1.025
126.729,1.019
126.759,1.014
126.789,0.996
126.819,1.002
126.849,1.019
126.879,1.009
126.909,1.019
126.939,1.024
126.969,1.019
126.999,1.011
127.029,1.015
127.059,1.021
127.089,1.022
127.119,1.000
127.149,1.012
127.179,0.985
127.209,0.963
127.239,0.996
127.269,1.056
127.299,1.043
127.329,1.034
127.359,1.022
127.389,1.021
127.419,1.005
127.449,1.012
127.479,1.031
127.509,1.041
127.539,1.021
127.569,0.995
127.599,0.989
127.629,0.991
127.659,1.014
127.689,1.021
127.719,1.000
127.749,1.018
127.779,1.021
127.809,0.960
127.839,1.070
127.869,1.029
127.899,0.991
127.929,1.021
127.959,1.028
127.989,1.008
128.019,0.993
128.049,1.000
128.079,0.999
128.109,1.019
128.139,1.012
128.169,1.022
128.199,1.031
128.229,1.023
128.259,1.013
128.289,1.008
128.319,1.003
128.349,0.997
128.379,1.012
128.409,1.013
128.439,1.022
128.469,1.029
128.499,1.015
128.529,1.002
128.559,0.990
128.589,1.012
128.619,1.022
128.649,1.016
128.679,1.006
128.709,1.011
128.739,1.016
128.769,1.016
128.799,1.010
128.829,1.015
128.859,1.010
128.889,1.002
128.919,1.017
128.949,1.026
128.979,1.032
129.009,1.025
129.039,1.005
129.069,1.004
129.099,0.996
129.129,1.004
129.159,1.005
129.189,1.008
129.219,1.013
129.249,1.017
129.279,1.011
129.309,1.011
129.339,1.011
129.369,1.011
129.399,1.013
129.429,1.017
129.459,1.012
129.489,1.013
129.519,1.021
129.549,1.021
129.579,1.005
129.609,1.020
129.639,1.018
129.669,1.021
129.699,1.022
129.729,1.031
129.759,1.024
129.789,0.996
129.819,1.008
129.849,0.979
129.879,0.980
129.909,0.986
129.939,0.973
129.969,0.991
129.999,1.052
130.029,1.068
130.059,1.087
130.089,1.054
130.119,1.001
130.149,0.978
130.179,0.958
130.209,0.969
130.239,0.959
130.269,0.979
130.299,1.036
130.329,1.076
130.359,1.054
130.389,1.019
130.419,1.017
130.449,0.998
130.479,1.051
130.509,1.005
130.539,1.013
130.569,1.093
130.599,1.008
130.629,0.976
130.659,0.958
130.689,0.910
130.719,0.941
130.749,0.971
130.779,1.008
130.809,1.022
130.839,1.060
130.869,1.065
130.899,1.066
130.929,1.047
130.959,1.049
130.989,1.081
131.019,1.043
131.049,0.990
131.079,0.962
131.109,0.922
131.139,0.969
131.169,1.102
131.199,0.996
131.229,0.998
131.259,1.041
131.289,1.044
131.319,1.105
131.349,0.998
131.379,1.010
131.409,0.914
131.439,0.977
131.469,0.981
131.499,1.053
131.529,1.010
131.559,0.938
131.589,1.004
131.619,1.042
131.649,0.980
131.679,0.994
131.709,1.009
131.739,1.026
131.769,1.009
131.799,1.032
131.829,1.090
131.859,1.037
131.889,1.059
131.919,1.000
131.949,0.979
131.979,0.966
132.009,0.967
132.039,0.995
132.069,1.013
132.099,1.006
132.129,1.016
132.159,1.042
132.189,1.024
132.219,1.011
132.249,1.034
132.279,1.056
132.309,1.040
132.339,1.012
132.369,1.024
132.399,1.012
132.429,0.990
132.459,1.030
132.489,0.973
132.519,1.028
132.549,1.016
132.579,0.989
132.609,1.029
132.639,1.015
132.669,1.003
132.699,1.015
132.729,0.958
132.759,0.910
132.789,0.968
132.819,1.061
132.849,1.048
132.879,0.979
132.909,1.016
132.939,1.051
132.969,1.073
132.999,1.086
133.029,1.130
133.059,0.911
133.089,1.190
133.119,1.242
133.149,1.083
133.179,1.030
133.209,0.993
133.239,1.000
133.269,1.024
133.299,1.013
133.329,1.049
133.359,1.062
133.389,1.060
133.419,0.962
133.449,0.926
133.479,0.963
133.509,0.987
133.539,1.001
133.569,1.003
133.599,1.006
133.629,1.015
133.659,1.037
133.689,1.058
133.719,1.042
133.749,1.031
133.779,1.020
133.809,1.016
133.839,1.012
133.869,1.038
133.899,1.041
133.929,1.029
133.959,1.050
133.989,1.052
134.019,1.010
134.049,0.924
134.079,0.899
134.109,1.002
134.139,1.040
134.169,1.066
134.199,1.079
134.229,1.063
134.259,1.113
134.289,0.973
134.319,0.949
134.349,0.980
134.379,1.046
134.409,1.028
134.439,1.047
134.469,1.070
134.499,1.029
134.529,0.980
134.559,0.942
134.589,0.922
134.619,0.907
134.649,0.932
134.679,0.942
134.709,0.949
134.739,1.107
134.769,0.981
134.799,1.173
134.829,1.261
134.859,1.271
134.889,1.210
134.919,1.150
134.949,1.103
134.979,1.023
135.009,1.088
135.039,0.978
135.069,0.871
135.099,0.955
135.129,0.995
135.159,0.970
135.189,0.997
135.219,1.055
135.249,1.030
135.279,0.955
135.309,0.934
135.339,0.892
135.369,0.956
135.399,1.011
135.429,1.032
135.459,1.068
135.489,1.039
135.519,0.987
135.549,1.016
135.579,1.034
135.609,0.995
135.639,0.981
135.669,0.964
135.699,1.003
135.729,1.001
135.759,1.002
135.789,1.058
135.819,1.020
135.849,1.066
135.879,1.106
135.909,1.110
135.939,1.099
135.969,1.050
135.999,1.028
136.029,1.000
136.059,0.984
136.089,0.985
136.119,0.990
136.149,0.996
136.179,1.010
136.209,1.012
136.239,0.990
136.269,1.023
136.299,1.013
136.329,0.984
136.359,0.993
136.389,1.003
136.419,0.995
136.449,0.999
136.479,1.019
136.509,1.015
136.539,1.025
136.569,1.072
136.599,0.967
136.629,1.030
136.659,1.062
136.689,0.990
136.719,1.049
136.749,1.004
136.779,0.960
136.809,1.052
136.839,1.013
136.869,1.004
136.899,1.023
136.929,1.000
136.959,0.994
136.989,1.024
137.019,1.016
137.049,1.025
137.079,1.011
137.109,0.992
137.139,0.979
137.169,0.963
137.199,0.987
137.229,1.033
137.259,1.040
137.289,1.021
137.319,1.034
137.349,1.020
137.379,0.994
137.409,1.021
137.439,1.010
137.469,1.026
137.499,1.035
137.529,1.005
137.559,1.051
137.589,1.058
137.619,1.013
137.649,1.083
137.679,1.072
137.709,0.986
137.739,0.968
137.769,0.923
137.799,0.985
137.829,1.000
137.859,1.066
137.889,0.963
137.919,0.914
137.949,1.054
137.979,1.089
138.009,1.006
138.039,1.031
138.069,1.032
138.099,0.982
138.129,1.011
138.159,0.954
138.189,0.920
138.219,0.938
138.249,0.951
138.279,0.941
138.309,1.056
138.339,1.048
138.369,1.105
138.399,1.210
138.429,1.180
138.459,1.146
138.489,1.064
138.519,1.022
138.549,0.925
138.579,0.971
138.609,1.015
138.639,1.042
138.669,1.050
138.699,1.016
138.729,0.971
138.759,0.974
138.789,1.013
138.819,0.986
138.849,0.935
138.879,0.975
138.909,0.989
138.939,0.982
138.969,0.966
138.999,0.981
139.029,1.004
139.059,1.009
139.089,0.973
139.119,0.985
139.149,0.989
139.179,0.921
139.209,1.047
139.239,0.994
139.269,0.972
139.299,1.062
139.329,1.035
139.359,1.058
139.389,1.116
139.419,1.064
139.449,1.058
139.479,1.062
139.509,1.014
139.539,1.023
139.569,1.049
139.599,1.041
139.629,1.020
139.659,1.017
139.689,1.015
139.719,0.986
139.749,0.977
139.779,1.005
139.809,0.965
139.839,0.961
139.869,1.012
139.899,1.040
139.929,1.031
139.959,1.022
139.989,1.037
140.019,1.027
140.049,1.019
140.079,1.003
140.109,1.001
140.139,0.992
140.169,0.990
140.199,0.985
140.229,1.013
140.259,0.980
140.289,1.036
140.319,1.042
140.349,1.039
140.379,1.057
140.409,1.081
140.439,1.035
140.469,1.009
140.499,0.993
140.529,0.988
140.559,0.975
140.589,0.969
140.619,0.971
140.649,0.986
140.679,1.031
140.709,1.043
140.739,1.054
140.769,1.043
140.799,1.015
140.829,1.019
140.859,0.993
140.889,0.997
140.919,0.986
140.949,0.976
140.979,1.002
141.009,0.998
141.039,0.994
141.069,0.998
141.099,0.972
141.129,1.001
141.159,1.004
141.189,1.063
141.219,1.054
141.249,1.049
141.279,1.049
141.309,1.035
141.339,1.011
141.369,0.979
141.399,1.004
141.429,1.011
141.459,1.021
141.489,1.005
141.519,1.000
141.549,0.996
141.579,1.000
141.609,1.002
141.639,0.990
141.669,1.000
141.699,1.005
141.729,1.005
141.759,1.018
141.789,1.017
141.819,1.009
141.849,1.008
141.879,0.998
141.909,0.995
141.939,0.998
141.969,0.996
141.999,1.004
142.029,1.002
142.059,1.005
142.089,1.008
142.119,0.999
142.149,1.011
142.179,1.012
142.209,0.991
142.239,1.008
142.269,1.010
142.299,1.004
142.329,1.008
142.359,1.021
142.389,1.010
142.419,1.004
142.449,1.001
142.479,1.000
142.509,1.021
142.539,1.042
142.569,1.079
142.599,1.178
142.629,1.170
142.659,1.155
142.689,1.084
142.719,1.069
142.749,0.981
142.779,0.866
142.809,0.834
142.839,0.838
142.869,0.872
142.899,0.873
142.929,0.929
142.959,0.958
142.989,1.060
143.019,1.097
143.049,1.016
143.079,1.082
143.109,1.090
143.139,1.020
143.169,0.996
143.199,0.938
143.229,0.898
143.259,0.965
143.289,1.158
143.319,1.053
143.349,1.030
143.379,1.014
143.409,0.962
143.439,1.003
143.469,1.104
143.499,1.152
143.529,1.024
143.559,1.036
143.589,1.050
143.619,1.021
143.649,1.008
143.679,1.030
143.709,1.025
143.739,0.893
143.769,0.937
143.799,0.993
143.829,1.008
143.859,1.051
143.889,1.091
143.919,1.113
143.949,1.160
143.979,1.129
144.009,0.933
144.039,1.016
144.069,0.943
144.099,0.967
144.129,0.973
144.159,0.972
144.189,1.000
144.219,1.009
144.249,1.068
144.279,1.072
144.309,1.003
144.339,1.013
144.369,0.967
144.399,1.013
144.429,1.068
144.459,1.015
144.489,0.993
144.519,0.990
144.549,1.037
144.579,0.964
144.609,1.024
144.639,1.086
144.669,0.997
144.699,0.945
144.729,0.995
144.759,0.958
144.789,0.996
144.819,1.025
144.849,1.060
144.879,0.899
144.909,0.949
144.939,1.138
144.969,1.094
144.999,1.010
145.029,1.021
145.059,1.009
145.089,1.037
145.119,0.992
145.149,0.957
145.179,1.005
145.209,0.958
145.239,0.994
145.269,1.016
145.299,1.042
145.329,0.992
145.359,0.991
145.389,1.027
145.419,0.989
145.449,0.901
145.479,0.962
145.509,1.006
145.539,1.062
145.569,1.062
145.599,1.085
145.629,1.068
145.659,0.980
145.689,1.012
145.719,1.034
145.749,0.986
145.779,0.976
145.809,0.996
145.839,1.015
145.869,1.019
145.899,1.006
145.929,0.993
145.959,0.986
145.989,1.021
146.019,1.026
146.049,1.013
146.079,0.990
146.109,1.013
146.139,1.017
146.169,1.022
146.199,1.000
146.229,0.973
146.259,0.983
146.289,0.992
146.319,0.996
146.349,1.026
146.379,1.020
146.409,1.022
146.439,1.017
146.469,1.013
146.499,1.011
146.529,1.019
146.559,1.042
146.589,1.014
146.619,0.979
146.649,0.992
146.679,1.002
146.709,1.006
146.739,1.005
146.769,1.003
146.799,1.000
146.829,1.004
146.859,1.033
146.889,1.005
146.919,0.998
146.949,1.005
146.979,0.999
147.009,1.007
147.039,0.999
147.069,0.999
147.099,1.000
147.129,0.986
147.159,0.986
147.189,1.019
147.219,1.028
147.249,1.017
147.279,0.995
147.309,0.969
147.339,0.945
147.369,0.943
147.399,1.034
147.429,1.062
147.459,1.069
147.489,1.032
147.519,1.069
147.549,1.163
147.579,1.094
147.609,1.066
147.639,0.984
147.669,0.934
147.699,0.945
147.729,0.998
147.759,1.042
147.789,1.065
147.819,1.066
147.849,1.053
147.879,1.032
147.909,1.004
147.939,1.044
147.969,1.070
147.999,1.091
148.029,1.101
148.059,1.049
148.089,1.062
148.119,0.992
148.149,0.973
148.179,0.996
148.209,0.973
148.239,0.972
148.269,1.038
148.299,1.046
148.329,1.038
148.359,1.069
148.389,1.081
148.419,1.066
148.449,0.992
148.479,0.963
148.509,0.985
148.539,1.015
148.569,1.020
148.599,1.032
148.629,1.024
148.659,1.033
148.689,1.037
148.719,1.029
148.749,1.065
148.779,1.023
148.809,1.031
148.839,1.020
148.869,1.014
148.899,1.017
148.929,1.021
148.959,1.033
148.989,1.028
149.019,1.020
149.049,1.028
149.079,1.030
149.109,1.026
149.139,1.021
149.169,1.036
149.199,1.041
149.229,1.041
149.259,1.025
149.289,0.973
149.319,0.989
149.349,1.034
149.379,1.066
149.409,1.094
149.439,1.063
149.469,1.028
149.499,0.984
149.529,0.961
149.559,1.015
149.589,1.062
149.619,1.094
149.649,1.062
149.679,1.006
149.709,0.988
149.739,0.994
149.769,1.021
149.799,1.040
149.829,1.055
149.859,1.039
149.889,1.017
149.919,1.016
149.949,1.025
149.979,1.062
150.009,1.062
150.039,1.024
150.069,0.990
150.099,0.977
150.129,0.958
150.159,0.990
150.189,1.075
150.219,1.119
150.249,1.104
150.279,1.086
150.309,0.973
150.339,0.956
150.369,1.006
150.399,1.022
150.429,1.060
150.459,1.071
150.489,1.030
150.519,1.035
150.549,1.000
150.579,1.027
150.609,1.038
150.639,1.019
150.669,1.019
150.699,1.027
150.729,1.033
150.759,1.030
150.789,1.026
150.819,1.022
150.849,1.021
150.879,1.031
150.909,1.039
150.939,1.041
150.969,1.039
150.999,1.021
151.029,1.024
151.059,1.026
151.089,1.027
151.119,1.040
151.149,1.026
151.179,1.010
151.209,1.035
151.239,1.030
151.269,1.022
151.299,1.030
151.329,1.033
151.359,1.014
151.389,1.029
151.419,1.036
151.449,1.021
151.479,1.027
151.509,1.034
151.539,1.029
151.569,1.028
151.599,1.034
151.629,1.028
151.659,1.023
151.689,1.019
151.719,1.031
151.749,1.039
151.779,1.034
151.809,1.021
151.839,1.021
151.869,1.030
151.899,1.026
151.929,1.021
151.959,1.027
151.989,1.030
152.019,1.025
152.049,1.029
152.079,1.035
152.109,1.021
152.139,1.031
152.169,1.031
152.199,1.028
152.229,1.020
152.259,1.026
152.289,1.031
152.319,1.025
152.349,1.027
152.379,1.021
152.409,1.025
152.439,1.029
152.469,1.028
152.499,1.022
152.529,1.025
152.559,1.014
152.589,1.027
152.619,1.034
152.649,1.031
152.679,1.022
152.709,1.028
152.739,1.030
152.769,1.027
152.799,1.028
152.829,1.033
152.859,1.028
152.889,1.021
152.919,1.022
152.949,1.026
152.979,1.023
153.009,1.028
153.039,1.026
153.069,1.032
153.099,1.028
153.129,1.031
153.159,1.027
153.189,1.019
153.219,1.025
153.249,1.025
153.279,1.030
153.309,1.029
153.339,1.029
153.369,1.023
153.399,1.022
153.429,1.026
153.459,1.013
153.489,1.031
153.519,1.033
153.549,1.027
153.579,1.028
153.609,1.033
153.639,1.027
153.669,1.027
153.699,1.030
153.729,1.026
153.759,1.034
153.789,1.022
153.819,1.031
153.849,1.034
153.879,1.036
153.909,1.027
153.939,1.021
153.969,1.028
153.999,1.030
154.029,1.019
154.059,1.022
154.089,1.025
154.119,1.023
154.149,1.023
154.179,1.027
154.209,1.022
154.239,1.025
154.269,1.024
154.299,1.026
154.329,1.026
154.359,1.026
154.389,1.026
154.419,1.033
154.449,1.034
154.479,1.027
154.509,1.024
154.539,1.032
154.569,1.020
154.599,1.031
154.629,1.029
154.659,1.030
154.689,1.026
154.719,1.028
154.749,1.022
154.779,1.030
154.809,1.031
154.839,1.024
154.869,1.023
154.899,1.031
154.929,1.023
154.959,1.024
154.989,1.018
155.019,1.031
155.049,1.032
155.079,1.031
155.109,1.028
155.139,1.031
155.169,1.021
155.199,1.026
155.229,1.022
155.259,1.022
155.289,1.031
155.319,1.027
155.349,1.023
155.379,1.031
155.409,1.029
155.439,1.030
155.469,1.030
155.499,1.023
155.529,1.022
155.559,1.031
155.589,1.028
155.619,1.020
155.649,1.028
155.679,1.033
155.709,1.030
155.739,1.027
155.769,1.032
155.799,1.024
155.829,1.027
155.859,1.023
155.889,1.026
155.919,1.024
155.949,1.026
155.979,1.027
156.009,1.028
156.039,1.028
156.069,1.031
156.099,1.032
156.129,1.028
156.159,1.022
156.189,1.025
156.219,1.026
156.249,1.022
156.279,1.027
156.309,1.030
156.339,1.028
156.369,1.027
156.399,1.031
156.429,1.025
156.459,1.022
156.489,1.027
156.519,1.026
156.549,1.024
156.579,1.021
156.609,1.028
156.639,1.024
156.669,1.029
156.699,1.028
156.729,1.024
156.759,1.027
156.789,1.027
156.819,1.025
156.849,1.027
156.879,1.038
156.909,1.035
156.939,1.039
156.969,1.019
156.999,1.009
157.029,1.020
157.059,1.014
157.089,1.025
157.119,1.031
157.149,1.044
157.179,1.039
157.209,1.028
157.239,1.025
157.269,1.020
157.299,1.025
157.329,1.028
157.359,1.029
157.389,1.048
157.419,1.038
157.449,1.030
157.479,1.010
157.509,1.000
157.539,1.016
157.569,1.024
157.599,1.029
157.629,1.014
157.659,1.025
157.689,1.029
157.719,1.023
157.749,1.025
157.779,1.029
157.809,1.026
157.839,1.033
157.869,1.033
157.899,0.998
157.929,1.006
157.959,1.014
157.989,1.016
158.019,1.021
158.049,1.035
158.079,1.041
158.109,1.017
158.139,1.067
158.169,1.050
158.199,0.983
158.229,0.984
158.259,1.026
158.289,1.045
158.319,1.055
158.349,1.044
158.379,0.982
158.409,0.983
158.439,1.020
158.469,1.044
158.499,0.996
158.529,1.037
158.559,0.942
158.589,1.026
158.619,0.904
158.649,1.200
158.679,1.028
158.709,1.019
158.739,1.002
158.769,1.006
158.799,1.013
158.829,1.032
158.859,0.993
158.889,1.021
158.919,1.021
158.949,1.041
158.979,0.974
159.009,0.978
159.039,0.992
159.069,1.051
159.099,1.035
159.129,1.000
159.159,0.990
159.189,0.996
159.219,1.008
159.249,1.012
159.279,1.016
159.309,1.020
159.339,1.037
159.369,1.021
159.399,1.018
159.429,1.016
159.459,0.985
159.489,0.986
159.519,0.994
159.549,1.042
159.579,1.028
159.609,1.003
159.639,1.003
159.669,1.018
159.699,1.016
159.729,1.042
159.759,1.023
159.789,1.016
159.819,1.015
159.849,1.000
159.879,0.994
159.909,1.014
159.939,1.007
159.969,1.018
159.999,1.022
160.029,1.011
160.059,1.005
160.089,1.001
160.119,1.004
160.149,1.020
160.179,1.009
160.209,1.069
160.239,1.003
160.269,1.000
160.299,1.019
160.329,1.037
160.359,1.014
160.389,1.019
160.419,0.939
160.449,1.033
160.479,1.018
160.509,1.040
160.539,1.068
160.569,1.010
160.599,0.829
160.629,1.015
160.659,1.027
160.689,0.845
160.719,1.103
160.749,1.025
160.779,1.043
160.809,1.179
160.839,1.100
160.869,1.104
160.899,1.073
160.929,1.032
160.959,0.931
160.989,0.923
161.019,0.839
161.049,0.908
161.079,0.985
161.109,1.151
161.139,1.141
161.169,1.063
161.199,0.962
161.229,0.866
161.259,0.929
