df_hash,22ZHK4.88EAKA
116.884,202
116.909,177
116.934,143
116.959,113
116.984,100
117.009,100
117.034,91
117.059,55
117.084,3
117.109,-29
117.134,-14
117.159,42
117.184,107
117.209,146
117.234,152
117.259,145
117.284,148
117.309,160
117.334,163
117.359,144
117.384,110
117.409,83
117.434,82
117.459,102
117.484,130
117.509,158
117.534,197
117.559,264
117.584,363
117.609,477
117.634,578
117.659,640
117.684,661
117.709,650
117.734,618
117.759,567
117.784,494
117.809,400
117.834,299
117.859,210
117.884,139
117.909,79
117.934,13
117.959,-59
117.984,-126
118.009,-160
118.034,-145
118.059,-90
118.084,-23
118.109,26
118.134,46
118.159,46
118.184,42
118.209,50
118.234,70
118.259,91
118.284,102
118.309,98
118.334,84
118.359,69
118.384,62
118.409,61
118.434,59
118.459,55
118.484,52
118.509,62
118.534,90
118.559,128
118.584,158
118.609,168
118.634,158
118.659,141
118.684,131
118.709,129
118.734,126
118.759,112
118.784,89
118.809,71
118.834,71
118.859,94
118.884,132
118.909,175
118.934,222
118.959,281
118.984,358
119.009,444
119.034,521
119.059,566
119.084,572
119.109,549
119.134,517
119.159,490
119.184,468
119.209,445
119.234,414
119.259,377
119.284,339
119.309,299
119.334,256
119.359,211
119.384,171
119.409,147
119.434,146
119.459,167
119.484,199
119.509,229
119.534,246
119.559,247
119.584,235
119.609,217
119.634,200
119.659,187
119.684,179
119.709,169
119.734,151
119.759,117
119.784,62
119.809,-10
119.834,-87
119.859,-151
119.884,-191
119.909,-205
119.934,-200
119.959,-184
119.984,-167
120.009,-155
120.034,-157
120.059,-172
120.084,-190
120.109,-195
120.134,-187
120.159,-185
120.184,-213
120.209,-265
120.234,-306
120.259,-292
120.284,-212
120.309,-96
120.334,16
120.359,113
120.384,212
120.409,326
120.434,438
120.459,514
120.484,541
120.509,546
120.534,572
120.559,633
120.584,705
120.609,751
120.634,756
120.659,740
120.684,725
120.709,714
120.734,693
120.759,654
120.784,599
120.809,533
120.834,456
120.859,362
120.884,261
120.909,174
120.934,120
120.959,95
120.984,77
121.009,51
121.034,24
121.059,13
121.084,29
121.109,62
121.134,95
121.159,114
121.184,119
121.209,117
121.234,112
121.259,108
121.284,105
121.309,104
121.334,104
121.359,104
121.384,103
121.409,103
121.434,101
121.459,88
121.484,58
121.509,19
121.534,-10
121.559,-14
121.584,8
121.609,44
121.634,76
121.659,101
121.684,123
121.709,148
121.734,172
121.759,188
121.784,195
121.809,200
121.834,211
121.859,221
121.884,219
121.909,200
121.934,171
121.959,146
121.984,128
122.009,110
122.034,82
122.059,50
122.084,31
122.109,40
122.134,77
122.159,126
122.184,171
122.209,203
122.234,225
122.259,244
122.284,264
122.309,287
122.334,312
122.359,336
122.384,355
122.409,363
122.434,364
122.459,366
122.484,371
122.509,374
122.534,366
122.559,346
122.584,321
122.609,299
122.634,279
122.659,256
122.684,225
122.709,189
122.734,148
122.759,94
122.784,16
122.809,-76
122.834,-153
122.859,-183
122.884,-163
122.909,-122
122.934,-92
122.959,-83
122.984,-75
123.009,-49
123.034,-9
123.059,25
123.084,42
123.109,46
123.134,44
123.159,34
123.184,7
123.209,-25
123.234,-30
123.259,23
123.284,135
123.309,262
123.334,348
123.359,362
123.384,310
123.409,221
123.434,129
123.459,64
123.484,52
123.509,101
123.534,196
123.559,294
123.584,360
123.609,381
123.634,376
123.659,372
123.684,377
123.709,383
123.734,380
123.759,371
123.784,367
123.809,371
123.834,372
123.859,352
123.884,305
123.909,244
123.934,188
123.959,152
123.984,131
124.009,114
124.034,94
124.059,83
124.084,97
124.109,139
124.134,189
124.159,218
124.184,219
124.209,218
124.234,250
124.259,323
124.284,408
124.309,461
124.334,466
124.359,447
124.384,437
124.409,445
124.434,444
124.459,403
124.484,318
124.509,215
124.534,120
124.559,42
124.584,-28
124.609,-97
124.634,-155
124.659,-185
124.684,-179
124.709,-147
124.734,-102
124.759,-52
124.784,-2
124.809,41
124.834,72
124.859,84
124.884,81
124.909,78
124.934,83
124.959,96
124.984,105
125.009,99
125.034,81
125.059,64
125.084,64
125.109,84
125.134,112
125.159,128
125.184,126
125.209,120
125.234,134
125.259,178
125.284,239
125.309,290
125.334,310
125.359,302
125.384,283
125.409,265
125.434,250
125.459,237
125.484,231
125.509,237
125.534,254
125.559,267
125.584,264
125.609,241
125.634,208
125.659,176
125.684,144
125.709,106
125.734,65
125.759,36
125.784,35
125.809,61
125.834,100
125.859,138
125.884,169
125.909,197
125.934,229
125.959,259
125.984,281
126.009,292
126.034,293
126.059,289
126.084,283
126.109,275
126.134,264
126.159,252
126.184,242
126.209,234
126.234,229
126.259,224
126.284,213
126.309,191
126.334,153
126.359,111
126.384,80
126.409,75
126.434,93
126.459,119
126.484,137
126.509,145
126.534,154
126.559,172
126.584,200
126.609,226
126.634,237
126.659,231
126.684,214
126.709,193
126.734,172
126.759,148
126.784,121
126.809,93
126.834,68
126.859,50
126.884,33
126.909,18
126.934,7
126.959,7
126.984,24
127.009,51
127.034,74
127.059,86
127.084,95
127.109,115
127.134,151
127.159,194
127.184,226
127.209,242
127.234,254
127.259,278
127.284,310
127.309,332
127.334,326
127.359,296
127.384,257
127.409,221
127.434,185
127.459,141
127.484,97
127.509,78
127.534,100
127.559,154
127.584,210
127.609,244
127.634,254
127.659,260
127.684,274
127.709,298
127.734,321
127.759,341
127.784,360
127.809,377
127.834,387
127.859,384
127.884,366
127.909,339
127.934,305
127.959,258
127.984,198
128.009,136
128.034,93
128.059,83
128.084,100
128.109,123
128.134,136
128.159,139
128.184,141
128.209,146
128.234,151
128.259,151
128.284,145
128.309,140
128.334,139
128.359,140
128.384,133
128.409,118
128.434,97
128.459,78
128.484,60
128.509,41
128.534,17
128.559,-4
128.584,-13
128.609,-3
128.634,23
128.659,55
128.684,85
128.709,112
128.734,141
128.759,169
128.784,191
128.809,202
128.834,202
128.859,200
128.884,201
128.909,202
128.934,197
128.959,185
128.984,172
129.009,163
129.034,156
129.059,142
129.084,115
129.109,83
129.134,59
129.159,55
129.184,71
129.209,99
129.234,130
129.259,163
129.284,199
129.309,241
129.334,291
129.359,342
129.384,380
129.409,388
129.434,358
129.459,299
129.484,236
129.509,190
129.534,165
129.559,149
129.584,130
129.609,112
129.634,111
129.659,132
129.684,165
129.709,189
129.734,195
129.759,190
129.784,185
129.809,181
129.834,170
129.859,147
129.884,122
129.909,113
129.934,126
129.959,154
129.984,174
130.009,174
130.034,158
130.059,143
130.084,147
130.109,173
130.134,210
130.159,242
130.184,257
130.209,254
130.234,239
130.259,219
130.284,196
130.309,171
130.334,148
130.359,133
130.384,129
130.409,134
130.434,141
130.459,152
130.484,173
130.509,207
130.534,248
130.559,283
130.584,302
130.609,307
130.634,313
130.659,326
130.684,343
130.709,356
130.734,362
130.759,364
130.784,364
130.809,360
130.834,344
130.859,314
130.884,273
130.909,225
130.934,171
130.959,114
130.984,65
131.009,39
131.034,42
131.059,69
131.084,102
131.109,127
131.134,142
131.159,152
131.184,156
131.209,147
131.234,123
131.259,95
131.284,78
131.309,80
131.334,90
131.359,94
131.384,83
131.409,65
131.434,53
131.459,51
131.484,54
131.509,53
131.534,46
131.559,41
131.584,49
131.609,74
131.634,111
131.659,148
131.684,174
131.709,184
131.734,185
131.759,189
131.784,201
131.809,219
131.834,235
131.859,242
131.884,241
131.909,234
131.934,222
131.959,203
131.984,177
132.009,154
132.034,140
132.059,131
132.084,118
132.109,99
132.134,83
132.159,87
132.184,112
132.209,144
132.234,166
132.259,181
132.284,204
132.309,251
132.334,312
132.359,367
132.384,401
132.409,419
132.434,434
132.459,448
132.484,453
132.509,439
132.534,406
132.559,362
132.584,307
132.609,234
132.634,143
132.659,47
132.684,-31
132.709,-79
132.734,-97
132.759,-84
132.784,-41
132.809,25
132.834,92
132.859,127
132.884,112
132.909,66
132.934,27
132.959,26
132.984,55
133.009,86
133.034,97
133.059,91
133.084,90
133.109,109
133.134,147
133.159,185
133.184,204
133.209,197
133.234,172
133.259,149
133.284,136
133.309,121
133.334,86
133.359,28
133.384,-25
133.409,-36
133.434,4
133.459,62
133.484,95
133.509,103
133.534,134
133.559,233
133.584,390
133.609,533
133.634,602
133.659,605
133.684,610
133.709,676
133.734,790
133.759,885
133.784,900
133.809,834
133.834,725
133.859,608
133.884,487
133.909,356
133.934,222
133.959,100
133.984,-5
134.009,-107
134.034,-209
134.059,-292
134.084,-319
134.109,-276
134.134,-183
134.159,-86
134.184,-18
134.209,19
134.234,39
134.259,49
134.284,45
134.309,27
134.334,5
134.359,-6
134.384,-3
134.409,6
134.434,17
134.459,28
134.484,39
134.509,42
134.534,28
134.559,-3
134.584,-40
134.609,-62
134.634,-57
134.659,-29
134.684,12
134.709,68
134.734,136
134.759,206
134.784,256
134.809,271
134.834,259
134.859,245
134.884,251
134.909,280
134.934,318
134.959,350
134.984,366
135.009,365
135.034,345
135.059,315
135.084,293
135.109,293
135.134,310
135.159,323
135.184,315
135.209,289
135.234,261
135.259,233
135.284,190
135.309,126
135.334,70
135.359,58
135.384,93
135.409,126
135.434,106
135.459,38
135.484,-12
135.509,7
135.534,88
135.559,179
135.584,263
135.609,387
135.634,600
135.659,857
135.684,1030
135.709,1013
135.734,833
135.759,635
135.784,546
135.809,569
135.834,601
135.859,546
135.884,399
135.909,223
135.934,69
135.959,-64
135.984,-196
136.009,-314
136.034,-382
136.059,-389
136.084,-366
136.109,-357
136.134,-369
136.159,-374
136.184,-339
136.209,-269
136.234,-193
136.259,-138
136.284,-103
136.309,-75
136.334,-43
136.359,-7
136.384,29
136.409,67
136.434,104
136.459,140
136.484,182
136.509,236
136.534,299
136.559,349
136.584,360
136.609,328
136.634,281
136.659,254
136.684,261
136.709,288
136.734,322
136.759,363
136.784,417
136.809,473
136.834,499
136.859,471
136.884,405
136.909,345
136.934,326
136.959,336
136.984,338
137.009,313
137.034,281
137.059,272
137.084,284
137.109,275
137.134,216
137.159,136
137.184,102
137.209,149
137.234,231
137.259,255
137.284,172
137.309,31
137.334,-58
137.359,-36
137.384,53
137.409,102
137.434,45
137.459,-85
137.484,-197
137.509,-226
137.534,-183
137.559,-125
137.584,-87
137.609,-54
137.634,8
137.659,112
137.684,236
137.709,350
137.734,436
137.759,487
137.784,491
137.809,442
137.834,354
137.859,267
137.884,221
137.909,231
137.934,272
137.959,311
137.984,333
138.009,339
138.034,337
138.059,326
138.084,300
138.109,266
138.134,244
138.159,252
138.184,286
138.209,321
138.234,335
138.259,328
138.284,321
138.309,336
138.334,366
138.359,378
138.384,337
138.409,240
138.434,118
138.459,13
138.484,-52
138.509,-88
138.534,-109
138.559,-121
138.584,-113
138.609,-80
138.634,-30
138.659,14
138.684,37
138.709,38
138.734,29
138.759,23
138.784,23
138.809,25
138.834,26
138.859,27
138.884,35
138.909,61
138.934,105
138.959,155
138.984,190
139.009,202
139.034,207
139.059,236
139.084,298
139.109,366
139.134,400
139.159,389
139.184,362
139.209,361
139.234,393
139.259,424
139.284,420
139.309,385
139.334,361
139.359,372
139.384,396
139.409,384
139.434,311
139.459,203
139.484,105
139.509,45
139.534,17
139.559,3
139.584,6
139.609,33
139.634,84
139.659,137
139.684,168
139.709,175
139.734,172
139.759,176
139.784,189
139.809,201
139.834,198
139.859,175
139.884,132
139.909,84
139.934,51
139.959,49
139.984,71
140.009,89
140.034,82
140.059,51
140.084,21
140.109,3
140.134,-13
140.159,-51
140.184,-108
140.209,-154
140.234,-161
140.259,-132
140.284,-88
140.309,-38
140.334,34
140.359,143
140.384,264
140.409,343
140.434,355
140.459,331
140.484,336
140.509,397
140.534,472
140.559,497
140.584,454
140.609,394
140.634,377
140.659,410
140.684,447
140.709,442
140.734,401
140.759,359
140.784,334
140.809,306
140.834,250
140.859,177
140.884,127
140.909,124
140.934,138
140.959,123
140.984,67
141.009,15
141.034,20
141.059,89
141.084,185
141.109,270
141.134,346
141.159,431
141.184,521
141.209,574
141.234,555
141.259,480
141.284,405
141.309,365
141.334,336
141.359,265
141.384,128
141.409,-31
141.434,-148
141.459,-188
141.484,-174
141.509,-144
141.534,-106
141.559,-47
141.584,40
141.609,130
141.634,181
141.659,179
141.684,149
141.709,130
141.734,140
141.759,165
141.784,177
141.809,158
141.834,109
141.859,53
141.884,17
141.909,20
141.934,58
141.959,101
141.984,108
142.009,62
142.034,-19
142.059,-93
142.084,-121
142.109,-93
142.134,-27
142.159,48
142.184,118
142.209,176
142.234,228
142.259,282
142.284,337
142.309,386
142.334,418
142.359,429
142.384,431
142.409,437
142.434,449
142.459,453
142.484,434
142.509,398
142.534,369
142.559,359
142.584,347
142.609,306
142.634,230
142.659,156
142.684,124
142.709,131
142.734,129
142.759,70
142.784,-41
142.809,-149
142.834,-194
142.859,-163
142.884,-94
142.909,-32
142.934,9
142.959,48
142.984,102
143.009,169
143.034,229
143.059,264
143.084,270
143.109,261
143.134,254
143.159,260
143.184,279
143.209,303
143.234,323
143.259,336
143.284,339
143.309,328
143.334,289
143.359,220
143.384,137
143.409,77
143.434,68
143.459,109
143.484,168
143.509,211
143.534,232
143.559,249
143.584,279
143.609,314
143.634,330
143.659,314
143.684,277
143.709,249
143.734,248
143.759,269
143.784,289
143.809,296
143.834,292
143.859,290
143.884,294
143.909,299
143.934,299
143.959,291
143.984,283
144.009,278
144.034,274
144.059,267
144.084,254
144.109,236
144.134,215
144.159,184
144.184,138
144.209,79
144.234,21
144.259,-19
144.284,-38
144.309,-41
144.334,-39
144.359,-33
144.384,-22
144.409,-8
144.434,1
144.459,2
144.484,1
144.509,6
144.534,17
144.559,29
144.584,38
144.609,49
144.634,64
144.659,76
144.684,69
144.709,40
144.734,9
144.759,6
144.784,36
144.809,79
144.834,111
144.859,128
144.884,140
144.909,148
144.934,135
144.959,90
144.984,37
145.009,25
145.034,82
145.059,180
145.084,261
145.109,285
145.134,265
145.159,241
145.184,248
145.209,293
145.234,367
145.259,462
145.284,562
145.309,644
145.334,696
145.359,730
145.384,773
145.409,821
145.434,814
145.459,686
145.484,434
145.509,147
145.534,-48
145.559,-91
145.584,-15
145.609,89
145.634,149
145.659,142
145.684,82
145.709,0
145.734,-62
145.759,-50
145.784,63
145.809,238
145.834,374
145.859,376
145.884,241
145.909,59
145.934,-57
145.959,-64
145.984,-5
146.009,43
146.034,44
146.059,12
146.084,-7
146.109,14
146.134,77
146.159,158
146.184,232
146.209,280
146.234,303
146.259,314
146.284,323
146.309,324
146.334,302
146.359,260
146.384,224
146.409,224
146.434,262
146.459,303
146.484,314
146.509,295
146.534,277
146.559,278
146.584,285
146.609,269
146.634,229
146.659,190
146.684,166
146.709,133
146.734,54
146.759,-67
146.784,-171
146.809,-191
146.834,-112
146.859,14
146.884,130
146.909,213
146.934,271
146.959,294
146.984,249
147.009,115
147.034,-65
147.059,-220
147.084,-311
147.109,-374
147.134,-475
147.159,-614
147.184,-695
147.209,-599
147.234,-291
147.259,137
147.284,534
147.309,785
147.334,865
147.359,813
147.384,675
147.409,484
147.434,277
147.459,109
147.484,28
147.509,38
147.534,84
147.559,89
147.584,19
147.609,-87
147.634,-143
147.659,-77
147.684,114
147.709,365
147.734,597
147.759,768
147.784,886
147.809,969
147.834,1012
147.859,995
147.884,919
147.909,821
147.934,749
147.959,717
147.984,691
148.009,632
148.034,538
148.059,447
148.084,397
148.109,377
148.134,338
148.159,245
148.184,112
148.209,-12
148.234,-89
148.259,-125
148.284,-154
148.309,-200
148.334,-262
148.359,-318
148.384,-354
148.409,-374
148.434,-386
148.459,-390
148.484,-373
148.509,-325
148.534,-247
148.559,-158
148.584,-83
148.609,-36
148.634,-14
148.659,-1
148.684,19
148.709,51
148.734,86
148.759,116
148.784,139
148.809,162
148.834,186
148.859,206
148.884,217
148.909,225
148.934,239
148.959,263
148.984,288
149.009,302
149.034,301
149.059,298
149.084,304
149.109,328
149.134,366
149.159,411
149.184,459
149.209,503
149.234,530
149.259,534
149.284,515
149.309,482
149.334,448
149.359,417
149.384,385
149.409,352
149.434,319
149.459,284
149.484,241
149.509,183
149.534,121
149.559,75
149.584,61
149.609,77
149.634,95
149.659,91
149.684,59
149.709,16
149.734,-19
149.759,-36
149.784,-43
149.809,-51
149.834,-69
149.859,-95
149.884,-119
149.909,-130
149.934,-124
149.959,-105
149.984,-86
150.009,-67
150.034,-36
150.059,31
150.084,149
150.109,303
150.134,459
150.159,586
150.184,662
150.209,684
150.234,651
150.259,569
150.284,452
150.309,326
150.334,210
150.359,111
150.384,26
150.409,-46
150.434,-101
150.459,-139
150.484,-175
150.509,-226
150.534,-284
150.559,-310
150.584,-263
150.609,-142
150.634,7
150.659,133
150.684,220
150.709,293
150.734,378
150.759,460
150.784,499
150.809,480
150.834,436
150.859,417
150.884,443
150.909,482
150.934,494
150.959,474
150.984,451
151.009,451
151.034,466
151.059,468
151.084,446
151.109,419
151.134,413
151.159,428
151.184,440
151.209,427
151.234,394
151.259,364
151.284,349
151.309,340
151.334,317
151.359,264
151.384,174
151.409,46
151.434,-105
151.459,-252
151.484,-351
151.509,-372
151.534,-325
151.559,-251
151.584,-191
151.609,-162
151.634,-150
151.659,-130
151.684,-89
151.709,-26
151.734,57
151.759,157
151.784,260
151.809,347
151.834,403
151.859,421
151.884,401
151.909,351
151.934,281
151.959,211
151.984,168
152.009,166
152.034,196
152.059,230
152.084,241
152.109,226
152.134,197
152.159,164
152.184,130
152.209,93
152.234,61
152.259,45
152.284,47
152.309,53
152.334,43
152.359,14
152.384,-19
152.409,-38
152.434,-43
152.459,-48
152.484,-64
152.509,-85
152.534,-87
152.559,-51
152.584,24
152.609,120
152.634,206
152.659,258
152.684,269
152.709,249
152.734,220
152.759,203
152.784,209
152.809,240
152.834,294
152.859,363
152.884,435
152.909,489
152.934,507
152.959,483
152.984,434
153.009,388
153.034,364
153.059,359
153.084,352
153.109,328
153.134,293
153.159,266
153.184,264
153.209,287
153.234,319
153.259,343
153.284,354
153.309,353
153.334,346
153.359,333
153.384,317
153.409,300
153.434,289
153.459,281
153.484,272
153.509,258
153.534,241
153.559,228
153.584,215
153.609,189
153.634,135
153.659,59
153.684,-8
153.709,-35
153.734,-10
153.759,46
153.784,97
153.809,117
153.834,105
153.859,80
153.884,57
153.909,48
153.934,54
153.959,73
153.984,97
154.009,118
154.034,131
154.059,140
154.084,153
154.109,167
154.134,162
154.159,116
154.184,32
154.209,-55
154.234,-99
154.259,-78
154.284,-6
154.309,72
154.334,126
154.359,153
154.384,174
154.409,211
154.434,261
154.459,305
154.484,326
154.509,324
154.534,317
154.559,323
154.584,341
154.609,360
154.634,366
154.659,360
154.684,351
154.709,342
154.734,323
154.759,286
154.784,233
154.809,179
154.834,137
154.859,100
154.884,57
154.909,5
154.934,-43
154.959,-75
154.984,-92
155.009,-107
155.034,-128
155.059,-141
155.084,-124
155.109,-79
155.134,-27
155.159,7
155.184,24
155.209,45
155.234,83
155.259,127
155.284,157
155.309,167
155.334,178
155.359,209
155.384,253
155.409,285
155.434,283
155.459,257
155.484,235
155.509,236
155.534,255
155.559,276
155.584,292
155.609,304
155.634,313
155.659,313
155.684,299
155.709,283
155.734,286
155.759,321
155.784,373
155.809,415
155.834,432
155.859,433
155.884,440
155.909,464
155.934,490
155.959,492
155.984,458
156.009,398
156.034,331
156.059,268
156.084,210
156.109,150
156.134,89
156.159,35
156.184,-3
156.209,-28
156.234,-44
156.259,-60
156.284,-78
156.309,-90
156.334,-87
156.359,-61
156.384,-15
156.409,36
156.434,77
156.459,96
156.484,99
156.509,101
156.534,119
156.559,150
156.584,183
156.609,201
156.634,204
156.659,204
156.684,213
156.709,233
156.734,254
156.759,267
156.784,270
156.809,269
156.834,266
156.859,259
156.884,245
156.909,223
156.934,197
156.959,165
156.984,125
157.009,81
157.034,52
157.059,56
157.084,100
157.109,165
157.134,224
157.159,258
157.184,270
157.209,271
157.234,269
157.259,263
157.284,251
157.309,237
157.334,234
157.359,249
157.384,276
157.409,302
157.434,314
157.459,306
157.484,278
157.509,238
157.534,193
157.559,154
157.584,122
157.609,92
157.634,60
157.659,27
157.684,6
157.709,7
157.734,34
157.759,72
157.784,104
157.809,122
157.834,127
157.859,129
157.884,130
157.909,134
157.934,142
157.959,154
157.984,167
158.009,176
158.034,174
158.059,165
158.084,161
158.109,168
158.134,180
158.159,185
158.184,173
158.209,143
158.234,105
158.259,64
158.284,27
158.309,0
158.334,-7
158.359,14
158.384,60
158.409,114
158.434,156
158.459,182
158.484,204
158.509,234
158.534,273
158.559,306
158.584,320
158.609,319
158.634,317
158.659,327
158.684,346
158.709,359
158.734,356
158.759,341
158.784,333
158.809,345
158.834,366
158.859,371
158.884,345
158.909,296
158.934,254
158.959,244
158.984,266
159.009,305
159.034,341
159.059,365
159.084,380
159.109,395
159.134,417
159.159,439
159.184,449
159.209,439
159.234,420
159.259,407
159.284,405
159.309,410
159.334,416
159.359,428
159.384,453
159.409,485
159.434,504
159.459,503
159.484,499
159.509,521
159.534,579
159.559,649
159.584,703
159.609,729
159.634,745
159.659,763
159.684,772
159.709,754
159.734,711
159.759,663
159.784,608
159.809,509
159.834,338
159.859,121
159.884,-86
159.909,-265
159.934,-457
159.959,-702
159.984,-991
160.009,-1276
160.034,-1542
160.059,-1824
160.084,-2143
160.109,-2452
160.134,-2687
160.159,-2870
160.184,-3117
160.209,-3512
160.234,-3996
160.259,-4431
160.284,-4758
160.309,-5068
160.334,-5461
160.359,-5898
160.384,-6241
160.409,-6439
160.434,-6606
160.459,-6868
160.484,-7180
160.509,-7369
160.534,-7366
160.559,-7313
160.584,-7380
160.609,-7526
160.634,-7523
160.659,-7240
160.684,-6795
160.709,-6381
160.734,-5991
160.759,-5426
160.784,-4575
160.809,-3583
160.834,-2663
160.859,-1800
160.884,-752
160.909,629
160.934,2219
160.959,3793
160.984,5330
161.009,7050
161.034,9189
161.059,11868
161.084,15130
161.109,18876
161.134,22595
161.159,25368
161.184,26576
161.209,26789
161.234,27630
161.259,30323
161.284,32767
161.309,32767
161.334,32767
161.359,32767
161.384,32767
161.409,32767
161.434,32767
161.459,32767
161.484,32767
161.509,32767
161.534,32767
161.559,31069
161.584,20918
161.609,2130
161.634,-20309
161.659,-32768
161.684,-32768
161.709,-32768
161.734,-32768
161.759,-32768
161.784,-32768
161.809,-32768
161.834,-32768
161.859,-32768
161.884,-32768
161.909,-32768
161.934,-32768
161.959,-32768
161.984,-32768
162.009,-32768
162.034,-32768
162.059,-32768
162.084,-30149
162.109,-8135
162.134,9951
162.159,20813
162.184,26531
162.209,31398
162.234,32767
162.259,32767
162.284,32767
162.309,32767
162.334,32767
162.359,32159
162.384,22054
162.409,12217
162.434,4405
162.459,-870
162.484,-4585
162.509,-7716
162.534,-9549
162.559,-8129
162.584,-2939
162.609,3214
162.634,5855
162.659,2937
162.684,-2829
162.709,-6160
162.734,-3907
162.759,2388
162.784,8454
162.809,11365
162.834,11541
162.859,11172
162.884,11475
162.909,11841
162.934,11237
162.959,9707
162.984,8222
163.009,7461
163.034,7214
163.059,6974
163.084,6643
163.109,6387
163.134,6023
163.159,4988
163.184,3048
163.209,761
163.234,-1022
163.259,-2056
163.284,-2813
163.309,-3658
163.334,-4144
163.359,-3399
163.384,-1217
163.409,1453
163.434,3255
163.459,3592
163.484,2980
163.509,2324
163.534,2032
163.559,1861
163.584,1450
163.609,765
163.634,40
163.659,-523
163.684,-857
163.709,-935
163.734,-762
163.759,-500
163.784,-461
163.809,-834
163.834,-1438
163.859,-1864
163.884,-1906
163.909,-1774
163.934,-1823
163.959,-2109
163.984,-2319
164.009,-2155
164.034,-1688
164.059,-1272
164.084,-1132
164.109,-1146
164.134,-1046
164.159,-758
164.184,-457
164.209,-311
164.234,-278
164.259,-202
164.284,-35
164.309,107
164.334,113
164.359,-2
164.384,-150
164.409,-303
164.434,-501
164.459,-725
164.484,-850
164.509,-769
164.534,-536
164.559,-336
164.584,-298
164.609,-383
164.634,-473
164.659,-517
164.684,-555
164.709,-612
164.734,-621
164.759,-511
164.784,-322
164.809,-182
164.834,-148
164.859,-129
164.884,8
164.909,271
164.934,530
164.959,683
164.984,774
165.009,907
165.034,1087
165.059,1202
165.084,1169
165.109,1053
165.134,978
165.159,971
165.184,926
165.209,775
165.234,596
165.259,528
165.284,573
165.309,578
165.334,456
165.359,343
165.384,450
165.409,731
165.434,788
165.459,233
165.484,-853
165.509,-1857
165.534,-2111
165.559,-1453
165.584,-336
165.609,601
165.634,1022
165.659,991
165.684,719
165.709,322
165.734,-159
165.759,-607
165.784,-801
165.809,-582
165.834,18
165.859,826
165.884,1680
165.909,2470
165.934,3049
165.959,3188
165.984,2687
166.009,1588
166.034,232
166.059,-910
166.084,-1497
166.109,-1452
166.134,-916
166.159,-109
166.184,754
166.209,1504
166.234,2008
166.259,2176
166.284,1940
166.309,1244
166.334,79
166.359,-1419
166.384,-2928
166.409,-4017
166.434,-4371
166.459,-3984
166.484,-3176
166.509,-2416
166.534,-2065
166.559,-2206
166.584,-2660
166.609,-3167
166.634,-3623
166.659,-4193
166.684,-5189
166.709,-6757
166.734,-8623
166.759,-10165
166.784,-10819
166.809,-10498
166.834,-9646
166.859,-8864
166.884,-8440
166.909,-8226
166.934,-7919
166.959,-7441
166.984,-7035
167.009,-7018
167.034,-7474
167.059,-8165
167.084,-8679
167.109,-8652
167.134,-7908
167.159,-6522
167.184,-4767
167.209,-2974
167.234,-1308
167.259,322
167.284,2113
167.309,4082
167.334,5988
167.359,7576
167.384,8875
167.409,10192
167.434,11790
167.459,13670
167.484,15753
167.509,18188
167.534,21285
167.559,25051
167.584,28927
167.609,32231
167.634,32767
167.659,32767
167.684,32767
167.709,32767
167.734,32767
167.759,32767
167.784,32767
167.809,32767
167.834,32767
167.859,32767
167.884,32767
167.909,31815
167.934,14628
167.959,-1295
167.984,-14657
168.009,-26434
168.034,-32768
168.059,-32768
168.084,-32768
168.109,-32768
168.134,-32768
168.159,-32768
168.184,-32768
168.209,-32768
168.234,-32768
168.259,-32768
168.284,-32768
168.309,-32768
168.334,-32768
168.359,-32768
168.384,-32768
168.409,-32768
168.434,-32768
168.459,-28758
168.484,-20377
168.509,-10385
168.534,-1352
168.559,4440
168.584,7056
168.609,8701
168.634,11466
168.659,15444
168.684,19155
168.709,21572
168.734,23320
168.759,25777
168.784,29234
168.809,32292
168.834,32767
168.859,31580
168.884,28916
168.909,27023
168.934,26431
168.959,26033
168.984,24260
169.009,20573
169.034,15913
169.059,11843
169.084,9254
169.109,7746
169.134,6138
169.159,3556
169.184,177
169.209,-2993
169.234,-5005
169.259,-5691
169.284,-5615
169.309,-5409
169.334,-5230
169.359,-4846
169.384,-4137
169.409,-3372
169.434,-2968
169.459,-3057
169.484,-3383
169.509,-3611
169.534,-3647
169.559,-3609
169.584,-3562
169.609,-3413
169.634,-3076
169.659,-2653
169.684,-2359
169.709,-2275
169.734,-2252
169.759,-2093
169.784,-1770
169.809,-1415
169.834,-1124
169.859,-874
169.884,-627
169.909,-454
169.934,-451
169.959,-561
169.984,-568
170.009,-341
170.034,-31
170.059,74
170.084,-96
170.109,-240
170.134,40
170.159,812
170.184,1697
170.209,2200
170.234,2144
170.259,1753
170.284,1374
170.309,1166
170.334,1051
170.359,913
170.384,762
170.409,699
170.434,784
170.459,951
170.484,1081
170.509,1105
170.534,1064
170.559,1066
170.584,1179
170.609,1362
170.634,1484
170.659,1440
170.684,1258
170.709,1080
170.734,1027
170.759,1074
170.784,1088
170.809,984
170.834,832
170.859,771
170.884,835
170.909,915
170.934,887
170.959,756
170.984,623
171.009,528
171.034,392
171.059,133
171.084,-188
171.109,-401
171.134,-408
171.159,-291
171.184,-220
171.209,-273
171.234,-409
171.259,-573
171.284,-764
171.309,-962
171.334,-1057
171.359,-926
171.384,-604
171.409,-294
171.434,-146
171.459,-66
171.484,174
171.509,622
171.534,1011
171.559,1036
171.584,726
