df_hash,22ZHK4.QEBF70
255.978,0.978
256.008,1.005
256.038,0.991
256.068,1.007
256.098,1.020
256.128,1.018
256.158,1.020
256.188,1.026
256.218,1.029
256.248,1.020
256.278,1.013
256.308,1.021
256.338,1.001
256.368,1.012
256.398,1.014
256.428,1.017
256.458,1.022
256.488,1.021
256.518,1.019
256.548,1.015
256.578,0.998
256.608,1.003
256.638,1.001
256.668,1.020
256.698,1.001
256.728,1.010
256.758,1.015
256.788,1.006
256.818,1.019
256.848,1.002
256.878,0.998
256.908,1.013
256.938,1.012
256.968,1.007
256.998,1.018
257.028,1.018
257.058,1.019
257.088,1.015
257.118,1.022
257.148,1.014
257.178,1.015
257.208,1.009
257.238,1.010
257.268,1.026
257.298,1.026
257.328,1.017
257.358,1.013
257.388,1.018
257.418,1.013
257.448,1.021
257.478,1.018
257.508,1.021
257.538,1.018
257.568,1.013
257.598,1.017
257.628,1.023
257.658,1.025
257.688,1.017
257.718,1.020
257.748,1.021
257.778,1.020
257.808,1.016
257.838,1.022
257.868,1.016
257.898,1.019
257.928,1.019
257.958,1.017
257.988,1.018
258.018,1.025
258.048,1.023
258.078,1.023
258.108,1.014
258.138,1.019
258.168,1.015
258.198,1.007
258.228,1.017
258.258,1.004
258.288,0.997
258.318,1.044
258.348,1.053
258.378,1.047
258.408,1.017
258.438,0.990
258.468,0.967
258.498,1.036
258.528,1.033
258.558,1.015
258.588,1.009
258.618,0.995
258.648,1.001
258.678,1.016
258.708,1.019
258.738,1.016
258.768,1.016
258.798,1.018
258.828,1.013
258.858,1.010
258.888,1.017
258.918,1.019
258.948,1.016
258.978,1.021
259.008,1.015
259.038,1.019
259.068,1.020
259.098,1.022
259.128,1.024
259.158,1.018
259.188,1.012
259.218,1.024
259.248,1.024
259.278,1.018
259.308,1.018
259.338,1.012
259.368,1.012
259.398,1.023
259.428,1.021
259.458,1.020
259.488,1.021
259.518,1.025
259.548,1.023
259.578,1.018
259.608,1.013
259.638,1.020
259.668,1.022
259.698,1.015
259.728,1.017
259.758,1.020
259.788,1.020
259.818,1.021
259.848,1.025
259.878,1.019
259.908,1.021
259.938,1.021
259.968,1.017
259.998,1.017
260.028,1.021
260.058,1.020
260.088,1.021
260.118,1.022
260.148,1.022
260.178,1.022
260.208,1.023
260.238,1.021
260.268,1.016
260.298,1.019
260.328,1.017
260.358,1.021
260.388,1.020
260.418,1.019
260.448,1.023
260.478,1.018
260.508,1.021
260.538,1.022
260.568,1.022
260.598,1.013
260.628,1.022
260.658,1.026
260.688,1.025
260.718,1.021
260.748,1.021
260.778,1.021
260.808,1.029
260.838,1.025
260.868,1.016
260.898,1.017
260.928,1.020
260.958,1.015
260.988,1.020
261.018,1.023
261.048,1.024
261.078,1.027
261.108,1.022
261.138,1.015
261.168,1.018
261.198,1.011
261.228,1.023
261.258,1.026
261.288,1.015
261.318,1.022
261.348,1.019
261.378,1.022
261.408,1.015
261.438,1.015
261.468,1.015
261.498,1.018
261.528,1.016
261.558,1.011
261.588,1.009
261.618,1.013
261.648,1.021
261.678,1.021
261.708,1.022
261.738,1.020
261.768,1.017
261.798,1.018
261.828,1.013
261.858,1.019
261.888,1.021
261.918,1.021
261.948,1.016
261.978,1.019
262.008,1.019
262.038,1.021
262.068,1.017
262.098,1.020
262.128,1.023
262.158,1.024
262.188,1.017
262.218,1.017
262.248,1.012
262.278,1.018
262.308,1.021
262.338,1.019
262.368,1.020
262.398,1.014
262.428,1.015
262.458,1.016
262.488,1.012
262.518,1.016
262.548,1.027
262.578,1.021
262.608,1.024
262.638,1.029
262.668,1.021
262.698,1.021
262.728,1.023
262.758,1.015
262.788,1.013
262.818,1.020
262.848,1.021
262.878,1.017
262.908,1.020
262.938,1.019
262.968,1.018
262.998,1.021
263.028,1.021
263.058,1.019
263.088,1.017
263.118,1.017
263.148,1.022
263.178,1.022
263.208,1.024
263.238,1.021
263.268,1.021
263.298,1.021
263.328,1.019
263.358,1.021
263.388,1.021
263.418,1.016
263.448,1.019
263.478,1.020
263.508,1.018
263.538,1.023
263.568,1.027
263.598,1.018
263.628,1.017
263.658,1.024
263.688,1.021
263.718,1.020
263.748,1.022
263.778,1.021
263.808,1.021
263.838,1.021
263.868,1.019
263.898,1.018
263.928,1.020
263.958,1.015
263.988,1.013
264.018,1.017
264.048,1.019
264.078,1.020
264.108,1.020
264.138,1.026
264.168,1.018
264.198,1.026
264.228,1.027
264.258,1.026
264.288,1.021
264.318,1.026
264.348,1.023
264.378,1.022
264.408,1.030
264.438,1.030
264.468,1.033
264.498,1.028
264.528,1.033
264.558,1.030
264.588,1.021
264.618,1.016
264.648,1.010
264.678,1.000
264.708,0.982
264.738,0.988
264.768,0.987
264.798,0.994
264.828,0.986
264.858,0.976
264.888,0.990
264.918,1.007
264.948,1.035
264.978,1.066
265.008,1.035
265.038,1.030
265.068,1.031
265.098,1.027
265.128,1.024
265.158,1.032
265.188,1.036
265.218,1.057
265.248,1.067
265.278,1.057
265.308,1.051
265.338,1.029
265.368,1.029
265.398,1.040
265.428,1.048
265.458,1.045
265.488,1.048
265.518,1.053
265.548,1.051
265.578,1.048
265.608,1.049
265.638,1.040
265.668,1.026
265.698,1.030
265.728,1.018
265.758,1.009
265.788,1.002
265.818,1.013
265.848,1.021
265.878,1.009
265.908,1.010
265.938,1.000
265.968,1.007
265.998,1.005
266.028,1.008
266.058,1.014
266.088,1.016
266.118,1.006
266.148,1.007
266.178,1.007
266.208,1.000
266.238,1.024
266.268,1.023
266.298,1.002
266.328,1.015
266.358,1.009
266.388,1.007
266.418,1.010
266.448,1.015
266.478,1.021
266.508,1.039
266.538,1.022
266.568,0.994
266.598,1.011
266.628,1.047
266.658,1.033
266.688,1.036
266.718,0.997
266.748,1.016
266.778,1.027
266.808,1.015
266.838,1.000
266.868,1.000
266.898,1.002
266.928,0.986
266.958,0.995
266.988,1.025
267.018,1.024
267.048,1.025
267.078,1.021
267.108,1.008
267.138,1.000
267.168,1.017
267.198,1.010
267.228,0.989
267.258,1.024
267.288,1.008
267.318,1.025
267.348,1.023
267.378,1.013
267.408,1.011
267.438,1.012
267.468,1.009
267.498,1.014
267.528,1.024
267.558,1.019
267.588,1.009
267.618,1.025
267.648,1.012
267.678,1.001
267.708,1.017
267.738,1.011
267.768,1.017
267.798,1.017
267.828,1.016
267.858,1.010
267.888,1.021
267.918,1.015
267.948,1.028
267.978,1.013
268.008,0.987
268.038,1.042
268.068,1.015
268.098,1.006
268.128,1.059
268.158,1.019
268.188,1.008
268.218,1.025
268.248,1.022
268.278,1.023
268.308,1.022
268.338,1.007
268.368,1.010
268.398,1.000
268.428,0.977
268.458,1.013
268.488,1.020
268.518,0.994
268.548,1.021
268.578,1.033
268.608,1.021
268.638,1.004
268.668,1.030
268.698,1.013
268.728,1.012
268.758,1.025
268.788,1.031
268.818,0.999
268.848,1.007
268.878,1.016
268.908,1.008
268.938,1.014
268.968,1.013
268.998,1.002
269.028,1.021
269.058,1.012
269.088,1.023
269.118,0.998
269.148,1.021
269.178,1.030
269.208,1.036
269.238,1.021
269.268,1.017
269.298,1.027
269.328,1.016
269.358,1.023
269.388,1.011
269.418,1.012
269.448,1.019
269.478,1.014
269.508,1.003
269.538,1.020
269.568,1.009
269.598,1.013
269.628,1.036
269.658,1.027
269.688,1.011
269.718,1.024
269.748,1.025
269.778,1.019
269.808,1.029
269.838,1.012
269.868,1.012
269.898,1.022
269.928,1.014
269.958,1.015
269.988,1.025
270.018,1.015
270.048,1.024
270.078,1.017
270.108,1.021
270.138,1.019
270.168,1.014
270.198,1.014
270.228,1.010
270.258,1.019
270.288,1.026
270.318,1.020
270.348,1.018
270.378,1.015
270.408,1.002
270.438,1.008
270.468,1.017
270.498,1.026
270.528,1.019
270.558,1.021
270.588,1.020
270.618,1.015
270.648,1.020
270.678,1.021
270.708,1.019
270.738,1.017
270.768,1.019
270.798,1.018
270.828,1.027
270.858,1.029
270.888,1.020
270.918,1.029
270.948,1.017
270.978,1.005
271.008,1.016
271.038,1.019
271.068,1.021
271.098,1.025
271.128,1.023
271.158,1.018
271.188,1.025
271.218,1.021
271.248,1.021
271.278,1.027
271.308,1.018
271.338,1.032
271.368,1.026
271.398,1.010
271.428,1.033
271.458,1.032
271.488,1.016
271.518,1.018
271.548,1.015
271.578,1.021
271.608,1.020
271.638,1.023
271.668,1.019
271.698,1.018
271.728,1.027
271.758,1.013
271.788,1.014
271.818,1.017
271.848,1.021
271.878,1.028
271.908,1.056
271.938,1.053
271.968,1.025
271.998,1.024
272.028,1.024
272.058,1.016
272.088,1.004
272.118,1.001
272.148,0.998
272.178,0.982
272.208,0.999
272.238,0.982
272.268,0.935
272.298,0.965
272.328,1.024
272.358,1.056
272.388,1.038
272.418,1.050
272.448,1.050
272.478,1.062
272.508,1.069
272.538,1.051
272.568,1.032
272.598,1.044
272.628,1.039
272.658,1.035
272.688,1.024
272.718,1.024
272.748,1.027
272.778,1.028
272.808,1.036
272.838,1.045
272.868,1.043
272.898,1.054
272.928,1.055
272.958,1.060
272.988,1.045
273.018,1.044
273.048,1.040
273.078,1.051
273.108,1.043
273.138,1.042
273.168,1.038
273.198,1.042
273.228,1.023
273.258,1.040
273.288,1.042
273.318,1.043
273.348,1.032
273.378,1.027
273.408,1.030
273.438,1.033
273.468,1.036
273.498,1.029
273.528,1.038
273.558,1.037
273.588,1.027
273.618,1.039
273.648,1.032
273.678,1.021
273.708,1.038
273.738,1.036
273.768,1.041
273.798,1.030
273.828,1.037
273.858,1.020
273.888,1.032
273.918,1.040
273.948,1.026
273.978,1.029
274.008,1.026
274.038,1.019
274.068,1.027
274.098,1.042
274.128,1.041
274.158,1.040
274.188,1.033
274.218,1.021
274.248,1.029
274.278,1.025
274.308,1.038
274.338,1.035
274.368,1.027
274.398,1.029
274.428,1.046
274.458,1.043
274.488,1.037
274.518,1.039
274.548,1.035
274.578,1.035
274.608,1.035
274.638,1.033
274.668,1.038
274.698,1.031
274.728,1.035
274.758,1.039
274.788,1.033
274.818,1.032
274.848,1.038
274.878,1.034
274.908,1.035
274.938,1.036
274.968,1.036
274.998,1.032
275.028,1.031
275.058,1.041
275.088,1.043
275.118,1.034
275.148,1.033
275.178,1.040
275.208,1.036
275.238,1.028
275.268,1.031
275.298,1.039
275.328,1.037
275.358,1.037
275.388,1.036
275.418,1.040
275.448,1.035
275.478,1.032
275.508,1.032
275.538,1.034
275.568,1.033
275.598,1.032
275.628,1.028
275.658,1.030
275.688,1.038
275.718,1.040
275.748,1.037
275.778,1.043
275.808,1.035
275.838,1.036
275.868,1.038
275.898,1.031
275.928,1.040
275.958,1.040
275.988,1.042
276.018,1.037
276.048,1.043
276.078,1.037
276.108,1.046
276.138,1.039
276.168,1.040
276.198,1.035
276.228,1.031
276.258,1.030
276.288,1.028
276.318,1.034
276.348,1.046
276.378,1.034
276.408,1.030
276.438,1.045
276.468,1.032
276.498,1.042
276.528,1.033
276.558,1.037
276.588,1.036
276.618,1.034
276.648,1.043
276.678,1.047
276.708,1.047
276.738,1.046
276.768,1.028
276.798,1.029
276.828,1.034
276.858,1.023
276.888,1.022
276.918,1.023
276.948,1.054
276.978,1.035
277.008,1.045
277.038,1.037
277.068,1.035
277.098,1.044
277.128,1.044
277.158,1.056
277.188,1.021
277.218,1.055
277.248,1.051
277.278,1.048
277.308,1.054
277.338,1.027
277.368,1.028
277.398,1.014
277.428,1.021
277.458,1.038
277.488,1.037
277.518,1.028
277.548,1.031
277.578,1.049
277.608,1.044
277.638,1.047
277.668,1.041
277.698,1.037
277.728,1.039
277.758,1.034
277.788,1.029
277.818,1.030
277.848,1.037
277.878,1.036
277.908,1.033
277.938,1.042
277.968,1.040
277.998,1.034
278.028,1.039
278.058,1.044
278.088,1.037
278.118,1.039
278.148,1.036
278.178,1.045
278.208,1.042
278.238,1.038
278.268,1.041
278.298,1.049
278.328,1.043
278.358,1.039
278.388,1.036
278.418,1.042
278.448,1.037
278.478,1.042
278.508,1.044
278.538,1.041
278.568,1.041
278.598,1.037
278.628,1.041
278.658,1.044
278.688,1.038
278.718,1.036
278.748,1.035
278.778,1.036
278.808,1.042
278.838,1.047
278.868,1.038
278.898,1.050
278.928,1.059
278.958,1.048
278.988,1.031
279.018,1.053
279.048,1.054
279.078,1.050
279.108,1.039
279.138,1.038
279.168,1.041
279.198,1.048
279.228,1.049
279.258,1.034
279.288,1.023
279.318,1.043
279.348,1.005
279.378,0.999
279.408,1.008
279.438,1.002
279.468,1.028
279.498,1.013
279.528,1.033
279.558,1.032
279.588,1.012
279.618,1.032
279.648,1.036
279.678,1.024
279.708,1.018
279.738,1.029
279.768,1.026
279.798,1.076
279.828,1.096
279.858,1.127
279.888,1.099
279.918,1.057
279.948,1.055
279.978,1.019
280.008,1.046
280.038,1.011
280.068,1.030
280.098,0.973
280.128,0.930
280.158,1.007
280.188,0.957
280.218,0.973
280.248,0.953
280.278,0.962
280.308,0.984
280.338,0.941
280.368,0.984
280.398,0.970
280.428,0.979
280.458,1.030
280.488,0.969
280.518,0.831
280.548,0.990
280.578,0.952
280.608,0.931
280.638,0.955
280.668,0.951
280.698,1.066
280.728,1.036
280.758,1.058
280.788,1.090
280.818,1.051
280.848,1.033
280.878,1.048
280.908,1.013
280.938,1.006
280.968,0.993
280.998,0.984
281.028,1.020
281.058,1.021
281.088,1.036
281.118,1.053
281.148,1.059
281.178,1.050
281.208,1.025
281.238,1.023
281.268,1.043
281.298,1.029
281.328,1.023
281.358,1.036
281.388,1.029
281.418,1.037
281.448,1.044
281.478,1.043
281.508,1.026
281.538,1.037
281.568,1.024
281.598,1.002
281.628,1.010
281.658,1.024
281.688,1.010
281.718,0.996
281.748,1.024
281.778,1.006
281.808,0.994
281.838,1.021
281.868,1.020
281.898,1.005
281.928,0.996
281.958,1.009
281.988,1.009
282.018,1.022
282.048,1.057
282.078,1.044
282.108,1.030
282.138,1.052
282.168,1.054
282.198,1.038
282.228,1.020
282.258,0.991
282.288,0.962
282.318,1.008
282.348,1.017
282.378,1.011
282.408,1.013
282.438,1.014
282.468,1.011
282.498,1.027
282.528,1.031
282.558,1.030
282.588,1.039
282.618,1.021
282.648,1.008
282.678,0.992
282.708,1.011
282.738,1.008
282.768,1.014
282.798,1.013
282.828,1.007
282.858,0.994
282.888,1.007
282.918,1.011
282.948,1.009
282.978,1.024
283.008,1.024
283.038,1.019
283.068,1.028
283.098,1.034
283.128,1.030
283.158,1.037
283.188,1.042
283.218,1.034
283.248,1.024
283.278,1.027
283.308,1.029
283.338,1.024
283.368,1.017
283.398,1.015
283.428,1.019
283.458,1.015
283.488,1.009
283.518,1.008
283.548,1.011
283.578,1.009
283.608,1.008
283.638,1.014
283.668,1.017
283.698,1.005
283.728,1.016
283.758,1.015
283.788,1.007
283.818,1.005
283.848,1.001
283.878,1.011
283.908,0.999
283.938,1.016
283.968,1.015
283.998,1.010
284.028,1.002
284.058,1.009
284.088,1.015
284.118,0.998
284.148,1.011
284.178,1.015
284.208,1.011
284.238,1.011
284.268,1.009
284.298,1.010
284.328,1.010
284.358,1.008
284.388,1.012
284.418,1.010
284.448,1.007
284.478,1.006
284.508,1.011
284.538,1.013
284.568,1.011
284.598,1.006
284.628,1.002
284.658,1.014
284.688,1.010
284.718,1.002
284.748,1.007
284.778,1.013
284.808,1.010
284.838,1.012
284.868,1.014
284.898,1.009
284.928,1.009
284.958,1.014
284.988,1.009
285.018,1.000
285.048,1.012
285.078,1.015
285.108,1.009
285.138,1.012
285.168,1.018
285.198,1.014
285.228,1.012
285.258,1.014
285.288,1.008
285.318,1.002
285.348,1.008
285.378,1.005
285.408,1.010
285.438,1.007
285.468,1.003
285.498,0.989
285.528,0.989
285.558,0.973
285.588,0.985
285.618,1.018
285.648,1.016
285.678,1.010
285.708,1.013
285.738,1.009
285.768,1.021
285.798,1.030
285.828,1.041
285.858,1.028
285.888,1.008
285.918,1.017
285.948,1.002
285.978,1.008
286.008,1.022
286.038,1.033
286.068,1.044
286.098,1.055
286.128,1.067
286.158,1.056
286.188,1.028
286.218,1.038
286.248,1.023
286.278,1.042
286.308,1.053
286.338,1.077
286.368,1.069
286.398,1.134
286.428,1.139
286.458,1.107
286.488,1.062
286.518,1.026
286.548,1.009
286.578,0.995
286.608,0.992
286.638,1.033
286.668,1.007
286.698,0.993
286.728,1.005
286.758,1.006
286.788,0.993
286.818,0.977
286.848,1.001
286.878,1.002
286.908,1.000
286.938,1.017
286.968,1.037
286.998,1.030
287.028,1.066
287.058,1.083
287.088,1.071
287.118,1.049
287.148,1.061
287.178,1.063
287.208,1.040
287.238,1.030
287.268,1.057
287.298,1.086
287.328,1.065
287.358,1.049
287.388,1.038
287.418,1.014
287.448,1.005
287.478,1.015
287.508,1.021
287.538,1.025
287.568,1.040
287.598,1.006
287.628,1.032
287.658,1.035
287.688,1.006
287.718,1.031
287.748,1.024
287.778,1.002
287.808,1.009
287.838,1.017
287.868,1.018
287.898,1.012
287.928,1.021
287.958,1.027
287.988,1.034
288.018,1.045
288.048,1.057
288.078,1.051
288.108,1.032
288.138,1.042
288.168,1.033
288.198,1.031
288.228,1.022
288.258,1.032
288.288,1.055
288.318,1.042
288.348,1.035
288.378,1.034
288.408,1.028
288.438,1.021
288.468,1.023
288.498,1.024
288.528,1.030
288.558,1.032
288.588,1.035
288.618,1.026
288.648,1.000
288.678,0.969
288.708,1.004
288.738,1.039
288.768,1.068
288.798,1.084
288.828,1.042
288.858,1.025
288.888,1.045
288.918,1.078
288.948,1.112
288.978,1.123
289.008,1.109
289.038,1.084
289.068,1.065
289.098,1.055
289.128,1.033
289.158,1.019
289.188,1.024
289.218,1.031
289.248,1.029
289.278,1.036
289.308,1.042
289.338,1.053
289.368,1.046
289.398,1.045
289.428,1.049
289.458,1.061
289.488,1.055
289.518,1.044
289.548,1.047
289.578,1.046
289.608,1.042
289.638,1.047
289.668,1.046
289.698,1.045
289.728,1.047
289.758,1.050
289.788,1.043
289.818,1.041
289.848,1.041
289.878,1.046
289.908,1.045
289.938,1.046
289.968,1.046
289.998,1.051
290.028,1.056
290.058,1.046
290.088,1.049
290.118,1.052
290.148,1.053
290.178,1.047
290.208,1.049
290.238,1.053
290.268,1.052
290.298,1.048
290.328,1.049
290.358,1.052
290.388,1.054
290.418,1.044
290.448,1.040
290.478,1.052
290.508,1.053
290.538,1.056
290.568,1.052
290.598,1.050
290.628,1.055
290.658,1.060
290.688,1.050
290.718,1.048
290.748,1.050
290.778,1.052
290.808,1.043
290.838,1.043
290.868,1.050
290.898,1.048
290.928,1.051
290.958,1.053
290.988,1.055
291.018,1.054
291.048,1.050
291.078,1.052
291.108,1.043
291.138,1.046
291.168,1.054
291.198,1.053
291.228,1.053
291.258,1.047
291.288,1.047
291.318,1.051
291.348,1.042
291.378,1.048
291.408,1.048
291.438,1.055
291.468,1.058
291.498,1.045
291.528,1.050
291.558,1.057
291.588,1.050
291.618,1.050
291.648,1.055
291.678,1.056
291.708,1.053
291.738,1.051
291.768,1.044
291.798,1.048
291.828,1.049
291.858,1.048
291.888,1.043
291.918,1.054
291.948,1.053
291.978,1.058
292.008,1.046
292.038,1.052
292.068,1.050
292.098,1.054
292.128,1.053
292.158,1.053
292.188,1.051
292.218,1.058
292.248,1.059
292.278,1.049
292.308,1.051
292.338,1.055
292.368,1.049
292.398,1.053
292.428,1.045
292.458,1.046
292.488,1.051
292.518,1.055
292.548,1.055
292.578,1.045
292.608,1.053
292.638,1.054
292.668,1.049
292.698,1.048
292.728,1.048
292.758,1.051
292.788,1.052
292.818,1.051
292.848,1.053
292.878,1.056
292.908,1.058
292.938,1.052
292.968,1.055
292.998,1.052
293.028,1.053
293.058,1.045
293.088,1.045
293.118,1.041
293.148,1.052
293.178,1.058
293.208,1.053
293.238,1.057
293.268,1.052
293.298,1.052
293.328,1.049
293.358,1.047
293.388,1.047
293.418,1.063
293.448,1.061
293.478,1.077
293.508,1.127
293.538,1.082
293.568,0.955
293.598,1.012
293.628,1.068
293.658,1.077
293.688,1.050
293.718,1.044
293.748,1.002
293.778,1.015
293.808,1.022
293.838,1.011
293.868,1.009
293.898,1.029
293.928,1.062
293.958,1.035
293.988,0.963
294.018,1.014
294.048,1.017
294.078,1.086
294.108,1.091
294.138,1.092
294.168,1.062
294.198,1.064
294.228,1.055
294.258,1.051
294.288,1.050
294.318,1.037
294.348,1.033
294.378,1.048
294.408,1.042
294.438,1.052
294.468,1.064
294.498,1.070
294.528,1.052
294.558,1.055
294.588,1.055
294.618,1.060
294.648,1.061
294.678,1.052
294.708,1.041
294.738,1.047
294.768,1.049
294.798,1.058
294.828,1.055
294.858,1.050
294.888,1.064
294.918,1.053
294.948,1.041
294.978,1.032
295.008,1.046
295.038,1.046
295.068,1.029
295.098,1.049
295.128,1.056
295.158,1.050
295.188,1.054
295.218,1.067
295.248,1.062
295.278,1.050
295.308,1.055
295.338,1.056
295.368,1.052
295.398,1.059
295.428,1.063
295.458,1.049
295.488,1.067
295.518,1.058
295.548,1.043
295.578,1.052
295.608,1.060
295.638,1.059
295.668,1.055
295.698,1.074
295.728,1.057
295.758,1.052
295.788,1.052
295.818,1.055
295.848,1.057
295.878,1.056
295.908,1.055
295.938,1.054
295.968,1.052
295.998,1.051
296.028,1.049
296.058,1.052
296.088,1.056
296.118,1.059
296.148,1.051
296.178,1.046
296.208,1.063
296.238,1.055
296.268,1.057
296.298,1.062
296.328,1.053
296.358,1.048
296.388,1.046
296.418,1.051
296.448,1.062
296.478,1.059
296.508,1.055
296.538,1.056
296.568,1.056
296.598,1.051
296.628,1.048
296.658,1.047
296.688,1.059
296.718,1.059
296.748,1.057
296.778,1.057
296.808,1.053
296.838,1.055
296.868,1.070
296.898,1.062
296.928,1.062
296.958,1.059
296.988,1.053
297.018,1.062
297.048,1.052
297.078,1.044
297.108,1.060
297.138,1.062
297.168,1.057
297.198,1.059
297.228,1.051
297.258,1.056
297.288,1.060
297.318,1.052
297.348,1.057
297.378,1.057
297.408,1.053
297.438,1.054
297.468,1.055
297.498,1.056
297.528,1.056
297.558,1.056
297.588,1.045
297.618,1.057
297.648,1.048
297.678,1.058
297.708,1.055
297.738,1.043
297.768,1.050
297.798,1.052
297.828,1.066
297.858,1.080
297.888,1.061
297.918,1.058
297.948,1.075
297.978,1.072
298.008,1.067
298.038,1.065
298.068,1.053
298.098,1.060
298.128,1.057
298.158,1.052
298.188,1.052
298.218,1.067
298.248,1.062
298.278,1.058
298.308,1.059
298.338,1.058
298.368,1.055
298.398,1.057
298.428,1.073
298.458,1.078
298.488,1.077
298.518,1.061
298.548,1.084
298.578,1.064
298.608,1.053
298.638,1.059
298.668,1.079
298.698,1.062
298.728,1.037
298.758,1.073
298.788,1.046
298.818,1.081
298.848,1.070
298.878,1.068
298.908,1.070
298.938,1.072
298.968,1.085
298.998,1.071
299.028,1.068
299.058,1.062
299.088,1.052
299.118,1.044
299.148,1.050
299.178,1.043
299.208,1.044
299.238,1.054
299.268,1.044
299.298,1.034
299.328,1.049
299.358,1.059
299.388,1.046
299.418,1.074
299.448,1.050
299.478,1.060
299.508,1.062
299.538,1.042
299.568,1.055
299.598,1.070
299.628,1.063
299.658,1.053
299.688,1.057
299.718,1.047
299.748,1.058
299.778,1.059
299.808,1.062
299.838,1.073
299.868,1.062
299.898,1.058
299.928,1.065
299.958,1.047
299.988,1.048
300.018,1.048
300.048,1.061
300.078,1.067
300.108,1.057
300.138,1.065
300.168,1.064
300.198,1.062
300.228,1.053
300.258,1.048
300.288,1.055
300.318,1.057
300.348,1.052
300.378,1.062
300.408,1.033
300.438,1.085
300.468,1.062
300.498,1.050
300.528,1.056
300.558,1.064
300.588,1.072
300.618,1.073
300.648,1.082
300.678,1.067
300.708,1.074
300.738,1.051
300.768,1.070
300.798,1.062
300.828,1.068
300.858,1.054
300.888,1.063
300.918,1.049
300.948,1.058
300.978,1.054
301.008,1.056
301.038,1.056
301.068,1.061
301.098,1.059
301.128,1.056
301.158,1.066
301.188,1.068
301.218,1.077
301.248,1.067
301.278,1.061
301.308,1.091
301.338,1.070
301.368,1.054
301.398,1.068
301.428,1.062
301.458,1.065
301.488,1.061
301.518,1.070
301.548,1.067
301.578,1.060
301.608,1.057
301.638,1.061
301.668,1.075
301.698,1.074
301.728,1.043
301.758,1.058
301.788,1.077
301.818,1.062
301.848,1.065
301.878,1.066
301.908,1.058
301.938,1.045
301.968,1.056
301.998,1.070
302.028,1.066
302.058,1.064
302.088,1.076
302.118,1.070
302.148,1.065
302.178,1.078
302.208,1.076
302.238,1.067
302.268,1.061
302.298,1.068
302.328,1.072
302.358,1.069
302.388,1.070
302.418,1.065
302.448,1.069
302.478,1.068
302.508,1.062
302.538,1.065
302.568,1.064
302.598,1.052
302.628,1.067
302.658,1.067
302.688,1.061
302.718,1.061
302.748,1.072
302.778,1.065
302.808,1.059
302.838,1.066
302.868,1.069
302.898,1.067
302.928,1.057
302.958,1.061
302.988,1.067
303.018,1.064
303.048,1.068
303.078,1.073
303.108,1.057
303.138,1.054
303.168,1.062
303.198,1.062
303.228,1.063
303.258,1.072
303.288,1.070
303.318,1.068
303.348,1.067
303.378,1.067
303.408,1.080
303.438,1.074
303.468,1.056
303.498,1.060
303.528,1.060
303.558,1.057
303.588,1.072
303.618,1.070
303.648,1.074
303.678,1.082
303.708,1.088
303.738,1.089
303.768,1.100
303.798,1.112
303.828,1.126
303.858,1.133
303.888,1.108
303.918,1.098
303.948,1.093
303.978,1.084
304.008,1.038
304.038,1.025
304.068,1.025
304.098,1.012
304.128,0.997
304.158,1.022
304.188,1.045
304.218,1.022
304.248,1.022
304.278,1.030
304.308,1.021
304.338,1.021
304.368,1.008
304.398,1.006
304.428,1.007
304.458,1.007
304.488,1.009
304.518,1.020
304.548,1.017
304.578,1.021
304.608,1.028
304.638,1.026
304.668,1.019
304.698,1.021
304.728,1.025
304.758,1.006
304.788,1.011
304.818,1.018
304.848,1.000
304.878,0.965
304.908,1.019
304.938,1.045
304.968,1.069
304.998,1.054
305.028,1.060
305.058,1.043
305.088,1.045
305.118,1.052
305.148,1.051
305.178,1.036
305.208,1.045
305.238,1.077
305.268,1.056
305.298,1.036
305.328,1.017
305.358,1.000
305.388,0.997
305.418,1.000
305.448,0.985
305.478,0.989
305.508,1.012
305.538,1.031
305.568,1.021
305.598,1.029
305.628,1.026
305.658,1.040
305.688,1.070
305.718,1.062
305.748,1.079
305.778,1.090
305.808,1.076
305.838,1.064
305.868,1.028
305.898,1.025
305.928,1.051
305.958,1.024
305.988,1.020
306.018,1.019
306.048,1.055
306.078,1.057
306.108,1.070
306.138,1.060
306.168,1.041
306.198,1.039
306.228,1.035
306.258,1.039
306.288,1.050
306.318,1.043
306.348,1.052
306.378,1.052
306.408,1.043
306.438,1.043
306.468,1.029
306.498,1.021
306.528,1.050
306.558,1.063
306.588,1.062
306.618,1.060
306.648,1.064
306.678,1.066
306.708,1.058
306.738,1.052
306.768,1.046
306.798,1.039
306.828,1.030
306.858,1.037
306.888,1.045
306.918,1.044
306.948,1.046
306.978,1.047
307.008,1.050
307.038,1.048
307.068,1.050
307.098,1.050
307.128,1.043
307.158,1.061
307.188,1.063
307.218,1.063
307.248,1.046
307.278,1.043
307.308,1.021
307.338,1.035
307.368,1.036
307.398,1.023
307.428,1.012
307.458,1.008
307.488,1.002
307.518,1.015
307.548,1.021
307.578,1.017
307.608,1.009
307.638,1.028
307.668,1.036
307.698,1.041
307.728,1.039
307.758,1.050
307.788,1.045
307.818,1.034
307.848,1.046
307.878,1.042
307.908,1.015
307.938,1.021
307.968,1.038
307.998,1.037
308.028,1.037
308.058,1.035
308.088,1.036
308.118,1.040
308.148,1.030
308.178,1.030
308.208,1.038
308.238,1.036
308.268,1.038
308.298,1.034
308.328,1.047
308.358,1.033
