df_hash,22ZHK4.JEJ4QH
257.790,283
257.815,260
257.840,247
257.865,247
257.890,250
257.915,243
257.940,227
257.965,210
257.990,203
258.015,208
258.040,221
258.065,234
258.090,237
258.115,221
258.140,187
258.165,149
258.190,131
258.215,143
258.240,175
258.265,203
258.290,212
258.315,208
258.340,209
258.365,225
258.390,247
258.415,260
258.440,261
258.465,257
258.490,261
258.515,271
258.540,279
258.565,276
258.590,258
258.615,234
258.640,210
258.665,192
258.690,181
258.715,173
258.740,163
258.765,148
258.790,135
258.815,136
258.840,164
258.865,213
258.890,264
258.915,298
258.940,310
258.965,311
258.990,314
259.015,320
259.040,321
259.065,309
259.090,288
259.115,270
259.140,263
259.165,266
259.190,269
259.215,266
259.240,255
259.265,239
259.290,220
259.315,198
259.340,170
259.365,138
259.390,112
259.415,106
259.440,131
259.465,178
259.490,227
259.515,255
259.540,257
259.565,247
259.590,241
259.615,244
259.640,245
259.665,234
259.690,215
259.715,204
259.740,204
259.765,205
259.790,192
259.815,166
259.840,143
259.865,134
259.890,133
259.915,121
259.940,95
259.965,75
259.990,90
260.015,143
260.040,207
260.065,250
260.090,262
260.115,260
260.140,264
260.165,272
260.190,269
260.215,250
260.240,228
260.265,221
260.290,225
260.315,228
260.340,216
260.365,200
260.390,190
260.415,186
260.440,172
260.465,142
260.490,113
260.515,114
260.540,155
260.565,212
260.590,251
260.615,261
260.640,257
260.665,261
260.690,274
260.715,280
260.740,267
260.765,244
260.790,225
260.815,215
260.840,205
260.865,190
260.890,179
260.915,183
260.940,194
260.965,190
260.990,162
261.015,126
261.040,118
261.065,152
261.090,207
261.115,248
261.140,260
261.165,253
261.190,250
261.215,256
261.240,260
261.265,252
261.290,236
261.315,228
261.340,233
261.365,240
261.390,238
261.415,229
261.440,220
261.465,216
261.490,206
261.515,186
261.540,162
261.565,156
261.590,182
261.615,229
261.640,271
261.665,291
261.690,291
261.715,288
261.740,292
261.765,296
261.790,289
261.815,270
261.840,252
261.865,247
261.890,254
261.915,258
261.940,244
261.965,216
261.990,188
262.015,172
262.040,165
262.065,153
262.090,128
262.115,103
262.140,97
262.165,124
262.190,174
262.215,223
262.240,250
262.265,255
262.290,255
262.315,265
262.340,282
262.365,296
262.390,294
262.415,279
262.440,259
262.465,241
262.490,224
262.515,202
262.540,178
262.565,158
262.590,147
262.615,144
262.640,141
262.665,136
262.690,135
262.715,142
262.740,152
262.765,150
262.790,130
262.815,105
262.840,100
262.865,131
262.890,185
262.915,235
262.940,259
262.965,261
262.990,261
263.015,272
263.040,289
263.065,296
263.090,288
263.115,275
263.140,268
263.165,270
263.190,270
263.215,262
263.240,245
263.265,228
263.290,215
263.315,205
263.340,195
263.365,186
263.390,181
263.415,176
263.440,171
263.465,167
263.490,174
263.515,196
263.540,228
263.565,253
263.590,262
263.615,257
263.640,252
263.665,254
263.690,259
263.715,258
263.740,252
263.765,250
263.790,259
263.815,275
263.840,284
263.865,275
263.890,250
263.915,220
263.940,193
263.965,171
263.990,152
264.015,133
264.040,113
264.065,94
264.090,79
264.115,73
264.140,84
264.165,113
264.190,152
264.215,188
264.240,212
264.265,225
264.290,237
264.315,253
264.340,270
264.365,277
264.390,270
264.415,259
264.440,256
264.465,266
264.490,280
264.515,286
264.540,277
264.565,261
264.590,249
264.615,243
264.640,236
264.665,220
264.690,196
264.715,171
264.740,154
264.765,140
264.790,123
264.815,102
264.840,89
264.865,98
264.890,131
264.915,173
264.940,205
264.965,218
264.990,219
265.015,218
265.040,223
265.065,230
265.090,234
265.115,233
265.140,231
265.165,228
265.190,224
265.215,218
265.240,207
265.265,194
265.290,182
265.315,176
265.340,173
265.365,169
265.390,158
265.415,140
265.440,121
265.465,112
265.490,113
265.515,118
265.540,114
265.565,104
265.590,102
265.615,125
265.640,173
265.665,231
265.690,281
265.715,315
265.740,342
265.765,374
265.790,411
265.815,445
265.840,469
265.865,488
265.890,511
265.915,541
265.940,573
265.965,599
265.990,613
266.015,619
266.040,618
266.065,609
266.090,589
266.115,557
266.140,513
266.165,456
266.190,383
266.215,296
266.240,201
266.265,107
266.290,22
266.315,-47
266.340,-99
266.365,-131
266.390,-148
266.415,-157
266.440,-165
266.465,-169
266.490,-162
266.515,-143
266.540,-122
266.565,-114
266.590,-124
266.615,-139
266.640,-138
266.665,-116
266.690,-89
266.715,-78
266.740,-84
266.765,-83
266.790,-54
266.815,2
266.840,62
266.865,102
266.890,123
266.915,144
266.940,182
266.965,230
266.990,269
267.015,287
267.040,291
267.065,295
267.090,307
267.115,323
267.140,332
267.165,333
267.190,333
267.215,336
267.240,343
267.265,348
267.290,348
267.315,345
267.340,345
267.365,354
267.390,376
267.415,409
267.440,447
267.465,482
267.490,512
267.515,538
267.540,562
267.565,581
267.590,589
267.615,582
267.640,565
267.665,548
267.690,540
267.715,535
267.740,527
267.765,510
267.790,481
267.815,442
267.840,392
267.865,337
267.890,287
267.915,247
267.940,205
267.965,140
267.990,45
268.015,-56
268.040,-123
268.065,-126
268.090,-79
268.115,-26
268.140,-4
268.165,-17
268.190,-43
268.215,-59
268.240,-67
268.265,-78
268.290,-96
268.315,-108
268.340,-101
268.365,-81
268.390,-64
268.415,-60
268.440,-64
268.465,-62
268.490,-52
268.515,-39
268.540,-31
268.565,-29
268.590,-31
268.615,-36
268.640,-48
268.665,-62
268.690,-57
268.715,-14
268.740,66
268.765,159
268.790,236
268.815,288
268.840,329
268.865,379
268.890,440
268.915,495
268.940,531
268.965,549
268.990,561
269.015,577
269.040,591
269.065,593
269.090,579
269.115,559
269.140,543
269.165,533
269.190,517
269.215,491
269.240,462
269.265,439
269.290,425
269.315,405
269.340,367
269.365,318
269.390,284
269.415,283
269.440,311
269.465,338
269.490,340
269.515,316
269.540,284
269.565,261
269.590,239
269.615,205
269.640,156
269.665,111
269.690,88
269.715,90
269.740,96
269.765,89
269.790,67
269.815,43
269.840,29
269.865,21
269.890,8
269.915,-10
269.940,-26
269.965,-28
269.990,-16
270.015,2
270.040,21
270.065,46
270.090,84
270.115,136
270.140,191
270.165,239
270.190,275
270.215,301
270.240,319
270.265,326
270.290,325
270.315,320
270.340,318
270.365,317
270.390,312
270.415,301
270.440,287
270.465,275
270.490,265
270.515,245
270.540,213
270.565,176
270.590,156
270.615,163
270.640,189
270.665,215
270.690,226
270.715,224
270.740,222
270.765,224
270.790,229
270.815,225
270.840,209
270.865,187
270.890,168
270.915,155
270.940,149
270.965,143
270.990,129
271.015,107
271.040,79
271.065,59
271.090,52
271.115,56
271.140,57
271.165,48
271.190,37
271.215,48
271.240,97
271.265,174
271.290,251
271.315,303
271.340,326
271.365,339
271.390,355
271.415,374
271.440,384
271.465,381
271.490,372
271.515,367
271.540,368
271.565,367
271.590,357
271.615,341
271.640,324
271.665,307
271.690,286
271.715,261
271.740,237
271.765,216
271.790,197
271.815,175
271.840,153
271.865,151
271.890,182
271.915,239
271.940,296
271.965,327
271.990,329
272.015,322
272.040,322
272.065,329
272.090,329
272.115,310
272.140,279
272.165,250
272.190,229
272.215,212
272.240,194
272.265,174
272.290,157
272.315,144
272.340,127
272.365,101
272.390,68
272.415,37
272.440,11
272.465,-13
272.490,-38
272.515,-54
272.540,-48
272.565,-15
272.590,36
272.615,88
272.640,130
272.665,164
272.690,197
272.715,230
272.740,259
272.765,279
272.790,290
272.815,295
272.840,299
272.865,301
272.890,304
272.915,305
272.940,304
272.965,296
272.990,283
273.015,271
273.040,267
273.065,267
273.090,261
273.115,241
273.140,213
273.165,195
273.190,203
273.215,235
273.240,273
273.265,300
273.290,311
273.315,312
273.340,310
273.365,308
273.390,305
273.415,298
273.440,290
273.465,280
273.490,268
273.515,254
273.540,235
273.565,217
273.590,201
273.615,190
273.640,182
273.665,170
273.690,147
273.715,117
273.740,93
273.765,89
273.790,112
273.815,149
273.840,179
273.865,194
273.890,201
273.915,217
273.940,242
273.965,261
273.990,260
274.015,240
274.040,219
274.065,214
274.090,224
274.115,233
274.140,229
274.165,214
274.190,199
274.215,189
274.240,180
274.265,171
274.290,161
274.315,150
274.340,135
274.365,113
274.390,92
274.415,91
274.440,123
274.465,181
274.490,239
274.515,274
274.540,284
274.565,287
274.590,301
274.615,327
274.640,350
274.665,358
274.690,351
274.715,336
274.740,322
274.765,306
274.790,287
274.815,265
274.840,246
274.865,234
274.890,225
274.915,208
274.940,181
274.965,147
274.990,122
275.015,111
275.040,110
275.065,103
275.090,84
275.115,63
275.140,59
275.165,85
275.190,131
275.215,174
275.240,197
275.265,203
275.290,209
275.315,226
275.340,250
275.365,268
275.390,273
275.415,270
275.440,270
275.465,274
275.490,277
275.515,272
275.540,260
275.565,247
275.590,237
275.615,230
275.640,224
275.665,215
275.690,204
275.715,192
275.740,179
275.765,164
275.790,148
275.815,129
275.840,108
275.865,92
275.890,91
275.915,112
275.940,153
275.965,197
275.990,227
276.015,240
276.040,250
276.065,273
276.090,314
276.115,357
276.140,381
276.165,376
276.190,350
276.215,320
276.240,297
276.265,280
276.290,264
276.315,250
276.340,244
276.365,250
276.390,262
276.415,272
276.440,269
276.465,247
276.490,211
276.515,170
276.540,133
276.565,107
276.590,95
276.615,98
276.640,116
276.665,148
276.690,191
276.715,236
276.740,271
276.765,286
276.790,279
276.815,260
276.840,239
276.865,225
276.890,216
276.915,209
276.940,205
276.965,205
276.990,206
277.015,199
277.040,181
277.065,161
277.090,155
277.115,175
277.140,216
277.165,258
277.190,283
277.215,289
277.240,286
277.265,285
277.290,286
277.315,282
277.340,270
277.365,257
277.390,249
277.415,246
277.440,236
277.465,212
277.490,177
277.515,142
277.540,116
277.565,96
277.590,70
277.615,38
277.640,10
277.665,4
277.690,25
277.715,65
277.740,104
277.765,133
277.790,155
277.815,184
277.840,228
277.865,282
277.890,333
277.915,370
277.940,389
277.965,397
277.990,399
278.015,395
278.040,382
278.065,355
278.090,319
278.115,283
278.140,257
278.165,244
278.190,235
278.215,220
278.240,195
278.265,171
278.290,165
278.315,181
278.340,209
278.365,228
278.390,228
278.415,217
278.440,208
278.465,206
278.490,202
278.515,183
278.540,150
278.565,117
278.590,101
278.615,103
278.640,112
278.665,112
278.690,103
278.715,98
278.740,108
278.765,136
278.790,173
278.815,203
278.840,216
278.865,210
278.890,194
278.915,184
278.940,193
278.965,223
278.990,263
279.015,297
279.040,318
279.065,328
279.090,336
279.115,344
279.140,349
279.165,346
279.190,331
279.215,310
279.240,287
279.265,269
279.290,255
279.315,243
279.340,228
279.365,208
279.390,186
279.415,166
279.440,150
279.465,134
279.490,114
279.515,96
279.540,92
279.565,114
279.590,159
279.615,209
279.640,244
279.665,258
279.690,260
279.715,264
279.740,271
279.765,276
279.790,271
279.815,259
279.840,249
279.865,248
279.890,253
279.915,257
279.940,254
279.965,244
279.990,234
280.015,223
280.040,207
280.065,181
280.090,144
280.115,108
280.140,92
280.165,106
280.190,147
280.215,194
280.240,228
280.265,243
280.290,247
280.315,254
280.340,263
280.365,266
280.390,258
280.415,246
280.440,240
280.465,244
280.490,251
280.515,250
280.540,242
280.565,234
280.590,228
280.615,220
280.640,203
280.665,180
280.690,160
280.715,144
280.740,125
280.765,100
280.790,82
280.815,91
280.840,132
280.865,184
280.890,218
280.915,227
280.940,229
280.965,245
280.990,274
281.015,293
281.040,285
281.065,260
281.090,245
281.115,254
281.140,275
281.165,286
281.190,277
281.215,261
281.240,252
281.265,253
281.290,249
281.315,234
281.340,209
281.365,185
281.390,162
281.415,136
281.440,109
281.465,94
281.490,106
281.515,144
281.540,192
281.565,230
281.590,252
281.615,264
281.640,276
281.665,286
281.690,288
281.715,279
281.740,265
281.765,256
281.790,253
281.815,254
281.840,250
281.865,239
281.890,222
281.915,205
281.940,190
281.965,174
281.990,151
282.015,120
282.040,91
282.065,79
282.090,96
282.115,138
282.140,187
282.165,222
282.190,237
282.215,240
282.240,246
282.265,257
282.290,262
282.315,253
282.340,235
282.365,222
282.390,223
282.415,233
282.440,237
282.465,231
282.490,219
282.515,210
282.540,204
282.565,193
282.590,168
282.615,138
282.640,120
282.665,133
282.690,174
282.715,227
282.740,269
282.765,288
282.790,288
282.815,281
282.840,277
282.865,276
282.890,272
282.915,261
282.940,247
282.965,237
282.990,234
283.015,235
283.040,230
283.065,214
283.090,191
283.115,170
283.140,153
283.165,136
283.190,114
283.215,92
283.240,86
283.265,106
283.290,151
283.315,206
283.340,254
283.365,288
283.390,315
283.415,341
283.440,364
283.465,380
283.490,386
283.515,384
283.540,379
283.565,375
283.590,373
283.615,373
283.640,375
283.665,377
283.690,376
283.715,369
283.740,353
283.765,328
283.790,293
283.815,248
283.840,196
283.865,150
283.890,119
283.915,109
283.940,107
283.965,97
283.990,70
284.015,33
284.040,2
284.065,-10
284.090,-11
284.115,-12
284.140,-22
284.165,-33
284.190,-31
284.215,-12
284.240,14
284.265,36
284.290,51
284.315,69
284.340,99
284.365,138
284.390,169
284.415,182
284.440,185
284.465,199
284.490,234
284.515,281
284.540,320
284.565,341
284.590,354
284.615,375
284.640,403
284.665,421
284.690,414
284.715,385
284.740,353
284.765,332
284.790,317
284.815,294
284.840,256
284.865,218
284.890,199
284.915,200
284.940,203
284.965,184
284.990,138
285.015,83
285.040,46
285.065,38
285.090,53
285.115,71
285.140,76
285.165,68
285.190,56
285.215,52
285.240,62
285.265,84
285.290,112
285.315,139
285.340,163
285.365,187
285.390,210
285.415,232
285.440,249
285.465,261
285.490,271
285.515,281
285.540,290
285.565,288
285.590,271
285.615,244
285.640,224
285.665,227
285.690,255
285.715,295
285.740,328
285.765,343
285.790,344
285.815,344
285.840,349
285.865,357
285.890,362
285.915,365
285.940,371
285.965,385
285.990,404
286.015,420
286.040,427
286.065,424
286.090,413
286.115,393
286.140,367
286.165,342
286.190,330
286.215,337
286.240,355
286.265,362
286.290,343
286.315,304
286.340,265
286.365,246
286.390,249
286.415,260
286.440,262
286.465,251
286.490,234
286.515,218
286.540,203
286.565,188
286.590,172
286.615,157
286.640,145
286.665,132
286.690,116
286.715,95
286.740,67
286.765,32
286.790,-5
286.815,-42
286.840,-68
286.865,-80
286.890,-85
286.915,-96
286.940,-115
286.965,-126
286.990,-106
287.015,-45
287.040,43
287.065,132
287.090,201
287.115,242
287.140,260
287.165,261
287.190,252
287.215,242
287.240,243
287.265,261
287.290,283
287.315,292
287.340,278
287.365,252
287.390,230
287.415,218
287.440,208
287.465,188
287.490,155
287.515,124
287.540,111
287.565,123
287.590,155
287.615,193
287.640,223
287.665,239
287.690,241
287.715,235
287.740,229
287.765,225
287.790,221
287.815,209
287.840,188
287.865,163
287.890,145
287.915,138
287.940,138
287.965,142
287.990,148
288.015,153
288.040,154
288.065,146
288.090,132
288.115,122
288.140,133
288.165,172
288.190,234
288.215,304
288.240,368
288.265,419
288.290,454
288.315,472
288.340,473
288.365,459
288.390,439
288.415,423
288.440,423
288.465,438
288.490,459
288.515,473
288.540,473
288.565,459
288.590,438
288.615,413
288.640,384
288.665,348
288.690,306
288.715,268
288.740,236
288.765,208
288.790,181
288.815,158
288.840,150
288.865,159
288.890,171
288.915,165
288.940,143
288.965,129
288.990,148
289.015,196
289.040,235
289.065,230
289.090,184
289.115,134
289.140,113
289.165,121
289.190,138
289.215,156
289.240,182
289.265,217
289.290,236
289.315,209
289.340,137
289.365,64
289.390,28
289.415,24
289.440,8
289.465,-39
289.490,-93
289.515,-101
289.540,-51
289.565,11
289.590,33
289.615,8
289.640,-16
289.665,0
289.690,57
289.715,118
289.740,162
289.765,202
289.790,247
289.815,276
289.840,253
289.865,178
289.890,105
289.915,100
289.940,182
289.965,307
289.990,413
290.015,475
290.040,506
290.065,526
290.090,540
290.115,540
290.140,529
290.165,521
290.190,515
290.215,496
290.240,454
290.265,399
290.290,356
290.315,328
290.340,290
290.365,220
290.390,133
290.415,72
290.440,70
290.465,113
290.490,157
290.515,172
290.540,167
290.565,171
290.590,191
290.615,211
290.640,216
290.665,213
290.690,223
290.715,248
290.740,265
290.765,251
290.790,210
290.815,169
290.840,149
290.865,143
290.890,128
290.915,99
290.940,74
290.965,79
290.990,114
291.015,159
291.040,192
291.065,210
291.090,224
291.115,240
291.140,250
291.165,238
291.190,205
291.215,171
291.240,157
291.265,164
291.290,177
291.315,184
291.340,185
291.365,192
291.390,204
291.415,203
291.440,172
291.465,121
291.490,86
291.515,101
291.540,164
291.565,232
291.590,260
291.615,234
291.640,185
291.665,151
291.690,146
291.715,156
291.740,158
291.765,144
291.790,127
291.815,115
291.840,107
291.865,98
291.890,89
291.915,84
291.940,82
291.965,79
291.990,74
292.015,78
292.040,107
292.065,166
292.090,240
292.115,313
292.140,375
292.165,428
292.190,469
292.215,493
292.240,497
292.265,493
292.290,497
292.315,511
292.340,522
292.365,516
292.390,494
292.415,468
292.440,440
292.465,397
292.490,335
292.515,276
292.540,256
292.565,281
292.590,312
292.615,297
292.640,219
292.665,121
292.690,57
292.715,43
292.740,46
292.765,36
292.790,16
292.815,20
292.840,62
292.865,118
292.890,149
292.915,140
292.940,115
292.965,101
292.990,104
293.015,107
293.040,106
293.065,112
293.090,140
293.115,184
293.140,230
293.165,270
293.190,313
293.215,362
293.240,399
293.265,398
293.290,350
293.315,277
293.340,218
293.365,194
293.390,201
293.415,222
293.440,239
293.465,238
293.490,206
293.515,137
293.540,52
293.565,-6
293.590,-7
293.615,43
293.640,105
293.665,142
293.690,150
293.715,150
293.740,158
293.765,172
293.790,178
293.815,174
293.840,173
293.865,185
293.890,203
293.915,216
293.940,220
293.965,223
293.990,232
294.015,237
294.040,232
294.065,222
294.090,230
294.115,268
294.140,324
294.165,366
294.190,376
294.215,360
294.240,340
294.265,330
294.290,323
294.315,307
294.340,282
294.365,259
294.390,246
294.415,237
294.440,220
294.465,190
294.490,155
294.515,125
294.540,100
294.565,79
294.590,70
294.615,86
294.640,131
294.665,190
294.690,234
294.715,249
294.740,244
294.765,240
294.790,243
294.815,245
294.840,232
294.865,210
294.890,195
294.915,194
294.940,200
294.965,198
294.990,187
295.015,180
295.040,183
295.065,186
295.090,173
295.115,149
295.140,137
295.165,163
295.190,222
295.215,283
295.240,320
295.265,330
295.290,331
295.315,337
295.340,342
295.365,330
295.390,303
295.415,274
295.440,258
295.465,250
295.490,237
295.515,215
295.540,193
295.565,184
295.590,182
295.615,174
295.640,153
295.665,136
295.690,150
295.715,200
295.740,267
295.765,319
295.790,342
295.815,344
295.840,343
295.865,344
295.890,337
295.915,313
295.940,276
295.965,242
295.990,223
296.015,213
296.040,197
296.065,169
296.090,132
296.115,101
296.140,80
296.165,60
296.190,29
296.215,-8
296.240,-35
296.265,-24
296.290,26
296.315,92
296.340,138
296.365,145
296.390,126
296.415,107
296.440,107
296.465,120
296.490,127
296.515,117
296.540,102
296.565,104
296.590,135
296.615,187
296.640,240
296.665,280
296.690,303
296.715,317
296.740,321
296.765,313
296.790,296
296.815,285
296.840,303
296.865,355
296.890,428
296.915,488
296.940,515
296.965,510
296.990,492
297.015,480
297.040,475
297.065,467
297.090,450
297.115,429
297.140,414
297.165,405
297.190,394
297.215,371
297.240,333
297.265,284
297.290,229
297.315,169
297.340,116
297.365,89
297.390,104
297.415,155
297.440,213
297.465,248
297.490,242
297.515,206
297.540,157
297.565,105
297.590,54
297.615,4
297.640,-35
297.665,-60
297.690,-74
297.715,-87
297.740,-105
297.765,-124
297.790,-141
297.815,-162
297.840,-195
297.865,-230
297.890,-240
297.915,-197
297.940,-101
297.965,16
297.990,117
298.015,185
298.040,229
298.065,267
298.090,306
298.115,343
298.140,373
298.165,398
298.190,417
298.215,426
298.240,422
298.265,414
298.290,411
298.315,413
298.340,406
298.365,380
298.390,343
298.415,323
298.440,337
298.465,379
298.490,422
298.515,445
298.540,444
298.565,430
298.590,411
298.615,386
298.640,357
298.665,328
298.690,307
298.715,292
298.740,274
298.765,253
298.790,234
298.815,222
298.840,208
298.865,178
298.890,132
298.915,91
298.940,80
298.965,106
298.990,145
299.015,169
299.040,167
299.065,151
299.090,137
299.115,131
299.140,125
299.165,115
299.190,104
299.215,98
299.240,98
299.265,101
299.290,106
299.315,109
299.340,108
299.365,104
299.390,98
299.415,102
299.440,128
299.465,177
299.490,237
299.515,291
299.540,329
299.565,351
299.590,363
299.615,370
299.640,373
299.665,372
299.690,370
299.715,366
299.740,361
299.765,354
299.790,344
299.815,330
299.840,310
299.865,283
299.890,254
299.915,231
299.940,220
299.965,215
299.990,213
300.015,209
300.040,210
300.065,217
300.090,224
300.115,223
300.140,209
300.165,193
300.190,188
300.215,199
300.240,217
300.265,225
300.290,212
300.315,177
300.340,126
300.365,69
300.390,22
300.415,-2
300.440,0
300.465,18
300.490,37
300.515,47
300.540,48
300.565,50
300.590,57
300.615,64
300.640,67
300.665,71
300.690,87
300.715,120
300.740,161
300.765,192
300.790,204
300.815,199
300.840,184
300.865,169
300.890,162
300.915,173
300.940,214
300.965,282
300.990,358
301.015,417
301.040,444
301.065,445
301.090,437
301.115,427
301.140,410
301.165,381
301.190,350
301.215,332
301.240,333
301.265,343
301.290,344
301.315,330
301.340,309
301.365,295
301.390,286
301.415,270
301.440,241
301.465,212
301.490,205
301.515,228
301.540,263
301.565,284
301.590,282
301.615,268
301.640,259
301.665,258
301.690,254
301.715,238
301.740,215
301.765,199
301.790,196
301.815,198
301.840,196
301.865,187
301.890,173
301.915,159
301.940,142
301.965,121
301.990,98
302.015,76
302.040,50
302.065,16
302.090,-16
302.115,-28
302.140,-6
302.165,40
302.190,82
302.215,95
302.240,84
302.265,78
302.290,97
302.315,134
302.340,165
302.365,179
302.390,185
302.415,199
302.440,224
302.465,249
302.490,265
302.515,277
302.540,291
302.565,302
302.590,296
302.615,272
302.640,250
302.665,255
302.690,293
302.715,340
302.740,369
302.765,376
302.790,375
302.815,379
302.840,381
302.865,367
302.890,338
302.915,315
302.940,312
302.965,323
302.990,325
303.015,303
303.040,270
303.065,247
303.090,237
303.115,224
303.140,191
303.165,143
303.190,110
303.215,112
303.240,147
303.265,188
303.290,211
303.315,216
303.340,218
303.365,227
303.390,239
303.415,243
303.440,233
303.465,216
303.490,203
303.515,199
303.540,198
303.565,190
303.590,173
303.615,152
303.640,134
303.665,121
303.690,105
303.715,81
303.740,55
303.765,43
303.790,60
303.815,105
303.840,159
303.865,199
303.890,219
303.915,228
303.940,239
303.965,255
303.990,268
304.015,270
304.040,261
304.065,250
304.090,244
304.115,243
304.140,243
304.165,242
304.190,237
304.215,227
304.240,213
304.265,199
304.290,186
304.315,173
304.340,155
304.365,132
304.390,117
304.415,126
304.440,165
304.465,220
304.490,262
304.515,281
304.540,287
304.565,302
304.590,330
304.615,357
304.640,367
304.665,360
304.690,356
304.715,369
304.740,392
304.765,406
304.790,398
304.815,372
304.840,337
304.865,298
304.890,251
304.915,198
304.940,147
304.965,105
304.990,68
305.015,30
305.040,-3
305.065,-17
305.090,-3
305.115,24
305.140,39
305.165,27
305.190,-2
305.215,-24
305.240,-27
305.265,-21
305.290,-21
305.315,-23
305.340,-3
305.365,63
305.390,178
305.415,320
305.440,460
305.465,579
305.490,666
305.515,714
305.540,718
305.565,682
305.590,618
305.615,541
305.640,459
305.665,375
305.690,289
305.715,204
305.740,121
305.765,44
305.790,-13
305.815,-40
305.840,-27
305.865,12
305.890,56
305.915,85
305.940,100
305.965,118
305.990,152
306.015,195
306.040,229
306.065,247
306.090,258
306.115,275
306.140,296
306.165,310
306.190,306
306.215,292
306.240,288
306.265,303
306.290,333
306.315,363
306.340,379
306.365,376
306.390,349
306.415,301
306.440,243
306.465,198
306.490,183
306.515,197
306.540,215
306.565,212
306.590,190
306.615,169
306.640,169
306.665,186
306.690,192
306.715,163
306.740,99
306.765,19
306.790,-51
306.815,-103
306.840,-134
306.865,-141
306.890,-120
306.915,-73
306.940,-15
306.965,33
306.990,60
307.015,69
307.040,79
307.065,103
307.090,140
307.115,177
307.140,206
307.165,233
307.190,265
307.215,303
307.240,338
307.265,359
307.290,369
307.315,377
307.340,392
307.365,408
307.390,411
307.415,397
307.440,374
307.465,352
307.490,331
307.515,299
307.540,253
307.565,209
307.590,194
307.615,219
307.640,269
307.665,313
307.690,329
307.715,324
307.740,316
307.765,315
307.790,316
307.815,307
307.840,290
307.865,275
307.890,269
307.915,269
307.940,265
307.965,254
307.990,240
308.015,225
308.040,204
308.065,173
308.090,142
308.115,128
308.140,147
308.165,191
308.190,237
308.215,266
308.240,275
308.265,278
308.290,285
308.315,288
308.340,279
308.365,256
308.390,232
308.415,220
308.440,216
308.465,208
308.490,186
308.515,160
308.540,143
308.565,135
308.590,123
308.615,93
308.640,52
308.665,29
308.690,46
308.715,98
308.740,159
308.765,201
308.790,218
308.815,225
308.840,232
308.865,239
308.890,239
308.915,231
308.940,220
308.965,213
308.990,211
309.015,211
309.040,208
309.065,202
309.090,193
309.115,182
309.140,175
309.165,176
309.190,184
309.215,187
309.240,176
309.265,155
309.290,148
309.315,174
309.340,226
309.365,278
309.390,304
309.415,303
309.440,298
309.465,302
309.490,312
309.515,313
309.540,301
309.565,287
309.590,283
309.615,287
309.640,286
309.665,274
309.690,258
309.715,245
309.740,234
309.765,215
309.790,188
309.815,162
309.840,143
309.865,126
309.890,96
309.915,57
309.940,30
309.965,38
309.990,82
310.015,137
310.040,176
310.065,195
310.090,209
310.115,231
310.140,257
310.165,273
310.190,272
310.215,260
310.240,253
310.265,257
310.290,275
310.315,304
310.340,338
310.365,370
310.390,386
310.415,378
310.440,350
310.465,315
310.490,285
310.515,269
310.540,266
310.565,276
310.590,295
310.615,317
310.640,331
310.665,325
310.690,297
310.715,253
310.740,208
310.765,171
310.790,147
310.815,132
310.840,124
310.865,122
310.890,124
310.915,130
310.940,133
310.965,128
310.990,116
311.015,104
311.040,96
311.065,88
311.090,72
311.115,45
311.140,23
311.165,27
311.190,67
311.215,126
311.240,174
311.265,196
311.290,199
311.315,203
311.340,212
311.365,212
311.390,189
311.415,151
311.440,121
311.465,113
311.490,116
311.515,114
311.540,101
311.565,92
311.590,99
311.615,120
311.640,141
311.665,157
311.690,180
311.715,216
311.740,256
311.765,277
311.790,277
311.815,275
311.840,303
311.865,362
311.890,425
311.915,461
311.940,464
311.965,455
311.990,458
312.015,470
312.040,471
312.065,449
312.090,412
312.115,382
312.140,366
312.165,353
312.190,328
312.215,291
312.240,255
312.265,231
312.290,214
312.315,187
312.340,140
312.365,88
312.390,58
312.415,72
312.440,124
312.465,185
312.490,226
312.515,238
312.540,235
312.565,235
312.590,245
312.615,256
312.640,256
312.665,246
312.690,236
312.715,232
312.740,230
312.765,220
312.790,201
312.815,179
312.840,162
312.865,147
312.890,123
312.915,89
312.940,61
312.965,60
312.990,94
313.015,146
313.040,190
313.065,212
313.090,220
313.115,226
313.140,233
313.165,232
313.190,216
313.215,197
313.240,191
313.265,202
313.290,217
313.315,217
313.340,197
313.365,172
313.390,154
313.415,141
313.440,120
313.465,90
313.490,69
313.515,78
313.540,119
313.565,172
313.590,213
313.615,231
313.640,236
313.665,243
313.690,253
313.715,258
313.740,254
313.765,246
313.790,243
313.815,245
313.840,247
313.865,244
313.890,236
313.915,228
313.940,220
313.965,211
313.990,196
314.015,177
314.040,154
314.065,132
314.090,120
314.115,133
314.140,179
314.165,245
314.190,305
314.215,338
314.240,343
314.265,338
314.290,338
314.315,341
314.340,338
314.365,329
314.390,329
314.415,350
314.440,383
314.465,400
314.490,384
314.515,340
314.540,293
314.565,255
314.590,225
314.615,191
314.640,156
314.665,129
314.690,113
314.715,99
314.740,79
314.765,60
314.790,61
314.815,93
314.840,142
314.865,185
314.890,207
314.915,218
314.940,234
314.965,258
314.990,275
315.015,271
315.040,246
315.065,214
315.090,192
315.115,187
315.140,191
315.165,198
315.190,203
315.215,202
315.240,199
315.265,193
315.290,186
315.315,176
315.340,163
315.365,152
315.390,151
315.415,170
315.440,209
315.465,256
315.490,293
