df_hash,22ZHK4.L5WD3N
281.646,1.040
281.676,1.046
281.706,1.050
281.736,1.064
281.766,1.062
281.796,1.049
281.826,1.048
281.856,1.046
281.886,1.036
281.916,1.046
281.946,1.043
281.976,1.028
282.006,1.036
282.036,1.039
282.066,1.042
282.096,1.050
282.126,1.059
282.156,1.052
282.186,1.056
282.216,1.064
282.246,1.059
282.276,1.062
282.306,1.057
282.336,1.059
282.366,1.051
282.396,1.062
282.426,1.064
282.456,1.060
282.486,1.058
282.516,1.055
282.546,1.061
282.576,1.059
282.606,1.057
282.636,1.060
282.666,1.056
282.696,1.062
282.726,1.064
282.756,1.062
282.786,1.058
282.816,1.059
282.846,1.056
282.876,1.055
282.906,1.057
282.936,1.059
282.966,1.063
282.996,1.062
283.026,1.061
283.056,1.060
283.086,1.060
283.116,1.061
283.146,1.058
283.176,1.064
283.206,1.057
283.236,1.053
283.266,1.061
283.296,1.067
283.326,1.062
283.356,1.060
283.386,1.061
283.416,1.062
283.446,1.059
283.476,1.057
283.506,1.056
283.536,1.056
283.566,1.054
283.596,1.052
283.626,1.051
283.656,1.062
283.686,1.062
283.716,1.060
283.746,1.064
283.776,1.062
283.806,1.069
283.836,1.056
283.866,1.059
283.896,1.056
283.926,1.056
283.956,1.057
283.986,1.042
284.016,1.055
284.046,1.050
284.076,1.060
284.106,1.048
284.136,1.058
284.166,1.054
284.196,1.069
284.226,1.071
284.256,1.049
284.286,1.055
284.316,1.079
284.346,1.087
284.376,1.080
284.406,1.070
284.436,1.042
284.466,1.055
284.496,1.068
284.526,1.045
284.556,1.039
284.586,1.042
284.616,1.019
284.646,1.045
284.676,1.033
284.706,1.039
284.736,1.044
284.766,1.052
284.796,1.034
284.826,1.008
284.856,0.968
284.886,0.961
284.916,0.926
284.946,0.967
284.976,1.004
285.006,1.054
285.036,1.067
285.066,1.122
285.096,1.106
285.126,1.088
285.156,1.044
285.186,1.029
285.216,1.023
285.246,1.018
285.276,1.011
285.306,1.009
285.336,0.995
285.366,1.008
285.396,1.005
285.426,1.005
285.456,1.007
285.486,1.025
285.516,1.010
285.546,1.010
285.576,1.004
285.606,1.002
285.636,1.015
285.666,1.013
285.696,1.006
285.726,1.015
285.756,1.006
285.786,1.008
285.816,1.016
285.846,1.013
285.876,1.027
285.906,1.017
285.936,1.018
285.966,1.013
285.996,1.018
286.026,1.014
286.056,1.009
286.086,1.012
286.116,1.005
286.146,1.021
286.176,1.041
286.206,1.105
286.236,1.117
286.266,1.089
286.296,1.075
286.326,1.049
286.356,0.997
286.386,0.989
286.416,0.963
286.446,0.961
286.476,0.969
286.506,0.978
286.536,0.997
286.566,1.004
286.596,1.020
286.626,1.029
286.656,1.030
286.686,1.039
286.716,1.046
286.746,1.034
286.776,1.041
286.806,1.042
286.836,1.026
286.866,1.036
286.896,1.041
286.926,1.034
286.956,1.028
286.986,1.029
287.016,1.030
287.046,1.030
287.076,1.029
287.106,1.024
287.136,1.030
287.166,1.035
287.196,1.031
287.226,1.023
287.256,1.026
287.286,1.029
287.316,1.035
287.346,1.039
287.376,1.035
287.406,1.050
287.436,1.036
287.466,1.039
287.496,1.012
287.526,0.998
287.556,0.918
287.586,0.933
287.616,0.976
287.646,1.055
287.676,1.187
287.706,1.228
287.736,1.125
287.766,0.972
287.796,0.900
287.826,0.961
287.856,1.029
287.886,1.094
287.916,1.065
287.946,1.036
287.976,1.001
288.006,1.019
288.036,1.014
288.066,1.021
288.096,1.028
288.126,1.042
288.156,1.047
288.186,1.037
288.216,1.032
288.246,1.034
288.276,1.024
288.306,1.026
288.336,1.022
288.366,1.021
288.396,1.019
288.426,1.028
288.456,1.034
288.486,1.030
288.516,1.025
288.546,1.032
288.576,1.023
288.606,1.018
288.636,1.020
288.666,1.031
288.696,1.021
288.726,1.036
288.756,1.026
288.786,1.023
288.816,1.027
288.846,1.029
288.876,1.031
288.906,1.030
288.936,1.036
288.966,1.034
288.996,1.043
289.026,1.032
289.056,1.029
289.086,1.037
289.116,1.033
289.146,1.038
289.176,1.023
289.206,1.018
289.236,1.029
289.266,1.030
289.296,1.002
289.326,0.998
289.356,1.030
289.386,1.029
289.416,1.036
289.446,1.025
289.476,1.012
289.506,1.020
289.536,1.022
289.566,1.021
289.596,1.023
289.626,1.006
289.656,0.997
289.686,0.962
289.716,0.935
289.746,0.914
289.776,0.910
289.806,0.982
289.836,1.089
289.866,1.139
289.896,1.201
289.926,1.155
289.956,1.080
289.986,1.001
290.016,0.955
290.046,0.928
290.076,0.959
290.106,1.035
290.136,1.044
290.166,1.024
290.196,1.019
290.226,1.035
290.256,1.081
290.286,1.140
290.316,1.041
290.346,0.999
290.376,0.975
290.406,0.901
290.436,0.931
290.466,0.964
290.496,0.977
290.526,0.999
290.556,1.019
290.586,1.025
290.616,1.021
290.646,1.021
290.676,1.027
290.706,1.029
290.736,1.023
290.766,1.015
290.796,1.030
290.826,1.036
290.856,1.031
290.886,1.027
290.916,1.034
290.946,1.028
290.976,1.036
291.006,1.029
291.036,1.027
291.066,1.018
291.096,1.014
291.126,1.022
291.156,1.028
291.186,1.022
291.216,1.026
291.246,1.028
291.276,1.026
291.306,1.021
291.336,1.017
291.366,1.022
291.396,1.025
291.426,1.022
291.456,1.023
291.486,1.026
291.516,1.032
291.546,1.024
291.576,1.021
291.606,1.024
291.636,1.025
291.666,1.035
291.696,1.021
291.726,1.015
291.756,1.008
291.786,1.017
291.816,1.026
291.846,1.024
291.876,1.032
291.906,1.006
291.936,1.021
291.966,1.020
291.996,0.973
292.026,0.971
292.056,0.979
292.086,1.033
292.116,1.021
292.146,1.029
292.176,1.006
292.206,1.009
292.236,1.040
292.266,1.059
292.296,1.056
292.326,1.045
292.356,1.036
292.386,1.027
292.416,1.011
292.446,1.005
292.476,1.005
292.506,1.013
292.536,1.015
292.566,1.031
292.596,1.026
292.626,1.036
292.656,1.048
292.686,1.041
292.716,1.038
292.746,1.033
292.776,1.033
292.806,1.017
292.836,1.015
292.866,1.012
292.896,1.009
292.926,1.013
292.956,0.995
292.986,1.008
293.016,1.024
293.046,1.021
293.076,1.015
293.106,0.950
293.136,1.020
293.166,1.012
293.196,1.006
293.226,1.022
293.256,1.021
293.286,1.022
293.316,1.034
293.346,1.025
293.376,1.029
293.406,1.030
293.436,1.024
293.466,1.017
293.496,1.025
293.526,1.023
293.556,1.031
293.586,1.024
293.616,1.025
293.646,1.023
293.676,1.018
293.706,1.021
293.736,1.012
293.766,1.025
293.796,1.029
293.826,1.022
293.856,1.035
293.886,1.027
293.916,1.036
293.946,1.031
293.976,1.041
294.006,1.036
294.036,1.028
294.066,1.033
294.096,1.035
294.126,1.031
294.156,1.028
294.186,1.026
294.216,1.022
294.246,1.031
294.276,1.028
294.306,1.028
294.336,1.030
294.366,1.028
294.396,1.028
294.426,1.029
294.456,1.028
294.486,1.025
294.516,1.028
294.546,1.028
294.576,1.029
294.606,1.031
294.636,1.024
294.666,1.020
294.696,1.020
294.726,1.024
294.756,1.030
294.786,1.029
294.816,1.033
294.846,1.027
294.876,1.033
294.906,1.031
294.936,1.022
294.966,1.024
294.996,1.024
295.026,1.031
295.056,1.030
295.086,1.027
295.116,1.024
295.146,1.031
295.176,1.030
295.206,1.031
295.236,1.029
295.266,1.020
295.296,1.028
295.326,1.028
295.356,1.023
295.386,1.020
295.416,1.024
295.446,1.034
295.476,1.027
295.506,1.027
295.536,1.033
295.566,1.030
295.596,1.034
295.626,1.029
295.656,1.026
295.686,1.025
295.716,1.030
295.746,1.023
295.776,1.026
295.806,1.033
295.836,1.023
295.866,1.023
295.896,1.034
295.926,1.036
295.956,1.032
295.986,1.027
296.016,1.026
296.046,1.028
296.076,1.034
296.106,1.030
296.136,1.030
296.166,1.033
296.196,1.021
296.226,1.022
296.256,1.026
296.286,1.035
296.316,1.026
296.346,1.028
296.376,1.028
296.406,1.031
296.436,1.026
296.466,1.025
296.496,1.028
296.526,1.020
296.556,1.029
296.586,1.032
296.616,1.030
296.646,1.032
296.676,1.036
296.706,1.031
296.736,1.031
296.766,1.022
296.796,1.023
296.826,1.037
296.856,1.030
296.886,1.022
296.916,1.025
296.946,1.030
296.976,1.017
297.006,1.014
297.036,1.033
297.066,1.029
297.096,1.021
297.126,1.022
297.156,1.027
297.186,1.021
297.216,1.023
297.246,1.019
297.276,1.023
297.306,1.024
297.336,1.020
297.366,1.028
297.396,1.032
297.426,1.039
297.456,1.010
297.486,1.027
297.516,1.022
297.546,1.020
297.576,1.022
297.606,1.021
297.636,1.023
297.666,1.025
297.696,1.021
297.726,1.021
297.756,1.024
297.786,1.037
297.816,1.025
297.846,1.016
297.876,1.035
297.906,1.024
297.936,1.021
297.966,1.020
297.996,1.025
298.026,1.018
298.056,1.021
298.086,1.021
298.116,1.021
298.146,1.027
298.176,1.035
298.206,1.029
298.236,1.030
298.266,1.029
298.296,1.041
298.326,1.064
298.356,1.103
298.386,1.127
298.416,1.132
298.446,1.096
298.476,1.092
298.506,1.062
298.536,1.050
298.566,1.048
298.596,1.067
298.626,1.064
298.656,1.017
298.686,1.040
298.716,0.995
298.746,1.014
298.776,1.001
298.806,0.979
298.836,0.966
298.866,0.985
298.896,0.981
298.926,0.979
298.956,0.998
298.986,0.970
299.016,0.979
299.046,0.992
299.076,0.982
299.106,1.010
299.136,1.021
299.166,1.039
299.196,1.038
299.226,1.040
299.256,1.052
299.286,1.047
299.316,1.035
299.346,1.018
299.376,1.028
299.406,1.018
299.436,1.018
299.466,1.019
299.496,1.021
299.526,1.022
299.556,1.026
299.586,1.020
299.616,1.017
299.646,1.030
299.676,1.037
299.706,1.008
299.736,1.014
299.766,1.023
299.796,1.041
299.826,1.028
299.856,0.986
299.886,0.964
299.916,0.994
299.946,1.049
299.976,1.074
300.006,1.061
300.036,1.050
300.066,1.023
300.096,1.008
300.126,1.010
300.156,1.049
300.186,1.038
300.216,1.039
300.246,1.029
300.276,1.038
300.306,1.049
300.336,1.040
300.366,1.035
300.396,1.055
300.426,1.054
300.456,1.035
300.486,1.034
300.516,1.027
300.546,1.024
300.576,1.024
300.606,1.052
300.636,1.046
300.666,1.029
300.696,1.023
300.726,1.027
300.756,1.018
300.786,1.027
300.816,1.027
300.846,1.024
300.876,1.056
300.906,1.052
300.936,1.029
300.966,1.046
300.996,1.068
301.026,1.046
301.056,1.070
301.086,1.094
301.116,1.086
301.146,1.076
301.176,1.080
301.206,1.074
301.236,1.078
301.266,1.087
301.296,1.043
301.326,1.014
301.356,1.010
301.386,1.015
301.416,0.996
301.446,1.012
301.476,1.046
301.506,1.017
301.536,1.061
301.566,1.074
301.596,1.068
301.626,1.074
301.656,1.042
301.686,1.052
301.716,1.068
301.746,1.059
301.776,1.035
301.806,1.043
301.836,1.048
301.866,1.046
301.896,1.072
301.926,1.075
301.956,1.048
301.986,1.074
302.016,1.089
302.046,1.078
302.076,1.087
302.106,1.077
302.136,1.073
302.166,1.075
302.196,1.068
302.226,1.070
302.256,1.075
302.286,1.068
302.316,1.064
302.346,1.078
302.376,1.073
302.406,1.076
302.436,1.076
302.466,1.075
302.496,1.064
302.526,1.066
302.556,1.068
302.586,1.065
302.616,1.069
302.646,1.063
302.676,1.063
302.706,1.066
302.736,1.070
302.766,1.071
302.796,1.065
302.826,1.063
302.856,1.067
302.886,1.067
302.916,1.062
302.946,1.073
302.976,1.074
303.006,1.079
303.036,1.077
303.066,1.075
303.096,1.071
303.126,1.064
303.156,1.067
303.186,1.059
303.216,1.067
303.246,1.066
303.276,1.069
303.306,1.078
303.336,1.074
303.366,1.076
303.396,1.077
303.426,1.066
303.456,1.067
303.486,1.064
303.516,1.067
303.546,1.070
303.576,1.068
303.606,1.067
303.636,1.070
303.666,1.075
303.696,1.072
303.726,1.067
303.756,1.068
303.786,1.067
303.816,1.072
303.846,1.067
303.876,1.071
303.906,1.065
303.936,1.063
303.966,1.062
303.996,1.064
304.026,1.069
304.056,1.067
304.086,1.071
304.116,1.068
304.146,1.069
304.176,1.064
304.206,1.067
304.236,1.066
304.266,1.064
304.296,1.072
304.326,1.073
304.356,1.071
304.386,1.070
304.416,1.064
304.446,1.067
304.476,1.075
304.506,1.078
304.536,1.072
304.566,1.074
304.596,1.069
304.626,1.065
304.656,1.063
304.686,1.067
304.716,1.062
304.746,1.068
304.776,1.072
304.806,1.070
304.836,1.072
304.866,1.073
304.896,1.075
304.926,1.063
304.956,1.062
304.986,1.053
305.016,1.053
305.046,1.062
305.076,1.065
305.106,1.069
305.136,1.074
305.166,1.075
305.196,1.074
305.226,1.079
305.256,1.077
305.286,1.075
305.316,1.076
305.346,1.079
305.376,1.074
305.406,1.067
305.436,1.062
305.466,1.065
305.496,1.067
305.526,1.067
305.556,1.068
305.586,1.078
305.616,1.083
305.646,1.079
305.676,1.083
305.706,1.079
305.736,1.068
305.766,1.069
305.796,1.068
305.826,1.069
305.856,1.071
305.886,1.062
305.916,1.062
305.946,1.061
305.976,1.058
306.006,1.062
306.036,1.070
306.066,1.072
306.096,1.071
306.126,1.079
306.156,1.081
306.186,1.077
306.216,1.072
306.246,1.072
306.276,1.072
306.306,1.063
306.336,1.065
306.366,1.065
306.396,1.073
306.426,1.080
306.456,1.078
306.486,1.068
306.516,1.071
306.546,1.079
306.576,1.079
306.606,1.081
306.636,1.089
306.666,1.104
306.696,1.088
306.726,1.100
306.756,1.084
306.786,1.081
306.816,1.083
306.846,1.087
306.876,1.075
306.906,1.083
306.936,1.119
306.966,1.147
306.996,1.104
307.026,1.058
307.056,1.013
307.086,1.032
307.116,1.067
307.146,1.094
307.176,1.115
307.206,1.101
307.236,1.114
307.266,1.114
307.296,1.132
307.326,1.129
307.356,1.100
307.386,1.107
307.416,1.099
307.446,1.072
307.476,1.062
307.506,1.063
307.536,1.077
307.566,1.070
307.596,1.043
307.626,1.013
307.656,1.070
307.686,1.032
307.716,1.059
307.746,1.002
307.776,1.023
307.806,1.044
307.836,1.050
307.866,1.016
307.896,1.000
307.926,1.032
307.956,1.027
307.986,1.018
308.016,1.053
308.046,1.001
308.076,1.012
308.106,0.997
308.136,1.020
308.166,1.019
308.196,1.052
308.226,1.042
308.256,1.021
308.286,1.037
308.316,1.049
308.346,1.017
308.376,1.015
308.406,1.036
308.436,1.011
308.466,1.019
308.496,1.036
308.526,1.059
308.556,1.052
308.586,1.037
308.616,1.059
308.646,1.063
308.676,1.050
308.706,1.045
308.736,1.074
308.766,1.065
308.796,1.054
308.826,1.077
308.856,1.070
308.886,1.048
308.916,1.041
308.946,1.049
308.976,1.070
309.006,1.062
309.036,1.060
309.066,1.077
309.096,1.061
309.126,1.055
309.156,1.048
309.186,1.054
309.216,1.044
309.246,1.049
309.276,1.050
309.306,1.051
309.336,1.048
309.366,1.047
309.396,1.058
309.426,1.056
309.456,1.054
309.486,1.060
309.516,1.065
309.546,1.062
309.576,1.062
309.606,1.061
309.636,1.062
309.666,1.056
309.696,1.060
309.726,1.056
309.756,1.064
309.786,1.062
309.816,1.056
309.846,1.056
309.876,1.060
309.906,1.065
309.936,1.062
309.966,1.055
309.996,1.061
310.026,1.057
310.056,1.062
310.086,1.062
310.116,1.058
310.146,1.060
310.176,1.061
310.206,1.056
310.236,1.056
310.266,1.052
310.296,1.063
310.326,1.059
310.356,1.061
310.386,1.061
310.416,1.054
310.446,1.055
310.476,1.052
310.506,1.064
310.536,1.059
310.566,1.062
310.596,1.057
310.626,1.061
310.656,1.059
310.686,1.060
310.716,1.062
310.746,1.056
310.776,1.060
310.806,1.048
310.836,1.064
310.866,1.058
310.896,1.051
310.926,1.055
310.956,1.054
310.986,1.061
311.016,1.062
311.046,1.064
311.076,1.062
311.106,1.061
311.136,1.064
311.166,1.057
311.196,1.049
311.226,1.052
311.256,1.059
311.286,1.058
311.316,1.053
311.346,1.064
311.376,1.066
311.406,1.069
311.436,1.063
311.466,1.064
311.496,1.072
311.526,1.073
311.556,1.061
311.586,1.062
311.616,1.068
311.646,1.062
311.676,1.067
311.706,1.068
311.736,1.066
311.766,1.073
311.796,1.070
311.826,1.067
311.856,1.072
311.886,1.065
311.916,1.061
311.946,1.058
311.976,1.065
312.006,1.057
312.036,1.066
312.066,1.073
312.096,1.078
312.126,1.078
312.156,1.076
312.186,1.071
312.216,1.071
312.246,1.075
312.276,1.076
312.306,1.075
312.336,1.068
312.366,1.070
312.396,1.068
312.426,1.073
312.456,1.063
312.486,1.058
312.516,1.055
312.546,1.053
312.576,1.045
312.606,1.042
312.636,1.041
312.666,1.041
312.696,1.052
312.726,1.055
312.756,1.048
312.786,1.055
312.816,1.053
312.846,1.043
312.876,1.044
312.906,1.044
312.936,1.044
312.966,1.039
312.996,1.043
313.026,1.045
313.056,1.051
313.086,1.048
313.116,1.048
313.146,1.056
313.176,1.055
313.206,1.058
313.236,1.047
313.266,1.048
313.296,1.059
313.326,1.052
313.356,1.066
313.386,1.062
313.416,1.071
313.446,1.077
313.476,1.079
313.506,1.087
313.536,1.087
313.566,1.080
313.596,1.063
313.626,1.054
313.656,1.041
313.686,1.040
313.716,1.040
313.746,1.031
313.776,1.052
313.806,1.053
313.836,1.051
313.866,1.067
313.896,1.068
313.926,1.083
313.956,1.193
313.986,1.171
314.016,1.071
314.046,1.061
314.076,0.994
314.106,0.961
314.136,0.992
314.166,0.987
314.196,0.977
314.226,0.971
314.256,1.008
314.286,0.976
314.316,1.011
314.346,0.985
314.376,1.007
314.406,1.003
314.436,0.996
314.466,0.996
314.496,1.010
314.526,1.016
314.556,0.996
314.586,1.011
314.616,0.999
314.646,1.002
314.676,0.988
314.706,1.005
314.736,0.995
314.766,0.981
314.796,0.995
314.826,1.015
314.856,0.987
314.886,1.002
314.916,1.014
314.946,1.012
314.976,1.012
315.006,1.001
315.036,1.011
315.066,1.023
315.096,1.010
315.126,1.018
315.156,1.040
315.186,0.977
315.216,0.974
315.246,0.949
315.276,0.899
315.306,1.017
315.336,1.036
315.366,1.094
315.396,1.119
315.426,1.099
315.456,1.051
315.486,1.051
315.516,1.056
315.546,1.038
315.576,1.041
315.606,1.000
315.636,1.047
315.666,1.029
315.696,1.072
315.726,1.065
315.756,1.104
315.786,1.033
315.816,1.034
315.846,1.023
315.876,1.013
315.906,0.966
315.936,0.969
315.966,0.993
315.996,1.008
316.026,1.019
316.056,0.987
316.086,1.002
316.116,0.954
316.146,1.000
316.176,1.034
316.206,1.017
316.236,1.013
316.266,1.008
316.296,0.990
316.326,0.989
316.356,1.013
316.386,1.022
316.416,1.007
316.446,0.995
316.476,1.005
316.506,1.008
316.536,1.002
316.566,0.975
316.596,0.991
316.626,0.942
316.656,0.976
316.686,1.016
316.716,1.210
316.746,0.986
316.776,1.035
316.806,1.042
316.836,1.013
316.866,0.990
316.896,1.064
316.926,0.992
316.956,1.018
316.986,1.006
317.016,1.003
317.046,0.991
317.076,1.021
317.106,1.008
317.136,1.000
317.166,0.991
317.196,1.016
317.226,1.021
317.256,1.010
317.286,1.039
317.316,0.981
317.346,1.017
317.376,1.002
317.406,1.106
317.436,1.001
317.466,1.016
317.496,1.040
317.526,1.001
317.556,1.038
317.586,1.059
317.616,1.065
317.646,1.059
317.676,1.054
317.706,1.028
317.736,1.049
317.766,1.013
317.796,1.028
317.826,1.037
317.856,1.045
317.886,1.013
317.916,1.011
317.946,1.043
317.976,1.054
318.006,1.028
318.036,1.048
318.066,1.040
318.096,1.026
318.126,1.059
318.156,1.105
318.186,1.046
318.216,1.054
318.246,1.364
318.276,1.001
318.306,1.068
318.336,1.029
318.366,1.045
318.396,1.080
318.426,1.065
318.456,1.041
318.486,1.024
318.516,1.038
318.546,1.065
318.576,1.031
318.606,1.047
318.636,1.021
318.666,1.019
318.696,1.016
318.726,1.033
318.756,1.019
318.786,1.023
318.816,1.037
318.846,1.018
318.876,1.033
318.906,1.029
318.936,1.028
318.966,1.033
318.996,1.050
319.026,1.035
319.056,1.042
319.086,1.041
319.116,1.047
319.146,1.032
319.176,1.041
319.206,1.039
319.236,1.029
319.266,1.030
319.296,1.041
319.326,1.038
319.356,1.024
319.386,1.042
319.416,1.043
319.446,1.025
319.476,1.041
319.506,1.014
319.536,1.047
319.566,1.051
319.596,1.041
319.626,1.023
319.656,1.032
319.686,1.034
319.716,1.027
319.746,1.017
319.776,1.038
319.806,1.033
319.836,1.035
319.866,1.035
319.896,1.062
319.926,1.027
319.956,1.042
319.986,1.016
320.016,1.037
320.046,1.033
320.076,1.032
320.106,1.033
320.136,1.040
320.166,1.045
320.196,1.049
320.226,1.056
320.256,1.070
320.286,1.072
320.316,1.062
320.346,1.069
320.376,1.047
320.406,1.029
320.436,1.052
320.466,1.050
320.496,1.048
320.526,1.046
320.556,1.050
320.586,1.038
320.616,1.028
320.646,0.999
320.676,0.996
320.706,1.019
320.736,1.051
320.766,1.039
320.796,1.049
320.826,1.066
320.856,0.956
320.886,1.081
320.916,1.031
320.946,1.011
320.976,1.034
321.006,1.007
321.036,1.025
321.066,1.017
321.096,0.981
321.126,1.048
321.156,1.027
321.186,1.030
321.216,1.021
321.246,1.048
321.276,1.040
321.306,1.009
321.336,1.047
321.366,1.022
321.396,1.030
321.426,1.054
321.456,1.062
321.486,1.051
321.516,0.955
321.546,1.194
321.576,1.038
321.606,1.055
321.636,1.038
321.666,1.060
321.696,1.061
321.726,1.053
321.756,1.063
321.786,1.049
321.816,1.082
321.846,1.078
321.876,1.052
321.906,1.037
321.936,1.073
321.966,1.092
321.996,1.088
322.026,1.036
322.056,1.045
322.086,1.070
322.116,1.045
322.146,1.048
322.176,1.083
322.206,1.078
322.236,1.063
322.266,1.046
322.296,1.085
322.326,1.077
322.356,1.056
322.386,1.058
322.416,1.079
322.446,1.072
322.476,1.078
322.506,1.079
322.536,1.069
322.566,1.082
322.596,1.077
322.626,1.074
322.656,1.078
322.686,1.051
322.716,1.047
322.746,1.054
322.776,1.078
322.806,1.086
322.836,1.073
322.866,1.061
322.896,1.065
322.926,1.073
322.956,1.072
322.986,1.092
323.016,1.095
323.046,1.048
323.076,1.087
323.106,1.075
323.136,1.075
323.166,1.063
323.196,1.055
323.226,1.068
323.256,1.082
323.286,1.075
323.316,1.071
323.346,1.083
323.376,1.083
323.406,1.070
323.436,1.082
323.466,1.073
323.496,1.075
323.526,1.055
323.556,1.058
323.586,1.062
323.616,1.071
323.646,1.068
323.676,1.071
323.706,1.076
323.736,1.075
323.766,1.075
323.796,1.076
323.826,1.076
323.856,1.075
323.886,1.074
323.916,1.077
323.946,1.089
323.976,1.072
324.006,1.076
324.036,1.078
324.066,1.071
324.096,1.047
324.126,1.062
324.156,1.090
324.186,1.086
324.216,1.074
324.246,1.064
324.276,1.076
324.306,1.082
324.336,1.066
324.366,1.041
324.396,1.068
324.426,1.062
324.456,1.013
324.486,1.030
324.516,1.060
324.546,1.052
324.576,1.084
324.606,1.088
324.636,1.087
324.666,1.079
324.696,1.080
324.726,1.081
324.756,1.063
324.786,1.092
324.816,1.086
324.846,0.849
324.876,0.995
324.906,1.092
324.936,1.092
324.966,1.102
324.996,1.091
325.026,1.088
325.056,1.127
325.086,1.090
325.116,1.073
325.146,1.070
325.176,1.083
325.206,1.063
325.236,1.070
325.266,1.062
325.296,1.091
325.326,1.080
325.356,1.088
325.386,1.074
325.416,1.076
325.446,1.077
325.476,1.072
325.506,1.087
325.536,1.076
325.566,0.996
325.596,1.073
325.626,1.063
325.656,1.062
325.686,1.053
325.716,1.076
325.746,1.089
325.776,1.084
325.806,1.085
325.836,1.078
325.866,1.078
325.896,1.062
325.926,1.068
325.956,1.071
325.986,1.058
326.016,1.090
326.046,1.088
326.076,1.050
326.106,1.075
326.136,1.073
326.166,1.105
326.196,1.072
326.226,1.042
326.256,1.082
326.286,1.061
326.316,1.068
326.346,1.070
326.376,1.082
326.406,1.056
326.436,1.021
326.466,1.084
326.496,1.071
326.526,1.057
326.556,1.057
326.586,1.078
326.616,1.077
326.646,1.067
326.676,1.076
326.706,1.081
326.736,1.084
326.766,1.073
326.796,1.088
326.826,1.063
326.856,1.083
326.886,1.099
326.916,1.076
326.946,1.050
326.976,1.106
327.006,1.083
327.036,1.048
327.066,1.033
327.096,1.068
327.126,1.073
327.156,1.073
327.186,1.071
327.216,1.078
327.246,1.084
327.276,1.066
327.306,1.059
327.336,1.073
327.366,1.072
327.396,1.056
327.426,1.063
327.456,1.066
327.486,1.066
327.516,1.068
327.546,1.063
327.576,1.066
327.606,1.085
327.636,1.078
327.666,1.160
327.696,1.117
327.726,1.086
327.756,1.165
327.786,1.168
327.816,1.136
327.846,0.993
327.876,0.935
327.906,0.956
327.936,0.976
327.966,0.995
327.996,1.051
328.026,1.073
328.056,1.113
328.086,1.204
328.116,1.242
328.146,1.203
328.176,1.189
328.206,1.153
328.236,1.057
328.266,1.034
328.296,1.065
328.326,1.046
328.356,1.061
328.386,1.051
328.416,1.065
328.446,1.068
328.476,1.078
328.506,1.053
328.536,1.063
328.566,1.052
328.596,1.025
328.626,1.023
328.656,1.028
328.686,1.022
328.716,1.099
328.746,1.021
328.776,1.057
328.806,1.062
328.836,1.068
328.866,1.045
328.896,1.035
328.926,1.034
328.956,1.035
328.986,1.000
329.016,1.013
329.046,1.048
329.076,1.044
329.106,1.080
329.136,1.064
329.166,1.037
329.196,1.063
329.226,1.070
329.256,1.051
329.286,1.058
329.316,1.111
329.346,1.038
329.376,1.033
329.406,1.002
329.436,1.314
329.466,1.019
329.496,1.092
329.526,1.060
329.556,1.075
329.586,1.074
329.616,1.061
329.646,1.077
329.676,1.067
329.706,1.080
329.736,1.052
329.766,1.045
329.796,1.089
329.826,1.060
329.856,1.052
329.886,1.065
329.916,1.062
329.946,1.060
329.976,1.060
330.006,1.043
330.036,1.063
330.066,1.069
330.096,1.063
330.126,1.059
330.156,1.054
330.186,1.064
330.216,1.076
330.246,1.069
330.276,1.060
330.306,1.064
330.336,1.065
330.366,1.067
330.396,1.081
330.426,1.069
330.456,1.063
330.486,1.061
330.516,1.059
330.546,1.056
330.576,1.051
330.606,1.068
330.636,1.072
330.666,1.082
330.696,1.057
330.726,1.054
330.756,1.062
330.786,1.058
330.816,1.065
330.846,1.057
330.876,1.051
330.906,1.048
330.936,1.060
330.966,1.062
330.996,1.057
331.026,1.062
331.056,1.063
331.086,1.074
331.116,1.073
331.146,1.068
331.176,1.062
331.206,1.062
331.236,1.077
331.266,1.063
331.296,1.058
331.326,1.062
331.356,1.063
331.386,1.052
331.416,1.061
331.446,1.046
331.476,1.057
331.506,1.067
331.536,1.068
331.566,1.063
331.596,1.068
331.626,1.063
331.656,1.054
331.686,1.058
331.716,1.070
331.746,1.061
331.776,1.044
331.806,1.059
331.836,1.082
331.866,1.098
331.896,1.101
331.926,1.113
331.956,1.138
331.986,1.131
332.016,1.112
332.046,1.099
332.076,1.111
332.106,1.100
332.136,1.087
332.166,1.067
332.196,1.046
332.226,1.020
332.256,1.054
332.286,1.049
332.316,1.073
332.346,1.070
332.376,1.055
332.406,1.032
332.436,1.034
332.466,1.027
332.496,1.027
332.526,1.021
332.556,1.010
332.586,1.037
332.616,1.034
332.646,1.055
332.676,1.057
332.706,1.035
332.736,1.049
332.766,1.064
332.796,1.052
332.826,1.058
332.856,1.065
332.886,1.052
332.916,1.048
332.946,1.048
332.976,1.066
333.006,1.068
333.036,1.041
333.066,1.062
333.096,1.064
333.126,1.057
333.156,1.032
333.186,1.069
333.216,1.054
333.246,1.049
333.276,1.068
333.306,1.042
333.336,1.079
333.366,1.035
333.396,1.049
333.426,1.058
333.456,1.051
333.486,1.059
333.516,1.059
333.546,1.073
333.576,1.047
333.606,1.060
333.636,1.079
333.666,1.073
333.696,1.064
333.726,1.056
333.756,1.078
333.786,1.055
333.816,1.050
333.846,1.071
333.876,1.066
333.906,1.062
333.936,1.070
333.966,1.070
333.996,1.048
334.026,1.075
