df_hash,22ZHK4.A59L8C
257.846,71
257.871,55
257.896,32
257.921,7
257.946,-4
257.971,9
257.996,51
258.021,111
258.046,176
258.071,234
258.096,275
258.121,296
258.146,301
258.171,300
258.196,304
258.221,314
258.246,323
258.271,322
258.296,309
258.321,293
258.346,283
258.371,279
258.396,272
258.421,257
258.446,234
258.471,211
258.496,187
258.521,157
258.546,114
258.571,65
258.596,29
258.621,23
258.646,48
258.671,87
258.696,118
258.721,132
258.746,137
258.771,144
258.796,158
258.821,173
258.846,176
258.871,167
258.896,152
258.921,143
258.946,144
258.971,149
258.996,148
259.021,139
259.046,126
259.071,116
259.096,110
259.121,103
259.146,93
259.171,81
259.196,71
259.221,63
259.246,53
259.271,38
259.296,23
259.321,19
259.346,36
259.371,76
259.396,130
259.421,186
259.446,232
259.471,266
259.496,288
259.521,302
259.546,311
259.571,317
259.596,317
259.621,313
259.646,312
259.671,315
259.696,324
259.721,332
259.746,331
259.771,321
259.796,305
259.821,289
259.846,274
259.871,257
259.896,235
259.921,208
259.946,176
259.971,141
259.996,105
260.021,77
260.046,71
260.071,95
260.096,139
260.121,184
260.146,217
260.171,238
260.196,255
260.221,272
260.246,285
260.271,287
260.296,279
260.321,272
260.346,270
260.371,269
260.396,261
260.421,248
260.446,238
260.471,236
260.496,238
260.521,235
260.546,225
260.571,213
260.596,204
260.621,197
260.646,181
260.671,155
260.696,125
260.721,99
260.746,77
260.771,54
260.796,29
260.821,7
260.846,-1
260.871,0
260.896,2
260.921,-2
260.946,-7
260.971,2
260.996,36
261.021,87
261.046,132
261.071,156
261.096,160
261.121,158
261.146,165
261.171,185
261.196,210
261.221,231
261.246,245
261.271,253
261.296,256
261.321,254
261.346,245
261.371,229
261.396,212
261.421,194
261.446,175
261.471,154
261.496,135
261.521,130
261.546,145
261.571,169
261.596,180
261.621,161
261.646,113
261.671,60
261.696,27
261.721,29
261.746,66
261.771,128
261.796,204
261.821,276
261.846,327
261.871,345
261.896,336
261.921,321
261.946,321
261.971,342
261.996,374
262.021,406
262.046,435
262.071,460
262.096,476
262.121,478
262.146,470
262.171,461
262.196,457
262.221,453
262.246,438
262.271,403
262.296,358
262.321,315
262.346,281
262.371,253
262.396,233
262.421,222
262.446,216
262.471,187
262.496,99
262.521,-60
262.546,-257
262.571,-425
262.596,-509
262.621,-501
262.646,-442
262.671,-383
262.696,-355
262.721,-355
262.746,-362
262.771,-357
262.796,-329
262.821,-284
262.846,-232
262.871,-189
262.896,-158
262.921,-134
262.946,-108
262.971,-74
262.996,-33
263.021,17
263.046,91
263.071,201
263.096,345
263.121,500
263.146,635
263.171,735
263.196,802
263.221,852
263.246,888
263.271,905
263.296,896
263.321,865
263.346,823
263.371,777
263.396,728
263.421,672
263.446,609
263.471,541
263.496,474
263.521,410
263.546,349
263.571,289
263.596,225
263.621,155
263.646,77
263.671,-5
263.696,-81
263.721,-138
263.746,-168
263.771,-169
263.796,-146
263.821,-111
263.846,-73
263.871,-44
263.896,-24
263.921,-8
263.946,7
263.971,25
263.996,42
264.021,56
264.046,68
264.071,85
264.096,107
264.121,128
264.146,139
264.171,138
264.196,130
264.221,122
264.246,118
264.271,113
264.296,102
264.321,80
264.346,54
264.371,37
264.396,46
264.421,89
264.446,152
264.471,209
264.496,238
264.521,238
264.546,227
264.571,226
264.596,236
264.621,243
264.646,236
264.671,221
264.696,212
264.721,215
264.746,223
264.771,223
264.796,213
264.821,202
264.846,194
264.871,184
264.896,165
264.921,140
264.946,124
264.971,125
264.996,132
265.021,125
265.046,104
265.071,92
265.096,118
265.121,190
265.146,286
265.171,369
265.196,421
265.221,446
265.246,455
265.271,453
265.296,438
265.321,407
265.346,369
265.371,337
265.396,318
265.421,309
265.446,300
265.471,282
265.496,250
265.521,212
265.546,178
265.571,163
265.596,168
265.621,182
265.646,184
265.671,162
265.696,117
265.721,67
265.746,31
265.771,18
265.796,26
265.821,46
265.846,67
265.871,83
265.896,92
265.921,97
265.946,101
265.971,104
265.996,104
266.021,95
266.046,82
266.071,70
266.096,59
266.121,40
266.146,0
266.171,-55
266.196,-97
266.221,-90
266.246,-20
266.271,86
266.296,183
266.321,233
266.346,229
266.371,199
266.396,178
266.421,187
266.446,223
266.471,271
266.496,310
266.521,333
266.546,341
266.571,339
266.596,335
266.621,329
266.646,321
266.671,312
266.696,310
266.721,323
266.746,343
266.771,347
266.796,317
266.821,254
266.846,179
266.871,117
266.896,67
266.921,7
266.946,-85
266.971,-204
266.996,-314
267.021,-370
267.046,-350
267.071,-263
267.096,-135
267.121,7
267.146,145
267.171,268
267.196,367
267.221,439
267.246,483
267.271,505
267.296,508
267.321,500
267.346,489
267.371,481
267.396,473
267.421,459
267.446,434
267.471,406
267.496,385
267.521,368
267.546,341
267.571,299
267.596,257
267.621,244
267.646,266
267.671,289
267.696,264
267.721,174
267.746,50
267.771,-51
267.796,-106
267.821,-131
267.846,-160
267.871,-196
267.896,-214
267.921,-190
267.946,-137
267.971,-85
267.996,-53
268.021,-28
268.046,11
268.071,69
268.096,125
268.121,163
268.146,183
268.171,202
268.196,224
268.221,239
268.246,234
268.271,218
268.296,214
268.321,240
268.346,293
268.371,353
268.396,404
268.421,448
268.446,492
268.471,541
268.496,585
268.521,606
268.546,590
268.571,542
268.596,483
268.621,434
268.646,395
268.671,341
268.696,247
268.721,120
268.746,7
268.771,-43
268.796,-20
268.821,35
268.846,70
268.871,64
268.896,37
268.921,26
268.946,41
268.971,64
268.996,75
269.021,68
269.046,49
269.071,17
269.096,-27
269.121,-76
269.146,-106
269.171,-105
269.196,-87
269.221,-78
269.246,-80
269.271,-62
269.296,9
269.321,131
269.346,251
269.371,313
269.396,303
269.421,254
269.446,210
269.471,186
269.496,171
269.521,155
269.546,140
269.571,138
269.596,146
269.621,157
269.646,166
269.671,183
269.696,211
269.721,241
269.746,251
269.771,236
269.796,209
269.821,191
269.846,184
269.871,174
269.896,148
269.921,108
269.946,74
269.971,64
269.996,85
270.021,134
270.046,207
270.071,290
270.096,366
270.121,416
270.146,440
270.171,450
270.196,461
270.221,473
270.246,476
270.271,468
270.296,458
270.321,456
270.346,463
270.371,463
270.396,444
270.421,407
270.446,365
270.471,322
270.496,276
270.521,224
270.546,176
270.571,144
270.596,128
270.621,115
270.646,89
270.671,48
270.696,6
270.721,-32
270.746,-71
270.771,-114
270.796,-152
270.821,-165
270.846,-143
270.871,-99
270.896,-57
270.921,-28
270.946,-7
270.971,16
270.996,45
271.021,71
271.046,89
271.071,103
271.096,117
271.121,130
271.146,136
271.171,136
271.196,137
271.221,148
271.246,161
271.271,167
271.296,161
271.321,154
271.346,154
271.371,158
271.396,153
271.421,136
271.446,122
271.471,130
271.496,167
271.521,217
271.546,263
271.571,296
271.596,322
271.621,346
271.646,365
271.671,373
271.696,369
271.721,361
271.746,355
271.771,347
271.796,333
271.821,313
271.846,293
271.871,280
271.896,275
271.921,268
271.946,256
271.971,237
271.996,217
272.021,197
272.046,172
272.071,136
272.096,88
272.121,40
272.146,9
272.171,9
272.196,37
272.221,76
272.246,106
272.271,121
272.296,129
272.321,139
272.346,152
272.371,159
272.396,153
272.421,141
272.446,136
272.471,144
272.496,155
272.521,156
272.546,143
272.571,125
272.596,115
272.621,115
272.646,120
272.671,120
272.696,113
272.721,101
272.746,88
272.771,78
272.796,81
272.821,102
272.846,139
272.871,181
272.896,216
272.921,239
272.946,256
272.971,272
272.996,285
273.021,291
273.046,289
273.071,285
273.096,284
273.121,288
273.146,292
273.171,291
273.196,285
273.221,274
273.246,258
273.271,239
273.296,222
273.321,208
273.346,194
273.371,172
273.396,143
273.421,118
273.446,103
273.471,92
273.496,71
273.521,39
273.546,15
273.571,27
273.596,82
273.621,153
273.646,204
273.671,222
273.696,221
273.721,226
273.746,242
273.771,255
273.796,250
273.821,231
273.846,215
273.871,210
273.896,211
273.921,208
273.946,201
273.971,197
273.996,200
274.021,203
274.046,202
274.071,195
274.096,188
274.121,183
274.146,173
274.171,155
274.196,131
274.221,107
274.246,89
274.271,75
274.296,65
274.321,69
274.346,95
274.371,141
274.396,192
274.421,230
274.446,249
274.471,257
274.496,264
274.521,271
274.546,274
274.571,269
274.596,260
274.621,255
274.646,257
274.671,256
274.696,246
274.721,225
274.746,202
274.771,184
274.796,173
274.821,163
274.846,145
274.871,120
274.896,95
274.921,78
274.946,69
274.971,59
274.996,41
275.021,23
275.046,16
275.071,33
275.096,71
275.121,117
275.146,155
275.171,182
275.196,201
275.221,216
275.246,230
275.271,239
275.296,242
275.321,239
275.346,236
275.371,238
275.396,246
275.421,256
275.446,258
275.471,251
275.496,237
275.521,227
275.546,225
275.571,222
275.596,206
275.621,175
275.646,142
275.671,125
275.696,128
275.721,134
275.746,127
275.771,107
275.796,97
275.821,115
275.846,155
275.871,193
275.896,212
275.921,215
275.946,218
275.971,227
275.996,236
276.021,234
276.046,224
276.071,216
276.096,217
276.121,219
276.146,209
276.171,186
276.196,164
276.221,153
276.246,148
276.271,137
276.296,115
276.321,92
276.346,80
276.371,80
276.396,80
276.421,73
276.446,64
276.471,72
276.496,103
276.521,149
276.546,193
276.571,224
276.596,243
276.621,257
276.646,269
276.671,275
276.696,273
276.721,267
276.746,266
276.771,269
276.796,274
276.821,273
276.846,267
276.871,258
276.896,244
276.921,223
276.946,193
276.971,163
276.996,140
277.021,121
277.046,97
277.071,59
277.096,19
277.121,0
277.146,15
277.171,58
277.196,105
277.221,137
277.246,158
277.271,178
277.296,203
277.321,225
277.346,233
277.371,227
277.396,218
277.421,215
277.446,216
277.471,215
277.496,211
277.521,207
277.546,204
277.571,197
277.596,184
277.621,172
277.646,171
277.671,179
277.696,180
277.721,161
277.746,130
277.771,114
277.796,133
277.821,182
277.846,236
277.871,268
277.896,280
277.921,290
277.946,315
277.971,352
277.996,387
278.021,407
278.046,413
278.071,416
278.096,421
278.121,422
278.146,404
278.171,353
278.196,262
278.221,142
278.246,17
278.271,-88
278.296,-159
278.321,-191
278.346,-194
278.371,-175
278.396,-140
278.421,-95
278.446,-44
278.471,3
278.496,42
278.521,69
278.546,80
278.571,75
278.596,59
278.621,48
278.646,57
278.671,90
278.696,134
278.721,169
278.746,188
278.771,199
278.796,213
278.821,231
278.846,243
278.871,244
278.896,239
278.921,241
278.946,253
278.971,269
278.996,278
279.021,284
279.046,297
279.071,325
279.096,356
279.121,373
279.146,367
279.171,345
279.196,323
279.221,308
279.246,293
279.271,273
279.296,249
279.321,229
279.346,214
279.371,195
279.396,162
279.421,116
279.446,75
279.471,58
279.496,71
279.521,103
279.546,137
279.571,163
279.596,179
279.621,192
279.646,209
279.671,231
279.696,249
279.721,255
279.746,242
279.771,219
279.796,201
279.821,197
279.846,202
279.871,199
279.896,180
279.921,153
279.946,136
279.971,139
279.996,153
280.021,163
280.046,159
280.071,144
280.096,125
280.121,105
280.146,84
280.171,65
280.196,62
280.221,83
280.246,122
280.271,160
280.296,185
280.321,198
280.346,211
280.371,231
280.396,249
280.421,254
280.446,242
280.471,224
280.496,210
280.521,203
280.546,197
280.571,188
280.596,179
280.621,171
280.646,162
280.671,148
280.696,130
280.721,116
280.746,112
280.771,115
280.796,110
280.821,89
280.846,60
280.871,43
280.896,55
280.921,94
280.946,143
280.971,184
280.996,209
281.021,225
281.046,240
281.071,256
281.096,268
281.121,273
281.146,269
281.171,262
281.196,256
281.221,251
281.246,244
281.271,234
281.296,220
281.321,207
281.346,195
281.371,183
281.396,168
281.421,150
281.446,134
281.471,123
281.496,117
281.521,109
281.546,91
281.571,66
281.596,46
281.621,48
281.646,80
281.671,131
281.696,183
281.721,221
281.746,243
281.771,258
281.796,272
281.821,285
281.846,290
281.871,283
281.896,273
281.921,268
281.946,273
281.971,280
281.996,277
282.021,260
282.046,236
282.071,219
282.096,210
282.121,202
282.146,185
282.171,157
282.196,127
282.221,106
282.246,92
282.271,78
282.296,55
282.321,29
282.346,14
282.371,26
282.396,64
282.421,116
282.446,162
282.471,195
282.496,218
282.521,240
282.546,262
282.571,276
282.596,277
282.621,271
282.646,265
282.671,267
282.696,272
282.721,270
282.746,260
282.771,245
282.796,233
282.821,225
282.846,214
282.871,197
282.896,178
282.921,168
282.946,167
282.971,165
282.996,149
283.021,121
283.046,98
283.071,98
283.096,126
283.121,168
283.146,203
283.171,223
283.196,229
283.221,231
283.246,237
283.271,240
283.296,233
283.321,209
283.346,170
283.371,131
283.396,109
283.421,109
283.446,115
283.471,105
283.496,67
283.521,14
283.546,-26
283.571,-36
283.596,-20
283.621,0
283.646,14
283.671,20
283.696,30
283.721,47
283.746,65
283.771,83
283.796,107
283.821,148
283.846,205
283.871,267
283.896,316
283.921,346
283.946,364
283.971,378
283.996,389
284.021,389
284.046,376
284.071,355
284.096,334
284.121,321
284.146,316
284.171,310
284.196,295
284.221,267
284.246,229
284.271,187
284.296,151
284.321,123
284.346,100
284.371,80
284.396,67
284.421,65
284.446,70
284.471,69
284.496,51
284.521,23
284.546,9
284.571,28
284.596,77
284.621,133
284.646,174
284.671,199
284.696,219
284.721,244
284.746,268
284.771,282
284.796,285
284.821,286
284.846,294
284.871,304
284.896,307
284.921,300
284.946,287
284.971,274
284.996,261
285.021,241
285.046,215
285.071,191
285.096,180
285.121,179
285.146,179
285.171,169
285.196,152
285.221,140
285.246,140
285.271,152
285.296,168
285.321,183
285.346,192
285.371,195
285.396,191
285.421,181
285.446,168
285.471,158
285.496,151
285.521,148
285.546,143
285.571,135
285.596,121
285.621,103
285.646,85
285.671,69
285.696,56
285.721,46
285.746,40
285.771,37
285.796,37
285.821,35
285.846,34
285.871,39
285.896,61
285.921,102
285.946,155
285.971,204
285.996,237
286.021,258
286.046,276
286.071,297
286.096,316
286.121,323
286.146,318
286.171,312
286.196,316
286.221,328
286.246,335
286.271,325
286.296,301
286.321,274
286.346,249
286.371,224
286.396,195
286.421,164
286.446,136
286.471,110
286.496,79
286.521,43
286.546,12
286.571,8
286.596,43
286.621,108
286.646,177
286.671,227
286.696,252
286.721,266
286.746,279
286.771,295
286.796,305
286.821,303
286.846,290
286.871,279
286.896,279
286.921,288
286.946,294
286.971,286
286.996,263
287.021,239
287.046,224
287.071,217
287.096,206
287.121,183
287.146,155
287.171,134
287.196,127
287.221,125
287.246,114
287.271,88
287.296,50
287.321,11
287.346,-26
287.371,-62
287.396,-95
287.421,-120
287.446,-136
287.471,-148
287.496,-157
287.521,-153
287.546,-123
287.571,-64
287.596,0
287.621,45
287.646,62
287.671,73
287.696,106
287.721,163
287.746,220
287.771,252
287.796,265
287.821,283
287.846,323
287.871,372
287.896,406
287.921,416
287.946,419
287.971,432
287.996,455
288.021,471
288.046,462
288.071,433
288.096,397
288.121,364
288.146,333
288.171,302
288.196,272
288.221,247
288.246,226
288.271,203
288.296,175
288.321,146
288.346,123
288.371,103
288.396,84
288.421,69
288.446,72
288.471,102
288.496,150
288.521,197
288.546,226
288.571,237
288.596,242
288.621,247
288.646,247
288.671,238
288.696,223
288.721,212
288.746,210
288.771,212
288.796,212
288.821,209
288.846,210
288.871,214
288.896,215
288.921,205
288.946,188
288.971,177
288.996,178
289.021,184
289.046,183
289.071,166
289.096,141
289.121,118
289.146,99
289.171,77
289.196,47
289.221,13
289.246,-7
289.271,-3
289.296,23
289.321,58
289.346,87
289.371,105
289.396,118
289.421,134
289.446,150
289.471,161
289.496,159
289.521,150
289.546,146
289.571,157
289.596,179
289.621,200
289.646,209
289.671,206
289.696,203
289.721,206
289.746,209
289.771,205
289.796,195
289.821,188
289.846,192
289.871,200
289.896,198
289.921,182
289.946,165
289.971,170
289.996,204
290.021,255
290.046,298
290.071,318
290.096,320
290.121,315
290.146,311
290.171,304
290.196,288
290.221,264
290.246,239
290.271,216
290.296,194
290.321,169
290.346,139
290.371,108
290.396,83
290.421,62
290.446,47
290.471,38
290.496,39
290.521,48
290.546,51
290.571,37
290.596,8
290.621,-18
290.646,-19
290.671,14
290.696,69
290.721,127
290.746,176
290.771,224
290.796,277
290.821,325
290.846,350
290.871,342
290.896,314
290.921,289
290.946,283
290.971,287
290.996,281
291.021,257
291.046,227
291.071,208
291.096,205
291.121,205
291.146,192
291.171,168
291.196,144
291.221,127
291.246,113
291.271,96
291.296,79
291.321,76
291.346,101
291.371,147
291.396,196
291.421,230
291.446,249
291.471,263
291.496,281
291.521,301
291.546,310
291.571,302
291.596,285
291.621,274
291.646,276
291.671,284
291.696,284
291.721,269
291.746,247
291.771,229
291.796,220
291.821,210
291.846,189
291.871,158
291.896,128
291.921,105
291.946,82
291.971,45
291.996,-6
292.021,-52
292.046,-61
292.071,-23
292.096,40
292.121,96
292.146,124
292.171,131
292.196,138
292.221,158
292.246,182
292.271,192
292.296,187
292.321,181
292.346,192
292.371,226
292.396,268
292.421,296
292.446,298
292.471,279
292.496,252
292.521,230
292.546,217
292.571,209
292.596,196
292.621,175
292.646,148
292.671,125
292.696,113
292.721,113
292.746,112
292.771,96
292.796,60
292.821,17
292.846,-10
292.871,-8
292.896,19
292.921,53
292.946,74
292.971,77
292.996,71
293.021,65
293.046,58
293.071,44
293.096,34
293.121,47
293.146,99
293.171,184
293.196,267
293.221,315
293.246,320
293.271,303
293.296,293
293.321,302
293.346,319
293.371,329
293.396,324
293.421,310
293.446,298
293.471,293
293.496,292
293.521,294
293.546,295
293.571,296
293.596,299
293.621,312
293.646,343
293.671,396
293.696,464
293.721,528
293.746,574
293.771,595
293.796,599
293.821,598
293.846,594
293.871,583
293.896,559
293.921,525
293.946,492
293.971,468
293.996,441
294.021,381
294.046,251
294.071,42
294.096,-211
294.121,-445
294.146,-601
294.171,-666
294.196,-663
294.221,-630
294.246,-586
294.271,-533
294.296,-477
294.321,-431
294.346,-403
294.371,-381
294.396,-334
294.421,-243
294.446,-124
294.471,-16
294.496,58
294.521,112
294.546,178
294.571,273
294.596,371
294.621,429
294.646,424
294.671,377
294.696,328
294.721,310
294.746,318
294.771,331
294.796,333
294.821,325
294.846,318
294.871,321
294.896,332
294.921,348
294.946,367
294.971,387
294.996,399
295.021,393
295.046,366
295.071,332
295.096,311
295.121,315
295.146,344
295.171,386
295.196,428
295.221,464
295.246,487
295.271,494
295.296,489
295.321,480
295.346,476
295.371,472
295.396,456
295.421,425
295.446,397
295.471,394
295.496,412
295.521,403
295.546,310
295.571,111
295.596,-149
295.621,-392
295.646,-552
295.671,-613
295.696,-600
295.721,-544
295.746,-468
295.771,-383
295.796,-301
295.821,-227
295.846,-158
295.871,-80
295.896,7
295.921,96
295.946,170
295.971,228
295.996,282
296.021,342
296.046,403
296.071,457
296.096,501
296.121,543
296.146,587
296.171,620
296.196,626
296.221,601
296.246,554
296.271,498
296.296,440
296.321,377
296.346,310
296.371,248
296.396,198
296.421,163
296.446,143
296.471,137
296.496,136
296.521,123
296.546,85
296.571,33
296.596,14
296.621,63
296.646,170
296.671,270
296.696,298
296.721,252
296.746,191
296.771,176
296.796,205
296.821,221
296.846,169
296.871,52
296.896,-71
296.921,-153
296.946,-185
296.971,-194
296.996,-194
297.021,-174
297.046,-115
297.071,-24
297.096,66
297.121,126
297.146,153
297.171,164
297.196,175
297.221,181
297.246,164
297.271,110
297.296,33
297.321,-33
297.346,-57
297.371,-25
297.396,46
297.421,122
297.446,178
297.471,214
297.496,246
297.521,281
297.546,304
297.571,295
297.596,254
297.621,208
297.646,192
297.671,219
297.696,269
297.721,317
297.746,352
297.771,380
297.796,408
297.821,435
297.846,460
297.871,487
297.896,522
297.921,552
297.946,549
297.971,498
297.996,415
298.021,344
298.046,314
298.071,318
298.096,319
298.121,291
298.146,237
298.171,181
298.196,139
298.221,108
298.246,80
298.271,58
298.296,55
298.321,73
298.346,101
298.371,121
298.396,130
298.421,136
298.446,151
298.471,172
298.496,184
298.521,169
298.546,120
298.571,52
298.596,-7
298.621,-32
298.646,-14
298.671,23
298.696,50
298.721,47
298.746,24
298.771,5
298.796,0
298.821,-5
298.846,-34
298.871,-83
298.896,-117
298.921,-102
298.946,-29
298.971,74
298.996,169
299.021,233
299.046,265
299.071,273
299.096,268
299.121,266
299.146,285
299.171,336
299.196,409
299.221,471
299.246,491
299.271,460
299.296,393
299.321,312
299.346,228
299.371,137
299.396,28
299.421,-101
299.446,-234
299.471,-332
299.496,-344
299.521,-242
299.546,-45
299.571,178
299.596,351
299.621,437
299.646,453
299.671,445
299.696,438
299.721,426
299.746,389
299.771,337
299.796,301
299.821,304
299.846,337
299.871,365
299.896,363
299.921,335
299.946,305
299.971,286
299.996,278
300.021,270
300.046,259
300.071,249
300.096,238
300.121,224
300.146,207
300.171,200
300.196,213
300.221,246
300.246,279
300.271,295
300.296,293
300.321,287
300.346,286
300.371,280
300.396,257
300.421,214
300.446,169
300.471,135
300.496,104
300.521,47
300.546,-49
300.571,-169
300.596,-271
300.621,-327
300.646,-339
300.671,-330
300.696,-309
300.721,-271
300.746,-213
300.771,-156
300.796,-123
300.821,-110
300.846,-70
300.871,39
300.896,216
300.921,399
300.946,518
300.971,553
300.996,545
301.021,547
301.046,574
301.071,597
301.096,581
301.121,520
301.146,441
301.171,369
301.196,311
301.221,253
301.246,184
301.271,106
301.296,38
301.321,3
301.346,14
301.371,62
301.396,116
301.421,140
301.446,120
301.471,82
301.496,66
301.521,97
301.546,160
301.571,218
301.596,249
301.621,262
301.646,280
301.671,307
301.696,322
301.721,310
301.746,281
301.771,261
301.796,265
301.821,280
301.846,275
301.871,235
301.896,169
301.921,102
301.946,51
301.971,16
301.996,-9
302.021,-27
302.046,-35
302.071,-27
302.096,-3
302.121,30
302.146,67
302.171,102
302.196,134
302.221,173
302.246,227
302.271,291
302.296,345
302.321,368
302.346,358
302.371,335
302.396,325
302.421,336
302.446,351
302.471,344
302.496,307
302.521,253
302.546,199
302.571,154
302.596,115
302.621,78
302.646,45
302.671,22
302.696,12
302.721,14
302.746,31
302.771,70
302.796,131
302.821,203
302.846,264
302.871,300
302.896,315
302.921,325
302.946,337
302.971,343
302.996,327
303.021,291
303.046,256
303.071,248
303.096,267
303.121,289
303.146,283
303.171,245
303.196,194
303.221,159
303.246,142
303.271,126
303.296,92
303.321,44
303.346,9
303.371,7
303.396,33
303.421,62
303.446,77
303.471,82
303.496,95
303.521,125
303.546,163
303.571,195
303.596,213
303.621,220
303.646,218
303.671,204
303.696,178
303.721,152
303.746,140
303.771,145
303.796,155
303.821,154
303.846,139
303.871,119
303.896,100
303.921,79
303.946,49
303.971,18
303.996,7
304.021,32
304.046,86
304.071,143
304.096,179
304.121,190
304.146,186
304.171,177
304.196,162
304.221,140
304.246,116
304.271,98
304.296,94
304.321,101
304.346,113
304.371,130
304.396,159
304.421,198
304.446,238
304.471,263
304.496,266
304.521,251
304.546,227
304.571,206
304.596,198
304.621,212
304.646,249
304.671,297
304.696,338
304.721,357
304.746,353
304.771,340
304.796,329
304.821,322
304.846,310
304.871,286
304.896,254
304.921,222
304.946,200
304.971,185
304.996,169
305.021,145
305.046,115
305.071,84
305.096,59
305.121,41
305.146,23
305.171,1
305.196,-25
305.221,-47
305.246,-51
305.271,-33
305.296,6
305.321,58
305.346,114
305.371,168
305.396,214
305.421,250
305.446,276
305.471,296
305.496,317
305.521,339
305.546,357
305.571,366
305.596,367
305.621,365
305.646,365
305.671,363
305.696,356
305.721,344
305.746,330
305.771,317
305.796,296
305.821,258
305.846,198
305.871,131
305.896,76
305.921,50
305.946,52
305.971,70
305.996,93
306.021,117
306.046,141
306.071,162
306.096,172
306.121,165
306.146,145
306.171,124
306.196,115
306.221,120
306.246,131
306.271,141
306.296,149
306.321,157
306.346,167
306.371,174
306.396,172
306.421,161
306.446,146
306.471,134
306.496,122
306.521,104
306.546,78
306.571,53
306.596,48
306.621,71
306.646,116
306.671,165
306.696,200
306.721,220
306.746,227
306.771,228
306.796,226
306.821,222
306.846,219
306.871,219
306.896,223
306.921,231
306.946,242
306.971,254
306.996,264
307.021,266
307.046,263
307.071,258
307.096,256
307.121,252
307.146,234
307.171,194
307.196,143
307.221,106
307.246,100
307.271,124
307.296,153
307.321,168
307.346,164
307.371,152
307.396,143
307.421,137
307.446,125
307.471,105
307.496,85
307.521,78
307.546,89
307.571,111
307.596,129
307.621,133
307.646,122
307.671,107
307.696,93
307.721,80
307.746,62
307.771,39
307.796,20
307.821,22
307.846,49
307.871,96
307.896,144
307.921,181
307.946,207
307.971,229
307.996,251
308.021,267
308.046,270
308.071,259
308.096,243
308.121,234
308.146,233
308.171,235
308.196,232
308.221,223
308.246,210
308.271,198
308.296,188
308.321,175
308.346,156
308.371,128
308.396,99
308.421,81
308.446,88
308.471,122
308.496,171
308.521,220
308.546,259
308.571,290
308.596,317
308.621,340
308.646,351
308.671,343
308.696,325
308.721,311
308.746,308
308.771,314
308.796,319
308.821,318
308.846,313
308.871,305
308.896,291
308.921,268
308.946,240
308.971,216
308.996,195
309.021,165
309.046,115
309.071,53
309.096,3
309.121,-8
309.146,16
309.171,59
309.196,95
309.221,118
309.246,137
309.271,160
309.296,182
309.321,191
309.346,185
309.371,174
309.396,171
309.421,177
309.446,186
309.471,190
309.496,186
309.521,180
309.546,172
309.571,163
309.596,152
309.621,143
309.646,137
309.671,134
309.696,129
309.721,117
309.746,97
309.771,70
309.796,43
309.821,22
309.846,17
309.871,35
309.896,73
309.921,118
309.946,159
309.971,188
309.996,211
310.021,232
310.046,250
310.071,260
310.096,262
310.121,259
310.146,258
310.171,257
310.196,257
310.221,255
310.246,254
310.271,253
310.296,247
310.321,232
310.346,212
310.371,195
310.396,186
310.421,179
310.446,162
310.471,134
310.496,106
310.521,88
310.546,78
310.571,64
310.596,40
310.621,20
310.646,28
310.671,75
310.696,145
310.721,210
310.746,253
310.771,278
310.796,298
310.821,318
310.846,331
310.871,329
310.896,313
310.921,297
310.946,287
310.971,281
310.996,274
311.021,263
311.046,254
311.071,248
311.096,242
311.121,230
311.146,212
311.171,194
311.196,179
311.221,166
311.246,147
311.271,118
311.296,88
311.321,66
311.346,56
311.371,52
311.396,40
311.421,16
311.446,-6
311.471,-11
311.496,14
311.521,64
311.546,120
311.571,163
311.596,187
311.621,202
311.646,218
311.671,236
311.696,248
311.721,247
311.746,237
311.771,231
311.796,237
311.821,250
311.846,261
311.871,261
311.896,252
311.921,243
311.946,236
311.971,232
311.996,227
312.021,219
312.046,209
312.071,198
312.096,184
312.121,171
312.146,160
312.171,153
312.196,144
312.221,126
312.246,98
312.271,72
312.296,66
312.321,90
312.346,134
312.371,177
312.396,205
312.421,218
312.446,225
312.471,236
312.496,250
312.521,260
312.546,260
312.571,250
312.596,238
312.621,229
312.646,225
312.671,224
312.696,219
312.721,206
312.746,188
312.771,170
312.796,160
312.821,155
312.846,150
312.871,139
312.896,122
312.921,102
312.946,82
312.971,62
312.996,40
313.021,22
313.046,18
313.071,37
313.096,77
313.121,125
313.146,167
313.171,197
313.196,218
313.221,236
313.246,253
313.271,266
313.296,268
313.321,261
313.346,252
313.371,252
313.396,264
313.421,280
313.446,290
313.471,287
313.496,280
313.521,276
313.546,278
313.571,275
313.596,254
313.621,216
313.646,175
313.671,143
313.696,116
313.721,87
313.746,55
313.771,37
313.796,57
313.821,114
313.846,186
313.871,240
313.896,264
313.921,265
313.946,259
313.971,246
313.996,215
314.021,162
314.046,104
314.071,70
314.096,78
314.121,119
314.146,169
314.171,205
314.196,221
314.221,219
314.246,208
314.271,192
314.296,173
314.321,155
314.346,140
314.371,125
314.396,103
314.421,71
314.446,33
314.471,3
314.496,-5
314.521,14
314.546,57
314.571,107
314.596,150
314.621,177
314.646,192
314.671,205
314.696,218
314.721,230
314.746,232
314.771,227
314.796,220
314.821,222
314.846,231
314.871,238
314.896,233
314.921,214
314.946,193
314.971,178
314.996,171
315.021,162
315.046,146
315.071,129
315.096,119
315.121,115
315.146,107
315.171,89
315.196,68
315.221,67
315.246,98
315.271,154
315.296,211
