df_hash,22ZHK4.S8EAUS
277.876,527
277.901,480
277.926,421
277.951,366
277.976,326
278.001,293
278.026,253
278.051,202
278.076,150
278.101,104
278.126,58
278.151,1
278.176,-67
278.201,-135
278.226,-187
278.251,-228
278.276,-281
278.301,-358
278.326,-431
278.351,-445
278.376,-356
278.401,-178
278.426,23
278.451,179
278.476,263
278.501,303
278.526,342
278.551,396
278.576,443
278.601,456
278.626,432
278.651,396
278.676,374
278.701,369
278.726,364
278.751,346
278.776,318
278.801,290
278.826,267
278.851,240
278.876,201
278.901,155
278.926,110
278.951,70
278.976,25
279.001,-31
279.026,-88
279.051,-129
279.076,-156
279.101,-193
279.126,-260
279.151,-336
279.176,-363
279.201,-292
279.226,-130
279.251,54
279.276,193
279.301,264
279.326,298
279.351,337
279.376,390
279.401,435
279.426,449
279.451,435
279.476,414
279.501,402
279.526,398
279.551,392
279.576,378
279.601,359
279.626,335
279.651,306
279.676,272
279.701,236
279.726,198
279.751,155
279.776,103
279.801,48
279.826,0
279.851,-40
279.876,-84
279.901,-139
279.926,-199
279.951,-249
279.976,-283
280.001,-320
280.026,-378
280.051,-446
280.076,-472
280.101,-403
280.126,-240
280.151,-40
280.176,123
280.201,221
280.226,275
280.251,329
280.276,396
280.301,457
280.326,483
280.351,474
280.376,453
280.401,444
280.426,452
280.451,460
280.476,457
280.501,442
280.526,425
280.551,409
280.576,391
280.601,365
280.626,332
280.651,299
280.676,270
280.701,241
280.726,208
280.751,172
280.776,139
280.801,113
280.826,89
280.851,59
280.876,23
280.901,-9
280.926,-29
280.951,-42
280.976,-64
281.001,-102
281.026,-149
281.051,-184
281.076,-204
281.101,-223
281.126,-253
281.151,-278
281.176,-254
281.201,-150
281.226,19
281.251,193
281.276,312
281.301,365
281.326,385
281.351,412
281.376,454
281.401,489
281.426,493
281.451,471
281.476,443
281.501,427
281.526,418
281.551,405
281.576,378
281.601,342
281.626,301
281.651,260
281.676,218
281.701,174
281.726,128
281.751,80
281.776,32
281.801,-12
281.826,-50
281.851,-80
281.876,-103
281.901,-120
281.926,-132
281.951,-139
281.976,-145
282.001,-156
282.026,-169
282.051,-177
282.076,-178
282.101,-185
282.126,-215
282.151,-265
282.176,-296
282.201,-257
282.226,-129
282.251,47
282.276,205
282.301,298
282.326,335
282.351,358
282.376,396
282.401,440
282.426,463
282.451,454
282.476,429
282.501,407
282.526,399
282.551,395
282.576,386
282.601,369
282.626,348
282.651,321
282.676,287
282.701,248
282.726,210
282.751,175
282.776,135
282.801,86
282.826,33
282.851,-11
282.876,-50
282.901,-95
282.926,-157
282.951,-214
282.976,-225
283.001,-157
283.026,-24
283.051,117
283.076,215
283.101,258
283.126,276
283.151,303
283.176,344
283.201,373
283.226,370
283.251,340
283.276,309
283.301,292
283.326,287
283.351,279
283.376,262
283.401,239
283.426,216
283.451,189
283.476,153
283.501,111
283.526,71
283.551,35
283.576,-2
283.601,-50
283.626,-104
283.651,-148
283.676,-176
283.701,-204
283.726,-252
283.751,-316
283.776,-362
283.801,-339
283.826,-231
283.851,-71
283.876,81
283.901,183
283.926,237
283.951,278
283.976,333
284.001,399
284.026,451
284.051,471
284.076,465
284.101,454
284.126,452
284.151,458
284.176,461
284.201,455
284.226,443
284.251,431
284.276,417
284.301,395
284.326,367
284.351,335
284.376,304
284.401,274
284.426,239
284.451,199
284.476,160
284.501,127
284.526,97
284.551,63
284.576,22
284.601,-20
284.626,-56
284.651,-88
284.676,-124
284.701,-170
284.726,-216
284.751,-251
284.776,-277
284.801,-313
284.826,-372
284.851,-433
284.876,-446
284.901,-370
284.926,-213
284.951,-33
284.976,105
285.001,182
285.026,223
285.051,269
285.076,334
285.101,398
285.126,435
285.151,442
285.176,436
285.201,439
285.226,451
285.251,461
285.276,459
285.301,447
285.326,432
285.351,414
285.376,389
285.401,356
285.426,320
285.451,288
285.476,259
285.501,227
285.526,189
285.551,151
285.576,119
285.601,92
285.626,61
285.651,25
285.676,-9
285.701,-35
285.726,-56
285.751,-83
285.776,-124
285.801,-168
285.826,-197
285.851,-214
285.876,-241
285.901,-296
285.926,-358
285.951,-371
285.976,-291
286.001,-128
286.026,51
286.051,181
286.076,244
286.101,275
286.126,319
286.151,382
286.176,439
286.201,463
286.226,457
286.251,447
286.276,450
286.301,462
286.326,467
286.351,460
286.376,445
286.401,431
286.426,414
286.451,387
286.476,351
286.501,309
286.526,268
286.551,229
286.576,189
286.601,150
286.626,112
286.651,75
286.676,36
286.701,-2
286.726,-36
286.751,-68
286.776,-103
286.801,-146
286.826,-191
286.851,-226
286.876,-251
286.901,-283
286.926,-337
286.951,-398
286.976,-422
287.001,-364
287.026,-223
287.051,-48
287.076,97
287.101,186
287.126,236
287.151,284
287.176,347
287.201,411
287.226,450
287.251,459
287.276,449
287.301,443
287.326,447
287.351,457
287.376,462
287.401,457
287.426,445
287.451,429
287.476,412
287.501,392
287.526,368
287.551,339
287.576,309
287.601,279
287.626,248
287.651,215
287.676,179
287.701,142
287.726,107
287.751,73
287.776,38
287.801,1
287.826,-32
287.851,-66
287.876,-104
287.901,-147
287.926,-191
287.951,-224
287.976,-244
288.001,-267
288.026,-307
288.051,-360
288.076,-384
288.101,-336
288.126,-205
288.151,-31
288.176,119
288.201,211
288.226,253
288.251,285
288.276,331
288.301,382
288.326,417
288.351,423
288.376,412
288.401,401
288.426,398
288.451,399
288.476,395
288.501,382
288.526,362
288.551,338
288.576,312
288.601,289
288.626,265
288.651,235
288.676,197
288.701,152
288.726,108
288.751,69
288.776,30
288.801,-12
288.826,-57
288.851,-95
288.876,-125
288.901,-162
288.926,-218
288.951,-279
288.976,-298
289.001,-235
289.026,-95
289.051,65
289.076,185
289.101,243
289.126,268
289.151,302
289.176,354
289.201,400
289.226,413
289.251,397
289.276,375
289.301,368
289.326,370
289.351,369
289.376,355
289.401,335
289.426,316
289.451,295
289.476,265
289.501,229
289.526,192
289.551,160
289.576,127
289.601,86
289.626,42
289.651,3
289.676,-27
289.701,-59
289.726,-101
289.751,-147
289.776,-183
289.801,-207
289.826,-239
289.851,-293
289.876,-353
289.901,-370
289.926,-299
289.951,-148
289.976,25
290.001,158
290.026,232
290.051,274
290.076,323
290.101,386
290.126,442
290.151,467
290.176,463
290.201,450
290.226,444
290.251,447
290.276,450
290.301,449
290.326,442
290.351,429
290.376,407
290.401,375
290.426,339
290.451,303
290.476,268
290.501,231
290.526,191
290.551,153
290.576,120
290.601,89
290.626,52
290.651,9
290.676,-33
290.701,-68
290.726,-99
290.751,-135
290.776,-175
290.801,-211
290.826,-238
290.851,-269
290.876,-318
290.901,-378
290.926,-406
290.951,-353
290.976,-211
291.001,-28
291.026,127
291.051,219
291.076,265
291.101,304
291.126,360
291.151,416
291.176,447
291.201,447
291.226,432
291.251,423
291.276,426
291.301,430
291.326,427
291.351,417
291.376,403
291.401,386
291.426,363
291.451,335
291.476,304
291.501,273
291.526,238
291.551,199
291.576,160
291.601,125
291.626,96
291.651,65
291.676,29
291.701,-7
291.726,-38
291.751,-64
291.776,-97
291.801,-139
291.826,-181
291.851,-210
291.876,-230
291.901,-261
291.926,-315
291.951,-369
291.976,-367
292.001,-274
292.026,-107
292.051,70
292.076,196
292.101,258
292.126,289
292.151,325
292.176,374
292.201,414
292.226,428
292.251,421
292.276,412
292.301,415
292.326,425
292.351,433
292.376,432
292.401,424
292.426,411
292.451,392
292.476,368
292.501,341
292.526,313
292.551,282
292.576,245
292.601,205
292.626,165
292.651,127
292.676,90
292.701,53
292.726,17
292.751,-15
292.776,-49
292.801,-89
292.826,-134
292.851,-173
292.876,-199
292.901,-222
292.926,-263
292.951,-325
292.976,-374
293.001,-357
293.026,-247
293.051,-72
293.076,103
293.101,223
293.126,280
293.151,309
293.176,342
293.201,386
293.226,424
293.251,439
293.276,434
293.301,422
293.326,415
293.351,416
293.376,418
293.401,415
293.426,403
293.451,382
293.476,355
293.501,325
293.526,295
293.551,261
293.576,222
293.601,180
293.626,141
293.651,106
293.676,73
293.701,38
293.726,5
293.751,-20
293.776,-38
293.801,-58
293.826,-89
293.851,-127
293.876,-160
293.901,-187
293.926,-221
293.951,-276
293.976,-333
294.001,-345
294.026,-272
294.051,-120
294.076,56
294.101,191
294.126,262
294.151,292
294.176,318
294.201,358
294.226,397
294.251,415
294.276,406
294.301,387
294.326,373
294.351,370
294.376,369
294.401,363
294.426,348
294.451,327
294.476,303
294.501,277
294.526,247
294.551,212
294.576,172
294.601,131
294.626,94
294.651,59
294.676,21
294.701,-22
294.726,-64
294.751,-97
294.776,-124
294.801,-162
294.826,-217
294.851,-269
294.876,-271
294.901,-186
294.926,-31
294.951,135
294.976,250
295.001,297
295.026,310
295.051,331
295.076,368
295.101,395
295.126,387
295.151,353
295.176,322
295.201,313
295.226,317
295.251,314
295.276,294
295.301,268
295.326,245
295.351,222
295.376,190
295.401,146
295.426,100
295.451,61
295.476,25
295.501,-16
295.526,-66
295.551,-111
295.576,-144
295.601,-173
295.626,-220
295.651,-284
295.676,-334
295.701,-317
295.726,-212
295.751,-45
295.776,121
295.801,236
295.826,295
295.851,328
295.876,368
295.901,420
295.926,461
295.951,472
295.976,453
296.001,426
296.026,410
296.051,409
296.076,411
296.101,403
296.126,382
296.151,356
296.176,331
296.201,303
296.226,266
296.251,221
296.276,175
296.301,136
296.326,99
296.351,59
296.376,15
296.401,-25
296.426,-60
296.451,-96
296.476,-139
296.501,-186
296.526,-224
296.551,-247
296.576,-270
296.601,-317
296.626,-382
296.651,-422
296.676,-378
296.701,-232
296.726,-28
296.751,156
296.776,272
296.801,326
296.826,360
296.851,404
296.876,454
296.901,487
296.926,493
296.951,481
296.976,469
297.001,464
297.026,463
297.051,459
297.076,449
297.101,432
297.126,407
297.151,376
297.176,343
297.201,313
297.226,283
297.251,249
297.276,211
297.301,173
297.326,137
297.351,102
297.376,64
297.401,22
297.426,-19
297.451,-57
297.476,-96
297.501,-142
297.526,-187
297.551,-221
297.576,-246
297.601,-281
297.626,-339
297.651,-402
297.676,-415
297.701,-331
297.726,-155
297.751,49
297.776,207
297.801,288
297.826,318
297.851,342
297.876,381
297.901,419
297.926,431
297.951,414
297.976,388
298.001,374
298.026,373
298.051,373
298.076,362
298.101,342
298.126,320
298.151,301
298.176,278
298.201,246
298.226,203
298.251,159
298.276,122
298.301,89
298.326,52
298.351,7
298.376,-39
298.401,-76
298.426,-100
298.451,-129
298.476,-178
298.501,-243
298.526,-283
298.551,-251
298.576,-132
298.601,38
298.626,194
298.651,290
298.676,327
298.701,343
298.726,370
298.751,407
298.776,430
298.801,423
298.826,392
298.851,362
298.876,349
298.901,348
298.926,343
298.951,323
298.976,294
299.001,263
299.026,236
299.051,206
299.076,168
299.101,125
299.126,84
299.151,48
299.176,9
299.201,-36
299.226,-86
299.251,-126
299.276,-154
299.301,-182
299.326,-231
299.351,-301
299.376,-356
299.401,-345
299.426,-242
299.451,-76
299.476,89
299.501,201
299.526,252
299.551,276
299.576,308
299.601,352
299.626,386
299.651,392
299.676,371
299.701,345
299.726,332
299.751,333
299.776,335
299.801,327
299.826,309
299.851,292
299.876,277
299.901,259
299.926,232
299.951,196
299.976,158
300.001,125
300.026,93
300.051,55
300.076,8
300.101,-35
300.126,-68
300.151,-96
300.176,-138
300.201,-198
300.226,-246
300.251,-238
300.276,-146
300.301,0
300.326,143
300.351,232
300.376,266
300.401,282
300.426,310
300.451,346
300.476,366
300.501,357
300.526,329
300.551,305
300.576,295
300.601,291
300.626,284
300.651,271
300.676,253
300.701,231
300.726,203
300.751,170
300.776,138
300.801,108
300.826,74
300.851,33
300.876,-9
300.901,-42
300.926,-62
300.951,-89
300.976,-138
301.001,-195
301.026,-216
301.051,-162
301.076,-41
301.101,98
301.126,201
301.151,252
301.176,275
301.201,302
301.226,336
301.251,362
301.276,364
301.301,345
301.326,323
301.351,310
301.376,306
301.401,303
301.426,294
301.451,279
301.476,259
301.501,236
301.526,211
301.551,184
301.576,154
301.601,119
301.626,82
301.651,46
301.676,15
301.701,-16
301.726,-53
301.751,-91
301.776,-122
301.801,-141
301.826,-163
301.851,-202
301.876,-253
301.901,-279
301.926,-236
301.951,-117
301.976,34
302.001,160
302.026,229
302.051,258
302.076,285
302.101,329
302.126,374
302.151,397
302.176,392
302.201,378
302.226,372
302.251,375
302.276,376
302.301,366
302.326,348
302.351,329
302.376,312
302.401,295
302.426,275
302.451,252
302.476,227
302.501,199
302.526,167
302.551,134
302.576,104
302.601,75
302.626,44
302.651,12
302.676,-18
302.701,-44
302.726,-69
302.751,-100
302.776,-137
302.801,-169
302.826,-188
302.851,-203
302.876,-234
302.901,-282
302.926,-317
302.951,-293
302.976,-190
303.001,-36
303.026,107
303.051,201
303.076,247
303.101,279
303.126,323
303.151,373
303.176,406
303.201,413
303.226,406
303.251,400
303.276,402
303.301,405
303.326,401
303.351,394
303.376,386
303.401,378
303.426,364
303.451,343
303.476,319
303.501,297
303.526,275
303.551,247
303.576,215
303.601,185
303.626,160
303.651,136
303.676,107
303.701,72
303.726,41
303.751,17
303.776,-3
303.801,-34
303.826,-75
303.851,-115
303.876,-141
303.901,-160
303.926,-192
303.951,-241
303.976,-278
304.001,-260
304.026,-165
304.051,-18
304.076,121
304.101,211
304.126,250
304.151,270
304.176,299
304.201,337
304.226,362
304.251,362
304.276,343
304.301,325
304.326,316
304.351,312
304.376,304
304.401,290
304.426,273
304.451,251
304.476,223
304.501,185
304.526,142
304.551,102
304.576,69
304.601,38
304.626,6
304.651,-20
304.676,-36
304.701,-41
304.726,-45
304.751,-55
304.776,-67
304.801,-66
304.826,-53
304.851,-47
304.876,-67
304.901,-109
304.926,-134
304.951,-101
304.976,0
305.001,130
305.026,238
305.051,297
305.076,318
305.101,333
305.126,355
305.151,378
305.176,386
305.201,375
305.226,354
305.251,338
305.276,330
305.301,326
305.326,320
305.351,307
305.376,288
305.401,267
305.426,246
305.451,222
305.476,192
305.501,152
305.526,106
305.551,63
305.576,28
305.601,0
305.626,-30
305.651,-65
305.676,-96
305.701,-120
305.726,-146
305.751,-187
305.776,-238
305.801,-265
305.826,-229
305.851,-120
305.876,28
305.901,159
305.926,238
305.951,273
305.976,297
306.001,331
306.026,368
306.051,388
306.076,387
306.101,374
306.126,367
306.151,369
306.176,372
306.201,367
306.226,352
306.251,331
306.276,308
306.301,285
306.326,261
306.351,233
306.376,201
306.401,167
306.426,133
306.451,101
306.476,72
306.501,41
306.526,9
306.551,-20
306.576,-46
306.601,-69
306.626,-97
306.651,-130
306.676,-160
306.701,-180
306.726,-197
306.751,-228
306.776,-278
306.801,-319
306.826,-306
306.851,-212
306.876,-58
306.901,95
306.926,200
306.951,252
306.976,280
307.001,315
307.026,357
307.051,388
307.076,397
307.101,390
307.126,383
307.151,382
307.176,384
307.201,384
307.226,382
307.251,379
307.276,372
307.301,357
307.326,337
307.351,317
307.376,298
307.401,276
307.426,246
307.451,209
307.476,172
307.501,141
307.526,111
307.551,79
307.576,46
307.601,18
307.626,0
307.651,-18
307.676,-40
307.701,-66
307.726,-92
307.751,-116
307.776,-149
307.801,-197
307.826,-242
307.851,-244
307.876,-175
307.901,-46
307.926,92
307.951,191
307.976,234
308.001,245
308.026,256
308.051,278
308.076,299
308.101,301
308.126,286
308.151,271
308.176,271
308.201,279
308.226,283
308.251,275
308.276,259
308.301,247
308.326,238
308.351,224
308.376,198
308.401,164
308.426,131
308.451,102
308.476,72
308.501,35
308.526,-5
308.551,-40
308.576,-62
308.601,-84
308.626,-123
308.651,-177
308.676,-218
308.701,-206
308.726,-127
308.751,-6
308.776,108
308.801,180
308.826,213
308.851,232
308.876,258
308.901,290
308.926,310
308.951,310
308.976,298
309.001,291
309.026,295
309.051,301
309.076,299
309.101,286
309.126,269
309.151,254
309.176,240
309.201,222
309.226,200
309.251,179
309.276,161
309.301,140
309.326,107
309.351,66
309.376,29
309.401,6
309.426,-11
309.451,-41
309.476,-96
309.501,-154
309.526,-173
309.551,-123
309.576,-13
309.601,106
309.626,190
309.651,227
309.676,243
309.701,267
309.726,304
309.751,334
309.776,340
309.801,324
309.826,308
309.851,305
309.876,311
309.901,313
309.926,307
309.951,297
309.976,287
310.001,272
310.026,249
310.051,219
310.076,190
310.101,163
310.126,135
310.151,99
310.176,61
310.201,29
310.226,3
310.251,-24
310.276,-61
310.301,-101
310.326,-133
310.351,-157
310.376,-189
310.401,-241
310.426,-290
310.451,-289
310.476,-208
310.501,-62
310.526,88
310.551,192
310.576,244
310.601,274
310.626,311
310.651,352
310.676,377
310.701,372
310.726,346
310.751,320
310.776,300
310.801,281
310.826,259
310.851,234
310.876,210
310.901,180
310.926,138
310.951,87
310.976,41
311.001,14
311.026,10
311.051,22
311.076,43
311.101,71
311.126,105
311.151,131
311.176,134
311.201,106
311.226,56
311.251,4
311.276,-34
311.301,-53
311.326,-59
311.351,-63
311.376,-80
311.401,-118
311.426,-165
311.451,-187
311.476,-142
311.501,-19
311.526,144
311.551,289
311.576,374
311.601,403
311.626,412
311.651,431
311.676,455
311.701,462
311.726,440
311.751,406
311.776,382
311.801,379
311.826,382
311.851,375
311.876,355
311.901,331
311.926,313
311.951,297
311.976,275
312.001,243
312.026,207
312.051,175
312.076,145
312.101,112
312.126,74
312.151,38
312.176,12
312.201,-6
312.226,-29
312.251,-59
312.276,-90
312.301,-109
312.326,-120
312.351,-140
312.376,-182
312.401,-227
312.426,-227
312.451,-143
312.476,14
312.501,186
312.526,304
312.551,349
312.576,351
312.601,356
312.626,378
312.651,396
312.676,387
312.701,352
312.726,318
312.751,302
312.776,299
312.801,289
312.826,266
312.851,236
312.876,211
312.901,189
312.926,165
312.951,135
312.976,105
313.001,76
313.026,40
313.051,-7
313.076,-61
313.101,-106
313.126,-141
313.151,-186
313.176,-252
313.201,-320
313.226,-339
313.251,-274
313.276,-141
313.301,0
313.326,97
313.351,138
313.376,157
313.401,184
313.426,220
313.451,245
313.476,248
313.501,238
313.526,235
313.551,244
313.576,260
313.601,272
313.626,276
313.651,272
313.676,262
313.701,244
313.726,221
313.751,195
313.776,164
313.801,125
313.826,81
313.851,43
313.876,18
313.901,-3
313.926,-41
313.951,-97
313.976,-139
314.001,-122
314.026,-28
314.051,109
314.076,233
314.101,305
314.126,328
314.151,337
314.176,353
314.201,373
314.226,378
314.251,360
314.276,329
314.301,302
314.326,290
314.351,285
314.376,280
314.401,268
314.426,253
314.451,238
314.476,224
314.501,205
314.526,175
314.551,134
314.576,88
314.601,42
314.626,-3
314.651,-60
314.676,-132
314.701,-201
314.726,-228
314.751,-182
314.776,-67
314.801,72
314.826,184
314.851,245
314.876,267
314.901,284
314.926,309
314.951,332
314.976,335
315.001,311
315.026,278
315.051,256
315.076,251
315.101,251
315.126,240
315.151,213
315.176,177
315.201,145
315.226,117
315.251,84
315.276,40
315.301,-6
315.326,-45
315.351,-74
315.376,-110
315.401,-165
315.426,-225
315.451,-250
315.476,-200
315.501,-79
315.526,66
315.551,180
315.576,239
315.601,264
315.626,286
315.651,315
315.676,337
315.701,336
315.726,314
315.751,291
315.776,279
315.801,278
315.826,275
315.851,263
315.876,239
315.901,210
315.926,178
315.951,147
315.976,116
316.001,81
316.026,38
316.051,-8
316.076,-50
316.101,-81
316.126,-108
316.151,-150
316.176,-211
316.201,-260
316.226,-250
316.251,-155
316.276,-2
316.301,149
316.326,251
316.351,298
316.376,325
316.401,360
316.426,403
316.451,430
316.476,426
316.501,398
316.526,372
316.551,359
316.576,356
316.601,348
316.626,327
316.651,296
316.676,264
316.701,232
316.726,199
316.751,159
316.776,117
316.801,78
316.826,44
316.851,9
316.876,-32
316.901,-80
316.926,-123
316.951,-153
316.976,-176
317.001,-211
317.026,-268
317.051,-323
317.076,-329
317.101,-252
317.126,-102
317.151,64
317.176,191
317.201,259
317.226,295
317.251,333
317.276,383
317.301,424
317.326,436
317.351,423
317.376,406
317.401,405
317.426,415
317.451,419
317.476,407
317.501,385
317.526,362
317.551,342
317.576,320
317.601,289
317.626,255
317.651,223
317.676,197
317.701,171
317.726,140
317.751,107
317.776,80
317.801,61
317.826,44
317.851,18
317.876,-15
317.901,-48
317.926,-73
317.951,-95
317.976,-124
318.001,-160
318.026,-193
318.051,-213
318.076,-228
318.101,-259
318.126,-312
318.151,-356
318.176,-339
318.201,-231
318.226,-57
318.251,116
318.276,233
318.301,286
318.326,311
318.351,344
318.376,390
318.401,425
318.426,433
318.451,419
318.476,408
318.501,411
318.526,422
318.551,427
318.576,419
318.601,404
318.626,388
318.651,369
318.676,342
318.701,306
318.726,271
318.751,243
318.776,218
318.801,188
318.826,147
318.851,105
318.876,71
318.901,46
318.926,19
318.951,-18
318.976,-64
319.001,-103
319.026,-131
319.051,-160
319.076,-209
319.101,-276
319.126,-322
319.151,-298
319.176,-186
319.201,-19
319.226,136
319.251,232
319.276,271
319.301,290
319.326,319
319.351,356
319.376,380
319.401,376
319.426,359
319.451,347
319.476,350
319.501,356
319.526,355
319.551,344
319.576,327
319.601,306
319.626,278
319.651,243
319.676,210
319.701,183
319.726,159
319.751,128
319.776,85
319.801,41
319.826,7
319.851,-21
319.876,-56
319.901,-102
319.926,-148
319.951,-179
319.976,-201
320.001,-235
320.026,-288
320.051,-325
320.076,-295
320.101,-174
320.126,0
320.151,162
320.176,262
320.201,308
320.226,339
320.251,381
320.276,422
320.301,441
320.326,431
320.351,413
320.376,409
320.401,419
320.426,430
320.451,431
320.476,425
320.501,415
320.526,400
320.551,370
320.576,326
320.601,280
320.626,238
320.651,196
320.676,141
320.701,76
320.726,15
320.751,-28
320.776,-65
320.801,-118
320.826,-194
320.851,-260
320.876,-270
320.901,-199
320.926,-71
320.951,54
320.976,132
321.001,159
321.026,160
321.051,164
321.076,174
321.101,177
321.126,162
321.151,141
321.176,132
321.201,145
321.226,170
321.251,191
321.276,199
321.301,195
321.326,186
321.351,171
321.376,142
321.401,100
321.426,59
321.451,29
321.476,4
321.501,-34
321.526,-95
321.551,-154
321.576,-162
321.601,-93
321.626,32
321.651,154
321.676,224
321.701,243
321.726,247
321.751,263
321.776,284
321.801,283
321.826,251
321.851,207
321.876,179
321.901,177
321.926,181
321.951,175
321.976,158
322.001,139
322.026,118
322.051,92
322.076,60
322.101,30
322.126,11
322.151,-7
322.176,-42
322.201,-90
322.226,-112
322.251,-69
322.276,44
322.301,183
322.326,293
322.351,350
322.376,378
322.401,410
322.426,450
322.451,475
322.476,465
322.501,429
322.526,394
322.551,372
322.576,356
322.601,331
322.626,297
322.651,261
322.676,227
322.701,183
322.726,121
322.751,52
322.776,-4
322.801,-47
322.826,-97
322.851,-173
322.876,-257
322.901,-297
322.926,-249
322.951,-119
322.976,34
323.001,149
323.026,211
323.051,246
323.076,289
323.101,341
323.126,378
323.151,379
323.176,352
323.201,321
323.226,299
323.251,282
323.276,260
323.301,231
323.326,199
323.351,166
323.376,124
323.401,71
323.426,14
323.451,-33
323.476,-72
323.501,-111
323.526,-157
323.551,-201
323.576,-233
323.601,-254
323.626,-286
323.651,-338
323.676,-387
323.701,-380
323.726,-283
323.751,-113
323.776,67
323.801,204
323.826,283
323.851,334
323.876,391
323.901,457
323.926,510
323.951,529
323.976,518
324.001,500
324.026,492
324.051,493
324.076,491
324.101,477
324.126,456
324.151,434
324.176,414
324.201,390
324.226,358
324.251,319
324.276,280
324.301,247
324.326,217
324.351,184
324.376,145
324.401,106
324.426,76
324.451,53
324.476,27
324.501,-10
324.526,-56
324.551,-96
324.576,-125
324.601,-149
324.626,-183
324.651,-224
324.676,-259
324.701,-279
324.726,-295
324.751,-332
324.776,-390
324.801,-433
324.826,-405
324.851,-280
324.876,-92
324.901,88
324.926,210
324.951,273
324.976,313
325.001,363
325.026,422
325.051,467
325.076,481
325.101,472
325.126,461
325.151,460
325.176,465
325.201,465
325.226,455
325.251,438
325.276,421
325.301,403
325.326,380
325.351,352
325.376,320
325.401,288
325.426,256
325.451,223
325.476,188
325.501,154
325.526,123
325.551,95
325.576,64
325.601,27
325.626,-10
325.651,-45
325.676,-73
325.701,-102
325.726,-139
325.751,-183
325.776,-221
325.801,-247
325.826,-270
325.851,-309
325.876,-363
325.901,-398
325.926,-364
325.951,-243
325.976,-70
326.001,89
326.026,188
326.051,228
326.076,252
326.101,291
326.126,342
326.151,382
326.176,395
326.201,390
326.226,388
326.251,397
326.276,409
326.301,414
326.326,411
326.351,404
326.376,395
326.401,381
326.426,362
326.451,342
326.476,322
326.501,300
326.526,273
326.551,245
326.576,222
326.601,206
326.626,189
326.651,164
326.676,133
326.701,105
326.726,85
326.751,64
326.776,29
326.801,-18
326.826,-66
326.851,-107
326.876,-152
326.901,-214
326.926,-279
326.951,-305
326.976,-248
327.001,-109
327.026,61
327.051,197
327.076,267
327.101,288
327.126,301
327.151,327
327.176,357
327.201,373
327.226,368
327.251,356
327.276,352
327.301,358
327.326,364
327.351,361
327.376,347
327.401,326
327.426,302
327.451,272
327.476,234
327.501,187
327.526,137
327.551,87
327.576,39
327.601,-7
327.626,-55
327.651,-99
327.676,-137
327.701,-168
327.726,-198
327.751,-227
327.776,-248
327.801,-254
327.826,-249
327.851,-249
327.876,-265
327.901,-282
327.926,-260
327.951,-165
327.976,-5
328.001,166
328.026,290
328.051,348
328.076,365
328.101,382
328.126,413
328.151,439
328.176,438
328.201,414
328.226,390
328.251,384
328.276,388
328.301,385
328.326,365
328.351,335
328.376,306
328.401,278
328.426,244
328.451,203
328.476,163
328.501,129
328.526,96
328.551,59
328.576,20
328.601,-10
328.626,-35
328.651,-67
328.676,-119
328.701,-177
328.726,-201
328.751,-153
328.776,-36
328.801,108
328.826,225
328.851,289
328.876,312
328.901,324
328.926,341
328.951,357
328.976,357
329.001,338
329.026,312
329.051,294
329.076,289
329.101,289
329.126,282
329.151,263
329.176,235
329.201,208
329.226,184
329.251,158
329.276,126
329.301,88
329.326,53
329.351,22
329.376,-10
329.401,-51
329.426,-96
329.451,-131
329.476,-153
329.501,-180
329.526,-227
329.551,-283
329.576,-304
329.601,-242
329.626,-95
329.651,83
329.676,226
329.701,301
329.726,327
329.751,345
329.776,376
329.801,404
329.826,409
329.851,390
329.876,367
329.901,354
329.926,353
329.951,351
329.976,343
330.001,329
330.026,311
330.051,289
330.076,261
330.101,230
330.126,196
330.151,159
330.176,119
330.201,78
330.226,41
330.251,8
330.276,-26
330.301,-70
330.326,-115
330.351,-148
330.376,-170
330.401,-202
330.426,-258
330.451,-320
330.476,-334
330.501,-255
330.526,-92
330.551,93
330.576,234
330.601,306
330.626,334
330.651,354
330.676,379
330.701,398
330.726,397
330.751,380
330.776,363
330.801,355
330.826,351
330.851,343
330.876,331
330.901,314
330.926,293
330.951,269
330.976,241
331.001,210
331.026,179
331.051,143
331.076,104
331.101,66
331.126,31
331.151,-4
331.176,-46
331.201,-91
331.226,-126
331.251,-149
331.276,-172
331.301,-216
331.326,-278
331.351,-319
331.376,-285
331.401,-158
331.426,23
331.451,189
331.476,292
331.501,333
331.526,349
331.551,367
331.576,387
331.601,392
331.626,379
331.651,363
331.676,359
331.701,369
331.726,377
331.751,373
331.776,358
331.801,341
331.826,326
331.851,306
331.876,271
331.901,224
331.926,176
331.951,134
331.976,95
332.001,48
332.026,-6
332.051,-57
332.076,-96
332.101,-127
332.126,-173
332.151,-243
332.176,-306
332.201,-311
332.226,-219
332.251,-52
332.276,122
332.301,243
332.326,295
332.351,310
332.376,330
332.401,360
332.426,380
332.451,376
332.476,355
332.501,337
332.526,333
332.551,332
332.576,325
332.601,310
332.626,289
332.651,263
332.676,227
332.701,183
332.726,139
332.751,101
332.776,62
332.801,12
332.826,-43
332.851,-88
332.876,-119
332.901,-154
332.926,-215
332.951,-287
332.976,-314
333.001,-242
333.026,-79
333.051,105
333.076,236
333.101,287
333.126,293
333.151,302
333.176,325
333.201,340
333.226,329
333.251,299
