df_hash,22ZHK4.34VB5M
245.143,296
245.168,112
245.193,8
245.218,-14
245.243,12
245.268,44
245.293,43
245.318,-9
245.343,-105
245.368,-217
245.393,-313
245.418,-382
245.443,-435
245.468,-484
245.493,-522
245.518,-526
245.543,-489
245.568,-434
245.593,-400
245.618,-397
245.643,-393
245.668,-345
245.693,-234
245.718,-83
245.743,71
245.768,207
245.793,320
245.818,399
245.843,429
245.868,409
245.893,364
245.918,330
245.943,320
245.968,324
245.993,329
246.018,349
246.043,408
246.068,508
246.093,612
246.118,675
246.143,682
246.168,660
246.193,644
246.218,653
246.243,685
246.268,731
246.293,781
246.318,814
246.343,803
246.368,737
246.393,640
246.418,551
246.443,494
246.468,459
246.493,425
246.518,389
246.543,365
246.568,349
246.593,306
246.618,197
246.643,21
246.668,-173
246.693,-317
246.718,-360
246.743,-293
246.768,-145
246.793,20
246.818,124
246.843,115
246.868,3
246.893,-134
246.918,-216
246.943,-219
246.968,-179
246.993,-136
247.018,-89
247.043,-11
247.068,96
247.093,192
247.118,239
247.143,254
247.168,292
247.193,374
247.218,461
247.243,497
247.268,485
247.293,488
247.318,553
247.343,653
247.368,717
247.393,709
247.418,663
247.443,636
247.468,642
247.493,651
247.518,640
247.543,620
247.568,611
247.593,605
247.618,571
247.643,503
247.668,442
247.693,428
247.718,447
247.743,440
247.768,372
247.793,273
247.818,208
247.843,204
247.868,227
247.893,225
247.918,184
247.943,125
247.968,61
247.993,-29
248.018,-171
248.043,-339
248.068,-468
248.093,-504
248.118,-450
248.143,-360
248.168,-281
248.193,-221
248.218,-163
248.243,-97
248.268,-33
248.293,18
248.318,62
248.343,117
248.368,194
248.393,284
248.418,370
248.443,440
248.468,491
248.493,525
248.518,540
248.543,532
248.568,502
248.593,466
248.618,443
248.643,444
248.668,466
248.693,494
248.718,507
248.743,495
248.768,458
248.793,401
248.818,325
248.843,231
248.868,129
248.893,37
248.918,-25
248.943,-55
248.968,-61
248.993,-61
249.018,-60
249.043,-52
249.068,-23
249.093,32
249.118,118
249.143,226
249.168,341
249.193,440
249.218,504
249.243,528
249.268,525
249.293,512
249.318,501
249.343,492
249.368,476
249.393,451
249.418,412
249.443,352
249.468,259
249.493,131
249.518,-1
249.543,-92
249.568,-99
249.593,-21
249.618,102
249.643,219
249.668,290
249.693,314
249.718,312
249.743,307
249.768,309
249.793,315
249.818,322
249.843,330
249.868,337
249.893,336
249.918,319
249.943,287
249.968,254
249.993,239
250.018,252
250.043,289
250.068,337
250.093,387
250.118,432
250.143,466
250.168,483
250.193,480
250.218,464
250.243,444
250.268,425
250.293,401
250.318,371
250.343,346
250.368,346
250.393,371
250.418,397
250.443,388
250.468,338
250.493,277
250.518,250
250.543,274
250.568,324
250.593,357
250.618,349
250.643,308
250.668,255
250.693,205
250.718,158
250.743,114
250.768,83
250.793,67
250.818,58
250.843,37
250.868,-8
250.893,-70
250.918,-127
250.943,-160
250.968,-164
250.993,-144
251.018,-107
251.043,-62
251.068,-24
251.093,-4
251.118,0
251.143,0
251.168,7
251.193,21
251.218,34
251.243,47
251.268,70
251.293,117
251.318,183
251.343,247
251.368,297
251.393,345
251.418,418
251.443,520
251.468,625
251.493,692
251.518,699
251.543,664
251.568,622
251.593,590
251.618,557
251.643,503
251.668,424
251.693,340
251.718,274
251.743,232
251.768,201
251.793,167
251.818,131
251.843,101
251.868,90
251.893,102
251.918,132
251.943,169
251.968,203
251.993,227
252.018,244
252.043,258
252.068,277
252.093,296
252.118,304
252.143,296
252.168,281
252.193,275
252.218,285
252.243,299
252.268,294
252.293,262
252.318,219
252.343,194
252.368,206
252.393,249
252.418,302
252.443,347
252.468,376
252.493,393
252.518,397
252.543,387
252.568,362
252.593,329
252.618,297
252.643,274
252.668,257
252.693,239
252.718,222
252.743,206
252.768,194
252.793,183
252.818,170
252.843,163
252.868,181
252.893,230
252.918,292
252.943,329
252.968,312
252.993,243
253.018,161
253.043,109
253.068,99
253.093,104
253.118,86
253.143,32
253.168,-37
253.193,-84
253.218,-79
253.243,-23
253.268,65
253.293,162
253.318,250
253.343,326
253.368,389
253.393,440
253.418,476
253.443,490
253.468,481
253.493,452
253.518,411
253.543,365
253.568,320
253.593,283
253.618,260
253.643,256
253.668,261
253.693,261
253.718,245
253.743,214
253.768,176
253.793,145
253.818,129
253.843,138
253.868,176
253.893,241
253.918,320
253.943,388
253.968,428
253.993,438
254.018,426
254.043,403
254.068,376
254.093,350
254.118,332
254.143,322
254.168,306
254.193,269
254.218,212
254.243,160
254.268,138
254.293,142
254.318,139
254.343,102
254.368,36
254.393,-18
254.418,-33
254.443,-12
254.468,15
254.493,28
254.518,27
254.543,32
254.568,53
254.593,84
254.618,109
254.643,116
254.668,96
254.693,52
254.718,4
254.743,-12
254.768,15
254.793,65
254.818,85
254.843,50
254.868,-2
254.893,0
254.918,100
254.943,266
254.968,420
254.993,504
255.018,526
255.043,533
255.068,559
255.093,603
255.118,651
255.143,702
255.168,765
255.193,830
255.218,870
255.243,869
255.268,839
255.293,808
255.318,789
255.343,763
255.368,708
255.393,625
255.418,539
255.443,475
255.468,438
255.493,415
255.518,398
255.543,382
255.568,369
255.593,357
255.618,348
255.643,347
255.668,353
255.693,352
255.718,327
255.743,277
255.768,222
255.793,182
255.818,149
255.843,98
255.868,13
255.893,-81
255.918,-146
255.943,-159
255.968,-138
255.993,-117
256.018,-109
256.043,-98
256.068,-69
256.093,-34
256.118,-31
256.143,-84
256.168,-182
256.193,-284
256.218,-355
256.243,-389
256.268,-404
256.293,-418
256.318,-433
256.343,-433
256.368,-397
256.393,-314
256.418,-199
256.443,-84
256.468,-7
256.493,15
256.518,5
256.543,5
256.568,46
256.593,125
256.618,208
256.643,273
256.668,326
256.693,390
256.718,467
256.743,530
256.768,547
256.793,525
256.818,515
256.843,572
256.868,707
256.893,876
256.918,1015
256.943,1092
256.968,1112
256.993,1093
257.018,1046
257.043,970
257.068,875
257.093,782
257.118,710
257.143,653
257.168,590
257.193,507
257.218,408
257.243,307
257.268,208
257.293,111
257.318,30
257.343,-10
257.368,2
257.393,48
257.418,80
257.443,71
257.468,37
257.493,15
257.518,23
257.543,40
257.568,34
257.593,0
257.618,-36
257.643,-54
257.668,-58
257.693,-75
257.718,-110
257.743,-139
257.768,-129
257.793,-66
257.818,32
257.843,143
257.868,254
257.893,357
257.918,434
257.943,464
257.968,435
257.993,366
258.018,292
258.043,238
258.068,212
258.093,211
258.118,231
258.143,268
258.168,309
258.193,336
258.218,341
258.243,334
258.268,335
258.293,356
258.318,387
258.343,410
258.368,416
258.393,419
258.418,437
258.443,483
258.468,552
258.493,626
258.518,683
258.543,711
258.568,709
258.593,687
258.618,658
258.643,623
258.668,577
258.693,515
258.718,454
258.743,415
258.768,409
258.793,414
258.818,392
258.843,319
258.868,208
258.893,96
258.918,9
258.943,-55
258.968,-116
258.993,-184
259.018,-250
259.043,-301
259.068,-340
259.093,-387
259.118,-457
259.143,-540
259.168,-605
259.193,-623
259.218,-585
259.243,-506
259.268,-404
259.293,-295
259.318,-186
259.343,-87
259.368,-5
259.393,56
259.418,109
259.443,165
259.468,234
259.493,311
259.518,389
259.543,462
259.568,526
259.593,576
259.618,608
259.643,629
259.668,658
259.693,715
259.718,798
259.743,877
259.768,921
259.793,922
259.818,903
259.843,894
259.868,899
259.893,897
259.918,870
259.943,824
259.968,778
259.993,737
260.018,686
260.043,608
260.068,513
260.093,430
260.118,383
260.143,365
260.168,346
260.193,308
260.218,251
260.243,179
260.268,83
260.293,-44
260.318,-191
260.343,-323
260.368,-412
260.393,-468
260.418,-524
260.443,-600
260.468,-675
260.493,-714
260.518,-704
260.543,-667
260.568,-622
260.593,-556
260.618,-430
260.643,-222
260.668,40
260.693,298
260.718,496
260.743,619
260.768,677
260.793,688
260.818,666
260.843,627
260.868,586
260.893,556
260.918,536
260.943,515
260.968,489
260.993,460
261.018,433
261.043,406
261.068,377
261.093,351
261.118,340
261.143,347
261.168,365
261.193,377
261.218,376
261.243,364
261.268,349
261.293,328
261.318,297
261.343,258
261.368,224
261.393,206
261.418,202
261.443,205
261.468,207
261.493,210
261.518,222
261.543,245
261.568,279
261.593,322
261.618,373
261.643,425
261.668,462
261.693,469
261.718,445
261.743,406
261.768,375
261.793,361
261.818,355
261.843,345
261.868,326
261.893,306
261.918,292
261.943,287
261.968,279
261.993,261
262.018,231
262.043,198
262.068,174
262.093,168
262.118,178
262.143,197
262.168,216
262.193,232
262.218,246
262.243,259
262.268,266
262.293,265
262.318,253
262.343,236
262.368,218
262.393,199
262.418,173
262.443,138
262.468,101
262.493,72
262.518,55
262.543,47
262.568,44
262.593,50
262.618,68
262.643,97
262.668,124
262.693,139
262.718,145
262.743,154
262.768,176
262.793,206
262.818,227
262.843,231
262.868,227
262.893,232
262.918,245
262.943,255
262.968,248
262.993,231
263.018,223
263.043,240
263.068,275
263.093,308
263.118,326
263.143,334
263.168,342
263.193,353
263.218,357
263.243,347
263.268,328
263.293,309
263.318,296
263.343,285
263.368,270
263.393,255
263.418,246
263.443,243
263.468,235
263.493,216
263.518,195
263.543,189
263.568,206
263.593,238
263.618,266
263.643,281
263.668,286
263.693,289
263.718,289
263.743,281
263.768,264
263.793,248
263.818,242
263.843,241
263.868,235
263.893,220
263.918,205
263.943,196
263.968,191
263.993,178
264.018,157
264.043,141
264.068,149
264.093,183
264.118,228
264.143,267
264.168,298
264.193,326
264.218,351
264.243,365
264.268,361
264.293,344
264.318,330
264.343,327
264.368,327
264.393,319
264.418,299
264.443,277
264.468,261
264.493,248
264.518,228
264.543,201
264.568,179
264.593,177
264.618,197
264.643,228
264.668,257
264.693,279
264.718,292
264.743,295
264.768,287
264.793,271
264.818,252
264.843,234
264.868,217
264.893,202
264.918,192
264.943,189
264.968,188
264.993,179
265.018,157
265.043,130
265.068,115
265.093,124
265.118,153
265.143,188
265.168,215
265.193,234
265.218,248
265.243,258
265.268,261
265.293,257
265.318,251
265.343,247
265.368,244
265.393,238
265.418,225
265.443,210
265.468,196
265.493,179
265.518,158
265.543,137
265.568,129
265.593,147
265.618,193
265.643,253
265.668,307
265.693,344
265.718,360
265.743,361
265.768,350
265.793,332
265.818,315
265.843,305
265.868,305
265.893,313
265.918,319
265.943,318
265.968,310
265.993,302
266.018,299
266.043,302
266.068,314
266.093,334
266.118,360
266.143,388
266.168,408
266.193,414
266.218,406
266.243,391
266.268,377
266.293,360
266.318,332
266.343,289
266.368,238
266.393,191
266.418,159
266.443,137
266.468,118
266.493,99
266.518,89
266.543,100
266.568,136
266.593,189
266.618,245
266.643,291
266.668,319
266.693,326
266.718,313
266.743,286
266.768,259
266.793,242
266.818,236
266.843,236
266.868,235
266.893,230
266.918,221
266.943,201
266.968,169
266.993,128
267.018,91
267.043,76
267.068,88
267.093,120
267.118,155
267.143,176
267.168,175
267.193,154
267.218,126
267.243,108
267.268,116
267.293,150
267.318,197
267.343,235
267.368,246
267.393,219
267.418,158
267.443,75
267.468,0
267.493,-37
267.518,-21
267.543,36
267.568,107
267.593,162
267.618,196
267.643,220
267.668,249
267.693,282
267.718,310
267.743,329
267.768,349
267.793,378
267.818,410
267.843,430
267.868,426
267.893,402
267.918,369
267.943,338
267.968,311
267.993,292
268.018,286
268.043,298
268.068,325
268.093,355
268.118,376
268.143,383
268.168,378
268.193,365
268.218,350
268.243,335
268.268,324
268.293,319
268.318,314
268.343,303
268.368,284
268.393,261
268.418,239
268.443,225
268.468,222
268.493,234
268.518,262
268.543,301
268.568,339
268.593,365
268.618,372
268.643,368
268.668,360
268.693,352
268.718,339
268.743,317
268.768,283
268.793,243
268.818,206
268.843,176
268.868,149
268.893,121
268.918,91
268.943,69
268.968,72
268.993,108
269.018,167
269.043,230
269.068,279
269.093,317
269.118,353
269.143,393
269.168,432
269.193,459
269.218,472
269.243,479
269.268,478
269.293,448
269.318,360
269.343,208
269.368,23
269.393,-137
269.418,-226
269.443,-234
269.468,-182
269.493,-107
269.518,-31
269.543,38
269.568,101
269.593,155
269.618,198
269.643,234
269.668,268
269.693,305
269.718,339
269.743,360
269.768,363
269.793,353
269.818,340
269.843,331
269.868,323
269.893,320
269.918,334
269.943,380
269.968,461
269.993,550
270.018,612
270.043,627
270.068,612
270.093,599
270.118,612
270.143,648
270.168,685
270.193,701
270.218,681
270.243,614
270.268,484
270.293,294
270.318,76
270.343,-118
270.368,-245
270.393,-301
270.418,-318
270.443,-329
270.468,-347
270.493,-357
270.518,-344
270.543,-311
270.568,-276
270.593,-261
270.618,-270
270.643,-292
270.668,-307
270.693,-298
270.718,-260
270.743,-206
270.768,-153
270.793,-111
270.818,-68
270.843,-6
270.868,80
270.893,176
270.918,259
270.943,327
270.968,401
270.993,506
271.018,642
271.043,783
271.068,900
271.093,978
271.118,1024
271.143,1052
271.168,1063
271.193,1048
271.218,994
271.243,900
271.268,775
271.293,639
271.318,519
271.343,436
271.368,388
271.393,359
271.418,327
271.443,285
271.468,240
271.493,203
271.518,176
271.543,152
271.568,126
271.593,103
271.618,88
271.643,79
271.668,70
271.693,55
271.718,35
271.743,8
271.768,-24
271.793,-63
271.818,-96
271.843,-104
271.868,-79
271.893,-31
271.918,13
271.943,37
271.968,42
271.993,44
272.018,54
272.043,70
272.068,81
272.093,85
272.118,87
272.143,99
272.168,125
272.193,161
272.218,200
272.243,236
272.268,270
272.293,310
272.318,361
272.343,428
272.368,505
272.393,581
272.418,643
272.443,688
272.468,722
272.493,752
272.518,777
272.543,787
272.568,780
272.593,763
272.618,744
272.643,720
272.668,668
272.693,565
272.718,413
272.743,249
272.768,122
272.793,63
272.818,67
272.843,102
272.868,133
272.893,141
272.918,122
272.943,77
272.968,12
272.993,-62
273.018,-130
273.043,-172
273.068,-173
273.093,-131
273.118,-52
273.143,47
273.168,142
273.193,202
273.218,205
273.243,158
273.268,94
273.293,54
273.318,58
273.343,96
273.368,140
273.393,171
273.418,187
273.443,195
273.468,202
273.493,205
273.518,202
273.543,189
273.568,169
273.593,142
273.618,113
273.643,87
273.668,63
273.693,40
273.718,10
273.743,-21
273.768,-42
273.793,-38
273.818,-5
273.843,47
273.868,108
273.893,165
273.918,211
273.943,239
273.968,247
273.993,248
274.018,268
274.043,327
274.068,413
274.093,488
274.118,515
274.143,490
274.168,444
274.193,402
274.218,367
274.243,318
274.268,252
274.293,197
274.318,194
274.343,256
274.368,353
274.393,431
274.418,454
274.443,420
274.468,353
274.493,284
274.518,230
274.543,202
274.568,206
274.593,248
274.618,327
274.643,425
274.668,521
274.693,601
274.718,677
274.743,775
274.768,912
274.793,1063
274.818,1167
274.843,1159
274.868,1018
274.893,785
274.918,538
274.943,338
274.968,212
274.993,146
275.018,123
275.043,125
275.068,145
275.093,182
275.118,245
275.143,348
275.168,485
275.193,617
275.218,682
275.243,635
275.268,484
275.293,284
275.318,87
275.343,-83
275.368,-235
275.393,-369
275.418,-468
275.443,-514
275.468,-517
275.493,-510
275.518,-521
275.543,-543
275.568,-544
275.593,-499
275.618,-414
275.643,-319
275.668,-251
275.693,-229
275.718,-249
275.743,-285
275.768,-305
275.793,-290
275.818,-247
275.843,-201
275.868,-168
275.893,-135
275.918,-62
275.943,69
275.968,239
275.993,395
276.018,506
276.043,590
276.068,693
276.093,838
276.118,996
276.143,1113
276.168,1144
276.193,1086
276.218,967
276.243,828
276.268,709
276.293,642
276.318,638
276.343,674
276.368,707
276.393,701
276.418,660
276.443,612
276.468,581
276.493,553
276.518,500
276.543,413
276.568,318
276.593,249
276.618,214
276.643,184
276.668,132
276.693,60
276.718,0
276.743,-24
276.768,-16
276.793,1
276.818,15
276.843,24
276.868,36
276.893,49
276.918,61
276.943,72
276.968,89
276.993,115
277.018,142
277.043,158
277.068,161
277.093,153
277.118,134
277.143,97
277.168,38
277.193,-21
277.218,-51
277.243,-31
277.268,30
277.293,103
277.318,159
277.343,188
277.368,199
277.393,204
277.418,213
277.443,235
277.468,275
277.493,331
277.518,389
277.543,439
277.568,482
277.593,523
277.618,559
277.643,570
277.668,541
277.693,479
277.718,423
277.743,405
277.768,431
277.793,474
277.818,505
277.843,516
277.868,512
277.893,502
277.918,486
277.943,459
277.968,427
277.993,397
278.018,374
278.043,349
278.068,309
278.093,249
278.118,171
278.143,85
278.168,3
278.193,-56
278.218,-79
278.243,-60
278.268,-13
278.293,31
278.318,52
278.343,46
278.368,24
278.393,0
278.418,-17
278.443,-32
278.468,-47
278.493,-65
278.518,-84
278.543,-101
278.568,-111
278.593,-114
278.618,-114
278.643,-115
278.668,-113
278.693,-97
278.718,-58
278.743,4
278.768,80
278.793,159
278.818,242
278.843,338
278.868,448
278.893,563
278.918,662
278.943,732
278.968,768
278.993,775
279.018,758
279.043,722
279.068,674
279.093,624
279.118,576
279.143,534
279.168,500
279.193,481
279.218,482
279.243,504
279.268,537
279.293,564
279.318,571
279.343,551
279.368,510
279.393,464
279.418,429
279.443,414
279.468,411
279.493,404
279.518,387
279.543,365
279.568,350
279.593,341
279.618,322
279.643,280
279.668,220
279.693,166
279.718,138
279.743,140
279.768,163
279.793,194
279.818,223
279.843,235
279.868,211
279.893,144
279.918,48
279.943,-47
279.968,-123
279.993,-183
280.018,-240
280.043,-297
280.068,-341
280.093,-374
280.118,-411
280.143,-472
280.168,-545
280.193,-593
280.218,-593
280.243,-554
280.268,-511
280.293,-473
280.318,-412
280.343,-295
280.368,-127
280.393,36
280.418,147
280.443,204
280.468,253
280.493,339
280.518,475
280.543,637
280.568,794
280.593,924
280.618,1014
280.643,1051
280.668,1039
280.693,1002
280.718,978
280.743,982
280.768,995
280.793,976
280.818,904
280.843,791
280.868,675
280.893,588
280.918,534
280.943,498
280.968,464
280.993,422
281.018,372
281.043,317
281.068,256
281.093,190
281.118,124
281.143,66
281.168,30
281.193,20
281.218,35
281.243,63
281.268,92
281.293,115
281.318,133
281.343,147
281.368,159
281.393,169
281.418,179
281.443,189
281.468,196
281.493,192
281.518,177
281.543,154
281.568,130
281.593,109
281.618,88
281.643,68
281.668,57
281.693,65
281.718,93
281.743,129
281.768,160
281.793,180
281.818,187
281.843,183
281.868,172
281.893,159
281.918,153
281.943,158
281.968,170
281.993,178
282.018,176
282.043,168
282.068,160
282.093,152
282.118,140
282.143,129
282.168,133
282.193,163
282.218,211
282.243,258
282.268,286
282.293,293
282.318,291
282.343,290
282.368,290
282.393,289
282.418,289
282.443,293
282.468,295
282.493,289
282.518,274
282.543,261
282.568,259
282.593,263
282.618,259
282.643,244
282.668,232
282.693,245
282.718,288
282.743,342
282.768,386
282.793,406
282.818,408
282.843,402
282.868,393
282.893,386
282.918,386
282.943,395
282.968,409
282.993,416
283.018,414
283.043,405
283.068,394
283.093,378
283.118,353
283.143,324
283.168,309
283.193,319
283.218,344
283.243,354
283.268,332
283.293,286
283.318,240
283.343,207
283.368,181
283.393,149
283.418,114
283.443,86
283.468,73
283.493,64
283.518,47
283.543,22
283.568,-3
283.593,-29
283.618,-59
283.643,-95
283.668,-125
283.693,-129
283.718,-97
283.743,-39
283.768,25
283.793,88
283.818,146
283.843,194
283.868,220
283.893,220
283.918,210
283.943,211
283.968,233
283.993,261
284.018,276
284.043,274
284.068,268
284.093,269
284.118,264
284.143,234
284.168,176
284.193,115
284.218,89
284.243,114
284.268,175
284.293,242
284.318,296
284.343,331
284.368,356
284.393,381
284.418,419
284.443,478
284.468,549
284.493,606
284.518,617
284.543,574
284.568,502
284.593,441
284.618,421
284.643,442
284.668,492
284.693,564
284.718,659
284.743,766
284.768,856
284.793,891
284.818,855
284.843,774
284.868,693
284.893,640
284.918,602
284.943,541
284.968,436
284.993,305
285.018,193
285.043,133
285.068,111
285.093,81
285.118,0
285.143,-132
285.168,-274
285.193,-366
285.218,-383
285.243,-348
285.268,-306
285.293,-285
285.318,-271
285.343,-230
285.368,-141
285.393,-20
285.418,88
285.443,151
285.468,166
285.493,157
285.518,142
285.543,125
285.568,94
285.593,50
285.618,3
285.643,-31
285.668,-53
285.693,-72
285.718,-90
285.743,-96
285.768,-71
285.793,-11
285.818,66
285.843,135
285.868,180
285.893,203
285.918,222
285.943,245
285.968,274
285.993,300
286.018,319
286.043,327
286.068,325
286.093,316
286.118,305
286.143,296
286.168,286
286.193,268
286.218,243
286.243,232
286.268,261
286.293,336
286.318,435
286.343,515
286.368,551
286.393,558
286.418,568
286.443,602
286.468,646
286.493,677
286.518,686
286.543,685
286.568,687
286.593,688
286.618,677
286.643,658
286.668,648
286.693,657
286.718,670
286.743,664
286.768,642
286.793,637
286.818,681
286.843,766
286.868,851
286.893,908
286.918,948
286.943,994
286.968,1022
286.993,956
287.018,726
287.043,340
287.068,-100
287.093,-476
287.118,-723
287.143,-854
287.168,-915
287.193,-931
287.218,-908
287.243,-854
287.268,-796
287.293,-756
287.318,-728
287.343,-687
287.368,-620
287.393,-534
287.418,-444
287.443,-350
287.468,-238
287.493,-104
287.518,34
287.543,153
287.568,245
287.593,317
287.618,372
287.643,406
287.668,415
287.693,411
287.718,420
287.743,454
287.768,500
287.793,532
287.818,546
287.843,557
287.868,584
287.893,627
287.918,668
287.943,690
287.968,698
287.993,703
288.018,706
288.043,698
288.068,672
288.093,632
288.118,591
288.143,550
288.168,504
288.193,451
288.218,395
288.243,345
288.268,299
288.293,250
288.318,194
288.343,144
288.368,118
288.393,118
288.418,132
288.443,146
288.468,156
288.493,168
288.518,185
288.543,196
288.568,192
288.593,179
288.618,171
288.643,176
288.668,186
288.693,183
288.718,164
288.743,140
288.768,125
288.793,116
288.818,102
288.843,81
288.868,69
288.893,85
288.918,128
288.943,179
288.968,215
288.993,233
289.018,243
289.043,254
289.068,260
289.093,254
289.118,240
289.143,234
289.168,238
289.193,240
289.218,228
289.243,206
289.268,195
289.293,206
289.318,227
289.343,235
289.368,224
289.393,217
289.418,239
289.443,292
289.468,352
289.493,395
289.518,418
289.543,436
289.568,459
289.593,479
289.618,488
289.643,489
289.668,495
289.693,510
289.718,523
289.743,520
289.768,497
289.793,464
289.818,424
289.843,373
289.868,308
289.893,240
289.918,187
289.943,152
289.968,118
289.993,63
290.018,-13
290.043,-87
290.068,-139
290.093,-167
290.118,-184
290.143,-197
290.168,-198
290.193,-178
290.218,-143
290.243,-107
290.268,-79
290.293,-53
290.318,-19
290.343,20
290.368,55
290.393,80
290.418,109
290.443,157
290.468,222
290.493,285
290.518,333
290.543,364
290.568,389
290.593,412
290.618,426
290.643,427
290.668,424
290.693,428
290.718,440
290.743,446
290.768,434
290.793,411
290.818,393
290.843,389
290.868,386
290.893,374
290.918,359
290.943,360
290.968,392
290.993,444
291.018,494
291.043,525
291.068,536
291.093,535
291.118,527
291.143,516
291.168,506
291.193,506
291.218,516
291.243,526
291.268,527
291.293,524
291.318,528
291.343,540
291.368,546
291.393,533
291.418,499
291.443,457
291.468,402
291.493,304
291.518,128
291.543,-124
291.568,-404
291.593,-641
291.618,-795
291.643,-876
291.668,-917
291.693,-936
291.718,-929
291.743,-891
291.768,-839
291.793,-801
291.818,-784
291.843,-766
291.868,-711
291.893,-606
291.918,-468
291.943,-323
291.968,-177
291.993,-22
292.018,151
292.043,340
292.068,531
292.093,713
292.118,888
292.143,1059
292.168,1219
292.193,1358
292.218,1473
292.243,1574
292.268,1675
292.293,1781
292.318,1888
292.343,1981
292.368,2051
292.393,2087
292.418,2076
292.443,2004
292.468,1861
292.493,1651
292.518,1390
292.543,1101
292.568,805
292.593,518
292.618,248
292.643,0
292.668,-223
292.693,-422
292.718,-593
292.743,-734
292.768,-847
292.793,-937
292.818,-1003
292.843,-1040
292.868,-1037
292.893,-997
292.918,-940
292.943,-882
292.968,-825
292.993,-750
293.018,-640
293.043,-501
293.068,-361
293.093,-245
293.118,-159
293.143,-87
293.168,-19
293.193,37
293.218,71
293.243,85
293.268,99
293.293,130
293.318,171
293.343,202
293.368,214
293.393,222
293.418,244
293.443,280
293.468,305
293.493,302
293.518,279
293.543,268
293.568,294
293.593,350
293.618,408
293.643,445
293.668,452
293.693,439
293.718,418
293.743,401
293.768,399
293.793,415
293.818,442
293.843,462
293.868,469
293.893,474
293.918,497
293.943,541
293.968,585
293.993,601
294.018,583
294.043,548
294.068,519
294.093,500
294.118,478
294.143,446
294.168,413
294.193,391
294.218,377
294.243,359
294.268,329
294.293,298
294.318,279
294.343,270
294.368,256
294.393,226
294.418,188
294.443,159
294.468,143
294.493,125
294.518,97
294.543,71
294.568,71
294.593,110
294.618,169
294.643,216
294.668,241
294.693,256
294.718,280
294.743,314
294.768,340
294.793,344
294.818,335
294.843,329
294.868,334
294.893,338
294.918,327
294.943,300
294.968,270
294.993,249
295.018,238
295.043,235
295.068,240
295.093,256
295.118,278
295.143,294
295.168,295
295.193,284
295.218,273
295.243,264
295.268,249
295.293,216
295.318,170
295.343,130
295.368,113
295.393,115
295.418,119
295.443,113
295.468,98
295.493,87
295.518,83
295.543,75
295.568,56
295.593,33
295.618,27
295.643,50
295.668,99
295.693,154
295.718,202
295.743,241
295.768,274
295.793,299
295.818,314
295.843,320
295.868,326
295.893,337
295.918,348
295.943,348
295.968,333
295.993,317
296.018,316
296.043,329
296.068,336
296.093,318
296.118,279
296.143,244
296.168,238
296.193,264
296.218,304
296.243,338
296.268,359
296.293,374
296.318,389
296.343,398
296.368,391
296.393,367
296.418,337
296.443,309
296.468,283
296.493,254
296.518,217
296.543,176
296.568,139
296.593,107
296.618,77
296.643,50
296.668,35
296.693,42
296.718,73
296.743,117
296.768,161
296.793,198
296.818,233
296.843,271
296.868,306
296.893,324
296.918,318
296.943,296
296.968,277
296.993,277
297.018,291
297.043,302
297.068,295
297.093,271
297.118,240
297.143,211
297.168,183
297.193,153
297.218,118
297.243,88
297.268,73
297.293,77
297.318,90
297.343,102
297.368,106
297.393,105
297.418,109
297.443,120
297.468,133
297.493,143
297.518,149
297.543,155
297.568,169
297.593,194
297.618,227
297.643,266
297.668,305
297.693,339
297.718,363
297.743,375
297.768,386
297.793,408
297.818,450
297.843,503
297.868,548
297.893,571
297.918,574
297.943,572
297.968,571
297.993,564
298.018,538
298.043,492
298.068,440
298.093,399
298.118,369
298.143,340
298.168,303
298.193,261
298.218,221
298.243,186
298.268,144
298.293,89
298.318,29
298.343,-12
298.368,-21
298.393,-2
298.418,22
298.443,37
298.468,41
298.493,43
298.518,52
298.543,64
298.568,71
298.593,73
298.618,77
298.643,91
298.668,118
298.693,151
298.718,182
298.743,203
298.768,209
298.793,197
298.818,164
298.843,117
298.868,69
298.893,37
298.918,36
298.943,69
298.968,129
298.993,200
299.018,265
299.043,306
299.068,313
299.093,292
299.118,264
299.143,255
299.168,279
299.193,327
299.218,373
299.243,399
299.268,407
299.293,416
299.318,431
299.343,441
299.368,433
299.393,411
299.418,403
299.443,431
299.468,487
299.493,540
299.518,566
299.543,561
299.568,538
299.593,499
299.618,437
299.643,352
299.668,266
299.693,205
299.718,171
299.743,145
299.768,106
299.793,61
299.818,35
299.843,34
299.868,32
299.893,3
299.918,-47
299.943,-79
299.968,-56
299.993,15
300.018,99
300.043,164
300.068,211
300.093,263
300.118,325
300.143,380
300.168,407
300.193,409
300.218,401
300.243,391
300.268,373
300.293,342
300.318,313
300.343,310
300.368,336
300.393,367
300.418,372
300.443,342
300.468,296
300.493,260
300.518,246
300.543,248
300.568,253
300.593,254
300.618,247
300.643,232
300.668,214
300.693,204
300.718,211
300.743,235
300.768,261
300.793,277
300.818,283
300.843,287
300.868,293
300.893,292
300.918,274
300.943,238
300.968,199
300.993,175
301.018,173
301.043,189
301.068,212
301.093,234
301.118,249
301.143,248
301.168,227
301.193,189
301.218,148
301.243,114
301.268,91
301.293,71
301.318,48
301.343,23
301.368,6
301.393,0
301.418,-2
301.443,-8
301.468,-20
301.493,-29
301.518,-19
301.543,16
301.568,73
301.593,134
301.618,186
301.643,223
301.668,244
301.693,255
301.718,259
