df_hash,22ZHK4.BKX4E3
251.835,322
251.860,304
251.885,291
251.910,294
251.935,305
251.960,309
251.985,302
252.010,297
252.035,301
252.060,302
252.085,287
252.110,252
252.135,211
252.160,177
252.185,148
252.210,115
252.235,73
252.260,34
252.285,10
252.310,4
252.335,8
252.360,17
252.385,37
252.410,69
252.435,106
252.460,133
252.485,142
252.510,142
252.535,142
252.560,142
252.585,134
252.610,118
252.635,106
252.660,107
252.685,119
252.710,124
252.735,113
252.760,93
252.785,84
252.810,93
252.835,114
252.860,140
252.885,173
252.910,219
252.935,276
252.960,324
252.985,343
253.010,332
253.035,306
253.060,282
253.085,264
253.110,246
253.135,228
253.160,216
253.185,214
253.210,213
253.235,199
253.260,170
253.285,143
253.310,140
253.335,167
253.360,206
253.385,239
253.410,263
253.435,289
253.460,320
253.485,347
253.510,355
253.535,342
253.560,325
253.585,322
253.610,335
253.635,348
253.660,349
253.685,339
253.710,330
253.735,327
253.760,324
253.785,312
253.810,292
253.835,273
253.860,257
253.885,244
253.910,227
253.935,208
253.960,187
253.985,157
254.010,109
254.035,48
254.060,0
254.085,0
254.110,52
254.135,128
254.160,177
254.185,165
254.210,99
254.235,13
254.260,-66
254.285,-135
254.310,-196
254.335,-242
254.360,-263
254.385,-255
254.410,-232
254.435,-211
254.460,-190
254.485,-150
254.510,-78
254.535,18
254.560,112
254.585,183
254.610,230
254.635,268
254.660,303
254.685,330
254.710,336
254.735,325
254.760,311
254.785,306
254.810,313
254.835,319
254.860,313
254.885,297
254.910,284
254.935,285
254.960,308
254.985,349
255.010,396
255.035,440
255.060,471
255.085,490
255.110,497
255.135,495
255.160,480
255.185,447
255.210,400
255.235,356
255.260,334
255.285,342
255.310,368
255.335,390
255.360,393
255.385,379
255.410,355
255.435,327
255.460,298
255.485,270
255.510,254
255.535,254
255.560,265
255.585,274
255.610,277
255.635,280
255.660,292
255.685,306
255.710,299
255.735,252
255.760,181
255.785,129
255.810,133
255.835,194
255.860,264
255.885,287
255.910,238
255.935,136
255.960,31
255.985,-32
256.010,-47
256.035,-43
256.060,-61
256.085,-128
256.110,-233
256.135,-333
256.160,-384
256.185,-371
256.210,-318
256.235,-270
256.260,-254
256.285,-267
256.310,-289
256.335,-306
256.360,-326
256.385,-362
256.410,-413
256.435,-458
256.460,-465
256.485,-409
256.510,-286
256.535,-115
256.560,69
256.585,232
256.610,352
256.635,429
256.660,480
256.685,521
256.710,562
256.735,607
256.760,665
256.785,744
256.810,838
256.835,914
256.860,932
256.885,868
256.910,745
256.935,614
256.960,529
256.985,503
257.010,513
257.035,518
257.060,493
257.085,437
257.110,365
257.135,298
257.160,245
257.185,207
257.210,179
257.235,155
257.260,128
257.285,99
257.310,71
257.335,55
257.360,54
257.385,69
257.410,97
257.435,132
257.460,169
257.485,206
257.510,237
257.535,257
257.560,265
257.585,263
257.610,255
257.635,246
257.660,230
257.685,197
257.710,144
257.735,79
257.760,20
257.785,-17
257.810,-34
257.835,-40
257.860,-40
257.885,-33
257.910,-13
257.935,21
257.960,63
257.985,103
258.010,142
258.035,185
258.060,237
258.085,292
258.110,337
258.135,361
258.160,358
258.185,334
258.210,295
258.235,251
258.260,215
258.285,203
258.310,223
258.335,267
258.360,315
258.385,346
258.410,346
258.435,321
258.460,285
258.485,254
258.510,236
258.535,228
258.560,221
258.585,204
258.610,175
258.635,138
258.660,102
258.685,74
258.710,56
258.735,43
258.760,34
258.785,34
258.810,50
258.835,84
258.860,122
258.885,150
258.910,157
258.935,149
258.960,142
258.985,145
259.010,157
259.035,168
259.060,175
259.085,181
259.110,186
259.135,186
259.160,172
259.185,146
259.210,125
259.235,127
259.260,153
259.285,187
259.310,209
259.335,211
259.360,203
259.385,199
259.410,202
259.435,200
259.460,187
259.485,163
259.510,140
259.535,126
259.560,117
259.585,104
259.610,78
259.635,42
259.660,8
259.685,-7
259.710,0
259.735,28
259.760,65
259.785,100
259.810,129
259.835,154
259.860,179
259.885,201
259.910,215
259.935,220
259.960,220
259.985,217
260.010,213
260.035,206
260.060,195
260.085,187
260.110,186
260.135,189
260.160,195
260.185,203
260.210,214
260.235,228
260.260,242
260.285,252
260.310,261
260.335,276
260.360,293
260.385,296
260.410,270
260.435,223
260.460,188
260.485,199
260.510,252
260.535,304
260.560,314
260.585,276
260.610,231
260.635,226
260.660,270
260.685,334
260.710,377
260.735,378
260.760,350
260.785,318
260.810,295
260.835,279
260.860,265
260.885,253
260.910,247
260.935,248
260.960,251
260.985,248
261.010,237
261.035,218
261.060,200
261.085,188
261.110,188
261.135,198
261.160,218
261.185,247
261.210,280
261.235,310
261.260,319
261.285,293
261.310,229
261.335,141
261.360,54
261.385,-10
261.410,-47
261.435,-67
261.460,-87
261.485,-118
261.510,-163
261.535,-209
261.560,-235
261.585,-222
261.610,-164
261.635,-75
261.660,15
261.685,84
261.710,124
261.735,148
261.760,172
261.785,202
261.810,231
261.835,248
261.860,253
261.885,251
261.910,249
261.935,250
261.960,251
261.985,251
262.010,253
262.035,265
262.060,283
262.085,303
262.110,316
262.135,316
262.160,305
262.185,289
262.210,272
262.235,256
262.260,239
262.285,218
262.310,190
262.335,154
262.360,115
262.385,78
262.410,54
262.435,45
262.460,51
262.485,68
262.510,89
262.535,108
262.560,120
262.585,124
262.610,122
262.635,119
262.660,115
262.685,106
262.710,91
262.735,73
262.760,59
262.785,56
262.810,56
262.835,49
262.860,31
262.885,15
262.910,17
262.935,45
262.960,90
262.985,136
263.010,176
263.035,220
263.060,271
263.085,323
263.110,364
263.135,391
263.160,416
263.185,450
263.210,495
263.235,537
263.260,571
263.285,603
263.310,644
263.335,691
263.360,731
263.385,759
263.410,788
263.435,828
263.460,872
263.485,890
263.510,864
263.535,802
263.560,730
263.585,657
263.610,554
263.635,381
263.660,137
263.685,-131
263.710,-361
263.735,-508
263.760,-567
263.785,-547
263.810,-460
263.835,-325
263.860,-190
263.885,-108
263.910,-100
263.935,-135
263.960,-150
263.985,-116
264.010,-59
264.035,-33
264.060,-65
264.085,-128
264.110,-172
264.135,-168
264.160,-129
264.185,-86
264.210,-54
264.235,-30
264.260,-8
264.285,10
264.310,23
264.335,31
264.360,43
264.385,59
264.410,70
264.435,65
264.460,46
264.485,31
264.510,38
264.535,68
264.560,109
264.585,143
264.610,165
264.635,183
264.660,207
264.685,245
264.710,298
264.735,361
264.760,426
264.785,484
264.810,525
264.835,541
264.860,535
264.885,520
264.910,513
264.935,521
264.960,538
264.985,548
265.010,536
265.035,504
265.060,466
265.085,434
265.110,406
265.135,367
265.160,307
265.185,231
265.210,157
265.235,101
265.260,64
265.285,38
265.310,19
265.335,6
265.360,4
265.385,11
265.410,20
265.435,26
265.460,29
265.485,29
265.510,30
265.535,32
265.560,36
265.585,45
265.610,60
265.635,73
265.660,77
265.685,72
265.710,63
265.735,57
265.760,57
265.785,67
265.810,90
265.835,131
265.860,185
265.885,237
265.910,274
265.935,296
265.960,319
265.985,356
266.010,404
266.035,440
266.060,450
266.085,436
266.110,417
266.135,406
266.160,400
266.185,385
266.210,356
266.235,316
266.260,272
266.285,224
266.310,174
266.335,127
266.360,91
266.385,71
266.410,64
266.435,58
266.460,49
266.485,43
266.510,45
266.535,55
266.560,67
266.585,76
266.610,79
266.635,75
266.660,61
266.685,42
266.710,26
266.735,25
266.760,41
266.785,69
266.810,100
266.835,132
266.860,166
266.885,197
266.910,214
266.935,214
266.960,206
266.985,211
267.010,245
267.035,303
267.060,372
267.085,444
267.110,516
267.135,582
267.160,625
267.185,623
267.210,570
267.235,485
267.260,396
267.285,323
267.310,265
267.335,212
267.360,161
267.385,115
267.410,80
267.435,56
267.460,41
267.485,31
267.510,19
267.535,3
267.560,-16
267.585,-30
267.610,-24
267.635,5
267.660,49
267.685,81
267.710,87
267.735,70
267.760,45
267.785,28
267.810,22
267.835,22
267.860,28
267.885,46
267.910,80
267.935,124
267.960,166
267.985,195
268.010,212
268.035,221
268.060,229
268.085,239
268.110,249
268.135,257
268.160,260
268.185,257
268.210,254
268.235,256
268.260,268
268.285,285
268.310,304
268.335,322
268.360,343
268.385,369
268.410,396
268.435,415
268.460,417
268.485,406
268.510,388
268.535,367
268.560,340
268.585,302
268.610,258
268.635,217
268.660,186
268.685,167
268.710,154
268.735,142
268.760,128
268.785,109
268.810,81
268.835,47
268.860,16
268.885,1
268.910,4
268.935,15
268.960,22
268.985,22
269.010,22
269.035,31
269.060,43
269.085,46
269.110,36
269.135,23
269.160,17
269.185,21
269.210,18
269.235,1
269.260,-20
269.285,-19
269.310,21
269.335,94
269.360,172
269.385,235
269.410,283
269.435,327
269.460,364
269.485,386
269.510,384
269.535,368
269.560,358
269.585,364
269.610,378
269.635,388
269.660,388
269.685,380
269.710,363
269.735,328
269.760,273
269.785,214
269.810,177
269.835,177
269.860,197
269.885,203
269.910,176
269.935,128
269.960,91
269.985,83
270.010,96
270.035,106
270.060,101
270.085,86
270.110,72
270.135,60
270.160,46
270.185,31
270.210,27
270.235,44
270.260,83
270.285,131
270.310,178
270.335,220
270.360,264
270.385,310
270.410,350
270.435,372
270.460,378
270.485,376
270.510,373
270.535,368
270.560,355
270.585,328
270.610,296
270.635,271
270.660,261
270.685,262
270.710,260
270.735,242
270.760,209
270.785,179
270.810,171
270.835,195
270.860,237
270.885,272
270.910,285
270.935,283
270.960,284
270.985,298
271.010,311
271.035,303
271.060,267
271.085,223
271.110,194
271.135,182
271.160,164
271.185,118
271.210,52
271.235,0
271.260,-14
271.285,-3
271.310,0
271.335,-25
271.360,-68
271.385,-96
271.410,-88
271.435,-56
271.460,-23
271.485,-1
271.510,19
271.535,51
271.560,93
271.585,133
271.610,162
271.635,188
271.660,221
271.685,263
271.710,305
271.735,339
271.760,363
271.785,377
271.810,384
271.835,384
271.860,384
271.885,392
271.910,401
271.935,397
271.960,371
271.985,329
272.010,295
272.035,284
272.060,290
272.085,292
272.110,279
272.135,258
272.160,241
272.185,229
272.210,206
272.235,163
272.260,112
272.285,73
272.310,58
272.335,57
272.360,51
272.385,34
272.410,16
272.435,6
272.460,1
272.485,-2
272.510,-7
272.535,-2
272.560,18
272.585,50
272.610,81
272.635,104
272.660,123
272.685,144
272.710,170
272.735,195
272.760,217
272.785,236
272.810,251
272.835,258
272.860,253
272.885,240
272.910,227
272.935,218
272.960,213
272.985,208
273.010,203
273.035,206
273.060,217
273.085,228
273.110,233
273.135,230
273.160,232
273.185,246
273.210,271
273.235,297
273.260,316
273.285,329
273.310,340
273.335,345
273.360,339
273.385,320
273.410,301
273.435,292
273.460,293
273.485,293
273.510,280
273.535,255
273.560,230
273.585,216
273.610,211
273.635,210
273.660,207
273.685,203
273.710,197
273.735,183
273.760,156
273.785,114
273.810,70
273.835,34
273.860,12
273.885,0
273.910,-7
273.935,-17
273.960,-32
273.985,-54
274.010,-80
274.035,-104
274.060,-120
274.085,-124
274.110,-117
274.135,-99
274.160,-70
274.185,-32
274.210,15
274.235,75
274.260,153
274.285,249
274.310,350
274.335,432
274.360,473
274.385,472
274.410,449
274.435,430
274.460,424
274.485,421
274.510,411
274.535,395
274.560,385
274.585,382
274.610,373
274.635,347
274.660,308
274.685,275
274.710,265
274.735,279
274.760,306
274.785,339
274.810,382
274.835,426
274.860,453
274.885,443
274.910,400
274.935,356
274.960,344
274.985,367
275.010,394
275.035,393
275.060,364
275.085,335
275.110,335
275.135,364
275.160,389
275.185,383
275.210,348
275.235,311
275.260,301
275.285,320
275.310,345
275.335,355
275.360,342
275.385,319
275.410,301
275.435,287
275.460,266
275.485,226
275.510,174
275.535,122
275.560,80
275.585,45
275.610,3
275.635,-47
275.660,-99
275.685,-143
275.710,-180
275.735,-225
275.760,-282
275.785,-335
275.810,-353
275.835,-320
275.860,-256
275.885,-208
275.910,-223
275.935,-308
275.960,-434
275.985,-556
276.010,-649
276.035,-719
276.060,-785
276.085,-849
276.110,-892
276.135,-884
276.160,-812
276.185,-698
276.210,-574
276.235,-462
276.260,-353
276.285,-221
276.310,-44
276.335,181
276.360,440
276.385,714
276.410,978
276.435,1206
276.460,1370
276.485,1463
276.510,1495
276.535,1491
276.560,1465
276.585,1409
276.610,1311
276.635,1178
276.660,1045
276.685,951
276.710,908
276.735,895
276.760,870
276.785,804
276.810,690
276.835,548
276.860,405
276.885,289
276.910,214
276.935,171
276.960,140
276.985,97
277.010,42
277.035,-7
277.060,-33
277.085,-31
277.110,-17
277.135,-7
277.160,-8
277.185,-9
277.210,-4
277.235,3
277.260,1
277.285,-15
277.310,-40
277.335,-57
277.360,-61
277.385,-54
277.410,-50
277.435,-59
277.460,-79
277.485,-102
277.510,-117
277.535,-113
277.560,-91
277.585,-52
277.610,-3
277.635,52
277.660,108
277.685,163
277.710,215
277.735,264
277.760,313
277.785,358
277.810,388
277.835,396
277.860,385
277.885,368
277.910,355
277.935,344
277.960,322
277.985,278
278.010,212
278.035,140
278.060,81
278.085,45
278.110,32
278.135,37
278.160,50
278.185,66
278.210,76
278.235,81
278.260,82
278.285,89
278.310,107
278.335,135
278.360,171
278.385,209
278.410,242
278.435,263
278.460,261
278.485,239
278.510,206
278.535,176
278.560,157
278.585,142
278.610,124
278.635,99
278.660,76
278.685,66
278.710,70
278.735,76
278.760,74
278.785,65
278.810,58
278.835,65
278.860,85
278.885,109
278.910,127
278.935,134
278.960,135
278.985,134
279.010,132
279.035,128
279.060,122
279.085,117
279.110,117
279.135,121
279.160,125
279.185,125
279.210,123
279.235,128
279.260,140
279.285,156
279.310,164
279.335,159
279.360,146
279.385,138
279.410,145
279.435,165
279.460,187
279.485,204
279.510,218
279.535,236
279.560,264
279.585,299
279.610,334
279.635,368
279.660,403
279.685,437
279.710,469
279.735,494
279.760,511
279.785,522
279.810,520
279.835,495
279.860,442
279.885,373
279.910,313
279.935,284
279.960,284
279.985,292
280.010,286
280.035,271
280.060,266
280.085,281
280.110,295
280.135,274
280.160,197
280.185,83
280.210,-21
280.235,-80
280.260,-85
280.285,-59
280.310,-25
280.335,6
280.360,39
280.385,78
280.410,125
280.435,178
280.460,236
280.485,295
280.510,346
280.535,378
280.560,385
280.585,369
280.610,333
280.635,277
280.660,201
280.685,117
280.710,48
280.735,13
280.760,13
280.785,30
280.810,43
280.835,46
280.860,48
280.885,55
280.910,64
280.935,67
280.960,63
280.985,57
281.010,60
281.035,69
281.060,75
281.085,76
281.110,74
281.135,77
281.160,83
281.185,84
281.210,74
281.235,64
281.260,69
281.285,94
281.310,131
281.335,164
281.360,187
281.385,206
281.410,227
281.435,247
281.460,260
281.485,262
281.510,259
281.535,260
281.560,261
281.585,257
281.610,241
281.635,220
281.660,201
281.685,186
281.710,167
281.735,141
281.760,114
281.785,100
281.810,108
281.835,132
281.860,164
281.885,195
281.910,228
281.935,265
281.960,304
281.985,334
282.010,348
282.035,347
282.060,336
282.085,320
282.110,302
282.135,281
282.160,261
282.185,243
282.210,231
282.235,222
282.260,215
282.285,203
282.310,183
282.335,156
282.360,127
282.385,108
282.410,108
282.435,125
282.460,153
282.485,181
282.510,207
282.535,231
282.560,257
282.585,288
282.610,323
282.635,358
282.660,390
282.685,407
282.710,400
282.735,365
282.760,312
282.785,259
282.810,217
282.835,188
282.860,162
282.885,132
282.910,99
282.935,69
282.960,46
282.985,33
283.010,26
283.035,23
283.060,16
283.085,4
283.110,-9
283.135,-11
283.160,10
283.185,56
283.210,112
283.235,164
283.260,205
283.285,241
283.310,274
283.335,297
283.360,300
283.385,287
283.410,277
283.435,283
283.460,302
283.485,315
283.510,310
283.535,291
283.560,274
283.585,268
283.610,266
283.635,257
283.660,236
283.685,211
283.710,192
283.735,178
283.760,166
283.785,153
283.810,141
283.835,130
283.860,119
283.885,105
283.910,94
283.935,96
283.960,113
283.985,134
284.010,147
284.035,148
284.060,147
284.085,154
284.110,169
284.135,187
284.160,202
284.185,217
284.210,236
284.235,255
284.260,267
284.285,269
284.310,271
284.335,283
284.360,303
284.385,317
284.410,306
284.435,273
284.460,231
284.485,197
284.510,173
284.535,149
284.560,117
284.585,82
284.610,50
284.635,22
284.660,-4
284.685,-33
284.710,-53
284.735,-51
284.760,-23
284.785,20
284.810,67
284.835,116
284.860,177
284.885,254
284.910,332
284.935,389
284.960,416
284.985,425
285.010,438
285.035,467
285.060,502
285.085,528
285.110,543
285.135,557
285.160,569
285.185,561
285.210,508
285.235,404
285.260,276
285.285,164
285.310,88
285.335,42
285.360,4
285.385,-37
285.410,-73
285.435,-89
285.460,-82
285.485,-59
285.510,-31
285.535,-3
285.560,26
285.585,56
285.610,85
285.635,113
285.660,144
285.685,182
285.710,222
285.735,255
285.760,267
285.785,261
285.810,246
285.835,232
285.860,222
285.885,206
285.910,175
285.935,131
285.960,85
285.985,51
286.010,34
286.035,26
286.060,16
286.085,3
286.110,-4
286.135,6
286.160,39
286.185,87
286.210,138
286.235,189
286.260,237
286.285,276
286.310,296
286.335,292
286.360,269
286.385,243
286.410,223
286.435,208
286.460,192
286.485,178
286.510,177
286.535,197
286.560,227
286.585,244
286.610,235
286.635,205
286.660,169
286.685,137
286.710,100
286.735,52
286.760,5
286.785,-16
286.810,3
286.835,59
286.860,121
286.885,167
286.910,190
286.935,205
286.960,224
286.985,254
287.010,295
287.035,342
287.060,387
287.085,421
287.110,436
287.135,437
287.160,437
287.185,445
287.210,459
287.235,465
287.260,450
287.285,417
287.310,376
287.335,330
287.360,281
287.385,229
287.410,185
287.435,163
287.460,166
287.485,184
287.510,201
287.535,211
287.560,223
287.585,245
287.610,272
287.635,290
287.660,285
287.685,259
287.710,226
287.735,197
287.760,174
287.785,155
287.810,135
287.835,114
287.860,93
287.885,74
287.910,61
287.935,55
287.960,53
287.985,44
288.010,18
288.035,-17
288.060,-44
288.085,-40
288.110,-7
288.135,34
288.160,62
288.185,71
288.210,75
288.235,94
288.260,129
288.285,165
288.310,187
288.335,191
288.360,191
288.385,196
288.410,209
288.435,221
288.460,222
288.485,212
288.510,197
288.535,180
288.560,162
288.585,142
288.610,117
288.635,87
288.660,56
288.685,30
288.710,14
288.735,12
288.760,24
288.785,50
288.810,93
288.835,161
288.860,251
288.885,349
288.910,430
288.935,476
288.960,483
288.985,466
289.010,443
289.035,424
289.060,408
289.085,390
289.110,366
289.135,337
289.160,306
289.185,270
289.210,228
289.235,182
289.260,137
289.285,99
289.310,71
289.335,51
289.360,33
289.385,15
289.410,1
289.435,-2
289.460,7
289.485,31
289.510,58
289.535,83
289.560,101
289.585,115
289.610,127
289.635,138
289.660,145
289.685,149
289.710,153
289.735,158
289.760,163
289.785,164
289.810,161
289.835,156
289.860,155
289.885,158
289.910,162
289.935,161
289.960,155
289.985,148
290.010,143
290.035,137
290.060,130
290.085,125
290.110,129
290.135,149
290.160,186
290.185,231
290.210,275
290.235,314
290.260,347
290.285,380
290.310,416
290.335,450
290.360,474
290.385,482
290.410,476
290.435,467
290.460,461
290.485,455
290.510,440
290.535,415
290.560,391
290.585,382
290.610,381
290.635,362
290.660,298
290.685,197
290.710,103
290.735,64
290.760,94
290.785,158
290.810,208
290.835,222
290.860,213
290.885,207
290.910,212
290.935,214
290.960,196
290.985,161
291.010,127
291.035,102
291.060,84
291.085,61
291.110,32
291.135,7
291.160,-3
291.185,-3
291.210,-2
291.235,-7
291.260,-18
291.285,-29
291.310,-33
291.335,-28
291.360,-16
291.385,2
291.410,21
291.435,35
291.460,40
291.485,38
291.510,35
291.535,36
291.560,45
291.585,64
291.610,93
291.635,134
291.660,184
291.685,234
291.710,271
291.735,292
291.760,300
291.785,303
291.810,305
291.835,303
291.860,291
291.885,272
291.910,252
291.935,241
291.960,241
291.985,245
292.010,247
292.035,243
292.060,234
292.085,222
292.110,201
292.135,169
292.160,130
292.185,96
292.210,80
292.235,86
292.260,106
292.285,131
292.310,158
292.335,185
292.360,215
292.385,242
292.410,263
292.435,281
292.460,300
292.485,317
292.510,326
292.535,319
292.560,302
292.585,287
292.610,281
292.635,280
292.660,272
292.685,250
292.710,220
292.735,192
292.760,171
292.785,154
292.810,142
292.835,143
292.860,161
292.885,191
292.910,222
292.935,243
292.960,257
292.985,273
293.010,293
293.035,309
293.060,313
293.085,303
293.110,287
293.135,272
293.160,261
293.185,254
293.210,256
293.235,268
293.260,279
293.285,271
293.310,233
293.335,174
293.360,119
293.385,85
293.410,67
293.435,47
293.460,19
293.485,-1
293.510,5
293.535,40
293.560,83
293.585,110
293.610,118
293.635,125
293.660,148
293.685,185
293.710,216
293.735,226
293.760,219
293.785,211
293.810,212
293.835,219
293.860,221
293.885,215
293.910,206
293.935,200
293.960,196
293.985,190
294.010,178
294.035,162
294.060,142
294.085,117
294.110,92
294.135,81
294.160,92
294.185,124
294.210,155
294.235,168
294.260,161
294.285,151
294.310,153
294.335,163
294.360,166
294.385,158
294.410,154
294.435,174
294.460,213
294.485,246
294.510,248
294.535,223
294.560,200
294.585,203
294.610,226
294.635,252
294.660,266
294.685,274
294.710,283
294.735,290
294.760,285
294.785,271
294.810,267
294.835,284
294.860,311
294.885,319
294.910,294
294.935,253
294.960,226
294.985,221
295.010,220
295.035,194
295.060,142
295.085,88
295.110,58
295.135,54
295.160,58
295.185,52
295.210,37
295.235,21
295.260,14
295.285,11
295.310,7
295.335,1
295.360,-1
295.385,6
295.410,27
295.435,55
295.460,81
295.485,102
295.510,123
295.535,152
295.560,195
295.585,246
295.610,293
295.635,333
295.660,373
295.685,423
295.710,481
295.735,531
295.760,565
295.785,588
295.810,614
295.835,642
295.860,655
295.885,641
295.910,611
295.935,592
295.960,593
295.985,584
296.010,527
296.035,408
296.060,259
296.085,123
296.110,20
296.135,-63
296.160,-146
296.185,-229
296.210,-298
296.235,-345
296.260,-374
296.285,-391
296.310,-389
296.335,-361
296.360,-315
296.385,-273
296.410,-247
296.435,-219
296.460,-160
296.485,-61
296.510,51
296.535,136
296.560,168
296.585,158
296.610,137
296.635,130
296.660,145
296.685,178
296.710,221
296.735,272
296.760,327
296.785,384
296.810,435
296.835,468
296.860,479
296.885,477
296.910,486
296.935,516
296.960,542
296.985,518
297.010,431
297.035,325
297.060,283
297.085,357
297.110,520
297.135,691
297.160,806
297.185,855
297.210,859
297.235,819
297.260,719
297.285,565
297.310,417
297.335,349
297.360,380
297.385,442
297.410,443
297.435,349
297.460,202
297.485,75
297.510,0
297.535,-45
297.560,-92
297.585,-141
297.610,-168
297.635,-157
297.660,-115
297.685,-61
297.710,-9
297.735,37
297.760,70
297.785,79
297.810,65
297.835,43
297.860,29
297.885,18
297.910,-14
297.935,-88
297.960,-192
297.985,-294
298.010,-365
298.035,-404
298.060,-433
298.085,-477
298.110,-547
298.135,-634
298.160,-724
298.185,-803
298.210,-863
298.235,-894
298.260,-881
298.285,-798
298.310,-618
298.335,-339
298.360,3
298.385,347
298.410,633
298.435,837
298.460,975
298.485,1073
298.510,1146
298.535,1194
298.560,1216
298.585,1219
298.610,1201
298.635,1148
298.660,1043
298.685,892
298.710,732
298.735,609
298.760,541
298.785,510
298.810,484
298.835,445
298.860,398
298.885,356
298.910,319
298.935,279
298.960,237
298.985,204
299.010,194
299.035,209
299.060,236
299.085,257
299.110,265
299.135,259
299.160,240
299.185,212
299.210,180
299.235,151
299.260,128
299.285,108
299.310,85
299.335,59
299.360,36
299.385,17
299.410,-6
299.435,-46
299.460,-100
299.485,-143
299.510,-152
299.535,-123
299.560,-76
299.585,-34
299.610,-1
299.635,40
299.660,104
299.685,180
299.710,240
299.735,265
299.760,266
299.785,266
299.810,282
299.835,305
299.860,318
299.885,309
299.910,289
299.935,273
299.960,270
299.985,271
300.010,268
300.035,262
300.060,260
300.085,274
300.110,308
300.135,352
300.160,387
300.185,392
300.210,349
300.235,265
300.260,169
300.285,100
300.310,78
300.335,95
300.360,118
300.385,123
300.410,109
300.435,97
300.460,105
300.485,127
300.510,139
300.535,118
300.560,64
300.585,-1
300.610,-51
300.635,-64
300.660,-42
300.685,-3
300.710,33
300.735,55
300.760,65
300.785,71
300.810,78
300.835,85
300.860,85
300.885,79
300.910,71
300.935,68
300.960,72
300.985,81
301.010,91
301.035,105
301.060,122
301.085,140
301.110,155
301.135,166
301.160,180
301.185,205
301.210,242
301.235,284
301.260,319
301.285,344
301.310,361
301.335,377
301.360,395
301.385,412
301.410,424
301.435,427
301.460,421
301.485,404
301.510,376
301.535,341
301.560,307
301.585,276
301.610,247
301.635,214
301.660,176
301.685,132
301.710,88
301.735,49
301.760,20
301.785,7
301.810,14
301.835,37
301.860,66
301.885,92
301.910,114
301.935,135
301.960,158
301.985,177
302.010,185
302.035,180
302.060,170
302.085,169
302.110,180
302.135,194
302.160,201
302.185,197
302.210,188
302.235,184
302.260,186
302.285,187
302.310,183
302.335,175
302.360,167
302.385,161
302.410,155
302.435,146
302.460,135
302.485,124
302.510,120
302.535,125
302.560,140
302.585,163
302.610,188
302.635,209
302.660,221
302.685,228
302.710,235
302.735,248
302.760,264
302.785,279
302.810,286
302.835,289
302.860,290
302.885,292
302.910,290
302.935,283
302.960,272
302.985,261
303.010,253
303.035,244
303.060,230
303.085,214
303.110,200
303.135,195
303.160,193
303.185,185
303.210,164
303.235,132
303.260,101
303.285,82
303.310,78
303.335,85
303.360,97
303.385,113
303.410,133
303.435,158
303.460,185
303.485,210
303.510,228
303.535,237
303.560,239
303.585,237
303.610,234
303.635,235
303.660,239
303.685,245
303.710,246
303.735,237
303.760,214
303.785,180
303.810,141
303.835,103
303.860,69
303.885,40
303.910,16
303.935,0
303.960,-12
303.985,-22
304.010,-33
304.035,-46
304.060,-53
304.085,-47
304.110,-27
304.135,0
304.160,28
304.185,54
304.210,85
304.235,130
304.260,185
304.285,245
304.310,301
304.335,353
304.360,400
304.385,440
304.410,466
304.435,473
304.460,471
304.485,472
304.510,488
304.535,513
304.560,535
304.585,541
304.610,530
304.635,511
304.660,490
304.685,467
304.710,437
304.735,394
304.760,332
304.785,250
304.810,154
304.835,55
304.860,-29
304.885,-85
304.910,-110
304.935,-108
304.960,-86
304.985,-49
305.010,-1
305.035,45
305.060,78
305.085,91
305.110,92
305.135,97
305.160,113
305.185,133
305.210,143
305.235,136
305.260,121
305.285,115
305.310,124
305.335,138
305.360,144
305.385,136
305.410,123
305.435,118
305.460,124
305.485,136
305.510,142
305.535,137
305.560,119
305.585,96
305.610,80
305.635,84
305.660,113
305.685,161
305.710,207
305.735,234
305.760,237
305.785,227
305.810,223
305.835,230
305.860,243
305.885,251
305.910,249
305.935,245
305.960,250
305.985,266
306.010,282
306.035,283
306.060,260
306.085,218
306.110,175
306.135,146
306.160,138
306.185,145
306.210,158
306.235,169
306.260,177
306.285,185
306.310,189
306.335,189
306.360,185
306.385,184
306.410,191
306.435,207
306.460,223
306.485,230
306.510,221
306.535,201
306.560,175
306.585,148
306.610,128
306.635,123
306.660,136
306.685,157
306.710,172
306.735,171
306.760,156
306.785,139
306.810,122
306.835,98
306.860,64
306.885,35
306.910,35
306.935,73
306.960,134
306.985,183
307.010,197
307.035,183
307.060,158
307.085,138
307.110,122
307.135,109
307.160,105
307.185,119
307.210,150
307.235,186
307.260,219
307.285,251
307.310,290
307.335,336
307.360,376
307.385,397
307.410,400
307.435,396
307.460,394
307.485,395
307.510,400
307.535,417
307.560,456
307.585,510
307.610,553
307.635,562
307.660,539
307.685,509
307.710,496
307.735,494
307.760,474
307.785,411
307.810,312
307.835,207
307.860,125
307.885,76
307.910,50
307.935,34
307.960,15
307.985,-8
308.010,-35
308.035,-62
308.060,-83
308.085,-96
308.110,-103
308.135,-107
308.160,-102
308.185,-76
308.210,-27
308.235,35
308.260,88
308.285,117
308.310,126
308.335,133
308.360,152
308.385,177
308.410,193
308.435,191
308.460,179
308.485,169
308.510,167
308.535,160
308.560,130
308.585,71
308.610,-3
308.635,-68
308.660,-100
308.685,-91
308.710,-49
308.735,10
308.760,72
308.785,131
308.810,183
308.835,228
