df_hash,22ZHK4.BKX4E3
239.630,1.057
239.660,1.086
239.690,1.051
239.720,1.076
239.750,1.048
239.780,1.107
239.810,1.079
239.840,1.020
239.870,1.083
239.900,1.055
239.930,1.180
239.960,1.016
239.990,0.950
240.020,1.184
240.050,1.106
240.080,0.999
240.110,1.022
240.140,1.092
240.170,1.119
240.200,0.973
240.230,1.043
240.260,0.984
240.290,0.969
240.320,1.040
240.350,1.012
240.380,1.093
240.410,1.074
240.440,0.988
240.470,1.008
240.500,1.048
240.530,1.096
240.560,1.047
240.590,1.039
240.620,1.124
240.650,0.917
240.680,0.997
240.710,1.125
240.740,1.042
240.770,1.009
240.800,1.036
240.830,1.012
240.860,0.993
240.890,1.055
240.920,1.012
240.950,1.051
240.980,1.034
241.010,1.053
241.040,1.035
241.070,0.958
241.100,1.051
241.130,0.994
241.160,1.067
241.190,1.094
241.220,1.026
241.250,1.075
241.280,1.025
241.310,1.034
241.340,1.065
241.370,1.019
241.400,0.991
241.430,1.021
241.460,1.035
241.490,1.043
241.520,1.021
241.550,1.029
241.580,1.036
241.610,1.036
241.640,1.045
241.670,1.050
241.700,1.033
241.730,1.046
241.760,1.060
241.790,1.035
241.820,1.025
241.850,1.048
241.880,1.047
241.910,1.051
241.940,1.057
241.970,1.004
242.000,1.018
242.030,1.006
242.060,1.030
242.090,1.045
242.120,1.051
242.150,1.041
242.180,1.028
242.210,1.043
242.240,1.047
242.270,1.042
242.300,1.044
242.330,1.038
242.360,1.039
242.390,1.047
242.420,1.039
242.450,1.047
242.480,1.051
242.510,1.038
242.540,1.035
242.570,1.045
242.600,1.040
242.630,1.055
242.660,1.046
242.690,1.039
242.720,1.041
242.750,1.044
242.780,1.054
242.810,1.034
242.840,1.043
242.870,1.049
242.900,1.039
242.930,1.038
242.960,1.040
242.990,1.030
243.020,1.035
243.050,1.048
243.080,1.047
243.110,1.041
243.140,1.048
243.170,1.048
243.200,1.051
243.230,1.044
243.260,1.059
243.290,1.038
243.320,1.036
243.350,1.052
243.380,1.048
243.410,1.033
243.440,1.052
243.470,1.047
243.500,1.038
243.530,1.043
243.560,1.041
243.590,1.043
243.620,1.039
243.650,1.048
243.680,1.065
243.710,1.044
243.740,1.029
243.770,1.062
243.800,1.045
243.830,1.037
243.860,1.062
243.890,1.034
243.920,1.049
243.950,1.066
243.980,1.019
244.010,1.038
244.040,1.058
244.070,1.029
244.100,1.036
244.130,1.054
244.160,1.058
244.190,1.057
244.220,1.017
244.250,1.060
244.280,1.025
244.310,1.044
244.340,1.076
244.370,1.043
244.400,0.965
244.430,1.100
244.460,1.006
244.490,1.014
244.520,1.118
244.550,1.064
244.580,1.057
244.610,1.095
244.640,1.087
244.670,0.999
244.700,1.060
244.730,0.993
244.760,1.088
244.790,1.084
244.820,1.042
244.850,1.031
244.880,1.022
244.910,1.022
244.940,1.045
244.970,1.076
245.000,1.039
245.030,1.064
245.060,0.985
245.090,1.007
245.120,0.980
245.150,1.197
245.180,1.086
245.210,1.016
245.240,1.046
245.270,1.000
245.300,0.986
245.330,1.047
245.360,1.045
245.390,1.104
245.420,1.090
245.450,1.033
245.480,1.006
245.510,0.996
245.540,1.006
245.570,1.097
245.600,1.083
245.630,0.992
245.660,1.070
245.690,1.040
245.720,1.043
245.750,1.058
245.780,1.067
245.810,1.073
245.840,1.041
245.870,1.029
245.900,1.068
245.930,1.061
245.960,1.042
245.990,1.038
246.020,1.036
246.050,1.038
246.080,1.074
246.110,1.054
246.140,1.062
246.170,1.099
246.200,1.077
246.230,1.088
246.260,1.062
246.290,1.011
246.320,1.016
246.350,1.073
246.380,1.047
246.410,1.063
246.440,1.031
246.470,1.022
246.500,1.025
246.530,1.033
246.560,1.021
246.590,1.020
246.620,1.046
246.650,1.064
246.680,1.052
246.710,1.023
246.740,1.075
246.770,1.054
246.800,1.023
246.830,1.029
246.860,1.044
246.890,1.046
246.920,1.027
246.950,1.056
246.980,1.060
247.010,1.041
247.040,1.043
247.070,1.071
247.100,1.057
247.130,1.034
247.160,1.049
247.190,1.053
247.220,1.035
247.250,1.045
247.280,1.044
247.310,1.052
247.340,1.057
247.370,1.055
247.400,1.051
247.430,1.044
247.460,1.037
247.490,1.056
247.520,1.046
247.550,1.047
247.580,1.042
247.610,1.036
247.640,1.044
247.670,1.036
247.700,1.041
247.730,1.050
247.760,1.040
247.790,1.044
247.820,1.046
247.850,1.046
247.880,1.045
247.910,1.051
247.940,1.058
247.970,1.052
248.000,1.046
248.030,1.037
248.060,1.065
248.090,1.080
248.120,1.047
248.150,1.066
248.180,1.056
248.210,1.033
248.240,1.030
248.270,1.036
248.300,1.065
248.330,1.072
248.360,1.033
248.390,1.024
248.420,1.059
248.450,1.067
248.480,1.048
248.510,1.055
248.540,1.067
248.570,1.034
248.600,1.035
248.630,1.037
248.660,1.018
248.690,1.021
248.720,1.051
248.750,1.042
248.780,1.042
248.810,1.034
248.840,1.058
248.870,1.065
248.900,1.056
248.930,1.041
248.960,1.054
248.990,1.045
249.020,1.042
249.050,1.040
249.080,1.048
249.110,1.059
249.140,1.031
249.170,1.029
249.200,1.051
249.230,1.057
249.260,1.044
249.290,1.048
249.320,1.056
249.350,1.052
249.380,1.051
249.410,1.050
249.440,1.046
249.470,1.041
249.500,1.051
249.530,1.055
249.560,1.046
249.590,1.061
249.620,1.059
249.650,1.037
249.680,1.042
249.710,1.033
249.740,1.055
249.770,1.049
249.800,1.043
249.830,1.061
249.860,1.048
249.890,1.047
249.920,1.039
249.950,1.047
249.980,1.048
250.010,1.052
250.040,1.046
250.070,1.049
250.100,1.045
250.130,1.050
250.160,1.046
250.190,1.039
250.220,1.048
250.250,1.040
250.280,1.060
250.310,1.047
250.340,1.045
250.370,1.047
250.400,1.041
250.430,1.037
250.460,1.064
250.490,1.051
250.520,1.046
250.550,1.053
250.580,1.055
250.610,1.040
250.640,1.060
250.670,1.045
250.700,1.038
250.730,1.056
250.760,1.044
250.790,1.047
250.820,1.049
250.850,1.040
250.880,1.046
250.910,1.042
250.940,1.059
250.970,1.043
251.000,1.021
251.030,1.041
251.060,1.040
251.090,1.028
251.120,1.031
251.150,1.024
251.180,1.045
251.210,1.042
251.240,1.065
251.270,1.053
251.300,1.058
251.330,1.052
251.360,1.070
251.390,1.065
251.420,1.055
251.450,1.062
251.480,1.048
251.510,1.055
251.540,1.073
251.570,1.038
251.600,1.043
251.630,1.049
251.660,1.059
251.690,1.039
251.720,1.059
251.750,1.068
251.780,1.050
251.810,1.053
251.840,1.058
251.870,1.062
251.900,1.054
251.930,1.057
251.960,1.051
251.990,1.053
252.020,1.064
252.050,1.046
252.080,1.052
252.110,1.059
252.140,1.057
252.170,1.054
252.200,1.050
252.230,1.050
252.260,1.051
252.290,1.059
252.320,1.063
252.350,1.059
252.380,1.047
252.410,1.061
252.440,1.047
252.470,1.043
252.500,1.051
252.530,1.048
252.560,1.056
252.590,1.062
252.620,1.057
252.650,1.064
252.680,1.062
252.710,1.061
252.740,1.047
252.770,1.070
252.800,1.038
252.830,1.046
252.860,1.049
252.890,1.053
252.920,1.050
252.950,1.043
252.980,1.099
253.010,1.045
253.040,1.060
253.070,1.062
253.100,1.062
253.130,1.074
253.160,1.067
253.190,1.089
253.220,1.080
253.250,1.066
253.280,1.094
253.310,1.103
253.340,1.045
253.370,0.917
253.400,0.937
253.430,0.984
253.460,1.071
253.490,1.133
253.520,1.176
253.550,1.134
253.580,1.073
253.610,1.048
253.640,0.943
253.670,1.046
253.700,1.050
253.730,1.063
253.760,1.101
253.790,1.101
253.820,1.080
253.850,1.060
253.880,1.024
253.910,0.989
253.940,1.052
253.970,1.064
254.000,1.063
254.030,1.074
254.060,1.057
254.090,1.058
254.120,1.043
254.150,1.062
254.180,1.033
254.210,1.035
254.240,1.079
254.270,1.072
254.300,1.066
254.330,1.051
254.360,1.020
254.390,1.029
254.420,1.073
254.450,1.116
254.480,1.019
254.510,1.075
254.540,1.065
254.570,1.016
254.600,1.006
254.630,1.070
254.660,1.069
254.690,1.036
254.720,1.086
254.750,1.071
254.780,1.037
254.810,1.041
254.840,1.051
254.870,1.072
254.900,1.045
254.930,1.069
254.960,1.070
254.990,1.049
255.020,1.029
255.050,1.056
255.080,1.073
255.110,1.072
255.140,1.063
255.170,1.055
255.200,1.052
255.230,1.059
255.260,1.083
255.290,1.050
255.320,1.042
255.350,1.057
255.380,1.068
255.410,1.061
255.440,1.035
255.470,1.059
255.500,1.060
255.530,1.050
255.560,1.053
255.590,1.072
255.620,1.048
255.650,1.040
255.680,1.069
255.710,1.052
255.740,1.047
255.770,1.054
255.800,1.075
255.830,1.083
255.860,1.082
255.890,1.098
255.920,1.033
255.950,1.020
255.980,1.052
256.010,1.043
256.040,1.013
256.070,1.050
256.100,1.038
256.130,1.056
256.160,1.097
256.190,1.060
256.220,1.036
256.250,1.057
256.280,1.046
256.310,1.053
256.340,1.062
256.370,1.062
256.400,1.044
256.430,1.021
256.460,1.061
256.490,1.069
256.520,1.039
256.550,1.053
256.580,1.049
256.610,1.040
256.640,1.025
256.670,1.026
256.700,1.079
256.730,1.062
256.760,1.050
256.790,1.046
256.820,1.052
256.850,1.053
256.880,1.039
256.910,1.059
256.940,1.056
256.970,1.055
257.000,1.048
257.030,1.058
257.060,1.064
257.090,1.037
257.120,1.028
257.150,1.082
257.180,1.066
257.210,1.034
257.240,1.034
257.270,1.050
257.300,1.039
257.330,1.044
257.360,1.049
257.390,1.070
257.420,1.043
257.450,1.035
257.480,1.057
257.510,1.060
257.540,1.035
257.570,1.041
257.600,1.065
257.630,1.076
257.660,1.041
257.690,1.047
257.720,1.072
257.750,1.074
257.780,1.077
257.810,1.091
257.840,1.111
257.870,1.074
257.900,0.982
257.930,1.064
257.960,1.067
257.990,0.990
258.020,0.965
258.050,0.977
258.080,1.014
258.110,1.039
258.140,1.085
258.170,1.089
258.200,1.074
258.230,1.072
258.260,1.061
258.290,1.045
258.320,1.062
258.350,1.078
258.380,1.069
258.410,1.061
258.440,1.072
258.470,1.063
258.500,1.023
258.530,1.026
258.560,1.037
258.590,1.055
258.620,1.057
258.650,1.044
258.680,1.039
258.710,1.053
258.740,1.053
258.770,1.071
258.800,1.058
258.830,1.039
258.860,1.053
258.890,1.059
258.920,1.065
258.950,1.057
258.980,1.035
259.010,1.057
259.040,1.061
259.070,1.070
259.100,1.062
259.130,1.045
259.160,1.039
259.190,1.043
259.220,1.055
259.250,1.063
259.280,1.058
259.310,1.047
259.340,1.043
259.370,1.065
259.400,1.061
259.430,1.055
259.460,1.050
259.490,1.051
259.520,1.055
259.550,1.050
259.580,1.063
259.610,1.057
259.640,1.056
259.670,1.065
259.700,1.067
259.730,1.050
259.760,1.038
259.790,1.047
259.820,1.054
259.850,1.050
259.880,1.057
259.910,1.066
259.940,1.051
259.970,1.058
260.000,1.064
260.030,1.042
260.060,1.048
260.090,1.063
260.120,1.049
260.150,1.055
260.180,1.054
260.210,1.041
260.240,1.065
260.270,1.056
260.300,1.048
260.330,1.054
260.360,1.043
260.390,1.055
260.420,1.064
260.450,1.055
260.480,1.049
260.510,1.057
260.540,1.062
260.570,1.051
260.600,1.028
260.630,1.062
260.660,1.066
260.690,1.046
260.720,1.050
260.750,1.056
260.780,1.054
260.810,1.058
260.840,1.059
260.870,1.064
260.900,1.063
260.930,1.038
260.960,1.056
260.990,1.067
261.020,1.057
261.050,1.060
261.080,1.059
261.110,1.066
261.140,1.052
261.170,1.058
261.200,1.038
261.230,1.075
261.260,1.055
261.290,1.059
261.320,1.063
261.350,1.060
261.380,1.065
261.410,1.050
261.440,1.046
261.470,1.066
261.500,1.088
261.530,1.060
261.560,1.065
261.590,1.061
261.620,1.043
261.650,1.064
261.680,1.079
261.710,1.062
261.740,1.065
261.770,1.059
261.800,1.057
261.830,1.059
261.860,1.085
261.890,1.067
261.920,1.039
261.950,1.036
261.980,1.060
262.010,1.081
262.040,1.055
262.070,1.057
262.100,1.067
262.130,1.072
262.160,1.053
262.190,1.050
262.220,1.058
262.250,1.069
262.280,1.053
262.310,1.050
262.340,1.062
262.370,1.065
262.400,1.058
262.430,1.051
262.460,1.057
262.490,1.055
262.520,1.045
262.550,1.069
262.580,1.075
262.610,1.062
262.640,1.058
262.670,1.061
262.700,1.068
262.730,1.045
262.760,1.043
262.790,1.065
262.820,1.070
262.850,1.053
262.880,1.069
262.910,1.060
262.940,1.061
262.970,1.065
263.000,1.041
263.030,1.055
263.060,1.062
263.090,1.080
263.120,1.062
263.150,1.062
263.180,1.057
263.210,1.056
263.240,1.054
263.270,1.054
263.300,1.065
263.330,1.055
263.360,1.063
263.390,1.054
263.420,1.056
263.450,1.056
263.480,1.071
263.510,1.062
263.540,1.050
263.570,1.068
263.600,1.060
263.630,1.062
263.660,1.057
263.690,1.046
263.720,1.053
263.750,1.071
263.780,1.057
263.810,1.066
263.840,1.048
263.870,1.067
263.900,1.056
263.930,1.042
263.960,1.060
263.990,1.062
264.020,1.060
264.050,1.052
264.080,1.058
264.110,1.062
264.140,1.077
264.170,1.052
264.200,1.068
264.230,1.069
264.260,1.045
264.290,1.065
264.320,1.050
264.350,1.063
264.380,1.066
264.410,1.057
264.440,1.059
264.470,1.059
264.500,1.060
264.530,1.068
264.560,1.050
264.590,1.044
264.620,1.077
264.650,1.057
264.680,1.035
264.710,1.075
264.740,1.055
264.770,1.057
264.800,1.058
264.830,1.064
264.860,1.075
264.890,1.058
264.920,1.059
264.950,1.065
264.980,1.052
265.010,1.051
265.040,1.050
265.070,1.065
265.100,1.073
265.130,1.085
265.160,1.078
265.190,1.062
265.220,1.044
265.250,1.047
265.280,1.081
265.310,1.056
265.340,1.038
265.370,1.050
265.400,1.064
265.430,1.059
265.460,1.061
265.490,1.040
265.520,1.052
265.550,1.047
265.580,1.063
265.610,1.070
265.640,1.046
265.670,1.065
265.700,1.032
265.730,1.050
265.760,1.048
265.790,1.032
265.820,1.051
265.850,1.058
265.880,1.050
265.910,1.041
265.940,1.053
265.970,1.052
266.000,1.040
266.030,1.046
266.060,1.052
266.090,1.053
266.120,1.043
266.150,1.046
266.180,1.048
266.210,1.052
266.240,1.059
266.270,1.051
266.300,1.057
266.330,1.062
266.360,1.043
266.390,1.054
266.420,1.049
266.450,1.051
266.480,1.046
266.510,1.046
266.540,1.056
266.570,1.051
266.600,1.041
266.630,1.045
266.660,1.057
266.690,1.040
266.720,1.024
266.750,1.072
266.780,1.090
266.810,1.051
266.840,1.036
266.870,1.035
266.900,1.020
266.930,1.031
266.960,1.042
266.990,1.037
267.020,1.042
267.050,1.037
267.080,1.067
267.110,1.047
267.140,1.036
267.170,1.037
267.200,1.043
267.230,0.995
267.260,1.035
267.290,1.077
267.320,1.055
267.350,1.050
267.380,1.019
267.410,0.995
267.440,1.026
267.470,1.062
267.500,1.036
267.530,1.030
267.560,1.035
267.590,1.021
267.620,1.039
267.650,1.040
267.680,1.004
267.710,1.013
267.740,1.029
267.770,1.022
267.800,1.056
267.830,1.053
267.860,1.019
267.890,1.034
267.920,1.040
267.950,1.013
267.980,1.053
268.010,1.040
268.040,1.032
268.070,1.031
268.100,1.030
268.130,1.015
268.160,1.036
268.190,1.030
268.220,1.008
268.250,1.066
268.280,1.031
268.310,1.030
268.340,1.040
268.370,1.033
268.400,1.014
268.430,1.021
268.460,1.044
268.490,1.056
268.520,1.031
268.550,1.047
268.580,1.062
268.610,1.069
268.640,1.028
268.670,1.006
268.700,1.061
268.730,1.075
268.760,1.082
268.790,1.070
268.820,1.052
268.850,1.063
268.880,1.083
268.910,1.058
268.940,1.042
268.970,1.061
269.000,1.057
269.030,1.076
269.060,1.073
269.090,1.075
269.120,1.075
269.150,1.071
269.180,1.073
269.210,1.082
269.240,1.065
269.270,1.032
269.300,1.055
269.330,1.043
269.360,1.035
269.390,1.040
269.420,1.061
269.450,1.047
269.480,1.052
269.510,1.066
269.540,1.063
269.570,1.039
269.600,1.051
269.630,1.062
269.660,1.054
269.690,1.053
269.720,1.031
269.750,1.040
269.780,1.049
269.810,1.036
269.840,1.038
269.870,1.026
269.900,1.057
269.930,1.055
269.960,1.053
269.990,1.065
270.020,1.055
270.050,1.053
270.080,1.062
270.110,1.052
270.140,1.050
270.170,1.051
270.200,1.046
270.230,1.048
270.260,1.048
270.290,1.057
270.320,1.065
270.350,1.078
270.380,1.066
270.410,1.071
270.440,1.072
270.470,1.064
270.500,1.076
270.530,1.063
270.560,1.070
270.590,1.068
270.620,1.063
270.650,1.062
270.680,1.068
270.710,1.064
270.740,1.074
270.770,1.081
270.800,1.067
270.830,1.058
270.860,1.060
270.890,1.066
270.920,1.066
270.950,1.061
270.980,1.073
271.010,1.068
271.040,1.079
271.070,1.082
271.100,1.051
271.130,1.066
271.160,1.064
271.190,1.068
271.220,1.070
271.250,1.074
271.280,1.075
271.310,1.065
271.340,1.088
271.370,1.068
271.400,1.062
271.430,1.076
271.460,1.078
271.490,1.064
271.520,1.075
271.550,1.074
271.580,1.088
271.610,1.090
271.640,1.083
271.670,1.090
271.700,1.067
271.730,1.053
271.760,1.070
271.790,1.062
271.820,1.047
271.850,1.067
271.880,1.038
271.910,1.050
271.940,1.057
271.970,1.030
272.000,1.048
272.030,1.063
272.060,1.040
272.090,1.036
272.120,1.049
272.150,1.040
272.180,1.054
272.210,1.046
272.240,1.029
272.270,1.031
272.300,1.049
272.330,1.057
272.360,1.051
272.390,1.050
272.420,1.049
272.450,1.063
272.480,1.046
272.510,1.039
272.540,1.057
272.570,1.057
272.600,1.053
272.630,1.053
272.660,1.056
272.690,1.040
272.720,1.054
272.750,1.068
272.780,1.048
272.810,1.040
272.840,1.064
272.870,1.047
272.900,1.049
272.930,1.062
272.960,1.048
272.990,1.047
273.020,1.066
273.050,1.056
273.080,1.050
273.110,1.055
273.140,1.062
273.170,1.044
273.200,1.052
273.230,1.044
273.260,1.055
273.290,1.074
273.320,1.084
273.350,1.026
273.380,1.075
273.410,1.051
273.440,1.045
273.470,1.075
273.500,1.047
273.530,1.101
273.560,1.111
273.590,1.124
273.620,1.148
273.650,1.131
273.680,1.083
273.710,1.040
273.740,1.026
273.770,1.011
273.800,0.994
273.830,1.040
273.860,1.017
273.890,1.009
273.920,1.085
273.950,0.975
273.980,1.014
274.010,1.051
274.040,1.071
274.070,1.004
274.100,0.982
274.130,1.068
274.160,1.011
274.190,1.090
274.220,1.049
274.250,1.026
274.280,1.075
274.310,1.017
274.340,1.056
274.370,1.053
274.400,1.051
274.430,1.047
274.460,1.046
274.490,1.050
274.520,0.998
274.550,1.061
274.580,1.016
274.610,1.015
274.640,1.079
274.670,1.033
274.700,1.054
274.730,1.044
274.760,0.998
274.790,1.019
274.820,1.014
274.850,1.047
274.880,1.048
274.910,1.071
274.940,1.061
274.970,0.993
275.000,1.048
275.030,1.029
275.060,1.017
275.090,1.109
275.120,1.119
275.150,1.116
275.180,1.098
275.210,0.903
275.240,1.007
275.270,0.980
275.300,0.987
275.330,0.960
275.360,1.133
275.390,1.074
275.420,1.046
275.450,1.047
275.480,1.018
275.510,1.046
275.540,1.023
275.570,1.079
275.600,1.072
275.630,1.077
275.660,1.075
275.690,1.043
275.720,1.071
275.750,1.046
275.780,1.040
275.810,1.060
275.840,1.083
275.870,1.081
275.900,1.075
275.930,1.048
275.960,1.050
275.990,1.059
276.020,1.035
276.050,1.068
276.080,1.074
276.110,1.064
276.140,1.083
276.170,1.055
276.200,1.053
276.230,1.051
276.260,1.027
276.290,1.028
276.320,1.065
276.350,1.064
276.380,1.053
276.410,1.064
276.440,1.054
276.470,1.041
276.500,1.030
276.530,1.031
276.560,1.068
276.590,1.062
276.620,1.042
276.650,1.062
276.680,1.049
276.710,1.039
276.740,1.062
276.770,1.039
276.800,1.030
276.830,1.054
276.860,1.053
276.890,1.046
276.920,1.067
276.950,1.046
276.980,1.045
277.010,1.046
277.040,1.055
277.070,1.056
277.100,1.045
277.130,1.046
277.160,1.075
277.190,1.040
277.220,1.040
277.250,1.065
277.280,1.061
277.310,1.036
277.340,1.044
277.370,1.053
277.400,1.044
277.430,1.051
277.460,1.058
277.490,1.053
277.520,1.055
277.550,1.071
277.580,1.054
277.610,1.038
277.640,1.062
277.670,1.047
277.700,1.056
277.730,1.051
277.760,1.045
277.790,1.054
277.820,1.045
277.850,1.062
277.880,1.053
277.910,1.050
277.940,1.059
277.970,1.061
278.000,1.036
278.030,1.060
278.060,1.045
278.090,1.054
278.120,1.062
278.150,1.032
278.180,1.034
278.210,1.055
278.240,1.066
278.270,1.044
278.300,1.044
278.330,1.055
278.360,1.042
278.390,1.042
278.420,1.052
278.450,1.030
278.480,1.029
278.510,1.046
278.540,1.037
278.570,1.032
278.600,1.029
278.630,1.047
278.660,1.045
278.690,1.037
278.720,1.054
278.750,1.044
278.780,1.052
278.810,1.049
278.840,1.034
278.870,1.047
278.900,1.051
278.930,1.041
278.960,1.055
278.990,1.054
279.020,1.048
279.050,1.047
279.080,1.045
279.110,1.038
279.140,1.059
279.170,1.051
279.200,1.047
279.230,1.040
279.260,1.050
279.290,1.050
279.320,1.050
279.350,1.040
279.380,1.045
279.410,1.051
279.440,1.052
279.470,1.042
279.500,1.039
279.530,1.044
279.560,1.053
279.590,1.041
279.620,1.042
279.650,1.048
279.680,1.052
279.710,1.043
279.740,1.054
279.770,1.048
279.800,1.041
279.830,1.042
279.860,1.048
279.890,1.050
279.920,1.041
279.950,1.056
279.980,1.054
280.010,1.041
280.040,1.052
280.070,1.051
280.100,1.042
280.130,1.038
280.160,1.052
280.190,1.057
280.220,1.036
280.250,1.043
280.280,1.041
280.310,1.046
280.340,1.058
280.370,1.045
280.400,1.045
280.430,1.052
280.460,1.054
280.490,1.046
280.520,1.043
280.550,1.048
280.580,1.046
280.610,1.055
280.640,1.038
280.670,1.047
280.700,1.049
280.730,1.035
280.760,1.055
280.790,1.057
280.820,1.045
280.850,1.046
280.880,1.053
280.910,1.039
280.940,1.045
280.970,1.046
281.000,1.024
281.030,1.049
281.060,1.055
281.090,1.050
281.120,1.056
281.150,1.035
281.180,1.037
281.210,1.040
281.240,1.031
281.270,1.048
281.300,1.051
281.330,1.037
281.360,1.053
281.390,1.039
281.420,1.049
281.450,1.059
281.480,1.035
281.510,1.057
281.540,1.049
281.570,1.039
281.600,1.052
281.630,1.053
281.660,1.046
281.690,1.074
281.720,1.065
281.750,1.085
281.780,1.081
281.810,1.077
281.840,1.075
281.870,1.039
281.900,1.004
281.930,1.031
281.960,1.047
281.990,1.040
282.020,1.048
282.050,1.056
282.080,1.065
282.110,1.022
282.140,1.024
282.170,1.055
282.200,1.020
282.230,1.057
282.260,1.049
282.290,1.048
282.320,1.061
282.350,1.051
282.380,1.086
282.410,1.081
282.440,1.053
282.470,1.067
282.500,1.048
282.530,1.062
282.560,1.042
282.590,1.054
282.620,1.067
282.650,1.069
282.680,1.058
282.710,1.038
282.740,1.064
282.770,1.073
282.800,1.066
282.830,1.064
282.860,1.048
282.890,1.066
282.920,1.057
282.950,1.069
282.980,1.066
283.010,1.072
283.040,1.068
283.070,1.033
283.100,1.060
283.130,1.058
283.160,1.051
283.190,1.063
283.220,1.053
283.250,1.049
283.280,1.050
283.310,1.066
283.340,1.047
283.370,1.056
283.400,1.055
283.430,1.060
283.460,1.060
283.490,1.052
283.520,1.052
283.550,1.063
283.580,1.040
283.610,1.055
283.640,1.071
283.670,1.060
283.700,1.056
283.730,1.096
283.760,1.054
283.790,1.030
283.820,1.057
283.850,1.060
283.880,1.068
283.910,1.041
283.940,1.049
283.970,1.048
284.000,1.073
284.030,1.076
284.060,1.067
284.090,1.055
284.120,1.059
284.150,1.079
284.180,1.069
284.210,1.051
284.240,1.072
284.270,1.070
284.300,1.057
284.330,1.070
284.360,1.053
284.390,1.059
284.420,1.068
284.450,1.066
284.480,1.057
284.510,1.055
284.540,1.062
284.570,1.065
284.600,1.054
284.630,1.060
284.660,1.060
284.690,1.050
284.720,1.043
284.750,1.065
284.780,1.063
284.810,1.060
284.840,1.062
284.870,1.055
284.900,1.069
284.930,1.060
284.960,1.053
284.990,1.056
285.020,1.057
285.050,1.054
285.080,1.064
285.110,1.062
285.140,1.049
285.170,1.065
285.200,1.063
285.230,1.060
285.260,1.065
285.290,1.054
285.320,1.052
285.350,1.058
285.380,1.062
285.410,1.077
285.440,1.066
285.470,1.057
285.500,1.052
285.530,1.051
285.560,1.066
285.590,1.068
285.620,1.055
285.650,1.055
285.680,1.050
285.710,1.067
285.740,1.078
285.770,1.060
285.800,1.050
285.830,1.059
285.860,1.051
285.890,1.064
285.920,1.058
285.950,1.056
285.980,1.060
286.010,1.052
286.040,1.056
286.070,1.063
286.100,1.039
286.130,1.062
286.160,1.071
286.190,1.055
286.220,1.066
286.250,1.060
286.280,1.065
286.310,1.047
286.340,1.061
286.370,1.061
286.400,1.053
286.430,1.059
286.460,1.058
286.490,1.070
286.520,1.064
286.550,1.053
286.580,1.058
286.610,1.066
286.640,1.055
286.670,1.066
286.700,1.044
286.730,1.053
286.760,1.064
286.790,1.066
286.820,1.059
286.850,1.062
286.880,1.058
286.910,1.061
286.940,1.062
286.970,1.056
287.000,1.056
287.030,1.060
287.060,1.057
287.090,1.059
287.120,1.062
287.150,1.062
287.180,1.061
287.210,1.061
287.240,1.058
287.270,1.055
287.300,1.048
287.330,1.057
287.360,1.069
287.390,1.062
287.420,1.058
287.450,1.062
287.480,1.066
287.510,1.051
287.540,1.056
287.570,1.061
287.600,1.064
287.630,1.069
287.660,1.063
287.690,1.057
287.720,1.061
287.750,1.053
287.780,1.060
287.810,1.072
287.840,1.060
287.870,1.053
287.900,1.068
287.930,1.064
287.960,1.055
287.990,1.057
288.020,1.054
288.050,1.049
288.080,1.071
288.110,1.052
288.140,1.025
288.170,1.054
288.200,1.048
288.230,1.082
288.260,1.078
288.290,1.066
288.320,1.053
288.350,1.027
288.380,1.059
288.410,1.040
288.440,1.045
288.470,1.048
288.500,1.061
288.530,1.057
288.560,1.046
288.590,1.047
288.620,1.072
288.650,1.052
288.680,1.051
288.710,1.071
288.740,1.062
288.770,1.053
288.800,1.058
288.830,1.060
288.860,1.071
288.890,1.059
288.920,1.044
288.950,1.064
288.980,1.056
289.010,1.048
289.040,1.070
289.070,1.059
289.100,1.052
289.130,1.066
289.160,1.068
289.190,1.061
289.220,1.063
289.250,1.073
289.280,1.064
289.310,1.057
289.340,1.062
289.370,1.055
289.400,1.053
289.430,1.057
289.460,1.063
289.490,1.067
289.520,1.049
289.550,1.052
289.580,1.057
289.610,1.054
289.640,1.052
289.670,1.062
289.700,1.074
289.730,1.053
289.760,1.048
289.790,1.063
289.820,1.062
289.850,1.051
289.880,1.061
289.910,1.062
289.940,1.062
289.970,1.054
290.000,1.059
290.030,1.061
290.060,1.057
290.090,1.047
290.120,1.061
290.150,1.062
290.180,1.054
290.210,1.065
290.240,1.065
290.270,1.054
290.300,1.051
290.330,1.062
290.360,1.058
290.390,1.060
290.420,1.048
290.450,1.068
290.480,1.069
290.510,1.057
290.540,1.046
290.570,1.058
290.600,1.062
290.630,1.062
290.660,1.053
290.690,1.055
290.720,1.065
290.750,1.061
290.780,1.055
290.810,1.058
290.840,1.064
290.870,1.073
290.900,1.064
290.930,1.048
290.960,1.054
290.990,1.066
291.020,1.058
291.050,1.061
291.080,1.046
291.110,1.059
291.140,1.068
291.170,1.064
291.200,1.062
291.230,1.052
291.260,1.058
291.290,1.068
291.320,1.049
291.350,1.059
291.380,1.074
291.410,1.058
291.440,1.055
291.470,1.062
291.500,1.061
291.530,1.056
291.560,1.058
291.590,1.062
291.620,1.064
291.650,1.047
291.680,1.079
291.710,1.067
291.740,1.053
291.770,1.061
291.800,1.071
291.830,1.068
291.860,1.048
291.890,1.063
291.920,1.065
291.950,1.052
291.980,1.050
292.010,1.046
