df_hash,22ZHK4.YBNJA6
259.245,1.021
259.275,1.021
259.305,1.018
259.335,1.022
259.365,1.021
259.395,1.021
259.425,1.023
259.455,1.018
259.485,1.019
259.515,1.021
259.545,1.021
259.575,1.017
259.605,1.016
259.635,1.017
259.665,1.021
259.695,1.021
259.725,1.022
259.755,1.025
259.785,1.021
259.815,1.020
259.845,1.021
259.875,1.020
259.905,1.022
259.935,1.021
259.965,1.018
259.995,1.020
260.025,1.021
260.055,1.016
260.085,1.017
260.115,1.019
260.145,1.021
260.175,1.022
260.205,1.017
260.235,1.021
260.265,1.020
260.295,1.018
260.325,1.024
260.355,1.021
260.385,1.018
260.415,1.014
260.445,1.010
260.475,1.010
260.505,1.006
260.535,1.012
260.565,1.019
260.595,1.023
260.625,1.031
260.655,1.023
260.685,1.014
260.715,1.019
260.745,1.012
260.775,1.010
260.805,1.008
260.835,1.013
260.865,1.016
260.895,1.019
260.925,1.013
260.955,1.022
260.985,1.029
261.015,1.020
261.045,1.021
261.075,1.016
261.105,1.013
261.135,1.016
261.165,1.018
261.195,1.027
261.225,1.030
261.255,1.029
261.285,1.032
261.315,1.005
261.345,1.015
261.375,1.027
261.405,1.004
261.435,1.003
261.465,0.979
261.495,0.959
261.525,0.961
261.555,0.998
261.585,1.067
261.615,1.098
261.645,1.103
261.675,1.077
261.705,1.010
261.735,0.994
261.765,0.980
261.795,0.991
261.825,1.015
261.855,1.030
261.885,1.069
261.915,1.047
261.945,1.010
261.975,0.980
262.005,0.973
262.035,0.958
262.065,0.974
262.095,0.991
262.125,0.999
262.155,1.013
262.185,1.027
262.215,1.021
262.245,1.024
262.275,1.022
262.305,1.023
262.335,1.021
262.365,1.018
262.395,1.020
262.425,1.013
262.455,1.015
262.485,1.016
262.515,1.017
262.545,1.014
262.575,1.014
262.605,1.012
262.635,1.012
262.665,1.017
262.695,1.019
262.725,1.021
262.755,1.017
262.785,1.020
262.815,1.022
262.845,1.020
262.875,1.014
262.905,1.020
262.935,1.023
262.965,1.022
262.995,1.030
263.025,1.028
263.055,1.032
263.085,1.023
263.115,1.024
263.145,1.031
263.175,1.026
263.205,1.040
263.235,1.008
263.265,1.007
263.295,1.010
263.325,1.012
263.355,1.017
263.385,1.027
263.415,1.002
263.445,1.030
263.475,1.015
263.505,1.016
263.535,1.007
263.565,1.011
263.595,1.015
263.625,1.009
263.655,1.014
263.685,1.028
263.715,1.021
263.745,1.002
263.775,1.045
263.805,1.014
263.835,1.020
263.865,1.012
263.895,1.020
263.925,1.017
263.955,1.009
263.985,1.022
264.015,1.027
264.045,1.026
264.075,1.019
264.105,1.017
264.135,1.022
264.165,1.021
264.195,1.025
264.225,1.021
264.255,1.024
264.285,1.020
264.315,1.023
264.345,1.021
264.375,1.028
264.405,1.033
264.435,1.029
264.465,1.028
264.495,1.021
264.525,1.022
264.555,1.024
264.585,1.024
264.615,1.023
264.645,1.021
264.675,1.025
264.705,1.021
264.735,1.020
264.765,1.019
264.795,1.019
264.825,1.011
264.855,1.020
264.885,1.019
264.915,1.027
264.945,1.027
264.975,1.024
265.005,1.024
265.035,1.020
265.065,1.025
265.095,1.021
265.125,1.017
265.155,1.017
265.185,1.021
265.215,1.024
265.245,1.030
265.275,1.031
265.305,1.021
265.335,1.026
265.365,1.029
265.395,1.033
265.425,1.021
265.455,1.018
265.485,1.020
265.515,1.025
265.545,1.024
265.575,1.027
265.605,1.020
265.635,1.022
265.665,1.026
265.695,1.027
265.725,1.033
265.755,1.039
265.785,1.040
265.815,1.032
265.845,1.028
265.875,1.021
265.905,1.011
265.935,1.004
265.965,1.003
265.995,1.009
266.025,1.010
266.055,1.012
266.085,1.012
266.115,1.010
266.145,1.024
266.175,1.017
266.205,1.029
266.235,1.023
266.265,1.011
266.295,1.020
266.325,1.014
266.355,1.016
266.385,1.015
266.415,1.015
266.445,1.014
266.475,1.013
266.505,0.997
266.535,1.025
266.565,1.016
266.595,1.036
266.625,1.029
266.655,1.025
266.685,1.021
266.715,1.044
266.745,1.059
266.775,1.011
266.805,0.988
266.835,0.996
266.865,1.008
266.895,1.002
266.925,1.016
266.955,1.019
266.985,1.033
267.015,1.033
267.045,1.028
267.075,1.025
267.105,1.029
267.135,1.020
267.165,1.012
267.195,1.007
267.225,1.001
267.255,0.999
267.285,1.003
267.315,1.002
267.345,1.010
267.375,1.023
267.405,1.028
267.435,1.031
267.465,1.027
267.495,1.003
267.525,1.019
267.555,1.022
267.585,1.018
267.615,1.011
267.645,1.008
267.675,1.016
267.705,1.022
267.735,1.025
267.765,1.022
267.795,1.019
267.825,1.015
267.855,1.011
267.885,1.017
267.915,1.020
267.945,1.020
267.975,1.020
268.005,1.022
268.035,1.019
268.065,1.022
268.095,1.034
268.125,1.035
268.155,1.027
268.185,1.030
268.215,1.021
268.245,1.012
268.275,1.012
268.305,1.013
268.335,1.020
268.365,1.027
268.395,1.028
268.425,1.028
268.455,1.037
268.485,1.029
268.515,1.034
268.545,1.032
268.575,1.028
268.605,1.024
268.635,1.020
268.665,1.022
268.695,1.021
268.725,1.016
268.755,1.018
268.785,1.027
268.815,1.025
268.845,1.027
268.875,1.022
268.905,1.021
268.935,1.023
268.965,1.024
268.995,1.020
269.025,1.019
269.055,1.026
269.085,1.022
269.115,1.027
269.145,1.020
269.175,1.021
269.205,1.023
269.235,1.021
269.265,1.023
269.295,1.017
269.325,1.018
269.355,1.018
269.385,1.019
269.415,1.024
269.445,1.026
269.475,1.022
269.505,1.018
269.535,1.016
269.565,1.013
269.595,1.018
269.625,1.020
269.655,1.016
269.685,1.021
269.715,1.027
269.745,1.019
269.775,1.021
269.805,1.026
269.835,1.024
269.865,1.021
269.895,1.022
269.925,1.025
269.955,1.021
269.985,1.019
270.015,1.014
270.045,1.014
270.075,1.018
270.105,1.015
270.135,1.020
270.165,1.019
270.195,1.020
270.225,1.022
270.255,1.028
270.285,1.023
270.315,1.021
270.345,1.019
270.375,1.023
270.405,1.018
270.435,1.018
270.465,1.016
270.495,1.018
270.525,1.024
270.555,1.018
270.585,1.020
270.615,1.023
270.645,1.019
270.675,1.021
270.705,1.016
270.735,1.020
270.765,1.022
270.795,1.016
270.825,1.020
270.855,1.013
270.885,1.015
270.915,1.025
270.945,1.022
270.975,1.019
271.005,1.019
271.035,1.015
271.065,1.018
271.095,1.022
271.125,1.016
271.155,1.020
271.185,1.019
271.215,1.019
271.245,1.020
271.275,1.020
271.305,1.026
271.335,1.028
271.365,1.014
271.395,1.020
271.425,1.022
271.455,1.020
271.485,1.017
271.515,1.011
271.545,1.011
271.575,1.015
271.605,1.015
271.635,1.021
271.665,1.021
271.695,1.022
271.725,1.020
271.755,1.022
271.785,1.013
271.815,1.015
271.845,1.020
271.875,1.023
271.905,1.022
271.935,1.020
271.965,1.018
271.995,1.023
272.025,1.027
272.055,1.025
272.085,1.021
272.115,1.014
272.145,1.019
272.175,1.020
272.205,1.024
272.235,1.021
272.265,1.020
272.295,1.017
272.325,1.017
272.355,1.018
272.385,1.022
272.415,1.018
272.445,1.020
272.475,1.016
272.505,1.020
272.535,1.019
272.565,1.018
272.595,1.020
272.625,1.020
272.655,1.014
272.685,1.017
272.715,1.017
272.745,1.018
272.775,1.016
272.805,1.018
272.835,1.019
272.865,1.023
272.895,1.016
272.925,1.021
272.955,1.020
272.985,1.022
273.015,1.017
273.045,1.017
273.075,1.015
273.105,1.016
273.135,1.020
273.165,1.022
273.195,1.014
273.225,1.020
273.255,1.023
273.285,1.023
273.315,1.023
273.345,1.016
273.375,1.018
273.405,1.017
273.435,1.020
273.465,1.021
273.495,1.016
273.525,1.013
273.555,1.021
273.585,1.021
273.615,1.024
273.645,1.023
273.675,1.021
273.705,1.019
273.735,1.019
273.765,1.021
273.795,1.021
273.825,1.017
273.855,1.020
273.885,1.021
273.915,1.016
273.945,1.021
273.975,1.018
274.005,1.012
274.035,1.016
274.065,1.024
274.095,1.026
274.125,1.019
274.155,1.011
274.185,1.011
274.215,1.022
274.245,1.021
274.275,1.016
274.305,1.020
274.335,1.025
274.365,1.021
274.395,1.023
274.425,1.021
274.455,1.016
274.485,1.016
274.515,1.009
274.545,1.018
274.575,1.015
274.605,1.020
274.635,1.021
274.665,1.023
274.695,1.020
274.725,1.016
274.755,1.015
274.785,1.019
274.815,1.018
274.845,1.016
274.875,1.021
274.905,1.021
274.935,1.020
274.965,1.016
274.995,1.019
275.025,1.019
275.055,1.018
275.085,1.018
275.115,1.014
275.145,1.016
275.175,1.021
275.205,1.021
275.235,1.024
275.265,1.025
275.295,1.019
275.325,1.015
275.355,1.015
275.385,1.018
275.415,1.020
275.445,1.021
275.475,1.017
275.505,1.019
275.535,1.022
275.565,1.021
275.595,1.021
275.625,1.014
275.655,1.013
275.685,1.016
275.715,1.019
275.745,1.028
275.775,1.023
275.805,1.016
275.835,1.017
275.865,1.017
275.895,1.021
275.925,1.015
275.955,1.012
275.985,1.012
276.015,1.013
276.045,1.021
276.075,1.021
276.105,1.020
276.135,1.017
276.165,1.012
276.195,1.022
276.225,1.026
276.255,1.022
276.285,1.021
276.315,1.019
276.345,1.025
276.375,1.025
276.405,1.021
276.435,1.010
276.465,1.002
276.495,1.031
276.525,1.021
276.555,1.017
276.585,1.010
276.615,1.018
276.645,1.021
276.675,1.021
276.705,1.016
276.735,1.021
276.765,1.013
276.795,1.021
276.825,1.010
276.855,1.023
276.885,1.012
276.915,1.017
276.945,1.025
276.975,1.013
277.005,1.020
277.035,1.017
277.065,1.014
277.095,1.016
277.125,1.018
277.155,1.022
277.185,1.017
277.215,1.023
277.245,1.018
277.275,1.017
277.305,1.023
277.335,1.022
277.365,1.021
277.395,1.000
277.425,1.020
277.455,1.025
277.485,1.011
277.515,1.008
277.545,1.011
277.575,1.017
277.605,1.020
277.635,1.020
277.665,1.024
277.695,1.021
277.725,1.021
277.755,1.016
277.785,1.017
277.815,1.013
277.845,1.027
277.875,1.028
277.905,1.027
277.935,1.032
277.965,1.019
277.995,1.022
278.025,1.021
278.055,1.005
278.085,1.012
278.115,1.019
278.145,1.019
278.175,1.021
278.205,1.015
278.235,1.009
278.265,1.010
278.295,1.018
278.325,1.015
278.355,1.026
278.385,1.011
278.415,1.015
278.445,1.028
278.475,1.028
278.505,1.024
278.535,1.024
278.565,1.018
278.595,1.017
278.625,1.009
278.655,1.014
278.685,1.017
278.715,1.018
278.745,1.025
278.775,1.024
278.805,1.022
278.835,1.019
278.865,1.013
278.895,1.017
278.925,1.019
278.955,1.020
278.985,1.018
279.015,1.016
279.045,1.011
279.075,1.014
279.105,1.018
279.135,1.023
279.165,1.021
279.195,1.016
279.225,1.017
279.255,1.017
279.285,1.016
279.315,1.021
279.345,1.023
279.375,1.018
279.405,1.016
279.435,1.020
279.465,1.020
279.495,1.024
279.525,1.022
279.555,1.019
279.585,1.012
279.615,1.012
279.645,1.020
279.675,1.021
279.705,1.022
279.735,1.020
279.765,1.018
279.795,1.017
279.825,1.011
279.855,1.021
279.885,1.019
279.915,1.022
279.945,1.019
279.975,1.013
280.005,1.011
280.035,1.021
280.065,1.021
280.095,1.018
280.125,1.017
280.155,1.010
280.185,1.007
280.215,1.020
280.245,1.017
280.275,1.021
280.305,1.023
280.335,1.021
280.365,1.017
280.395,1.016
280.425,1.013
280.455,1.021
280.485,1.030
280.515,1.030
280.545,1.034
280.575,1.031
280.605,1.024
280.635,1.017
280.665,1.016
280.695,1.016
280.725,1.012
280.755,1.016
280.785,1.010
280.815,1.015
280.845,1.015
280.875,1.018
280.905,1.013
280.935,1.015
280.965,1.011
280.995,1.011
281.025,1.010
281.055,1.016
281.085,1.021
281.115,1.021
281.145,1.022
281.175,1.019
281.205,1.026
281.235,1.032
281.265,1.023
281.295,1.029
281.325,1.024
281.355,1.021
281.385,1.009
281.415,1.018
281.445,1.040
281.475,1.023
281.505,1.004
281.535,1.011
281.565,1.011
281.595,1.011
281.625,1.004
281.655,1.015
281.685,1.021
281.715,1.024
281.745,1.032
281.775,1.013
281.805,1.008
281.835,1.009
281.865,1.010
281.895,1.020
281.925,1.028
281.955,1.021
281.985,1.025
282.015,1.020
282.045,1.021
282.075,1.024
282.105,1.021
282.135,1.016
282.165,1.021
282.195,1.019
282.225,1.014
282.255,1.023
282.285,1.034
282.315,1.035
282.345,1.027
282.375,1.024
282.405,1.013
282.435,1.004
282.465,1.023
282.495,1.022
282.525,1.013
282.555,1.007
282.585,1.020
282.615,1.008
282.645,1.016
282.675,1.022
282.705,1.024
282.735,1.025
282.765,1.024
282.795,1.015
282.825,1.013
282.855,1.016
282.885,1.019
282.915,1.012
282.945,1.015
282.975,1.021
283.005,1.020
283.035,1.017
283.065,1.019
283.095,1.025
283.125,1.020
283.155,1.018
283.185,1.010
283.215,1.011
283.245,1.010
283.275,1.004
283.305,1.017
283.335,1.022
283.365,1.029
283.395,1.031
283.425,1.024
283.455,1.021
283.485,1.017
283.515,1.011
283.545,1.016
283.575,1.016
283.605,1.007
283.635,1.012
283.665,1.014
283.695,1.015
283.725,1.021
283.755,1.017
283.785,1.026
283.815,1.050
283.845,1.046
283.875,1.031
283.905,1.009
283.935,1.014
283.965,1.016
283.995,1.028
284.025,1.021
284.055,1.024
284.085,1.016
284.115,1.013
284.145,1.006
284.175,1.007
284.205,0.992
284.235,1.015
284.265,1.025
284.295,1.010
284.325,1.016
284.355,1.012
284.385,1.029
284.415,1.050
284.445,1.053
284.475,1.069
284.505,1.104
284.535,1.073
284.565,1.058
284.595,1.061
284.625,1.049
284.655,1.001
284.685,0.932
284.715,0.928
284.745,0.955
284.775,0.968
284.805,0.984
284.835,1.008
284.865,1.037
284.895,1.073
284.925,1.029
284.955,0.979
284.985,0.979
285.015,0.992
285.045,1.027
285.075,1.034
285.105,1.037
285.135,1.040
285.165,1.049
285.195,1.031
285.225,1.013
285.255,0.995
285.285,1.024
285.315,1.000
285.345,1.039
285.375,1.064
285.405,0.998
285.435,0.991
285.465,1.010
285.495,1.035
285.525,1.057
285.555,1.028
285.585,1.029
285.615,1.043
285.645,1.031
285.675,1.032
285.705,0.997
285.735,0.979
285.765,0.968
285.795,1.003
285.825,1.013
285.855,1.029
285.885,1.029
285.915,1.032
285.945,1.041
285.975,1.018
286.005,1.003
286.035,1.034
286.065,1.028
286.095,1.029
286.125,1.042
286.155,1.005
286.185,1.015
286.215,1.023
286.245,1.021
286.275,1.022
286.305,1.015
286.335,1.051
286.365,1.043
286.395,1.030
286.425,1.023
286.455,1.027
286.485,1.027
286.515,1.005
286.545,1.021
286.575,1.027
286.605,1.021
286.635,1.019
286.665,1.036
286.695,1.044
286.725,1.036
286.755,1.017
286.785,1.011
286.815,1.014
286.845,1.011
286.875,1.015
286.905,1.020
286.935,1.026
286.965,1.016
286.995,1.025
287.025,1.020
287.055,1.015
287.085,1.018
287.115,1.018
287.145,1.014
287.175,1.021
287.205,1.004
287.235,1.017
287.265,1.016
287.295,1.018
287.325,1.011
287.355,1.021
287.385,1.006
287.415,0.998
287.445,1.019
287.475,1.032
287.505,1.046
287.535,1.026
287.565,1.026
287.595,1.020
287.625,1.012
287.655,1.011
287.685,1.012
287.715,1.021
287.745,1.015
287.775,1.017
287.805,1.025
287.835,1.023
287.865,1.022
287.895,1.005
287.925,1.014
287.955,1.013
287.985,1.014
288.015,1.003
288.045,1.019
288.075,1.020
288.105,1.013
288.135,1.014
288.165,1.013
288.195,1.010
288.225,1.016
288.255,1.019
288.285,1.016
288.315,1.012
288.345,1.006
288.375,1.010
288.405,1.013
288.435,1.022
288.465,1.018
288.495,1.017
288.525,1.011
288.555,1.005
288.585,1.012
288.615,1.013
288.645,1.016
288.675,1.012
288.705,1.006
288.735,1.010
288.765,1.021
288.795,1.028
288.825,1.027
288.855,1.025
288.885,1.023
288.915,1.016
288.945,1.012
288.975,1.020
289.005,1.017
289.035,1.024
289.065,1.018
289.095,1.010
289.125,1.027
289.155,1.025
289.185,1.017
289.215,1.023
289.245,1.020
289.275,1.011
289.305,1.013
289.335,1.006
289.365,1.003
289.395,1.002
289.425,0.998
289.455,0.995
289.485,0.983
289.515,0.989
289.545,0.995
289.575,0.997
289.605,0.999
289.635,1.004
289.665,1.017
289.695,1.021
289.725,1.024
289.755,1.021
289.785,1.027
289.815,1.045
289.845,1.050
289.875,1.034
289.905,1.025
289.935,1.027
289.965,1.021
289.995,1.026
290.025,1.025
290.055,1.023
290.085,1.016
290.115,1.020
290.145,1.015
290.175,1.016
290.205,1.010
290.235,1.016
290.265,1.021
290.295,1.015
290.325,1.016
290.355,1.014
290.385,1.016
290.415,1.013
290.445,1.017
290.475,1.023
290.505,1.020
290.535,1.018
290.565,1.019
290.595,1.009
290.625,1.016
290.655,1.017
290.685,1.019
290.715,1.017
290.745,1.012
290.775,1.013
290.805,1.014
290.835,1.018
290.865,1.017
290.895,1.021
290.925,1.020
290.955,1.013
290.985,1.012
291.015,1.013
291.045,1.013
291.075,1.011
291.105,1.009
291.135,1.016
291.165,1.013
291.195,1.020
291.225,1.019
291.255,1.015
291.285,1.013
291.315,1.011
291.345,1.011
291.375,1.012
291.405,1.014
291.435,1.016
291.465,1.011
291.495,1.013
291.525,1.013
291.555,1.011
291.585,1.014
291.615,1.015
291.645,1.013
291.675,1.011
291.705,1.007
291.735,1.017
291.765,1.017
291.795,1.018
291.825,1.013
291.855,1.014
291.885,1.013
291.915,1.013
291.945,1.013
291.975,1.011
292.005,1.010
292.035,1.011
292.065,1.012
292.095,1.009
292.125,1.018
292.155,1.020
292.185,1.017
292.215,1.012
292.245,1.009
292.275,1.010
292.305,1.010
292.335,1.011
292.365,1.013
292.395,1.014
292.425,1.014
292.455,1.013
292.485,1.010
292.515,1.016
292.545,1.014
292.575,1.014
292.605,1.018
292.635,1.017
292.665,1.015
292.695,1.013
292.725,1.014
292.755,1.015
292.785,1.019
292.815,1.018
292.845,1.015
292.875,1.012
292.905,1.009
292.935,1.008
292.965,1.008
292.995,1.017
293.025,1.016
293.055,1.016
293.085,1.017
293.115,1.012
293.145,1.009
293.175,1.015
293.205,1.012
293.235,1.014
293.265,1.011
293.295,1.015
293.325,1.014
293.355,1.013
293.385,1.014
293.415,1.015
293.445,1.010
293.475,1.011
293.505,1.009
293.535,1.013
293.565,1.012
293.595,1.015
293.625,1.013
293.655,1.016
293.685,1.021
293.715,1.018
293.745,1.018
293.775,1.019
293.805,1.021
293.835,1.015
293.865,1.016
293.895,1.020
293.925,1.020
293.955,1.018
293.985,1.018
294.015,1.016
294.045,1.018
294.075,1.009
294.105,1.007
294.135,1.002
294.165,1.001
294.195,1.015
294.225,1.018
294.255,1.021
294.285,1.018
294.315,1.022
294.345,1.020
294.375,1.020
294.405,1.015
294.435,1.008
294.465,1.012
294.495,1.013
294.525,1.013
294.555,1.013
294.585,1.010
294.615,1.005
294.645,1.005
294.675,1.006
294.705,1.010
294.735,1.018
294.765,1.020
294.795,1.011
294.825,1.014
294.855,1.018
294.885,1.018
294.915,1.016
294.945,1.011
294.975,1.014
295.005,1.017
295.035,1.007
295.065,1.010
295.095,1.011
295.125,1.013
295.155,1.018
295.185,1.017
295.215,1.014
295.245,1.014
295.275,0.998
295.305,1.000
295.335,1.004
295.365,0.998
295.395,1.002
295.425,1.023
295.455,1.029
295.485,1.018
295.515,1.013
295.545,1.012
295.575,1.010
295.605,1.013
295.635,1.014
295.665,1.014
295.695,1.025
295.725,1.021
295.755,1.020
295.785,1.023
295.815,1.016
295.845,1.015
295.875,1.011
295.905,1.015
295.935,1.019
295.965,1.021
295.995,1.024
296.025,1.021
296.055,1.016
296.085,1.029
296.115,1.031
296.145,1.035
296.175,1.036
296.205,1.031
296.235,1.028
296.265,1.022
296.295,1.021
296.325,1.020
296.355,1.026
296.385,1.025
296.415,1.017
296.445,1.018
296.475,1.017
296.505,1.021
296.535,1.019
296.565,1.021
296.595,1.019
296.625,1.007
296.655,1.007
296.685,1.011
296.715,1.013
296.745,1.013
296.775,1.000
296.805,0.998
296.835,0.996
296.865,0.992
296.895,0.990
296.925,0.997
296.955,1.002
296.985,1.015
297.015,1.023
297.045,1.031
297.075,1.041
297.105,1.046
297.135,1.046
297.165,1.051
297.195,1.050
297.225,1.046
297.255,1.035
297.285,1.029
297.315,1.021
297.345,1.010
297.375,1.009
297.405,1.016
297.435,1.018
297.465,1.022
297.495,1.029
297.525,1.033
297.555,1.028
297.585,1.035
297.615,1.026
297.645,1.029
297.675,1.029
297.705,1.026
297.735,1.023
297.765,1.025
297.795,1.026
297.825,1.023
297.855,1.024
297.885,1.026
297.915,1.025
297.945,1.019
297.975,1.017
298.005,1.021
298.035,1.020
298.065,1.017
298.095,1.021
298.125,1.020
298.155,1.025
298.185,1.029
298.215,1.030
298.245,1.021
298.275,1.020
298.305,1.019
298.335,1.026
298.365,1.024
298.395,1.014
298.425,1.022
298.455,1.021
298.485,1.022
298.515,1.027
298.545,1.023
298.575,1.025
298.605,1.024
298.635,1.025
298.665,1.021
298.695,1.025
298.725,1.026
298.755,1.024
298.785,1.031
298.815,1.027
298.845,1.021
298.875,1.013
298.905,1.014
298.935,1.019
298.965,1.020
298.995,1.019
299.025,1.015
299.055,1.018
299.085,1.023
299.115,1.029
299.145,1.021
299.175,1.021
299.205,1.019
299.235,1.021
299.265,1.027
299.295,1.026
299.325,1.026
299.355,1.024
299.385,1.025
299.415,1.027
299.445,1.028
299.475,1.022
299.505,1.023
299.535,1.021
299.565,1.020
299.595,1.025
299.625,1.021
299.655,1.018
299.685,1.021
299.715,1.021
299.745,1.023
299.775,1.024
299.805,1.020
299.835,1.022
299.865,1.002
299.895,0.974
299.925,0.918
299.955,0.876
299.985,0.913
300.015,0.981
300.045,1.110
300.075,1.182
300.105,1.208
300.135,1.188
300.165,1.116
300.195,1.012
300.225,0.942
300.255,0.936
300.285,0.934
300.315,0.949
300.345,0.975
300.375,0.991
300.405,1.009
300.435,1.013
300.465,1.021
300.495,1.013
300.525,1.012
300.555,0.998
300.585,0.979
300.615,0.974
300.645,0.972
300.675,0.974
300.705,0.979
300.735,1.016
300.765,1.009
300.795,1.005
300.825,1.004
300.855,1.003
300.885,0.974
300.915,0.967
300.945,0.979
300.975,0.957
301.005,0.969
301.035,0.969
301.065,1.012
301.095,1.062
301.125,1.254
301.155,1.364
301.185,1.201
301.215,1.023
301.245,1.030
301.275,0.879
301.305,0.860
301.335,0.838
301.365,0.875
301.395,0.948
301.425,0.977
301.455,0.997
301.485,1.038
301.515,1.035
301.545,1.029
301.575,1.022
301.605,1.043
301.635,1.049
301.665,1.034
301.695,1.032
301.725,1.037
301.755,1.037
301.785,1.034
301.815,1.018
301.845,1.014
301.875,1.030
301.905,1.033
301.935,1.029
301.965,1.044
301.995,1.044
302.025,1.034
302.055,1.022
302.085,1.026
302.115,1.033
302.145,1.023
302.175,1.016
302.205,1.031
302.235,1.023
302.265,1.027
302.295,1.027
302.325,1.028
302.355,1.024
302.385,1.024
302.415,1.021
302.445,1.011
302.475,0.999
302.505,1.009
302.535,1.025
302.565,1.037
302.595,1.039
302.625,1.040
302.655,1.041
302.685,1.042
302.715,1.049
302.745,1.042
302.775,1.042
302.805,1.031
302.835,1.041
302.865,1.029
302.895,1.029
302.925,1.033
302.955,1.025
302.985,1.038
303.015,1.059
303.045,1.077
303.075,1.080
303.105,1.067
303.135,1.097
303.165,1.089
303.195,1.044
303.225,1.015
303.255,0.983
303.285,0.948
303.315,0.942
303.345,0.953
303.375,0.977
303.405,0.984
303.435,1.009
303.465,1.038
303.495,1.049
303.525,1.043
303.555,1.021
303.585,1.012
303.615,0.998
303.645,1.001
303.675,1.012
303.705,1.023
303.735,1.011
303.765,1.005
303.795,0.994
303.825,0.990
303.855,1.020
303.885,1.014
303.915,1.018
303.945,1.021
303.975,1.029
304.005,1.028
304.035,1.018
304.065,1.001
304.095,1.000
304.125,1.014
304.155,1.016
304.185,1.009
304.215,1.003
304.245,1.008
304.275,1.020
304.305,1.017
304.335,1.038
304.365,1.041
304.395,1.043
304.425,1.043
304.455,1.049
304.485,1.035
304.515,1.033
304.545,1.038
304.575,1.044
304.605,1.040
304.635,1.043
304.665,1.040
304.695,1.034
304.725,1.035
304.755,1.026
304.785,1.034
304.815,1.044
304.845,1.029
304.875,1.031
304.905,1.026
304.935,1.021
304.965,1.021
304.995,1.028
305.025,1.032
305.055,1.022
305.085,1.033
305.115,1.024
305.145,1.019
305.175,1.018
305.205,1.021
305.235,1.028
305.265,1.016
305.295,1.017
305.325,1.020
305.355,1.023
305.385,1.028
305.415,1.007
305.445,1.024
305.475,1.009
305.505,1.009
305.535,1.014
305.565,1.011
305.595,1.012
305.625,1.033
305.655,1.032
305.685,1.037
305.715,1.039
305.745,1.050
305.775,1.016
305.805,1.038
305.835,1.026
305.865,1.019
305.895,1.015
305.925,1.021
305.955,1.021
305.985,1.024
306.015,1.024
306.045,1.021
306.075,1.015
306.105,1.013
306.135,1.021
306.165,1.020
306.195,1.024
306.225,1.017
306.255,1.021
306.285,1.021
306.315,1.021
306.345,1.021
306.375,1.023
306.405,1.024
306.435,1.020
306.465,1.022
306.495,1.016
306.525,1.012
306.555,1.016
306.585,1.017
306.615,1.021
306.645,1.035
306.675,1.037
306.705,1.035
306.735,1.023
306.765,1.015
306.795,1.019
306.825,1.005
306.855,1.017
306.885,1.024
306.915,1.028
306.945,1.031
306.975,1.024
307.005,1.024
307.035,1.014
307.065,1.019
307.095,1.013
307.125,1.026
307.155,1.025
307.185,1.021
307.215,1.021
307.245,1.018
307.275,1.030
307.305,1.040
307.335,1.032
307.365,1.024
307.395,1.026
307.425,1.013
307.455,1.010
307.485,0.999
307.515,1.012
307.545,1.015
307.575,1.022
307.605,1.033
307.635,1.038
307.665,1.039
307.695,1.046
307.725,1.037
307.755,1.029
307.785,1.021
307.815,1.015
307.845,1.019
307.875,1.026
307.905,1.019
307.935,1.025
307.965,1.025
307.995,1.038
308.025,1.030
308.055,1.037
308.085,1.010
308.115,0.988
308.145,1.014
308.175,1.024
308.205,1.018
308.235,1.012
308.265,1.017
308.295,1.022
308.325,1.023
308.355,1.029
308.385,1.027
308.415,1.031
308.445,1.018
308.475,1.021
308.505,1.016
308.535,1.022
308.565,1.028
308.595,1.019
308.625,1.024
308.655,1.008
308.685,1.015
308.715,1.006
308.745,1.015
308.775,1.022
308.805,1.029
308.835,1.035
308.865,1.040
308.895,1.027
308.925,1.022
308.955,1.020
308.985,1.021
309.015,1.024
309.045,1.014
309.075,1.025
309.105,1.034
309.135,1.022
309.165,1.029
309.195,1.022
309.225,1.012
309.255,1.017
309.285,1.021
309.315,1.017
309.345,1.014
309.375,1.011
309.405,1.022
309.435,1.035
309.465,1.024
309.495,1.022
309.525,1.017
309.555,1.016
309.585,1.016
309.615,1.028
309.645,1.021
309.675,1.022
309.705,1.017
309.735,1.021
309.765,1.015
309.795,1.022
309.825,1.019
309.855,1.017
309.885,1.017
309.915,1.015
309.945,1.019
309.975,1.015
310.005,1.021
310.035,1.039
310.065,1.020
310.095,1.022
310.125,1.024
310.155,1.025
310.185,1.022
310.215,1.018
310.245,1.020
310.275,1.022
310.305,1.021
310.335,1.029
310.365,1.026
310.395,1.019
310.425,1.029
310.455,1.025
310.485,1.028
310.515,1.026
310.545,1.026
310.575,1.023
310.605,1.023
310.635,1.027
310.665,1.028
310.695,1.030
310.725,1.035
310.755,1.024
310.785,1.032
310.815,1.028
310.845,1.038
310.875,1.062
310.905,1.052
310.935,1.047
310.965,1.077
310.995,1.070
311.025,1.026
311.055,0.997
311.085,0.995
311.115,0.999
311.145,1.012
311.175,0.997
311.205,1.005
311.235,1.014
311.265,1.017
311.295,1.016
311.325,1.031
311.355,1.054
311.385,1.042
311.415,1.055
311.445,1.061
311.475,1.057
311.505,1.065
311.535,1.081
311.565,1.078
311.595,0.978
311.625,0.891
