df_hash,22ZHK4.9VZJG1
271.116,274
271.141,261
271.166,241
271.191,218
271.216,193
271.241,168
271.266,143
271.291,116
271.316,92
271.341,72
271.366,52
271.391,26
271.416,-7
271.441,-34
271.466,-32
271.491,12
271.516,94
271.541,185
271.566,256
271.591,296
271.616,314
271.641,323
271.666,328
271.691,326
271.716,315
271.741,300
271.766,289
271.791,287
271.816,289
271.841,289
271.866,281
271.891,264
271.916,240
271.941,214
271.966,190
271.991,168
272.016,145
272.041,118
272.066,91
272.091,68
272.116,47
272.141,21
272.166,-14
272.191,-50
272.216,-58
272.241,-18
272.266,66
272.291,166
272.316,246
272.341,291
272.366,310
272.391,318
272.416,323
272.441,320
272.466,306
272.491,288
272.516,279
272.541,282
272.566,291
272.591,294
272.616,283
272.641,262
272.666,237
272.691,214
272.716,192
272.741,168
272.766,141
272.791,114
272.816,89
272.841,66
272.866,41
272.891,11
272.916,-19
272.941,-33
272.966,-14
272.991,45
273.016,133
273.041,221
273.066,283
273.091,312
273.116,316
273.141,310
273.166,300
273.191,289
273.216,279
273.241,275
273.266,280
273.291,289
273.316,294
273.341,287
273.366,271
273.391,252
273.416,232
273.441,211
273.466,184
273.491,152
273.516,122
273.541,98
273.566,77
273.591,49
273.616,11
273.641,-27
273.666,-44
273.691,-21
273.716,45
273.741,135
273.766,219
273.791,274
273.816,298
273.841,305
273.866,306
273.891,305
273.916,301
273.941,291
273.966,281
273.991,279
274.016,283
274.041,284
274.066,273
274.091,250
274.116,226
274.141,205
274.166,185
274.191,160
274.216,128
274.241,97
274.266,75
274.291,58
274.316,33
274.341,-3
274.366,-38
274.391,-42
274.416,3
274.441,91
274.466,190
274.491,266
274.516,308
274.541,322
274.566,323
274.591,316
274.616,302
274.641,281
274.666,260
274.691,249
274.716,249
274.741,251
274.766,246
274.791,234
274.816,217
274.841,201
274.866,185
274.891,168
274.916,151
274.941,141
274.966,140
274.991,140
275.016,128
275.041,96
275.066,52
275.091,18
275.116,18
275.141,60
275.166,133
275.191,210
275.216,268
275.241,298
275.266,307
275.291,305
275.316,301
275.341,294
275.366,282
275.391,267
275.416,258
275.441,258
275.466,260
275.491,257
275.516,242
275.541,220
275.566,199
275.591,181
275.616,164
275.641,143
275.666,119
275.691,97
275.716,78
275.741,57
275.766,30
275.791,0
275.816,-14
275.841,4
275.866,62
275.891,145
275.916,227
275.941,284
275.966,312
275.991,317
276.016,311
276.041,301
276.066,287
276.091,271
276.116,260
276.141,259
276.166,265
276.191,267
276.216,256
276.241,234
276.266,210
276.291,192
276.316,179
276.341,161
276.366,137
276.391,112
276.416,92
276.441,75
276.466,51
276.491,18
276.516,-11
276.541,-13
276.566,26
276.591,102
276.616,187
276.641,255
276.666,295
276.691,312
276.716,316
276.741,310
276.766,299
276.791,283
276.816,270
276.841,266
276.866,270
276.891,277
276.916,276
276.941,264
276.966,242
276.991,217
277.016,194
277.041,173
277.066,151
277.091,125
277.116,99
277.141,77
277.166,58
277.191,34
277.216,1
277.241,-31
277.266,-38
277.291,0
277.316,82
277.341,178
277.366,256
277.391,300
277.416,318
277.441,327
277.466,332
277.491,328
277.516,315
277.541,298
277.566,289
277.591,289
277.616,292
277.641,290
277.666,279
277.691,262
277.716,243
277.741,221
277.766,197
277.791,173
277.816,148
277.841,122
277.866,95
277.891,69
277.916,47
277.941,24
277.966,-8
277.991,-44
278.016,-63
278.041,-38
278.066,37
278.091,141
278.116,233
278.141,289
278.166,311
278.191,319
278.216,326
278.241,328
278.266,319
278.291,303
278.316,293
278.341,296
278.366,304
278.391,305
278.416,296
278.441,280
278.466,264
278.491,245
278.516,221
278.541,191
278.566,161
278.591,136
278.616,115
278.641,93
278.666,70
278.691,47
278.716,19
278.741,-15
278.766,-50
278.791,-60
278.816,-26
278.841,51
278.866,148
278.891,230
278.916,283
278.941,310
278.966,326
278.991,333
279.016,329
279.041,315
279.066,300
279.091,294
279.116,297
279.141,300
279.166,297
279.191,287
279.216,274
279.241,258
279.266,237
279.291,211
279.316,185
279.341,162
279.366,139
279.391,112
279.416,86
279.441,65
279.466,47
279.491,24
279.516,-9
279.541,-39
279.566,-35
279.591,18
279.616,112
279.641,209
279.666,277
279.691,309
279.716,317
279.741,317
279.766,312
279.791,299
279.816,282
279.841,269
279.866,268
279.891,274
279.916,278
279.941,272
279.966,258
279.991,239
280.016,219
280.041,198
280.066,176
280.091,154
280.116,131
280.141,108
280.166,87
280.191,69
280.216,49
280.241,21
280.266,-11
280.291,-35
280.316,-24
280.341,34
280.366,127
280.391,220
280.416,286
280.441,320
280.466,331
280.491,333
280.516,329
280.541,316
280.566,298
280.591,286
280.616,284
280.641,289
280.666,291
280.691,286
280.716,274
280.741,258
280.766,237
280.791,211
280.816,185
280.841,165
280.866,148
280.891,129
280.916,103
280.941,75
280.966,52
280.991,33
281.016,6
281.041,-30
281.066,-59
281.091,-50
281.116,12
281.141,111
281.166,208
281.191,274
281.216,305
281.241,320
281.266,330
281.291,333
281.316,321
281.341,302
281.366,289
281.391,291
281.416,302
281.441,306
281.466,298
281.491,281
281.516,264
281.541,247
281.566,226
281.591,199
281.616,171
281.641,147
281.666,125
281.691,101
281.716,78
281.741,58
281.766,39
281.791,13
281.816,-22
281.841,-54
281.866,-52
281.891,0
281.916,93
281.941,188
281.966,257
281.991,294
282.016,310
282.041,321
282.066,325
282.091,318
282.116,303
282.141,289
282.166,287
282.191,292
282.216,296
282.241,295
282.266,288
282.291,277
282.316,260
282.341,237
282.366,211
282.391,189
282.416,169
282.441,147
282.466,118
282.491,90
282.516,69
282.541,53
282.566,30
282.591,-4
282.616,-34
282.641,-32
282.666,21
282.691,112
282.716,205
282.741,269
282.766,299
282.791,308
282.816,312
282.841,310
282.866,300
282.891,283
282.916,267
282.941,263
282.966,269
282.991,276
283.016,276
283.041,265
283.066,247
283.091,227
283.116,206
283.141,183
283.166,157
283.191,130
283.216,105
283.241,87
283.266,72
283.291,51
283.316,18
283.341,-17
283.366,-33
283.391,-6
283.416,66
283.441,161
283.466,244
283.491,294
283.516,314
283.541,317
283.566,317
283.591,315
283.616,305
283.641,291
283.666,278
283.691,274
283.716,279
283.741,283
283.766,279
283.791,264
283.816,242
283.841,218
283.866,196
283.891,173
283.916,144
283.941,111
283.966,82
283.991,60
284.016,41
284.041,14
284.066,-21
284.091,-50
284.116,-45
284.141,8
284.166,98
284.191,191
284.216,258
284.241,294
284.266,311
284.291,323
284.316,329
284.341,324
284.366,307
284.391,288
284.416,279
284.441,282
284.466,287
284.491,287
284.516,277
284.541,258
284.566,235
284.591,211
284.616,186
284.641,161
284.666,135
284.691,112
284.716,91
284.741,72
284.766,50
284.791,20
284.816,-15
284.841,-40
284.866,-28
284.891,30
284.916,123
284.941,217
284.966,284
284.991,315
285.016,323
285.041,325
285.066,324
285.091,316
285.116,300
285.141,283
285.166,277
285.191,283
285.216,291
285.241,288
285.266,272
285.291,248
285.316,225
285.341,205
285.366,185
285.391,159
285.416,130
285.441,103
285.466,81
285.491,62
285.516,37
285.541,4
285.566,-24
285.591,-29
285.616,7
285.641,83
285.666,175
285.691,252
285.716,297
285.741,313
285.766,313
285.791,308
285.816,300
285.841,285
285.866,267
285.891,255
285.916,256
285.941,265
285.966,269
285.991,258
286.016,234
286.041,209
286.066,191
286.091,177
286.116,159
286.141,136
286.166,111
286.191,89
286.216,68
286.241,38
286.266,0
286.291,-33
286.316,-35
286.341,7
286.366,87
286.391,178
286.416,253
286.441,300
286.466,321
286.491,327
286.516,325
286.541,318
286.566,307
286.591,296
286.616,290
286.641,290
286.666,293
286.691,289
286.716,276
286.741,253
286.766,226
286.791,201
286.816,180
286.841,160
286.866,136
286.891,109
286.916,84
286.941,65
286.966,44
286.991,15
287.016,-19
287.041,-41
287.066,-26
287.091,35
287.116,126
287.141,213
287.166,273
287.191,302
287.216,314
287.241,321
287.266,324
287.291,316
287.316,298
287.341,280
287.366,273
287.391,277
287.416,282
287.441,278
287.466,262
287.491,240
287.516,219
287.541,201
287.566,180
287.591,153
287.616,124
287.641,99
287.666,80
287.691,62
287.716,34
287.741,-4
287.766,-39
287.791,-43
287.816,-3
287.841,74
287.866,164
287.891,238
287.916,283
287.941,305
287.966,316
287.991,320
288.016,317
288.041,305
288.066,291
288.091,282
288.116,283
288.141,289
288.166,289
288.191,279
288.216,261
288.241,240
288.266,220
288.291,202
288.316,180
288.341,154
288.366,125
288.391,100
288.416,79
288.441,58
288.466,31
288.491,0
288.516,-18
288.541,-5
288.566,48
288.591,130
288.616,214
288.641,275
288.666,305
288.691,313
288.716,309
288.741,301
288.766,288
288.791,273
288.816,263
288.841,263
288.866,271
288.891,276
288.916,268
288.941,248
288.966,225
288.991,205
289.016,189
289.041,170
289.066,148
289.091,125
289.116,106
289.141,89
289.166,64
289.191,28
289.216,-11
289.241,-32
289.266,-12
289.291,50
289.316,136
289.341,215
289.366,269
289.391,295
289.416,304
289.441,305
289.466,302
289.491,292
289.516,277
289.541,264
289.566,261
289.591,265
289.616,269
289.641,262
289.666,244
289.691,222
289.716,204
289.741,187
289.766,166
289.791,137
289.816,106
289.841,81
289.866,62
289.891,41
289.916,10
289.941,-20
289.966,-29
289.991,4
290.016,79
290.041,170
290.066,247
290.091,297
290.116,322
290.141,333
290.166,335
290.191,328
290.216,314
290.241,300
290.266,294
290.291,293
290.316,293
290.341,287
290.366,275
290.391,260
290.416,242
290.441,220
290.466,195
290.491,169
290.516,144
290.541,117
290.566,89
290.591,62
290.616,39
290.641,16
290.666,-12
290.691,-44
290.716,-57
290.741,-27
290.766,50
290.791,151
290.816,239
290.841,290
290.866,310
290.891,319
290.916,327
290.941,329
290.966,318
290.991,299
291.016,285
291.041,285
291.066,293
291.091,298
291.116,291
291.141,276
291.166,257
291.191,234
291.216,210
291.241,186
291.266,165
291.291,144
291.316,120
291.341,93
291.366,69
291.391,49
291.416,25
291.441,-6
291.466,-40
291.491,-51
291.516,-17
291.541,61
291.566,159
291.591,242
291.616,293
291.641,316
291.666,324
291.691,323
291.716,315
291.741,300
291.766,284
291.791,278
291.816,282
291.841,289
291.866,291
291.891,282
291.916,265
291.941,246
291.966,226
291.991,206
292.016,185
292.041,161
292.066,136
292.091,113
292.116,93
292.141,74
292.166,47
292.191,12
292.216,-19
292.241,-24
292.266,13
292.291,89
292.316,179
292.341,253
292.366,296
292.391,311
292.416,312
292.441,304
292.466,290
292.491,273
292.516,259
292.541,255
292.566,261
292.591,269
292.616,271
292.641,260
292.666,240
292.691,217
292.716,195
292.741,174
292.766,151
292.791,127
292.816,105
292.841,87
292.866,69
292.891,43
292.916,9
292.941,-19
292.966,-22
292.991,16
293.016,94
293.041,184
293.066,258
293.091,301
293.116,318
293.141,322
293.166,320
293.191,310
293.216,293
293.241,274
293.266,263
293.291,266
293.316,276
293.341,279
293.366,268
293.391,246
293.416,223
293.441,204
293.466,186
293.491,164
293.516,136
293.541,106
293.566,83
293.591,64
293.616,42
293.641,9
293.666,-26
293.691,-41
293.716,-15
293.741,54
293.766,146
293.791,230
293.816,287
293.841,316
293.866,327
293.891,328
293.916,322
293.941,307
293.966,289
293.991,276
294.016,273
294.041,279
294.066,283
294.091,278
294.116,261
294.141,238
294.166,214
294.191,193
294.216,171
294.241,146
294.266,118
294.291,92
294.316,72
294.341,55
294.366,31
294.391,-3
294.416,-35
294.441,-38
294.466,5
294.491,88
294.516,182
294.541,258
294.566,303
294.591,323
294.616,330
294.641,327
294.666,316
294.691,300
294.716,287
294.741,282
294.766,282
294.791,284
294.816,282
294.841,276
294.866,264
294.891,245
294.916,220
294.941,193
294.966,171
294.991,152
295.016,132
295.041,108
295.066,84
295.091,63
295.116,43
295.141,17
295.166,-14
295.191,-32
295.216,-11
295.241,58
295.266,154
295.291,242
295.316,297
295.341,318
295.366,319
295.391,314
295.416,305
295.441,292
295.466,278
295.491,270
295.516,271
295.541,277
295.566,280
295.591,274
295.616,260
295.641,241
295.666,221
295.691,199
295.716,176
295.741,151
295.766,125
295.791,100
295.816,79
295.841,58
295.866,33
295.891,2
295.916,-23
295.941,-25
295.966,16
295.991,96
296.016,190
296.041,264
296.066,303
296.091,313
296.116,311
296.141,306
296.166,296
296.191,278
296.216,259
296.241,252
296.266,260
296.291,273
296.316,276
296.341,263
296.366,241
296.391,220
296.416,203
296.441,184
296.466,155
296.491,121
296.516,93
296.541,75
296.566,57
296.591,27
296.616,-11
296.641,-38
296.666,-27
296.691,32
296.716,125
296.741,217
296.766,283
296.791,316
296.816,328
296.841,329
296.866,325
296.891,313
296.916,294
296.941,276
296.966,268
296.991,271
297.016,279
297.041,281
297.066,269
297.091,246
297.116,220
297.141,197
297.166,177
297.191,152
297.216,120
297.241,88
297.266,64
297.291,46
297.316,24
297.341,-9
297.366,-44
297.391,-51
297.416,-8
297.441,79
297.466,180
297.491,261
297.516,308
297.541,329
297.566,338
297.591,339
297.616,328
297.641,306
297.666,286
297.691,278
297.716,283
297.741,290
297.766,288
297.791,277
297.816,260
297.841,240
297.866,217
297.891,192
297.916,166
297.941,141
297.966,115
297.991,90
298.016,68
298.041,49
298.066,26
298.091,-7
298.116,-46
298.141,-66
298.166,-40
298.191,38
298.216,145
298.241,240
298.266,298
298.291,325
298.316,335
298.341,339
298.366,332
298.391,313
298.416,291
298.441,282
298.466,289
298.491,301
298.516,306
298.541,299
298.566,285
298.591,269
298.616,252
298.641,231
298.666,209
298.691,187
298.716,164
298.741,138
298.766,107
298.791,81
298.816,65
298.841,51
298.866,27
298.891,-8
298.916,-38
298.941,-32
298.966,24
298.991,116
299.016,210
299.041,277
299.066,312
299.091,323
299.116,321
299.141,308
299.166,290
299.191,271
299.216,260
299.241,258
299.266,263
299.291,267
299.316,266
299.341,258
299.366,243
299.391,224
299.416,201
299.441,178
299.466,154
299.491,128
299.516,103
299.541,82
299.566,62
299.591,39
299.616,7
299.641,-26
299.666,-39
299.691,-10
299.716,62
299.741,158
299.766,246
299.791,303
299.816,329
299.841,335
299.866,328
299.891,313
299.916,290
299.941,268
299.966,256
299.991,257
300.016,267
300.041,272
300.066,265
300.091,247
300.116,224
300.141,203
300.166,186
300.191,172
300.216,158
300.241,141
300.266,120
300.291,90
300.316,51
300.341,6
300.366,-33
300.391,-47
300.416,-18
300.441,54
300.466,154
300.491,248
300.516,311
300.541,338
300.566,340
300.591,331
300.616,317
300.641,300
300.666,281
300.691,266
300.716,263
300.741,268
300.766,271
300.791,261
300.816,240
300.841,216
300.866,197
300.891,181
300.916,158
300.941,127
300.966,94
300.991,67
301.016,47
301.041,24
301.066,-6
301.091,-35
301.116,-37
301.141,2
301.166,81
301.191,174
301.216,252
301.241,301
301.266,325
301.291,333
301.316,333
301.341,323
301.366,304
301.391,283
301.416,271
301.441,273
301.466,283
301.491,288
301.516,280
301.541,260
301.566,236
301.591,212
301.616,188
301.641,162
301.666,135
301.691,109
301.716,88
301.741,68
301.766,41
301.791,4
301.816,-31
301.841,-42
301.866,-8
301.891,68
301.916,165
301.941,248
301.966,300
301.991,321
302.016,326
302.041,323
302.066,314
302.091,296
302.116,276
302.141,264
302.166,266
302.191,275
302.216,277
302.241,266
302.266,244
302.291,222
302.316,203
302.341,186
302.366,163
302.391,137
302.416,112
302.441,90
302.466,67
302.491,36
302.516,1
302.541,-21
302.566,-11
302.591,40
302.616,124
302.641,210
302.666,275
302.691,308
302.716,317
302.741,312
302.766,300
302.791,284
302.816,266
302.841,254
302.866,253
302.891,263
302.916,270
302.941,267
302.966,251
302.991,229
303.016,207
303.041,183
303.066,156
303.091,128
303.116,105
303.141,87
303.166,70
303.191,43
303.216,8
303.241,-18
303.266,-15
303.291,28
303.316,106
303.341,191
303.366,260
303.391,301
303.416,317
303.441,319
303.466,313
303.491,302
303.516,285
303.541,268
303.566,259
303.591,260
303.616,267
303.641,268
303.666,256
303.691,234
303.716,210
303.741,188
303.766,166
303.791,140
303.816,112
303.841,88
303.866,71
303.891,54
303.916,27
303.941,-4
303.966,-20
303.991,2
304.016,68
304.041,157
304.066,238
304.091,290
304.116,312
304.141,319
304.166,319
304.191,315
304.216,306
304.241,292
304.266,280
304.291,275
304.316,277
304.341,280
304.366,276
304.391,260
304.416,234
304.441,205
304.466,182
304.491,164
304.516,145
304.541,119
304.566,91
304.591,68
304.616,51
304.641,33
304.666,4
304.691,-25
304.716,-32
304.741,6
304.766,86
304.791,178
304.816,248
304.841,285
304.866,303
304.891,315
304.916,322
304.941,317
304.966,299
304.991,280
305.016,274
305.041,282
305.066,290
305.091,288
305.116,275
305.141,258
305.166,241
305.191,222
305.216,200
305.241,176
305.266,152
305.291,129
305.316,105
305.341,81
305.366,62
305.391,46
305.416,23
305.441,-9
305.466,-36
305.491,-30
305.516,24
305.541,113
305.566,201
305.591,261
305.616,291
305.641,308
305.666,322
305.691,328
305.716,318
305.741,297
305.766,283
305.791,287
305.816,302
305.841,310
305.866,302
305.891,283
305.916,266
305.941,251
305.966,231
305.991,205
306.016,178
306.041,157
306.066,139
306.091,119
306.116,93
306.141,68
306.166,50
306.191,32
306.216,4
306.241,-29
306.266,-46
306.291,-20
306.316,53
306.341,149
306.366,231
306.391,280
306.416,302
306.441,310
306.466,313
306.491,307
306.516,295
306.541,283
306.566,280
306.591,287
306.616,297
306.641,301
306.666,299
306.691,290
306.716,272
306.741,245
306.766,214
306.791,187
306.816,167
306.841,148
306.866,125
306.891,99
306.916,76
306.941,58
306.966,36
306.991,4
307.016,-28
307.041,-37
307.066,-1
307.091,77
307.116,171
307.141,248
307.166,294
307.191,313
307.216,315
307.241,310
307.266,297
307.291,282
307.316,270
307.341,267
307.366,272
307.391,280
307.416,284
307.441,279
307.466,263
307.491,237
307.516,208
307.541,183
307.566,163
307.591,144
307.616,120
307.641,93
307.666,68
307.691,47
307.716,22
307.741,-11
307.766,-39
307.791,-37
307.816,14
307.841,106
307.866,204
307.891,276
307.916,314
307.941,328
307.966,331
307.991,328
308.016,315
308.041,296
308.066,283
308.091,281
308.116,287
308.141,291
308.166,286
308.191,272
308.216,254
308.241,232
308.266,208
308.291,184
308.316,162
308.341,140
308.366,115
308.391,87
308.416,62
308.441,43
308.466,21
308.491,-9
308.516,-44
308.541,-53
308.566,-12
308.591,76
308.616,180
308.641,262
308.666,305
308.691,322
308.716,330
308.741,335
308.766,329
308.791,311
308.816,292
308.841,284
308.866,288
308.891,295
308.916,293
308.941,282
308.966,268
308.991,251
309.016,230
309.041,202
309.066,175
309.091,151
309.116,130
309.141,107
309.166,83
309.191,60
309.216,41
309.241,15
309.266,-19
309.291,-52
309.316,-54
309.341,-4
309.366,89
309.391,191
309.416,267
309.441,306
309.466,321
309.491,327
309.516,327
309.541,318
309.566,301
309.591,287
309.616,285
309.641,292
309.666,297
309.691,293
309.716,283
309.741,269
309.766,252
309.791,231
309.816,206
309.841,184
309.866,164
309.891,144
309.916,120
309.941,95
309.966,72
309.991,51
310.016,25
310.041,-5
310.066,-26
310.091,-13
310.116,43
310.141,130
310.166,217
310.191,278
310.216,307
310.241,313
310.266,310
310.291,301
310.316,286
310.341,270
310.366,260
310.391,261
310.416,269
310.441,275
310.466,271
310.491,257
310.516,237
310.541,217
310.566,196
310.591,175
310.616,150
310.641,125
310.666,103
310.691,85
310.716,68
310.741,44
310.766,11
310.791,-18
310.816,-22
310.841,14
310.866,89
310.891,179
310.916,255
310.941,300
310.966,317
310.991,319
311.016,314
311.041,303
311.066,288
311.091,273
311.116,265
311.141,266
311.166,273
311.191,276
311.216,268
311.241,248
311.266,224
311.291,201
311.316,181
311.341,158
311.366,131
311.391,104
311.416,82
311.441,65
311.466,45
311.491,15
311.516,-19
311.541,-37
311.566,-13
311.591,54
311.616,146
311.641,230
311.666,284
311.691,311
311.716,322
311.741,326
311.766,324
311.791,313
311.816,298
311.841,285
311.866,280
311.891,283
311.916,286
311.941,282
311.966,268
311.991,247
312.016,222
312.041,198
312.066,177
312.091,154
312.116,127
312.141,98
312.166,73
312.191,52
312.216,28
312.241,-5
312.266,-44
312.291,-63
312.316,-36
312.341,40
312.366,143
312.391,232
312.416,286
312.441,311
312.466,322
312.491,330
312.516,330
312.541,318
312.566,299
312.591,286
312.616,287
312.641,296
312.666,303
312.691,299
312.716,282
312.741,257
312.766,229
312.791,203
312.816,180
312.841,158
312.866,135
312.891,109
312.916,85
312.941,64
312.966,44
312.991,15
313.016,-20
313.041,-45
313.066,-34
313.091,25
313.116,117
313.141,209
313.166,275
313.191,309
313.216,324
313.241,330
313.266,330
313.291,321
313.316,306
313.341,294
313.366,290
313.391,292
313.416,295
313.441,293
313.466,283
313.491,265
313.516,240
313.541,213
313.566,187
313.591,164
313.616,142
313.641,117
313.666,93
313.691,70
313.716,50
313.741,25
313.766,-6
313.791,-32
313.816,-31
313.841,12
313.866,93
313.891,183
313.916,254
313.941,294
313.966,308
313.991,309
314.016,303
314.041,293
314.066,281
314.091,271
314.116,269
314.141,272
314.166,275
314.191,272
314.216,260
314.241,242
314.266,220
314.291,195
314.316,170
314.341,145
314.366,120
314.391,97
314.416,77
314.441,57
314.466,33
314.491,1
314.516,-28
314.541,-36
314.566,-2
314.591,71
314.616,164
314.641,245
314.666,296
314.691,320
314.716,329
314.741,333
314.766,332
314.791,324
314.816,314
314.841,306
314.866,304
314.891,302
314.916,296
314.941,283
314.966,265
314.991,243
315.016,218
315.041,191
315.066,166
315.091,143
315.116,123
315.141,103
315.166,85
315.191,67
315.216,47
315.241,17
315.266,-18
315.291,-43
315.316,-35
315.341,20
315.366,109
315.391,200
315.416,264
315.441,298
315.466,313
315.491,321
315.516,322
315.541,313
315.566,296
315.591,283
315.616,283
315.641,291
315.666,295
315.691,288
315.716,273
315.741,258
315.766,243
315.791,224
315.816,201
315.841,177
315.866,156
315.891,137
315.916,115
315.941,91
315.966,68
315.991,49
316.016,26
316.041,-4
316.066,-38
316.091,-51
316.116,-19
316.141,58
316.166,156
316.191,237
316.216,286
316.241,307
316.266,318
316.291,324
316.316,322
316.341,309
316.366,293
316.391,287
316.416,294
316.441,303
316.466,304
316.491,292
316.516,277
316.541,262
316.566,246
316.591,224
316.616,197
316.641,170
316.666,148
316.691,129
316.716,107
316.741,83
316.766,62
316.791,44
316.816,20
316.841,-14
316.866,-48
316.891,-52
316.916,-8
316.941,76
316.966,172
316.991,244
317.016,285
317.041,304
317.066,317
317.091,323
317.116,319
317.141,303
317.166,288
317.191,285
317.216,294
317.241,303
317.266,303
317.291,293
317.316,278
317.341,261
317.366,240
317.391,215
317.416,191
317.441,174
317.466,159
317.491,138
317.516,109
317.541,82
317.566,64
317.591,50
317.616,28
317.641,-4
317.666,-30
317.691,-20
317.716,38
317.741,129
317.766,216
317.791,277
317.816,309
317.841,324
317.866,328
317.891,318
317.916,296
317.941,273
317.966,264
317.991,269
318.016,279
318.041,281
318.066,273
318.091,261
318.116,247
318.141,230
318.166,206
318.191,179
318.216,155
318.241,136
318.266,118
318.291,98
318.316,78
318.341,58
318.366,37
318.391,8
318.416,-21
318.441,-29
318.466,4
318.491,81
318.516,173
318.541,247
318.566,287
318.591,304
318.616,313
318.641,320
318.666,316
318.691,300
318.716,281
318.741,273
318.766,278
318.791,288
318.816,290
318.841,281
318.866,265
318.891,247
318.916,225
318.941,200
318.966,176
318.991,154
319.016,134
319.041,113
319.066,89
319.091,67
319.116,44
319.141,18
319.166,-12
319.191,-34
319.216,-24
319.241,30
319.266,118
319.291,207
319.316,269
319.341,299
319.366,311
319.391,319
319.416,322
319.441,313
319.466,294
319.491,279
319.516,279
319.541,291
319.566,299
319.591,296
319.616,283
319.641,267
319.666,251
319.691,231
319.716,207
319.741,180
319.766,155
319.791,131
319.816,107
319.841,81
319.866,60
319.891,41
319.916,16
319.941,-17
319.966,-51
319.991,-58
320.016,-16
320.041,69
320.066,169
320.091,247
320.116,288
320.141,304
320.166,314
320.191,322
320.216,324
320.241,313
320.266,297
320.291,288
320.316,292
320.341,302
320.366,304
320.391,296
320.416,280
320.441,261
320.466,242
320.491,220
320.516,196
320.541,172
320.566,150
320.591,129
320.616,106
320.641,81
320.666,59
320.691,39
320.716,15
320.741,-16
320.766,-45
320.791,-47
320.816,-6
320.841,73
320.866,166
320.891,241
320.916,284
320.941,304
320.966,316
320.991,324
321.016,324
321.041,313
321.066,298
321.091,290
321.116,294
321.141,302
321.166,304
321.191,296
321.216,283
321.241,267
321.266,248
321.291,226
321.316,201
321.341,178
321.366,158
321.391,139
321.416,119
321.441,98
321.466,80
321.491,62
321.516,35
321.541,0
321.566,-26
321.591,-19
321.616,32
321.641,116
321.666,202
321.691,262
321.716,293
321.741,306
321.766,308
321.791,301
321.816,286
321.841,268
321.866,259
321.891,263
321.916,273
321.941,280
321.966,275
321.991,261
322.016,243
322.041,224
322.066,203
322.091,183
322.116,163
322.141,142
322.166,119
322.191,95
322.216,74
322.241,53
322.266,28
322.291,-3
322.316,-31
322.341,-31
322.366,15
322.391,100
322.416,192
322.441,260
322.466,296
322.491,309
322.516,315
322.541,315
322.566,307
322.591,290
322.616,276
322.641,273
322.666,282
322.691,290
322.716,289
322.741,279
322.766,265
322.791,247
322.816,226
322.841,201
322.866,176
322.891,152
322.916,129
322.941,104
322.966,79
322.991,56
323.016,33
323.041,5
323.066,-25
323.091,-41
323.116,-17
323.141,53
323.166,148
323.191,233
323.216,285
323.241,307
323.266,316
323.291,324
323.316,324
323.341,312
323.366,293
323.391,279
323.416,280
323.441,287
323.466,291
323.491,286
323.516,275
323.541,260
323.566,240
323.591,213
323.616,183
323.641,157
323.666,137
323.691,117
323.716,94
323.741,69
323.766,48
323.791,28
323.816,1
323.841,-32
323.866,-51
323.891,-28
323.916,43
323.941,143
323.966,231
323.991,286
324.016,310
324.041,322
324.066,331
324.091,333
324.116,324
324.141,308
324.166,299
324.191,302
324.216,308
324.241,307
324.266,296
324.291,282
324.316,269
324.341,253
324.366,228
324.391,198
324.416,171
324.441,151
324.466,133
324.491,111
324.516,86
324.541,65
324.566,49
324.591,26
324.616,-8
324.641,-44
324.666,-51
324.691,-10
324.716,73
324.741,167
324.766,241
324.791,285
324.816,307
324.841,319
324.866,322
324.891,312
324.916,295
324.941,280
324.966,277
324.991,285
325.016,292
325.041,292
325.066,281
325.091,265
325.116,244
325.141,222
325.166,197
325.191,171
325.216,146
325.241,121
325.266,99
325.291,80
325.316,62
325.341,38
325.366,6
325.391,-22
325.416,-27
325.441,10
325.466,88
325.491,180
325.516,256
325.541,299
325.566,313
325.591,313
325.616,309
325.641,301
325.666,288
325.691,273
325.716,266
325.741,269
325.766,277
325.791,278
325.816,269
325.841,249
325.866,227
325.891,206
325.916,184
325.941,158
325.966,129
325.991,103
326.016,82
326.041,64
326.066,40
326.091,6
326.116,-25
326.141,-30
326.166,8
326.191,86
326.216,177
326.241,253
326.266,298
326.291,319
326.316,326
326.341,325
326.366,317
326.391,301
326.416,285
326.441,277
326.466,280
326.491,287
326.516,289
326.541,279
326.566,258
326.591,233
326.616,210
326.641,191
326.666,171
326.691,146
326.716,116
326.741,87
326.766,65
326.791,44
326.816,17
326.841,-20
326.866,-53
326.891,-55
326.916,-7
326.941,80
326.966,176
326.991,251
327.016,294
327.041,315
327.066,326
327.091,328
327.116,317
327.141,296
327.166,278
327.191,274
327.216,283
327.241,292
327.266,291
327.291,279
327.316,260
327.341,237
327.366,214
327.391,190
327.416,165
327.441,139
327.466,114
327.491,92
327.516,72
327.541,52
327.566,25
327.591,-9
327.616,-39
327.641,-40
327.666,5
327.691,89
327.716,181
327.741,253
327.766,295
327.791,316
327.816,330
327.841,334
327.866,325
327.891,306
327.916,289
327.941,287
327.966,296
327.991,302
328.016,298
328.041,284
328.066,266
328.091,246
328.116,223
328.141,196
328.166,172
328.191,154
328.216,138
328.241,116
328.266,91
328.291,69
328.316,52
328.341,31
328.366,0
328.391,-29
