df_hash,22ZHK4.BUJ0BH
251.413,230
251.438,216
251.463,205
251.488,192
251.513,170
251.538,141
251.563,113
251.588,98
251.613,106
251.638,134
251.663,172
251.688,209
251.713,238
251.738,261
251.763,279
251.788,290
251.813,296
251.838,296
251.863,293
251.888,291
251.913,292
251.938,294
251.963,294
251.988,292
252.013,288
252.038,282
252.063,274
252.088,264
252.113,250
252.138,233
252.163,213
252.188,195
252.213,178
252.238,161
252.263,139
252.288,109
252.313,79
252.338,58
252.363,56
252.388,73
252.413,101
252.438,131
252.463,155
252.488,174
252.513,189
252.538,201
252.563,214
252.588,229
252.613,250
252.638,274
252.663,294
252.688,303
252.713,299
252.738,286
252.763,269
252.788,249
252.813,226
252.838,202
252.863,181
252.888,165
252.913,151
252.938,136
252.963,119
252.988,104
253.013,97
253.038,101
253.063,107
253.088,106
253.113,98
253.138,92
253.163,103
253.188,138
253.213,191
253.238,244
253.263,284
253.288,311
253.313,331
253.338,351
253.363,372
253.388,384
253.413,387
253.438,387
253.463,391
253.488,402
253.513,409
253.538,401
253.563,377
253.588,344
253.613,312
253.638,281
253.663,248
253.688,209
253.713,172
253.738,144
253.763,129
253.788,126
253.813,126
253.838,127
253.863,124
253.888,116
253.913,100
253.938,81
253.963,67
253.988,69
254.013,89
254.038,118
254.063,147
254.088,172
254.113,193
254.138,213
254.163,228
254.188,236
254.213,237
254.238,237
254.263,239
254.288,246
254.313,257
254.338,270
254.363,281
254.388,288
254.413,286
254.438,275
254.463,257
254.488,236
254.513,213
254.538,190
254.563,168
254.588,148
254.613,130
254.638,112
254.663,86
254.688,55
254.713,24
254.738,4
254.763,-1
254.788,6
254.813,27
254.838,68
254.863,132
254.888,213
254.913,295
254.938,357
254.963,391
254.988,402
255.013,398
255.038,388
255.063,372
255.088,351
255.113,328
255.138,303
255.163,281
255.188,262
255.213,245
255.238,228
255.263,206
255.288,178
255.313,148
255.338,121
255.363,98
255.388,75
255.413,44
255.438,11
255.463,-9
255.488,-5
255.513,24
255.538,67
255.563,111
255.588,152
255.613,195
255.638,243
255.663,288
255.688,323
255.713,344
255.738,359
255.763,372
255.788,385
255.813,390
255.838,382
255.863,362
255.888,337
255.913,316
255.938,301
255.963,294
255.988,290
256.013,282
256.038,268
256.063,248
256.088,231
256.113,224
256.138,224
256.163,218
256.188,194
256.213,158
256.238,126
256.263,114
256.288,122
256.313,136
256.338,142
256.363,140
256.388,141
256.413,151
256.438,169
256.463,188
256.488,205
256.513,225
256.538,249
256.563,271
256.588,285
256.613,292
256.638,298
256.663,309
256.688,322
256.713,326
256.738,314
256.763,290
256.788,266
256.813,247
256.838,230
256.863,208
256.888,178
256.913,145
256.938,117
256.963,100
256.988,101
257.013,121
257.038,152
257.063,181
257.088,196
257.113,195
257.138,190
257.163,190
257.188,197
257.213,200
257.238,194
257.263,186
257.288,186
257.313,193
257.338,193
257.363,171
257.388,133
257.413,101
257.438,91
257.463,99
257.488,109
257.513,110
257.538,108
257.563,109
257.588,109
257.613,98
257.638,77
257.663,65
257.688,81
257.713,122
257.738,160
257.763,168
257.788,155
257.813,154
257.838,196
257.863,282
257.888,380
257.913,456
257.938,493
257.963,498
257.988,483
258.013,459
258.038,431
258.063,403
258.088,379
258.113,360
258.138,345
258.163,331
258.188,313
258.213,286
258.238,250
258.263,209
258.288,172
258.313,144
258.338,122
258.363,102
258.388,80
258.413,65
258.438,66
258.463,82
258.488,105
258.513,122
258.538,133
258.563,143
258.588,156
258.613,168
258.638,173
258.663,172
258.688,172
258.713,183
258.738,200
258.763,215
258.788,222
258.813,224
258.838,230
258.863,241
258.888,253
258.913,258
258.938,254
258.963,242
258.988,229
259.013,219
259.038,211
259.063,206
259.088,198
259.113,182
259.138,162
259.163,144
259.188,139
259.213,148
259.238,165
259.263,183
259.288,198
259.313,213
259.338,230
259.363,246
259.388,254
259.413,252
259.438,248
259.463,250
259.488,263
259.513,278
259.538,287
259.563,285
259.588,277
259.613,269
259.638,262
259.663,256
259.688,244
259.713,227
259.738,206
259.763,188
259.788,173
259.813,160
259.838,142
259.863,117
259.888,91
259.913,78
259.938,85
259.963,110
259.988,138
260.013,159
260.038,173
260.063,185
260.088,203
260.113,224
260.138,241
260.163,252
260.188,259
260.213,268
260.238,277
260.263,281
260.288,280
260.313,275
260.338,274
260.363,278
260.388,282
260.413,279
260.438,265
260.463,246
260.488,228
260.513,215
260.538,206
260.563,193
260.588,172
260.613,144
260.638,117
260.663,104
260.688,114
260.713,142
260.738,175
260.763,200
260.788,216
260.813,225
260.838,233
260.863,242
260.888,248
260.913,250
260.938,248
260.963,247
260.988,246
261.013,245
261.038,242
261.063,238
261.088,232
261.113,223
261.138,209
261.163,191
261.188,174
261.213,160
261.238,149
261.263,139
261.288,126
261.313,113
261.338,99
261.363,83
261.388,66
261.413,55
261.438,59
261.463,85
261.488,125
261.513,167
261.538,197
261.563,216
261.588,230
261.613,248
261.638,270
261.663,290
261.688,305
261.713,318
261.738,333
261.763,350
261.788,366
261.813,379
261.838,389
261.863,402
261.888,419
261.913,435
261.938,440
261.963,428
261.988,404
262.013,378
262.038,354
262.063,325
262.088,278
262.113,208
262.138,131
262.163,76
262.188,59
262.213,75
262.238,98
262.263,104
262.288,96
262.313,92
262.338,108
262.363,140
262.388,172
262.413,197
262.438,219
262.463,249
262.488,284
262.513,306
262.538,302
262.563,273
262.588,239
262.613,210
262.638,184
262.663,151
262.688,109
262.713,70
262.738,43
262.763,26
262.788,8
262.813,-15
262.838,-35
262.863,-38
262.888,-18
262.913,14
262.938,50
262.963,85
262.988,120
263.013,151
263.038,175
263.063,188
263.088,197
263.113,208
263.138,222
263.163,230
263.188,227
263.213,221
263.238,225
263.263,246
263.288,279
263.313,307
263.338,322
263.363,329
263.388,335
263.413,343
263.438,345
263.463,335
263.488,313
263.513,285
263.538,260
263.563,245
263.588,242
263.613,253
263.638,274
263.663,295
263.688,307
263.713,309
263.738,304
263.763,302
263.788,302
263.813,302
263.838,295
263.863,283
263.888,268
263.913,256
263.938,247
263.963,240
263.988,232
264.013,221
264.038,206
264.063,190
264.088,173
264.113,159
264.138,145
264.163,132
264.188,118
264.213,103
264.238,89
264.263,77
264.288,69
264.313,69
264.338,79
264.363,99
264.388,123
264.413,146
264.438,163
264.463,177
264.488,194
264.513,214
264.538,234
264.563,248
264.588,255
264.613,257
264.638,260
264.663,264
264.688,269
264.713,272
264.738,273
264.763,273
264.788,271
264.813,267
264.838,260
264.863,250
264.888,237
264.913,221
264.938,203
264.963,186
264.988,172
265.013,158
265.038,143
265.063,123
265.088,107
265.113,102
265.138,114
265.163,137
265.188,160
265.213,176
265.238,189
265.263,204
265.288,223
265.313,240
265.338,250
265.363,254
265.388,257
265.413,266
265.438,278
265.463,288
265.488,294
265.513,296
265.538,300
265.563,304
265.588,305
265.613,302
265.638,298
265.663,299
265.688,306
265.713,314
265.738,314
265.763,303
265.788,284
265.813,267
265.838,260
265.863,261
265.888,265
265.913,265
265.938,255
265.963,234
265.988,207
266.013,179
266.038,154
266.063,134
266.088,118
266.113,104
266.138,89
266.163,76
266.188,67
266.213,64
266.238,66
266.263,72
266.288,78
266.313,84
266.338,88
266.363,93
266.388,101
266.413,112
266.438,123
266.463,128
266.488,123
266.513,113
266.538,107
266.563,119
266.588,149
266.613,186
266.638,214
266.663,226
266.688,230
266.713,237
266.738,248
266.763,257
266.788,259
266.813,255
266.838,254
266.863,260
266.888,268
266.913,270
266.938,270
266.963,277
266.988,296
267.013,318
267.038,329
267.063,324
267.088,313
267.113,312
267.138,325
267.163,337
267.188,330
267.213,300
267.238,256
267.263,217
267.288,194
267.313,187
267.338,191
267.363,195
267.388,195
267.413,192
267.438,191
267.463,198
267.488,209
267.513,216
267.538,216
267.563,213
267.588,215
267.613,221
267.638,220
267.663,208
267.688,192
267.713,182
267.738,181
267.763,175
267.788,150
267.813,115
267.838,85
267.863,71
267.888,57
267.913,29
267.938,-10
267.963,-38
267.988,-41
268.013,-25
268.038,-10
268.063,2
268.088,27
268.113,70
268.138,117
268.163,146
268.188,163
268.213,188
268.238,229
268.263,260
268.288,253
268.313,238
268.338,296
268.363,483
268.388,758
268.413,994
268.438,1078
268.463,1002
268.488,844
268.513,686
268.538,544
268.563,395
268.588,233
268.613,94
268.638,11
268.663,-16
268.688,-17
268.713,-12
268.738,-5
268.763,-6
268.788,-48
268.813,-146
268.838,-259
268.863,-304
268.888,-228
268.913,-56
268.938,131
268.963,272
268.988,364
269.013,433
269.038,485
269.063,499
269.088,464
269.113,406
269.138,366
269.163,353
269.188,338
269.213,297
269.238,240
269.263,200
269.288,189
269.313,184
269.338,162
269.363,128
269.388,110
269.413,128
269.438,167
269.463,202
269.488,220
269.513,232
269.538,247
269.563,260
269.588,257
269.613,238
269.638,218
269.663,209
269.688,206
269.713,195
269.738,173
269.763,147
269.788,128
269.813,115
269.838,100
269.863,80
269.888,58
269.913,46
269.938,49
269.963,64
269.988,82
270.013,93
270.038,90
270.063,75
270.088,64
270.113,73
270.138,107
270.163,151
270.188,184
270.213,199
270.238,210
270.263,233
270.288,268
270.313,298
270.338,313
270.363,317
270.388,326
270.413,350
270.438,376
270.463,389
270.488,381
270.513,363
270.538,348
270.563,342
270.588,338
270.613,326
270.638,304
270.663,275
270.688,244
270.713,212
270.738,180
270.763,150
270.788,126
270.813,113
270.838,114
270.863,126
270.888,147
270.913,172
270.938,195
270.963,213
270.988,223
271.013,225
271.038,219
271.063,211
271.088,206
271.113,206
271.138,210
271.163,212
271.188,208
271.213,201
271.238,192
271.263,185
271.288,179
271.313,171
271.338,161
271.363,152
271.388,147
271.413,144
271.438,140
271.463,133
271.488,127
271.513,128
271.538,141
271.563,163
271.588,188
271.613,210
271.638,229
271.663,249
271.688,269
271.713,285
271.738,290
271.763,283
271.788,272
271.813,269
271.838,275
271.863,285
271.888,288
271.913,280
271.938,266
271.963,255
271.988,250
272.013,248
272.038,245
272.063,236
272.088,225
272.113,211
272.138,194
272.163,178
272.188,166
272.213,166
272.238,181
272.263,204
272.288,228
272.313,244
272.338,255
272.363,264
272.388,278
272.413,294
272.438,308
272.463,315
272.488,316
272.513,317
272.538,321
272.563,323
272.588,313
272.613,283
272.638,239
272.663,196
272.688,167
272.713,154
272.738,148
272.763,142
272.788,134
272.813,125
272.838,114
272.863,99
272.888,81
272.913,69
272.938,75
272.963,101
272.988,135
273.013,167
273.038,192
273.063,216
273.088,241
273.113,264
273.138,278
273.163,281
273.188,277
273.213,273
273.238,273
273.263,276
273.288,278
273.313,277
273.338,271
273.363,260
273.388,246
273.413,232
273.438,220
273.463,207
273.488,191
273.513,172
273.538,155
273.563,143
273.588,132
273.613,111
273.638,80
273.663,52
273.688,43
273.713,60
273.738,92
273.763,120
273.788,134
273.813,140
273.838,147
273.863,155
273.888,156
273.913,146
273.938,131
273.963,120
273.988,119
274.013,123
274.038,133
274.063,152
274.088,184
274.113,223
274.138,256
274.163,274
274.188,280
274.213,287
274.238,307
274.263,332
274.288,348
274.313,341
274.338,313
274.363,277
274.388,247
274.413,231
274.438,232
274.463,248
274.488,272
274.513,298
274.538,319
274.563,335
274.588,348
274.613,357
274.638,359
274.663,351
274.688,336
274.713,325
274.738,322
274.763,323
274.788,319
274.813,303
274.838,279
274.863,253
274.888,228
274.913,203
274.938,172
274.963,142
274.988,118
275.013,103
275.038,91
275.063,77
275.088,63
275.113,59
275.138,72
275.163,101
275.188,134
275.213,162
275.238,184
275.263,202
275.288,217
275.313,225
275.338,226
275.363,221
275.388,214
275.413,205
275.438,194
275.463,182
275.488,173
275.513,169
275.538,170
275.563,169
275.588,159
275.613,142
275.638,126
275.663,115
275.688,107
275.713,96
275.738,79
275.763,62
275.788,56
275.813,70
275.838,105
275.863,154
275.888,203
275.913,242
275.938,266
275.963,282
275.988,298
276.013,319
276.038,343
276.063,362
276.088,370
276.113,370
276.138,366
276.163,358
276.188,346
276.213,329
276.238,313
276.263,302
276.288,291
276.313,276
276.338,255
276.363,233
276.388,217
276.413,204
276.438,187
276.463,161
276.488,131
276.513,115
276.538,123
276.563,149
276.588,179
276.613,203
276.638,216
276.663,224
276.688,229
276.713,230
276.738,226
276.763,220
276.788,215
276.813,213
276.838,212
276.863,207
276.888,198
276.913,187
276.938,175
276.963,162
276.988,147
277.013,127
277.038,104
277.063,79
277.088,56
277.113,40
277.138,36
277.163,44
277.188,60
277.213,83
277.238,110
277.263,146
277.288,190
277.313,238
277.338,281
277.363,317
277.388,349
277.413,379
277.438,404
277.463,415
277.488,409
277.513,391
277.538,374
277.563,366
277.588,365
277.613,358
277.638,340
277.663,313
277.688,289
277.713,274
277.738,265
277.763,254
277.788,237
277.813,221
277.838,217
277.863,221
277.888,221
277.913,208
277.938,183
277.963,162
277.988,159
278.013,177
278.038,206
278.063,235
278.088,258
278.113,278
278.138,297
278.163,312
278.188,321
278.213,327
278.238,331
278.263,336
278.288,338
278.313,335
278.338,327
278.363,316
278.388,300
278.413,276
278.438,243
278.463,201
278.488,155
278.513,105
278.538,51
278.563,-4
278.588,-56
278.613,-104
278.638,-155
278.663,-217
278.688,-285
278.713,-341
278.738,-366
278.763,-358
278.788,-334
278.813,-314
278.838,-302
278.863,-287
278.888,-256
278.913,-213
278.938,-173
278.963,-147
278.988,-123
279.013,-76
279.038,10
279.063,132
279.088,258
279.113,352
279.138,400
279.163,420
279.188,455
279.213,542
279.238,685
279.263,854
279.288,1003
279.313,1096
279.338,1123
279.363,1092
279.388,1017
279.413,910
279.438,791
279.463,682
279.488,600
279.513,545
279.538,502
279.563,457
279.588,408
279.613,364
279.638,325
279.663,285
279.688,234
279.713,174
279.738,120
279.763,85
279.788,69
279.813,62
279.838,51
279.863,33
279.888,13
279.913,-2
279.938,-17
279.963,-31
279.988,-46
280.013,-60
280.038,-71
280.063,-77
280.088,-74
280.113,-58
280.138,-31
280.163,0
280.188,31
280.213,60
280.238,91
280.263,127
280.288,162
280.313,185
280.338,192
280.363,188
280.388,187
280.413,200
280.438,225
280.463,248
280.488,257
280.513,252
280.538,241
280.563,234
280.588,234
280.613,232
280.638,223
280.663,209
280.688,199
280.713,205
280.738,224
280.763,247
280.788,261
280.813,265
280.838,263
280.863,263
280.888,265
280.913,265
280.938,261
280.963,252
280.988,240
281.013,231
281.038,224
281.063,218
281.088,209
281.113,196
281.138,179
281.163,160
281.188,140
281.213,120
281.238,97
281.263,71
281.288,51
281.313,44
281.338,58
281.363,90
281.388,130
281.413,171
281.438,207
281.463,240
281.488,270
281.513,291
281.538,299
281.563,295
281.588,283
281.613,268
281.638,256
281.663,249
281.688,247
281.713,248
281.738,250
281.763,249
281.788,241
281.813,228
281.838,209
281.863,183
281.888,154
281.913,130
281.938,123
281.963,136
281.988,164
282.013,196
282.038,221
282.063,241
282.088,257
282.113,272
282.138,283
282.163,286
282.188,284
282.213,282
282.238,281
282.263,280
282.288,274
282.313,266
282.338,258
282.363,251
282.388,242
282.413,230
282.438,217
282.463,207
282.488,199
282.513,187
282.538,169
282.563,151
282.588,146
282.613,160
282.638,189
282.663,219
282.688,242
282.713,255
282.738,265
282.763,274
282.788,280
282.813,283
282.838,285
282.863,288
282.888,293
282.913,295
282.938,291
282.963,280
282.988,268
283.013,258
283.038,251
283.063,244
283.088,237
283.113,229
283.138,219
283.163,202
283.188,174
283.213,137
283.238,101
283.263,79
283.288,76
283.313,91
283.338,112
283.363,130
283.388,139
283.413,140
283.438,135
283.463,128
283.488,123
283.513,118
283.538,112
283.563,103
283.588,90
283.613,75
283.638,58
283.663,41
283.688,25
283.713,11
283.738,2
283.763,1
283.788,12
283.813,38
283.838,72
283.863,105
283.888,124
283.913,128
283.938,127
283.963,138
283.988,171
284.013,225
284.038,287
284.063,342
284.088,392
284.113,440
284.138,489
284.163,532
284.188,559
284.213,567
284.238,562
284.263,550
284.288,534
284.313,509
284.338,472
284.363,429
284.388,388
284.413,349
284.438,310
284.463,269
284.488,227
284.513,193
284.538,166
284.563,140
284.588,110
284.613,78
284.638,55
284.663,50
284.688,61
284.713,80
284.738,99
284.763,117
284.788,137
284.813,157
284.838,172
284.863,181
284.888,187
284.913,194
284.938,204
284.963,212
284.988,215
285.013,215
285.038,212
285.063,209
285.088,204
285.113,197
285.138,190
285.163,181
285.188,169
285.213,153
285.238,134
285.263,116
285.288,101
285.313,84
285.338,63
285.363,43
285.388,36
285.413,51
285.438,85
285.463,123
285.488,152
285.513,172
285.538,192
285.563,218
285.588,245
285.613,264
285.638,271
285.663,274
285.688,283
285.713,303
285.738,326
285.763,340
285.788,342
285.813,335
285.838,327
285.863,318
285.888,307
285.913,290
285.938,267
285.963,245
285.988,225
286.013,207
286.038,185
286.063,159
286.088,132
286.113,113
286.138,113
286.163,130
286.188,159
286.213,189
286.238,215
286.263,231
286.288,241
286.313,246
286.338,250
286.363,254
286.388,257
286.413,257
286.438,251
286.463,243
286.488,236
286.513,233
286.538,234
286.563,234
286.588,226
286.613,210
286.638,189
286.663,170
286.688,157
286.713,146
286.738,128
286.763,100
286.788,68
286.813,45
286.838,46
286.863,70
286.888,105
286.913,135
286.938,153
286.963,162
286.988,170
287.013,180
287.038,189
287.063,193
287.088,195
287.113,199
287.138,202
287.163,199
287.188,188
287.213,174
287.238,163
287.263,154
287.288,142
287.313,124
287.338,107
287.363,100
287.388,105
287.413,108
287.438,95
287.463,69
287.488,50
287.513,63
287.538,114
287.563,191
287.588,275
287.613,355
287.638,428
287.663,491
287.688,537
287.713,561
287.738,567
287.763,566
287.788,566
287.813,572
287.838,578
287.863,583
287.888,582
287.913,566
287.938,525
287.963,455
287.988,367
288.013,281
288.038,210
288.063,152
288.088,97
288.113,41
288.138,-5
288.163,-28
288.188,-21
288.213,4
288.238,36
288.263,65
288.288,94
288.313,123
288.338,148
288.363,164
288.388,167
288.413,161
288.438,153
288.463,144
288.488,129
288.513,109
288.538,88
288.563,68
288.588,47
288.613,19
288.638,-16
288.663,-48
288.688,-66
288.713,-65
288.738,-57
288.763,-56
288.788,-62
288.813,-62
288.838,-41
288.863,1
288.888,53
288.913,102
288.938,142
288.963,179
288.988,215
289.013,246
289.038,267
289.063,275
289.088,279
289.113,287
289.138,301
289.163,316
289.188,322
289.213,319
289.238,311
289.263,306
289.288,304
289.313,303
289.338,299
289.363,292
289.388,285
289.413,281
289.438,279
289.463,274
289.488,264
289.513,251
289.538,243
289.563,253
289.588,287
289.613,341
289.638,404
289.663,467
289.688,526
289.713,576
289.738,613
289.763,626
289.788,615
289.813,589
289.838,569
289.863,565
289.888,570
289.913,560
289.938,513
289.963,427
289.988,324
290.013,227
290.038,149
290.063,82
290.088,16
290.113,-53
290.138,-116
290.163,-159
290.188,-180
290.213,-190
290.238,-197
290.263,-201
290.288,-192
290.313,-162
290.338,-114
290.363,-66
290.388,-32
290.413,-12
290.438,4
290.463,28
290.488,58
290.513,88
290.538,109
290.563,124
290.588,138
290.613,156
290.638,175
290.663,190
290.688,202
290.713,214
290.738,228
290.763,243
290.788,254
290.813,258
290.838,254
290.863,247
290.888,241
290.913,237
290.938,234
290.963,228
290.988,217
291.013,201
291.038,186
291.063,179
291.088,185
291.113,203
291.138,224
291.163,241
291.188,254
291.213,268
291.238,284
291.263,301
291.288,314
291.313,320
291.338,322
291.363,324
291.388,330
291.413,337
291.438,344
291.463,348
291.488,350
291.513,348
291.538,345
291.563,341
291.588,337
291.613,333
291.638,329
291.663,324
291.688,320
291.713,317
291.738,311
291.763,301
291.788,284
291.813,265
291.838,247
291.863,235
291.888,227
291.913,218
291.938,206
291.963,189
291.988,171
292.013,154
292.038,137
292.063,120
292.088,106
292.113,97
292.138,97
292.163,103
292.188,109
292.213,112
292.238,112
292.263,111
292.288,113
292.313,120
292.338,128
292.363,136
292.388,141
292.413,141
292.438,136
292.463,126
292.488,110
292.513,90
292.538,74
292.563,69
292.588,82
292.613,113
292.638,153
292.663,192
292.688,224
292.713,252
292.738,278
292.763,301
292.788,315
292.813,318
292.838,315
292.863,315
292.888,322
292.913,331
292.938,331
292.963,320
292.988,301
293.013,282
293.038,267
293.063,250
293.088,227
293.113,200
293.138,172
293.163,145
293.188,117
293.213,87
293.238,60
293.263,49
293.288,61
293.313,90
293.338,126
293.363,163
293.388,197
293.413,232
293.438,263
293.463,286
293.488,298
293.513,301
293.538,301
293.563,300
293.588,294
293.613,279
293.638,258
293.663,238
293.688,225
293.713,220
293.738,216
293.763,211
293.788,203
293.813,198
293.838,197
293.863,199
293.888,197
293.913,185
293.938,163
293.963,142
293.988,134
294.013,145
294.038,167
294.063,191
294.088,207
294.113,217
294.138,227
294.163,239
294.188,248
294.213,249
294.238,242
294.263,233
294.288,229
294.313,230
294.338,230
294.363,224
294.388,215
294.413,206
294.438,200
294.463,194
294.488,184
294.513,168
294.538,152
294.563,141
294.588,130
294.613,115
294.638,90
294.663,62
294.688,46
294.713,53
294.738,84
294.763,131
294.788,179
294.813,220
294.838,252
294.863,281
294.888,310
294.913,339
294.938,363
294.963,380
294.988,388
295.013,390
295.038,387
295.063,383
295.088,379
295.113,374
295.138,368
295.163,358
295.188,345
295.213,331
295.238,321
295.263,315
295.288,307
295.313,286
295.338,250
295.363,210
295.388,182
295.413,174
295.438,182
295.463,190
295.488,187
295.513,176
295.538,169
295.563,171
295.588,176
295.613,174
295.638,164
295.663,153
295.688,152
295.713,157
295.738,159
295.763,150
295.788,133
295.813,119
295.838,109
295.863,98
295.888,77
295.913,51
295.938,30
295.963,21
295.988,20
296.013,15
296.038,1
296.063,-9
296.088,-2
296.113,29
296.138,77
296.163,125
296.188,163
296.213,187
296.238,202
296.263,210
296.288,212
296.313,212
296.338,215
296.363,222
296.388,228
296.413,230
296.438,232
296.463,241
296.488,264
296.513,298
296.538,331
296.563,352
296.588,357
296.613,351
296.638,341
296.663,330
296.688,317
296.713,296
296.738,267
296.763,235
296.788,210
296.813,200
296.838,206
296.863,223
296.888,244
296.913,263
296.938,279
296.963,292
296.988,300
297.013,304
297.038,300
297.063,292
297.088,280
297.113,271
297.138,266
297.163,270
297.188,279
297.213,287
297.238,283
297.263,263
297.288,234
297.313,208
297.338,196
297.363,196
297.388,201
297.413,204
297.438,201
297.463,192
297.488,176
297.513,155
297.538,137
297.563,129
297.588,134
297.613,146
297.638,157
297.663,165
297.688,175
297.713,189
297.738,205
297.763,214
297.788,215
297.813,214
297.838,217
297.863,218
297.888,206
297.913,176
297.938,137
297.963,106
297.988,88
298.013,74
298.038,55
298.063,34
298.088,24
298.113,32
298.138,49
298.163,59
298.188,51
298.213,30
298.238,7
298.263,-8
298.288,-10
298.313,6
298.338,51
298.363,125
298.388,215
298.413,304
298.438,374
298.463,421
298.488,446
298.513,452
298.538,440
298.563,415
298.588,387
298.613,366
298.638,354
298.663,346
298.688,338
298.713,332
298.738,330
298.763,330
298.788,322
298.813,297
298.838,258
298.863,214
298.888,176
298.913,150
298.938,132
298.963,119
298.988,114
299.013,122
299.038,144
299.063,176
299.088,211
299.113,240
299.138,258
299.163,263
299.188,256
299.213,244
299.238,235
299.263,235
299.288,246
299.313,262
299.338,275
299.363,282
299.388,287
299.413,291
299.438,294
299.463,290
299.488,278
299.513,265
299.538,261
299.563,268
299.588,274
299.613,266
299.638,242
299.663,220
299.688,218
299.713,239
299.738,265
299.763,276
299.788,269
299.813,252
299.838,235
299.863,217
299.888,190
299.913,155
299.938,123
299.963,103
299.988,97
300.013,93
300.038,86
300.063,78
300.088,73
300.113,73
300.138,71
300.163,66
300.188,64
300.213,69
300.238,74
300.263,69
300.288,48
300.313,26
300.338,24
300.363,53
300.388,99
300.413,142
300.438,174
300.463,199
300.488,229
300.513,262
300.538,287
300.563,298
300.588,302
300.613,310
300.638,327
300.663,344
300.688,349
300.713,341
300.738,327
300.763,315
300.788,301
300.813,279
300.838,247
300.863,215
300.888,190
300.913,169
300.938,145
300.963,113
300.988,83
301.013,71
301.038,85
301.063,119
301.088,159
301.113,195
301.138,223
301.163,243
301.188,257
301.213,266
301.238,275
301.263,289
301.288,310
301.313,331
301.338,344
301.363,346
301.388,342
301.413,333
301.438,314
301.463,280
301.488,235
301.513,192
301.538,163
301.563,145
301.588,128
301.613,105
301.638,86
301.663,86
301.688,109
301.713,145
301.738,176
301.763,197
301.788,212
301.813,228
301.838,243
301.863,249
301.888,245
301.913,237
301.938,233
301.963,233
301.988,230
302.013,220
302.038,206
302.063,196
302.088,190
302.113,185
302.138,175
302.163,161
302.188,145
302.213,128
302.238,110
302.263,96
302.288,94
302.313,111
302.338,142
302.363,175
302.388,200
302.413,219
302.438,239
302.463,260
302.488,274
302.513,274
302.538,265
302.563,257
302.588,258
302.613,264
302.638,269
302.663,268
302.688,265
302.713,263
302.738,263
302.763,258
302.788,246
302.813,231
302.838,217
302.863,202
302.888,184
302.913,163
302.938,147
302.963,146
302.988,164
303.013,194
303.038,224
303.063,250
303.088,271
303.113,287
303.138,299
303.163,306
303.188,310
303.213,313
303.238,315
303.263,313
303.288,303
303.313,286
303.338,267
303.363,252
303.388,239
303.413,224
303.438,204
303.463,180
303.488,158
303.513,143
303.538,130
303.563,114
303.588,90
303.613,65
303.638,49
303.663,51
303.688,73
303.713,104
303.738,134
303.763,156
303.788,172
303.813,185
303.838,199
303.863,211
303.888,219
303.913,222
303.938,226
303.963,232
303.988,236
304.013,233
304.038,221
304.063,212
304.088,217
304.113,237
304.138,257
304.163,257
304.188,231
304.213,191
304.238,155
304.263,136
304.288,130
304.313,131
304.338,139
304.363,159
304.388,185
304.413,200
304.438,190
304.463,164
304.488,155
304.513,191
304.538,269
304.563,352
304.588,401
304.613,403
304.638,378
304.663,348
304.688,322
304.713,292
304.738,254
304.763,222
304.788,210
304.813,215
304.838,217
304.863,195
304.888,152
304.913,110
304.938,87
304.963,80
304.988,75
305.013,63
305.038,59
305.063,81
305.088,130
305.113,187
305.138,225
305.163,234
305.188,229
305.213,231
305.238,249
305.263,277
305.288,300
305.313,308
305.338,302
305.363,285
305.388,260
305.413,229
305.438,200
305.463,182
305.488,179
305.513,184
305.538,187
305.563,178
305.588,162
305.613,149
305.638,145
305.663,146
305.688,142
305.713,129
305.738,111
305.763,105
305.788,119
305.813,152
305.838,191
305.863,225
305.888,249
305.913,267
305.938,283
305.963,298
305.988,311
306.013,319
306.038,324
306.063,327
306.088,329
306.113,327
306.138,320
306.163,308
306.188,293
306.213,278
306.238,262
306.263,242
306.288,217
306.313,190
306.338,168
306.363,154
306.388,140
306.413,109
306.438,56
306.463,0
306.488,-21
306.513,18
306.538,112
306.563,220
306.588,291
306.613,307
306.638,289
306.663,273
306.688,275
306.713,287
306.738,286
306.763,262
306.788,229
306.813,205
306.838,201
306.863,210
306.888,222
306.913,232
306.938,241
306.963,251
306.988,261
307.013,264
307.038,258
307.063,239
307.088,209
307.113,172
307.138,136
307.163,114
307.188,113
307.213,131
307.238,157
307.263,180
307.288,194
307.313,200
307.338,200
307.363,195
307.388,188
307.413,182
307.438,186
307.463,198
307.488,212
307.513,221
307.538,224
307.563,227
307.588,234
307.613,238
307.638,230
307.663,207
307.688,178
307.713,160
307.738,156
307.763,157
307.788,144
307.813,114
307.838,81
307.863,68
307.888,85
307.913,123
307.938,162
307.963,185
307.988,190
308.013,186
308.038,186
308.063,196
308.088,212
308.113,226
308.138,232
308.163,229
308.188,222
308.213,217
308.238,214
308.263,210
308.288,201
308.313,190
308.338,183
308.363,180
308.388,178
308.413,168
308.438,150
308.463,133
308.488,130
308.513,145
308.538,176
308.563,215
308.588,256
308.613,297
308.638,332
308.663,363
308.688,398
308.713,451
308.738,518
308.763,570
308.788,567
308.813,493
308.838,386
308.863,318
308.888,338
308.913,424
308.938,499
308.963,486
308.988,377
309.013,237
309.038,144
309.063,124
309.088,144
309.113,148
309.138,112
309.163,58
309.188,25
309.213,26
309.238,44
309.263,56
