df_hash,22ZHK4.A1FC45
258.140,215
258.165,216
258.190,219
258.215,220
258.240,217
258.265,215
258.290,220
258.315,231
258.340,242
258.365,247
258.390,245
258.415,239
258.440,230
258.465,215
258.490,190
258.515,160
258.540,135
258.565,117
258.590,100
258.615,73
258.640,44
258.665,33
258.690,58
258.715,116
258.740,181
258.765,229
258.790,254
258.815,272
258.840,294
258.865,318
258.890,331
258.915,328
258.940,316
258.965,309
258.990,307
259.015,302
259.040,286
259.065,263
259.090,241
259.115,225
259.140,209
259.165,187
259.190,157
259.215,123
259.240,90
259.265,59
259.290,36
259.315,34
259.340,63
259.365,114
259.390,166
259.415,200
259.440,213
259.465,221
259.490,237
259.515,261
259.540,277
259.565,279
259.590,273
259.615,274
259.640,284
259.665,294
259.690,291
259.715,279
259.740,266
259.765,261
259.790,258
259.815,245
259.840,219
259.865,189
259.890,164
259.915,145
259.940,124
259.965,96
259.990,66
260.015,41
260.040,24
260.065,9
260.090,-4
260.115,-4
260.140,22
260.165,80
260.190,151
260.215,210
260.240,245
260.265,265
260.290,282
260.315,302
260.340,313
260.365,307
260.390,290
260.415,276
260.440,278
260.465,292
260.490,305
260.515,305
260.540,293
260.565,275
260.590,260
260.615,246
260.640,231
260.665,213
260.690,196
260.715,180
260.740,165
260.765,149
260.790,133
260.815,116
260.840,94
260.865,65
260.890,32
260.915,6
260.940,3
260.965,33
260.990,88
261.015,149
261.040,200
261.065,238
261.090,267
261.115,295
261.140,318
261.165,331
261.190,334
261.215,335
261.240,343
261.265,360
261.290,377
261.315,386
261.340,385
261.365,379
261.390,369
261.415,353
261.440,324
261.465,285
261.490,242
261.515,202
261.540,168
261.565,134
261.590,101
261.615,72
261.640,47
261.665,25
261.690,1
261.715,-20
261.740,-24
261.765,4
261.790,62
261.815,130
261.840,183
261.865,210
261.890,222
261.915,233
261.940,247
261.965,258
261.990,259
262.015,251
262.040,246
262.065,251
262.090,263
262.115,275
262.140,282
262.165,282
262.190,276
262.215,265
262.240,252
262.265,238
262.290,225
262.315,212
262.340,196
262.365,176
262.390,155
262.415,135
262.440,116
262.465,92
262.490,66
262.515,50
262.540,62
262.565,104
262.590,164
262.615,216
262.640,247
262.665,260
262.690,270
262.715,284
262.740,299
262.765,304
262.790,299
262.815,291
262.840,289
262.865,292
262.890,295
262.915,291
262.940,281
262.965,269
262.990,257
263.015,243
263.040,223
263.065,198
263.090,173
263.115,149
263.140,123
263.165,91
263.190,54
263.215,24
263.240,17
263.265,41
263.290,90
263.315,143
263.340,184
263.365,208
263.390,221
263.415,235
263.440,253
263.465,269
263.490,279
263.515,284
263.540,291
263.565,304
263.590,317
263.615,325
263.640,326
263.665,327
263.690,334
263.715,345
263.740,354
263.765,356
263.790,352
263.815,341
263.840,317
263.865,270
263.890,206
263.915,153
263.940,140
263.965,172
263.990,215
264.015,218
264.040,154
264.065,44
264.090,-60
264.115,-115
264.140,-111
264.165,-74
264.190,-35
264.215,-7
264.240,14
264.265,37
264.290,63
264.315,89
264.340,114
264.365,138
264.390,163
264.415,183
264.440,195
264.465,202
264.490,210
264.515,217
264.540,219
264.565,210
264.590,198
264.615,197
264.640,220
264.665,265
264.690,316
264.715,359
264.740,384
264.765,389
264.790,372
264.815,335
264.840,284
264.865,233
264.890,196
264.915,180
264.940,183
264.965,201
264.990,229
265.015,264
265.040,295
265.065,310
265.090,300
265.115,273
265.140,241
265.165,216
265.190,192
265.215,160
265.240,119
265.265,85
265.290,79
265.315,106
265.340,153
265.365,196
265.390,222
265.415,235
265.440,245
265.465,256
265.490,266
265.515,270
265.540,270
265.565,271
265.590,277
265.615,284
265.640,288
265.665,290
265.690,294
265.715,303
265.740,312
265.765,313
265.790,301
265.815,278
265.840,247
265.865,208
265.890,161
265.915,112
265.940,77
265.965,71
265.990,94
266.015,130
266.040,161
266.065,176
266.090,181
266.115,186
266.140,192
266.165,194
266.190,184
266.215,167
266.240,153
266.265,149
266.290,150
266.315,149
266.340,140
266.365,126
266.390,112
266.415,98
266.440,84
266.465,65
266.490,46
266.515,27
266.540,9
266.565,-10
266.590,-31
266.615,-41
266.640,-24
266.665,21
266.690,86
266.715,149
266.740,192
266.765,216
266.790,231
266.815,246
266.840,259
266.865,264
266.890,261
266.915,257
266.940,260
266.965,274
266.990,293
267.015,311
267.040,325
267.065,337
267.090,347
267.115,353
267.140,352
267.165,350
267.190,354
267.215,363
267.240,370
267.265,366
267.290,352
267.315,344
267.340,360
267.365,400
267.390,448
267.415,481
267.440,490
267.465,485
267.490,484
267.515,495
267.540,507
267.565,504
267.590,473
267.615,413
267.640,334
267.665,250
267.690,171
267.715,105
267.740,53
267.765,15
267.790,-12
267.815,-32
267.840,-48
267.865,-64
267.890,-84
267.915,-105
267.940,-123
267.965,-135
267.990,-145
268.015,-157
268.040,-173
268.065,-184
268.090,-176
268.115,-143
268.140,-91
268.165,-35
268.190,10
268.215,45
268.240,80
268.265,120
268.290,166
268.315,208
268.340,243
268.365,268
268.390,289
268.415,309
268.440,328
268.465,347
268.490,365
268.515,382
268.540,398
268.565,407
268.590,405
268.615,392
268.640,370
268.665,344
268.690,317
268.715,293
268.740,270
268.765,247
268.790,220
268.815,190
268.840,160
268.865,139
268.890,134
268.915,150
268.940,178
268.965,206
268.990,223
269.015,230
269.040,232
269.065,235
269.090,239
269.115,236
269.140,223
269.165,205
269.190,192
269.215,191
269.240,197
269.265,201
269.290,198
269.315,186
269.340,172
269.365,160
269.390,154
269.415,154
269.440,158
269.465,162
269.490,159
269.515,148
269.540,139
269.565,143
269.590,170
269.615,213
269.640,256
269.665,286
269.690,301
269.715,309
269.740,318
269.765,328
269.790,335
269.815,336
269.840,336
269.865,342
269.890,355
269.915,366
269.940,366
269.965,349
269.990,316
270.015,274
270.040,235
270.065,203
270.090,175
270.115,143
270.140,102
270.165,56
270.190,20
270.215,10
270.240,32
270.265,70
270.290,107
270.315,133
270.340,150
270.365,169
270.390,194
270.415,217
270.440,229
270.465,228
270.490,223
270.515,220
270.540,221
270.565,223
270.590,221
270.615,215
270.640,207
270.665,197
270.690,183
270.715,167
270.740,153
270.765,144
270.790,136
270.815,122
270.840,101
270.865,82
270.890,84
270.915,111
270.940,154
270.965,195
270.990,223
271.015,241
271.040,262
271.065,289
271.090,314
271.115,326
271.140,327
271.165,326
271.190,331
271.215,338
271.240,337
271.265,322
271.290,295
271.315,267
271.340,240
271.365,213
271.390,185
271.415,159
271.440,137
271.465,115
271.490,85
271.515,48
271.540,21
271.565,25
271.590,65
271.615,125
271.640,178
271.665,211
271.690,230
271.715,250
271.740,274
271.765,294
271.790,300
271.815,292
271.840,283
271.865,281
271.890,287
271.915,290
271.940,286
271.965,278
271.990,267
272.015,254
272.040,235
272.065,209
272.090,184
272.115,163
272.140,144
272.165,117
272.190,83
272.215,52
272.240,45
272.265,72
272.290,123
272.315,176
272.340,214
272.365,236
272.390,251
272.415,267
272.440,281
272.465,286
272.490,277
272.515,259
272.540,243
272.565,232
272.590,222
272.615,208
272.640,188
272.665,165
272.690,144
272.715,125
272.740,108
272.765,92
272.790,79
272.815,71
272.840,69
272.865,71
272.890,69
272.915,58
272.940,40
272.965,25
272.990,27
273.015,55
273.040,105
273.065,162
273.090,211
273.115,247
273.140,277
273.165,310
273.190,344
273.215,373
273.240,387
273.265,390
273.290,392
273.315,400
273.340,410
273.365,413
273.390,405
273.415,390
273.440,375
273.465,361
273.490,343
273.515,318
273.540,289
273.565,260
273.590,231
273.615,201
273.640,171
273.665,154
273.690,158
273.715,185
273.740,220
273.765,247
273.790,262
273.815,268
273.840,273
273.865,276
273.890,271
273.915,258
273.940,239
273.965,222
273.990,208
274.015,196
274.040,184
274.065,174
274.090,162
274.115,147
274.140,126
274.165,104
274.190,88
274.215,76
274.240,57
274.265,26
274.290,-5
274.315,-18
274.340,1
274.365,43
274.390,84
274.415,108
274.440,118
274.465,132
274.490,157
274.515,182
274.540,194
274.565,193
274.590,191
274.615,196
274.640,205
274.665,207
274.690,202
274.715,198
274.740,200
274.765,204
274.790,199
274.815,181
274.840,161
274.865,148
274.890,139
274.915,124
274.940,105
274.965,97
274.990,119
275.015,168
275.040,224
275.065,266
275.090,289
275.115,305
275.140,325
275.165,345
275.190,355
275.215,352
275.240,346
275.265,347
275.290,351
275.315,349
275.340,334
275.365,311
275.390,288
275.415,270
275.440,251
275.465,230
275.490,210
275.515,192
275.540,176
275.565,156
275.590,140
275.615,142
275.640,173
275.665,225
275.690,278
275.715,316
275.740,340
275.765,362
275.790,386
275.815,400
275.840,391
275.865,359
275.890,321
275.915,295
275.940,284
275.965,276
275.990,261
276.015,239
276.040,216
276.065,198
276.090,182
276.115,163
276.140,140
276.165,117
276.190,94
276.215,70
276.240,51
276.265,47
276.290,66
276.315,107
276.340,154
276.365,193
276.390,218
276.415,238
276.440,257
276.465,269
276.490,259
276.515,220
276.540,163
276.565,110
276.590,74
276.615,51
276.640,25
276.665,-10
276.690,-48
276.715,-71
276.740,-75
276.765,-67
276.790,-64
276.815,-74
276.840,-88
276.865,-94
276.890,-86
276.915,-68
276.940,-47
276.965,-19
276.990,23
277.015,91
277.040,184
277.065,289
277.090,393
277.115,483
277.140,550
277.165,592
277.190,614
277.215,626
277.240,636
277.265,643
277.290,640
277.315,625
277.340,599
277.365,565
277.390,522
277.415,457
277.440,368
277.465,263
277.490,164
277.515,85
277.540,26
277.565,-22
277.590,-67
277.615,-99
277.640,-109
277.665,-88
277.690,-40
277.715,29
277.740,116
277.765,211
277.790,296
277.815,352
277.840,372
277.865,368
277.890,355
277.915,342
277.940,326
277.965,298
277.990,259
278.015,220
278.040,189
278.065,170
278.090,157
278.115,143
278.140,127
278.165,106
278.190,81
278.215,54
278.240,31
278.265,16
278.290,5
278.315,-5
278.340,-18
278.365,-30
278.390,-37
278.415,-40
278.440,-44
278.465,-45
278.490,-28
278.515,25
278.540,116
278.565,223
278.590,317
278.615,382
278.640,422
278.665,450
278.690,476
278.715,497
278.740,510
278.765,517
278.790,525
278.815,535
278.840,544
278.865,544
278.890,533
278.915,512
278.940,484
278.965,450
278.990,410
279.015,366
279.040,320
279.065,274
279.090,231
279.115,190
279.140,151
279.165,111
279.190,65
279.215,17
279.240,-18
279.265,-29
279.290,-9
279.315,26
279.340,58
279.365,74
279.390,78
279.415,83
279.440,94
279.465,107
279.490,115
279.515,118
279.540,120
279.565,122
279.590,124
279.615,122
279.640,117
279.665,115
279.690,120
279.715,125
279.740,126
279.765,119
279.790,110
279.815,104
279.840,102
279.865,98
279.890,90
279.915,83
279.940,90
279.965,118
279.990,164
280.015,218
280.040,269
280.065,310
280.090,343
280.115,371
280.140,393
280.165,410
280.190,417
280.215,416
280.240,412
280.265,410
280.290,411
280.315,410
280.340,402
280.365,385
280.390,362
280.415,341
280.440,322
280.465,301
280.490,277
280.515,250
280.540,222
280.565,194
280.590,159
280.615,115
280.640,71
280.665,41
280.690,36
280.715,52
280.740,73
280.765,82
280.790,77
280.815,68
280.840,62
280.865,58
280.890,49
280.915,29
280.940,6
280.965,-7
280.990,-5
281.015,6
281.040,18
281.065,26
281.090,32
281.115,39
281.140,42
281.165,38
281.190,30
281.215,37
281.240,77
281.265,149
281.290,234
281.315,304
281.340,350
281.365,386
281.390,431
281.415,487
281.440,537
281.465,556
281.490,541
281.515,509
281.540,480
281.565,459
281.590,439
281.615,413
281.640,382
281.665,356
281.690,339
281.715,324
281.740,302
281.765,272
281.790,236
281.815,200
281.840,163
281.865,124
281.890,86
281.915,52
281.940,22
281.965,-9
281.990,-44
282.015,-74
282.040,-81
282.065,-56
282.090,-10
282.115,35
282.140,67
282.165,87
282.190,112
282.215,148
282.240,188
282.265,216
282.290,226
282.315,226
282.340,230
282.365,242
282.390,254
282.415,256
282.440,246
282.465,229
282.490,214
282.515,201
282.540,189
282.565,175
282.590,159
282.615,143
282.640,128
282.665,109
282.690,91
282.715,81
282.740,96
282.765,142
282.790,212
282.815,288
282.840,351
282.865,396
282.890,432
282.915,468
282.940,504
282.965,523
282.990,513
283.015,477
283.040,433
283.065,401
283.090,380
283.115,358
283.140,320
283.165,270
283.190,221
283.215,184
283.240,154
283.265,121
283.290,82
283.315,40
283.340,0
283.365,-38
283.390,-79
283.415,-117
283.440,-134
283.465,-119
283.490,-73
283.515,-15
283.540,37
283.565,81
283.590,122
283.615,165
283.640,201
283.665,221
283.690,222
283.715,217
283.740,218
283.765,229
283.790,246
283.815,262
283.840,271
283.865,275
283.890,273
283.915,266
283.940,257
283.965,246
283.990,232
284.015,213
284.040,190
284.065,170
284.090,157
284.115,148
284.140,137
284.165,125
284.190,128
284.215,164
284.240,233
284.265,314
284.290,374
284.315,400
284.340,399
284.365,391
284.390,382
284.415,365
284.440,331
284.465,288
284.490,256
284.515,247
284.540,255
284.565,263
284.590,257
284.615,240
284.640,222
284.665,208
284.690,198
284.715,184
284.740,168
284.765,149
284.790,128
284.815,100
284.840,63
284.865,24
284.890,0
284.915,4
284.940,38
284.965,90
284.990,142
285.015,180
285.040,204
285.065,217
285.090,225
285.115,228
285.140,227
285.165,222
285.190,215
285.215,209
285.240,206
285.265,205
285.290,203
285.315,196
285.340,183
285.365,164
285.390,144
285.415,128
285.440,115
285.465,102
285.490,80
285.515,54
285.540,36
285.565,43
285.590,79
285.615,131
285.640,180
285.665,215
285.690,237
285.715,259
285.740,285
285.765,309
285.790,323
285.815,325
285.840,321
285.865,319
285.890,320
285.915,319
285.940,314
285.965,306
285.990,297
286.015,288
286.040,271
286.065,246
286.090,217
286.115,191
286.140,170
286.165,148
286.190,117
286.215,83
286.240,61
286.265,68
286.290,105
286.315,156
286.340,201
286.365,227
286.390,240
286.415,249
286.440,263
286.465,277
286.490,284
286.515,279
286.540,265
286.565,250
286.590,238
286.615,227
286.640,215
286.665,198
286.690,178
286.715,159
286.740,142
286.765,124
286.790,104
286.815,82
286.840,67
286.865,62
286.890,67
286.915,74
286.940,77
286.965,78
286.990,90
287.015,119
287.040,160
287.065,197
287.090,220
287.115,230
287.140,242
287.165,268
287.190,306
287.215,342
287.240,366
287.265,374
287.290,376
287.315,377
287.340,377
287.365,372
287.390,363
287.415,353
287.440,345
287.465,339
287.490,329
287.515,312
287.540,290
287.565,266
287.590,243
287.615,217
287.640,187
287.665,158
287.690,140
287.715,142
287.740,166
287.765,204
287.790,242
287.815,270
287.840,287
287.865,302
287.890,319
287.915,337
287.940,348
287.965,346
287.990,335
288.015,323
288.040,317
288.065,317
288.090,312
288.115,296
288.140,269
288.165,239
288.190,210
288.215,182
288.240,151
288.265,114
288.290,72
288.315,29
288.340,-14
288.365,-65
288.390,-125
288.415,-195
288.440,-268
288.465,-334
288.490,-378
288.515,-389
288.540,-362
288.565,-302
288.590,-222
288.615,-137
288.640,-57
288.665,13
288.690,75
288.715,129
288.740,174
288.765,212
288.790,241
288.815,263
288.840,275
288.865,277
288.890,278
288.915,290
288.940,326
288.965,389
288.990,469
289.015,549
289.040,616
289.065,661
289.090,677
289.115,653
289.140,578
289.165,452
289.190,294
289.215,135
289.240,7
289.265,-71
289.290,-98
289.315,-77
289.340,-11
289.365,89
289.390,206
289.415,313
289.440,392
289.465,439
289.490,461
289.515,463
289.540,444
289.565,404
289.590,355
289.615,316
289.640,301
289.665,303
289.690,304
289.715,289
289.740,258
289.765,225
289.790,203
289.815,196
289.840,198
289.865,200
289.890,191
289.915,166
289.940,130
289.965,101
289.990,102
290.015,141
290.040,203
290.065,260
290.090,295
290.115,314
290.140,336
290.165,372
290.190,411
290.215,436
290.240,443
290.265,441
290.290,437
290.315,429
290.340,402
290.365,347
290.390,267
290.415,175
290.440,84
290.465,1
290.490,-62
290.515,-103
290.540,-122
290.565,-133
290.590,-151
290.615,-177
290.640,-199
290.665,-208
290.690,-206
290.715,-208
290.740,-216
290.765,-209
290.790,-163
290.815,-75
290.840,28
290.865,109
290.890,153
290.915,173
290.940,198
290.965,241
290.990,293
291.015,339
291.040,372
291.065,399
291.090,426
291.115,451
291.140,466
291.165,471
291.190,471
291.215,475
291.240,482
291.265,487
291.290,486
291.315,482
291.340,476
291.365,466
291.390,444
291.415,404
291.440,345
291.465,271
291.490,188
291.515,103
291.540,30
291.565,-16
291.590,-33
291.615,-27
291.640,-16
291.665,-9
291.690,-1
291.715,15
291.740,47
291.765,81
291.790,106
291.815,118
291.840,127
291.865,141
291.890,164
291.915,186
291.940,198
291.965,198
291.990,190
292.015,179
292.040,165
292.065,149
292.090,134
292.115,122
292.140,114
292.165,109
292.190,102
292.215,92
292.240,80
292.265,71
292.290,76
292.315,103
292.340,154
292.365,218
292.390,276
292.415,319
292.440,348
292.465,372
292.490,393
292.515,405
292.540,398
292.565,372
292.590,339
292.615,310
292.640,281
292.665,242
292.690,189
292.715,131
292.740,82
292.765,49
292.790,25
292.815,1
292.840,-25
292.865,-50
292.890,-69
292.915,-86
292.940,-100
292.965,-105
292.990,-87
293.015,-40
293.040,26
293.065,94
293.090,153
293.115,206
293.140,258
293.165,310
293.190,353
293.215,381
293.240,401
293.265,422
293.290,454
293.315,494
293.340,533
293.365,566
293.390,591
293.415,608
293.440,616
293.465,616
293.490,612
293.515,607
293.540,596
293.565,570
293.590,522
293.615,456
293.640,388
293.665,332
293.690,295
293.715,269
293.740,243
293.765,213
293.790,181
293.815,156
293.840,144
293.865,143
293.890,146
293.915,140
293.940,117
293.965,76
293.990,29
294.015,-12
294.040,-44
294.065,-63
294.090,-74
294.115,-76
294.140,-72
294.165,-67
294.190,-67
294.215,-74
294.240,-84
294.265,-96
294.290,-111
294.315,-134
294.340,-162
294.365,-180
294.390,-170
294.415,-125
294.440,-57
294.465,13
294.490,71
294.515,118
294.540,161
294.565,203
294.590,242
294.615,271
294.640,289
294.665,301
294.690,312
294.715,324
294.740,341
294.765,360
294.790,376
294.815,383
294.840,380
294.865,371
294.890,359
294.915,343
294.940,316
294.965,283
294.990,258
295.015,264
295.040,304
295.065,362
295.090,410
295.115,434
295.140,436
295.165,428
295.190,409
295.215,371
295.240,312
295.265,248
295.290,201
295.315,182
295.340,180
295.365,177
295.390,162
295.415,142
295.440,125
295.465,114
295.490,102
295.515,87
295.540,67
295.565,44
295.590,20
295.615,0
295.640,-3
295.665,19
295.690,69
295.715,129
295.740,177
295.765,205
295.790,222
295.815,240
295.840,262
295.865,277
295.890,278
295.915,268
295.940,263
295.965,270
295.990,281
296.015,284
296.040,273
296.065,253
296.090,234
296.115,220
296.140,203
296.165,182
296.190,159
296.215,140
296.240,122
296.265,97
296.290,64
296.315,36
296.340,31
296.365,63
296.390,121
296.415,181
296.440,225
296.465,250
296.490,265
296.515,282
296.540,301
296.565,313
296.590,312
296.615,301
296.640,291
296.665,287
296.690,287
296.715,286
296.740,279
296.765,268
296.790,261
296.815,258
296.840,254
296.865,240
296.890,217
296.915,192
296.940,175
296.965,167
296.990,158
297.015,138
297.040,113
297.065,100
297.090,116
297.115,161
297.140,217
297.165,265
297.190,295
297.215,315
297.240,339
297.265,368
297.290,395
297.315,408
297.340,409
297.365,403
297.390,402
297.415,407
297.440,412
297.465,410
297.490,400
297.515,386
297.540,370
297.565,352
297.590,330
297.615,304
297.640,277
297.665,253
297.690,230
297.715,200
297.740,157
297.765,107
297.790,60
297.815,33
297.840,32
297.865,51
297.890,72
297.915,81
297.940,69
297.965,39
297.990,-1
298.015,-45
298.040,-90
298.065,-136
298.090,-173
298.115,-191
298.140,-177
298.165,-138
298.190,-96
298.215,-78
298.240,-97
298.265,-143
298.290,-191
298.315,-220
298.340,-228
298.365,-223
298.390,-209
298.415,-187
298.440,-158
298.465,-126
298.490,-97
298.515,-65
298.540,-13
298.565,71
298.590,187
298.615,313
298.640,428
298.665,525
298.690,609
298.715,687
298.740,761
298.765,829
298.790,889
298.815,941
298.840,977
298.865,981
298.890,943
298.915,864
298.940,761
298.965,654
298.990,555
299.015,465
299.040,385
299.065,314
299.090,256
299.115,211
299.140,174
299.165,142
299.190,109
299.215,74
299.240,39
299.265,16
299.290,18
299.315,47
299.340,90
299.365,120
299.390,122
299.415,102
299.440,83
299.465,81
299.490,91
299.515,95
299.540,84
299.565,67
299.590,60
299.615,68
299.640,82
299.665,86
299.690,78
299.715,70
299.740,70
299.765,76
299.790,77
299.815,69
299.840,58
299.865,54
299.890,53
299.915,47
299.940,31
299.965,16
299.990,22
300.015,59
300.040,119
300.065,181
300.090,230
300.115,264
300.140,295
300.165,333
300.190,376
300.215,411
300.240,430
300.265,438
300.290,448
300.315,472
300.340,502
300.365,524
300.390,521
300.415,497
300.440,467
300.465,446
300.490,434
300.515,417
300.540,382
300.565,326
300.590,262
300.615,201
300.640,152
300.665,117
300.690,97
300.715,98
300.740,118
300.765,148
300.790,173
300.815,183
300.840,179
300.865,172
300.890,168
300.915,165
300.940,155
300.965,135
300.990,109
301.015,85
301.040,65
301.065,43
301.090,11
301.115,-25
301.140,-58
301.165,-79
301.190,-90
301.215,-102
301.240,-125
301.265,-150
301.290,-164
301.315,-159
301.340,-144
301.365,-132
301.390,-126
301.415,-108
301.440,-61
301.465,15
301.490,105
301.515,185
301.540,248
301.565,297
301.590,338
301.615,369
301.640,384
301.665,388
301.690,396
301.715,417
301.740,447
301.765,469
301.790,475
301.815,471
301.840,469
301.865,469
301.890,461
301.915,434
301.940,387
301.965,333
301.990,283
302.015,241
302.040,204
302.065,174
302.090,150
302.115,127
302.140,99
302.165,70
302.190,55
302.215,73
302.240,122
302.265,183
302.290,227
302.315,244
302.340,243
302.365,240
302.390,241
302.415,240
302.440,233
302.465,226
302.490,227
302.515,237
302.540,248
302.565,251
302.590,247
302.615,240
302.640,232
302.665,218
302.690,193
302.715,165
302.740,145
302.765,135
302.790,129
302.815,117
302.840,101
302.865,90
302.890,86
302.915,82
302.940,64
302.965,34
302.990,12
303.015,20
303.040,62
303.065,123
303.090,177
303.115,214
303.140,241
303.165,271
303.190,306
303.215,335
303.240,349
303.265,350
303.290,347
303.315,352
303.340,363
303.365,370
303.390,363
303.415,341
303.440,310
303.465,280
303.490,254
303.515,231
303.540,214
303.565,205
303.590,205
303.615,209
303.640,210
303.665,211
303.690,220
303.715,244
303.740,275
303.765,292
303.790,281
303.815,248
303.840,216
303.865,206
303.890,217
303.915,231
303.940,231
303.965,222
303.990,216
304.015,220
304.040,224
304.065,216
304.090,194
304.115,170
304.140,155
304.165,150
304.190,146
304.215,139
304.240,129
304.265,117
304.290,99
304.315,69
304.340,32
304.365,5
304.390,7
304.415,41
304.440,89
304.465,133
304.490,164
304.515,188
304.540,213
304.565,240
304.590,259
304.615,263
304.640,254
304.665,239
304.690,229
304.715,224
304.740,221
304.765,216
304.790,205
304.815,191
304.840,175
304.865,158
304.890,141
304.915,123
304.940,108
304.965,98
304.990,91
305.015,77
305.040,53
305.065,23
305.090,7
305.115,21
305.140,62
305.165,110
305.190,140
305.215,148
305.240,153
305.265,176
305.290,222
305.315,275
305.340,314
305.365,333
305.390,338
305.415,338
305.440,336
305.465,331
305.490,320
305.515,307
305.540,296
305.565,285
305.590,270
305.615,252
305.640,237
305.665,225
305.690,209
305.715,180
305.740,141
305.765,112
305.790,113
305.815,149
305.840,200
305.865,241
305.890,262
305.915,271
305.940,286
305.965,312
305.990,338
306.015,347
306.040,335
306.065,315
306.090,305
306.115,308
306.140,312
306.165,302
306.190,278
306.215,249
306.240,229
306.265,215
306.290,197
306.315,167
306.340,133
306.365,107
306.390,92
306.415,75
306.440,44
306.465,7
306.490,-11
306.515,7
306.540,58
306.565,114
306.590,150
306.615,167
306.640,181
306.665,204
306.690,228
306.715,237
306.740,226
306.765,209
306.790,198
306.815,197
306.840,197
306.865,190
306.890,178
306.915,164
306.940,148
306.965,125
306.990,97
307.015,74
307.040,58
307.065,44
307.090,19
307.115,-13
307.140,-35
307.165,-27
307.190,12
307.215,66
307.240,120
307.265,174
307.290,242
307.315,326
307.340,415
307.365,492
307.390,552
307.415,605
307.440,661
307.465,719
307.490,769
307.515,799
307.540,802
307.565,772
307.590,705
307.615,610
307.640,504
307.665,410
307.690,342
307.715,296
307.740,262
307.765,228
307.790,190
307.815,146
307.840,97
307.865,50
307.890,10
307.915,-21
307.940,-57
307.965,-107
307.990,-165
308.015,-203
308.040,-191
308.065,-128
308.090,-46
308.115,12
308.140,30
308.165,24
308.190,21
308.215,33
308.240,49
308.265,57
308.290,52
308.315,44
308.340,40
308.365,39
308.390,37
308.415,34
308.440,33
308.465,30
308.490,12
308.515,-28
308.540,-86
308.565,-140
308.590,-165
308.615,-149
308.640,-97
308.665,-31
308.690,27
308.715,69
308.740,101
308.765,138
308.790,196
308.815,272
308.840,355
308.865,424
308.890,471
308.915,499
308.940,516
308.965,531
308.990,545
309.015,554
309.040,556
309.065,550
309.090,537
309.115,519
309.140,495
309.165,468
309.190,442
309.215,417
309.240,395
309.265,372
309.290,346
309.315,317
309.340,290
309.365,270
309.390,258
309.415,246
309.440,227
309.465,205
309.490,195
309.515,213
309.540,259
309.565,311
309.590,337
309.615,324
309.640,283
309.665,242
309.690,218
309.715,207
309.740,196
309.765,179
309.790,163
309.815,161
309.840,173
309.865,187
309.890,188
309.915,170
309.940,139
309.965,105
309.990,75
310.015,50
310.040,31
310.065,19
310.090,13
310.115,7
310.140,-3
310.165,-23
310.190,-44
310.215,-54
310.240,-40
310.265,1
310.290,61
310.315,123
310.340,170
310.365,200
310.390,222
310.415,245
310.440,271
310.465,290
310.490,295
310.515,286
310.540,274
310.565,270
310.590,272
310.615,274
310.640,272
310.665,266
310.690,259
310.715,248
310.740,230
310.765,204
310.790,180
310.815,160
310.840,136
310.865,98
310.890,48
310.915,10
310.940,9
310.965,52
310.990,116
311.015,167
311.040,191
311.065,198
311.090,212
311.115,242
311.140,277
311.165,298
311.190,298
311.215,285
311.240,273
311.265,269
311.290,270
311.315,269
311.340,255
311.365,224
311.390,183
311.415,147
311.440,130
311.465,136
311.490,153
311.515,167
311.540,169
311.565,164
311.590,157
311.615,146
311.640,128
311.665,105
311.690,93
311.715,104
311.740,137
311.765,178
311.790,213
311.815,238
311.840,261
311.865,287
311.890,313
311.915,330
311.940,338
311.965,340
311.990,343
312.015,347
312.040,348
312.065,341
312.090,331
312.115,320
312.140,309
312.165,299
312.190,285
312.215,265
312.240,238
312.265,203
312.290,165
312.315,130
312.340,99
312.365,68
312.390,36
312.415,8
312.440,0
312.465,22
312.490,69
312.515,120
312.540,156
312.565,176
312.590,193
312.615,216
312.640,240
312.665,254
312.690,253
312.715,246
312.740,243
312.765,247
312.790,251
312.815,248
312.840,237
312.865,225
312.890,213
312.915,200
312.940,183
312.965,163
312.990,147
313.015,135
313.040,126
313.065,108
313.090,79
313.115,48
313.140,35
313.165,54
313.190,103
313.215,165
313.240,217
313.265,249
313.290,269
313.315,291
313.340,321
313.365,349
313.390,362
313.415,356
313.440,340
313.465,326
313.490,318
313.515,310
313.540,295
313.565,274
313.590,252
313.615,228
313.640,199
313.665,163
313.690,123
313.715,85
313.740,46
313.765,3
313.790,-43
313.815,-78
313.840,-78
313.865,-38
313.890,30
313.915,98
313.940,151
313.965,191
313.990,233
314.015,282
314.040,326
314.065,351
314.090,357
314.115,353
314.140,354
314.165,362
314.190,370
314.215,371
314.240,367
314.265,363
314.290,361
314.315,354
314.340,338
314.365,312
314.390,279
314.415,241
314.440,191
314.465,128
314.490,60
314.515,4
314.540,-19
314.565,-7
314.590,29
314.615,69
314.640,97
314.665,114
314.690,127
314.715,142
314.740,156
314.765,162
314.790,155
314.815,137
314.840,116
314.865,98
314.890,87
314.915,85
314.940,96
314.965,120
314.990,149
315.015,170
315.040,175
315.065,171
315.090,174
315.115,190
315.140,204
315.165,194
315.190,152
315.215,102
315.240,78
315.265,96
315.290,137
315.315,171
315.340,188
315.365,201
315.390,233
315.415,281
315.440,323
315.465,341
315.490,339
