df_hash,22ZHK4.S8VSPF
255.388,399
255.413,298
255.438,201
255.463,118
255.488,47
255.513,-14
255.538,-66
255.563,-115
255.588,-172
255.613,-244
255.638,-319
255.663,-365
255.688,-361
255.713,-314
255.738,-246
255.763,-179
255.788,-109
255.813,-25
255.838,72
255.863,168
255.888,247
255.913,310
255.938,366
255.963,416
255.988,445
256.013,435
256.038,390
256.063,334
256.088,291
256.113,268
256.138,258
256.163,255
256.188,260
256.213,276
256.238,295
256.263,309
256.288,319
256.313,337
256.338,368
256.363,402
256.388,417
256.413,405
256.438,375
256.463,342
256.488,304
256.513,245
256.538,160
256.563,69
256.588,9
256.613,0
256.638,27
256.663,58
256.688,70
256.713,66
256.738,67
256.763,84
256.788,114
256.813,144
256.838,165
256.863,175
256.888,178
256.913,175
256.938,165
256.963,151
256.988,138
257.013,134
257.038,144
257.063,165
257.088,189
257.113,205
257.138,208
257.163,202
257.188,194
257.213,186
257.238,167
257.263,126
257.288,66
257.313,8
257.338,-18
257.363,0
257.388,49
257.413,104
257.438,141
257.463,152
257.488,150
257.513,155
257.538,181
257.563,230
257.588,290
257.613,343
257.638,374
257.663,383
257.688,386
257.713,399
257.738,413
257.763,400
257.788,331
257.813,204
257.838,58
257.863,-52
257.888,-93
257.913,-70
257.938,-15
257.963,39
257.988,84
258.013,126
258.038,171
258.063,215
258.088,249
258.113,271
258.138,285
258.163,300
258.188,314
258.213,319
258.238,309
258.263,290
258.288,271
258.313,256
258.338,243
258.363,226
258.388,205
258.413,183
258.438,162
258.463,137
258.488,102
258.513,60
258.538,19
258.563,-12
258.588,-42
258.613,-78
258.638,-118
258.663,-146
258.688,-139
258.713,-95
258.738,-32
258.763,21
258.788,55
258.813,80
258.838,111
258.863,155
258.888,198
258.913,230
258.938,250
258.963,264
258.988,275
259.013,276
259.038,263
259.063,243
259.088,232
259.113,239
259.138,248
259.163,241
259.188,208
259.213,164
259.238,130
259.263,114
259.288,102
259.313,78
259.338,46
259.363,29
259.388,49
259.413,106
259.438,181
259.463,248
259.488,294
259.513,324
259.538,349
259.563,375
259.588,398
259.613,408
259.638,399
259.663,373
259.688,344
259.713,322
259.738,310
259.763,299
259.788,283
259.813,260
259.838,237
259.863,218
259.888,200
259.913,175
259.938,143
259.963,110
259.988,80
260.013,46
260.038,-1
260.063,-56
260.088,-95
260.113,-94
260.138,-51
260.163,14
260.188,77
260.213,131
260.238,184
260.263,242
260.288,296
260.313,332
260.338,346
260.363,349
260.388,355
260.413,360
260.438,358
260.463,347
260.488,338
260.513,341
260.538,351
260.563,351
260.588,329
260.613,292
260.638,253
260.663,217
260.688,180
260.713,134
260.738,81
260.763,30
260.788,-11
260.813,-39
260.838,-43
260.863,-14
260.888,47
260.913,128
260.938,204
260.963,260
260.988,301
261.013,339
261.038,378
261.063,411
261.088,430
261.113,437
261.138,440
261.163,441
261.188,433
261.213,411
261.238,378
261.263,336
261.288,271
261.313,161
261.338,3
261.363,-166
261.388,-296
261.413,-357
261.438,-375
261.463,-397
261.488,-451
261.513,-511
261.538,-529
261.563,-486
261.588,-408
261.613,-346
261.638,-323
261.663,-320
261.688,-295
261.713,-226
261.738,-122
261.763,-11
261.788,84
261.813,159
261.838,215
261.863,252
261.888,274
261.913,285
261.938,294
261.963,302
261.988,304
262.013,296
262.038,278
262.063,263
262.088,255
262.113,250
262.138,240
262.163,222
262.188,202
262.213,188
262.238,176
262.263,157
262.288,128
262.313,105
262.338,108
262.363,150
262.388,222
262.413,299
262.438,361
262.463,406
262.488,443
262.513,480
262.538,514
262.563,539
262.588,553
262.613,565
262.638,586
262.663,621
262.688,667
262.713,713
262.738,755
262.763,792
262.788,828
262.813,866
262.838,909
262.863,952
262.888,987
262.913,998
262.938,969
262.963,893
262.988,780
263.013,652
263.038,525
263.063,400
263.088,268
263.113,126
263.138,-9
263.163,-115
263.188,-176
263.213,-196
263.238,-194
263.263,-185
263.288,-174
263.313,-159
263.338,-143
263.363,-136
263.388,-148
263.413,-182
263.438,-232
263.463,-291
263.488,-347
263.513,-388
263.538,-407
263.563,-408
263.588,-405
263.613,-410
263.638,-425
263.663,-439
263.688,-444
263.713,-441
263.738,-438
263.763,-437
263.788,-430
263.813,-413
263.838,-389
263.863,-374
263.888,-371
263.913,-363
263.938,-326
263.963,-245
263.988,-131
264.013,-8
264.038,103
264.063,199
264.088,284
264.113,361
264.138,430
264.163,484
264.188,514
264.213,520
264.238,513
264.263,519
264.288,555
264.313,618
264.338,678
264.363,702
264.388,673
264.413,603
264.438,516
264.463,438
264.488,385
264.513,368
264.538,382
264.563,396
264.588,367
264.613,279
264.638,172
264.663,116
264.688,154
264.713,261
264.738,364
264.763,416
264.788,426
264.813,441
264.838,477
264.863,506
264.888,487
264.913,411
264.938,309
264.963,212
264.988,130
265.013,63
265.038,31
265.063,55
265.088,130
265.113,208
265.138,232
265.163,189
265.188,111
265.213,43
265.238,-4
265.263,-51
265.288,-114
265.313,-182
265.338,-228
265.363,-238
265.388,-215
265.413,-169
265.438,-101
265.463,-18
265.488,62
265.513,122
265.538,164
265.563,211
265.588,289
265.613,405
265.638,547
265.663,698
265.688,845
265.713,968
265.738,1030
265.763,1000
265.788,884
265.813,729
265.838,590
265.863,490
265.888,412
265.913,328
265.938,233
265.963,147
265.988,86
266.013,42
266.038,-18
266.063,-118
266.088,-252
266.113,-380
266.138,-452
266.163,-440
266.188,-347
266.213,-211
266.238,-74
266.263,37
266.288,118
266.313,174
266.338,210
266.363,225
266.388,223
266.413,207
266.438,171
266.463,100
266.488,-17
266.513,-160
266.538,-284
266.563,-349
266.588,-355
266.613,-327
266.638,-295
266.663,-263
266.688,-228
266.713,-204
266.738,-213
266.763,-253
266.788,-283
266.813,-253
266.838,-148
266.863,-3
266.888,140
266.913,266
266.938,378
266.963,456
266.988,469
267.013,416
267.038,364
267.063,408
267.088,575
267.113,788
267.138,933
267.163,978
267.188,991
267.213,1061
267.238,1183
267.263,1262
267.288,1215
267.313,1059
267.338,886
267.363,760
267.388,658
267.413,514
267.438,315
267.463,121
267.488,5
267.513,-23
267.538,-15
267.563,-20
267.588,-45
267.613,-70
267.638,-95
267.663,-135
267.688,-191
267.713,-234
267.738,-231
267.763,-182
267.788,-125
267.813,-93
267.838,-88
267.863,-89
267.888,-92
267.913,-115
267.938,-172
267.963,-247
267.988,-304
268.013,-315
268.038,-275
268.063,-186
268.088,-48
268.113,127
268.138,297
268.163,396
268.188,385
268.213,290
268.238,174
268.263,86
268.288,24
268.313,-46
268.338,-146
268.363,-261
268.388,-367
268.413,-450
268.438,-504
268.463,-509
268.488,-431
268.513,-256
268.538,-17
268.563,215
268.588,388
268.613,494
268.638,564
268.663,624
268.688,676
268.713,704
268.738,704
268.763,691
268.788,681
268.813,675
268.838,666
268.863,648
268.888,625
268.913,602
268.938,577
268.963,540
268.988,488
269.013,427
269.038,370
269.063,323
269.088,283
269.113,239
269.138,186
269.163,128
269.188,82
269.213,69
269.238,106
269.263,187
269.288,284
269.313,361
269.338,389
269.363,362
269.388,295
269.413,211
269.438,127
269.463,53
269.488,-8
269.513,-57
269.538,-91
269.563,-114
269.588,-130
269.613,-148
269.638,-173
269.663,-199
269.688,-218
269.713,-223
269.738,-217
269.763,-205
269.788,-187
269.813,-154
269.838,-98
269.863,-30
269.888,27
269.913,58
269.938,70
269.963,90
269.988,137
270.013,212
270.038,290
270.063,353
270.088,397
270.113,424
270.138,435
270.163,424
270.188,392
270.213,350
270.238,317
270.263,293
270.288,269
270.313,238
270.338,206
270.363,183
270.388,169
270.413,150
270.438,116
270.463,72
270.488,33
270.513,6
270.538,-20
270.563,-53
270.588,-80
270.613,-75
270.638,-28
270.663,42
270.688,106
270.713,148
270.738,180
270.763,216
270.788,258
270.813,289
270.838,301
270.863,303
270.888,314
270.913,342
270.938,377
270.963,411
270.988,442
271.013,476
271.038,514
271.063,547
271.088,573
271.113,594
271.138,615
271.163,629
271.188,625
271.213,603
271.238,574
271.263,543
271.288,494
271.313,399
271.338,260
271.363,119
271.388,33
271.413,23
271.438,56
271.463,76
271.488,59
271.513,26
271.538,15
271.563,35
271.588,65
271.613,80
271.638,83
271.663,93
271.688,113
271.713,119
271.738,85
271.763,10
271.788,-74
271.813,-140
271.838,-187
271.863,-238
271.888,-305
271.913,-366
271.938,-381
271.963,-336
271.988,-254
272.013,-176
272.038,-128
272.063,-102
272.088,-77
272.113,-43
272.138,-9
272.163,14
272.188,29
272.213,46
272.238,73
272.263,107
272.288,143
272.313,179
272.338,221
272.363,262
272.388,287
272.413,279
272.438,238
272.463,179
272.488,122
272.513,70
272.538,16
272.563,-40
272.588,-85
272.613,-96
272.638,-63
272.663,0
272.688,67
272.713,124
272.738,173
272.763,227
272.788,292
272.813,356
272.838,407
272.863,441
272.888,473
272.913,528
272.938,618
272.963,728
272.988,812
273.013,818
273.038,732
273.063,589
273.088,455
273.113,383
273.138,374
273.163,389
273.188,392
273.213,374
273.238,349
273.263,328
273.288,303
273.313,264
273.338,219
273.363,197
273.388,219
273.413,282
273.438,373
273.463,482
273.488,615
273.513,770
273.538,927
273.563,1063
273.588,1171
273.613,1268
273.638,1363
273.663,1429
273.688,1419
273.713,1296
273.738,1065
273.763,770
273.788,462
273.813,177
273.838,-62
273.863,-249
273.888,-394
273.913,-529
273.938,-686
273.963,-869
273.988,-1047
274.013,-1176
274.038,-1240
274.063,-1258
274.088,-1265
274.113,-1277
274.138,-1287
274.163,-1279
274.188,-1241
274.213,-1170
274.238,-1067
274.263,-944
274.288,-825
274.313,-727
274.338,-654
274.363,-590
274.388,-526
274.413,-470
274.438,-432
274.463,-405
274.488,-354
274.513,-251
274.538,-103
274.563,52
274.588,190
274.613,314
274.638,447
274.663,589
274.688,718
274.713,807
274.738,854
274.763,876
274.788,887
274.813,888
274.838,885
274.863,891
274.888,912
274.913,930
274.938,920
274.963,886
274.988,875
275.013,934
275.038,1058
275.063,1191
275.088,1287
275.113,1355
275.138,1438
275.163,1539
275.188,1580
275.213,1459
275.238,1147
275.263,727
275.288,339
275.313,91
275.338,14
275.363,69
275.388,198
275.413,341
275.438,447
275.463,483
275.488,450
275.513,382
275.538,309
275.563,242
275.588,172
275.613,88
275.638,-6
275.663,-113
275.688,-241
275.713,-393
275.738,-546
275.763,-655
275.788,-689
275.813,-659
275.838,-604
275.863,-549
275.888,-489
275.913,-411
275.938,-324
275.963,-258
275.988,-228
276.013,-217
276.038,-195
276.063,-157
276.088,-127
276.113,-126
276.138,-146
276.163,-161
276.188,-162
276.213,-167
276.238,-199
276.263,-241
276.288,-245
276.313,-177
276.338,-62
276.363,37
276.388,77
276.413,75
276.438,91
276.463,173
276.488,312
276.513,453
276.538,545
276.563,585
276.588,618
276.613,697
276.638,834
276.663,986
276.688,1079
276.713,1059
276.738,927
276.763,733
276.788,541
276.813,384
276.838,258
276.863,142
276.888,29
276.913,-72
276.938,-158
276.963,-236
276.988,-319
277.013,-397
277.038,-440
277.063,-423
277.088,-354
277.113,-272
277.138,-219
277.163,-200
277.188,-194
277.213,-178
277.238,-151
277.263,-125
277.288,-106
277.313,-82
277.338,-38
277.363,26
277.388,100
277.413,174
277.438,253
277.463,350
277.488,471
277.513,615
277.538,775
277.563,941
277.588,1083
277.613,1153
277.638,1112
277.663,965
277.688,774
277.713,623
277.738,557
277.763,557
277.788,569
277.813,558
277.838,530
277.863,509
277.888,501
277.913,480
277.938,425
277.963,339
277.988,252
278.013,187
278.038,137
278.063,82
278.088,15
278.113,-47
278.138,-87
278.163,-114
278.188,-155
278.213,-228
278.238,-317
278.263,-385
278.288,-419
278.313,-440
278.338,-479
278.363,-538
278.388,-584
278.413,-578
278.438,-514
278.463,-417
278.488,-309
278.513,-185
278.538,-33
278.563,131
278.588,260
278.613,311
278.638,288
278.663,239
278.688,211
278.713,214
278.738,227
278.763,236
278.788,247
278.813,274
278.838,316
278.863,353
278.888,377
278.913,394
278.938,418
278.963,441
278.988,452
279.013,447
279.038,442
279.063,438
279.088,405
279.113,309
279.138,151
279.163,-15
279.188,-129
279.213,-171
279.238,-166
279.263,-123
279.288,1
279.313,262
279.338,631
279.363,970
279.388,1112
279.413,996
279.438,719
279.463,454
279.488,312
279.513,270
279.538,227
279.563,112
279.588,-52
279.613,-190
279.638,-238
279.663,-196
279.688,-106
279.713,-18
279.738,39
279.763,59
279.788,39
279.813,-10
279.838,-73
279.863,-124
279.888,-142
279.913,-121
279.938,-70
279.963,-9
279.988,43
280.013,80
280.038,103
280.063,119
280.088,132
280.113,137
280.138,130
280.163,112
280.188,92
280.213,79
280.238,76
280.263,75
280.288,69
280.313,59
280.338,52
280.363,53
280.388,58
280.413,58
280.438,55
280.463,54
280.488,63
280.513,70
280.538,63
280.563,44
280.588,45
280.613,108
280.638,250
280.663,446
280.688,648
280.713,826
280.738,990
280.763,1159
280.788,1325
280.813,1442
280.838,1458
280.863,1357
280.888,1175
280.913,971
280.938,786
280.963,631
280.988,503
281.013,400
281.038,321
281.063,258
281.088,187
281.113,91
281.138,-33
281.163,-169
281.188,-301
281.213,-421
281.238,-535
281.263,-651
281.288,-769
281.313,-874
281.338,-940
281.363,-940
281.388,-861
281.413,-721
281.438,-561
281.463,-416
281.488,-289
281.513,-148
281.538,35
281.563,256
281.588,456
281.613,568
281.638,553
281.663,431
281.688,264
281.713,122
281.738,43
281.763,25
281.788,35
281.813,37
281.838,17
281.863,-11
281.888,-29
281.913,-34
281.938,-42
281.963,-69
281.988,-105
282.013,-115
282.038,-71
282.063,16
282.088,112
282.113,185
282.138,232
282.163,273
282.188,315
282.213,346
282.238,355
282.263,349
282.288,353
282.313,382
282.338,425
282.363,461
282.388,478
282.413,485
282.438,496
282.463,507
282.488,506
282.513,492
282.538,477
282.563,471
282.588,461
282.613,430
282.638,383
282.663,354
282.688,382
282.713,475
282.738,595
282.763,699
282.788,770
282.813,822
282.838,875
282.863,928
282.888,960
282.913,957
282.938,912
282.963,829
282.988,709
283.013,559
283.038,398
283.063,250
283.088,123
283.113,-6
283.138,-166
283.163,-357
283.188,-541
283.213,-667
283.238,-715
283.263,-711
283.288,-704
283.313,-723
283.338,-756
283.363,-771
283.388,-740
283.413,-663
283.438,-555
283.463,-440
283.488,-331
283.513,-233
283.538,-143
283.563,-57
283.588,21
283.613,87
283.638,134
283.663,168
283.688,206
283.713,264
283.738,343
283.763,424
283.788,486
283.813,515
283.838,519
283.863,513
283.888,509
283.913,503
283.938,487
283.963,457
283.988,419
284.013,384
284.038,351
284.063,312
284.088,260
284.113,202
284.138,164
284.163,170
284.188,219
284.213,285
284.238,334
284.263,353
284.288,357
284.313,366
284.338,385
284.363,399
284.388,388
284.413,357
284.438,325
284.463,312
284.488,317
284.513,324
284.538,320
284.563,302
284.588,277
284.613,250
284.638,224
284.663,197
284.688,168
284.713,130
284.738,80
284.763,20
284.788,-36
284.813,-83
284.838,-126
284.863,-188
284.888,-281
284.913,-382
284.938,-440
284.963,-412
284.988,-303
285.013,-159
285.038,-29
285.063,70
285.088,155
285.113,240
285.138,318
285.163,365
285.188,374
285.213,362
285.238,360
285.263,380
285.288,412
285.313,433
285.338,433
285.363,416
285.388,391
285.413,362
285.438,329
285.463,294
285.488,258
285.513,221
285.538,175
285.563,116
285.588,50
285.613,-7
285.638,-44
285.663,-65
285.688,-85
285.713,-120
285.738,-159
285.763,-175
285.788,-139
285.813,-52
285.838,57
285.863,150
285.888,209
285.913,249
285.938,297
285.963,364
285.988,435
286.013,483
286.038,500
286.063,505
286.088,522
286.113,558
286.138,598
286.163,624
286.188,633
286.213,642
286.238,661
286.263,692
286.288,723
286.313,745
286.338,757
286.363,757
286.388,746
286.413,726
286.438,708
286.463,703
286.488,699
286.513,667
286.538,579
286.563,447
286.588,320
286.613,255
286.638,263
286.663,293
286.688,261
286.713,104
286.738,-177
286.763,-523
286.788,-843
286.813,-1067
286.838,-1163
286.863,-1154
286.888,-1093
286.913,-1037
286.938,-1024
286.963,-1051
286.988,-1095
287.013,-1125
287.038,-1127
287.063,-1094
287.088,-1015
287.113,-871
287.138,-643
287.163,-334
287.188,20
287.213,366
287.238,651
287.263,847
287.288,956
287.313,1001
287.338,1009
287.363,997
287.388,971
287.413,923
287.438,847
287.463,752
287.488,660
287.513,595
287.538,572
287.563,578
287.588,583
287.613,557
287.638,487
287.663,387
287.688,285
287.713,211
287.738,190
287.763,226
287.788,308
287.813,405
287.838,488
287.863,549
287.888,602
287.913,672
287.938,763
287.963,849
287.988,887
288.013,853
288.038,754
288.063,614
288.088,455
288.113,288
288.138,130
288.163,8
288.188,-46
288.213,-31
288.238,23
288.263,75
288.288,102
288.313,112
288.338,127
288.363,150
288.388,166
288.413,160
288.438,135
288.463,109
288.488,99
288.513,101
288.538,98
288.563,79
288.588,45
288.613,5
288.638,-31
288.663,-63
288.688,-98
288.713,-139
288.738,-189
288.763,-244
288.788,-306
288.813,-373
288.838,-444
288.863,-511
288.888,-560
288.913,-578
288.938,-554
288.963,-491
288.988,-394
289.013,-274
289.038,-142
289.063,-16
289.088,84
289.113,147
289.138,176
289.163,192
289.188,214
289.213,249
289.238,289
289.263,323
289.288,351
289.313,382
289.338,416
289.363,446
289.388,461
289.413,459
289.438,446
289.463,435
289.488,431
289.513,436
289.538,444
289.563,448
289.588,433
289.613,396
289.638,349
289.663,317
289.688,326
289.713,378
289.738,454
289.763,533
289.788,605
289.813,669
289.838,723
289.863,751
289.888,740
289.913,698
289.938,649
289.963,611
289.988,585
290.013,556
290.038,512
290.063,451
290.088,382
290.113,304
290.138,215
290.163,114
290.188,15
290.213,-65
290.238,-123
290.263,-163
290.288,-188
290.313,-193
290.338,-175
290.363,-140
290.388,-110
290.413,-102
290.438,-116
290.463,-135
290.488,-138
290.513,-125
290.538,-111
290.563,-115
290.588,-139
290.613,-165
290.638,-173
290.663,-151
290.688,-106
290.713,-55
290.738,-11
290.763,23
290.788,54
290.813,88
290.838,122
290.863,152
290.888,183
290.913,229
290.938,300
290.963,386
290.988,465
291.013,517
291.038,540
291.063,547
291.088,544
291.113,525
291.138,478
291.163,408
291.188,338
291.213,283
291.238,233
291.263,160
291.288,46
291.313,-89
291.338,-207
291.363,-275
291.388,-295
291.413,-288
291.438,-264
291.463,-210
291.488,-106
291.513,43
291.538,211
291.563,363
291.588,484
291.613,578
291.638,654
291.663,714
291.688,750
291.713,762
291.738,760
291.763,756
291.788,747
291.813,716
291.838,648
291.863,543
291.888,415
291.913,287
291.938,173
291.963,82
291.988,19
292.013,-11
292.038,-11
292.063,6
292.088,21
292.113,22
292.138,10
292.163,-1
292.188,-9
292.213,-28
292.238,-73
292.263,-143
292.288,-211
292.313,-246
292.338,-236
292.363,-201
292.388,-167
292.413,-135
292.438,-88
292.463,-15
292.488,66
292.513,119
292.538,124
292.563,101
292.588,93
292.613,124
292.638,184
292.663,243
292.688,284
292.713,315
292.738,345
292.763,368
292.788,366
292.813,331
292.838,278
292.863,233
292.888,212
292.913,208
292.938,204
292.963,194
292.988,180
293.013,166
293.038,149
293.063,132
293.088,126
293.113,144
293.138,185
293.163,222
293.188,222
293.213,172
293.238,97
293.263,35
293.288,14
293.313,28
293.338,54
293.363,69
293.388,67
293.413,56
293.438,46
293.463,45
293.488,53
293.513,65
293.538,75
293.563,79
293.588,77
293.613,75
293.638,77
293.663,80
293.688,78
293.713,68
293.738,61
293.763,66
293.788,82
293.813,99
293.838,107
293.863,117
293.888,152
293.913,226
293.938,328
293.963,427
293.988,504
294.013,559
294.038,608
294.063,660
294.088,704
294.113,727
294.138,723
294.163,704
294.188,683
294.213,668
294.238,659
294.263,654
294.288,649
294.313,638
294.338,617
294.363,586
294.388,553
294.413,523
294.438,481
294.463,406
294.488,284
294.513,130
294.538,-26
294.563,-165
294.588,-288
294.613,-410
294.638,-532
294.663,-633
294.688,-685
294.713,-684
294.738,-651
294.763,-613
294.788,-583
294.813,-557
294.838,-528
294.863,-500
294.888,-480
294.913,-467
294.938,-443
294.963,-392
294.988,-309
295.013,-207
295.038,-108
295.063,-23
295.088,46
295.113,114
295.138,193
295.163,290
295.188,393
295.213,479
295.238,526
295.263,528
295.288,505
295.313,484
295.338,476
295.363,472
295.388,455
295.413,424
295.438,399
295.463,401
295.488,429
295.513,462
295.538,488
295.563,522
295.588,595
295.613,722
295.638,879
295.663,1025
295.688,1137
295.713,1229
295.738,1326
295.763,1433
295.788,1520
295.813,1551
295.838,1520
295.863,1453
295.888,1377
295.913,1285
295.938,1130
295.963,860
295.988,455
296.013,-49
296.038,-582
296.063,-1071
296.088,-1470
296.113,-1770
296.138,-1977
296.163,-2081
296.188,-2051
296.213,-1855
296.238,-1506
296.263,-1088
296.288,-716
296.313,-477
296.338,-373
296.363,-337
296.388,-293
296.413,-219
296.438,-145
296.463,-102
296.488,-86
296.513,-59
296.538,1
296.563,87
296.588,168
296.613,233
296.638,297
296.663,381
296.688,477
296.713,557
296.738,598
296.763,613
296.788,632
296.813,675
296.838,723
296.863,741
296.888,710
296.913,643
296.938,572
296.963,514
296.988,466
297.013,412
297.038,348
297.063,287
297.088,247
297.113,233
297.138,235
297.163,234
297.188,219
297.213,190
297.238,154
297.263,125
297.288,113
297.313,127
297.338,168
297.363,225
297.388,280
297.413,321
297.438,352
297.463,385
297.488,434
297.513,492
297.538,539
297.563,554
297.588,535
297.613,498
297.638,461
297.663,430
297.688,398
297.713,355
297.738,304
297.763,252
297.788,206
297.813,164
297.838,130
297.863,110
297.888,109
297.913,117
297.938,110
297.963,72
297.988,12
298.013,-34
298.038,-44
298.063,-26
298.088,-26
298.113,-88
298.138,-217
298.163,-371
298.188,-486
298.213,-516
298.238,-461
298.263,-356
298.288,-246
298.313,-153
298.338,-72
298.363,13
298.388,112
298.413,214
298.438,306
298.463,388
298.488,477
298.513,581
298.538,685
298.563,757
298.588,777
298.613,754
298.638,712
298.663,660
298.688,580
298.713,461
298.738,321
298.763,210
298.788,158
298.813,141
298.838,92
298.863,-30
298.888,-205
298.913,-356
298.938,-420
298.963,-398
298.988,-341
299.013,-301
299.038,-285
299.063,-264
299.088,-212
299.113,-135
299.138,-58
299.163,3
299.188,55
299.213,109
299.238,157
299.263,175
299.288,152
299.313,106
299.338,74
299.363,81
299.388,113
299.413,134
299.438,124
299.463,104
299.488,117
299.513,194
299.538,324
299.563,465
299.588,581
299.613,666
299.638,741
299.663,823
299.688,913
299.713,988
299.738,1028
299.763,1021
299.788,973
299.813,903
299.838,832
299.863,781
299.888,760
299.913,760
299.938,752
299.963,696
299.988,558
300.013,331
300.038,50
300.063,-218
300.088,-414
300.113,-513
300.138,-540
300.163,-540
300.188,-538
300.213,-519
300.238,-450
300.263,-319
300.288,-146
300.313,28
300.338,180
300.363,293
300.388,357
300.413,357
300.438,289
300.463,176
300.488,58
300.513,-38
300.538,-113
300.563,-175
300.588,-217
300.613,-216
300.638,-160
300.663,-78
300.688,-17
300.713,-4
300.738,-21
300.763,-32
300.788,-19
300.813,0
300.838,-2
300.863,-28
300.888,-52
300.913,-55
300.938,-44
300.963,-43
300.988,-67
301.013,-94
301.038,-86
301.063,-15
301.088,112
301.113,263
301.138,404
301.163,517
301.188,603
301.213,671
301.238,721
301.263,754
301.288,769
301.313,775
301.338,784
301.363,796
301.388,801
301.413,788
301.438,759
301.463,723
301.488,682
301.513,614
301.538,491
301.563,307
301.588,91
301.613,-108
301.638,-264
301.663,-375
301.688,-450
301.713,-479
301.738,-438
301.763,-320
301.788,-165
301.813,-39
301.838,12
301.863,-1
301.888,-31
301.913,-27
301.938,18
301.963,84
301.988,135
302.013,150
302.038,137
302.063,121
302.088,132
302.113,189
302.138,284
302.163,387
302.188,465
302.213,503
302.238,509
302.263,494
302.288,468
302.313,433
302.338,400
302.363,384
302.388,392
302.413,406
302.438,401
302.463,362
302.488,304
302.513,253
302.538,216
302.563,181
302.588,134
302.613,78
302.638,24
302.663,-21
302.688,-69
302.713,-125
302.738,-175
302.763,-191
302.788,-162
302.813,-107
302.838,-58
302.863,-27
302.888,2
302.913,52
302.938,125
302.963,201
302.988,255
303.013,282
303.038,294
303.063,300
303.088,302
303.113,293
303.138,273
303.163,247
303.188,218
303.213,185
303.238,153
303.263,129
303.288,118
303.313,113
303.338,100
303.363,73
303.388,34
303.413,-2
303.438,-28
303.463,-43
303.488,-43
303.513,-26
303.538,13
303.563,69
303.588,131
303.613,190
303.638,248
303.663,312
303.688,380
303.713,439
303.738,474
303.763,484
303.788,484
303.813,489
303.838,501
303.863,514
303.888,515
303.913,504
303.938,484
303.963,460
303.988,430
304.013,392
304.038,347
304.063,299
304.088,249
304.113,196
304.138,136
304.163,66
304.188,-4
304.213,-61
304.238,-94
304.263,-96
304.288,-76
304.313,-42
304.338,-2
304.363,41
304.388,91
304.413,141
304.438,183
304.463,209
304.488,219
304.513,221
304.538,226
304.563,237
304.588,253
304.613,267
304.638,275
304.663,275
304.688,269
304.713,257
304.738,237
304.763,213
304.788,189
304.813,170
304.838,154
304.863,136
304.888,111
304.913,78
304.938,44
304.963,10
304.988,-28
305.013,-74
305.038,-121
305.063,-144
305.088,-120
305.113,-47
305.138,54
305.163,149
305.188,220
305.213,273
305.238,328
305.263,391
305.288,447
305.313,475
305.338,466
305.363,441
305.388,425
305.413,431
305.438,445
305.463,449
305.488,436
305.513,419
305.538,409
305.563,399
305.588,373
305.613,318
305.638,248
305.663,183
305.688,129
305.713,65
305.738,-32
305.763,-162
305.788,-297
305.813,-411
305.838,-512
305.863,-616
305.888,-711
305.913,-730
305.938,-603
305.963,-329
305.988,-14
306.013,200
306.038,246
306.063,180
306.088,134
306.113,202
306.138,366
306.163,535
306.188,627
306.213,635
306.238,605
306.263,579
306.288,564
306.313,545
306.338,520
306.363,502
306.388,498
306.413,489
306.438,445
306.463,355
306.488,240
306.513,138
306.538,76
306.563,66
306.588,100
306.613,167
306.638,244
306.663,299
306.688,311
306.713,286
306.738,263
306.763,285
306.788,363
306.813,466
306.838,546
306.863,575
306.888,562
306.913,532
306.938,503
306.963,469
306.988,415
307.013,337
307.038,244
307.063,149
307.088,61
307.113,-12
307.138,-62
307.163,-83
307.188,-80
307.213,-73
307.238,-80
307.263,-105
307.288,-133
307.313,-155
307.338,-169
307.363,-185
307.388,-202
307.413,-218
307.438,-232
307.463,-257
307.488,-296
307.513,-333
307.538,-330
307.563,-261
307.588,-136
307.613,2
307.638,117
307.663,200
307.688,271
307.713,343
307.738,407
307.763,439
307.788,435
307.813,415
307.838,406
307.863,416
307.888,432
307.913,435
307.938,419
307.963,395
307.988,375
308.013,357
308.038,335
308.063,303
308.088,262
308.113,219
308.138,175
308.163,128
308.188,70
308.213,-2
308.238,-90
308.263,-180
308.288,-248
308.313,-272
308.338,-241
308.363,-169
308.388,-83
308.413,-6
308.438,59
308.463,127
308.488,210
308.513,298
308.538,369
308.563,405
308.588,412
308.613,414
308.638,431
308.663,461
308.688,487
308.713,499
308.738,508
308.763,529
308.788,562
308.813,587
308.838,590
308.863,580
308.888,584
308.913,612
308.938,646
308.963,658
308.988,643
309.013,619
309.038,607
309.063,596
309.088,567
309.113,522
309.138,500
309.163,534
309.188,600
309.213,612
309.238,484
309.263,206
309.288,-139
309.313,-441
309.338,-629
309.363,-708
309.388,-722
309.413,-707
309.438,-670
309.463,-610
309.488,-537
309.513,-469
309.538,-414
309.563,-359
309.588,-278
309.613,-158
309.638,-19
309.663,88
309.688,116
309.713,50
309.738,-68
309.763,-175
309.788,-219
309.813,-198
309.838,-151
309.863,-111
309.888,-78
309.913,-27
309.938,56
309.963,159
309.988,253
310.013,330
310.038,403
310.063,485
310.088,564
310.113,617
310.138,628
310.163,610
310.188,590
310.213,581
310.238,575
310.263,559
310.288,528
310.313,488
310.338,443
310.363,393
310.388,339
310.413,286
310.438,234
310.463,170
310.488,83
310.513,-15
