df_hash,22ZHK4.LL4ER7
455.826,-149
455.851,-197
455.876,-262
455.901,-313
455.926,-315
455.951,-254
455.976,-127
456.001,67
456.026,326
456.051,611
456.076,837
456.101,914
456.126,824
456.151,652
456.176,522
456.201,501
456.226,550
456.251,582
456.276,553
456.301,498
456.326,469
456.351,467
456.376,438
456.401,347
456.426,227
456.451,160
456.476,197
456.501,315
456.526,443
456.551,524
456.576,542
456.601,508
456.626,431
456.651,320
456.676,199
456.701,99
456.726,34
456.751,-11
456.776,-64
456.801,-128
456.826,-179
456.851,-194
456.876,-178
456.901,-156
456.926,-144
456.951,-136
456.976,-114
457.001,-75
457.026,-34
457.051,-6
457.076,8
457.101,17
457.126,22
457.151,17
457.176,2
457.201,-11
457.226,-6
457.251,22
457.276,66
457.301,109
457.326,143
457.351,165
457.376,173
457.401,165
457.426,144
457.451,120
457.476,108
457.501,109
457.526,121
457.551,138
457.576,160
457.601,189
457.626,219
457.651,245
457.676,263
457.701,279
457.726,299
457.751,320
457.776,335
457.801,336
457.826,324
457.851,299
457.876,259
457.901,204
457.926,148
457.951,113
457.976,111
458.001,133
458.026,157
458.051,173
458.076,192
458.101,238
458.126,312
458.151,393
458.176,452
458.201,481
458.226,491
458.251,497
458.276,501
458.301,496
458.326,479
458.351,449
458.376,405
458.401,338
458.426,250
458.451,155
458.476,77
458.501,25
458.526,-11
458.551,-56
458.576,-112
458.601,-159
458.626,-176
458.651,-163
458.676,-144
458.701,-141
458.726,-151
458.751,-154
458.776,-126
458.801,-60
458.826,33
458.851,136
458.876,229
458.901,293
458.926,317
458.951,301
458.976,256
459.001,196
459.026,135
459.051,82
459.076,53
459.101,62
459.126,109
459.151,173
459.176,222
459.201,237
459.226,229
459.251,223
459.276,234
459.301,253
459.326,259
459.351,238
459.376,199
459.401,157
459.426,125
459.451,104
459.476,98
459.501,109
459.526,138
459.551,181
459.576,222
459.601,251
459.626,267
459.651,274
459.676,279
459.701,280
459.726,278
459.751,275
459.776,276
459.801,283
459.826,297
459.851,313
459.876,330
459.901,345
459.926,355
459.951,360
459.976,360
460.001,359
460.026,361
460.051,361
460.076,359
460.101,352
460.126,345
460.151,341
460.176,341
460.201,346
460.226,355
460.251,369
460.276,379
460.301,368
460.326,321
460.351,240
460.376,151
460.401,85
460.426,60
460.451,71
460.476,95
460.501,109
460.526,107
460.551,92
460.576,62
460.601,13
460.626,-57
460.651,-143
460.676,-229
460.701,-298
460.726,-337
460.751,-348
460.776,-343
460.801,-339
460.826,-349
460.851,-378
460.876,-413
460.901,-430
460.926,-412
460.951,-359
460.976,-289
461.001,-225
461.026,-175
461.051,-136
461.076,-93
461.101,-41
461.126,16
461.151,69
461.176,112
461.201,147
461.226,181
461.251,224
461.276,276
461.301,334
461.326,386
461.351,424
461.376,445
461.401,456
461.426,469
461.451,485
461.476,498
461.501,499
461.526,487
461.551,472
461.576,467
461.601,473
461.626,482
461.651,483
461.676,470
461.701,447
461.726,421
461.751,397
461.776,374
461.801,357
461.826,346
461.851,343
461.876,347
461.901,356
461.926,367
461.951,375
461.976,375
462.001,362
462.026,341
462.051,315
462.076,292
462.101,268
462.126,241
462.151,209
462.176,177
462.201,148
462.226,119
462.251,87
462.276,55
462.301,37
462.326,43
462.351,73
462.376,108
462.401,124
462.426,114
462.451,86
462.476,55
462.501,28
462.526,3
462.551,-23
462.576,-47
462.601,-60
462.626,-55
462.651,-31
462.676,6
462.701,48
462.726,85
462.751,108
462.776,111
462.801,97
462.826,77
462.851,63
462.876,61
462.901,70
462.926,80
462.951,84
462.976,79
463.001,75
463.026,83
463.051,116
463.076,172
463.101,238
463.126,298
463.151,342
463.176,373
463.201,399
463.226,424
463.251,445
463.276,456
463.301,454
463.326,440
463.351,421
463.376,400
463.401,378
463.426,354
463.451,331
463.476,307
463.501,280
463.526,251
463.551,220
463.576,190
463.601,162
463.626,138
463.651,113
463.676,84
463.701,47
463.726,1
463.751,-46
463.776,-83
463.801,-96
463.826,-82
463.851,-55
463.876,-30
463.901,-19
463.926,-18
463.951,-17
463.976,-15
464.001,-17
464.026,-26
464.051,-40
464.076,-48
464.101,-47
464.126,-41
464.151,-37
464.176,-41
464.201,-52
464.226,-68
464.251,-91
464.276,-118
464.301,-144
464.326,-159
464.351,-162
464.376,-156
464.401,-145
464.426,-129
464.451,-96
464.476,-45
464.501,16
464.526,73
464.551,114
464.576,145
464.601,182
464.626,234
464.651,300
464.676,367
464.701,426
464.726,470
464.751,498
464.776,507
464.801,500
464.826,484
464.851,473
464.876,476
464.901,496
464.926,523
464.951,544
464.976,554
465.001,558
465.026,562
465.051,566
465.076,562
465.101,538
465.126,484
465.151,396
465.176,277
465.201,133
465.226,-17
465.251,-145
465.276,-222
465.301,-243
465.326,-237
465.351,-241
465.376,-269
465.401,-288
465.426,-249
465.451,-135
465.476,13
465.501,127
465.526,156
465.551,112
465.576,51
465.601,19
465.626,25
465.651,46
465.676,61
465.701,71
465.726,85
465.751,101
465.776,105
465.801,90
465.826,68
465.851,62
465.876,78
465.901,98
465.926,102
465.951,87
465.976,76
466.001,97
466.026,155
466.051,233
466.076,304
466.101,349
466.126,367
466.151,361
466.176,343
466.201,329
466.226,337
466.251,375
466.276,432
466.301,487
466.326,524
466.351,548
466.376,572
466.401,598
466.426,616
466.451,616
466.476,601
466.501,592
466.526,603
466.551,625
466.576,635
466.601,614
466.626,556
466.651,468
466.676,353
466.701,214
466.726,61
466.751,-85
466.776,-216
466.801,-329
466.826,-436
466.851,-534
466.876,-613
466.901,-667
466.926,-706
466.951,-748
466.976,-790
467.001,-804
467.026,-768
467.051,-691
467.076,-617
467.101,-568
467.126,-516
467.151,-398
467.176,-180
467.201,99
467.226,356
467.251,525
467.276,599
467.301,623
467.326,635
467.351,641
467.376,626
467.401,580
467.426,514
467.451,447
467.476,393
467.501,359
467.526,347
467.551,352
467.576,359
467.601,353
467.626,327
467.651,294
467.676,271
467.701,262
467.726,258
467.751,251
467.776,251
467.801,275
467.826,326
467.851,387
467.876,435
467.901,457
467.926,462
467.951,458
467.976,446
468.001,418
468.026,376
468.051,333
468.076,302
468.101,282
468.126,260
468.151,227
468.176,189
468.201,156
468.226,132
468.251,107
468.276,77
468.301,47
468.326,31
468.351,34
468.376,43
468.401,37
468.426,7
468.451,-30
468.476,-54
468.501,-55
468.526,-38
468.551,-21
468.576,-11
468.601,-1
468.626,13
468.651,34
468.676,50
468.701,56
468.726,53
468.751,54
468.776,64
468.801,80
468.826,96
468.851,106
468.876,112
468.901,116
468.926,119
468.951,121
468.976,122
469.001,124
469.026,124
469.051,119
469.076,108
469.101,95
469.126,86
469.151,83
469.176,81
469.201,79
469.226,83
469.251,104
469.276,146
469.301,201
469.326,252
469.351,290
469.376,316
469.401,337
469.426,351
469.451,356
469.476,348
469.501,333
469.526,322
469.551,320
469.576,323
469.601,321
469.626,309
469.651,288
469.676,266
469.701,245
469.726,225
469.751,203
469.776,180
469.801,162
469.826,148
469.851,135
469.876,115
469.901,85
469.926,51
469.951,27
469.976,26
470.001,53
470.026,97
470.051,143
470.076,176
470.101,194
470.126,201
470.151,204
470.176,205
470.201,201
470.226,191
470.251,178
470.276,171
470.301,174
470.326,183
470.351,189
470.376,183
470.401,166
470.426,148
470.451,137
470.476,135
470.501,134
470.526,127
470.551,113
470.576,94
470.601,74
470.626,52
470.651,26
470.676,4
470.701,-2
470.726,15
470.751,54
470.776,99
470.801,137
470.826,165
470.851,188
470.876,210
470.901,229
470.926,243
470.951,251
470.976,260
471.001,274
471.026,294
471.051,312
471.076,322
471.101,323
471.126,315
471.151,300
471.176,281
471.201,260
471.226,241
471.251,224
471.276,205
471.301,181
471.326,153
471.351,124
471.376,99
471.401,81
471.426,74
471.451,83
471.476,113
471.501,157
471.526,200
471.551,229
471.576,238
471.601,234
471.626,226
471.651,219
471.676,210
471.701,199
471.726,190
471.751,191
471.776,200
471.801,208
471.826,205
471.851,191
471.876,173
471.901,160
471.926,150
471.951,138
471.976,119
472.001,98
472.026,77
472.051,58
472.076,36
472.101,10
472.126,-10
472.151,-12
472.176,12
472.201,57
472.226,105
472.251,143
472.276,171
472.301,192
472.326,213
472.351,231
472.376,242
472.401,244
472.426,243
472.451,244
472.476,248
472.501,250
472.526,247
472.551,240
472.576,235
472.601,231
472.626,225
472.651,213
472.676,196
472.701,180
472.726,166
472.751,150
472.776,126
472.801,96
472.826,73
472.851,71
472.876,96
472.901,136
472.926,176
472.951,205
472.976,222
473.001,233
473.026,239
473.051,236
473.076,223
473.101,208
473.126,199
473.151,199
473.176,196
473.201,181
473.226,150
473.251,116
473.276,91
473.301,75
473.326,61
473.351,39
473.376,10
473.401,-15
473.426,-33
473.451,-46
473.476,-60
473.501,-72
473.526,-67
473.551,-31
473.576,33
473.601,112
473.626,190
473.651,255
473.676,311
473.701,361
473.726,406
473.751,445
473.776,475
473.801,498
473.826,513
473.851,521
473.876,523
473.901,522
473.926,518
473.951,510
473.976,497
474.001,479
474.026,460
474.051,442
474.076,421
474.101,389
474.126,336
474.151,259
474.176,158
474.201,41
474.226,-78
474.251,-186
474.276,-264
474.301,-307
474.326,-321
474.351,-318
474.376,-307
474.401,-289
474.426,-264
474.451,-236
474.476,-211
474.501,-186
474.526,-151
474.551,-98
474.576,-38
474.601,6
474.626,23
474.651,19
474.676,16
474.701,28
474.726,53
474.751,78
474.776,103
474.801,137
474.826,189
474.851,245
474.876,283
474.901,291
474.926,282
474.951,283
474.976,306
475.001,340
475.026,364
475.051,366
475.076,353
475.101,342
475.126,343
475.151,357
475.176,376
475.201,390
475.226,393
475.251,382
475.276,361
475.301,330
475.326,287
475.351,228
475.376,152
475.401,71
475.426,1
475.451,-47
475.476,-78
475.501,-99
475.526,-117
475.551,-131
475.576,-138
475.601,-142
475.626,-150
475.651,-157
475.676,-156
475.701,-144
475.726,-127
475.751,-113
475.776,-90
475.801,-31
475.826,77
475.851,217
475.876,334
475.901,380
475.926,346
475.951,266
475.976,185
476.001,131
476.026,108
476.051,115
476.076,155
476.101,234
476.126,341
476.151,450
476.176,532
476.201,578
476.226,603
476.251,630
476.276,667
476.301,699
476.326,708
476.351,689
476.376,658
476.401,636
476.426,625
476.451,606
476.476,562
476.501,504
476.526,465
476.551,476
476.576,530
476.601,581
476.626,586
476.651,534
476.676,444
476.701,344
476.726,242
476.751,131
476.776,17
476.801,-79
476.826,-142
476.851,-178
476.876,-213
476.901,-268
476.926,-337
476.951,-398
476.976,-437
477.001,-455
477.026,-463
477.051,-457
477.076,-432
477.101,-387
477.126,-337
477.151,-295
477.176,-260
477.201,-219
477.226,-165
477.251,-104
477.276,-51
477.301,-5
477.326,39
477.351,89
477.376,137
477.401,172
477.426,195
477.451,217
477.476,251
477.501,292
477.526,325
477.551,340
477.576,341
477.601,339
477.626,338
477.651,336
477.676,330
477.701,319
477.726,308
477.751,293
477.776,270
477.801,240
477.826,214
477.851,201
477.876,202
477.901,206
477.926,204
477.951,199
477.976,196
478.001,195
478.026,187
478.051,168
478.076,145
478.101,131
478.126,130
478.151,134
478.176,134
478.201,128
478.226,122
478.251,121
478.276,118
478.301,106
478.326,85
478.351,60
478.376,35
478.401,5
478.426,-31
478.451,-62
478.476,-67
478.501,-35
478.526,18
478.551,67
478.576,91
478.601,97
478.626,106
478.651,128
478.676,157
478.701,182
478.726,205
478.751,232
478.776,267
478.801,301
478.826,322
478.851,330
478.876,336
478.901,348
478.926,363
478.951,373
478.976,379
479.001,389
479.026,408
479.051,428
479.076,435
479.101,419
479.126,387
479.151,357
479.176,340
479.201,334
479.226,330
479.251,317
479.276,294
479.301,263
479.326,235
479.351,214
479.376,205
479.401,200
479.426,191
479.451,172
479.476,148
479.501,124
479.526,104
479.551,88
479.576,74
479.601,64
479.626,55
479.651,37
479.676,0
479.701,-49
479.726,-84
479.751,-75
479.776,-16
479.801,61
479.826,119
479.851,140
479.876,138
479.901,140
479.926,151
479.951,158
479.976,147
480.001,125
480.026,113
480.051,124
480.076,149
480.101,166
480.126,163
480.151,148
480.176,134
480.201,130
480.226,133
480.251,137
480.276,133
480.301,124
480.326,113
480.351,107
480.376,113
480.401,134
480.426,165
480.451,197
480.476,225
480.501,245
480.526,258
480.551,266
480.576,269
480.601,266
480.626,261
480.651,255
480.676,243
480.701,225
480.726,203
480.751,183
480.776,171
480.801,167
480.826,165
480.851,159
480.876,147
480.901,128
480.926,106
480.951,87
480.976,82
481.001,102
481.026,148
481.051,206
481.076,259
481.101,296
481.126,320
481.151,336
481.176,347
481.201,346
481.226,335
481.251,324
481.276,325
481.301,337
481.326,350
481.351,350
481.376,335
481.401,317
481.426,303
481.451,288
481.476,256
481.501,194
481.526,102
481.551,-3
481.576,-101
481.601,-171
481.626,-202
481.651,-198
481.676,-173
481.701,-142
481.726,-114
481.751,-85
481.776,-50
481.801,-9
481.826,29
481.851,56
481.876,68
481.901,72
481.926,80
481.951,97
481.976,120
482.001,141
482.026,153
482.051,153
482.076,146
482.101,139
482.126,138
482.151,140
482.176,140
482.201,131
482.226,116
482.251,107
482.276,120
482.301,159
482.326,213
482.351,265
482.376,303
482.401,325
482.426,338
482.451,346
482.476,351
482.501,357
482.526,364
482.551,373
482.576,375
482.601,364
482.626,340
482.651,315
482.676,301
482.701,297
482.726,294
482.751,284
482.776,268
482.801,253
482.826,243
482.851,228
482.876,202
482.901,172
482.926,158
482.951,173
482.976,210
483.001,246
483.026,265
483.051,264
483.076,256
483.101,248
483.126,242
483.151,233
483.176,220
483.201,203
483.226,182
483.251,159
483.276,142
483.301,143
483.326,166
483.351,201
483.376,229
483.401,239
483.426,237
483.451,233
483.476,231
483.501,229
483.526,224
483.551,221
483.576,224
483.601,228
483.626,223
483.651,209
483.676,201
483.701,216
483.726,258
483.751,311
483.776,357
483.801,386
483.826,406
483.851,421
483.876,429
483.901,424
483.926,403
483.951,376
483.976,350
484.001,324
484.026,290
484.051,247
484.076,200
484.101,153
484.126,103
484.151,40
484.176,-36
484.201,-119
484.226,-197
484.251,-277
484.276,-371
484.301,-475
484.326,-573
484.351,-658
484.376,-747
484.401,-866
484.426,-1012
484.451,-1141
484.476,-1214
484.501,-1239
484.526,-1261
484.551,-1301
484.576,-1325
484.601,-1300
484.626,-1257
484.651,-1271
484.676,-1340
484.701,-1319
484.726,-1029
484.751,-451
484.776,196
484.801,629
484.826,742
484.851,684
484.876,673
484.901,769
484.926,855
484.951,816
484.976,685
485.001,581
485.026,554
485.051,547
485.076,500
485.101,454
485.126,486
485.151,598
485.176,699
485.201,719
485.226,697
485.251,722
485.276,808
485.301,877
485.326,858
485.351,764
485.376,668
485.401,651
485.426,795
485.451,1184
485.476,1814
485.501,2498
485.526,2968
485.551,3153
485.576,3320
485.601,3813
485.626,4612
485.651,5279
485.676,5454
485.701,5348
485.726,5547
485.751,6227
485.776,6730
485.801,6152
485.826,4397
485.851,2429
485.876,1283
485.901,886
485.926,111
485.951,-1883
485.976,-4524
486.001,-6256
486.026,-6118
486.051,-4729
486.076,-3626
486.101,-3747
486.126,-4743
486.151,-5680
486.176,-6124
486.201,-6357
486.226,-6731
486.251,-7187
486.276,-7514
486.301,-7789
486.326,-8187
486.351,-8379
486.376,-7475
486.401,-4874
486.426,-1148
486.451,2200
486.476,3998
486.501,4346
486.526,4224
486.551,4300
486.576,4336
486.601,3805
486.626,2812
486.651,2125
486.676,2303
486.701,3048
486.726,3579
486.751,3545
486.776,3321
486.801,3413
486.826,3767
486.851,3877
486.876,3491
486.901,2967
486.926,2805
486.951,2986
486.976,2986
487.001,2452
487.026,1657
487.051,1147
487.076,1046
487.101,934
487.126,481
487.151,-27
487.176,-56
487.201,253
487.226,-244
487.251,-2795
487.276,-7382
487.301,-12296
487.326,-15187
487.351,-14685
487.376,-11207
487.401,-6445
487.426,-2183
487.451,534
487.476,1552
487.501,1357
487.526,775
487.551,631
487.576,1334
487.601,2623
487.626,3778
487.651,4223
487.676,3965
487.701,3470
487.726,3137
487.751,2981
487.776,2789
487.801,2463
487.826,2072
487.851,1625
487.876,979
487.901,78
487.926,-810
487.951,-1286
487.976,-1310
488.001,-1347
488.026,-1834
488.051,-2497
488.076,-2401
488.101,-867
488.126,1665
488.151,3824
488.176,4490
488.201,3806
488.226,2963
488.251,2993
488.276,3818
488.301,4468
488.326,4176
488.351,3204
488.376,2655
488.401,3561
488.426,6142
488.451,9741
488.476,13286
488.501,15830
488.526,16882
488.551,16540
488.576,15440
488.601,14431
488.626,14008
488.651,13833
488.676,12813
488.701,9866
488.726,4919
488.751,-711
488.776,-5053
488.801,-6961
488.826,-7163
488.851,-7821
488.876,-10760
488.901,-15821
488.926,-20926
488.951,-23955
488.976,-24676
489.001,-24793
489.026,-25996
489.051,-28022
489.076,-28887
489.101,-27111
489.126,-23516
489.151,-20499
489.176,-19415
489.201,-18897
489.226,-16043
489.251,-9369
489.276,-478
489.301,7198
489.326,11241
489.351,11838
489.376,10913
489.401,10129
489.426,9854
489.451,9666
489.476,9292
489.501,8837
489.526,8411
489.551,7940
489.576,7408
489.601,7013
489.626,6912
489.651,6920
489.676,6716
489.701,6327
489.726,6197
489.751,6645
489.776,7420
489.801,7985
489.826,8199
489.851,8479
489.876,9186
489.901,10087
489.926,10706
489.951,11129
489.976,12087
490.001,13976
490.026,16016
490.051,16783
490.076,15713
490.101,13811
490.126,12567
490.151,12253
490.176,11590
490.201,9241
490.226,5383
490.251,1530
490.276,-1119
490.301,-2798
490.326,-4491
490.351,-6458
490.376,-7885
490.401,-8073
490.426,-7602
490.451,-7919
490.476,-9755
490.501,-12239
490.526,-13703
490.551,-13236
490.576,-11320
490.601,-9110
490.626,-7483
490.651,-6880
490.676,-7676
490.701,-10129
490.726,-13754
490.751,-17086
490.776,-18571
490.801,-17902
490.826,-16341
490.851,-15492
490.876,-15669
490.901,-15532
490.926,-13355
490.951,-8659
490.976,-2662
491.001,2709
491.026,6198
491.051,7781
491.076,8228
491.101,8310
491.126,8376
491.151,8420
491.176,8343
491.201,8115
491.226,7798
491.251,7486
491.276,7241
491.301,7049
491.326,6839
491.351,6555
491.376,6223
491.401,5919
491.426,5685
491.451,5478
491.476,5224
491.501,4900
491.526,4547
491.551,4205
491.576,3863
491.601,3487
491.626,3083
491.651,2699
491.676,2364
491.701,2051
491.726,1715
491.751,1351
491.776,1003
491.801,698
491.826,409
491.851,90
491.876,-260
491.901,-576
491.926,-774
491.951,-836
491.976,-811
492.001,-760
492.026,-711
492.051,-661
492.076,-612
492.101,-582
492.126,-574
492.151,-564
492.176,-527
492.201,-475
492.226,-452
492.251,-486
492.276,-553
492.301,-594
492.326,-579
492.351,-530
492.376,-490
492.401,-474
492.426,-461
492.451,-424
492.476,-373
492.501,-342
492.526,-353
492.551,-390
492.576,-425
492.601,-447
492.626,-470
492.651,-507
492.676,-541
492.701,-543
492.726,-494
492.751,-399
492.776,-274
492.801,-124
492.826,53
492.851,251
492.876,445
492.901,602
492.926,696
492.951,714
492.976,648
493.001,506
493.026,325
493.051,162
493.076,55
493.101,-5
493.126,-74
493.151,-177
493.176,-278
493.201,-303
493.226,-211
493.251,-50
493.276,87
493.301,135
493.326,104
493.351,48
493.376,4
493.401,-32
493.426,-66
493.451,-72
493.476,-13
493.501,106
493.526,228
493.551,288
493.576,278
493.601,250
493.626,254
493.651,287
493.676,301
493.701,268
493.726,219
493.751,209
493.776,258
493.801,325
493.826,358
493.851,337
493.876,292
493.901,258
493.926,237
493.951,211
493.976,164
494.001,106
494.026,50
494.051,-3
494.076,-65
494.101,-130
494.126,-167
494.151,-141
494.176,-44
494.201,92
494.226,222
494.251,313
494.276,362
494.301,375
494.326,360
494.351,319
494.376,261
494.401,207
494.426,179
494.451,179
494.476,195
494.501,205
494.526,200
494.551,187
494.576,175
494.601,166
494.626,152
494.651,128
494.676,97
494.701,69
494.726,43
494.751,10
494.776,-35
494.801,-79
494.826,-86
494.851,-28
494.876,86
494.901,215
494.926,312
494.951,360
494.976,377
495.001,388
495.026,393
495.051,377
495.076,332
495.101,281
495.126,257
495.151,271
495.176,302
495.201,314
495.226,299
495.251,273
495.276,257
495.301,252
495.326,241
495.351,213
495.376,179
495.401,153
495.426,135
495.451,103
495.476,49
495.501,-5
495.526,-20
495.551,30
495.576,125
495.601,217
495.626,270
495.651,288
495.676,298
495.701,313
495.726,323
495.751,308
495.776,269
495.801,229
495.826,214
495.851,223
495.876,236
495.901,231
495.926,210
495.951,188
495.976,176
496.001,169
496.026,152
496.051,123
496.076,89
496.101,61
496.126,33
496.151,-6
496.176,-57
496.201,-96
496.226,-93
496.251,-30
496.276,71
496.301,174
496.326,247
496.351,284
496.376,300
496.401,310
496.426,314
496.451,303
496.476,276
496.501,249
496.526,239
496.551,252
496.576,275
496.601,288
496.626,281
496.651,258
496.676,228
496.701,198
496.726,164
496.751,124
496.776,84
496.801,49
496.826,19
496.851,-14
496.876,-52
496.901,-79
496.926,-68
496.951,-7
496.976,89
497.001,185
497.026,252
497.051,287
497.076,304
497.101,313
497.126,311
497.151,293
497.176,263
497.201,241
497.226,239
497.251,249
497.276,255
497.301,247
497.326,230
497.351,216
497.376,203
497.401,182
497.426,149
497.451,114
497.476,87
497.501,68
497.526,41
497.551,0
497.576,-34
497.601,-28
497.626,35
497.651,135
497.676,231
497.701,293
497.726,321
497.751,334
497.776,340
497.801,335
497.826,309
497.851,274
497.876,246
497.901,239
497.926,244
497.951,241
497.976,222
498.001,191
498.026,164
498.051,143
498.076,121
498.101,95
498.126,67
498.151,47
498.176,36
498.201,30
498.226,23
498.251,23
498.276,45
498.301,102
498.326,186
498.351,275
498.376,350
498.401,398
498.426,420
498.451,421
498.476,405
498.501,384
498.526,369
498.551,366
498.576,370
498.601,367
498.626,348
498.651,319
498.676,294
498.701,280
498.726,265
498.751,237
498.776,190
498.801,138
498.826,98
498.851,72
498.876,50
498.901,19
498.926,-12
498.951,-22
498.976,6
499.001,65
499.026,124
499.051,158
499.076,162
499.101,151
499.126,138
499.151,120
499.176,88
499.201,43
499.226,6
499.251,0
499.276,30
499.301,79
499.326,123
499.351,148
499.376,160
499.401,165
499.426,164
499.451,155
499.476,138
499.501,121
499.526,102
499.551,75
499.576,33
499.601,-10
499.626,-26
499.651,7
499.676,86
499.701,172
499.726,231
499.751,257
499.776,263
499.801,263
499.826,249
499.851,209
499.876,146
499.901,91
499.926,75
499.951,106
499.976,163
500.001,217
500.026,258
500.051,291
500.076,329
500.101,370
500.126,398
500.151,399
500.176,369
500.201,319
500.226,271
500.251,243
500.276,249
500.301,285
500.326,335
500.351,378
500.376,403
500.401,409
500.426,398
500.451,368
500.476,318
500.501,254
500.526,194
500.551,156
500.576,144
500.601,143
500.626,132
500.651,100
500.676,52
500.701,3
500.726,-33
500.751,-53
500.776,-58
500.801,-54
500.826,-49
500.851,-49
500.876,-52
500.901,-49
500.926,-24
500.951,32
500.976,114
501.001,201
501.026,267
501.051,302
501.076,308
501.101,297
501.126,281
501.151,266
501.176,261
501.201,275
501.226,317
501.251,383
501.276,447
501.301,479
501.326,466
501.351,421
501.376,371
501.401,332
501.426,297
501.451,244
501.476,167
501.501,86
501.526,30
501.551,19
501.576,51
501.601,103
501.626,152
501.651,183
501.676,191
501.701,181
501.726,160
501.751,139
501.776,128
501.801,134
501.826,154
501.851,180
501.876,198
501.901,198
501.926,178
501.951,151
501.976,132
502.001,125
502.026,117
502.051,92
502.076,49
502.101,12
502.126,10
502.151,52
502.176,124
502.201,198
502.226,255
502.251,288
502.276,298
502.301,286
502.326,257
502.351,226
502.376,206
502.401,199
502.426,187
502.451,159
502.476,122
502.501,96
502.526,89
502.551,86
502.576,63
502.601,13
502.626,-44
502.651,-91
502.676,-125
502.701,-152
502.726,-174
502.751,-177
502.776,-147
502.801,-93
502.826,-38
502.851,3
502.876,45
502.901,110
502.926,205
502.951,309
502.976,398
503.001,466
503.026,528
503.051,598
503.076,670
503.101,727
503.126,755
503.151,755
503.176,728
503.201,670
503.226,577
503.251,459
503.276,350
503.301,290
503.326,304
503.351,391
503.376,524
503.401,671
503.426,806
503.451,915
503.476,989
503.501,1030
503.526,1041
503.551,1032
503.576,1011
503.601,982
503.626,944
503.651,895
503.676,837
503.701,777
503.726,720
503.751,662
503.776,596
503.801,517
503.826,430
503.851,345
503.876,263
503.901,172
503.926,64
503.951,-46
503.976,-132
504.001,-169
504.026,-169
504.051,-171
504.076,-212
504.101,-295
504.126,-394
504.151,-487
504.176,-578
504.201,-686
504.226,-819
504.251,-961
504.276,-1084
504.301,-1174
504.326,-1241
504.351,-1304
504.376,-1369
504.401,-1429
504.426,-1477
504.451,-1516
504.476,-1557
504.501,-1600
504.526,-1621
504.551,-1585
504.576,-1464
504.601,-1260
504.626,-1007
504.651,-752
504.676,-524
504.701,-330
504.726,-153
504.751,16
504.776,181
504.801,330
504.826,462
504.851,577
504.876,678
504.901,759
504.926,816
504.951,849
504.976,871
505.001,893
505.026,927
505.051,977
505.076,1044
505.101,1121
505.126,1186
505.151,1218
505.176,1218
505.201,1211
505.226,1224
505.251,1248
505.276,1245
505.301,1188
505.326,1094
505.351,1005
505.376,946
505.401,900
505.426,839
505.451,757
505.476,677
505.501,610
505.526,546
505.551,466
505.576,377
505.601,307
505.626,272
505.651,252
505.676,214
505.701,135
505.726,11
505.751,-147
505.776,-302
505.801,-378
505.826,-300
505.851,-74
505.876,183
505.901,342
505.926,387
505.951,440
505.976,616
506.001,878
506.026,1088
506.051,1198
506.076,1349
506.101,1722
506.126,2296
506.151,2834
506.176,3137
506.201,3280
506.226,3516
506.251,3947
506.276,4343
506.301,4342
506.326,3836
506.351,3078
506.376,2426
506.401,1997
506.426,1626
506.451,1119
506.476,469
506.501,-192
506.526,-784
506.551,-1356
506.576,-1999
506.601,-2753
506.626,-3620
506.651,-4596
506.676,-5634
506.701,-6583
506.726,-7273
506.751,-7689
506.776,-7995
506.801,-8290
506.826,-8342
506.851,-7697
506.876,-6146
506.901,-4078
506.926,-2272
506.951,-1245
506.976,-803
507.001,-276
507.026,805
507.051,2259
507.076,3461
507.101,3951
507.126,3817
507.151,3520
507.176,3420
507.201,3494
507.226,3486
507.251,3243
507.276,2861
507.301,2516
507.326,2214
507.351,1766
507.376,1039
507.401,191
507.426,-398
507.451,-482
507.476,-221
507.501,-53
507.526,-266
507.551,-699
507.576,-918
507.601,-674
507.626,-162
507.651,180
507.676,106
507.701,-267
507.726,-678
507.751,-1048
507.776,-1543
507.801,-2315
507.826,-3241
507.851,-3908
507.876,-3889
507.901,-3060
507.926,-1759
507.951,-631
507.976,-199
508.001,-431
508.026,-690
508.051,-257
508.076,956
508.101,2220
508.126,2622
508.151,1958
508.176,967
508.201,650
508.226,1417
508.251,2965
508.276,4838
508.301,6827
508.326,8729
508.351,9996
508.376,10048
508.401,9042
508.426,8016
508.451,7864
508.476,8207
508.501,7642
508.526,5363
508.551,2344
508.576,530
508.601,772
508.626,1835
508.651,1705
508.676,-255
508.701,-2753
508.726,-4138
508.751,-4189
508.776,-4053
508.801,-4635
508.826,-5518
508.851,-5623
508.876,-4571
508.901,-3001
508.926,-1605
508.951,-337
508.976,1183
509.001,2824
509.026,3973
509.051,4469
509.076,5057
509.101,6538
509.126,8613
509.151,9986
509.176,9736
509.201,8276
509.226,6664
509.251,5121
509.276,2660
509.301,-1643
509.326,-7279
509.351,-12477
509.376,-15727
509.401,-16876
509.426,-16787
509.451,-16313
509.476,-15925
509.501,-16065
509.526,-17203
509.551,-19181
509.576,-20773
509.601,-20456
509.626,-17839
509.651,-14081
509.676,-10634
509.701,-7678
509.726,-4096
509.751,930
509.776,6603
509.801,11033
509.826,13030
509.851,13106
509.876,12688
509.901,12592
509.926,12518
509.951,11896
509.976,10832
510.001,9998
510.026,9760
510.051,9754
510.076,9387
510.101,8558
510.126,7698
