df_hash,22ZHK4.PMY16R
250.480,7
250.505,-18
250.530,-30
250.555,-7
250.580,51
250.605,125
250.630,188
250.655,228
250.680,257
250.705,290
250.730,328
250.755,359
250.780,369
250.805,358
250.830,344
250.855,339
250.880,345
250.905,350
250.930,342
250.955,321
250.980,294
251.005,265
251.030,233
251.055,202
251.080,178
251.105,166
251.130,163
251.155,159
251.180,144
251.205,118
251.230,88
251.255,61
251.280,38
251.305,13
251.330,-9
251.355,-16
251.380,6
251.405,63
251.430,136
251.455,200
251.480,238
251.505,253
251.530,259
251.555,268
251.580,277
251.605,283
251.630,282
251.655,280
251.680,284
251.705,293
251.730,303
251.755,306
251.780,302
251.805,293
251.830,281
251.855,263
251.880,239
251.905,209
251.930,176
251.955,144
251.980,117
252.005,98
252.030,86
252.055,75
252.080,56
252.105,26
252.130,-2
252.155,-7
252.180,24
252.205,88
252.230,161
252.255,222
252.280,264
252.305,295
252.330,324
252.355,347
252.380,355
252.405,342
252.430,319
252.455,303
252.480,304
252.505,318
252.530,330
252.555,330
252.580,318
252.605,300
252.630,284
252.655,268
252.680,249
252.705,225
252.730,200
252.755,179
252.780,162
252.805,144
252.830,119
252.855,90
252.880,64
252.905,47
252.930,30
252.955,5
252.980,-27
253.005,-47
253.030,-29
253.055,33
253.080,120
253.105,194
253.130,233
253.155,247
253.180,259
253.205,284
253.230,315
253.255,333
253.280,328
253.305,312
253.330,299
253.355,298
253.380,304
253.405,306
253.430,299
253.455,286
253.480,271
253.505,257
253.530,246
253.555,233
253.580,217
253.605,197
253.630,175
253.655,155
253.680,140
253.705,127
253.730,113
253.755,96
253.780,78
253.805,58
253.830,32
253.855,1
253.880,-19
253.905,-10
253.930,37
253.955,108
253.980,172
254.005,209
254.030,223
254.055,235
254.080,255
254.105,274
254.130,278
254.155,262
254.180,242
254.205,230
254.230,227
254.255,224
254.280,215
254.305,204
254.330,194
254.355,175
254.380,137
254.405,80
254.430,23
254.455,-12
254.480,-23
254.505,-22
254.530,-24
254.555,-34
254.580,-50
254.605,-69
254.630,-90
254.655,-112
254.680,-134
254.705,-155
254.730,-181
254.755,-212
254.780,-236
254.805,-229
254.830,-173
254.855,-76
254.880,32
254.905,129
254.930,213
254.955,302
254.980,406
255.005,518
255.030,621
255.055,709
255.080,793
255.105,879
255.130,966
255.155,1042
255.180,1103
255.205,1153
255.230,1196
255.255,1225
255.280,1234
255.305,1222
255.330,1202
255.355,1181
255.380,1148
255.405,1081
255.430,966
255.455,810
255.480,633
255.505,457
255.530,291
255.555,134
255.580,-9
255.605,-141
255.630,-268
255.655,-397
255.680,-526
255.705,-634
255.730,-696
255.755,-704
255.780,-676
255.805,-640
255.830,-613
255.855,-590
255.880,-560
255.905,-522
255.930,-485
255.955,-458
255.980,-436
256.005,-403
256.030,-350
256.055,-285
256.080,-220
256.105,-167
256.130,-122
256.155,-80
256.180,-34
256.205,15
256.230,63
256.255,103
256.280,133
256.305,155
256.330,183
256.355,227
256.380,288
256.405,350
256.430,397
256.455,421
256.480,429
256.505,431
256.530,431
256.555,422
256.580,410
256.605,409
256.630,439
256.655,501
256.680,572
256.705,624
256.730,646
256.755,648
256.780,646
256.805,642
256.830,622
256.855,578
256.880,519
256.905,465
256.930,427
256.955,405
256.980,389
257.005,370
257.030,353
257.055,339
257.080,325
257.105,307
257.130,283
257.155,256
257.180,228
257.205,198
257.230,162
257.255,121
257.280,77
257.305,35
257.330,-5
257.355,-47
257.380,-91
257.405,-135
257.430,-179
257.455,-221
257.480,-255
257.505,-266
257.530,-244
257.555,-188
257.580,-117
257.605,-55
257.630,-19
257.655,-1
257.680,17
257.705,49
257.730,89
257.755,119
257.780,128
257.805,119
257.830,115
257.855,134
257.880,180
257.905,240
257.930,296
257.955,339
257.980,371
258.005,403
258.030,439
258.055,472
258.080,494
258.105,499
258.130,490
258.155,472
258.180,448
258.205,420
258.230,391
258.255,367
258.280,350
258.305,332
258.330,305
258.355,267
258.380,232
258.405,219
258.430,242
258.455,293
258.480,347
258.505,384
258.530,397
258.555,394
258.580,386
258.605,379
258.630,368
258.655,348
258.680,323
258.705,301
258.730,291
258.755,293
258.780,298
258.805,291
258.830,265
258.855,224
258.880,180
258.905,146
258.930,121
258.955,98
258.980,64
259.005,17
259.030,-33
259.055,-76
259.080,-107
259.105,-124
259.130,-127
259.155,-111
259.180,-69
259.205,-7
259.230,57
259.255,106
259.280,133
259.305,151
259.330,174
259.355,205
259.380,229
259.405,237
259.430,229
259.455,222
259.480,229
259.505,247
259.530,264
259.555,268
259.580,258
259.605,243
259.630,230
259.655,223
259.680,219
259.705,214
259.730,202
259.755,182
259.780,156
259.805,131
259.830,114
259.855,103
259.880,87
259.905,66
259.930,53
259.955,67
259.980,116
260.005,185
260.030,244
260.055,275
260.080,285
260.105,296
260.130,315
260.155,335
260.180,341
260.205,331
260.230,319
260.255,317
260.280,323
260.305,326
260.330,317
260.355,302
260.380,287
260.405,276
260.430,262
260.455,244
260.480,224
260.505,206
260.530,190
260.555,171
260.580,146
260.605,119
260.630,91
260.655,61
260.680,31
260.705,6
260.730,3
260.755,33
260.780,88
260.805,148
260.830,190
260.855,211
260.880,222
260.905,236
260.930,254
260.955,269
260.980,271
261.005,264
261.030,258
261.055,264
261.080,280
261.105,295
261.130,299
261.155,290
261.180,276
261.205,264
261.230,259
261.255,256
261.280,249
261.305,236
261.330,220
261.355,205
261.380,189
261.405,169
261.430,145
261.455,121
261.480,102
261.505,83
261.530,57
261.555,22
261.580,-4
261.605,-1
261.630,41
261.655,110
261.680,178
261.705,224
261.730,248
261.755,266
261.780,289
261.805,314
261.830,328
261.855,328
261.880,320
261.905,316
261.930,322
261.955,335
261.980,345
262.005,346
262.030,341
262.055,332
262.080,323
262.105,315
262.130,307
262.155,296
262.180,278
262.205,255
262.230,232
262.255,213
262.280,196
262.305,176
262.330,149
262.355,118
262.380,88
262.405,63
262.430,37
262.455,6
262.480,-25
262.505,-43
262.530,-32
262.555,8
262.580,65
262.605,120
262.630,157
262.655,178
262.680,189
262.705,199
262.730,211
262.755,224
262.780,239
262.805,254
262.830,269
262.855,280
262.880,288
262.905,288
262.930,282
262.955,269
262.980,252
263.005,234
263.030,214
263.055,195
263.080,176
263.105,157
263.130,141
263.155,126
263.180,113
263.205,102
263.230,93
263.255,84
263.280,71
263.305,49
263.330,25
263.355,14
263.380,29
263.405,73
263.430,130
263.455,180
263.480,213
263.505,232
263.530,250
263.555,269
263.580,285
263.605,294
263.630,299
263.655,309
263.680,332
263.705,364
263.730,391
263.755,405
263.780,407
263.805,403
263.830,397
263.855,389
263.880,377
263.905,360
263.930,337
263.955,311
263.980,280
264.005,246
264.030,210
264.055,175
264.080,141
264.105,102
264.130,58
264.155,16
264.180,-9
264.205,-5
264.230,31
264.255,86
264.280,137
264.305,168
264.330,181
264.355,191
264.380,207
264.405,229
264.430,245
264.455,248
264.480,238
264.505,226
264.530,219
264.555,219
264.580,221
264.605,223
264.630,223
264.655,220
264.680,214
264.705,209
264.730,208
264.755,212
264.780,217
264.805,215
264.830,201
264.855,179
264.880,160
264.905,145
264.930,128
264.955,100
264.980,66
265.005,44
265.030,50
265.055,87
265.080,136
265.105,174
265.130,193
265.155,200
265.180,211
265.205,229
265.230,244
265.255,244
265.280,229
265.305,209
265.330,194
265.355,189
265.380,191
265.405,197
265.430,208
265.455,226
265.480,249
265.505,267
265.530,274
265.555,270
265.580,260
265.605,247
265.630,231
265.655,211
265.680,191
265.705,173
265.730,158
265.755,139
265.780,111
265.805,85
265.830,79
265.855,106
265.880,157
265.905,212
265.930,247
265.955,261
265.980,264
266.005,265
266.030,267
266.055,264
266.080,257
266.105,252
266.130,256
266.155,264
266.180,266
266.205,258
266.230,243
266.255,228
266.280,213
266.305,193
266.330,163
266.355,130
266.380,103
266.405,88
266.430,82
266.455,79
266.480,75
266.505,68
266.530,56
266.555,40
266.580,26
266.605,29
266.630,60
266.655,119
266.680,186
266.705,238
266.730,268
266.755,286
266.780,308
266.805,340
266.830,370
266.855,384
266.880,378
266.905,366
266.930,363
266.955,372
266.980,383
267.005,385
267.030,378
267.055,370
267.080,369
267.105,365
267.130,347
267.155,310
267.180,264
267.205,223
267.230,192
267.255,160
267.280,119
267.305,75
267.330,45
267.355,35
267.380,36
267.405,26
267.430,0
267.455,-26
267.480,-32
267.505,-12
267.530,20
267.555,46
267.580,63
267.605,82
267.630,117
267.655,164
267.680,207
267.705,230
267.730,234
267.755,231
267.780,234
267.805,246
267.830,262
267.855,275
267.880,284
267.905,291
267.930,299
267.955,306
267.980,306
268.005,293
268.030,264
268.055,229
268.080,200
268.105,183
268.130,175
268.155,165
268.180,150
268.205,133
268.230,120
268.255,111
268.280,98
268.305,82
268.330,75
268.355,93
268.380,139
268.405,194
268.430,233
268.455,247
268.480,246
268.505,249
268.530,261
268.555,272
268.580,269
268.605,254
268.630,239
268.655,236
268.680,244
268.705,255
268.730,263
268.755,267
268.780,268
268.805,265
268.830,255
268.855,240
268.880,226
268.905,220
268.930,216
268.955,207
268.980,186
269.005,160
269.030,140
269.055,127
269.080,114
269.105,94
269.130,71
269.155,66
269.180,90
269.205,140
269.230,194
269.255,231
269.280,248
269.305,256
269.330,269
269.355,284
269.380,291
269.405,285
269.430,271
269.455,261
269.480,264
269.505,273
269.530,278
269.555,273
269.580,264
269.605,255
269.630,247
269.655,236
269.680,218
269.705,197
269.730,179
269.755,166
269.780,153
269.805,137
269.830,119
269.855,104
269.880,89
269.905,70
269.930,42
269.955,11
269.980,-1
270.005,17
270.030,65
270.055,123
270.080,169
270.105,195
270.130,211
270.155,227
270.180,249
270.205,267
270.230,275
270.255,273
270.280,270
270.305,273
270.330,282
270.355,290
270.380,292
270.405,288
270.430,283
270.455,278
270.480,274
270.505,267
270.530,253
270.555,234
270.580,213
270.605,194
270.630,175
270.655,156
270.680,134
270.705,113
270.730,97
270.755,85
270.780,69
270.805,45
270.830,15
270.855,0
270.880,14
270.905,64
270.930,132
270.955,193
270.980,235
271.005,261
271.030,285
271.055,317
271.080,349
271.105,370
271.130,374
271.155,368
271.180,358
271.205,352
271.230,348
271.255,343
271.280,336
271.305,327
271.330,314
271.355,298
271.380,276
271.405,253
271.430,230
271.455,209
271.480,192
271.505,177
271.530,161
271.555,140
271.580,116
271.605,90
271.630,67
271.655,46
271.680,24
271.705,-1
271.730,-26
271.755,-31
271.780,-3
271.805,55
271.830,123
271.855,174
271.880,199
271.905,208
271.930,218
271.955,237
271.980,255
272.005,262
272.030,259
272.055,256
272.080,261
272.105,271
272.130,277
272.155,276
272.180,273
272.205,276
272.230,282
272.255,283
272.280,274
272.305,257
272.330,239
272.355,225
272.380,208
272.405,186
272.430,161
272.455,142
272.480,130
272.505,117
272.530,93
272.555,61
272.580,37
272.605,43
272.630,83
272.655,144
272.680,200
272.705,237
272.730,256
272.755,269
272.780,286
272.805,307
272.830,322
272.855,323
272.880,313
272.905,302
272.930,298
272.955,300
272.980,302
273.005,298
273.030,289
273.055,279
273.080,270
273.105,259
273.130,242
273.155,221
273.180,200
273.205,180
273.230,158
273.255,128
273.280,92
273.305,60
273.330,36
273.355,18
273.380,-5
273.405,-35
273.430,-59
273.455,-55
273.480,-13
273.505,54
273.530,120
273.555,165
273.580,189
273.605,207
273.630,231
273.655,264
273.680,293
273.705,307
273.730,304
273.755,291
273.780,280
273.805,277
273.830,280
273.855,283
273.880,280
273.905,272
273.930,263
273.955,257
273.980,252
274.005,246
274.030,237
274.055,227
274.080,216
274.105,199
274.130,177
274.155,151
274.180,126
274.205,105
274.230,86
274.255,62
274.280,40
274.305,37
274.330,67
274.355,129
274.380,203
274.405,261
274.430,293
274.455,308
274.480,322
274.505,341
274.530,358
274.555,359
274.580,347
274.605,333
274.630,327
274.655,329
274.680,330
274.705,320
274.730,299
274.755,272
274.780,245
274.805,221
274.830,199
274.855,180
274.880,162
274.905,144
274.930,121
274.955,92
274.980,61
275.005,35
275.030,15
275.055,-4
275.080,-30
275.105,-56
275.130,-65
275.155,-43
275.180,11
275.205,82
275.230,144
275.255,185
275.280,208
275.305,226
275.330,245
275.355,263
275.380,272
275.405,271
275.430,265
275.455,264
275.480,276
275.505,298
275.530,321
275.555,336
275.580,338
275.605,330
275.630,317
275.655,299
275.680,279
275.705,253
275.730,223
275.755,186
275.780,144
275.805,98
275.830,54
275.855,27
275.880,30
275.905,67
275.930,129
275.955,193
275.980,244
276.005,276
276.030,294
276.055,306
276.080,311
276.105,308
276.130,295
276.155,279
276.180,269
276.205,268
276.230,274
276.255,277
276.280,272
276.305,260
276.330,246
276.355,232
276.380,218
276.405,199
276.430,176
276.455,153
276.480,134
276.505,117
276.530,92
276.555,58
276.580,25
276.605,13
276.630,36
276.655,89
276.680,151
276.705,198
276.730,225
276.755,241
276.780,256
276.805,270
276.830,275
276.855,265
276.880,245
276.905,226
276.930,214
276.955,206
276.980,198
277.005,187
277.030,176
277.055,166
277.080,156
277.105,143
277.130,129
277.155,116
277.180,104
277.205,94
277.230,85
277.255,78
277.280,71
277.305,58
277.330,40
277.355,28
277.380,38
277.405,82
277.430,148
277.455,212
277.480,257
277.505,284
277.530,305
277.555,331
277.580,353
277.605,360
277.630,349
277.655,332
277.680,323
277.705,324
277.730,325
277.755,318
277.780,307
277.805,299
277.830,294
277.855,285
277.880,268
277.905,245
277.930,225
277.955,208
277.980,190
278.005,167
278.030,143
278.055,126
278.080,115
278.105,96
278.130,65
278.155,34
278.180,31
278.205,70
278.230,137
278.255,199
278.280,233
278.305,243
278.330,250
278.355,266
278.380,285
278.405,290
278.430,277
278.455,256
278.480,241
278.505,240
278.530,248
278.555,255
278.580,256
278.605,249
278.630,238
278.655,226
278.680,217
278.705,209
278.730,197
278.755,177
278.780,152
278.805,130
278.830,115
278.855,103
278.880,85
278.905,67
278.930,64
278.955,90
278.980,142
279.005,197
279.030,237
279.055,258
279.080,273
279.105,285
279.130,287
279.155,266
279.180,225
279.205,182
279.230,159
279.255,160
279.280,172
279.305,181
279.330,178
279.355,167
279.380,152
279.405,136
279.430,121
279.455,106
279.480,92
279.505,81
279.530,73
279.555,70
279.580,70
279.605,67
279.630,56
279.655,46
279.680,54
279.705,95
279.730,161
279.755,227
279.780,268
279.805,283
279.830,289
279.855,301
279.880,318
279.905,324
279.930,314
279.955,296
279.980,286
280.005,284
280.030,281
280.055,269
280.080,250
280.105,237
280.130,233
280.155,228
280.180,216
280.205,198
280.230,184
280.255,178
280.280,174
280.305,167
280.330,156
280.355,146
280.380,137
280.405,122
280.430,96
280.455,72
280.480,71
280.505,106
280.530,163
280.555,217
280.580,248
280.605,261
280.630,272
280.655,292
280.680,315
280.705,328
280.730,326
280.755,318
280.780,313
280.805,318
280.830,332
280.855,354
280.880,381
280.905,408
280.930,432
280.955,450
280.980,465
281.005,481
281.030,497
281.055,510
281.080,516
281.105,515
281.130,508
281.155,489
281.180,446
281.205,372
281.230,278
281.255,179
281.280,80
281.305,-24
281.330,-141
281.355,-258
281.380,-347
281.405,-390
281.430,-397
281.455,-403
281.480,-428
281.505,-465
281.530,-479
281.555,-449
281.580,-380
281.605,-294
281.630,-207
281.655,-114
281.680,-12
281.705,95
281.730,192
281.755,268
281.780,329
281.805,382
281.830,428
281.855,453
281.880,449
281.905,426
281.930,405
281.955,403
281.980,415
282.005,425
282.030,414
282.055,375
282.080,317
282.105,254
282.130,204
282.155,175
282.180,167
282.205,167
282.230,164
282.255,163
282.280,177
282.305,221
282.330,286
282.355,350
282.380,388
282.405,399
282.430,399
282.455,405
282.480,416
282.505,416
282.530,396
282.555,364
282.580,339
282.605,335
282.630,344
282.655,345
282.680,325
282.705,285
282.730,242
282.755,216
282.780,213
282.805,229
282.830,249
282.855,257
282.880,240
282.905,200
282.930,152
282.955,118
282.980,107
283.005,113
283.030,116
283.055,100
283.080,62
283.105,16
283.130,-26
283.155,-61
283.180,-85
283.205,-89
283.230,-60
283.255,4
283.280,83
283.305,142
283.330,164
283.355,161
283.380,162
283.405,186
283.430,227
283.455,261
283.480,275
283.505,278
283.530,287
283.555,309
283.580,334
283.605,346
283.630,341
283.655,329
283.680,323
283.705,327
283.730,335
283.755,336
283.780,322
283.805,293
283.830,259
283.855,231
283.880,212
283.905,194
283.930,165
283.955,123
283.980,83
284.005,61
284.030,57
284.055,47
284.080,12
284.105,-44
284.130,-89
284.155,-84
284.180,-24
284.205,61
284.230,133
284.255,174
284.280,195
284.305,218
284.330,251
284.355,285
284.380,300
284.405,293
284.430,276
284.455,269
284.480,282
284.505,309
284.530,336
284.555,347
284.580,339
284.605,319
284.630,297
284.655,279
284.680,263
284.705,243
284.730,219
284.755,193
284.780,168
284.805,146
284.830,125
284.855,100
284.880,70
284.905,33
284.930,-2
284.955,-20
284.980,-2
285.005,55
285.030,137
285.055,213
285.080,258
285.105,273
285.130,279
285.155,293
285.180,314
285.205,324
285.230,316
285.255,298
285.280,288
285.305,291
285.330,295
285.355,287
285.380,265
285.405,244
285.430,231
285.455,226
285.480,217
285.505,201
285.530,183
285.555,168
285.580,153
285.605,132
285.630,106
285.655,84
285.680,69
285.705,56
285.730,34
285.755,4
285.780,-12
285.805,6
285.830,68
285.855,151
285.880,227
285.905,279
285.930,313
285.955,343
285.980,376
286.005,405
286.030,422
286.055,424
286.080,418
286.105,412
286.130,409
286.155,405
286.180,398
286.205,387
286.230,373
286.255,354
286.280,330
286.305,301
286.330,269
286.355,234
286.380,198
286.405,160
286.430,121
286.455,85
286.480,51
286.505,15
286.530,-29
286.555,-83
286.580,-135
286.605,-167
286.630,-162
286.655,-120
286.680,-61
286.705,-12
286.730,13
286.755,19
286.780,21
286.805,32
286.830,50
286.855,66
286.880,78
286.905,90
286.930,111
286.955,142
286.980,177
287.005,212
287.030,245
287.055,280
287.080,312
287.105,332
287.130,335
287.155,323
287.180,308
287.205,295
287.230,281
287.255,260
287.280,234
287.305,214
287.330,205
287.355,198
287.380,181
287.405,160
287.430,156
287.455,193
287.480,268
287.505,352
287.530,413
287.555,440
287.580,449
287.605,459
287.630,472
287.655,474
287.680,456
287.705,423
287.730,393
287.755,374
287.780,362
287.805,347
287.830,325
287.855,302
287.880,280
287.905,255
287.930,224
287.955,188
287.980,152
288.005,120
288.030,90
288.055,57
288.080,26
288.105,0
288.130,-23
288.155,-48
288.180,-80
288.205,-106
288.230,-106
288.255,-65
288.280,5
288.305,79
288.330,131
288.355,159
288.380,177
288.405,196
288.430,218
288.455,233
288.480,234
288.505,227
288.530,222
288.555,226
288.580,237
288.605,247
288.630,251
288.655,246
288.680,238
288.705,232
288.730,227
288.755,221
288.780,210
288.805,194
288.830,178
288.855,168
288.880,161
288.905,148
288.930,124
288.955,96
288.980,84
289.005,103
289.030,147
289.055,194
289.080,222
289.105,227
289.130,225
289.155,236
289.180,267
289.205,305
289.230,327
289.255,324
289.280,302
289.305,279
289.330,269
289.355,274
289.380,289
289.405,303
289.430,311
289.455,306
289.480,285
289.505,250
289.530,212
289.555,181
289.580,164
289.605,151
289.630,132
289.655,102
289.680,65
289.705,34
289.730,12
289.755,-3
289.780,-13
289.805,-9
289.830,21
289.855,79
289.880,149
289.905,208
289.930,246
289.955,269
289.980,288
290.005,307
290.030,316
290.055,311
290.080,299
290.105,297
290.130,313
290.155,336
290.180,346
290.205,331
290.230,295
290.255,254
290.280,219
290.305,190
290.330,165
290.355,141
290.380,122
290.405,109
290.430,98
290.455,82
290.480,62
290.505,44
290.530,34
290.555,31
290.580,25
290.605,12
290.630,2
290.655,17
290.680,66
290.705,140
290.730,214
290.755,265
290.780,290
290.805,304
290.830,319
290.855,335
290.880,344
290.905,339
290.930,326
290.955,317
290.980,319
291.005,326
291.030,331
291.055,327
291.080,318
291.105,309
291.130,300
291.155,288
291.180,275
291.205,263
291.230,251
291.255,238
291.280,218
291.305,196
291.330,178
291.355,168
291.380,159
291.405,140
291.430,114
291.455,95
291.480,105
291.505,150
291.530,210
291.555,256
291.580,271
291.605,264
291.630,254
291.655,251
291.680,248
291.705,234
291.730,205
291.755,171
291.780,141
291.805,114
291.830,81
291.855,40
291.880,2
291.905,-17
291.930,-12
291.955,10
291.980,39
292.005,66
292.030,84
292.055,94
292.080,92
292.105,81
292.130,69
292.155,58
292.180,51
292.205,47
292.230,51
292.255,79
292.280,139
292.305,226
292.330,319
292.355,399
292.380,464
292.405,522
292.430,582
292.455,642
292.480,693
292.505,731
292.530,757
292.555,770
292.580,759
292.605,712
292.630,629
292.655,518
292.680,389
292.705,246
292.730,89
292.755,-72
292.780,-222
292.805,-340
292.830,-420
292.855,-467
292.880,-486
292.905,-473
292.930,-426
292.955,-348
292.980,-256
293.005,-173
293.030,-112
293.055,-72
293.080,-43
293.105,-9
293.130,39
293.155,104
293.180,174
293.205,231
293.230,268
293.255,292
293.280,318
293.305,353
293.330,388
293.355,411
293.380,417
293.405,419
293.430,430
293.455,451
293.480,473
293.505,488
293.530,496
293.555,500
293.580,495
293.605,477
293.630,447
293.655,412
293.680,382
293.705,355
293.730,324
293.755,287
293.780,251
293.805,224
293.830,200
293.855,167
293.880,118
293.905,67
293.930,39
293.955,46
293.980,77
294.005,108
294.030,123
294.055,125
294.080,126
294.105,135
294.130,148
294.155,160
294.180,170
294.205,183
294.230,211
294.255,254
294.280,304
294.305,345
294.330,365
294.355,363
294.380,351
294.405,336
294.430,320
294.455,300
294.480,276
294.505,254
294.530,238
294.555,225
294.580,207
294.605,186
294.630,172
294.655,169
294.680,164
294.705,136
294.730,78
294.755,11
294.780,-36
294.805,-56
294.830,-63
294.855,-72
294.880,-74
294.905,-46
294.930,12
294.955,71
294.980,91
295.005,67
295.030,35
295.055,39
295.080,86
295.105,146
295.130,185
295.155,202
295.180,215
295.205,238
295.230,260
295.255,266
295.280,257
295.305,251
295.330,263
295.355,285
295.380,297
295.405,284
295.430,252
295.455,217
295.480,192
295.505,178
295.530,170
295.555,158
295.580,137
295.605,110
295.630,93
295.655,108
295.680,163
295.705,244
295.730,322
295.755,374
295.780,400
295.805,417
295.830,435
295.855,451
295.880,454
295.905,442
295.930,425
295.955,409
295.980,395
296.005,375
296.030,348
296.055,323
296.080,305
296.105,296
296.130,288
296.155,275
296.180,252
296.205,221
296.230,186
296.255,151
296.280,122
296.305,101
296.330,84
296.355,64
296.380,38
296.405,11
296.430,-15
296.455,-46
296.480,-84
296.505,-124
296.530,-144
296.555,-128
296.580,-78
296.605,-14
296.630,38
296.655,71
296.680,91
296.705,107
296.730,122
296.755,134
296.780,144
296.805,154
296.830,168
296.855,179
296.880,187
296.905,196
296.930,217
296.955,250
296.980,283
297.005,297
297.030,284
297.055,259
297.080,239
297.105,238
297.130,248
297.155,253
297.180,243
297.205,221
297.230,196
297.255,176
297.280,158
297.305,138
297.330,115
297.355,102
297.380,115
297.405,163
297.430,232
297.455,296
297.480,334
297.505,351
297.530,365
297.555,388
297.580,410
297.605,412
297.630,385
297.655,350
297.680,334
297.705,352
297.730,391
297.755,430
297.780,457
297.805,474
297.830,482
297.855,473
297.880,442
297.905,396
297.930,352
297.955,319
297.980,285
298.005,230
298.030,150
298.055,69
298.080,13
298.105,-13
298.130,-36
298.155,-77
298.180,-131
298.205,-162
298.230,-143
298.255,-77
298.280,1
298.305,62
298.330,95
298.355,114
298.380,132
298.405,149
298.430,162
298.455,170
298.480,181
298.505,199
298.530,219
298.555,230
298.580,231
298.605,230
298.630,234
298.655,244
298.680,249
298.705,244
298.730,231
298.755,218
298.780,212
298.805,209
298.830,204
298.855,191
298.880,172
298.905,144
298.930,106
298.955,61
298.980,22
299.005,8
299.030,30
299.055,84
299.080,150
299.105,206
299.130,240
299.155,255
299.180,260
299.205,264
299.230,270
299.255,276
299.280,280
299.305,284
299.330,289
299.355,297
299.380,307
299.405,314
299.430,311
299.455,299
299.480,280
299.505,261
299.530,246
299.555,233
299.580,220
299.605,206
299.630,193
299.655,182
299.680,170
299.705,156
299.730,140
299.755,123
299.780,106
299.805,95
299.830,95
299.855,115
299.880,155
299.905,202
299.930,238
299.955,248
299.980,235
300.005,216
300.030,208
300.055,213
300.080,225
300.105,233
300.130,236
300.155,238
300.180,240
300.205,240
300.230,237
300.255,236
300.280,240
300.305,248
300.330,255
300.355,252
300.380,242
300.405,229
300.430,219
300.455,212
300.480,205
300.505,201
300.530,197
300.555,189
300.580,174
300.605,157
300.630,156
300.655,187
300.680,245
300.705,309
300.730,351
300.755,366
300.780,366
300.805,367
300.830,369
300.855,360
300.880,336
300.905,303
300.930,278
300.955,267
300.980,264
301.005,259
301.030,249
301.055,237
301.080,222
301.105,198
301.130,164
301.155,126
301.180,95
301.205,74
301.230,53
301.255,19
301.280,-28
301.305,-81
301.330,-131
301.355,-182
301.380,-234
301.405,-277
301.430,-293
301.455,-270
301.480,-219
301.505,-165
301.530,-120
301.555,-74
301.580,-9
301.605,81
301.630,181
301.655,270
301.680,338
301.705,390
301.730,432
301.755,462
301.780,473
301.805,470
301.830,464
301.855,461
301.880,456
301.905,439
301.930,408
301.955,379
301.980,365
302.005,363
302.030,360
302.055,344
302.080,315
302.105,284
302.130,257
302.155,230
302.180,202
302.205,184
302.230,188
302.255,213
302.280,242
302.305,255
302.330,251
302.355,242
302.380,243
302.405,253
302.430,259
302.455,254
302.480,243
302.505,240
302.530,252
302.555,271
302.580,287
302.605,297
302.630,307
302.655,318
302.680,328
302.705,332
302.730,326
302.755,311
302.780,288
302.805,260
302.830,230
302.855,205
302.880,183
302.905,155
302.930,108
302.955,41
302.980,-25
303.005,-58
303.030,-35
303.055,31
303.080,110
303.105,168
303.130,195
303.155,205
303.180,214
303.205,228
303.230,235
303.255,227
303.280,204
303.305,179
303.330,163
303.355,158
303.380,158
303.405,151
303.430,136
303.455,115
303.480,93
303.505,70
303.530,47
303.555,23
303.580,0
303.605,-21
303.630,-41
303.655,-57
303.680,-65
303.705,-65
303.730,-59
303.755,-55
303.780,-57
303.805,-56
303.830,-35
303.855,14
303.880,83
303.905,144
303.930,180
303.955,193
303.980,203
304.005,223
304.030,252
304.055,274
304.080,284
304.105,289
304.130,304
304.155,333
304.180,366
304.205,390
304.230,397
304.255,391
304.280,378
304.305,366
304.330,356
304.355,346
304.380,333
304.405,316
304.430,297
304.455,280
304.480,270
304.505,262
304.530,246
304.555,217
304.580,186
304.605,175
304.630,197
304.655,243
304.680,291
304.705,326
304.730,345
304.755,358
304.780,364
304.805,358
304.830,334
304.855,305
304.880,291
304.905,299
304.930,317
304.955,318
304.980,289
305.005,239
305.030,191
305.055,166
305.080,161
305.105,164
305.130,158
305.155,138
305.180,110
305.205,85
305.230,65
305.255,47
305.280,27
305.305,9
305.330,7
305.355,34
305.380,86
305.405,147
305.430,192
305.455,213
305.480,215
305.505,214
305.530,219
305.555,233
305.580,257
305.605,292
305.630,332
305.655,363
305.680,372
305.705,360
305.730,341
305.755,333
305.780,340
305.805,349
305.830,343
305.855,314
305.880,270
305.905,222
305.930,177
305.955,136
305.980,101
306.005,72
306.030,46
306.055,15
306.080,-22
306.105,-56
306.130,-68
306.155,-49
306.180,-10
306.205,24
306.230,43
306.255,49
306.280,59
306.305,83
306.330,115
306.355,143
306.380,159
306.405,168
306.430,179
306.455,195
306.480,209
306.505,216
306.530,213
306.555,209
306.580,209
306.605,213
306.630,213
306.655,200
306.680,173
306.705,143
306.730,121
306.755,111
306.780,105
306.805,92
306.830,65
306.855,39
306.880,34
306.905,64
306.930,127
306.955,199
306.980,259
307.005,297
307.030,318
307.055,335
307.080,354
307.105,369
307.130,372
307.155,365
307.180,354
307.205,350
307.230,355
307.255,363
307.280,363
307.305,353
307.330,338
307.355,323
307.380,309
307.405,295
307.430,276
307.455,255
307.480,232
307.505,204
307.530,171
307.555,137
307.580,112
307.605,98
307.630,89
307.655,71
307.680,40
307.705,11
307.730,12
307.755,55
