df_hash,22ZHK4.NFTM31
245.211,80
245.236,95
245.261,99
245.286,94
245.311,80
245.336,57
245.361,29
245.386,5
245.411,-2
245.436,8
245.461,31
245.486,55
245.511,74
245.536,87
245.561,97
245.586,104
245.611,108
245.636,109
245.661,109
245.686,110
245.711,108
245.736,102
245.761,95
245.786,97
245.811,118
245.836,153
245.861,189
245.886,212
245.911,220
245.936,221
245.961,221
245.986,223
246.011,220
246.036,213
246.061,205
246.086,204
246.111,207
246.136,210
246.161,207
246.186,200
246.211,192
246.236,184
246.261,175
246.286,164
246.311,152
246.336,141
246.361,129
246.386,115
246.411,102
246.436,98
246.461,112
246.486,140
246.511,168
246.536,184
246.561,186
246.586,180
246.611,174
246.636,164
246.661,146
246.686,121
246.711,98
246.736,87
246.761,90
246.786,103
246.811,118
246.836,131
246.861,140
246.886,142
246.911,137
246.936,128
246.961,119
246.986,110
247.011,97
247.036,77
247.061,57
247.086,52
247.111,67
247.136,94
247.161,116
247.186,122
247.211,117
247.236,112
247.261,111
247.286,110
247.311,106
247.336,100
247.361,99
247.386,104
247.411,107
247.436,105
247.461,96
247.486,89
247.511,84
247.536,80
247.561,73
247.586,62
247.611,54
247.636,47
247.661,39
247.686,28
247.711,22
247.736,31
247.761,58
247.786,97
247.811,143
247.836,196
247.861,257
247.886,319
247.911,366
247.936,386
247.961,386
247.986,383
248.011,388
248.036,394
248.061,390
248.086,374
248.111,355
248.136,341
248.161,322
248.186,289
248.211,246
248.236,214
248.261,199
248.286,182
248.311,130
248.336,38
248.361,-53
248.386,-99
248.411,-88
248.436,-58
248.461,-49
248.486,-57
248.511,-34
248.536,53
248.561,187
248.586,305
248.611,358
248.636,351
248.661,327
248.686,314
248.711,297
248.736,244
248.761,137
248.786,-6
248.811,-157
248.836,-294
248.861,-397
248.886,-447
248.911,-431
248.936,-359
248.961,-270
248.986,-208
249.011,-181
249.036,-158
249.061,-97
249.086,10
249.111,135
249.136,235
249.161,295
249.186,325
249.211,347
249.236,369
249.261,386
249.286,393
249.311,393
249.336,393
249.361,397
249.386,399
249.411,395
249.436,385
249.461,372
249.486,360
249.511,349
249.536,335
249.561,318
249.586,295
249.611,269
249.636,244
249.661,221
249.686,200
249.711,178
249.736,155
249.761,142
249.786,149
249.811,177
249.836,214
249.861,242
249.886,252
249.911,251
249.936,251
249.961,252
249.986,246
250.011,220
250.036,175
250.061,123
250.086,78
250.111,46
250.136,22
250.161,-2
250.186,-31
250.211,-63
250.236,-93
250.261,-116
250.286,-134
250.311,-148
250.336,-160
250.361,-170
250.386,-176
250.411,-181
250.436,-186
250.461,-193
250.486,-188
250.511,-155
250.536,-84
250.561,12
250.586,108
250.611,177
250.636,217
250.661,238
250.686,254
250.711,269
250.736,278
250.761,279
250.786,283
250.811,294
250.836,310
250.861,318
250.886,313
250.911,297
250.936,281
250.961,268
250.986,255
251.011,238
251.036,221
251.061,208
251.086,198
251.111,183
251.136,161
251.161,142
251.186,139
251.211,156
251.236,182
251.261,199
251.286,203
251.311,201
251.336,203
251.361,208
251.386,208
251.411,200
251.436,189
251.461,182
251.486,178
251.511,172
251.536,161
251.561,146
251.586,133
251.611,122
251.636,112
251.661,102
251.686,93
251.711,87
251.736,78
251.761,64
251.786,49
251.811,44
251.836,59
251.861,88
251.886,117
251.911,134
251.936,140
251.961,141
251.986,145
252.011,149
252.036,146
252.061,136
252.086,126
252.111,123
252.136,128
252.161,134
252.186,135
252.211,131
252.236,123
252.261,116
252.286,110
252.311,106
252.336,101
252.361,91
252.386,75
252.411,58
252.436,52
252.461,64
252.486,91
252.511,122
252.536,144
252.561,157
252.586,166
252.611,176
252.636,184
252.661,185
252.686,178
252.711,171
252.736,171
252.761,179
252.786,184
252.811,182
252.836,173
252.861,164
252.886,158
252.911,152
252.936,144
252.961,134
252.986,125
253.011,117
253.036,106
253.061,90
253.086,72
253.111,64
253.136,72
253.161,95
253.186,124
253.211,147
253.236,161
253.261,169
253.286,174
253.311,178
253.336,180
253.361,179
253.386,178
253.411,177
253.436,180
253.461,184
253.486,185
253.511,181
253.536,173
253.561,164
253.586,156
253.611,148
253.636,139
253.661,129
253.686,119
253.711,111
253.736,104
253.761,91
253.786,71
253.811,52
253.836,45
253.861,56
253.886,82
253.911,111
253.936,133
253.961,144
253.986,149
254.011,153
254.036,156
254.061,158
254.086,156
254.111,154
254.136,154
254.161,159
254.186,166
254.211,171
254.236,171
254.261,166
254.286,159
254.311,152
254.336,146
254.361,140
254.386,133
254.411,124
254.436,116
254.461,109
254.486,98
254.511,82
254.536,67
254.561,63
254.586,76
254.611,104
254.636,134
254.661,154
254.686,164
254.711,169
254.736,177
254.761,187
254.786,193
254.811,193
254.836,188
254.861,185
254.886,184
254.911,184
254.936,182
254.961,178
254.986,174
255.011,169
255.036,163
255.061,156
255.086,146
255.111,134
255.136,122
255.161,111
255.186,104
255.211,98
255.236,91
255.261,78
255.286,62
255.311,51
255.336,54
255.361,71
255.386,97
255.411,121
255.436,139
255.461,151
255.486,161
255.511,170
255.536,175
255.561,176
255.586,174
255.611,172
255.636,171
255.661,171
255.686,172
255.711,174
255.736,174
255.761,170
255.786,163
255.811,155
255.836,150
255.861,147
255.886,144
255.911,137
255.936,129
255.961,121
255.986,114
256.011,107
256.036,100
256.061,93
256.086,86
256.111,79
256.136,72
256.161,68
256.186,72
256.211,89
256.236,114
256.261,136
256.286,149
256.311,155
256.336,162
256.361,175
256.386,187
256.411,191
256.436,186
256.461,180
256.486,179
256.511,183
256.536,186
256.561,185
256.586,180
256.611,176
256.636,174
256.661,171
256.686,164
256.711,156
256.736,148
256.761,143
256.786,139
256.811,132
256.836,121
256.861,111
256.886,103
256.911,97
256.936,93
256.961,87
256.986,77
257.011,66
257.036,57
257.061,57
257.086,68
257.111,87
257.136,105
257.161,117
257.186,123
257.211,131
257.236,143
257.261,155
257.286,160
257.311,158
257.336,153
257.361,155
257.386,161
257.411,168
257.436,170
257.461,169
257.486,170
257.511,174
257.536,177
257.561,174
257.586,166
257.611,160
257.636,157
257.661,158
257.686,156
257.711,149
257.736,141
257.761,136
257.786,135
257.811,131
257.836,122
257.861,110
257.886,103
257.911,108
257.936,122
257.961,140
257.986,154
258.011,161
258.036,164
258.061,167
258.086,169
258.111,170
258.136,169
258.161,167
258.186,165
258.211,163
258.236,160
258.261,155
258.286,150
258.311,144
258.336,139
258.361,134
258.386,127
258.411,120
258.436,114
258.461,109
258.486,103
258.511,96
258.536,89
258.561,84
258.586,80
258.611,74
258.636,66
258.661,59
258.686,59
258.711,72
258.736,97
258.761,126
258.786,150
258.811,167
258.836,179
258.861,190
258.886,200
258.911,208
258.936,212
258.961,212
258.986,211
259.011,210
259.036,209
259.061,206
259.086,205
259.111,204
259.136,204
259.161,202
259.186,197
259.211,187
259.236,174
259.261,159
259.286,144
259.311,133
259.336,122
259.361,110
259.386,92
259.411,71
259.436,54
259.461,51
259.486,62
259.511,82
259.536,99
259.561,109
259.586,116
259.611,126
259.636,140
259.661,149
259.686,149
259.711,140
259.736,132
259.761,131
259.786,135
259.811,139
259.836,139
259.861,134
259.886,128
259.911,121
259.936,112
259.961,101
259.986,91
260.011,85
260.036,78
260.061,67
260.086,53
260.111,45
260.136,52
260.161,76
260.186,109
260.211,139
260.236,160
260.261,177
260.286,191
260.311,204
260.336,210
260.361,209
260.386,203
260.411,198
260.436,196
260.461,195
260.486,190
260.511,181
260.536,168
260.561,154
260.586,143
260.611,135
260.636,128
260.661,119
260.686,105
260.711,92
260.736,87
260.761,95
260.786,116
260.811,140
260.836,159
260.861,170
260.886,177
260.911,184
260.936,191
260.961,193
260.986,191
261.011,184
261.036,177
261.061,171
261.086,166
261.111,161
261.136,153
261.161,142
261.186,129
261.211,116
261.236,104
261.261,93
261.286,81
261.311,64
261.336,47
261.361,38
261.386,45
261.411,68
261.436,100
261.461,130
261.486,152
261.511,170
261.536,187
261.561,203
261.586,214
261.611,215
261.636,210
261.661,206
261.686,206
261.711,210
261.736,214
261.761,212
261.786,207
261.811,200
261.836,195
261.861,189
261.886,181
261.911,170
261.936,159
261.961,150
261.986,143
262.011,135
262.036,125
262.061,114
262.086,105
262.111,97
262.136,87
262.161,70
262.186,50
262.211,37
262.236,40
262.261,62
262.286,93
262.311,119
262.336,134
262.361,141
262.386,147
262.411,153
262.436,154
262.461,147
262.486,136
262.511,125
262.536,120
262.561,117
262.586,111
262.611,100
262.636,88
262.661,78
262.686,71
262.711,67
262.736,66
262.761,66
262.786,67
262.811,69
262.836,71
262.861,77
262.886,84
262.911,90
262.936,91
262.961,90
262.986,95
263.011,113
263.036,143
263.061,175
263.086,199
263.111,213
263.136,224
263.161,235
263.186,248
263.211,254
263.236,249
263.261,237
263.286,226
263.311,217
263.336,212
263.361,205
263.386,196
263.411,187
263.436,178
263.461,169
263.486,160
263.511,151
263.536,143
263.561,135
263.586,128
263.611,121
263.636,113
263.661,103
263.686,91
263.711,77
263.736,68
263.761,70
263.786,86
263.811,110
263.836,133
263.861,149
263.886,158
263.911,166
263.936,174
263.961,180
263.986,179
264.011,174
264.036,170
264.061,172
264.086,177
264.111,181
264.136,180
264.161,175
264.186,168
264.211,161
264.236,155
264.261,148
264.286,141
264.311,133
264.336,124
264.361,114
264.386,103
264.411,93
264.436,84
264.461,72
264.486,57
264.511,43
264.536,37
264.561,45
264.586,67
264.611,95
264.636,116
264.661,128
264.686,135
264.711,143
264.736,155
264.761,167
264.786,172
264.811,170
264.836,165
264.861,163
264.886,164
264.911,165
264.936,163
264.961,157
264.986,150
265.011,143
265.036,136
265.061,128
265.086,121
265.111,113
265.136,106
265.161,100
265.186,97
265.211,99
265.236,108
265.261,119
265.286,125
265.311,126
265.336,126
265.361,137
265.386,163
265.411,195
265.436,224
265.461,241
265.486,249
265.511,252
265.536,254
265.561,252
265.586,245
265.611,235
265.636,224
265.661,215
265.686,204
265.711,189
265.736,169
265.761,147
265.786,128
265.811,110
265.836,93
265.861,75
265.886,59
265.911,47
265.936,37
265.961,26
265.986,13
266.011,-2
266.036,-18
266.061,-27
266.086,-24
266.111,-5
266.136,24
266.161,55
266.186,81
266.211,100
266.236,115
266.261,130
266.286,144
266.311,154
266.336,159
266.361,163
266.386,171
266.411,182
266.436,192
266.461,198
266.486,198
266.511,196
266.536,193
266.561,188
266.586,180
266.611,171
266.636,165
266.661,161
266.686,153
266.711,137
266.736,118
266.761,106
266.786,111
266.811,132
266.836,157
266.861,177
266.886,186
266.911,190
266.936,196
266.961,203
266.986,206
267.011,202
267.036,193
267.061,184
267.086,180
267.111,180
267.136,179
267.161,174
267.186,166
267.211,157
267.236,149
267.261,138
267.286,126
267.311,116
267.336,109
267.361,104
267.386,92
267.411,72
267.436,52
267.461,45
267.486,58
267.511,87
267.536,116
267.561,136
267.586,147
267.611,157
267.636,170
267.661,183
267.686,187
267.711,183
267.736,175
267.761,171
267.786,171
267.811,172
267.836,172
267.861,168
267.886,164
267.911,158
267.936,152
267.961,144
267.986,136
268.011,127
268.036,118
268.061,109
268.086,102
268.111,96
268.136,88
268.161,74
268.186,57
268.211,44
268.236,48
268.261,70
268.286,100
268.311,126
268.336,142
268.361,151
268.386,160
268.411,170
268.436,176
268.461,177
268.486,175
268.511,175
268.536,177
268.561,179
268.586,177
268.611,174
268.636,171
268.661,168
268.686,164
268.711,157
268.736,149
268.761,144
268.786,138
268.811,129
268.836,115
268.861,100
268.886,91
268.911,86
268.936,77
268.961,61
268.986,43
269.011,36
269.036,49
269.061,78
269.086,109
269.111,130
269.136,143
269.161,153
269.186,167
269.211,181
269.236,188
269.261,186
269.286,180
269.311,177
269.336,181
269.361,187
269.386,190
269.411,186
269.436,180
269.461,175
269.486,172
269.511,169
269.536,162
269.561,152
269.586,141
269.611,130
269.636,119
269.661,108
269.686,98
269.711,91
269.736,83
269.761,73
269.786,59
269.811,47
269.836,46
269.861,62
269.886,90
269.911,119
269.936,140
269.961,151
269.986,160
270.011,170
270.036,182
270.061,192
270.086,198
270.111,200
270.136,203
270.161,207
270.186,211
270.211,212
270.236,209
270.261,202
270.286,194
270.311,187
270.336,180
270.361,173
270.386,165
270.411,157
270.436,147
270.461,136
270.486,123
270.511,111
270.536,99
270.561,89
270.586,80
270.611,69
270.636,56
270.661,49
270.686,55
270.711,76
270.736,108
270.761,138
270.786,157
270.811,163
270.836,166
270.861,170
270.886,176
270.911,180
270.936,178
270.961,171
270.986,167
271.011,166
271.036,168
271.061,169
271.086,169
271.111,169
271.136,169
271.161,168
271.186,163
271.211,152
271.236,138
271.261,126
271.286,118
271.311,114
271.336,111
271.361,103
271.386,88
271.411,72
271.436,63
271.461,69
271.486,89
271.511,115
271.536,137
271.561,149
271.586,156
271.611,161
271.636,166
271.661,166
271.686,159
271.711,149
271.736,143
271.761,143
271.786,147
271.811,149
271.836,149
271.861,147
271.886,145
271.911,142
271.936,136
271.961,128
271.986,122
272.011,120
272.036,115
272.061,104
272.086,88
272.111,76
272.136,80
272.161,98
272.186,122
272.211,141
272.236,152
272.261,159
272.286,167
272.311,177
272.336,182
272.361,179
272.386,172
272.411,167
272.436,167
272.461,169
272.486,170
272.511,165
272.536,157
272.561,146
272.586,137
272.611,128
272.636,118
272.661,104
272.686,85
272.711,65
272.736,53
272.761,57
272.786,75
272.811,100
272.836,122
272.861,137
272.886,148
272.911,159
272.936,172
272.961,181
272.986,183
273.011,180
273.036,177
273.061,175
273.086,175
273.111,174
273.136,171
273.161,165
273.186,156
273.211,147
273.236,139
273.261,134
273.286,128
273.311,119
273.336,104
273.361,90
273.386,88
273.411,104
273.436,133
273.461,161
273.486,178
273.511,186
273.536,194
273.561,205
273.586,215
273.611,216
273.636,209
273.661,201
273.686,199
273.711,199
273.736,197
273.761,188
273.786,179
273.811,172
273.836,166
273.861,155
273.886,139
273.911,122
273.936,111
273.961,101
273.986,87
274.011,69
274.036,58
274.061,64
274.086,88
274.111,117
274.136,139
274.161,147
274.186,148
274.211,148
274.236,148
274.261,143
274.286,134
274.311,124
274.336,117
274.361,113
274.386,107
274.411,98
274.436,85
274.461,72
274.486,57
274.511,41
274.536,25
274.561,12
274.586,3
274.611,-6
274.636,-19
274.661,-26
274.686,-14
274.711,23
274.736,81
274.761,142
274.786,190
274.811,220
274.836,241
274.861,258
274.886,272
274.911,279
274.936,277
274.961,268
274.986,260
275.011,254
275.036,251
275.061,246
275.086,237
275.111,226
275.136,214
275.161,201
275.186,189
275.211,175
275.236,160
275.261,144
275.286,131
275.311,119
275.336,105
275.361,88
275.386,72
275.411,66
275.436,78
275.461,104
275.486,133
275.511,151
275.536,158
275.561,162
275.586,169
275.611,178
275.636,182
275.661,177
275.686,169
275.711,167
275.736,170
275.761,175
275.786,175
275.811,170
275.836,165
275.861,162
275.886,157
275.911,149
275.936,138
275.961,129
275.986,125
276.011,119
276.036,110
276.061,98
276.086,90
276.111,87
276.136,85
276.161,77
276.186,63
276.211,52
276.236,54
276.261,72
276.286,97
276.311,120
276.336,136
276.361,147
276.386,156
276.411,162
276.436,162
276.461,156
276.486,148
276.511,140
276.536,135
276.561,130
276.586,123
276.611,116
276.636,110
276.661,104
276.686,96
276.711,87
276.736,78
276.761,71
276.786,68
276.811,69
276.836,76
276.861,89
276.886,104
276.911,117
276.936,124
276.961,127
276.986,129
277.011,130
277.036,128
277.061,120
277.086,112
277.111,111
277.136,124
277.161,149
277.186,178
277.211,201
277.236,214
277.261,220
277.286,224
277.311,228
277.336,230
277.361,229
277.386,226
277.411,222
277.436,219
277.461,218
277.486,218
277.511,216
277.536,212
277.561,203
277.586,192
277.611,183
277.636,177
277.661,173
277.686,167
277.711,158
277.736,147
277.761,135
277.786,125
277.811,116
277.836,107
277.861,101
277.886,94
277.911,86
277.936,75
277.961,65
277.986,63
278.011,74
278.036,97
278.061,121
278.086,137
278.111,144
278.136,148
278.161,153
278.186,159
278.211,161
278.236,158
278.261,153
278.286,150
278.311,150
278.336,151
278.361,150
278.386,147
278.411,144
278.436,140
278.461,133
278.486,123
278.511,115
278.536,111
278.561,111
278.586,109
278.611,103
278.636,93
278.661,85
278.686,80
278.711,76
278.736,67
278.761,55
278.786,48
278.811,56
278.836,79
278.861,109
278.886,136
278.911,153
278.936,162
278.961,170
278.986,179
279.011,188
279.036,195
279.061,197
279.086,194
279.111,189
279.136,186
279.161,185
279.186,184
279.211,181
279.236,176
279.261,171
279.286,168
279.311,165
279.336,157
279.361,142
279.386,123
279.411,105
279.436,90
279.461,75
279.486,57
279.511,41
279.536,37
279.561,54
279.586,89
279.611,127
279.636,155
279.661,171
279.686,183
279.711,197
279.736,210
279.761,215
279.786,209
279.811,197
279.836,188
279.861,186
279.886,186
279.911,182
279.936,175
279.961,165
279.986,155
280.011,142
280.036,126
280.061,111
280.086,101
280.111,96
280.136,88
280.161,75
280.186,62
280.211,59
280.236,75
280.261,103
280.286,132
280.311,152
280.336,164
280.361,173
280.386,182
280.411,189
280.436,189
280.461,184
280.486,179
280.511,176
280.536,174
280.561,171
280.586,165
280.611,159
280.636,151
280.661,141
280.686,130
280.711,120
280.736,112
280.761,101
280.786,85
280.811,67
280.836,58
280.861,65
280.886,88
280.911,116
280.936,139
280.961,154
280.986,165
281.011,174
281.036,179
281.061,177
281.086,171
281.111,165
281.136,163
281.161,164
281.186,161
281.211,154
281.236,145
281.261,138
281.286,134
281.311,132
281.336,127
281.361,120
281.386,108
281.411,94
281.436,83
281.461,82
281.486,96
281.511,122
281.536,148
281.561,166
281.586,179
281.611,190
281.636,202
281.661,211
281.686,212
281.711,205
281.736,198
281.761,197
281.786,201
281.811,203
281.836,199
281.861,190
281.886,180
281.911,171
281.936,160
281.961,147
281.986,136
282.011,129
282.036,121
282.061,108
282.086,88
282.111,73
282.136,72
282.161,89
282.186,112
282.211,131
282.236,140
282.261,144
282.286,150
282.311,157
282.336,159
282.361,153
282.386,140
282.411,126
282.436,117
282.461,109
282.486,100
282.511,89
282.536,76
282.561,61
282.586,44
282.611,24
282.636,3
282.661,-15
282.686,-31
282.711,-45
282.736,-61
282.761,-74
282.786,-73
282.811,-46
282.836,6
282.861,70
282.886,129
282.911,173
282.936,204
282.961,227
282.986,242
283.011,247
283.036,238
283.061,225
283.086,221
283.111,232
283.136,252
283.161,268
283.186,274
283.211,272
283.236,271
283.261,274
283.286,277
283.311,274
283.336,266
283.361,257
283.386,251
283.411,247
283.436,242
283.461,232
283.486,220
283.511,208
283.536,196
283.561,182
283.586,168
283.611,157
283.636,149
283.661,143
283.686,137
283.711,127
283.736,118
283.761,111
283.786,108
283.811,104
283.836,95
283.861,85
283.886,75
283.911,69
283.936,64
283.961,54
283.986,41
284.011,31
284.036,31
284.061,42
284.086,59
284.111,78
284.136,93
284.161,105
284.186,117
284.211,129
284.236,140
284.261,150
284.286,158
284.311,165
284.336,174
284.361,183
284.386,191
284.411,198
284.436,204
284.461,206
284.486,205
284.511,202
284.536,200
284.561,198
284.586,196
284.611,192
284.636,186
284.661,179
284.686,169
284.711,156
284.736,141
284.761,128
284.786,117
284.811,106
284.836,90
284.861,69
284.886,51
284.911,47
284.936,61
284.961,87
284.986,112
285.011,127
285.036,136
285.061,144
285.086,156
285.111,167
285.136,170
285.161,167
285.186,167
285.211,176
285.236,193
285.261,205
285.286,200
285.311,176
285.336,146
285.361,125
285.386,121
285.411,134
285.436,159
285.461,204
285.486,279
285.511,386
285.536,506
285.561,602
285.586,645
285.611,634
285.636,597
285.661,566
285.686,550
285.711,537
285.736,507
285.761,454
285.786,380
285.811,292
285.836,189
285.861,73
285.886,-42
285.911,-139
285.936,-208
285.961,-254
285.986,-296
286.011,-345
286.036,-403
286.061,-461
286.086,-517
286.111,-571
286.136,-622
286.161,-666
286.186,-696
286.211,-711
286.236,-713
286.261,-699
286.286,-660
286.311,-590
286.336,-494
286.361,-389
286.386,-287
286.411,-188
286.436,-81
286.461,38
286.486,161
286.511,273
286.536,367
286.561,450
286.586,532
286.611,615
286.636,689
286.661,743
286.686,771
286.711,777
286.736,769
286.761,754
286.786,735
286.811,708
286.836,674
286.861,632
286.886,588
286.911,548
286.936,514
286.961,483
286.986,449
287.011,411
287.036,368
287.061,325
287.086,285
287.111,244
287.136,200
287.161,151
287.186,99
287.211,45
287.236,-7
287.261,-51
287.286,-79
287.311,-86
287.336,-74
287.361,-53
287.386,-30
287.411,-7
287.436,19
287.461,52
287.486,86
287.511,117
287.536,144
287.561,171
287.586,197
287.611,216
287.636,221
287.661,211
287.686,198
287.711,193
287.736,197
287.761,203
287.786,202
287.811,194
287.836,181
287.861,167
287.886,147
287.911,117
287.936,82
287.961,51
287.986,34
288.011,28
288.036,29
288.061,29
288.086,31
288.111,39
288.136,55
288.161,74
288.186,93
288.211,108
288.236,124
288.261,141
288.286,158
288.311,170
288.336,173
288.361,167
288.386,153
288.411,129
288.436,96
288.461,53
288.486,10
288.511,-19
288.536,-27
288.561,-10
288.586,23
288.611,61
288.636,95
288.661,123
288.686,148
288.711,172
288.736,196
288.761,216
288.786,231
288.811,243
288.836,252
288.861,260
288.886,261
288.911,250
288.936,224
288.961,188
288.986,147
289.011,109
289.036,73
289.061,37
289.086,4
289.111,-18
289.136,-25
289.161,-14
289.186,10
289.211,37
289.236,60
289.261,78
289.286,92
289.311,100
289.336,100
289.361,93
289.386,84
289.411,81
289.436,84
289.461,88
289.486,85
289.511,77
289.536,69
289.561,66
289.586,65
289.611,60
289.636,45
289.661,28
289.686,18
289.711,24
289.736,41
289.761,60
289.786,74
289.811,80
289.836,84
289.861,92
289.886,106
289.911,127
289.936,153
289.961,180
289.986,205
290.011,225
290.036,237
290.061,241
290.086,237
290.111,227
290.136,217
290.161,210
290.186,203
290.211,193
290.236,177
290.261,159
290.286,149
290.311,153
290.336,172
290.361,195
290.386,215
290.411,228
290.436,238
290.461,247
290.486,254
290.511,254
290.536,244
290.561,227
290.586,210
290.611,198
290.636,191
290.661,185
290.686,177
290.711,165
290.736,151
290.761,138
290.786,127
290.811,116
290.836,103
290.861,89
290.886,76
290.911,66
290.936,59
290.961,50
290.986,37
291.011,26
291.036,27
291.061,45
291.086,75
291.111,107
291.136,132
291.161,151
291.186,167
291.211,183
291.236,197
291.261,203
291.286,203
291.311,200
291.336,198
291.361,198
291.386,197
291.411,191
291.436,183
291.461,174
291.486,166
291.511,160
291.536,152
291.561,141
291.586,128
291.611,119
291.636,113
291.661,109
291.686,103
291.711,93
291.736,84
291.761,77
291.786,75
291.811,69
291.836,57
291.861,39
291.886,28
291.911,34
291.936,59
291.961,93
291.986,122
292.011,137
292.036,144
292.061,149
292.086,157
292.111,161
292.136,158
292.161,149
292.186,140
292.211,138
292.236,143
292.261,151
292.286,154
292.311,153
292.336,151
292.361,152
292.386,156
292.411,158
292.436,156
292.461,151
292.486,148
292.511,146
292.536,144
292.561,137
292.586,125
292.611,109
292.636,94
292.661,79
292.686,62
292.711,44
292.736,33
292.761,37
292.786,58
292.811,88
292.836,116
292.861,132
292.886,139
292.911,142
292.936,147
292.961,155
292.986,162
293.011,170
293.036,181
293.061,196
293.086,211
293.111,222
293.136,225
293.161,222
293.186,216
293.211,209
293.236,200
293.261,186
293.286,165
293.311,142
293.336,118
293.361,98
293.386,81
293.411,68
293.436,57
293.461,49
293.486,45
293.511,44
293.536,44
293.561,46
293.586,54
293.611,75
293.636,107
293.661,144
293.686,173
293.711,191
293.736,199
293.761,204
293.786,212
293.811,219
293.836,221
293.861,216
293.886,208
293.911,202
293.936,200
293.961,198
293.986,193
294.011,184
294.036,174
294.061,165
294.086,157
294.111,149
294.136,140
294.161,133
294.186,130
294.211,127
294.236,121
294.261,108
294.286,92
294.311,76
294.336,61
294.361,47
294.386,32
294.411,20
294.436,19
294.461,34
294.486,62
294.511,91
294.536,110
294.561,119
294.586,127
294.611,145
294.636,172
294.661,199
294.686,216
294.711,222
294.736,222
294.761,224
294.786,227
294.811,226
294.836,217
294.861,204
294.886,190
294.911,180
294.936,171
294.961,161
294.986,149
295.011,137
295.036,123
295.061,108
295.086,91
295.111,76
295.136,65
295.161,56
295.186,44
295.211,27
295.236,13
295.261,12
295.286,31
295.311,63
295.336,96
295.361,117
295.386,129
295.411,140
295.436,155
295.461,169
295.486,177
295.511,178
295.536,176
295.561,177
295.586,181
295.611,184
295.636,183
295.661,179
295.686,174
295.711,170
295.736,164
295.761,156
295.786,150
295.811,145
295.836,142
295.861,134
295.886,122
295.911,109
295.936,101
295.961,100
295.986,98
296.011,87
296.036,70
296.061,60
296.086,66
296.111,88
296.136,116
296.161,138
296.186,151
296.211,159
296.236,169
296.261,177
296.286,180
296.311,176
296.336,170
296.361,168
296.386,170
296.411,172
296.436,170
296.461,166
296.486,163
296.511,162
296.536,160
296.561,155
296.586,147
296.611,142
296.636,139
296.661,137
296.686,131
296.711,123
296.736,119
296.761,117
296.786,113
296.811,103
296.836,88
296.861,81
296.886,92
296.911,117
296.936,145
296.961,166
296.986,180
297.011,192
297.036,206
297.061,217
297.086,219
297.111,214
297.136,208
297.161,208
297.186,211
297.211,212
297.236,209
297.261,202
297.286,196
297.311,191
297.336,181
297.361,167
297.386,152
297.411,139
297.436,128
297.461,115
297.486,98
297.511,81
297.536,66
297.561,54
297.586,38
297.611,16
297.636,-6
297.661,-22
297.686,-24
297.711,-15
297.736,-2
297.761,7
297.786,12
297.811,15
297.836,20
297.861,25
297.886,27
297.911,26
297.936,21
297.961,16
297.986,12
298.011,16
298.036,29
298.061,53
298.086,87
298.111,127
298.136,167
298.161,204
298.186,235
298.211,260
298.236,279
298.261,289
298.286,291
298.311,285
298.336,274
298.361,263
298.386,251
298.411,237
298.436,216
298.461,192
298.486,171
298.511,163
298.536,170
298.561,187
298.586,204
298.611,215
298.636,222
298.661,230
298.686,240
298.711,248
298.736,250
298.761,245
298.786,239
298.811,235
298.836,234
298.861,233
298.886,229
298.911,223
298.936,216
298.961,207
298.986,197
299.011,183
299.036,168
299.061,154
299.086,142
299.111,132
299.136,121
299.161,107
299.186,93
299.211,81
299.236,71
299.261,59
299.286,41
299.311,17
299.336,-3
299.361,-14
299.386,-8
299.411,8
299.436,25
299.461,36
299.486,41
299.511,47
299.536,56
299.561,63
299.586,65
299.611,61
299.636,58
299.661,60
299.686,65
299.711,67
299.736,65
299.761,63
299.786,65
299.811,75
299.836,87
299.861,96
299.886,103
299.911,110
299.936,120
299.961,130
299.986,138
300.011,144
300.036,148
300.061,149
300.086,144
300.111,133
300.136,125
300.161,127
300.186,145
300.211,170
300.236,192
300.261,207
300.286,217
300.311,228
300.336,239
300.361,247
300.386,248
300.411,245
300.436,242
300.461,242
300.486,241
300.511,237
300.536,228
300.561,219
300.586,211
300.611,203
300.636,193
300.661,179
300.686,166
300.711,155
300.736,146
300.761,135
300.786,123
300.811,111
300.836,99
300.861,86
300.886,69
300.911,52
300.936,43
300.961,46
300.986,60
301.011,77
301.036,91
301.061,99
301.086,106
301.111,113
301.136,118
301.161,118
301.186,114
301.211,111
301.236,113
301.261,121
301.286,130
301.311,135
301.336,136
301.361,133
301.386,132
301.411,132
301.436,131
301.461,127
301.486,119
301.511,108
301.536,97
301.561,87
301.586,80
301.611,76
301.636,76
301.661,81
301.686,88
301.711,96
301.736,106
301.761,122
301.786,146
301.811,175
301.836,202
301.861,216
301.886,217
301.911,212
301.936,213
301.961,221
301.986,230
302.011,232
302.036,225
302.061,214
302.086,207
302.111,207
302.136,210
302.161,212
302.186,210
302.211,204
302.236,196
302.261,186
302.286,177
302.311,172
302.336,169
302.361,166
302.386,161
302.411,153
302.436,143
302.461,134
302.486,125
302.511,116
302.536,107
302.561,97
302.586,86
302.611,71
302.636,55
302.661,45
302.686,47
302.711,63
302.736,84
302.761,100
302.786,110
302.811,118
302.836,128
302.861,138
302.886,143
302.911,142
302.936,135
302.961,128
302.986,123
303.011,119
303.036,114
