df_hash,22ZHK4.U9L6MD
274.590,234
274.615,216
274.640,197
274.665,171
274.690,133
274.715,89
274.740,49
274.765,14
274.790,-21
274.815,-64
274.840,-103
274.865,-114
274.890,-74
274.915,8
274.940,106
274.965,186
274.990,234
275.015,260
275.040,275
275.065,285
275.090,287
275.115,281
275.140,278
275.165,285
275.190,299
275.215,309
275.240,306
275.265,293
275.290,277
275.315,260
275.340,240
275.365,213
275.390,182
275.415,152
275.440,123
275.465,85
275.490,36
275.515,-9
275.540,-26
275.565,6
275.590,79
275.615,164
275.640,229
275.665,262
275.690,271
275.715,272
275.740,275
275.765,280
275.790,286
275.815,292
275.840,299
275.865,307
275.890,313
275.915,317
275.940,320
275.965,319
275.990,308
276.015,281
276.040,240
276.065,194
276.090,147
276.115,95
276.140,28
276.165,-46
276.190,-107
276.215,-125
276.240,-89
276.265,-17
276.290,55
276.315,106
276.340,135
276.365,155
276.390,175
276.415,190
276.440,196
276.465,197
276.490,204
276.515,222
276.540,243
276.565,254
276.590,251
276.615,242
276.640,235
276.665,228
276.690,211
276.715,184
276.740,151
276.765,123
276.790,95
276.815,58
276.840,13
276.865,-19
276.890,-12
276.915,43
276.940,127
276.965,205
276.990,254
277.015,274
277.040,281
277.065,284
277.090,284
277.115,279
277.140,273
277.165,274
277.190,281
277.215,284
277.240,275
277.265,255
277.290,235
277.315,220
277.340,205
277.365,179
277.390,144
277.415,110
277.440,86
277.465,65
277.490,33
277.515,-8
277.540,-42
277.565,-39
277.590,8
277.615,83
277.640,156
277.665,204
277.690,228
277.715,242
277.740,253
277.765,261
277.790,263
277.815,260
277.840,261
277.865,268
277.890,278
277.915,284
277.940,281
277.965,271
277.990,259
278.015,242
278.040,216
278.065,183
278.090,148
278.115,120
278.140,96
278.165,67
278.190,28
278.215,-11
278.240,-33
278.265,-18
278.290,34
278.315,106
278.340,174
278.365,223
278.390,251
278.415,267
278.440,278
278.465,285
278.490,289
278.515,291
278.540,292
278.565,294
278.590,297
278.615,298
278.640,295
278.665,284
278.690,266
278.715,243
278.740,220
278.765,196
278.790,168
278.815,136
278.840,103
278.865,75
278.890,54
278.915,29
278.940,-6
278.965,-47
278.990,-73
279.015,-62
279.040,-11
279.065,62
279.090,131
279.115,178
279.140,204
279.165,221
279.190,235
279.215,246
279.240,251
279.265,253
279.290,255
279.315,265
279.340,280
279.365,293
279.390,294
279.415,282
279.440,262
279.465,239
279.490,219
279.515,198
279.540,173
279.565,146
279.590,119
279.615,97
279.640,74
279.665,42
279.690,2
279.715,-30
279.740,-35
279.765,0
279.790,65
279.815,134
279.840,186
279.865,219
279.890,242
279.915,260
279.940,275
279.965,283
279.990,286
280.015,289
280.040,296
280.065,303
280.090,304
280.115,298
280.140,288
280.165,275
280.190,258
280.215,237
280.240,213
280.265,188
280.290,159
280.315,127
280.340,93
280.365,62
280.390,38
280.415,13
280.440,-21
280.465,-62
280.490,-87
280.515,-73
280.540,-14
280.565,66
280.590,136
280.615,180
280.640,207
280.665,237
280.690,271
280.715,298
280.740,307
280.765,306
280.790,307
280.815,318
280.840,332
280.865,336
280.890,327
280.915,312
280.940,299
280.965,286
280.990,265
281.015,237
281.040,207
281.065,183
281.090,161
281.115,134
281.140,100
281.165,67
281.190,41
281.215,14
281.240,-24
281.265,-75
281.290,-118
281.315,-123
281.340,-77
281.365,2
281.390,86
281.415,151
281.440,194
281.465,227
281.490,259
281.515,287
281.540,308
281.565,322
281.590,334
281.615,347
281.640,359
281.665,368
281.690,369
281.715,364
281.740,353
281.765,337
281.790,317
281.815,296
281.840,275
281.865,251
281.890,223
281.915,192
281.940,161
281.965,133
281.990,105
282.015,74
282.040,42
282.065,12
282.090,-17
282.115,-55
282.140,-101
282.165,-139
282.190,-144
282.215,-100
282.240,-20
282.265,65
282.290,129
282.315,166
282.340,192
282.365,223
282.390,256
282.415,279
282.440,287
282.465,289
282.490,298
282.515,316
282.540,334
282.565,342
282.590,340
282.615,334
282.640,328
282.665,315
282.690,292
282.715,260
282.740,231
282.765,210
282.790,195
282.815,177
282.840,151
282.865,123
282.890,99
282.915,75
282.940,43
282.965,1
282.990,-38
283.015,-51
283.040,-25
283.065,34
283.090,104
283.115,163
283.140,204
283.165,232
283.190,250
283.215,260
283.240,261
283.265,261
283.290,267
283.315,278
283.340,289
283.365,290
283.390,284
283.415,275
283.440,267
283.465,255
283.490,236
283.515,210
283.540,182
283.565,157
283.590,131
283.615,101
283.640,69
283.665,39
283.690,8
283.715,-29
283.740,-72
283.765,-101
283.790,-92
283.815,-40
283.840,36
283.865,105
283.890,150
283.915,178
283.940,207
283.965,240
283.990,267
284.015,277
284.040,278
284.065,284
284.090,302
284.115,321
284.140,328
284.165,321
284.190,309
284.215,300
284.240,291
284.265,276
284.290,254
284.315,230
284.340,207
284.365,182
284.390,149
284.415,113
284.440,83
284.465,62
284.490,39
284.515,8
284.540,-22
284.565,-30
284.590,1
284.615,64
284.640,132
284.665,183
284.690,217
284.715,246
284.740,278
284.765,307
284.790,326
284.815,338
284.840,351
284.865,365
284.890,369
284.915,348
284.940,307
284.965,262
284.990,232
285.015,216
285.040,202
285.065,181
285.090,155
285.115,131
285.140,111
285.165,93
285.190,72
285.215,50
285.240,31
285.265,9
285.290,-23
285.315,-69
285.340,-109
285.365,-116
285.390,-78
285.415,-6
285.440,70
285.465,130
285.490,174
285.515,210
285.540,246
285.565,275
285.590,290
285.615,294
285.640,298
285.665,311
285.690,330
285.715,345
285.740,347
285.765,340
285.790,333
285.815,327
285.840,318
285.865,300
285.890,275
285.915,246
285.940,219
285.965,189
285.990,155
286.015,120
286.040,90
286.065,67
286.090,39
286.115,0
286.140,-45
286.165,-77
286.190,-73
286.215,-30
286.240,34
286.265,99
286.290,148
286.315,182
286.340,209
286.365,232
286.390,251
286.415,264
286.440,273
286.465,281
286.490,289
286.515,295
286.540,295
286.565,289
286.590,276
286.615,259
286.640,240
286.665,222
286.690,201
286.715,176
286.740,146
286.765,117
286.790,92
286.815,68
286.840,37
286.865,-3
286.890,-41
286.915,-51
286.940,-18
286.965,48
286.990,120
287.015,174
287.040,207
287.065,233
287.090,260
287.115,286
287.140,300
287.165,301
287.190,301
287.215,307
287.240,317
287.265,321
287.290,314
287.315,302
287.340,289
287.365,275
287.390,256
287.415,230
287.440,203
287.465,179
287.490,155
287.515,126
287.540,93
287.565,61
287.590,32
287.615,1
287.640,-39
287.665,-77
287.690,-90
287.715,-62
287.740,-2
287.765,60
287.790,105
287.815,137
287.840,173
287.865,221
287.890,267
287.915,297
287.940,308
287.965,310
287.990,315
288.015,319
288.040,318
288.065,312
288.090,316
288.115,335
288.140,362
288.165,374
288.190,356
288.215,314
288.240,265
288.265,224
288.290,192
288.315,163
288.340,131
288.365,95
288.390,60
288.415,29
288.440,4
288.465,-20
288.490,-52
288.515,-94
288.540,-133
288.565,-148
288.590,-122
288.615,-60
288.640,15
288.665,81
288.690,129
288.715,166
288.740,203
288.765,239
288.790,266
288.815,281
288.840,290
288.865,302
288.890,321
288.915,339
288.940,350
288.965,350
288.990,345
289.015,339
289.040,333
289.065,324
289.090,311
289.115,294
289.140,277
289.165,262
289.190,245
289.215,224
289.240,199
289.265,175
289.290,156
289.315,143
289.340,127
289.365,99
289.390,63
289.415,38
289.440,45
289.465,85
289.490,136
289.515,172
289.540,179
289.565,171
289.590,167
289.615,173
289.640,180
289.665,177
289.690,167
289.715,162
289.740,170
289.765,185
289.790,194
289.815,194
289.840,189
289.865,184
289.890,180
289.915,172
289.940,159
289.965,143
289.990,125
290.015,105
290.040,84
290.065,64
290.090,44
290.115,20
290.140,-11
290.165,-45
290.190,-60
290.215,-38
290.240,17
290.265,86
290.290,146
290.315,188
290.340,222
290.365,256
290.390,287
290.415,306
290.440,314
290.465,319
290.490,331
290.515,347
290.540,355
290.565,349
290.590,335
290.615,321
290.640,309
290.665,294
290.690,269
290.715,240
290.740,211
290.765,184
290.790,154
290.815,121
290.840,89
290.865,60
290.890,26
290.915,-18
290.940,-68
290.965,-102
290.990,-96
291.015,-47
291.040,23
291.065,90
291.090,141
291.115,183
291.140,224
291.165,266
291.190,297
291.215,314
291.240,322
291.265,330
291.290,343
291.315,356
291.340,363
291.365,365
291.390,361
291.415,352
291.440,339
291.465,320
291.490,297
291.515,271
291.540,244
291.565,216
291.590,188
291.615,160
291.640,131
291.665,101
291.690,69
291.715,40
291.740,12
291.765,-20
291.790,-63
291.815,-111
291.840,-143
291.865,-139
291.890,-93
291.915,-22
291.940,47
291.965,100
291.990,140
292.015,177
292.040,214
292.065,246
292.090,268
292.115,280
292.140,292
292.165,307
292.190,324
292.215,336
292.240,339
292.265,332
292.290,321
292.315,308
292.340,295
292.365,281
292.390,265
292.415,247
292.440,228
292.465,209
292.490,189
292.515,164
292.540,133
292.565,102
292.590,76
292.615,54
292.640,26
292.665,-9
292.690,-43
292.715,-56
292.740,-32
292.765,21
292.790,84
292.815,136
292.840,172
292.865,202
292.890,232
292.915,258
292.940,274
292.965,281
292.990,285
293.015,296
293.040,310
293.065,320
293.090,322
293.115,317
293.140,309
293.165,300
293.190,289
293.215,276
293.240,262
293.265,247
293.290,227
293.315,202
293.340,175
293.365,149
293.390,127
293.415,104
293.440,77
293.465,49
293.490,22
293.515,-5
293.540,-39
293.565,-75
293.590,-97
293.615,-82
293.640,-31
293.665,38
293.690,97
293.715,136
293.740,165
293.765,197
293.790,233
293.815,263
293.840,277
293.865,281
293.890,290
293.915,308
293.940,328
293.965,339
293.990,340
294.015,336
294.040,331
294.065,322
294.090,306
294.115,287
294.140,270
294.165,255
294.190,238
294.215,215
294.240,189
294.265,167
294.290,150
294.315,131
294.340,102
294.365,69
294.390,39
294.415,13
294.440,-16
294.465,-56
294.490,-95
294.515,-109
294.540,-81
294.565,-19
294.590,48
294.615,101
294.640,136
294.665,165
294.690,200
294.715,235
294.740,259
294.765,269
294.790,274
294.815,284
294.840,301
294.865,319
294.890,328
294.915,329
294.940,324
294.965,317
294.990,307
295.015,293
295.040,275
295.065,254
295.090,235
295.115,216
295.140,197
295.165,176
295.190,152
295.215,128
295.240,104
295.265,83
295.290,59
295.315,29
295.340,-7
295.365,-40
295.390,-50
295.415,-24
295.440,32
295.465,100
295.490,159
295.515,197
295.540,222
295.565,241
295.590,259
295.615,271
295.640,278
295.665,284
295.690,295
295.715,311
295.740,322
295.765,322
295.790,313
295.815,303
295.840,293
295.865,281
295.890,260
295.915,233
295.940,206
295.965,183
295.990,161
296.015,133
296.040,98
296.065,65
296.090,35
296.115,4
296.140,-34
296.165,-80
296.190,-112
296.215,-108
296.240,-61
296.265,11
296.290,82
296.315,134
296.340,171
296.365,206
296.390,243
296.415,272
296.440,287
296.465,290
296.490,295
296.515,310
296.540,331
296.565,346
296.590,349
296.615,341
296.640,329
296.665,316
296.690,299
296.715,276
296.740,253
296.765,238
296.790,229
296.815,217
296.840,190
296.865,149
296.890,104
296.915,65
296.940,29
296.965,-12
296.990,-62
297.015,-105
297.040,-119
297.065,-92
297.090,-30
297.115,42
297.140,105
297.165,153
297.190,189
297.215,223
297.240,253
297.265,275
297.290,286
297.315,291
297.340,296
297.365,308
297.390,322
297.415,329
297.440,326
297.465,316
297.490,303
297.515,291
297.540,277
297.565,259
297.590,237
297.615,214
297.640,192
297.665,167
297.690,137
297.715,104
297.740,75
297.765,49
297.790,20
297.815,-19
297.840,-65
297.865,-97
297.890,-92
297.915,-47
297.940,20
297.965,85
297.990,134
298.015,172
298.040,210
298.065,248
298.090,277
298.115,290
298.140,294
298.165,301
298.190,315
298.215,330
298.240,337
298.265,335
298.290,331
298.315,328
298.340,321
298.365,306
298.390,283
298.415,262
298.440,245
298.465,229
298.490,209
298.515,185
298.540,160
298.565,137
298.590,112
298.615,84
298.640,54
298.665,30
298.690,6
298.715,-23
298.740,-63
298.765,-97
298.790,-98
298.815,-55
298.840,18
298.865,87
298.890,130
298.915,153
298.940,176
298.965,208
298.990,241
299.015,259
299.040,263
299.065,266
299.090,278
299.115,298
299.140,314
299.165,317
299.190,313
299.215,310
299.240,307
299.265,299
299.290,283
299.315,264
299.340,251
299.365,245
299.390,240
299.415,230
299.440,211
299.465,187
299.490,161
299.515,133
299.540,105
299.565,79
299.590,53
299.615,26
299.640,-7
299.665,-41
299.690,-61
299.715,-50
299.740,-6
299.765,56
299.790,121
299.815,173
299.840,214
299.865,247
299.890,274
299.915,292
299.940,300
299.965,301
299.990,303
300.015,308
300.040,312
300.065,308
300.090,294
300.115,275
300.140,258
300.165,244
300.190,231
300.215,213
300.240,189
300.265,164
300.290,143
300.315,124
300.340,106
300.365,82
300.390,56
300.415,28
300.440,2
300.465,-26
300.490,-57
300.515,-83
300.540,-85
300.565,-51
300.590,15
300.615,92
300.640,153
300.665,190
300.690,210
300.715,229
300.740,249
300.765,266
300.790,276
300.815,283
300.840,297
300.865,320
300.890,342
300.915,353
300.940,354
300.965,354
300.990,359
301.015,364
301.040,360
301.065,344
301.090,324
301.115,306
301.140,290
301.165,267
301.190,239
301.215,212
301.240,190
301.265,167
301.290,135
301.315,100
301.340,83
301.365,105
301.390,163
301.415,237
301.440,303
301.465,351
301.490,387
301.515,414
301.540,425
301.565,413
301.590,374
301.615,314
301.640,235
301.665,134
301.690,9
301.715,-124
301.740,-235
301.765,-299
301.790,-314
301.815,-298
301.840,-277
301.865,-261
301.890,-248
301.915,-230
301.940,-212
301.965,-202
301.990,-205
302.015,-212
302.040,-209
302.065,-188
302.090,-157
302.115,-133
302.140,-121
302.165,-111
302.190,-78
302.215,-4
302.240,104
302.265,222
302.290,321
302.315,391
302.340,443
302.365,489
302.390,534
302.415,571
302.440,597
302.465,616
302.490,640
302.515,669
302.540,695
302.565,705
302.590,696
302.615,673
302.640,643
302.665,610
302.690,577
302.715,545
302.740,513
302.765,482
302.790,447
302.815,404
302.840,353
302.865,296
302.890,240
302.915,188
302.940,145
302.965,108
302.990,73
303.015,35
303.040,-8
303.065,-54
303.090,-89
303.115,-102
303.140,-89
303.165,-57
303.190,-14
303.215,25
303.240,55
303.265,69
303.290,69
303.315,64
303.340,65
303.365,77
303.390,93
303.415,103
303.440,101
303.465,92
303.490,84
303.515,82
303.540,83
303.565,78
303.590,62
303.615,34
303.640,1
303.665,-26
303.690,-41
303.715,-45
303.740,-46
303.765,-53
303.790,-66
303.815,-68
303.840,-44
303.865,4
303.890,64
303.915,120
303.940,167
303.965,212
303.990,260
304.015,304
304.040,331
304.065,340
304.090,342
304.115,350
304.140,366
304.165,381
304.190,387
304.215,385
304.240,380
304.265,375
304.290,363
304.315,339
304.340,306
304.365,273
304.390,244
304.415,220
304.440,195
304.465,166
304.490,134
304.515,97
304.540,57
304.565,24
304.590,14
304.615,37
304.640,84
304.665,134
304.690,172
304.715,196
304.740,219
304.765,250
304.790,281
304.815,299
304.840,302
304.865,298
304.890,301
304.915,313
304.940,326
304.965,327
304.990,315
305.015,296
305.040,278
305.065,261
305.090,243
305.115,224
305.140,204
305.165,185
305.190,166
305.215,144
305.240,119
305.265,95
305.290,70
305.315,44
305.340,16
305.365,-12
305.390,-36
305.415,-55
305.440,-78
305.465,-112
305.490,-151
305.515,-178
305.540,-174
305.565,-131
305.590,-63
305.615,7
305.640,66
305.665,111
305.690,152
305.715,195
305.740,236
305.765,270
305.790,295
305.815,315
305.840,338
305.865,362
305.890,384
305.915,395
305.940,396
305.965,393
305.990,390
306.015,388
306.040,381
306.065,367
306.090,347
306.115,325
306.140,305
306.165,286
306.190,263
306.215,237
306.240,207
306.265,177
306.290,146
306.315,113
306.340,81
306.365,49
306.390,17
306.415,-19
306.440,-63
306.465,-102
306.490,-118
306.515,-96
306.540,-39
306.565,29
306.590,88
306.615,129
306.640,160
306.665,196
306.690,237
306.715,275
306.740,298
306.765,308
306.790,313
306.815,322
306.840,331
306.865,333
306.890,326
306.915,316
306.940,307
306.965,299
306.990,288
307.015,271
307.040,249
307.065,227
307.090,205
307.115,182
307.140,157
307.165,130
307.190,101
307.215,71
307.240,40
307.265,11
307.290,-13
307.315,-39
307.340,-73
307.365,-117
307.390,-159
307.415,-179
307.440,-157
307.465,-97
307.490,-20
307.515,47
307.540,97
307.565,135
307.590,172
307.615,210
307.640,243
307.665,265
307.690,280
307.715,300
307.740,331
307.765,367
307.790,395
307.815,408
307.840,413
307.865,420
307.890,431
307.915,443
307.940,445
307.965,436
307.990,422
308.015,409
308.040,396
308.065,375
308.090,346
308.115,311
308.140,276
308.165,236
308.190,183
308.215,118
308.240,56
308.265,22
308.290,29
308.315,70
308.340,119
308.365,154
308.390,170
308.415,175
308.440,176
308.465,175
308.490,169
308.515,158
308.540,152
308.565,155
308.590,164
308.615,166
308.640,152
308.665,125
308.690,94
308.715,71
308.740,56
308.765,40
308.790,19
308.815,-3
308.840,-22
308.865,-33
308.890,-44
308.915,-64
308.940,-94
308.965,-118
308.990,-114
309.015,-72
309.040,-2
309.065,74
309.090,141
309.115,194
309.140,236
309.165,271
309.190,299
309.215,318
309.240,326
309.265,329
309.290,332
309.315,337
309.340,340
309.365,338
309.390,328
309.415,311
309.440,291
309.465,270
309.490,248
309.515,223
309.540,190
309.565,154
309.590,120
309.615,89
309.640,57
309.665,17
309.690,-24
309.715,-48
309.740,-33
309.765,20
309.790,92
309.815,155
309.840,198
309.865,228
309.890,258
309.915,289
309.940,311
309.965,319
309.990,320
310.015,323
310.040,332
310.065,340
310.090,338
310.115,329
310.140,316
310.165,305
310.190,290
310.215,268
310.240,240
310.265,213
310.290,186
310.315,157
310.340,125
310.365,93
310.390,64
310.415,33
310.440,-7
310.465,-55
310.490,-91
310.515,-92
310.540,-48
310.565,21
310.590,91
310.615,146
310.640,188
310.665,226
310.690,262
310.715,287
310.740,295
310.765,292
310.790,291
310.815,298
310.840,312
310.865,324
310.890,328
310.915,325
310.940,317
310.965,305
310.990,288
311.015,267
311.040,241
311.065,214
311.090,187
311.115,161
311.140,132
311.165,100
311.190,66
311.215,34
311.240,6
311.265,-24
311.290,-64
311.315,-109
311.340,-145
311.365,-146
311.390,-102
311.415,-26
311.440,55
311.465,121
311.490,167
311.515,206
311.540,244
311.565,279
311.590,302
311.615,312
311.640,318
311.665,328
311.690,342
311.715,354
311.740,356
311.765,350
311.790,339
311.815,324
311.840,307
311.865,287
311.890,266
311.915,247
311.940,227
311.965,204
311.990,176
312.015,144
312.040,111
312.065,81
312.090,57
312.115,38
312.140,14
312.165,-22
312.190,-72
312.215,-117
312.240,-129
312.265,-90
312.290,-12
312.315,72
312.340,137
312.365,180
312.390,217
312.415,258
312.440,296
312.465,318
312.490,319
312.515,312
312.540,315
312.565,331
312.590,348
312.615,355
312.640,349
312.665,339
312.690,330
312.715,320
312.740,302
312.765,276
312.790,246
312.815,219
312.840,194
312.865,167
312.890,135
312.915,101
312.940,69
312.965,40
312.990,10
313.015,-26
313.040,-69
313.065,-103
313.090,-108
313.115,-71
313.140,0
313.165,84
313.190,154
313.215,202
313.240,235
313.265,264
313.290,292
313.315,312
313.340,321
313.365,327
313.390,338
313.415,354
313.440,366
313.465,363
313.490,348
313.515,329
313.540,312
313.565,293
313.590,264
313.615,224
313.640,184
313.665,146
313.690,112
313.715,77
313.740,45
313.765,22
313.790,5
313.815,-19
313.840,-61
313.865,-107
313.890,-129
313.915,-105
313.940,-42
313.965,30
313.990,91
314.015,134
314.040,172
314.065,210
314.090,241
314.115,255
314.140,254
314.165,252
314.190,258
314.215,269
314.240,282
314.265,293
314.290,306
314.315,320
314.340,326
314.365,314
314.390,285
314.415,249
314.440,215
314.465,185
314.490,160
314.515,139
314.540,124
314.565,109
314.590,84
314.615,48
314.640,18
314.665,19
314.690,65
314.715,139
314.740,210
314.765,254
314.790,271
314.815,277
314.840,281
314.865,283
314.890,283
314.915,282
314.940,288
314.965,298
314.990,302
315.015,289
315.040,261
315.065,231
315.090,207
315.115,186
315.140,161
315.165,129
315.190,98
315.215,72
315.240,48
315.265,15
315.290,-26
315.315,-63
315.340,-74
315.365,-46
315.390,11
315.415,80
315.440,141
315.465,186
315.490,219
315.515,246
315.540,268
315.565,281
315.590,284
315.615,281
315.640,280
315.665,284
315.690,289
315.715,288
315.740,278
315.765,262
315.790,244
315.815,223
315.840,195
315.865,158
315.890,120
315.915,88
315.940,59
315.965,24
315.990,-22
316.015,-68
316.040,-91
316.065,-72
316.090,-19
316.115,44
316.140,99
316.165,140
316.190,175
316.215,210
316.240,240
316.265,258
316.290,263
316.315,263
316.340,266
316.365,276
316.390,288
316.415,295
316.440,292
316.465,277
316.490,252
316.515,224
316.540,198
316.565,176
316.590,152
316.615,123
316.640,90
316.665,62
316.690,40
316.715,16
316.740,-14
316.765,-47
316.790,-59
316.815,-31
316.840,33
316.865,110
316.890,174
316.915,221
316.940,263
316.965,307
316.990,349
317.015,376
317.040,386
317.065,391
317.090,403
317.115,420
317.140,432
317.165,432
317.190,421
317.215,409
317.240,396
317.265,379
317.290,357
317.315,332
317.340,306
317.365,279
317.390,247
317.415,211
317.440,175
317.465,139
317.490,102
317.515,61
317.540,21
317.565,-12
317.590,-43
317.615,-80
317.640,-127
317.665,-169
317.690,-178
317.715,-138
317.740,-60
317.765,22
317.790,84
317.815,121
317.840,148
317.865,176
317.890,203
317.915,223
317.940,231
317.965,234
317.990,241
318.015,251
318.040,258
318.065,260
318.090,258
318.115,254
318.140,247
318.165,236
318.190,219
318.215,199
318.240,181
318.265,167
318.290,158
318.315,150
318.340,139
318.365,123
318.390,105
318.415,91
318.440,82
318.465,67
318.490,38
318.515,0
318.540,-25
318.565,-12
318.590,44
318.615,126
318.640,200
318.665,249
318.690,278
318.715,299
318.740,315
318.765,323
318.790,320
318.815,313
318.840,313
318.865,319
318.890,322
318.915,314
318.940,295
318.965,273
318.990,252
319.015,231
319.040,208
319.065,183
319.090,156
319.115,128
319.140,98
319.165,70
319.190,47
319.215,28
319.240,2
319.265,-33
319.290,-66
319.315,-72
319.340,-35
319.365,32
319.390,101
319.415,149
319.440,177
319.465,204
319.490,236
319.515,265
319.540,278
319.565,277
319.590,277
319.615,288
319.640,306
319.665,317
319.690,315
319.715,305
319.740,295
319.765,286
319.790,269
319.815,243
319.840,213
319.865,187
319.890,166
319.915,147
319.940,126
319.965,103
319.990,78
320.015,46
320.040,11
320.065,-12
320.090,-2
320.115,48
320.140,121
320.165,187
320.190,224
320.215,238
320.240,249
320.265,269
320.290,291
320.315,305
320.340,310
320.365,315
320.390,324
320.415,334
320.440,336
320.465,328
320.490,315
320.515,301
320.540,283
320.565,254
320.590,218
320.615,182
320.640,151
320.665,122
320.690,86
320.715,46
320.740,11
320.765,-13
320.790,-36
320.815,-68
320.840,-112
320.865,-148
320.890,-150
320.915,-106
320.940,-32
320.965,42
320.990,97
321.015,134
321.040,162
321.065,191
321.090,215
321.115,229
321.140,231
321.165,231
321.190,239
321.215,257
321.240,278
321.265,291
321.290,292
321.315,285
321.340,275
321.365,269
321.390,263
321.415,254
321.440,238
321.465,216
321.490,193
321.515,170
321.540,146
321.565,123
321.590,101
321.615,80
321.640,54
321.665,21
321.690,-14
321.715,-32
321.740,-11
321.765,52
321.790,143
321.815,228
321.840,288
321.865,322
321.890,339
321.915,351
321.940,356
321.965,353
321.990,345
322.015,345
322.040,356
322.065,372
322.090,378
322.115,365
322.140,336
322.165,304
322.190,278
322.215,254
322.240,226
322.265,191
322.290,155
322.315,124
322.340,98
322.365,73
322.390,44
322.415,17
322.440,-5
322.465,-28
322.490,-61
322.515,-107
322.540,-148
322.565,-155
322.590,-110
322.615,-24
322.640,69
322.665,138
322.690,176
322.715,198
322.740,223
322.765,254
322.790,281
322.815,295
322.840,305
322.865,320
322.890,340
322.915,352
322.940,343
322.965,313
322.990,275
323.015,242
323.040,214
323.065,186
323.090,156
323.115,130
323.140,113
323.165,106
323.190,101
323.215,94
323.240,84
323.265,73
323.290,58
323.315,35
323.340,12
323.365,11
323.390,46
323.415,115
323.440,193
323.465,253
323.490,289
323.515,313
323.540,341
323.565,375
323.590,405
323.615,422
323.640,431
323.665,439
323.690,446
323.715,433
323.740,382
323.765,294
323.790,190
323.815,94
323.840,18
323.865,-40
323.890,-86
323.915,-115
323.940,-123
323.965,-117
323.990,-110
324.015,-112
324.040,-109
324.065,-78
324.090,-4
324.115,104
324.140,224
324.165,336
324.190,436
324.215,537
324.240,648
324.265,772
324.290,897
324.315,1009
324.340,1096
324.365,1166
324.390,1242
324.415,1337
324.440,1425
324.465,1421
324.490,1226
324.515,794
324.540,182
324.565,-458
324.590,-973
324.615,-1281
324.640,-1398
324.665,-1387
324.690,-1303
324.715,-1165
324.740,-983
324.765,-780
324.790,-595
324.815,-451
324.840,-347
324.865,-262
324.890,-181
324.915,-104
324.940,-39
324.965,7
324.990,40
325.015,65
325.040,84
325.065,102
325.090,124
325.115,155
325.140,193
325.165,225
325.190,242
325.215,239
325.240,224
325.265,204
325.290,180
325.315,152
325.340,123
325.365,108
325.390,129
325.415,202
325.440,317
325.465,446
325.490,554
325.515,624
325.540,661
325.565,686
325.590,711
325.615,730
325.640,732
325.665,716
325.690,694
325.715,679
325.740,672
325.765,658
325.790,625
325.815,574
325.840,518
325.865,468
325.890,424
325.915,378
325.940,328
325.965,279
325.990,238
326.015,200
326.040,161
326.065,119
326.090,80
326.115,44
326.140,7
326.165,-36
326.190,-85
326.215,-127
326.240,-160
326.265,-193
326.290,-238
326.315,-287
326.340,-315
326.365,-294
326.390,-225
326.415,-138
326.440,-64
326.465,-8
326.490,42
326.515,101
326.540,163
326.565,212
326.590,242
326.615,263
326.640,292
326.665,328
326.690,358
326.715,371
326.740,371
326.765,370
326.790,374
326.815,376
326.840,368
326.865,349
326.890,326
326.915,305
326.940,285
326.965,261
326.990,233
327.015,205
327.040,175
327.065,142
327.090,106
327.115,70
327.140,36
327.165,-1
327.190,-50
327.215,-104
327.240,-144
327.265,-148
327.290,-110
327.315,-46
327.340,16
327.365,63
327.390,96
327.415,125
327.440,154
327.465,178
327.490,195
327.515,211
327.540,231
327.565,255
327.590,278
327.615,293
327.640,299
327.665,301
327.690,303
327.715,304
327.740,300
327.765,290
327.790,277
327.815,266
327.840,255
327.865,241
327.890,218
327.915,191
327.940,164
327.965,141
327.990,116
328.015,82
328.040,39
328.065,0
328.090,-18
328.115,0
328.140,51
328.165,113
328.190,167
328.215,203
328.240,227
328.265,248
328.290,265
328.315,274
328.340,274
328.365,272
328.390,273
328.415,281
328.440,288
328.465,289
328.490,283
328.515,273
328.540,260
328.565,243
328.590,220
328.615,194
328.640,170
328.665,149
328.690,126
328.715,97
328.740,65
328.765,35
328.790,12
328.815,-12
328.840,-45
328.865,-84
328.890,-114
328.915,-115
328.940,-80
328.965,-23
328.990,35
329.015,82
329.040,116
329.065,146
329.090,176
329.115,202
329.140,218
329.165,226
329.190,235
329.215,250
329.240,268
329.265,280
329.290,281
329.315,274
329.340,268
329.365,266
329.390,264
329.415,260
329.440,254
329.465,248
329.490,241
329.515,231
329.540,217
329.565,203
329.590,195
329.615,194
329.640,190
329.665,176
329.690,154
329.715,140
329.740,151
329.765,193
329.790,253
329.815,313
329.840,363
329.865,403
329.890,438
329.915,472
329.940,503
329.965,526
329.990,539
330.015,544
330.040,549
330.065,554
330.090,547
330.115,500
330.140,381
330.165,181
330.190,-67
330.215,-299
330.240,-450
330.265,-498
330.290,-475
330.315,-444
330.340,-443
330.365,-465
330.390,-478
330.415,-466
330.440,-441
330.465,-428
330.490,-419
330.515,-378
330.540,-275
330.565,-122
330.590,33
330.615,153
330.640,240
330.665,321
330.690,410
330.715,489
330.740,537
330.765,562
330.790,600
330.815,671
330.840,757
330.865,820
330.890,849
330.915,867
330.940,895
330.965,918
330.990,901
331.015,841
331.040,779
331.065,748
331.090,717
331.115,599
331.140,343
331.165,0
331.190,-301
331.215,-460
