df_hash,22ZHK4.KQAWQ2
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.J9P4
person_label,V122
date_time_start,2026-04-06_13-45-43.788000_+03
date_time_start_unix,1775465143.788
date_time_end,2026-04-06_13-56-29.765000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
262.294,-0.570,0.658,0.516
262.303,-0.570,0.656,0.514
262.313,-0.570,0.656,0.518
262.323,-0.568,0.654,0.520
262.333,-0.572,0.656,0.518
262.343,-0.572,0.656,0.518
262.353,-0.568,0.656,0.521
262.363,-0.570,0.654,0.520
262.373,-0.570,0.654,0.518
262.383,-0.570,0.654,0.520
262.393,-0.570,0.650,0.518
262.403,-0.572,0.654,0.523
262.413,-0.574,0.652,0.520
262.422,-0.574,0.652,0.521
262.432,-0.576,0.652,0.521
262.442,-0.576,0.654,0.523
262.452,-0.576,0.654,0.521
262.462,-0.576,0.652,0.521
262.472,-0.576,0.652,0.521
262.482,-0.574,0.650,0.523
262.492,-0.570,0.646,0.525
262.502,-0.572,0.648,0.523
262.512,-0.576,0.648,0.521
262.522,-0.572,0.648,0.523
262.532,-0.570,0.652,0.525
262.542,-0.574,0.652,0.523
262.551,-0.574,0.650,0.523
262.561,-0.576,0.650,0.521
262.571,-0.576,0.654,0.523
262.581,-0.574,0.654,0.521
262.591,-0.576,0.656,0.520
262.601,-0.574,0.654,0.523
262.611,-0.572,0.648,0.523
262.621,-0.574,0.656,0.525
262.631,-0.574,0.660,0.523
262.641,-0.570,0.656,0.521
262.651,-0.564,0.654,0.520
262.661,-0.564,0.656,0.521
262.670,-0.568,0.654,0.521
262.680,-0.568,0.654,0.521
262.690,-0.570,0.654,0.521
262.700,-0.572,0.656,0.521
262.710,-0.574,0.662,0.520
262.720,-0.574,0.662,0.520
262.730,-0.572,0.662,0.521
262.740,-0.568,0.656,0.521
262.750,-0.568,0.654,0.518
262.760,-0.568,0.654,0.518
262.770,-0.570,0.654,0.520
262.780,-0.570,0.658,0.516
262.790,-0.568,0.654,0.518
262.799,-0.568,0.656,0.518
262.809,-0.566,0.654,0.521
262.819,-0.564,0.656,0.523
262.829,-0.564,0.658,0.521
262.839,-0.566,0.658,0.520
262.849,-0.566,0.656,0.521
262.859,-0.570,0.654,0.523
262.869,-0.572,0.654,0.521
262.879,-0.572,0.652,0.523
262.889,-0.578,0.652,0.523
262.899,-0.576,0.656,0.523
262.909,-0.574,0.654,0.521
262.919,-0.576,0.656,0.521
262.928,-0.572,0.654,0.523
262.938,-0.572,0.648,0.521
262.948,-0.572,0.652,0.518
262.958,-0.574,0.652,0.520
262.968,-0.574,0.648,0.520
262.978,-0.572,0.652,0.520
262.988,-0.574,0.658,0.518
262.998,-0.572,0.656,0.516
263.008,-0.572,0.656,0.518
263.018,-0.572,0.656,0.520
263.028,-0.570,0.658,0.516
263.038,-0.572,0.654,0.520
263.047,-0.572,0.654,0.518
263.057,-0.570,0.656,0.518
263.067,-0.572,0.656,0.518
263.077,-0.570,0.656,0.521
263.087,-0.572,0.654,0.518
263.097,-0.572,0.654,0.523
263.107,-0.572,0.650,0.514
263.117,-0.570,0.652,0.520
263.127,-0.572,0.650,0.520
263.137,-0.570,0.654,0.520
263.147,-0.572,0.652,0.518
263.157,-0.576,0.654,0.516
263.166,-0.578,0.652,0.520
263.176,-0.576,0.654,0.520
263.186,-0.576,0.656,0.520
263.196,-0.576,0.656,0.518
263.206,-0.576,0.654,0.518
263.216,-0.574,0.656,0.518
263.226,-0.576,0.656,0.520
263.236,-0.574,0.654,0.518
263.246,-0.572,0.654,0.518
263.256,-0.572,0.654,0.520
263.266,-0.570,0.654,0.521
263.276,-0.572,0.652,0.521
263.286,-0.574,0.652,0.518
263.295,-0.574,0.656,0.521
263.305,-0.576,0.654,0.518
263.315,-0.574,0.656,0.518
263.325,-0.574,0.656,0.520
263.335,-0.576,0.654,0.518
263.345,-0.574,0.658,0.520
263.355,-0.574,0.656,0.520
263.365,-0.574,0.656,0.514
263.375,-0.574,0.650,0.518
263.385,-0.572,0.660,0.521
263.395,-0.570,0.658,0.520
263.405,-0.566,0.660,0.520
263.415,-0.561,0.654,0.520
263.424,-0.564,0.660,0.521
263.434,-0.570,0.658,0.521
263.444,-0.568,0.658,0.518
263.454,-0.568,0.662,0.518
263.464,-0.572,0.660,0.518
263.474,-0.572,0.662,0.523
263.484,-0.572,0.660,0.523
263.494,-0.570,0.658,0.518
263.504,-0.566,0.656,0.518
263.514,-0.570,0.656,0.521
263.524,-0.568,0.654,0.521
263.534,-0.566,0.652,0.521
263.543,-0.562,0.658,0.525
263.553,-0.564,0.656,0.523
263.563,-0.564,0.658,0.521
263.573,-0.559,0.656,0.523
263.583,-0.561,0.654,0.523
263.593,-0.561,0.656,0.525
263.603,-0.561,0.662,0.523
263.613,-0.561,0.660,0.525
263.623,-0.562,0.660,0.521
263.633,-0.564,0.654,0.521
263.643,-0.570,0.656,0.523
263.653,-0.568,0.658,0.523
263.663,-0.566,0.658,0.520
263.672,-0.564,0.660,0.521
263.682,-0.566,0.664,0.523
263.692,-0.562,0.658,0.521
263.702,-0.559,0.662,0.520
263.712,-0.564,0.666,0.516
263.722,-0.564,0.666,0.518
263.732,-0.562,0.664,0.518
263.742,-0.564,0.666,0.521
263.752,-0.562,0.666,0.518
263.762,-0.561,0.670,0.518
263.772,-0.559,0.668,0.521
263.782,-0.559,0.664,0.520
263.791,-0.559,0.664,0.520
263.801,-0.562,0.664,0.520
263.811,-0.561,0.664,0.520
263.821,-0.561,0.662,0.518
263.831,-0.562,0.664,0.520
263.841,-0.561,0.660,0.518
263.851,-0.559,0.664,0.525
263.861,-0.561,0.666,0.521
263.871,-0.559,0.662,0.520
263.881,-0.561,0.660,0.520
263.891,-0.562,0.660,0.518
263.901,-0.561,0.662,0.521
263.911,-0.562,0.662,0.520
263.920,-0.566,0.666,0.521
263.930,-0.566,0.666,0.520
263.940,-0.564,0.662,0.521
263.950,-0.564,0.668,0.521
263.960,-0.564,0.664,0.518
263.970,-0.561,0.662,0.518
263.980,-0.559,0.660,0.520
263.990,-0.561,0.662,0.518
264.000,-0.559,0.660,0.521
264.010,-0.562,0.660,0.520
264.020,-0.562,0.660,0.521
264.030,-0.562,0.660,0.520
264.040,-0.564,0.660,0.523
264.049,-0.564,0.660,0.521
264.059,-0.566,0.658,0.521
264.069,-0.566,0.660,0.520
264.079,-0.566,0.662,0.521
264.089,-0.562,0.662,0.523
264.099,-0.566,0.664,0.521
264.109,-0.564,0.658,0.518
264.119,-0.559,0.658,0.520
264.129,-0.564,0.662,0.520
264.139,-0.562,0.662,0.520
264.149,-0.559,0.662,0.521
264.159,-0.559,0.666,0.521
264.168,-0.561,0.666,0.518
264.178,-0.559,0.668,0.518
264.188,-0.562,0.670,0.516
264.198,-0.561,0.668,0.518
264.208,-0.561,0.666,0.520
264.218,-0.561,0.666,0.520
264.228,-0.559,0.666,0.518
264.238,-0.559,0.664,0.520
264.248,-0.559,0.666,0.518
264.258,-0.559,0.664,0.518
264.268,-0.559,0.666,0.520
264.278,-0.559,0.664,0.520
264.288,-0.557,0.662,0.520
264.297,-0.557,0.662,0.520
264.307,-0.553,0.664,0.518
264.317,-0.555,0.666,0.520
264.327,-0.557,0.668,0.525
264.337,-0.559,0.668,0.523
264.347,-0.559,0.666,0.521
264.357,-0.557,0.668,0.521
264.367,-0.561,0.664,0.523
264.377,-0.561,0.666,0.521
264.387,-0.561,0.664,0.518
264.397,-0.559,0.666,0.518
264.407,-0.557,0.662,0.520
264.416,-0.561,0.666,0.518
264.426,-0.562,0.666,0.521
264.436,-0.559,0.662,0.520
264.446,-0.562,0.668,0.520
264.456,-0.562,0.664,0.520
264.466,-0.561,0.662,0.521
264.476,-0.561,0.666,0.516
264.486,-0.561,0.666,0.520
264.496,-0.562,0.666,0.521
264.506,-0.561,0.670,0.521
264.516,-0.561,0.668,0.521
264.526,-0.562,0.666,0.520
264.536,-0.559,0.662,0.520
264.545,-0.557,0.660,0.521
264.555,-0.559,0.660,0.521
264.565,-0.561,0.662,0.523
264.575,-0.559,0.662,0.523
264.585,-0.562,0.662,0.523
264.595,-0.561,0.666,0.521
264.605,-0.562,0.662,0.520
264.615,-0.561,0.660,0.521
264.625,-0.562,0.658,0.523
264.635,-0.559,0.660,0.521
264.645,-0.562,0.658,0.521
264.655,-0.564,0.658,0.521
264.665,-0.564,0.664,0.523
264.674,-0.564,0.662,0.520
264.684,-0.564,0.664,0.521
264.694,-0.564,0.660,0.523
264.704,-0.564,0.660,0.525
264.714,-0.559,0.658,0.521
264.724,-0.562,0.658,0.521
264.734,-0.562,0.658,0.525
264.744,-0.561,0.654,0.525
264.754,-0.561,0.656,0.521
264.764,-0.559,0.654,0.523
264.774,-0.562,0.654,0.525
264.784,-0.562,0.660,0.523
264.793,-0.564,0.660,0.529
264.803,-0.562,0.664,0.525
264.813,-0.564,0.658,0.527
264.823,-0.561,0.660,0.525
264.833,-0.561,0.656,0.527
264.843,-0.562,0.660,0.529
264.853,-0.562,0.664,0.525
264.863,-0.559,0.660,0.525
264.873,-0.555,0.658,0.523
264.883,-0.555,0.656,0.527
264.893,-0.562,0.656,0.525
264.903,-0.561,0.660,0.529
264.913,-0.559,0.660,0.525
264.922,-0.561,0.664,0.529
264.932,-0.564,0.662,0.527
264.942,-0.562,0.664,0.527
264.952,-0.561,0.660,0.529
264.962,-0.561,0.658,0.525
264.972,-0.559,0.658,0.523
264.982,-0.562,0.658,0.525
264.992,-0.559,0.660,0.525
265.002,-0.566,0.660,0.527
265.012,-0.564,0.658,0.523
265.022,-0.559,0.660,0.525
265.032,-0.559,0.660,0.525
265.041,-0.555,0.662,0.525
265.051,-0.555,0.656,0.529
265.061,-0.555,0.660,0.529
265.071,-0.555,0.662,0.529
265.081,-0.559,0.662,0.527
265.091,-0.555,0.658,0.525
265.101,-0.561,0.658,0.527
265.111,-0.564,0.660,0.529
265.121,-0.562,0.662,0.527
265.131,-0.561,0.656,0.529
265.141,-0.562,0.664,0.525
265.151,-0.564,0.660,0.527
265.161,-0.559,0.652,0.529
265.170,-0.562,0.658,0.527
265.180,-0.564,0.658,0.525
265.190,-0.564,0.656,0.525
265.200,-0.564,0.660,0.525
265.210,-0.564,0.662,0.527
265.220,-0.561,0.658,0.525
265.230,-0.561,0.660,0.523
265.240,-0.561,0.664,0.525
265.250,-0.559,0.664,0.525
265.260,-0.559,0.662,0.523
265.270,-0.561,0.656,0.525
265.280,-0.561,0.658,0.523
265.290,-0.564,0.660,0.527
265.299,-0.559,0.662,0.527
265.309,-0.564,0.660,0.527
265.319,-0.562,0.658,0.527
265.329,-0.561,0.656,0.523
265.339,-0.561,0.658,0.525
265.349,-0.564,0.658,0.525
265.359,-0.566,0.658,0.527
265.369,-0.564,0.658,0.525
265.379,-0.564,0.658,0.525
265.389,-0.562,0.660,0.527
265.399,-0.566,0.662,0.523
265.409,-0.564,0.660,0.527
265.418,-0.564,0.660,0.527
265.428,-0.562,0.658,0.527
265.438,-0.562,0.658,0.523
265.448,-0.562,0.658,0.523
265.458,-0.564,0.654,0.525
265.468,-0.561,0.656,0.525
265.478,-0.564,0.656,0.527
265.488,-0.561,0.656,0.527
265.498,-0.561,0.654,0.525
265.508,-0.559,0.656,0.525
265.518,-0.561,0.660,0.525
265.528,-0.562,0.660,0.523
265.538,-0.559,0.656,0.525
265.547,-0.562,0.660,0.523
265.557,-0.561,0.660,0.531
265.567,-0.564,0.656,0.525
265.577,-0.566,0.660,0.525
265.587,-0.566,0.662,0.531
265.597,-0.559,0.658,0.529
265.607,-0.555,0.654,0.523
265.617,-0.559,0.656,0.527
265.627,-0.561,0.656,0.531
265.637,-0.562,0.656,0.529
265.647,-0.561,0.654,0.527
265.657,-0.566,0.656,0.529
265.666,-0.562,0.664,0.529
265.676,-0.566,0.662,0.527
265.686,-0.568,0.664,0.523
265.696,-0.562,0.662,0.525
265.706,-0.561,0.660,0.521
265.716,-0.562,0.660,0.521
265.726,-0.561,0.658,0.525
265.736,-0.561,0.658,0.525
265.746,-0.561,0.662,0.523
265.756,-0.559,0.662,0.523
265.766,-0.559,0.660,0.523
265.776,-0.557,0.660,0.527
265.786,-0.561,0.656,0.525
265.795,-0.559,0.660,0.527
265.805,-0.561,0.660,0.525
265.815,-0.564,0.658,0.525
265.825,-0.564,0.656,0.527
265.835,-0.566,0.660,0.525
265.845,-0.568,0.660,0.525
265.855,-0.568,0.660,0.525
265.865,-0.564,0.660,0.525
265.875,-0.562,0.662,0.525
265.885,-0.559,0.660,0.527
265.895,-0.555,0.656,0.523
265.905,-0.561,0.658,0.523
265.915,-0.564,0.658,0.521
265.924,-0.562,0.660,0.525
265.934,-0.561,0.660,0.523
265.944,-0.562,0.660,0.525
265.954,-0.562,0.664,0.523
265.964,-0.561,0.662,0.520
265.974,-0.564,0.658,0.523
265.984,-0.561,0.662,0.521
265.994,-0.562,0.660,0.521
266.004,-0.562,0.662,0.527
266.014,-0.561,0.662,0.525
266.024,-0.564,0.658,0.525
266.034,-0.564,0.658,0.525
266.043,-0.561,0.660,0.523
266.053,-0.562,0.658,0.525
266.063,-0.562,0.660,0.525
266.073,-0.561,0.658,0.523
266.083,-0.566,0.660,0.525
266.093,-0.562,0.656,0.523
266.103,-0.562,0.658,0.520
266.113,-0.566,0.660,0.523
266.123,-0.564,0.662,0.520
266.133,-0.566,0.660,0.523
266.143,-0.564,0.658,0.521
266.153,-0.564,0.662,0.521
266.163,-0.564,0.658,0.523
266.172,-0.564,0.658,0.521
266.182,-0.566,0.658,0.523
266.192,-0.562,0.660,0.525
266.202,-0.561,0.656,0.521
266.212,-0.561,0.654,0.521
266.222,-0.564,0.658,0.521
266.232,-0.564,0.656,0.525
266.242,-0.568,0.654,0.521
266.252,-0.566,0.658,0.525
266.262,-0.562,0.658,0.523
266.272,-0.564,0.660,0.525
266.282,-0.568,0.654,0.523
266.291,-0.566,0.656,0.523
266.301,-0.570,0.660,0.523
266.311,-0.568,0.660,0.525
266.321,-0.564,0.656,0.520
266.331,-0.562,0.650,0.521
266.341,-0.568,0.660,0.523
266.351,-0.568,0.662,0.523
266.361,-0.562,0.660,0.525
266.371,-0.557,0.656,0.521
266.381,-0.561,0.658,0.523
266.391,-0.561,0.660,0.520
266.401,-0.561,0.662,0.523
266.411,-0.561,0.662,0.520
266.420,-0.564,0.664,0.520
266.430,-0.562,0.660,0.520
266.440,-0.559,0.666,0.520
266.450,-0.561,0.662,0.518
266.460,-0.559,0.660,0.521
266.470,-0.559,0.660,0.520
266.480,-0.559,0.664,0.518
266.490,-0.555,0.664,0.525
266.500,-0.549,0.664,0.521
266.510,-0.543,0.664,0.523
266.520,-0.545,0.668,0.523
266.530,-0.545,0.666,0.521
266.540,-0.545,0.668,0.521
266.549,-0.549,0.668,0.523
266.559,-0.555,0.672,0.525
266.569,-0.555,0.668,0.525
266.579,-0.561,0.660,0.521
266.589,-0.564,0.658,0.518
266.599,-0.568,0.654,0.521
266.609,-0.574,0.658,0.518
266.619,-0.572,0.662,0.520
266.629,-0.570,0.664,0.523
266.639,-0.576,0.668,0.520
266.649,-0.574,0.664,0.520
266.659,-0.570,0.664,0.514
266.668,-0.570,0.664,0.514
266.678,-0.566,0.662,0.508
266.688,-0.566,0.666,0.508
266.698,-0.566,0.668,0.508
266.708,-0.562,0.674,0.504
266.718,-0.564,0.682,0.506
266.728,-0.566,0.688,0.506
266.738,-0.568,0.689,0.502
266.748,-0.570,0.686,0.498
266.758,-0.582,0.666,0.492
266.768,-0.590,0.643,0.490
266.778,-0.600,0.625,0.496
266.787,-0.611,0.625,0.502
266.797,-0.619,0.627,0.510
266.807,-0.623,0.629,0.518
266.817,-0.623,0.635,0.523
266.827,-0.625,0.639,0.525
266.837,-0.627,0.633,0.525
266.847,-0.625,0.627,0.521
266.857,-0.627,0.619,0.516
266.867,-0.633,0.605,0.508
266.877,-0.635,0.590,0.506
266.887,-0.637,0.588,0.504
266.897,-0.650,0.582,0.512
266.907,-0.660,0.580,0.516
266.916,-0.666,0.582,0.520
266.926,-0.668,0.582,0.523
266.936,-0.668,0.574,0.527
266.946,-0.670,0.568,0.529
266.956,-0.676,0.562,0.525
266.966,-0.674,0.549,0.525
266.976,-0.674,0.547,0.531
266.986,-0.680,0.547,0.531
266.996,-0.682,0.541,0.529
267.006,-0.686,0.543,0.533
267.016,-0.689,0.541,0.537
267.026,-0.689,0.535,0.537
267.036,-0.691,0.535,0.543
267.045,-0.689,0.535,0.541
267.055,-0.689,0.535,0.543
267.065,-0.686,0.535,0.545
267.075,-0.684,0.537,0.551
267.085,-0.678,0.529,0.553
267.095,-0.672,0.537,0.555
267.105,-0.674,0.539,0.564
267.115,-0.670,0.545,0.562
267.125,-0.660,0.539,0.562
267.135,-0.658,0.539,0.566
267.145,-0.658,0.539,0.568
267.155,-0.658,0.541,0.578
267.164,-0.658,0.535,0.580
267.174,-0.656,0.537,0.582
267.184,-0.652,0.537,0.588
267.194,-0.643,0.541,0.596
267.204,-0.641,0.539,0.600
267.214,-0.635,0.539,0.602
267.224,-0.633,0.535,0.607
267.234,-0.633,0.537,0.607
267.244,-0.627,0.531,0.607
267.254,-0.625,0.527,0.609
267.264,-0.627,0.525,0.607
267.274,-0.625,0.520,0.611
267.284,-0.625,0.518,0.613
267.293,-0.625,0.521,0.621
267.303,-0.625,0.520,0.625
267.313,-0.625,0.523,0.627
267.323,-0.625,0.523,0.629
267.333,-0.621,0.523,0.633
267.343,-0.621,0.520,0.633
267.353,-0.621,0.521,0.631
267.363,-0.625,0.520,0.633
267.373,-0.617,0.508,0.631
267.383,-0.619,0.506,0.631
267.393,-0.623,0.510,0.633
267.403,-0.617,0.500,0.635
267.412,-0.617,0.504,0.641
267.422,-0.623,0.504,0.639
267.432,-0.623,0.500,0.643
267.442,-0.621,0.504,0.645
267.452,-0.621,0.502,0.645
267.462,-0.623,0.502,0.648
267.472,-0.627,0.508,0.646
267.482,-0.623,0.504,0.643
267.492,-0.625,0.500,0.646
267.502,-0.625,0.502,0.643
267.512,-0.627,0.494,0.641
267.522,-0.627,0.498,0.643
267.532,-0.629,0.496,0.643
267.541,-0.629,0.498,0.641
267.551,-0.631,0.500,0.641
267.561,-0.631,0.502,0.641
267.571,-0.627,0.502,0.643
267.581,-0.627,0.502,0.643
267.591,-0.629,0.500,0.637
267.601,-0.629,0.500,0.641
267.611,-0.627,0.498,0.637
267.621,-0.629,0.502,0.637
267.631,-0.633,0.502,0.639
267.641,-0.631,0.510,0.637
267.651,-0.633,0.510,0.637
267.661,-0.635,0.508,0.641
267.670,-0.631,0.512,0.637
267.680,-0.633,0.508,0.635
267.690,-0.633,0.504,0.637
267.700,-0.631,0.506,0.635
267.710,-0.629,0.504,0.633
267.720,-0.629,0.504,0.633
267.730,-0.631,0.506,0.631
267.740,-0.631,0.504,0.631
267.750,-0.633,0.508,0.633
267.760,-0.631,0.506,0.629
267.770,-0.631,0.508,0.629
267.780,-0.631,0.508,0.629
267.789,-0.633,0.512,0.633
267.799,-0.633,0.514,0.633
267.809,-0.635,0.512,0.629
267.819,-0.635,0.508,0.627
267.829,-0.635,0.508,0.627
267.839,-0.635,0.512,0.627
267.849,-0.635,0.510,0.631
267.859,-0.629,0.510,0.629
267.869,-0.631,0.506,0.629
267.879,-0.631,0.516,0.631
267.889,-0.635,0.512,0.629
267.899,-0.633,0.510,0.627
267.909,-0.631,0.510,0.629
267.918,-0.633,0.514,0.623
267.928,-0.635,0.512,0.629
267.938,-0.633,0.512,0.629
267.948,-0.631,0.510,0.625
267.958,-0.633,0.510,0.627
267.968,-0.633,0.508,0.625
267.978,-0.637,0.510,0.627
267.988,-0.637,0.510,0.629
267.998,-0.637,0.512,0.623
268.008,-0.635,0.512,0.627
268.018,-0.629,0.514,0.625
268.028,-0.633,0.512,0.623
268.037,-0.631,0.512,0.627
268.047,-0.629,0.514,0.629
268.057,-0.625,0.518,0.629
268.067,-0.627,0.514,0.627
268.077,-0.631,0.516,0.627
268.087,-0.633,0.514,0.625
268.097,-0.633,0.514,0.625
268.107,-0.633,0.516,0.625
268.117,-0.631,0.514,0.633
268.127,-0.633,0.520,0.627
268.137,-0.635,0.518,0.629
268.147,-0.627,0.512,0.627
268.157,-0.631,0.514,0.625
268.166,-0.635,0.514,0.627
268.176,-0.633,0.514,0.625
268.186,-0.633,0.510,0.625
268.196,-0.635,0.514,0.625
268.206,-0.637,0.514,0.629
268.216,-0.635,0.516,0.627
268.226,-0.633,0.518,0.627
268.236,-0.633,0.518,0.625
268.246,-0.631,0.516,0.623
268.256,-0.629,0.514,0.625
268.266,-0.631,0.512,0.625
268.276,-0.631,0.510,0.627
268.286,-0.629,0.516,0.625
268.295,-0.629,0.516,0.627
268.305,-0.631,0.514,0.623
268.315,-0.629,0.514,0.627
268.325,-0.629,0.516,0.625
268.335,-0.629,0.516,0.623
268.345,-0.631,0.520,0.623
268.355,-0.631,0.516,0.623
268.365,-0.629,0.518,0.625
268.375,-0.631,0.518,0.623
268.385,-0.631,0.518,0.623
268.395,-0.631,0.520,0.623
268.405,-0.633,0.516,0.623
268.414,-0.633,0.516,0.623
268.424,-0.637,0.516,0.621
268.434,-0.633,0.516,0.623
268.444,-0.637,0.514,0.623
268.454,-0.637,0.516,0.625
268.464,-0.635,0.510,0.621
268.474,-0.637,0.512,0.623
268.484,-0.639,0.510,0.623
268.494,-0.637,0.512,0.625
268.504,-0.637,0.512,0.625
268.514,-0.635,0.512,0.623
268.524,-0.635,0.512,0.623
268.534,-0.633,0.508,0.625
268.543,-0.635,0.516,0.627
268.553,-0.639,0.516,0.623
268.563,-0.635,0.520,0.623
268.573,-0.639,0.516,0.621
268.583,-0.635,0.510,0.623
268.593,-0.639,0.518,0.625
268.603,-0.639,0.516,0.625
268.613,-0.633,0.514,0.625
268.623,-0.633,0.514,0.627
268.633,-0.633,0.514,0.621
268.643,-0.633,0.514,0.623
268.653,-0.633,0.516,0.623
268.662,-0.637,0.514,0.627
268.672,-0.635,0.516,0.623
268.682,-0.639,0.518,0.623
268.692,-0.637,0.514,0.625
268.702,-0.637,0.514,0.619
268.712,-0.637,0.512,0.621
268.722,-0.635,0.510,0.623
268.732,-0.637,0.508,0.621
268.742,-0.637,0.510,0.619
268.752,-0.637,0.510,0.621
268.762,-0.633,0.514,0.621
268.772,-0.639,0.514,0.623
268.782,-0.633,0.516,0.625
268.791,-0.629,0.516,0.623
268.801,-0.631,0.516,0.623
268.811,-0.633,0.514,0.625
268.821,-0.635,0.518,0.625
268.831,-0.633,0.514,0.625
268.841,-0.633,0.514,0.623
268.851,-0.635,0.512,0.623
268.861,-0.633,0.512,0.623
268.871,-0.639,0.512,0.623
268.881,-0.635,0.514,0.627
268.891,-0.635,0.520,0.623
268.901,-0.631,0.512,0.625
268.911,-0.633,0.516,0.625
268.920,-0.637,0.518,0.621
268.930,-0.635,0.516,0.623
268.940,-0.635,0.516,0.623
268.950,-0.633,0.520,0.619
268.960,-0.633,0.520,0.623
268.970,-0.633,0.523,0.625
268.980,-0.631,0.520,0.617
268.990,-0.633,0.520,0.619
269.000,-0.633,0.520,0.621
269.010,-0.633,0.520,0.621
269.020,-0.637,0.518,0.619
269.030,-0.633,0.518,0.619
269.039,-0.635,0.516,0.623
269.049,-0.631,0.521,0.621
269.059,-0.631,0.520,0.621
269.069,-0.631,0.518,0.619
269.079,-0.627,0.520,0.623
269.089,-0.627,0.518,0.623
269.099,-0.629,0.518,0.621
269.109,-0.633,0.518,0.621
269.119,-0.635,0.516,0.621
269.129,-0.639,0.516,0.619
269.139,-0.635,0.518,0.623
269.149,-0.641,0.516,0.621
269.159,-0.639,0.516,0.623
269.168,-0.637,0.516,0.623
269.178,-0.639,0.514,0.621
269.188,-0.637,0.516,0.623
269.198,-0.639,0.514,0.623
269.208,-0.635,0.514,0.623
269.218,-0.637,0.514,0.621
269.228,-0.637,0.512,0.623
269.238,-0.641,0.512,0.623
269.248,-0.639,0.512,0.623
269.258,-0.637,0.512,0.623
269.268,-0.635,0.514,0.621
269.278,-0.635,0.514,0.621
269.287,-0.635,0.514,0.623
269.297,-0.635,0.516,0.623
269.307,-0.635,0.514,0.621
269.317,-0.637,0.516,0.619
269.327,-0.637,0.516,0.621
269.337,-0.639,0.516,0.623
269.347,-0.635,0.520,0.621
269.357,-0.637,0.516,0.619
269.367,-0.637,0.510,0.621
269.377,-0.641,0.512,0.623
269.387,-0.639,0.520,0.623
269.397,-0.635,0.521,0.621
269.407,-0.631,0.514,0.619
269.416,-0.631,0.516,0.619
269.426,-0.635,0.518,0.621
269.436,-0.637,0.516,0.623
269.446,-0.633,0.516,0.621
269.456,-0.635,0.518,0.621
269.466,-0.635,0.518,0.619
269.476,-0.639,0.518,0.619
269.486,-0.637,0.518,0.621
269.496,-0.637,0.512,0.621
269.506,-0.637,0.512,0.617
269.516,-0.635,0.512,0.621
269.526,-0.637,0.512,0.621
269.536,-0.637,0.514,0.619
269.545,-0.639,0.510,0.621
269.555,-0.635,0.514,0.623
269.565,-0.633,0.514,0.621
269.575,-0.633,0.514,0.617
269.585,-0.631,0.518,0.621
269.595,-0.631,0.518,0.621
269.605,-0.631,0.516,0.621
269.615,-0.635,0.516,0.623
269.625,-0.635,0.518,0.623
269.635,-0.635,0.516,0.619
269.645,-0.639,0.516,0.623
269.655,-0.641,0.518,0.621
269.664,-0.631,0.514,0.621
269.674,-0.639,0.523,0.625
269.684,-0.639,0.518,0.623
269.694,-0.635,0.518,0.619
269.704,-0.635,0.516,0.619
269.714,-0.637,0.518,0.621
269.724,-0.633,0.516,0.621
269.734,-0.635,0.518,0.619
269.744,-0.635,0.518,0.623
269.754,-0.633,0.518,0.623
269.764,-0.637,0.520,0.623
269.774,-0.633,0.518,0.621
269.784,-0.635,0.518,0.621
269.793,-0.633,0.516,0.621
269.803,-0.633,0.510,0.623
269.813,-0.633,0.514,0.625
269.823,-0.633,0.512,0.623
269.833,-0.633,0.514,0.625
269.843,-0.633,0.518,0.625
269.853,-0.631,0.516,0.629
269.863,-0.631,0.516,0.623
269.873,-0.633,0.514,0.625
269.883,-0.633,0.514,0.621
269.893,-0.635,0.514,0.625
269.903,-0.635,0.516,0.621
269.912,-0.635,0.516,0.623
269.922,-0.637,0.516,0.625
269.932,-0.635,0.516,0.623
269.942,-0.637,0.516,0.623
269.952,-0.635,0.514,0.619
269.962,-0.635,0.514,0.623
269.972,-0.635,0.514,0.625
269.982,-0.637,0.516,0.625
269.992,-0.633,0.514,0.623
270.002,-0.629,0.514,0.625
270.012,-0.633,0.516,0.623
270.022,-0.631,0.516,0.623
270.032,-0.629,0.516,0.627
270.041,-0.631,0.514,0.623
270.051,-0.631,0.516,0.623
270.061,-0.635,0.514,0.621
270.071,-0.633,0.516,0.623
270.081,-0.633,0.518,0.621
270.091,-0.633,0.516,0.623
270.101,-0.631,0.518,0.621
270.111,-0.631,0.516,0.623
270.121,-0.633,0.516,0.625
270.131,-0.635,0.520,0.627
270.141,-0.633,0.525,0.629
270.151,-0.635,0.516,0.623
270.161,-0.633,0.514,0.623
270.170,-0.629,0.516,0.621
270.180,-0.629,0.516,0.627
270.190,-0.631,0.520,0.627
270.200,-0.629,0.518,0.625
270.210,-0.627,0.518,0.623
270.220,-0.629,0.523,0.625
270.230,-0.631,0.521,0.625
270.240,-0.631,0.520,0.625
270.250,-0.631,0.521,0.625
270.260,-0.631,0.521,0.623
270.270,-0.627,0.520,0.623
270.280,-0.633,0.521,0.623
270.289,-0.627,0.521,0.621
270.299,-0.629,0.520,0.623
270.309,-0.631,0.520,0.621
270.319,-0.629,0.514,0.621
270.329,-0.627,0.516,0.625
270.339,-0.629,0.516,0.617
270.349,-0.629,0.520,0.623
