df_hash,22ZHK4.KQAWQ2
359.911,126
359.936,121
359.961,137
359.986,144
360.011,116
360.036,66
360.061,36
360.086,58
360.111,119
360.136,177
360.161,205
360.186,213
360.211,228
360.236,253
360.261,269
360.286,260
360.311,238
360.336,229
360.361,243
360.386,263
360.411,266
360.436,253
360.461,238
360.486,232
360.511,229
360.536,219
360.561,202
360.586,188
360.611,180
360.636,171
360.661,151
360.686,127
360.711,109
360.736,102
360.761,93
360.786,74
360.811,55
360.836,63
360.861,112
360.886,186
360.911,251
360.936,288
360.961,306
360.986,325
361.011,349
361.036,365
361.061,362
361.086,346
361.111,336
361.136,340
361.161,348
361.186,346
361.211,333
361.236,317
361.261,307
361.286,298
361.311,281
361.336,254
361.361,226
361.386,204
361.411,185
361.436,160
361.461,128
361.486,97
361.511,72
361.536,47
361.561,15
361.586,-17
361.611,-30
361.636,-10
361.661,35
361.686,79
361.711,97
361.736,95
361.761,93
361.786,103
361.811,116
361.836,116
361.861,100
361.886,94
361.911,127
361.936,204
361.961,297
361.986,372
362.011,412
362.036,428
362.061,440
362.086,460
362.111,478
362.136,486
362.161,483
362.186,478
362.211,479
362.236,482
362.261,472
362.286,440
362.311,390
362.336,341
362.361,309
362.386,298
362.411,301
362.436,306
362.461,305
362.486,301
362.511,299
362.536,300
362.561,298
362.586,291
362.611,279
362.636,266
362.661,255
362.686,245
362.711,231
362.736,212
362.761,188
362.786,163
362.811,141
362.836,119
362.861,91
362.886,50
362.911,-5
362.936,-66
362.961,-115
362.986,-136
363.011,-128
363.036,-107
363.061,-95
363.086,-94
363.111,-84
363.136,-35
363.161,61
363.186,182
363.211,288
363.236,352
363.261,383
363.286,406
363.311,442
363.336,488
363.361,526
363.386,543
363.411,534
363.436,501
363.461,448
363.486,382
363.511,319
363.536,275
363.561,258
363.586,260
363.611,266
363.636,268
363.661,260
363.686,241
363.711,207
363.736,160
363.761,112
363.786,82
363.811,81
363.836,100
363.861,123
363.886,143
363.911,164
363.936,192
363.961,225
363.986,256
364.011,287
364.036,329
364.061,388
364.086,447
364.111,474
364.136,449
364.161,381
364.186,303
364.211,247
364.236,225
364.261,226
364.286,234
364.311,234
364.336,217
364.361,181
364.386,138
364.411,109
364.436,108
364.461,132
364.486,163
364.511,181
364.536,184
364.561,180
364.586,172
364.611,152
364.636,115
364.661,72
364.686,49
364.711,63
364.736,105
364.761,154
364.786,193
364.811,224
364.836,256
364.861,290
364.886,315
364.911,320
364.936,304
364.961,274
364.986,239
365.011,202
365.036,168
365.061,143
365.086,127
365.111,113
365.136,102
365.161,110
365.186,161
365.211,260
365.236,374
365.261,449
365.286,455
365.311,409
365.336,358
365.361,329
365.386,308
365.411,263
365.436,181
365.461,89
365.486,31
365.511,25
365.536,62
365.561,122
365.586,195
365.611,275
365.636,352
365.661,402
365.686,412
365.711,391
365.736,365
365.761,355
365.786,358
365.811,361
365.836,352
365.861,337
365.886,324
365.911,314
365.936,302
365.961,281
365.986,255
366.011,234
366.036,221
366.061,212
366.086,199
366.111,181
366.136,161
366.161,147
366.186,136
366.211,123
366.236,101
366.261,73
366.286,51
366.311,48
366.336,70
366.361,113
366.386,165
366.411,212
366.436,248
366.461,271
366.486,282
366.511,285
366.536,283
366.561,282
366.586,287
366.611,299
366.636,311
366.661,317
366.686,314
366.711,305
366.736,296
366.761,289
366.786,282
366.811,268
366.836,246
366.861,217
366.886,185
366.911,155
366.936,131
366.961,111
366.986,94
367.011,78
367.036,69
367.061,79
367.086,115
367.111,172
367.136,231
367.161,275
367.186,296
367.211,299
367.236,296
367.261,291
367.286,283
367.311,272
367.336,264
367.361,265
367.386,276
367.411,291
367.436,298
367.461,294
367.486,283
367.511,274
367.536,266
367.561,255
367.586,240
367.611,222
367.636,205
367.661,189
367.686,170
367.711,146
367.736,129
367.761,134
367.786,165
367.811,214
367.836,260
367.861,288
367.886,297
367.911,297
367.936,295
367.961,293
367.986,287
368.011,278
368.036,275
368.061,280
368.086,287
368.111,287
368.136,276
368.161,257
368.186,239
368.211,225
368.236,209
368.261,191
368.286,172
368.311,156
368.336,139
368.361,114
368.386,85
368.411,68
368.436,83
368.461,133
368.486,199
368.511,255
368.536,284
368.561,295
368.586,299
368.611,303
368.636,300
368.661,288
368.686,274
368.711,268
368.736,271
368.761,275
368.786,271
368.811,259
368.836,244
368.861,233
368.886,223
368.911,207
368.936,187
368.961,167
368.986,152
369.011,134
369.036,108
369.061,82
369.086,74
369.111,100
369.136,157
369.161,222
369.186,273
369.211,303
369.236,321
369.261,336
369.286,350
369.311,351
369.336,340
369.361,325
369.386,322
369.411,333
369.436,345
369.461,348
369.486,341
369.511,335
369.536,338
369.561,343
369.586,341
369.611,329
369.636,313
369.661,299
369.686,280
369.711,247
369.736,205
369.761,176
369.786,181
369.811,216
369.836,256
369.861,277
369.886,270
369.911,249
369.936,227
369.961,208
369.986,186
370.011,162
370.036,142
370.061,134
370.086,133
370.111,135
370.136,136
370.161,134
370.186,134
370.211,135
370.236,137
370.261,143
370.286,156
370.311,177
370.336,206
370.361,238
370.386,263
370.411,270
370.436,257
370.461,234
370.486,228
370.511,257
370.536,310
370.561,359
370.586,382
370.611,391
370.636,410
370.661,438
370.686,437
370.711,377
370.736,282
370.761,222
370.786,236
370.811,284
370.836,277
370.861,181
370.886,66
370.911,49
370.936,174
370.961,360
370.986,477
371.011,459
371.036,354
371.061,249
371.086,188
371.111,150
371.136,105
371.161,60
371.186,43
371.211,62
371.236,86
371.261,83
371.286,59
371.311,39
371.336,29
371.361,0
371.386,-73
371.411,-179
371.436,-269
371.461,-302
371.486,-278
371.511,-220
371.536,-145
371.561,-55
371.586,46
371.611,138
371.636,195
371.661,213
371.686,218
371.711,239
371.736,275
371.761,306
371.786,318
371.811,320
371.836,341
371.861,395
371.886,467
371.911,526
371.936,549
371.961,528
371.986,475
372.011,412
372.036,355
372.061,319
372.086,308
372.111,318
372.136,341
372.161,371
372.186,398
372.211,413
372.236,408
372.261,383
372.286,348
372.311,314
372.336,289
372.361,268
372.386,245
372.411,216
372.436,187
372.461,166
372.486,160
372.511,174
372.536,208
372.561,258
372.586,310
372.611,351
372.636,375
372.661,389
372.686,406
372.711,422
372.736,427
372.761,408
372.786,373
372.811,342
372.836,332
372.861,336
372.886,332
372.911,304
372.936,260
372.961,224
372.986,212
373.011,221
373.036,237
373.061,250
373.086,259
373.111,262
373.136,251
373.161,222
373.186,185
373.211,166
373.236,180
373.261,220
373.286,262
373.311,288
373.336,304
373.361,320
373.386,336
373.411,333
373.436,296
373.461,236
373.486,182
373.511,151
373.536,134
373.561,114
373.586,88
373.611,82
373.636,116
373.661,174
373.686,210
373.711,178
373.736,82
373.761,-33
373.786,-112
373.811,-130
373.836,-99
373.861,-49
373.886,-3
373.911,32
373.936,63
373.961,94
373.986,125
374.011,150
374.036,169
374.061,184
374.086,204
374.111,233
374.136,265
374.161,290
374.186,300
374.211,296
374.236,283
374.261,265
374.286,239
374.311,207
374.336,176
374.361,154
374.386,133
374.411,99
374.436,49
374.461,7
374.486,11
374.511,79
374.536,185
374.561,276
374.586,318
374.611,325
374.636,338
374.661,383
374.686,448
374.711,497
374.736,506
374.761,480
374.786,439
374.811,398
374.836,365
374.861,344
374.886,339
374.911,352
374.936,369
374.961,370
374.986,343
375.011,293
375.036,229
375.061,161
375.086,94
375.111,39
375.136,9
375.161,10
375.186,34
375.211,65
375.236,91
375.261,109
375.286,121
375.311,126
375.336,122
375.361,106
375.386,78
375.411,43
375.436,7
375.461,-13
375.486,2
375.511,64
375.536,160
375.561,252
375.586,306
375.611,320
375.636,321
375.661,339
375.686,372
375.711,392
375.736,375
375.761,331
375.786,297
375.811,301
375.836,338
375.861,377
375.886,392
375.911,385
375.936,377
375.961,387
375.986,411
376.011,431
376.036,433
376.061,418
376.086,397
376.111,380
376.136,371
376.161,369
376.186,375
376.211,384
376.236,389
376.261,382
376.286,363
376.311,342
376.336,320
376.361,294
376.386,254
376.411,200
376.436,154
376.461,141
376.486,171
376.511,222
376.536,261
376.561,267
376.586,246
376.611,218
376.636,195
376.661,169
376.686,132
376.711,89
376.736,57
376.761,47
376.786,50
376.811,42
376.836,9
376.861,-47
376.886,-111
376.911,-168
376.936,-210
376.961,-233
376.986,-227
377.011,-193
377.036,-145
377.061,-103
377.086,-80
377.111,-64
377.136,-30
377.161,37
377.186,130
377.211,224
377.236,300
377.261,353
377.286,395
377.311,433
377.336,466
377.361,486
377.386,489
377.411,483
377.436,474
377.461,466
377.486,457
377.511,443
377.536,426
377.561,407
377.586,388
377.611,367
377.636,345
377.661,324
377.686,307
377.711,287
377.736,256
377.761,211
377.786,170
377.811,156
377.836,181
377.861,227
377.886,261
377.911,264
377.936,246
377.961,233
377.986,237
378.011,242
378.036,222
378.061,172
378.086,113
378.111,73
378.136,59
378.161,58
378.186,48
378.211,25
378.236,-1
378.261,-18
378.286,-22
378.311,-12
378.336,1
378.361,10
378.386,4
378.411,-14
378.436,-33
378.461,-31
378.486,0
378.511,52
378.536,105
378.561,150
378.586,194
378.611,244
378.636,299
378.661,348
378.686,385
378.711,410
378.736,429
378.761,441
378.786,448
378.811,458
378.836,484
378.861,523
378.886,555
378.911,562
378.936,547
378.961,536
378.986,550
379.011,574
379.036,580
379.061,557
379.086,531
379.111,540
379.136,589
379.161,644
379.186,667
379.211,649
379.236,614
379.261,586
379.286,564
379.311,525
379.336,459
379.361,377
379.386,294
379.411,215
379.436,131
379.461,34
379.486,-73
379.511,-188
379.536,-304
379.561,-419
379.586,-517
379.611,-575
379.636,-578
379.661,-528
379.686,-441
379.711,-336
379.736,-229
379.761,-133
379.786,-60
379.811,-13
379.836,16
379.861,49
379.886,92
379.911,132
379.936,154
379.961,155
379.986,153
380.011,168
380.036,203
380.061,246
380.086,280
380.111,305
380.136,326
380.161,349
380.186,374
380.211,398
380.236,419
380.261,433
380.286,430
380.311,398
380.336,343
380.361,291
380.386,274
380.411,303
380.436,355
380.461,395
380.486,403
380.511,387
380.536,372
380.561,369
380.586,370
380.611,361
380.636,338
380.661,313
380.686,300
380.711,295
380.736,289
380.761,271
380.786,243
380.811,216
380.836,191
380.861,165
380.886,135
380.911,100
380.936,64
380.961,25
380.986,-13
381.011,-40
381.036,-37
381.061,7
381.086,81
381.111,153
381.136,200
381.161,221
381.186,234
381.211,254
381.236,281
381.261,301
381.286,307
381.311,307
381.336,306
381.361,305
381.386,302
381.411,299
381.436,301
381.461,307
381.486,304
381.511,280
381.536,242
381.561,208
381.586,189
381.611,175
381.636,146
381.661,105
381.686,83
381.711,110
381.736,184
381.761,268
381.786,322
381.811,335
381.836,330
381.861,329
381.886,337
381.911,338
381.936,323
381.961,299
381.986,282
382.011,281
382.036,288
382.061,293
382.086,291
382.111,282
382.136,270
382.161,256
382.186,235
382.211,204
382.236,162
382.261,118
382.286,90
382.311,94
382.336,134
382.361,198
382.386,264
382.411,313
382.436,340
382.461,350
382.486,347
382.511,336
382.536,320
382.561,308
382.586,304
382.611,303
382.636,299
382.661,290
382.686,279
382.711,269
382.736,258
382.761,243
382.786,225
382.811,213
382.836,204
382.861,188
382.886,155
382.911,117
382.936,103
382.961,134
382.986,204
383.011,274
383.036,310
383.061,306
383.086,286
383.111,273
383.136,271
383.161,270
383.186,258
383.211,238
383.236,218
383.261,203
383.286,189
383.311,171
383.336,145
383.361,112
383.386,75
383.411,38
383.436,2
383.461,-35
383.486,-81
383.511,-129
383.536,-162
383.561,-154
383.586,-97
383.611,-10
383.636,72
383.661,133
383.686,174
383.711,211
383.736,253
383.761,291
383.786,321
383.811,351
383.836,393
383.861,451
383.886,509
383.911,553
383.936,578
383.961,592
383.986,592
384.011,568
384.036,514
384.061,439
384.086,362
384.111,297
384.136,241
384.161,191
384.186,155
384.211,149
384.236,178
384.261,225
384.286,261
384.311,274
384.336,272
384.361,271
384.386,273
384.411,271
384.436,259
384.461,239
384.486,222
384.511,213
384.536,208
384.561,200
384.586,188
384.611,171
384.636,153
384.661,138
384.686,127
384.711,119
384.736,104
384.761,79
384.786,55
384.811,53
384.836,88
384.861,151
384.886,211
384.911,247
384.936,261
384.961,272
384.986,294
385.011,315
385.036,319
385.061,302
385.086,282
385.111,273
385.136,277
385.161,282
385.186,277
385.211,264
385.236,249
385.261,233
385.286,216
385.311,199
385.336,182
385.361,162
385.386,135
385.411,106
385.436,91
385.461,112
385.486,169
385.511,240
385.536,295
385.561,322
385.586,327
385.611,326
385.636,323
385.661,309
385.686,284
385.711,257
385.736,241
385.761,237
385.786,238
385.811,237
385.836,229
385.861,218
385.886,205
385.911,190
385.936,173
385.961,154
385.986,134
386.011,113
386.036,95
386.061,96
386.086,128
386.111,190
386.136,264
386.161,325
386.186,360
386.211,374
386.236,376
386.261,371
386.286,357
386.311,336
386.336,318
386.361,309
386.386,309
386.411,313
386.436,311
386.461,300
386.486,277
386.511,249
386.536,221
386.561,203
386.586,191
386.611,172
386.636,138
386.661,97
386.686,79
386.711,109
386.736,179
386.761,254
386.786,299
386.811,305
386.836,291
386.861,281
386.886,275
386.911,260
386.936,228
386.961,188
386.986,155
387.011,136
387.036,125
387.061,112
387.086,90
387.111,64
387.136,36
387.161,12
387.186,-8
387.211,-31
387.236,-63
387.261,-110
387.286,-158
387.311,-176
387.336,-135
387.361,-24
387.386,130
387.411,292
387.436,431
387.461,535
387.486,603
387.511,638
387.536,647
387.561,643
387.586,639
387.611,633
387.636,609
387.661,555
387.686,476
387.711,393
387.736,324
387.761,269
387.786,220
387.811,174
387.836,140
387.861,120
387.886,103
387.911,74
387.936,40
387.961,29
387.986,65
388.011,141
388.036,219
388.061,268
388.086,287
388.111,299
388.136,319
388.161,338
388.186,336
388.211,313
388.236,286
388.261,272
388.286,271
388.311,265
388.336,246
388.361,220
388.386,199
388.411,189
388.436,178
388.461,160
388.486,137
388.511,112
388.536,86
388.561,57
388.586,32
388.611,31
388.636,68
388.661,135
388.686,205
388.711,252
388.736,276
388.761,292
388.786,314
388.811,334
388.836,338
388.861,322
388.886,300
388.911,288
388.936,289
388.961,294
388.986,295
389.011,289
389.036,280
389.061,265
389.086,242
389.111,215
389.136,192
389.161,175
389.186,156
389.211,127
389.236,96
389.261,89
389.286,123
389.311,188
389.336,251
389.361,288
389.386,298
389.411,301
389.436,309
389.461,314
389.486,301
389.511,272
389.536,243
389.561,234
389.586,243
389.611,255
389.636,258
389.661,248
389.686,231
389.711,213
389.736,196
389.761,185
389.786,178
389.811,168
389.836,145
389.861,109
389.886,82
389.911,91
389.936,144
389.961,218
389.986,278
390.011,306
390.036,312
390.061,318
390.086,331
390.111,337
390.136,326
390.161,300
390.186,279
390.211,271
390.236,272
390.261,267
390.286,254
390.311,238
390.336,225
390.361,212
390.386,194
390.411,172
390.436,149
390.461,127
390.486,100
390.511,67
390.536,46
390.561,59
390.586,114
390.611,191
390.636,257
390.661,295
390.686,312
390.711,326
390.736,345
390.761,357
390.786,350
390.811,328
390.836,306
390.861,298
390.886,301
390.911,302
390.936,296
390.961,284
390.986,272
391.011,259
391.036,241
391.061,218
391.086,197
391.111,178
391.136,154
391.161,119
391.186,83
391.211,71
391.236,101
391.261,167
391.286,237
391.311,284
391.336,301
391.361,307
391.386,319
391.411,333
391.436,331
391.461,308
391.486,273
391.511,244
391.536,227
391.561,216
391.586,205
391.611,194
391.636,186
391.661,174
391.686,150
391.711,115
391.736,83
391.761,65
391.786,54
391.811,34
391.836,0
391.861,-23
391.886,-8
391.911,56
391.936,148
391.961,231
391.986,287
392.011,322
392.036,349
392.061,368
392.086,373
392.111,362
392.136,344
392.161,336
392.186,341
392.211,354
392.236,365
392.261,368
392.286,365
392.311,359
392.336,350
392.361,342
392.386,335
392.411,328
392.436,317
392.461,301
392.486,277
392.511,250
392.536,230
392.561,229
392.586,256
392.611,303
392.636,344
392.661,354
392.686,331
392.711,301
392.736,288
392.761,285
392.786,263
392.811,215
392.836,166
392.861,148
392.886,154
392.911,140
392.936,79
392.961,4
392.986,-33
393.011,-39
393.036,-78
393.061,-191
393.086,-305
393.111,-278
393.136,-61
393.161,198
393.186,262
393.211,39
393.236,-289
393.261,-409
393.286,-165
393.311,288
393.336,638
393.361,697
393.386,549
393.411,429
393.436,475
393.461,631
393.486,739
393.511,719
393.536,619
393.561,532
393.586,490
393.611,455
393.636,383
393.661,282
393.686,191
393.711,135
393.736,107
393.761,88
393.786,71
393.811,62
393.836,68
393.861,87
393.886,118
393.911,157
393.936,201
393.961,239
393.986,266
394.011,282
394.036,292
394.061,294
394.086,285
394.111,266
394.136,249
394.161,249
394.186,265
394.211,276
394.236,264
394.261,228
394.286,184
394.311,149
394.336,124
394.361,102
394.386,81
394.411,72
394.436,87
394.461,124
394.486,168
394.511,200
394.536,222
394.561,252
394.586,307
394.611,378
394.636,436
394.661,453
394.686,426
394.711,380
394.736,343
394.761,323
394.786,310
394.811,293
394.836,278
394.861,276
394.886,285
394.911,285
394.936,257
394.961,212
394.986,174
395.011,157
395.036,145
395.061,113
395.086,60
395.111,19
395.136,25
395.161,78
395.186,146
395.211,194
395.236,217
395.261,235
395.286,260
395.311,285
395.336,291
395.361,277
395.386,255
395.411,244
395.436,244
395.461,247
395.486,244
395.511,236
395.536,226
395.561,212
395.586,193
395.611,174
395.636,159
395.661,145
395.686,122
395.711,91
395.736,69
395.761,83
395.786,136
395.811,203
395.836,253
395.861,278
395.886,291
395.911,310
395.936,332
395.961,338
395.986,322
396.011,294
396.036,277
396.061,274
396.086,275
396.111,267
396.136,250
396.161,233
396.186,221
396.211,208
396.236,194
396.261,181
396.286,170
396.311,155
396.336,126
396.361,88
396.386,69
396.411,91
396.436,153
396.461,224
396.486,273
396.511,297
396.536,315
396.561,340
396.586,364
396.611,366
396.636,341
396.661,306
396.686,283
396.711,277
396.736,277
396.761,270
396.786,258
396.811,247
396.836,236
396.861,218
396.886,193
396.911,168
396.936,151
396.961,136
396.986,110
397.011,77
397.036,63
397.061,92
397.086,166
397.111,250
397.136,310
397.161,334
397.186,340
397.211,349
397.236,361
397.261,362
397.286,345
397.311,318
397.336,299
397.361,293
397.386,293
397.411,291
397.436,284
397.461,271
397.486,253
397.511,226
397.536,195
397.561,165
397.586,140
397.611,111
397.636,74
397.661,41
397.686,34
397.711,69
397.736,135
397.761,202
397.786,248
397.811,274
397.836,294
397.861,314
397.886,325
397.911,318
397.936,296
397.961,278
397.986,273
398.011,277
398.036,275
398.061,262
398.086,243
398.111,226
398.136,212
398.161,197
398.186,180
398.211,164
398.236,148
398.261,121
398.286,85
398.311,55
398.336,61
398.361,111
398.386,188
398.411,254
398.436,290
398.461,305
398.486,320
398.511,343
398.536,358
398.561,350
398.586,323
398.611,297
398.636,287
398.661,288
398.686,286
398.711,274
398.736,259
398.761,248
398.786,237
398.811,220
398.836,195
398.861,172
398.886,154
398.911,130
398.936,92
398.961,51
398.986,38
399.011,75
399.036,151
399.061,226
399.086,272
399.111,291
399.136,308
399.161,340
399.186,373
399.211,382
399.236,359
399.261,323
399.286,297
399.311,287
399.336,283
399.361,275
399.386,263
399.411,252
399.436,241
399.461,219
399.486,188
399.511,154
399.536,130
399.561,111
399.586,92
399.611,75
399.636,78
399.661,114
399.686,176
399.711,234
399.736,264
399.761,270
399.786,272
399.811,284
399.836,299
399.861,302
399.886,287
399.911,268
399.936,260
399.961,262
399.986,264
400.011,256
400.036,238
400.061,215
400.086,192
400.111,174
400.136,161
400.161,152
400.186,138
400.211,114
400.236,88
400.261,81
400.286,112
400.311,177
400.336,249
400.361,298
400.386,320
400.411,329
400.436,340
400.461,353
400.486,352
400.511,332
400.536,304
400.561,284
400.586,280
400.611,283
400.636,282
400.661,272
400.686,255
400.711,233
400.736,207
400.761,181
400.786,157
400.811,133
400.836,104
400.861,71
400.886,50
400.911,62
400.936,113
400.961,184
400.986,245
401.011,281
401.036,302
401.061,322
401.086,343
401.111,354
401.136,344
401.161,321
401.186,303
401.211,298
401.236,299
401.261,294
401.286,279
401.311,258
401.336,237
401.361,214
401.386,189
401.411,164
401.436,140
401.461,113
401.486,80
401.511,46
401.536,33
401.561,61
401.586,126
401.611,199
401.636,251
401.661,275
401.686,287
401.711,302
401.736,319
401.761,324
401.786,309
401.811,286
401.836,270
401.861,266
401.886,266
401.911,261
401.936,251
401.961,238
401.986,225
402.011,210
402.036,194
402.061,177
402.086,157
402.111,130
402.136,97
402.161,74
402.186,83
402.211,135
402.236,208
402.261,273
402.286,309
402.311,325
402.336,340
402.361,360
402.386,373
402.411,367
402.436,343
402.461,320
402.486,311
402.511,312
402.536,309
402.561,296
402.586,276
402.611,253
402.636,230
402.661,207
402.686,185
402.711,163
402.736,139
402.761,106
402.786,71
402.811,52
402.836,68
402.861,119
402.886,181
402.911,228
402.936,252
402.961,266
402.986,285
403.011,307
403.036,318
403.061,310
403.086,293
403.111,281
403.136,280
403.161,282
403.186,280
403.211,274
403.236,267
403.261,257
403.286,239
403.311,213
403.336,189
403.361,173
403.386,159
403.411,134
403.436,96
403.461,63
403.486,62
403.511,103
403.536,169
403.561,228
403.586,261
403.611,274
403.636,282
403.661,295
403.686,306
403.711,300
403.736,275
403.761,242
403.786,217
403.811,199
403.836,175
403.861,133
403.886,80
403.911,40
403.936,42
403.961,90
403.986,158
404.011,207
404.036,218
404.061,194
404.086,158
404.111,125
404.136,103
404.161,96
404.186,114
404.211,162
404.236,232
404.261,301
404.286,351
404.311,380
404.336,399
404.361,413
404.386,416
404.411,403
404.436,376
404.461,353
404.486,346
404.511,350
404.536,354
404.561,350
404.586,338
404.611,322
404.636,299
404.661,272
404.686,250
404.711,242
404.736,240
404.761,222
404.786,178
404.811,128
404.836,114
404.861,159
404.886,240
404.911,311
404.936,342
404.961,340
404.986,337
405.011,346
405.036,351
405.061,332
405.086,291
405.111,249
405.136,227
405.161,224
405.186,224
405.211,215
405.236,199
405.261,181
405.286,165
405.311,149
405.336,135
405.361,123
405.386,109
405.411,87
405.436,64
405.461,56
405.486,81
405.511,137
405.536,199
405.561,244
405.586,266
405.611,276
405.636,288
405.661,298
405.686,296
405.711,278
405.736,254
405.761,237
405.786,230
405.811,225
405.836,213
405.861,196
405.886,178
405.911,164
405.936,153
405.961,143
405.986,130
406.011,107
406.036,70
406.061,28
406.086,2
406.111,14
406.136,65
406.161,133
406.186,191
406.211,228
406.236,250
406.261,273
406.286,296
406.311,308
406.336,300
406.361,279
406.386,264
406.411,270
406.436,295
406.461,325
406.486,344
406.511,346
406.536,335
406.561,321
406.586,308
406.611,297
406.636,283
406.661,258
406.686,220
406.711,178
406.736,147
406.761,147
406.786,183
406.811,242
406.836,303
406.861,346
406.886,368
406.911,373
406.936,367
406.961,353
406.986,330
407.011,301
407.036,276
407.061,259
407.086,247
407.111,227
407.136,194
407.161,154
407.186,121
407.211,97
407.236,73
407.261,39
407.286,0
407.311,-20
407.336,-1
407.361,58
407.386,139
407.411,218
407.436,287
407.461,347
407.486,398
407.511,427
407.536,425
407.561,398
407.586,366
407.611,351
407.636,354
407.661,362
407.686,360
407.711,344
407.736,321
407.761,296
407.786,271
407.811,241
407.836,202
407.861,151
407.886,93
407.911,41
407.936,13
407.961,25
407.986,74
408.011,137
408.036,186
408.061,211
408.086,218
408.111,223
408.136,226
408.161,218
408.186,194
408.211,165
408.236,147
408.261,151
408.286,168
408.311,183
408.336,189
408.361,189
408.386,189
408.411,191
408.436,195
408.461,197
408.486,190
408.511,171
408.536,142
408.561,121
408.586,130
408.611,179
408.636,252
408.661,320
408.686,360
408.711,374
408.736,382
408.761,394
408.786,399
408.811,387
408.836,357
408.861,329
408.886,317
408.911,318
408.936,318
408.961,304
408.986,282
409.011,261
409.036,243
409.061,226
409.086,205
409.111,181
409.136,155
409.161,123
409.186,83
409.211,49
409.236,46
409.261,92
409.286,174
409.311,255
409.336,302
409.361,315
409.386,317
409.411,331
409.436,350
409.461,352
409.486,325
409.511,285
409.536,258
409.561,254
409.586,260
409.611,255
409.636,235
409.661,214
409.686,201
409.711,192
409.736,172
409.761,138
409.786,102
409.811,79
409.836,65
409.861,47
409.886,24
409.911,15
409.936,42
409.961,108
409.986,184
410.011,235
410.036,254
410.061,260
410.086,274
410.111,294
410.136,300
410.161,283
410.186,257
410.211,242
410.236,248
410.261,260
410.286,265
410.311,259
410.336,252
410.361,249
410.386,245
410.411,236
410.436,222
410.461,204
410.486,179
410.511,143
410.536,104
410.561,88
410.586,120
410.611,197
410.636,288
410.661,359
410.686,400
410.711,422
410.736,441
410.761,455
410.786,456
410.811,441
410.836,419
410.861,401
410.886,384
410.911,360
410.936,328
410.961,296
410.986,269
411.011,244
411.036,215
411.061,181
411.086,149
411.111,118
411.136,83
411.161,44
411.186,17
411.211,24
411.236,73
411.261,144
411.286,205
411.311,237
411.336,249
411.361,258
411.386,272
411.411,281
411.436,274
411.461,251
411.486,228
411.511,214
411.536,211
411.561,208
411.586,198
411.611,178
411.636,155
411.661,135
411.686,119
411.711,105
411.736,83
411.761,51
411.786,23
411.811,19
411.836,55
411.861,121
411.886,189
411.911,237
411.936,261
411.961,277
411.986,300
412.011,326
412.036,341
412.061,337
412.086,323
412.111,313
412.136,316
412.161,325
412.186,329
412.211,320
412.236,300
412.261,277
412.286,255
412.311,235
412.336,211
412.361,176
412.386,134
412.411,99
412.436,91
412.461,119
412.486,174
412.511,229
412.536,266
412.561,282
412.586,290
412.611,300
412.636,309
412.661,309
412.686,295
412.711,276
412.736,263
412.761,262
412.786,270
412.811,276
412.836,274
412.861,261
412.886,245
412.911,229
412.936,214
412.961,195
412.986,167
413.011,135
413.036,117
413.061,133
413.086,181
413.111,242
413.136,288
413.161,307
413.186,307
413.211,305
413.236,305
413.261,298
413.286,278
413.311,250
413.336,229
413.361,228
413.386,245
413.411,264
413.436,270
413.461,256
413.486,232
413.511,208
413.536,192
413.561,177
413.586,152
413.611,110
413.636,66
413.661,46
413.686,72
413.711,136
413.736,210
413.761,264
413.786,289
413.811,297
413.836,303
413.861,310
413.886,312
413.911,304
413.936,291
413.961,278
413.986,270
414.011,265
414.036,259
414.061,252
414.086,242
414.111,228
414.136,209
414.161,190
414.186,172
414.211,152
414.236,124
414.261,95
414.286,86
414.311,115
414.336,174
414.361,237
414.386,276
414.411,290
414.436,295
414.461,307
414.486,319
414.511,317
414.536,294
414.561,263
414.586,243
414.611,238
414.636,241
414.661,240
414.686,230
414.711,214
414.736,195
414.761,175
414.786,155
414.811,135
414.836,110
414.861,76
414.886,41
414.911,24
414.936,50
414.961,118
414.986,205
415.011,276
415.036,315
415.061,331
415.086,343
415.111,356
415.136,366
415.161,364
415.186,352
415.211,338
415.236,327
415.261,319
415.286,310
415.311,299
415.336,283
415.361,260
415.386,230
415.411,200
415.436,176
415.461,155
415.486,129
415.511,98
415.536,76
415.561,84
415.586,128
415.611,189
415.636,242
415.661,272
415.686,289
415.711,302
415.736,314
415.761,316
415.786,304
415.811,285
415.836,272
415.861,268
415.886,266
415.911,258
415.936,242
415.961,221
415.986,199
416.011,178
416.036,161
416.061,148
416.086,135
416.111,117
416.136,96
416.161,87
416.186,108
416.211,161
416.236,226
416.261,277
416.286,302
416.311,314
416.336,327
416.361,342
416.386,348
416.411,337
416.436,313
416.461,289
416.486,273
416.511,263
416.536,250
416.561,232
416.586,212
416.611,193
416.636,176
416.661,158
416.686,137
416.711,110
416.736,79
416.761,50
416.786,37
416.811,56
416.836,107
416.861,171
416.886,225
416.911,258
416.936,274
416.961,286
416.986,298
417.011,305
417.036,299
417.061,283
417.086,268
417.111,263
417.136,270
417.161,279
417.186,284
417.211,283
417.236,280
417.261,277
417.286,275
417.311,267
417.336,248
417.361,221
417.386,198
417.411,196
417.436,225
417.461,277
417.486,329
417.511,363
417.536,377
417.561,381
417.586,387
417.611,392
417.636,387
417.661,367
417.686,339
417.711,319
417.736,314
