df_hash,22ZHK4.QRYGM8
276.856,-391
276.881,-370
276.906,-318
276.931,-259
276.956,-218
276.981,-204
277.006,-203
277.031,-194
277.056,-166
277.081,-130
277.106,-101
277.131,-87
277.156,-75
277.181,-42
277.206,27
277.231,125
277.256,227
277.281,303
277.306,344
277.331,361
277.356,372
277.381,385
277.406,396
277.431,399
277.456,394
277.481,389
277.506,387
277.531,381
277.556,364
277.581,335
277.606,303
277.631,274
277.656,243
277.681,201
277.706,149
277.731,102
277.756,79
277.781,91
277.806,131
277.831,188
277.856,249
277.881,309
277.906,361
277.931,399
277.956,416
277.981,412
278.006,393
278.031,369
278.056,346
278.081,327
278.106,311
278.131,287
278.156,252
278.181,208
278.206,162
278.231,119
278.256,71
278.281,7
278.306,-66
278.331,-122
278.356,-130
278.381,-81
278.406,-4
278.431,60
278.456,92
278.481,103
278.506,119
278.531,155
278.556,206
278.581,255
278.606,295
278.631,327
278.656,353
278.681,375
278.706,393
278.731,413
278.756,444
278.781,488
278.806,541
278.831,589
278.856,620
278.881,626
278.906,607
278.931,576
278.956,554
278.981,558
279.006,585
279.031,616
279.056,626
279.081,610
279.106,577
279.131,544
279.156,514
279.181,481
279.206,444
279.231,412
279.256,392
279.281,385
279.306,379
279.331,365
279.356,347
279.381,330
279.406,316
279.431,292
279.456,242
279.481,161
279.506,53
279.531,-61
279.556,-159
279.581,-218
279.606,-231
279.631,-214
279.656,-199
279.681,-209
279.706,-238
279.731,-259
279.756,-242
279.781,-186
279.806,-108
279.831,-28
279.856,45
279.881,112
279.906,170
279.931,213
279.956,240
279.981,257
280.006,275
280.031,296
280.056,312
280.081,320
280.106,319
280.131,307
280.156,280
280.181,240
280.206,205
280.231,202
280.256,251
280.281,334
280.306,416
280.331,465
280.356,479
280.381,475
280.406,466
280.431,453
280.456,428
280.481,394
280.506,367
280.531,356
280.556,354
280.581,343
280.606,315
280.631,273
280.656,231
280.681,196
280.706,168
280.731,137
280.756,98
280.781,46
280.806,-10
280.831,-57
280.856,-69
280.881,-35
280.906,36
280.931,115
280.956,172
280.981,205
281.006,236
281.031,291
281.056,372
281.081,451
281.106,488
281.131,465
281.156,392
281.181,304
281.206,232
281.231,189
281.256,167
281.281,153
281.306,142
281.331,135
281.356,132
281.381,125
281.406,105
281.431,79
281.456,72
281.481,112
281.506,205
281.531,325
281.556,433
281.581,506
281.606,551
281.631,591
281.656,640
281.681,686
281.706,702
281.731,670
281.756,597
281.781,511
281.806,439
281.831,388
281.856,348
281.881,304
281.906,252
281.931,206
281.956,178
281.981,164
282.006,140
282.031,92
282.056,30
282.081,-10
282.106,0
282.131,60
282.156,140
282.181,203
282.206,237
282.231,252
282.256,261
282.281,266
282.306,263
282.331,248
282.356,230
282.381,215
282.406,205
282.431,196
282.456,187
282.481,179
282.506,171
282.531,159
282.556,142
282.581,122
282.606,101
282.631,71
282.656,24
282.681,-38
282.706,-90
282.731,-98
282.756,-49
282.781,39
282.806,130
282.831,203
282.856,261
282.881,315
282.906,366
282.931,399
282.956,407
282.981,399
283.006,395
283.031,404
283.056,419
283.081,431
283.106,434
283.131,429
283.156,417
283.181,395
283.206,364
283.231,332
283.256,302
283.281,267
283.306,220
283.331,167
283.356,134
283.381,143
283.406,192
283.431,254
283.456,301
283.481,328
283.506,348
283.531,368
283.556,383
283.581,382
283.606,366
283.631,346
283.656,333
283.681,322
283.706,307
283.731,287
283.756,271
283.781,261
283.806,250
283.831,222
283.856,179
283.881,130
283.906,85
283.931,43
283.956,0
283.981,-30
284.006,-30
284.031,12
284.056,85
284.081,155
284.106,197
284.131,209
284.156,207
284.181,204
284.206,204
284.231,205
284.256,209
284.281,217
284.306,227
284.331,236
284.356,241
284.381,248
284.406,258
284.431,266
284.456,265
284.481,256
284.506,247
284.531,244
284.556,236
284.581,213
284.606,181
284.631,165
284.656,191
284.681,256
284.706,329
284.731,382
284.756,408
284.781,423
284.806,439
284.831,453
284.856,456
284.881,449
284.906,443
284.931,447
284.956,457
284.981,456
285.006,438
285.031,409
285.056,377
285.081,345
285.106,309
285.131,272
285.156,237
285.181,203
285.206,161
285.231,106
285.256,55
285.281,36
285.306,64
285.331,124
285.356,180
285.381,210
285.406,217
285.431,225
285.456,241
285.481,259
285.506,263
285.531,252
285.556,240
285.581,234
285.606,230
285.631,219
285.656,200
285.681,179
285.706,159
285.731,136
285.756,104
285.781,65
285.806,27
285.831,-8
285.856,-50
285.881,-103
285.906,-150
285.931,-164
285.956,-132
285.981,-73
286.006,-21
286.031,4
286.056,16
286.081,41
286.106,89
286.131,149
286.156,205
286.181,256
286.206,315
286.231,389
286.256,467
286.281,528
286.306,564
286.331,580
286.356,589
286.381,593
286.406,584
286.431,561
286.456,529
286.481,492
286.506,448
286.531,392
286.556,336
286.581,303
286.606,311
286.631,352
286.656,398
286.681,422
286.706,424
286.731,425
286.756,437
286.781,452
286.806,451
286.831,429
286.856,396
286.881,367
286.906,345
286.931,320
286.956,286
286.981,245
287.006,202
287.031,158
287.056,110
287.081,58
287.106,10
287.131,-28
287.156,-67
287.181,-116
287.206,-172
287.231,-212
287.256,-213
287.281,-169
287.306,-105
287.331,-45
287.356,0
287.381,42
287.406,91
287.431,140
287.456,173
287.481,185
287.506,191
287.531,209
287.556,242
287.581,275
287.606,295
287.631,300
287.656,304
287.681,310
287.706,313
287.731,304
287.756,283
287.781,264
287.806,254
287.831,245
287.856,230
287.881,210
287.906,207
287.931,238
287.956,300
287.981,372
288.006,432
288.031,477
288.056,517
288.081,560
288.106,602
288.131,632
288.156,648
288.181,657
288.206,669
288.231,682
288.256,688
288.281,682
288.306,665
288.331,643
288.356,616
288.381,581
288.406,534
288.431,481
288.456,430
288.481,379
288.506,319
288.531,240
288.556,148
288.581,63
288.606,3
288.631,-30
288.656,-54
288.681,-87
288.706,-136
288.731,-191
288.756,-239
288.781,-274
288.806,-299
288.831,-317
288.856,-325
288.881,-320
288.906,-299
288.931,-269
288.956,-237
288.981,-204
289.006,-168
289.031,-129
289.056,-91
289.081,-58
289.106,-29
289.131,1
289.156,35
289.181,65
289.206,80
289.231,85
289.256,99
289.281,144
289.306,222
289.331,317
289.356,406
289.381,485
289.406,562
289.431,646
289.456,725
289.481,780
289.506,798
289.531,789
289.556,774
289.581,762
289.606,745
289.631,707
289.656,646
289.681,573
289.706,503
289.731,440
289.756,380
289.781,322
289.806,273
289.831,237
289.856,208
289.881,172
289.906,122
289.931,72
289.956,46
289.981,57
290.006,101
290.031,157
290.056,203
290.081,235
290.106,255
290.131,270
290.156,278
290.181,279
290.206,273
290.231,267
290.256,270
290.281,283
290.306,299
290.331,307
290.356,302
290.381,289
290.406,276
290.431,263
290.456,247
290.481,221
290.506,191
290.531,166
290.556,151
290.581,136
290.606,107
290.631,61
290.656,19
290.681,9
290.706,44
290.731,109
290.756,174
290.781,217
290.806,239
290.831,255
290.856,275
290.881,296
290.906,308
290.931,310
290.956,309
290.981,315
291.006,327
291.031,338
291.056,339
291.081,330
291.106,317
291.131,304
291.156,291
291.181,272
291.206,246
291.231,215
291.256,187
291.281,167
291.306,149
291.331,124
291.356,89
291.381,57
291.406,52
291.431,86
291.456,148
291.481,208
291.506,245
291.531,259
291.556,269
291.581,288
291.606,312
291.631,326
291.656,324
291.681,319
291.706,324
291.731,339
291.756,348
291.781,343
291.806,327
291.831,314
291.856,308
291.881,300
291.906,281
291.931,254
291.956,230
291.981,213
292.006,191
292.031,159
292.056,127
292.081,121
292.106,157
292.131,222
292.156,283
292.181,317
292.206,330
292.231,339
292.256,353
292.281,365
292.306,364
292.331,352
292.356,342
292.381,342
292.406,344
292.431,338
292.456,322
292.481,305
292.506,292
292.531,280
292.556,262
292.581,237
292.606,212
292.631,187
292.656,154
292.681,109
292.706,65
292.731,47
292.756,72
292.781,127
292.806,182
292.831,216
292.856,229
292.881,238
292.906,250
292.931,260
292.956,257
292.981,246
293.006,236
293.031,236
293.056,236
293.081,227
293.106,209
293.131,191
293.156,179
293.181,167
293.206,148
293.231,125
293.256,109
293.281,103
293.306,97
293.331,75
293.356,42
293.381,26
293.406,55
293.431,130
293.456,221
293.481,296
293.506,346
293.531,385
293.556,425
293.581,465
293.606,487
293.631,485
293.656,469
293.681,457
293.706,453
293.731,448
293.756,432
293.781,405
293.806,378
293.831,355
293.856,332
293.881,302
293.906,263
293.931,226
293.956,193
293.981,161
294.006,121
294.031,76
294.056,42
294.081,42
294.106,82
294.131,147
294.156,214
294.181,269
294.206,311
294.231,348
294.256,383
294.281,414
294.306,436
294.331,449
294.356,453
294.381,451
294.406,447
294.431,439
294.456,427
294.481,409
294.506,386
294.531,360
294.556,335
294.581,307
294.606,276
294.631,238
294.656,195
294.681,151
294.706,102
294.731,43
294.756,-26
294.781,-96
294.806,-143
294.831,-151
294.856,-126
294.881,-92
294.906,-76
294.931,-80
294.956,-89
294.981,-85
295.006,-66
295.031,-42
295.056,-30
295.081,-32
295.106,-40
295.131,-41
295.156,-24
295.181,14
295.206,73
295.231,146
295.256,224
295.281,293
295.306,342
295.331,368
295.356,376
295.381,373
295.406,370
295.431,375
295.456,387
295.481,401
295.506,408
295.531,409
295.556,415
295.581,440
295.606,486
295.631,545
295.656,601
295.681,645
295.706,684
295.731,731
295.756,791
295.781,852
295.806,895
295.831,903
295.856,875
295.881,824
295.906,763
295.931,693
295.956,606
295.981,496
296.006,372
296.031,258
296.056,171
296.081,106
296.106,42
296.131,-35
296.156,-118
296.181,-185
296.206,-226
296.231,-254
296.256,-287
296.281,-322
296.306,-335
296.331,-307
296.356,-245
296.381,-183
296.406,-144
296.431,-120
296.456,-87
296.481,-30
296.506,36
296.531,92
296.556,132
296.581,171
296.606,226
296.631,291
296.656,350
296.681,387
296.706,408
296.731,422
296.756,435
296.781,440
296.806,434
296.831,416
296.856,392
296.881,362
296.906,326
296.931,287
296.956,250
296.981,215
297.006,174
297.031,124
297.056,74
297.081,49
297.106,65
297.131,114
297.156,169
297.181,205
297.206,219
297.231,225
297.256,234
297.281,248
297.306,260
297.331,267
297.356,269
297.381,270
297.406,270
297.431,271
297.456,277
297.481,288
297.506,302
297.531,314
297.556,317
297.581,310
297.606,296
297.631,283
297.656,278
297.681,294
297.706,332
297.731,379
297.756,409
297.781,406
297.806,380
297.831,362
297.856,382
297.881,439
297.906,504
297.931,545
297.956,549
297.981,525
298.006,481
298.031,422
298.056,351
298.081,277
298.106,219
298.131,186
298.156,173
298.181,166
298.206,156
298.231,144
298.256,136
298.281,128
298.306,119
298.331,110
298.356,104
298.381,103
298.406,103
298.431,96
298.456,85
298.481,73
298.506,58
298.531,37
298.556,12
298.581,0
298.606,18
298.631,67
298.656,126
298.681,168
298.706,186
298.731,192
298.756,200
298.781,206
298.806,202
298.831,187
298.856,178
298.881,184
298.906,195
298.931,189
298.956,156
298.981,115
299.006,97
299.031,114
299.056,151
299.081,185
299.106,214
299.131,246
299.156,292
299.181,347
299.206,401
299.231,455
299.256,514
299.281,570
299.306,599
299.331,585
299.356,535
299.381,484
299.406,460
299.431,463
299.456,469
299.481,451
299.506,408
299.531,354
299.556,302
299.581,254
299.606,209
299.631,169
299.656,140
299.681,118
299.706,95
299.731,63
299.756,21
299.781,-26
299.806,-76
299.831,-122
299.856,-151
299.881,-147
299.906,-107
299.931,-43
299.956,18
299.981,61
300.006,88
300.031,118
300.056,165
300.081,229
300.106,296
300.131,353
300.156,401
300.181,450
300.206,501
300.231,551
300.256,584
300.281,592
300.306,580
300.331,559
300.356,538
300.381,512
300.406,471
300.431,414
300.456,361
300.481,348
300.506,390
300.531,467
300.556,532
300.581,546
300.606,511
300.631,466
300.656,449
300.681,469
300.706,503
300.731,518
300.756,504
300.781,470
300.806,431
300.831,390
300.856,341
300.881,277
300.906,203
300.931,127
300.956,52
300.981,-17
301.006,-80
301.031,-124
301.056,-134
301.081,-105
301.106,-46
301.131,20
301.156,77
301.181,115
301.206,139
301.231,154
301.256,163
301.281,165
301.306,167
301.331,178
301.356,201
301.381,230
301.406,246
301.431,238
301.456,213
301.481,187
301.506,176
301.531,179
301.556,180
301.581,163
301.606,123
301.631,68
301.656,5
301.681,-53
301.706,-102
301.731,-130
301.756,-132
301.781,-114
301.806,-90
301.831,-79
301.856,-92
301.881,-122
301.906,-153
301.931,-173
301.956,-178
301.981,-174
302.006,-162
302.031,-126
302.056,-47
302.081,81
302.106,241
302.131,393
302.156,503
302.181,564
302.206,594
302.231,614
302.256,634
302.281,650
302.306,652
302.331,638
302.356,610
302.381,567
302.406,511
302.431,452
302.456,407
302.481,389
302.506,396
302.531,411
302.556,416
302.581,410
302.606,404
302.631,411
302.656,431
302.681,453
302.706,467
302.731,472
302.756,474
302.781,477
302.806,482
302.831,489
302.856,502
302.881,526
302.906,561
302.931,594
302.956,608
302.981,592
303.006,549
303.031,493
303.056,439
303.081,387
303.106,325
303.131,243
303.156,145
303.181,57
303.206,6
303.231,7
303.256,45
303.281,89
303.306,110
303.331,99
303.356,67
303.381,31
303.406,6
303.431,-2
303.456,6
303.481,37
303.506,94
303.531,174
303.556,268
303.581,361
303.606,445
303.631,519
303.656,590
303.681,660
303.706,720
303.731,756
303.756,757
303.781,723
303.806,660
303.831,567
303.856,438
303.881,268
303.906,75
303.931,-106
303.956,-245
303.981,-336
304.006,-400
304.031,-458
304.056,-508
304.081,-531
304.106,-517
304.131,-488
304.156,-479
304.181,-504
304.206,-530
304.231,-507
304.256,-407
304.281,-256
304.306,-106
304.331,2
304.356,69
304.381,117
304.406,166
304.431,218
304.456,267
304.481,310
304.506,344
304.531,361
304.556,356
304.581,340
304.606,336
304.631,367
304.656,430
304.681,500
304.706,553
304.731,586
304.756,614
304.781,647
304.806,681
304.831,709
304.856,730
304.881,753
304.906,782
304.931,810
304.956,834
304.981,860
305.006,894
305.031,925
305.056,925
305.081,875
305.106,788
305.131,699
305.156,625
305.181,550
305.206,442
305.231,295
305.256,147
305.281,38
305.306,-23
305.331,-69
305.356,-130
305.381,-199
305.406,-248
305.431,-257
305.456,-237
305.481,-213
305.506,-190
305.531,-151
305.556,-81
305.581,11
305.606,102
305.631,174
305.656,228
305.681,272
305.706,306
305.731,324
305.756,326
305.781,322
305.806,315
305.831,300
305.856,270
305.881,234
305.906,215
305.931,229
305.956,269
305.981,309
306.006,332
306.031,340
306.056,344
306.081,349
306.106,349
306.131,336
306.156,315
306.181,295
306.206,282
306.231,268
306.256,248
306.281,225
306.306,203
306.331,179
306.356,143
306.381,90
306.406,33
306.431,-6
306.456,-24
306.481,-29
306.506,-31
306.531,-24
306.556,6
306.581,67
306.606,139
306.631,197
306.656,232
306.681,258
306.706,295
306.731,342
306.756,385
306.781,410
306.806,422
306.831,433
306.856,448
306.881,459
306.906,454
306.931,435
306.956,412
306.981,391
307.006,371
307.031,348
307.056,327
307.081,314
307.106,308
307.131,296
307.156,268
307.181,234
307.206,214
307.231,226
307.256,264
307.281,302
307.306,321
307.331,319
307.356,308
307.381,298
307.406,290
307.431,276
307.456,255
307.481,227
307.506,197
307.531,167
307.556,140
307.581,119
307.606,105
307.631,96
307.656,86
307.681,74
307.706,61
307.731,51
307.756,45
307.781,35
307.806,14
307.831,-13
307.856,-38
307.881,-43
307.906,-20
307.931,23
307.956,71
307.981,105
308.006,116
308.031,114
308.056,116
308.081,138
308.106,180
308.131,227
308.156,267
308.181,298
308.206,326
308.231,356
308.256,381
308.281,394
308.306,398
308.331,402
308.356,412
308.381,420
308.406,409
308.431,376
308.456,337
308.481,320
308.506,343
308.531,402
308.556,478
308.581,549
308.606,603
308.631,641
308.656,671
308.681,706
308.706,754
308.731,815
308.756,872
308.781,907
308.806,908
308.831,880
308.856,834
308.881,779
308.906,714
308.931,636
308.956,545
308.981,438
309.006,312
309.031,167
309.056,14
309.081,-124
309.106,-221
309.131,-270
309.156,-285
309.181,-288
309.206,-289
309.231,-277
309.256,-239
309.281,-177
309.306,-112
309.331,-63
309.356,-33
309.381,-11
309.406,18
309.431,57
309.456,93
309.481,114
309.506,122
309.531,126
309.556,138
309.581,157
309.606,172
309.631,173
309.656,167
309.681,171
309.706,198
309.731,248
309.756,302
309.781,339
309.806,351
309.831,345
309.856,332
309.881,322
309.906,317
309.931,314
309.956,316
309.981,327
310.006,347
310.031,369
310.056,379
310.081,367
310.106,337
310.131,303
310.156,276
310.181,256
310.206,226
310.231,170
310.256,90
310.281,7
310.306,-52
310.331,-79
310.356,-82
310.381,-78
310.406,-79
310.431,-90
310.456,-112
310.481,-147
310.506,-180
310.531,-184
310.556,-127
310.581,-6
310.606,145
310.631,280
310.656,374
310.681,434
310.706,479
310.731,516
310.756,532
310.781,518
310.806,483
310.831,450
310.856,429
310.881,418
310.906,408
310.931,407
310.956,430
310.981,477
311.006,529
311.031,559
311.056,558
311.081,539
311.106,521
311.131,509
311.156,499
311.181,485
311.206,469
311.231,456
311.256,443
311.281,426
311.306,402
311.331,374
311.356,344
311.381,310
311.406,270
311.431,229
311.456,195
311.481,169
311.506,144
311.531,107
311.556,65
311.581,34
311.606,34
311.631,64
311.656,107
311.681,144
311.706,172
311.731,194
311.756,214
311.781,223
311.806,214
311.831,191
311.856,167
311.881,155
311.906,156
311.931,165
311.956,175
311.981,182
312.006,186
312.031,187
312.056,184
312.081,180
312.106,183
312.131,197
312.156,215
312.181,224
312.206,210
312.231,179
312.256,150
312.281,145
312.306,171
312.331,217
312.356,260
312.381,284
312.406,289
312.431,283
312.456,274
312.481,262
312.506,249
312.531,234
312.556,224
312.581,218
312.606,218
312.631,219
312.656,222
312.681,226
312.706,230
312.731,233
312.756,234
312.781,233
312.806,230
312.831,225
312.856,220
312.881,221
312.906,230
312.931,244
312.956,253
312.981,249
313.006,239
313.031,243
313.056,277
313.081,342
313.106,417
313.131,476
313.156,509
313.181,521
313.206,525
313.231,532
313.256,547
313.281,570
313.306,591
313.331,599
313.356,585
313.381,551
313.406,513
313.431,488
313.456,489
313.481,519
313.506,578
313.531,658
313.556,736
313.581,774
313.606,730
313.631,589
313.656,373
313.681,129
313.706,-100
313.731,-295
313.756,-448
313.781,-551
313.806,-596
313.831,-586
313.856,-540
313.881,-483
313.906,-434
313.931,-398
313.956,-375
313.981,-367
314.006,-367
314.031,-360
314.056,-324
314.081,-258
314.106,-183
314.131,-120
314.156,-68
314.181,1
314.206,115
314.231,266
314.256,413
314.281,521
314.306,590
314.331,650
314.356,727
314.381,816
314.406,886
314.431,913
314.456,902
314.481,883
314.506,882
314.531,900
314.556,921
314.581,920
314.606,880
314.631,796
314.656,674
314.681,534
314.706,395
314.731,270
314.756,157
314.781,40
314.806,-94
314.831,-247
314.856,-393
314.881,-495
314.906,-516
314.931,-436
314.956,-262
314.981,-27
315.006,221
315.031,437
315.056,585
315.081,648
315.106,631
315.131,556
315.156,455
315.181,360
315.206,294
315.231,260
315.256,245
315.281,234
315.306,218
315.331,201
315.356,190
315.381,187
315.406,188
315.431,185
315.456,177
315.481,168
315.506,165
315.531,173
315.556,192
315.581,216
315.606,236
315.631,247
315.656,247
315.681,240
315.706,229
315.731,212
315.756,180
315.781,131
315.806,74
315.831,30
315.856,16
315.881,33
315.906,62
315.931,84
315.956,95
315.981,105
316.006,126
316.031,160
316.056,194
316.081,220
316.106,240
316.131,265
316.156,308
316.181,368
316.206,435
316.231,491
316.256,525
316.281,535
316.306,529
316.331,512
316.356,486
316.381,449
316.406,403
316.431,357
316.456,331
316.481,336
316.506,367
316.531,403
316.556,424
316.581,428
316.606,425
316.631,426
316.656,430
316.681,426
316.706,408
316.731,384
316.756,367
316.781,360
316.806,355
316.831,341
316.856,320
316.881,299
316.906,284
316.931,271
316.956,246
316.981,207
317.006,162
317.031,126
317.056,112
317.081,122
317.106,147
317.131,174
317.156,188
317.181,180
317.206,153
317.231,118
317.256,88
317.281,67
317.306,52
317.331,38
317.356,22
317.381,6
317.406,-10
317.431,-34
317.456,-68
317.481,-106
317.506,-138
317.531,-160
317.556,-175
317.581,-188
317.606,-190
317.631,-164
317.656,-96
317.681,0
317.706,103
317.731,190
317.756,260
317.781,326
317.806,395
317.831,460
317.856,514
317.881,555
317.906,593
317.931,631
317.956,657
317.981,653
318.006,617
318.031,567
318.056,526
318.081,506
318.106,496
318.131,476
318.156,437
318.181,379
318.206,310
318.231,241
318.256,184
318.281,156
318.306,164
318.331,206
318.356,265
318.381,327
318.406,388
318.431,447
318.456,503
318.481,542
318.506,553
318.531,538
318.556,517
318.581,505
318.606,503
318.631,496
318.656,474
318.681,436
318.706,392
318.731,349
318.756,303
318.781,252
318.806,196
318.831,142
318.856,89
318.881,30
318.906,-38
318.931,-105
318.956,-145
318.981,-143
319.006,-107
319.031,-62
319.056,-29
319.081,-7
319.106,15
319.131,47
319.156,84
319.181,113
319.206,134
319.231,153
319.256,180
319.281,211
319.306,235
319.331,246
319.356,248
319.381,252
319.406,259
319.431,264
319.456,257
319.481,240
319.506,220
319.531,203
319.556,185
319.581,160
319.606,135
319.631,125
319.656,143
319.681,188
319.706,241
319.731,284
319.756,314
319.781,341
319.806,369
319.831,392
319.856,399
319.881,391
319.906,376
319.931,366
319.956,363
319.981,360
320.006,354
320.031,343
320.056,331
320.081,315
320.106,290
320.131,253
320.156,213
320.181,176
320.206,141
320.231,101
320.256,54
320.281,11
320.306,-6
320.331,10
320.356,56
320.381,112
320.406,164
320.431,208
320.456,248
320.481,285
320.506,315
320.531,337
320.556,353
320.581,371
320.606,392
320.631,412
320.656,427
320.681,436
320.706,446
320.731,459
320.756,471
320.781,473
320.806,459
320.831,434
320.856,404
320.881,372
320.906,336
320.931,291
320.956,245
320.981,209
321.006,197
321.031,209
321.056,233
321.081,253
321.106,262
321.131,264
321.156,269
321.181,276
321.206,280
321.231,275
321.256,263
321.281,250
321.306,243
321.331,240
321.356,234
321.381,222
321.406,207
321.431,191
321.456,177
321.481,158
321.506,129
321.531,90
321.556,47
321.581,6
321.606,-34
321.631,-79
321.656,-130
321.681,-180
321.706,-209
321.731,-202
321.756,-156
321.781,-84
321.806,2
321.831,101
321.856,220
321.881,358
321.906,495
321.931,605
321.956,670
321.981,698
322.006,709
322.031,715
322.056,707
322.081,670
322.106,604
322.131,532
322.156,473
322.181,435
322.206,407
322.231,378
322.256,346
322.281,315
322.306,276
322.331,214
322.356,123
322.381,18
322.406,-76
322.431,-140
322.456,-162
322.481,-134
322.506,-48
322.531,96
322.556,278
322.581,464
322.606,618
322.631,710
322.656,714
322.681,600
322.706,360
322.731,42
322.756,-240
322.781,-373
322.806,-311
322.831,-118
322.856,89
322.881,223
322.906,280
322.931,310
322.956,354
322.981,413
323.006,458
323.031,473
323.056,451
323.081,388
323.106,274
323.131,121
323.156,-24
323.181,-100
323.206,-74
323.231,26
323.256,143
323.281,226
323.306,263
323.331,271
323.356,268
323.381,259
323.406,245
323.431,234
323.456,235
323.481,250
323.506,273
323.531,300
323.556,332
323.581,359
323.606,360
323.631,317
323.656,240
323.681,175
323.706,169
323.731,231
323.756,322
323.781,392
323.806,418
323.831,413
323.856,402
323.881,392
323.906,367
323.931,319
323.956,268
323.981,245
324.006,266
324.031,313
324.056,354
324.081,365
324.106,349
324.131,325
324.156,303
324.181,283
324.206,258
324.231,226
324.256,190
324.281,154
324.306,125
324.331,106
324.356,103
324.381,116
324.406,135
324.431,146
324.456,141
324.481,134
324.506,145
324.531,186
324.556,242
324.581,284
324.606,284
324.631,240
324.656,177
324.681,125
324.706,107
324.731,128
324.756,175
324.781,230
324.806,279
324.831,313
324.856,335
324.881,352
324.906,368
324.931,384
324.956,400
324.981,415
325.006,427
325.031,432
325.056,424
325.081,403
325.106,372
325.131,340
325.156,313
325.181,287
325.206,256
325.231,220
325.256,185
325.281,156
325.306,125
325.331,83
325.356,28
325.381,-21
325.406,-44
325.431,-28
325.456,15
325.481,60
325.506,90
325.531,102
325.556,106
325.581,111
325.606,117
325.631,127
325.656,144
325.681,169
325.706,199
325.731,224
325.756,243
325.781,261
325.806,286
325.831,320
325.856,352
325.881,380
325.906,410
325.931,453
325.956,509
325.981,562
326.006,595
326.031,607
326.056,607
326.081,602
326.106,582
326.131,535
326.156,462
326.181,382
326.206,319
326.231,279
326.256,252
326.281,221
326.306,188
326.331,160
326.356,145
326.381,140
326.406,140
326.431,143
326.456,149
326.481,151
326.506,138
326.531,105
326.556,63
326.581,21
326.606,-15
326.631,-54
326.656,-92
326.681,-108
326.706,-78
326.731,1
326.756,102
326.781,187
326.806,235
326.831,256
326.856,270
326.881,284
326.906,292
326.931,292
326.956,294
326.981,307
327.006,328
327.031,344
327.056,348
327.081,345
327.106,344
327.131,343
327.156,330
327.181,298
327.206,257
327.231,221
327.256,192
327.281,161
327.306,127
327.331,108
327.356,129
327.381,192
327.406,270
327.431,328
327.456,356
327.481,371
327.506,395
327.531,428
327.556,453
327.581,458
327.606,450
327.631,444
327.656,448
327.681,454
327.706,455
327.731,448
327.756,434
327.781,409
327.806,368
327.831,314
327.856,259
327.881,212
327.906,171
327.931,122
327.956,62
327.981,10
328.006,-8
328.031,11
328.056,51
328.081,79
328.106,82
328.131,70
328.156,70
328.181,94
328.206,136
328.231,175
328.256,200
328.281,211
328.306,215
328.331,221
328.356,233
328.381,247
328.406,257
328.431,257
328.456,247
328.481,230
328.506,211
328.531,192
328.556,174
328.581,157
328.606,139
328.631,121
328.656,107
328.681,106
328.706,125
328.731,163
328.756,212
328.781,259
328.806,294
328.831,318
328.856,339
328.881,362
328.906,384
328.931,398
328.956,405
328.981,408
329.006,414
329.031,419
329.056,418
329.081,409
329.106,396
329.131,384
329.156,372
329.181,359
329.206,345
329.231,337
329.256,337
329.281,334
329.306,314
329.331,275
329.356,236
329.381,222
329.406,243
329.431,285
329.456,325
329.481,350
329.506,365
329.531,379
329.556,396
329.581,407
329.606,403
329.631,383
329.656,350
329.681,314
329.706,276
329.731,240
329.756,204
329.781,170
329.806,140
329.831,114
329.856,96
329.881,83
329.906,69
329.931,49
329.956,22
329.981,-6
330.006,-34
330.031,-63
330.056,-93
330.081,-112
330.106,-97
330.131,-39
330.156,43
330.181,114
330.206,149
330.231,163
330.256,197
330.281,281
330.306,405
330.331,525
330.356,605
330.381,635
330.406,630
330.431,603
330.456,554
330.481,484
330.506,401
330.531,325
330.556,268
330.581,227
330.606,192
330.631,156
330.656,119
330.681,77
330.706,28
330.731,-23
330.756,-63
330.781,-69
330.806,-38
330.831,14
330.856,66
330.881,108
330.906,146
330.931,193
330.956,250
330.981,305
331.006,341
331.031,355
331.056,354
331.081,350
331.106,353
331.131,364
331.156,382
331.181,397
331.206,408
331.231,413
331.256,418
331.281,425
331.306,428
331.331,418
331.356,396
331.381,376
331.406,368
331.431,369
331.456,360
331.481,327
331.506,278
331.531,239
331.556,227
331.581,239
331.606,257
331.631,268
331.656,272
331.681,279
331.706,289
331.731,294
331.756,290
331.781,284
331.806,284
331.831,289
331.856,292
331.881,284
331.906,269
331.931,253
331.956,238
331.981,219
332.006,192
332.031,163
332.056,141
332.081,127
332.106,115
332.131,99
332.156,80
332.181,67
332.206,57
332.231,43
332.256,21
332.281,0
332.306,-3
332.331,22
332.356,67
332.381,111
332.406,142
332.431,161
332.456,178
332.481,198
332.506,218
332.531,234
332.556,248
332.581,263
332.606,280
332.631,297
332.656,311
332.681,328
332.706,352
332.731,382
332.756,409
332.781,426
332.806,431
332.831,433
332.856,436
332.881,440
332.906,440
332.931,432
332.956,419
332.981,411
333.006,419
333.031,449
333.056,489
333.081,522
333.106,532
333.131,517
333.156,488
333.181,455
333.206,420
333.231,379
333.256,332
333.281,293
333.306,269
333.331,252
333.356,220
333.381,158
333.406,73
333.431,-12
333.456,-86
333.481,-154
333.506,-229
333.531,-314
333.556,-398
333.581,-475
333.606,-546
333.631,-609
333.656,-641
333.681,-601
333.706,-472
333.731,-285
333.756,-103
333.781,27
333.806,111
