df_hash,22ZHK4.K83A0A
288.324,-364
288.349,-387
288.374,-408
288.399,-417
288.424,-404
288.449,-381
288.474,-372
288.499,-384
288.524,-401
288.549,-394
288.574,-357
288.599,-307
288.624,-268
288.649,-244
288.674,-221
288.699,-188
288.724,-150
288.749,-117
288.774,-90
288.799,-57
288.824,-4
288.849,62
288.874,125
288.899,170
288.924,201
288.949,230
288.974,260
288.999,286
289.024,296
289.049,287
289.074,266
289.099,243
289.124,225
289.149,214
289.174,207
289.199,202
289.224,195
289.249,189
289.274,193
289.299,214
289.324,250
289.349,291
289.374,321
289.399,339
289.424,354
289.449,376
289.474,407
289.499,441
289.524,475
289.549,512
289.574,555
289.599,600
289.624,636
289.649,651
289.674,646
289.699,628
289.724,602
289.749,565
289.774,515
289.799,452
289.824,383
289.849,318
289.874,259
289.899,206
289.924,157
289.949,109
289.974,60
289.999,13
290.024,-21
290.049,-32
290.074,-13
290.099,23
290.124,57
290.149,74
290.174,77
290.199,80
290.224,92
290.249,105
290.274,104
290.299,86
290.324,60
290.349,40
290.374,27
290.399,19
290.424,12
290.449,7
290.474,8
290.499,14
290.524,15
290.549,9
290.574,1
290.599,-2
290.624,-3
290.649,-7
290.674,-16
290.699,-26
290.724,-30
290.749,-30
290.774,-35
290.799,-43
290.824,-39
290.849,-8
290.874,47
290.899,107
290.924,149
290.949,172
290.974,195
290.999,235
291.024,287
291.049,336
291.074,375
291.099,411
291.124,457
291.149,512
291.174,566
291.199,623
291.224,703
291.249,828
291.274,988
291.299,1140
291.324,1236
291.349,1251
291.374,1196
291.399,1086
291.424,925
291.449,710
291.474,457
291.499,206
291.524,8
291.549,-106
291.574,-147
291.599,-147
291.624,-137
291.649,-131
291.674,-131
291.699,-132
291.724,-131
291.749,-126
291.774,-119
291.799,-118
291.824,-124
291.849,-133
291.874,-133
291.899,-116
291.924,-87
291.949,-57
291.974,-36
291.999,-21
292.024,-4
292.049,18
292.074,43
292.099,63
292.124,77
292.149,88
292.174,100
292.199,115
292.224,131
292.249,148
292.274,166
292.299,179
292.324,182
292.349,175
292.374,174
292.399,193
292.424,231
292.449,272
292.474,290
292.499,279
292.524,249
292.549,221
292.574,209
292.599,212
292.624,223
292.649,234
292.674,245
292.699,253
292.724,257
292.749,259
292.774,264
292.799,272
292.824,281
292.849,279
292.874,261
292.899,228
292.924,188
292.949,147
292.974,105
292.999,60
293.024,12
293.049,-30
293.074,-61
293.099,-79
293.124,-85
293.149,-79
293.174,-54
293.199,-5
293.224,59
293.249,122
293.274,163
293.299,184
293.324,200
293.349,233
293.374,284
293.399,340
293.424,377
293.449,390
293.474,388
293.499,389
293.524,399
293.549,415
293.574,430
293.599,447
293.624,469
293.649,494
293.674,510
293.699,508
293.724,490
293.749,466
293.774,444
293.799,424
293.824,398
293.849,362
293.874,324
293.899,289
293.924,256
293.949,221
293.974,183
293.999,157
294.024,157
294.049,184
294.074,218
294.099,236
294.124,226
294.149,201
294.174,179
294.199,168
294.224,163
294.249,154
294.274,140
294.299,133
294.324,143
294.349,168
294.374,192
294.399,203
294.424,195
294.449,179
294.474,166
294.499,161
294.524,161
294.549,157
294.574,142
294.599,116
294.624,83
294.649,52
294.674,29
294.699,18
294.724,17
294.749,19
294.774,16
294.799,10
294.824,11
294.849,30
294.874,66
294.899,110
294.924,144
294.949,163
294.974,172
294.999,182
295.024,198
295.049,213
295.074,219
295.099,213
295.124,204
295.149,204
295.174,214
295.199,229
295.224,239
295.249,240
295.274,236
295.299,236
295.324,246
295.349,267
295.374,292
295.399,314
295.424,326
295.449,327
295.474,318
295.499,306
295.524,293
295.549,275
295.574,246
295.599,202
295.624,153
295.649,118
295.674,112
295.699,135
295.724,171
295.749,199
295.774,208
295.799,206
295.824,204
295.849,214
295.874,230
295.899,243
295.924,245
295.949,236
295.974,226
295.999,220
296.024,216
296.049,210
296.074,198
296.099,182
296.124,167
296.149,153
296.174,139
296.199,124
296.224,109
296.249,97
296.274,88
296.299,81
296.324,73
296.349,65
296.374,54
296.399,37
296.424,14
296.449,-9
296.474,-20
296.499,-2
296.524,45
296.549,110
296.574,172
296.599,218
296.624,252
296.649,283
296.674,317
296.699,352
296.724,381
296.749,402
296.774,420
296.799,440
296.824,464
296.849,488
296.874,509
296.899,522
296.924,528
296.949,525
296.974,512
296.999,492
297.024,467
297.049,436
297.074,400
297.099,361
297.124,323
297.149,290
297.174,259
297.199,220
297.224,169
297.249,112
297.274,65
297.299,47
297.324,59
297.349,85
297.374,106
297.399,111
297.424,103
297.449,94
297.474,88
297.499,83
297.524,72
297.549,53
297.574,34
297.599,21
297.624,15
297.649,9
297.674,-1
297.699,-17
297.724,-29
297.749,-30
297.774,-17
297.799,3
297.824,26
297.849,40
297.874,37
297.899,13
297.924,-26
297.949,-68
297.974,-93
297.999,-94
298.024,-74
298.049,-38
298.074,17
298.099,108
298.124,246
298.149,415
298.174,573
298.199,674
298.224,698
298.249,656
298.274,580
298.299,506
298.324,452
298.349,427
298.374,428
298.399,443
298.424,457
298.449,460
298.474,449
298.499,434
298.524,425
298.549,421
298.574,416
298.599,401
298.624,375
298.649,342
298.674,309
298.699,275
298.724,238
298.749,196
298.774,144
298.799,83
298.824,24
298.849,-20
298.874,-35
298.899,-22
298.924,3
298.949,22
298.974,24
298.999,16
299.024,7
299.049,0
299.074,-13
299.099,-32
299.124,-49
299.149,-52
299.174,-41
299.199,-26
299.224,-21
299.249,-24
299.274,-24
299.299,-13
299.324,4
299.349,17
299.374,20
299.399,18
299.424,20
299.449,28
299.474,40
299.499,54
299.524,78
299.549,118
299.574,169
299.599,222
299.624,275
299.649,342
299.674,440
299.699,565
299.724,678
299.749,720
299.774,657
299.799,512
299.824,351
299.849,244
299.874,221
299.899,263
299.924,328
299.949,388
299.974,438
299.999,483
300.024,523
300.049,552
300.074,568
300.099,581
300.124,600
300.149,620
300.174,627
300.199,608
300.224,565
300.249,507
300.274,440
300.299,359
300.324,264
300.349,164
300.374,73
300.399,0
300.424,-54
300.449,-97
300.474,-122
300.499,-124
300.524,-110
300.549,-103
300.574,-126
300.599,-180
300.624,-242
300.649,-288
300.674,-312
300.699,-328
300.724,-345
300.749,-354
300.774,-331
300.799,-264
300.824,-168
300.849,-68
300.874,14
300.899,75
300.924,121
300.949,154
300.974,175
300.999,181
301.024,173
301.049,158
301.074,141
301.099,133
301.124,138
301.149,156
301.174,174
301.199,178
301.224,166
301.249,155
301.274,176
301.299,245
301.324,353
301.349,470
301.374,561
301.399,611
301.424,627
301.449,630
301.474,639
301.499,659
301.524,680
301.549,687
301.574,677
301.599,664
301.624,665
301.649,680
301.674,691
301.699,682
301.724,655
301.749,624
301.774,584
301.799,492
301.824,301
301.849,7
301.874,-325
301.899,-607
301.924,-785
301.949,-879
301.974,-939
301.999,-981
302.024,-967
302.049,-847
302.074,-614
302.099,-325
302.124,-58
302.149,144
302.174,294
302.199,429
302.224,579
302.249,747
302.274,914
302.299,1043
302.324,1098
302.349,1057
302.374,930
302.399,759
302.424,599
302.449,485
302.474,424
302.499,399
302.524,391
302.549,387
302.574,379
302.599,367
302.624,372
302.649,417
302.674,507
302.699,604
302.724,640
302.749,562
302.774,378
302.799,151
302.824,-45
302.849,-178
302.874,-260
302.899,-321
302.924,-372
302.949,-405
302.974,-407
302.999,-380
303.024,-336
303.049,-287
303.074,-233
303.099,-171
303.124,-106
303.149,-45
303.174,3
303.199,41
303.224,74
303.249,108
303.274,145
303.299,179
303.324,199
303.349,202
303.374,187
303.399,163
303.424,138
303.449,116
303.474,97
303.499,78
303.524,60
303.549,51
303.574,57
303.599,73
303.624,88
303.649,92
303.674,89
303.699,96
303.724,131
303.749,195
303.774,276
303.799,354
303.824,421
303.849,482
303.874,547
303.899,612
303.924,663
303.949,686
303.974,679
303.999,657
304.024,639
304.049,631
304.074,624
304.099,606
304.124,568
304.149,515
304.174,453
304.199,389
304.224,323
304.249,254
304.274,183
304.299,114
304.324,52
304.349,-1
304.374,-47
304.399,-83
304.424,-113
304.449,-137
304.474,-161
304.499,-183
304.524,-200
304.549,-198
304.574,-168
304.599,-109
304.624,-37
304.649,28
304.674,79
304.699,121
304.724,168
304.749,224
304.774,279
304.799,316
304.824,329
304.849,327
304.874,324
304.899,325
304.924,326
304.949,322
304.974,313
304.999,305
305.024,298
305.049,289
305.074,272
305.099,249
305.124,222
305.149,195
305.174,166
305.199,138
305.224,115
305.249,102
305.274,97
305.299,92
305.324,79
305.349,61
305.374,49
305.399,49
305.424,60
305.449,73
305.474,86
305.499,107
305.524,141
305.549,185
305.574,227
305.599,252
305.624,258
305.649,257
305.674,261
305.699,274
305.724,290
305.749,300
305.774,298
305.799,287
305.824,273
305.849,260
305.874,247
305.899,229
305.924,204
305.949,175
305.974,148
305.999,128
306.024,110
306.049,85
306.074,53
306.099,26
306.124,25
306.149,59
306.174,118
306.199,178
306.224,218
306.249,238
306.274,254
306.299,278
306.324,308
306.349,333
306.374,345
306.399,346
306.424,343
306.449,342
306.474,347
306.499,357
306.524,373
306.549,389
306.574,402
306.599,408
306.624,408
306.649,404
306.674,399
306.699,388
306.724,373
306.749,357
306.774,347
306.799,340
306.824,326
306.849,296
306.874,261
306.899,240
306.924,249
306.949,282
306.974,319
306.999,340
307.024,342
307.049,333
307.074,324
307.099,318
307.124,316
307.149,315
307.174,313
307.199,301
307.224,277
307.249,244
307.274,214
307.299,194
307.324,180
307.349,160
307.374,127
307.399,86
307.424,44
307.449,3
307.474,-42
307.499,-98
307.524,-160
307.549,-226
307.574,-299
307.599,-384
307.624,-477
307.649,-561
307.674,-615
307.699,-624
307.724,-583
307.749,-495
307.774,-371
307.799,-239
307.824,-138
307.849,-96
307.874,-112
307.899,-160
307.924,-209
307.949,-251
307.974,-286
307.999,-318
308.024,-338
308.049,-341
308.074,-333
308.099,-318
308.124,-276
308.149,-176
308.174,0
308.199,222
308.224,439
308.249,604
308.274,708
308.299,766
308.324,794
308.349,804
308.374,804
308.399,804
308.424,795
308.449,743
308.474,620
308.499,447
308.524,296
308.549,244
308.574,306
308.599,433
308.624,556
308.649,638
308.674,675
308.699,678
308.724,661
308.749,646
308.774,674
308.799,771
308.824,927
308.849,1111
308.874,1304
308.899,1509
308.924,1713
308.949,1853
308.974,1850
308.999,1693
309.024,1476
309.049,1319
309.074,1251
309.099,1178
309.124,975
309.149,620
309.174,215
309.199,-114
309.224,-341
309.249,-529
309.274,-735
309.299,-939
309.324,-1066
309.349,-1080
309.374,-1021
309.399,-958
309.424,-918
309.449,-875
309.474,-802
309.499,-709
309.524,-626
309.549,-565
309.574,-505
309.599,-424
309.624,-331
309.649,-257
309.674,-218
309.699,-201
309.724,-183
309.749,-157
309.774,-139
309.799,-151
309.824,-195
309.849,-258
309.874,-323
309.899,-374
309.924,-401
309.949,-399
309.974,-373
309.999,-337
310.024,-297
310.049,-250
310.074,-182
310.099,-93
310.124,4
310.149,95
310.174,181
310.199,280
310.224,414
310.249,585
310.274,771
310.299,939
310.324,1064
310.349,1131
310.374,1146
310.399,1122
310.424,1076
310.449,1020
310.474,958
310.499,888
310.524,807
310.549,718
310.574,628
310.599,541
310.624,457
310.649,375
310.674,294
310.699,216
310.724,141
310.749,70
310.774,9
310.799,-24
310.824,-22
310.849,8
310.874,44
310.899,67
310.924,73
310.949,77
310.974,94
310.999,120
311.024,141
311.049,144
311.074,137
311.099,133
311.124,142
311.149,162
311.174,184
311.199,202
311.224,218
311.249,228
311.274,228
311.299,215
311.324,198
311.349,185
311.374,181
311.399,179
311.424,171
311.449,159
311.474,151
311.499,150
311.524,147
311.549,133
311.574,112
311.599,104
311.624,126
311.649,174
311.674,223
311.699,247
311.724,249
311.749,249
311.774,263
311.799,285
311.824,294
311.849,279
311.874,252
311.899,236
311.924,246
311.949,274
311.974,301
311.999,313
312.024,316
312.049,318
312.074,325
312.099,333
312.124,333
312.149,318
312.174,290
312.199,251
312.224,204
312.249,151
312.274,94
312.299,33
312.324,-30
312.349,-92
312.374,-139
312.399,-153
312.424,-126
312.449,-64
312.474,10
312.499,76
312.524,122
312.549,156
312.574,189
312.599,226
312.624,263
312.649,288
312.674,297
312.699,296
312.724,295
312.749,301
312.774,313
312.799,324
312.824,330
312.849,330
312.874,325
312.899,315
312.924,301
312.949,284
312.974,267
312.999,252
313.024,234
313.049,211
313.074,183
313.099,154
313.124,130
313.149,111
313.174,92
313.199,70
313.224,53
313.249,55
313.274,88
313.299,144
313.324,204
313.349,245
313.374,263
313.399,268
313.424,275
313.449,287
313.474,297
313.499,295
313.524,281
313.549,266
313.574,260
313.599,260
313.624,260
313.649,253
313.674,240
313.699,229
313.724,224
313.749,223
313.774,218
313.799,208
313.824,195
313.849,183
313.874,170
313.899,155
313.924,136
313.949,116
313.974,97
313.999,78
314.024,56
314.049,32
314.074,18
314.099,30
314.124,73
314.149,133
314.174,189
314.199,226
314.224,244
314.249,258
314.274,276
314.299,295
314.324,303
314.349,300
314.374,290
314.399,285
314.424,286
314.449,290
314.474,290
314.499,284
314.524,276
314.549,268
314.574,256
314.599,239
314.624,219
314.649,203
314.674,192
314.699,182
314.724,166
314.749,144
314.774,124
314.799,108
314.824,95
314.849,76
314.874,53
314.899,39
314.924,49
314.949,89
314.974,143
314.999,191
315.024,220
315.049,236
315.074,249
315.099,266
315.124,283
315.149,291
315.174,286
315.199,275
315.224,267
315.249,266
315.274,268
315.299,269
315.324,266
315.349,259
315.374,247
315.399,231
315.424,211
315.449,193
315.474,179
315.499,168
315.524,156
315.549,142
315.574,124
315.599,105
315.624,83
315.649,56
315.674,27
315.699,5
315.724,5
315.749,34
315.774,86
315.799,143
315.824,191
315.849,224
315.874,251
315.899,280
315.924,310
315.949,333
315.974,341
315.999,335
316.024,326
316.049,322
316.074,324
316.099,328
316.124,329
316.149,327
316.174,321
316.199,313
316.224,301
316.249,283
316.274,259
316.299,233
316.324,209
316.349,187
316.374,164
316.399,140
316.424,116
316.449,92
316.474,66
316.499,35
316.524,4
316.549,-15
316.574,-8
316.599,26
316.624,75
316.649,119
316.674,146
316.699,161
316.724,177
316.749,201
316.774,226
316.799,240
316.824,240
316.849,235
316.874,237
316.899,250
316.924,269
316.949,284
316.974,291
316.999,293
317.024,292
317.049,289
317.074,282
317.099,270
317.124,256
317.149,243
317.174,229
317.199,214
317.224,198
317.249,184
317.274,167
317.299,145
317.324,117
317.349,97
317.374,102
317.399,139
317.424,197
317.449,255
317.474,298
317.499,329
317.524,357
317.549,384
317.574,404
317.599,405
317.624,391
317.649,374
317.674,369
317.699,376
317.724,382
317.749,379
317.774,370
317.799,364
317.824,367
317.849,367
317.874,351
317.899,311
317.924,248
317.949,173
317.974,93
317.999,15
318.024,-55
318.049,-113
318.074,-161
318.099,-211
318.124,-271
318.149,-334
318.174,-378
318.199,-387
318.224,-360
318.249,-315
318.274,-269
318.299,-219
318.324,-149
318.349,-49
318.374,69
318.399,182
318.424,271
318.449,334
318.474,382
318.499,422
318.524,456
318.549,481
318.574,500
318.599,515
318.624,523
318.649,518
318.674,495
318.699,460
318.724,423
318.749,387
318.774,350
318.799,311
318.824,276
318.849,250
318.874,231
318.899,204
318.924,161
318.949,111
318.974,80
318.999,82
319.024,114
319.049,150
319.074,171
319.099,172
319.124,163
319.149,157
319.174,154
319.199,153
319.224,155
319.249,162
319.274,174
319.299,187
319.324,195
319.349,203
319.374,213
319.399,227
319.424,237
319.449,237
319.474,227
319.499,212
319.524,199
319.549,189
319.574,180
319.599,171
319.624,164
319.649,158
319.674,147
319.699,130
319.724,115
319.749,118
319.774,149
319.799,203
319.824,260
319.849,307
319.874,341
319.899,370
319.924,400
319.949,429
319.974,447
319.999,452
320.024,445
320.049,438
320.074,434
320.099,435
320.124,437
320.149,436
320.174,428
320.199,412
320.224,389
320.249,363
320.274,337
320.299,310
320.324,281
320.349,250
320.374,227
320.399,218
320.424,219
320.449,210
320.474,174
320.499,108
320.524,35
320.549,-14
320.574,-28
320.599,-20
320.624,-17
320.649,-33
320.674,-63
320.699,-85
320.724,-90
320.749,-78
320.774,-64
320.799,-51
320.824,-37
320.849,-16
320.874,7
320.899,26
320.924,35
320.949,39
320.974,42
320.999,49
321.024,55
321.049,53
321.074,44
321.099,34
321.124,27
321.149,24
321.174,25
321.199,31
321.224,42
321.249,55
321.274,63
321.299,65
321.324,70
321.349,91
321.374,132
321.399,184
321.424,230
321.449,259
321.474,276
321.499,293
321.524,317
321.549,340
321.574,355
321.599,360
321.624,364
321.649,378
321.674,404
321.699,435
321.724,459
321.749,473
321.774,481
321.799,487
321.824,493
321.849,493
321.874,480
321.899,453
321.924,416
321.949,381
321.974,352
321.999,322
322.024,285
322.049,243
322.074,212
322.099,210
322.124,238
322.149,282
322.174,320
322.199,340
322.224,348
322.249,353
322.274,357
322.299,354
322.324,342
322.349,325
322.374,308
322.399,289
322.424,267
322.449,244
322.474,228
322.499,219
322.524,205
322.549,174
322.574,133
322.599,98
322.624,79
322.649,65
322.674,37
322.699,-7
322.724,-51
322.749,-82
322.774,-107
322.799,-147
322.824,-202
322.849,-242
322.874,-242
322.899,-210
322.924,-185
322.949,-191
322.974,-213
322.999,-221
323.024,-218
323.049,-232
323.074,-280
323.099,-333
323.124,-354
323.149,-351
323.174,-378
323.199,-447
323.224,-458
323.249,-248
323.274,254
323.299,912
323.324,1452
323.349,1661
323.374,1545
323.399,1292
323.424,1095
323.449,1007
323.474,947
323.499,822
323.524,621
323.549,401
323.574,215
323.599,78
323.624,-19
323.649,-78
323.674,-95
323.699,-81
323.724,-66
323.749,-66
323.774,-68
323.799,-40
323.824,30
323.849,125
323.874,210
323.899,271
323.924,313
323.949,352
323.974,395
323.999,436
324.024,462
324.049,452
324.074,391
324.099,279
324.124,146
324.149,34
324.174,-23
324.199,-33
324.224,-25
324.249,-24
324.274,-33
324.299,-40
324.324,-45
324.349,-58
324.374,-89
324.399,-125
324.424,-145
324.449,-138
324.474,-118
324.499,-108
324.524,-112
324.549,-113
324.574,-86
324.599,-21
324.624,68
324.649,158
324.674,237
324.699,302
324.724,361
324.749,417
324.774,466
324.799,498
324.824,511
324.849,511
324.874,514
324.899,529
324.924,550
324.949,561
324.974,548
324.999,512
325.024,469
325.049,428
325.074,387
325.099,331
325.124,257
325.149,175
325.174,110
325.199,79
325.224,81
325.249,103
325.274,128
325.299,148
325.324,159
325.349,165
325.374,168
325.399,175
325.424,186
325.449,202
325.474,219
325.499,236
325.524,253
325.549,269
325.574,285
325.599,298
325.624,304
325.649,302
325.674,289
325.699,260
325.724,219
325.749,173
325.774,135
325.799,108
325.824,89
325.849,72
325.874,53
325.899,36
325.924,21
325.949,4
325.974,-20
325.999,-45
326.024,-55
326.049,-34
326.074,12
326.099,68
326.124,112
326.149,139
326.174,159
326.199,184
326.224,216
326.249,247
326.274,268
326.299,279
326.324,282
326.349,283
326.374,285
326.399,287
326.424,291
326.449,298
326.474,302
326.499,300
326.524,288
326.549,268
326.574,246
326.599,229
326.624,217
326.649,208
326.674,197
326.699,181
326.724,159
326.749,137
326.774,117
326.799,99
326.824,80
326.849,60
326.874,47
326.899,50
326.924,72
326.949,105
326.974,136
326.999,155
327.024,163
327.049,168
327.074,175
327.099,187
327.124,200
327.149,212
327.174,223
327.199,229
327.224,228
327.249,220
327.274,209
327.299,201
327.324,197
327.349,194
327.374,188
327.399,176
327.424,162
327.449,151
327.474,142
327.499,130
327.524,114
327.549,96
327.574,79
327.599,67
327.624,56
327.649,38
327.674,10
327.699,-21
327.724,-44
327.749,-45
327.774,-16
327.799,32
327.824,88
327.849,136
327.874,172
327.899,199
327.924,223
327.949,246
327.974,261
327.999,268
328.024,269
328.049,273
328.074,284
328.099,302
328.124,325
328.149,349
328.174,371
328.199,389
328.224,398
328.249,399
328.274,393
328.299,385
328.324,377
328.349,371
328.374,367
328.399,368
328.424,375
328.449,383
328.474,388
328.499,387
328.524,389
328.549,405
328.574,433
328.599,464
328.624,487
328.649,500
328.674,510
328.699,515
328.724,506
328.749,469
328.774,404
328.799,326
328.824,259
328.849,208
328.874,163
328.899,108
328.924,45
328.949,-13
328.974,-52
328.999,-70
329.024,-78
329.049,-86
329.074,-97
329.099,-107
329.124,-113
329.149,-117
329.174,-118
329.199,-115
329.224,-108
329.249,-100
329.274,-97
329.299,-95
329.324,-85
329.349,-57
329.374,-11
329.399,37
329.424,77
329.449,105
329.474,131
329.499,165
329.524,206
329.549,245
329.574,271
329.599,286
329.624,294
329.649,299
329.674,304
329.699,308
329.724,311
329.749,313
329.774,312
329.799,304
329.824,289
329.849,275
329.874,267
329.899,267
329.924,267
329.949,261
329.974,249
329.999,235
330.024,223
330.049,206
330.074,179
330.099,147
330.124,125
330.149,127
330.174,151
330.199,179
330.224,196
330.249,199
330.274,198
330.299,204
330.324,216
330.349,223
330.374,217
330.399,201
330.424,185
330.449,176
330.474,172
330.499,168
330.524,164
330.549,168
330.574,181
330.599,199
330.624,212
330.649,214
330.674,208
330.699,201
330.724,197
330.749,191
330.774,181
330.799,167
330.824,155
330.849,146
330.874,135
330.899,119
330.924,104
330.949,105
330.974,130
330.999,172
331.024,214
331.049,240
331.074,253
331.099,266
331.124,289
331.149,320
331.174,346
331.199,359
331.224,362
331.249,361
331.274,361
331.299,359
331.324,354
331.349,348
331.374,341
331.399,336
331.424,326
331.449,311
331.474,292
331.499,274
331.524,257
331.549,237
331.574,214
331.599,191
331.624,172
331.649,156
331.674,137
331.699,108
331.724,77
331.749,55
331.774,49
331.799,58
331.824,70
331.849,80
331.874,92
331.899,106
331.924,120
331.949,123
331.974,112
331.999,91
332.024,73
332.049,61
332.074,54
332.099,46
332.124,32
332.149,12
332.174,-6
332.199,-12
332.224,12
332.249,79
332.274,170
332.299,243
332.324,251
332.349,181
332.374,67
332.399,-27
332.424,-57
332.449,-26
332.474,30
332.499,76
332.524,102
332.549,125
332.574,162
332.599,211
332.624,259
332.649,293
332.674,313
332.699,329
332.724,349
332.749,374
332.774,398
332.799,415
332.824,421
332.849,421
332.874,420
332.899,422
332.924,424
332.949,421
332.974,404
332.999,375
333.024,342
333.049,312
333.074,288
333.099,267
333.124,247
333.149,230
333.174,223
333.199,224
333.224,224
333.249,210
333.274,183
333.299,156
333.324,142
333.349,149
333.374,166
333.399,182
333.424,190
333.449,192
333.474,194
333.499,198
333.524,199
333.549,196
333.574,188
333.599,180
333.624,177
333.649,180
333.674,187
333.699,193
333.724,196
333.749,193
333.774,187
333.799,178
333.824,169
333.849,158
333.874,143
333.899,124
333.924,105
333.949,91
333.974,82
333.999,76
334.024,67
334.049,52
334.074,39
334.099,37
334.124,50
334.149,72
334.174,95
334.199,113
334.224,130
334.249,151
334.274,175
334.299,194
334.324,204
334.349,208
334.374,213
334.399,226
334.424,243
334.449,256
334.474,260
334.499,257
334.524,251
334.549,248
334.574,246
334.599,242
334.624,235
334.649,224
334.674,211
334.699,197
334.724,185
334.749,178
334.774,174
334.799,165
334.824,146
334.849,121
334.874,104
334.899,106
334.924,127
334.949,152
334.974,170
334.999,178
335.024,185
335.049,198
335.074,215
335.099,230
335.124,240
335.149,248
335.174,257
335.199,267
335.224,273
335.249,273
335.274,270
335.299,269
335.324,270
335.349,268
335.374,262
335.399,252
335.424,241
335.449,229
335.474,215
335.499,199
335.524,184
335.549,171
335.574,155
335.599,132
335.624,105
335.649,87
335.674,89
335.699,109
335.724,134
335.749,152
335.774,160
335.799,166
335.824,177
335.849,195
335.874,213
335.899,226
335.924,235
335.949,238
335.974,238
335.999,236
336.024,236
336.049,242
336.074,251
336.099,255
336.124,249
336.149,237
336.174,224
336.199,214
336.224,203
336.249,187
336.274,168
336.299,150
336.324,134
336.349,113
336.374,89
336.399,69
336.424,68
336.449,84
336.474,103
336.499,108
336.524,98
336.549,90
336.574,100
336.599,125
336.624,153
336.649,171
336.674,183
336.699,200
336.724,225
336.749,252
336.774,275
336.799,292
336.824,307
336.849,323
336.874,334
336.899,336
336.924,329
336.949,315
336.974,300
336.999,284
337.024,271
337.049,260
337.074,248
337.099,224
337.124,183
337.149,138
337.174,108
337.199,109
337.224,133
337.249,156
337.274,162
337.299,154
337.324,150
337.349,158
337.374,172
337.399,176
337.424,171
337.449,166
337.474,172
337.499,185
337.524,193
337.549,191
337.574,186
337.599,186
337.624,190
337.649,189
337.674,176
337.699,157
337.724,141
337.749,129
337.774,120
337.799,110
337.824,105
337.849,106
337.874,108
337.899,100
337.924,81
337.949,65
337.974,70
337.999,99
338.024,138
338.049,166
338.074,181
338.099,195
338.124,218
338.149,246
338.174,264
338.199,266
338.224,259
338.249,258
338.274,263
338.299,263
338.324,253
338.349,237
338.374,232
338.399,242
338.424,258
338.449,261
338.474,246
338.499,221
338.524,198
338.549,183
338.574,169
338.599,149
338.624,124
338.649,100
338.674,82
338.699,77
338.724,85
338.749,105
338.774,131
338.799,152
338.824,163
338.849,169
338.874,180
338.899,203
338.924,234
338.949,263
338.974,284
338.999,302
339.024,326
339.049,357
339.074,391
339.099,419
339.124,438
339.149,449
339.174,453
339.199,453
339.224,451
339.249,444
339.274,425
339.299,383
339.324,313
339.349,227
339.374,150
339.399,101
339.424,83
339.449,79
339.474,72
339.499,58
339.524,45
339.549,42
339.574,46
339.599,50
339.624,53
339.649,58
339.674,72
339.699,91
339.724,106
339.749,113
339.774,115
339.799,116
339.824,120
339.849,123
339.874,120
339.899,109
339.924,96
339.949,83
339.974,72
339.999,61
340.024,47
340.049,29
340.074,10
340.099,-4
340.124,-5
340.149,12
340.174,49
340.199,98
340.224,149
340.249,194
340.274,235
340.299,274
340.324,311
340.349,341
340.374,361
340.399,369
340.424,370
340.449,368
340.474,368
340.499,369
340.524,372
340.549,372
340.574,367
340.599,355
340.624,339
340.649,322
340.674,309
340.699,295
340.724,279
340.749,256
340.774,231
340.799,203
340.824,174
340.849,142
340.874,111
340.899,90
340.924,89
340.949,110
340.974,141
340.999,169
341.024,187
341.049,197
341.074,208
341.099,223
341.124,236
341.149,240
341.174,232
341.199,215
341.224,193
341.249,171
341.274,151
341.299,135
341.324,124
341.349,114
341.374,99
341.399,76
341.424,48
341.449,20
341.474,0
341.499,-16
341.524,-27
341.549,-31
341.574,-23
341.599,-5
341.624,17
341.649,41
341.674,68
341.699,108
341.724,166
341.749,231
341.774,283
341.799,309
341.824,314
341.849,317
341.874,328
341.899,346
341.924,358
341.949,357
341.974,347
341.999,337
342.024,335
342.049,337
342.074,339
342.099,334
342.124,324
342.149,308
342.174,289
342.199,270
342.224,253
342.249,240
342.274,231
342.299,223
342.324,214
342.349,201
342.374,182
342.399,155
342.424,125
342.449,103
342.474,98
342.499,114
342.524,140
342.549,163
342.574,177
342.599,188
342.624,204
342.649,226
342.674,246
342.699,257
342.724,257
342.749,251
342.774,248
342.799,250
342.824,254
342.849,257
342.874,255
342.899,250
342.924,240
342.949,225
342.974,205
342.999,180
343.024,151
343.049,121
343.074,95
343.099,76
343.124,60
343.149,43
343.174,24
343.199,7
343.224,7
343.249,29
343.274,66
343.299,105
343.324,133
343.349,149
343.374,165
343.399,188
343.424,214
343.449,236
343.474,246
343.499,247
343.524,247
343.549,251
343.574,256
343.599,260
343.624,260
343.649,258
343.674,254
343.699,248
343.724,240
343.749,229
343.774,216
343.799,201
343.824,187
343.849,176
343.874,164
343.899,149
343.924,128
343.949,104
343.974,87
343.999,87
344.024,107
344.049,139
344.074,168
344.099,192
344.124,212
344.149,235
344.174,261
344.199,284
344.224,297
344.249,300
344.274,298
344.299,294
344.324,291
344.349,288
344.374,288
344.399,292
344.424,296
344.449,294
344.474,281
344.499,262
344.524,242
344.549,225
344.574,207
344.599,184
344.624,159
344.649,137
344.674,122
344.699,104
344.724,76
344.749,42
344.774,22
344.799,31
344.824,67
344.849,106
344.874,128
344.899,133
344.924,140
344.949,163
344.974,199
344.999,228
345.024,237
