df_hash,22ZHK4.LDJS1X
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.K7SC
person_label,V9
date_time_start,2025-05-22_11-15-08.285000_+03
date_time_start_unix,1747901708.285
date_time_end,2025-05-22_11-23-57.022000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
253.150,-0.764,0.668,0.072
253.160,-0.764,0.670,0.072
253.170,-0.768,0.672,0.076
253.180,-0.766,0.672,0.072
253.190,-0.764,0.672,0.070
253.200,-0.760,0.676,0.072
253.210,-0.760,0.676,0.076
253.220,-0.758,0.680,0.076
253.230,-0.762,0.676,0.072
253.239,-0.756,0.680,0.078
253.249,-0.756,0.676,0.078
253.259,-0.756,0.674,0.078
253.269,-0.754,0.674,0.074
253.279,-0.758,0.672,0.080
253.289,-0.754,0.676,0.076
253.299,-0.760,0.674,0.076
253.309,-0.758,0.674,0.080
253.319,-0.762,0.676,0.076
253.329,-0.764,0.672,0.078
253.339,-0.762,0.670,0.080
253.349,-0.764,0.670,0.080
253.359,-0.766,0.666,0.078
253.368,-0.766,0.662,0.078
253.378,-0.764,0.662,0.080
253.388,-0.766,0.660,0.080
253.398,-0.766,0.660,0.080
253.408,-0.768,0.664,0.078
253.418,-0.766,0.662,0.078
253.428,-0.764,0.664,0.078
253.438,-0.764,0.670,0.078
253.448,-0.760,0.664,0.076
253.458,-0.760,0.666,0.074
253.468,-0.762,0.670,0.078
253.478,-0.762,0.664,0.078
253.488,-0.762,0.668,0.072
253.497,-0.764,0.666,0.072
253.507,-0.766,0.668,0.072
253.517,-0.770,0.668,0.072
253.527,-0.771,0.672,0.072
253.537,-0.770,0.670,0.070
253.547,-0.771,0.670,0.072
253.557,-0.771,0.666,0.072
253.567,-0.768,0.666,0.070
253.577,-0.770,0.662,0.066
253.587,-0.768,0.660,0.068
253.597,-0.770,0.660,0.066
253.607,-0.770,0.660,0.066
253.617,-0.764,0.662,0.066
253.626,-0.768,0.666,0.066
253.636,-0.768,0.668,0.068
253.646,-0.766,0.668,0.066
253.656,-0.766,0.668,0.066
253.666,-0.766,0.672,0.068
253.676,-0.764,0.670,0.066
253.686,-0.764,0.672,0.070
253.696,-0.766,0.672,0.068
253.706,-0.766,0.674,0.070
253.716,-0.766,0.672,0.072
253.726,-0.766,0.668,0.072
253.736,-0.766,0.670,0.074
253.746,-0.766,0.674,0.076
253.755,-0.766,0.670,0.074
253.765,-0.762,0.666,0.072
253.775,-0.766,0.662,0.076
253.785,-0.766,0.662,0.072
253.795,-0.766,0.666,0.076
253.805,-0.768,0.664,0.076
253.815,-0.766,0.664,0.074
253.825,-0.766,0.668,0.074
253.835,-0.768,0.666,0.078
253.845,-0.766,0.664,0.074
253.855,-0.768,0.666,0.074
253.865,-0.766,0.664,0.076
253.875,-0.764,0.662,0.076
253.884,-0.764,0.664,0.078
253.894,-0.766,0.668,0.076
253.904,-0.764,0.668,0.076
253.914,-0.768,0.664,0.078
253.924,-0.766,0.666,0.074
253.934,-0.770,0.664,0.074
253.944,-0.768,0.662,0.072
253.954,-0.768,0.658,0.074
253.964,-0.768,0.660,0.072
253.974,-0.771,0.662,0.070
253.984,-0.773,0.660,0.072
253.994,-0.773,0.662,0.064
254.004,-0.771,0.666,0.074
254.013,-0.773,0.666,0.074
254.023,-0.768,0.666,0.070
254.033,-0.768,0.666,0.066
254.043,-0.768,0.666,0.070
254.053,-0.766,0.668,0.070
254.063,-0.764,0.668,0.068
254.073,-0.766,0.668,0.072
254.083,-0.766,0.668,0.070
254.093,-0.766,0.664,0.068
254.103,-0.764,0.662,0.068
254.113,-0.768,0.668,0.072
254.123,-0.766,0.666,0.072
254.133,-0.770,0.668,0.074
254.143,-0.770,0.662,0.072
254.152,-0.770,0.668,0.070
254.162,-0.771,0.664,0.066
254.172,-0.770,0.662,0.072
254.182,-0.770,0.662,0.070
254.192,-0.773,0.660,0.070
254.202,-0.770,0.660,0.072
254.212,-0.771,0.658,0.072
254.222,-0.768,0.662,0.072
254.232,-0.770,0.662,0.070
254.242,-0.768,0.666,0.072
254.252,-0.770,0.662,0.070
254.262,-0.768,0.660,0.070
254.271,-0.768,0.666,0.070
254.281,-0.770,0.658,0.070
254.291,-0.766,0.662,0.072
254.301,-0.770,0.662,0.072
254.311,-0.770,0.664,0.070
254.321,-0.770,0.664,0.068
254.331,-0.770,0.664,0.070
254.341,-0.771,0.664,0.066
254.351,-0.771,0.664,0.070
254.361,-0.770,0.664,0.068
254.371,-0.773,0.666,0.068
254.381,-0.770,0.668,0.070
254.391,-0.766,0.666,0.068
254.401,-0.768,0.666,0.064
254.410,-0.766,0.664,0.068
254.420,-0.764,0.662,0.072
254.430,-0.768,0.664,0.070
254.440,-0.768,0.666,0.066
254.450,-0.766,0.666,0.070
254.460,-0.762,0.668,0.066
254.470,-0.764,0.666,0.068
254.480,-0.764,0.668,0.068
254.490,-0.768,0.678,0.072
254.500,-0.764,0.672,0.068
254.510,-0.766,0.670,0.068
254.520,-0.766,0.670,0.070
254.530,-0.766,0.670,0.072
254.539,-0.764,0.668,0.066
254.549,-0.768,0.670,0.064
254.559,-0.766,0.668,0.068
254.569,-0.764,0.672,0.072
254.579,-0.762,0.674,0.070
254.589,-0.764,0.674,0.072
254.599,-0.760,0.666,0.068
254.609,-0.760,0.666,0.072
254.619,-0.760,0.668,0.068
254.629,-0.760,0.666,0.070
254.639,-0.762,0.668,0.068
254.649,-0.766,0.668,0.066
254.659,-0.766,0.672,0.070
254.668,-0.766,0.674,0.066
254.678,-0.766,0.676,0.064
254.688,-0.764,0.672,0.068
254.698,-0.764,0.674,0.068
254.708,-0.760,0.676,0.068
254.718,-0.760,0.678,0.066
254.728,-0.756,0.680,0.066
254.738,-0.750,0.680,0.066
254.748,-0.750,0.678,0.070
254.758,-0.750,0.684,0.066
254.768,-0.746,0.684,0.066
254.778,-0.744,0.684,0.068
254.788,-0.740,0.686,0.066
254.797,-0.742,0.688,0.066
254.807,-0.740,0.691,0.061
254.817,-0.744,0.691,0.064
254.827,-0.746,0.689,0.062
254.837,-0.746,0.689,0.062
254.847,-0.748,0.686,0.061
254.857,-0.748,0.691,0.061
254.867,-0.748,0.693,0.061
254.877,-0.744,0.691,0.059
254.887,-0.744,0.695,0.057
254.897,-0.740,0.693,0.057
254.907,-0.732,0.695,0.059
254.917,-0.732,0.699,0.062
254.926,-0.730,0.699,0.061
254.936,-0.732,0.701,0.061
254.946,-0.729,0.699,0.061
254.956,-0.730,0.699,0.061
254.966,-0.734,0.697,0.062
254.976,-0.740,0.695,0.057
254.986,-0.740,0.695,0.059
254.996,-0.744,0.689,0.059
255.006,-0.750,0.686,0.061
255.016,-0.752,0.693,0.057
255.026,-0.748,0.691,0.059
255.036,-0.744,0.695,0.061
255.046,-0.740,0.693,0.064
255.055,-0.738,0.693,0.068
255.065,-0.736,0.693,0.066
255.075,-0.738,0.697,0.068
255.085,-0.734,0.688,0.070
255.095,-0.734,0.691,0.070
255.105,-0.732,0.695,0.070
255.115,-0.740,0.689,0.066
255.125,-0.742,0.682,0.068
255.135,-0.723,0.678,0.066
255.145,-0.707,0.676,0.064
255.155,-0.693,0.672,0.061
255.165,-0.691,0.664,0.062
255.175,-0.734,0.660,0.059
255.184,-0.795,0.654,0.066
255.194,-0.846,0.662,0.062
255.204,-0.873,0.627,0.066
255.214,-0.869,0.643,0.066
255.224,-0.840,0.672,0.064
255.234,-0.803,0.689,0.066
255.244,-0.768,0.709,0.064
255.254,-0.738,0.717,0.059
255.264,-0.717,0.717,0.055
255.274,-0.697,0.727,0.049
255.284,-0.697,0.725,0.045
255.294,-0.689,0.721,0.041
255.304,-0.686,0.727,0.035
255.313,-0.680,0.729,0.035
255.323,-0.680,0.725,0.033
255.333,-0.680,0.721,0.035
255.343,-0.689,0.717,0.035
255.353,-0.697,0.717,0.035
255.363,-0.707,0.713,0.037
255.373,-0.711,0.711,0.035
255.383,-0.723,0.711,0.037
255.393,-0.729,0.705,0.035
255.403,-0.727,0.713,0.037
255.413,-0.723,0.715,0.033
255.423,-0.729,0.711,0.033
255.433,-0.730,0.697,0.033
255.442,-0.727,0.689,0.033
255.452,-0.725,0.689,0.035
255.462,-0.729,0.691,0.033
255.472,-0.738,0.688,0.031
255.482,-0.748,0.689,0.033
255.492,-0.756,0.688,0.033
255.502,-0.752,0.688,0.037
255.512,-0.748,0.684,0.027
255.522,-0.744,0.678,0.033
255.532,-0.748,0.680,0.031
255.542,-0.742,0.689,0.035
255.552,-0.748,0.693,0.037
255.562,-0.744,0.695,0.037
255.571,-0.744,0.699,0.037
255.581,-0.742,0.703,0.039
255.591,-0.738,0.701,0.037
255.601,-0.738,0.699,0.037
255.611,-0.734,0.695,0.035
255.621,-0.738,0.695,0.037
255.631,-0.736,0.697,0.037
255.641,-0.738,0.693,0.037
255.651,-0.744,0.695,0.035
255.661,-0.742,0.697,0.035
255.671,-0.742,0.695,0.037
255.681,-0.742,0.693,0.033
255.691,-0.740,0.693,0.033
255.700,-0.738,0.695,0.037
255.710,-0.738,0.693,0.035
255.720,-0.734,0.697,0.039
255.730,-0.734,0.693,0.039
255.740,-0.734,0.695,0.041
255.750,-0.732,0.693,0.045
255.760,-0.732,0.695,0.043
255.770,-0.738,0.701,0.045
255.780,-0.736,0.697,0.043
255.790,-0.738,0.697,0.043
255.800,-0.738,0.697,0.045
255.810,-0.740,0.695,0.047
255.820,-0.738,0.697,0.045
255.829,-0.734,0.697,0.049
255.839,-0.738,0.695,0.049
255.849,-0.732,0.695,0.047
255.859,-0.734,0.695,0.053
255.869,-0.736,0.695,0.049
255.879,-0.738,0.693,0.051
255.889,-0.738,0.693,0.049
255.899,-0.740,0.691,0.049
255.909,-0.740,0.697,0.053
255.919,-0.738,0.699,0.051
255.929,-0.742,0.693,0.053
255.939,-0.742,0.701,0.051
255.949,-0.738,0.701,0.055
255.958,-0.736,0.701,0.053
255.968,-0.732,0.705,0.053
255.978,-0.730,0.701,0.055
255.988,-0.727,0.703,0.057
255.998,-0.729,0.703,0.057
256.008,-0.730,0.707,0.055
256.018,-0.727,0.709,0.055
256.028,-0.717,0.711,0.057
256.038,-0.719,0.711,0.057
256.048,-0.717,0.713,0.053
256.058,-0.709,0.709,0.053
256.068,-0.713,0.709,0.053
256.078,-0.717,0.707,0.051
256.087,-0.721,0.711,0.047
256.097,-0.719,0.711,0.047
256.107,-0.719,0.711,0.051
256.117,-0.717,0.717,0.049
256.127,-0.711,0.713,0.051
256.137,-0.707,0.719,0.051
256.147,-0.705,0.725,0.047
256.157,-0.705,0.725,0.045
256.167,-0.703,0.729,0.047
256.177,-0.705,0.725,0.047
256.187,-0.703,0.723,0.041
256.197,-0.707,0.725,0.045
256.207,-0.707,0.723,0.045
256.216,-0.713,0.723,0.045
256.226,-0.713,0.725,0.045
256.236,-0.717,0.719,0.043
256.246,-0.721,0.713,0.047
256.256,-0.719,0.715,0.045
256.266,-0.721,0.711,0.041
256.276,-0.723,0.713,0.041
256.286,-0.721,0.715,0.047
256.296,-0.723,0.713,0.047
256.306,-0.723,0.713,0.043
256.316,-0.719,0.713,0.047
256.326,-0.717,0.715,0.047
256.336,-0.711,0.715,0.043
256.345,-0.713,0.715,0.043
256.355,-0.711,0.717,0.047
256.365,-0.711,0.717,0.051
256.375,-0.713,0.715,0.047
256.385,-0.713,0.721,0.049
256.395,-0.717,0.719,0.045
256.405,-0.719,0.721,0.049
256.415,-0.721,0.715,0.047
256.425,-0.715,0.715,0.043
256.435,-0.723,0.715,0.043
256.445,-0.736,0.695,0.029
256.455,-0.754,0.680,0.029
256.465,-0.791,0.674,0.020
256.474,-0.830,0.654,0.018
256.484,-0.855,0.668,0.031
256.494,-0.848,0.678,0.037
256.504,-0.822,0.697,0.047
256.514,-0.791,0.721,0.062
256.524,-0.721,0.764,0.074
256.534,-0.650,0.783,0.086
256.544,-0.580,0.795,0.094
256.554,-0.523,0.814,0.100
256.564,-0.486,0.830,0.096
256.574,-0.477,0.805,0.074
256.584,-0.518,0.754,0.057
256.594,-0.598,0.678,0.016
256.603,-0.707,0.623,0.014
256.613,-0.828,0.623,0.025
256.623,-0.893,0.656,0.037
256.633,-0.941,0.670,0.053
256.643,-0.971,0.664,0.041
256.653,-0.975,0.654,0.043
256.663,-0.947,0.656,0.043
256.673,-0.908,0.678,0.041
256.683,-0.842,0.719,0.043
256.693,-0.789,0.711,0.027
256.703,-0.732,0.697,0.020
256.713,-0.660,0.717,0.023
256.723,-0.596,0.746,0.021
256.732,-0.518,0.793,0.037
256.742,-0.459,0.826,0.033
256.752,-0.451,0.828,0.049
256.762,-0.439,0.852,0.057
256.772,-0.426,0.873,0.059
256.782,-0.475,0.852,0.012
256.792,-0.402,0.904,0.070
256.802,-0.443,0.893,0.074
256.812,-0.432,0.893,0.080
256.822,-0.436,0.885,0.078
256.832,-0.439,0.898,0.098
256.842,-0.428,0.906,0.080
256.852,-0.436,0.895,0.088
256.861,-0.438,0.906,0.090
256.871,-0.438,0.904,0.094
256.881,-0.424,0.908,0.098
256.891,-0.430,0.900,0.096
256.901,-0.426,0.902,0.098
256.911,-0.408,0.904,0.096
256.921,-0.416,0.895,0.092
256.931,-0.428,0.887,0.086
256.941,-0.439,0.881,0.084
256.951,-0.459,0.871,0.090
256.961,-0.471,0.875,0.090
256.971,-0.469,0.883,0.092
256.981,-0.469,0.881,0.094
256.991,-0.467,0.883,0.088
257.000,-0.471,0.877,0.086
257.010,-0.471,0.875,0.084
257.020,-0.475,0.883,0.086
257.030,-0.467,0.891,0.084
257.040,-0.461,0.893,0.078
257.050,-0.453,0.898,0.086
257.060,-0.443,0.900,0.086
257.070,-0.434,0.902,0.080
257.080,-0.418,0.914,0.080
257.090,-0.426,0.928,0.107
257.100,-0.412,0.912,0.076
257.110,-0.416,0.902,0.078
257.120,-0.422,0.900,0.072
257.129,-0.428,0.902,0.072
257.139,-0.430,0.898,0.074
257.149,-0.434,0.900,0.076
257.159,-0.438,0.906,0.082
257.169,-0.428,0.910,0.082
257.179,-0.420,0.922,0.090
257.189,-0.424,0.910,0.088
257.199,-0.432,0.902,0.086
257.209,-0.438,0.891,0.082
257.219,-0.449,0.877,0.082
257.229,-0.455,0.875,0.076
257.239,-0.449,0.875,0.080
257.249,-0.445,0.883,0.086
257.258,-0.441,0.895,0.090
257.268,-0.426,0.898,0.094
257.278,-0.410,0.908,0.096
257.288,-0.393,0.916,0.102
257.298,-0.369,0.922,0.107
257.308,-0.367,0.928,0.109
257.318,-0.359,0.922,0.102
257.328,-0.352,0.922,0.094
257.338,-0.354,0.924,0.098
257.348,-0.336,0.928,0.098
257.358,-0.332,0.928,0.092
257.368,-0.334,0.934,0.092
257.378,-0.336,0.932,0.082
257.387,-0.348,0.926,0.070
257.397,-0.367,0.912,0.062
257.407,-0.389,0.910,0.051
257.417,-0.414,0.898,0.041
257.427,-0.439,0.881,0.027
257.437,-0.477,0.863,0.016
257.447,-0.527,0.846,0.006
257.457,-0.582,0.828,0.004
257.467,-0.607,0.828,0.008
257.477,-0.629,0.832,0.020
257.487,-0.639,0.826,0.025
257.497,-0.633,0.838,0.033
257.507,-0.623,0.836,0.043
257.516,-0.609,0.834,0.041
257.526,-0.588,0.838,0.045
257.536,-0.568,0.838,0.053
257.546,-0.555,0.842,0.055
257.556,-0.543,0.838,0.053
257.566,-0.537,0.836,0.055
257.576,-0.533,0.844,0.059
257.586,-0.527,0.846,0.062
257.596,-0.529,0.844,0.062
257.606,-0.527,0.850,0.062
257.616,-0.523,0.854,0.061
257.626,-0.518,0.852,0.064
257.636,-0.516,0.852,0.068
257.645,-0.514,0.857,0.066
257.655,-0.506,0.850,0.070
257.665,-0.510,0.855,0.070
257.675,-0.506,0.863,0.070
257.685,-0.506,0.865,0.070
257.695,-0.502,0.869,0.072
257.705,-0.496,0.877,0.066
257.715,-0.494,0.873,0.068
257.725,-0.496,0.863,0.068
257.735,-0.504,0.859,0.066
257.745,-0.506,0.865,0.064
257.755,-0.508,0.859,0.062
257.765,-0.508,0.854,0.064
257.774,-0.508,0.855,0.068
257.784,-0.514,0.859,0.068
257.794,-0.510,0.859,0.066
257.804,-0.514,0.857,0.066
257.814,-0.518,0.855,0.062
257.824,-0.518,0.850,0.061
257.834,-0.523,0.852,0.061
257.844,-0.523,0.852,0.066
257.854,-0.518,0.861,0.068
257.864,-0.508,0.867,0.068
257.874,-0.514,0.861,0.070
257.884,-0.504,0.867,0.064
257.894,-0.502,0.869,0.068
257.903,-0.498,0.873,0.064
257.913,-0.494,0.867,0.066
257.923,-0.494,0.865,0.064
257.933,-0.490,0.867,0.064
257.943,-0.498,0.861,0.066
257.953,-0.500,0.865,0.064
257.963,-0.504,0.865,0.066
257.973,-0.508,0.869,0.066
257.983,-0.510,0.865,0.068
257.993,-0.510,0.865,0.068
258.003,-0.506,0.863,0.068
258.013,-0.510,0.863,0.070
258.023,-0.512,0.863,0.072
258.032,-0.508,0.861,0.070
258.042,-0.510,0.859,0.068
258.052,-0.512,0.859,0.072
258.062,-0.512,0.857,0.070
258.072,-0.510,0.855,0.072
258.082,-0.510,0.857,0.072
258.092,-0.512,0.854,0.068
258.102,-0.508,0.857,0.072
258.112,-0.512,0.855,0.070
258.122,-0.510,0.859,0.072
258.132,-0.514,0.854,0.072
258.142,-0.514,0.857,0.068
258.152,-0.514,0.861,0.072
258.161,-0.516,0.859,0.072
258.171,-0.514,0.861,0.068
258.181,-0.512,0.857,0.070
258.191,-0.510,0.859,0.074
258.201,-0.512,0.861,0.072
258.211,-0.510,0.859,0.072
258.221,-0.510,0.859,0.076
258.231,-0.508,0.859,0.072
258.241,-0.508,0.863,0.074
258.251,-0.510,0.857,0.072
258.261,-0.504,0.863,0.074
258.271,-0.506,0.854,0.070
258.281,-0.506,0.857,0.070
258.290,-0.506,0.861,0.072
258.300,-0.506,0.855,0.072
258.310,-0.510,0.863,0.070
258.320,-0.512,0.865,0.068
258.330,-0.516,0.865,0.072
258.340,-0.518,0.867,0.070
258.350,-0.518,0.865,0.072
258.360,-0.518,0.861,0.070
258.370,-0.518,0.854,0.070
258.380,-0.516,0.855,0.068
258.390,-0.514,0.855,0.074
258.400,-0.514,0.855,0.070
258.410,-0.516,0.855,0.072
258.419,-0.520,0.857,0.072
258.429,-0.516,0.859,0.072
258.439,-0.516,0.859,0.072
258.449,-0.516,0.854,0.070
258.459,-0.512,0.859,0.072
258.469,-0.514,0.857,0.074
258.479,-0.512,0.855,0.074
258.489,-0.510,0.855,0.074
258.499,-0.512,0.855,0.068
258.509,-0.514,0.857,0.070
258.519,-0.518,0.857,0.070
258.529,-0.518,0.857,0.072
258.539,-0.520,0.859,0.068
258.548,-0.516,0.859,0.070
258.558,-0.514,0.857,0.068
258.568,-0.512,0.857,0.064
258.578,-0.516,0.854,0.068
258.588,-0.518,0.855,0.070
258.598,-0.518,0.855,0.066
258.608,-0.521,0.855,0.068
258.618,-0.521,0.855,0.068
258.628,-0.521,0.857,0.074
258.638,-0.520,0.857,0.072
258.648,-0.521,0.859,0.070
258.658,-0.521,0.855,0.072
258.668,-0.518,0.854,0.072
258.677,-0.520,0.857,0.072
258.687,-0.518,0.855,0.070
258.697,-0.518,0.850,0.072
258.707,-0.521,0.852,0.068
258.717,-0.520,0.857,0.068
258.727,-0.521,0.857,0.070
258.737,-0.521,0.855,0.070
258.747,-0.521,0.855,0.070
258.757,-0.523,0.855,0.066
258.767,-0.521,0.859,0.070
258.777,-0.523,0.859,0.068
258.787,-0.529,0.861,0.068
258.797,-0.525,0.863,0.068
258.806,-0.525,0.861,0.066
258.816,-0.523,0.865,0.068
258.826,-0.521,0.867,0.068
258.836,-0.523,0.867,0.066
258.846,-0.516,0.873,0.068
258.856,-0.518,0.869,0.064
258.866,-0.520,0.865,0.064
258.876,-0.527,0.859,0.064
258.886,-0.539,0.848,0.062
258.896,-0.547,0.834,0.064
258.906,-0.566,0.820,0.070
258.916,-0.580,0.811,0.072
258.926,-0.600,0.795,0.074
258.935,-0.617,0.785,0.076
258.945,-0.633,0.777,0.076
258.955,-0.645,0.770,0.080
258.965,-0.656,0.762,0.080
258.975,-0.664,0.758,0.082
258.985,-0.674,0.754,0.084
258.995,-0.680,0.754,0.086
259.005,-0.682,0.748,0.086
259.015,-0.686,0.746,0.090
259.025,-0.686,0.750,0.092
259.035,-0.684,0.752,0.094
259.045,-0.682,0.754,0.094
259.055,-0.674,0.760,0.096
259.064,-0.670,0.764,0.098
259.074,-0.668,0.764,0.102
259.084,-0.662,0.762,0.098
259.094,-0.658,0.754,0.098
259.104,-0.650,0.750,0.102
259.114,-0.650,0.752,0.096
259.124,-0.643,0.760,0.100
259.134,-0.641,0.756,0.104
259.144,-0.641,0.760,0.107
259.154,-0.646,0.758,0.109
259.164,-0.650,0.754,0.109
259.174,-0.650,0.744,0.113
259.184,-0.656,0.742,0.111
259.193,-0.660,0.734,0.111
259.203,-0.668,0.734,0.113
259.213,-0.678,0.723,0.113
259.223,-0.686,0.725,0.111
259.233,-0.686,0.725,0.113
259.243,-0.691,0.723,0.115
259.253,-0.691,0.725,0.113
259.263,-0.693,0.729,0.113
259.273,-0.703,0.730,0.117
259.283,-0.711,0.730,0.113
259.293,-0.717,0.727,0.111
259.303,-0.719,0.727,0.111
259.313,-0.723,0.727,0.111
259.322,-0.715,0.727,0.109
259.332,-0.717,0.729,0.113
259.342,-0.709,0.723,0.107
259.352,-0.703,0.721,0.111
259.362,-0.701,0.725,0.104
259.372,-0.701,0.725,0.107
259.382,-0.703,0.721,0.104
259.392,-0.699,0.727,0.105
259.402,-0.705,0.727,0.102
259.412,-0.703,0.725,0.102
259.422,-0.705,0.725,0.098
259.432,-0.707,0.725,0.098
259.442,-0.709,0.727,0.100
259.451,-0.709,0.727,0.100
259.461,-0.713,0.725,0.098
259.471,-0.713,0.723,0.094
259.481,-0.713,0.721,0.090
259.491,-0.713,0.715,0.092
259.501,-0.713,0.721,0.088
259.511,-0.713,0.717,0.092
259.521,-0.711,0.719,0.092
259.531,-0.713,0.723,0.092
259.541,-0.717,0.721,0.088
259.551,-0.713,0.717,0.086
259.561,-0.715,0.719,0.090
259.571,-0.715,0.717,0.084
259.581,-0.705,0.719,0.086
259.590,-0.709,0.723,0.084
259.600,-0.705,0.721,0.086
259.610,-0.707,0.727,0.082
259.620,-0.705,0.725,0.084
259.630,-0.709,0.727,0.086
259.640,-0.705,0.729,0.082
259.650,-0.705,0.727,0.082
259.660,-0.705,0.725,0.080
259.670,-0.707,0.721,0.078
259.680,-0.707,0.721,0.076
259.690,-0.709,0.721,0.076
259.700,-0.709,0.725,0.072
259.710,-0.709,0.721,0.074
259.719,-0.709,0.723,0.074
259.729,-0.715,0.725,0.072
259.739,-0.713,0.727,0.072
259.749,-0.711,0.729,0.070
259.759,-0.713,0.725,0.068
259.769,-0.711,0.727,0.066
259.779,-0.711,0.721,0.068
259.789,-0.715,0.719,0.066
259.799,-0.715,0.729,0.066
259.809,-0.715,0.721,0.068
259.819,-0.711,0.721,0.072
259.829,-0.705,0.725,0.074
259.839,-0.711,0.721,0.072
259.848,-0.709,0.723,0.072
259.858,-0.709,0.723,0.070
259.868,-0.713,0.719,0.074
259.878,-0.709,0.719,0.068
259.888,-0.711,0.723,0.072
259.898,-0.715,0.719,0.070
259.908,-0.711,0.723,0.074
259.918,-0.711,0.725,0.070
259.928,-0.713,0.723,0.072
259.938,-0.711,0.723,0.068
259.948,-0.707,0.717,0.076
259.958,-0.709,0.721,0.074
259.968,-0.709,0.725,0.070
259.977,-0.709,0.727,0.074
259.987,-0.713,0.730,0.074
259.997,-0.711,0.730,0.078
260.007,-0.713,0.729,0.076
260.017,-0.711,0.723,0.078
260.027,-0.713,0.725,0.082
260.037,-0.715,0.719,0.078
260.047,-0.719,0.723,0.084
260.057,-0.715,0.727,0.082
260.067,-0.705,0.727,0.084
260.077,-0.699,0.719,0.080
260.087,-0.701,0.711,0.084
260.097,-0.703,0.707,0.086
260.106,-0.713,0.715,0.090
260.116,-0.732,0.715,0.090
260.126,-0.715,0.711,0.090
260.136,-0.701,0.715,0.090
260.146,-0.703,0.717,0.092
260.156,-0.705,0.730,0.090
260.166,-0.705,0.721,0.098
260.176,-0.715,0.719,0.094
260.186,-0.711,0.717,0.094
260.196,-0.715,0.723,0.098
260.206,-0.719,0.717,0.096
260.216,-0.713,0.711,0.098
260.226,-0.709,0.713,0.096
260.235,-0.715,0.719,0.096
260.245,-0.717,0.715,0.096
260.255,-0.719,0.719,0.100
260.265,-0.719,0.711,0.098
260.275,-0.727,0.707,0.100
260.285,-0.730,0.703,0.104
260.295,-0.736,0.695,0.102
260.305,-0.736,0.691,0.104
260.315,-0.736,0.691,0.102
260.325,-0.736,0.689,0.104
260.335,-0.738,0.688,0.098
260.345,-0.740,0.691,0.104
260.355,-0.744,0.691,0.104
260.364,-0.746,0.691,0.105
260.374,-0.744,0.697,0.102
260.384,-0.742,0.693,0.104
260.394,-0.738,0.695,0.104
260.404,-0.740,0.695,0.102
260.414,-0.740,0.693,0.098
260.424,-0.740,0.691,0.100
260.434,-0.738,0.691,0.102
260.444,-0.734,0.691,0.098
260.454,-0.734,0.691,0.098
260.464,-0.734,0.693,0.096
260.474,-0.730,0.695,0.098
260.484,-0.736,0.699,0.098
260.493,-0.736,0.699,0.100
260.503,-0.734,0.701,0.098
260.513,-0.730,0.699,0.098
260.523,-0.727,0.695,0.094
260.533,-0.723,0.699,0.096
260.543,-0.729,0.699,0.098
260.553,-0.734,0.697,0.100
260.563,-0.738,0.699,0.096
260.573,-0.738,0.695,0.096
260.583,-0.742,0.699,0.092
260.593,-0.736,0.695,0.094
260.603,-0.740,0.688,0.096
260.613,-0.736,0.693,0.092
260.622,-0.740,0.691,0.094
260.632,-0.734,0.693,0.094
260.642,-0.738,0.695,0.094
260.652,-0.742,0.693,0.090
260.662,-0.740,0.691,0.092
260.672,-0.744,0.693,0.092
260.682,-0.742,0.689,0.094
260.692,-0.740,0.693,0.096
260.702,-0.742,0.693,0.096
260.712,-0.742,0.691,0.096
260.722,-0.742,0.695,0.096
260.732,-0.742,0.695,0.098
260.742,-0.742,0.689,0.094
260.751,-0.740,0.693,0.098
260.761,-0.744,0.688,0.098
260.771,-0.742,0.691,0.096
260.781,-0.748,0.691,0.100
260.791,-0.744,0.688,0.098
260.801,-0.740,0.682,0.098
260.811,-0.738,0.688,0.098
260.821,-0.738,0.688,0.096
260.831,-0.742,0.688,0.100
260.841,-0.742,0.689,0.102
260.851,-0.744,0.688,0.100
260.861,-0.742,0.691,0.098
260.871,-0.744,0.689,0.098
260.880,-0.742,0.689,0.104
260.890,-0.744,0.693,0.102
260.900,-0.744,0.693,0.100
260.910,-0.742,0.689,0.102
260.920,-0.744,0.689,0.102
260.930,-0.748,0.686,0.100
260.940,-0.744,0.686,0.104
260.950,-0.746,0.689,0.104
260.960,-0.748,0.691,0.107
260.970,-0.742,0.691,0.111
260.980,-0.744,0.689,0.109
260.990,-0.744,0.688,0.107
261.000,-0.742,0.684,0.111
261.009,-0.744,0.684,0.109
261.019,-0.742,0.686,0.113
261.029,-0.746,0.686,0.113
261.039,-0.746,0.684,0.109
261.049,-0.744,0.682,0.111
261.059,-0.744,0.680,0.109
261.069,-0.748,0.676,0.109
261.079,-0.744,0.678,0.109
261.089,-0.748,0.678,0.111
261.099,-0.748,0.678,0.109
261.109,-0.762,0.691,0.117
261.119,-0.760,0.678,0.102
261.129,-0.750,0.680,0.111
261.138,-0.752,0.686,0.111
261.148,-0.754,0.680,0.111
261.158,-0.754,0.680,0.113
261.168,-0.752,0.680,0.115
261.178,-0.754,0.680,0.115
261.188,-0.752,0.680,0.115
261.198,-0.746,0.680,0.113
261.208,-0.748,0.680,0.111
