df_hash,22ZHK4.LDJS1X
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.K7SC
person_label,V9
date_time_start,2025-05-22_11-15-08.285000_+03
date_time_start_unix,1747901708.285
date_time_end,2025-05-22_11-23-57.022000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
322.617,285045,196,276033
322.622,285047,190,276026
322.627,285034,191,276034
322.632,285039,192,276020
322.637,285022,193,276014
322.642,285000,185,276002
322.647,285002,195,275993
322.652,284969,187,275980
322.656,284971,190,275972
322.661,284968,189,275970
322.666,284958,197,275971
322.671,284965,187,275969
322.676,284952,191,275961
322.681,284957,189,275949
322.686,284950,194,275977
322.691,284943,183,275969
322.696,284952,197,275952
322.701,284955,186,275962
322.706,284977,193,275974
322.711,284964,181,275980
322.716,284972,193,276000
322.721,285002,188,275985
322.726,285009,195,276026
322.731,285028,182,276021
322.736,285042,197,276020
322.741,285067,185,276005
322.746,285085,193,276061
322.751,285091,188,276066
322.756,285135,196,276073
322.761,285152,186,276101
322.766,285206,196,276104
322.771,285209,182,276099
322.776,285229,199,276147
322.781,285258,184,276139
322.785,285281,194,276150
322.790,285308,186,276144
322.795,285344,196,276172
322.800,285340,181,276194
322.805,285381,199,276215
322.810,285437,182,276251
322.815,285444,196,276269
322.820,285486,180,276262
322.825,285514,198,276284
322.830,285532,182,276314
322.835,285557,194,276321
322.840,285574,185,276333
322.845,285599,196,276346
322.850,285636,180,276357
322.855,285670,198,276373
322.860,285686,186,276389
322.865,285735,196,276414
322.870,285742,187,276412
322.875,285777,198,276437
322.880,285798,181,276464
322.885,285822,200,276475
322.890,285860,184,276477
322.895,285861,195,276520
322.900,285929,186,276542
322.905,285950,196,276554
322.910,285978,184,276577
322.914,285973,195,276590
322.919,286027,187,276595
322.924,286052,197,276627
322.929,286070,182,276634
322.934,286106,200,276648
322.939,286141,184,276675
322.944,286144,195,276679
322.949,286187,188,276726
322.954,286231,197,276705
322.959,286255,184,276752
322.964,286275,194,276747
322.969,286282,187,276790
322.974,286326,196,276783
322.979,286348,182,276820
322.984,286387,197,276824
322.989,286399,183,276851
322.994,286450,199,276865
322.999,286451,185,276898
323.004,286481,194,276913
323.009,286505,184,276927
323.014,286544,193,276951
323.019,286564,189,276969
323.024,286581,195,276976
323.029,286641,184,277028
323.034,286626,192,277025
323.039,286661,189,277050
323.043,286705,195,277077
323.048,286713,186,277063
323.053,286750,194,277123
323.058,286789,186,277136
323.063,286811,191,277143
323.068,286841,189,277160
323.073,286835,193,277176
323.078,286886,184,277202
323.083,286910,195,277209
323.088,286924,187,277231
323.093,286975,190,277232
323.098,286982,190,277257
323.103,287019,190,277218
323.108,287060,186,277310
323.113,287069,194,277313
323.118,287095,189,277353
323.123,287134,188,277358
323.128,287147,191,277384
323.133,287196,189,277420
323.138,287204,193,277418
323.143,287251,191,277407
323.148,287264,188,277440
323.153,287285,190,277463
323.158,287307,188,277450
323.163,287335,191,277440
323.168,287315,189,277457
323.172,287302,193,277422
323.177,287239,192,277390
323.182,287152,187,277347
323.187,287042,194,277268
323.192,286924,189,277201
323.197,286768,189,277094
323.202,286613,187,276991
323.207,286428,197,276895
323.212,286299,188,276804
323.217,286152,190,276729
323.222,285959,191,276614
323.227,285813,194,276523
323.232,285687,186,276450
323.237,285579,197,276385
323.242,285452,188,276321
323.247,285347,193,276239
323.252,285255,185,276187
323.257,285169,197,276127
323.262,285103,187,276091
323.267,285072,192,276074
323.272,284992,190,276006
323.277,284942,196,275992
323.282,284889,185,275970
323.287,284864,198,275941
323.292,284829,186,275915
323.297,284816,202,275882
323.301,284749,183,275871
323.306,284775,199,275855
323.311,284731,185,275840
323.316,284702,193,275827
323.321,284681,187,275806
323.326,284684,195,275805
323.331,284656,181,275793
323.336,284622,198,275740
323.341,284625,184,275720
323.346,284583,197,275701
323.351,284561,183,275719
323.356,284531,199,275701
323.361,284525,184,275678
323.366,284495,193,275656
323.371,284478,185,275645
323.376,284448,195,275613
323.381,284416,188,275597
323.386,284397,198,275595
323.391,284364,182,275556
323.396,284344,198,275547
323.401,284322,183,275520
323.406,284315,194,275506
323.411,284281,185,275517
323.416,284275,196,275472
323.421,284286,181,275492
323.426,284285,199,275479
323.430,284290,183,275497
323.435,284309,194,275506
323.440,284324,186,275495
323.445,284349,200,275482
323.450,284357,184,275482
323.455,284341,196,275484
323.460,284368,180,275473
323.465,284350,199,275457
323.470,284340,182,275454
323.475,284324,194,275442
323.480,284316,186,275424
323.485,284299,197,275407
323.490,284286,181,275403
323.495,284301,197,275383
323.500,284271,181,275369
323.505,284245,200,275367
323.510,284223,184,275365
323.515,284197,195,275336
323.520,284185,187,275339
323.525,284171,198,275332
323.530,284172,184,275303
323.535,284156,194,275294
323.540,284150,187,275294
323.545,284146,194,275278
323.550,284155,188,275287
323.555,284117,197,275278
323.559,284147,184,275282
323.564,284109,193,275268
323.569,284109,187,275257
323.574,284143,195,275259
323.579,284149,183,275249
323.584,284147,199,275254
323.589,284123,197,275264
323.594,284161,198,275260
323.599,284168,186,275287
323.604,284203,193,275300
323.609,284233,190,275294
323.614,284217,196,275305
323.619,284268,186,275289
323.624,284252,192,275310
323.629,284266,190,275327
323.634,284308,194,275349
323.639,284387,191,275262
323.644,284351,192,275356
323.649,284387,191,275379
323.654,284396,195,275403
323.659,284434,188,275396
323.664,284455,191,275429
323.669,284467,185,275447
323.674,284473,196,275446
323.679,284506,189,275454
323.684,284556,191,275481
323.688,284604,191,275492
323.693,284586,194,275514
323.698,284625,187,275535
323.703,284644,188,275510
323.708,284680,191,275524
323.713,284686,190,275562
323.718,284722,186,275583
323.723,284743,194,275580
323.728,284765,189,275615
323.733,284803,189,275610
323.738,284839,190,275634
323.743,284865,187,275660
323.748,284904,193,275661
323.753,284917,189,275681
323.758,284956,188,275697
323.763,284975,191,275731
323.768,285011,192,275738
323.773,285042,186,275763
323.778,285066,194,275779
323.783,285108,189,275772
323.788,285110,194,275810
323.793,285149,187,275832
323.798,285186,190,275851
323.803,285206,190,275861
323.808,285223,193,275847
323.813,285263,184,275868
323.817,285278,195,275888
323.822,285312,186,275905
323.827,285334,197,275925
323.832,285368,188,275950
323.837,285364,196,275976
323.842,285419,186,275972
323.847,285421,192,276001
323.852,285468,189,276015
323.857,285471,194,276034
323.862,285529,183,276071
323.867,285546,197,276071
323.872,285547,184,276083
323.877,285608,199,276107
323.882,285620,196,276112
323.887,285652,198,276142
323.892,285688,185,276164
323.897,285713,193,276169
323.902,285763,187,276186
323.907,285794,196,276222
323.912,285792,182,276221
323.917,285818,200,276247
323.922,285849,186,276258
323.927,285895,195,276284
323.932,285941,185,276320
323.937,285936,198,276312
323.942,285961,183,276367
323.946,285980,194,276365
323.951,286022,186,276379
323.956,286048,196,276397
323.961,286079,181,276424
323.966,286104,199,276396
323.971,286136,184,276450
323.976,286189,195,276460
323.981,286229,185,276519
323.986,286222,199,276500
323.991,286273,182,276525
323.996,286298,194,276546
324.001,286323,186,276574
324.006,286366,197,276575
324.011,286382,181,276588
324.016,286411,200,276617
324.021,286466,184,276625
324.026,286482,196,276660
324.031,286507,184,276656
324.036,286523,197,276674
324.041,286527,181,276646
324.046,286509,200,276656
324.051,286468,183,276625
324.056,286398,195,276587
324.061,286327,187,276525
324.066,286178,198,276454
324.071,286054,182,276372
324.075,285948,201,276282
324.080,285747,181,276169
324.085,285582,200,276077
324.090,285450,184,275979
324.095,285256,196,275903
324.100,285128,188,275820
324.105,284995,198,275722
324.110,284859,183,275643
324.115,284717,191,275596
324.120,284677,187,275534
324.125,284573,198,275478
324.130,284470,187,275414
324.135,284372,196,275365
324.140,284354,182,275351
324.145,284277,200,275303
324.150,284220,186,275294
324.155,284170,195,275236
324.160,284124,182,275222
324.165,284076,198,275192
324.170,284075,185,275163
324.175,284069,187,275167
324.180,284032,185,275134
324.185,284010,193,275138
324.190,283989,189,275137
324.195,283964,196,275132
324.200,283952,184,275091
324.204,283946,198,275070
324.209,283937,187,275092
324.214,283912,193,275078
324.219,283904,191,275062
324.224,283874,192,275048
324.229,283842,191,275030
324.234,283814,195,275017
324.239,283823,185,275027
324.244,283799,196,274992
324.249,283768,188,274972
324.254,283747,191,274987
324.259,283752,192,274968
324.264,283716,194,274949
324.269,283697,188,274932
324.274,283688,195,274912
324.279,283663,190,274900
324.284,283654,190,274899
324.289,283634,193,274891
324.294,283643,192,274914
324.299,283659,188,274917
324.304,283662,195,274897
324.309,283699,191,274919
324.314,283719,190,274921
324.319,283710,187,274963
324.324,283724,189,274954
324.329,283755,187,274973
324.333,283771,193,274974
324.338,283784,191,274956
324.343,283792,188,274944
324.348,283802,195,274962
324.353,283784,190,274930
324.358,283773,190,274959
324.363,283761,193,274932
324.368,283766,193,274937
324.373,283758,187,274950
324.378,283745,189,274936
324.383,283732,191,274933
324.388,283727,193,274929
324.393,283730,186,274931
324.398,283688,197,274902
324.403,283697,189,274906
324.408,283698,192,274877
324.413,283705,185,274884
324.418,283689,197,274904
324.423,283690,184,274919
324.428,283685,196,274923
324.433,283681,186,274909
324.438,283704,192,274895
324.443,283687,190,274916
324.448,283724,195,274915
324.453,283718,185,274933
324.458,283720,192,274956
324.462,283751,188,274962
324.467,283732,198,274960
324.472,283781,188,274975
324.477,283804,195,274985
324.482,283815,183,274999
324.487,283847,198,275014
324.492,283874,186,275014
324.497,283874,195,275041
324.502,283890,182,275045
324.507,283910,199,275057
324.512,283942,185,275065
324.517,284031,192,275065
324.522,284005,182,275106
324.527,284005,198,275109
324.532,284041,183,275143
324.537,284063,193,275152
324.542,284078,185,275158
324.547,284134,195,275172
324.552,284148,187,275193
324.557,284165,198,275204
324.562,284185,182,275232
324.567,284256,199,275251
324.572,284263,185,275279
324.577,284276,196,275301
324.582,284293,180,275305
324.587,284326,198,275333
324.591,284368,182,275327
324.596,284391,200,275365
324.601,284428,184,275377
324.606,284453,195,275387
324.611,284482,188,275439
324.616,284506,195,275407
324.621,284556,187,275451
324.626,284554,197,275471
324.631,284595,180,275486
324.636,284621,199,275496
324.641,284657,183,275517
324.646,284699,195,275575
324.651,284706,185,275548
324.656,284749,197,275569
324.661,284772,180,275569
324.666,284785,196,275587
324.671,284829,187,275618
324.676,284839,198,275641
324.681,284851,182,275640
324.686,284914,200,275665
324.691,284925,184,275693
324.696,284955,195,275697
324.701,284995,187,275720
324.706,285011,197,275736
324.711,285047,183,275691
324.715,285061,196,275771
324.720,285097,182,275788
324.725,285136,200,275801
324.730,285142,185,275831
324.735,285194,194,275827
324.740,285218,188,275836
324.745,285249,196,275878
324.750,285254,183,275886
324.755,285287,193,275896
324.760,285275,183,275947
324.765,285343,194,275939
324.770,285390,183,275949
324.775,285389,197,275973
324.780,285426,185,276003
324.785,285464,199,276002
324.790,285468,188,276015
324.795,285528,193,276038
324.800,285547,190,276072
324.805,285588,195,276072
324.810,285585,189,276107
324.815,285638,193,276130
324.820,285659,184,276139
324.825,285672,195,276140
324.830,285708,187,276161
324.835,285732,190,276186
324.840,285778,190,276212
324.844,285802,192,276225
324.849,285822,193,276239
324.854,285870,193,276272
324.859,285880,191,276256
324.864,285935,191,276297
324.869,285942,186,276312
324.874,285977,194,276340
324.879,286002,190,276343
324.884,286041,189,276394
324.889,286071,193,276419
324.894,286119,191,276433
324.899,286164,189,276460
324.904,286205,194,276441
324.909,286210,188,276492
324.914,286252,192,276513
324.919,286272,190,276539
324.924,286294,186,276536
324.929,286320,194,276563
324.934,286323,189,276546
324.939,286314,190,276530
324.944,286276,193,276500
324.949,286237,193,276496
324.954,286171,188,276441
324.959,286070,193,276373
324.964,285935,186,276292
324.969,285767,197,276217
324.973,285655,190,276126
324.978,285477,193,276017
324.983,285331,185,275949
324.988,285188,196,275866
324.993,285053,187,275768
324.998,284905,191,275695
325.003,284789,190,275571
325.008,284681,191,275561
325.013,284589,188,275503
325.018,284500,193,275438
325.023,284404,190,275404
325.028,284350,196,275358
325.033,284275,185,275320
325.038,284226,191,275285
325.043,284189,187,275269
325.048,284140,193,275248
325.053,284098,183,275222
325.058,284074,195,275201
325.063,284067,182,275195
325.068,284027,197,275186
325.073,284047,184,275177
325.078,284015,193,275135
325.083,284017,187,275141
325.088,283991,196,275146
325.093,283982,182,275144
325.098,283978,199,275148
325.102,283951,181,275117
325.107,283969,198,275128
325.112,283961,182,275149
325.117,283966,200,275138
325.122,283924,184,275112
325.127,283928,194,275110
325.132,283912,185,275085
325.137,283900,195,275070
325.142,283893,180,275060
325.147,283890,199,275051
325.152,283862,181,275068
325.157,283869,199,275056
325.162,283843,183,275042
325.167,283830,196,275065
325.172,283826,180,275053
325.177,283851,199,275071
325.182,283852,184,275078
325.187,283874,196,275058
325.192,283911,180,275094
325.197,283936,199,275137
325.202,283936,187,275096
325.207,283963,198,275137
325.212,283978,181,275138
325.217,283993,201,275156
325.222,284023,186,275139
325.227,284040,196,275149
325.231,284038,181,275148
325.236,284036,200,275147
325.241,284012,184,275138
325.246,284026,196,275142
325.251,284007,184,275113
325.256,284011,196,275141
325.261,283973,181,275115
325.266,283978,200,275119
325.271,283963,185,275112
325.276,283967,196,275101
325.281,283956,181,275114
325.286,283928,199,275096
325.291,283921,184,275092
325.296,283940,197,275158
325.301,283939,184,275056
325.306,283921,195,275056
325.311,283929,182,275096
325.316,283923,199,275113
325.321,283932,187,275106
325.326,283920,196,275085
325.331,283936,183,275091
325.336,283957,199,275112
325.341,283963,188,275119
325.346,284038,199,275147
325.351,283993,188,275134
325.356,284008,196,275165
325.360,284045,185,275155
325.365,284068,192,275185
325.370,284108,189,275171
325.375,284108,195,275217
325.380,284144,185,275197
325.385,284153,198,275239
325.390,284160,188,275240
325.395,284187,197,275236
325.400,284218,188,275269
325.405,284223,192,275281
325.410,284270,191,275303
325.415,284281,195,275311
325.420,284300,187,275342
325.425,284333,190,275358
325.430,284343,191,275359
325.435,284370,192,275392
325.440,284408,186,275430
325.445,284421,200,275428
325.450,284464,190,275443
325.455,284473,192,275473
325.460,284509,187,275474
325.465,284516,195,275509
325.470,284553,191,275508
325.475,284580,190,275528
325.480,284621,186,275554
325.485,284635,192,275553
325.489,284643,190,275583
325.494,284728,189,275600
325.499,284718,190,275604
325.504,284761,188,275616
325.509,284772,194,275648
325.514,284782,191,275658
325.519,284801,190,275684
325.524,284841,187,275701
325.529,284842,193,275702
325.534,284906,189,275725
325.539,284936,190,275754
325.544,284959,188,275774
325.549,284969,189,275770
325.554,284989,190,275804
325.559,285016,192,275813
325.564,285068,186,275855
325.569,285097,196,275849
325.574,285116,188,275874
325.579,285149,190,275908
325.584,285162,191,275897
325.589,285205,197,275802
325.594,285223,189,275948
325.599,285232,193,275976
325.604,285292,184,275989
325.609,285339,197,276000
325.614,285368,187,276031
325.618,285378,193,276032
325.623,285428,190,276063
325.628,285444,196,276072
325.633,285480,184,276117
325.638,285486,195,276110
325.643,285513,183,276136
325.648,285573,198,276155
325.653,285597,185,276179
325.658,285603,194,276193
325.663,285646,189,276215
325.668,285701,197,276239
325.673,285724,184,276261
325.678,285738,193,276283
325.683,285760,186,276287
325.688,285792,199,276310
325.693,285822,185,276315
325.698,285856,195,276346
325.703,285884,180,276353
325.708,285910,198,276372
325.713,285967,183,276419
325.718,285988,193,276429
325.723,286013,187,276450
325.728,286042,196,276476
325.733,286081,181,276491
325.738,286125,198,276527
325.743,286161,184,276535
325.748,286167,195,276557
325.752,286217,186,276589
325.757,286230,197,276603
325.762,286273,181,276604
325.767,286317,200,276647
325.772,286359,185,276689
325.777,286366,197,276703
325.782,286407,184,276697
325.787,286419,197,276727
325.792,286453,181,276726
325.797,286412,201,276705
325.802,286420,184,276698
325.807,286374,197,276659
325.812,286323,181,276643
325.817,286195,201,276554
325.822,286099,186,276494
325.827,285925,198,276405
325.832,285807,182,276310
325.837,285638,198,276232
325.842,285476,182,276124
325.847,285311,194,276016
325.852,285176,186,275968
325.857,285025,196,275894
325.862,284899,181,275791
325.867,284807,200,275722
325.872,284693,185,275647
325.877,284585,196,275626
325.881,284503,184,275566
325.886,284429,195,275508
325.891,284389,181,275496
325.896,284320,198,275432
325.901,284259,184,275407
325.906,284214,194,275379
325.911,284158,188,275359
325.916,284130,197,275339
325.921,284111,184,275318
325.926,284099,194,275312
325.931,284094,183,275296
325.936,284067,193,275287
325.941,284020,188,275237
325.946,284041,196,275252
325.951,284034,185,275246
325.956,284003,192,275230
325.961,283975,189,275231
325.966,283980,195,275200
325.971,283967,185,275189
325.976,283965,191,275180
325.981,283948,184,275181
325.986,283943,197,275167
325.991,283910,187,275168
325.996,283897,192,275158
326.001,283877,190,275140
326.006,283866,195,275125
326.010,283863,187,275126
326.015,283848,191,275118
326.020,283849,192,275093
326.025,283814,195,275110
326.030,283832,191,275105
326.035,283800,194,275079
326.040,283797,187,275098
326.045,283814,190,275098
326.050,283824,192,275109
326.055,283865,193,275136
326.060,283880,188,275131
326.065,283911,190,275147
326.070,283915,194,275157
326.075,283955,191,275165
326.080,283954,189,275159
326.085,283977,189,275205
326.090,283986,194,275160
326.095,283983,192,275176
326.100,283964,190,275172
326.105,283992,187,275163
326.110,283946,194,275165
326.115,283945,190,275174
326.120,283949,190,275174
326.125,283926,186,275155
326.130,283916,190,275147
326.135,283921,193,275155
326.139,283892,193,275144
326.144,283905,187,275139
326.149,283894,189,275135
326.154,283885,191,275112
326.159,283870,193,275099
326.164,283860,186,275120
326.169,283837,189,275117
326.174,283872,184,275121
326.179,283839,193,275104
326.184,283868,185,275112
326.189,283846,197,275115
326.194,283889,188,275128
326.199,283896,193,275106
326.204,283930,184,275141
326.209,283931,197,275161
326.214,283935,187,275150
326.219,283953,193,275181
326.224,283972,186,275208
326.229,283960,192,275191
326.234,284028,188,275179
326.239,284047,195,275241
326.244,284050,183,275248
326.249,284100,198,275249
326.254,284100,185,275258
326.259,284118,193,275287
326.264,284141,188,275301
326.268,284180,195,275291
326.273,284221,186,275311
326.278,284236,195,275338
326.283,284253,181,275342
326.288,284301,198,275381
326.293,284311,183,275410
326.298,284324,193,275420
326.303,284374,186,275421
326.308,284379,196,275459
326.313,284442,181,275434
326.318,284482,198,275468
326.323,284545,176,275509
326.328,284513,196,275506
326.333,284530,180,275533
326.338,284568,199,275531
326.343,284588,183,275569
326.348,284614,194,275564
326.353,284652,187,275614
326.358,284661,198,275625
326.363,284684,183,275641
326.368,284731,195,275643
326.373,284772,186,275674
326.378,284776,198,275691
326.383,284820,181,275719
326.388,284825,194,275717
326.393,284870,185,275741
326.397,284897,196,275758
326.402,284933,180,275779
326.407,284939,200,275778
326.412,284975,183,275809
326.417,285006,196,275830
326.422,285041,179,275841
326.427,285059,199,275846
326.432,285097,182,275894
326.437,285128,200,275896
326.442,285182,184,275926
326.447,285169,196,275948
326.452,285187,188,275957
326.457,285240,199,275968
326.462,285275,182,275979
326.467,285303,213,276001
326.472,285333,182,276027
326.477,285350,200,276057
326.482,285387,184,276058
326.487,285424,194,276069
326.492,285455,186,276098
326.497,285477,196,276115
326.502,285507,189,276141
326.507,285535,198,276134
326.512,285567,184,276174
326.517,285590,197,276184
326.521,285619,184,276197
326.526,285652,193,276227
326.531,285689,187,276239
326.536,285737,196,276235
326.541,285751,184,276282
326.546,285759,193,276315
326.551,285799,188,276306
326.556,285848,196,276314
326.561,285852,185,276346
326.566,285883,195,276377
326.571,285912,186,276396
326.576,285912,192,276418
326.581,285972,189,276440
326.586,285997,195,276447
326.591,286038,185,276486
326.596,286091,197,276490
326.601,286086,188,276521
326.606,286096,192,276533
326.611,286176,185,276533
326.616,286216,192,276568
326.621,286209,184,276602
326.626,286245,195,276593
326.631,286294,188,276637
326.636,286332,191,276666
326.641,286369,193,276661
326.646,286409,194,276692
326.650,286422,189,276720
326.655,286454,189,276730
326.660,286490,192,276762
326.665,286513,189,276783
326.670,286531,193,276784
326.675,286551,193,276786
326.680,286547,190,276767
326.685,286544,189,276763
326.690,286466,194,276721
326.695,286398,191,276674
326.700,286297,189,276609
326.705,286137,194,276535
326.710,286012,193,276442
326.715,285854,192,276344
326.720,285686,192,276265
326.725,285530,188,276153
326.730,285365,196,276049
326.735,285199,190,275986
326.740,285072,192,275893
326.745,284932,186,275793
326.750,284816,195,275730
326.755,284707,189,275665
326.760,284610,181,275609
326.765,284528,188,275553
326.770,284460,191,275527
326.775,284352,190,275466
326.779,284314,194,275430
326.784,284251,187,275418
326.789,284209,191,275373
326.794,284185,190,275352
326.799,284125,195,275324
326.804,284092,185,275322
326.809,284069,194,275288
326.814,284057,184,275271
326.819,284042,198,275256
326.824,284014,188,275256
326.829,283998,194,275235
326.834,283977,183,275245
326.839,283975,198,275250
326.844,283960,186,275211
326.849,283932,194,275208
326.854,283931,189,275192
326.859,283954,195,275180
326.864,283920,184,275168
326.869,283891,193,275160
326.874,283876,187,275153
326.879,283865,197,275132
326.884,283848,183,275121
326.889,283818,194,275099
326.894,283846,187,275103
326.899,283795,197,275083
326.904,283758,183,275092
326.908,283786,197,275076
326.913,283745,183,275059
326.918,283752,194,275086
326.923,283759,186,275054
326.928,283763,197,275060
326.933,283760,183,275085
326.938,283771,194,275081
326.943,283804,187,275104
326.948,283808,198,275117
326.953,283829,182,275130
326.958,283874,195,275151
326.963,283869,187,275148
326.968,283888,198,275149
326.973,283910,183,275165
326.978,283916,195,275153
326.983,283925,187,275154
326.988,283945,198,275131
326.993,283881,183,275153
326.998,283891,195,275126
327.003,283861,187,275141
327.008,283880,194,275135
327.013,283887,186,275116
327.018,283861,198,275118
327.023,283855,183,275124
327.028,283849,195,275115
327.033,283824,188,275114
327.037,283851,199,275106
327.042,283833,183,275093
327.047,283817,196,275118
327.052,283777,180,275086
327.057,283811,196,275070
327.062,283826,180,275072
327.067,283802,199,275096
327.072,283812,185,275075
327.077,283831,196,275056
327.082,283811,181,275088
327.087,283838,199,275097
327.092,283858,184,275105
327.097,283853,195,275113
327.102,283878,185,275139
327.107,283893,195,275135
327.112,283897,181,275137
327.117,283964,197,275190
327.122,283950,186,275156
327.127,283972,195,275181
327.132,284026,182,275199
327.137,284022,199,275206
327.142,284055,187,275229
327.147,284082,195,275237
327.152,284122,190,275243
327.157,284143,192,275273
327.162,284156,189,275290
327.166,284154,196,275291
327.171,284216,185,275311
327.176,284239,192,275327
327.181,284254,190,275361
327.186,284307,196,275363
327.191,284285,186,275377
327.196,284334,191,275393
327.201,284355,190,275417
327.206,284392,195,275422
327.211,284421,187,275441
327.216,284468,191,275472
327.221,284482,217,275492
327.226,284510,195,275503
327.231,284528,188,275525
327.236,284580,192,275556
327.241,284595,186,275571
327.246,284620,196,275566
327.251,284636,190,275613
327.256,284693,192,275608
327.261,284703,186,275641
327.266,284758,194,275664
327.271,284767,190,275670
327.276,284808,190,275697
327.281,284848,186,275740
327.286,284859,193,275745
327.291,284892,190,275777
327.295,284938,193,275788
327.300,284953,192,275796
327.305,284980,191,275803
327.310,285023,189,275834
327.315,285057,187,275848
327.320,285080,195,275856
327.325,285125,191,275906
327.330,285116,191,275909
327.335,285141,188,275912
327.340,285170,189,275934
327.345,285162,188,275955
327.350,285229,189,275967
327.355,285278,192,276003
327.360,285300,194,276019
327.365,285341,189,276011
327.370,285362,192,276055
327.375,285379,185,276067
327.380,285435,196,276093
327.385,285463,188,276111
327.390,285458,193,276085
327.395,285522,189,276137
327.400,285526,193,276163
327.405,285569,186,276176
327.410,285591,191,276182
327.415,285633,190,276225
327.420,285663,195,276229
327.424,285678,186,276232
327.429,285698,193,276281
327.434,285752,190,276285
327.439,285756,196,276295
327.444,285795,189,276327
327.449,285829,196,276362
327.454,285859,185,276358
327.459,285889,193,276375
327.464,285904,189,276401
327.469,285962,196,276409
327.474,285977,184,276442
327.479,286026,193,276444
327.484,286016,188,276479
327.489,286053,200,276480
327.494,286074,188,276490
327.499,286121,196,276543
327.504,286160,183,276555
327.509,286167,193,276555
327.514,286211,187,276588
327.519,286250,197,276619
327.524,286276,183,276640
327.529,286315,194,276649
327.534,286335,187,276673
327.539,286371,197,276705
327.544,286433,185,276743
327.549,286431,199,276723
327.553,286487,183,276734
327.558,286488,196,276753
327.563,286499,180,276775
327.568,286477,198,276732
327.573,286487,183,276703
327.578,286417,195,276688
327.583,286339,187,276636
327.588,286210,201,276593
327.593,286066,186,276465
327.598,285927,198,276396
327.603,285767,182,276295
327.608,285611,195,276184
327.613,285438,188,276088
327.618,285283,199,276020
327.623,285116,183,275907
327.628,284995,196,275822
327.633,284843,180,275739
327.638,284720,196,275649
327.643,284631,180,275592
327.648,284526,200,275561
327.653,284447,184,275484
327.658,284358,197,275451
327.663,284316,181,275403
327.668,284234,201,275363
327.673,284178,185,275331
327.678,284114,196,275306
327.682,284076,180,275277
327.687,284068,196,275251
327.692,284041,181,275251
327.697,283990,200,275209
327.702,283973,186,275206
327.707,283955,197,275185
327.712,283927,181,275160
327.717,283896,200,275134
327.722,283905,185,275161
327.727,283900,196,275146
327.732,283873,181,275142
327.737,283858,195,275141
327.742,283846,182,275099
327.747,283823,198,275102
327.752,283801,185,275087
327.757,283785,194,275071
327.762,283792,182,275067
327.767,283747,198,275060
327.772,283762,186,275044
327.777,283733,195,275023
327.782,283699,183,275003
327.787,283682,195,275007
327.792,283666,184,274990
327.797,283667,198,274987
327.802,283642,188,274980
327.807,283624,195,274966
327.811,283632,185,274988
327.816,283618,191,274968
327.821,283642,189,274977
327.826,283631,194,274965
327.831,283676,187,274990
327.836,283704,195,274995
327.841,283695,188,275006
327.846,283746,191,275030
327.851,283735,192,275042
327.856,283773,195,275034
327.861,283773,189,275048
327.866,283795,191,275049
327.871,283786,185,275058
327.876,283794,195,275047
327.881,283764,197,275047
327.886,283740,195,275028
327.891,283765,192,275042
327.896,283755,192,275023
327.901,283757,189,275016
327.906,283739,188,275019
327.911,283714,193,275025
327.916,283722,192,275018
327.921,283701,190,275009
327.926,283689,188,275005
327.931,283681,190,275014
327.936,283684,187,274991
327.940,283681,187,274997
327.945,283691,192,274994
327.950,283651,192,274976
327.955,283708,189,275001
327.960,283682,190,274996
327.965,283691,185,274996
327.970,283683,195,275032
327.975,283704,189,275001
327.980,283765,190,275045
327.985,283749,187,275059
327.990,283736,190,275041
327.995,283751,192,275056
328.000,283802,196,275071
328.005,283820,190,275083
328.010,283827,195,275093
328.015,283868,188,275113
328.020,283896,192,275112
328.025,283897,184,275129
328.030,283941,193,275144
328.035,283959,183,275147
328.040,283949,198,275164
328.045,284003,188,275186
328.050,284035,195,275208
328.055,284068,184,275217
328.060,284092,192,275238
328.065,284107,189,275259
328.069,284121,196,275293
328.074,284172,185,275311
328.079,284189,196,275324
328.084,284225,185,275305
328.089,284260,193,275339
328.094,284316,189,275381
328.099,284308,198,275396
328.104,284350,185,275398
328.109,284372,196,275434
328.114,284407,184,275433
328.119,284433,194,275469
328.124,284448,181,275479
328.129,284490,199,275510
328.134,284541,185,275525
328.139,284567,195,275553
328.144,284581,182,275568
328.149,284628,200,275568
328.154,284656,186,275610
328.159,284678,197,275625
328.164,284694,182,275642
328.169,284743,195,275651
328.174,284745,182,275753
328.179,284795,197,275679
328.184,284843,182,275711
328.189,284856,195,275737
328.194,284883,187,275755
328.198,284932,198,275768
328.203,284976,183,275780
328.208,284961,195,275804
328.213,285019,187,275815
328.218,285055,199,275840
328.223,285066,180,275868
328.228,285096,199,275882
328.233,285147,184,275905
328.238,285148,196,275915
328.243,285200,181,275918
328.248,285210,201,275948
328.253,285233,185,275960
328.258,285272,197,275978
328.263,285322,181,276005
328.268,285334,201,276038
328.273,285403,184,276076
328.278,285413,200,276080
328.283,285410,184,276078
328.288,285463,196,276106
328.293,285469,180,276136
328.298,285535,200,276145
328.303,285558,184,276159
328.308,285595,196,276172
328.313,285609,181,276209
328.318,285649,200,276226
328.323,285670,182,276239
328.327,285706,200,276262
