df_hash,22ZHK4.DKUMNH
250.498,300
250.522,317
250.547,334
250.573,361
250.597,397
250.623,430
250.647,450
250.672,458
250.698,460
250.722,464
250.748,467
250.772,460
250.797,439
250.823,411
250.847,378
250.873,340
250.897,295
250.922,248
250.948,217
250.972,214
250.998,234
251.022,258
251.047,266
251.073,255
251.097,233
251.123,209
251.147,185
251.172,159
251.198,134
251.222,111
251.248,93
251.272,74
251.297,53
251.323,33
251.347,23
251.373,24
251.397,29
251.422,29
251.448,25
251.472,19
251.498,16
251.522,12
251.547,5
251.573,-1
251.597,4
251.623,35
251.647,92
251.672,164
251.698,228
251.722,272
251.748,289
251.772,284
251.797,271
251.823,262
251.847,266
251.873,283
251.897,302
251.922,310
251.948,297
251.972,266
251.998,227
252.022,193
252.047,170
252.073,156
252.097,139
252.123,113
252.147,79
252.172,52
252.198,48
252.222,75
252.248,125
252.272,180
252.297,231
252.323,275
252.347,312
252.373,338
252.397,348
252.422,342
252.448,331
252.472,327
252.498,329
252.522,330
252.547,322
252.573,307
252.597,293
252.623,281
252.647,263
252.672,231
252.698,189
252.722,150
252.748,122
252.772,100
252.797,77
252.823,55
252.847,48
252.873,72
252.897,125
252.922,186
252.948,233
252.972,254
252.998,255
253.022,246
253.047,237
253.073,230
253.097,224
253.123,219
253.147,218
253.172,219
253.198,220
253.222,217
253.248,206
253.272,189
253.297,170
253.323,153
253.347,139
253.373,123
253.397,106
253.422,94
253.448,101
253.472,135
253.498,189
253.522,246
253.547,285
253.573,301
253.597,301
253.623,295
253.647,289
253.672,283
253.698,280
253.722,280
253.748,283
253.772,285
253.797,281
253.823,269
253.847,254
253.873,239
253.897,224
253.922,203
253.948,173
253.972,139
253.998,110
254.022,97
254.047,106
254.073,137
254.097,184
254.123,232
254.147,269
254.172,286
254.198,284
254.222,270
254.248,252
254.272,234
254.297,220
254.323,212
254.347,214
254.373,219
254.397,220
254.422,212
254.448,196
254.472,179
254.498,164
254.522,150
254.547,128
254.573,99
254.597,71
254.623,60
254.647,75
254.672,113
254.698,166
254.722,217
254.748,258
254.772,284
254.797,294
254.823,293
254.847,285
254.873,275
254.897,266
254.922,262
254.948,262
254.972,260
254.998,247
255.022,223
255.047,194
255.073,170
255.097,155
255.123,141
255.147,120
255.172,92
255.198,73
255.222,80
255.248,116
255.272,161
255.297,192
255.323,201
255.347,197
255.373,195
255.397,201
255.422,211
255.448,219
255.472,225
255.498,233
255.522,244
255.547,256
255.573,263
255.597,263
255.623,257
255.647,245
255.672,232
255.698,220
255.722,210
255.748,199
255.772,177
255.797,146
255.823,119
255.847,117
255.873,150
255.897,205
255.922,252
255.948,272
255.972,268
255.998,257
256.022,255
256.047,260
256.073,262
256.097,261
256.123,260
256.147,265
256.172,270
256.198,266
256.222,251
256.248,235
256.272,227
256.297,223
256.323,212
256.347,190
256.373,165
256.397,147
256.422,136
256.448,119
256.472,90
256.498,61
256.522,51
256.547,72
256.573,116
256.597,162
256.623,197
256.647,220
256.672,237
256.698,247
256.722,245
256.748,232
256.772,215
256.797,204
256.823,200
256.847,199
256.873,199
256.897,202
256.922,209
256.948,212
256.972,207
256.998,196
257.022,188
257.047,186
257.073,182
257.097,168
257.123,151
257.147,153
257.172,183
257.198,224
257.222,243
257.248,224
257.272,185
257.297,161
257.323,165
257.347,183
257.373,193
257.397,192
257.422,199
257.448,227
257.472,265
257.498,288
257.522,288
257.547,275
257.573,265
257.597,257
257.623,240
257.647,209
257.672,178
257.698,159
257.722,149
257.748,134
257.772,110
257.797,97
257.823,118
257.847,177
257.873,249
257.897,303
257.922,324
257.948,322
257.972,313
257.998,302
258.022,290
258.047,276
258.073,267
258.097,266
258.123,270
258.147,269
258.172,260
258.198,244
258.222,227
258.248,210
258.272,194
258.297,179
258.323,170
258.347,163
258.373,154
258.397,139
258.422,126
258.448,125
258.472,146
258.498,184
258.522,228
258.547,268
258.573,294
258.597,303
258.623,293
258.647,268
258.672,240
258.698,219
258.722,210
258.748,203
258.772,186
258.797,159
258.823,127
258.847,101
258.873,75
258.897,41
258.922,-7
258.948,-62
258.972,-106
258.998,-124
259.022,-118
259.047,-90
259.073,-39
259.097,39
259.123,142
259.147,247
259.172,321
259.198,345
259.222,329
259.248,305
259.272,300
259.297,319
259.323,344
259.347,357
259.373,356
259.397,354
259.422,362
259.448,376
259.472,384
259.498,375
259.522,355
259.547,337
259.573,328
259.597,322
259.623,309
259.647,285
259.672,258
259.698,242
259.722,243
259.748,259
259.772,279
259.797,295
259.823,300
259.847,293
259.873,275
259.897,247
259.922,215
259.948,187
259.972,166
259.998,152
260.022,142
260.047,133
260.073,123
260.097,111
260.123,96
260.147,76
260.172,52
260.198,27
260.222,4
260.248,-13
260.272,-28
260.297,-41
260.323,-50
260.347,-46
260.373,-21
260.397,23
260.422,76
260.448,119
260.472,137
260.498,129
260.522,105
260.547,81
260.573,69
260.597,76
260.623,101
260.647,139
260.672,184
260.698,230
260.722,271
260.748,302
260.772,324
260.797,343
260.823,365
260.847,389
260.873,407
260.897,409
260.922,393
260.948,371
260.972,356
260.998,358
261.022,379
261.047,413
261.073,454
261.097,496
261.123,531
261.147,548
261.172,542
261.198,517
261.222,484
261.248,450
261.272,417
261.297,380
261.323,338
261.347,294
261.373,253
261.397,214
261.422,173
261.448,128
261.472,85
261.498,46
261.522,12
261.547,-24
261.573,-61
261.597,-89
261.623,-91
261.647,-64
261.672,-20
261.698,19
261.722,42
261.748,48
261.772,46
261.797,42
261.823,40
261.847,41
261.873,47
261.897,62
261.922,83
261.948,105
261.972,120
261.998,128
262.022,135
262.047,146
262.073,160
262.097,168
262.123,165
262.147,151
262.172,136
262.198,133
262.222,150
262.248,188
262.272,236
262.297,279
262.323,305
262.347,310
262.373,298
262.397,280
262.422,267
262.448,261
262.472,258
262.498,252
262.522,242
262.547,230
262.573,222
262.597,218
262.623,213
262.647,204
262.672,195
262.698,189
262.722,190
262.748,195
262.772,198
262.797,200
262.823,207
262.847,228
262.873,264
262.897,308
262.922,347
262.948,369
262.972,370
262.998,353
263.022,327
263.047,301
263.073,281
263.097,270
263.123,266
263.147,266
263.172,267
263.198,265
263.222,257
263.248,240
263.272,216
263.297,191
263.323,170
263.347,154
263.373,139
263.397,119
263.422,99
263.448,90
263.472,100
263.498,128
263.522,162
263.547,190
263.573,207
263.597,214
263.623,214
263.647,207
263.672,197
263.698,190
263.722,191
263.748,203
263.772,219
263.797,232
263.823,236
263.847,234
263.873,228
263.897,221
263.922,213
263.948,201
263.972,186
263.998,167
264.022,145
264.047,128
264.073,127
264.097,147
264.123,185
264.147,227
264.172,260
264.198,276
264.222,277
264.248,270
264.272,261
264.297,254
264.323,254
264.347,263
264.373,275
264.397,285
264.422,284
264.448,271
264.472,252
264.498,235
264.522,225
264.547,220
264.573,213
264.597,197
264.623,169
264.647,138
264.672,115
264.698,114
264.722,136
264.748,169
264.772,196
264.797,207
264.823,203
264.847,193
264.873,185
264.897,178
264.922,168
264.948,154
264.972,142
264.998,135
265.022,131
265.047,124
265.073,111
265.097,95
265.123,78
265.147,65
265.172,54
265.198,43
265.222,34
265.248,26
265.272,20
265.297,15
265.323,14
265.347,21
265.373,43
265.397,78
265.422,119
265.448,161
265.472,202
265.498,248
265.522,300
265.547,351
265.573,390
265.597,409
265.623,412
265.647,409
265.672,409
265.698,414
265.722,423
265.748,435
265.772,456
265.797,483
265.823,508
265.847,515
265.873,495
265.897,447
265.922,383
265.948,309
265.972,230
265.998,149
266.022,82
266.047,44
266.073,43
266.097,69
266.123,101
266.147,122
266.172,130
266.198,132
266.222,137
266.248,145
266.272,148
266.297,146
266.323,141
266.347,139
266.373,143
266.397,151
266.422,158
266.448,162
266.472,163
266.498,163
266.522,159
266.547,150
266.573,137
266.597,124
266.623,115
266.647,113
266.672,114
266.698,113
266.722,108
266.748,103
266.772,111
266.797,140
266.823,189
266.847,243
266.873,290
266.897,323
266.922,343
266.948,358
266.972,370
266.998,377
267.022,379
267.047,379
267.073,381
267.097,383
267.123,379
267.147,362
267.172,327
267.198,281
267.222,233
267.248,194
267.272,165
267.297,141
267.323,115
267.347,87
267.373,59
267.397,38
267.422,24
267.448,11
267.472,-2
267.498,-14
267.522,-11
267.547,13
267.573,58
267.597,108
267.623,147
267.647,171
267.672,183
267.698,191
267.722,198
267.748,203
267.772,203
267.797,204
267.823,212
267.847,227
267.873,246
267.897,260
267.922,263
267.948,258
267.972,251
267.998,244
268.022,235
268.047,221
268.073,201
268.097,181
268.123,165
268.147,151
268.172,136
268.198,117
268.222,102
268.248,105
268.272,135
268.297,185
268.323,241
268.347,285
268.373,313
268.397,330
268.422,341
268.448,347
268.472,346
268.498,338
268.522,328
268.547,322
268.573,321
268.597,321
268.623,316
268.647,306
268.672,293
268.698,279
268.722,263
268.748,241
268.772,213
268.797,181
268.823,152
268.847,131
268.873,113
268.897,91
268.922,61
268.948,29
268.972,11
268.998,22
269.022,62
269.047,117
269.073,165
269.097,193
269.123,205
269.147,213
269.172,223
269.198,233
269.222,239
269.248,238
269.272,237
269.297,241
269.323,249
269.347,255
269.373,254
269.397,249
269.422,243
269.448,237
269.472,229
269.498,214
269.522,192
269.547,170
269.573,151
269.597,131
269.623,107
269.647,79
269.672,57
269.698,55
269.722,80
269.748,126
269.772,178
269.797,219
269.823,245
269.847,258
269.873,264
269.897,266
269.922,261
269.948,252
269.972,244
269.998,245
270.022,254
270.047,264
270.073,265
270.097,255
270.123,239
270.147,222
270.172,209
270.198,196
270.222,181
270.248,167
270.272,155
270.297,143
270.323,127
270.347,104
270.373,85
270.397,85
270.422,114
270.448,167
270.472,223
270.498,266
270.522,288
270.547,298
270.573,302
270.597,303
270.623,299
270.647,289
270.672,278
270.698,269
270.722,255
270.748,233
270.772,205
270.797,186
270.823,187
270.847,204
270.873,219
270.897,218
270.922,201
270.948,183
270.972,170
270.998,159
271.022,142
271.047,126
271.073,128
271.097,160
271.123,211
271.147,252
271.172,263
271.198,247
271.222,226
271.248,216
271.272,217
271.297,217
271.323,211
271.347,204
271.373,202
271.397,204
271.422,199
271.447,183
271.473,159
271.498,137
271.522,122
271.547,109
271.572,94
271.598,74
271.623,53
271.647,38
271.672,31
271.697,37
271.723,62
271.748,105
271.772,160
271.797,214
271.822,256
271.848,281
271.873,294
271.897,307
271.922,330
271.947,363
271.973,393
271.998,409
272.022,402
272.047,378
272.072,351
272.098,329
272.123,315
272.147,306
272.172,302
272.197,306
272.223,318
272.248,329
272.272,321
272.297,286
272.322,234
272.348,190
272.373,176
272.397,192
272.422,217
272.447,228
272.473,216
272.498,187
272.522,156
272.547,128
272.572,100
272.598,67
272.623,29
272.647,-7
272.672,-37
272.697,-59
272.723,-68
272.748,-57
272.772,-16
272.797,51
272.822,131
272.848,200
272.873,243
272.897,261
272.922,264
272.947,262
272.973,254
272.998,235
273.022,208
273.047,186
273.072,185
273.098,209
273.123,246
273.147,279
273.172,297
273.197,301
273.223,297
273.248,292
273.272,286
273.297,280
273.322,273
273.348,263
273.373,253
273.397,242
273.422,233
273.447,231
273.473,233
273.498,236
273.522,232
273.547,220
273.572,201
273.598,180
273.623,156
273.647,130
273.672,103
273.697,81
273.723,70
273.748,79
273.772,105
273.797,143
273.822,184
273.848,219
273.873,244
273.897,258
273.922,264
273.947,268
273.973,273
273.998,280
274.022,286
274.047,291
274.072,293
274.098,296
274.123,299
274.147,302
274.172,299
274.197,288
274.223,271
274.248,254
274.272,241
274.297,233
274.322,225
274.348,211
274.373,190
274.397,163
274.422,135
274.447,110
274.473,87
274.498,64
274.522,38
274.547,12
274.572,-7
274.598,-8
274.623,15
274.647,61
274.672,116
274.697,164
274.723,197
274.748,219
274.772,238
274.797,257
274.822,273
274.848,282
274.873,288
274.897,297
274.922,311
274.947,329
274.973,340
274.998,339
275.022,328
275.047,311
275.072,295
275.098,282
275.123,273
275.147,266
275.172,258
275.197,246
275.223,229
275.248,211
275.272,199
275.297,193
275.322,191
275.348,182
275.373,164
275.397,141
275.422,121
275.447,106
275.473,93
275.498,76
275.522,61
275.547,59
275.572,80
275.598,121
275.623,169
275.647,207
275.672,229
275.697,241
275.723,252
275.748,264
275.772,270
275.797,266
275.822,256
275.848,252
275.873,259
275.897,274
275.922,284
275.947,283
275.973,272
275.998,260
276.022,251
276.047,245
276.072,237
276.098,227
276.123,216
276.147,203
276.172,184
276.197,158
276.223,129
276.248,107
276.272,94
276.297,85
276.322,74
276.348,61
276.373,56
276.397,72
276.422,106
276.447,149
276.473,187
276.498,214
276.522,235
276.547,254
276.572,271
276.598,284
276.623,291
276.647,296
276.672,303
276.697,313
276.723,324
276.748,331
276.772,331
276.797,325
276.822,317
276.848,308
276.873,300
276.897,290
276.922,277
276.947,260
276.973,241
276.998,222
277.022,202
277.047,178
277.072,151
277.098,123
277.123,98
277.147,76
277.172,51
277.197,23
277.223,1
277.248,0
277.272,27
277.297,77
277.322,130
277.348,169
277.373,192
277.397,208
277.422,223
277.447,236
277.473,241
277.498,238
277.522,236
277.547,243
277.572,261
277.598,281
277.623,294
277.647,299
277.672,299
277.697,297
277.723,291
277.748,278
277.772,257
277.797,235
277.822,216
277.848,199
277.873,180
277.897,162
277.922,146
277.947,137
277.973,128
277.998,112
278.022,90
278.047,74
278.072,78
278.098,108
278.123,153
278.147,197
278.172,229
278.197,251
278.223,269
278.248,284
278.272,291
278.297,287
278.322,274
278.348,266
278.373,271
278.397,286
278.422,301
278.447,305
278.473,295
278.498,278
278.522,259
278.547,245
278.572,233
278.598,221
278.623,205
278.647,187
278.672,168
278.697,147
278.723,124
278.748,100
278.772,80
278.797,76
278.822,97
278.848,140
278.873,190
278.897,231
278.922,256
278.947,269
278.973,277
278.998,281
279.022,278
279.047,268
279.072,257
279.098,253
279.123,262
279.147,276
279.172,286
279.197,286
279.223,281
279.248,276
279.272,272
279.297,265
279.322,251
279.348,231
279.373,210
279.397,188
279.422,162
279.447,128
279.473,92
279.498,68
279.522,71
279.547,102
279.572,146
279.598,180
279.623,193
279.647,188
279.672,182
279.697,186
279.723,197
279.748,203
279.772,197
279.797,185
279.822,176
279.848,176
279.873,181
279.897,183
279.922,178
279.947,167
279.973,152
279.998,134
280.022,114
280.047,95
280.072,78
280.098,61
280.123,36
280.147,1
280.172,-36
280.197,-58
280.223,-49
280.248,-8
280.272,52
280.297,116
280.322,173
280.348,223
280.373,270
280.397,314
280.422,353
280.447,385
280.473,410
280.498,431
280.522,443
280.547,442
280.572,424
280.598,394
280.623,358
280.647,325
280.672,297
280.697,274
280.723,255
280.748,242
280.772,233
280.797,219
280.822,195
280.848,162
280.873,136
280.897,135
280.922,169
280.947,226
280.973,282
280.998,319
281.022,333
281.047,337
281.072,339
281.098,341
281.123,342
281.147,338
281.172,337
281.197,343
281.223,357
281.248,371
281.272,376
281.297,370
281.322,353
281.348,328
281.373,301
281.397,276
281.422,256
281.447,239
281.473,217
281.498,187
281.522,155
281.547,137
281.572,143
281.598,170
281.623,196
281.647,202
281.672,185
281.697,157
281.723,131
281.748,109
281.772,83
281.797,47
281.822,9
281.848,-22
281.873,-46
281.897,-73
281.922,-116
281.947,-172
281.973,-224
281.998,-249
282.022,-237
282.047,-198
282.072,-151
282.098,-113
282.123,-94
282.147,-99
282.172,-125
282.197,-162
282.223,-195
282.248,-203
282.272,-170
282.297,-95
282.322,7
282.348,124
282.373,246
282.397,374
282.422,508
282.447,636
282.473,738
282.498,795
282.522,810
282.547,802
282.572,795
282.598,796
282.623,793
282.647,770
282.672,722
282.697,659
282.723,594
282.748,536
282.772,483
282.797,433
282.822,383
282.848,334
282.873,285
282.897,239
282.922,202
282.947,186
282.973,198
282.998,228
283.022,260
283.047,277
283.072,277
283.098,265
283.123,248
283.147,220
283.172,175
283.197,117
283.223,63
283.248,27
283.272,7
283.297,-8
283.322,-30
283.348,-57
283.373,-81
283.397,-98
283.422,-114
283.447,-130
283.473,-135
283.498,-112
283.522,-61
283.547,-3
283.572,26
283.598,8
283.623,-45
283.647,-97
283.672,-111
283.697,-74
283.723,0
283.748,85
283.772,161
283.797,218
283.822,262
283.848,298
283.873,327
283.897,345
283.922,347
283.947,340
283.973,334
283.998,337
284.022,345
284.047,348
284.072,336
284.098,315
284.123,295
284.147,282
284.172,268
284.197,242
284.223,209
284.248,179
284.272,164
284.297,154
284.322,137
284.348,107
284.373,82
284.397,85
284.422,121
284.447,169
284.473,205
284.498,220
284.522,223
284.547,226
284.572,226
284.598,215
284.623,194
284.647,181
284.672,194
284.697,230
284.723,265
284.748,277
284.772,268
284.797,261
284.822,274
284.848,305
284.873,333
284.897,337
284.922,315
284.947,282
284.973,248
284.998,216
285.022,179
285.047,142
285.072,116
285.098,116
285.123,140
285.147,177
285.172,211
285.197,232
285.223,243
285.248,251
285.272,259
285.297,265
285.322,268
285.348,273
285.373,282
285.397,296
285.422,305
285.447,304
285.473,288
285.498,264
285.522,238
285.547,217
285.572,199
285.598,182
285.623,164
285.647,145
285.672,123
285.697,97
285.723,66
285.748,34
285.772,13
285.797,13
285.822,39
285.848,85
285.873,132
285.897,164
285.922,177
285.947,176
285.973,170
285.998,169
286.022,171
286.047,174
286.072,179
286.098,188
286.123,203
286.147,216
286.172,222
286.197,216
286.223,202
286.248,187
286.272,174
286.297,161
286.322,148
286.348,137
286.373,130
286.397,124
286.422,115
286.447,102
286.473,95
286.498,108
286.522,147
286.547,200
286.572,250
286.598,283
286.623,300
286.647,308
286.672,310
286.697,305
286.723,294
286.748,284
286.772,285
286.797,299
286.822,318
286.848,332
286.873,337
286.897,335
286.922,334
286.947,335
286.973,335
286.998,331
287.022,320
287.047,298
287.072,265
287.098,224
287.123,189
287.147,173
287.172,178
287.197,191
287.223,193
287.248,176
287.272,146
287.297,117
287.322,97
287.348,84
287.373,70
287.397,56
287.422,46
287.447,44
287.473,46
287.498,50
287.522,56
287.547,70
287.572,89
287.598,103
287.623,103
287.647,90
287.672,77
287.697,71
287.723,69
287.748,63
287.772,60
287.797,74
287.822,120
287.848,190
287.873,261
287.897,307
287.922,324
287.947,325
287.973,325
287.998,325
288.022,320
288.047,310
288.072,301
288.098,298
288.123,299
288.147,297
288.172,286
288.197,271
288.223,252
288.248,229
288.272,202
288.297,173
288.322,150
288.348,129
288.373,100
288.397,55
288.422,6
288.447,-17
288.473,5
288.498,75
288.522,166
288.547,247
288.572,308
288.598,352
288.623,385
288.647,406
288.672,414
288.697,415
288.723,421
288.748,433
288.772,434
288.797,405
288.822,339
288.848,248
288.873,150
288.897,58
288.922,-26
288.947,-101
288.973,-160
288.998,-198
289.022,-213
289.047,-206
289.072,-167
289.098,-88
289.123,29
289.147,159
289.172,268
289.197,340
289.223,382
289.248,411
289.272,436
289.297,452
289.322,453
289.348,448
289.373,450
289.397,459
289.422,459
289.447,434
289.473,384
289.498,330
289.522,291
289.547,267
289.572,245
289.598,215
289.623,175
289.647,133
289.672,91
289.697,50
289.723,14
289.748,-2
289.772,7
289.797,42
289.822,84
289.848,118
289.873,139
289.897,149
289.922,152
289.947,151
289.973,145
289.998,138
290.022,139
290.047,150
290.072,168
290.098,185
290.123,196
290.147,201
290.172,203
290.197,203
290.223,202
290.248,194
290.272,175
290.297,144
290.322,113
290.348,97
290.373,115
290.397,166
290.422,234
290.447,296
290.473,333
290.498,341
290.522,331
290.547,313
290.572,295
290.598,278
290.623,265
290.647,255
290.672,244
290.697,233
290.723,220
290.748,210
290.772,208
290.797,218
290.822,237
290.848,257
290.873,263
290.897,242
290.922,191
290.947,126
290.973,76
290.998,65
291.022,96
291.047,146
291.072,189
291.098,208
291.123,210
291.147,205
291.172,199
291.197,187
291.223,166
291.248,143
291.272,129
291.297,133
291.322,149
291.348,168
291.373,180
291.397,182
291.422,173
291.447,158
291.473,137
291.498,114
291.522,89
291.547,65
291.572,49
291.598,53
291.623,82
291.647,133
291.672,192
291.697,241
291.723,275
291.748,299
291.772,319
291.797,336
291.822,344
291.848,342
291.873,337
291.897,336
291.922,343
291.947,351
291.973,355
291.998,353
292.022,347
292.047,337
292.072,321
292.098,297
292.123,261
292.147,211
292.172,147
292.197,75
292.223,14
292.248,-16
292.272,-5
292.297,34
292.322,81
292.348,118
292.373,143
292.397,167
292.422,193
292.447,213
292.473,223
292.498,227
292.522,238
292.547,262
292.572,290
292.598,305
292.623,299
292.647,285
292.672,275
292.697,272
292.723,267
292.748,253
292.772,234
292.797,215
292.822,194
292.848,163
292.873,120
292.897,84
292.922,75
292.947,98
292.973,131
292.998,151
293.022,147
293.047,133
293.072,122
293.098,115
293.123,102
293.147,80
293.172,65
293.197,70
293.223,94
293.248,118
293.272,126
293.297,122
293.322,120
293.348,131
293.373,148
293.397,157
293.422,153
293.447,142
293.473,131
293.498,122
293.522,120
293.547,135
293.572,181
293.598,252
293.623,324
293.647,365
293.672,366
293.697,341
293.723,315
293.748,302
293.772,296
293.797,285
293.822,270
293.848,257
293.873,246
293.897,231
293.922,203
293.947,166
293.973,132
293.998,112
294.022,100
294.047,87
294.072,67
294.098,41
294.123,10
294.147,-26
294.172,-62
294.197,-80
294.223,-56
294.248,15
294.272,118
294.297,221
294.322,299
294.348,349
294.373,383
294.397,412
294.422,439
294.447,462
294.473,486
294.498,518
294.522,554
294.547,580
294.572,580
294.598,554
294.623,519
294.647,492
294.672,473
294.697,453
294.723,423
294.748,390
294.772,365
294.797,347
294.822,317
294.848,253
294.873,155
294.897,51
294.922,-23
294.947,-53
294.973,-49
294.998,-37
295.022,-34
295.047,-37
295.072,-37
295.098,-27
295.123,-15
295.147,-7
295.172,-2
295.197,6
295.223,24
295.248,48
295.272,70
295.297,86
295.322,96
295.348,104
295.373,111
295.397,111
295.422,103
295.447,88
295.473,75
295.498,67
295.522,64
295.547,59
295.572,47
295.598,34
295.623,35
295.647,64
295.672,120
295.697,185
295.723,240
295.748,276
295.772,299
295.797,321
295.822,345
295.848,362
295.873,366
295.897,359
295.922,354
295.947,361
295.973,374
295.998,383
296.022,380
296.047,370
296.072,363
296.098,358
296.123,347
296.147,322
296.172,286
296.197,251
296.223,223
296.248,199
296.272,174
296.297,146
296.322,118
296.348,92
296.373,63
296.397,32
296.422,6
296.447,4
296.473,36
296.498,96
296.522,161
296.547,212
296.572,241
296.598,255
296.623,264
296.647,271
296.672,274
296.697,275
296.723,277
296.748,284
296.772,298
296.797,313
296.822,320
296.848,313
296.873,289
296.897,254
296.922,218
296.947,185
296.973,157
296.998,133
297.022,110
297.047,92
297.072,76
297.098,57
297.123,31
297.147,4
297.172,-7
297.197,11
297.223,60
297.248,120
297.272,167
297.297,190
297.322,197
297.348,201
297.373,209
297.397,215
297.422,215
297.447,212
297.473,214
297.498,226
297.522,244
297.547,258
297.572,263
297.598,263
297.623,265
297.647,274
297.672,288
297.697,301
297.723,310
297.748,313
297.772,316
297.797,319
297.822,319
297.848,308
297.873,282
297.897,251
297.922,233
297.947,241
297.973,272
297.998,305
298.022,314
298.047,292
298.072,246
298.098,197
298.123,159
298.147,141
298.172,146
298.197,173
298.223,213
298.248,253
298.272,277
298.297,276
298.322,255
298.348,226
298.373,194
298.397,164
298.422,135
298.447,111
298.473,94
298.498,85
298.522,76
298.547,58
298.572,29
298.598,-1
298.623,-21
298.647,-14
298.672,23
298.697,82
298.723,144
298.748,188
298.772,210
298.797,217
298.822,221
298.848,223
298.873,216
298.897,195
298.922,168
298.947,148
298.973,144
298.998,149
299.022,149
299.047,137
299.072,119
299.098,102
299.123,85
299.147,65
299.172,44
299.197,36
299.223,52
299.248,83
299.272,108
299.297,114
299.322,108
299.348,116
299.373,157
299.397,228
299.422,308
299.447,376
299.473,423
299.498,453
299.522,468
299.547,466
299.572,452
299.598,438
299.623,437
299.647,452
299.672,470
299.697,476
299.723,461
299.748,428
299.772,389
299.797,350
299.822,315
299.848,282
299.873,248
299.897,207
299.922,160
299.947,109
299.973,68
299.998,54
300.022,77
300.047,130
300.072,193
300.098,244
300.123,271
300.147,274
300.172,258
300.197,227
300.223,185
300.248,142
300.272,113
300.297,104
300.322,110
300.348,112
300.373,102
300.397,83
300.422,68
300.447,63
300.473,60
300.498,50
300.522,29
300.547,7
300.572,-10
300.598,-29
300.623,-56
300.647,-83
300.672,-86
300.697,-48
300.723,25
300.748,104
300.772,163
300.797,199
300.822,226
300.848,256
300.873,286
300.897,306
300.922,320
300.947,346
300.973,392
300.998,443
301.022,471
301.047,462
301.072,422
301.098,374
301.123,332
301.147,296
301.172,265
301.197,238
301.223,219
301.248,202
301.272,177
301.297,147
301.322,131
301.348,148
301.373,198
301.397,259
301.422,304
301.447,325
301.473,331
301.498,329
301.522,318
301.547,297
301.572,273
301.598,265
301.623,278
301.647,299
301.672,307
301.697,293
301.723,263
301.748,230
301.772,196
301.797,158
301.822,113
301.848,70
301.873,34
301.897,5
301.922,-24
301.947,-50
301.973,-56
301.998,-27
302.022,28
302.047,86
302.072,124
302.098,139
302.123,148
302.147,165
302.172,189
302.197,206
302.223,210
302.248,208
302.272,209
302.297,216
302.322,223
302.348,225
302.373,221
302.397,216
302.422,210
302.447,203
302.473,192
302.498,181
302.522,169
302.547,154
302.572,133
302.598,111
302.623,102
302.647,123
302.672,173
302.697,237
302.723,290
302.748,322
302.772,336
302.797,346
302.822,355
302.848,357
302.873,345
302.897,324
302.922,308
302.947,306
302.973,313
302.998,315
303.022,300
303.047,270
303.072,240
303.098,218
303.123,200
303.147,177
303.172,147
303.197,116
303.223,89
303.248,64
303.272,32
303.297,-1
303.322,-22
303.348,-12
303.373,31
303.397,89
303.422,140
303.447,172
303.473,190
303.498,202
303.522,209
303.547,208
303.572,198
303.598,187
303.623,182
303.647,188
303.672,201
303.697,214
303.723,224
303.748,231
303.772,237
303.797,247
303.822,263
303.848,286
303.873,312
303.897,331
303.922,340
303.947,342
303.973,341
303.998,337
304.022,329
304.047,314
304.072,297
304.098,286
304.123,287
304.147,295
304.172,304
304.197,309
304.223,309
304.248,300
304.272,277
304.297,238
304.322,187
304.348,139
304.373,105
304.397,91
304.422,91
304.447,94
304.473,84
304.498,54
304.522,7
304.547,-38
304.572,-62
304.598,-56
304.623,-37
304.647,-28
304.672,-38
304.697,-55
304.723,-56
304.748,-28
304.772,25
304.797,93
304.822,167
304.848,241
304.873,306
304.897,348
304.922,359
304.947,351
304.973,346
304.998,359
305.022,381
305.047,392
305.072,379
305.098,347
305.123,311
305.147,283
305.172,262
305.197,241
305.223,219
305.248,202
305.272,191
305.297,183
305.322,168
305.348,140
305.373,104
305.397,76
305.422,71
305.447,97
305.473,147
305.498,202
305.522,245
305.547,268
305.572,278
305.598,282
305.623,286
305.647,287
305.672,282
305.697,277
305.723,277
305.748,282
305.772,287
305.797,283
305.822,268
305.848,247
305.873,225
305.897,202
305.922,180
305.947,160
305.973,142
305.998,123
306.022,99
306.047,68
306.072,43
306.098,41
306.123,74
306.147,133
306.172,197
306.197,244
306.223,272
306.248,288
306.272,301
306.297,311
306.322,313
306.348,306
306.373,300
306.397,302
306.422,313
306.447,322
306.473,324
306.498,316
306.522,306
306.547,297
306.572,287
306.598,272
306.623,253
306.647,232
306.672,212
306.697,188
306.723,158
306.748,130
306.772,120
306.797,139
306.822,182
306.848,225
306.873,247
306.897,245
306.922,229
306.947,212
306.973,196
306.998,175
307.022,147
307.047,120
307.072,104
307.098,99
307.123,98
307.147,90
307.172,73
307.197,50
307.223,25
307.248,-1
307.272,-27
307.297,-50
307.322,-71
307.348,-99
307.373,-140
307.397,-187
307.422,-211
307.447,-190
307.473,-126
307.498,-50
307.522,4
307.547,32
307.572,59
307.598,114
307.623,203
307.647,302
307.672,387
307.697,451
307.723,502
307.748,547
307.772,583
307.797,601
307.822,602
307.848,594
307.873,578
307.897,553
307.922,514
307.947,466
307.973,419
307.998,376
308.022,333
308.047,287
308.072,249
308.098,234
308.123,250
308.147,285
308.172,315
