df_hash,22ZHK4.TV3FRY
337.246,274
337.271,250
337.295,213
337.321,174
337.346,141
337.371,113
337.396,80
337.420,39
337.446,8
337.471,13
337.496,64
337.521,146
337.545,227
337.571,283
337.596,314
337.621,336
337.646,358
337.670,373
337.696,371
337.721,351
337.746,329
337.771,322
337.795,329
337.821,339
337.846,338
337.871,324
337.896,306
337.920,290
337.946,272
337.971,248
337.996,216
338.021,184
338.045,158
338.071,132
338.096,99
338.121,59
338.146,30
338.170,41
338.196,103
338.221,197
338.246,285
338.271,339
338.295,357
338.321,359
338.346,360
338.371,361
338.396,352
338.420,333
338.446,317
338.471,312
338.496,319
338.521,324
338.545,318
338.571,304
338.596,289
338.621,273
338.646,251
338.670,222
338.696,194
338.721,171
338.746,150
338.771,122
338.795,88
338.821,70
338.846,91
338.871,153
338.896,231
338.920,293
338.946,328
338.971,345
338.996,358
339.021,367
339.045,361
339.071,338
339.096,314
339.121,304
339.146,309
339.170,315
339.196,308
339.221,290
339.246,269
339.271,250
339.295,227
339.321,197
339.346,164
339.371,134
339.396,105
339.420,69
339.446,30
339.471,10
339.496,34
339.521,103
339.545,189
339.571,258
339.596,295
339.621,314
339.646,334
339.670,355
339.696,364
339.721,350
339.746,327
339.771,313
339.795,316
339.821,325
339.846,323
339.871,307
339.896,286
339.920,268
339.946,248
339.971,221
339.996,188
340.021,157
340.045,130
340.071,99
340.096,62
340.121,32
340.146,35
340.170,86
340.196,169
340.221,249
340.246,299
340.271,324
340.295,343
340.321,368
340.346,388
340.371,386
340.396,366
340.420,344
340.446,340
340.471,349
340.496,354
340.521,344
340.545,322
340.571,301
340.596,282
340.621,258
340.646,225
340.670,191
340.696,161
340.721,134
340.746,101
340.771,66
340.795,50
340.821,76
340.846,145
340.871,228
340.896,290
340.920,321
340.946,334
340.971,345
340.996,355
341.021,350
341.045,331
341.071,310
341.096,304
341.121,312
341.146,320
341.170,314
341.196,297
341.221,281
341.246,268
341.271,253
341.295,228
341.321,196
341.346,166
341.371,135
341.396,100
341.420,64
341.446,48
341.471,73
341.496,139
341.521,216
341.545,275
341.571,306
341.596,323
341.621,343
341.646,361
341.670,364
341.696,345
341.721,319
341.746,305
341.771,307
341.795,311
341.821,305
341.846,289
341.871,273
341.896,260
341.920,244
341.946,217
341.971,182
341.996,150
342.021,119
342.045,86
342.071,49
342.096,27
342.121,43
342.146,103
342.170,184
342.196,252
342.221,291
342.246,311
342.271,333
342.295,359
342.321,377
342.346,374
342.371,354
342.396,336
342.420,330
342.446,333
342.471,332
342.496,321
342.521,305
342.545,287
342.571,267
342.596,239
342.621,205
342.646,173
342.670,146
342.696,117
342.721,79
342.746,36
342.771,9
342.795,19
342.821,74
342.846,152
342.871,226
342.896,277
342.920,306
342.946,327
342.971,347
342.996,363
343.021,368
343.045,358
343.071,343
343.096,334
343.121,334
343.146,337
343.170,334
343.196,322
343.221,308
343.246,295
343.271,281
343.295,259
343.321,227
343.346,194
343.371,169
343.396,151
343.420,129
343.446,97
343.471,66
343.496,63
343.521,104
343.545,179
343.571,254
343.596,305
343.621,329
343.646,341
343.670,356
343.696,367
343.721,364
343.746,344
343.771,324
343.795,319
343.821,328
343.846,338
343.871,334
343.896,317
343.920,296
343.946,277
343.971,257
343.996,230
344.021,199
344.045,171
344.071,146
344.096,117
344.121,81
344.146,50
344.170,47
344.196,87
344.221,159
344.246,234
344.271,288
344.295,317
344.321,332
344.346,345
344.371,352
344.396,348
344.420,331
344.446,312
344.471,304
344.496,307
344.521,309
344.545,304
344.571,291
344.596,276
344.621,261
344.646,241
344.670,212
344.696,179
344.721,149
344.746,121
344.771,88
344.795,50
344.821,20
344.846,24
344.871,71
344.896,148
344.920,224
344.946,276
344.971,306
344.996,329
345.021,353
345.045,371
345.071,371
345.096,354
345.121,335
345.146,329
345.170,334
345.196,337
345.221,328
345.246,312
345.271,296
345.295,284
345.321,269
345.346,245
345.371,212
345.396,179
345.420,148
345.446,112
345.471,71
345.496,38
345.521,36
345.545,78
345.571,153
345.596,229
345.621,282
345.646,311
345.670,330
345.696,349
345.721,363
345.746,363
345.771,349
345.795,333
345.821,327
345.846,329
345.871,331
345.896,324
345.920,312
345.946,300
345.971,288
345.996,270
346.021,243
346.045,213
346.071,186
346.096,159
346.121,125
346.146,86
346.170,60
346.196,72
346.221,125
346.246,200
346.271,266
346.295,308
346.321,330
346.346,344
346.371,354
346.396,352
346.420,338
346.446,319
346.471,307
346.496,305
346.521,306
346.545,301
346.571,290
346.596,279
346.621,268
346.646,251
346.670,224
346.696,192
346.721,161
346.746,131
346.771,96
346.795,60
346.821,38
346.846,55
346.871,114
346.896,194
346.920,265
346.946,310
346.971,332
346.996,347
347.021,357
347.045,358
347.071,346
347.096,328
347.121,319
347.146,320
347.170,323
347.196,317
347.221,302
347.246,285
347.271,271
347.295,253
347.321,227
347.346,194
347.371,159
347.396,125
347.420,86
347.446,48
347.471,26
347.496,42
347.521,102
347.545,183
347.571,254
347.596,296
347.621,316
347.646,331
347.670,346
347.696,353
347.721,344
347.746,328
347.771,319
347.795,321
347.821,325
347.846,320
347.871,305
347.896,291
347.920,283
347.946,276
347.971,256
347.996,224
348.021,187
348.045,152
348.071,117
348.096,75
348.121,37
348.146,27
348.170,64
348.196,139
348.221,222
348.246,281
348.271,311
348.295,329
348.321,347
348.346,363
348.371,366
348.396,354
348.420,338
348.446,334
348.471,340
348.496,347
348.521,342
348.545,329
348.571,316
348.596,303
348.621,285
348.646,257
348.670,222
348.696,191
348.721,163
348.746,130
348.771,89
348.795,51
348.821,44
348.846,82
348.871,154
348.896,228
348.920,282
348.946,311
348.971,329
348.996,343
349.021,349
349.045,340
349.071,320
349.096,305
349.121,304
349.146,313
349.170,319
349.196,313
349.221,299
349.246,284
349.271,269
349.295,249
349.321,220
349.346,186
349.371,156
349.396,128
349.420,95
349.446,56
349.471,25
349.496,25
349.521,68
349.545,143
349.571,222
349.596,281
349.621,314
349.646,333
349.670,349
349.696,362
349.721,368
349.746,361
349.771,347
349.795,336
349.821,334
349.846,340
349.871,343
349.896,338
349.920,324
349.946,306
349.971,286
349.996,260
350.021,227
350.045,190
350.071,156
350.096,127
350.121,99
350.146,63
350.170,22
350.196,-3
350.221,9
350.246,68
350.271,153
350.295,233
350.321,288
350.346,318
350.371,338
350.396,355
350.420,367
350.446,367
350.471,358
350.496,349
350.521,347
350.545,352
350.571,357
350.596,356
350.621,348
350.646,334
350.670,317
350.696,298
350.721,278
350.746,256
350.771,232
350.795,202
350.821,172
350.846,144
350.871,121
350.896,94
350.920,60
350.946,26
350.971,14
350.996,45
351.021,115
351.045,199
351.071,266
351.096,302
351.121,318
351.146,330
351.170,344
351.196,353
351.221,349
351.246,338
351.271,331
351.295,335
351.321,345
351.346,349
351.371,340
351.396,324
351.420,311
351.446,301
351.471,286
351.496,260
351.521,226
351.545,195
351.571,172
351.596,150
351.621,121
351.646,82
351.670,52
351.696,54
351.721,99
351.746,175
351.771,251
351.795,305
351.821,332
351.846,343
351.871,350
351.896,353
351.920,348
351.946,334
351.971,321
351.996,320
352.021,328
352.045,336
352.071,333
352.096,319
352.121,300
352.146,284
352.170,269
352.196,249
352.221,220
352.246,186
352.271,157
352.295,133
352.321,108
352.346,73
352.371,31
352.396,0
352.420,4
352.446,54
352.471,134
352.496,217
352.521,276
352.545,309
352.571,327
352.596,343
352.621,358
352.646,362
352.670,352
352.696,337
352.721,330
352.746,336
352.771,345
352.795,344
352.821,330
352.846,312
352.871,297
352.896,283
352.920,260
352.946,226
352.971,189
352.996,157
353.021,132
353.045,103
353.071,65
353.096,31
353.121,23
353.146,59
353.170,131
353.196,213
353.221,277
353.246,317
353.271,339
353.295,355
353.321,368
353.346,369
353.371,358
353.396,340
353.420,329
353.446,330
353.471,340
353.496,347
353.521,342
353.545,328
353.571,311
353.596,293
353.621,272
353.646,245
353.670,215
353.696,189
353.721,165
353.746,139
353.771,101
353.795,58
353.821,32
353.846,44
353.871,100
353.896,180
353.920,254
353.946,301
353.971,324
353.996,336
354.021,345
354.045,348
354.071,340
354.096,324
354.121,313
354.146,315
354.170,326
354.196,331
354.221,325
354.246,311
354.271,298
354.295,288
354.321,272
354.346,247
354.371,215
354.396,185
354.420,159
354.446,128
354.471,90
354.496,58
354.521,54
354.545,94
354.571,167
354.596,243
354.621,295
354.646,322
354.670,336
354.696,348
354.721,355
354.746,348
354.771,329
354.795,313
354.821,309
354.846,316
354.871,320
354.896,313
354.920,297
354.946,282
354.971,267
354.996,247
355.021,219
355.045,187
355.071,158
355.096,129
355.121,94
355.146,55
355.170,30
355.196,44
355.221,102
355.246,182
355.271,252
355.295,294
355.321,316
355.346,335
355.371,354
355.396,364
355.420,357
355.446,338
355.471,324
355.496,322
355.521,325
355.545,323
355.571,311
355.596,295
355.621,279
355.646,261
355.670,236
355.696,205
355.721,174
355.746,143
355.771,108
355.795,66
355.821,33
355.846,33
355.871,76
355.896,147
355.920,217
355.946,264
355.971,289
355.996,307
356.021,322
356.045,329
356.071,322
356.096,308
356.121,299
356.146,303
356.170,313
356.196,316
356.221,309
356.246,298
356.271,287
356.295,274
356.321,254
356.346,231
356.371,208
356.396,185
356.420,156
356.446,118
356.471,87
356.496,85
356.521,123
356.545,187
356.571,252
356.596,303
356.621,339
356.646,368
356.670,385
356.696,385
356.721,368
356.746,348
356.771,337
356.795,339
356.821,341
356.846,334
356.871,319
356.896,302
356.920,285
356.946,264
356.971,236
356.996,206
357.021,176
357.045,143
357.071,106
357.096,70
357.121,55
357.146,78
357.170,134
357.196,201
357.221,254
357.246,284
357.271,300
357.295,312
357.321,319
357.346,317
357.371,307
357.396,296
357.420,292
357.446,292
357.471,292
357.496,288
357.521,280
357.545,270
357.571,254
357.596,229
357.621,198
357.646,168
357.670,138
357.696,105
357.721,72
357.746,54
357.771,69
357.795,120
357.821,190
357.846,250
357.871,287
357.896,307
357.920,324
357.946,345
357.971,358
357.996,356
358.021,342
358.045,330
358.071,329
358.096,335
358.121,336
358.146,324
358.170,305
358.196,285
358.221,267
358.246,245
358.271,216
358.295,185
358.321,155
358.346,129
358.371,99
358.396,63
358.420,30
358.446,20
358.471,47
358.496,106
358.521,178
358.545,239
358.571,281
358.596,310
358.621,334
358.646,355
358.670,367
358.696,367
358.721,360
358.746,356
358.771,360
358.795,367
358.821,370
358.846,366
358.871,358
358.896,349
358.920,336
358.946,316
358.971,293
358.996,271
359.021,252
359.045,230
359.071,203
359.096,175
359.121,154
359.146,140
359.170,122
359.196,89
359.221,50
359.246,31
359.271,54
359.295,115
359.321,184
359.346,236
359.371,265
359.396,285
359.420,309
359.446,331
359.471,341
359.496,336
359.521,327
359.545,327
359.571,337
359.596,347
359.621,348
359.646,339
359.670,325
359.696,311
359.721,299
359.746,284
359.771,265
359.795,240
359.821,211
359.846,183
359.871,160
359.896,141
359.920,119
359.946,89
359.971,57
359.996,41
360.021,61
360.045,117
360.071,188
360.096,248
360.121,285
360.146,307
360.170,326
360.196,343
360.221,354
360.246,353
360.271,346
360.295,341
360.321,341
360.346,344
360.371,348
360.396,348
360.420,344
360.446,333
360.471,311
360.496,283
360.521,255
360.545,231
360.571,208
360.596,183
360.621,155
360.646,130
360.670,106
360.696,79
360.721,46
360.746,19
360.771,21
360.795,64
360.821,134
360.846,204
360.871,252
360.896,278
360.920,297
360.946,318
360.971,338
360.996,347
361.021,342
361.045,332
361.071,329
361.096,335
361.121,343
361.146,346
361.170,343
361.196,335
361.221,324
361.246,309
361.271,291
361.295,269
361.321,246
361.346,222
361.371,199
361.396,177
361.420,152
361.446,122
361.471,91
361.496,73
361.521,86
361.545,133
361.571,201
361.596,261
361.621,300
361.646,319
361.670,333
361.696,350
361.721,361
361.746,359
361.771,345
361.795,332
361.821,333
361.846,344
361.871,350
361.896,343
361.920,329
361.946,318
361.971,311
361.996,302
362.021,279
362.045,244
362.071,209
362.096,180
362.121,152
362.146,117
362.170,78
362.196,53
362.221,62
362.246,109
362.271,173
362.295,228
362.321,262
362.346,283
362.371,305
362.396,329
362.420,342
362.446,334
362.471,310
362.496,288
362.521,281
362.545,285
362.571,283
362.596,269
362.621,250
362.646,236
362.670,228
362.696,214
362.721,185
362.746,145
362.771,104
362.795,69
362.821,36
362.846,5
362.871,-8
362.896,15
362.920,81
362.946,167
362.971,242
362.996,289
363.021,319
363.045,352
363.071,390
363.096,415
363.121,413
363.146,389
363.170,366
363.196,360
363.221,369
363.246,376
363.271,370
363.295,354
363.321,335
363.346,316
363.371,295
363.396,270
363.420,244
363.446,215
363.471,174
363.496,119
363.521,62
363.545,30
363.571,40
363.596,85
363.621,138
363.646,179
363.670,206
363.696,229
363.721,254
363.746,271
363.771,273
363.795,265
363.821,260
363.846,268
363.871,284
363.896,297
363.920,302
363.946,303
363.971,301
363.996,295
364.021,285
364.045,273
364.071,260
364.096,244
364.121,217
364.146,182
364.170,154
364.196,154
364.221,189
364.246,244
364.271,297
364.295,338
364.321,371
364.346,404
364.371,431
364.396,439
364.420,427
364.446,409
364.471,400
364.496,405
364.521,412
364.545,404
364.571,376
364.596,333
364.621,286
364.646,240
364.670,193
364.696,142
364.721,88
364.746,37
364.771,0
364.795,-12
364.821,8
364.846,58
364.871,119
364.896,171
364.920,204
364.946,224
364.971,239
364.996,250
365.021,252
365.045,241
365.071,224
365.096,216
365.121,224
365.146,240
365.170,249
365.196,244
365.221,229
365.246,214
365.271,203
365.295,189
365.321,161
365.346,121
365.371,85
365.396,73
365.420,97
365.446,150
365.471,214
365.496,269
365.521,312
365.545,349
365.571,382
365.596,407
365.621,412
365.646,396
365.670,372
365.696,358
365.721,359
365.746,364
365.771,356
365.795,329
365.821,292
365.846,256
365.871,223
365.896,184
365.920,134
365.946,85
365.971,59
365.996,72
366.021,118
366.045,177
366.071,227
366.096,263
366.121,287
366.146,305
366.170,316
366.196,317
366.221,306
366.246,290
366.271,279
366.295,276
366.321,275
366.346,268
366.371,250
366.396,228
366.420,209
366.446,197
366.471,182
366.496,153
366.521,116
366.545,91
366.571,100
366.596,147
366.621,214
366.646,273
366.670,312
366.696,335
366.721,354
366.746,370
366.771,379
366.795,374
366.821,355
366.846,334
366.871,320
366.896,313
366.920,309
366.946,300
366.971,282
366.996,256
367.021,226
367.045,197
367.071,171
367.096,145
367.121,114
367.146,81
367.170,59
367.196,65
367.221,104
367.246,163
367.271,220
367.295,262
367.321,292
367.346,318
367.371,341
367.396,352
367.420,348
367.446,335
367.471,325
367.496,325
367.521,331
367.545,330
367.571,316
367.596,293
367.621,266
367.646,236
367.670,205
367.696,172
367.721,139
367.746,106
367.771,73
367.795,47
367.821,46
367.846,83
367.871,153
367.896,232
367.920,294
367.946,332
367.971,354
367.996,376
368.021,395
368.045,401
368.071,387
368.096,363
368.121,346
368.146,341
368.170,342
368.196,335
368.221,320
368.246,300
368.271,279
368.295,255
368.321,224
368.346,188
368.371,157
368.396,130
368.420,100
368.446,58
368.471,14
368.496,-9
368.521,8
368.545,66
368.571,139
368.596,203
368.621,246
368.646,275
368.670,302
368.696,327
368.721,344
368.746,347
368.771,342
368.795,338
368.821,341
368.846,348
368.871,351
368.896,348
368.920,338
368.946,328
368.971,317
368.996,305
369.021,286
369.045,261
369.071,235
369.096,210
369.121,188
369.146,160
369.170,121
369.196,78
369.221,50
369.246,56
369.271,100
369.295,166
369.321,229
369.346,271
369.371,297
369.396,317
369.420,338
369.446,353
369.471,354
369.496,344
369.521,333
369.545,329
369.571,330
369.596,327
369.621,311
369.646,285
369.670,259
369.696,239
369.721,226
369.746,217
369.771,206
369.795,194
369.821,181
369.846,164
369.871,139
369.896,108
369.920,83
369.946,79
369.971,107
369.996,157
370.021,211
370.045,252
370.071,276
370.096,294
370.121,310
370.146,317
370.170,306
370.196,278
370.221,252
370.246,241
370.271,244
370.295,241
370.321,222
370.346,201
370.371,204
370.396,242
370.420,292
370.446,315
370.471,290
370.496,225
370.521,148
370.545,78
370.571,23
370.596,-11
370.621,-11
370.646,38
370.670,132
370.696,237
370.721,323
370.746,378
370.771,417
370.795,455
370.821,493
370.846,518
370.871,523
370.896,516
370.920,515
370.946,524
370.971,536
370.996,539
371.021,535
371.045,531
371.071,527
371.096,511
371.121,470
371.146,402
371.170,320
371.196,236
371.221,149
371.246,55
371.271,-45
371.295,-132
371.321,-180
371.346,-176
371.371,-134
371.396,-83
371.420,-43
371.446,-19
371.471,0
371.496,19
371.521,37
371.545,43
371.571,39
371.596,34
371.621,38
371.646,55
371.670,75
371.696,92
371.721,105
371.746,123
371.771,150
371.795,185
371.821,221
371.846,254
371.871,281
371.896,302
371.920,314
371.946,317
371.971,321
371.996,340
372.021,389
372.045,462
372.071,542
372.096,608
372.121,652
372.146,676
372.170,683
372.196,671
372.221,639
372.246,590
372.271,540
372.295,498
372.321,464
372.346,426
372.371,375
372.396,311
372.420,245
372.446,183
372.471,127
372.496,79
372.521,42
372.545,15
372.571,-6
372.596,-32
372.621,-60
372.646,-74
372.670,-54
372.696,3
372.721,80
372.746,151
372.771,200
372.795,234
372.821,263
372.846,288
372.871,301
372.896,295
372.920,278
372.946,263
372.971,260
372.996,266
373.021,272
373.045,271
373.071,265
373.096,255
373.121,238
373.146,216
373.170,190
373.196,165
373.221,139
373.246,106
373.271,73
373.295,55
373.321,70
373.346,121
373.371,189
373.396,248
373.420,287
373.446,313
373.471,337
373.496,362
373.521,376
373.545,371
373.571,355
373.596,343
373.621,344
373.646,352
373.670,353
373.696,342
373.721,322
373.746,299
373.771,275
373.795,251
373.821,223
373.846,195
373.871,165
373.896,130
373.920,87
373.946,49
373.971,34
373.996,57
374.021,116
374.045,187
374.071,246
374.096,284
374.121,307
374.146,325
374.170,339
374.196,343
374.221,336
374.246,326
374.271,324
374.295,334
374.321,345
374.346,348
374.371,340
374.396,325
374.420,309
374.446,290
374.471,265
374.496,236
374.521,209
374.545,185
374.571,158
374.596,126
374.621,94
374.646,83
374.670,108
374.696,165
374.721,230
374.746,282
374.771,312
374.795,329
374.821,341
374.846,346
374.871,338
374.896,318
374.920,298
374.946,289
374.971,290
374.996,293
375.021,290
375.045,280
375.071,267
375.096,249
375.121,223
375.146,190
375.170,155
375.196,124
375.221,91
375.246,51
375.271,8
375.295,-15
375.321,2
375.346,63
375.371,145
375.396,218
375.420,270
375.446,309
375.471,345
375.496,376
375.521,392
375.545,389
375.571,381
375.596,380
375.621,388
375.646,392
375.670,383
375.696,365
375.721,350
375.746,341
375.771,333
375.795,318
375.821,298
375.846,274
375.871,242
375.896,195
375.920,134
375.946,85
375.971,75
375.996,116
376.021,189
376.045,259
376.071,307
376.096,336
376.121,355
376.146,364
376.170,355
376.196,321
376.221,275
376.246,237
376.271,219
376.295,214
376.321,210
376.346,200
376.371,185
376.396,171
376.420,158
376.446,144
376.471,132
376.496,122
376.521,113
376.545,100
376.571,84
376.596,77
376.621,94
376.646,142
376.670,208
376.696,272
376.721,319
376.746,349
376.771,372
376.795,389
376.821,398
376.846,393
376.871,375
376.896,352
376.920,335
376.946,325
376.971,316
376.996,303
377.021,281
377.045,255
377.071,227
377.096,198
377.121,163
377.146,119
377.170,72
377.196,38
377.221,33
377.246,64
377.271,116
377.295,162
377.321,179
377.346,169
377.371,154
377.396,157
377.420,183
377.446,219
377.471,249
377.496,269
377.521,286
377.545,310
377.571,334
377.596,347
377.621,344
377.646,331
377.670,320
377.696,315
377.721,308
377.746,294
377.771,282
377.795,286
377.821,318
377.846,369
377.871,417
377.896,442
377.920,442
377.946,425
377.971,399
377.996,365
378.021,319
378.045,267
378.071,222
378.096,197
378.121,195
378.146,204
378.170,211
378.196,209
378.221,198
378.246,183
378.271,167
378.295,146
378.321,118
378.346,87
378.371,64
378.396,63
378.420,92
378.446,143
378.471,200
378.496,246
378.521,274
378.545,290
378.571,303
378.596,313
378.621,314
378.646,303
378.670,286
378.696,277
378.721,280
378.746,287
378.771,281
378.795,259
378.821,231
378.846,208
378.871,192
378.896,169
378.920,130
378.946,84
378.971,60
378.996,79
379.021,138
379.045,211
379.071,273
379.096,312
379.121,334
379.146,347
379.170,352
379.196,345
379.221,328
379.246,308
379.271,293
379.295,286
379.321,283
379.346,279
379.371,271
379.396,259
379.420,242
379.446,222
379.471,198
379.496,170
379.521,133
379.545,88
379.571,48
379.596,31
379.621,55
379.646,116
379.670,192
379.696,258
379.721,303
379.746,336
379.771,366
379.795,392
379.821,403
379.846,396
379.871,381
379.896,373
379.920,378
379.946,385
379.971,384
379.996,373
380.021,357
380.045,340
380.071,321
380.096,294
380.121,262
380.146,232
380.170,204
380.196,168
380.221,117
380.246,61
380.271,29
380.295,43
380.321,100
380.346,171
380.371,227
380.396,258
380.420,275
380.446,286
380.471,289
380.496,275
380.521,249
380.545,223
380.571,212
380.596,218
380.621,232
380.646,244
380.670,255
380.696,266
380.721,272
380.746,263
380.771,239
380.795,208
380.821,182
380.846,158
380.871,129
380.896,92
380.920,65
380.946,72
380.971,119
380.996,190
381.021,254
381.045,294
381.071,316
381.096,331
381.121,341
381.146,340
381.170,325
381.196,305
381.221,295
381.246,299
381.271,308
381.295,309
381.321,301
381.346,286
381.371,266
381.396,242
381.420,214
381.446,185
381.471,161
381.496,137
381.521,106
381.545,72
381.571,53
381.596,72
381.621,131
381.646,211
381.670,282
381.696,331
381.721,363
381.746,391
381.771,414
381.795,426
381.821,424
381.846,417
381.871,420
381.896,434
381.920,448
381.946,454
381.971,448
381.996,434
382.021,415
382.045,388
382.071,351
382.096,309
382.121,268
382.146,229
382.170,188
382.196,150
382.221,130
382.246,146
382.271,203
382.295,282
382.321,359
382.346,415
382.371,445
382.396,445
382.420,403
382.446,315
382.471,195
382.496,79
382.521,-7
382.545,-66
382.571,-124
382.596,-198
382.621,-270
382.646,-294
382.670,-239
382.696,-118
382.721,18
382.746,121
382.771,169
382.795,175
382.821,157
382.846,132
382.871,113
382.896,115
382.920,151
382.946,219
382.971,300
382.996,370
383.021,413
383.045,431
383.071,432
383.096,423
383.121,406
383.146,386
383.170,373
383.196,368
383.221,368
383.246,367
383.271,362
383.295,355
383.321,342
383.346,322
383.371,292
383.396,256
383.420,219
383.446,180
383.471,132
383.496,78
383.521,34
383.545,26
383.571,64
383.596,133
383.621,204
383.646,254
383.670,285
383.696,307
383.721,327
383.746,338
383.771,339
383.795,336
383.821,343
383.846,368
383.871,406
383.896,442
383.920,463
383.946,467
383.971,458
383.996,442
384.021,423
384.045,396
384.071,357
384.096,301
384.121,240
384.146,202
384.170,209
384.196,262
384.221,339
384.246,408
384.271,453
384.295,479
384.321,488
384.346,467
384.371,397
384.396,275
384.420,138
384.446,38
384.471,5
384.496,31
384.521,75
384.545,99
384.571,87
384.596,48
384.621,-1
384.646,-47
384.670,-82
384.696,-108
384.721,-130
384.746,-150
384.771,-160
384.795,-139
384.821,-77
384.846,19
384.871,125
384.896,218
384.920,293
384.946,362
384.971,426
384.996,477
385.021,501
385.045,498
385.071,482
385.096,466
385.121,449
385.146,424
385.170,388
385.196,353
385.221,327
385.246,308
385.271,282
385.295,239
385.321,185
385.346,131
385.371,86
385.396,50
385.420,30
385.446,40
385.471,92
385.496,180
385.521,281
385.545,369
385.571,431
385.596,472
385.621,496
385.646,502
385.670,490
385.696,465
385.721,439
385.746,424
385.771,416
385.795,404
385.821,380
385.846,341
385.871,292
385.896,241
385.920,196
385.946,162
385.971,136
385.996,111
386.021,78
386.045,38
386.071,5
386.096,-1
386.121,23
386.146,71
386.170,127
386.196,178
386.221,222
386.246,258
386.271,282
386.295,289
386.321,281
386.346,270
386.371,266
386.396,270
386.420,278
386.446,282
386.471,279
386.496,272
386.521,262
386.545,247
386.571,227
386.596,199
386.621,163
386.646,123
386.670,90
386.696,81
386.721,107
386.746,163
386.771,231
386.795,285
386.821,314
386.846,322
386.871,323
386.896,322
386.920,316
386.946,304
386.971,289
386.996,279
387.021,277
387.045,277
387.071,269
387.096,251
387.121,229
387.146,211
387.170,192
387.196,163
387.221,122
387.246,82
387.271,65
387.295,85
387.321,140
387.346,209
387.371,273
387.396,320
387.420,349
387.446,363
387.471,365
387.496,359
387.521,347
387.545,331
387.571,314
387.596,301
387.621,297
387.646,300
387.670,301
387.696,290
387.721,269
387.746,245
387.771,227
387.795,211
387.821,185
387.846,148
387.871,120
387.896,133
387.920,203
387.946,311
387.971,414
387.996,476
388.021,493
388.045,483
388.071,465
388.096,441
388.121,403
388.146,352
388.170,300
388.196,265
388.221,249
388.246,243
388.271,231
388.295,207
388.321,177
388.346,146
388.371,119
388.396,90
388.420,54
388.446,10
388.471,-29
388.496,-49
388.521,-33
388.545,20
388.571,97
388.596,174
388.621,233
388.646,270
388.670,292
388.696,305
388.721,308
388.746,299
388.771,285
388.795,275
388.821,277
388.846,286
388.871,289
388.896,279
388.920,261
388.946,242
388.971,225
388.996,204
389.021,171
389.045,130
389.071,97
389.096,92
389.121,125
389.146,186
389.170,256
389.196,313
389.221,350
389.246,370
389.271,380
389.295,383
389.321,377
389.346,359
389.371,339
389.396,325
389.420,320
389.446,320
389.471,313
389.496,296
389.521,274
389.545,252
389.571,229
389.596,196
389.621,153
389.646,112
389.670,98
389.696,123
389.721,181
389.746,247
389.771,298
389.795,328
389.821,342
389.846,348
389.871,346
389.896,331
389.920,306
389.946,282
389.971,271
389.996,272
390.021,272
390.045,260
390.071,237
390.096,216
390.121,204
390.146,191
390.170,162
390.196,109
390.221,51
390.246,21
390.271,40
390.295,101
390.321,177
390.346,242
390.371,287
390.396,319
390.420,342
390.446,357
390.471,357
390.496,342
390.521,323
390.545,309
390.571,305
390.596,308
390.621,309
390.646,303
390.670,287
390.696,264
390.721,239
390.746,212
390.771,179
390.795,134
390.821,80
390.846,37
390.871,29
390.896,70
390.920,145
390.946,225
390.971,283
390.996,317
391.021,341
391.045,362
391.071,375
391.096,370
391.121,347
391.146,322
391.170,308
391.196,307
391.221,309
391.246,305
391.271,293
391.295,277
391.321,256
391.346,229
391.371,197
391.396,165
391.420,132
391.446,93
391.471,48
391.496,15
391.521,21
391.545,79
391.571,174
391.596,265
391.621,325
391.646,352
391.670,366
391.696,378
391.721,382
391.746,367
391.771,339
391.795,318
391.821,317
391.846,328
391.871,332
391.896,321
391.920,301
391.946,286
391.971,272
391.996,252
392.021,221
392.045,186
392.071,154
392.096,120
392.121,77
392.146,34
392.170,19
392.196,56
392.221,138
392.246,231
392.271,301
392.295,340
392.321,359
392.346,370
392.371,372
392.396,357
392.420,331
392.446,309
392.471,305
392.496,314
392.521,320
392.545,315
392.571,301
392.596,285
392.621,266
392.646,242
392.670,210
392.696,178
392.721,146
392.746,108
392.771,63
392.795,20
392.821,6
392.846,41
392.871,119
392.896,209
392.920,281
392.946,326
392.971,352
392.996,370
393.021,379
393.045,375
393.071,360
393.096,346
393.121,344
393.146,350
393.170,352
393.196,340
393.221,320
393.246,299
393.271,279
393.295,254
393.321,220
393.346,179
393.371,140
393.396,107
393.420,70
393.446,24
393.471,-21
393.496,-41
393.521,-10
393.545,70
393.571,171
393.596,256
393.621,307
393.646,333
393.670,352
393.696,370
393.721,379
393.746,372
393.771,354
393.795,340
393.821,340
393.846,349
393.871,351
393.896,340
393.920,320
393.946,302
393.971,286
393.996,264
394.021,230
394.045,191
394.071,155
394.096,125
394.121,94
394.146,60
394.170,36
394.196,47
394.221,102
394.246,185
394.271,263
394.295,315
394.321,342
394.346,358
394.371,368
394.396,369
394.420,355
394.446,335
394.471,322
394.496,323
394.521,331
394.545,333
394.571,326
394.596,316
394.621,308
394.646,295
394.670,271
394.696,237
394.721,202
394.746,170
394.771,134
394.795,90
394.821,51
394.846,45
394.871,92
394.896,180
394.920,274
394.946,342
394.971,378
394.996,397
395.021,410
395.045,417
395.071,411
395.096,392
395.121,373
395.146,365
395.170,367
395.196,369
395.221,361
395.246,344
395.271,322
