df_hash,22ZHK4.25F3JF
425.675,1.025
425.705,1.026
425.735,1.027
425.765,1.028
425.795,1.028
425.825,1.029
425.855,1.028
425.885,1.027
425.915,1.029
425.945,1.031
425.975,1.028
426.005,1.030
426.035,1.027
426.065,1.013
426.095,1.033
426.125,1.029
426.155,1.024
426.185,1.035
426.215,1.029
426.245,1.021
426.275,1.032
426.305,1.023
426.335,1.031
426.365,1.033
426.395,1.027
426.425,1.026
426.455,1.028
426.485,1.026
426.515,1.029
426.545,1.030
426.575,1.035
426.605,1.030
426.635,1.026
426.665,1.029
426.695,1.031
426.725,1.025
426.755,1.030
426.785,1.025
426.815,1.026
426.845,1.026
426.875,1.031
426.905,1.027
426.935,1.028
426.965,1.036
426.995,1.011
427.025,1.034
427.055,1.033
427.085,1.024
427.115,1.031
427.145,1.032
427.175,1.025
427.205,1.025
427.235,1.032
427.265,1.024
427.295,1.031
427.325,1.030
427.355,1.023
427.385,1.029
427.415,1.026
427.445,1.027
427.475,1.027
427.505,1.031
427.535,1.033
427.565,1.031
427.595,1.028
427.625,1.028
427.655,1.032
427.685,1.026
427.715,1.026
427.745,1.028
427.775,1.027
427.805,1.028
427.835,1.029
427.865,1.029
427.895,1.032
427.925,1.026
427.955,1.037
427.985,1.018
428.015,1.031
428.045,1.035
428.075,1.027
428.105,1.026
428.135,1.040
428.165,1.030
428.195,1.021
428.225,1.031
428.255,1.027
428.285,1.031
428.315,1.030
428.345,1.026
428.375,1.026
428.405,1.031
428.435,1.030
428.465,1.028
428.495,1.029
428.525,1.032
428.555,1.030
428.585,1.028
428.615,1.032
428.645,1.031
428.675,1.031
428.705,1.031
428.735,1.025
428.765,1.028
428.795,1.027
428.825,1.031
428.855,1.030
428.885,1.023
428.915,1.026
428.945,1.029
428.975,1.028
429.005,1.028
429.035,1.016
429.065,1.040
429.095,1.029
429.125,1.023
429.155,1.034
429.185,1.029
429.215,1.018
429.245,1.027
429.275,1.028
429.305,1.028
429.335,1.032
429.365,1.027
429.395,1.027
429.425,1.028
429.455,1.028
429.485,1.035
429.515,1.032
429.545,1.028
429.575,1.030
429.605,1.025
429.635,1.030
429.665,1.031
429.695,1.033
429.725,1.031
429.755,1.028
429.785,1.025
429.815,1.027
429.845,1.025
429.875,1.029
429.905,1.031
429.935,1.025
429.965,1.032
429.995,1.029
430.025,1.021
430.055,1.031
430.085,1.027
430.115,1.022
430.145,1.032
430.175,1.029
430.205,1.025
430.235,1.034
430.265,1.023
430.295,1.028
430.325,1.028
430.355,1.024
430.385,1.028
430.415,1.030
430.445,1.028
430.475,1.027
430.505,1.033
430.535,1.027
430.565,1.026
430.595,1.027
430.625,1.025
430.655,1.031
430.685,1.029
430.715,1.030
430.745,1.028
430.775,1.026
430.805,1.027
430.835,1.030
430.865,1.032
430.895,1.029
430.925,1.036
430.955,1.021
430.985,1.029
431.015,1.036
431.045,1.028
431.075,1.028
431.105,1.044
431.135,1.034
431.165,1.019
431.195,1.030
431.225,1.023
431.255,1.036
431.285,1.034
431.315,1.024
431.345,1.022
431.375,1.028
431.405,1.024
431.435,1.026
431.465,1.027
431.495,1.031
431.525,1.024
431.555,1.034
431.585,1.031
431.615,1.031
431.645,1.025
431.675,1.027
431.705,1.025
431.735,1.028
431.765,1.026
431.795,1.026
431.825,1.029
431.855,1.027
431.885,1.031
431.915,1.032
431.945,1.018
431.975,1.031
432.005,1.029
432.035,1.028
432.065,1.035
432.095,1.029
432.125,1.021
432.155,1.026
432.185,1.028
432.215,1.030
432.245,1.032
432.275,1.030
432.305,1.024
432.335,1.029
432.365,1.031
432.395,1.032
432.425,1.029
432.455,1.029
432.485,1.029
432.515,1.033
432.545,1.030
432.575,1.030
432.605,1.025
432.635,1.029
432.665,1.030
432.695,1.030
432.725,1.029
432.755,1.027
432.785,1.029
432.815,1.031
432.845,1.029
432.875,1.038
432.905,1.021
432.935,1.024
432.965,1.035
432.995,1.030
433.025,1.029
433.055,1.035
433.085,1.028
433.115,1.018
433.145,1.032
433.175,1.023
433.205,1.030
433.235,1.033
433.265,1.026
433.295,1.025
433.325,1.026
433.355,1.025
433.385,1.030
433.415,1.027
433.445,1.023
433.475,1.030
433.505,1.025
433.535,1.031
433.565,1.034
433.595,1.029
433.625,1.030
433.655,1.028
433.685,1.028
433.715,1.029
433.745,1.026
433.775,1.029
433.805,1.028
433.835,1.026
433.865,1.034
433.895,1.013
433.925,1.032
433.955,1.036
433.985,1.024
434.015,1.032
434.045,1.034
434.075,1.028
434.105,1.033
434.135,1.023
434.165,1.024
434.195,1.029
434.225,1.023
434.255,1.023
434.285,1.029
434.315,1.026
434.345,1.026
434.375,1.027
434.405,1.030
434.435,1.030
434.465,1.028
434.495,1.023
434.525,1.027
434.555,1.027
434.585,1.027
434.615,1.028
434.645,1.027
434.675,1.029
434.705,1.028
434.735,1.031
434.765,1.028
434.795,1.035
434.825,1.019
434.855,1.026
434.885,1.036
434.915,1.029
434.945,1.028
434.975,1.036
435.005,1.027
435.035,1.024
435.065,1.032
435.095,1.023
435.125,1.030
435.155,1.032
435.185,1.029
435.215,1.023
435.245,1.026
435.275,1.027
435.305,1.028
435.335,1.027
435.365,1.033
435.395,1.029
435.425,1.024
435.455,1.027
435.485,1.033
435.515,1.027
435.545,1.027
435.575,1.029
435.605,1.030
435.635,1.028
435.665,1.031
435.695,1.028
435.725,1.036
435.755,1.025
435.785,1.019
435.815,1.033
435.845,1.030
435.875,1.030
435.905,1.038
435.935,1.030
435.965,1.021
435.995,1.032
436.025,1.022
436.055,1.031
436.085,1.036
436.115,1.028
436.145,1.024
436.175,1.024
436.205,1.027
436.235,1.029
436.265,1.033
436.295,1.031
436.325,1.029
436.355,1.024
436.385,1.027
436.415,1.033
436.445,1.031
436.475,1.026
436.505,1.024
436.535,1.033
436.565,1.030
436.595,1.024
436.625,1.028
436.655,1.028
436.685,1.036
436.715,1.024
436.745,1.022
436.775,1.033
436.805,1.029
436.835,1.025
436.865,1.032
436.895,1.026
436.925,1.024
436.955,1.038
436.985,1.025
437.015,1.028
437.045,1.031
437.075,1.025
437.105,1.029
437.135,1.029
437.165,1.026
437.195,1.031
437.225,1.031
437.255,1.027
437.285,1.026
437.315,1.025
437.345,1.024
437.375,1.031
437.405,1.027
437.435,1.035
437.465,1.027
437.495,1.025
437.525,1.027
437.555,1.029
437.585,1.032
437.615,1.026
437.645,1.033
437.675,1.019
437.705,1.026
437.735,1.034
437.765,1.028
437.795,1.031
437.825,1.036
437.855,1.025
437.885,1.027
437.915,1.031
437.945,1.021
437.975,1.030
438.005,1.034
438.035,1.027
438.065,1.027
438.095,1.026
438.125,1.026
438.155,1.026
438.185,1.029
438.215,1.030
438.245,1.028
438.275,1.025
438.305,1.025
438.335,1.028
438.365,1.031
438.395,1.031
438.425,1.027
438.455,1.025
438.485,1.028
438.515,1.029
438.545,1.035
438.575,1.025
438.605,1.023
438.635,1.030
438.665,1.016
438.695,1.031
438.725,1.033
438.755,1.027
438.785,1.033
438.815,1.036
438.845,1.027
438.875,1.025
438.905,1.031
438.935,1.025
438.965,1.030
438.995,1.030
439.025,1.027
439.055,1.026
439.085,1.027
439.115,1.027
439.145,1.029
439.175,1.032
439.205,1.027
439.235,1.032
439.265,1.029
439.295,1.023
439.325,1.031
439.355,1.024
439.385,1.027
439.415,1.028
439.445,1.028
439.475,1.027
439.505,1.027
439.535,1.031
439.565,1.031
439.595,1.030
439.625,1.033
439.655,1.019
439.685,1.027
439.715,1.035
439.745,1.029
439.775,1.030
439.805,1.035
439.835,1.024
439.865,1.021
439.895,1.032
439.925,1.026
439.955,1.033
439.985,1.033
440.015,1.024
440.045,1.025
440.075,1.031
440.105,1.028
440.135,1.030
440.165,1.029
440.195,1.029
440.225,1.028
440.255,1.029
440.285,1.029
440.315,1.030
440.345,1.028
440.375,1.030
440.405,1.027
440.435,1.026
440.465,1.029
440.495,1.029
440.525,1.029
440.555,1.027
440.585,1.027
440.615,1.032
440.645,1.016
440.675,1.032
440.705,1.031
440.735,1.023
440.765,1.031
440.795,1.035
440.825,1.023
440.855,1.027
440.885,1.029
440.915,1.029
440.945,1.036
440.975,1.027
441.005,1.023
441.035,1.027
441.065,1.028
441.095,1.029
441.125,1.024
441.155,1.029
441.185,1.031
441.215,1.029
441.245,1.027
441.275,1.031
441.305,1.028
441.335,1.028
441.365,1.030
441.395,1.023
441.425,1.026
441.455,1.025
441.485,1.028
441.515,1.029
441.545,1.034
441.575,1.028
441.605,1.021
441.635,1.031
441.665,1.029
441.695,1.026
441.725,1.036
441.755,1.032
441.785,1.026
441.815,1.028
441.845,1.024
441.875,1.027
441.905,1.033
441.935,1.025
441.965,1.026
441.995,1.030
442.025,1.031
442.055,1.026
442.085,1.032
442.115,1.032
442.145,1.027
442.175,1.028
442.205,1.029
442.235,1.028
442.265,1.027
442.295,1.029
442.325,1.026
442.355,1.029
442.385,1.030
442.415,1.030
442.445,1.030
442.475,1.030
442.505,1.029
442.535,1.015
442.565,1.039
442.595,1.027
442.625,1.024
442.655,1.034
442.685,1.031
442.715,1.024
442.745,1.028
442.775,1.030
442.805,1.027
442.835,1.033
442.865,1.030
442.895,1.025
442.925,1.028
442.955,1.028
442.985,1.026
443.015,1.027
443.045,1.027
443.075,1.029
443.105,1.028
443.135,1.029
443.165,1.026
443.195,1.026
443.225,1.027
443.255,1.031
443.285,1.028
443.315,1.028
443.345,1.027
443.375,1.031
443.405,1.029
443.435,1.033
443.465,1.014
443.495,1.031
443.525,1.032
443.555,1.028
443.585,1.031
443.615,1.033
443.645,1.022
443.675,1.029
443.705,1.025
443.735,1.023
443.765,1.032
443.795,1.025
443.825,1.025
443.855,1.028
443.885,1.026
443.915,1.026
443.945,1.032
443.975,1.035
444.005,1.033
444.035,1.029
444.065,1.033
444.095,1.026
444.125,1.021
444.155,1.023
444.185,1.020
444.215,1.018
444.245,1.021
444.275,1.032
444.305,1.029
444.335,1.032
444.365,1.026
444.395,1.022
444.425,1.033
444.455,1.028
444.485,1.027
444.515,1.036
444.545,1.030
444.575,1.027
444.605,1.037
444.635,1.029
444.665,1.035
444.695,1.035
444.725,1.034
444.755,1.026
444.785,1.023
444.815,1.026
444.845,1.026
444.875,1.024
444.905,1.028
444.935,1.026
444.965,1.026
444.995,1.033
445.025,1.024
445.055,1.030
445.085,1.026
445.115,1.028
445.145,1.042
445.175,1.039
445.205,1.035
445.235,1.034
445.265,1.035
445.295,1.018
445.325,1.035
445.355,1.024
445.385,1.029
445.415,1.029
445.445,1.026
445.475,1.022
445.505,1.024
445.535,1.021
445.565,1.027
445.595,1.031
445.625,1.023
445.655,1.019
445.685,1.024
445.715,1.024
445.745,1.025
445.775,1.031
445.805,1.032
445.835,1.024
445.865,1.027
445.895,1.030
445.925,1.027
445.955,1.021
445.985,1.019
446.015,1.020
446.045,1.033
446.075,1.034
446.105,1.028
446.135,1.025
446.165,1.026
446.195,1.032
446.225,1.032
446.255,1.016
446.285,1.010
446.315,1.021
446.345,1.021
446.375,1.028
446.405,1.026
446.435,1.021
446.465,1.034
446.495,1.031
446.525,1.021
446.555,1.024
446.585,1.032
446.615,1.024
446.645,1.025
446.675,1.036
446.705,1.038
446.735,1.020
446.765,1.024
446.795,1.045
446.825,1.033
446.855,1.031
446.885,1.011
446.915,1.004
446.945,1.005
446.975,1.013
447.005,1.008
447.035,1.002
447.065,1.019
447.095,1.033
447.125,1.036
447.155,1.039
447.185,1.035
447.215,1.035
447.245,1.034
447.275,1.020
447.305,1.025
447.335,1.035
447.365,1.030
447.395,1.026
447.425,1.026
447.455,1.036
447.485,1.022
447.515,1.015
447.545,1.013
447.575,1.027
447.605,1.023
447.635,1.020
447.665,1.019
447.695,1.023
447.725,1.027
447.755,1.032
447.785,1.044
447.815,1.040
447.845,1.039
447.875,1.041
447.905,1.035
447.935,1.022
447.965,1.001
447.995,0.994
448.025,1.003
448.055,1.004
448.085,1.020
448.115,1.051
448.145,1.050
448.175,1.048
448.205,1.039
448.235,1.020
448.265,1.015
448.295,1.011
448.325,1.017
448.355,1.020
448.385,1.030
448.415,1.032
448.445,1.038
448.475,1.037
448.505,1.033
448.535,1.030
448.565,1.028
448.595,1.029
448.625,1.022
448.655,1.028
448.685,1.027
448.715,1.033
448.745,1.025
448.775,1.017
448.805,1.033
448.835,1.028
448.865,1.029
448.895,1.033
448.925,1.030
448.955,1.022
448.985,1.035
449.015,1.024
449.045,1.035
449.075,1.034
449.105,1.032
449.135,1.026
449.165,1.028
449.195,1.022
449.225,1.026
449.255,1.023
449.285,1.029
449.315,1.033
449.345,1.027
449.375,1.030
449.405,1.030
449.435,1.027
449.465,1.032
449.495,1.026
449.525,1.031
449.555,1.021
449.585,1.031
449.615,1.029
449.645,1.017
449.675,1.034
449.705,1.037
449.735,1.031
449.765,1.036
449.795,1.028
449.825,1.026
449.855,1.032
449.885,1.017
449.915,1.029
449.945,1.028
449.975,1.028
450.005,1.020
450.035,1.029
450.065,1.033
450.095,1.030
450.125,1.028
450.155,1.023
450.185,1.030
450.215,1.025
450.245,1.018
450.275,1.026
450.305,1.032
450.335,1.028
450.365,1.029
450.395,1.036
450.425,1.027
450.455,1.021
450.485,1.033
450.515,1.020
450.545,1.027
450.575,1.022
450.605,1.024
450.635,1.032
450.665,1.033
450.695,1.025
450.725,1.033
450.755,1.029
450.785,1.021
450.815,1.032
450.845,1.023
450.875,1.016
450.905,1.028
450.935,1.030
450.965,1.027
450.995,1.029
451.025,1.035
451.055,1.028
451.085,1.021
451.115,1.023
451.145,1.029
451.175,1.027
451.205,1.026
451.235,1.027
451.265,1.021
451.295,1.025
451.325,1.029
451.355,1.032
451.385,1.021
451.415,1.033
451.445,1.035
451.475,1.032
451.505,1.035
451.535,1.037
451.565,1.030
451.595,1.015
451.625,1.026
451.655,1.020
451.685,1.033
451.715,1.034
451.745,1.028
451.775,1.022
451.805,1.027
451.835,1.032
451.865,1.031
451.895,1.028
451.925,1.029
451.955,1.023
451.985,1.028
452.015,1.023
452.045,1.021
452.075,1.018
452.105,1.028
452.135,1.024
452.165,1.032
452.195,1.030
452.225,1.036
452.255,1.029
452.285,1.018
452.315,1.030
452.345,1.031
452.375,1.027
452.405,1.037
452.435,1.021
452.465,1.025
452.495,1.030
452.525,1.018
452.555,1.034
452.585,1.032
452.615,1.021
452.645,1.024
452.675,1.027
452.705,1.030
452.735,1.027
452.765,1.029
452.795,1.030
452.825,1.031
452.855,1.025
452.885,1.027
452.915,1.025
452.945,1.026
452.975,1.027
453.005,1.026
453.035,1.027
453.065,1.022
453.095,1.031
453.125,1.017
453.155,1.030
453.185,1.035
453.215,1.026
453.245,1.027
453.275,1.027
453.305,1.024
453.335,1.029
453.365,1.020
453.395,1.026
453.425,1.032
453.455,1.024
453.485,1.025
453.515,1.026
453.545,1.029
453.575,1.026
453.605,1.028
453.635,1.030
453.665,1.032
453.695,1.028
453.725,1.026
453.755,1.030
453.785,1.027
453.815,1.032
453.845,1.025
453.875,1.026
453.905,1.027
453.935,1.034
453.965,1.013
453.995,1.030
454.025,1.034
454.055,1.026
454.085,1.051
454.115,1.037
454.145,1.019
454.175,1.021
454.205,1.021
454.235,1.027
454.265,1.031
454.295,1.022
454.325,1.023
454.355,1.027
454.385,1.027
454.415,1.030
454.445,1.029
454.475,1.029
454.505,1.029
454.535,1.027
454.565,1.026
454.595,1.028
454.625,1.021
454.655,1.030
454.685,1.031
454.715,1.031
454.745,1.024
454.775,1.029
454.805,1.016
454.835,1.026
454.865,1.029
454.895,1.024
454.925,1.035
454.955,1.029
454.985,1.022
455.015,1.022
455.045,1.030
455.075,1.026
455.105,1.035
455.135,1.031
455.165,1.024
455.195,1.030
455.225,1.026
455.255,1.034
455.285,1.030
455.315,1.026
455.345,1.027
455.375,1.028
455.405,1.028
455.435,1.027
455.465,1.031
455.495,1.028
455.525,1.024
455.555,1.031
455.585,1.029
455.615,1.033
455.645,1.035
455.675,1.012
455.705,1.030
455.735,1.026
455.765,1.022
455.795,1.026
455.825,1.033
455.855,1.022
455.885,1.041
455.915,1.021
455.945,1.032
455.975,1.042
456.005,1.034
456.035,1.042
456.065,1.032
456.095,1.067
456.125,1.023
456.155,0.992
456.185,1.004
456.215,1.009
456.245,1.009
456.275,1.031
456.305,1.049
456.335,1.075
456.365,1.061
456.395,1.061
456.425,0.993
456.455,0.979
456.485,1.019
456.515,1.023
456.545,1.021
456.575,1.031
456.605,1.012
456.635,1.021
456.665,1.033
456.695,1.022
456.725,1.019
456.755,1.018
456.785,1.021
456.815,1.008
456.845,0.999
456.875,1.021
456.905,1.047
456.935,1.064
456.965,1.016
456.995,1.015
457.025,1.027
457.055,1.012
457.085,0.995
457.115,1.016
457.145,1.012
457.175,1.018
457.205,1.038
457.235,1.062
457.265,1.074
457.295,1.078
457.325,1.057
457.355,1.057
457.385,1.063
457.415,1.058
457.445,1.021
457.475,0.998
457.505,0.979
457.535,0.980
457.565,0.979
457.595,0.990
457.625,1.006
457.655,1.032
457.685,1.032
457.715,1.026
457.745,1.042
457.775,1.052
457.805,1.050
457.835,1.030
457.865,1.033
457.895,1.031
457.925,1.027
457.955,1.030
457.985,1.033
458.015,1.024
458.045,1.013
458.075,1.006
458.105,1.000
458.135,1.011
458.165,1.054
458.195,1.067
458.225,1.079
458.255,1.057
458.285,1.021
458.315,1.021
458.345,0.998
458.375,0.973
458.405,0.982
458.435,1.023
458.465,1.021
458.495,1.073
458.525,1.078
458.555,1.078
458.585,1.058
458.615,1.045
458.645,1.031
458.675,1.033
458.705,1.021
458.735,1.016
458.765,1.009
458.795,1.007
458.825,1.026
458.855,1.023
458.885,1.030
458.915,1.024
458.945,1.032
458.975,1.021
459.005,1.021
459.035,1.024
459.065,1.024
459.095,1.036
459.125,1.032
459.155,1.018
459.185,1.021
459.215,1.019
459.245,1.016
459.275,1.011
459.305,1.012
459.335,1.023
459.365,1.041
459.395,1.054
459.425,1.054
459.455,1.053
459.485,1.038
459.515,1.053
459.545,1.040
459.575,1.004
459.605,1.016
459.635,1.023
459.665,1.001
459.695,1.008
459.725,1.037
459.755,1.030
459.785,1.037
459.815,1.035
459.845,1.025
459.875,1.032
459.905,1.015
459.935,1.027
459.965,1.034
459.995,1.026
460.025,1.037
460.055,1.042
460.085,1.034
460.115,1.029
460.145,1.027
460.175,1.018
460.205,1.023
460.235,1.031
460.265,1.025
460.295,1.022
460.325,1.029
460.355,1.029
460.385,1.025
460.415,1.030
460.445,1.018
460.475,1.019
460.505,1.029
460.535,1.021
460.565,1.028
460.595,1.037
460.625,1.020
460.655,1.014
460.685,1.025
460.715,1.026
460.745,1.050
460.775,1.041
460.805,1.036
460.835,1.024
460.865,1.017
460.895,1.015
460.925,1.020
460.955,1.020
460.985,1.028
461.015,1.031
461.045,1.035
461.075,1.031
461.105,1.023
461.135,1.020
461.165,1.021
461.195,1.030
461.225,1.021
461.255,1.033
461.285,1.018
461.315,1.035
461.345,1.034
461.375,1.020
461.405,1.034
461.435,1.040
461.465,1.018
461.495,1.027
461.525,1.030
461.555,1.024
461.585,1.045
461.615,1.022
461.645,1.007
461.675,1.021
461.705,1.027
461.735,1.027
461.765,1.016
461.795,1.019
461.825,1.023
461.855,1.020
461.885,1.014
461.915,1.014
461.945,1.026
461.975,1.034
462.005,1.023
462.035,1.022
462.065,1.019
462.095,1.021
462.125,1.008
462.155,1.015
462.185,1.021
462.215,1.021
462.245,1.032
462.275,1.023
462.305,1.040
462.335,1.034
462.365,1.024
462.395,1.018
462.425,1.007
462.455,1.023
462.485,1.055
462.515,1.050
462.545,1.038
462.575,1.049
462.605,1.017
462.635,1.009
462.665,1.011
462.695,1.044
462.725,1.026
462.755,1.028
462.785,1.030
462.815,1.058
462.845,0.965
462.875,1.000
462.905,0.992
462.935,1.028
462.965,1.012
462.995,1.007
463.025,1.043
463.055,1.038
463.085,1.021
463.115,1.058
463.145,1.043
463.175,1.038
463.205,1.029
463.235,1.050
463.265,1.085
463.295,1.056
463.325,1.017
463.355,1.033
463.385,1.030
463.415,1.035
463.445,1.033
463.475,1.030
463.505,1.051
463.535,1.046
463.565,1.049
463.595,1.027
463.625,1.050
463.655,1.036
463.685,1.036
463.715,1.065
463.745,1.083
463.775,1.067
463.805,1.035
463.835,1.065
463.865,1.062
463.895,1.022
463.925,1.039
463.955,1.005
463.985,0.963
464.015,0.983
464.045,1.049
464.075,1.021
464.105,1.049
464.135,1.002
464.165,0.997
464.195,1.020
464.225,1.013
464.255,1.033
464.285,1.077
464.315,1.069
464.345,1.027
464.375,1.041
464.405,1.040
464.435,1.034
464.465,0.998
464.495,0.998
464.525,1.009
464.555,1.036
464.585,1.041
464.615,1.044
464.645,1.053
464.675,1.067
464.705,1.046
464.735,1.036
464.765,1.021
464.795,1.022
464.825,1.015
464.855,0.997
464.885,1.015
464.915,1.025
464.945,1.021
464.975,1.031
465.005,1.037
465.035,1.021
465.065,1.032
465.095,1.021
465.125,1.021
465.155,1.027
465.185,1.021
465.215,1.027
465.245,1.025
465.275,1.026
465.305,1.020
465.335,1.013
465.365,1.016
465.395,1.019
465.425,1.021
465.455,1.022
465.485,1.026
465.515,1.025
465.545,1.020
465.575,1.016
465.605,1.018
465.635,1.022
465.665,1.027
465.695,1.035
465.725,1.019
465.755,1.028
465.785,1.028
465.815,1.019
465.845,1.025
465.875,1.027
465.905,1.017
465.935,1.022
465.965,1.019
465.995,1.023
466.025,1.025
466.055,1.022
466.085,1.023
466.115,1.024
466.145,1.026
466.175,1.023
466.205,1.023
466.235,1.026
466.265,1.024
466.295,1.021
466.325,1.022
466.355,1.021
466.385,1.022
466.415,1.022
466.445,1.021
466.475,1.021
466.505,1.027
466.535,1.021
466.565,1.014
466.595,1.029
466.625,1.023
466.655,1.020
466.685,1.028
466.715,1.025
466.745,1.019
466.775,1.021
466.805,1.021
466.835,1.027
466.865,1.025
466.895,1.020
466.925,1.028
466.955,1.027
466.985,1.023
467.015,1.022
467.045,1.024
467.075,1.024
467.105,1.028
467.135,1.026
467.165,1.023
467.195,1.024
467.225,1.025
467.255,1.023
467.285,1.023
467.315,1.029
467.345,1.022
467.375,1.013
467.405,1.031
467.435,1.027
467.465,1.020
467.495,1.029
467.525,1.022
467.555,1.019
467.585,1.026
467.615,1.018
467.645,1.027
467.675,1.028
467.705,1.022
467.735,1.026
467.765,1.022
467.795,1.023
467.825,1.020
467.855,1.021
467.885,1.027
467.915,1.024
467.945,1.025
467.975,1.025
468.005,1.021
468.035,1.024
468.065,1.030
468.095,1.026
468.125,1.030
468.155,1.026
468.185,1.006
468.215,1.025
468.245,1.026
468.275,1.021
468.305,1.027
468.335,1.026
468.365,1.024
468.395,1.026
468.425,1.022
468.455,1.031
468.485,1.024
468.515,1.021
468.545,1.021
468.575,1.021
468.605,1.023
468.635,1.027
468.665,1.028
468.695,1.027
468.725,1.029
468.755,1.026
468.785,1.024
468.815,1.023
468.845,1.025
468.875,1.024
468.905,1.020
468.935,1.030
468.965,1.020
468.995,1.018
469.025,1.027
469.055,1.027
469.085,1.024
469.115,1.027
469.145,1.021
469.175,1.026
469.205,1.025
469.235,1.020
469.265,1.027
469.295,1.025
469.325,1.026
469.355,1.024
469.385,1.025
469.415,1.021
469.445,1.021
469.475,1.025
469.505,1.028
469.535,1.027
469.565,1.025
469.595,1.025
469.625,1.029
469.655,1.024
469.685,1.025
469.715,1.028
469.745,1.023
469.775,1.030
469.805,1.012
469.835,1.029
469.865,1.026
469.895,1.020
469.925,1.028
469.955,1.029
469.985,1.021
470.015,1.024
470.045,1.021
470.075,1.022
470.105,1.029
470.135,1.025
470.165,1.021
470.195,1.024
470.225,1.026
470.255,1.025
470.285,1.026
470.315,1.023
470.345,1.021
470.375,1.025
470.405,1.025
470.435,1.026
470.465,1.023
470.495,1.025
470.525,1.024
470.555,1.026
470.585,1.029
470.615,1.028
470.645,1.027
470.675,1.021
470.705,1.013
470.735,1.034
470.765,1.026
470.795,1.023
470.825,1.038
470.855,1.022
470.885,1.019
470.915,1.029
470.945,1.019
470.975,1.033
471.005,1.031
471.035,1.024
471.065,1.024
471.095,1.022
471.125,1.028
471.155,1.025
471.185,1.027
471.215,1.025
471.245,1.026
471.275,1.024
471.305,1.026
471.335,1.026
471.365,1.024
471.395,1.021
471.425,1.024
471.455,1.024
471.485,1.024
471.515,1.025
471.545,1.027
471.575,1.021
471.605,1.031
471.635,1.010
471.665,1.024
471.695,1.028
471.725,1.023
471.755,1.034
471.785,1.027
471.815,1.016
471.845,1.024
471.875,1.019
471.905,1.021
471.935,1.030
471.965,1.021
471.995,1.021
472.025,1.026
472.055,1.024
472.085,1.026
472.115,1.026
472.145,1.024
472.175,1.023
472.205,1.023
472.235,1.023
472.265,1.024
472.295,1.023
472.325,1.024
472.355,1.024
472.385,1.026
472.415,1.027
472.445,1.025
472.475,1.027
472.505,1.021
472.535,1.022
472.565,1.029
472.595,1.010
472.625,1.027
472.655,1.034
472.685,1.021
472.715,1.032
472.745,1.030
472.775,1.018
472.805,1.025
472.835,1.020
472.865,1.022
472.895,1.029
472.925,1.023
472.955,1.025
472.985,1.025
473.015,1.024
473.045,1.025
473.075,1.027
473.105,1.029
473.135,1.027
473.165,1.026
473.195,1.027
473.225,1.023
473.255,1.023
473.285,1.026
473.315,1.027
473.345,1.023
473.375,1.024
473.405,1.023
473.435,1.028
473.465,1.025
473.495,1.030
473.525,1.031
473.555,1.014
473.585,1.030
473.615,1.025
473.645,1.024
473.675,1.034
473.705,1.028
473.735,1.014
473.765,1.031
473.795,1.026
473.825,1.028
473.855,1.032
473.885,1.021
473.915,1.019
473.945,1.021
473.975,1.021
474.005,1.024
474.035,1.029
474.065,1.028
474.095,1.030
474.125,1.023
474.155,1.024
474.185,1.025
474.215,1.029
474.245,1.025
474.275,1.029
474.305,1.024
474.335,1.024
474.365,1.021
474.395,1.023
474.425,1.026
474.455,1.040
474.485,1.025
474.515,1.022
474.545,1.042
474.575,1.035
474.605,1.045
474.635,1.053
474.665,1.032
474.695,1.026
474.725,1.040
474.755,1.018
474.785,1.014
474.815,1.021
474.845,1.032
474.875,1.013
474.905,1.009
474.935,1.020
474.965,1.044
474.995,1.021
475.025,1.015
475.055,1.023
475.085,1.034
475.115,1.034
475.145,1.023
475.175,1.034
475.205,1.031
475.235,1.034
475.265,1.034
475.295,1.047
475.325,1.043
475.355,1.030
475.385,1.027
475.415,1.011
475.445,1.029
475.475,1.040
475.505,1.025
475.535,1.017
475.565,1.030
475.595,1.023
475.625,1.031
475.655,1.016
475.685,1.027
475.715,1.036
475.745,1.041
475.775,1.030
475.805,1.024
475.835,1.024
475.865,1.027
475.895,1.030
475.925,1.029
475.955,1.029
475.985,1.026
476.015,1.028
476.045,1.026
476.075,1.026
476.105,1.021
476.135,1.030
476.165,1.029
476.195,1.030
476.225,1.018
476.255,1.025
476.285,1.020
476.315,1.037
476.345,1.040
476.375,1.037
476.405,1.026
476.435,1.028
476.465,1.025
476.495,1.024
476.525,1.027
476.555,1.030
476.585,1.011
476.615,0.990
476.645,1.014
476.675,1.038
476.705,1.036
476.735,1.024
476.765,1.033
476.795,1.042
476.825,1.032
476.855,1.025
476.885,1.025
476.915,1.035
476.945,1.029
476.975,1.024
477.005,1.022
477.035,1.028
477.065,1.033
477.095,1.032
477.125,1.037
477.155,1.022
477.185,1.040
477.215,1.034
477.245,1.027
477.275,1.032
477.305,1.032
477.335,1.022
477.365,1.032
477.395,1.015
477.425,1.021
477.455,1.027
477.485,1.024
477.515,1.023
477.545,1.031
477.575,1.028
477.605,1.026
477.635,1.026
477.665,1.027
477.695,1.031
477.725,1.031
477.755,1.027
477.785,1.027
477.815,1.026
477.845,1.028
477.875,1.028
477.905,1.033
477.935,1.030
477.965,1.033
477.995,1.014
478.025,1.031
478.055,1.032
