df_hash,22ZHK4.25F3JF
427.305,304
427.330,285
427.355,264
427.380,244
427.405,226
427.430,210
427.455,193
427.480,172
427.505,150
427.530,131
427.555,116
427.580,97
427.605,66
427.630,33
427.655,22
427.680,56
427.705,135
427.730,227
427.755,297
427.780,331
427.805,342
427.830,352
427.855,368
427.880,377
427.905,372
427.930,359
427.955,354
427.980,364
428.005,379
428.030,386
428.055,381
428.080,374
428.105,370
428.130,366
428.155,352
428.180,329
428.205,306
428.230,291
428.255,281
428.280,267
428.305,247
428.330,224
428.355,206
428.380,188
428.405,166
428.430,141
428.455,122
428.480,114
428.505,106
428.530,83
428.555,42
428.580,12
428.605,27
428.630,96
428.655,194
428.680,276
428.705,320
428.730,336
428.755,350
428.780,371
428.805,388
428.830,389
428.855,377
428.880,371
428.905,380
428.930,396
428.955,404
428.980,397
429.005,385
429.030,379
429.055,377
429.080,368
429.105,348
429.130,322
429.155,301
429.180,285
429.205,270
429.230,251
429.255,233
429.280,222
429.305,213
429.330,195
429.355,164
429.380,135
429.405,120
429.430,114
429.455,97
429.480,58
429.505,17
429.530,11
429.555,60
429.580,146
429.605,229
429.630,281
429.655,308
429.680,332
429.705,366
429.730,399
429.755,413
429.780,405
429.805,389
429.830,382
429.855,386
429.880,394
429.905,395
429.930,389
429.955,379
429.980,369
430.005,360
430.030,349
430.055,337
430.080,323
430.105,308
430.130,294
430.155,281
430.180,268
430.205,254
430.230,238
430.255,221
430.280,205
430.305,188
430.330,167
430.355,143
430.380,123
430.405,111
430.430,100
430.455,76
430.480,35
430.505,0
430.530,3
430.555,61
430.580,151
430.605,234
430.630,284
430.655,309
430.680,334
430.705,369
430.730,399
430.755,407
430.780,395
430.805,382
430.830,384
430.855,398
430.880,410
430.905,410
430.930,406
430.955,403
430.980,401
431.005,392
431.030,376
431.055,360
431.080,351
431.105,343
431.130,330
431.155,308
431.180,287
431.205,272
431.230,258
431.255,239
431.280,214
431.305,193
431.330,180
431.355,168
431.380,148
431.405,121
431.430,99
431.455,87
431.480,73
431.505,46
431.530,9
431.555,-6
431.580,26
431.605,102
431.630,189
431.655,252
431.680,285
431.705,308
431.730,336
431.755,368
431.780,385
431.805,382
431.830,372
431.855,369
431.880,379
431.905,391
431.930,394
431.955,390
431.980,385
432.005,385
432.030,385
432.055,377
432.080,362
432.105,345
432.130,333
432.155,323
432.180,312
432.205,297
432.230,279
432.255,262
432.280,247
432.305,235
432.330,220
432.355,202
432.380,182
432.405,164
432.430,150
432.455,134
432.480,110
432.505,75
432.530,47
432.555,49
432.580,93
432.605,169
432.630,244
432.655,294
432.680,314
432.705,322
432.730,332
432.755,346
432.780,353
432.805,349
432.830,344
432.855,349
432.880,365
432.905,378
432.930,378
432.955,367
432.980,354
433.005,347
433.030,342
433.055,331
433.080,314
433.105,299
433.130,291
433.155,288
433.180,281
433.205,266
433.230,245
433.255,226
433.280,207
433.305,185
433.330,162
433.355,142
433.380,131
433.405,120
433.430,95
433.455,56
433.480,23
433.505,26
433.530,80
433.555,166
433.580,250
433.605,306
433.630,334
433.655,353
433.680,377
433.705,401
433.730,411
433.755,404
433.780,392
433.805,391
433.830,402
433.855,413
433.880,411
433.905,397
433.930,383
433.955,377
433.980,375
434.005,366
434.030,345
434.055,319
434.080,301
434.105,291
434.130,282
434.155,265
434.180,239
434.205,213
434.230,192
434.255,171
434.280,147
434.305,120
434.330,101
434.355,90
434.380,76
434.405,44
434.430,0
434.455,-32
434.480,-20
434.505,45
434.530,139
434.555,224
434.580,278
434.605,307
434.630,328
434.655,354
434.680,379
434.705,393
434.730,395
434.755,396
434.780,403
434.805,415
434.830,422
434.855,420
434.880,413
434.905,408
434.930,407
434.955,402
434.980,388
435.005,365
435.030,341
435.055,324
435.080,311
435.105,296
435.130,274
435.155,248
435.180,225
435.205,207
435.230,190
435.255,168
435.280,143
435.305,121
435.330,105
435.355,88
435.380,58
435.405,18
435.430,-12
435.455,-5
435.480,50
435.505,139
435.530,226
435.555,286
435.580,318
435.605,340
435.630,365
435.655,389
435.680,403
435.705,401
435.730,393
435.755,393
435.780,402
435.805,409
435.830,407
435.855,395
435.880,385
435.905,385
435.930,389
435.955,385
435.980,366
436.005,338
436.030,312
436.055,295
436.080,283
436.105,268
436.130,248
436.155,228
436.180,213
436.205,200
436.230,184
436.255,164
436.280,145
436.305,135
436.330,127
436.355,108
436.380,74
436.405,43
436.430,44
436.455,95
436.480,181
436.505,265
436.530,319
436.555,343
436.580,355
436.605,370
436.630,385
436.655,387
436.680,374
436.705,357
436.730,351
436.755,357
436.780,361
436.805,354
436.830,336
436.855,319
436.880,308
436.905,301
436.930,291
436.955,275
436.980,258
437.005,241
437.030,222
437.055,200
437.080,178
437.105,162
437.130,151
437.155,138
437.180,119
437.205,102
437.230,104
437.255,129
437.280,160
437.305,170
437.330,153
437.355,131
437.380,139
437.405,191
437.430,267
437.455,331
437.480,363
437.505,374
437.530,385
437.555,404
437.580,417
437.605,411
437.630,391
437.655,375
437.680,376
437.705,388
437.730,394
437.755,386
437.780,370
437.805,358
437.830,350
437.855,340
437.880,322
437.905,303
437.930,288
437.955,277
437.980,263
438.005,243
438.030,222
438.055,206
438.080,193
438.105,176
438.130,153
438.155,131
438.180,119
438.205,113
438.230,96
438.255,63
438.280,28
438.305,24
438.330,69
438.355,150
438.380,233
438.405,291
438.430,322
438.455,342
438.480,365
438.505,389
438.530,402
438.555,398
438.580,386
438.605,378
438.630,382
438.655,390
438.680,391
438.705,382
438.730,368
438.755,359
438.780,356
438.805,352
438.830,340
438.855,321
438.880,300
438.905,284
438.930,270
438.955,255
438.980,236
439.005,219
439.030,204
439.055,189
439.080,171
439.105,147
439.130,123
439.155,105
439.180,89
439.205,65
439.230,37
439.255,24
439.280,47
439.305,111
439.330,191
439.355,255
439.380,289
439.405,306
439.430,328
439.455,358
439.480,383
439.505,388
439.530,378
439.555,371
439.580,380
439.605,395
439.630,400
439.655,390
439.680,379
439.705,376
439.730,380
439.755,374
439.780,353
439.805,325
439.830,306
439.855,298
439.880,291
439.905,275
439.930,253
439.955,235
439.980,224
440.005,211
440.030,187
440.055,160
440.080,140
440.105,131
440.130,119
440.155,91
440.180,52
440.205,31
440.230,53
440.255,118
440.280,198
440.305,263
440.330,301
440.355,324
440.380,346
440.405,369
440.430,383
440.455,385
440.480,378
440.505,373
440.530,374
440.555,382
440.580,388
440.605,390
440.630,386
440.655,378
440.680,368
440.705,358
440.730,346
440.755,330
440.780,311
440.805,290
440.830,271
440.855,255
440.880,242
440.905,228
440.930,215
440.955,201
440.980,184
441.005,162
441.030,138
441.055,120
441.080,110
441.105,101
441.130,78
441.155,40
441.180,9
441.205,14
441.230,68
441.255,151
441.280,229
441.305,281
441.330,312
441.355,341
441.380,374
441.405,402
441.430,409
441.455,400
441.480,389
441.505,390
441.530,402
441.555,413
441.580,414
441.605,406
441.630,397
441.655,390
441.680,383
441.705,372
441.730,354
441.755,331
441.780,308
441.805,288
441.830,273
441.855,261
441.880,247
441.905,230
441.930,212
441.955,198
441.980,184
442.005,166
442.030,143
442.055,120
442.080,103
442.105,89
442.130,67
442.155,35
442.180,11
442.205,20
442.230,77
442.255,161
442.280,240
442.305,287
442.330,309
442.355,326
442.380,349
442.405,373
442.430,384
442.455,381
442.480,377
442.505,384
442.530,398
442.555,410
442.580,411
442.605,403
442.630,393
442.655,384
442.680,375
442.705,361
442.730,344
442.755,327
442.780,313
442.805,300
442.830,286
442.855,270
442.880,255
442.905,241
442.930,228
442.955,214
442.980,195
443.005,174
443.030,157
443.055,143
443.080,129
443.105,104
443.130,69
443.155,39
443.180,38
443.205,81
443.230,157
443.255,234
443.280,288
443.305,314
443.330,328
443.355,344
443.380,362
443.405,374
443.430,375
443.455,374
443.480,380
443.505,391
443.530,396
443.555,389
443.580,375
443.605,366
443.630,363
443.655,359
443.680,346
443.705,324
443.730,304
443.755,293
443.780,285
443.805,273
443.830,254
443.855,234
443.880,218
443.905,203
443.930,183
443.955,156
443.980,133
444.005,119
444.030,108
444.055,86
444.080,49
444.105,17
444.130,19
444.155,70
444.180,154
444.205,236
444.230,293
444.255,325
444.280,348
444.305,372
444.330,391
444.355,395
444.380,384
444.405,374
444.430,375
444.455,388
444.480,398
444.505,397
444.530,386
444.555,375
444.580,368
444.605,361
444.630,347
444.655,327
444.680,308
444.705,290
444.730,270
444.755,245
444.780,219
444.805,199
444.830,183
444.855,165
444.880,140
444.905,114
444.930,96
444.955,87
444.980,74
445.005,47
445.030,16
445.055,11
445.080,52
445.105,133
445.130,220
445.155,282
445.180,314
445.205,335
445.230,362
445.255,393
445.280,411
445.305,407
445.330,390
445.355,380
445.380,383
445.405,392
445.430,394
445.455,385
445.480,373
445.505,368
445.530,366
445.555,359
445.580,343
445.605,323
445.630,307
445.655,294
445.680,278
445.705,256
445.730,234
445.755,217
445.780,204
445.805,188
445.830,164
445.855,139
445.880,121
445.905,108
445.930,88
445.955,58
445.980,32
446.005,40
446.030,97
446.055,186
446.080,270
446.105,321
446.130,343
446.155,358
446.180,378
446.205,400
446.230,409
446.255,407
446.280,406
446.305,417
446.330,433
446.355,443
446.380,440
446.405,431
446.430,424
446.455,416
446.480,398
446.505,370
446.530,342
446.555,325
446.580,312
446.605,292
446.630,261
446.655,226
446.680,201
446.705,183
446.730,163
446.755,135
446.780,106
446.805,84
446.830,64
446.855,34
446.880,-2
446.905,-22
446.930,1
446.955,72
446.980,157
447.005,222
447.030,254
447.055,270
447.080,291
447.105,316
447.130,331
447.155,331
447.180,327
447.205,334
447.230,355
447.255,375
447.280,384
447.305,382
447.330,378
447.355,374
447.380,366
447.405,351
447.430,331
447.455,313
447.480,295
447.505,277
447.530,262
447.555,255
447.580,254
447.605,246
447.630,219
447.655,180
447.680,151
447.705,145
447.730,149
447.755,137
447.780,104
447.805,75
447.830,83
447.855,136
447.880,203
447.905,251
447.930,269
447.955,273
447.980,279
448.005,286
448.030,281
448.055,260
448.080,239
448.105,232
448.130,240
448.155,248
448.180,244
448.205,230
448.230,215
448.255,205
448.280,201
448.305,198
448.330,192
448.355,182
448.380,164
448.405,143
448.430,128
448.455,124
448.480,126
448.505,123
448.530,113
448.555,109
448.580,122
448.605,148
448.630,164
448.655,158
448.680,150
448.705,177
448.730,260
448.755,378
448.780,485
448.805,552
448.830,595
448.855,648
448.880,726
448.905,814
448.930,879
448.955,910
448.980,921
449.005,932
449.030,946
449.055,951
449.080,934
449.105,899
449.130,853
449.155,801
449.180,735
449.205,648
449.230,542
449.255,433
449.280,333
449.305,242
449.330,148
449.355,44
449.380,-65
449.405,-169
449.430,-261
449.455,-346
449.480,-434
449.505,-518
449.530,-574
449.555,-576
449.580,-516
449.605,-414
449.630,-304
449.655,-207
449.680,-122
449.705,-39
449.730,43
449.755,110
449.780,148
449.805,160
449.830,168
449.855,192
449.880,233
449.905,280
449.930,314
449.955,331
449.980,335
450.005,334
450.030,330
450.055,324
450.080,314
450.105,301
450.130,286
450.155,271
450.180,260
450.205,254
450.230,256
450.255,265
450.280,274
450.305,277
450.330,266
450.355,244
450.380,227
450.405,232
450.430,266
450.455,319
450.480,371
450.505,407
450.530,427
450.555,443
450.580,465
450.605,492
450.630,513
450.655,519
450.680,512
450.705,496
450.730,476
450.755,450
450.780,420
450.805,387
450.830,356
450.855,330
450.880,315
450.905,313
450.930,319
450.955,326
450.980,324
451.005,313
451.030,298
451.055,283
451.080,268
451.105,248
451.130,222
451.155,199
451.180,179
451.205,157
451.230,122
451.255,80
451.280,55
451.305,71
451.330,130
451.355,205
451.380,264
451.405,300
451.430,324
451.455,349
451.480,373
451.505,384
451.530,376
451.555,363
451.580,358
451.605,363
451.630,366
451.655,359
451.680,344
451.705,329
451.730,318
451.755,305
451.780,285
451.805,262
451.830,241
451.855,226
451.880,214
451.905,205
451.930,198
451.955,193
451.980,187
452.005,177
452.030,163
452.055,148
452.080,129
452.105,103
452.130,72
452.155,56
452.180,76
452.205,136
452.230,216
452.255,283
452.280,319
452.305,329
452.330,329
452.355,328
452.380,326
452.405,328
452.430,342
452.455,374
452.480,415
452.505,445
452.530,454
452.555,443
452.580,427
452.605,413
452.630,398
452.655,377
452.680,350
452.705,326
452.730,311
452.755,303
452.780,296
452.805,287
452.830,273
452.855,256
452.880,238
452.905,220
452.930,203
452.955,183
452.980,153
453.005,119
453.030,94
453.055,98
453.080,133
453.105,183
453.130,226
453.155,254
453.180,273
453.205,293
453.230,313
453.255,319
453.280,308
453.305,286
453.330,266
453.355,256
453.380,251
453.405,244
453.430,233
453.455,220
453.480,207
453.505,195
453.530,182
453.555,169
453.580,155
453.605,141
453.630,131
453.655,132
453.680,152
453.705,189
453.730,231
453.755,265
453.780,287
453.805,296
453.830,291
453.855,270
453.880,238
453.905,219
453.930,239
453.955,304
453.980,392
454.005,466
454.030,502
454.055,502
454.080,481
454.105,451
454.130,419
454.155,388
454.180,363
454.205,345
454.230,324
454.255,292
454.280,250
454.305,207
454.330,174
454.355,154
454.380,145
454.405,147
454.430,165
454.455,197
454.480,238
454.505,281
454.530,325
454.555,365
454.580,391
454.605,385
454.630,345
454.655,290
454.680,245
454.705,213
454.730,170
454.755,100
454.780,19
454.805,-21
454.830,13
454.855,114
454.880,231
454.905,315
454.930,358
454.955,382
454.980,407
455.005,429
455.030,432
455.055,415
455.080,396
455.105,389
455.130,394
455.155,394
455.180,381
455.205,358
455.230,339
455.255,330
455.280,323
455.305,306
455.330,276
455.355,241
455.380,212
455.405,194
455.430,180
455.455,159
455.480,127
455.505,92
455.530,69
455.555,58
455.580,48
455.605,24
455.630,-9
455.655,-26
455.680,5
455.705,87
455.730,191
455.755,275
455.780,320
455.805,338
455.830,350
455.855,367
455.880,382
455.905,386
455.930,383
455.955,382
455.980,387
456.005,392
456.030,393
456.055,394
456.080,403
456.105,421
456.130,435
456.155,435
456.180,421
456.205,406
456.230,398
456.255,396
456.280,390
456.305,377
456.330,362
456.355,348
456.380,330
456.405,299
456.430,255
456.455,215
456.480,202
456.505,226
456.530,276
456.555,328
456.580,361
456.605,366
456.630,344
456.655,300
456.680,240
456.705,172
456.730,105
456.755,50
456.780,18
456.805,17
456.830,45
456.855,90
456.880,135
456.905,165
456.930,179
456.955,190
456.980,208
457.005,235
457.030,260
457.055,269
457.080,257
457.105,227
457.130,190
457.155,156
457.180,132
457.205,114
457.230,92
457.255,52
457.280,-6
457.305,-65
457.330,-89
457.355,-59
457.380,16
457.405,107
457.430,181
457.455,229
457.480,261
457.505,292
457.530,321
457.555,341
457.580,348
457.605,351
457.630,360
457.655,376
457.680,392
457.705,400
457.730,402
457.755,405
457.780,412
457.805,417
457.830,410
457.855,385
457.880,351
457.905,326
457.930,319
457.955,327
457.980,339
458.005,342
458.030,340
458.055,345
458.080,364
458.105,389
458.130,396
458.155,379
458.180,351
458.205,347
458.230,386
458.255,461
458.280,542
458.305,604
458.330,637
458.355,648
458.380,644
458.405,625
458.430,589
458.455,539
458.480,483
458.505,427
458.530,373
458.555,323
458.580,279
458.605,239
458.630,202
458.655,165
458.680,128
458.705,96
458.730,69
458.755,47
458.780,31
458.805,27
458.830,37
458.855,55
458.880,63
458.905,49
458.930,18
458.955,-16
458.980,-46
459.005,-71
459.030,-87
459.055,-75
459.080,-9
459.105,107
459.130,235
459.155,324
459.180,358
459.205,368
459.230,399
459.255,458
459.280,515
459.305,540
459.330,537
459.355,536
459.380,550
459.405,551
459.430,502
459.455,403
459.480,300
459.505,238
459.530,221
459.555,208
459.580,162
459.605,93
459.630,40
459.655,29
459.680,48
459.705,68
459.730,78
459.755,96
459.780,134
459.805,179
459.830,204
459.855,196
459.880,176
459.905,168
459.930,174
459.955,168
459.980,132
460.005,79
460.030,43
460.055,43
460.080,69
460.105,96
460.130,122
460.155,162
460.180,231
460.205,316
460.230,388
460.255,427
460.280,438
460.305,442
460.330,448
460.355,454
460.380,449
460.405,433
460.430,415
460.455,402
460.480,395
460.505,391
460.530,386
460.555,369
460.580,336
460.605,288
460.630,248
460.655,244
460.680,286
460.705,346
460.730,378
460.755,356
460.780,292
460.805,227
460.830,186
460.855,167
460.880,156
460.905,151
460.930,175
460.955,246
460.980,357
461.005,478
461.030,576
461.055,632
461.080,644
461.105,614
461.130,549
461.155,463
461.180,377
461.205,306
461.230,250
461.255,197
461.280,138
461.305,75
461.330,21
461.355,-17
461.380,-40
461.405,-46
461.430,-28
461.455,14
461.480,73
461.505,127
461.530,162
461.555,183
461.580,206
461.605,241
461.630,281
461.655,313
461.680,329
461.705,336
461.730,348
461.755,371
461.780,399
461.805,421
461.830,429
461.855,425
461.880,420
461.905,423
461.930,436
461.955,448
461.980,444
462.005,415
462.030,370
462.055,327
462.080,293
462.105,259
462.130,212
462.155,158
462.180,120
462.205,124
462.230,165
462.255,215
462.280,245
462.305,252
462.330,258
462.355,280
462.380,310
462.405,327
462.430,319
462.455,300
462.480,289
462.505,295
462.530,307
462.555,311
462.580,303
462.605,288
462.630,267
462.655,240
462.680,207
462.705,176
462.730,152
462.755,133
462.780,108
462.805,76
462.830,46
462.855,27
462.880,19
462.905,7
462.930,-14
462.955,-33
462.980,-25
463.005,22
463.030,96
463.055,172
463.080,234
463.105,287
463.130,337
463.155,380
463.180,405
463.205,408
463.230,401
463.255,404
463.280,421
463.305,436
463.330,428
463.355,392
463.380,348
463.405,317
463.430,306
463.455,303
463.480,296
463.505,282
463.530,272
463.555,269
463.580,267
463.605,259
463.630,254
463.655,263
463.680,288
463.705,309
463.730,300
463.755,263
463.780,228
463.805,233
463.830,286
463.855,360
463.880,423
463.905,463
463.930,492
463.955,515
463.980,513
464.005,467
464.030,383
464.055,301
464.080,253
464.105,237
464.130,219
464.155,177
464.180,121
464.205,88
464.230,91
464.255,112
464.280,123
464.305,111
464.330,93
464.355,82
464.380,79
464.405,68
464.430,46
464.455,26
464.480,23
464.505,40
464.530,68
464.555,97
464.580,123
464.605,139
464.630,138
464.655,121
464.680,105
464.705,122
464.730,187
464.755,288
464.780,391
464.805,463
464.830,501
464.855,520
464.880,538
464.905,561
464.930,585
464.955,603
464.980,619
465.005,634
465.030,644
465.055,638
465.080,608
465.105,560
465.130,509
465.155,474
465.180,459
465.205,456
465.230,455
465.255,460
465.280,483
465.305,533
465.330,589
465.355,614
465.380,575
465.405,474
465.430,347
465.455,232
465.480,144
465.505,70
465.530,-3
465.555,-74
465.580,-120
465.605,-125
465.630,-92
465.655,-47
465.680,-10
465.705,7
465.730,18
465.755,36
465.780,69
465.805,113
465.830,153
465.855,176
465.880,179
465.905,171
465.930,166
465.955,169
465.980,176
466.005,173
466.030,156
466.055,130
466.080,106
466.105,87
466.130,69
466.155,42
466.180,5
466.205,-32
466.230,-56
466.255,-51
466.280,-11
466.305,54
466.330,126
466.355,181
466.380,205
466.405,200
466.430,174
466.455,140
466.480,112
466.505,106
466.530,137
466.555,207
466.580,303
466.605,398
466.630,467
466.655,503
466.680,517
466.705,522
466.730,526
466.755,534
466.780,552
466.805,585
466.830,631
466.855,668
466.880,672
466.905,632
466.930,568
466.955,510
466.980,480
467.005,470
467.030,456
467.055,426
467.080,388
467.105,367
467.130,372
467.155,389
467.180,389
467.205,356
467.230,296
467.255,226
467.280,151
467.305,66
467.330,-23
467.355,-91
467.380,-105
467.405,-55
467.430,30
467.455,111
467.480,163
467.505,195
467.530,223
467.555,251
467.580,267
467.605,263
467.630,251
467.655,253
467.680,280
467.705,320
467.730,352
467.755,365
467.780,361
467.805,350
467.830,336
467.855,321
467.880,307
467.905,297
467.930,294
467.955,291
467.980,288
468.005,286
468.030,286
468.055,283
468.080,271
468.105,248
468.130,224
468.155,205
468.180,187
468.205,159
468.230,129
468.255,125
468.280,171
468.305,262
468.330,352
468.355,398
468.380,393
468.405,369
468.430,364
468.455,383
468.480,402
468.505,403
468.530,389
468.555,380
468.580,379
468.605,372
468.630,343
468.655,295
468.680,250
468.705,220
468.730,200
468.755,174
468.780,142
468.805,114
468.830,101
468.855,96
468.880,87
468.905,70
468.930,55
468.955,54
468.980,61
469.005,54
469.030,25
469.055,-8
469.080,-8
469.105,46
469.130,144
469.155,248
469.180,322
469.205,363
469.230,385
469.255,405
469.280,424
469.305,434
469.330,431
469.355,424
469.380,422
469.405,427
469.430,432
469.455,429
469.480,420
469.505,410
469.530,401
469.555,391
469.580,375
469.605,356
469.630,336
469.655,316
469.680,292
469.705,260
469.730,226
469.755,199
469.780,182
469.805,166
469.830,138
469.855,101
469.880,76
469.905,86
469.930,134
469.955,197
469.980,245
470.005,266
470.030,273
470.055,283
470.080,300
470.105,312
470.130,308
470.155,294
470.180,288
470.205,299
470.230,321
470.255,335
470.280,334
470.305,326
470.330,322
470.355,323
470.380,318
470.405,299
470.430,275
470.455,259
470.480,252
470.505,243
470.530,224
470.555,197
470.580,176
470.605,164
470.630,148
470.655,116
470.680,78
470.705,62
470.730,94
470.755,165
470.780,241
470.805,291
470.830,313
470.855,323
470.880,334
470.905,344
470.930,342
470.955,329
470.980,321
471.005,327
471.030,341
471.055,348
471.080,343
471.105,332
471.130,327
471.155,329
471.180,328
471.205,317
471.230,301
471.255,287
471.280,275
471.305,259
471.330,237
471.355,216
471.380,205
471.405,199
471.430,185
471.455,158
471.480,129
471.505,127
471.530,166
471.555,235
471.580,305
471.605,350
471.630,368
471.655,373
471.680,376
471.705,377
471.730,370
471.755,353
471.780,335
471.805,330
471.830,340
471.855,354
471.880,358
471.905,346
471.930,328
471.955,315
471.980,306
472.005,296
472.030,281
472.055,263
472.080,246
472.105,229
472.130,208
472.155,180
472.180,155
472.205,141
472.230,133
472.255,113
472.280,71
472.305,24
472.330,5
472.355,39
472.380,112
472.405,188
472.430,238
472.455,262
472.480,280
472.505,305
472.530,331
472.555,344
472.580,340
472.605,334
472.630,339
472.655,353
472.680,363
472.705,362
472.730,352
472.755,343
472.780,337
472.805,331
472.830,322
472.855,309
472.880,296
472.905,282
472.930,270
472.955,259
472.980,252
473.005,245
473.030,231
473.055,210
473.080,188
473.105,170
473.130,152
473.155,120
473.180,75
473.205,40
473.230,47
473.255,109
473.280,203
473.305,290
473.330,346
473.355,377
473.380,404
473.405,433
473.430,453
473.455,449
473.480,428
473.505,411
473.530,410
473.555,417
473.580,413
473.605,393
473.630,369
473.655,354
473.680,348
473.705,337
473.730,314
473.755,286
473.780,267
473.805,258
473.830,249
473.855,231
473.880,206
473.905,186
473.930,177
473.955,169
473.980,154
474.005,132
474.030,116
474.055,110
474.080,104
474.105,83
474.130,51
474.155,33
474.180,56
474.205,126
474.230,215
474.255,287
474.280,325
474.305,343
474.330,358
474.355,376
474.380,386
474.405,380
474.430,367
474.455,363
474.480,374
474.505,390
474.530,397
474.555,389
474.580,377
474.605,371
474.630,369
474.655,362
474.680,344
474.705,320
474.730,303
474.755,293
474.780,283
474.805,265
474.830,241
474.855,219
474.880,204
474.905,189
474.930,167
474.955,142
474.980,123
475.005,115
475.030,108
475.055,85
475.080,48
475.105,19
475.130,29
475.155,88
475.180,176
475.205,259
475.230,313
475.255,341
475.280,357
475.305,371
475.330,380
475.355,379
475.380,371
475.405,366
475.430,373
475.455,387
475.480,398
475.505,397
475.530,387
475.555,377
475.580,368
475.605,358
475.630,344
475.655,328
475.680,313
475.705,301
475.730,288
475.755,270
475.780,250
475.805,232
475.830,219
475.855,206
475.880,186
475.905,161
475.930,138
475.955,123
475.980,109
476.005,85
476.030,47
476.055,13
476.080,13
476.105,61
476.130,146
476.155,233
476.180,294
476.205,325
476.230,340
476.255,356
476.280,372
476.305,382
476.330,383
476.355,381
476.380,384
476.405,388
476.430,387
476.455,374
476.480,356
476.505,346
476.530,347
476.555,353
476.580,353
476.605,341
476.630,322
476.655,303
476.680,286
476.705,270
476.730,254
476.755,240
476.780,228
476.805,214
476.830,194
476.855,168
476.880,143
476.905,125
476.930,110
476.955,91
476.980,65
477.005,44
477.030,50
477.055,97
477.080,178
477.105,267
477.130,339
477.155,385
477.180,408
477.205,414
477.230,406
477.255,382
477.280,351
477.305,324
477.330,310
477.355,308
477.380,310
477.405,310
477.430,309
477.455,308
477.480,308
477.505,306
477.530,301
477.555,297
477.580,298
477.605,299
477.630,294
477.655,278
477.680,256
477.705,234
477.730,217
477.755,203
477.780,191
477.805,181
477.830,169
477.855,147
477.880,108
477.905,64
477.930,41
477.955,61
477.980,125
478.005,205
478.030,270
478.055,305
478.080,319
478.105,330
478.130,346
478.155,363
478.180,373
478.205,376
478.230,378
478.255,386
478.280,401
478.305,418
478.330,426
478.355,420
478.380,401
478.405,382
478.430,373
478.455,372
478.480,369
478.505,353
478.530,329
478.555,306
478.580,291
478.605,276
478.630,251
478.655,219
478.680,198
478.705,198
478.730,210
478.755,214
478.780,210
478.805,225
478.830,285
478.855,385
478.880,470
478.905,485
478.930,414
478.955,300
478.980,205
479.005,163
479.030,164
479.055,182
479.080,198
479.105,212
479.130,227
479.155,238
479.180,231
479.205,208
479.230,181
479.255,166
479.280,169
479.305,179
479.330,183
479.355,176
479.380,166
479.405,162
479.430,168
479.455,174
479.480,170
479.505,157
479.530,143
479.555,136
479.580,135
479.605,130
479.630,119
479.655,114
479.680,136
479.705,192
479.730,268
479.755,332
479.780,367
479.805,379
479.830,388
479.855,403
479.880,418
479.905,418
479.930,400
479.955,379
479.980,371
480.005,379
480.030,390
480.055,390
480.080,374
480.105,353
480.130,334
480.155,319
480.180,301
480.205,275
480.230,245
480.255,218
480.280,195
480.305,171
480.330,142
480.355,110
480.380,85
480.405,68
480.430,51
480.455,22
480.480,-17
480.505,-46
480.530,-37
480.555,19
480.580,106
480.605,192
480.630,255
480.655,296
480.680,331
480.705,368
480.730,405
480.755,434
480.780,452
480.805,464
480.830,478
480.855,495
480.880,508
480.905,510
480.930,499
480.955,483
480.980,477
481.005,488
481.030,511
481.055,528
481.080,519
481.105,481
481.130,434
481.155,397
481.180,375
481.205,353
481.230,317
481.255,269
481.280,226
481.305,195
481.330,165
481.355,120
481.380,62
481.405,20
481.430,20
481.455,64
481.480,124
481.505,170
481.530,192
481.555,203
481.580,220
481.605,246
481.630,270
481.655,286
481.680,295
481.705,304
481.730,318
481.755,336
481.780,351
481.805,358
481.830,354
481.855,344
481.880,334
481.905,326
481.930,317
481.955,302
481.980,283
482.005,263
482.030,246
482.055,233
482.080,218
482.105,203
482.130,191
482.155,184
482.180,172
482.205,145
482.230,107
482.255,76
482.280,68
482.305,79
482.330,85
482.355,69
482.380,49
482.405,57
482.430,112
482.455,193
482.480,262
482.505,299
482.530,317
482.555,338
482.580,367
482.605,388
482.630,383
482.655,363
482.680,352
482.705,366
482.730,391
482.755,401
482.780,385
482.805,354
482.830,328
482.855,312
482.880,298
482.905,273
482.930,244
482.955,226
482.980,227
483.005,242
483.030,254
483.055,253
483.080,244
483.105,233
483.130,222
483.155,206
483.180,185
483.205,168
483.230,165
483.255,169
483.280,162
483.305,128
483.330,80
483.355,54
483.380,82
483.405,160
483.430,251
483.455,317
483.480,350
483.505,372
483.530,401
483.555,435
483.580,456
483.605,453
483.630,437
483.655,428
483.680,433
483.705,445
483.730,452
483.755,452
483.780,448
483.805,441
483.830,427
483.855,405
483.880,381
483.905,362
483.930,348
483.955,334
483.980,315
484.005,293
484.030,273
484.055,253
484.080,230
484.105,201
484.130,170
484.155,141
484.180,118
484.205,97
484.230,78
484.255,60
484.280,41
484.305,17
484.330,-6
484.355,-16
484.380,4
484.405,60
484.430,135
484.455,200
484.480,243
484.505,270
484.530,298
484.555,330
484.580,357
484.605,367
484.630,365
484.655,366
484.680,379
484.705,399
484.730,411
484.755,408
484.780,397
484.805,387
484.830,383
484.855,377
484.880,363
484.905,343
484.930,325
484.955,312
484.980,301
485.005,286
485.030,265
485.055,243
485.080,227
485.105,218
485.130,208
485.155,189
485.180,164
485.205,143
485.230,131
485.255,121
