df_hash,22ZHK4.PAAYSG
244.205,1.047
244.235,1.027
244.265,1.025
244.295,1.030
244.325,1.041
244.355,1.040
244.385,1.025
244.415,1.058
244.445,1.037
244.475,1.047
244.505,1.061
244.535,1.047
244.565,1.030
244.595,1.031
244.625,1.050
244.655,1.042
244.685,1.046
244.715,1.041
244.745,1.042
244.775,1.054
244.805,1.051
244.835,1.048
244.865,1.051
244.895,1.040
244.925,1.050
244.955,1.038
244.985,1.034
245.015,1.040
245.045,1.033
245.075,1.036
245.105,1.036
245.135,1.042
245.165,1.041
245.195,1.047
245.225,1.035
245.255,1.035
245.285,1.046
245.315,1.062
245.345,1.041
245.375,1.026
245.405,1.036
245.435,1.026
245.465,1.026
245.495,1.024
245.525,1.023
245.555,1.023
245.585,1.031
245.615,1.023
245.645,1.021
245.675,1.025
245.705,1.033
245.735,1.027
245.765,1.033
245.795,1.039
245.825,1.024
245.855,1.009
245.885,1.021
245.915,1.021
245.945,1.027
245.975,1.020
246.005,1.021
246.035,1.039
246.065,1.041
246.095,1.045
246.125,1.050
246.155,1.035
246.185,1.036
246.215,1.039
246.245,1.045
246.275,1.038
246.305,1.046
246.335,1.047
246.365,1.052
246.395,1.047
246.425,1.054
246.455,1.046
246.485,1.053
246.515,1.056
246.545,1.060
246.575,1.051
246.605,1.036
246.635,1.044
246.665,1.027
246.695,1.010
246.725,1.053
246.755,1.088
246.785,1.083
246.815,1.066
246.845,1.056
246.875,1.047
246.905,1.037
246.935,1.045
246.965,1.038
246.995,1.052
247.025,1.046
247.055,1.027
247.085,1.027
247.115,1.021
247.145,1.027
247.175,1.029
247.205,1.022
247.235,1.022
247.265,1.026
247.295,1.026
247.325,1.025
247.355,1.018
247.385,1.019
247.415,1.034
247.445,1.023
247.475,1.014
247.505,1.032
247.535,1.028
247.565,1.024
247.595,1.021
247.625,1.014
247.655,1.029
247.685,1.032
247.715,1.024
247.745,1.025
247.775,1.027
247.805,1.025
247.835,1.026
247.865,1.028
247.895,1.025
247.925,1.030
247.955,1.032
247.985,1.030
248.015,1.028
248.045,1.031
248.075,1.026
248.105,1.033
248.135,1.025
248.165,1.030
248.195,1.032
248.225,1.026
248.255,1.019
248.285,1.028
248.315,1.033
248.345,1.030
248.375,1.035
248.405,1.025
248.435,1.018
248.465,1.019
248.495,1.024
248.525,1.024
248.555,1.019
248.585,1.024
248.615,1.029
248.645,1.044
248.675,1.039
248.705,1.025
248.735,1.030
248.765,1.031
248.795,1.033
248.825,1.026
248.855,1.024
248.885,1.032
248.915,1.029
248.945,1.024
248.975,1.030
249.005,1.026
249.035,1.021
249.065,1.024
249.095,1.031
249.125,1.025
249.155,1.025
249.185,1.030
249.215,1.038
249.245,1.027
249.275,1.026
249.305,1.025
249.335,1.028
249.365,1.021
249.395,1.021
249.425,1.027
249.455,1.023
249.485,1.025
249.515,1.030
249.545,1.037
249.575,1.032
249.605,1.032
249.635,1.021
249.665,1.019
249.695,1.024
249.725,1.029
249.755,1.030
249.785,1.036
249.815,1.023
249.845,1.033
249.875,1.032
249.905,1.034
249.935,1.025
249.965,1.027
249.995,1.027
250.025,1.035
250.055,1.038
250.085,1.041
250.115,1.038
250.145,1.038
250.175,1.028
250.205,1.027
250.235,1.031
250.265,1.026
250.295,1.029
250.325,1.027
250.355,1.030
250.385,1.030
250.415,1.031
250.445,1.027
250.475,1.025
250.505,1.030
250.535,1.033
250.565,1.032
250.595,1.034
250.625,1.024
250.655,1.024
250.685,1.026
250.715,1.034
250.745,1.036
250.775,1.027
250.805,1.027
250.835,1.026
250.865,1.030
250.895,1.028
250.925,1.030
250.955,1.030
250.985,1.025
251.015,1.029
251.045,1.037
251.075,1.026
251.105,1.028
251.135,1.029
251.165,1.037
251.195,1.030
251.225,1.033
251.255,1.036
251.285,1.038
251.315,1.023
251.345,1.036
251.375,1.030
251.405,1.013
251.435,1.041
251.465,1.037
251.495,1.033
251.525,1.036
251.555,1.046
251.585,1.038
251.615,1.026
251.645,1.029
251.675,1.039
251.705,1.040
251.735,1.045
251.765,1.038
251.795,1.039
251.825,1.036
251.855,1.020
251.885,1.027
251.915,1.032
251.945,1.031
251.975,1.027
252.005,1.033
252.035,1.034
252.065,1.031
252.095,1.034
252.125,1.042
252.155,1.041
252.185,1.039
252.215,1.041
252.245,1.024
252.275,1.029
252.305,1.038
252.335,1.034
252.365,1.031
252.395,1.036
252.425,1.031
252.455,1.034
252.485,1.023
252.515,1.024
252.545,1.032
252.575,1.026
252.605,1.032
252.635,1.036
252.665,1.028
252.695,1.043
252.725,1.040
252.755,1.039
252.785,1.042
252.815,1.035
252.845,1.041
252.875,1.037
252.905,1.041
252.935,1.049
252.965,1.044
252.995,1.041
253.025,1.040
253.055,1.036
253.085,1.048
253.115,1.052
253.145,1.058
253.175,1.043
253.205,1.041
253.235,1.049
253.265,1.043
253.295,1.041
253.325,1.038
253.355,1.040
253.385,1.049
253.415,1.038
253.445,1.039
253.475,1.034
253.505,1.039
253.535,1.034
253.565,1.036
253.595,1.038
253.625,1.035
253.655,1.038
253.685,1.024
253.715,1.034
253.745,1.047
253.775,1.051
253.805,1.055
253.835,1.038
253.865,1.039
253.895,1.036
253.925,1.034
253.955,1.042
253.985,1.041
254.015,1.034
254.045,1.046
254.075,1.045
254.105,1.049
254.135,1.053
254.165,1.024
254.195,1.045
254.225,1.049
254.255,1.032
254.285,1.035
254.315,1.038
254.345,1.038
254.375,1.040
254.405,1.041
254.435,1.036
254.465,1.038
254.495,1.034
254.525,1.045
254.555,1.040
254.585,1.040
254.615,1.047
254.645,1.036
254.675,1.032
254.705,1.039
254.735,1.034
254.765,1.045
254.795,1.043
254.825,1.046
254.855,1.044
254.885,1.033
254.915,1.045
254.945,1.044
254.975,1.043
255.005,1.037
255.035,1.034
255.065,1.040
255.095,1.044
255.125,1.044
255.155,1.043
255.185,1.042
255.215,1.022
255.245,1.029
255.275,1.037
255.305,1.030
255.335,1.022
255.365,1.040
255.395,1.032
255.425,1.032
255.455,1.048
255.485,1.055
255.515,1.029
255.545,1.048
255.575,1.054
255.605,1.062
255.635,1.044
255.665,1.054
255.695,1.039
255.725,1.010
255.755,1.027
255.785,1.019
255.815,0.990
255.845,0.989
255.875,1.015
255.905,1.010
255.935,1.018
255.965,1.022
255.995,1.013
256.025,1.025
256.055,1.036
256.085,1.020
256.115,1.021
256.145,1.033
256.175,1.025
256.205,1.025
256.235,1.021
256.265,1.017
256.295,1.028
256.325,1.022
256.355,1.019
256.385,1.017
256.415,1.020
256.445,1.028
256.475,1.033
256.505,1.028
256.535,1.020
256.565,1.027
256.595,1.030
256.625,1.028
256.655,1.018
256.685,1.032
256.715,1.029
256.745,1.028
256.775,1.031
256.805,1.030
256.835,1.017
256.865,1.043
256.895,1.029
256.925,1.067
256.955,1.083
256.985,1.036
257.015,1.000
257.045,1.000
257.075,0.999
257.105,0.994
257.135,1.012
257.165,1.027
257.195,1.031
257.225,1.044
257.255,1.052
257.285,0.986
257.315,0.985
257.345,1.033
257.375,0.979
257.405,0.997
257.435,1.049
257.465,1.044
257.495,1.026
257.525,1.032
257.555,1.009
257.585,1.016
257.615,1.016
257.645,0.957
257.675,1.025
257.705,0.893
257.735,0.980
257.765,1.070
257.795,1.045
257.825,1.028
257.855,1.038
257.885,1.057
257.915,1.053
257.945,1.068
257.975,1.047
258.005,1.093
258.035,1.095
258.065,1.040
258.095,1.047
258.125,1.053
258.155,1.049
258.185,1.058
258.215,1.039
258.245,1.017
258.275,1.055
258.305,1.062
258.335,1.053
258.365,1.053
258.395,1.057
258.425,1.013
258.455,1.015
258.485,1.051
258.515,1.022
258.545,1.038
258.575,1.043
258.605,1.034
258.635,1.040
258.665,1.053
258.695,1.036
258.725,1.041
258.755,1.033
258.785,1.022
258.815,1.045
258.845,1.039
258.875,1.020
258.905,1.041
258.935,1.032
258.965,1.042
258.995,1.031
259.025,1.044
259.055,1.038
259.085,1.029
259.115,1.036
259.145,1.034
259.175,1.038
259.205,1.034
259.235,1.039
259.265,1.040
259.295,1.033
259.325,1.037
259.355,1.025
259.385,1.038
259.415,1.046
259.445,1.033
259.475,1.038
259.505,1.029
259.535,1.034
259.565,1.033
259.595,1.039
259.625,1.025
259.655,1.038
259.685,1.047
259.715,1.033
259.745,1.036
259.775,1.035
259.805,1.039
259.835,1.035
259.865,1.047
259.895,1.032
259.925,1.031
259.955,1.038
259.985,1.039
260.015,1.036
260.045,1.030
260.075,1.030
260.105,1.039
260.135,1.036
260.165,1.034
260.195,1.028
260.225,1.041
260.255,1.041
260.285,1.031
260.315,1.035
260.345,1.037
260.375,1.041
260.405,1.036
260.435,1.034
260.465,1.036
260.495,1.038
260.525,1.042
260.555,1.027
260.585,1.030
260.615,1.046
260.645,1.038
260.675,1.037
260.705,1.040
260.735,1.033
260.765,1.035
260.795,1.038
260.825,1.028
260.855,1.046
260.885,1.038
260.915,1.033
260.945,1.042
260.975,1.036
261.005,1.028
261.035,1.040
261.065,1.031
261.095,1.036
261.125,1.042
261.155,1.038
261.185,1.044
261.215,1.047
261.245,1.044
261.275,1.050
261.305,1.053
261.335,1.047
261.365,1.055
261.395,1.061
261.425,1.033
261.455,1.026
261.485,1.047
261.515,1.041
261.545,1.030
261.575,1.046
261.605,1.059
261.635,1.038
261.665,1.026
261.695,1.030
261.725,1.030
261.755,1.020
261.785,1.034
261.815,1.019
261.845,1.025
261.875,1.018
261.905,1.008
261.935,1.021
261.965,1.033
261.995,1.042
262.025,1.032
262.055,1.033
262.085,1.031
262.115,1.026
262.145,1.029
262.175,1.022
262.205,1.023
262.235,1.025
262.265,1.030
262.295,1.022
262.325,1.029
262.355,1.015
262.385,1.028
262.415,1.035
262.445,1.021
262.475,1.023
262.505,1.035
262.535,1.040
262.565,1.051
262.595,1.052
262.625,1.049
262.655,1.044
262.685,1.048
262.715,1.045
262.745,1.042
262.775,1.038
262.805,1.035
262.835,1.042
262.865,1.032
262.895,1.034
262.925,1.044
262.955,1.028
262.985,1.039
263.015,1.036
263.045,1.029
263.075,1.044
263.105,1.031
263.135,1.045
263.165,1.042
263.195,1.026
263.225,1.038
263.255,1.042
263.285,1.025
263.315,1.038
263.345,1.034
263.375,1.033
263.405,1.029
263.435,1.033
263.465,1.028
263.495,1.037
263.525,1.037
263.555,1.029
263.585,1.033
263.615,1.035
263.645,1.040
263.675,1.037
263.705,1.040
263.735,1.040
263.765,1.032
263.795,1.030
263.825,1.038
263.855,1.034
263.885,1.027
263.915,1.037
263.945,1.034
263.975,1.037
264.005,1.036
264.035,1.024
264.065,1.038
264.095,1.040
264.125,1.025
264.155,1.030
264.185,1.034
264.215,1.041
264.245,1.035
264.275,1.028
264.305,1.038
264.335,1.037
264.365,1.037
264.395,1.036
264.425,1.036
264.455,1.039
264.485,1.033
264.515,1.031
264.545,1.035
264.575,1.037
264.605,1.039
264.635,1.025
264.665,1.033
264.695,1.042
264.725,1.036
264.755,1.034
264.785,1.041
264.815,1.030
264.845,1.034
264.875,1.037
264.905,1.036
264.935,1.038
264.965,1.043
264.995,1.033
265.025,1.027
265.055,1.043
265.085,1.043
265.115,1.032
265.145,1.021
265.175,1.038
265.205,1.035
265.235,1.027
265.265,1.037
265.295,1.038
265.325,1.023
265.355,1.021
265.385,1.046
265.415,1.044
265.445,1.033
265.475,1.034
265.505,1.057
265.535,1.050
265.565,1.035
265.595,1.046
265.625,1.038
265.655,1.036
265.685,1.039
265.715,1.033
265.745,1.024
265.775,1.028
265.805,1.035
265.835,1.025
265.865,1.034
265.895,1.045
265.925,1.030
265.955,1.035
265.985,1.033
266.015,1.033
266.045,1.037
266.075,1.037
266.105,1.028
266.135,1.034
266.165,1.036
266.195,1.032
266.225,1.034
266.255,1.035
266.285,1.026
266.315,1.031
266.345,1.035
266.375,1.033
266.405,1.035
266.435,1.034
266.465,1.028
266.495,1.036
266.525,1.038
266.555,1.038
266.585,1.037
266.615,1.040
266.645,1.041
266.675,1.040
266.705,1.041
266.735,1.033
266.765,1.028
266.795,1.036
266.825,1.031
266.855,1.032
266.885,1.040
266.915,1.044
266.945,1.035
266.975,1.029
267.005,1.033
267.035,1.036
267.065,1.028
267.095,1.021
267.125,1.039
267.155,1.038
267.185,1.029
267.215,1.029
267.245,1.031
267.275,1.034
267.305,1.032
267.335,1.031
267.365,1.037
267.395,1.034
267.425,1.030
267.455,1.029
267.485,1.033
267.515,1.035
267.545,1.036
267.575,1.038
267.605,1.035
267.635,1.057
267.665,1.036
267.695,1.037
267.725,1.023
267.755,1.036
267.785,1.034
267.815,1.029
267.845,1.034
267.875,1.035
267.905,1.030
267.935,1.040
267.965,1.029
267.995,1.030
268.025,1.035
268.055,1.041
268.085,1.037
268.115,1.035
268.145,1.034
268.175,1.033
268.205,1.034
268.235,1.030
268.265,1.030
268.295,1.033
268.325,1.041
268.355,1.048
268.385,1.041
268.415,1.039
268.445,1.032
268.475,1.040
268.505,1.038
268.535,1.042
268.565,1.039
268.595,1.045
268.625,1.044
268.655,1.034
268.685,1.045
268.715,1.038
268.745,1.037
268.775,1.032
268.805,1.030
268.835,1.019
268.865,1.010
268.895,1.027
268.925,1.037
268.955,1.028
268.985,1.027
269.015,1.046
269.045,1.043
269.075,1.035
269.105,1.035
269.135,1.031
269.165,1.032
269.195,1.043
269.225,1.037
269.255,1.013
269.285,1.022
269.315,1.021
269.345,1.008
269.375,1.030
269.405,1.021
269.435,1.024
269.465,1.040
269.495,1.023
269.525,1.024
269.555,1.030
269.585,1.029
269.615,1.030
269.645,1.048
269.675,1.041
269.705,1.043
269.735,1.050
269.765,1.041
269.795,1.039
269.825,1.042
269.855,1.042
269.885,1.040
269.915,1.048
269.945,1.042
269.975,1.039
270.005,1.036
270.035,1.045
270.065,1.034
270.095,1.035
270.125,1.036
270.155,1.037
270.185,1.034
270.215,1.040
270.245,1.029
270.275,1.029
270.305,1.035
270.335,1.031
270.365,1.029
270.395,1.029
270.425,1.041
270.455,1.031
270.485,1.032
270.515,1.035
270.545,1.040
270.575,1.031
270.605,1.035
270.635,1.037
270.665,1.034
270.695,1.034
270.725,1.035
270.755,1.033
270.785,1.036
270.815,1.042
270.845,1.024
270.875,1.035
270.905,1.042
270.935,1.041
270.965,1.038
270.995,1.035
271.025,1.037
271.055,1.033
271.085,1.042
271.115,1.038
271.145,1.029
271.175,1.023
271.205,1.043
271.235,1.038
271.265,1.028
271.295,1.035
271.325,1.042
271.355,1.038
271.385,1.035
271.415,1.031
271.445,1.035
271.475,1.034
271.505,1.038
271.535,1.031
271.565,1.029
271.595,1.032
271.625,1.041
271.655,1.034
271.685,1.029
271.715,1.041
271.745,1.032
271.775,1.031
271.805,1.032
271.835,1.036
271.865,1.031
271.895,1.036
271.925,1.038
271.955,1.037
271.985,1.035
272.015,1.040
272.045,1.036
272.075,1.032
272.105,1.041
272.135,1.039
272.165,1.034
272.195,1.038
272.225,1.038
272.255,1.040
272.285,1.034
272.315,1.040
272.345,1.035
272.375,1.035
272.405,1.004
272.435,1.022
272.465,1.037
272.495,1.037
272.525,1.031
272.555,1.042
272.585,1.034
272.615,1.037
272.645,1.044
272.675,1.036
272.705,1.032
272.735,1.035
272.765,1.034
272.795,1.029
272.825,1.037
272.855,1.026
272.885,1.043
272.915,1.046
272.945,1.036
272.975,1.037
273.005,1.035
273.035,1.035
273.065,1.036
273.095,1.028
273.125,1.032
273.155,1.043
273.185,1.038
273.215,1.034
273.245,1.033
273.275,1.046
273.305,1.035
273.335,1.032
273.365,1.027
273.395,1.032
273.425,1.039
273.455,1.029
273.485,1.028
273.515,1.030
273.545,1.035
273.575,1.048
273.605,1.047
273.635,1.042
273.665,1.047
273.695,1.041
273.725,1.036
273.755,1.030
273.785,1.033
273.815,1.029
273.845,1.036
273.875,1.047
273.905,1.031
273.935,1.040
273.965,1.047
273.995,1.019
274.025,1.056
274.055,1.047
274.085,1.017
274.115,1.035
274.145,1.022
274.175,1.025
274.205,1.039
274.235,1.031
274.265,1.028
274.295,1.037
274.325,1.045
274.355,1.042
274.385,1.038
274.415,1.042
274.445,1.046
274.475,1.035
274.505,1.031
274.535,1.028
274.565,1.038
274.595,1.029
274.625,1.033
274.655,1.036
274.685,1.031
274.715,1.035
274.745,1.045
274.775,1.047
274.805,1.039
274.835,1.044
274.865,1.037
274.895,1.035
274.925,1.045
274.955,1.041
274.985,1.036
275.015,1.034
275.045,1.040
275.075,1.036
275.105,1.030
275.135,1.037
275.165,1.037
275.195,1.030
275.225,1.047
275.255,1.034
275.285,1.026
275.315,1.041
275.345,1.039
275.375,1.029
275.405,1.040
275.435,1.037
275.465,1.033
275.495,1.031
275.525,1.035
275.555,1.036
275.585,1.034
275.615,1.038
275.645,1.043
275.675,1.038
275.705,1.039
275.735,1.037
275.765,1.038
275.795,1.033
275.825,1.038
275.855,1.040
275.885,1.031
275.915,1.030
275.945,1.041
275.975,1.032
276.005,1.030
276.035,1.036
276.065,1.037
276.095,1.030
276.125,1.034
276.155,1.034
276.185,1.041
276.215,1.033
276.245,1.040
276.275,1.042
276.305,1.035
276.335,1.039
276.365,1.041
276.395,1.031
276.425,1.030
276.455,1.028
276.485,1.029
276.515,1.037
276.545,1.046
276.575,1.031
276.605,1.034
276.635,1.041
276.665,1.030
276.695,1.032
276.725,1.043
276.755,1.036
276.785,1.025
276.815,1.040
276.845,1.038
276.875,1.036
276.905,1.039
276.935,1.040
276.965,1.032
276.995,1.035
277.025,1.034
277.055,1.036
277.085,1.037
277.115,1.038
277.145,1.034
277.175,1.035
277.205,1.041
277.235,1.032
277.265,1.035
277.295,1.034
277.325,1.038
277.355,1.041
277.385,1.032
277.415,1.035
277.445,1.042
277.475,1.040
277.505,1.034
277.535,1.043
277.565,1.036
277.595,1.037
277.625,1.035
277.655,1.027
277.685,1.030
277.715,1.037
277.745,1.042
277.775,1.037
277.805,1.037
277.835,1.035
277.865,1.036
277.895,1.036
277.925,1.036
277.955,1.038
277.985,1.039
278.015,1.037
278.045,1.027
278.075,1.037
278.105,1.041
278.135,1.037
278.165,1.034
278.195,1.033
278.225,1.035
278.255,1.036
278.285,1.041
278.315,1.028
278.345,1.031
278.375,1.038
278.405,1.042
278.435,1.034
278.465,1.040
278.495,1.040
278.525,1.037
278.555,1.034
278.585,1.039
278.615,1.037
278.645,1.038
278.675,1.040
278.705,1.030
278.735,1.037
278.765,1.039
278.795,1.033
278.825,1.031
278.855,1.035
278.885,1.036
278.915,1.035
278.945,1.040
278.975,1.038
279.005,1.039
279.035,1.039
279.065,1.037
279.095,1.034
279.125,1.038
279.155,1.034
279.185,1.033
279.215,1.029
279.245,1.027
279.275,1.038
279.305,1.047
279.335,1.036
279.365,1.032
279.395,1.039
279.425,1.046
279.455,1.037
279.485,1.029
279.515,1.034
279.545,1.038
279.575,1.044
279.605,1.042
279.635,1.032
279.665,1.029
279.695,1.038
279.725,1.037
279.755,1.034
279.785,1.039
279.815,1.035
279.845,1.040
279.875,1.035
279.905,1.037
279.935,1.031
279.965,1.023
279.995,1.014
280.025,1.057
280.055,1.036
280.085,1.049
280.115,1.056
280.145,1.037
280.175,1.006
280.205,1.041
280.235,1.055
280.265,1.042
280.295,1.048
280.325,1.046
280.355,1.026
280.385,1.032
280.415,1.047
280.445,1.036
280.475,1.036
280.505,1.030
280.535,1.035
280.565,1.032
280.595,1.025
280.625,1.043
280.655,1.043
280.685,1.028
280.715,1.032
280.745,1.041
280.775,1.036
280.805,1.034
280.835,1.034
280.865,1.033
280.895,1.038
280.925,1.040
280.955,1.026
280.985,1.038
281.015,1.040
281.045,1.034
281.075,1.036
281.105,1.034
281.135,1.032
281.165,1.041
281.195,1.024
281.225,1.035
281.255,1.042
281.285,1.035
281.315,1.033
281.345,1.041
281.375,1.038
281.405,1.042
281.435,1.041
281.465,1.033
281.495,1.035
281.525,1.045
281.555,1.036
281.585,1.033
281.615,1.037
281.645,1.037
281.675,1.040
281.705,1.035
281.735,1.035
281.765,1.030
281.795,1.035
281.825,1.047
281.855,1.035
281.885,1.036
281.915,1.045
281.945,1.042
281.975,1.039
282.005,1.038
282.035,1.030
282.065,1.031
282.095,1.038
282.125,1.034
282.155,1.023
282.185,1.018
282.215,1.026
282.245,1.027
282.275,1.036
282.305,1.040
282.335,1.034
282.365,1.044
282.395,1.035
282.425,1.032
282.455,1.035
282.485,1.028
282.515,1.022
282.545,1.026
282.575,1.020
282.605,1.032
282.635,1.047
282.665,1.037
282.695,1.042
282.725,1.045
282.755,1.049
282.785,1.050
282.815,1.042
282.845,1.037
282.875,1.034
282.905,1.035
282.935,1.041
282.965,1.041
282.995,1.040
283.025,1.043
283.055,1.038
283.085,1.039
283.115,1.037
283.145,1.034
283.175,1.038
283.205,1.030
283.235,1.035
283.265,1.036
283.295,1.034
283.325,1.030
283.355,1.041
283.385,1.039
283.415,1.030
283.445,1.030
283.475,1.036
283.505,1.030
283.535,1.036
283.565,1.037
283.595,1.039
283.625,1.040
283.655,1.030
283.685,1.038
283.715,1.038
283.745,1.032
283.775,1.038
283.805,1.031
283.835,1.030
283.865,1.031
283.895,1.032
283.925,1.033
283.955,1.041
283.985,1.038
284.015,1.033
284.045,1.039
284.075,1.035
284.105,1.038
284.135,1.036
284.165,1.035
284.195,1.040
284.225,1.040
284.255,1.035
284.285,1.036
284.315,1.038
284.345,1.038
284.375,1.036
284.405,1.041
284.435,1.039
284.465,1.040
284.495,1.041
284.525,1.033
284.555,1.031
284.585,1.041
284.615,1.036
284.645,1.035
284.675,1.036
284.705,1.038
284.735,1.035
284.765,1.035
284.795,1.038
284.825,1.040
284.855,1.040
284.885,1.038
284.915,1.037
284.945,1.029
284.975,1.036
285.005,1.038
285.035,1.033
285.065,1.031
285.095,1.037
285.125,1.037
285.155,1.039
285.185,1.043
285.215,1.036
285.245,1.036
285.275,1.033
285.305,1.036
285.335,1.035
285.365,1.043
285.395,1.043
285.425,1.035
285.455,1.034
285.485,1.035
285.515,1.033
285.545,1.040
285.575,1.028
285.605,1.037
285.635,1.046
285.665,1.025
285.695,1.035
285.725,1.038
285.755,1.033
285.785,1.032
285.815,1.040
285.845,1.036
285.875,1.032
285.905,1.042
285.935,1.038
285.965,1.035
285.995,1.038
286.025,1.035
286.055,1.036
286.085,1.033
286.115,1.032
286.145,1.042
286.175,1.039
286.205,1.033
286.235,1.036
286.265,1.044
286.295,1.036
286.325,1.034
286.355,1.035
286.385,1.033
286.415,1.038
286.445,1.042
286.475,1.037
286.505,1.032
286.535,1.039
286.565,1.037
286.595,1.038
286.625,1.034
286.655,1.036
286.685,1.035
286.715,1.041
286.745,1.037
286.775,1.040
286.805,1.041
286.835,1.040
286.865,1.030
286.895,1.036
286.925,1.037
286.955,1.035
286.985,1.038
287.015,1.036
287.045,1.033
287.075,1.039
287.105,1.041
287.135,1.033
287.165,1.035
287.195,1.038
287.225,1.042
287.255,1.033
287.285,1.041
287.315,1.040
287.345,1.038
287.375,1.036
287.405,1.033
287.435,1.033
287.465,1.038
287.495,1.029
287.525,1.036
287.555,1.049
287.585,1.036
287.615,1.036
287.645,1.043
287.675,1.041
287.705,1.030
287.735,1.040
287.765,1.033
287.795,1.039
287.825,1.038
287.855,1.038
287.885,1.039
287.915,1.035
287.945,1.037
287.975,1.039
288.005,1.033
288.035,1.035
288.065,1.043
288.095,1.039
288.125,1.033
288.155,1.045
288.185,1.042
288.215,1.034
288.245,1.032
288.275,1.038
288.305,1.040
288.335,1.037
288.365,1.040
288.395,1.035
288.425,1.038
288.455,1.041
288.485,1.040
288.515,1.034
288.545,1.037
288.575,1.040
288.605,1.035
288.635,1.033
288.665,1.035
288.695,1.042
288.725,1.032
288.755,1.042
288.785,1.037
288.815,1.042
288.845,1.042
288.875,1.042
288.905,1.035
288.935,1.042
288.965,1.038
288.995,1.035
289.025,1.041
289.055,1.033
289.085,1.041
289.115,1.042
289.145,1.033
289.175,1.049
289.205,1.039
289.235,1.033
289.265,1.038
289.295,1.039
289.325,1.030
289.355,1.036
289.385,1.041
289.415,1.038
289.445,1.035
289.475,1.044
289.505,1.035
289.535,1.028
289.565,1.037
289.595,1.035
289.625,1.034
289.655,1.037
289.685,1.038
289.715,1.039
289.745,1.044
289.775,1.039
289.805,1.031
289.835,1.033
289.865,1.038
289.895,1.041
289.925,1.034
289.955,1.038
289.985,1.038
290.015,1.040
290.045,1.033
290.075,1.032
290.105,1.049
290.135,1.039
290.165,1.037
290.195,1.035
290.225,1.037
290.255,1.037
290.285,1.035
290.315,1.038
290.345,1.034
290.375,1.041
290.405,1.041
290.435,1.035
290.465,1.041
290.495,1.035
290.525,1.035
290.555,1.035
290.585,1.037
290.615,1.044
290.645,1.046
290.675,1.042
290.705,1.032
290.735,1.043
290.765,1.038
290.795,1.032
290.825,1.028
290.855,1.035
290.885,1.037
290.915,1.037
290.945,1.045
290.975,1.031
291.005,1.027
291.035,1.041
291.065,1.038
291.095,1.040
291.125,1.050
291.155,1.036
291.185,1.033
291.215,1.027
291.245,1.037
291.275,1.041
291.305,1.032
291.335,1.034
291.365,1.037
291.395,1.032
291.425,1.031
291.455,1.039
291.485,1.036
291.515,1.039
291.545,1.037
291.575,1.035
291.605,1.033
291.635,1.040
291.665,1.036
291.695,1.036
291.725,1.040
291.755,1.038
291.785,1.036
291.815,1.038
291.845,1.039
291.875,1.037
291.905,1.035
291.935,1.044
291.965,1.046
291.995,1.044
292.025,1.042
292.055,1.042
292.085,1.038
292.115,1.038
292.145,1.033
292.175,1.028
292.205,1.034
292.235,1.044
292.265,1.039
292.295,1.034
292.325,1.040
292.355,1.044
292.385,1.036
292.415,1.027
292.445,1.033
292.475,1.035
292.505,1.034
292.535,1.037
292.565,1.038
292.595,1.040
292.625,1.039
292.655,1.031
292.685,1.038
292.715,1.036
292.745,1.032
292.775,1.032
292.805,1.036
292.835,1.034
292.865,1.041
292.895,1.034
292.925,1.024
292.955,1.029
292.985,1.034
293.015,1.035
293.045,1.037
293.075,1.035
293.105,1.042
293.135,1.042
293.165,1.032
293.195,1.040
293.225,1.042
293.255,1.034
293.285,1.034
293.315,1.038
293.345,1.040
293.375,1.043
293.405,1.040
293.435,1.033
293.465,1.038
293.495,1.039
293.525,1.032
293.555,1.038
293.585,1.039
293.615,1.039
293.645,1.039
293.675,1.043
293.705,1.040
293.735,1.053
293.765,1.048
293.795,1.040
293.825,1.044
293.855,1.059
293.885,1.033
293.915,1.041
293.945,1.036
293.975,1.026
294.005,1.032
294.035,1.020
294.065,1.019
294.095,1.036
294.125,1.022
294.155,1.008
294.185,1.019
294.215,1.019
294.245,1.022
294.275,1.041
294.305,1.021
294.335,1.027
294.365,1.042
294.395,1.055
294.425,1.050
294.455,1.042
294.485,1.035
294.515,1.058
294.545,1.032
294.575,1.026
294.605,1.034
294.635,1.040
294.665,0.988
294.695,1.021
294.725,1.103
294.755,1.016
294.785,1.034
294.815,1.065
294.845,1.045
294.875,1.040
294.905,1.040
294.935,1.023
294.965,1.046
294.995,1.029
295.025,1.044
295.055,1.034
295.085,1.041
295.115,1.045
295.145,1.032
295.175,1.040
295.205,1.059
295.235,1.044
295.265,1.037
295.295,1.047
295.325,1.031
295.355,1.057
295.385,1.031
295.415,1.033
295.445,1.044
295.475,1.045
295.505,1.037
295.535,1.036
295.565,1.034
295.595,1.053
295.625,1.032
295.655,1.033
295.685,1.049
295.715,1.043
295.745,1.021
295.775,1.043
295.805,1.045
295.835,1.029
295.865,1.036
295.895,1.030
295.925,1.008
295.955,1.039
295.985,1.029
296.015,1.035
296.045,1.043
296.075,1.046
296.105,1.031
296.135,1.015
296.165,1.026
296.195,1.020
296.225,1.007
296.255,1.022
296.285,1.014
296.315,1.033
296.345,1.016
296.375,1.061
296.405,1.066
296.435,1.032
296.465,1.052
296.495,1.047
296.525,1.049
296.555,1.041
296.585,1.047
