df_hash,22ZHK4.PAAYSG
254.520,138
254.545,160
254.570,174
254.595,186
254.620,199
254.645,217
254.670,241
254.695,272
254.720,304
254.745,327
254.770,338
254.795,341
254.820,345
254.845,351
254.870,352
254.895,344
254.920,335
254.945,331
254.970,336
254.995,337
255.020,324
255.045,297
255.070,266
255.095,239
255.120,215
255.145,189
255.170,162
255.195,145
255.220,141
255.245,141
255.270,130
255.295,95
255.320,39
255.345,-30
255.370,-108
255.395,-186
255.420,-253
255.445,-288
255.470,-281
255.495,-236
255.520,-176
255.545,-127
255.570,-103
255.595,-97
255.620,-96
255.645,-85
255.670,-55
255.695,-5
255.720,54
255.745,114
255.770,163
255.795,201
255.820,233
255.845,265
255.870,298
255.895,331
255.920,365
255.945,404
255.970,443
255.995,473
256.020,485
256.045,484
256.070,480
256.095,479
256.120,477
256.145,463
256.170,433
256.195,393
256.220,354
256.245,328
256.270,321
256.295,334
256.320,360
256.345,377
256.370,366
256.395,322
256.420,268
256.445,233
256.470,225
256.495,222
256.520,194
256.545,133
256.570,65
256.595,15
256.620,-12
256.645,-38
256.670,-77
256.695,-121
256.720,-153
256.745,-164
256.770,-163
256.795,-161
256.820,-161
256.845,-155
256.870,-147
256.895,-149
256.920,-168
256.945,-195
256.970,-215
256.995,-221
257.020,-225
257.045,-242
257.070,-274
257.095,-313
257.120,-350
257.145,-381
257.170,-402
257.195,-405
257.220,-381
257.245,-335
257.270,-279
257.295,-218
257.320,-149
257.345,-59
257.370,49
257.395,168
257.420,294
257.445,437
257.470,611
257.495,806
257.520,988
257.545,1123
257.570,1205
257.595,1262
257.620,1323
257.645,1394
257.670,1455
257.695,1487
257.720,1487
257.745,1468
257.770,1447
257.795,1434
257.820,1432
257.845,1438
257.870,1443
257.895,1438
257.920,1423
257.945,1406
257.970,1388
257.995,1344
258.020,1230
258.045,1010
258.070,683
258.095,281
258.120,-159
258.145,-613
258.170,-1053
258.195,-1427
258.220,-1666
258.245,-1737
258.270,-1691
258.295,-1650
258.320,-1729
258.345,-1946
258.370,-2206
258.395,-2367
258.420,-2344
258.445,-2154
258.470,-1884
258.495,-1613
258.520,-1367
258.545,-1133
258.570,-899
258.595,-682
258.620,-503
258.645,-364
258.670,-245
258.695,-129
258.720,-24
258.745,52
258.770,104
258.795,166
258.820,278
258.845,450
258.870,657
258.895,858
258.920,1037
258.945,1202
258.970,1370
258.995,1544
259.020,1711
259.045,1860
259.070,1987
259.095,2091
259.120,2173
259.145,2237
259.170,2299
259.195,2377
259.220,2481
259.245,2603
259.270,2726
259.295,2835
259.320,2914
259.345,2952
259.370,2941
259.395,2891
259.420,2815
259.445,2692
259.470,2446
259.495,1959
259.520,1151
259.545,52
259.570,-1194
259.595,-2398
259.620,-3419
259.645,-4214
259.670,-4800
259.695,-5199
259.720,-5393
259.745,-5346
259.770,-5050
259.795,-4541
259.820,-3889
259.845,-3163
259.870,-2420
259.895,-1718
259.920,-1129
259.945,-705
259.970,-436
259.995,-219
260.020,83
260.045,549
260.070,1120
260.095,1645
260.120,1993
260.145,2143
260.170,2169
260.195,2138
260.220,2042
260.245,1831
260.270,1506
260.295,1159
260.320,908
260.345,788
260.370,720
260.395,598
260.420,399
260.445,209
260.470,132
260.495,196
260.520,328
260.545,436
260.570,485
260.595,504
260.620,527
260.645,550
260.670,538
260.695,475
260.720,383
260.745,297
260.770,227
260.795,152
260.820,64
260.845,-1
260.870,16
260.895,154
260.920,382
260.945,616
260.970,775
260.995,834
261.020,824
261.045,793
261.070,761
261.095,715
261.120,638
261.145,538
261.170,456
261.195,444
261.220,535
261.245,716
261.270,918
261.295,1036
261.320,987
261.345,766
261.370,461
261.395,203
261.420,75
261.445,54
261.470,51
261.495,-10
261.520,-131
261.545,-254
261.570,-337
261.595,-386
261.620,-436
261.645,-490
261.670,-512
261.695,-468
261.720,-375
261.745,-294
261.770,-269
261.795,-288
261.820,-294
261.845,-245
261.870,-152
261.895,-61
261.920,-9
261.945,0
261.970,-12
261.995,-32
262.020,-54
262.045,-72
262.070,-76
262.095,-61
262.120,-38
262.145,-24
262.170,-27
262.195,-32
262.220,-18
262.245,20
262.270,68
262.295,109
262.320,140
262.345,175
262.370,220
262.395,266
262.420,291
262.445,289
262.470,271
262.495,259
262.520,262
262.545,275
262.570,286
262.595,288
262.620,285
262.645,274
262.670,250
262.695,206
262.720,147
262.745,93
262.770,64
262.795,74
262.820,116
262.845,175
262.870,229
262.895,266
262.920,282
262.945,285
262.970,286
262.995,290
263.020,292
263.045,286
263.070,270
263.095,248
263.120,230
263.145,217
263.170,204
263.195,182
263.220,149
263.245,110
263.270,76
263.295,59
263.320,68
263.345,100
263.370,142
263.395,174
263.420,185
263.445,178
263.470,167
263.495,158
263.520,148
263.545,129
263.570,100
263.595,69
263.620,46
263.645,30
263.670,15
263.695,-5
263.720,-29
263.745,-54
263.770,-83
263.795,-113
263.820,-130
263.845,-108
263.870,-36
263.895,67
263.920,160
263.945,209
263.970,214
263.995,201
264.020,194
264.045,199
264.070,205
264.095,211
264.120,226
264.145,261
264.170,305
264.195,337
264.220,341
264.245,321
264.270,298
264.295,284
264.320,272
264.345,251
264.370,222
264.395,198
264.420,200
264.445,230
264.470,280
264.495,331
264.520,372
264.545,401
264.570,415
264.595,410
264.620,382
264.645,340
264.670,298
264.695,270
264.720,256
264.745,245
264.770,227
264.795,200
264.820,171
264.845,142
264.870,110
264.895,72
264.920,33
264.945,7
264.970,3
264.995,13
265.020,19
265.045,10
265.070,-5
265.095,-17
265.120,-18
265.145,-12
265.170,-4
265.195,9
265.220,41
265.245,89
265.270,141
265.295,180
265.320,204
265.345,220
265.370,236
265.395,247
265.420,244
265.445,224
265.470,200
265.495,186
265.520,182
265.545,179
265.570,172
265.595,166
265.620,167
265.645,175
265.670,175
265.695,154
265.720,115
265.745,74
265.770,49
265.795,37
265.820,27
265.845,9
265.870,-12
265.895,-30
265.920,-36
265.945,-34
265.970,-36
265.995,-44
266.020,-50
266.045,-41
266.070,-6
266.095,48
266.120,110
266.145,165
266.170,207
266.195,238
266.220,260
266.245,273
266.270,276
266.295,272
266.320,265
266.345,260
266.370,256
266.395,250
266.420,240
266.445,228
266.470,216
266.495,203
266.520,182
266.545,152
266.570,121
266.595,104
266.620,113
266.645,149
266.670,201
266.695,254
266.720,301
266.745,337
266.770,360
266.795,372
266.820,374
266.845,371
266.870,370
266.895,375
266.920,383
266.945,383
266.970,366
266.995,326
267.020,270
267.045,215
267.070,173
267.095,144
267.120,118
267.145,80
267.170,34
267.195,-2
267.220,-9
267.245,20
267.270,70
267.295,117
267.320,141
267.345,144
267.370,135
267.395,122
267.420,108
267.445,94
267.470,84
267.495,78
267.520,72
267.545,59
267.570,35
267.595,1
267.620,-33
267.645,-69
267.670,-109
267.695,-157
267.720,-207
267.745,-243
267.770,-252
267.795,-228
267.820,-175
267.845,-97
267.870,-2
267.895,98
267.920,185
267.945,242
267.970,266
267.995,268
268.020,263
268.045,262
268.070,262
268.095,263
268.120,269
268.145,286
268.170,308
268.195,320
268.220,311
268.245,287
268.270,263
268.295,249
268.320,240
268.345,224
268.370,201
268.395,186
268.420,192
268.445,223
268.470,264
268.495,300
268.520,324
268.545,339
268.570,350
268.595,354
268.620,348
268.645,331
268.670,307
268.695,281
268.720,257
268.745,237
268.770,225
268.795,217
268.820,207
268.845,188
268.870,163
268.895,139
268.920,118
268.945,93
268.970,59
268.995,21
269.020,-2
269.045,4
269.070,39
269.095,86
269.120,128
269.145,160
269.170,187
269.195,209
269.220,219
269.245,215
269.270,202
269.295,192
269.320,188
269.345,187
269.370,183
269.395,181
269.420,184
269.445,190
269.470,181
269.495,145
269.520,89
269.545,37
269.570,8
269.595,0
269.620,-1
269.645,-6
269.670,-7
269.695,11
269.720,53
269.745,107
269.770,152
269.795,178
269.820,186
269.845,188
269.870,190
269.895,192
269.920,190
269.945,182
269.970,169
269.995,158
270.020,155
270.045,163
270.070,173
270.095,175
270.120,165
270.145,145
270.170,120
270.195,95
270.220,72
270.245,55
270.270,54
270.295,73
270.320,107
270.345,142
270.370,166
270.395,181
270.420,193
270.445,207
270.470,217
270.495,215
270.520,204
270.545,198
270.570,204
270.595,215
270.620,211
270.645,184
270.670,142
270.695,105
270.720,83
270.745,74
270.770,61
270.795,39
270.820,15
270.845,5
270.870,23
270.895,65
270.920,117
270.945,157
270.970,174
270.995,170
271.020,164
271.045,177
271.070,212
271.095,255
271.120,282
271.145,285
271.170,274
271.195,272
271.220,287
271.245,311
271.270,319
271.295,297
271.320,246
271.345,181
271.370,122
271.395,85
271.420,75
271.445,89
271.470,116
271.495,146
271.520,174
271.545,197
271.570,216
271.595,235
271.620,254
271.645,275
271.670,300
271.695,325
271.720,343
271.745,340
271.770,308
271.795,248
271.820,168
271.845,88
271.870,25
271.895,-6
271.920,-8
271.945,5
271.970,18
271.995,20
272.020,15
272.045,12
272.070,19
272.095,36
272.120,59
272.145,88
272.170,124
272.195,159
272.220,183
272.245,189
272.270,180
272.295,170
272.320,164
272.345,155
272.370,133
272.395,101
272.420,71
272.445,51
272.470,39
272.495,22
272.520,0
272.545,-13
272.570,0
272.595,43
272.620,102
272.645,158
272.670,203
272.695,237
272.720,264
272.745,282
272.770,288
272.795,285
272.820,279
272.845,272
272.870,261
272.895,247
272.920,235
272.945,227
272.970,220
272.995,201
273.020,168
273.045,133
273.070,107
273.095,95
273.120,87
273.145,76
273.170,70
273.195,81
273.220,116
273.245,160
273.270,196
273.295,216
273.320,225
273.345,230
273.370,231
273.395,227
273.420,223
273.445,225
273.470,234
273.495,235
273.520,218
273.545,188
273.570,162
273.595,153
273.620,153
273.645,142
273.670,111
273.695,75
273.720,56
273.745,60
273.770,72
273.795,78
273.820,80
273.845,89
273.870,113
273.895,142
273.920,159
273.945,159
273.970,150
273.995,143
274.020,139
274.045,137
274.070,142
274.095,161
274.120,193
274.145,223
274.170,233
274.195,217
274.220,188
274.245,160
274.270,139
274.295,123
274.320,113
274.345,123
274.370,160
274.395,215
274.420,264
274.445,287
274.470,291
274.495,295
274.520,309
274.545,322
274.570,313
274.595,278
274.620,233
274.645,199
274.670,183
274.695,173
274.720,158
274.745,136
274.770,114
274.795,96
274.820,75
274.845,45
274.870,5
274.895,-36
274.920,-72
274.945,-98
274.970,-112
274.995,-107
275.020,-80
275.045,-40
275.070,-9
275.095,0
275.120,-12
275.145,-23
275.170,-12
275.195,24
275.220,75
275.245,130
275.270,186
275.295,245
275.320,301
275.345,339
275.370,350
275.395,344
275.420,342
275.445,363
275.470,406
275.495,454
275.520,488
275.545,499
275.570,484
275.595,446
275.620,388
275.645,321
275.670,260
275.695,213
275.720,180
275.745,155
275.770,134
275.795,121
275.820,119
275.845,122
275.870,121
275.895,105
275.920,68
275.945,14
275.970,-51
275.995,-112
276.020,-149
276.045,-138
276.070,-76
276.095,18
276.120,110
276.145,171
276.170,193
276.195,186
276.220,159
276.245,121
276.270,80
276.295,53
276.320,56
276.345,99
276.370,171
276.395,254
276.420,328
276.445,380
276.470,403
276.495,394
276.520,364
276.545,328
276.570,297
276.595,270
276.620,239
276.645,202
276.670,168
276.695,145
276.720,125
276.745,91
276.770,39
276.795,-9
276.820,-26
276.845,-8
276.870,20
276.895,28
276.920,9
276.945,-9
276.970,-1
276.995,34
277.020,81
277.045,125
277.070,169
277.095,213
277.120,247
277.145,251
277.170,219
277.195,169
277.220,126
277.245,109
277.270,121
277.295,164
277.320,240
277.345,334
277.370,407
277.395,414
277.420,336
277.445,198
277.470,40
277.495,-104
277.520,-220
277.545,-288
277.570,-281
277.595,-188
277.620,-38
277.645,100
277.670,175
277.695,185
277.720,174
277.745,186
277.770,224
277.795,259
277.820,265
277.845,251
277.870,244
277.895,258
277.920,284
277.945,298
277.970,291
277.995,274
278.020,263
278.045,263
278.070,266
278.095,256
278.120,228
278.145,192
278.170,167
278.195,168
278.220,193
278.245,228
278.270,257
278.295,274
278.320,281
278.345,280
278.370,267
278.395,241
278.420,212
278.445,193
278.470,190
278.495,192
278.520,184
278.545,162
278.570,137
278.595,120
278.620,110
278.645,96
278.670,72
278.695,44
278.720,20
278.745,0
278.770,-23
278.795,-40
278.820,-34
278.845,6
278.870,66
278.895,114
278.920,131
278.945,127
278.970,132
278.995,156
279.020,187
279.045,203
279.070,201
279.095,199
279.120,210
279.145,223
279.170,215
279.195,181
279.220,143
279.245,125
279.270,134
279.295,145
279.320,138
279.345,113
279.370,94
279.395,103
279.420,137
279.445,178
279.470,204
279.495,211
279.520,208
279.545,207
279.570,213
279.595,220
279.620,219
279.645,204
279.670,181
279.695,161
279.720,151
279.745,150
279.770,146
279.795,131
279.820,107
279.845,80
279.870,53
279.895,25
279.920,-8
279.945,-40
279.970,-54
279.995,-40
280.020,-1
280.045,42
280.070,75
280.095,89
280.120,90
280.145,85
280.170,76
280.195,70
280.220,70
280.245,80
280.270,98
280.295,116
280.320,131
280.345,142
280.370,151
280.395,156
280.420,154
280.445,145
280.470,137
280.495,136
280.520,140
280.545,140
280.570,132
280.595,123
280.620,129
280.645,155
280.670,190
280.695,220
280.720,237
280.745,249
280.770,265
280.795,284
280.820,295
280.845,287
280.870,260
280.895,219
280.920,176
280.945,137
280.970,108
280.995,95
281.020,103
281.045,130
281.070,168
281.095,207
281.120,244
281.145,283
281.170,332
281.195,391
281.220,455
281.245,517
281.270,580
281.295,656
281.320,755
281.345,865
281.370,957
281.395,995
281.420,970
281.445,898
281.470,810
281.495,713
281.520,583
281.545,390
281.570,140
281.595,-109
281.620,-285
281.645,-347
281.670,-322
281.695,-277
281.720,-265
281.745,-296
281.770,-343
281.795,-379
281.820,-400
281.845,-417
281.870,-437
281.895,-453
281.920,-452
281.945,-431
281.970,-395
281.995,-348
282.020,-291
282.045,-228
282.070,-170
282.095,-126
282.120,-91
282.145,-53
282.170,-1
282.195,61
282.220,118
282.245,161
282.270,194
282.295,227
282.320,261
282.345,291
282.370,309
282.395,318
282.420,323
282.445,316
282.470,274
282.495,179
282.520,41
282.545,-94
282.570,-178
282.595,-180
282.620,-110
282.645,-8
282.670,77
282.695,115
282.720,102
282.745,65
282.770,48
282.795,93
282.820,211
282.845,382
282.870,561
282.895,707
282.920,789
282.945,796
282.970,731
282.995,612
283.020,472
283.045,349
283.070,270
283.095,228
283.120,195
283.145,146
283.170,80
283.195,25
283.220,11
283.245,50
283.270,125
283.295,208
283.320,280
283.345,332
283.370,362
283.395,368
283.420,353
283.445,326
283.470,303
283.495,295
283.520,297
283.545,295
283.570,277
283.595,244
283.620,206
283.645,170
283.670,134
283.695,91
283.720,40
283.745,-5
283.770,-33
283.795,-42
283.820,-43
283.845,-44
283.870,-48
283.895,-44
283.920,-27
283.945,0
283.970,27
283.995,47
284.020,58
284.045,66
284.070,74
284.095,84
284.120,96
284.145,110
284.170,124
284.195,132
284.220,131
284.245,120
284.270,105
284.295,90
284.320,76
284.345,63
284.370,62
284.395,84
284.420,136
284.445,206
284.470,271
284.495,307
284.520,310
284.545,291
284.570,271
284.595,262
284.620,268
284.645,283
284.670,299
284.695,313
284.720,322
284.745,330
284.770,342
284.795,359
284.820,375
284.845,380
284.870,359
284.895,310
284.920,240
284.945,169
284.970,115
284.995,89
285.020,83
285.045,82
285.070,73
285.095,58
285.120,47
285.145,49
285.170,58
285.195,61
285.220,48
285.245,25
285.270,11
285.295,17
285.320,38
285.345,59
285.370,70
285.395,73
285.420,79
285.445,93
285.470,112
285.495,124
285.520,120
285.545,100
285.570,76
285.595,61
285.620,65
285.645,91
285.670,129
285.695,165
285.720,189
285.745,200
285.770,208
285.795,221
285.820,237
285.845,248
285.870,243
285.895,221
285.920,191
285.945,167
285.970,155
285.995,154
286.020,152
286.045,144
286.070,129
286.095,111
286.120,92
286.145,69
286.170,37
286.195,1
286.220,-28
286.245,-34
286.270,-12
286.295,26
286.320,66
286.345,94
286.370,116
286.395,142
286.420,178
286.445,215
286.470,242
286.495,250
286.520,248
286.545,245
286.570,248
286.595,255
286.620,256
286.645,249
286.670,236
286.695,220
286.720,205
286.745,189
286.770,167
286.795,138
286.820,109
286.845,90
286.870,94
286.895,127
286.920,180
286.945,237
286.970,276
286.995,288
287.020,275
287.045,247
287.070,217
287.095,190
287.120,170
287.145,160
287.170,160
287.195,166
287.220,172
287.245,171
287.270,161
287.295,145
287.320,127
287.345,112
287.370,101
287.395,92
287.420,79
287.445,60
287.470,35
287.495,13
287.520,4
287.545,16
287.570,45
287.595,83
287.620,119
287.645,149
287.670,174
287.695,198
287.720,220
287.745,233
287.770,234
287.795,225
287.820,210
287.845,198
287.870,195
287.895,201
287.920,208
287.945,207
287.970,192
287.995,166
288.020,143
288.045,128
288.070,121
288.095,110
288.120,92
288.145,76
288.170,76
288.195,99
288.220,134
288.245,163
288.270,178
288.295,190
288.320,210
288.345,241
288.370,271
288.395,285
288.420,280
288.445,266
288.470,255
288.495,253
288.520,254
288.545,247
288.570,226
288.595,192
288.620,153
288.645,120
288.670,95
288.695,72
288.720,43
288.745,7
288.770,-18
288.795,-19
288.820,8
288.845,48
288.870,79
288.895,98
288.920,119
288.945,157
288.970,207
288.995,244
289.020,250
289.045,228
289.070,200
289.095,188
289.120,192
289.145,200
289.170,204
289.195,202
289.220,196
289.245,183
289.270,157
289.295,118
289.320,78
289.345,48
289.370,30
289.395,15
289.420,0
289.445,-12
289.470,-5
289.495,28
289.520,78
289.545,128
289.570,162
289.595,180
289.620,191
289.645,203
289.670,218
289.695,225
289.720,219
289.745,202
289.770,186
289.795,185
289.820,198
289.845,214
289.870,218
289.895,204
289.920,182
289.945,166
289.970,160
289.995,155
290.020,139
290.045,108
290.070,79
290.095,71
290.120,92
290.145,133
290.170,174
290.195,199
290.220,206
290.245,209
290.270,219
290.295,238
290.320,258
290.345,265
290.370,255
290.395,233
290.420,212
290.445,197
290.470,185
290.495,169
290.520,149
290.545,130
290.570,118
290.595,109
290.620,93
290.645,67
290.670,43
290.695,37
290.720,58
290.745,97
290.770,135
290.795,160
290.820,175
290.845,189
290.870,207
290.895,221
290.920,223
290.945,212
290.970,197
290.995,187
291.020,184
291.045,186
291.070,185
291.095,178
291.120,162
291.145,137
291.170,109
291.195,88
291.220,84
291.245,97
291.270,113
291.295,119
291.320,111
291.345,98
291.370,92
291.395,96
291.420,103
291.445,106
291.470,109
291.495,118
291.520,138
291.545,160
291.570,175
291.595,177
291.620,165
291.645,145
291.670,117
291.695,80
291.720,42
291.745,15
291.770,11
291.795,32
291.820,65
291.845,93
291.870,110
291.895,124
291.920,146
291.945,178
291.970,207
291.995,217
292.020,205
292.045,188
292.070,192
292.095,227
292.120,276
292.145,310
292.170,310
292.195,283
292.220,254
292.245,236
292.270,226
292.295,213
292.320,195
292.345,185
292.370,193
292.395,207
292.420,205
292.445,175
292.470,129
292.495,95
292.520,84
292.545,85
292.570,75
292.595,51
292.620,30
292.645,34
292.670,69
292.695,117
292.720,155
292.745,175
292.770,185
292.795,199
292.820,222
292.845,248
292.870,262
292.895,260
292.920,246
292.945,234
292.970,233
292.995,240
293.020,242
293.045,228
293.070,196
293.095,159
293.120,131
293.145,121
293.170,124
293.195,132
293.220,134
293.245,127
293.270,114
293.295,100
293.320,97
293.345,112
293.370,144
293.395,181
293.420,209
293.445,222
293.470,224
293.495,215
293.520,185
293.545,127
293.570,49
293.595,-16
293.620,-36
293.645,-2
293.670,58
293.695,108
293.720,128
293.745,129
293.770,131
293.795,140
293.820,139
293.845,115
293.870,76
293.895,50
293.920,58
293.945,95
293.970,136
293.995,161
294.020,170
294.045,179
294.070,198
294.095,220
294.120,230
294.145,218
294.170,194
294.195,176
294.220,173
294.245,176
294.270,173
294.295,160
294.320,147
294.345,142
294.370,144
294.395,138
294.420,117
294.445,94
294.470,85
294.495,98
294.520,123
294.545,143
294.570,153
294.595,160
294.620,173
294.645,191
294.670,206
294.695,217
294.720,229
294.745,243
294.770,256
294.795,260
294.820,257
294.845,257
294.870,261
294.895,255
294.920,227
294.945,181
294.970,138
294.995,114
295.020,101
295.045,72
295.070,16
295.095,-48
295.120,-90
295.145,-91
295.170,-65
295.195,-33
295.220,-5
295.245,26
295.270,67
295.295,106
295.320,131
295.345,146
295.370,163
295.395,187
295.420,208
295.445,207
295.470,187
295.495,166
295.520,159
295.545,162
295.570,156
295.595,127
295.620,82
295.645,38
295.670,10
295.695,6
295.720,27
295.745,73
295.770,129
295.795,174
295.820,193
295.845,191
295.870,191
295.895,209
295.920,235
295.945,245
295.970,226
295.995,192
296.020,169
296.045,170
296.070,185
296.095,199
296.120,205
296.145,207
296.170,210
296.195,213
296.220,212
296.245,211
296.270,208
296.295,197
296.320,175
296.345,147
296.370,136
296.395,160
296.420,216
296.445,280
296.470,327
296.495,354
296.520,376
296.545,408
296.570,453
296.595,498
296.620,519
296.645,494
296.670,413
296.695,288
296.720,159
296.745,69
296.770,39
296.795,54
296.820,80
296.845,91
296.870,82
296.895,54
296.920,1
296.945,-77
296.970,-161
296.995,-209
297.020,-194
297.045,-130
297.070,-55
297.095,9
297.120,85
297.145,194
297.170,318
297.195,400
297.220,399
297.245,341
297.270,302
297.295,337
297.320,426
297.345,500
297.370,509
297.395,462
297.420,402
297.445,351
297.470,291
297.495,193
297.520,55
297.545,-95
297.570,-228
297.595,-328
297.620,-390
297.645,-408
297.670,-380
297.695,-324
297.720,-276
297.745,-261
297.770,-274
297.795,-277
297.820,-239
297.845,-154
297.870,-51
297.895,40
297.920,103
297.945,140
297.970,160
297.995,170
298.020,174
298.045,183
298.070,206
298.095,253
298.120,319
298.145,388
298.170,442
298.195,476
298.220,505
298.245,547
298.270,610
298.295,681
298.320,746
298.345,803
298.370,860
298.395,909
298.420,919
298.445,857
298.470,726
298.495,572
298.520,449
298.545,373
298.570,312
298.595,220
298.620,85
298.645,-66
298.670,-205
298.695,-329
298.720,-452
298.745,-574
298.770,-663
298.795,-683
298.820,-623
298.845,-508
298.870,-375
298.895,-249
298.920,-137
298.945,-43
298.970,27
298.995,70
299.020,86
299.045,79
299.070,55
299.095,19
299.120,-11
299.145,-18
299.170,13
299.195,79
299.220,153
299.245,209
299.270,234
299.295,229
299.320,205
299.345,175
299.370,161
299.395,180
299.420,235
299.445,310
299.470,374
299.495,405
299.520,402
299.545,384
299.570,369
299.595,367
299.620,371
299.645,374
299.670,371
299.695,363
299.720,354
299.745,345
299.770,337
299.795,327
299.820,315
299.845,299
299.870,280
299.895,259
299.920,236
299.945,214
299.970,198
299.995,195
300.020,207
300.045,226
300.070,244
300.095,254
300.120,255
300.145,246
300.170,227
300.195,196
300.220,162
300.245,137
300.270,126
300.295,118
300.320,95
300.345,52
300.370,3
300.395,-31
300.420,-45
300.445,-53
300.470,-75
300.495,-109
300.520,-131
300.545,-121
300.570,-78
300.595,-24
300.620,20
300.645,60
300.670,106
300.695,166
300.720,223
300.745,259
300.770,267
300.795,260
300.820,256
300.845,262
300.870,270
300.895,268
300.920,254
300.945,233
300.970,214
300.995,196
301.020,174
301.045,144
301.070,111
301.095,82
301.120,63
301.145,58
301.170,67
301.195,86
301.220,113
301.245,143
301.270,173
301.295,201
301.320,219
301.345,227
301.370,226
301.395,224
301.420,228
301.445,236
301.470,237
301.495,225
301.520,207
301.545,196
301.570,198
301.595,202
301.620,196
301.645,173
301.670,145
301.695,124
301.720,111
301.745,95
301.770,75
301.795,62
301.820,73
301.845,107
301.870,143
301.895,158
301.920,153
301.945,147
301.970,156
301.995,172
302.020,175
302.045,152
302.070,115
302.095,83
302.120,66
302.145,57
302.170,44
302.195,25
302.220,4
302.245,-17
302.270,-42
302.295,-70
302.320,-99
302.345,-125
302.370,-153
302.395,-187
302.420,-213
302.445,-210
302.470,-163
302.495,-88
302.520,-20
302.545,17
302.570,33
302.595,57
302.620,102
302.645,154
302.670,187
302.695,197
302.720,204
302.745,230
302.770,275
302.795,322
302.820,353
302.845,371
302.870,388
302.895,414
302.920,447
302.945,477
302.970,497
302.995,503
303.020,499
303.045,500
303.070,527
303.095,592
303.120,684
303.145,775
303.170,843
303.195,887
303.220,923
303.245,956
303.270,975
303.295,963
303.320,926
303.345,878
303.370,815
303.395,704
303.420,517
303.445,279
303.470,65
303.495,-59
303.520,-97
303.545,-120
303.570,-202
303.595,-353
303.620,-512
303.645,-609
303.670,-621
303.695,-572
303.720,-501
303.745,-430
303.770,-364
303.795,-313
303.820,-290
303.845,-300
303.870,-332
303.895,-372
303.920,-412
303.945,-458
303.970,-507
303.995,-543
304.020,-546
304.045,-507
304.070,-437
304.095,-364
304.120,-313
304.145,-293
304.170,-297
304.195,-305
304.220,-293
304.245,-241
304.270,-151
304.295,-35
304.320,87
304.345,203
304.370,308
304.395,404
304.420,501
304.445,609
304.470,729
304.495,841
304.520,903
304.545,882
304.570,777
304.595,635
304.620,515
304.645,459
304.670,465
304.695,505
304.720,546
304.745,568
304.770,558
304.795,514
304.820,448
304.845,388
304.870,359
304.895,368
304.920,391
304.945,398
304.970,372
304.995,326
305.020,287
305.045,268
305.070,268
305.095,278
305.120,290
305.145,302
305.170,311
305.195,308
305.220,283
305.245,229
305.270,152
305.295,66
305.320,-12
305.345,-70
305.370,-105
305.395,-122
305.420,-126
305.445,-115
305.470,-79
305.495,-19
305.520,52
305.545,113
305.570,148
305.595,154
305.620,139
305.645,112
305.670,81
305.695,57
305.720,49
305.745,61
305.770,81
305.795,97
305.820,101
305.845,100
305.870,98
305.895,86
305.920,52
305.945,-2
305.970,-53
305.995,-68
306.020,-39
306.045,16
306.070,68
306.095,104
306.120,129
306.145,155
306.170,180
306.195,195
306.220,194
306.245,187
306.270,187
306.295,198
306.320,213
306.345,223
306.370,230
306.395,237
306.420,237
306.445,219
306.470,182
306.495,137
306.520,109
306.545,109
306.570,131
306.595,160
306.620,185
306.645,208
306.670,235
306.695,266
306.720,294
306.745,307
306.770,301
306.795,277
306.820,244
306.845,211
306.870,185
306.895,164
306.920,143
306.945,118
306.970,88
306.995,62
307.020,44
307.045,37
307.070,37
307.095,43
307.120,60
307.145,90
307.170,128
307.195,163
307.220,187
307.245,201
307.270,209
307.295,212
307.320,207
307.345,198
307.370,194
307.395,204
307.420,223
307.445,231
307.470,213
307.495,171
307.520,123
307.545,87
307.570,64
307.595,46
307.620,32
307.645,28
307.670,42
307.695,72
307.720,105
307.745,131
307.770,155
307.795,186
307.820,225
307.845,260
307.870,277
307.895,273
307.920,259
307.945,247
307.970,239
307.995,232
308.020,222
308.045,211
308.070,203
308.095,197
308.120,186
308.145,163
308.170,128
308.195,88
308.220,57
308.245,49
308.270,65
308.295,98
308.320,131
308.345,154
308.370,164
308.395,169
308.420,174
308.445,176
308.470,175
308.495,171
308.520,172
308.545,179
308.570,185
308.595,181
308.620,167
308.645,152
308.670,142
308.695,132
308.720,111
308.745,74
308.770,32
308.795,6
308.820,10
308.845,43
308.870,91
308.895,139
308.920,178
308.945,206
308.970,227
308.995,244
309.020,258
309.045,265
309.070,260
309.095,242
309.120,219
309.145,205
309.170,205
309.195,210
309.220,208
309.245,195
309.270,176
309.295,158
309.320,136
309.345,98
309.370,47
309.395,0
309.420,-16
309.445,4
309.470,45
309.495,77
309.520,87
309.545,89
309.570,102
309.595,133
309.620,167
309.645,186
309.670,182
309.695,165
309.720,152
309.745,151
309.770,157
309.795,159
309.820,149
309.845,129
309.870,110
309.895,97
309.920,89
309.945,78
309.970,58
309.995,35
310.020,25
310.045,41
310.070,83
310.095,132
310.120,166
310.145,177
310.170,175
310.195,177
310.220,188
310.245,202
310.270,209
310.295,209
310.320,208
310.345,210
310.370,212
310.395,208
310.420,198
310.445,187
310.470,183
310.495,183
310.520,179
310.545,166
310.570,154
310.595,157
310.620,180
310.645,213
310.670,241
310.695,258
310.720,271
310.745,294
310.770,328
310.795,362
310.820,385
310.845,388
310.870,378
310.895,365
310.920,357
