df_hash,22ZHK4.LYE8RS
279.683,310
279.708,320
279.733,318
279.758,308
279.783,292
279.808,271
279.833,245
279.858,221
279.883,199
279.908,171
279.933,132
279.958,90
279.983,69
280.008,91
280.033,150
280.058,219
280.083,264
280.108,279
280.133,279
280.158,280
280.183,283
280.208,278
280.233,263
280.258,251
280.283,256
280.308,275
280.333,290
280.358,289
280.383,274
280.408,259
280.433,250
280.458,239
280.483,215
280.508,183
280.533,157
280.558,142
280.583,128
280.608,99
280.633,56
280.658,25
280.683,35
280.708,91
280.733,170
280.758,235
280.783,270
280.808,282
280.833,289
280.858,296
280.883,298
280.908,289
280.933,273
280.958,260
280.983,258
281.008,263
281.033,264
281.058,258
281.083,246
281.108,235
281.133,224
281.158,208
281.183,188
281.208,166
281.233,147
281.258,127
281.283,101
281.308,75
281.333,64
281.358,84
281.383,136
281.408,197
281.433,243
281.458,265
281.483,275
281.508,286
281.533,297
281.558,295
281.583,275
281.608,249
281.633,237
281.658,247
281.683,268
281.708,279
281.733,276
281.758,266
281.783,261
281.808,258
281.833,250
281.858,232
281.883,212
281.908,196
281.933,183
281.958,163
281.983,139
282.008,128
282.033,151
282.058,207
282.083,275
282.108,324
282.133,345
282.158,345
282.183,340
282.208,333
282.233,316
282.258,288
282.283,257
282.308,239
282.333,235
282.358,236
282.383,231
282.408,217
282.433,200
282.458,184
282.483,166
282.508,144
282.533,124
282.558,111
282.583,102
282.608,83
282.633,49
282.658,10
282.683,-8
282.708,11
282.733,64
282.758,126
282.783,172
282.808,197
282.833,208
282.858,217
282.883,222
282.908,220
282.933,212
282.958,209
282.983,221
283.008,247
283.033,275
283.058,294
283.083,295
283.108,282
283.133,264
283.158,247
283.183,236
283.208,226
283.233,210
283.258,183
283.283,152
283.308,133
283.333,144
283.358,185
283.383,242
283.408,292
283.433,322
283.458,334
283.483,337
283.508,338
283.533,334
283.558,323
283.583,310
283.608,301
283.633,302
283.658,305
283.683,302
283.708,285
283.733,261
283.758,240
283.783,226
283.808,214
283.833,194
283.858,164
283.883,132
283.908,109
283.933,92
283.958,71
283.983,37
284.008,0
284.033,-18
284.058,3
284.083,64
284.108,138
284.133,197
284.158,229
284.183,245
284.208,261
284.233,280
284.258,296
284.283,301
284.308,295
284.333,292
284.358,299
284.383,310
284.408,316
284.433,309
284.458,293
284.483,278
284.508,269
284.533,260
284.558,242
284.583,215
284.608,187
284.633,170
284.658,161
284.683,147
284.708,115
284.733,68
284.758,32
284.783,35
284.808,80
284.833,146
284.858,202
284.883,234
284.908,252
284.933,272
284.958,296
284.983,313
285.008,311
285.033,297
285.058,287
285.083,289
285.108,299
285.133,307
285.158,305
285.183,297
285.208,287
285.233,276
285.258,262
285.283,245
285.308,226
285.333,208
285.358,190
285.383,172
285.408,155
285.433,135
285.458,107
285.483,67
285.508,25
285.533,2
285.558,19
285.583,71
285.608,132
285.633,176
285.658,199
285.683,218
285.708,246
285.733,279
285.758,299
285.783,298
285.808,289
285.833,290
285.858,305
285.883,322
285.908,327
285.933,320
285.958,311
285.983,303
286.008,294
286.033,277
286.058,252
286.083,227
286.108,206
286.133,186
286.158,167
286.183,148
286.208,127
286.233,100
286.258,62
286.283,23
286.308,5
286.333,26
286.358,79
286.383,138
286.408,178
286.433,197
286.458,212
286.483,237
286.508,266
286.533,282
286.558,278
286.583,267
286.608,267
286.633,283
286.658,300
286.683,308
286.708,306
286.733,300
286.758,296
286.783,290
286.808,277
286.833,260
286.858,244
286.883,229
286.908,211
286.933,190
286.958,172
286.983,158
287.008,142
287.033,111
287.058,69
287.083,41
287.108,52
287.133,104
287.158,173
287.183,225
287.208,252
287.233,269
287.258,291
287.283,315
287.308,325
287.333,314
287.358,295
287.383,291
287.408,306
287.433,328
287.458,338
287.483,330
287.508,313
287.533,296
287.558,279
287.583,259
287.608,232
287.633,203
287.658,172
287.683,140
287.708,105
287.733,74
287.758,49
287.783,29
287.808,10
287.833,-6
287.858,-10
287.883,14
287.908,66
287.933,130
287.958,184
287.983,220
288.008,244
288.033,267
288.058,289
288.083,304
288.108,306
288.133,299
288.158,294
288.183,297
288.208,305
288.233,312
288.258,311
288.283,302
288.308,289
288.333,275
288.358,260
288.383,244
288.408,224
288.433,204
288.458,187
288.483,171
288.508,152
288.533,126
288.558,96
288.583,80
288.608,91
288.633,132
288.658,184
288.683,226
288.708,248
288.733,260
288.758,272
288.783,286
288.808,292
288.833,283
288.858,269
288.883,264
288.908,275
288.933,290
288.958,294
288.983,284
289.008,269
289.033,258
289.058,253
289.083,246
289.108,232
289.133,210
289.158,185
289.183,161
289.208,140
289.233,125
289.258,113
289.283,96
289.308,64
289.333,21
289.358,-9
289.383,-4
289.408,44
289.433,113
289.458,172
289.483,205
289.508,222
289.533,243
289.558,272
289.583,296
289.608,304
289.633,298
289.658,295
289.683,304
289.708,322
289.733,333
289.758,330
289.783,316
289.808,303
289.833,294
289.858,286
289.883,274
289.908,256
289.933,234
289.958,211
289.983,189
290.008,170
290.033,152
290.058,130
290.083,97
290.108,58
290.133,27
290.158,24
290.183,58
290.208,113
290.233,167
290.258,202
290.283,223
290.308,241
290.333,265
290.358,288
290.383,301
290.408,303
290.433,302
290.458,308
290.483,319
290.508,327
290.533,327
290.558,319
290.583,309
290.608,300
290.633,287
290.658,270
290.683,250
290.708,230
290.733,212
290.758,191
290.783,169
290.808,147
290.833,127
290.858,104
290.883,71
290.908,29
290.933,-4
290.958,-7
290.983,30
291.008,93
291.033,151
291.058,187
291.083,206
291.108,227
291.133,258
291.158,289
291.183,304
291.208,301
291.233,296
291.258,303
291.283,319
291.308,332
291.333,331
291.358,320
291.383,311
291.408,306
291.433,300
291.458,283
291.483,260
291.508,238
291.533,222
291.558,206
291.583,186
291.608,162
291.633,140
291.658,116
291.683,82
291.708,37
291.733,0
291.758,-7
291.783,30
291.808,95
291.833,156
291.858,195
291.883,219
291.908,245
291.933,275
291.958,298
291.983,301
292.008,291
292.033,288
292.058,302
292.083,323
292.108,334
292.133,329
292.158,317
292.183,307
292.208,299
292.233,283
292.258,256
292.283,226
292.308,204
292.333,191
292.358,178
292.383,160
292.408,139
292.433,117
292.458,92
292.483,57
292.508,19
292.533,0
292.558,21
292.583,78
292.608,144
292.633,193
292.658,219
292.683,239
292.708,265
292.733,292
292.758,305
292.783,300
292.808,291
292.833,295
292.858,311
292.883,325
292.908,326
292.933,317
292.958,308
292.983,303
293.008,296
293.033,281
293.058,259
293.083,240
293.108,225
293.133,207
293.158,185
293.183,161
293.208,141
293.233,120
293.258,90
293.283,49
293.308,18
293.333,21
293.358,64
293.383,126
293.408,177
293.433,207
293.458,225
293.483,248
293.508,273
293.533,286
293.558,280
293.583,268
293.608,268
293.633,285
293.658,306
293.683,315
293.708,310
293.733,302
293.758,296
293.783,288
293.808,273
293.833,251
293.858,230
293.883,212
293.908,194
293.933,174
293.958,155
293.983,139
294.008,121
294.033,92
294.058,51
294.083,20
294.108,23
294.133,69
294.158,135
294.183,190
294.208,221
294.233,238
294.258,256
294.283,276
294.308,287
294.333,283
294.358,273
294.383,274
294.408,290
294.433,309
294.458,316
294.483,309
294.508,298
294.533,288
294.558,279
294.583,265
294.608,249
294.633,231
294.658,213
294.683,193
294.708,172
294.733,155
294.758,142
294.783,124
294.808,93
294.833,52
294.858,26
294.883,39
294.908,90
294.933,155
294.958,204
294.983,230
295.008,247
295.033,266
295.058,284
295.083,290
295.108,280
295.133,269
295.158,270
295.183,283
295.208,294
295.233,295
295.258,290
295.283,288
295.308,291
295.333,292
295.358,282
295.383,260
295.408,232
295.433,205
295.458,182
295.483,164
295.508,149
295.533,130
295.558,100
295.583,61
295.608,29
295.633,25
295.658,62
295.683,125
295.708,186
295.733,226
295.758,243
295.783,253
295.808,266
295.833,278
295.858,280
295.883,273
295.908,268
295.933,274
295.958,290
295.983,305
296.008,308
296.033,300
296.058,288
296.083,277
296.108,265
296.133,248
296.158,224
296.183,201
296.208,183
296.233,171
296.258,155
296.283,125
296.308,84
296.333,48
296.358,39
296.383,67
296.408,123
296.433,182
296.458,225
296.483,249
296.508,264
296.533,276
296.558,284
296.583,282
296.608,272
296.633,266
296.658,273
296.683,291
296.708,305
296.733,304
296.758,290
296.783,274
296.808,263
296.833,256
296.858,244
296.883,223
296.908,200
296.933,182
296.958,169
296.983,153
297.008,125
297.033,86
297.058,50
297.083,40
297.108,66
297.133,120
297.158,179
297.183,221
297.208,242
297.233,250
297.258,257
297.283,262
297.308,260
297.333,249
297.358,241
297.383,245
297.408,261
297.433,275
297.458,276
297.483,264
297.508,251
297.533,241
297.558,232
297.583,218
297.608,201
297.633,187
297.658,174
297.683,155
297.708,127
297.733,99
297.758,94
297.783,124
297.808,180
297.833,234
297.858,267
297.883,281
297.908,287
297.933,295
297.958,300
297.983,294
298.008,281
298.033,271
298.058,272
298.083,282
298.108,290
298.133,288
298.158,278
298.183,267
298.208,256
298.233,245
298.258,229
298.283,205
298.308,179
298.333,157
298.358,143
298.383,131
298.408,110
298.433,76
298.458,37
298.483,19
298.508,43
298.533,108
298.558,186
298.583,243
298.608,266
298.633,265
298.658,262
298.683,267
298.708,272
298.733,269
298.758,257
298.783,251
298.808,258
298.833,273
298.858,281
298.883,276
298.908,263
298.933,254
298.958,251
298.983,242
299.008,222
299.033,194
299.058,172
299.083,161
299.108,152
299.133,129
299.158,93
299.183,61
299.208,59
299.233,94
299.258,151
299.283,204
299.308,238
299.333,255
299.358,268
299.383,280
299.408,288
299.433,284
299.458,272
299.483,263
299.508,268
299.533,284
299.558,297
299.583,297
299.608,285
299.633,271
299.658,264
299.683,258
299.708,246
299.733,223
299.758,197
299.783,179
299.808,168
299.833,152
299.858,122
299.883,80
299.908,48
299.933,47
299.958,82
299.983,135
300.008,185
300.033,221
300.058,245
300.083,264
300.108,280
300.133,289
300.158,288
300.183,281
300.208,279
300.233,284
300.258,295
300.283,304
300.308,306
300.333,300
300.358,290
300.383,279
300.408,267
300.433,249
300.458,223
300.483,194
300.508,168
300.533,150
300.558,136
300.583,115
300.608,81
300.633,45
300.658,27
300.683,44
300.708,93
300.733,152
300.758,199
300.783,226
300.808,243
300.833,259
300.858,272
300.883,277
300.908,271
300.933,265
300.958,269
300.983,284
301.008,299
301.033,303
301.058,296
301.083,285
301.108,276
301.133,270
301.158,261
301.183,243
301.208,219
301.233,195
301.258,176
301.283,159
301.308,137
301.333,103
301.358,64
301.383,37
301.408,40
301.433,78
301.458,136
301.483,190
301.508,227
301.533,246
301.558,259
301.583,270
301.608,277
301.633,274
301.658,267
301.683,265
301.708,275
301.733,292
301.758,306
301.783,308
301.808,300
301.833,288
301.858,277
301.883,264
301.908,249
301.933,229
301.958,208
301.983,188
302.008,173
302.033,158
302.058,137
302.083,103
302.108,62
302.133,34
302.158,39
302.183,81
302.208,139
302.233,188
302.258,215
302.283,230
302.308,247
302.333,268
302.358,281
302.383,279
302.408,270
302.433,270
302.458,285
302.483,304
302.508,310
302.533,302
302.558,289
302.583,280
302.608,276
302.633,268
302.658,253
302.683,235
302.708,218
302.733,200
302.758,179
302.783,157
302.808,138
302.833,118
302.858,89
302.883,52
302.908,25
302.933,32
302.958,80
302.983,146
303.008,198
303.033,224
303.058,237
303.083,254
303.108,278
303.133,293
303.158,290
303.183,279
303.208,277
303.233,291
303.258,306
303.283,309
303.308,297
303.333,282
303.358,274
303.383,271
303.408,264
303.433,249
303.458,230
303.483,214
303.508,199
303.533,183
303.558,165
303.583,145
303.608,118
303.633,83
303.658,48
303.683,29
303.708,45
303.733,94
303.758,153
303.783,197
303.808,220
303.833,232
303.858,248
303.883,266
303.908,277
303.933,275
303.958,270
303.983,273
304.008,287
304.033,302
304.058,307
304.083,304
304.108,298
304.133,294
304.158,286
304.183,271
304.208,252
304.233,233
304.258,218
304.283,202
304.308,181
304.333,160
304.358,141
304.383,122
304.408,94
304.433,57
304.458,28
304.483,28
304.508,64
304.533,121
304.558,173
304.583,207
304.608,228
304.633,248
304.658,266
304.683,276
304.708,274
304.733,267
304.758,269
304.783,280
304.808,293
304.833,299
304.858,296
304.883,292
304.908,291
304.933,288
304.958,279
304.983,263
305.008,248
305.033,236
305.058,224
305.083,208
305.108,190
305.133,171
305.158,149
305.183,118
305.208,80
305.233,52
305.258,52
305.283,87
305.308,139
305.333,185
305.358,214
305.383,231
305.408,249
305.433,268
305.458,280
305.483,281
305.508,277
305.533,279
305.558,292
305.583,306
305.608,310
305.633,302
305.658,289
305.683,275
305.708,258
305.733,232
305.758,200
305.783,171
305.808,154
305.833,146
305.858,139
305.883,123
305.908,103
305.933,91
305.958,100
305.983,132
306.008,177
306.033,220
306.058,251
306.083,267
306.108,274
306.133,278
306.158,278
306.183,274
306.208,266
306.233,258
306.258,256
306.283,254
306.308,246
306.333,226
306.358,200
306.383,177
306.408,160
306.433,142
306.458,117
306.483,91
306.508,72
306.533,58
306.558,37
306.583,0
306.608,-35
306.633,-40
306.658,-4
306.683,47
306.708,67
306.733,29
306.758,-45
306.783,-110
306.808,-133
306.833,-120
306.858,-93
306.883,-63
306.908,-25
306.933,27
306.958,87
306.983,141
307.008,187
307.033,235
307.058,289
307.083,343
307.108,392
307.133,444
307.158,515
307.183,608
307.208,703
307.233,772
307.258,809
307.283,832
307.308,851
307.333,858
307.358,832
307.383,773
307.408,705
307.433,654
307.458,622
307.483,598
307.508,578
307.533,578
307.558,610
307.583,666
307.608,717
307.633,746
307.658,757
307.683,759
307.708,740
307.733,680
307.758,573
307.783,449
307.808,347
307.833,280
307.858,220
307.883,137
307.908,29
307.933,-82
307.958,-184
307.983,-293
308.008,-433
308.033,-607
308.058,-790
308.083,-947
308.108,-1059
308.133,-1125
308.158,-1152
308.183,-1146
308.208,-1116
308.233,-1065
308.258,-985
308.283,-850
308.308,-643
308.333,-380
308.358,-116
308.383,90
308.408,219
308.433,292
308.458,348
308.483,406
308.508,465
308.533,519
308.558,573
308.583,630
308.608,683
308.633,714
308.658,712
308.683,683
308.708,642
308.733,605
308.758,572
308.783,547
308.808,534
308.833,537
308.858,553
308.883,569
308.908,577
308.933,574
308.958,568
308.983,560
309.008,548
309.033,530
309.058,509
309.083,489
309.108,472
309.133,455
309.158,433
309.183,406
309.208,375
309.233,345
309.258,313
309.283,277
309.308,240
309.333,203
309.358,170
309.383,140
309.408,109
309.433,71
309.458,22
309.483,-27
309.508,-63
309.533,-67
309.558,-34
309.583,21
309.608,75
309.633,112
309.658,136
309.683,161
309.708,193
309.733,226
309.758,245
309.783,249
309.808,248
309.833,256
309.858,276
309.883,295
309.908,302
309.933,298
309.958,289
309.983,280
310.008,270
310.033,252
310.058,229
310.083,206
310.108,187
310.133,172
310.158,157
310.183,141
310.208,125
310.233,106
310.258,79
310.283,42
310.308,5
310.333,-12
310.358,1
310.383,45
310.408,100
310.433,145
310.458,175
310.483,198
310.508,223
310.533,250
310.558,272
310.583,283
310.608,287
310.633,292
310.658,303
310.683,314
310.708,318
310.733,314
310.758,302
310.783,287
310.808,272
310.833,257
310.858,242
310.883,230
310.908,218
310.933,205
310.958,188
310.983,173
311.008,160
311.033,145
311.058,123
311.083,93
311.108,70
311.133,71
311.158,105
311.183,157
311.208,205
311.233,234
311.258,248
311.283,259
311.308,274
311.333,287
311.358,291
311.383,287
311.408,286
311.433,294
311.458,304
311.483,307
311.508,298
311.533,279
311.558,260
311.583,244
311.608,226
311.633,204
311.658,179
311.683,156
311.708,138
311.733,129
311.758,126
311.783,123
311.808,113
311.833,92
311.858,68
311.883,58
311.908,77
311.933,122
311.958,176
311.983,217
312.008,237
312.033,249
312.058,266
312.083,287
312.108,302
312.133,302
312.158,292
312.183,285
312.208,288
312.233,296
312.258,301
312.283,298
312.308,290
312.333,278
312.358,265
312.383,250
312.408,234
312.433,219
312.458,203
312.483,184
312.508,163
312.533,146
312.558,136
312.583,128
312.608,108
312.633,75
312.658,48
312.683,50
312.708,87
312.733,142
312.758,187
312.783,209
312.808,219
312.833,234
312.858,257
312.883,276
312.908,278
312.933,269
312.958,264
312.983,273
313.008,289
313.033,300
313.058,298
313.083,291
313.108,285
313.133,281
313.158,273
313.183,259
313.208,244
313.233,234
313.258,229
313.283,221
313.308,206
313.333,188
313.358,174
313.383,160
313.408,140
313.433,107
313.458,73
313.483,57
313.508,72
313.533,113
313.558,162
313.583,202
313.608,227
313.633,243
313.658,259
313.683,273
313.708,281
313.733,282
313.758,278
313.783,276
313.808,275
313.833,274
313.858,269
313.883,262
313.908,256
313.933,254
313.958,251
313.983,246
314.008,236
314.033,225
314.058,212
314.083,197
314.108,179
314.133,162
314.158,150
314.183,143
314.208,133
314.233,109
314.258,73
314.283,40
314.308,29
314.333,51
314.358,97
314.383,148
314.408,188
314.433,214
314.458,232
314.483,248
314.508,261
314.533,268
314.558,269
314.583,270
314.608,277
314.633,291
314.658,307
314.683,318
314.708,318
314.733,311
314.758,300
314.783,288
314.808,275
314.833,259
314.858,239
314.883,218
314.908,201
314.933,187
314.958,168
314.983,141
315.008,110
315.033,89
315.058,93
315.083,124
315.108,167
315.133,207
315.158,235
315.183,251
315.208,263
315.233,271
315.258,272
315.283,266
315.308,261
315.333,262
315.358,270
315.383,279
315.408,283
315.433,279
315.458,271
315.483,263
315.508,253
315.533,242
315.558,228
315.583,209
315.608,187
315.633,164
315.658,145
315.683,132
315.708,116
315.733,87
315.758,45
315.783,9
315.808,1
315.833,34
315.858,92
315.883,146
315.908,180
315.933,197
315.958,217
315.983,244
316.008,269
316.033,280
316.058,278
316.083,276
316.108,286
316.133,304
316.158,319
316.183,322
316.208,316
316.233,311
316.258,307
316.283,299
316.308,285
316.333,266
316.358,245
316.383,225
316.408,205
316.433,187
316.458,172
316.483,155
316.508,129
316.533,96
316.558,69
316.583,70
316.608,108
316.633,165
316.658,215
316.683,242
316.708,253
316.733,266
316.758,287
316.783,302
316.808,301
316.833,288
316.858,280
316.883,289
316.908,305
316.933,311
316.958,297
316.983,272
317.008,250
317.033,233
317.058,215
317.083,192
317.108,165
317.133,141
317.158,122
317.183,102
317.208,81
317.233,61
317.258,45
317.283,28
317.308,2
317.333,-30
317.358,-50
317.383,-37
317.408,12
317.433,87
317.458,163
317.483,229
317.508,281
317.533,325
317.558,356
317.583,372
317.608,376
317.633,378
317.658,388
317.683,405
317.708,418
317.733,421
317.758,415
317.783,403
317.808,390
317.833,374
317.858,351
317.883,322
317.908,287
317.933,250
317.958,211
317.983,176
318.008,145
318.033,115
318.058,79
318.083,38
318.108,5
318.133,-1
318.158,24
318.183,71
318.208,118
318.233,153
318.258,175
318.283,194
318.308,211
318.333,222
318.358,223
318.383,221
318.408,224
318.433,237
318.458,253
318.483,266
318.508,273
318.533,276
318.558,278
318.583,276
318.608,266
318.633,252
318.658,236
318.683,221
318.708,203
318.733,181
318.758,156
318.783,130
318.808,100
318.833,62
318.858,23
318.883,1
318.908,15
318.933,62
318.958,121
318.983,165
319.008,186
319.033,197
319.058,217
319.083,246
319.108,272
319.133,282
319.158,283
319.183,288
319.208,307
319.233,330
319.258,344
319.283,344
319.308,337
319.333,331
319.358,326
319.383,316
319.408,297
319.433,274
319.458,252
319.483,235
319.508,218
319.533,199
319.558,178
319.583,155
319.608,127
319.633,91
319.658,53
319.683,30
319.708,37
319.733,76
319.758,131
319.783,180
319.808,210
319.833,227
319.858,242
319.883,260
319.908,275
319.933,280
319.958,276
319.983,272
320.008,277
320.033,288
320.058,299
320.083,304
320.108,302
320.133,296
320.158,288
320.183,277
320.208,263
320.233,248
320.258,235
320.283,220
320.308,203
320.333,184
320.358,167
320.383,155
320.408,140
320.433,113
320.458,75
320.483,42
320.508,37
320.533,68
320.558,122
320.583,174
320.608,207
320.633,225
320.658,241
320.683,261
320.708,279
320.733,285
320.758,279
320.783,273
320.808,275
320.833,285
320.858,294
320.883,294
320.908,287
320.933,280
320.958,273
320.983,263
321.008,245
321.033,223
321.058,204
321.083,191
321.108,179
321.133,165
321.158,148
321.183,136
321.208,131
321.233,127
321.258,110
321.283,77
321.308,44
321.333,37
321.358,69
321.383,128
321.408,185
321.433,218
321.458,228
321.483,231
321.508,243
321.533,261
321.558,273
321.583,272
321.608,267
321.633,267
321.658,279
321.683,292
321.708,297
321.733,292
321.758,283
321.783,276
321.808,271
321.833,263
321.858,252
321.883,240
321.908,228
321.933,215
321.958,199
321.983,183
322.008,171
322.033,163
322.058,150
322.083,126
322.108,98
322.133,84
322.158,98
322.183,134
322.208,178
322.233,213
322.258,239
322.283,261
322.308,281
322.333,294
322.358,294
322.383,286
322.408,284
322.433,295
322.458,314
322.483,330
322.508,332
322.533,320
322.558,301
322.583,281
322.608,260
322.633,235
322.658,206
322.683,177
322.708,154
322.733,139
322.758,127
322.783,110
322.808,80
322.833,44
322.858,21
322.883,27
322.908,65
322.933,120
322.958,170
322.983,206
323.008,231
323.033,254
323.058,273
323.083,283
323.108,279
323.133,273
323.158,275
323.183,289
323.208,305
323.233,312
323.258,307
323.283,296
323.308,284
323.333,271
323.358,252
323.383,226
323.408,195
323.433,162
323.458,126
323.483,92
323.508,62
323.533,40
323.558,19
323.583,-7
323.608,-44
323.633,-79
323.658,-97
323.683,-85
323.708,-46
323.733,7
323.758,59
323.783,100
323.808,129
323.833,152
323.858,177
323.883,202
323.908,219
323.933,223
323.958,224
323.983,242
324.008,289
324.033,348
324.058,390
324.083,402
324.108,406
324.133,431
324.158,479
324.183,517
324.208,514
324.233,496
324.258,531
324.283,673
324.308,889
324.333,1070
324.358,1108
324.383,968
324.408,703
324.433,401
324.458,132
324.483,-63
324.508,-172
324.533,-196
324.558,-162
324.583,-111
324.608,-75
324.633,-55
324.658,-33
324.683,-4
324.708,11
324.733,-10
324.758,-59
324.783,-98
324.808,-94
324.833,-54
324.858,-12
324.883,11
324.908,33
324.933,80
324.958,160
324.983,250
325.008,319
325.033,361
325.058,387
325.083,407
325.108,411
325.133,385
325.158,327
325.183,247
325.208,164
325.233,89
325.258,34
325.283,9
325.308,20
325.333,60
325.358,110
325.383,153
325.408,189
325.433,222
325.458,253
325.483,275
325.508,282
325.533,278
325.558,275
325.583,282
325.608,297
325.633,311
325.658,317
325.683,313
325.708,301
325.733,282
325.758,257
325.783,233
325.808,210
325.833,188
325.858,165
325.883,143
325.908,128
325.933,121
325.958,111
325.983,89
326.008,61
326.033,48
326.058,67
326.083,115
326.108,168
326.133,204
326.158,222
326.183,232
326.208,240
326.233,240
326.258,224
326.283,203
326.308,200
326.333,233
326.358,292
326.383,351
326.408,386
326.433,395
326.458,387
326.483,374
326.508,357
326.533,334
326.558,307
326.583,280
326.608,257
326.633,237
326.658,218
326.683,201
326.708,188
326.733,174
326.758,153
326.783,120
326.808,83
326.833,59
326.858,63
326.883,100
326.908,156
326.933,210
326.958,246
326.983,262
327.008,267
327.033,271
327.058,274
327.083,268
327.108,246
327.133,213
327.158,185
327.183,168
327.208,157
327.233,140
327.258,112
327.283,80
327.308,63
327.333,65
327.358,81
327.383,100
327.408,115
327.433,130
327.458,147
327.483,165
327.508,180
327.533,190
327.558,193
327.583,192
327.608,184
327.633,177
327.658,185
327.683,221
327.708,284
327.733,354
327.758,407
327.783,434
327.808,446
327.833,455
327.858,460
327.883,453
327.908,431
327.933,405
327.958,390
327.983,392
328.008,398
328.033,395
328.058,374
328.083,343
328.108,307
328.133,271
328.158,233
328.183,195
328.208,160
328.233,130
328.258,106
328.283,87
328.308,70
328.333,55
328.358,33
328.383,1
328.408,-34
328.433,-53
328.458,-39
328.483,8
328.508,72
328.533,125
328.558,159
328.583,180
328.608,202
328.633,226
328.658,247
328.683,256
328.708,257
328.733,259
328.758,270
328.783,286
328.808,300
328.833,307
328.858,308
328.883,306
328.908,301
328.933,291
328.958,275
328.983,254
329.008,234
329.033,219
329.058,209
329.083,198
329.108,181
329.133,157
329.158,134
329.183,116
329.208,104
329.233,86
329.258,58
329.283,25
329.308,9
329.333,28
329.358,80
329.383,144
329.408,195
329.433,224
329.458,240
329.483,256
329.508,274
329.533,287
329.558,290
329.583,288
329.608,292
329.633,307
329.658,325
329.683,338
329.708,339
329.733,331
329.758,319
329.783,306
329.808,292
329.833,273
329.858,250
329.883,227
329.908,209
329.933,196
329.958,186
329.983,179
330.008,174
330.033,171
330.058,168
330.083,158
330.108,135
330.133,103
330.158,77
330.183,74
330.208,103
330.233,155
330.258,209
330.283,249
330.308,271
330.333,285
330.358,299
330.383,309
330.408,312
330.433,307
330.458,303
330.483,308
330.508,321
330.533,333
330.558,337
330.583,331
330.608,321
330.633,310
330.658,297
330.683,280
330.708,262
330.733,244
330.758,225
330.783,203
330.808,181
330.833,161
330.858,145
330.883,127
330.908,98
330.933,56
330.958,16
330.983,3
331.008,28
331.033,82
331.058,143
331.083,189
331.108,217
331.133,234
331.158,251
331.183,267
331.208,277
331.233,280
331.258,279
331.283,284
331.308,294
331.333,307
331.358,314
331.383,313
331.408,307
331.433,298
331.458,285
331.483,266
331.508,241
331.533,214
331.558,191
331.583,170
331.608,146
331.633,118
331.658,89
331.683,63
331.708,38
331.733,8
331.758,-28
331.783,-61
331.808,-66
331.833,-30
331.858,37
331.883,110
331.908,165
331.933,201
331.958,230
331.983,263
332.008,293
332.033,310
332.058,316
332.083,321
332.108,336
332.133,360
332.158,380
332.183,387
332.208,383
332.233,373
332.258,361
332.283,347
332.308,332
332.333,318
332.358,305
332.383,288
332.408,265
332.433,240
332.458,220
332.483,202
332.508,177
332.533,138
332.558,97
332.583,78
332.608,97
332.633,145
332.658,198
332.683,240
332.708,267
332.733,285
332.758,292
332.783,284
332.808,265
332.833,246
332.858,236
332.883,229
332.908,219
332.933,215
332.958,238
332.983,297
333.008,369
333.033,407
333.058,378
333.083,293
333.108,192
333.133,109
333.158,53
333.183,13
333.208,-13
333.233,-26
333.258,-27
333.283,-25
333.308,-24
333.333,-13
333.358,29
333.383,107
333.408,199
333.433,273
333.458,313
333.483,328
333.508,336
333.533,343
333.558,342
333.583,328
333.608,311
333.633,307
333.658,320
333.683,336
333.708,343
333.733,336
333.758,325
333.783,315
333.808,304
333.833,284
333.858,252
333.883,212
333.908,172
333.933,140
333.958,112
333.983,83
334.008,47
334.033,10
334.058,-12
334.083,-4
334.108,39
334.133,107
334.158,176
334.183,226
334.208,254
334.233,267
334.258,276
334.283,282
334.308,285
334.333,286
334.358,291
334.383,303
334.408,319
334.433,332
334.458,335
334.483,327
334.508,314
334.533,298
334.558,282
334.583,262
334.608,237
334.633,208
334.658,180
334.683,154
334.708,129
334.733,98
334.758,56
334.783,10
334.808,-23
334.833,-22
334.858,18
334.883,84
334.908,153
334.933,204
334.958,236
334.983,257
335.008,271
335.033,279
335.058,278
335.083,273
335.108,273
335.133,282
335.158,300
335.183,317
335.208,324
335.233,321
335.258,310
335.283,297
335.308,281
335.333,260
335.358,231
335.383,198
335.408,167
335.433,143
335.458,122
335.483,97
335.508,61
335.533,25
335.558,12
335.583,40
335.608,104
335.633,179
335.658,239
335.683,273
335.708,291
335.733,305
335.758,317
335.783,323
335.808,321
335.833,318
335.858,323
335.883,338
335.908,355
335.933,363
335.958,358
335.983,346
336.008,332
336.033,320
336.058,305
336.083,280
336.108,241
336.133,190
336.158,139
336.183,103
336.208,83
336.233,66
336.258,34
336.283,-17
336.308,-66
336.333,-81
336.358,-44
336.383,31
336.408,111
336.433,169
336.458,203
336.483,226
336.508,250
336.533,273
336.558,289
336.583,295
336.608,298
336.633,309
336.658,326
336.683,344
336.708,352
336.733,348
336.758,333
336.783,315
336.808,297
336.833,279
336.858,258
336.883,233
336.908,208
336.933,186
336.958,165
336.983,139
337.008,98
337.033,47
337.058,6
337.083,0
337.108,35
337.133,98
337.158,162
337.183,207
337.208,233
337.233,253
337.258,272
337.283,289
337.308,298
337.333,297
337.358,297
337.383,305
337.408,322
337.433,340
337.458,351
337.483,348
337.508,332
