df_hash,22ZHK4.AL8VFF
118.160,1292
118.185,1249
118.210,1263
118.235,1338
118.260,1430
118.285,1478
118.310,1436
118.335,1293
118.360,1065
118.385,783
118.410,482
118.435,200
118.460,-39
118.485,-225
118.510,-354
118.535,-430
118.560,-458
118.585,-455
118.610,-451
118.635,-471
118.660,-522
118.685,-583
118.710,-621
118.735,-607
118.760,-530
118.785,-402
118.810,-248
118.835,-98
118.860,23
118.885,106
118.910,163
118.935,217
118.960,285
118.985,359
119.010,414
119.035,425
119.060,392
119.085,340
119.110,302
119.135,294
119.160,314
119.185,352
119.210,408
119.235,481
119.260,562
119.285,627
119.310,654
119.335,647
119.360,642
119.385,669
119.410,723
119.435,761
119.460,735
119.485,643
119.510,527
119.535,442
119.560,409
119.585,408
119.610,409
119.635,401
119.660,392
119.685,394
119.710,394
119.735,368
119.760,300
119.785,198
119.810,94
119.835,23
119.860,0
119.885,19
119.910,55
119.935,87
119.960,111
119.985,138
120.010,177
120.035,220
120.060,247
120.085,240
120.110,206
120.135,163
120.160,120
120.185,67
120.210,-2
120.235,-68
120.260,-88
120.285,-38
120.310,58
120.335,143
120.360,174
120.385,154
120.410,120
120.435,99
120.460,81
120.485,47
120.510,0
120.535,-31
120.560,-20
120.585,25
120.610,70
120.635,92
120.660,106
120.685,144
120.710,219
120.735,309
120.760,373
120.785,392
120.810,376
120.835,357
120.860,362
120.885,393
120.910,436
120.935,468
120.960,478
120.985,464
121.010,437
121.035,408
121.060,381
121.085,354
121.110,321
121.135,287
121.160,263
121.185,257
121.210,272
121.235,299
121.260,329
121.285,350
121.310,357
121.335,347
121.360,328
121.385,316
121.410,321
121.435,335
121.460,337
121.485,311
121.510,268
121.535,232
121.560,225
121.585,243
121.610,266
121.635,276
121.660,276
121.685,274
121.710,274
121.735,271
121.760,257
121.785,234
121.810,209
121.835,186
121.860,166
121.885,148
121.910,139
121.935,140
121.960,146
121.985,147
122.010,141
122.035,136
122.060,142
122.085,155
122.110,161
122.135,154
122.160,147
122.185,160
122.210,200
122.235,254
122.260,299
122.285,326
122.310,343
122.335,362
122.360,383
122.385,398
122.410,403
122.435,399
122.460,391
122.485,383
122.510,374
122.535,365
122.560,357
122.585,349
122.610,337
122.635,317
122.660,295
122.685,277
122.710,261
122.735,236
122.760,197
122.785,158
122.810,141
122.835,161
122.860,206
122.885,253
122.910,288
122.935,314
122.960,344
122.985,380
123.010,408
123.035,417
123.060,410
123.085,399
123.110,398
123.135,403
123.160,408
123.185,409
123.210,407
123.235,404
123.260,399
123.285,390
123.310,379
123.335,370
123.360,361
123.385,347
123.410,326
123.435,302
123.460,284
123.485,278
123.510,287
123.535,308
123.560,335
123.585,352
123.610,338
123.635,285
123.660,212
123.685,164
123.710,170
123.735,211
123.760,225
123.785,155
123.810,-2
123.835,-192
123.860,-344
123.885,-426
123.910,-454
123.935,-461
123.960,-467
123.985,-467
124.010,-455
124.035,-434
124.060,-412
124.085,-389
124.110,-353
124.135,-292
124.160,-204
124.185,-94
124.210,32
124.235,170
124.260,309
124.285,432
124.310,527
124.335,595
124.360,646
124.385,691
124.410,729
124.435,751
124.460,755
124.485,748
124.510,742
124.535,741
124.560,738
124.585,723
124.610,697
124.635,666
124.660,640
124.685,619
124.710,598
124.735,573
124.760,543
124.785,508
124.810,468
124.835,420
124.860,364
124.885,303
124.910,244
124.935,194
124.960,158
124.985,136
125.010,129
125.035,139
