df_hash,22ZHK4.DWJ61Z
288.837,133
288.862,125
288.887,107
288.912,82
288.937,70
288.962,88
288.987,133
289.012,183
289.037,216
289.062,226
289.087,223
289.112,221
289.137,222
289.162,218
289.187,206
289.212,191
289.237,182
289.262,179
289.287,175
289.312,160
289.337,133
289.362,103
289.387,79
289.412,60
289.437,42
289.462,18
289.487,-5
289.512,-18
289.537,-9
289.562,24
289.587,76
289.612,131
289.637,174
289.662,200
289.687,214
289.712,222
289.737,229
289.762,235
289.787,239
289.812,242
289.837,245
289.862,247
289.887,241
289.912,228
289.937,210
289.962,196
289.987,187
290.012,179
290.037,160
290.062,129
290.087,93
290.112,67
290.137,64
290.162,83
290.187,115
290.212,148
290.237,174
290.262,190
290.287,198
290.312,202
290.337,203
290.362,203
290.387,203
290.412,205
290.437,205
290.462,200
290.487,186
290.512,164
290.537,140
290.562,123
290.587,113
290.612,104
290.637,88
290.662,65
290.687,48
290.712,52
290.737,83
290.762,132
290.787,182
290.812,221
290.837,249
290.862,270
290.887,286
290.912,295
290.937,293
290.962,283
290.987,273
291.012,270
291.037,272
291.062,270
291.087,255
291.112,225
291.137,191
291.162,162
291.187,137
291.212,110
291.237,75
291.262,39
291.287,20
291.312,31
291.337,68
291.362,112
291.387,144
291.412,158
291.437,163
291.462,170
291.487,178
291.512,182
291.537,179
291.562,176
291.587,176
291.612,177
291.637,167
291.662,143
291.687,119
291.712,112
291.737,128
291.762,150
291.787,158
291.812,144
291.837,126
291.862,129
291.887,163
291.912,216
291.937,271
291.962,313
291.987,340
292.012,353
292.037,351
292.062,331
292.087,304
292.112,281
292.137,271
292.162,271
292.187,270
292.212,258
292.237,235
292.262,207
292.287,174
292.312,134
292.337,86
292.362,36
292.387,1
292.412,-8
292.437,7
292.462,42
292.487,85
292.512,132
292.537,182
292.562,232
292.587,272
292.612,288
292.637,274
292.662,236
292.687,193
292.712,159
292.737,139
292.762,125
292.787,107
292.812,81
292.837,52
292.862,26
292.887,5
292.912,-8
292.937,-13
292.962,-1
292.987,31
293.012,80
293.037,128
293.062,163
293.087,181
293.112,186
293.137,188
293.162,189
293.187,190
293.212,191
293.237,192
293.262,193
293.287,191
293.312,185
293.337,177
293.362,166
293.387,153
293.412,136
293.437,121
293.462,116
293.487,130
293.512,159
293.537,190
293.562,213
293.587,226
293.612,232
293.637,234
293.662,230
293.687,218
293.712,205
293.737,198
293.762,197
293.787,196
293.812,189
293.837,179
293.862,174
293.887,178
293.912,179
293.937,167
293.962,145
293.987,132
294.012,142
294.037,173
294.062,208
294.087,231
294.112,241
294.137,247
294.162,254
294.187,257
294.212,251
294.237,242
294.262,237
294.287,237
294.312,238
294.337,231
294.362,219
294.387,207
294.412,194
294.437,176
294.462,146
294.487,113
294.512,94
294.537,99
294.562,122
294.587,148
294.612,164
294.637,171
294.662,175
294.687,174
294.712,168
294.737,158
294.762,151
294.787,154
294.812,164
294.837,172
294.862,172
294.887,166
294.912,161
294.937,154
294.962,139
294.987,112
295.012,83
295.037,71
295.062,85
295.087,115
295.112,145
295.137,165
295.162,177
295.187,189
295.212,201
295.237,206
295.262,198
295.287,185
295.312,180
295.337,188
295.362,198
295.387,197
295.412,182
295.437,164
295.462,154
295.487,152
295.512,145
295.537,126
295.562,104
295.587,97
295.612,115
295.637,149
295.662,178
295.687,192
295.712,192
295.737,191
295.762,193
295.787,195
295.812,193
295.837,189
295.862,188
295.887,191
295.912,189
295.937,176
295.962,156
295.987,138
296.012,126
296.037,115
296.062,95
296.087,67
296.112,45
296.137,45
296.162,67
296.187,98
296.212,121
296.237,133
296.262,136
296.287,138
296.312,139
296.337,135
296.362,130
296.387,128
296.412,134
296.437,143
296.462,151
296.487,154
296.512,155
296.537,157
296.562,159
296.587,152
296.612,137
296.637,125
296.662,132
296.687,165
296.712,215
296.737,264
296.762,300
296.787,324
296.812,348
296.837,377
296.862,407
296.887,430
296.912,444
296.937,459
296.962,482
296.987,508
297.012,523
297.037,515
297.062,485
297.087,442
297.112,392
297.137,334
297.162,264
297.187,188
297.212,125
297.237,91
297.262,88
297.287,96
297.312,96
297.337,77
297.362,45
297.387,14
297.412,-9
297.437,-25
297.462,-38
297.487,-49
297.512,-59
297.537,-67
297.562,-72
297.587,-74
297.612,-71
297.637,-61
297.662,-46
297.687,-31
297.712,-21
297.737,-18
297.762,-21
297.787,-22
297.812,-14
297.837,10
297.862,50
297.887,100
297.912,147
297.937,182
297.962,206
297.987,224
298.012,240
298.037,253
298.062,263
298.087,271
298.112,278
298.137,284
298.162,284
298.187,272
298.212,251
298.237,227
298.262,206
298.287,186
298.312,156
298.337,116
298.362,76
298.387,57
298.412,72
298.437,117
298.462,173
298.487,222
298.512,260
298.537,292
298.562,323
298.587,352
298.612,370
298.637,371
298.662,360
298.687,349
298.712,343
298.737,340
298.762,329
298.787,303
298.812,266
298.837,227
298.862,190
298.887,150
298.912,103
298.937,50
298.962,5
298.987,-19
299.012,-21
299.037,-8
299.062,9
299.087,26
299.112,42
299.137,54
299.162,58
299.187,52
299.212,46
299.237,51
299.262,74
299.287,109
299.312,148
299.337,185
299.362,221
299.387,256
299.412,283
299.437,296
299.462,295
299.487,287
299.512,275
299.537,257
299.562,234
299.587,216
299.612,216
299.637,239
299.662,270
299.687,288
299.712,284
299.737,268
299.762,253
299.787,244
299.812,231
299.837,209
299.862,184
299.887,168
299.912,166
299.937,169
299.962,170
299.987,165
300.012,158
300.037,151
300.062,142
300.087,128
300.112,109
300.137,88
300.162,67
300.187,45
300.212,26
300.237,25
300.262,48
300.287,90
300.312,134
300.337,164
300.362,181
300.387,195
300.412,209
300.437,217
300.462,211
300.487,192
300.512,176
300.537,173
300.562,182
300.587,193
300.612,195
300.637,187
300.662,174
300.687,161
300.712,150
300.737,141
300.762,130
300.787,117
300.812,102
300.837,92
300.862,92
300.887,106
300.912,130
300.937,155
300.962,175
300.987,190
301.012,203
301.037,212
301.062,214
301.087,206
301.112,193
301.137,183
301.162,180
301.187,182
301.212,185
301.237,186
301.262,185
301.287,180
301.312,173
301.337,165
301.362,160
301.387,154
301.412,144
301.437,127
301.462,110
301.487,103
301.512,113
301.537,139
301.562,172
301.587,203
301.612,231
301.637,253
301.662,266
301.687,266
301.712,254
301.737,237
301.762,223
301.787,213
301.812,205
301.837,198
301.862,191
301.887,185
301.912,176
301.937,163
301.962,148
301.987,135
302.012,126
302.037,115
302.062,99
302.087,82
302.112,79
302.137,98
302.162,130
302.187,159
302.212,171
302.237,167
302.262,162
302.287,162
302.312,166
302.337,164
302.362,155
302.387,145
302.412,144
302.437,154
302.462,167
302.487,176
302.512,178
302.537,179
302.562,183
302.587,188
302.612,185
302.637,166
302.662,134
302.687,104
302.712,94
302.737,111
302.762,147
302.787,186
302.812,214
302.837,229
302.862,236
302.887,241
302.912,244
302.937,242
302.962,236
302.987,230
303.012,226
303.037,224
303.062,219
303.087,207
303.112,189
303.137,169
303.162,149
303.187,133
303.212,118
303.237,103
303.262,85
303.287,67
303.312,55
303.337,58
303.362,80
303.387,115
303.412,152
303.437,181
303.462,202
303.487,214
303.512,219
303.537,217
303.562,209
303.587,202
303.612,203
303.637,213
303.662,225
303.687,231
303.712,229
303.737,223
303.762,218
303.787,211
303.812,194
303.837,161
303.862,118
303.887,78
303.912,55
303.937,55
303.962,72
303.987,95
304.012,113
304.037,123
304.062,127
304.087,132
304.112,141
304.137,151
304.162,157
304.187,158
304.212,156
304.237,156
304.262,161
304.287,164
304.312,163
304.337,156
304.362,150
304.387,145
304.412,138
304.437,122
304.462,96
304.487,74
304.512,69
304.537,87
304.562,123
304.587,163
304.612,197
304.637,224
304.662,243
304.687,253
304.712,251
304.737,243
304.762,240
304.787,255
304.812,291
304.837,333
304.862,359
304.887,358
304.912,331
304.937,296
304.962,270
304.987,254
305.012,240
305.037,217
305.062,189
305.087,169
305.112,173
305.137,198
305.162,228
305.187,245
305.212,240
305.237,217
305.262,184
305.287,144
305.312,97
305.337,50
305.362,16
305.387,0
305.412,-6
305.437,-17
305.462,-35
305.487,-45
305.512,-29
305.537,11
305.562,58
305.587,93
305.612,116
305.637,146
305.662,193
305.687,245
305.712,280
305.737,285
305.762,270
305.787,252
305.812,240
305.837,227
305.862,206
305.887,181
305.912,162
305.937,155
305.962,158
305.987,164
306.012,170
306.037,174
306.062,174
306.087,166
306.112,152
306.137,142
306.162,149
306.187,172
306.212,202
306.237,230
306.262,252
306.287,273
306.312,295
306.337,312
306.362,319
306.387,318
306.412,313
306.437,303
306.462,282
306.487,241
306.512,183
306.537,124
306.562,77
306.587,41
306.612,5
306.637,-40
306.662,-89
306.687,-126
306.712,-139
306.737,-130
306.762,-113
306.787,-95
306.812,-72
306.837,-35
306.862,16
306.887,70
306.912,107
306.937,125
306.962,134
306.987,147
307.012,167
307.037,187
307.062,201
307.087,216
307.112,242
307.137,281
307.162,318
307.187,340
307.212,351
307.237,365
307.262,390
307.287,410
307.312,404
307.337,362
307.362,302
307.387,251
307.412,223
307.437,210
307.462,196
307.487,177
307.512,158
307.537,142
307.562,129
307.587,114
307.612,102
307.637,101
307.662,107
307.687,108
307.712,97
307.737,87
307.762,102
307.787,154
307.812,229
307.837,294
307.862,329
307.887,340
307.912,346
307.937,351
307.962,343
307.987,307
308.012,253
308.037,205
308.062,184
308.087,187
308.112,195
308.137,189
308.162,171
308.187,152
308.212,138
308.237,122
308.262,93
308.287,54
308.312,25
308.337,22
308.362,48
308.387,88
308.412,125
308.437,152
308.462,168
308.487,176
308.512,172
308.537,155
308.562,132
308.587,117
308.612,118
308.637,124
308.662,119
308.687,95
308.712,59
308.737,27
308.762,8
308.787,-4
308.812,-14
308.837,-18
308.862,-4
308.887,32
308.912,85
308.937,138
308.962,180
308.987,214
309.012,246
309.037,279
309.062,303
309.087,311
309.112,306
309.137,296
309.162,288
309.187,284
309.212,278
309.237,267
309.262,255
309.287,243
309.312,231
309.337,211
309.362,182
309.387,148
309.412,117
309.437,97
309.462,92
309.487,100
309.512,118
309.537,141
309.562,164
309.587,180
309.612,186
309.637,187
309.662,186
309.687,192
309.712,204
309.737,219
309.762,228
309.787,227
309.812,216
309.837,201
309.862,185
309.887,171
309.912,154
309.937,129
309.962,97
309.987,68
310.012,56
310.037,67
310.062,96
310.087,129
310.112,155
310.137,172
310.162,185
310.187,201
310.212,216
310.237,223
310.262,217
310.287,203
310.312,194
310.337,194
310.362,201
310.387,201
310.412,192
310.437,177
310.462,167
310.487,163
310.512,157
310.537,142
310.562,117
310.587,98
310.612,96
310.637,115
310.662,147
310.687,179
310.712,205
310.737,224
310.762,237
310.787,243
310.812,240
310.837,232
310.862,222
310.887,216
310.912,212
310.937,209
310.962,206
310.987,203
311.012,197
311.037,183
311.062,160
311.087,135
311.112,115
311.137,100
311.162,83
311.187,58
311.212,32
311.237,22
311.262,38
311.287,76
311.312,118
311.337,146
311.362,163
311.387,178
311.412,196
311.437,210
311.462,210
311.487,199
311.512,188
311.537,188
311.562,197
311.587,200
311.612,191
311.637,178
311.662,172
311.687,174
311.712,175
311.737,162
311.762,139
311.787,116
311.812,101
311.837,87
311.862,66
311.887,42
311.912,33
311.937,54
311.962,97
311.987,141
312.012,170
312.037,190
312.062,220
312.087,265
312.112,309
312.137,327
312.162,310
312.187,274
312.212,248
312.237,248
312.262,270
312.287,297
312.312,318
312.337,333
312.362,344
312.387,349
312.412,345
312.437,329
312.462,299
312.487,258
312.512,214
312.537,173
312.562,147
312.587,142
312.612,155
312.637,172
312.662,182
312.687,180
312.712,170
312.737,159
312.762,148
312.787,132
312.812,111
312.837,92
312.862,86
312.887,98
312.912,118
312.937,127
312.962,112
312.987,77
313.012,37
313.037,7
313.062,-9
313.087,-23
313.112,-45
313.137,-78
313.162,-110
313.187,-124
313.212,-109
313.237,-65
313.262,-2
313.287,62
313.312,117
313.337,155
313.362,176
313.387,185
313.412,189
313.437,193
313.462,204
313.487,230
313.512,280
313.537,350
313.562,422
313.587,468
313.612,474
313.637,446
313.662,405
313.687,360
313.712,308
313.737,241
313.762,163
313.787,99
313.812,68
313.837,67
313.862,71
313.887,62
313.912,42
313.937,31
313.962,44
313.987,73
314.012,98
314.037,108
314.062,110
314.087,120
314.112,141
314.137,160
314.162,161
314.187,141
314.212,119
314.237,117
314.262,140
314.287,173
314.312,196
314.337,198
314.362,189
314.387,190
314.412,215
314.437,257
314.462,299
314.487,326
314.512,337
314.537,342
314.562,346
314.587,347
314.612,338
314.637,322
314.662,304
314.687,286
314.712,264
314.737,230
314.762,183
314.787,131
314.812,85
314.837,42
314.862,-2
314.887,-50
314.912,-90
314.937,-103
314.962,-84
314.987,-41
315.012,6
315.037,46
315.062,77
315.087,103
315.112,129
315.137,152
315.162,166
315.187,173
315.212,177
315.237,186
315.262,204
315.287,227
315.312,253
315.337,275
315.362,292
315.387,301
315.412,298
315.437,287
315.462,278
315.487,284
315.512,314
315.537,361
315.562,409
315.587,441
315.612,457
315.637,466
315.662,470
315.687,454
315.712,400
315.737,307
315.762,202
315.787,124
315.812,89
315.837,84
315.862,76
315.887,46
315.912,1
315.937,-44
315.962,-85
315.987,-128
316.012,-177
316.037,-216
316.062,-221
316.087,-182
316.112,-118
316.137,-63
316.162,-38
316.187,-37
316.212,-35
316.237,-18
316.262,10
316.287,40
316.312,67
316.337,99
316.362,139
316.387,178
316.412,204
316.437,220
316.462,244
316.487,286
316.512,337
316.537,373
316.562,380
316.587,368
316.612,364
316.637,381
316.662,407
316.687,425
316.712,429
316.737,428
316.762,428
316.787,421
316.812,398
316.837,365
316.862,338
316.887,322
316.912,302
316.937,257
316.962,181
316.987,96
317.012,30
317.037,-12
317.062,-45
317.087,-75
317.112,-90
317.137,-74
317.162,-29
317.187,23
317.212,60
317.237,81
317.262,101
317.287,125
317.312,145
317.337,147
317.362,138
317.387,135
317.412,144
317.437,151
317.462,143
317.487,124
317.512,116
317.537,127
317.562,142
317.587,136
317.612,108
317.637,86
317.662,95
317.687,132
317.712,170
317.737,189
317.762,195
317.787,212
317.812,250
317.837,296
317.862,330
317.887,342
317.912,339
317.937,330
317.962,317
317.987,298
318.012,276
318.037,254
318.062,231
318.087,199
318.112,160
318.137,127
318.162,116
318.187,129
318.212,149
318.237,157
318.262,148
318.287,130
318.312,113
318.337,100
318.362,84
318.387,62
318.412,38
318.437,23
318.462,22
318.487,29
318.512,36
318.537,34
318.562,20
318.587,-3
318.612,-25
318.637,-33
318.662,-12
318.687,37
318.712,112
318.737,197
318.762,279
318.787,347
318.812,396
318.837,426
318.862,443
318.887,451
318.912,451
318.937,441
318.962,423
318.987,400
319.012,377
319.037,347
319.062,298
319.087,224
319.112,142
319.137,80
319.162,57
319.187,70
319.212,95
319.237,115
319.262,126
319.287,133
319.312,142
319.337,151
319.362,156
319.387,159
319.412,166
319.437,174
319.462,177
319.487,173
319.512,163
319.537,152
319.562,142
319.587,126
319.612,104
319.637,87
319.662,90
319.687,117
319.712,156
319.737,191
319.762,213
319.787,223
319.812,225
319.837,220
319.862,208
319.887,195
319.912,185
319.937,177
319.962,163
319.987,136
320.012,99
320.037,64
320.062,38
320.087,17
320.112,-4
320.137,-26
320.162,-39
320.187,-33
320.212,-11
320.237,15
320.262,39
320.287,58
320.312,76
320.337,89
320.362,94
320.387,90
320.412,83
320.437,81
320.462,85
320.487,90
320.512,94
320.537,98
320.562,103
320.587,110
320.612,113
320.637,114
320.662,119
320.687,134
320.712,164
320.737,208
320.762,265
320.787,337
320.812,418
320.837,499
320.862,571
320.887,629
320.912,674
320.937,707
320.962,727
320.987,733
321.012,730
321.037,723
321.062,712
321.087,686
321.112,631
321.137,550
321.162,459
321.187,384
321.212,335
321.237,303
321.262,266
321.287,210
321.312,131
321.337,41
321.362,-43
321.387,-112
321.412,-164
321.437,-206
321.462,-250
321.487,-297
321.512,-338
321.537,-357
321.562,-348
321.587,-317
321.612,-284
321.637,-259
321.662,-242
321.687,-225
321.712,-201
321.737,-176
321.762,-155
321.787,-142
321.812,-129
321.837,-109
321.862,-77
321.887,-31
321.912,19
321.937,66
321.962,100
321.987,123
322.012,143
322.037,169
322.062,199
322.087,221
322.112,226
322.137,219
322.162,215
322.187,224
322.212,244
322.237,262
322.262,277
322.287,296
322.312,330
322.337,375
322.362,417
322.387,448
322.412,473
322.437,500
322.462,527
322.487,540
322.512,525
322.537,488
322.562,449
322.587,423
322.612,411
322.637,401
322.662,384
322.687,360
322.712,325
322.737,271
322.762,192
322.787,98
322.812,21
322.837,-9
322.862,5
322.887,34
322.912,40
322.937,10
322.962,-31
322.987,-50
323.012,-25
323.037,32
323.062,97
323.087,147
323.112,180
323.137,205
323.162,231
323.187,255
323.212,267
323.237,260
323.262,239
323.287,214
323.312,194
323.337,181
323.362,173
323.387,170
323.412,172
323.437,177
323.462,181
323.487,181
323.512,180
323.537,183
323.562,192
323.587,201
323.612,204
323.637,201
323.662,202
323.687,210
323.712,217
323.737,203
323.762,160
323.787,100
323.812,47
323.837,20
323.862,16
323.887,24
323.912,38
323.937,56
323.962,78
323.987,98
324.012,111
324.037,122
324.062,142
324.087,172
324.112,201
324.137,212
324.162,203
324.187,187
324.212,172
324.237,154
324.262,121
324.287,81
324.312,56
324.337,68
324.362,111
324.387,156
324.412,179
324.437,181
324.462,182
324.487,193
324.512,209
324.537,215
324.562,212
324.587,211
324.612,220
324.637,233
324.662,237
324.687,228
324.712,215
324.737,204
324.762,190
324.787,170
324.812,152
324.837,152
324.862,178
324.887,218
324.912,252
324.937,269
324.962,277
324.987,285
325.012,290
325.037,281
325.062,249
325.087,204
325.112,158
325.137,119
325.162,84
325.187,50
325.212,21
325.237,0
325.262,-19
325.287,-44
325.312,-72
325.337,-85
325.362,-69
325.387,-26
325.412,25
325.437,71
325.462,111
325.487,154
325.512,199
325.537,230
325.562,235
325.587,220
325.612,204
325.637,197
325.662,196
325.687,187
325.712,170
325.737,155
325.762,151
325.787,152
325.812,150
325.837,146
325.862,157
325.887,199
325.912,266
325.937,335
325.962,385
325.987,410
326.012,420
326.037,421
326.062,414
326.087,396
326.112,371
326.137,346
326.162,326
326.187,304
326.212,276
326.237,241
326.262,207
326.287,177
326.312,145
326.337,108
326.362,68
326.387,38
326.412,31
326.437,52
326.462,94
326.487,145
326.512,196
326.537,242
326.562,281
326.587,312
326.612,329
326.637,330
326.662,318
326.687,304
326.712,293
326.737,281
326.762,249
326.787,181
326.812,82
326.837,-17
326.862,-86
326.887,-112
326.912,-114
326.937,-118
326.962,-132
326.987,-138
327.012,-115
327.037,-64
327.062,-8
327.087,28
327.112,40
327.137,40
327.162,39
327.187,38
327.212,30
327.237,19
327.262,17
327.287,30
327.312,53
327.337,72
327.362,81
327.387,88
327.412,104
327.437,124
327.462,137
327.487,134
327.512,125
327.537,131
327.562,167
327.587,230
327.612,303
327.637,373
327.662,433
327.687,486
327.712,532
327.737,567
327.762,586
327.787,591
327.812,590
327.837,592
327.862,599
327.887,601
327.912,584
327.937,541
327.962,482
327.987,425
328.012,385
328.037,356
328.062,318
328.087,259
328.112,181
328.137,107
328.162,56
328.187,31
328.212,20
328.237,12
328.262,-2
328.287,-26
328.312,-64
328.337,-118
328.362,-176
328.387,-215
328.412,-222
328.437,-207
328.462,-197
328.487,-206
328.512,-222
328.537,-217
328.562,-179
328.587,-127
328.612,-93
328.637,-89
328.662,-96
328.687,-86
328.712,-49
328.737,-2
328.762,32
328.787,51
328.812,70
328.837,106
328.862,158
328.887,212
328.912,254
328.937,286
328.962,319
328.987,360
329.012,404
329.037,438
329.062,453
329.087,450
329.112,437
329.137,423
329.162,407
329.187,385
329.212,357
329.237,336
329.262,332
329.287,351
329.312,378
329.337,393
329.362,384
329.387,349
329.412,293
329.437,220
329.462,131
329.487,43
329.512,-19
329.537,-39
329.562,-24
329.587,-2
329.612,0
329.637,-12
329.662,-20
329.687,-6
329.712,20
329.737,41
329.762,49
329.787,59
329.812,92
329.837,148
329.862,205
329.887,245
329.912,269
329.937,294
329.962,327
329.987,359
330.012,373
330.037,367
330.062,354
330.087,346
330.112,343
330.137,333
330.162,312
330.187,286
330.212,261
330.237,232
330.262,190
330.287,135
330.312,84
330.337,58
330.362,67
330.387,100
330.412,134
330.437,155
330.462,160
330.487,160
330.512,160
330.537,160
330.562,157
330.587,151
330.612,146
330.637,149
330.662,159
330.687,169
330.712,174
330.737,171
330.762,161
330.787,146
330.812,126
330.837,103
330.862,84
330.887,85
330.912,111
330.937,156
330.962,199
330.987,220
331.012,215
331.037,194
331.062,174
331.087,165
331.112,166
331.137,174
331.162,185
331.187,196
331.212,206
331.237,216
331.262,221
331.287,214
331.312,185
331.337,133
331.362,69
331.387,23
331.412,17
331.437,53
331.462,108
331.487,154
331.512,180
331.537,193
331.562,203
331.587,209
331.612,202
331.637,187
331.662,176
331.687,181
331.712,194
331.737,195
331.762,176
331.787,148
331.812,130
331.837,122
331.862,110
331.887,78
331.912,39
331.937,21
331.962,46
331.987,104
332.012,168
332.037,214
332.062,243
332.087,267
332.112,290
332.137,303
332.162,297
332.187,272
332.212,239
332.237,207
332.262,175
332.287,140
332.312,102
332.337,67
332.362,34
332.387,-2
332.412,-44
332.437,-82
332.462,-98
332.487,-82
332.512,-43
332.537,-1
332.562,27
332.587,45
332.612,64
332.637,92
332.662,130
332.687,173
332.712,222
332.737,279
332.762,334
332.787,370
332.812,372
332.837,342
332.862,301
332.887,267
332.912,242
332.937,218
332.962,193
332.987,182
333.012,198
333.037,237
333.062,278
333.087,296
333.112,290
333.137,275
333.162,264
333.187,252
333.212,230
333.237,199
333.262,176
333.287,173
333.312,180
333.337,174
333.362,143
333.387,104
333.412,84
333.437,96
333.462,126
333.487,151
333.512,165
333.537,184
333.562,222
333.587,274
333.612,317
333.637,338
333.662,340
333.687,337
333.712,332
333.737,314
333.762,269
333.787,203
333.812,132
333.837,68
333.862,11
333.887,-47
333.912,-103
333.937,-144
333.962,-159
333.987,-155
334.012,-151
334.037,-151
334.062,-139
334.087,-95
334.112,-22
334.137,54
334.162,112
334.187,153
334.212,205
334.237,284
334.262,377
334.287,452
334.312,494
334.337,516
334.362,539
334.387,564
334.412,574
334.437,559
334.462,535
334.487,526
334.512,538
334.537,555
334.562,563
334.587,579
334.612,624
334.637,694
334.662,737
334.687,705
334.712,600
334.737,477
334.762,387
334.787,323
334.812,235
334.837,90
334.862,-85
334.887,-231
334.912,-311
334.937,-343
334.962,-369
334.987,-406
335.012,-440
335.037,-456
335.062,-459
335.087,-460
335.112,-453
335.137,-413
335.162,-333
335.187,-237
335.212,-163
335.237,-119
335.262,-90
335.287,-64
335.312,-63
335.337,-114
335.362,-207
335.387,-278
335.412,-264
335.437,-160
335.462,-21
335.487,89
335.512,158
335.537,215
335.562,286
335.587,364
335.612,418
335.637,431
335.662,418
335.687,404
335.712,394
335.737,378
335.762,354
335.787,339
335.812,352
335.837,395
335.862,451
335.887,498
335.912,528
335.937,537
335.962,522
335.987,484
336.012,435
336.037,398
336.062,389
336.087,403
336.112,418
336.137,414
336.162,391
336.187,359
336.212,329
336.237,299
336.262,272
336.287,253
336.312,250
336.337,255
336.362,247
336.387,211
336.412,151
336.437,89
336.462,43
336.487,14
336.512,-7
336.537,-25
336.562,-31
336.587,-16
336.612,15
336.637,43
336.662,52
336.687,43
336.712,32
336.737,34
336.762,47
336.787,62
336.812,75
336.837,92
336.862,119
336.887,154
336.912,182
336.937,191
336.962,184
336.987,175
337.012,180
337.037,199
337.062,226
337.087,247
337.112,258
337.137,256
337.162,242
337.187,214
337.212,174
337.237,130
337.262,92
337.287,66
337.312,53
337.337,46
337.362,41
337.387,40
337.412,50
337.437,82
337.462,137
337.487,203
337.512,263
337.537,302
337.562,316
337.587,313
337.612,307
337.637,306
337.662,310
337.687,312
337.712,303
337.737,278
337.762,240
337.787,203
337.812,181
337.837,175
337.862,171
337.887,145
337.912,90
337.937,24
337.962,-23
337.987,-32
338.012,-10
338.037,19
338.062,43
338.087,61
338.112,83
338.137,109
338.162,131
338.187,144
338.212,154
338.237,166
338.262,180
338.287,186
338.312,180
338.337,175
338.362,182
338.387,200
338.412,214
338.437,213
338.462,206
338.487,213
338.512,240
338.537,274
338.562,295
338.587,299
338.612,298
338.637,302
338.662,301
338.687,281
338.712,244
338.737,206
338.762,186
338.787,186
338.812,190
338.837,186
338.862,176
338.887,163
338.912,146
338.937,123
338.962,98
338.987,90
339.012,107
339.037,142
339.062,173
339.087,189
339.112,200
339.137,216
339.162,233
339.187,232
339.212,205
339.237,163
339.262,133
339.287,127
339.312,131
339.337,125
339.362,104
339.387,81
339.412,66
339.437,55
339.462,37
339.487,14
339.512,3
339.537,23
339.562,70
339.587,118
339.612,148
339.637,159
339.662,171
339.687,192
339.712,214
339.737,222
339.762,212
339.787,200
339.812,201
339.837,216
339.862,227
339.887,219
339.912,192
339.937,161
339.962,135
339.987,115
340.012,90
340.037,60
340.062,41
340.087,47
340.112,84
340.137,137
340.162,186
340.187,220
340.212,244
340.237,269
340.262,300
340.287,328
340.312,341
340.337,333
340.362,311
340.387,288
340.412,275
340.437,268
340.462,259
340.487,238
340.512,208
340.537,176
340.562,149
340.587,124
340.612,96
340.637,64
340.662,38
340.687,30
340.712,45
340.737,74
340.762,104
340.787,129
340.812,147
340.837,163
340.862,178
340.887,188
340.912,190
340.937,189
340.962,187
340.987,183
341.012,177
341.037,166
341.062,158
341.087,157
341.112,167
341.137,180
341.162,187
341.187,180
341.212,159
341.237,129
341.262,103
341.287,94
341.312,109
341.337,143
341.362,178
341.387,197
341.412,196
341.437,189
341.462,191
341.487,207
341.512,224
341.537,228
341.562,212
341.587,189
341.612,173
341.637,169
341.662,170
341.687,168
341.712,161
341.737,154
341.762,149
341.787,143
341.812,130
341.837,110
341.862,92
341.887,90
341.912,110
341.937,146
341.962,187
341.987,221
342.012,245
342.037,260
342.062,269
342.087,268
342.112,253
342.137,227
342.162,200
342.187,182
342.212,175
342.237,174
342.262,168
342.287,156
342.312,139
342.337,125
342.362,113
342.387,102
342.412,86
342.437,67
342.462,51
342.487,45
342.512,55
342.537,78
342.562,107
342.587,133
342.612,151
342.637,159
342.662,159
342.687,152
342.712,139
342.737,125
342.762,119
342.787,123
342.812,132
342.837,135
342.862,129
342.887,119
342.912,116
342.937,119
342.962,117
342.987,101
343.012,80
343.037,76
343.062,105
343.087,158
343.112,214
343.137,256
343.162,290
343.187,330
343.212,377
343.237,416
343.262,428
343.287,414
343.312,396
343.337,393
343.362,412
343.387,440
343.412,462
343.437,470
343.462,470
343.487,469
343.512,473
343.537,484
343.562,487
343.587,464
343.612,396
343.637,288
343.662,159
343.687,37
343.712,-60
343.737,-127
343.762,-155
343.787,-137
343.812,-76
343.837,-1
343.862,45
343.887,38
343.912,-5
343.937,-43
343.962,-40
343.987,0
344.012,40
344.037,51
344.062,33
344.087,8
344.112,-2
344.137,2
344.162,5
344.187,-10
344.212,-46
344.237,-85
344.262,-98
344.287,-64
344.312,9
344.337,95
344.362,159
344.387,186
344.412,189
344.437,187
344.462,186
344.487,177
344.512,149
344.537,110
344.562,76
344.587,56
344.612,42
344.637,19
344.662,-19
344.687,-62
344.712,-93
344.737,-96
344.762,-58
344.787,28
344.812,154
344.837,283
344.862,370
344.887,398
344.912,391
344.937,396
344.962,437
344.987,495
345.012,531
345.037,523
345.062,489
345.087,456
345.112,430
345.137,393
345.162,337
345.187,276
345.212,235
345.237,224
345.262,228
345.287,229
345.312,223
345.337,219
345.362,219
345.387,211
345.412,190
345.437,169
345.462,179
345.487,233
345.512,310
345.537,373
345.562,401
345.587,402
345.612,398
345.637,398
345.662,396
345.687,380
345.712,350
345.737,317
345.762,284
345.787,242
345.812,187
345.837,124
345.862,70
345.887,37
345.912,17
345.937,-8
345.962,-50
345.987,-98
346.012,-126
346.037,-118
346.062,-79
346.087,-33
