df_hash,22ZHK4.U7GHWZ
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BXYU
person_label,V51
date_time_start,2025-10-30_18-20-01.333000_+03
date_time_start_unix,1761834001.333
date_time_end,2025-10-30_18-28-49.664000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
188.763,141334,335,151005
188.768,141326,334,151006
188.773,141320,336,151001
188.778,141330,333,151009
188.783,141303,335,151000
188.788,141295,333,150986
188.793,141301,335,150996
188.798,141294,334,150988
188.803,141282,335,150985
188.808,141268,335,150983
188.813,141273,337,150984
188.818,141277,335,150979
188.823,141284,336,150995
188.828,141275,334,150997
188.833,141263,334,150998
188.838,141271,332,150992
188.843,141283,334,150982
188.847,141281,332,150985
188.852,141277,333,150993
188.857,141283,336,150986
188.862,141294,335,150982
188.867,141289,334,150987
188.872,141292,334,150985
188.877,141281,332,150999
188.882,141280,333,150991
188.887,141280,332,150994
188.892,141285,331,150996
188.897,141285,331,151000
188.902,141279,329,150991
188.907,141276,336,150992
188.912,141282,337,150997
188.917,141291,339,150990
188.922,141278,339,150997
188.927,141270,338,150995
188.932,141287,338,150996
188.937,141283,337,151004
188.942,141289,338,151003
188.947,141291,338,151010
188.952,141299,338,151008
188.957,141300,331,151016
188.962,141297,331,151016
188.967,141309,340,151008
188.972,141301,341,151013
188.977,141302,339,151031
188.982,141315,340,151012
188.987,141317,338,151026
188.991,141304,339,151034
188.996,141311,338,151025
189.001,141303,374,151032
189.006,141320,330,151025
189.011,141319,331,151037
189.016,141326,330,151037
189.021,141343,330,151040
189.026,141330,340,151042
189.031,141343,338,151041
189.036,141355,339,151038
189.041,141358,337,151064
189.046,141371,337,151060
189.051,141368,330,151073
189.056,141376,331,151071
189.061,141374,340,151081
189.066,141395,340,151071
189.071,141392,339,151086
189.076,141387,338,151083
189.081,141395,337,151093
189.086,141404,337,151084
189.091,141421,336,151102
189.096,141414,337,151098
189.101,141433,340,151099
189.106,141430,339,151117
189.111,141434,340,151114
189.116,141431,339,151105
189.121,141442,338,151116
189.126,141440,338,151115
189.131,141457,335,151130
189.136,141464,335,151128
189.141,141469,334,151127
189.145,141471,332,151115
189.150,141477,336,151138
189.155,141494,334,151136
189.160,141507,335,151139
189.165,141498,336,151144
189.170,141512,336,151155
189.175,141517,335,151168
189.180,141527,335,151185
189.185,141536,334,151181
189.190,141532,333,151175
189.195,141554,334,151197
189.200,141546,337,151186
189.205,141560,339,151189
189.210,141558,337,151193
189.215,141573,339,151201
189.220,141581,338,151207
189.225,141591,338,151202
189.230,141602,334,151210
189.235,141603,335,151239
189.240,141606,334,151232
189.245,141616,341,151281
189.250,141628,331,151233
189.255,141632,334,151252
189.260,141639,333,151237
189.265,141659,334,151272
189.270,141654,332,151269
189.275,141661,331,151266
189.280,141653,331,151280
189.285,141676,332,151263
189.290,141668,341,151267
189.294,141661,342,151246
189.299,141641,337,151245
189.304,141622,338,151246
189.309,141608,337,151253
189.314,141598,337,151236
189.319,141585,334,151235
189.324,141561,334,151216
189.329,141555,332,151201
189.334,141527,330,151195
189.339,141518,338,151193
189.344,141485,332,151155
189.349,141483,340,151159
189.354,141446,340,151162
189.359,141448,337,151144
189.364,141436,338,151151
189.369,141428,335,151145
189.374,141411,336,151146
189.379,141422,333,151149
189.384,141405,333,151143
189.389,141397,331,151131
189.394,141399,335,151135
189.399,141378,332,151125
189.404,141382,334,151117
189.409,141371,340,151124
189.414,141396,338,151117
189.419,141386,334,151100
189.424,141363,336,151103
189.429,141367,332,151110
189.434,141363,333,151122
189.438,141362,336,151103
189.443,141348,333,151104
189.448,141356,330,151102
189.453,141348,340,151094
189.458,141331,336,151109
189.463,141338,338,151105
189.468,141320,333,151100
189.473,141320,335,151104
189.478,141327,332,151094
189.483,141320,333,151086
189.488,141321,330,151090
189.493,141318,334,151085
189.498,141298,333,151083
189.503,141294,332,151092
189.508,141294,340,151097
189.513,141312,339,151075
189.518,141306,337,151088
189.523,141312,336,151100
189.528,141321,336,151099
189.533,141314,335,151086
189.538,141324,349,151146
189.543,141313,340,151107
189.548,141323,337,151095
189.553,141324,335,151116
189.558,141318,335,151083
189.563,141322,335,151108
189.568,141325,334,151100
189.573,141313,333,151105
189.578,141314,332,151111
189.583,141318,332,151104
189.587,141317,333,151122
189.592,141321,333,151117
189.597,141320,331,151095
189.602,141317,332,151104
189.607,141317,338,151113
189.612,141315,338,151098
189.617,141321,335,151118
189.622,141313,335,151103
189.627,141329,332,151122
189.632,141326,332,151105
189.637,141334,333,151111
189.642,141326,334,151117
189.647,141339,330,151107
189.652,141333,339,151115
189.657,141324,336,151120
189.662,141331,338,151128
189.667,141350,335,151111
189.672,141348,333,151129
189.677,141343,331,151121
189.682,141354,341,151092
189.687,141345,334,151131
189.692,141353,332,151128
189.697,141353,331,151136
189.702,141357,340,151129
189.707,141362,338,151142
189.712,141362,337,151130
189.717,141366,336,151139
189.722,141373,334,151135
189.727,141370,333,151137
189.732,141392,331,151127
189.736,141393,339,151137
189.741,141382,337,151142
189.746,141402,338,151140
189.751,141405,337,151153
189.756,141410,337,151136
189.761,141402,336,151167
189.766,141420,335,151157
189.771,141429,335,151156
189.776,141431,334,151159
189.781,141450,340,151215
189.786,141432,337,151166
189.791,141452,337,151181
189.796,141453,336,151190
189.801,141454,337,151173
189.806,141469,335,151187
189.811,141489,335,151194
189.816,141478,333,151204
189.821,141498,334,151216
189.826,141502,333,151233
189.831,141493,334,151236
189.836,141516,336,151225
189.841,141542,334,151269
189.846,141533,334,151256
189.851,141557,332,151273
189.856,141562,331,151291
189.861,141576,331,151296
189.866,141578,341,151302
189.871,141607,339,151292
189.876,141587,340,151326
189.881,141605,333,151327
189.885,141619,335,151332
189.890,141616,334,151325
189.895,141626,335,151341
189.900,141638,332,151343
189.905,141637,333,151346
189.910,141643,331,151345
189.915,141659,332,151351
189.920,141651,331,151363
189.925,141668,331,151367
189.930,141682,333,151366
189.935,141682,334,151370
189.940,141681,333,151377
189.945,141694,334,151380
189.950,141706,331,151388
189.955,141698,333,151389
189.960,141707,331,151395
189.965,141710,332,151393
189.970,141701,340,151398
189.975,141677,330,151377
189.980,141684,338,151382
189.985,141674,339,151368
189.990,141662,338,151371
189.995,141661,334,151367
190.000,141628,335,151354
190.005,141608,336,151331
190.010,141591,333,151340
190.015,141561,333,151315
190.020,141570,332,151314
190.025,141549,333,151295
190.030,141535,335,151291
190.034,141516,334,151283
190.039,141506,334,151273
190.044,141506,334,151266
190.049,141472,331,151250
190.054,141473,332,151254
190.059,141463,330,151252
190.064,141457,340,151251
190.069,141457,337,151245
190.074,141470,323,151226
190.079,141441,331,151229
190.084,141432,332,151213
190.089,141437,329,151211
190.094,141428,340,151201
190.099,141401,345,151192
190.104,141408,340,151204
190.109,141409,336,151209
190.114,141412,337,151189
190.119,141393,333,151189
190.124,141417,337,151181
190.129,141402,332,151199
190.134,141392,333,151183
190.139,141388,330,151188
190.144,141379,341,151185
190.149,141380,338,151174
190.154,141380,337,151191
190.159,141379,335,151184
190.164,141384,333,151174
190.169,141376,340,151172
190.174,141371,333,151171
190.179,141366,331,151172
190.183,141370,331,151165
190.188,141379,340,151196
190.193,141365,340,151183
190.198,141381,339,151170
190.203,141382,337,151164
190.208,141391,335,151181
190.213,141377,334,151177
190.218,141386,333,151169
190.223,141376,336,151166
190.228,141399,333,151185
190.233,141379,333,151190
190.238,141406,339,151178
190.243,141389,338,151185
190.248,141383,334,151200
190.253,141390,336,151174
190.258,141395,333,151188
190.263,141391,333,151176
190.268,141379,331,151186
190.273,141370,334,151176
190.278,141392,332,151180
190.283,141376,331,151181
190.288,141379,338,151178
190.293,141395,340,151182
190.298,141377,337,151187
190.303,141393,339,151182
190.308,141396,336,151184
190.313,141391,337,151184
190.318,141390,337,151127
190.323,141399,339,151189
190.328,141404,337,151186
190.332,141400,337,151198
190.337,141406,335,151207
190.342,141412,337,151206
190.347,141412,336,151203
190.352,141417,335,151201
190.357,141407,334,151193
190.362,141419,333,151214
190.367,141454,336,151197
190.372,141434,336,151215
190.377,141439,336,151221
190.382,141435,335,151227
190.387,141442,334,151226
190.392,141456,334,151222
190.397,141455,335,151228
190.402,141479,333,151236
190.407,141473,334,151244
190.412,141477,332,151244
190.417,141486,341,151271
190.422,141478,333,151251
190.427,141501,333,151244
190.432,141496,333,151251
190.437,141501,333,151251
190.442,141504,334,151263
190.447,141501,332,151274
190.452,141506,331,151265
190.457,141521,340,151267
190.462,141528,340,151280
190.467,141530,333,151275
190.472,141535,333,151292
190.477,141533,333,151282
190.481,141536,333,151281
190.486,141556,332,151288
190.491,141560,333,151304
190.496,141575,331,151302
190.501,141576,332,151295
190.506,141595,331,151311
190.511,141600,331,151325
190.516,141615,334,151329
190.521,141600,334,151321
190.526,141608,335,151330
190.531,141609,334,151332
190.536,141622,335,151332
190.541,141624,334,151335
190.546,141631,336,151336
190.551,141633,334,151339
190.556,141627,335,151325
190.561,141658,334,151368
190.566,141648,334,151353
190.571,141652,332,151361
190.576,141667,333,151373
190.581,141677,332,151373
190.586,141688,334,151391
190.591,141693,333,151380
190.596,141709,334,151386
190.601,141705,332,151386
190.606,141720,334,151386
190.611,141703,332,151394
190.616,141728,338,151393
190.621,141723,337,151395
190.626,141705,337,151388
190.630,141674,337,151369
190.635,141683,338,151368
190.640,141672,336,151374
190.645,141653,336,151355
190.650,141635,335,151366
190.655,141619,336,151335
190.660,141607,339,151329
190.665,141584,338,151319
190.670,141574,338,151306
190.675,141542,338,151295
190.680,141535,338,151288
190.685,141525,337,151289
190.690,141512,336,151276
190.695,141510,337,151269
190.700,141504,335,151270
190.705,141494,337,151277
190.710,141491,324,151273
190.715,141475,335,151265
190.720,141473,333,151267
190.725,141479,335,151266
190.730,141474,333,151256
190.735,141458,334,151264
190.740,141465,332,151265
190.745,141453,334,151251
190.750,141456,330,151247
190.755,141453,335,151243
190.760,141449,333,151240
190.765,141448,335,151252
190.770,141450,333,151240
190.775,141438,334,151244
190.779,141424,331,151250
190.784,141439,333,151242
190.789,141431,329,151247
190.794,141437,331,151241
190.799,141431,339,151245
190.804,141423,339,151252
190.809,141428,331,151233
190.814,141426,332,151242
190.819,141413,332,151236
190.824,141419,332,151241
190.829,141426,331,151228
190.834,141428,332,151244
190.839,141419,330,151243
190.844,141427,340,151226
190.849,141429,339,151263
190.854,141447,334,151203
190.859,141454,337,151246
190.864,141441,338,151247
190.869,141437,337,151253
190.874,141429,337,151256
190.879,141444,334,151247
190.884,141437,336,151258
190.889,141449,333,151263
190.894,141436,335,151251
190.899,141450,333,151266
190.904,141462,338,151263
190.909,141457,336,151262
190.914,141448,338,151258
190.919,141454,334,151261
190.924,141448,337,151266
190.928,141455,335,151253
190.933,141451,336,151272
190.938,141459,334,151265
190.943,141453,332,151276
190.948,141454,331,151258
190.953,141459,336,151261
190.958,141450,335,151264
190.963,141455,336,151270
190.968,141463,335,151261
190.973,141461,335,151269
190.978,141469,333,151265
190.983,141470,334,151280
190.988,141472,332,151289
190.993,141494,318,151302
190.998,141473,331,151248
191.003,141481,337,151286
191.008,141478,335,151279
191.013,141487,336,151283
191.018,141486,335,151292
191.023,141484,335,151295
191.028,141510,334,151285
191.033,141510,335,151286
191.038,141504,334,151297
191.043,141510,334,151295
191.048,141525,331,151294
191.053,141528,335,151300
191.058,141538,335,151310
191.063,141534,335,151314
191.068,141547,334,151310
191.073,141536,334,151315
191.077,141556,333,151323
191.082,141558,332,151331
191.087,141555,331,151316
191.092,141569,340,151329
191.097,141571,334,151496
191.102,141576,340,151327
191.107,141570,336,151332
191.112,141578,336,151342
191.117,141585,334,151347
191.122,141599,334,151349
191.127,141603,333,151350
191.132,141621,342,151359
191.137,141601,340,151358
191.142,141616,340,151371
191.147,141613,337,151367
191.152,141627,336,151377
191.157,141639,336,151375
191.162,141640,336,151391
191.167,141654,334,151374
191.172,141656,332,151395
191.177,141650,332,151392
191.182,141659,332,151382
191.187,141668,341,151396
191.192,141689,340,151400
191.197,141678,333,151406
191.202,141686,332,151415
191.207,141693,333,151406
191.212,141704,332,151411
191.217,141707,331,151404
191.222,141717,338,151418
191.226,141733,339,151411
191.231,141719,337,151410
191.236,141742,337,151432
191.241,141741,336,151437
191.246,141762,340,151447
191.251,141767,339,151444
191.256,141772,338,151447
191.261,141781,336,151462
191.266,141782,335,151455
191.271,141776,333,151473
191.276,141772,333,151470
191.281,141793,333,151454
191.286,141778,331,151454
191.291,141762,338,151450
191.296,141757,333,151451
191.301,141753,332,151444
191.306,141731,331,151441
191.311,141717,339,151434
191.316,141701,338,151398
191.321,141685,336,151423
191.326,141661,336,151406
191.331,141652,336,151394
191.336,141637,335,151385
191.341,141613,337,151372
191.346,141598,332,151358
191.351,141609,331,151358
191.356,141583,332,151348
191.361,141570,340,151357
191.366,141570,340,151348
191.370,141586,337,151347
191.375,141562,337,151334
191.380,141558,334,151343
191.385,141555,335,151327
191.390,141535,325,151338
191.395,141533,336,151337
191.400,141534,333,151325
191.405,141528,333,151325
191.410,141528,330,151328
191.415,141516,342,151322
191.420,141513,338,151317
191.425,141507,338,151325
191.430,141497,335,151313
191.435,141499,335,151304
191.440,141503,337,151302
191.445,141471,336,151307
191.450,141486,334,151295
191.455,141489,334,151306
191.460,141477,332,151296
191.465,141462,341,151285
191.470,141461,339,151289
191.475,141450,338,151290
191.480,141451,337,151289
191.485,141452,337,151279
191.490,141447,338,151279
191.495,141465,337,151282
191.500,141452,334,151288
191.505,141451,334,151281
191.510,141441,332,151286
191.515,141462,340,151292
191.519,141474,338,151300
191.524,141457,338,151293
191.529,141477,337,151291
191.534,141463,337,151288
191.539,141466,332,151316
191.544,141472,334,151306
191.549,141469,331,151292
191.554,141460,341,151296
191.559,141474,337,151317
191.564,141467,337,151294
191.569,141463,334,151294
191.574,141477,335,151306
191.579,141473,332,151309
191.584,141471,334,151320
191.589,141472,333,151303
191.594,141467,334,151291
191.599,141472,331,151319
191.604,141467,333,151299
191.609,141463,330,151306
191.614,141470,341,151306
191.619,141479,337,151298
191.624,141471,337,151306
191.629,141471,335,151308
191.634,141481,341,151353
191.639,141473,332,151301
191.644,141480,332,151318
191.649,141475,339,151325
191.654,141492,338,151318
191.659,141489,335,151315
191.664,141496,334,151316
191.669,141503,331,151316
191.673,141501,340,151321
191.678,141497,339,151320
191.683,141470,332,151318
191.688,141500,331,151324
191.693,141504,340,151313
191.698,141510,337,151328
191.703,141517,336,151337
191.708,141516,335,151334
191.713,141531,333,151336
191.718,141532,341,151339
191.723,141536,341,151343
191.728,141535,339,151342
191.733,141551,332,151347
191.738,141554,331,151354
191.743,141553,342,151351
191.748,141569,340,151352
191.753,141567,340,151338
191.758,141569,337,151359
191.763,141578,337,151372
191.768,141581,335,151367
191.773,141589,336,151354
191.778,141598,331,151392
191.783,141579,307,151366
191.788,141603,332,151387
191.793,141613,332,151379
191.798,141621,331,151378
191.803,141613,332,151388
191.808,141614,332,151381
191.813,141630,340,151397
191.818,141638,339,151401
191.822,141641,337,151400
191.827,141652,335,151401
191.832,141645,337,151413
191.837,141661,337,151398
191.842,141671,336,151414
191.847,141662,336,151403
191.852,141677,334,151420
191.857,141668,333,151417
191.862,141688,333,151436
191.867,141694,332,151422
191.872,141699,339,151437
191.877,141703,339,151453
191.882,141716,337,151435
191.887,141730,337,151434
191.892,141739,335,151452
191.897,141742,333,151444
191.902,141746,331,151448
191.907,141756,340,151455
191.912,141760,340,151471
191.917,141763,337,151470
191.922,141774,337,151465
191.927,141782,344,151481
191.932,141796,333,151486
191.937,141813,332,151493
191.942,141813,332,151492
191.947,141820,340,151505
191.952,141821,338,151497
191.957,141834,337,151513
191.962,141829,336,151521
191.966,141841,335,151510
191.971,141831,333,151503
191.976,141817,337,151506
191.981,141804,335,151500
191.986,141792,334,151482
191.991,141783,331,151490
191.996,141765,340,151493
192.001,141768,338,151481
192.006,141744,339,151471
192.011,141724,337,151459
192.016,141703,336,151433
192.021,141688,334,151439
192.026,141667,339,151437
192.031,141644,336,151420
192.036,141645,337,151409
192.041,141625,334,151387
192.046,141627,334,151396
192.051,141607,331,151394
192.056,141618,341,151396
192.061,141602,338,151393
192.066,141587,337,151384
192.071,141591,335,151368
192.076,141581,338,151379
192.081,141573,336,151373
192.086,141571,336,151370
192.091,141556,334,151364
192.096,141550,335,151365
192.101,141552,336,151357
192.106,141548,334,151350
192.111,141548,333,151355
192.115,141541,333,151357
192.120,141543,331,151350
192.125,141529,335,151337
192.130,141515,334,151328
192.135,141529,334,151357
192.140,141525,332,151353
192.145,141516,332,151331
192.150,141520,330,151334
192.155,141504,342,151326
192.160,141503,340,151328
192.165,141493,342,151333
192.170,141480,332,151266
192.175,141485,334,151324
192.180,141492,332,151321
192.185,141467,333,151318
192.190,141481,340,151315
192.195,141473,340,151331
192.200,141489,338,151338
192.205,141494,339,151334
192.210,141493,337,151332
192.215,141492,338,151334
192.220,141491,334,151389
192.225,141521,330,151329
192.230,141502,339,151336
192.235,141508,339,151346
192.240,141509,337,151336
192.245,141504,338,151335
192.250,141494,336,151341
192.255,141502,337,151345
192.260,141526,336,151335
192.264,141512,337,151355
192.269,141507,340,151334
192.274,141501,340,151337
192.279,141494,339,151342
192.284,141509,338,151337
192.289,141497,337,151340
192.294,141491,336,151327
192.299,141505,335,151339
192.304,141493,336,151350
192.309,141497,334,151342
192.314,141507,335,151329
192.319,141495,337,151342
192.324,141513,337,151338
192.329,141508,335,151354
192.334,141502,334,151342
192.339,141508,334,151328
192.344,141512,335,151360
192.349,141512,333,151342
192.354,141525,334,151352
192.359,141525,331,151355
192.364,141519,332,151352
192.369,141531,333,151350
192.374,141533,334,151353
192.379,141539,333,151361
192.384,141538,333,151363
192.389,141548,340,151357
192.394,141549,340,151359
192.399,141547,338,151355
192.404,141550,339,151366
192.409,141540,336,151374
192.413,141566,337,151379
192.418,141558,341,151378
192.423,141571,341,151378
192.428,141574,339,151385
192.433,141579,339,151386
192.438,141583,337,151386
192.443,141590,337,151385
192.448,141606,336,151395
192.453,141608,335,151382
192.458,141614,336,151395
192.463,141619,331,151414
192.468,141619,340,151413
192.473,141602,339,151428
192.478,141618,340,151429
192.483,141629,340,151416
192.488,141629,339,151417
192.493,141651,338,151422
192.498,141643,337,151428
192.503,141644,338,151428
192.508,141658,337,151424
192.513,141687,336,151474
192.518,141656,333,151439
192.523,141672,334,151432
192.528,141681,333,151440
192.533,141676,333,151445
192.538,141680,332,151458
192.543,141691,333,151455
192.548,141692,332,151450
192.553,141697,333,151448
192.558,141702,332,151478
192.562,141719,337,151458
192.567,141697,336,151462
192.572,141717,335,151474
192.577,141720,334,151466
192.582,141728,333,151459
192.587,141728,332,151471
192.592,141747,341,151486
192.597,141735,341,151478
192.602,141742,340,151493
192.607,141758,341,151487
192.612,141766,335,151485
192.617,141761,334,151501
192.622,141765,333,151496
192.627,141760,333,151496
192.632,141777,333,151515
192.637,141778,333,151525
192.642,141799,331,151512
192.647,141795,332,151534
192.652,141811,340,151522
192.657,141809,340,151527
192.662,141819,339,151537
192.667,141813,339,151536
192.672,141817,337,151532
192.677,141829,337,151532
192.682,141831,337,151545
192.687,141837,336,151548
192.692,141832,336,151546
192.697,141809,335,151525
192.702,141788,335,151525
192.707,141782,335,151517
192.711,141796,338,151514
192.716,141763,337,151521
192.721,141744,336,151507
192.726,141740,335,151492
192.731,141728,333,151490
192.736,141693,334,151477
192.741,141675,333,151474
192.746,141671,332,151469
192.751,141658,331,151460
192.756,141645,335,151455
192.761,141658,333,151454
192.766,141632,336,151445
192.771,141636,333,151449
192.776,141633,335,151446
192.781,141621,333,151436
192.786,141609,334,151440
192.791,141618,331,151449
192.796,141610,333,151449
192.801,141609,331,151447
192.806,141595,336,151435
192.811,141606,334,151431
192.816,141590,336,151430
192.821,141582,334,151418
192.826,141568,335,151415
192.831,141574,334,151422
192.836,141574,335,151414
192.841,141571,333,151415
192.846,141569,333,151415
192.851,141559,331,151414
192.856,141553,335,151415
192.860,141551,333,151403
192.865,141546,333,151408
192.870,141534,331,151394
192.875,141553,331,151392
192.880,141531,340,151394
192.885,141529,340,151398
192.890,141529,339,151414
192.895,141522,340,151381
192.900,141516,338,151400
192.905,141520,336,151377
192.910,141529,337,151399
192.915,141523,337,151393
192.920,141527,336,151411
192.925,141550,337,151409
192.930,141547,334,151406
192.935,141535,334,151395
192.940,141538,331,151399
192.945,141529,333,151395
192.950,141532,330,151373
192.955,141549,334,151414
192.960,141543,330,151403
192.965,141547,342,151399
192.970,141536,339,151395
192.975,141543,340,151399
192.980,141537,335,151406
192.985,141546,337,151389
192.990,141527,333,151403
192.995,141540,332,151390
193.000,141586,333,151395
193.005,141526,336,151404
193.009,141524,333,151392
193.014,141532,333,151415
193.019,141534,331,151399
193.024,141528,331,151402
193.029,141544,338,151413
193.034,141535,338,151389
193.039,141548,337,151401
193.044,141542,335,151401
193.049,141543,338,151404
193.054,141536,337,151391
193.059,141547,336,151399
193.064,141540,336,151406
193.069,141536,334,151407
193.074,141550,333,151400
193.079,141554,331,151400
193.084,141549,342,151421
193.089,141557,339,151402
193.094,141552,339,151409
193.099,141565,333,151403
193.104,141567,338,151421
193.109,141563,335,151417
193.114,141571,336,151405
193.119,141586,334,151410
193.124,141581,334,151421
193.129,141578,331,151424
193.134,141587,342,151430
193.139,141587,338,151433
193.144,141593,343,151419
193.149,141600,331,151435
193.154,141606,342,151437
193.158,141618,339,151432
193.163,141618,338,151431
193.168,141635,336,151453
193.173,141629,337,151451
193.178,141626,335,151438
193.183,141653,335,151443
193.188,141643,332,151446
193.193,141644,341,151447
193.198,141651,339,151458
193.203,141650,337,151458
193.208,141665,337,151457
193.213,141676,335,151459
193.218,141661,334,151457
193.223,141672,334,151459
193.228,141682,332,151467
193.233,141690,339,151476
193.238,141689,339,151484
193.243,141700,337,151476
193.248,141704,342,151458
193.253,141704,341,151478
193.258,141709,340,151484
193.263,141702,338,151490
193.268,141722,336,151495
193.273,141720,336,151483
193.278,141737,334,151500
193.283,141747,334,151477
193.288,141742,333,151489
193.293,141736,336,151496
193.298,141752,335,151496
193.303,141754,335,151497
193.307,141753,332,151513
193.312,141768,334,151496
193.317,141765,334,151513
193.322,141781,333,151520
193.327,141776,332,151520
193.332,141783,341,151512
193.337,141801,341,151518
193.342,141781,339,151530
193.347,141806,338,151534
193.352,141818,336,151537
193.357,141822,336,151545
193.362,141838,334,151540
193.367,141844,332,151553
193.372,141842,331,151543
193.377,141846,341,151542
193.382,141861,337,151558
193.387,141864,339,151561
193.392,141862,340,151555
193.397,141865,339,151570
193.402,141886,338,151563
193.407,141873,338,151571
193.412,141869,336,151564
193.417,141859,336,151551
193.422,141847,335,151543
193.427,141826,335,151537
193.432,141830,332,151534
193.437,141806,332,151558
193.442,141804,337,151528
193.447,141794,336,151529
193.452,141777,335,151507
193.456,141769,334,151512
193.461,141745,332,151497
193.466,141733,332,151490
193.471,141704,340,151483
193.476,141682,340,151468
193.481,141685,339,151465
193.486,141693,339,151413
193.491,141669,341,151448
193.496,141675,340,151466
193.501,141661,339,151448
193.506,141651,339,151429
193.511,141645,339,151452
193.516,141657,339,151431
193.521,141642,337,151433
193.526,141632,337,151432
193.531,141637,335,151431
193.536,141687,339,151427
193.541,141629,338,151421
193.546,141620,338,151417
193.551,141614,336,151414
193.556,141608,337,151430
193.561,141614,333,151410
193.566,141603,334,151424
193.571,141603,332,151407
193.576,141597,333,151403
193.581,141592,340,151407
193.586,141593,336,151399
193.591,141585,332,151409
193.596,141582,333,151384
193.601,141579,331,151404
193.605,141584,341,151399
193.610,141566,339,151404
193.615,141573,339,151392
193.620,141575,337,151395
193.625,141553,336,151392
193.630,141589,333,151395
193.635,141572,337,151405
193.640,141584,336,151408
193.645,141600,337,151395
193.650,141586,334,151402
193.655,141583,335,151396
193.660,141585,333,151400
193.665,141597,334,151391
193.670,141580,332,151400
193.675,141586,334,151398
193.680,141599,327,151409
193.685,141591,337,151407
193.690,141590,334,151401
193.695,141601,336,151400
193.700,141589,333,151408
193.705,141590,334,151393
193.710,141578,331,151398
193.715,141585,342,151401
193.720,141597,339,151396
193.725,141583,338,151400
193.730,141589,335,151398
193.735,141579,341,151372
193.740,141582,337,151388
193.745,141584,336,151391
193.749,141598,332,151400
193.754,141587,333,151410
193.759,141595,332,151398
193.764,141583,332,151397
193.769,141590,339,151416
193.774,141599,340,151395
193.779,141599,362,151392
193.784,141586,341,151403
193.789,141596,339,151412
193.794,141604,337,151395
193.799,141612,337,151397
193.804,141616,337,151408
193.809,141615,335,151408
193.814,141613,334,151408
193.819,141624,332,151424
193.824,141630,332,151402
193.829,141627,333,151417
193.834,141640,334,151409
193.839,141645,333,151412
193.844,141638,333,151418
193.849,141634,341,151431
193.854,141640,340,151417
193.859,141639,339,151424
193.864,141667,338,151438
193.869,141651,336,151439
193.874,141663,336,151432
193.879,141660,348,151483
193.884,141682,334,151436
193.889,141678,341,151434
193.894,141676,340,151437
193.898,141685,336,151446
193.903,141701,336,151442
193.908,141697,333,151452
193.913,141704,332,151451
193.918,141706,340,151450
193.923,141732,340,151451
193.928,141719,333,151463
193.933,141736,339,151460
193.938,141747,338,151462
193.943,141730,336,151470
193.948,141736,335,151466
193.953,141746,333,151470
193.958,141765,332,151482
193.963,141765,340,151480
193.968,141758,338,151481
193.973,141754,336,151482
193.978,141774,339,151480
193.983,141781,337,151488
193.988,141778,337,151494
193.993,141851,317,151491
193.998,141794,333,151494
194.003,141807,331,151496
194.008,141806,332,151509
194.013,141813,339,151502
194.018,141821,338,151485
194.023,141829,339,151512
194.028,141837,334,151511
194.033,141834,333,151520
194.038,141831,333,151520
194.043,141846,332,151526
194.047,141848,332,151523
194.052,141848,340,151519
194.057,141860,338,151518
194.062,141856,337,151513
194.067,141873,336,151524
194.072,141869,339,151547
194.077,141886,338,151544
194.082,141888,336,151557
194.087,141901,335,151560
194.092,141908,333,151550
194.097,141920,332,151551
194.102,141937,341,151557
194.107,141928,340,151566
194.112,141928,338,151577
194.117,141932,337,151575
194.122,141914,339,151561
194.127,141910,339,151563
194.132,141912,336,151540
194.137,141899,335,151558
194.142,141887,332,151552
194.147,141866,333,151544
194.152,141855,331,151535
194.157,141834,341,151519
194.162,141834,338,151518
194.167,141797,338,151497
194.172,141779,340,151483
194.177,141770,340,151486
194.182,141755,338,151479
194.187,141754,339,151461
194.192,141734,335,151466
194.197,141732,335,151450
194.201,141714,333,151448
194.206,141709,333,151451
194.211,141693,340,151448
194.216,141687,338,151442
194.221,141682,332,151446
194.226,141704,332,151431
194.231,141677,341,151435
194.236,141675,341,151428
194.241,141668,339,151426
194.246,141671,338,151419
194.251,141658,336,151417
194.256,141658,336,151406
194.261,141653,334,151411
194.266,141644,334,151411
194.271,141627,337,151403
194.276,141630,337,151400
194.281,141629,334,151411
194.286,141625,336,151388
194.291,141611,333,151397
194.296,141611,334,151384
194.301,141601,331,151391
194.306,141617,342,151380
194.311,141604,339,151387
194.316,141590,352,151383
194.321,141589,333,151368
194.326,141577,334,151368
194.331,141575,330,151363
194.336,141571,342,151364
194.341,141580,339,151369
194.345,141571,341,151364
194.350,141577,338,151372
194.355,141580,337,151368
194.360,141588,335,151375
194.365,141595,340,151369
194.370,141581,338,151384
194.375,141583,337,151380
194.380,141589,334,151379
194.385,141586,334,151357
194.390,141595,332,151367
194.395,141574,341,151371
194.400,141590,338,151368
194.405,141586,338,151367
194.410,141578,335,151367
194.415,141580,338,151359
194.420,141581,333,151378
194.425,141575,334,151370
194.430,141572,332,151358
194.435,141586,341,151365
194.440,141583,338,151372
194.445,141582,336,151357
194.450,141588,333,151352
194.455,141579,333,151364
194.460,141584,339,151374
194.465,141572,335,151365
194.470,141584,333,151360
194.475,141579,333,151360
194.480,141594,340,151359
